,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
39819,2878,65,24,330,-51,459,235,185,69,2026,Lodgepole_Pine
13968,3228,10,7,67,6,4603,213,226,151,366,Spruce_Fir
61904,2760,70,5,247,27,2613,225,230,140,5760,Lodgepole_Pine
6076,2882,217,19,524,262,700,197,254,188,1667,Lodgepole_Pine
84709,2909,143,21,127,26,5419,245,230,103,4111,Lodgepole_Pine
103116,2837,315,10,85,12,2398,194,232,178,2402,Lodgepole_Pine
36293,2837,20,13,60,10,3446,210,211,136,5476,Lodgepole_Pine
5024,2813,249,18,391,119,926,179,250,207,1880,Aspen
88012,3277,47,16,870,161,1717,224,202,108,2859,Spruce_Fir
62791,2741,133,17,210,51,1739,245,229,106,2316,Lodgepole_Pine
1985,2020,354,37,240,171,210,135,150,135,789,Douglas_fir
88414,3155,31,17,330,118,2206,214,202,119,1087,Spruce_Fir
54228,3123,205,10,342,-25,6289,215,249,169,1302,Spruce_Fir
46374,2697,45,4,0,0,914,221,230,145,2131,Lodgepole_Pine
92474,2845,115,18,108,43,127,248,219,92,1026,Spruce_Fir
107044,3026,260,7,201,59,1302,203,244,179,2038,Lodgepole_Pine
50690,2699,0,12,108,23,1805,202,217,152,6349,Lodgepole_Pine
68483,3043,0,8,192,3,3245,208,225,154,1084,Spruce_Fir
44401,3139,128,11,256,10,6635,238,233,124,2305,Lodgepole_Pine
76696,3008,41,13,228,-9,4410,221,210,122,2442,Lodgepole_Pine
39463,3259,54,13,170,35,2850,227,212,116,2477,Spruce_Fir
86194,3617,278,17,446,215,3150,172,241,207,1318,Spruce_Fir
41098,3139,56,14,150,23,5256,228,211,113,2977,Lodgepole_Pine
107615,2613,47,16,433,16,612,224,202,108,959,Lodgepole_Pine
5519,2773,224,13,216,60,361,203,252,184,2166,Lodgepole_Pine
65737,2946,317,12,108,17,1410,187,229,182,3237,Spruce_Fir
32474,2897,0,8,390,152,1045,209,226,155,1253,Spruce_Fir
16851,2981,247,8,85,5,1465,203,246,181,696,Lodgepole_Pine
34216,3290,98,9,150,-5,4017,235,228,124,2223,Spruce_Fir
104897,3139,131,14,339,89,4809,242,231,115,1761,Spruce_Fir
106241,3261,292,12,560,-13,2513,186,238,191,518,Spruce_Fir
24538,3357,322,13,872,158,932,187,227,179,860,Spruce_Fir
88203,3163,124,14,210,42,3012,242,229,114,3655,Spruce_Fir
89997,2878,239,18,474,252,799,183,252,204,1749,Lodgepole_Pine
98543,3089,186,5,467,41,1857,221,243,158,792,Spruce_Fir
1873,2911,252,6,228,42,4137,207,244,176,3632,Lodgepole_Pine
84299,3490,112,14,785,205,2379,244,224,106,1243,Spruce_Fir
32766,2823,253,24,42,19,2040,158,247,222,1345,Lodgepole_Pine
81396,3143,204,16,42,-4,1233,210,253,174,1531,Lodgepole_Pine
2395,3294,33,10,60,5,2060,218,219,136,2012,Lodgepole_Pine
5616,2854,0,9,95,3,2994,206,222,154,4011,Lodgepole_Pine
59224,3247,178,8,175,-13,3558,224,245,155,3918,Krummholz
64818,2959,333,11,30,7,4640,196,226,170,5502,Lodgepole_Pine
74226,2975,100,16,170,25,4918,245,216,96,4273,Spruce_Fir
64736,3077,171,13,150,17,6025,229,245,146,2280,Lodgepole_Pine
9965,3246,149,30,150,43,2431,242,223,87,3164,Lodgepole_Pine
93982,3253,242,19,218,25,474,179,252,207,1318,Lodgepole_Pine
6666,3321,297,22,175,35,2139,154,227,211,2415,Spruce_Fir
24455,2144,342,20,297,-16,492,174,205,167,646,Ponderosa_Pine
35398,2975,344,6,0,0,1113,208,230,161,655,Lodgepole_Pine
100278,3176,43,29,660,180,750,211,164,71,1889,Spruce_Fir
11787,3249,45,11,127,27,2790,223,216,126,2526,Spruce_Fir
79942,2743,147,28,60,21,3317,244,224,89,1621,Lodgepole_Pine
19378,3067,250,7,636,68,5598,205,245,179,3421,Lodgepole_Pine
85930,2714,117,15,390,18,1519,245,225,105,966,Ponderosa_Pine
45033,2311,4,28,201,115,738,171,174,130,531,Douglas_fir
219,2939,139,10,283,65,4039,235,237,132,1567,Lodgepole_Pine
9961,2837,4,22,42,13,3852,185,192,139,2918,Spruce_Fir
74231,2908,89,26,598,151,636,248,189,54,1618,Aspen
75416,3220,249,3,60,0,5925,212,242,167,1500,Krummholz
58845,2841,351,6,30,7,2506,209,229,159,2391,Spruce_Fir
71529,3252,17,17,847,116,2271,204,203,132,2221,Krummholz
78188,3034,73,9,499,26,6600,231,223,124,2783,Lodgepole_Pine
89103,2993,340,8,85,-6,3819,204,229,164,1298,Lodgepole_Pine
84693,2546,125,6,192,3,350,230,236,139,1332,Lodgepole_Pine
109212,3186,49,20,443,110,751,224,192,94,1831,Lodgepole_Pine
65776,1924,51,28,190,57,210,220,167,63,940,Ponderosa_Pine
36378,3167,329,6,175,12,3814,207,233,165,1958,Spruce_Fir
76385,3256,213,16,351,80,3197,204,253,181,3079,Spruce_Fir
72711,3011,77,16,268,41,2244,239,209,96,663,Spruce_Fir
39561,2543,330,30,309,140,693,135,189,185,1172,Lodgepole_Pine
56871,3045,57,17,1110,247,3118,230,203,100,1092,Lodgepole_Pine
66338,2900,320,21,190,53,5878,161,215,191,4672,Lodgepole_Pine
107969,2988,319,10,127,-14,3854,195,231,176,1253,Lodgepole_Pine
62795,2846,112,10,212,25,2558,238,229,121,2831,Spruce_Fir
108493,3015,69,6,170,4,3091,226,228,136,1704,Lodgepole_Pine
50578,3231,138,6,0,0,2335,230,238,142,592,Krummholz
85487,2968,90,2,510,71,4207,222,236,150,5478,Lodgepole_Pine
103459,3123,127,17,180,44,582,246,226,102,1616,Lodgepole_Pine
50905,3147,45,4,300,13,4385,221,230,145,1889,Lodgepole_Pine
4722,2979,149,10,301,53,5305,234,240,137,1790,Spruce_Fir
83853,2496,85,6,30,4,331,228,230,136,3154,Lodgepole_Pine
109012,3139,35,4,124,4,2793,219,231,148,1034,Lodgepole_Pine
63628,2935,45,11,30,1,2229,223,216,126,513,Spruce_Fir
46674,2949,114,6,30,4,5815,232,233,135,3539,Lodgepole_Pine
94178,3246,162,15,162,22,3241,233,243,136,2070,Spruce_Fir
27954,2931,259,22,124,18,5089,163,246,219,1549,Aspen
94918,3141,195,9,469,104,2142,219,248,163,969,Lodgepole_Pine
79595,2723,263,4,60,0,1761,210,241,170,4143,Lodgepole_Pine
23036,2933,101,4,170,16,4926,226,234,144,2525,Lodgepole_Pine
24873,2743,223,23,150,9,1604,185,254,198,1295,Lodgepole_Pine
14419,3311,151,9,480,43,1406,231,240,140,2017,Spruce_Fir
97000,2839,6,23,454,82,932,184,187,134,874,Lodgepole_Pine
25206,2796,139,17,90,-3,1290,244,232,111,1591,Lodgepole_Pine
53165,2768,157,14,124,32,1008,235,241,133,488,Spruce_Fir
6474,2945,30,8,384,13,4684,218,223,141,3298,Spruce_Fir
87845,2814,31,14,309,84,42,216,209,126,895,Lodgepole_Pine
16263,3216,273,21,272,62,4696,161,241,217,3427,Spruce_Fir
79190,2854,318,29,218,86,573,133,201,200,1065,Spruce_Fir
88404,2919,57,17,67,17,2188,230,203,100,1621,Spruce_Fir
15087,2994,26,16,272,49,1811,211,203,124,3362,Spruce_Fir
30295,3190,45,0,60,4,1456,218,237,156,547,Spruce_Fir
6561,2807,57,22,60,17,2338,229,187,81,1919,Ponderosa_Pine
89021,3261,153,15,319,37,1436,237,239,129,2512,Spruce_Fir
54100,2978,168,18,234,62,780,231,244,137,1781,Lodgepole_Pine
108190,2934,169,10,443,56,2612,228,244,148,2086,Lodgepole_Pine
17172,3146,122,8,218,37,2325,233,234,133,2539,Spruce_Fir
100814,2895,43,11,268,-2,3305,222,216,127,3922,Lodgepole_Pine
53191,3436,103,26,379,198,3786,253,196,54,3422,Krummholz
102685,3093,135,2,170,5,5260,222,238,151,1149,Spruce_Fir
13522,3366,11,11,382,66,2321,208,217,145,1689,Spruce_Fir
80746,2923,3,12,30,6,1350,204,217,150,2451,Spruce_Fir
72206,2919,35,17,60,0,5377,216,200,114,3997,Spruce_Fir
43084,3070,27,12,85,8,457,215,214,134,1302,Lodgepole_Pine
99232,3399,278,21,170,53,5084,160,238,216,955,Spruce_Fir
108637,3051,3,22,330,192,726,185,193,140,3089,Lodgepole_Pine
66033,2987,254,15,382,25,5793,185,249,201,1879,Spruce_Fir
11828,3320,95,8,426,41,1440,234,228,126,2429,Spruce_Fir
10323,3391,296,7,297,23,1753,200,238,178,757,Aspen
1360,2679,42,14,313,71,424,222,209,120,190,Lodgepole_Pine
28260,3481,309,29,218,130,3437,130,207,211,1339,Douglas_fir
56488,2783,90,9,0,0,1421,234,226,123,2263,Lodgepole_Pine
42165,2903,319,32,228,75,2609,122,192,201,633,Lodgepole_Pine
21406,3130,320,16,376,66,319,176,223,186,1634,Spruce_Fir
100354,2707,200,18,120,11,1319,210,253,171,2273,Lodgepole_Pine
72431,3333,135,16,283,84,2613,244,231,112,2971,Lodgepole_Pine
13415,3274,80,5,60,3,4041,227,230,137,967,Cottonwood_Willow
37983,3111,275,15,30,7,997,178,242,203,2538,Spruce_Fir
70833,3152,67,10,108,10,1296,231,219,120,4772,Spruce_Fir
24187,2869,200,19,42,7,511,209,253,172,1538,Lodgepole_Pine
13734,3200,347,15,60,15,1758,190,214,162,1978,Spruce_Fir
83758,2812,261,24,443,244,1356,153,244,224,1050,Lodgepole_Pine
6093,2417,108,27,228,-32,655,253,199,55,552,Ponderosa_Pine
5680,3025,124,31,0,0,955,254,200,48,1560,Spruce_Fir
67486,2835,33,17,134,32,2135,214,200,117,1500,Lodgepole_Pine
19121,2785,346,27,30,20,3762,157,185,160,5694,Lodgepole_Pine
108651,3142,295,10,395,39,2287,192,237,185,938,Lodgepole_Pine
49670,3041,51,9,446,37,4034,225,221,129,4322,Spruce_Fir
70660,2696,85,14,242,57,2382,240,215,102,2468,Lodgepole_Pine
51139,2808,22,12,30,0,3339,212,214,137,5475,Lodgepole_Pine
103366,3138,81,5,162,5,661,226,231,140,2389,Spruce_Fir
40153,2564,146,24,212,60,959,245,228,98,1571,Ponderosa_Pine
106543,3307,348,21,642,152,4173,176,200,159,2402,Spruce_Fir
58660,3260,219,18,404,123,891,198,254,188,4666,Lodgepole_Pine
5640,3236,34,5,390,33,1863,219,228,145,1195,Spruce_Fir
61669,2895,174,11,361,48,3206,227,246,150,2497,Lodgepole_Pine
106458,3259,128,22,108,24,3103,250,220,86,2984,Spruce_Fir
100043,3030,253,7,108,-20,2195,204,245,179,882,Lodgepole_Pine
25799,3365,131,10,60,-8,3780,236,235,129,2652,Krummholz
64582,2653,63,4,319,59,1130,224,231,143,853,Ponderosa_Pine
11512,2050,109,37,153,115,180,253,171,10,366,Spruce_Fir
905,3240,356,7,735,49,1958,209,228,157,511,Spruce_Fir
28224,2772,76,26,30,-12,182,241,181,54,1413,Aspen
60639,3398,108,14,509,116,2324,243,223,107,2325,Spruce_Fir
32174,2296,57,20,218,60,1332,229,193,88,969,Ponderosa_Pine
99770,2988,22,3,0,0,5340,218,233,153,4775,Spruce_Fir
15103,3129,138,7,30,2,2140,231,238,140,3065,Spruce_Fir
73833,3265,29,10,283,57,1082,217,219,137,1872,Spruce_Fir
43884,2735,35,10,175,58,1641,219,218,134,2176,Lodgepole_Pine
48058,2956,181,25,300,19,3416,219,246,144,1282,Lodgepole_Pine
84922,2912,250,18,67,11,942,177,250,208,616,Lodgepole_Pine
63707,2863,309,19,42,16,4799,166,225,198,4608,Lodgepole_Pine
35438,3198,19,12,636,69,2407,211,214,138,3312,Spruce_Fir
46356,3078,93,4,297,41,1471,226,233,142,2768,Spruce_Fir
85638,2996,31,15,162,6,3575,215,206,124,2155,Spruce_Fir
69065,3210,135,1,390,29,5794,221,238,153,2382,Spruce_Fir
103983,2667,102,18,190,43,1269,247,213,88,384,Lodgepole_Pine
4387,2051,89,21,390,90,513,246,201,74,150,Ponderosa_Pine
876,2860,55,18,170,47,3059,228,198,96,2047,Lodgepole_Pine
6462,2942,120,16,258,69,1530,245,225,104,1988,Lodgepole_Pine
65433,3296,191,15,150,28,3438,218,251,162,495,Spruce_Fir
67868,3095,18,2,228,11,5187,217,234,154,1200,Spruce_Fir
4158,3326,76,20,60,-20,4568,241,198,78,4123,Krummholz
69185,2955,315,7,420,42,4635,201,234,172,2900,Lodgepole_Pine
3189,2922,279,9,90,15,3610,196,241,184,4869,Lodgepole_Pine
75174,3253,324,7,90,10,5495,203,233,169,446,Spruce_Fir
100781,3254,14,9,509,34,6169,212,222,147,942,Spruce_Fir
106436,3246,208,8,309,58,2727,215,248,169,1065,Spruce_Fir
88859,3033,16,15,150,17,4476,206,208,137,323,Lodgepole_Pine
23783,3135,31,12,395,137,4809,216,213,131,2300,Spruce_Fir
21863,2591,86,9,30,-8,955,234,225,122,2165,Lodgepole_Pine
71886,2808,90,4,339,82,3165,226,233,141,6281,Spruce_Fir
99863,2510,9,14,85,17,256,203,211,143,1422,Douglas_fir
33139,2797,104,37,67,46,2160,252,168,10,726,Douglas_fir
54020,3010,29,6,362,129,1749,218,226,144,888,Lodgepole_Pine
22457,2574,59,7,360,20,1233,226,226,134,4121,Lodgepole_Pine
109556,3251,16,16,95,15,1926,204,204,133,1827,Lodgepole_Pine
83741,2960,353,15,0,0,895,194,214,157,2227,Spruce_Fir
72890,3170,162,33,466,-62,1972,231,227,100,1405,Cottonwood_Willow
22769,2967,259,22,175,68,2851,161,246,220,904,Lodgepole_Pine
101252,3051,240,8,488,51,2431,205,247,179,1357,Lodgepole_Pine
8547,3321,98,5,480,87,3703,228,233,138,1550,Aspen
49032,3201,27,2,60,-3,5825,218,234,153,845,Spruce_Fir
11326,2570,100,5,30,1,990,229,233,138,324,Lodgepole_Pine
85306,2785,72,19,0,0,218,238,201,87,1445,Aspen
55940,3289,176,9,30,0,4653,225,245,153,564,Lodgepole_Pine
66559,2845,56,21,301,25,2081,229,190,84,2947,Lodgepole_Pine
27171,3160,123,18,90,-2,1398,248,223,96,1288,Lodgepole_Pine
104582,2596,51,3,258,0,510,221,232,148,6279,Aspen
97105,3081,52,29,268,34,4964,221,164,58,2661,Spruce_Fir
11903,3250,153,9,67,8,3223,231,241,141,1450,Spruce_Fir
16696,3075,51,3,324,51,3496,221,232,148,5021,Lodgepole_Pine
52386,3235,255,5,212,21,4871,209,243,172,618,Spruce_Fir
32057,2970,141,3,0,0,1765,224,238,150,3690,Spruce_Fir
44435,3307,207,10,616,85,3607,214,249,170,2571,Spruce_Fir
79011,3289,276,7,124,14,2865,200,242,181,603,Spruce_Fir
7898,2815,215,32,212,114,2671,171,249,195,994,Lodgepole_Pine
90892,2547,147,10,90,24,690,234,239,136,192,Lodgepole_Pine
69821,2987,18,18,180,-16,1299,203,199,128,1110,Spruce_Fir
85264,3195,306,8,612,20,759,198,236,178,957,Lodgepole_Pine
20733,3255,177,12,0,0,6084,226,247,151,268,Spruce_Fir
24397,2681,97,4,201,31,1638,226,234,143,6642,Spruce_Fir
974,2686,122,9,218,33,1679,236,233,127,1170,Lodgepole_Pine
7175,2266,289,27,210,86,883,136,225,224,510,Ponderosa_Pine
38186,2714,16,7,421,83,1492,214,226,148,1687,Lodgepole_Pine
15062,2767,139,9,240,43,2818,235,237,133,2420,Lodgepole_Pine
50418,3212,110,5,67,2,2340,228,234,140,1681,Spruce_Fir
97586,3354,199,21,424,145,870,208,253,171,845,Spruce_Fir
41721,3141,353,15,390,-33,1290,192,212,156,1172,Spruce_Fir
21554,2955,2,6,511,13,4205,211,228,154,4544,Lodgepole_Pine
4005,2949,58,16,350,136,3640,230,203,101,2377,Lodgepole_Pine
96983,3113,183,18,752,112,1641,222,249,153,576,Lodgepole_Pine
62416,2994,246,11,342,95,2955,197,249,190,808,Lodgepole_Pine
29206,2986,125,14,30,6,1465,242,230,113,1243,Spruce_Fir
60424,2093,1,29,175,85,283,166,172,133,201,Ponderosa_Pine
69358,2762,324,22,150,68,2847,161,211,187,1947,Lodgepole_Pine
8367,2587,294,21,309,116,626,155,229,212,543,Lodgepole_Pine
36070,2817,112,11,90,26,2312,239,228,119,3208,Spruce_Fir
28437,3081,127,12,255,61,4814,240,232,121,1829,Spruce_Fir
83931,3096,243,19,67,5,1816,180,252,206,433,Lodgepole_Pine
70541,2487,315,7,150,15,573,201,234,172,1395,Douglas_fir
57445,2128,190,13,60,-3,1333,219,250,161,1302,Cottonwood_Willow
104235,2442,318,24,255,96,700,149,210,197,1302,Douglas_fir
79615,2663,92,32,150,22,907,249,173,27,1855,Lodgepole_Pine
19650,2844,49,15,175,17,3458,225,207,113,5352,Lodgepole_Pine
6570,2787,74,12,30,-6,2796,234,217,114,2032,Lodgepole_Pine
89423,3243,289,15,537,-31,2724,177,237,200,272,Spruce_Fir
104830,3666,356,15,1113,311,5277,196,213,154,3759,Krummholz
95718,3280,336,17,255,82,1632,179,214,173,2789,Spruce_Fir
51236,2401,131,18,212,57,674,246,228,104,1383,Douglas_fir
102991,2257,65,28,376,50,421,233,170,51,1632,Ponderosa_Pine
51888,2916,257,17,108,36,6252,179,248,206,4644,Lodgepole_Pine
23003,2570,99,34,124,83,716,252,174,21,1110,Lodgepole_Pine
24117,3086,114,9,408,-42,6224,236,231,125,2737,Lodgepole_Pine
63814,2975,111,23,67,-17,480,252,209,72,1682,Spruce_Fir
97616,2927,17,21,484,208,3104,197,190,123,1581,Lodgepole_Pine
6575,3027,347,12,95,23,4116,197,221,161,3784,Spruce_Fir
42858,2666,71,16,85,14,1284,236,207,98,825,Lodgepole_Pine
70298,3156,318,12,499,119,2023,189,229,180,890,Lodgepole_Pine
93017,3008,41,13,228,-9,4410,221,210,122,2442,Lodgepole_Pine
25966,3124,51,9,120,15,3983,225,220,128,1744,Lodgepole_Pine
41587,3162,115,11,551,121,722,239,229,119,1385,Lodgepole_Pine
49058,2871,33,13,430,92,1421,217,210,126,2780,Lodgepole_Pine
85179,2844,211,28,90,48,2543,185,252,188,551,Lodgepole_Pine
76881,3291,73,10,0,0,4401,232,221,121,3748,Spruce_Fir
42866,3112,124,11,190,22,1032,238,232,124,1734,Spruce_Fir
23821,2808,110,10,30,1,1199,237,230,123,3013,Lodgepole_Pine
105745,2829,135,17,30,7,1366,244,230,109,2563,Spruce_Fir
5257,2896,45,8,295,33,4086,223,223,135,6390,Lodgepole_Pine
55359,3181,25,10,42,8,1140,215,219,140,1409,Spruce_Fir
30499,2325,248,28,437,31,1256,150,247,226,794,Cottonwood_Willow
76292,2609,8,19,108,41,469,195,199,137,1924,Lodgepole_Pine
39257,3373,165,15,366,22,2330,232,244,139,537,Krummholz
64043,2892,46,14,446,95,2706,224,210,117,3202,Lodgepole_Pine
14480,3265,174,10,376,58,4236,226,245,152,2206,Spruce_Fir
19424,2988,0,0,242,6,4727,218,238,156,5072,Lodgepole_Pine
77345,3067,8,5,150,9,5040,214,230,153,2672,Spruce_Fir
17932,2966,1,15,1087,116,2575,198,211,150,962,Lodgepole_Pine
11765,2476,45,0,306,42,700,218,237,156,1273,Douglas_fir
1007,3016,17,7,0,0,1128,214,225,147,2802,Spruce_Fir
11354,2613,336,26,85,44,1323,154,196,175,6590,Lodgepole_Pine
73098,2923,350,9,90,5,497,203,224,160,2418,Spruce_Fir
61102,3263,29,12,300,12,824,216,213,131,2389,Spruce_Fir
66045,2977,288,19,552,-1,1471,163,234,210,1396,Lodgepole_Pine
45256,2871,140,7,201,19,3118,231,238,140,2922,Lodgepole_Pine
46366,2906,230,8,192,43,4121,208,247,176,3615,Lodgepole_Pine
31585,3045,185,3,190,0,661,220,241,157,1296,Spruce_Fir
85808,3253,79,9,85,7,2733,232,224,124,1671,Krummholz
76711,3014,17,8,330,-5,1560,214,223,146,1090,Spruce_Fir
75694,2941,60,5,295,26,4625,224,229,140,2877,Ponderosa_Pine
54780,2581,194,7,285,36,404,219,246,162,1239,Lodgepole_Pine
52442,2978,90,11,430,3,3266,237,223,116,5933,Spruce_Fir
72292,2824,108,6,700,36,721,231,233,136,1401,Spruce_Fir
63955,3204,351,16,492,129,4145,189,211,158,700,Spruce_Fir
41489,3054,85,14,30,-11,2659,240,215,102,1996,Spruce_Fir
1628,2862,59,13,67,9,2888,230,211,112,2702,Lodgepole_Pine
46951,2702,81,11,300,20,361,235,219,114,1182,Lodgepole_Pine
42897,2588,270,30,234,105,942,131,234,235,1535,Lodgepole_Pine
100151,3178,216,4,162,5,5047,215,244,165,2431,Spruce_Fir
52318,3348,216,23,751,172,3472,190,254,191,2630,Spruce_Fir
12933,3222,186,25,95,16,824,215,248,153,2014,Spruce_Fir
31259,2873,44,15,543,47,990,222,205,113,1650,Lodgepole_Pine
91319,2599,27,19,323,119,1110,208,195,117,1714,Lodgepole_Pine
29782,2947,119,21,134,25,3549,250,217,85,2841,Lodgepole_Pine
28851,3139,154,20,488,85,5650,239,237,117,1470,Lodgepole_Pine
62033,2672,139,14,170,23,1530,240,235,121,805,Lodgepole_Pine
101035,2781,142,13,67,2,2105,239,236,124,1052,Lodgepole_Pine
104978,2827,212,14,127,26,2114,208,252,178,2730,Spruce_Fir
67575,3271,144,17,607,114,1041,242,234,115,1266,Lodgepole_Pine
4298,2796,189,23,420,-32,1368,214,250,158,830,Lodgepole_Pine
18539,2415,211,22,30,-17,626,197,254,185,1103,Ponderosa_Pine
8432,3232,136,16,256,55,2731,243,232,113,949,Spruce_Fir
76434,2627,18,11,285,-19,335,211,216,141,1358,Lodgepole_Pine
83989,2760,17,11,90,-2,1486,211,216,141,1632,Lodgepole_Pine
93479,3214,355,15,67,15,1065,195,213,154,2044,Spruce_Fir
67305,2706,53,14,60,5,2188,227,209,112,564,Lodgepole_Pine
26226,2391,59,12,309,203,907,229,215,117,1221,Ponderosa_Pine
59524,3024,17,7,417,52,5461,214,225,147,3928,Spruce_Fir
65238,2905,179,22,150,58,1624,223,247,146,2372,Lodgepole_Pine
53007,3329,280,11,582,48,3443,190,241,191,1548,Spruce_Fir
18814,3218,233,12,426,11,741,200,251,187,2130,Lodgepole_Pine
134,3220,207,2,495,36,541,218,241,160,1600,Lodgepole_Pine
109996,2390,142,25,335,47,531,246,225,92,732,Ponderosa_Pine
103649,2156,352,19,60,7,270,183,203,155,537,Lodgepole_Pine
61888,3064,145,19,210,10,845,243,233,110,721,Lodgepole_Pine
45730,3161,23,18,42,6,671,206,199,124,2555,Douglas_fir
107310,2991,19,16,277,40,4596,206,203,131,990,Lodgepole_Pine
104376,2613,249,19,0,0,1403,175,250,210,1124,Douglas_fir
20233,3282,87,14,95,15,6051,240,215,102,518,Spruce_Fir
73440,2869,204,16,451,112,1350,210,253,174,1537,Lodgepole_Pine
41326,3268,0,9,108,8,6402,207,223,154,67,Spruce_Fir
40633,3276,241,11,735,78,1218,199,249,187,1666,Lodgepole_Pine
24381,3125,315,4,30,2,4813,209,236,166,2739,Lodgepole_Pine
46030,2746,26,21,182,-19,2102,205,190,114,780,Lodgepole_Pine
25181,3027,80,12,335,7,1541,236,218,111,908,Lodgepole_Pine
109536,2702,135,12,85,5,1213,238,235,125,2056,Lodgepole_Pine
2011,3030,86,13,228,5,3158,238,218,108,5608,Spruce_Fir
98969,2870,122,21,85,42,153,250,218,86,1356,Spruce_Fir
9064,2523,100,7,153,40,331,232,231,131,1650,Ponderosa_Pine
32158,3193,31,11,553,49,1064,217,216,133,2631,Lodgepole_Pine
37365,3074,46,14,300,34,2969,224,210,117,5734,Lodgepole_Pine
31662,3050,342,13,124,23,4572,193,220,166,1034,Spruce_Fir
56464,2958,50,12,646,192,1657,225,213,120,1986,Cottonwood_Willow
87345,3066,2,5,210,4,3314,212,229,155,1403,Lodgepole_Pine
86403,3050,73,9,300,16,3078,231,223,124,5701,Spruce_Fir
4291,3021,62,4,0,0,1822,223,232,145,1690,Spruce_Fir
21461,3049,34,10,30,2,3544,219,218,134,1351,Spruce_Fir
50485,3346,288,9,457,78,3088,195,239,184,1902,Spruce_Fir
43673,2666,292,26,150,37,1573,137,224,222,1610,Douglas_fir
92712,3175,101,9,797,164,2394,235,228,124,2999,Spruce_Fir
109941,2045,139,37,42,26,492,246,200,48,365,Ponderosa_Pine
106160,3158,86,4,379,77,1396,225,233,144,3396,Spruce_Fir
80699,2676,351,10,295,102,716,202,223,159,2042,Lodgepole_Pine
27017,3381,356,9,402,55,1531,205,224,156,2182,Spruce_Fir
95795,2680,221,21,67,15,1524,189,254,194,1392,Spruce_Fir
16535,3251,106,9,67,8,2375,235,229,125,2795,Krummholz
45278,3341,22,11,361,48,1182,213,217,139,2672,Spruce_Fir
3355,2849,215,13,30,5,4048,206,252,180,3451,Spruce_Fir
13955,3257,15,14,626,29,3029,207,211,139,849,Spruce_Fir
33496,2722,55,18,300,-25,1449,229,199,97,1731,Spruce_Fir
31432,3050,114,9,234,-18,785,235,232,128,1421,Spruce_Fir
89236,3061,253,7,201,18,5604,204,245,179,2052,Lodgepole_Pine
95958,3341,46,15,577,176,3522,223,206,112,1813,Krummholz
56398,3064,282,6,713,197,6214,204,240,175,3645,Lodgepole_Pine
2334,2798,339,17,335,103,962,181,213,170,272,Lodgepole_Pine
10320,2806,180,5,524,41,1998,222,243,156,1924,Aspen
100782,3100,69,11,30,0,3079,231,219,119,5457,Spruce_Fir
91566,3104,340,10,418,50,2347,198,225,166,2197,Spruce_Fir
13858,3228,0,9,752,210,4381,206,222,154,2315,Spruce_Fir
7037,3119,45,4,212,11,2268,221,231,146,2352,Spruce_Fir
108400,3083,62,16,513,8,1431,232,207,103,2984,Lodgepole_Pine
84141,3157,135,34,630,80,1022,249,203,52,2420,Spruce_Fir
96907,2831,333,6,190,62,3911,205,232,165,5643,Spruce_Fir
16709,3085,295,11,120,21,984,190,237,187,1822,Lodgepole_Pine
8119,3438,53,2,569,43,2601,221,234,150,1719,Spruce_Fir
60766,2913,223,9,190,13,5349,209,249,176,5120,Lodgepole_Pine
70222,2789,93,9,0,0,3961,234,227,125,1224,Lodgepole_Pine
7400,2586,1,15,170,18,780,197,210,149,1873,Lodgepole_Pine
96111,3286,75,14,212,28,932,236,213,105,750,Spruce_Fir
21415,2567,221,23,212,66,1323,186,254,197,1207,Lodgepole_Pine
56610,2065,312,16,30,12,579,174,226,192,745,Douglas_fir
28461,3156,88,21,85,18,1503,246,200,73,2492,Spruce_Fir
105041,2812,30,20,60,7,3735,210,194,113,2958,Spruce_Fir
15494,2881,175,21,120,26,384,226,246,141,1050,Aspen
19889,3398,51,25,256,58,3139,223,179,77,1889,Krummholz
80918,2847,333,15,162,36,4072,184,220,174,5260,Lodgepole_Pine
76736,3059,92,18,630,227,644,245,210,89,1008,Lodgepole_Pine
52575,3108,293,2,283,60,1415,214,238,162,1209,Spruce_Fir
24556,2999,133,10,42,6,2632,236,235,129,624,Spruce_Fir
7213,2688,89,23,324,0,1380,247,197,66,598,Lodgepole_Pine
