"X","elevation","aspect","slope","horizontal_distance_to_hydrology","Vertical_Distance_To_Hydrology","Horizontal_Distance_To_Roadways","Hillshade_9am","Hillshade_Noon","Hillshade_3pm","Horizontal_Distance_To_Fire_Points","class","index"
93319,2353,314,27,342,141,1055,138,207,204,918,"Spruce_Fir",93319
93328,2557,356,4,408,39,1047,214,233,157,1121,"Lodgepole_Pine",93328
93335,3041,316,13,361,70,524,184,228,183,503,"Spruce_Fir",93335
93344,2864,22,17,150,26,467,207,201,126,437,"Lodgepole_Pine",93344
93347,2350,352,27,150,52,277,163,183,151,342,"Ponderosa_Pine",93347
93355,3092,0,8,150,23,582,209,226,155,1560,"Lodgepole_Pine",93355
93360,2715,92,21,30,10,1298,247,202,73,2240,"Lodgepole_Pine",93360
93366,3217,182,28,421,-15,2100,216,245,144,1249,"Lodgepole_Pine",93366
93367,2369,63,23,85,15,845,233,186,73,1022,"Douglas_fir",93367
93370,2419,103,21,90,35,443,250,207,75,1218,"Ponderosa_Pine",93370
93389,3297,176,13,607,95,2780,226,247,150,1173,"Lodgepole_Pine",93389
93397,2985,64,22,85,26,674,234,189,77,600,"Spruce_Fir",93397
93408,3220,191,27,256,89,2657,208,248,158,1040,"Spruce_Fir",93408
93409,3047,0,24,424,-21,1123,177,187,141,3455,"Spruce_Fir",93409
93423,2641,103,4,108,-1,1181,227,234,141,6066,"Lodgepole_Pine",93423
93430,2959,27,11,30,2,2359,216,216,136,1924,"Lodgepole_Pine",93430
93434,2495,36,24,240,70,1485,210,179,93,454,"Ponderosa_Pine",93434
93458,2730,187,16,295,69,3386,220,250,158,1806,"Lodgepole_Pine",93458
93464,2778,125,12,85,20,3780,240,232,120,5523,"Lodgepole_Pine",93464
93475,2989,273,9,283,-51,1781,196,243,186,1514,"Lodgepole_Pine",93475
93481,3221,225,5,150,0,6004,213,245,169,1556,"Spruce_Fir",93481
93490,2922,278,8,201,75,1015,197,242,184,1907,"Lodgepole_Pine",93490
93507,3272,23,29,541,91,1687,190,165,97,2252,"Lodgepole_Pine",93507
93511,3314,352,9,175,38,537,205,225,158,1020,"Lodgepole_Pine",93511
93554,2970,255,16,180,71,5580,182,249,204,984,"Lodgepole_Pine",93554
93564,2125,230,30,300,127,484,161,251,213,638,"Ponderosa_Pine",93564
93569,2930,80,4,0,0,3813,225,232,142,1943,"Spruce_Fir",93569
93577,3179,49,10,30,3,1329,224,219,128,1243,"Lodgepole_Pine",93577
93593,3180,21,16,690,-6,1765,208,205,130,2067,"Spruce_Fir",93593
93598,3228,285,11,408,45,5798,188,240,192,2096,"Lodgepole_Pine",93598
93617,3344,104,14,576,86,1260,242,222,107,2438,"Spruce_Fir",93617
93624,3216,339,3,285,-7,6091,212,234,160,1200,"Spruce_Fir",93624
93630,3189,315,7,175,-8,108,202,235,172,1451,"Spruce_Fir",93630
93632,2558,49,9,210,4,1445,224,221,131,4324,"Lodgepole_Pine",93632
93652,2783,358,7,268,50,1581,210,227,156,2526,"Lodgepole_Pine",93652
93657,2221,20,36,255,146,750,172,142,84,361,"Ponderosa_Pine",93657
93659,2458,338,22,30,12,755,168,204,172,642,"Douglas_fir",93659
93660,2960,179,20,120,13,2215,224,248,148,3051,"Lodgepole_Pine",93660
93662,2938,292,24,124,52,5184,146,227,218,1233,"Lodgepole_Pine",93662
93664,3300,290,7,95,8,3071,200,239,178,752,"Spruce_Fir",93664
93667,2985,303,21,175,70,2764,158,225,205,309,"Lodgepole_Pine",93667
93677,3322,211,20,319,90,3342,200,254,183,541,"Spruce_Fir",93677
93696,3152,333,5,579,106,5201,208,233,164,938,"Lodgepole_Pine",93696
93697,2815,113,17,170,44,940,247,221,96,350,"Lodgepole_Pine",93697
93701,2083,232,24,162,60,497,173,253,209,446,"Ponderosa_Pine",93701
93704,2923,58,20,60,6,1838,230,194,88,2318,"Lodgepole_Pine",93704
93706,2810,80,17,90,31,577,240,207,91,870,"Lodgepole_Pine",93706
93708,3305,326,9,595,61,792,199,231,171,1269,"Spruce_Fir",93708
93735,3187,92,5,242,14,5457,229,231,137,2697,"Spruce_Fir",93735
93752,2783,82,31,255,122,1664,244,168,30,1489,"Lodgepole_Pine",93752
93753,3047,42,21,404,125,4773,218,188,96,3302,"Spruce_Fir",93753
93759,2886,154,16,95,16,4109,237,239,127,6005,"Lodgepole_Pine",93759
93784,3282,333,10,277,43,404,198,228,169,1253,"Lodgepole_Pine",93784
93795,2884,150,17,120,29,295,240,237,121,1008,"Aspen",93795
93799,2820,134,20,67,15,2550,247,226,97,1128,"Lodgepole_Pine",93799
93800,3096,121,6,0,0,3985,230,235,139,1266,"Spruce_Fir",93800
93801,3080,94,16,67,0,3787,243,215,97,4050,"Spruce_Fir",93801
93873,2964,306,6,0,0,5386,203,237,173,2336,"Lodgepole_Pine",93873
93884,3245,303,19,242,64,4335,163,227,202,1423,"Krummholz",93884
93906,3063,34,12,1266,265,2985,218,214,130,1127,"Lodgepole_Pine",93906
93908,2997,16,12,510,76,1616,209,214,140,540,"Spruce_Fir",93908
93910,2990,0,12,124,13,931,202,217,152,2236,"Lodgepole_Pine",93910
93919,3015,309,7,120,26,1110,202,236,173,1767,"Lodgepole_Pine",93919
93921,2741,50,13,285,10,1592,225,212,119,402,"Lodgepole_Pine",93921
93924,2633,215,32,85,42,2903,172,250,195,1224,"Ponderosa_Pine",93924
93927,3050,173,11,451,16,6494,227,245,149,3355,"Lodgepole_Pine",93927
93953,2563,117,18,120,32,840,247,221,95,182,"Lodgepole_Pine",93953
93962,3250,43,12,408,100,2538,222,213,123,3294,"Spruce_Fir",93962
93987,2957,194,2,30,-1,5322,219,240,158,2383,"Spruce_Fir",93987
93991,3302,212,7,594,83,3566,214,247,169,2636,"Spruce_Fir",93991
93993,3043,139,21,216,45,1708,246,228,100,2281,"Lodgepole_Pine",93993
93995,2851,233,17,362,205,1128,189,253,198,1706,"Lodgepole_Pine",93995
94006,2394,86,23,30,6,636,246,194,64,1114,"Douglas_fir",94006
94026,2650,56,35,67,31,484,218,145,32,1266,"Lodgepole_Pine",94026
94056,2726,7,6,335,38,2206,213,229,153,5600,"Lodgepole_Pine",94056
94057,2978,279,8,330,52,5295,199,241,182,1676,"Lodgepole_Pine",94057
94062,2993,253,9,150,15,2871,201,246,184,531,"Spruce_Fir",94062
94076,2964,62,27,331,147,1812,231,174,59,2854,"Lodgepole_Pine",94076
94078,3034,338,8,190,50,1239,204,229,165,1312,"Lodgepole_Pine",94078
94079,2877,86,15,283,92,3341,241,213,98,1689,"Aspen",94079
94094,3175,70,10,518,129,404,231,221,123,1543,"Lodgepole_Pine",94094
94102,3002,304,7,467,99,3339,200,236,176,1273,"Lodgepole_Pine",94102
94120,3082,311,5,30,8,1441,206,236,169,1657,"Spruce_Fir",94120
94123,3185,315,7,175,0,1307,201,234,172,664,"Spruce_Fir",94123
94125,2318,281,14,134,62,1008,181,241,200,541,"Douglas_fir",94125
94133,3298,353,6,42,4,1468,210,230,158,890,"Spruce_Fir",94133
94135,3205,205,9,42,4,3812,215,248,168,2876,"Spruce_Fir",94135
94142,3111,82,28,134,49,4002,245,178,43,607,"Spruce_Fir",94142
94143,3045,338,13,192,40,60,192,222,168,1317,"Lodgepole_Pine",94143
94144,3127,27,6,579,46,1785,217,226,145,2793,"Spruce_Fir",94144
94150,2756,89,12,170,36,1509,238,220,111,2188,"Lodgepole_Pine",94150
94153,3244,108,19,540,83,1282,249,214,86,1761,"Spruce_Fir",94153
94159,2220,285,30,175,80,872,123,224,233,433,"Ponderosa_Pine",94159
94171,3287,198,3,458,46,5198,218,242,160,900,"Lodgepole_Pine",94171
94181,2866,177,20,0,0,3046,225,247,145,1310,"Lodgepole_Pine",94181
94182,2885,18,18,30,8,1302,202,198,128,870,"Lodgepole_Pine",94182
94187,3354,319,13,150,19,3396,186,227,181,2184,"Spruce_Fir",94187
94195,3177,46,15,67,4,2761,223,206,112,1814,"Spruce_Fir",94195
94207,3382,94,14,180,14,4157,241,218,103,4090,"Krummholz",94207
94220,3005,60,13,351,67,1982,230,212,113,1766,"Lodgepole_Pine",94220
94253,2885,30,19,309,57,3513,211,194,113,5258,"Lodgepole_Pine",94253
94283,3215,113,27,430,180,3571,254,201,56,2101,"Spruce_Fir",94283
94284,2939,355,17,30,7,5794,190,208,154,4000,"Lodgepole_Pine",94284
94286,3279,114,6,162,11,1172,230,234,138,2128,"Spruce_Fir",94286
94288,3142,99,17,365,67,4357,246,215,92,3267,"Spruce_Fir",94288
94300,2745,296,13,42,7,2402,182,235,193,446,"Krummholz",94300
94319,2922,19,19,85,29,2029,203,198,127,1501,"Spruce_Fir",94319
94320,3286,47,12,134,18,1853,224,213,121,4767,"Spruce_Fir",94320
94332,3024,92,12,297,75,2325,239,221,110,824,"Lodgepole_Pine",94332
94339,2977,5,15,781,182,2760,200,210,146,1431,"Lodgepole_Pine",94339
94343,3228,86,3,631,60,4159,224,234,145,1922,"Spruce_Fir",94343
94373,3114,312,21,541,289,1410,160,220,198,987,"Spruce_Fir",94373
94376,3036,132,6,30,-2,3475,231,237,139,2581,"Spruce_Fir",94376
94388,3390,276,22,1165,299,3861,155,238,220,2535,"Lodgepole_Pine",94388
94390,3183,10,20,350,106,3240,193,194,133,1594,"Spruce_Fir",94390
94394,2904,159,23,560,238,2325,237,237,118,1906,"Krummholz",94394
94401,2303,13,15,170,25,780,204,208,138,674,"Ponderosa_Pine",94401
94414,2614,164,3,30,3,592,223,240,153,5988,"Lodgepole_Pine",94414
94418,3211,120,25,443,182,3541,253,210,69,2070,"Spruce_Fir",94418
94421,3180,323,10,212,-5,1256,194,230,175,685,"Spruce_Fir",94421
94427,2945,357,16,30,9,5831,194,210,152,3983,"Lodgepole_Pine",94427
94454,3067,14,20,642,0,4067,197,195,129,3340,"Lodgepole_Pine",94454
94455,2744,105,10,60,2,721,237,228,120,2190,"Cottonwood_Willow",94455
94475,2410,299,10,180,57,95,193,237,184,95,"Douglas_fir",94475
94478,3096,34,12,67,0,4014,218,213,129,2839,"Spruce_Fir",94478
94486,2982,26,31,255,81,2192,188,156,86,1800,"Spruce_Fir",94486
94487,2928,35,15,85,17,3326,217,205,119,2609,"Lodgepole_Pine",94487
94509,3112,128,11,108,1,331,238,233,125,2190,"Lodgepole_Pine",94509
94536,2875,100,15,180,65,210,244,218,100,750,"Lodgepole_Pine",94536
94544,2983,114,17,268,88,5222,246,221,98,430,"Lodgepole_Pine",94544
94546,3050,333,23,30,16,4928,162,204,178,301,"Cottonwood_Willow",94546
94567,2690,99,7,342,82,537,233,230,130,108,"Ponderosa_Pine",94567
94589,3120,41,9,127,6,457,221,220,133,2018,"Spruce_Fir",94589
94596,3128,358,30,708,47,2858,161,171,137,2582,"Lodgepole_Pine",94596
94602,2783,29,14,324,88,1020,214,208,127,362,"Douglas_fir",94602
94609,3393,220,12,553,161,3348,206,251,180,509,"Spruce_Fir",94609
94612,3389,21,6,807,199,1184,216,227,148,807,"Spruce_Fir",94612
94617,3053,5,14,335,-9,2382,201,211,147,1249,"Spruce_Fir",94617
94627,2045,17,31,120,80,180,179,160,102,134,"Ponderosa_Pine",94627
94650,2841,301,13,511,89,1964,182,234,192,934,"Aspen",94650
94659,2694,75,15,228,29,2568,237,212,103,882,"Lodgepole_Pine",94659
94667,2604,0,23,30,14,1860,179,189,142,7002,"Lodgepole_Pine",94667
94680,3200,90,5,134,9,5531,227,232,139,3137,"Lodgepole_Pine",94680
94685,2950,347,10,201,16,2161,201,224,162,421,"Lodgepole_Pine",94685
94692,3169,91,29,192,53,1441,249,182,41,2534,"Spruce_Fir",94692
94698,2959,336,3,408,115,1398,213,235,160,2537,"Lodgepole_Pine",94698
94713,3113,11,14,0,0,3894,205,212,142,3219,"Spruce_Fir",94713
94718,3027,54,13,366,9,6553,227,211,115,2867,"Ponderosa_Pine",94718
94751,3044,185,13,270,22,1298,222,249,157,594,"Lodgepole_Pine",94751
94764,3030,344,8,42,1,1935,205,228,162,1620,"Spruce_Fir",94764
94765,2975,35,18,721,156,1426,215,197,112,2700,"Lodgepole_Pine",94765
94828,3188,176,10,30,-5,2226,226,246,152,3979,"Spruce_Fir",94828
94834,3048,121,13,60,-7,2584,242,228,113,1982,"Lodgepole_Pine",94834
94851,3051,117,9,134,22,446,236,232,128,1207,"Spruce_Fir",94851
94858,2576,140,23,234,62,930,247,226,94,1585,"Ponderosa_Pine",94858
94862,3147,69,14,90,-6,4084,234,211,106,3297,"Spruce_Fir",94862
94876,2926,125,9,42,7,1452,236,234,128,2541,"Spruce_Fir",94876
94896,3074,151,13,335,-33,532,236,240,131,1690,"Spruce_Fir",94896
94918,3141,195,9,469,104,2142,219,248,163,969,"Lodgepole_Pine",94918
94937,2998,15,17,382,3,4450,202,202,133,2932,"Lodgepole_Pine",94937
94946,3171,333,22,488,74,3687,164,206,178,1571,"Lodgepole_Pine",94946
94950,2919,101,15,330,-19,5614,244,218,99,3692,"Lodgepole_Pine",94950
94968,2945,103,4,30,0,5785,227,234,141,3568,"Lodgepole_Pine",94968
94984,2712,347,22,30,10,2978,174,199,160,1889,"Lodgepole_Pine",94984
94986,3049,17,12,537,190,1681,210,214,140,3145,"Spruce_Fir",94986
95006,3070,287,6,598,38,902,202,240,177,994,"Lodgepole_Pine",95006
95022,3150,95,12,570,214,1443,239,222,112,2572,"Lodgepole_Pine",95022
95035,2693,9,16,351,118,767,200,206,140,2053,"Lodgepole_Pine",95035
95037,2343,347,33,120,54,319,140,168,154,437,"Ponderosa_Pine",95037
95040,3073,103,4,630,-35,6262,227,234,141,2975,"Lodgepole_Pine",95040
95050,2969,344,16,30,9,4963,187,214,165,4047,"Spruce_Fir",95050
95053,2680,150,20,124,35,1699,241,235,114,1323,"Lodgepole_Pine",95053
95055,3124,169,6,212,10,150,225,243,152,4950,"Lodgepole_Pine",95055
95068,2345,157,24,240,104,192,239,235,111,1732,"Cottonwood_Willow",95068
95071,2987,236,21,365,74,5302,178,253,207,1537,"Lodgepole_Pine",95071
95073,3051,113,6,90,-3,1104,231,234,136,3050,"Spruce_Fir",95073
95082,2975,45,2,361,23,4476,220,234,151,5589,"Lodgepole_Pine",95082
95101,3162,147,18,277,19,4337,242,235,115,854,"Spruce_Fir",95101
95114,3299,0,14,446,47,4519,199,213,151,882,"Spruce_Fir",95114
95156,2604,168,18,60,3,703,232,244,136,1481,"Aspen",95156
95160,2358,318,20,309,144,1047,162,217,193,42,"Ponderosa_Pine",95160
95169,3171,270,1,0,0,5646,216,238,160,1727,"Lodgepole_Pine",95169
95180,2547,108,3,0,0,721,225,236,146,1087,"Douglas_fir",95180
95184,2968,41,4,395,85,5751,220,230,146,4456,"Lodgepole_Pine",95184
95198,3468,307,9,552,99,5037,194,235,180,4385,"Krummholz",95198
95212,3094,58,14,60,10,5327,230,209,109,2984,"Spruce_Fir",95212
95240,2958,48,17,134,33,792,224,201,105,1917,"Lodgepole_Pine",95240
95241,3081,131,16,120,-19,914,244,230,111,1550,"Spruce_Fir",95241
95249,2691,23,19,510,-50,3001,206,197,122,2594,"Spruce_Fir",95249
95256,3209,101,12,598,188,2548,240,224,112,2856,"Spruce_Fir",95256
95285,2870,97,14,182,27,1961,242,219,104,2462,"Lodgepole_Pine",95285
95286,3075,346,19,150,29,4767,181,207,163,633,"Lodgepole_Pine",95286
95299,2956,8,2,268,15,1390,217,235,155,331,"Lodgepole_Pine",95299
95316,3014,100,7,360,-3,6368,231,231,133,3666,"Spruce_Fir",95316
95334,2551,150,10,0,0,1170,234,240,136,6608,"Lodgepole_Pine",95334
95335,2984,143,5,60,-1,2024,227,239,146,3961,"Spruce_Fir",95335
95355,2451,334,24,67,16,492,160,202,177,924,"Lodgepole_Pine",95355
95361,2829,96,6,42,6,2516,231,231,133,2432,"Lodgepole_Pine",95361
95365,3058,117,19,60,-9,1153,249,218,88,1087,"Spruce_Fir",95365
95366,2770,338,13,90,20,3025,190,220,169,2925,"Spruce_Fir",95366
95406,3391,128,8,750,152,2910,234,235,132,2315,"Krummholz",95406
95423,2525,345,14,295,57,1260,192,217,163,997,"Ponderosa_Pine",95423
95431,2838,6,7,426,54,1846,212,226,152,1266,"Lodgepole_Pine",95431
95456,3168,130,16,845,101,2942,244,230,110,2823,"Lodgepole_Pine",95456
95486,2817,270,7,30,6,1140,203,242,179,272,"Spruce_Fir",95486
95536,2142,47,34,150,75,210,209,147,47,741,"Ponderosa_Pine",95536
95541,3214,219,9,85,0,968,210,249,175,1273,"Spruce_Fir",95541
95568,2681,24,21,30,11,1150,203,189,115,1825,"Lodgepole_Pine",95568
95592,2991,284,4,553,9,4457,209,240,169,4932,"Lodgepole_Pine",95592
95634,2792,27,11,127,6,1650,215,217,137,1590,"Spruce_Fir",95634
95649,2285,21,25,192,80,976,195,178,109,180,"Ponderosa_Pine",95649
95666,2876,234,32,277,177,2223,150,248,220,1057,"Lodgepole_Pine",95666
95683,3215,356,13,90,9,2306,198,216,155,2526,"Spruce_Fir",95683
95717,3077,225,13,391,-15,6053,202,252,185,2783,"Lodgepole_Pine",95717
95735,3152,351,15,234,33,3267,192,213,158,3056,"Spruce_Fir",95735
95741,3232,149,7,95,6,3285,229,240,143,2041,"Spruce_Fir",95741
95748,2712,98,11,470,112,1237,238,224,115,2611,"Lodgepole_Pine",95748
95750,3006,324,20,511,86,5044,166,214,186,1734,"Lodgepole_Pine",95750
95753,2951,351,6,0,0,3099,210,230,159,1231,"Spruce_Fir",95753
95756,2904,327,19,283,-71,1138,171,216,182,600,"Lodgepole_Pine",95756
95758,2333,165,21,60,26,1114,233,241,128,1041,"Ponderosa_Pine",95758
95779,2511,21,21,240,63,1080,202,192,120,1034,"Ponderosa_Pine",95779
95782,2538,58,9,90,12,446,227,221,127,1025,"Ponderosa_Pine",95782
95789,3014,33,14,182,46,1879,216,209,125,3432,"Spruce_Fir",95789
95793,3215,350,25,319,66,4447,167,190,155,1574,"Spruce_Fir",95793
95799,3044,59,10,391,75,5385,228,220,125,966,"Lodgepole_Pine",95799
95810,2757,225,1,162,12,2193,217,240,160,1421,"Lodgepole_Pine",95810
95816,3078,176,4,108,-1,1741,221,241,156,516,"Spruce_Fir",95816
95832,3269,138,16,272,-9,3828,243,233,113,1800,"Lodgepole_Pine",95832
95849,2958,288,1,0,0,4366,216,238,159,2120,"Lodgepole_Pine",95849
95850,3307,345,15,1260,290,1953,190,216,164,1954,"Krummholz",95850
95865,2553,111,4,582,11,968,227,235,143,1194,"Ponderosa_Pine",95865
95882,2686,337,17,60,3,1390,181,215,171,1617,"Spruce_Fir",95882
95884,3269,294,9,60,6,1556,194,238,184,1338,"Lodgepole_Pine",95884
95900,3190,327,27,182,29,525,146,199,187,2405,"Spruce_Fir",95900
95922,3185,63,15,390,43,2980,232,208,105,4331,"Spruce_Fir",95922
95941,2509,276,13,90,15,319,184,242,198,636,"Lodgepole_Pine",95941
95943,2142,293,27,150,53,360,134,222,223,513,"Ponderosa_Pine",95943
95944,2744,117,32,127,75,1583,254,192,38,1498,"Lodgepole_Pine",95944
95950,3435,74,15,649,202,2221,237,211,102,1450,"Krummholz",95950
95963,3034,163,19,306,20,5502,234,242,130,1744,"Lodgepole_Pine",95963
95966,3030,25,5,379,10,4281,218,229,148,1325,"Lodgepole_Pine",95966
95980,3228,68,21,552,148,3173,236,194,80,648,"Spruce_Fir",95980
95996,2965,150,21,277,45,1919,241,234,112,1448,"Spruce_Fir",95996
96030,3127,112,5,30,-1,2029,229,234,139,2780,"Douglas_fir",96030
96031,2331,263,23,85,14,1410,157,244,222,446,"Douglas_fir",96031
96035,3141,18,7,420,31,1771,215,226,148,2731,"Spruce_Fir",96035
96041,2881,328,14,30,9,1740,185,222,177,2254,"Spruce_Fir",96041
96043,3197,274,9,85,12,4052,195,243,187,2108,"Spruce_Fir",96043
96049,2695,79,9,85,15,1317,232,224,124,1931,"Lodgepole_Pine",96049
96055,3141,10,18,301,65,930,198,201,137,1695,"Lodgepole_Pine",96055
96066,3159,264,18,566,107,6021,173,246,210,1682,"Lodgepole_Pine",96066
96084,2807,185,17,90,13,2388,221,250,156,1682,"Lodgepole_Pine",96084
96118,3238,331,11,666,91,2522,194,226,172,390,"Spruce_Fir",96118
96125,3245,294,8,300,34,1103,197,238,181,2463,"Lodgepole_Pine",96125
96144,2675,147,16,180,25,979,240,237,122,1503,"Lodgepole_Pine",96144
96146,3353,201,27,524,174,666,197,251,174,900,"Spruce_Fir",96146
96151,3104,137,12,552,56,1879,238,235,126,872,"Spruce_Fir",96151
96152,2825,139,5,0,0,2355,228,238,144,2389,"Lodgepole_Pine",96152
96157,2402,275,17,85,24,644,171,241,209,552,"Douglas_fir",96157
96161,2986,313,15,295,71,2915,178,227,189,1405,"Lodgepole_Pine",96161
96194,2717,69,20,400,221,918,237,198,84,1142,"Lodgepole_Pine",96194
96209,2688,115,14,234,42,2281,244,225,107,2162,"Douglas_fir",96209
96210,2899,219,18,30,10,1954,197,254,189,1291,"Lodgepole_Pine",96210
96212,3398,51,25,256,58,3139,223,179,77,1889,"Krummholz",96212
96224,3022,45,6,30,-2,2442,222,227,141,4092,"Spruce_Fir",96224
96231,2698,32,17,60,14,2469,214,200,117,2306,"Lodgepole_Pine",96231
96255,3187,215,20,319,55,552,197,254,187,4952,"Lodgepole_Pine",96255
96259,2919,82,5,272,4,3958,227,231,138,5740,"Lodgepole_Pine",96259
96263,3295,217,26,190,54,2309,183,254,195,2902,"Lodgepole_Pine",96263
96298,3293,130,19,691,177,2708,247,226,99,2605,"Douglas_fir",96298
96335,3266,215,8,391,59,1194,213,248,171,2505,"Lodgepole_Pine",96335
96337,3034,92,11,30,5,3249,238,222,114,2415,"Lodgepole_Pine",96337
96349,3359,205,29,741,132,3784,190,251,180,2291,"Spruce_Fir",96349
96360,2471,19,21,90,21,782,199,190,121,361,"Ponderosa_Pine",96360
96368,2640,195,15,175,42,2356,216,251,166,1980,"Lodgepole_Pine",96368
96374,3128,257,8,42,3,5595,202,245,181,2616,"Lodgepole_Pine",96374
96376,2519,304,22,95,-15,2271,153,222,207,2259,"Lodgepole_Pine",96376
96389,2619,79,4,362,65,872,224,233,144,750,"Lodgepole_Pine",96389
96390,2558,178,7,0,0,1380,224,245,155,1054,"Aspen",96390
96394,2880,174,2,108,3,1710,220,240,156,2419,"Lodgepole_Pine",96394
96412,2988,168,15,234,23,5028,231,245,141,5916,"Cottonwood_Willow",96412
96427,2373,271,19,330,163,426,167,242,213,684,"Ponderosa_Pine",96427
96440,2973,249,15,85,10,1655,187,250,199,1470,"Lodgepole_Pine",96440
96457,3384,165,18,680,105,4239,233,243,134,2202,"Krummholz",96457
96462,3255,185,14,108,6,4765,222,249,157,2767,"Spruce_Fir",96462
96465,3014,41,10,510,82,3282,221,219,132,842,"Krummholz",96465
96490,2563,218,21,150,36,966,193,254,191,1500,"Ponderosa_Pine",96490
96503,3272,12,13,108,35,2155,207,214,143,2006,"Lodgepole_Pine",96503
96509,3040,8,17,108,36,150,197,203,140,774,"Spruce_Fir",96509
96517,2494,62,16,42,8,1273,232,206,102,1290,"Douglas_fir",96517
96549,3008,114,8,67,1,2971,235,232,129,1645,"Spruce_Fir",96549
96564,2994,103,18,212,52,2251,248,213,87,816,"Lodgepole_Pine",96564
96568,2137,97,27,335,196,351,251,190,49,424,"Ponderosa_Pine",96568
96592,2818,329,13,30,5,895,189,225,175,1209,"Spruce_Fir",96592
96594,3130,90,12,443,51,5023,238,221,112,930,"Lodgepole_Pine",96594
96606,2153,123,32,85,42,939,254,198,45,297,"Cottonwood_Willow",96606
96610,3126,174,15,612,85,5779,228,246,146,1451,"Lodgepole_Pine",96610
96612,3097,306,4,95,0,2115,208,237,168,2395,"Spruce_Fir",96612
96629,3242,146,2,421,80,1380,221,238,153,2539,"Spruce_Fir",96629
96632,2171,340,28,150,50,531,149,187,169,242,"Douglas_fir",96632
96639,3131,170,10,600,58,342,227,245,149,1782,"Lodgepole_Pine",96639
96642,2584,130,4,190,-10,192,226,237,145,5986,"Lodgepole_Pine",96642
96662,3092,78,17,335,80,3132,240,206,91,808,"Spruce_Fir",96662
96663,2985,305,8,534,85,5633,198,236,177,4335,"Lodgepole_Pine",96663
96668,2525,324,26,256,114,658,147,203,191,1113,"Lodgepole_Pine",96668
96679,3030,95,15,361,92,2192,243,216,98,1798,"Lodgepole_Pine",96679
96695,2798,347,13,90,20,3021,196,219,162,6194,"Lodgepole_Pine",96695
96702,3013,48,7,660,92,1516,223,224,136,532,"Spruce_Fir",96702
96705,3039,271,22,418,128,5783,156,241,221,1319,"Lodgepole_Pine",96705
96732,2929,243,1,150,13,3951,216,239,160,6099,"Spruce_Fir",96732
96735,3122,304,17,300,64,1146,172,229,197,2729,"Spruce_Fir",96735
96739,3151,269,12,85,11,5626,189,244,195,2370,"Lodgepole_Pine",96739
96752,3032,326,19,553,257,787,169,215,184,1401,"Lodgepole_Pine",96752
96765,2923,117,18,67,15,4440,248,220,93,2669,"Lodgepole_Pine",96765
96769,2914,83,6,30,3,1181,228,230,137,3078,"Lodgepole_Pine",96769
96770,2506,45,36,234,105,1092,204,140,43,949,"Douglas_fir",96770
96776,2818,297,13,218,26,4118,183,235,192,5490,"Spruce_Fir",96776
96778,3369,322,17,324,25,5221,174,221,186,3331,"Krummholz",96778
96785,2699,83,6,402,91,524,228,230,137,90,"Ponderosa_Pine",96785
96787,3239,130,28,840,358,1168,252,211,67,2621,"Spruce_Fir",96787
96790,3184,142,6,300,26,1124,229,239,143,1982,"Spruce_Fir",96790
96794,3152,63,6,42,0,4109,226,227,135,3386,"Spruce_Fir",96794
96808,2801,45,8,180,10,443,223,223,135,702,"Lodgepole_Pine",96808
96810,3223,57,10,451,40,5662,227,219,125,2084,"Spruce_Fir",96810
96821,3088,205,11,30,-8,2863,213,250,171,1159,"Lodgepole_Pine",96821
