"X","elevation","aspect","slope","horizontal_distance_to_hydrology","Vertical_Distance_To_Hydrology","Horizontal_Distance_To_Roadways","Hillshade_9am","Hillshade_Noon","Hillshade_3pm","Horizontal_Distance_To_Fire_Points","class","index"
105526,3218,43,8,30,0,2368,222,222,135,2642,"Spruce_Fir",105526
105528,3377,76,10,120,1,2828,232,222,121,2155,"Spruce_Fir",105528
105531,2658,336,21,42,10,1664,168,206,174,1318,"Spruce_Fir",105531
105532,2887,308,12,30,9,1338,188,232,185,2519,"Spruce_Fir",105532
105550,2952,317,15,42,13,1504,179,225,186,2187,"Spruce_Fir",105550
105564,2811,339,15,30,7,1332,186,217,169,1742,"Spruce_Fir",105564
105570,2883,352,13,90,28,1154,197,218,158,2037,"Spruce_Fir",105570
105571,2695,89,19,67,19,1818,245,207,84,175,"Spruce_Fir",105571
105580,3181,242,31,90,-6,2171,145,246,226,3369,"Spruce_Fir",105580
105583,2768,104,9,218,44,1803,236,229,124,418,"Spruce_Fir",105583
105586,3209,109,36,192,86,2982,253,175,16,3260,"Spruce_Fir",105586
105591,3213,174,24,150,37,3452,226,244,136,3072,"Spruce_Fir",105591
105594,3200,11,5,0,0,3810,215,230,152,2955,"Spruce_Fir",105594
105600,3047,179,12,120,-16,2193,225,247,153,3845,"Spruce_Fir",105600
105603,3044,148,18,350,119,1421,241,236,117,3360,"Spruce_Fir",105603
105612,2930,34,3,190,10,1154,219,232,149,283,"Spruce_Fir",105612
105616,2987,146,3,30,0,2083,224,239,150,4020,"Spruce_Fir",105616
105617,2862,43,12,390,20,2610,222,213,124,942,"Spruce_Fir",105617
105619,2994,50,7,42,3,2213,224,225,136,4148,"Spruce_Fir",105619
105620,2881,39,13,451,39,2670,220,212,124,994,"Spruce_Fir",105620
105622,2999,25,11,90,8,2197,215,217,138,4130,"Spruce_Fir",105622
105629,3052,18,33,218,66,2210,174,151,95,4133,"Spruce_Fir",105629
105632,2957,340,11,258,46,1104,197,224,166,2914,"Spruce_Fir",105632
105638,3093,47,22,331,123,1932,221,187,90,3814,"Spruce_Fir",105638
105639,2975,86,16,162,30,1611,241,212,97,3492,"Spruce_Fir",105639
105644,2832,146,12,60,3,2300,236,238,131,830,"Spruce_Fir",105644
105646,3027,321,21,371,97,1425,162,215,190,3154,"Spruce_Fir",105646
105649,3231,59,20,618,7,1158,231,195,88,2037,"Spruce_Fir",105649
105661,3143,309,28,497,76,1650,133,209,211,3187,"Spruce_Fir",105661
105665,3072,292,24,175,29,1905,146,228,218,3443,"Spruce_Fir",105665
105667,3044,337,23,67,25,2132,164,202,174,3331,"Spruce_Fir",105667
105679,3097,338,8,95,-1,2322,204,229,165,3048,"Spruce_Fir",105679
105682,3251,115,13,362,89,1503,243,226,110,2679,"Spruce_Fir",105682
105686,3220,273,29,85,21,2295,132,233,234,2974,"Spruce_Fir",105686
105687,2996,61,6,234,19,2648,225,228,137,1613,"Spruce_Fir",105687
105689,3045,312,14,127,15,2736,182,229,187,2793,"Spruce_Fir",105689
105702,3323,330,16,85,30,2412,179,218,177,2724,"Spruce_Fir",105702
105704,3060,105,13,67,11,3189,241,224,110,2568,"Spruce_Fir",105704
105706,3131,110,11,335,60,518,239,228,118,666,"Spruce_Fir",105706
105709,3147,149,15,30,-5,3479,238,238,126,2576,"Spruce_Fir",105709
105721,3139,111,15,324,85,658,244,223,104,576,"Spruce_Fir",105721
105733,3182,109,35,268,105,3861,254,177,20,2368,"Spruce_Fir",105733
105737,2966,35,10,30,6,2280,219,218,134,972,"Spruce_Fir",105737
105739,3157,321,15,192,61,1140,180,224,183,2103,"Spruce_Fir",105739
105741,3293,78,16,371,11,1842,239,208,94,2557,"Spruce_Fir",105741
105746,3399,115,19,573,117,2376,249,218,88,2258,"Spruce_Fir",105746
105751,3185,313,28,283,11,3457,132,205,207,1980,"Spruce_Fir",105751
105771,3130,95,10,60,-3,4191,237,225,118,1999,"Spruce_Fir",105771
105774,3200,127,19,0,0,4414,248,224,97,2131,"Spruce_Fir",105774
105785,3299,110,19,234,38,1057,249,215,87,1167,"Spruce_Fir",105785
105788,2999,79,14,60,11,2044,238,214,104,2856,"Spruce_Fir",105788
105789,2814,75,3,497,26,888,223,234,147,1358,"Spruce_Fir",105789
105802,3484,46,27,800,269,2467,217,171,73,1801,"Spruce_Fir",105802
105803,3084,355,8,481,83,2190,207,226,157,2601,"Spruce_Fir",105803
105806,3086,342,10,540,85,2176,200,226,164,2574,"Spruce_Fir",105806
105809,3109,32,6,693,55,2282,219,226,144,2315,"Spruce_Fir",105809
105813,3155,36,13,162,7,1756,219,211,126,698,"Spruce_Fir",105813
105827,3200,81,12,120,-5,4294,236,219,112,1826,"Spruce_Fir",105827
105832,3119,33,7,792,38,2053,219,226,143,2532,"Spruce_Fir",105832
105838,3081,108,3,67,6,2376,225,236,146,2078,"Spruce_Fir",105838
105839,2863,353,11,309,-20,1533,200,220,158,2933,"Spruce_Fir",105839
105844,3086,272,6,488,16,2581,204,242,176,2044,"Spruce_Fir",105844
105848,2903,94,11,641,92,1897,238,223,115,2866,"Spruce_Fir",105848
105849,3565,44,26,979,350,2496,216,175,80,1448,"Spruce_Fir",105849
105850,3096,57,7,242,19,2367,225,226,136,2142,"Spruce_Fir",105850
105855,3233,80,13,469,93,1165,237,217,109,1874,"Spruce_Fir",105855
105856,3103,26,6,175,28,1648,217,227,146,3097,"Spruce_Fir",105856
105864,3209,20,11,457,37,3209,212,217,140,2739,"Spruce_Fir",105864
105865,3140,96,25,268,35,1022,250,194,57,1660,"Spruce_Fir",105865
105866,3231,80,12,350,68,2407,236,219,113,1374,"Spruce_Fir",105866
105871,2993,35,12,0,0,2580,219,214,129,2205,"Spruce_Fir",105871
105877,3289,93,22,272,4,1574,248,202,72,2026,"Spruce_Fir",105877
105880,2954,49,22,175,-5,384,223,188,89,1050,"Spruce_Fir",105880
105884,3140,135,5,67,4,4547,228,238,144,1920,"Spruce_Fir",105884
105890,3195,89,12,108,22,1167,237,221,113,1559,"Spruce_Fir",105890
105897,3079,350,14,127,24,2881,193,215,160,2272,"Spruce_Fir",105897
105899,3191,326,14,864,110,1475,185,224,178,2522,"Spruce_Fir",105899
105913,3201,33,13,685,105,1387,217,211,127,2359,"Spruce_Fir",105913
105914,3517,92,17,918,232,2518,244,211,90,1101,"Spruce_Fir",105914
105915,3185,297,20,469,65,1482,158,229,209,2379,"Spruce_Fir",105915
105919,3042,108,26,67,-8,641,253,199,57,808,"Spruce_Fir",105919
105925,3149,245,11,335,37,1468,198,248,188,2287,"Spruce_Fir",105925
105931,3108,188,5,67,0,1259,220,244,159,1668,"Spruce_Fir",105931
105935,3153,76,6,242,64,1116,228,229,136,1150,"Spruce_Fir",105935
105938,3526,61,15,859,320,2675,231,207,105,1022,"Spruce_Fir",105938
105940,3405,28,5,631,126,1991,218,230,148,1712,"Spruce_Fir",105940
105962,3331,0,14,458,92,3275,199,213,151,2559,"Spruce_Fir",105962
105964,3240,152,8,0,0,2965,230,240,142,631,"Spruce_Fir",105964
105965,3404,207,9,210,11,2955,214,248,169,362,"Spruce_Fir",105965
105970,3023,235,4,0,0,1812,213,243,167,1664,"Spruce_Fir",105970
105972,3105,289,11,0,0,1243,190,239,189,1598,"Spruce_Fir",105972
105977,3393,202,10,589,0,3357,216,249,168,42,"Spruce_Fir",105977
105978,3196,207,5,258,19,2510,217,245,164,1026,"Spruce_Fir",105978
105979,3229,301,3,384,47,285,211,238,165,1142,"Spruce_Fir",105979
105988,3252,45,5,120,0,2814,221,229,143,1044,"Spruce_Fir",105988
105999,3212,145,11,499,96,2704,236,238,132,2899,"Spruce_Fir",105999
106010,3336,207,20,339,99,3407,202,254,179,474,"Spruce_Fir",106010
106015,2827,345,24,0,0,2613,167,196,163,469,"Spruce_Fir",106015
106022,3261,178,6,234,-44,2935,223,244,155,350,"Spruce_Fir",106022
106025,3255,178,11,297,-51,3000,225,246,153,361,"Spruce_Fir",106025
106030,3010,254,13,30,7,1871,190,248,196,1396,"Spruce_Fir",106030
106040,3273,206,23,323,102,3062,199,254,179,819,"Spruce_Fir",106040
106041,3084,100,4,30,0,1712,227,234,142,382,"Spruce_Fir",106041
106042,3175,318,6,360,65,1099,203,234,170,808,"Spruce_Fir",106042
106046,3270,199,14,408,137,2938,214,252,169,927,"Spruce_Fir",106046
106048,3140,229,9,228,55,1333,207,248,178,955,"Spruce_Fir",106048
106056,3067,165,5,30,1,1565,224,241,152,495,"Spruce_Fir",106056
106060,2802,306,17,285,83,2605,171,228,196,108,"Spruce_Fir",106060
106063,3056,148,6,127,0,1543,228,240,145,722,"Spruce_Fir",106063
106064,3185,190,11,240,34,999,220,249,161,391,"Spruce_Fir",106064
106069,3190,74,12,525,74,2037,235,217,112,2886,"Spruce_Fir",106069
106071,3202,233,10,268,35,924,204,249,182,150,"Spruce_Fir",106071
106074,3065,298,4,0,0,2053,210,238,167,1366,"Spruce_Fir",106074
106078,3026,304,9,90,14,2336,196,236,179,1077,"Spruce_Fir",106078
106084,3202,185,9,192,2,2297,222,246,158,1570,"Spruce_Fir",106084
106087,3305,195,8,420,76,1100,219,247,163,1140,"Spruce_Fir",106087
106095,3080,270,1,67,1,1897,216,238,160,1121,"Spruce_Fir",106095
106098,2928,64,10,90,-14,2081,230,219,122,3062,"Spruce_Fir",106098
106112,3122,32,9,242,-6,2095,218,221,138,2554,"Spruce_Fir",106112
106114,3290,213,8,228,-4,1315,213,248,171,1269,"Spruce_Fir",106114
106121,3331,319,16,854,103,2181,176,224,187,939,"Spruce_Fir",106121
106122,3071,349,12,390,59,2501,197,219,160,1154,"Spruce_Fir",106122
106123,3294,243,5,134,0,1308,209,244,173,1366,"Spruce_Fir",106123
106130,3144,93,25,430,130,3290,250,192,55,1816,"Spruce_Fir",106130
106132,3370,334,17,402,88,1064,179,215,174,2818,"Spruce_Fir",106132
106139,3085,307,23,268,74,2768,151,219,206,2467,"Spruce_Fir",106139
106140,3080,15,7,330,5,2389,214,226,149,1115,"Spruce_Fir",106140
106149,3157,315,5,450,4,1765,206,235,169,543,"Spruce_Fir",106149
106155,3211,67,14,242,57,3301,233,212,109,832,"Spruce_Fir",106155
106158,3372,297,5,379,33,1290,205,238,172,2295,"Spruce_Fir",106158
106167,3184,158,13,309,33,1931,233,242,137,1961,"Spruce_Fir",106167
106183,3379,339,4,426,45,1500,211,234,161,2259,"Spruce_Fir",106183
106192,3276,5,10,342,41,1766,207,220,150,1149,"Spruce_Fir",106192
106204,3116,45,17,120,12,2929,222,200,106,1358,"Spruce_Fir",106204
106208,2946,305,10,30,8,3013,194,235,181,1273,"Spruce_Fir",106208
106220,3162,296,9,391,15,2616,194,238,183,306,"Spruce_Fir",106220
106223,3219,311,5,661,82,2362,205,236,170,551,"Spruce_Fir",106223
106230,3103,10,20,150,32,3479,193,194,133,1455,"Spruce_Fir",106230
106232,3276,2,11,630,1,2343,205,219,151,771,"Spruce_Fir",106232
106237,3159,175,5,60,1,484,223,243,154,1385,"Spruce_Fir",106237
106239,3188,22,17,361,116,3282,207,200,126,1613,"Spruce_Fir",106239
106242,3170,53,19,323,99,3397,227,197,96,1608,"Spruce_Fir",106242
106258,3292,227,8,360,17,2618,209,248,175,684,"Spruce_Fir",106258
106262,3231,54,11,256,72,713,226,217,123,1683,"Spruce_Fir",106262
106267,2995,231,20,391,198,2624,184,254,202,1618,"Spruce_Fir",106267
106271,2943,56,29,277,58,2058,224,164,54,2313,"Spruce_Fir",106271
106280,3443,230,13,636,108,2711,200,251,187,1461,"Spruce_Fir",106280
106282,3055,227,9,120,5,2724,207,249,178,908,"Spruce_Fir",106282
106289,3294,39,10,216,15,1291,221,219,132,2175,"Spruce_Fir",106289
106294,2915,30,21,192,46,1620,208,188,108,2779,"Spruce_Fir",106294
106304,3057,347,12,30,8,2529,197,221,161,819,"Spruce_Fir",106304
106315,3153,328,13,319,116,2256,187,224,176,1100,"Spruce_Fir",106315
106351,3068,58,10,60,-3,3524,228,218,123,2881,"Spruce_Fir",106351
106353,3242,278,7,108,19,3304,202,241,179,1510,"Spruce_Fir",106353
106356,3261,319,9,182,29,3373,197,232,175,1621,"Spruce_Fir",106356
106357,3133,0,17,569,25,1907,194,207,149,3369,"Spruce_Fir",106357
106358,3108,68,7,0,0,660,227,226,133,1998,"Spruce_Fir",106358
106363,3135,18,12,430,44,1719,211,215,139,3505,"Spruce_Fir",106363
106364,3140,121,12,120,0,750,240,230,117,2164,"Spruce_Fir",106364
106365,3259,225,5,256,39,3288,213,245,169,1657,"Spruce_Fir",106365
106367,3276,138,19,300,-1,1189,245,230,105,2872,"Spruce_Fir",106367
106371,3083,113,2,912,162,1191,222,237,151,474,"Spruce_Fir",106371
106377,3171,156,8,240,31,902,230,241,144,2282,"Spruce_Fir",106377
106385,3153,62,13,30,0,4126,230,213,113,3246,"Spruce_Fir",106385
106387,3063,113,4,268,-33,731,226,236,145,1530,"Spruce_Fir",106387
106398,3183,270,9,108,2,2758,198,243,185,1254,"Spruce_Fir",106398
106406,3288,4,15,579,64,2885,199,210,147,3448,"Spruce_Fir",106406
106407,3223,91,14,30,-7,1434,241,218,104,2670,"Spruce_Fir",106407
106408,3076,297,21,42,14,1847,156,227,210,371,"Spruce_Fir",106408
106432,3093,123,12,67,3,918,240,231,120,1639,"Spruce_Fir",106432
106435,3070,123,7,30,-3,793,231,235,137,1476,"Spruce_Fir",106435
106438,3102,180,1,42,0,1092,219,239,157,1865,"Spruce_Fir",106438
106439,3151,290,15,85,19,2355,177,237,199,992,"Spruce_Fir",106439
106442,2991,249,17,42,7,1380,182,250,205,242,"Spruce_Fir",106442
106451,2829,90,3,108,7,812,225,234,145,390,"Spruce_Fir",106451
106454,3014,350,4,95,-4,780,212,233,158,1530,"Spruce_Fir",106454
106455,3397,156,21,295,72,4308,238,237,118,3181,"Spruce_Fir",106455
106457,3059,34,5,0,0,722,219,228,146,1681,"Spruce_Fir",106457
106458,3259,128,22,108,24,3103,250,220,86,2984,"Spruce_Fir",106458
106465,3134,0,9,646,117,1608,206,222,154,2430,"Spruce_Fir",106465
106470,3339,185,20,376,77,4508,219,249,154,2765,"Spruce_Fir",106470
106472,2955,251,9,30,1,323,200,247,185,743,"Spruce_Fir",106472
106473,3319,190,16,577,87,4364,218,251,161,2325,"Spruce_Fir",106473
106477,3153,0,11,742,136,1736,203,219,153,2462,"Spruce_Fir",106477
106478,2857,233,12,30,11,743,199,251,188,600,"Spruce_Fir",106478
106481,3164,209,11,127,5,2071,212,250,172,671,"Spruce_Fir",106481
106482,2808,318,20,108,34,4018,162,217,193,5520,"Spruce_Fir",106482
106483,3168,359,14,859,151,1761,198,213,152,2273,"Spruce_Fir",106483
106489,2886,32,26,216,65,437,205,174,93,450,"Spruce_Fir",106489
106491,3099,132,13,124,10,1026,241,233,119,1919,"Spruce_Fir",106491
106492,3286,180,12,42,7,3586,224,247,154,1546,"Spruce_Fir",106492
106493,3238,156,16,60,1,1728,237,240,129,2717,"Spruce_Fir",106493
106497,3248,173,11,162,15,4635,227,246,149,2614,"Spruce_Fir",106497
106498,2931,68,18,319,108,335,236,200,89,384,"Spruce_Fir",106498
106504,2847,204,10,134,18,618,214,250,169,474,"Spruce_Fir",106504
106505,3082,329,6,30,5,757,207,233,165,1714,"Spruce_Fir",106505
106516,3261,122,21,319,103,1624,250,219,88,2706,"Spruce_Fir",106516
106527,3126,332,8,481,35,1307,201,230,168,1110,"Spruce_Fir",106527
106535,3165,354,7,283,-20,1595,209,228,157,895,"Spruce_Fir",106535
106539,3132,0,7,360,-45,764,210,228,155,1075,"Spruce_Fir",106539
106545,3157,333,8,361,-20,1045,201,229,168,834,"Spruce_Fir",106545
106548,3191,101,2,90,5,1425,223,236,148,607,"Spruce_Fir",106548
106566,2959,358,22,408,-66,601,181,195,147,1087,"Spruce_Fir",106566
106567,3184,232,22,573,65,3413,179,253,205,1933,"Spruce_Fir",106567
106573,3242,61,13,210,2,933,230,211,111,918,"Spruce_Fir",106573
106602,3234,45,13,120,22,1235,223,210,119,2400,"Spruce_Fir",106602
106618,2974,32,29,234,80,2326,200,164,84,1862,"Spruce_Fir",106618
106623,2799,18,27,201,54,1114,188,173,110,1082,"Spruce_Fir",106623
106626,2827,12,22,134,36,1908,191,189,128,1357,"Spruce_Fir",106626
106634,2929,105,29,0,0,1084,253,191,44,1537,"Spruce_Fir",106634
106638,3197,291,18,782,-5,1410,167,234,206,1343,"Spruce_Fir",106638
106642,2923,24,9,170,-2,659,216,222,142,2084,"Spruce_Fir",106642
106648,2994,300,27,351,169,1263,134,217,218,1182,"Spruce_Fir",106648
106649,2934,36,11,175,3,741,219,215,130,2107,"Spruce_Fir",106649
106651,3113,39,15,120,7,864,219,206,118,1914,"Spruce_Fir",106651
106660,3217,252,2,134,33,30,214,240,164,1761,"Spruce_Fir",106660
106671,3201,118,5,404,92,216,228,236,142,2184,"Spruce_Fir",106671
106672,3091,49,22,408,172,2282,223,187,88,2359,"Spruce_Fir",106672
106678,3132,263,18,201,35,242,173,246,210,2356,"Spruce_Fir",106678
106687,2960,312,41,247,117,1645,82,174,214,1104,"Spruce_Fir",106687
106699,2971,24,17,95,17,2281,209,202,125,1318,"Spruce_Fir",106699
106700,3180,272,16,90,19,624,176,243,206,2394,"Spruce_Fir",106700
106701,3269,26,11,750,66,1869,215,215,136,850,"Spruce_Fir",106701
106707,3225,70,12,630,61,1865,233,217,114,2564,"Spruce_Fir",106707
106716,3180,26,7,30,-1,1589,217,225,144,2416,"Spruce_Fir",106716
106725,3124,329,13,319,27,342,187,223,175,1803,"Spruce_Fir",106725
106748,3239,342,26,162,60,1605,159,192,166,2648,"Spruce_Fir",106748
106766,3219,357,13,663,80,2044,198,215,154,309,"Spruce_Fir",106766
106768,3087,19,20,677,62,1945,201,193,123,2046,"Spruce_Fir",106768
106774,3202,30,16,630,15,1805,213,203,121,2018,"Spruce_Fir",106774
106777,3175,3,20,60,19,1770,190,199,142,2201,"Spruce_Fir",106777
106781,3147,341,12,175,27,2814,194,222,166,700,"Spruce_Fir",106781
106784,3158,342,12,85,7,2729,194,221,165,577,"Spruce_Fir",106784
106785,3401,140,8,807,236,1421,233,238,136,1077,"Spruce_Fir",106785
106787,3164,343,13,108,13,2746,194,220,165,573,"Spruce_Fir",106787
106796,2885,279,16,234,23,2843,176,241,204,2190,"Spruce_Fir",106796
106797,3258,320,16,579,174,524,178,224,185,1224,"Spruce_Fir",106797
106811,3386,155,7,900,208,1155,228,241,146,722,"Spruce_Fir",106811
106813,2977,278,17,108,16,3381,172,241,207,1869,"Spruce_Fir",106813
106817,3168,297,22,313,62,240,153,227,211,824,"Spruce_Fir",106817
106823,3128,235,19,484,69,3446,185,253,202,1377,"Spruce_Fir",106823
106826,2959,359,13,108,15,3309,200,216,153,2092,"Spruce_Fir",106826
106835,2895,334,10,85,2,2888,197,227,169,1689,"Spruce_Fir",106835
106837,3347,75,13,258,47,2389,235,216,110,2016,"Spruce_Fir",106837
106839,3232,305,15,212,22,376,177,231,193,875,"Spruce_Fir",106839
106840,3202,135,2,30,0,2372,222,238,152,1559,"Spruce_Fir",106840
106857,3098,314,15,212,-3,3823,178,227,188,1627,"Spruce_Fir",106857
106863,3219,25,13,240,7,2644,213,210,132,1298,"Spruce_Fir",106863
106868,3104,5,13,124,29,3819,202,213,147,1989,"Spruce_Fir",106868
106869,3174,8,5,30,-2,1805,214,230,153,1725,"Spruce_Fir",106869
106871,3174,171,3,0,0,1900,221,240,155,1677,"Spruce_Fir",106871
106874,3046,336,23,366,28,3371,163,202,174,1425,"Spruce_Fir",106874
106887,3200,33,19,247,79,4002,213,195,111,1994,"Spruce_Fir",106887
106890,3197,304,17,424,81,3761,172,229,197,1530,"Spruce_Fir",106890
106892,3322,82,10,30,5,1298,234,222,119,1501,"Spruce_Fir",106892
106901,3100,120,18,192,24,3454,248,222,95,446,"Spruce_Fir",106901
106909,3069,18,8,42,2,3701,214,223,145,458,"Spruce_Fir",106909
106925,3415,92,17,510,-8,2105,244,212,91,2773,"Spruce_Fir",106925
106935,3182,135,2,30,1,4325,223,238,151,892,"Spruce_Fir",106935
106936,3229,313,13,216,20,4442,186,230,184,631,"Spruce_Fir",106936
106945,3423,67,11,210,14,1718,231,218,119,3474,"Spruce_Fir",106945
106946,3358,355,8,351,22,1103,207,225,157,3738,"Spruce_Fir",106946
106950,3425,188,13,234,21,1931,220,249,160,3591,"Spruce_Fir",106950
106953,3380,234,21,134,23,1973,179,253,206,3668,"Spruce_Fir",106953
106959,3221,132,13,424,130,295,241,233,119,3122,"Spruce_Fir",106959
106967,3356,114,11,607,27,937,239,229,119,4339,"Spruce_Fir",106967
106972,3180,204,20,150,35,1387,205,254,176,4450,"Spruce_Fir",106972
106973,3317,176,12,743,-4,658,226,246,152,4535,"Spruce_Fir",106973
106980,2606,23,7,85,-8,3347,216,225,145,2684,"Spruce_Fir",106980
106989,3142,37,10,95,10,450,220,219,133,5370,"Spruce_Fir",106989
107008,2757,237,35,192,128,1602,138,244,226,1342,"Lodgepole_Pine",107008
107024,2843,28,29,228,59,1095,195,163,88,1712,"Lodgepole_Pine",107024
107028,2938,68,10,153,21,5185,231,220,121,2375,"Lodgepole_Pine",107028
107033,2695,104,18,60,5,1273,248,214,88,767,"Lodgepole_Pine",107033
107039,2840,244,28,228,105,1634,151,248,224,1680,"Lodgepole_Pine",107039
107045,2941,251,33,162,39,841,131,241,235,1054,"Lodgepole_Pine",107045
107052,2934,108,27,150,76,849,253,198,54,1776,"Lodgepole_Pine",107052
107058,2609,125,21,42,4,1101,250,220,87,2321,"Lodgepole_Pine",107058
107061,2823,230,24,90,32,1448,176,253,206,1753,"Lodgepole_Pine",107061
107062,3041,45,1,661,155,5814,219,236,154,5209,"Lodgepole_Pine",107062
107074,2680,309,22,67,18,450,154,219,203,577,"Lodgepole_Pine",107074
107080,2885,16,19,446,82,716,201,198,130,752,"Lodgepole_Pine",107080
107081,2874,83,21,153,46,3401,244,198,74,5094,"Lodgepole_Pine",107081
107084,2853,103,20,330,156,942,249,210,80,1036,"Lodgepole_Pine",107084
107088,2770,94,31,180,73,1018,250,176,29,1187,"Lodgepole_Pine",107088
107091,3008,325,17,361,20,391,177,220,182,1381,"Lodgepole_Pine",107091
107092,2742,64,23,120,41,1041,234,186,72,1254,"Lodgepole_Pine",107092
107093,2939,146,12,127,21,3630,237,238,130,2008,"Lodgepole_Pine",107093
107100,2818,263,29,210,97,1195,136,239,234,1613,"Lodgepole_Pine",107100
107101,2984,249,4,342,66,4612,211,242,170,1987,"Lodgepole_Pine",107101
107103,3008,99,16,150,39,466,244,217,97,1443,"Lodgepole_Pine",107103
107105,2662,315,20,60,23,1110,162,219,195,2448,"Lodgepole_Pine",107105
107110,2734,284,24,134,59,2040,146,232,222,134,"Lodgepole_Pine",107110
107111,3034,348,21,297,56,408,176,201,160,1396,"Lodgepole_Pine",107111
107113,2681,119,20,30,-6,1883,250,218,86,2780,"Lodgepole_Pine",107113
107114,2911,10,7,270,47,1978,213,227,151,930,"Lodgepole_Pine",107114
107122,2710,45,3,362,2,860,220,233,150,2103,"Lodgepole_Pine",107122
107124,2978,40,7,430,95,1557,221,224,139,1351,"Lodgepole_Pine",107124
107128,2716,359,17,127,23,1041,192,205,149,2372,"Lodgepole_Pine",107128
107131,2949,112,9,551,32,5520,235,231,127,2287,"Lodgepole_Pine",107131
107132,2930,72,13,67,0,3836,234,215,111,1825,"Lodgepole_Pine",107132
107137,2899,78,11,594,146,1513,234,220,116,895,"Lodgepole_Pine",107137
107146,2661,353,17,30,13,1892,190,209,156,2821,"Lodgepole_Pine",107146
107151,2953,83,11,212,22,3973,235,221,116,1719,"Lodgepole_Pine",107151
107158,2831,299,13,0,0,618,182,234,193,1678,"Lodgepole_Pine",107158
107165,3041,152,20,365,121,1140,240,236,116,3075,"Lodgepole_Pine",107165
107167,2972,243,11,242,39,330,199,249,187,1381,"Lodgepole_Pine",107167
107168,2968,129,29,247,74,932,252,209,63,2869,"Lodgepole_Pine",107168
107172,2819,312,7,150,37,1364,202,235,173,1230,"Lodgepole_Pine",107172
107175,2882,297,13,150,-1,1517,184,236,192,1560,"Lodgepole_Pine",107175
107177,2895,5,20,60,14,283,190,196,139,2200,"Lodgepole_Pine",107177
107189,2915,71,9,301,105,301,231,222,124,633,"Lodgepole_Pine",107189
107199,2848,153,9,182,32,3378,231,241,141,1708,"Lodgepole_Pine",107199
