Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
52460,3293,40,8,153,3,3304,221,222,135,1900,Spruce_Fir
87510,3020,22,8,426,13,2971,215,222,144,270,Spruce_Fir
65262,3099,192,26,671,285,1707,209,249,160,537,Lodgepole_Pine
88450,3260,63,3,391,55,2998,222,233,146,4724,Spruce_Fir
71934,2901,93,27,420,-73,443,250,188,48,1965,Aspen
45527,2900,261,8,228,38,1924,201,244,182,1140,Lodgepole_Pine
81544,2779,26,18,319,69,1421,209,199,122,2079,Lodgepole_Pine
77175,2637,179,56,95,-25,2824,167,191,88,6480,Lodgepole_Pine
21876,3139,57,13,342,62,3492,228,213,116,3122,Krummholz
55408,3058,90,15,726,137,1329,242,214,98,391,Spruce_Fir
63369,3358,2,12,484,73,2155,203,216,151,1423,Spruce_Fir
15766,3316,131,10,499,82,1341,237,235,128,2177,Spruce_Fir
27114,3079,75,22,361,102,564,241,194,74,1418,Lodgepole_Pine
54611,3209,167,4,30,0,5815,223,241,153,942,Spruce_Fir
51401,2661,136,29,470,252,443,250,214,71,1489,Ponderosa_Pine
41674,3176,54,23,297,90,5229,226,184,79,1298,Spruce_Fir
37165,2542,239,48,162,116,1902,89,222,234,300,Ponderosa_Pine
68519,2582,170,13,85,8,430,229,245,145,1273,Lodgepole_Pine
91612,3057,48,21,433,141,4722,223,190,93,3368,Spruce_Fir
84397,2694,59,15,433,94,1170,230,207,105,2588,Lodgepole_Pine
27078,3073,221,14,553,105,5923,202,253,184,1947,Lodgepole_Pine
65809,2960,310,37,277,155,960,100,188,215,1357,Spruce_Fir
72991,3229,113,2,551,30,4790,222,237,151,2423,Spruce_Fir
63885,3054,103,4,690,50,5810,227,234,141,3891,Spruce_Fir
4637,2775,77,16,162,24,2547,239,209,96,4096,Lodgepole_Pine
87420,2949,35,24,175,40,4577,210,181,96,4631,Spruce_Fir
40530,2716,171,23,192,50,1928,228,243,133,2285,Krummholz
83088,3152,242,27,60,19,2890,159,250,220,1154,Spruce_Fir
3082,2760,335,26,175,-11,1316,152,195,176,1945,Douglas_fir
22750,3190,97,6,190,13,5426,230,231,135,3065,Lodgepole_Pine
22350,3027,130,8,190,0,872,234,236,133,1061,Lodgepole_Pine
69808,3124,172,11,702,117,6194,228,245,148,1456,Krummholz
62512,3163,218,17,443,79,247,200,254,186,2053,Aspen
17739,2805,91,16,42,11,2847,243,212,93,2115,Lodgepole_Pine
32702,2773,146,19,60,21,361,242,234,114,2568,Lodgepole_Pine
83456,2503,216,21,30,3,1637,193,254,190,1134,Ponderosa_Pine
17572,2837,204,9,351,36,3583,215,249,168,6229,Lodgepole_Pine
17581,3071,39,6,418,72,3034,221,226,141,1621,Lodgepole_Pine
96913,3189,357,10,417,34,1153,205,222,155,2404,Spruce_Fir
33063,2818,306,24,124,46,1387,147,218,208,2345,Lodgepole_Pine
33826,2911,349,8,150,37,1026,206,227,160,2051,Lodgepole_Pine
93793,2906,156,23,170,62,5978,239,235,112,4313,Krummholz
12574,3425,311,17,426,79,4998,170,225,194,700,Spruce_Fir
19398,3131,240,8,30,4,2362,206,247,179,830,Lodgepole_Pine
3311,3051,322,11,150,6,1740,192,229,177,1624,Spruce_Fir
13055,2926,58,10,212,11,3935,228,218,123,5639,Lodgepole_Pine
1710,2260,24,27,379,79,841,194,172,102,875,Ponderosa_Pine
21607,2959,17,11,537,-2,2137,211,216,141,2845,Spruce_Fir
25305,3149,233,2,351,37,1513,215,241,163,2343,Spruce_Fir
108319,2714,273,4,150,7,2018,209,241,170,4394,Lodgepole_Pine
58096,3271,180,30,395,147,2852,216,242,138,834,Spruce_Fir
4193,2717,340,7,150,31,2329,205,230,163,4563,Lodgepole_Pine
45450,3246,265,9,216,61,2763,198,244,185,1150,Spruce_Fir
10,3207,198,1,216,0,845,218,239,157,2287,Lodgepole_Pine
87537,2061,333,41,42,35,120,97,153,176,661,Ponderosa_Pine
41367,2855,70,10,300,112,1282,231,220,120,1260,Lodgepole_Pine
100332,2859,16,25,108,51,120,190,180,117,722,Lodgepole_Pine
93726,3001,94,21,67,23,4445,248,203,74,2547,Lodgepole_Pine
5693,3008,167,4,201,40,371,223,241,153,1064,Spruce_Fir
51396,3074,122,9,162,12,3805,235,233,129,633,Lodgepole_Pine
72493,3024,109,18,150,46,4388,248,217,91,2529,Douglas_fir
14139,2771,117,14,90,-2,480,243,226,109,301,Aspen
99102,3115,257,8,446,58,1208,201,245,183,1218,Spruce_Fir
35330,2785,142,8,210,29,1848,232,238,139,2790,Lodgepole_Pine
36719,2678,354,4,361,83,1173,212,232,157,1235,Lodgepole_Pine
16750,2636,232,13,339,109,774,199,251,188,1464,Ponderosa_Pine
48601,3296,191,16,685,94,2490,218,251,162,1597,Lodgepole_Pine
30331,3170,126,10,402,99,210,237,233,126,979,Lodgepole_Pine
106574,2922,307,20,324,147,577,162,224,200,1167,Spruce_Fir
49976,3116,33,25,150,44,1441,206,177,95,300,Spruce_Fir
13399,3204,146,14,466,102,339,239,237,124,4481,Lodgepole_Pine
68352,3047,49,14,60,-7,1188,225,208,114,1148,Spruce_Fir
65605,3020,230,18,67,0,1597,189,254,197,480,Lodgepole_Pine
11565,2547,48,13,210,19,466,224,211,119,2981,Lodgepole_Pine
109668,2938,183,12,331,92,2214,223,248,156,1315,Lodgepole_Pine
106304,3057,347,12,30,8,2529,197,221,161,819,Spruce_Fir
27787,3437,81,6,722,152,2279,228,230,136,1410,Spruce_Fir
90115,3023,328,10,216,48,5060,195,228,172,3799,Spruce_Fir
4955,3133,337,20,313,-5,2290,173,209,172,458,Spruce_Fir
87484,3255,198,9,120,27,1302,218,248,165,940,Spruce_Fir
41814,2856,69,35,90,52,1772,232,150,20,1237,Lodgepole_Pine
61733,2806,45,8,182,40,2136,222,223,136,685,Lodgepole_Pine
50039,2736,99,31,216,112,2790,252,182,33,6512,Lodgepole_Pine
22761,3031,157,14,750,32,5551,235,241,134,3089,Lodgepole_Pine
50590,3246,95,13,127,10,5605,240,220,108,926,Lodgepole_Pine
20525,2779,69,6,390,28,1708,226,228,136,2947,Ponderosa_Pine
21950,2949,29,9,631,112,2191,217,221,139,1295,Douglas_fir
63846,3403,43,21,30,0,3350,219,188,95,2452,Krummholz
49666,2640,328,4,270,0,997,209,234,164,837,Aspen
83449,2919,121,18,180,25,4681,248,222,94,1682,Lodgepole_Pine
40491,3123,69,11,190,23,2361,231,219,119,1624,Spruce_Fir
78797,3302,74,12,270,76,4354,235,216,111,1316,Spruce_Fir
38963,2851,343,9,255,48,2227,202,226,163,2042,Lodgepole_Pine
33050,3026,216,8,330,80,3226,212,248,172,1115,Lodgepole_Pine
17841,2817,198,32,30,-8,2766,191,246,167,1415,Lodgepole_Pine
11068,2888,84,15,511,77,1718,240,214,101,2766,Lodgepole_Pine
63167,2918,189,14,560,118,2499,220,250,160,1765,Lodgepole_Pine
17872,2642,262,11,90,25,1231,192,246,192,1558,Lodgepole_Pine
94861,2822,49,9,150,1,2549,224,220,130,2503,Lodgepole_Pine
62707,1966,302,39,108,71,150,89,192,228,366,Ponderosa_Pine
36601,2785,69,22,418,97,430,237,192,76,2465,Lodgepole_Pine
94128,2004,0,38,330,153,300,138,141,120,902,Douglas_fir
18837,2900,33,17,537,123,1376,214,200,117,2687,Lodgepole_Pine
83417,2848,205,23,335,2,1573,200,253,178,871,Lodgepole_Pine
3057,3263,272,14,234,43,3515,182,244,200,1795,Spruce_Fir
17525,3149,63,3,430,36,3750,222,233,146,3408,Spruce_Fir
16591,2676,1,39,175,-36,1794,137,139,117,4381,Lodgepole_Pine
87264,2826,83,14,424,53,2310,239,215,104,2591,Lodgepole_Pine
43939,3060,3,12,0,0,1293,203,216,150,2466,Spruce_Fir
55993,3342,152,8,192,-24,3021,230,240,142,551,Spruce_Fir
14394,2612,299,7,124,-4,808,200,237,177,1731,Lodgepole_Pine
24970,3208,187,33,283,41,2984,204,242,146,964,Lodgepole_Pine
39472,2984,230,34,85,3,3182,149,247,216,997,Lodgepole_Pine
38179,2608,90,10,268,-12,1106,235,224,120,306,Lodgepole_Pine
100688,2824,58,26,95,-5,268,228,177,67,1641,Lodgepole_Pine
11848,3205,351,12,67,8,4250,198,219,159,2040,Douglas_fir
79418,3131,102,26,800,26,853,252,197,57,1744,Lodgepole_Pine
40413,3022,95,10,684,-41,1250,237,225,118,1153,Lodgepole_Pine
12233,3101,165,26,175,26,3394,232,237,119,1116,Lodgepole_Pine
68303,2888,36,20,365,83,2412,214,191,105,1426,Lodgepole_Pine
41237,3206,98,21,216,37,1328,249,206,75,1299,Krummholz
9627,3108,336,13,309,17,2495,190,222,170,1020,Spruce_Fir
23083,3176,274,14,402,75,5827,182,243,200,2803,Lodgepole_Pine
106055,3267,207,6,900,127,2200,216,246,166,2120,Spruce_Fir
14268,2902,342,7,541,41,2965,206,230,162,3536,Lodgepole_Pine
1309,2724,175,17,212,111,2115,227,247,145,446,Ponderosa_Pine
54375,2942,149,11,646,73,2746,235,239,134,1849,Lodgepole_Pine
30684,3254,16,6,691,33,3454,215,227,149,4184,Spruce_Fir
25747,3176,170,12,342,74,277,229,245,146,4643,Lodgepole_Pine
67978,3294,251,11,277,35,3463,195,248,191,1749,Spruce_Fir
52923,3185,143,7,537,13,4492,231,239,141,1800,Spruce_Fir
35575,3281,290,18,361,184,4201,166,234,208,1195,Lodgepole_Pine
6434,2810,144,26,85,20,4495,246,225,91,4952,Lodgepole_Pine
88438,3033,17,8,469,57,5365,214,223,146,1182,Lodgepole_Pine
2432,2964,265,15,750,318,1461,181,245,202,2069,Lodgepole_Pine
59137,3131,153,6,95,0,319,228,240,146,5131,Lodgepole_Pine
42895,3420,248,5,1126,184,1326,209,244,173,1848,Spruce_Fir
69497,2834,61,12,268,43,4020,230,214,115,5283,Lodgepole_Pine
105628,2972,284,34,277,67,955,109,218,238,2771,Spruce_Fir
46779,3165,3,19,417,33,1358,190,199,143,2230,Spruce_Fir
70938,3298,97,9,680,253,3695,236,227,122,2112,Spruce_Fir
23271,3356,134,15,703,150,577,243,231,113,120,Krummholz
48242,3205,20,19,404,146,1144,203,195,124,404,Spruce_Fir
46932,3241,146,10,664,66,4253,234,239,135,2571,Spruce_Fir
62819,2756,135,14,313,76,1863,241,233,117,2210,Lodgepole_Pine
54884,3114,160,7,30,0,1224,228,242,147,1999,Spruce_Fir
13152,2607,29,5,234,62,794,218,229,147,571,Lodgepole_Pine
84830,2324,49,18,190,81,666,225,198,101,660,Ponderosa_Pine
4839,3252,34,3,242,18,95,219,232,149,977,Lodgepole_Pine
19662,2890,146,31,108,50,5855,244,218,78,4403,Lodgepole_Pine
109,3300,20,18,228,93,2054,205,199,126,2082,Spruce_Fir
109122,2964,5,15,42,5,1358,199,209,145,1273,Lodgepole_Pine
62670,2975,353,18,598,59,5524,187,206,155,1866,Lodgepole_Pine
96996,2986,325,20,469,96,3258,165,213,186,1698,Spruce_Fir
87854,3285,13,4,30,2,4456,215,231,152,3664,Douglas_fir
5753,3296,22,11,390,85,5098,213,216,138,247,Douglas_fir
44968,2849,353,20,127,23,649,181,201,154,430,Lodgepole_Pine
13324,2590,39,10,420,21,1290,221,218,131,4127,Douglas_fir
4696,3021,260,12,618,33,5815,191,246,194,4564,Lodgepole_Pine
7976,3175,346,4,524,134,907,212,233,159,1374,Lodgepole_Pine
105603,3044,148,18,350,119,1421,241,236,117,3360,Spruce_Fir
2322,2683,313,17,190,54,1087,171,224,193,1934,Lodgepole_Pine
33756,2952,180,6,268,39,5228,222,244,156,4128,Lodgepole_Pine
82092,3151,12,7,324,36,1595,213,226,150,1019,Lodgepole_Pine
17674,3237,165,3,558,58,4636,222,240,154,2711,Spruce_Fir
86726,2936,251,10,335,36,5495,198,247,187,5125,Lodgepole_Pine
109345,2536,163,14,30,6,1519,232,243,139,4576,Lodgepole_Pine
9784,2110,76,36,90,46,150,237,151,14,351,Ponderosa_Pine
37684,2631,90,31,60,22,1423,249,175,31,1396,Ponderosa_Pine
84832,3226,112,34,297,70,3819,254,184,28,2462,Spruce_Fir
7944,2869,325,18,180,61,182,172,217,183,1277,Spruce_Fir
91762,3115,27,13,384,34,1438,214,212,132,3207,Spruce_Fir
55525,2849,1,21,417,36,3251,186,197,144,2455,Spruce_Fir
32296,2949,325,6,430,36,4669,206,234,167,2938,Spruce_Fir
90455,3157,131,10,162,17,722,237,235,128,2249,Spruce_Fir
6182,2936,330,4,277,0,1566,210,235,163,201,Lodgepole_Pine
57151,3037,35,13,907,118,5543,218,210,125,5444,Krummholz
96966,2895,214,32,127,56,768,173,249,193,516,Lodgepole_Pine
83042,2898,76,20,518,259,864,240,199,80,604,Lodgepole_Pine
33785,2854,15,15,247,59,3275,206,209,138,955,Lodgepole_Pine
92572,3001,122,12,511,53,2724,241,230,117,2549,Lodgepole_Pine
47181,3195,232,6,480,63,1168,211,245,172,2003,Lodgepole_Pine
12930,2736,45,5,153,22,1321,222,228,142,2058,Lodgepole_Pine
48589,3282,239,14,874,147,760,194,251,193,2685,Lodgepole_Pine
39349,3359,155,12,90,4,1655,234,241,136,3302,Spruce_Fir
29595,3093,114,3,309,76,1533,224,236,147,1075,Lodgepole_Pine
28440,3249,159,20,467,88,3501,237,239,124,765,Spruce_Fir
3034,3242,47,24,150,35,1854,220,179,80,2288,Spruce_Fir
80817,2241,20,14,330,115,661,209,209,134,67,Douglas_fir
77283,2952,97,17,469,-70,726,246,212,89,1761,Lodgepole_Pine
8816,2868,271,33,726,485,799,116,229,241,2121,Lodgepole_Pine
34364,3183,106,18,569,256,1710,248,215,88,2876,Spruce_Fir
106529,3182,252,19,175,34,1231,173,249,211,1345,Spruce_Fir
104282,2601,204,26,120,-2,1765,195,252,178,1507,Lodgepole_Pine
69590,3223,233,14,618,88,604,197,252,191,2789,Lodgepole_Pine
81371,3030,342,5,134,12,1183,209,232,161,2592,Lodgepole_Pine
66871,3418,72,9,210,9,1697,231,223,125,3483,Spruce_Fir
100720,3011,40,4,301,29,5936,220,231,148,3644,Lodgepole_Pine
85175,3256,349,16,1050,239,2059,189,212,160,2173,Krummholz
104746,3452,75,12,792,219,2278,234,217,113,1521,Krummholz
38322,3023,14,11,170,23,1761,210,217,144,1670,Spruce_Fir
83945,2925,169,15,218,78,1693,230,245,142,2448,Lodgepole_Pine
96379,3723,351,14,1064,277,5202,195,216,159,3343,Krummholz
86767,2966,50,11,808,215,1365,225,217,125,1806,Lodgepole_Pine
5306,3191,123,7,402,78,3565,231,235,137,3337,Lodgepole_Pine
86498,2936,354,15,807,206,402,193,212,156,1401,Lodgepole_Pine
62918,3328,99,11,234,43,1742,238,225,117,1889,Spruce_Fir
4409,3210,79,5,927,129,1325,226,231,139,2372,Spruce_Fir
103873,2350,68,16,212,84,1087,235,206,99,760,Douglas_fir
10249,3050,303,11,247,-3,2297,190,235,185,767,Spruce_Fir
13482,2065,34,27,108,53,480,204,169,86,633,Ponderosa_Pine
30854,2926,167,22,201,87,1142,232,242,129,595,Lodgepole_Pine
106732,3160,13,15,108,25,604,204,208,138,2010,Spruce_Fir
87589,3195,112,11,603,23,4298,239,228,119,1896,Spruce_Fir
61011,2939,249,27,60,23,2672,151,247,226,2287,Lodgepole_Pine
5499,2752,351,10,153,-2,1019,203,224,159,966,Cottonwood_Willow
85122,3206,288,5,626,22,1072,207,239,171,2073,Lodgepole_Pine
59708,2937,20,15,939,94,2445,208,208,134,1052,Lodgepole_Pine
96158,2807,131,15,30,6,2816,243,231,113,2330,Aspen
69214,3055,132,14,30,1,892,242,232,117,1557,Spruce_Fir
82158,3192,194,6,30,1,2553,219,245,161,979,Spruce_Fir
87571,3119,41,17,30,6,1329,220,201,111,2514,Spruce_Fir
80518,2431,114,28,268,109,335,254,200,53,847,Ponderosa_Pine
49412,3025,36,17,212,36,579,217,202,115,1765,Spruce_Fir
91922,3242,14,7,335,147,4984,213,225,149,1770,Spruce_Fir
102037,2722,100,7,60,3,1176,231,231,133,636,Lodgepole_Pine
56010,2736,96,5,242,33,2376,228,233,139,5559,Lodgepole_Pine
24501,3209,150,4,127,7,2455,225,239,150,1398,Lodgepole_Pine
8601,3132,111,7,30,-5,1265,232,233,134,2509,Spruce_Fir
107432,2898,158,8,330,104,1036,229,242,146,2940,Lodgepole_Pine
59989,2899,132,19,42,14,3397,246,227,101,2761,Lodgepole_Pine
16067,3357,185,16,484,95,4472,221,249,156,2667,Aspen
36179,2753,82,22,30,12,2461,244,195,70,845,Lodgepole_Pine
12174,2907,11,7,212,16,1932,213,225,150,1461,Aspen
64115,2716,51,10,295,63,2274,225,219,127,2084,Douglas_fir
30930,2729,45,16,153,4,1468,223,203,110,516,Spruce_Fir
25978,3284,331,7,663,9,2271,203,231,167,819,Spruce_Fir
86364,2901,4,19,234,36,793,192,201,143,1900,Lodgepole_Pine
5249,3051,325,16,511,106,2751,179,222,181,1511,Spruce_Fir
93076,2959,37,7,277,-8,6171,220,224,140,3178,Lodgepole_Pine
26220,3060,307,36,437,233,1350,103,194,219,1075,Spruce_Fir
73946,2902,68,8,108,6,3422,228,225,130,4270,Lodgepole_Pine
12534,2599,17,21,212,83,1357,197,190,123,1678,Ponderosa_Pine
1907,3121,96,12,210,-61,1693,239,222,111,1423,Lodgepole_Pine
34197,2992,180,13,162,18,1666,224,248,153,3601,Spruce_Fir
105295,3107,45,3,255,3,4307,220,233,150,1529,Spruce_Fir
92786,2762,118,9,60,7,1804,236,232,127,2759,Lodgepole_Pine
39130,3345,264,17,295,85,2440,175,246,209,3488,Spruce_Fir
10575,2988,298,19,242,89,5437,162,229,206,828,Lodgepole_Pine
98786,2879,101,5,30,2,3732,228,233,139,3730,Lodgepole_Pine
40471,3205,15,21,537,9,1592,196,190,125,2135,Spruce_Fir
98955,2983,169,6,466,38,1956,225,243,152,2382,Lodgepole_Pine
62040,2997,94,12,42,7,1651,239,221,110,1951,Spruce_Fir
72690,2636,330,8,60,9,1355,202,231,168,95,Lodgepole_Pine
58346,2609,339,11,543,-30,703,196,224,167,816,Ponderosa_Pine
45278,3341,22,11,361,48,1182,213,217,139,2672,Spruce_Fir
38563,2922,80,16,201,26,5555,240,209,94,4018,Lodgepole_Pine
3712,3105,212,19,977,110,3193,200,254,184,2239,Lodgepole_Pine
92419,2873,55,17,242,57,854,228,202,101,541,Krummholz
43215,3096,111,3,30,-1,2120,225,236,145,2173,Spruce_Fir
29311,2761,64,11,30,1,1380,230,217,118,1489,Lodgepole_Pine
24738,3247,293,14,390,94,1289,179,236,197,2136,Krummholz
42001,3166,72,18,127,-18,1865,237,202,89,1616,Spruce_Fir
58166,3181,155,7,30,1,3540,228,241,146,3145,Spruce_Fir
75462,2701,149,3,120,9,1890,223,239,151,4073,Lodgepole_Pine
98571,3249,107,40,362,172,3903,251,161,0,2431,Spruce_Fir
51473,2707,176,10,170,29,2173,225,246,152,1731,Lodgepole_Pine
31497,2916,135,16,30,3,4540,244,231,112,1718,Lodgepole_Pine
11110,2590,198,2,295,59,960,218,240,158,153,Lodgepole_Pine
11473,2442,314,21,430,233,1101,160,218,197,781,Ponderosa_Pine
65709,2802,216,20,30,6,3295,196,254,188,1616,Lodgepole_Pine
71348,2854,209,5,350,53,3489,216,244,165,6310,Lodgepole_Pine
40896,2713,105,5,480,96,1057,228,234,140,750,Lodgepole_Pine
79032,3082,124,16,201,20,3810,245,227,106,674,Lodgepole_Pine
62224,2954,8,14,691,159,2848,203,212,145,1357,Lodgepole_Pine
95183,2452,296,18,190,67,1421,168,232,204,552,Douglas_fir
90445,2693,346,6,484,81,942,209,231,160,1300,Ponderosa_Pine
12964,2965,354,10,170,17,3865,204,223,157,2255,Lodgepole_Pine
24421,2795,146,12,268,96,3463,237,238,130,5854,Lodgepole_Pine
66762,2267,314,24,474,60,390,147,213,202,1714,Ponderosa_Pine
49547,3265,345,12,218,42,4413,196,221,163,2079,Spruce_Fir
2713,3650,16,19,684,238,2911,201,198,130,1304,Spruce_Fir
64866,3031,189,15,124,10,5821,219,250,160,2375,Lodgepole_Pine
14036,2191,68,26,212,96,551,236,179,59,808,Douglas_fir
89716,3481,101,17,120,2,1744,246,215,92,1994,Krummholz
66215,2918,131,5,247,14,4172,228,237,143,3906,Lodgepole_Pine
19478,3210,191,16,309,-28,3416,218,251,162,663,Lodgepole_Pine
99670,3399,346,9,404,60,1550,203,227,162,1187,Krummholz
53382,2286,113,14,256,128,1406,244,224,107,824,Cottonwood_Willow
96007,2910,248,9,300,84,1052,200,247,185,1723,Lodgepole_Pine
46020,2402,285,20,240,72,228,161,235,212,541,Ponderosa_Pine
48307,3396,232,11,283,64,1875,203,250,184,2148,Spruce_Fir
109560,2835,115,15,218,39,805,245,224,103,618,Lodgepole_Pine
3511,3071,318,12,277,54,2742,189,229,180,781,Spruce_Fir
49654,3100,111,10,134,0,874,237,229,122,1606,Spruce_Fir
28431,3028,160,5,285,49,4936,225,241,150,882,Lodgepole_Pine
72515,2690,162,25,134,17,1187,235,237,118,1714,Lodgepole_Pine
4038,2964,26,13,153,19,1919,213,211,131,3295,Spruce_Fir
67174,3026,312,14,192,47,4864,182,229,187,967,Lodgepole_Pine
269,3133,38,17,277,27,1036,218,202,114,1906,Spruce_Fir
57479,2697,185,20,90,31,1972,219,249,154,2388,Ponderosa_Pine
75064,2555,316,35,150,55,1860,107,186,206,882,Douglas_fir
83617,2446,314,24,408,12,800,151,214,200,1165,Douglas_fir
106031,3261,97,11,30,-2,3463,239,224,114,693,Spruce_Fir
88564,3214,277,17,295,75,4751,170,241,209,3275,Spruce_Fir
5520,2601,271,10,124,23,816,195,243,188,6174,Lodgepole_Pine
78126,2870,204,28,268,-21,3205,192,251,178,1490,Lodgepole_Pine
98030,2358,111,14,150,18,488,243,224,107,708,Aspen
47646,2950,97,22,319,-43,503,249,203,72,2037,Lodgepole_Pine
44183,3194,129,24,361,101,247,251,217,79,3076,Spruce_Fir
61099,2968,128,6,362,51,5350,230,236,140,2620,Aspen
48881,3181,103,12,511,135,450,240,225,113,1860,Lodgepole_Pine
63618,2960,118,23,234,119,5244,252,212,75,430,Lodgepole_Pine
87687,3155,340,13,30,4,1290,192,221,167,2402,Lodgepole_Pine
80253,3232,338,8,60,8,4085,204,229,165,1230,Spruce_Fir
86922,3142,185,23,459,127,1917,217,249,152,1082,Lodgepole_Pine
57370,3102,87,9,60,8,2227,234,224,121,1761,Spruce_Fir
61107,3051,38,22,120,-4,2735,214,186,97,1259,Spruce_Fir
8972,3322,112,18,518,127,376,248,219,93,418,Spruce_Fir
10332,2728,66,11,240,60,270,231,217,117,2197,Aspen
1494,2910,290,19,323,89,815,165,234,208,1841,Spruce_Fir
109606,2760,37,16,150,66,1500,218,202,116,924,Lodgepole_Pine
35215,2717,62,4,390,3,845,223,232,145,1902,Spruce_Fir
5292,2736,40,22,283,112,721,216,185,95,1026,Lodgepole_Pine
107126,2856,319,26,573,208,1110,145,207,197,1353,Lodgepole_Pine
27320,2678,105,26,560,270,537,253,199,58,1481,Ponderosa_Pine
15439,2441,274,15,390,41,930,178,242,203,190,Douglas_fir
21209,2865,91,23,150,67,162,248,197,65,664,Spruce_Fir
61617,2901,329,22,268,96,4560,163,209,183,391,Lodgepole_Pine
109484,3309,62,16,342,80,595,232,206,102,837,Lodgepole_Pine
46307,2575,120,28,408,167,379,254,203,57,1318,Ponderosa_Pine
99973,3051,295,15,240,52,1458,176,235,198,379,Lodgepole_Pine
35734,3100,210,33,503,163,3742,175,248,187,1126,Lodgepole_Pine
43007,3017,15,7,42,3,2950,214,225,148,1477,Lodgepole_Pine
38675,2424,297,11,272,80,1074,189,237,187,1433,Douglas_fir
54207,2466,63,15,0,0,516,232,208,105,1084,Lodgepole_Pine
21509,3081,148,6,153,-4,3717,228,240,145,1020,Spruce_Fir
38451,2663,124,19,134,48,1433,249,222,93,2391,Lodgepole_Pine
93109,3082,270,21,484,103,6074,162,242,217,1651,Lodgepole_Pine
92571,2525,132,14,301,89,313,241,232,118,433,Ponderosa_Pine
11483,2185,320,27,170,96,785,141,203,196,953,Douglas_fir
756,2714,62,23,42,5,150,232,185,73,2096,Aspen
57427,2708,40,4,153,19,1996,220,231,148,5691,Lodgepole_Pine
16076,3425,82,16,532,140,2135,240,210,96,1484,Spruce_Fir
29555,3295,281,17,1015,179,1740,170,239,208,2661,Spruce_Fir
43689,3290,202,4,459,95,5136,218,244,162,1057,Lodgepole_Pine
38981,3353,54,20,285,68,1842,227,194,92,1784,Spruce_Fir
35875,2987,60,5,351,-5,3359,224,229,140,5592,Lodgepole_Pine
59943,2901,45,17,30,-1,485,222,201,108,1806,Lodgepole_Pine
49402,2765,327,28,85,52,3266,140,195,188,6111,Spruce_Fir
37456,2542,345,9,365,73,90,202,225,162,674,Lodgepole_Pine
110078,2573,351,23,134,37,1376,172,194,155,1538,Ponderosa_Pine
378,3117,236,12,450,60,3130,198,251,189,1767,Lodgepole_Pine
72564,3201,65,5,607,-12,513,225,230,140,2290,Lodgepole_Pine
21680,3126,124,12,228,7,3328,240,231,118,5077,Spruce_Fir
19538,3219,74,9,499,79,732,231,223,125,2594,Spruce_Fir
13694,3193,207,18,421,39,3226,206,253,177,997,Spruce_Fir
37548,3102,301,6,60,4,1273,204,238,172,1480,Spruce_Fir
54142,2780,102,16,60,9,2218,245,217,95,3000,Lodgepole_Pine
45407,3268,148,28,258,30,4073,243,224,89,2375,Spruce_Fir
8173,3231,344,7,95,1,4595,206,229,162,741,Spruce_Fir
80413,2261,351,25,350,168,1234,167,189,153,1158,Ponderosa_Pine
34663,3119,95,15,108,13,3546,243,216,98,4204,Spruce_Fir
109056,3260,304,7,150,20,4745,201,237,175,967,Lodgepole_Pine
49664,3325,285,7,306,57,3257,202,240,178,1734,Spruce_Fir
81443,2799,338,34,170,41,2356,126,170,170,1020,Lodgepole_Pine
21900,3093,13,9,268,35,5009,211,221,146,2773,Spruce_Fir
57397,2726,19,11,323,55,2364,212,216,140,1961,Douglas_fir
31050,3346,282,44,218,68,3337,67,198,248,1786,Spruce_Fir
51305,2844,172,21,150,62,960,229,244,137,3073,Aspen
16568,2919,349,15,210,-9,5410,191,213,160,3907,Lodgepole_Pine
110293,2568,35,12,330,40,591,219,214,129,1318,Douglas_fir
26325,2847,272,23,95,43,2040,153,239,222,1308,Lodgepole_Pine
71593,3233,12,14,964,109,2133,205,211,141,2207,Krummholz
28255,2358,313,12,42,5,1235,189,231,182,631,Douglas_fir
1829,3071,297,25,277,43,3457,144,223,216,1326,Spruce_Fir
