,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
87295,3228,278,21,190,10,4103,159,239,217,1771,Spruce_Fir
103034,2994,53,7,175,7,2701,224,225,135,1543,Lodgepole_Pine
75392,2927,24,13,0,0,1718,213,211,133,1248,Spruce_Fir
94376,3036,132,6,30,-2,3475,231,237,139,2581,Spruce_Fir
86312,2815,67,10,67,17,1826,230,221,123,1717,Lodgepole_Pine
41156,3049,210,12,60,20,1539,211,251,174,67,Lodgepole_Pine
37866,2676,76,8,108,0,577,230,226,128,1242,Lodgepole_Pine
24811,2818,61,15,150,3,2647,231,208,106,3810,Lodgepole_Pine
60355,3405,111,11,0,0,2860,238,229,119,760,Krummholz
79105,2459,13,9,192,22,722,211,221,146,1233,Ponderosa_Pine
3289,3037,70,5,268,0,3552,225,230,140,2758,Spruce_Fir
3404,3199,2,6,153,16,5532,212,229,154,2348,Spruce_Fir
43000,2910,280,10,150,51,1064,193,241,188,1851,Lodgepole_Pine
56716,3051,322,11,150,6,1740,192,229,177,1624,Spruce_Fir
15996,2595,111,25,60,21,1376,253,203,62,875,Lodgepole_Pine
10880,3459,259,15,725,181,979,182,247,203,1170,Spruce_Fir
71609,2776,297,11,228,44,170,189,237,187,2099,Lodgepole_Pine
104644,2851,333,13,90,13,1598,191,223,172,1289,Aspen
67660,2767,88,25,30,10,390,248,191,58,1150,Lodgepole_Pine
36284,3057,54,6,601,53,5783,224,226,137,3985,Spruce_Fir
66790,3241,94,11,150,12,5647,237,224,117,1020,Lodgepole_Pine
99717,3326,64,8,30,-3,2048,228,224,129,4756,Spruce_Fir
86743,3124,35,10,313,87,2595,219,218,134,1213,Spruce_Fir
22195,3010,291,8,376,-24,1768,197,239,181,1691,Lodgepole_Pine
37155,2830,74,3,127,6,684,224,233,144,553,Spruce_Fir
21999,2763,84,11,283,31,1449,235,222,117,2380,Lodgepole_Pine
107229,3169,297,30,240,173,706,123,215,225,2241,Lodgepole_Pine
20321,3211,97,8,361,36,3565,234,228,127,4389,Spruce_Fir
7979,3235,92,12,240,39,1347,239,221,110,1786,Spruce_Fir
11648,2882,354,6,0,0,3864,209,229,158,3846,Lodgepole_Pine
30159,3178,84,14,85,3,3332,239,216,105,4803,Spruce_Fir
85228,3101,188,24,180,10,3209,214,249,156,824,Lodgepole_Pine
91825,2059,169,30,85,32,417,226,235,118,644,Ponderosa_Pine
5896,3253,67,6,0,0,1837,227,228,135,2808,Spruce_Fir
52512,3034,22,8,190,-5,3219,215,222,144,1022,Spruce_Fir
70582,3340,53,7,210,17,2676,224,225,135,2483,Krummholz
32494,3005,346,15,295,32,2563,189,214,163,277,Spruce_Fir
92963,2920,83,11,242,57,4366,236,220,114,3428,Spruce_Fir
11939,2828,196,15,450,-17,1423,215,251,166,785,Lodgepole_Pine
7653,2419,348,12,30,4,900,197,220,161,1195,Spruce_Fir
31680,2963,40,7,30,-2,1699,221,224,139,3616,Spruce_Fir
27457,3273,94,28,108,27,2255,251,186,0,661,Krummholz
99337,2813,113,20,175,94,2014,250,215,85,509,Aspen
84452,3298,357,15,564,94,1100,195,211,153,466,Spruce_Fir
47560,2457,54,25,108,0,870,225,179,74,888,Ponderosa_Pine
3350,3011,345,27,467,61,2979,157,186,161,488,Spruce_Fir
15871,3039,41,13,660,94,1574,221,211,123,3001,Lodgepole_Pine
16184,3217,321,10,67,0,4230,193,230,176,1898,Spruce_Fir
64664,3518,111,18,871,233,2454,248,217,90,1182,Spruce_Fir
13065,2900,203,16,134,-10,1590,210,253,173,1390,Lodgepole_Pine
2491,2872,112,14,124,21,2932,243,225,108,2708,Lodgepole_Pine
108513,3037,45,8,218,14,3247,222,223,136,1648,Lodgepole_Pine
35170,2725,15,28,212,111,1172,183,170,112,960,Lodgepole_Pine
91840,3179,5,11,886,-23,1249,205,218,149,1543,Lodgepole_Pine
60083,2142,157,17,0,0,1249,236,240,128,1263,Cottonwood_Willow
104974,2797,45,5,0,0,2229,222,228,142,2970,Spruce_Fir
89619,2922,147,16,42,9,4581,239,237,123,1804,Lodgepole_Pine
100994,3198,70,12,201,7,437,233,217,114,1800,Spruce_Fir
97960,3129,73,5,283,43,3643,226,230,139,1187,Spruce_Fir
19291,2858,94,7,90,4,2431,231,230,132,513,Spruce_Fir
108301,2943,64,20,67,15,4014,234,196,86,2440,Lodgepole_Pine
32924,2527,153,10,180,-6,1075,232,241,139,1434,Ponderosa_Pine
53711,2754,103,33,277,134,648,253,178,25,1040,Lodgepole_Pine
84703,2866,270,30,319,177,2045,129,234,236,1230,Lodgepole_Pine
108605,3080,3,5,127,5,3247,214,231,155,1041,Lodgepole_Pine
47301,2995,13,10,30,0,4069,210,219,145,2403,Lodgepole_Pine
75981,3183,357,10,175,24,1261,205,222,155,618,Spruce_Fir
6026,2883,354,14,90,13,4096,196,215,156,6177,Lodgepole_Pine
60441,2929,79,4,466,10,4336,224,233,144,4634,Lodgepole_Pine
96715,3022,29,11,551,90,3295,216,216,134,811,Lodgepole_Pine
19203,2916,27,7,532,-2,4455,218,225,144,4660,Lodgepole_Pine
49267,2678,35,14,324,83,1316,218,209,124,2118,Lodgepole_Pine
96483,2968,137,11,108,16,4715,237,236,128,5646,Lodgepole_Pine
58612,2896,170,7,295,57,3842,225,243,152,3413,Lodgepole_Pine
15168,3019,121,10,400,-1,1106,237,232,125,1332,Lodgepole_Pine
14923,3086,101,14,30,-10,3013,242,221,106,979,Lodgepole_Pine
33469,2915,220,8,488,35,3666,211,248,174,3995,Douglas_fir
7962,2827,107,11,192,16,3571,239,226,116,6324,Lodgepole_Pine
49854,2540,77,17,404,54,319,239,206,92,2617,Lodgepole_Pine
21102,3277,81,17,240,-7,1549,241,208,92,1986,Spruce_Fir
23609,2536,43,11,362,16,1116,222,216,127,4082,Lodgepole_Pine
79531,3016,70,6,150,5,3091,226,229,137,1677,Lodgepole_Pine
108595,2902,338,17,134,74,933,182,214,171,1934,Lodgepole_Pine
32860,2491,327,26,120,54,960,147,199,187,1559,Lodgepole_Pine
4735,2783,45,5,309,27,2106,221,229,144,1747,Douglas_fir
32151,3175,168,27,90,37,663,230,238,122,2399,Lodgepole_Pine
85311,3153,132,7,371,53,5382,232,237,137,371,Spruce_Fir
6270,3185,273,5,175,23,5734,208,241,172,2081,Lodgepole_Pine
52015,2916,148,14,95,30,5209,238,238,126,4126,Lodgepole_Pine
42226,2683,39,16,376,88,1345,219,204,116,2016,Lodgepole_Pine
70063,2060,12,19,175,64,277,196,197,133,283,Ponderosa_Pine
65294,3004,96,28,134,30,2190,251,188,45,2914,Lodgepole_Pine
54949,2918,39,9,30,9,2010,221,219,133,2116,Spruce_Fir
32852,2955,2,8,362,60,794,209,224,154,1842,Douglas_fir
27189,2903,327,19,192,33,1761,169,215,183,2754,Lodgepole_Pine
51485,2956,311,10,90,15,2120,193,233,180,510,Lodgepole_Pine
28734,3329,63,13,300,7,3313,231,214,113,1798,Krummholz
28738,3023,354,6,488,92,3120,209,229,158,742,Spruce_Fir
107698,3104,317,8,228,29,2154,198,233,174,2297,Lodgepole_Pine
44432,3077,281,15,283,18,3615,177,240,203,1558,Douglas_fir
4606,3259,70,17,212,44,1842,236,205,96,2347,Spruce_Fir
80888,2520,132,7,524,42,787,231,237,138,3747,Lodgepole_Pine
42431,2652,191,21,134,44,1972,215,251,161,1296,Lodgepole_Pine
58067,3066,299,15,696,252,700,178,233,195,1224,Lodgepole_Pine
7326,2760,336,12,180,49,1189,193,223,170,2132,Lodgepole_Pine
37112,2627,97,17,531,95,1120,246,212,89,3820,Lodgepole_Pine
75900,2725,11,11,313,54,2347,208,217,145,1991,Douglas_fir
70671,2795,38,6,513,52,3017,220,227,143,6512,Lodgepole_Pine
73378,2683,36,18,150,46,1025,216,199,112,3069,Lodgepole_Pine
59154,3354,293,12,474,14,3319,187,238,190,1681,Spruce_Fir
41861,2766,324,17,365,11,933,175,220,183,1167,Lodgepole_Pine
86281,3020,298,14,218,50,2621,180,234,194,1766,Spruce_Fir
10831,3034,352,7,306,13,2880,208,229,158,1296,Spruce_Fir
95533,3041,233,14,570,50,5892,196,252,191,4942,Spruce_Fir
96042,2786,84,14,170,24,3180,239,216,105,2478,Lodgepole_Pine
67236,3240,16,16,384,82,1150,204,205,134,2305,Lodgepole_Pine
91600,3392,138,22,277,42,4241,247,227,96,3284,Krummholz
83905,2665,59,10,418,36,960,228,220,125,1036,Ponderosa_Pine
60262,2989,16,9,210,16,2630,212,222,146,192,Spruce_Fir
24848,3456,306,14,646,143,1040,179,231,192,1291,Spruce_Fir
63524,2951,6,31,150,92,752,166,165,123,3314,Lodgepole_Pine
367,2774,110,16,268,70,408,245,221,100,408,Aspen
24992,2978,299,8,579,-3,4519,197,237,180,5031,Lodgepole_Pine
14025,3264,147,16,324,40,1412,240,236,120,2478,Spruce_Fir
76702,3049,94,18,180,37,3343,245,210,88,685,Spruce_Fir
41942,2719,113,4,484,102,1176,226,236,145,685,Lodgepole_Pine
87558,2985,201,12,170,32,4057,215,250,169,904,Lodgepole_Pine
15687,3024,15,11,108,14,3902,210,216,142,2315,Lodgepole_Pine
54479,3188,39,10,547,46,2874,221,219,132,4810,Spruce_Fir
5253,2783,41,33,525,51,997,204,151,60,2054,Lodgepole_Pine
106809,3141,149,18,300,79,2290,241,236,117,1654,Spruce_Fir
26685,3131,345,13,30,8,3059,193,218,164,2244,Spruce_Fir
9884,2869,21,12,30,7,1661,212,213,137,2824,Lodgepole_Pine
5586,3395,29,21,324,37,1146,208,190,111,1652,Spruce_Fir
48533,3255,39,12,360,-14,3505,220,213,126,1091,Spruce_Fir
66827,3299,331,12,579,160,2355,192,225,172,67,Spruce_Fir
27139,3197,13,8,108,14,1226,212,223,148,757,Aspen
19012,2679,190,11,228,25,524,220,249,161,755,Lodgepole_Pine
103326,2731,84,9,124,21,1271,233,225,125,2134,Lodgepole_Pine
37558,3114,308,5,30,4,5378,205,237,171,391,Spruce_Fir
47486,3219,275,18,212,34,4164,170,242,210,2233,Krummholz
20665,2972,246,30,306,175,2639,144,246,228,1666,Spruce_Fir
67340,2647,356,7,175,13,767,209,227,157,1706,Lodgepole_Pine
107528,3038,108,5,85,11,1440,229,234,138,918,Lodgepole_Pine
21283,2998,14,6,240,16,4826,215,228,150,5144,Lodgepole_Pine
100415,2965,45,4,0,0,5947,221,231,146,3438,Spruce_Fir
20469,3534,118,25,900,249,2477,253,209,68,1167,Spruce_Fir
47105,2716,325,33,85,56,2594,121,184,193,6722,Lodgepole_Pine
76752,2948,11,28,150,89,457,180,173,118,2981,Lodgepole_Pine
35431,3068,222,7,330,11,1549,212,247,172,1549,Spruce_Fir
3963,3058,256,14,771,21,2145,186,248,200,1020,Lodgepole_Pine
72940,3323,225,3,553,-1,726,216,242,163,4386,Spruce_Fir
80368,3049,345,5,30,0,4682,209,231,160,1048,Lodgepole_Pine
46121,3089,95,10,190,36,1869,237,225,118,1931,Lodgepole_Pine
5978,3002,325,17,67,11,2960,177,220,182,1860,Spruce_Fir
25032,3024,206,7,451,138,5995,216,247,166,5036,Lodgepole_Pine
35931,2983,86,4,532,2,1804,225,233,144,1003,Douglas_fir
98688,3151,15,10,330,51,2577,211,219,144,1581,Cottonwood_Willow
297,3011,137,9,234,34,4672,235,237,133,67,Lodgepole_Pine
85008,3217,347,3,638,80,2375,213,234,159,525,Spruce_Fir
105965,3404,207,9,210,11,2955,214,248,169,362,Spruce_Fir
109873,2329,351,10,361,110,750,202,223,159,400,Ponderosa_Pine
85755,2790,166,15,90,19,3364,232,244,139,3173,Spruce_Fir
96628,3213,285,7,134,14,150,202,240,178,1328,Spruce_Fir
60994,3233,194,19,60,1,3309,214,252,165,720,Spruce_Fir
78858,3128,147,19,720,87,1061,242,235,114,2040,Lodgepole_Pine
27447,2636,236,7,212,-3,1062,208,246,176,853,Ponderosa_Pine
99283,3223,256,6,604,-39,2739,206,244,176,180,Spruce_Fir
11225,3211,9,11,983,39,4069,208,219,147,2270,Spruce_Fir
19585,3217,175,20,120,11,1889,227,246,142,1671,Spruce_Fir
66105,3090,336,8,124,25,1784,202,229,166,497,Spruce_Fir
24986,3111,257,10,85,6,3676,196,246,189,1001,Spruce_Fir
57084,2828,352,23,424,143,2556,174,194,154,2086,Lodgepole_Pine
69765,2709,173,16,30,1,3061,229,246,144,1847,Lodgepole_Pine
108359,3031,11,4,525,59,5497,216,232,153,6394,Lodgepole_Pine
1681,3161,265,11,408,44,842,192,245,192,1173,Lodgepole_Pine
21131,2905,246,19,421,119,2160,177,251,209,1935,Lodgepole_Pine
85246,3370,16,18,457,131,3247,202,201,131,2138,Krummholz
17540,3218,23,25,600,222,794,196,177,107,1972,Krummholz
11554,3107,322,13,150,15,543,186,226,180,932,Spruce_Fir
93996,3132,295,4,240,46,5259,209,238,169,458,Spruce_Fir
93887,2936,79,11,60,-4,4726,234,220,117,4250,Spruce_Fir
4430,3298,358,22,400,95,2125,181,195,147,1047,Spruce_Fir
38148,3197,93,15,630,278,2026,242,215,99,2522,Spruce_Fir
50526,2932,126,19,85,19,4470,248,224,96,2673,Lodgepole_Pine
42418,2630,110,5,30,1,2316,228,234,140,2509,Douglas_fir
99198,3008,72,2,930,82,5515,222,234,149,5949,Lodgepole_Pine
41170,3341,207,6,210,30,1015,216,246,166,1804,Spruce_Fir
16016,3104,100,22,150,35,1239,250,204,72,1642,Lodgepole_Pine
101754,2891,82,11,30,4,4802,235,220,115,1634,Lodgepole_Pine
2920,3044,135,13,182,40,6437,240,234,122,3242,Lodgepole_Pine
44988,3298,157,9,60,9,4716,230,242,143,541,Lodgepole_Pine
68991,3165,319,16,420,72,2861,176,224,187,3520,Lodgepole_Pine
89459,3265,196,7,430,39,5622,219,246,162,1376,Spruce_Fir
57902,2912,221,10,95,-2,2083,208,250,178,1676,Spruce_Fir
5819,3070,240,8,646,71,5558,206,247,179,3274,Lodgepole_Pine
82080,2912,83,15,0,0,4997,239,213,101,335,Lodgepole_Pine
98131,3130,214,19,511,106,5903,199,254,185,1718,Lodgepole_Pine
51709,3191,16,8,30,3,4343,214,224,147,1634,Spruce_Fir
30543,2994,175,20,162,36,2310,227,246,142,1110,Cottonwood_Willow
63933,2923,12,21,175,31,1944,193,192,130,1931,Lodgepole_Pine
5414,3136,259,14,201,-3,1072,185,247,200,1485,Lodgepole_Pine
82042,3069,346,10,30,0,3197,201,225,162,5286,Lodgepole_Pine
42155,3091,59,6,492,16,2804,224,228,139,1683,Lodgepole_Pine
63606,2685,97,10,277,34,495,237,225,119,1681,Lodgepole_Pine
17607,3003,65,5,270,-18,1208,225,230,140,708,Spruce_Fir
50205,2833,68,25,124,49,2406,236,182,62,1812,Lodgepole_Pine
62277,2936,40,12,474,105,2888,221,213,125,3283,Lodgepole_Pine
58092,2952,64,13,30,0,3508,232,213,111,6253,Spruce_Fir
37609,3154,352,26,700,54,2952,165,184,151,2674,Lodgepole_Pine
35733,2650,205,4,421,122,760,217,243,162,1189,Ponderosa_Pine
64654,2720,83,8,247,10,1362,232,226,127,811,Lodgepole_Pine
23987,2763,153,22,511,33,2538,240,235,112,2113,Ponderosa_Pine
38295,2944,358,9,60,8,3074,207,224,155,1315,Spruce_Fir
25551,2499,291,3,600,109,807,210,239,167,430,Ponderosa_Pine
100066,2958,234,10,339,122,983,202,250,184,713,Lodgepole_Pine
29211,3255,34,10,576,70,3948,219,218,134,3692,Spruce_Fir
28605,2724,333,3,124,7,2402,212,235,161,4376,Lodgepole_Pine
44958,2595,146,11,0,0,2116,235,239,134,1510,Ponderosa_Pine
6741,2945,333,10,417,48,3967,198,228,169,5450,Lodgepole_Pine
55880,2688,31,11,309,31,350,217,217,134,973,Lodgepole_Pine
85736,2392,32,9,350,167,488,218,220,137,1837,Ponderosa_Pine
28698,2851,49,23,127,46,150,222,183,83,390,Spruce_Fir
95194,3270,208,10,558,179,3972,213,250,172,693,Lodgepole_Pine
11794,2663,3,9,0,0,1756,208,223,152,6466,Lodgepole_Pine
4231,3105,90,11,30,0,1850,237,222,114,400,Cottonwood_Willow
27650,3048,68,9,335,79,5368,229,223,126,875,Lodgepole_Pine
46355,2875,158,10,300,30,2359,231,242,141,2128,Lodgepole_Pine
32194,2732,130,4,124,16,1321,226,237,146,1999,Lodgepole_Pine
78287,2669,70,10,420,14,1465,231,221,123,5910,Lodgepole_Pine
60251,3142,298,15,793,137,6301,178,234,196,1343,Douglas_fir
94230,2876,232,14,228,85,1561,197,252,191,1832,Lodgepole_Pine
34350,2759,157,11,108,-3,1445,232,242,140,1651,Lodgepole_Pine
106740,3165,219,12,350,38,362,206,251,180,2796,Spruce_Fir
89306,3059,182,23,874,112,3125,220,248,149,2096,Lodgepole_Pine
39797,3027,34,16,404,168,1500,216,203,118,3222,Spruce_Fir
107835,2917,55,13,67,0,3622,228,211,113,1465,Lodgepole_Pine
54950,3354,93,5,677,97,1126,227,233,140,2436,Spruce_Fir
29119,2955,315,35,277,142,1050,109,188,207,1357,Aspen
100418,3166,96,13,845,158,2329,241,220,107,2992,Spruce_Fir
32537,2529,66,10,0,0,1552,230,220,122,4481,Lodgepole_Pine
46890,2909,311,13,60,9,2814,183,230,187,1323,Lodgepole_Pine
68176,3183,82,12,175,24,1956,236,219,113,1905,Spruce_Fir
13880,2904,94,15,201,35,1984,242,216,99,2135,Lodgepole_Pine
80978,3214,14,16,636,76,2486,203,206,137,3349,Spruce_Fir
65807,2964,124,12,376,52,4742,240,231,118,2845,Spruce_Fir
63609,2436,295,20,108,22,306,161,231,208,828,Ponderosa_Pine
93030,3211,20,17,531,135,601,207,203,129,1883,Lodgepole_Pine
26349,2975,133,9,391,58,5347,235,236,132,2672,Lodgepole_Pine
75426,2738,70,12,390,14,1414,233,215,112,2322,Lodgepole_Pine
23729,2903,61,9,30,3,1600,227,222,128,1922,Lodgepole_Pine
98557,2689,17,16,170,12,2610,206,206,134,2368,Lodgepole_Pine
63321,2608,126,14,108,31,1448,243,229,112,850,Lodgepole_Pine
74350,3138,335,16,309,34,408,183,218,173,1825,Spruce_Fir
22000,3345,193,21,323,65,4489,213,251,163,2881,Spruce_Fir
15935,2817,18,17,108,29,1289,204,201,130,2954,Spruce_Fir
62819,2756,135,14,313,76,1863,241,233,117,2210,Lodgepole_Pine
59510,3246,265,9,216,61,2763,198,244,185,1150,Spruce_Fir
109406,3029,130,7,30,4,3266,233,236,136,5388,Lodgepole_Pine
45232,3052,175,11,150,21,1897,226,246,151,150,Spruce_Fir
78256,3104,4,19,485,112,2341,191,199,142,2458,Spruce_Fir
85886,3299,176,13,127,20,3550,226,247,150,1510,Spruce_Fir
32700,3081,289,13,470,160,3102,183,238,195,2192,Lodgepole_Pine
109091,3130,119,14,162,12,379,243,227,109,2143,Lodgepole_Pine
12168,3293,81,18,859,212,1419,242,204,86,3164,Spruce_Fir
47980,3121,243,7,30,1,5560,205,246,179,2896,Lodgepole_Pine
12594,2890,88,24,175,76,190,248,192,59,997,Lodgepole_Pine
78263,2940,57,16,212,51,2218,229,206,105,1613,Lodgepole_Pine
91674,3034,73,9,499,26,6600,231,223,124,2783,Lodgepole_Pine
100661,2611,151,11,150,-13,2630,234,240,135,2042,Lodgepole_Pine
83533,2962,8,5,547,65,4202,214,230,153,5571,Lodgepole_Pine
97295,3100,33,15,604,14,3978,216,207,123,3371,Lodgepole_Pine
10894,2998,135,13,175,26,5160,240,234,121,6177,Lodgepole_Pine
32122,3167,188,21,212,76,3653,216,250,157,700,Lodgepole_Pine
10598,3035,87,23,454,-69,631,246,196,67,1660,Lodgepole_Pine
39938,2130,290,19,120,66,451,162,233,210,376,Ponderosa_Pine
94925,2578,179,13,134,10,2742,225,247,152,2197,Lodgepole_Pine
50997,2878,11,20,255,55,2173,194,195,133,1650,Spruce_Fir
55734,3313,141,7,330,113,3247,230,238,141,481,Spruce_Fir
8812,3369,180,10,134,-10,2955,224,246,155,459,Spruce_Fir
36984,2879,45,15,150,31,1323,223,207,115,2297,Lodgepole_Pine
90737,3135,101,8,0,0,2614,235,229,126,1748,Spruce_Fir
87693,3221,144,4,30,0,4624,226,239,147,1905,Spruce_Fir
22877,2081,327,33,60,37,85,124,183,189,942,Ponderosa_Pine
100495,2109,97,15,0,0,1307,244,216,98,930,Cottonwood_Willow
73507,2798,0,18,255,143,2266,190,203,147,1994,Lodgepole_Pine
37620,3035,93,5,0,0,2059,228,232,138,1471,Spruce_Fir
11289,3132,92,18,270,-42,3274,245,210,88,5089,Spruce_Fir
69871,3004,0,4,618,85,5253,214,232,156,5519,Spruce_Fir
99538,2202,149,33,175,30,700,242,216,75,722,Ponderosa_Pine
36803,2956,298,18,573,322,1473,165,231,204,1788,Lodgepole_Pine
58080,2960,259,10,120,29,2483,197,246,187,1436,Lodgepole_Pine
45851,3020,66,12,450,75,4191,232,215,114,1680,Lodgepole_Pine
16769,2977,158,22,1084,182,2678,238,238,119,1231,Lodgepole_Pine
86035,3240,6,4,404,52,592,214,231,154,1321,Spruce_Fir
106894,3246,79,22,531,160,3225,242,195,72,598,Spruce_Fir
15497,2770,203,26,108,4,1895,196,252,177,2539,Lodgepole_Pine
60617,2917,31,4,424,78,1194,219,230,148,828,Aspen
110299,2538,46,25,67,31,1265,218,176,79,1604,Douglas_fir
20133,3014,45,7,684,95,5317,222,225,138,5578,Lodgepole_Pine
14540,2962,297,27,277,115,5662,135,219,219,4823,Lodgepole_Pine
97120,2505,325,13,30,0,1253,186,225,178,1146,Douglas_fir
36994,2730,98,2,283,34,2249,222,236,151,5558,Lodgepole_Pine
54808,2630,31,23,376,6,1862,206,182,102,2172,Lodgepole_Pine
8876,3262,44,14,323,98,4165,222,210,119,1929,Spruce_Fir
68301,3014,297,3,1050,105,5742,210,238,166,5786,Lodgepole_Pine
60130,3279,354,9,755,18,3862,206,225,158,3760,Spruce_Fir
12210,3091,173,10,90,-13,1033,226,245,150,1618,Lodgepole_Pine
51858,2780,110,35,283,189,1273,254,179,21,926,Lodgepole_Pine
73872,3235,133,11,497,32,1679,237,235,127,1296,Spruce_Fir
87955,3384,195,14,618,178,2155,217,251,165,1095,Spruce_Fir
73945,3394,359,17,778,202,940,192,205,149,741,Spruce_Fir
91187,3158,118,4,283,22,4526,226,236,145,1994,Spruce_Fir
59596,3101,134,20,240,27,4273,247,226,98,805,Lodgepole_Pine
72772,3068,236,13,95,13,2778,198,251,189,552,Spruce_Fir
44832,3134,352,17,67,15,1107,189,209,157,457,Spruce_Fir
73476,2866,350,10,85,14,3401,202,224,159,3279,Lodgepole_Pine
58606,2975,212,4,408,66,5388,216,244,165,4049,Lodgepole_Pine
58626,3126,55,19,295,72,2880,228,195,92,911,Spruce_Fir
34259,3243,107,9,524,129,4970,235,230,126,2647,Spruce_Fir
43313,3033,143,2,85,2,4744,223,238,151,2037,Lodgepole_Pine
96603,3002,299,5,297,53,4006,206,238,171,1348,Douglas_fir
75484,2968,85,10,30,6,2202,235,222,118,2802,Lodgepole_Pine
46689,3289,84,10,150,36,1655,234,224,121,2892,Spruce_Fir
68808,2916,68,9,283,39,4207,230,221,124,6387,Lodgepole_Pine
15214,3246,40,12,573,57,3990,221,214,126,3650,Spruce_Fir
33035,2769,133,8,511,79,806,233,236,135,1224,Lodgepole_Pine
27311,2935,93,21,192,57,1544,247,204,75,2707,Lodgepole_Pine
107673,2722,218,31,175,98,618,171,251,199,1537,Lodgepole_Pine
65412,3090,347,21,853,331,979,175,200,161,1638,Lodgepole_Pine
32221,2985,240,5,67,11,1518,210,244,172,1739,Lodgepole_Pine
85944,2824,124,27,67,26,4911,253,209,65,4657,Lodgepole_Pine
79440,3109,190,11,60,3,3180,220,249,161,5342,Spruce_Fir
70711,3100,117,4,212,25,4575,227,236,143,3056,Spruce_Fir
22463,2984,0,10,67,5,3807,205,221,153,953,Lodgepole_Pine
95137,2555,24,13,42,7,306,213,211,133,1265,Douglas_fir
106364,3140,121,12,120,0,750,240,230,117,2164,Spruce_Fir
23638,2947,323,10,300,26,1663,195,230,174,497,Lodgepole_Pine
35797,3129,148,9,300,51,175,232,240,139,3412,Lodgepole_Pine
93925,2332,282,19,30,13,1195,164,238,212,920,Douglas_fir
105733,3182,109,35,268,105,3861,254,177,20,2368,Spruce_Fir
24285,3350,157,28,240,121,3864,237,230,102,3097,Krummholz
99732,3081,342,5,190,20,127,209,232,161,1776,Spruce_Fir
42967,3178,23,10,323,72,962,214,219,140,2154,Spruce_Fir
15769,2840,183,14,120,9,4540,223,249,155,4775,Lodgepole_Pine
75756,3382,58,26,759,100,2388,228,176,64,2039,Spruce_Fir
46198,3132,286,20,573,113,5964,162,235,212,1657,Lodgepole_Pine
18374,3220,119,10,700,41,3108,237,232,125,2925,Lodgepole_Pine
11512,2050,109,37,153,115,180,253,171,10,366,Spruce_Fir
83659,3178,132,15,90,13,1442,243,231,114,1758,Spruce_Fir
95694,3428,25,11,828,224,1036,215,216,137,875,Spruce_Fir
86321,2989,356,26,666,-36,698,168,184,146,1201,Spruce_Fir
52957,3102,267,12,42,4,1293,189,245,195,1570,Spruce_Fir
89854,3302,81,5,90,-4,5609,226,231,140,684,Spruce_Fir
18061,3231,46,13,42,9,2611,224,211,119,2685,Spruce_Fir
36227,2393,163,17,30,0,696,234,242,133,1060,Ponderosa_Pine
98238,2413,53,22,30,-2,768,226,187,84,892,Ponderosa_Pine
28166,3290,233,12,313,31,3461,200,251,186,1766,Spruce_Fir
90413,2975,80,19,124,16,4514,242,201,82,2388,Lodgepole_Pine
29005,2562,23,21,30,16,1222,203,191,118,1863,Douglas_fir
17991,2908,283,11,60,14,1919,188,240,192,1142,Lodgepole_Pine
67202,3014,128,6,351,88,5372,230,236,140,1452,Lodgepole_Pine
95206,2349,242,14,0,0,60,193,250,194,108,Douglas_fir
105526,3218,43,8,30,0,2368,222,222,135,2642,Spruce_Fir
102346,3282,351,6,330,62,3331,210,230,159,2032,Spruce_Fir
96388,3286,228,14,351,44,3438,199,252,188,1774,Spruce_Fir
88012,3277,47,16,870,161,1717,224,202,108,2859,Spruce_Fir
25208,2382,143,7,67,8,591,231,239,140,938,Ponderosa_Pine
50090,3139,225,16,853,31,6154,197,253,190,1342,Lodgepole_Pine
67666,2280,315,25,60,24,930,145,210,201,510,Douglas_fir
103826,3119,308,18,270,59,3403,167,225,198,2101,Spruce_Fir
108531,2802,0,1,272,4,3055,217,236,156,6012,Lodgepole_Pine
7658,3333,302,9,285,34,1651,195,236,181,1745,Spruce_Fir
102696,2970,52,8,366,8,4860,225,223,132,2474,Spruce_Fir
12078,2736,102,13,150,21,2557,241,223,110,2117,Lodgepole_Pine
25226,2720,88,8,212,13,911,232,227,128,309,Lodgepole_Pine
53534,2668,141,16,150,51,1822,242,234,117,1348,Lodgepole_Pine
25992,3141,283,18,216,65,4535,167,238,209,1315,Spruce_Fir
106099,3033,352,19,433,66,2975,184,204,156,573,Spruce_Fir
