Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
92856,3093,125,6,0,0,2989,230,236,139,3287,Spruce_Fir
36894,2562,320,12,365,85,738,190,229,179,1057,Lodgepole_Pine
35417,2729,341,30,150,44,1328,142,180,167,1655,Lodgepole_Pine
97221,2671,190,30,0,0,700,205,246,155,738,Spruce_Fir
37849,3021,144,19,277,96,1337,243,233,111,3275,Spruce_Fir
89237,2965,315,9,60,13,4767,195,233,177,5940,Lodgepole_Pine
31022,3010,34,20,1064,141,2616,213,193,108,1146,Lodgepole_Pine
14563,3190,328,11,543,103,3108,194,228,173,1771,Spruce_Fir
16981,3024,87,17,270,-17,636,243,209,90,633,Spruce_Fir
35020,3078,142,38,30,-154,3005,243,201,50,1387,Lodgepole_Pine
60402,2957,352,11,811,125,470,200,221,159,1485,Lodgepole_Pine
73300,2768,319,18,85,20,2208,171,220,189,738,Lodgepole_Pine
5975,3122,8,19,330,62,1328,195,199,138,2296,Spruce_Fir
11156,2995,326,12,210,29,4114,191,227,175,1282,Spruce_Fir
24673,3180,311,24,646,123,210,148,215,204,2014,Lodgepole_Pine
59118,3241,15,7,731,50,3740,214,226,149,2430,Douglas_fir
52909,3071,191,21,700,106,1537,214,251,161,474,Lodgepole_Pine
24588,2660,228,34,85,43,408,152,247,214,1466,Lodgepole_Pine
105596,3183,156,6,30,2,3570,228,241,147,3129,Spruce_Fir
40472,2662,89,18,30,7,1910,244,208,86,360,Lodgepole_Pine
108611,3169,250,21,323,61,5744,171,250,213,3012,Lodgepole_Pine
7159,3188,27,11,577,17,2163,216,216,136,1114,Spruce_Fir
37435,3090,350,16,242,-17,1310,189,211,159,300,Spruce_Fir
2625,3326,324,6,258,58,3240,205,233,168,1816,Spruce_Fir
17006,3254,288,11,450,70,335,189,239,190,1622,Spruce_Fir
52416,2555,31,26,150,37,2342,203,174,94,646,Lodgepole_Pine
85372,3116,56,26,127,52,5034,227,176,68,1611,Spruce_Fir
55349,3123,128,11,626,-21,4344,238,233,125,3625,Spruce_Fir
33155,1949,82,20,108,37,108,243,200,77,573,Ponderosa_Pine
43992,2965,49,13,67,6,5282,225,211,118,2460,Spruce_Fir
9030,3123,43,23,424,32,4635,217,184,91,3333,Spruce_Fir
81212,3228,118,12,573,21,1441,241,229,116,2689,Lodgepole_Pine
36032,2754,99,32,30,9,2220,252,179,29,661,Lodgepole_Pine
24541,2772,40,4,218,18,2724,220,231,148,1921,Lodgepole_Pine
93533,2497,88,6,446,19,864,229,230,135,3863,Cottonwood_Willow
75330,3083,167,21,295,42,5444,232,242,131,1681,Lodgepole_Pine
24739,3039,77,20,134,26,4686,241,200,82,404,Lodgepole_Pine
1924,2915,45,11,664,121,782,223,217,127,2307,Lodgepole_Pine
71300,2236,271,35,108,26,782,109,226,243,703,Ponderosa_Pine
11070,2632,39,20,366,-16,570,217,192,103,1033,Lodgepole_Pine
79631,2993,294,10,150,27,376,191,238,187,247,Spruce_Fir
3143,2826,202,14,190,26,2151,213,252,171,2121,Lodgepole_Pine
46364,2882,14,16,350,63,1621,203,206,137,2846,Lodgepole_Pine
57760,2581,4,23,361,138,997,182,187,136,1031,Lodgepole_Pine
57889,2885,327,23,513,80,1289,158,207,185,1025,Lodgepole_Pine
43215,3096,111,3,30,-1,2120,225,236,145,2173,Spruce_Fir
102895,2895,91,13,124,31,3066,240,219,108,2553,Lodgepole_Pine
6852,3016,99,21,603,-88,633,249,206,75,1650,Spruce_Fir
81447,2995,288,8,503,13,4452,199,240,180,4893,Krummholz
26954,3270,28,10,1060,144,3858,216,218,137,2575,Spruce_Fir
53580,2978,99,10,42,0,5252,236,227,121,2173,Spruce_Fir
5799,2154,47,33,212,103,277,211,151,51,391,Douglas_fir
54951,2586,199,25,258,150,242,203,252,171,774,Spruce_Fir
4524,2334,26,22,175,71,1172,204,187,110,765,Douglas_fir
27753,2371,94,15,150,22,560,242,216,99,700,Ponderosa_Pine
38488,2982,45,7,270,17,5015,222,225,138,5643,Spruce_Fir
50044,2585,7,11,124,-3,916,206,217,148,1936,Lodgepole_Pine
6135,3118,187,24,95,34,2794,214,249,155,1209,Lodgepole_Pine
20177,3054,100,4,497,86,2937,227,234,142,1195,Spruce_Fir
21039,2835,87,34,60,-9,300,246,164,18,2469,Lodgepole_Pine
6469,2948,342,12,313,74,854,196,222,165,1872,Lodgepole_Pine
25747,3176,170,12,342,74,277,229,245,146,4643,Lodgepole_Pine
27399,2686,339,30,30,19,3042,144,183,169,6273,Lodgepole_Pine
53852,3171,138,11,182,31,859,237,236,128,2255,Spruce_Fir
30085,2839,142,8,234,23,3229,232,238,139,2881,Lodgepole_Pine
16882,3389,167,29,457,266,3078,229,236,117,2984,Spruce_Fir
106117,3140,18,19,242,65,1136,201,196,126,685,Spruce_Fir
75368,3234,112,18,319,72,3852,248,218,91,582,Spruce_Fir
49770,3236,90,18,150,22,1180,244,209,89,1523,Spruce_Fir
107840,2955,87,15,240,58,3937,241,214,98,5237,Lodgepole_Pine
38504,2808,315,1,339,95,3129,215,237,160,6308,Spruce_Fir
36929,3104,155,13,430,43,1506,235,241,135,666,Lodgepole_Pine
684,2691,314,24,85,22,511,150,213,200,514,Lodgepole_Pine
49240,3188,128,18,90,6,2681,247,225,99,2908,Spruce_Fir
71841,3085,134,13,134,16,1273,240,233,120,3363,Spruce_Fir
39892,2180,141,34,108,60,1116,246,209,61,488,Cottonwood_Willow
75604,2834,102,10,127,13,2551,237,227,120,2760,Lodgepole_Pine
89939,1973,346,11,216,44,480,199,223,162,741,Douglas_fir
2176,3016,106,32,573,-38,977,254,182,29,1356,Cottonwood_Willow
69935,3143,266,21,782,86,3421,162,244,218,2105,Spruce_Fir
94877,2678,84,4,124,17,1337,226,232,141,547,Lodgepole_Pine
65781,2607,107,20,648,7,700,250,212,81,1239,Ponderosa_Pine
22036,3261,13,9,216,36,3166,211,221,146,2156,Spruce_Fir
36118,3373,100,15,553,139,1862,244,218,100,1968,Spruce_Fir
103747,3116,34,17,408,43,4906,215,200,115,390,Lodgepole_Pine
74518,2972,61,7,170,10,4462,226,225,133,2010,Lodgepole_Pine
10051,2861,64,23,30,-5,190,234,188,74,417,Spruce_Fir
9448,2938,354,12,680,63,703,200,218,156,1114,Spruce_Fir
53449,3202,150,33,497,45,962,241,217,76,1235,Lodgepole_Pine
11691,2724,192,34,210,102,1860,197,243,155,1224,Douglas_fir
75398,2804,56,22,95,27,1974,228,188,82,1383,Lodgepole_Pine
7908,2183,66,29,85,43,534,233,168,47,752,Ponderosa_Pine
67550,2870,301,14,335,80,972,180,233,193,1872,Spruce_Fir
24360,2692,75,15,120,14,2676,237,210,100,938,Lodgepole_Pine
5294,2847,23,12,210,28,1727,212,214,136,2671,Lodgepole_Pine
102702,3146,352,13,85,17,3123,196,217,158,2310,Spruce_Fir
95188,2943,166,22,212,96,5359,233,241,128,541,Lodgepole_Pine
29463,3096,282,25,570,180,5824,142,232,225,1460,Lodgepole_Pine
19006,3340,59,23,510,105,1928,230,184,75,1183,Cottonwood_Willow
91681,2290,354,35,60,33,1590,141,157,139,949,Ponderosa_Pine
71012,2957,81,12,573,81,1074,237,218,110,1575,Lodgepole_Pine
103290,2998,261,13,579,92,5739,188,247,197,5047,Lodgepole_Pine
51448,3256,7,10,511,98,1092,208,221,150,2251,Lodgepole_Pine
4636,2918,30,21,335,130,4243,208,189,109,888,Lodgepole_Pine
2524,2811,20,22,376,128,990,199,189,119,2333,Lodgepole_Pine
5449,3092,37,7,60,5,3813,220,224,140,1673,Lodgepole_Pine
56643,3264,117,7,582,96,3743,233,233,132,2322,Spruce_Fir
47142,2716,5,16,42,4,1284,197,206,144,2232,Aspen
32427,3262,40,15,234,19,1724,220,205,116,4754,Spruce_Fir
30227,3014,294,6,685,174,5511,202,239,176,5258,Lodgepole_Pine
9452,3116,10,12,480,99,1546,206,215,145,2674,Spruce_Fir
6223,2898,131,31,134,58,979,252,206,58,1253,Lodgepole_Pine
99315,2495,11,14,30,-2,834,204,210,141,942,Lodgepole_Pine
67205,2968,144,6,42,3,4011,229,239,143,2245,Lodgepole_Pine
13641,3063,277,8,30,7,1645,198,242,183,1956,Spruce_Fir
48639,2464,158,13,30,-6,1419,234,242,136,630,Douglas_fir
77119,3087,9,19,509,43,1266,195,199,137,2012,Spruce_Fir
18734,3251,37,9,242,25,4468,220,219,134,1465,Spruce_Fir
83517,3238,28,18,175,40,1080,210,199,119,1583,Spruce_Fir
49834,3187,272,23,849,114,3536,154,240,222,2186,Spruce_Fir
20148,2879,7,19,67,15,3993,195,200,139,2761,Lodgepole_Pine
33043,2191,11,33,90,38,1343,166,155,109,1101,Ponderosa_Pine
7338,3379,359,12,698,40,1323,202,218,153,1500,Krummholz
69450,3347,338,28,162,51,3404,149,190,173,2340,Krummholz
24638,3023,127,26,242,87,1706,252,213,71,2714,Spruce_Fir
50803,2766,89,32,180,108,180,248,172,28,2160,Aspen
100435,3480,119,23,283,117,3940,252,214,78,3718,Krummholz
98822,3286,208,38,443,124,474,166,242,182,1054,Spruce_Fir
54578,2907,280,7,390,141,2041,202,241,178,1626,Lodgepole_Pine
20139,2425,10,30,170,52,618,173,165,115,1116,Ponderosa_Pine
16101,2995,180,11,858,102,5923,224,247,154,6007,Lodgepole_Pine
10545,2783,347,5,295,51,1565,210,231,160,2508,Lodgepole_Pine
33439,3280,342,12,108,15,2121,195,222,166,2694,Spruce_Fir
38014,2978,92,8,212,3,4010,233,228,128,5612,Lodgepole_Pine
19240,2875,167,15,180,37,977,231,244,140,2244,Lodgepole_Pine
3544,2966,24,5,560,142,1275,217,230,149,2451,Lodgepole_Pine
68866,2962,16,8,218,22,1529,214,224,147,663,Spruce_Fir
25873,2736,64,14,390,6,2603,232,211,108,2213,Lodgepole_Pine
35459,2466,81,3,30,-1,67,223,234,146,1282,Douglas_fir
46518,3283,346,13,752,55,2047,195,219,162,765,Spruce_Fir
21991,2962,85,5,30,3,5368,228,231,137,2307,Spruce_Fir
24805,2834,78,18,95,21,3013,240,205,90,2100,Lodgepole_Pine
9190,3225,100,22,339,49,5422,250,203,70,2889,Lodgepole_Pine
71730,2549,45,13,270,23,402,223,211,120,2885,Lodgepole_Pine
42163,2518,267,16,309,92,600,177,245,206,313,Douglas_fir
21358,2474,100,10,153,30,537,237,227,120,1396,Douglas_fir
21785,2271,286,32,95,36,1260,117,220,234,655,Ponderosa_Pine
37461,3087,140,8,258,48,607,232,238,138,1398,Spruce_Fir
43558,3261,6,10,134,10,4224,208,222,150,1679,Spruce_Fir
76031,3451,22,5,810,102,3400,217,229,149,1426,Krummholz
63972,2875,274,13,474,229,1131,186,243,197,1824,Lodgepole_Pine
41814,2856,69,35,90,52,1772,232,150,20,1237,Lodgepole_Pine
475,3194,8,18,841,177,1885,196,202,139,2400,Spruce_Fir
64308,3503,40,17,603,91,2748,219,199,110,1774,Spruce_Fir
79771,3113,247,12,547,-35,6124,195,249,191,1490,Spruce_Fir
50979,2950,133,21,342,104,2281,248,224,94,1423,Lodgepole_Pine
77364,3172,187,15,484,-7,2005,220,250,158,1962,Lodgepole_Pine
74579,2589,101,10,180,45,900,236,227,121,1226,Lodgepole_Pine
89568,3103,56,18,150,23,2916,229,200,98,5704,Spruce_Fir
62631,2972,27,18,175,17,1550,209,198,119,1507,Lodgepole_Pine
85185,2007,92,41,60,53,90,245,145,0,95,Cottonwood_Willow
48472,3306,345,27,408,0,1837,157,186,161,1294,Krummholz
93478,3205,63,10,277,57,5760,229,221,124,2101,Lodgepole_Pine
957,2819,66,23,285,144,313,235,186,70,1747,Aspen
1504,2971,6,26,630,102,2348,179,181,131,1779,Lodgepole_Pine
83204,2198,339,25,30,22,765,159,196,171,616,Ponderosa_Pine
33469,2915,220,8,488,35,3666,211,248,174,3995,Douglas_fir
5630,2963,243,33,573,26,3720,137,244,230,1337,Lodgepole_Pine
47871,2942,311,16,134,40,3505,175,227,191,1535,Lodgepole_Pine
42223,2874,77,31,153,75,162,241,168,34,277,Spruce_Fir
53333,2731,65,7,342,46,1425,227,226,134,2932,Lodgepole_Pine
93447,3004,15,15,467,-28,680,205,207,136,598,Lodgepole_Pine
81508,2865,49,25,488,101,1142,221,177,76,2133,Lodgepole_Pine
12879,2808,132,12,60,6,967,239,234,123,2016,Lodgepole_Pine
38676,3006,328,3,301,21,1924,212,236,162,1304,Lodgepole_Pine
5495,3284,349,10,509,113,2567,202,224,160,2358,Spruce_Fir
98719,3076,6,13,484,25,4714,203,214,147,511,Lodgepole_Pine
84470,3034,100,12,124,16,6398,240,223,111,3087,Lodgepole_Pine
1066,3095,41,25,85,19,1243,213,177,85,2585,Spruce_Fir
43424,2955,144,15,295,16,5918,240,236,120,3396,Lodgepole_Pine
32357,3344,192,19,170,38,2249,215,251,163,3601,Spruce_Fir
52806,2852,219,20,446,232,684,193,254,192,1736,Lodgepole_Pine
26975,3017,18,7,170,8,1167,215,226,148,1613,Spruce_Fir
79089,2288,343,24,362,199,600,164,196,166,319,Ponderosa_Pine
101857,2699,224,29,192,103,2905,168,252,206,1337,Ponderosa_Pine
23016,2708,50,20,192,47,1865,224,191,92,1031,Lodgepole_Pine
36544,2673,187,23,85,24,1761,216,249,155,1136,Lodgepole_Pine
46421,3141,250,24,108,32,382,162,249,220,2271,Lodgepole_Pine
27249,2394,94,21,90,22,579,248,203,73,990,Douglas_fir
65432,3205,78,10,437,73,268,234,221,118,937,Krummholz
57260,3266,100,15,272,100,1560,244,218,100,1507,Lodgepole_Pine
73526,2413,53,5,582,93,677,223,229,142,1200,Douglas_fir
92419,2873,55,17,242,57,854,228,202,101,541,Krummholz
36078,3253,167,17,67,12,1530,231,244,138,2704,Spruce_Fir
11343,3055,64,26,201,22,4608,233,179,63,892,Lodgepole_Pine
109188,3275,303,8,95,10,5490,197,236,179,330,Lodgepole_Pine
11060,2036,114,18,30,-12,450,248,218,91,524,Ponderosa_Pine
94892,2772,194,9,391,70,1950,219,247,163,1233,Lodgepole_Pine
83694,2679,9,27,95,71,2370,179,175,124,6930,Spruce_Fir
81940,3294,64,6,192,29,6227,226,228,136,395,Spruce_Fir
2051,2942,228,6,60,6,5520,211,246,172,2066,Spruce_Fir
95415,3098,283,16,295,-3,3725,173,239,205,1538,Spruce_Fir
21616,2696,162,4,300,4,930,223,240,152,1765,Lodgepole_Pine
65823,3195,124,5,300,38,1291,229,236,141,2192,Spruce_Fir
66803,2913,73,18,212,53,3499,238,203,91,5129,Lodgepole_Pine
81837,3240,162,9,313,10,4457,229,243,145,914,Lodgepole_Pine
95213,2904,248,11,0,0,4123,196,248,190,569,Lodgepole_Pine
53516,3194,99,6,255,6,5690,230,232,136,3054,Lodgepole_Pine
14907,2849,99,14,631,115,420,242,220,104,1120,Lodgepole_Pine
55695,2804,70,26,306,155,1177,237,180,59,752,Lodgepole_Pine
40237,2916,150,20,150,33,5448,241,235,114,4082,Lodgepole_Pine
6381,2646,50,16,170,30,2256,225,204,108,2255,Douglas_fir
93446,3257,324,2,295,29,391,214,236,160,1315,Lodgepole_Pine
20179,3214,97,6,124,7,4858,229,232,137,2002,Spruce_Fir
88661,3277,184,15,524,144,2863,222,249,156,990,Lodgepole_Pine
82614,2331,327,20,256,101,1036,166,212,184,900,Douglas_fir
106659,3101,13,13,134,18,1595,207,212,141,1952,Spruce_Fir
2283,3186,49,4,67,2,297,222,230,144,1203,Spruce_Fir
107409,2676,313,17,150,41,1124,171,224,193,1986,Lodgepole_Pine
35657,2926,31,7,417,0,3716,218,225,143,5885,Lodgepole_Pine
104636,2735,273,8,30,3,1909,199,242,183,782,Aspen
35746,2573,59,7,573,19,1236,226,226,134,1530,Ponderosa_Pine
3619,3026,233,21,510,157,2972,182,253,204,646,Lodgepole_Pine
82037,3064,51,17,182,39,4860,226,202,104,2761,Cottonwood_Willow
101097,2605,87,9,362,77,663,234,224,121,1487,Douglas_fir
67,2699,47,9,379,17,1731,223,220,131,5965,Lodgepole_Pine
65523,3233,98,15,60,2,2382,243,218,100,534,Krummholz
23504,3132,50,7,242,36,5160,224,225,136,3260,Spruce_Fir
110074,1999,38,15,108,20,301,218,205,118,426,Ponderosa_Pine
42351,3189,54,31,242,61,1471,221,158,49,2706,Spruce_Fir
51210,2815,72,10,324,69,1694,232,220,119,2635,Lodgepole_Pine
32880,2808,24,11,240,51,1648,214,215,136,1341,Spruce_Fir
63070,3126,53,17,531,138,4112,227,200,101,2527,Lodgepole_Pine
27055,3379,204,8,180,-11,2979,216,247,166,391,Spruce_Fir
28131,3176,23,14,228,12,3163,211,209,131,3181,Lodgepole_Pine
65836,3451,168,18,920,102,3460,231,244,137,1061,Krummholz
54622,3189,287,14,216,22,3999,180,239,198,2112,Spruce_Fir
97404,3249,252,9,234,57,2785,199,247,186,1154,Spruce_Fir
99531,3118,113,21,451,182,1549,251,214,81,2638,Spruce_Fir
17714,2966,12,10,60,11,3561,210,220,146,2483,Lodgepole_Pine
53435,3122,249,28,240,91,2355,148,246,227,1631,Spruce_Fir
100813,2724,349,4,42,0,1277,213,233,158,2290,Lodgepole_Pine
19292,3252,71,26,90,31,1706,238,181,59,730,Spruce_Fir
53735,2793,204,20,180,-10,1637,205,254,176,1050,Lodgepole_Pine
76854,3236,303,11,124,8,4502,189,235,186,532,Spruce_Fir
53645,2941,52,9,30,-3,1566,225,221,130,3399,Spruce_Fir
15026,3073,12,14,648,157,4480,205,211,141,3709,Spruce_Fir
29731,2786,346,29,210,75,3036,152,181,159,1771,Lodgepole_Pine
91960,2949,282,21,738,303,1368,156,236,217,2037,Lodgepole_Pine
33958,2952,302,9,516,32,5348,195,236,181,1992,Lodgepole_Pine
75210,3081,16,7,182,10,3554,214,226,148,1434,Lodgepole_Pine
40238,2867,123,34,95,65,2220,253,193,37,1598,Lodgepole_Pine
47432,3412,317,15,467,66,5034,178,225,186,658,Douglas_fir
7103,2968,240,17,240,59,6017,187,252,200,5067,Lodgepole_Pine
60044,2991,321,20,361,137,5998,164,216,189,4818,Lodgepole_Pine
45643,3280,253,22,1034,359,3543,164,248,218,2462,Lodgepole_Pine
24175,2740,42,6,175,23,1831,221,226,140,3561,Lodgepole_Pine
74154,3211,42,37,175,93,3958,199,135,43,1320,Spruce_Fir
108206,2684,337,11,60,8,2242,196,225,168,4604,Lodgepole_Pine
104523,2969,55,17,339,34,2014,228,201,100,882,Spruce_Fir
102327,3201,233,5,474,39,6018,212,244,169,2324,Lodgepole_Pine
16714,3146,17,11,242,13,5133,211,218,142,2431,Lodgepole_Pine
26732,3136,22,14,390,118,4775,211,210,133,2229,Spruce_Fir
16582,3138,214,9,240,26,1443,212,248,172,2206,Spruce_Fir
38521,3021,120,9,789,135,5874,236,233,128,5479,Lodgepole_Pine
19582,2893,288,11,120,9,2190,189,239,190,1406,Aspen
60205,3250,198,14,552,27,2880,215,251,168,3004,Lodgepole_Pine
21042,3275,346,18,277,84,1566,184,209,162,2723,Spruce_Fir
16378,3136,114,26,366,119,3363,253,205,62,2016,Spruce_Fir
106088,3174,244,34,120,41,2825,133,242,232,1194,Spruce_Fir
72839,2791,141,16,566,157,2751,241,234,118,1952,Aspen
13197,2869,334,23,127,20,2467,161,203,178,1101,Lodgepole_Pine
91139,2754,33,17,309,63,1693,214,201,118,1036,Lodgepole_Pine
72002,3149,153,11,547,112,1967,233,241,138,912,Aspen
107913,3068,265,11,576,-52,2232,191,245,193,1543,Lodgepole_Pine
22707,3273,291,14,509,113,4140,180,237,197,2325,Spruce_Fir
86000,3247,9,11,750,44,1756,207,217,146,942,Spruce_Fir
70518,3070,265,13,210,16,690,187,246,197,1025,Lodgepole_Pine
102472,3278,296,7,920,168,1717,200,238,178,2573,Spruce_Fir
26295,3314,96,10,134,3,1973,236,226,121,1074,Krummholz
101657,3033,313,20,454,107,2082,162,220,196,1438,Lodgepole_Pine
46199,3160,292,15,390,66,2366,175,236,200,918,Lodgepole_Pine
19695,2878,61,28,283,100,4134,230,170,54,920,Lodgepole_Pine
14167,2878,308,23,306,42,2586,153,219,204,1338,Lodgepole_Pine
43458,2919,117,15,175,33,4375,244,225,106,3311,Spruce_Fir
39099,3248,203,23,330,27,1936,202,253,176,3477,Spruce_Fir
23610,3097,35,10,277,4,2804,219,219,135,2946,Lodgepole_Pine
55520,3057,112,5,242,9,2932,229,234,139,824,Lodgepole_Pine
1914,2883,22,15,0,0,4288,209,206,130,6119,Lodgepole_Pine
90872,2808,50,7,67,1,1482,224,224,135,2407,Lodgepole_Pine
45485,2021,115,34,331,154,361,254,184,27,962,Ponderosa_Pine
9753,2905,64,13,524,154,1358,232,213,111,1565,Lodgepole_Pine
63819,2419,57,21,391,83,641,229,191,86,1358,Douglas_fir
62445,2938,170,16,331,92,2247,230,245,141,1369,Lodgepole_Pine
41678,3090,124,17,780,67,2869,246,226,102,2666,Aspen
7386,2392,26,6,60,9,582,217,227,146,684,Douglas_fir
106111,3190,239,11,295,46,1945,200,249,187,1976,Spruce_Fir
10986,3131,111,9,210,20,268,236,230,125,5476,Spruce_Fir
66447,3093,104,15,300,-24,1099,244,220,101,973,Spruce_Fir
33372,2907,194,19,175,-3,1620,214,252,165,1348,Lodgepole_Pine
67488,2676,126,16,342,20,828,245,227,106,474,Ponderosa_Pine
38571,2772,288,20,95,31,1818,161,234,212,1034,Aspen
32573,3055,322,6,60,5,4679,205,234,168,1008,Spruce_Fir
63780,2768,147,19,300,-54,641,242,235,114,481,Cottonwood_Willow
40549,2685,350,19,150,53,735,182,205,159,2060,Spruce_Fir
38874,2464,281,22,247,1,120,154,236,219,534,Ponderosa_Pine
96340,3263,292,18,210,68,4920,168,234,205,1195,Lodgepole_Pine
66485,3414,275,17,847,229,4710,172,242,209,2867,Krummholz
3847,2154,28,35,362,103,450,184,143,72,430,Ponderosa_Pine
52491,2912,301,12,319,24,3013,186,235,189,2086,Spruce_Fir
13307,3650,59,19,1082,395,2560,231,197,92,1231,Spruce_Fir
74094,3128,183,4,60,1,794,221,242,157,2059,Spruce_Fir
69860,3295,174,6,391,81,892,224,243,153,2650,Lodgepole_Pine
22064,2911,271,20,150,27,5042,163,242,217,1452,Lodgepole_Pine
53350,3302,133,19,90,10,1489,246,228,102,3404,Lodgepole_Pine
100799,2442,154,26,175,63,201,240,230,102,918,Ponderosa_Pine
86475,3046,358,20,162,18,1307,186,201,149,1410,Lodgepole_Pine
85291,3370,109,27,85,31,1867,254,198,53,1050,Krummholz
66088,2966,9,17,808,194,834,198,204,140,1262,Spruce_Fir
82148,3018,223,12,457,221,2791,204,251,183,1693,Spruce_Fir
21,3270,63,13,42,10,6198,231,213,112,306,Spruce_Fir
1304,2960,218,21,127,54,2624,191,254,192,1756,Lodgepole_Pine
71573,2766,345,33,108,-2,2156,139,170,157,684,Lodgepole_Pine
12614,2797,115,26,212,126,1570,254,204,60,1559,Lodgepole_Pine
88623,3119,115,18,95,13,3587,248,219,92,4186,Spruce_Fir
105178,3059,83,15,484,92,4987,240,213,99,1425,Spruce_Fir
79424,2701,123,20,134,47,1470,249,221,90,755,Aspen
41586,2932,241,6,150,13,5180,209,245,174,3955,Lodgepole_Pine
38751,2393,184,15,60,4,351,222,249,156,390,Douglas_fir
37801,3209,126,22,313,-112,424,251,218,84,3861,Lodgepole_Pine
42765,2978,283,13,591,80,5824,185,240,195,5805,Lodgepole_Pine
33678,3211,177,25,134,35,3422,223,244,139,3090,Spruce_Fir
67197,3305,319,14,395,87,3967,184,227,182,1634,Spruce_Fir
9575,2683,59,12,30,0,1430,229,214,116,362,Lodgepole_Pine
13777,2995,229,14,932,195,2678,198,252,189,1387,Lodgepole_Pine
586,2608,143,20,300,70,1040,244,231,107,1053,Ponderosa_Pine
43488,3252,320,7,541,-78,658,202,233,171,3238,Lodgepole_Pine
59724,3009,177,13,1008,209,2694,226,247,151,1328,Lodgepole_Pine
24794,3231,68,15,371,56,3398,234,208,101,4481,Spruce_Fir
108494,2773,103,9,175,14,1024,235,229,125,2440,Lodgepole_Pine
35002,2967,72,21,430,133,685,239,195,77,1025,Krummholz
28506,2733,319,9,60,1,1608,198,232,174,2483,Lodgepole_Pine
65480,2111,293,23,201,109,256,148,227,216,636,Ponderosa_Pine
10740,3383,212,9,537,115,3462,213,249,172,175,Spruce_Fir
41258,2891,43,20,218,67,4267,219,191,98,1024,Lodgepole_Pine
81222,2951,55,14,162,24,4726,228,210,112,4351,Lodgepole_Pine
64573,2816,31,3,30,0,1302,219,233,151,994,Spruce_Fir
39797,3027,34,16,404,168,1500,216,203,118,3222,Spruce_Fir
64441,3247,278,10,150,27,3572,191,242,190,1747,Spruce_Fir
11150,3170,282,13,300,96,4412,182,240,198,1224,Spruce_Fir
105356,3071,73,17,242,-3,2160,238,204,91,1530,Spruce_Fir
46594,2141,187,31,256,122,577,207,244,148,283,Ponderosa_Pine
5626,3363,100,24,150,51,2404,251,200,64,2077,Krummholz
15015,3000,49,14,120,3,1618,225,210,116,1302,Lodgepole_Pine
12682,2961,210,25,420,151,1836,192,254,185,912,Lodgepole_Pine
73141,3238,344,14,67,12,3615,192,218,164,4113,Spruce_Fir
16325,2961,313,17,295,64,1959,171,224,193,1559,Lodgepole_Pine
26821,2856,138,6,42,4,3327,229,238,143,3323,Lodgepole_Pine
96605,2918,302,12,247,39,1890,186,234,189,1266,Lodgepole_Pine
99666,2677,202,15,270,43,2349,211,252,172,2337,Ponderosa_Pine
12344,2924,118,15,283,72,2678,244,226,106,1972,Lodgepole_Pine
25907,3182,330,5,240,-15,95,207,233,165,1533,Lodgepole_Pine
23014,2398,147,19,256,55,541,242,235,114,649,Ponderosa_Pine
75898,3205,43,21,708,157,1561,219,188,95,3314,Spruce_Fir
31414,2543,129,24,162,-6,1412,251,217,79,1218,Ponderosa_Pine
31970,2511,12,12,60,18,1053,208,216,144,874,Lodgepole_Pine
25370,3150,235,20,912,380,1142,181,253,204,1414,Spruce_Fir
67663,3409,110,37,272,90,2298,253,173,0,859,Krummholz
47446,3011,315,2,600,35,5485,214,237,161,1575,Lodgepole_Pine
110294,2231,340,18,30,11,1176,180,212,169,335,Douglas_fir
18466,2999,58,22,120,32,691,230,187,79,566,Spruce_Fir
2776,2969,299,15,124,14,1595,178,233,195,1448,Lodgepole_Pine
25419,2982,294,11,331,67,2871,189,237,189,1489,Lodgepole_Pine
52526,2991,351,13,124,23,4004,196,217,159,2268,Lodgepole_Pine
4839,3252,34,3,242,18,95,219,232,149,977,Lodgepole_Pine
103456,2156,352,19,60,7,270,183,203,155,537,Lodgepole_Pine
8852,3121,51,3,268,26,5466,221,232,147,1266,Spruce_Fir
