Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
75960,3366,339,9,201,34,1549,200,227,166,1974,Spruce_Fir
54306,2110,263,38,90,57,513,103,227,246,685,Ponderosa_Pine
104411,3318,108,20,552,194,3364,249,214,84,552,Spruce_Fir
6874,2795,275,15,90,28,2021,178,242,203,3149,Spruce_Fir
66812,3055,330,25,216,53,3543,152,200,183,2089,Lodgepole_Pine
99399,2752,118,31,85,39,3394,254,195,43,5953,Aspen
60105,3090,198,19,127,33,5309,211,253,169,1537,Spruce_Fir
20441,3143,309,10,379,17,1806,192,233,182,721,Spruce_Fir
99534,3100,12,10,127,16,685,210,220,146,1710,Lodgepole_Pine
70553,3286,298,13,319,189,4161,185,235,191,1158,Lodgepole_Pine
50798,3174,67,31,270,114,1565,233,162,38,2557,Spruce_Fir
34560,3019,68,15,255,68,5289,234,209,102,607,Lodgepole_Pine
63466,2737,343,29,30,15,2568,148,182,164,2068,Lodgepole_Pine
22628,2442,351,17,443,237,1040,188,209,158,990,Lodgepole_Pine
88826,2261,353,27,324,165,1222,163,182,150,1150,Ponderosa_Pine
71356,3311,96,20,451,154,1203,247,208,80,1050,Krummholz
102264,2931,88,20,108,17,4512,245,203,79,1442,Lodgepole_Pine
31762,2637,8,14,60,13,703,202,210,143,1296,Cottonwood_Willow
27277,3099,49,17,190,43,4427,225,200,103,2393,Lodgepole_Pine
14761,3277,137,18,499,54,2992,245,230,106,3260,Lodgepole_Pine
4647,3304,225,8,420,87,1006,210,248,174,871,Spruce_Fir
20468,2746,64,22,212,89,216,234,189,76,875,Aspen
14173,3127,284,15,430,25,3651,178,239,201,1405,Spruce_Fir
31354,3052,180,8,0,0,2738,223,245,156,1250,Lodgepole_Pine
99338,3235,149,43,210,78,1236,233,197,48,899,Krummholz
39138,3424,209,15,547,89,2800,207,253,177,1481,Spruce_Fir
107066,2833,106,8,150,32,2848,235,230,127,2398,Lodgepole_Pine
28288,3146,31,18,812,-28,4222,213,198,116,3966,Spruce_Fir
45537,3345,307,25,805,68,1045,142,215,209,932,Spruce_Fir
62151,3425,110,10,743,192,2148,238,229,120,1624,Krummholz
39692,2916,278,34,366,105,2701,109,222,241,541,Lodgepole_Pine
87261,3106,186,7,351,-42,6210,222,246,158,1289,Spruce_Fir
105717,3366,328,30,319,48,2773,135,190,187,2481,Spruce_Fir
39001,3077,349,12,67,14,552,197,219,160,1445,Lodgepole_Pine
36199,3037,51,6,60,5,1136,223,227,139,2147,Lodgepole_Pine
40260,2923,61,20,404,13,2468,232,194,86,2460,Lodgepole_Pine
89076,3039,183,14,242,-30,2075,223,249,155,3916,Spruce_Fir
1055,3103,137,8,390,-5,6475,232,237,137,2797,Lodgepole_Pine
1251,2777,53,2,190,9,2768,221,234,150,2102,Lodgepole_Pine
32306,2824,54,8,242,6,2630,225,222,130,3717,Lodgepole_Pine
11947,2773,65,17,30,4,1189,233,204,97,2134,Lodgepole_Pine
22525,3300,92,17,474,119,4020,244,212,92,1063,Spruce_Fir
29303,3240,40,20,443,170,924,217,191,101,1860,Lodgepole_Pine
95610,2998,273,5,787,112,1307,207,241,173,2006,Lodgepole_Pine
40107,2872,224,27,722,125,3966,173,253,204,1465,Lodgepole_Pine
94542,2679,0,30,162,-33,1822,161,168,132,4399,Lodgepole_Pine
82593,2939,304,7,150,18,1994,201,237,175,1723,Lodgepole_Pine
32331,3080,288,10,295,85,2584,191,239,188,1652,Lodgepole_Pine
3585,2829,315,13,247,6,3091,184,229,184,2837,Lodgepole_Pine
52073,3430,145,15,532,273,1682,239,237,123,726,Krummholz
58232,3192,115,14,404,76,2584,244,225,107,2915,Spruce_Fir
100007,3280,32,21,360,29,858,210,189,107,2448,Spruce_Fir
26718,2430,337,24,120,65,721,160,199,174,1405,Lodgepole_Pine
8993,2922,296,11,301,-53,1248,188,237,188,446,Lodgepole_Pine
34491,2940,140,11,300,37,3077,236,237,130,1556,Lodgepole_Pine
110202,2545,20,32,108,-28,845,180,155,95,1237,Douglas_fir
36203,3198,247,2,120,17,2954,215,240,162,1410,Aspen
54524,2103,102,15,0,0,660,243,220,102,706,Cottonwood_Willow
73026,3241,9,7,806,93,6090,212,225,151,1441,Spruce_Fir
14148,2880,162,2,30,-5,6114,221,239,154,4564,Lodgepole_Pine
64894,2992,338,8,497,89,3169,202,228,165,1442,Lodgepole_Pine
21987,2999,245,18,30,5,1437,181,251,206,2556,Spruce_Fir
59763,2821,300,18,216,50,2522,166,229,202,607,Lodgepole_Pine
82770,2958,31,11,180,26,2195,217,215,132,577,Lodgepole_Pine
77820,3339,82,10,323,64,1080,235,222,118,1348,Krummholz
84266,2291,88,12,30,9,234,238,220,112,480,Ponderosa_Pine
105240,3118,47,10,218,46,5153,224,217,127,2971,Spruce_Fir
98780,2646,108,5,408,32,1756,229,234,138,2100,Ponderosa_Pine
56983,3226,349,5,134,8,3220,211,232,159,1857,Spruce_Fir
11994,2966,100,5,255,55,3613,229,233,138,1531,Lodgepole_Pine
4418,2076,27,24,30,5,175,201,180,105,516,Douglas_fir
73195,3305,73,15,30,3,2507,236,210,102,492,Krummholz
15651,2685,89,26,295,158,934,248,188,52,890,Lodgepole_Pine
94783,2746,335,25,256,-25,1231,157,198,176,2022,Lodgepole_Pine
38702,2689,175,20,330,-99,2917,227,246,142,1822,Lodgepole_Pine
70237,3009,194,4,918,230,2823,219,243,160,1080,Lodgepole_Pine
40877,2881,310,18,90,17,966,167,225,196,955,Aspen
35945,3153,333,14,134,33,1989,188,222,172,2068,Lodgepole_Pine
36175,3312,39,17,67,4,1317,219,201,112,3546,Lodgepole_Pine
73506,3286,332,20,67,25,1867,169,210,179,1872,Lodgepole_Pine
13788,3100,3,17,285,28,3670,195,205,145,849,Spruce_Fir
80947,3160,16,6,313,16,5974,215,227,149,1001,Spruce_Fir
49141,2372,177,29,60,12,525,219,241,133,1201,Ponderosa_Pine
14699,2590,158,31,277,-9,437,235,227,96,1110,Ponderosa_Pine
39427,3477,266,15,228,102,3128,181,245,203,1805,Spruce_Fir
85419,3182,93,4,60,-5,5428,226,233,142,2958,Lodgepole_Pine
55281,2932,2,22,60,-6,4347,184,194,142,1919,Ponderosa_Pine
16055,2842,45,10,242,43,1282,223,219,130,2215,Aspen
1361,3021,37,17,792,126,1320,217,202,115,1964,Spruce_Fir
21071,3060,327,11,573,85,5610,192,227,174,3747,Krummholz
59985,2344,294,24,90,35,1243,147,227,216,992,Ponderosa_Pine
19300,2984,185,13,480,98,1706,222,249,158,1905,Lodgepole_Pine
37511,3317,125,12,467,70,1358,240,232,120,2256,Spruce_Fir
29461,2565,78,9,247,29,840,232,223,123,514,Lodgepole_Pine
89643,2862,274,14,589,148,268,183,243,199,1765,Lodgepole_Pine
51169,3150,330,5,330,56,2394,207,233,165,866,Spruce_Fir
22072,1919,65,26,0,0,42,234,178,0,331,Aspen
64024,3215,32,7,571,71,6299,219,224,142,1302,Spruce_Fir
308,2952,8,5,335,69,752,214,230,153,1874,Spruce_Fir
105247,3170,30,4,120,4,5107,218,231,149,2737,Spruce_Fir
101548,2839,218,20,658,77,4105,195,254,190,1574,Lodgepole_Pine
70045,2084,242,13,283,76,391,195,250,192,240,Ponderosa_Pine
35624,3278,192,8,934,123,2295,220,247,161,2056,Spruce_Fir
28657,3243,327,13,607,-31,2510,188,225,176,466,Spruce_Fir
8302,3275,43,17,270,101,3520,221,200,109,2126,Krummholz
97405,3083,26,26,949,323,1061,199,176,101,1584,Spruce_Fir
85095,3141,53,24,212,54,5171,226,182,77,1380,Spruce_Fir
100736,3347,347,13,571,119,1980,195,218,162,1068,Spruce_Fir
48256,3037,105,13,726,-78,6017,241,224,110,3097,Lodgepole_Pine
31783,3291,102,26,150,40,1819,252,196,56,2931,Spruce_Fir
2243,2922,347,12,108,14,771,196,220,162,1969,Spruce_Fir
57560,2903,135,18,752,125,2348,245,229,105,1613,Lodgepole_Pine
28714,2688,205,12,42,8,1478,213,251,171,3651,Lodgepole_Pine
32186,2781,333,32,67,39,3466,130,180,179,5943,Spruce_Fir
17479,3194,170,11,85,14,5326,228,245,148,1142,Spruce_Fir
67097,2932,343,27,474,204,3245,156,189,165,1477,Lodgepole_Pine
41258,2891,43,20,218,67,4267,219,191,98,1024,Lodgepole_Pine
26198,3345,96,21,420,188,1291,248,204,73,960,Krummholz
62050,3049,90,20,134,16,4662,246,204,78,976,Lodgepole_Pine
85879,3088,319,14,175,56,618,183,226,183,1063,Spruce_Fir
53202,2765,277,8,180,8,2201,199,242,182,3795,Lodgepole_Pine
77335,3057,88,21,430,-111,859,246,201,75,794,Spruce_Fir
67783,2899,40,19,212,50,759,218,195,105,543,Lodgepole_Pine
8137,2968,331,30,458,48,2896,136,187,183,404,Spruce_Fir
90843,3157,249,18,234,42,5721,179,250,207,3127,Lodgepole_Pine
35767,3060,305,4,395,69,5810,209,237,167,4698,Lodgepole_Pine
53574,3248,26,17,95,10,4147,210,200,122,3455,Spruce_Fir
46399,2901,134,17,42,12,3847,244,230,109,2644,Lodgepole_Pine
22201,3355,98,12,384,52,1790,239,223,113,3088,Spruce_Fir
31640,2919,48,17,518,100,1418,224,201,105,2732,Lodgepole_Pine
1827,2964,354,31,210,76,323,153,171,144,2118,Spruce_Fir
21486,2362,40,28,127,47,255,210,168,77,700,Ponderosa_Pine
43109,3188,358,23,390,44,6099,179,192,145,1106,Spruce_Fir
52538,3331,246,3,660,117,859,213,241,166,1113,Krummholz
41875,3146,221,4,127,3,4504,215,244,166,1019,Spruce_Fir
32449,2964,307,11,216,45,1620,188,233,185,752,Lodgepole_Pine
12145,2299,48,14,212,52,1248,224,208,115,601,Douglas_fir
48693,2813,251,28,60,24,2563,148,246,228,1749,Spruce_Fir
50685,3162,111,31,242,85,3840,254,190,39,2356,Spruce_Fir
88631,2930,311,10,42,12,4422,193,233,180,4247,Spruce_Fir
50445,3234,350,16,630,95,2105,190,212,159,242,Spruce_Fir
32633,3020,276,9,384,12,2839,197,242,184,242,Spruce_Fir
69219,3295,6,17,551,159,1101,197,205,142,5310,Spruce_Fir
88883,2857,346,6,0,0,3994,209,231,160,6067,Lodgepole_Pine
23397,2974,63,11,350,54,3715,230,218,120,1989,Lodgepole_Pine
63872,2440,178,17,454,97,700,225,248,149,819,Ponderosa_Pine
8502,2248,36,34,330,197,552,197,146,61,300,Ponderosa_Pine
96947,2836,300,16,524,104,175,173,232,198,1806,Lodgepole_Pine
100010,2651,193,35,95,39,1222,194,242,155,2334,Lodgepole_Pine
33074,2995,225,7,499,82,4414,211,247,172,1884,Lodgepole_Pine
67813,2984,76,25,90,-2,518,241,184,58,726,Spruce_Fir
41837,3082,265,16,218,47,2842,178,246,205,1507,Aspen
72162,2890,2,6,351,-38,5284,212,229,154,4022,Lodgepole_Pine
97490,2882,56,25,446,100,1198,227,179,71,2131,Lodgepole_Pine
106771,3145,30,23,661,-41,1867,206,184,104,2014,Spruce_Fir
34568,3155,39,12,153,16,2912,220,213,126,3466,Lodgepole_Pine
35004,3096,34,12,67,0,4014,218,213,129,2839,Spruce_Fir
8906,2968,74,14,228,29,6132,236,213,106,3797,Spruce_Fir
104195,2807,92,35,218,105,270,249,165,14,2590,Aspen
56153,3325,111,11,67,7,1473,238,229,119,3406,Lodgepole_Pine
17024,3124,241,35,540,33,3824,134,243,230,1092,Lodgepole_Pine
4695,3250,17,16,458,67,1265,205,205,133,295,Spruce_Fir
37818,3347,249,25,323,77,3457,157,248,222,1506,Krummholz
93735,3187,92,5,242,14,5457,229,231,137,2697,Spruce_Fir
31481,2864,326,5,30,0,2563,206,234,166,309,Spruce_Fir
20249,2916,315,5,270,16,5395,206,235,169,4114,Lodgepole_Pine
81757,3168,89,9,646,0,4068,234,225,122,3874,Spruce_Fir
91112,3108,65,14,1343,194,3001,233,210,106,1359,Lodgepole_Pine
2429,3096,99,25,371,82,3204,251,197,59,1800,Spruce_Fir
63733,2827,157,12,216,33,3531,233,242,137,3260,Lodgepole_Pine
78042,3151,40,21,108,31,5421,216,188,98,2605,Lodgepole_Pine
34973,3211,94,16,95,24,1048,243,215,97,892,Spruce_Fir
10332,2728,66,11,240,60,270,231,217,117,2197,Aspen
28091,2834,117,20,658,205,2719,250,216,84,1849,Spruce_Fir
13615,2884,31,13,192,23,2871,216,212,129,2228,Lodgepole_Pine
57940,3461,273,16,1181,334,4138,177,243,205,2679,Krummholz
1927,2924,126,4,42,1,1855,227,237,145,497,Lodgepole_Pine
34216,3290,98,9,150,-5,4017,235,228,124,2223,Spruce_Fir
62340,3352,303,24,210,42,2363,147,221,211,2343,Spruce_Fir
87647,2728,92,8,124,9,2100,233,228,128,1299,Lodgepole_Pine
75018,2725,67,16,268,96,819,235,206,98,1061,Lodgepole_Pine
91230,3272,342,4,765,164,6066,212,234,160,2701,Lodgepole_Pine
10825,2606,25,24,228,55,1664,201,182,108,1500,Lodgepole_Pine
27880,2986,351,14,268,73,4340,194,215,159,2207,Lodgepole_Pine
27055,3379,204,8,180,-11,2979,216,247,166,391,Spruce_Fir
15887,3087,33,8,242,46,124,219,222,139,967,Lodgepole_Pine
9970,3362,29,6,642,71,2160,218,226,144,2742,Lodgepole_Pine
27215,2862,95,19,459,72,573,247,208,81,700,Spruce_Fir
33231,2912,313,17,150,38,1774,171,224,193,2377,Lodgepole_Pine
60277,3162,345,8,330,18,6083,204,227,162,1063,Spruce_Fir
6182,2936,330,4,277,0,1566,210,235,163,201,Lodgepole_Pine
74104,3237,112,21,277,76,2547,250,213,81,3160,Krummholz
67152,3179,81,10,270,8,4867,234,222,118,2281,Spruce_Fir
34240,3335,327,20,633,184,2992,167,213,184,658,Spruce_Fir
44660,2458,230,4,470,102,797,214,243,166,1235,Douglas_fir
58919,3168,13,12,390,26,3132,208,216,143,4148,Spruce_Fir
28907,2798,17,34,0,0,4286,172,149,95,5208,Lodgepole_Pine
63686,3217,32,23,469,149,1194,208,183,101,295,Spruce_Fir
56245,2198,20,20,0,0,1405,202,193,122,742,Ponderosa_Pine
23632,2841,122,15,120,45,1524,244,227,107,1899,Lodgepole_Pine
53441,2861,35,13,390,82,1448,218,211,127,2785,Lodgepole_Pine
88521,2851,60,21,150,58,3510,231,192,84,2665,Spruce_Fir
28521,2822,54,14,162,53,2534,228,209,111,2888,Lodgepole_Pine
31638,2972,351,6,524,4,3337,210,230,159,5842,Spruce_Fir
39086,3410,338,15,757,211,902,185,217,170,779,Douglas_fir
53288,2969,35,13,421,80,2412,218,210,125,1559,Spruce_Fir
16538,2790,30,13,601,2,750,216,211,129,1208,Lodgepole_Pine
18673,2987,47,12,120,20,201,224,213,121,510,Lodgepole_Pine
100970,3235,44,16,120,33,2780,222,204,112,2761,Spruce_Fir
1566,2716,15,11,30,2,1260,211,218,143,2406,Lodgepole_Pine
101329,3269,8,7,743,78,5947,212,227,152,2708,Lodgepole_Pine
50267,3206,196,7,67,5,5654,219,246,162,999,Spruce_Fir
105217,3136,52,8,67,-1,5340,225,223,132,2212,Spruce_Fir
74950,2982,284,20,277,96,6147,161,236,214,5037,Lodgepole_Pine
40497,3149,40,31,42,2,2854,206,158,68,4044,Spruce_Fir
53163,2868,238,33,256,159,2335,141,245,226,918,Lodgepole_Pine
8193,3021,356,12,636,102,5259,201,219,155,5671,Lodgepole_Pine
25342,2807,355,8,700,101,2942,207,226,157,1577,Lodgepole_Pine
102072,3141,171,10,1172,201,3095,227,245,150,1643,Lodgepole_Pine
88346,3089,171,3,42,1,1832,221,240,155,474,Spruce_Fir
8029,2829,135,20,153,6,781,247,227,99,351,Aspen
62309,3524,59,31,295,22,2568,225,159,43,3851,Krummholz
57270,2927,77,3,696,292,698,224,233,145,450,Lodgepole_Pine
46390,2954,8,13,0,0,1744,205,214,145,1321,Spruce_Fir
60078,3205,117,6,339,14,5784,231,234,136,3009,Lodgepole_Pine
45542,3404,45,3,618,125,1961,220,232,149,1742,Spruce_Fir
48824,2659,337,15,228,90,684,186,218,171,2062,Lodgepole_Pine
28401,3277,74,12,180,-7,1530,235,216,111,1932,Spruce_Fir
96522,2160,328,30,295,156,342,136,191,187,495,Ponderosa_Pine
61894,3249,60,29,127,37,3641,228,167,52,2791,Spruce_Fir
2368,2878,83,13,30,-8,1920,238,216,106,1448,Lodgepole_Pine
38997,3230,267,13,218,11,1019,185,245,199,2431,Lodgepole_Pine
70818,2302,260,36,162,95,366,113,232,243,1416,Ponderosa_Pine
106286,3037,324,21,242,41,2552,164,213,187,2240,Spruce_Fir
51671,2901,324,20,738,135,2292,166,214,186,797,Lodgepole_Pine
88715,3382,41,16,108,0,4135,221,204,114,1167,Spruce_Fir
22927,2944,198,5,30,4,2028,218,244,162,371,Spruce_Fir
107386,3050,63,20,108,16,4328,233,195,85,2779,Lodgepole_Pine
12499,2876,106,6,0,0,4344,231,232,135,3723,Spruce_Fir
9770,3118,144,12,335,103,618,237,237,128,1064,Spruce_Fir
7504,2272,122,31,153,75,765,254,197,45,1530,Cottonwood_Willow
73987,2962,252,5,108,15,1574,210,243,171,150,Lodgepole_Pine
40038,2695,115,12,365,95,1250,240,228,117,2467,Lodgepole_Pine
69453,3212,68,15,570,94,3056,234,209,102,765,Spruce_Fir
9248,2965,219,24,376,123,1050,186,254,195,339,Lodgepole_Pine
11611,3171,336,9,30,2,1339,199,227,167,1062,Spruce_Fir
28056,2962,191,11,390,-15,3988,220,249,162,5801,Lodgepole_Pine
76406,3176,233,2,210,23,1463,215,241,163,228,Spruce_Fir
48469,2584,60,5,190,25,1054,224,229,140,1552,Lodgepole_Pine
15474,3325,113,12,470,102,3189,240,228,117,2794,Krummholz
70566,3267,356,9,543,109,5250,205,224,156,1802,Spruce_Fir
93170,2383,243,11,108,25,255,199,249,187,297,Douglas_fir
47567,2598,140,29,60,16,1224,248,216,74,787,Lodgepole_Pine
77381,3175,0,7,540,68,5693,210,228,155,702,Ponderosa_Pine
37771,2998,122,9,190,-28,3677,235,233,129,5557,Spruce_Fir
45506,2961,114,19,120,35,5559,249,217,87,1380,Lodgepole_Pine
9910,3149,49,14,323,53,5070,225,209,115,3313,Spruce_Fir
91825,2059,169,30,85,32,417,226,235,118,644,Ponderosa_Pine
31729,3241,59,12,192,27,3833,229,214,116,3331,Spruce_Fir
55114,3046,146,20,454,153,2118,243,233,109,1361,Lodgepole_Pine
45916,2845,342,18,361,98,2482,179,209,167,782,Lodgepole_Pine
62280,2965,278,16,258,42,4731,173,241,206,2021,Lodgepole_Pine
32013,3068,173,13,277,41,1650,228,246,148,541,Lodgepole_Pine
85944,2824,124,27,67,26,4911,253,209,65,4657,Lodgepole_Pine
10481,3004,295,22,270,75,5902,152,228,213,1482,Spruce_Fir
14627,2972,122,13,309,-25,3819,242,229,114,5689,Lodgepole_Pine
43058,2696,111,7,212,-6,1931,232,233,134,2613,Douglas_fir
79969,2824,18,1,60,3,870,218,236,156,335,Lodgepole_Pine
40052,3008,0,12,446,43,5343,202,217,152,5728,Lodgepole_Pine
65265,3164,279,14,90,19,2687,181,241,200,666,Spruce_Fir
93843,3177,156,14,642,-29,633,235,241,132,1952,Lodgepole_Pine
88958,2971,216,2,295,26,5292,217,241,161,1908,Spruce_Fir
77740,3176,43,29,660,180,750,211,164,71,1889,Spruce_Fir
3532,2581,116,15,0,0,765,245,224,105,2062,Lodgepole_Pine
102830,2986,302,12,124,11,2343,186,234,189,1565,Spruce_Fir
89639,2919,65,15,499,73,1731,233,208,103,3001,Lodgepole_Pine
87526,2378,225,17,90,24,309,195,254,192,350,Douglas_fir
96825,3141,219,10,67,10,1731,209,250,177,2128,Spruce_Fir
68084,2591,356,22,67,35,1419,179,194,148,631,Ponderosa_Pine
93282,2493,311,4,258,50,150,208,237,168,1698,Ponderosa_Pine
24358,3215,136,26,690,61,1129,250,218,79,2452,Spruce_Fir
12927,2965,3,8,531,34,2045,209,225,153,1001,Spruce_Fir
31690,2981,69,10,190,36,3867,231,221,122,1984,Krummholz
35219,3134,269,16,295,-12,2577,177,244,206,446,Spruce_Fir
53511,3028,62,19,390,3,2341,232,196,89,1834,Spruce_Fir
14026,3605,77,23,997,320,2436,242,190,66,1341,Spruce_Fir
83267,2968,302,27,319,121,5729,135,216,216,4842,Lodgepole_Pine
35964,2972,62,11,85,13,4885,230,216,118,4736,Lodgepole_Pine
40665,2903,267,23,30,13,6039,154,242,223,4813,Lodgepole_Pine
15827,2926,236,10,295,26,5408,202,249,184,4771,Lodgepole_Pine
17112,3195,207,22,192,50,1383,200,254,180,4422,Spruce_Fir
106418,3367,297,11,297,54,3663,189,237,187,1718,Spruce_Fir
21660,2967,55,18,497,162,2830,229,199,97,1495,Lodgepole_Pine
42272,3255,107,15,781,139,2340,245,220,100,2477,Spruce_Fir
23708,2901,148,21,108,-5,350,243,233,109,1672,Lodgepole_Pine
106631,3109,22,15,624,313,1136,210,208,131,1230,Spruce_Fir
53834,2902,162,5,541,49,3849,224,241,151,3267,Lodgepole_Pine
25082,2480,171,14,180,-62,1284,229,245,144,1583,Ponderosa_Pine
12910,3042,326,2,268,12,1239,215,237,160,2738,Lodgepole_Pine
32926,2845,41,11,0,0,811,222,216,129,309,Lodgepole_Pine
1017,3153,160,17,1165,186,3093,235,241,131,1888,Lodgepole_Pine
83677,3108,7,24,180,32,1024,183,184,130,1559,Lodgepole_Pine
7741,2491,0,8,295,85,540,208,225,154,1612,Ponderosa_Pine
17079,2973,51,10,815,221,1415,225,219,127,1865,Lodgepole_Pine
50951,3378,135,6,180,23,1739,230,237,141,3208,Spruce_Fir
26185,3267,288,19,361,178,4216,163,234,210,1177,Lodgepole_Pine
2903,3244,323,22,497,144,3410,160,212,189,3406,Lodgepole_Pine
50651,3068,253,21,446,92,1337,167,248,216,598,Lodgepole_Pine
31471,2770,195,21,391,-33,1341,211,252,166,874,Lodgepole_Pine
14280,2965,126,6,201,10,4137,231,236,138,5619,Lodgepole_Pine
64687,3348,165,16,633,69,4224,232,244,138,2184,Krummholz
97739,3131,101,13,247,23,5520,242,222,108,931,Lodgepole_Pine
56197,3246,135,13,30,-3,1159,240,234,122,1249,Spruce_Fir
62614,2059,332,31,42,20,379,135,185,181,636,Douglas_fir
62120,3001,159,3,866,29,5701,223,240,152,6163,Lodgepole_Pine
35541,3197,17,16,402,91,1052,206,206,134,2167,Spruce_Fir
11512,2050,109,37,153,115,180,253,171,10,366,Spruce_Fir
106590,2923,45,12,124,-3,722,223,214,123,1449,Spruce_Fir
58344,3099,45,8,90,10,4875,222,223,136,1325,Spruce_Fir
80124,3190,93,9,700,183,2383,234,227,125,2820,Spruce_Fir
108368,3014,273,9,382,94,3081,195,243,187,902,Lodgepole_Pine
78649,3301,194,22,351,112,2123,211,252,164,1271,Spruce_Fir
52981,2896,343,11,484,26,4286,197,223,164,5609,Spruce_Fir
459,3010,324,14,433,100,1632,183,224,180,2393,Lodgepole_Pine
49853,3007,64,6,30,0,2821,226,228,136,684,Spruce_Fir
63294,2496,37,5,67,13,1006,220,229,145,4403,Lodgepole_Pine
27888,2765,24,6,285,98,2724,217,227,147,6645,Spruce_Fir
106532,2851,91,9,268,59,4385,235,226,122,5232,Spruce_Fir
72430,3355,205,15,541,175,2305,210,253,174,1006,Spruce_Fir
22475,2221,1,40,495,64,592,134,135,116,765,Ponderosa_Pine
28,2594,230,24,335,-5,752,174,253,207,1226,Ponderosa_Pine
75369,3182,354,7,741,40,3379,208,227,157,3751,Spruce_Fir
20010,2714,298,30,300,155,1190,125,214,223,815,Douglas_fir
31792,2535,59,15,182,66,1047,230,207,105,819,Cottonwood_Willow
38648,3025,50,4,285,71,4061,221,231,146,2442,Lodgepole_Pine
30971,2727,169,8,360,-8,630,227,244,149,631,Lodgepole_Pine
6684,2932,347,10,551,19,4443,201,224,162,4350,Lodgepole_Pine
60021,2965,342,14,255,47,1231,190,218,166,3031,Spruce_Fir
76583,2758,66,11,458,-15,1618,231,217,117,1578,Lodgepole_Pine
166,2860,152,11,108,10,4830,234,240,136,4522,Lodgepole_Pine
34200,2934,203,17,391,48,1591,209,253,174,1638,Lodgepole_Pine
40531,2727,326,14,240,82,1293,186,224,178,2117,Lodgepole_Pine
51299,2991,292,11,390,76,2831,188,238,189,1577,Lodgepole_Pine
39398,2587,353,6,90,-2,564,210,230,158,5676,Lodgepole_Pine
90875,3011,77,17,180,20,5488,239,207,94,4874,Spruce_Fir
72123,3211,104,11,212,29,3848,239,226,117,1860,Lodgepole_Pine
106017,3250,51,20,124,28,2516,225,191,91,1332,Spruce_Fir
52104,3204,73,16,566,61,485,237,209,99,1643,Lodgepole_Pine
106741,3120,49,23,690,60,1528,222,183,84,2258,Spruce_Fir
28695,3230,349,26,242,149,4106,164,188,155,969,Lodgepole_Pine
53888,2488,259,29,162,95,376,139,241,233,362,Ponderosa_Pine
63611,3065,11,5,127,4,3522,215,230,152,1550,Lodgepole_Pine
25031,3368,6,15,42,6,3980,200,209,144,1410,Spruce_Fir
24408,3087,168,14,750,259,4530,230,245,143,1578,Lodgepole_Pine
21077,2913,30,9,108,13,4669,218,220,138,1642,Lodgepole_Pine
26649,3003,53,7,240,40,1566,224,225,135,1819,Lodgepole_Pine
23517,2532,184,18,108,27,1082,222,249,154,1544,Ponderosa_Pine
62895,3223,338,8,283,32,1443,204,229,165,2295,Spruce_Fir
39243,3103,187,10,95,-1,1958,221,247,159,541,Spruce_Fir
108570,3124,21,14,306,55,4336,210,210,134,2173,Lodgepole_Pine
25572,3257,209,20,85,20,3394,202,254,181,631,Spruce_Fir
88982,2972,31,18,270,103,5444,213,198,115,1075,Ponderosa_Pine
68059,2925,81,23,313,120,2739,244,193,67,1308,Lodgepole_Pine
97197,2438,66,21,242,80,782,235,193,79,1316,Douglas_fir
84350,2934,94,23,216,-42,300,249,199,65,1150,Spruce_Fir
29476,3164,34,2,297,63,5223,219,235,153,418,Lodgepole_Pine
14206,2099,271,28,170,41,630,136,235,232,990,Douglas_fir
69564,2806,2,5,124,10,510,212,229,155,655,Lodgepole_Pine
8968,3267,87,15,295,101,1528,241,213,98,1489,Lodgepole_Pine
9677,3008,260,12,390,105,5343,191,246,194,1387,Lodgepole_Pine
3774,2649,219,24,242,49,2979,185,254,196,1945,Lodgepole_Pine
97465,2991,144,30,636,163,4410,246,219,79,1622,Lodgepole_Pine
14815,3242,66,8,808,126,2010,229,224,128,2620,Spruce_Fir
38564,3178,149,20,658,-36,732,242,234,112,2018,Lodgepole_Pine
90853,2927,214,33,108,48,1328,171,249,194,2724,Spruce_Fir
428,3028,163,16,335,7,1124,233,243,135,1282,Douglas_fir
77155,2839,226,19,67,19,2280,190,254,196,1999,Lodgepole_Pine
49117,3359,55,31,335,125,1884,222,159,48,2101,Spruce_Fir
