Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
385,3282,8,12,371,47,1795,206,216,147,1168,Spruce_Fir
85550,2952,149,33,150,71,5400,241,217,77,882,Lodgepole_Pine
65732,2426,340,21,30,11,1290,172,205,170,361,Douglas_fir
12450,2959,15,20,589,-66,607,198,194,128,1124,Spruce_Fir
31477,2868,108,20,301,70,2967,249,214,84,228,Lodgepole_Pine
102910,2646,278,15,67,-6,1492,177,241,203,810,Ponderosa_Pine
70558,2773,312,26,192,133,2290,142,211,205,2060,Lodgepole_Pine
67532,3028,65,17,351,32,3744,234,203,96,4857,Lodgepole_Pine
29138,3292,349,6,626,17,2301,209,230,159,870,Spruce_Fir
24676,2925,198,18,67,9,900,212,252,169,1752,Aspen
34618,2793,16,3,162,11,2220,217,232,153,1507,Lodgepole_Pine
46941,3065,170,7,513,154,5219,225,243,152,644,Lodgepole_Pine
95368,3273,145,24,426,108,1681,245,228,98,1415,Spruce_Fir
70668,3229,42,12,376,66,2379,222,214,126,1348,Spruce_Fir
24467,2596,23,38,258,130,832,171,132,72,1316,Lodgepole_Pine
26221,2864,62,16,127,8,3218,232,205,101,4696,Lodgepole_Pine
36322,3491,100,18,446,57,2657,247,212,88,2045,Spruce_Fir
106228,2868,271,36,175,87,2322,106,225,244,1599,Spruce_Fir
78068,3064,9,6,108,5,1291,214,228,152,1781,Lodgepole_Pine
59224,3247,178,8,175,-13,3558,224,245,155,3918,Krummholz
73413,3464,58,29,134,27,3355,226,166,0,2671,Krummholz
50843,2968,151,12,301,52,5239,236,240,132,1852,Lodgepole_Pine
83656,2328,341,17,216,91,212,182,212,168,1047,Ponderosa_Pine
102981,2795,306,18,90,33,1973,169,227,197,3212,Spruce_Fir
106883,3223,28,13,547,105,3007,215,212,132,816,Spruce_Fir
11560,2978,32,6,300,39,5910,219,227,145,4093,Lodgepole_Pine
17979,2860,221,22,60,28,2439,188,254,195,2121,Lodgepole_Pine
57310,3109,51,19,360,40,3510,225,195,96,4857,Spruce_Fir
59292,3000,79,14,216,34,997,238,214,104,2583,Lodgepole_Pine
32013,3068,173,13,277,41,1650,228,246,148,541,Lodgepole_Pine
15616,2800,39,28,124,-2,1101,208,166,76,1561,Lodgepole_Pine
11488,2230,353,41,150,74,1380,119,136,131,1148,Ponderosa_Pine
99099,3223,239,4,481,82,768,212,243,169,525,Spruce_Fir
27210,3199,168,12,430,83,2671,230,245,145,2992,Lodgepole_Pine
40949,3024,26,8,162,11,1273,216,222,142,2524,Lodgepole_Pine
44761,3147,13,8,309,36,1589,213,225,149,1048,Lodgepole_Pine
13777,2995,229,14,932,195,2678,198,252,189,1387,Lodgepole_Pine
80531,3392,72,13,182,-4,2236,234,215,111,3610,Krummholz
28824,3210,104,7,902,66,1233,232,231,131,2283,Spruce_Fir
105928,3258,73,7,360,-20,1406,229,226,131,1465,Spruce_Fir
57008,2832,14,11,592,19,3395,210,217,144,2620,Spruce_Fir
34581,3059,113,5,218,1,2868,230,234,138,912,Lodgepole_Pine
6465,2290,34,28,108,20,573,202,166,83,837,Douglas_fir
44690,2853,65,25,30,12,1032,234,180,64,1798,Spruce_Fir
58035,2952,34,20,162,37,2372,213,193,109,1906,Spruce_Fir
76720,3221,135,28,778,340,1134,250,214,71,2676,Spruce_Fir
93203,3294,21,16,42,4,4982,208,205,130,277,Lodgepole_Pine
11850,3175,229,21,553,63,3384,185,254,200,1911,Spruce_Fir
56810,2885,289,14,192,30,3422,181,238,197,2790,Spruce_Fir
76282,2617,18,18,366,-6,1834,203,199,129,2131,Lodgepole_Pine
3564,2235,277,8,324,168,516,199,242,182,277,Ponderosa_Pine
12861,3401,131,4,685,-59,752,227,237,145,488,Krummholz
72853,3125,36,23,162,63,1380,212,184,98,365,Spruce_Fir
5248,2821,27,12,216,37,1660,215,214,134,2604,Douglas_fir
65754,3267,323,7,875,76,3711,201,233,171,2584,Spruce_Fir
3961,2819,75,13,404,55,1852,236,214,107,1878,Lodgepole_Pine
21645,3110,88,31,816,305,816,248,175,32,1637,Lodgepole_Pine
72619,3461,315,10,537,92,5002,192,232,179,4357,Krummholz
62286,2972,35,8,335,7,4640,219,223,139,2785,Lodgepole_Pine
6970,3158,351,11,120,10,2133,201,222,159,2873,Spruce_Fir
11024,1932,251,26,30,10,240,154,247,224,743,Spruce_Fir
68181,2784,4,14,283,-22,1207,201,213,148,2135,Douglas_fir
1076,2452,137,10,30,0,402,236,236,130,1310,Douglas_fir
42643,3261,67,14,180,38,3390,233,211,106,3051,Lodgepole_Pine
20855,2305,296,29,395,232,1449,127,217,224,1033,Ponderosa_Pine
64850,2481,96,23,134,12,899,250,199,65,759,Ponderosa_Pine
43261,2584,141,16,162,62,1604,242,234,117,1535,Ponderosa_Pine
7524,2792,54,6,0,0,3187,224,226,137,5510,Lodgepole_Pine
13237,3126,120,7,30,0,4373,232,235,136,1711,Spruce_Fir
23581,2346,132,19,60,5,182,247,226,99,677,Ponderosa_Pine
6033,3047,116,6,446,21,4765,231,234,137,1187,Spruce_Fir
58440,2968,350,8,430,3,4575,205,226,159,2892,Spruce_Fir
40508,2529,62,6,0,0,660,225,228,138,3282,Lodgepole_Pine
85281,2506,211,15,30,4,1641,207,253,178,485,Ponderosa_Pine
74769,3016,152,29,85,37,3373,241,226,92,939,Lodgepole_Pine
77150,2937,97,8,331,24,3683,233,229,129,4242,Lodgepole_Pine
91285,2825,156,13,408,89,1288,235,241,134,582,Lodgepole_Pine
36050,2966,32,6,362,84,3872,219,226,144,2496,Lodgepole_Pine
5882,3270,174,15,270,52,3015,228,246,146,2287,Krummholz
3914,3028,86,7,30,-3,2491,230,229,132,4018,Spruce_Fir
96935,3236,36,6,785,68,1530,220,226,143,2539,Lodgepole_Pine
35150,3344,141,10,633,124,1218,235,237,132,2215,Spruce_Fir
31455,3073,59,17,690,-101,1150,231,202,98,871,Spruce_Fir
103303,2952,219,16,212,70,5243,200,254,186,1020,Lodgepole_Pine
6252,2655,80,24,192,75,1084,243,190,64,3444,Lodgepole_Pine
73708,3135,347,9,745,118,1521,202,225,161,2191,Spruce_Fir
6606,3407,335,5,680,211,782,209,233,163,841,Spruce_Fir
81683,2453,309,10,450,147,1015,192,233,182,1179,Douglas_fir
64794,3389,150,32,234,160,3812,241,219,79,3235,Krummholz
71367,2102,330,28,30,24,618,143,193,183,577,Ponderosa_Pine
95449,3280,301,1,272,37,4901,215,238,161,752,Lodgepole_Pine
57560,2903,135,18,752,125,2348,245,229,105,1613,Lodgepole_Pine
20478,2575,223,11,391,76,2491,206,251,180,607,Ponderosa_Pine
78329,2770,102,7,190,11,1052,232,231,132,2440,Lodgepole_Pine
38001,3515,158,27,120,-37,3221,237,232,106,1140,Krummholz
106752,2982,65,25,543,199,1922,234,182,66,2219,Spruce_Fir
75285,3535,332,5,335,123,2981,209,234,163,1707,Spruce_Fir
59428,3113,309,12,402,72,886,187,232,185,1642,Spruce_Fir
89227,2872,52,13,127,4,3103,226,211,115,4428,Lodgepole_Pine
76895,2543,94,14,150,22,309,241,218,103,1425,Lodgepole_Pine
4164,2505,341,27,0,0,1595,154,190,168,474,Ponderosa_Pine
44176,3523,9,13,553,144,1411,205,213,144,1917,Krummholz
7570,2959,180,4,511,42,5544,221,242,156,2563,Lodgepole_Pine
20431,3228,83,12,576,20,3903,237,218,110,2955,Spruce_Fir
38448,2817,110,27,127,35,1324,254,199,54,1896,Lodgepole_Pine
110245,2194,25,37,67,41,582,176,136,71,417,Douglas_fir
28984,3094,240,8,0,0,3061,206,247,0,1381,Lodgepole_Pine
50685,3162,111,31,242,85,3840,254,190,39,2356,Spruce_Fir
70272,3335,156,22,872,219,2700,239,236,115,2397,Spruce_Fir
16087,2934,161,9,95,12,4421,230,242,144,4570,Spruce_Fir
76805,2970,69,18,42,11,633,236,201,89,558,Spruce_Fir
20788,3194,52,22,201,-3,1476,225,188,86,2635,Spruce_Fir
29005,2562,23,21,30,16,1222,203,191,118,1863,Douglas_fir
36286,2913,5,9,426,43,4350,209,223,152,5607,Spruce_Fir
75400,2545,22,16,30,3,1591,208,205,130,4496,Cottonwood_Willow
6155,3106,343,23,541,80,918,168,198,165,1423,Spruce_Fir
55343,3230,25,4,30,1,3319,218,231,150,2054,Spruce_Fir
40248,2838,315,8,42,3,3241,198,233,175,4849,Lodgepole_Pine
68165,2951,233,24,108,40,2866,174,253,209,994,Lodgepole_Pine
14280,2965,126,6,201,10,4137,231,236,138,5619,Lodgepole_Pine
44190,2952,213,11,170,33,5324,210,251,175,3272,Spruce_Fir
12077,3370,206,32,741,-96,3726,184,249,180,2333,Spruce_Fir
76049,3285,12,6,342,127,5095,214,228,151,1707,Spruce_Fir
43988,3316,234,22,67,0,1994,177,253,207,3752,Spruce_Fir
19889,3398,51,25,256,58,3139,223,179,77,1889,Krummholz
91221,2407,133,9,42,-11,1707,235,236,132,297,Ponderosa_Pine
13188,3023,213,8,240,39,3042,213,248,170,591,Spruce_Fir
9238,2962,105,17,283,-5,4513,246,217,93,3442,Spruce_Fir
11476,2756,346,17,85,21,2777,184,210,163,2630,Lodgepole_Pine
43018,2968,90,9,384,41,4743,235,225,121,2874,Spruce_Fir
2356,3078,271,26,484,167,5656,144,238,228,1208,Lodgepole_Pine
3001,3168,274,18,192,33,1182,169,242,211,1431,Spruce_Fir
64035,2327,295,10,201,44,1128,193,238,185,990,Douglas_fir
62994,3295,114,8,679,250,3697,235,232,129,2077,Spruce_Fir
54601,2818,86,15,404,45,2280,241,213,98,2569,Lodgepole_Pine
555,2939,78,23,366,112,1165,242,191,66,437,Aspen
12047,2877,346,9,457,50,2288,203,226,161,2638,Lodgepole_Pine
4911,3498,126,17,30,-4,1784,246,227,104,1861,Krummholz
21530,3056,21,14,170,21,4625,210,210,134,679,Lodgepole_Pine
23829,2929,206,10,210,13,4830,214,250,170,1950,Lodgepole_Pine
35306,2916,13,12,85,8,2271,208,216,143,384,Lodgepole_Pine
15447,2985,102,15,247,36,2058,244,219,99,808,Spruce_Fir
7345,3363,72,3,216,84,4223,223,233,146,3937,Krummholz
51881,3302,358,23,295,20,2173,179,192,145,3049,Ponderosa_Pine
43539,3286,64,16,900,205,1507,233,206,100,3118,Spruce_Fir
96222,3389,180,15,824,140,4330,224,248,152,2391,Krummholz
44886,2843,22,13,108,7,1396,211,211,134,931,Spruce_Fir
8018,2956,71,13,192,19,4066,234,214,110,1831,Lodgepole_Pine
13094,2975,202,7,636,-45,1405,217,246,165,1633,Lodgepole_Pine
51801,3298,42,12,424,83,4374,222,213,124,1909,Spruce_Fir
40055,2636,45,3,339,69,1032,220,233,150,859,Lodgepole_Pine
25958,3019,348,18,323,63,469,184,208,161,1438,Lodgepole_Pine
67714,3378,342,5,408,47,1500,209,232,161,2230,Spruce_Fir
88102,3189,101,8,376,49,569,233,230,129,2461,Spruce_Fir
96800,2797,265,25,60,22,2160,148,241,227,1611,Spruce_Fir
30300,3112,20,11,600,322,1130,212,217,140,1230,Spruce_Fir
102719,2768,40,11,270,101,2901,221,215,127,6466,Spruce_Fir
58143,3415,301,20,108,14,1482,159,227,206,1804,Krummholz
26889,2909,68,30,127,9,5468,234,164,40,4298,Lodgepole_Pine
14604,2848,31,3,301,21,883,219,233,151,258,Lodgepole_Pine
63366,3103,146,11,30,-2,3139,235,239,134,5362,Spruce_Fir
22345,3080,347,13,537,0,3730,196,219,162,4496,Spruce_Fir
55925,3282,308,8,150,25,3550,197,235,178,1714,Spruce_Fir
71936,3030,56,23,426,22,564,228,185,79,1595,Spruce_Fir
11565,2547,48,13,210,19,466,224,211,119,2981,Lodgepole_Pine
25706,2644,283,33,30,20,2582,114,221,237,6720,Spruce_Fir
8112,3478,76,26,778,244,2114,241,181,54,1687,Spruce_Fir
65311,2354,124,19,150,67,1332,248,223,95,924,Lodgepole_Pine
4724,2998,72,2,175,23,3099,222,234,149,6199,Lodgepole_Pine
78484,3323,30,12,342,120,4801,216,214,132,272,Spruce_Fir
13014,3323,121,17,750,-24,1358,247,223,99,2665,Spruce_Fir
4030,2592,18,19,300,103,2073,201,196,126,642,Douglas_fir
74602,2704,84,18,60,18,1578,243,206,87,551,Lodgepole_Pine
6436,3041,97,19,524,17,6622,247,209,83,2737,Lodgepole_Pine
85967,2657,17,44,67,43,1321,144,110,68,1084,Lodgepole_Pine
93579,3311,66,8,175,41,6020,229,224,128,553,Spruce_Fir
90992,2906,281,7,150,6,5257,200,241,180,4836,Lodgepole_Pine
26336,3312,321,12,589,57,3476,189,228,179,3522,Krummholz
78295,2995,307,7,510,79,5497,200,236,176,1747,Lodgepole_Pine
2183,3154,104,4,384,9,5794,226,234,143,934,Spruce_Fir
48760,3163,155,18,1080,115,3192,238,239,124,2467,Lodgepole_Pine
47665,3227,42,12,150,15,1168,222,213,125,2372,Spruce_Fir
1486,3236,217,25,319,90,1209,186,254,194,4473,Lodgepole_Pine
12893,3164,330,5,190,11,1489,207,233,165,390,Spruce_Fir
75643,3162,46,14,182,20,1237,224,210,117,4862,Aspen
5493,3173,346,2,371,25,5230,215,235,158,2535,Lodgepole_Pine
29660,2914,128,11,42,1,1592,239,233,123,1310,Lodgepole_Pine
103459,3123,127,17,180,44,582,246,226,102,1616,Lodgepole_Pine
102103,3265,233,5,834,134,1919,212,244,169,2326,Spruce_Fir
2226,3377,168,29,379,218,1771,228,236,118,525,Krummholz
90485,3214,254,8,30,9,3135,203,245,181,424,Spruce_Fir
223,3025,190,10,67,7,1398,220,248,161,648,Lodgepole_Pine
79956,2883,227,9,30,-2,6174,208,248,177,4592,Lodgepole_Pine
110041,2075,251,40,90,45,408,107,232,242,524,Ponderosa_Pine
8058,3155,341,14,0,0,5206,189,218,167,1015,Spruce_Fir
954,3380,189,14,979,141,2831,220,250,160,1879,Krummholz
82397,2786,108,31,474,250,1189,254,188,36,984,Lodgepole_Pine
1004,2614,121,6,258,70,2698,230,235,139,792,Ponderosa_Pine
32099,3007,220,20,524,191,1383,192,254,193,283,Lodgepole_Pine
56019,3102,86,8,30,4,2147,232,227,129,1961,Spruce_Fir
22286,2854,120,15,90,-4,437,245,226,105,1682,Lodgepole_Pine
55213,3137,143,28,649,256,1100,246,222,84,2830,Spruce_Fir
62682,2748,150,18,268,79,589,241,236,118,540,Aspen
42910,2984,190,7,150,30,1643,220,245,160,1679,Lodgepole_Pine
6912,2814,114,8,30,3,4335,235,232,129,4987,Lodgepole_Pine
51780,3168,50,21,641,-6,4070,224,190,90,4156,Spruce_Fir
105806,3086,342,10,540,85,2176,200,226,164,2574,Spruce_Fir
4663,3132,51,10,430,64,3594,225,219,127,785,Spruce_Fir
11546,3219,102,24,446,133,3296,251,201,64,524,Spruce_Fir
106265,3036,351,13,67,5,2903,196,217,159,977,Spruce_Fir
7365,2873,67,20,134,18,3628,236,196,84,5747,Lodgepole_Pine
48299,3172,337,8,60,0,4750,203,229,165,1353,Spruce_Fir
41349,2703,29,11,192,-1,1542,216,217,135,446,Spruce_Fir
40549,2685,350,19,150,53,735,182,205,159,2060,Spruce_Fir
61795,2854,23,5,0,0,2795,217,228,148,2359,Spruce_Fir
71815,3463,259,15,752,257,957,182,247,203,1140,Spruce_Fir
45579,3433,30,16,534,199,2070,214,204,122,1888,Spruce_Fir
8747,3193,182,16,30,-6,2685,223,249,153,2674,Krummholz
14685,2208,61,13,60,9,726,230,212,112,1572,Cottonwood_Willow
46311,2783,124,7,268,24,1936,233,235,135,981,Lodgepole_Pine
1625,3139,67,8,108,3,3031,228,224,129,5248,Spruce_Fir
29835,3021,221,14,30,5,2262,202,253,184,1087,Lodgepole_Pine
31414,2543,129,24,162,-6,1412,251,217,79,1218,Ponderosa_Pine
66114,3181,304,19,85,0,3817,163,226,202,1697,Spruce_Fir
92078,3312,9,11,218,25,2023,207,217,146,1468,Spruce_Fir
59461,2900,68,4,30,-2,953,224,231,142,2852,Spruce_Fir
66739,3028,15,19,819,159,2505,200,197,129,1620,Lodgepole_Pine
6719,3032,149,8,488,191,1146,231,240,140,513,Lodgepole_Pine
35423,3148,161,13,573,60,180,233,243,139,2638,Lodgepole_Pine
11114,2932,52,3,297,52,3747,221,233,149,5299,Lodgepole_Pine
107106,2649,354,9,120,0,524,206,225,158,1395,Lodgepole_Pine
53732,2919,73,8,319,51,1841,230,225,128,2565,Lodgepole_Pine
50527,3263,18,9,774,115,6139,213,221,144,1560,Spruce_Fir
87447,2411,126,17,234,67,702,246,226,103,1364,Douglas_fir
89538,2746,63,8,210,29,379,228,223,128,2616,Lodgepole_Pine
19354,3128,124,16,360,153,2114,245,227,105,3750,Spruce_Fir
77218,3236,268,18,90,8,680,172,244,210,1243,Spruce_Fir
104653,2855,269,20,418,23,953,166,243,215,1790,Aspen
3656,3488,59,24,972,289,2559,230,183,74,1144,Aspen
30506,2840,153,23,162,75,3942,240,234,110,5470,Lodgepole_Pine
35729,3077,41,14,540,153,4197,221,209,120,2355,Lodgepole_Pine
13186,3199,72,8,330,-7,1965,229,226,130,2896,Lodgepole_Pine
87705,2763,32,21,85,-8,808,211,191,108,920,Lodgepole_Pine
4408,2830,158,20,150,-12,3006,237,239,122,1509,Lodgepole_Pine
23218,3207,297,12,603,32,702,186,236,190,927,Douglas_fir
108076,3249,167,17,524,133,2770,231,244,138,3401,Lodgepole_Pine
55237,3205,125,6,600,53,5842,230,236,139,1201,Spruce_Fir
74817,2624,88,17,60,-10,1100,243,210,91,911,Lodgepole_Pine
84573,3358,298,22,993,236,3966,155,227,210,2431,Lodgepole_Pine
91812,3095,310,26,240,74,2843,142,213,207,2601,Spruce_Fir
49130,2974,29,24,134,44,2016,204,180,102,2350,Spruce_Fir
47307,3078,175,10,85,4,2612,226,246,151,3515,Spruce_Fir
39277,2897,137,15,134,28,1651,242,233,116,1308,Lodgepole_Pine
39685,2693,317,9,30,-2,892,197,233,175,2142,Lodgepole_Pine
73379,3070,111,14,85,17,3519,243,224,107,525,Lodgepole_Pine
82672,3566,40,26,977,351,2469,212,172,81,1445,Spruce_Fir
66228,2975,138,23,201,78,1476,248,225,92,1847,Lodgepole_Pine
64530,2561,75,13,474,42,421,235,216,110,2603,Lodgepole_Pine
6654,2672,25,12,324,27,3237,214,215,135,3010,Spruce_Fir
33139,2797,104,37,67,46,2160,252,168,10,726,Douglas_fir
93939,3078,90,12,323,35,4994,239,220,110,1809,Spruce_Fir
50979,2950,133,21,342,104,2281,248,224,94,1423,Lodgepole_Pine
25132,3297,57,21,510,18,1567,229,191,84,1595,Spruce_Fir
32492,3176,135,11,631,103,2750,237,235,127,3037,Lodgepole_Pine
55514,2603,355,13,180,56,323,197,216,155,1741,Lodgepole_Pine
53065,2694,166,10,150,21,1680,229,244,147,920,Lodgepole_Pine
108474,3057,27,8,1019,238,1233,217,222,141,2467,Lodgepole_Pine
29283,3023,266,16,408,47,6019,179,245,205,1746,Ponderosa_Pine
73737,3036,53,14,30,10,1861,227,209,112,3121,Spruce_Fir
32436,2025,317,34,371,170,342,114,190,205,987,Douglas_fir
72428,3008,86,3,679,164,5321,224,234,145,5330,Lodgepole_Pine
25732,3042,24,11,297,11,1234,214,215,136,1790,Spruce_Fir
10799,2403,227,16,0,0,1290,194,253,193,830,Douglas_fir
49869,3298,56,12,242,-9,1953,228,214,117,1176,Krummholz
107551,2891,127,5,516,35,2647,229,237,142,2366,Lodgepole_Pine
103939,2968,35,19,216,-1,1565,214,195,109,1317,Lodgepole_Pine
34924,3434,276,5,1275,122,3970,207,241,173,2694,Cottonwood_Willow
19096,3056,270,24,268,137,2567,151,240,224,2719,Lodgepole_Pine
80307,3354,66,31,350,114,1929,233,163,39,2389,Spruce_Fir
103751,3289,28,14,313,-9,4322,214,210,129,1445,Spruce_Fir
15063,3106,169,29,390,91,1909,228,237,120,1208,Spruce_Fir
51182,3183,283,18,342,42,201,168,238,209,2449,Lodgepole_Pine
33869,3080,12,14,571,11,3661,205,210,140,4578,Lodgepole_Pine
27602,2950,39,9,240,69,1410,221,220,134,1921,Lodgepole_Pine
8211,3241,170,9,323,11,4484,227,244,149,892,Lodgepole_Pine
104194,3625,285,14,467,213,3120,181,239,198,1324,Spruce_Fir
12086,2972,41,15,342,-5,6293,221,205,116,3063,Lodgepole_Pine
29151,3014,106,9,469,44,1395,235,229,125,2115,Lodgepole_Pine
83435,2719,312,20,330,108,1919,163,221,197,2397,Douglas_fir
56170,3014,234,8,67,12,3303,206,248,179,1092,Spruce_Fir
58572,2710,172,3,272,18,2046,222,241,155,4264,Lodgepole_Pine
64157,2994,89,22,470,167,1248,247,198,69,553,Spruce_Fir
39666,2800,96,22,85,28,3971,249,201,69,957,Lodgepole_Pine
7122,2805,120,20,90,33,4025,250,219,88,890,Lodgepole_Pine
32424,3255,35,8,693,179,959,219,224,140,2083,Lodgepole_Pine
108522,2932,248,14,360,36,5748,189,250,198,6390,Lodgepole_Pine
41164,3184,99,6,212,9,5439,230,232,136,2680,Spruce_Fir
98778,2739,17,25,0,0,1844,191,179,115,3384,Lodgepole_Pine
55992,2686,355,5,127,24,1795,211,230,157,6686,Spruce_Fir
44194,2190,105,37,201,118,551,252,169,10,162,Cottonwood_Willow
109392,2725,21,7,301,9,1325,215,224,146,1842,Lodgepole_Pine
75006,2998,112,3,658,26,5481,224,236,148,6324,Spruce_Fir
62401,2938,331,2,127,1,1440,213,236,160,330,Lodgepole_Pine
25065,3236,176,15,256,25,3196,226,247,149,1084,Lodgepole_Pine
24181,3090,291,14,30,3,3171,180,237,197,2340,Spruce_Fir
64870,2975,165,12,365,59,5299,230,244,143,1853,Lodgepole_Pine
86696,3130,307,10,309,32,1087,192,234,182,1273,Spruce_Fir
63946,3059,332,13,42,1,2617,190,224,173,674,Spruce_Fir
41397,2807,68,13,85,7,3268,233,214,111,5609,Lodgepole_Pine
40193,3099,129,19,212,3,895,248,225,97,902,Spruce_Fir
15170,2928,86,12,108,16,3820,237,221,113,1771,Lodgepole_Pine
80706,2669,67,5,400,26,1364,226,229,138,5796,Lodgepole_Pine
54739,3024,284,24,313,29,1645,147,232,222,3328,Spruce_Fir
42822,2983,312,37,319,172,1050,98,185,213,1339,Spruce_Fir
92696,3018,129,19,85,23,3889,248,225,97,5273,Lodgepole_Pine
101749,2842,70,10,175,5,1237,231,220,120,2393,Lodgepole_Pine
17892,2704,327,16,42,12,1354,179,220,180,2227,Lodgepole_Pine
9658,2994,80,11,180,31,1509,235,220,116,1878,Lodgepole_Pine
86794,3003,252,4,30,0,5431,211,242,169,2208,Spruce_Fir
92031,2485,95,15,85,13,591,243,216,98,365,Lodgepole_Pine
96287,2890,348,19,60,15,3677,180,204,160,2831,Lodgepole_Pine
23986,2962,353,25,268,131,5528,169,188,150,4899,Lodgepole_Pine
3110,3087,32,9,420,86,2118,218,221,138,2685,Spruce_Fir
50224,3211,42,7,60,8,1806,222,224,137,1466,Spruce_Fir
85681,3154,49,5,285,92,4137,222,229,142,752,Lodgepole_Pine
26266,2359,44,15,335,181,994,222,205,113,1342,Ponderosa_Pine
32449,2964,307,11,216,45,1620,188,233,185,752,Lodgepole_Pine
5626,3363,100,24,150,51,2404,251,200,64,2077,Krummholz
34633,3129,170,20,162,13,2432,230,244,136,3295,Lodgepole_Pine
28502,2568,266,41,417,-31,450,88,219,250,1082,Ponderosa_Pine
92493,2631,45,4,484,27,1620,221,231,147,1934,Douglas_fir
27775,2987,332,14,67,12,902,187,222,174,2543,Spruce_Fir
40766,2596,46,15,376,17,1381,224,207,114,4198,Lodgepole_Pine
64549,2885,228,18,120,38,911,191,254,196,212,Cottonwood_Willow
28270,3149,67,7,30,-5,1841,228,226,132,384,Spruce_Fir
86385,2693,333,29,85,59,2491,140,188,179,6810,Lodgepole_Pine
60415,2909,237,31,630,152,1231,152,249,221,1718,Lodgepole_Pine
308,2952,8,5,335,69,752,214,230,153,1874,Spruce_Fir
95761,2732,54,21,525,-54,3120,227,189,86,2605,Spruce_Fir
59106,2898,119,38,420,121,825,253,179,17,685,Lodgepole_Pine
60279,2801,255,21,127,44,1048,168,248,215,1624,Lodgepole_Pine
21816,2903,342,2,30,7,5421,214,235,159,4241,Lodgepole_Pine
86080,3157,20,23,720,284,769,197,184,116,1839,Spruce_Fir
96601,3201,54,32,170,106,4818,219,155,46,1657,Spruce_Fir
6135,3118,187,24,95,34,2794,214,249,155,1209,Lodgepole_Pine
13293,3193,39,20,402,63,4860,216,191,102,3141,Spruce_Fir
26018,2949,216,8,484,49,5897,212,248,172,5546,Lodgepole_Pine
5900,2958,117,1,531,45,4011,220,237,153,4549,Lodgepole_Pine
7814,2974,135,2,120,1,2505,223,238,151,1866,Spruce_Fir
62455,3073,202,9,569,65,5847,216,249,167,1624,Spruce_Fir
54522,2846,66,34,85,38,1350,231,153,28,886,Lodgepole_Pine
36776,3252,285,5,30,3,4370,207,240,172,595,Spruce_Fir
50517,2494,45,10,162,21,540,223,218,129,1429,Ponderosa_Pine
58663,2975,232,11,631,75,5742,202,250,184,3871,Lodgepole_Pine
1294,2209,308,26,60,31,573,139,213,209,1315,Ponderosa_Pine
46514,2864,11,36,457,109,1316,159,144,102,930,Lodgepole_Pine
105254,3144,50,12,295,46,5098,225,214,121,3305,Spruce_Fir
48182,3258,67,11,607,168,551,231,218,119,2910,Lodgepole_Pine
10322,2957,284,4,42,3,1136,209,240,169,175,Lodgepole_Pine
84828,3043,220,12,534,151,3064,206,251,180,711,Lodgepole_Pine
64686,2471,2,14,450,229,912,200,213,149,930,Ponderosa_Pine
101548,2839,218,20,658,77,4105,195,254,190,1574,Lodgepole_Pine
35912,2354,129,35,361,64,849,251,195,40,391,Cottonwood_Willow
26764,3234,249,8,309,21,5971,203,246,182,1130,Spruce_Fir
92404,3020,71,9,335,-1,1138,231,222,124,607,Lodgepole_Pine
10688,2684,3,13,30,5,2343,202,215,149,642,Aspen
54272,2696,54,7,540,78,1115,224,225,136,1409,Lodgepole_Pine
17097,3401,353,10,741,202,892,203,223,158,750,Spruce_Fir
5296,2849,237,35,108,60,2557,137,244,226,1794,Spruce_Fir
17431,2690,103,11,30,-6,1664,238,226,118,1430,Lodgepole_Pine
10245,3078,273,13,201,24,630,185,243,197,981,Lodgepole_Pine
76917,2623,23,17,234,19,1711,207,201,125,2065,Lodgepole_Pine
51654,2952,355,33,384,41,2846,148,162,138,342,Aspen
24634,2872,13,19,124,10,551,198,197,132,384,Lodgepole_Pine
48821,2461,54,28,212,54,1377,223,167,59,591,Ponderosa_Pine
3163,2590,56,17,309,55,1140,229,203,101,1180,Lodgepole_Pine
82484,2957,297,11,242,42,2954,189,237,187,1489,Lodgepole_Pine
