,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
27410,2621,27,13,390,146,2110,214,212,131,566,Lodgepole_Pine
35402,3077,306,10,85,18,1710,192,235,183,350,Lodgepole_Pine
82392,3237,13,8,285,58,4308,213,225,149,2933,Spruce_Fir
7592,2863,323,14,153,42,4357,184,225,180,5003,Lodgepole_Pine
53993,2444,11,12,127,26,810,207,215,144,1209,Ponderosa_Pine
62824,2951,325,17,60,19,1338,177,220,182,2361,Spruce_Fir
77829,2840,29,5,361,85,3463,218,229,147,6076,Spruce_Fir
101238,2945,32,9,120,24,2271,218,221,138,2039,Spruce_Fir
14910,2940,148,6,295,29,3677,228,240,145,4621,Lodgepole_Pine
24750,3011,2,6,644,171,5522,212,229,154,5217,Lodgepole_Pine
21599,2817,35,20,210,74,1301,213,191,106,1146,Aspen
38392,3220,131,15,150,-3,4222,243,231,114,2233,Spruce_Fir
108135,2977,98,9,309,44,3772,235,228,124,1973,Lodgepole_Pine
18289,3119,233,15,350,68,3120,194,252,193,466,Spruce_Fir
35707,3188,198,5,108,6,4357,218,244,161,3059,Spruce_Fir
87068,2708,82,26,124,64,150,245,185,54,1908,Aspen
68741,3190,172,12,256,99,3680,228,246,148,594,Lodgepole_Pine
109525,2972,88,9,313,70,1678,234,226,124,2818,Lodgepole_Pine
26915,2930,50,18,190,40,1557,225,198,100,1218,Lodgepole_Pine
83687,3137,342,4,30,-3,4374,212,234,160,3570,Spruce_Fir
49581,3123,230,8,90,11,1595,208,247,176,2322,Spruce_Fir
77069,2128,2,11,0,0,858,205,219,151,603,Cottonwood_Willow
10495,3224,60,8,309,17,4807,226,224,132,2184,Spruce_Fir
57584,3103,288,5,342,66,2353,205,239,173,1177,Lodgepole_Pine
94048,3188,5,8,153,13,4293,210,224,152,3061,Spruce_Fir
29239,3168,85,9,270,36,3257,233,225,124,3311,Spruce_Fir
109265,2506,83,6,182,5,218,229,230,135,2927,Lodgepole_Pine
37995,2939,22,17,242,26,4595,207,200,126,1891,Lodgepole_Pine
34576,2723,350,19,319,77,2097,181,204,158,2253,Douglas_fir
16883,3135,347,28,242,60,3912,156,183,157,514,Spruce_Fir
32415,2195,119,24,228,33,648,252,211,72,666,Ponderosa_Pine
28457,3220,357,9,134,29,4331,207,225,156,514,Spruce_Fir
107293,2959,315,10,459,30,5282,193,232,178,2017,Lodgepole_Pine
11213,3204,34,14,426,136,1218,217,210,125,283,Spruce_Fir
68117,2818,77,17,150,41,3301,239,206,92,5110,Lodgepole_Pine
43268,3155,163,7,150,9,2242,227,242,148,759,Spruce_Fir
66509,3155,276,6,335,2,1639,203,241,178,451,Spruce_Fir
72081,2966,120,32,134,76,2638,254,196,43,1758,Spruce_Fir
9599,2456,240,27,67,35,1084,158,250,220,1243,Aspen
100815,3004,326,3,430,65,6271,211,235,163,3800,Spruce_Fir
107355,3158,119,13,351,87,268,242,228,112,912,Lodgepole_Pine
28140,2806,184,25,228,-36,3021,216,247,149,1584,Lodgepole_Pine
106635,3030,25,10,339,12,1140,215,219,140,1777,Spruce_Fir
80824,2801,13,9,85,14,2015,212,222,148,2597,Lodgepole_Pine
67348,2942,224,24,268,146,2642,180,254,201,757,Lodgepole_Pine
78557,3187,99,27,240,150,3717,252,192,50,2616,Lodgepole_Pine
37170,3021,326,3,67,0,4514,211,235,163,932,Lodgepole_Pine
56936,3027,283,13,768,118,5825,185,240,195,3355,Lodgepole_Pine
54998,3155,357,9,706,74,1548,206,224,156,2678,Spruce_Fir
93898,2696,127,37,190,117,1673,251,188,29,1158,Lodgepole_Pine
92286,3102,80,7,295,16,3399,230,228,131,926,Spruce_Fir
39999,3392,108,21,330,2,1997,250,210,78,3266,Krummholz
107868,3118,171,7,108,5,2058,226,244,151,2263,Lodgepole_Pine
17095,2918,88,26,446,-83,499,248,188,53,1909,Aspen
16373,3404,196,13,636,204,2350,217,250,166,883,Spruce_Fir
868,2760,104,9,30,3,1734,235,229,126,2903,Lodgepole_Pine
34302,3142,305,36,509,209,1622,102,196,222,865,Spruce_Fir
74265,2726,38,13,300,94,1019,219,210,123,2010,Cottonwood_Willow
540,3181,85,8,190,33,789,232,226,126,2684,Lodgepole_Pine
73855,2740,54,2,67,5,1622,220,234,150,2524,Lodgepole_Pine
67128,3077,9,10,42,5,1589,209,221,149,2334,Lodgepole_Pine
29686,3068,337,16,242,71,400,182,215,171,1826,Spruce_Fir
93367,2369,63,23,85,15,845,233,186,73,1022,Douglas_fir
87006,2982,101,12,30,-5,1142,240,224,112,1764,Lodgepole_Pine
34235,2806,178,17,604,172,2750,225,248,149,1931,Aspen
53918,3090,91,15,60,0,3746,242,215,99,4067,Spruce_Fir
41503,3584,299,18,342,197,3216,167,230,202,1362,Spruce_Fir
34847,3202,165,13,180,40,1371,231,244,142,2581,Spruce_Fir
92438,3006,95,15,228,-4,957,243,217,99,890,Lodgepole_Pine
47253,3104,156,32,420,89,1928,237,224,90,1302,Spruce_Fir
83974,3168,66,15,503,99,4454,233,209,104,2184,Lodgepole_Pine
57372,2970,190,7,134,16,1191,220,246,160,379,Lodgepole_Pine
79828,1967,65,35,67,36,90,228,148,0,424,Ponderosa_Pine
3601,2523,117,13,30,-12,2597,241,228,114,810,Douglas_fir
45952,3164,105,13,175,16,696,242,223,108,2597,Lodgepole_Pine
78850,2710,356,6,218,23,1754,210,229,157,3655,Lodgepole_Pine
38225,3179,347,14,911,-23,1461,191,216,162,1115,Spruce_Fir
53358,3223,12,18,458,152,3355,200,202,135,1727,Spruce_Fir
31140,2702,318,13,192,46,1777,185,228,183,1332,Lodgepole_Pine
58678,2631,159,4,458,75,742,224,240,151,2556,Lodgepole_Pine
7089,3354,105,13,150,31,2301,241,224,110,2685,Krummholz
73375,3006,92,7,85,4,2863,231,229,131,1979,Spruce_Fir
91679,2459,3,22,60,22,624,184,192,140,1249,Douglas_fir
43612,2930,152,10,162,29,3417,233,240,137,1705,Lodgepole_Pine
88554,2328,298,25,268,112,741,142,222,216,1113,Douglas_fir
79912,3245,314,13,306,50,484,184,229,185,256,Spruce_Fir
28573,2875,153,4,0,0,5284,225,240,150,1041,Lodgepole_Pine
80342,2627,116,35,150,82,1597,254,185,27,1387,Lodgepole_Pine
90878,3266,104,6,450,87,4765,230,233,136,3097,Spruce_Fir
27445,2955,45,4,488,6,4588,221,231,146,3249,Spruce_Fir
31415,3171,288,2,420,34,2014,213,239,164,698,Spruce_Fir
4732,2686,22,13,192,24,3416,212,212,135,3104,Spruce_Fir
7865,2916,84,14,150,13,1036,239,215,103,2213,Lodgepole_Pine
87265,2867,103,9,30,1,3594,236,228,122,2881,Spruce_Fir
32131,3051,107,18,600,56,2726,248,216,89,2675,Lodgepole_Pine
35923,3010,97,9,256,38,2279,236,227,122,2486,Spruce_Fir
21867,3116,66,5,361,67,3515,225,230,141,977,Spruce_Fir
62346,3252,336,3,360,109,4669,213,235,160,859,Lodgepole_Pine
98240,3025,64,12,283,20,4494,231,215,115,604,Lodgepole_Pine
101494,3258,279,17,313,79,4657,172,240,207,3238,Spruce_Fir
19657,3057,29,20,268,-9,3931,209,193,113,3683,Spruce_Fir
1726,2851,25,15,514,160,2474,211,205,127,2143,Lodgepole_Pine
83118,2602,39,27,124,52,1114,210,171,82,1092,Lodgepole_Pine
105903,3528,114,22,900,243,2483,252,211,76,1155,Spruce_Fir
76533,2888,41,13,450,61,1682,221,211,123,2924,Lodgepole_Pine
73004,2869,39,12,342,-58,566,220,212,125,2078,Lodgepole_Pine
105201,2840,39,6,108,5,1301,221,226,141,2457,Spruce_Fir
44205,3074,52,30,180,36,3389,220,162,56,1541,Spruce_Fir
48438,3196,152,4,182,15,2534,224,239,151,1032,Cottonwood_Willow
61696,3250,193,3,446,36,4629,219,242,159,824,Cottonwood_Willow
46713,3805,325,19,834,359,5051,169,216,185,3124,Krummholz
79073,3403,72,22,295,91,2313,239,193,74,1931,Krummholz
47179,3247,359,11,443,49,1087,203,220,154,1549,Spruce_Fir
23618,2356,96,15,170,21,446,242,218,101,700,Ponderosa_Pine
104464,2226,347,26,30,8,402,162,189,159,1134,Ponderosa_Pine
57363,2792,258,8,153,19,2048,201,245,182,2509,Lodgepole_Pine
25235,3210,30,14,474,38,1482,215,208,127,2232,Lodgepole_Pine
83414,2856,100,8,30,0,4142,234,229,127,3480,Spruce_Fir
98845,3216,304,15,210,52,1725,176,231,195,2391,Spruce_Fir
27657,3080,35,16,30,8,1804,216,202,117,1717,Lodgepole_Pine
15064,3376,309,18,1075,266,3967,167,225,197,2484,Lodgepole_Pine
102460,3018,287,11,769,122,5917,188,239,191,5478,Spruce_Fir
15886,2712,202,4,108,3,1909,218,244,162,4245,Lodgepole_Pine
38740,3417,197,13,631,217,2336,216,251,166,875,Spruce_Fir
69016,3019,356,22,631,-6,741,178,194,149,1253,Spruce_Fir
22246,2777,50,16,170,44,1269,225,204,108,2652,Aspen
91068,2428,324,13,256,73,765,188,226,178,1463,Douglas_fir
7450,3148,102,15,85,8,2123,244,219,100,2107,Spruce_Fir
66719,3230,206,6,313,97,2801,216,246,165,1103,Spruce_Fir
30927,3255,311,22,216,20,3417,156,219,201,1864,Spruce_Fir
94586,3143,62,4,255,9,4213,223,232,145,1822,Lodgepole_Pine
52154,3223,7,6,60,7,5852,213,228,153,618,Spruce_Fir
95490,3035,78,15,283,30,4559,238,211,100,537,Lodgepole_Pine
102751,3008,80,10,339,102,4393,234,223,120,4756,Spruce_Fir
80629,2851,63,25,212,62,3357,232,181,66,1694,Lodgepole_Pine
72904,3313,351,19,573,185,3732,184,205,157,3599,Krummholz
45220,3061,32,9,30,2,1448,218,221,138,510,Spruce_Fir
68787,3160,97,30,272,47,778,252,181,35,1613,Krummholz
70254,3292,50,27,351,130,3961,221,171,68,3289,Lodgepole_Pine
19446,3001,196,20,384,34,4648,211,252,167,1546,Lodgepole_Pine
14171,3008,7,16,30,7,6367,199,206,142,3436,Lodgepole_Pine
70336,3153,45,5,256,91,4114,222,228,142,722,Lodgepole_Pine
81596,2867,24,16,212,33,402,209,203,127,626,Ponderosa_Pine
23550,2810,71,16,350,100,371,236,207,98,1590,Lodgepole_Pine
100564,2731,42,15,90,18,607,221,206,116,2255,Lodgepole_Pine
56426,2962,249,14,495,66,5651,190,249,197,5562,Lodgepole_Pine
62610,2827,62,4,277,72,3392,223,232,145,6084,Spruce_Fir
65879,2832,47,15,60,16,3391,224,205,111,2605,Spruce_Fir
94336,3239,110,18,674,91,674,248,218,92,1865,Lodgepole_Pine
60542,2860,354,10,228,58,2630,204,223,157,1706,Krummholz
49392,3063,45,6,30,0,3602,222,226,139,1657,Lodgepole_Pine
16966,3105,14,4,242,20,1440,216,231,153,1385,Lodgepole_Pine
61267,2803,296,22,42,-1,1006,154,228,212,1320,Lodgepole_Pine
91785,2766,111,23,201,33,2965,252,207,70,1332,Lodgepole_Pine
79072,2917,193,21,283,34,4595,212,251,163,335,Lodgepole_Pine
79700,2625,68,8,90,-4,966,228,225,130,5893,Lodgepole_Pine
61827,3288,48,7,120,2,5651,223,225,138,716,Spruce_Fir
19619,2459,34,9,30,3,1165,219,221,138,841,Lodgepole_Pine
36296,2736,61,9,285,62,309,227,222,128,2313,Aspen
103135,3132,42,13,426,73,1800,222,211,122,3354,Spruce_Fir
60922,2729,234,35,390,-65,2076,141,245,223,1620,Lodgepole_Pine
107718,2677,21,13,67,12,1543,211,212,135,1332,Lodgepole_Pine
52228,3212,277,18,466,104,5889,169,240,210,2914,Lodgepole_Pine
4053,2750,123,15,30,-6,2732,244,228,110,2255,Aspen
74918,3037,72,5,30,-2,1489,225,231,141,2850,Spruce_Fir
80324,2753,139,17,0,0,2496,243,232,112,926,Lodgepole_Pine
11820,2789,62,6,247,16,2072,225,228,138,2462,Lodgepole_Pine
67490,3740,343,11,874,294,5334,199,224,164,3434,Krummholz
88752,3410,354,16,404,62,3867,191,210,155,3375,Krummholz
59755,2790,331,10,182,27,1710,197,228,170,1885,Lodgepole_Pine
64572,2628,153,19,60,0,779,239,237,119,1953,Lodgepole_Pine
58840,2979,35,20,67,24,324,213,192,107,1606,Lodgepole_Pine
106525,3122,296,6,30,4,1358,203,238,175,1316,Spruce_Fir
41878,2407,83,12,270,69,1342,237,218,110,711,Ponderosa_Pine
69257,2991,86,10,524,19,5402,234,224,120,6457,Spruce_Fir
9489,3356,211,11,30,4,2642,212,250,173,541,Krummholz
77992,2955,336,12,42,10,4487,193,223,170,3673,Spruce_Fir
35275,2902,80,7,524,104,3065,230,228,131,474,Lodgepole_Pine
101554,3354,124,15,824,115,2851,245,227,107,2469,Krummholz
70519,3146,152,14,212,41,940,237,239,130,2007,Spruce_Fir
64840,3185,275,28,268,55,4726,133,233,232,3247,Spruce_Fir
77554,3109,31,17,750,193,4345,214,202,119,3861,Spruce_Fir
16086,3176,270,2,134,4,2696,214,239,163,1170,Spruce_Fir
43456,2988,11,10,108,-4,4094,210,221,147,569,Spruce_Fir
75130,2628,24,6,192,50,1172,217,227,147,834,Krummholz
35921,2694,358,22,42,7,1434,180,194,147,2687,Spruce_Fir
51258,3068,165,5,67,0,765,224,241,152,1429,Spruce_Fir
74873,2876,318,15,175,33,2605,181,226,185,2486,Lodgepole_Pine
32287,3146,135,12,150,15,466,239,235,124,2206,Lodgepole_Pine
92542,2917,64,14,0,0,2671,232,210,107,2201,Spruce_Fir
74080,3031,92,19,484,10,6588,246,207,82,2758,Lodgepole_Pine
18687,2971,46,19,175,52,2142,222,194,99,2183,Spruce_Fir
90482,2870,36,21,212,88,1608,214,189,103,1885,Lodgepole_Pine
70533,2929,277,10,108,8,2051,194,242,188,1674,Lodgepole_Pine
76766,3146,332,15,201,23,3216,184,220,175,3114,Spruce_Fir
76512,2974,264,18,430,177,2265,171,246,211,1273,Spruce_Fir
69599,3136,72,24,190,45,5171,239,186,65,1421,Spruce_Fir
11928,3208,86,14,120,2,4280,240,216,103,1849,Spruce_Fir
76944,3230,332,17,42,11,1590,178,216,177,589,Spruce_Fir
102947,2786,56,7,510,56,2721,225,226,135,1879,Lodgepole_Pine
21220,2851,47,18,67,24,918,223,199,104,255,Aspen
41497,2058,82,19,162,66,175,243,203,82,402,Ponderosa_Pine
43580,2558,127,11,127,35,780,239,232,122,153,Lodgepole_Pine
107418,3031,293,4,663,145,5941,209,239,168,5346,Lodgepole_Pine
56180,2804,315,12,0,0,2423,189,230,181,875,Spruce_Fir
15735,2971,49,10,371,34,3760,224,218,127,2359,Lodgepole_Pine
76043,2288,218,25,120,53,1033,184,254,196,457,Ponderosa_Pine
31767,2988,312,13,127,14,2520,185,230,185,2352,Lodgepole_Pine
32136,3144,5,8,655,-21,660,210,225,152,1657,Spruce_Fir
57328,2458,333,25,95,28,511,154,199,180,953,Lodgepole_Pine
41431,2561,320,29,124,60,1396,132,197,198,1789,Douglas_fir
30843,3198,162,14,192,-11,2213,233,243,138,2864,Krummholz
84177,3332,271,21,268,72,2461,160,242,218,3490,Spruce_Fir
98159,3358,92,17,175,27,2512,244,212,92,1959,Spruce_Fir
74758,2540,213,37,175,102,295,162,245,193,994,Lodgepole_Pine
28131,3176,23,14,228,12,3163,211,209,131,3181,Lodgepole_Pine
72206,2919,35,17,60,0,5377,216,200,114,3997,Spruce_Fir
13307,3650,59,19,1082,395,2560,231,197,92,1231,Spruce_Fir
57806,3135,104,12,95,6,335,240,225,114,5377,Spruce_Fir
44032,3302,94,22,742,118,1804,248,200,69,2503,Lodgepole_Pine
68296,2811,343,13,150,62,2083,192,219,165,1134,Lodgepole_Pine
63141,3333,353,10,510,43,3645,203,223,158,1546,Spruce_Fir
41082,3021,3,14,108,24,2730,200,212,148,1006,Lodgepole_Pine
107259,2784,162,11,30,-1,3905,231,243,142,1243,Lodgepole_Pine
33844,2770,216,6,421,14,2010,214,246,168,1300,Lodgepole_Pine
6276,2551,31,15,240,23,446,215,206,124,2940,Lodgepole_Pine
37222,3230,17,12,175,41,1179,210,214,140,916,Spruce_Fir
104015,2307,350,29,124,48,1233,155,179,153,618,Douglas_fir
3834,2950,6,13,85,2,3862,204,215,147,2192,Lodgepole_Pine
83761,3333,193,20,150,27,2227,214,252,164,3631,Spruce_Fir
71171,2601,72,30,127,31,2156,238,167,38,655,Douglas_fir
88805,2226,244,36,108,50,716,127,241,233,721,Ponderosa_Pine
76212,3001,234,25,234,85,2954,170,252,211,2029,Lodgepole_Pine
18851,2867,85,5,0,0,4121,228,231,137,6105,Lodgepole_Pine
54882,2064,36,29,42,15,999,204,163,78,421,Ponderosa_Pine
105473,3286,31,6,420,63,5330,219,228,145,408,Spruce_Fir
8129,3047,1,11,0,0,3163,205,220,152,5867,Spruce_Fir
67056,3155,97,17,402,44,361,246,212,89,5759,Spruce_Fir
57401,2687,84,11,301,1,1044,235,222,117,1940,Lodgepole_Pine
46158,2939,18,2,212,-5,5955,217,234,154,3376,Lodgepole_Pine
82181,2891,136,19,30,6,3388,246,228,102,2732,Lodgepole_Pine
13006,3240,281,12,285,95,532,185,241,195,2529,Spruce_Fir
47153,3344,276,12,524,4,3430,189,242,193,1590,Spruce_Fir
36091,3032,4,12,335,60,2307,204,218,150,2563,Spruce_Fir
24978,3010,127,5,335,22,1252,229,237,142,1947,Lodgepole_Pine
1775,3212,30,15,569,83,2170,214,205,123,2469,Spruce_Fir
43689,3290,202,4,459,95,5136,218,244,162,1057,Lodgepole_Pine
11811,3173,99,14,210,2,4858,242,220,104,2250,Spruce_Fir
75194,3273,150,15,384,103,3501,238,238,126,684,Spruce_Fir
63017,2715,75,11,457,115,1434,234,218,115,2364,Lodgepole_Pine
12819,3008,41,14,60,20,5462,221,208,119,4660,Lodgepole_Pine
29972,3209,274,4,277,19,6025,210,240,169,1749,Lodgepole_Pine
64118,2854,28,8,446,99,2791,217,223,141,2912,Lodgepole_Pine
11917,2662,30,11,277,60,1333,216,215,133,1266,Lodgepole_Pine
51582,2608,40,12,150,-1,1116,221,213,124,376,Lodgepole_Pine
75040,3048,50,7,60,8,1187,224,225,136,2081,Lodgepole_Pine
38460,3086,357,16,60,14,2883,192,209,152,2206,Spruce_Fir
27022,2972,345,12,30,4,324,196,221,163,837,Spruce_Fir
13037,3152,54,8,95,9,1358,225,222,130,4712,Spruce_Fir
85421,3254,315,12,134,36,4656,187,230,183,2672,Spruce_Fir
106674,2968,340,11,90,32,849,197,224,166,2143,Spruce_Fir
17196,2955,52,11,424,0,4548,226,215,122,3316,Lodgepole_Pine
27907,2385,202,28,60,33,339,195,251,174,990,Krummholz
101837,3026,239,4,127,4,3348,212,243,169,150,Lodgepole_Pine
20164,2792,101,11,295,54,1657,238,226,117,2598,Lodgepole_Pine
50297,3036,315,7,60,14,1860,201,234,172,3192,Lodgepole_Pine
51567,2614,94,11,256,73,400,238,223,115,1620,Lodgepole_Pine
64679,2803,227,28,170,118,1928,169,252,208,1180,Lodgepole_Pine
43376,2803,296,12,30,4,2402,186,236,190,1570,Spruce_Fir
87285,3149,27,13,0,0,4679,214,212,132,1195,Spruce_Fir
85729,2936,135,8,0,0,3684,233,237,135,6279,Spruce_Fir
105754,3444,296,26,95,30,3076,137,221,220,2001,Spruce_Fir
106361,3100,129,3,30,-3,671,225,237,147,1873,Spruce_Fir
110,2824,345,18,30,9,2241,181,208,164,847,Lodgepole_Pine
107396,2690,40,11,495,-20,800,221,215,127,1820,Lodgepole_Pine
48077,2872,113,12,571,40,480,241,227,114,1222,Lodgepole_Pine
69519,3144,129,6,331,33,339,230,236,139,5610,Spruce_Fir
106436,3246,208,8,309,58,2727,215,248,169,1065,Spruce_Fir
82848,2968,45,9,962,170,2672,223,220,131,760,Lodgepole_Pine
34524,3016,304,14,175,21,2415,182,233,191,1350,Lodgepole_Pine
64214,2939,82,14,285,67,3325,239,214,103,2227,Lodgepole_Pine
22792,2421,259,28,85,36,1209,141,242,232,853,Douglas_fir
56664,2998,90,12,120,3,4294,239,220,110,2251,Lodgepole_Pine
22251,2968,10,10,30,0,3772,209,220,148,5076,Lodgepole_Pine
104406,2585,57,13,417,59,969,228,213,116,3715,Lodgepole_Pine
20693,2633,105,13,190,21,808,241,224,110,990,Lodgepole_Pine
54948,2834,53,7,175,23,3630,224,224,134,6316,Lodgepole_Pine
64540,3269,157,13,42,9,4379,234,241,136,2297,Spruce_Fir
77560,2302,116,26,255,109,990,254,204,61,1332,Cottonwood_Willow
92990,3400,196,8,120,7,2873,219,247,163,446,Krummholz
109463,2949,79,12,60,8,1982,236,217,110,2639,Lodgepole_Pine
17150,2553,162,12,120,15,1181,232,243,141,1233,Ponderosa_Pine
12114,2897,35,23,283,109,4219,211,183,97,947,Lodgepole_Pine
81752,2262,311,9,150,55,1507,196,234,178,379,Douglas_fir
106976,3210,65,16,335,62,1548,233,205,98,4742,Spruce_Fir
49752,2886,29,12,95,16,1727,216,213,131,2836,Lodgepole_Pine
109663,3009,123,13,335,78,2479,241,230,115,1338,Lodgepole_Pine
59996,2977,108,3,42,2,2734,225,236,146,1783,Spruce_Fir
57236,3337,76,11,60,-10,4491,234,220,117,4089,Krummholz
80159,2943,352,16,150,-32,1310,189,210,157,607,Lodgepole_Pine
26335,3197,29,10,674,101,1415,217,219,137,2389,Spruce_Fir
25401,2857,4,12,67,10,3921,204,218,150,6290,Lodgepole_Pine
29153,3341,235,15,212,49,2845,193,252,194,1031,Spruce_Fir
82589,2995,158,8,190,46,5828,229,242,145,3842,Lodgepole_Pine
75812,2867,350,7,513,18,2760,208,229,159,2885,Lodgepole_Pine
78322,2590,74,12,216,22,934,234,217,114,1195,Lodgepole_Pine
27216,2988,322,8,201,35,3716,200,232,172,1851,Lodgepole_Pine
54817,3146,99,10,466,-2,5971,236,227,121,1324,Spruce_Fir
83757,2741,26,16,175,7,1323,211,204,125,1771,Spruce_Fir
92355,3132,59,12,402,17,2147,229,215,117,2388,Spruce_Fir
30902,3390,283,10,912,184,1110,192,241,188,2101,Spruce_Fir
95537,3008,51,9,484,89,4956,225,221,129,6026,Lodgepole_Pine
60813,3031,210,8,360,85,3196,214,248,169,1100,Aspen
81478,3219,142,19,402,-11,924,244,232,109,2592,Spruce_Fir
108505,3047,88,8,216,0,3753,233,227,126,2015,Lodgepole_Pine
23592,2706,45,17,437,111,1381,222,201,107,1915,Lodgepole_Pine
5626,3363,100,24,150,51,2404,251,200,64,2077,Krummholz
20916,2707,47,8,361,16,1883,223,222,133,6082,Lodgepole_Pine
97128,2702,341,9,190,59,1082,202,228,164,1851,Lodgepole_Pine
97353,2861,256,18,42,9,2681,175,248,210,2389,Lodgepole_Pine
104674,2720,297,14,277,26,1355,179,234,195,2045,Aspen
32861,3083,101,9,0,0,3084,235,228,124,3193,Spruce_Fir
106396,3180,154,15,228,53,2131,237,240,128,3260,Spruce_Fir
59946,3180,341,18,824,105,1448,180,211,168,2463,Spruce_Fir
100635,3330,298,11,283,83,1036,188,236,188,1418,Aspen
40531,2727,326,14,240,82,1293,186,224,178,2117,Lodgepole_Pine
25613,2826,323,24,67,27,4635,153,208,190,4907,Lodgepole_Pine
52152,2757,326,20,418,100,1719,166,213,184,1965,Ponderosa_Pine
43742,3106,45,2,150,18,4620,220,234,150,2581,Lodgepole_Pine
60484,2945,81,12,190,26,4821,237,218,110,5731,Lodgepole_Pine
93645,2902,127,7,430,65,3031,232,236,136,2137,Lodgepole_Pine
82780,3037,117,21,124,30,4936,251,216,83,2831,Krummholz
73423,2953,103,13,124,8,644,241,223,109,1867,Lodgepole_Pine
94645,3207,162,12,470,91,2701,232,243,140,2958,Lodgepole_Pine
67909,3068,61,21,60,-12,641,232,193,84,1532,Spruce_Fir
70261,3305,338,17,741,87,3606,180,213,171,1276,Spruce_Fir
45057,3113,343,6,42,2,1421,208,231,161,1300,Spruce_Fir
39720,3303,20,19,242,96,2058,204,197,125,2100,Spruce_Fir
13427,2847,73,9,190,39,700,230,223,126,2603,Lodgepole_Pine
68448,3060,161,17,726,232,4540,235,242,132,1565,Lodgepole_Pine
21984,2960,18,12,631,141,1350,210,214,139,2651,Ponderosa_Pine
74171,2975,142,8,474,66,5444,232,238,139,4064,Lodgepole_Pine
93858,3377,280,31,30,23,3009,121,225,236,2206,Spruce_Fir
25526,3076,12,12,466,2,1984,208,216,144,1298,Cottonwood_Willow
1800,2963,276,18,242,50,4209,170,241,210,2345,Lodgepole_Pine
99579,3008,66,20,417,19,510,235,195,84,1579,Spruce_Fir
7324,2977,8,19,799,205,841,194,198,137,1302,Spruce_Fir
77505,2697,12,8,30,1,981,212,224,149,1771,Spruce_Fir
7944,2869,325,18,180,61,182,172,217,183,1277,Spruce_Fir
34968,2815,30,14,391,49,1906,215,208,126,912,Aspen
86043,2301,122,16,300,39,85,246,226,103,242,Ponderosa_Pine
76247,3010,336,5,0,0,3231,209,233,162,1095,Spruce_Fir
78400,3135,261,9,0,0,953,199,245,185,1584,Spruce_Fir
25684,3294,18,3,150,39,6252,217,233,153,240,Spruce_Fir
47796,2789,94,13,342,65,1697,240,220,107,524,Krummholz
3403,2656,168,18,300,-86,2847,231,244,137,1900,Lodgepole_Pine
38704,2896,61,9,268,45,2592,227,222,128,2640,Lodgepole_Pine
28810,3267,339,18,564,167,3404,178,211,170,3469,Lodgepole_Pine
53758,3232,265,8,90,4,642,200,244,182,1236,Spruce_Fir
78141,3199,252,9,612,97,793,200,247,185,816,Lodgepole_Pine
49459,2936,7,6,499,63,4112,213,229,153,5599,Lodgepole_Pine
65647,2766,39,23,216,117,1310,215,184,95,878,Aspen
79129,3224,103,10,499,52,4438,237,227,120,2592,Spruce_Fir
59821,2843,280,28,277,53,2581,132,230,231,560,Lodgepole_Pine
66512,2948,182,11,108,17,1681,223,247,156,830,Spruce_Fir
9099,2606,322,31,446,220,607,128,193,196,1074,Lodgepole_Pine
46362,3005,287,14,277,42,2396,180,239,198,430,Lodgepole_Pine
3639,3109,133,8,0,0,2379,233,236,135,2382,Spruce_Fir
20296,3109,222,17,671,114,6004,197,254,190,1666,Lodgepole_Pine
53173,3027,216,6,481,141,5969,214,246,169,5060,Lodgepole_Pine
355,2765,67,5,90,14,1321,226,229,138,2172,Lodgepole_Pine
50355,2597,20,15,270,97,1776,208,208,134,886,Ponderosa_Pine
56990,3228,198,3,446,34,5850,218,242,160,1868,Lodgepole_Pine
73047,3266,7,8,234,35,446,210,224,151,1296,Lodgepole_Pine
69932,2900,327,13,85,15,3168,187,225,177,1917,Lodgepole_Pine
2653,2618,318,19,60,30,1265,165,219,192,1374,Spruce_Fir
56837,2886,342,14,108,11,3430,190,218,166,4870,Lodgepole_Pine
89801,3267,200,19,324,-53,3027,209,253,171,424,Spruce_Fir
