Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
40372,2749,37,27,180,63,1739,207,169,83,979,Lodgepole_Pine
104278,2998,148,21,120,25,2744,242,233,110,1597,Spruce_Fir
94403,2796,79,8,210,0,2310,231,226,128,1537,Lodgepole_Pine
30915,3131,53,14,417,72,1830,227,210,113,3315,Spruce_Fir
45546,2852,66,8,212,37,767,229,224,128,2605,Lodgepole_Pine
6994,2699,198,13,330,65,2348,216,251,167,2320,Ponderosa_Pine
46502,2160,346,23,255,0,534,168,195,161,664,Ponderosa_Pine
48118,3518,26,20,722,106,2667,206,192,115,1706,Spruce_Fir
84788,3052,325,15,234,27,4858,182,223,180,2766,Spruce_Fir
63686,3217,32,23,469,149,1194,208,183,101,295,Spruce_Fir
73785,2416,276,19,67,10,457,166,241,213,324,Douglas_fir
110254,2796,345,17,170,-10,1302,183,210,163,2012,Douglas_fir
23810,3116,160,9,524,41,1190,230,242,144,2687,Lodgepole_Pine
100371,2066,246,32,85,53,404,139,244,231,365,Ponderosa_Pine
15209,2687,19,23,404,-36,2880,196,185,117,2509,Spruce_Fir
105820,2826,346,9,120,15,1326,203,226,161,2930,Spruce_Fir
68209,3299,106,7,30,-1,1387,232,232,132,1315,Spruce_Fir
75013,2544,32,32,95,51,854,196,154,75,1588,Lodgepole_Pine
17402,3252,76,20,212,91,3555,240,199,80,618,Krummholz
39494,3260,113,29,30,0,5991,254,195,0,663,Spruce_Fir
67280,2804,76,6,210,6,3139,228,229,136,6024,Lodgepole_Pine
16139,3067,75,14,285,17,4667,236,213,105,742,Lodgepole_Pine
87371,2946,17,6,313,74,693,215,228,150,1829,Spruce_Fir
25110,2821,351,9,277,26,1765,205,226,159,1410,Lodgepole_Pine
82180,3258,45,9,569,182,780,223,220,131,977,Spruce_Fir
14514,3182,204,16,124,19,2930,210,253,174,330,Lodgepole_Pine
89106,3135,56,9,60,-2,1900,226,222,130,418,Spruce_Fir
48517,3242,90,1,30,0,6217,221,236,151,309,Spruce_Fir
4550,2904,8,16,42,7,537,199,205,141,1605,Lodgepole_Pine
25178,3241,202,26,360,20,1900,198,252,175,3517,Spruce_Fir
75790,2173,320,33,295,120,443,120,190,199,466,Ponderosa_Pine
105509,3281,70,9,95,12,4106,230,223,125,912,Spruce_Fir
13188,3023,213,8,240,39,3042,213,248,170,591,Spruce_Fir
26638,3336,108,18,30,3,4373,247,217,92,3928,Spruce_Fir
91361,2446,178,23,402,176,1063,224,246,143,541,Douglas_fir
93984,2374,217,17,67,27,30,199,254,186,67,Douglas_fir
10095,2565,135,11,42,3,1231,237,235,127,638,Lodgepole_Pine
83602,2858,326,5,446,242,450,207,234,166,930,Lodgepole_Pine
53892,3014,183,19,571,147,5840,222,249,152,4031,Lodgepole_Pine
26666,2990,306,27,451,64,2014,137,214,212,1328,Lodgepole_Pine
99946,3276,331,28,457,14,1710,142,192,182,1298,Krummholz
88794,2764,285,5,95,7,2263,207,240,172,3920,Lodgepole_Pine
20128,3122,98,31,150,-24,2823,252,181,34,3655,Spruce_Fir
6785,2870,116,11,30,0,3260,240,229,118,4098,Krummholz
58172,2440,358,22,90,12,871,180,194,147,1061,Douglas_fir
49262,3347,357,18,418,120,1800,190,206,151,2925,Spruce_Fir
9423,2889,16,16,42,3,1233,204,204,133,607,Lodgepole_Pine
22072,1919,65,26,0,0,42,234,178,0,331,Aspen
61746,3198,86,11,671,177,2547,236,222,117,2980,Spruce_Fir
98742,2719,14,12,285,48,2323,209,216,143,1988,Douglas_fir
70313,2779,18,3,361,52,1922,217,233,153,1230,Lodgepole_Pine
42917,2698,45,10,192,45,1048,223,218,129,3023,Lodgepole_Pine
39180,2920,52,15,631,141,1218,227,206,108,2571,Lodgepole_Pine
41300,3420,201,7,67,28,3843,217,247,165,2751,Krummholz
122,2902,148,16,295,96,2068,240,236,120,1172,Lodgepole_Pine
67843,3060,88,17,510,11,3120,243,211,92,324,Spruce_Fir
19748,3175,197,6,450,-31,553,218,246,163,2032,Lodgepole_Pine
30614,2734,174,11,95,17,1006,227,246,150,446,Ponderosa_Pine
32170,3024,276,6,845,126,5794,203,241,178,5837,Lodgepole_Pine
64637,2578,209,13,218,103,1900,210,252,175,745,Ponderosa_Pine
8009,3198,59,4,242,23,3466,223,231,143,4523,Spruce_Fir
1984,2478,77,13,120,35,313,236,216,108,1867,Ponderosa_Pine
95809,3441,264,6,806,204,3479,204,243,178,495,Spruce_Fir
16993,3106,350,12,212,18,3854,198,220,160,1034,Spruce_Fir
47450,3393,284,11,979,224,4566,190,240,190,2799,Krummholz
55653,2939,206,21,404,176,2952,202,254,179,1337,Lodgepole_Pine
88844,2670,357,4,0,0,2234,213,232,157,4648,Lodgepole_Pine
43539,3286,64,16,900,205,1507,233,206,100,3118,Spruce_Fir
32093,2969,4,13,395,48,1537,202,214,148,379,Lodgepole_Pine
60987,3221,293,10,95,5,4609,193,238,185,454,Spruce_Fir
106172,3077,199,9,579,0,2700,217,248,166,1022,Spruce_Fir
32727,2926,45,8,591,84,2770,223,222,134,1200,Spruce_Fir
24568,2923,333,12,210,49,969,193,225,171,1973,Lodgepole_Pine
96114,3195,54,6,42,0,4155,224,227,138,3333,Spruce_Fir
18866,2844,125,23,782,66,2263,251,217,81,1652,Aspen
24497,3149,332,4,124,-5,3636,211,235,162,1302,Spruce_Fir
20082,3421,118,22,939,58,825,251,214,79,201,Krummholz
42992,2818,164,17,67,7,3112,233,243,134,1997,Lodgepole_Pine
61595,2902,92,24,180,-9,743,249,196,62,716,Spruce_Fir
18653,3075,103,9,127,10,4986,236,228,122,124,Lodgepole_Pine
49413,2993,115,12,30,3,3596,240,228,117,5226,Lodgepole_Pine
31683,3010,263,16,170,-12,3084,177,246,206,1872,Lodgepole_Pine
2110,3018,112,8,361,53,421,234,232,130,1226,Spruce_Fir
32212,2594,24,27,256,67,663,193,170,100,700,Lodgepole_Pine
31826,2542,344,15,324,51,1325,189,216,164,1082,Ponderosa_Pine
22681,3143,111,10,162,27,2340,237,229,122,3078,Spruce_Fir
106773,3337,319,16,738,155,890,176,224,187,408,Spruce_Fir
23129,2952,52,23,376,132,564,225,184,82,722,Lodgepole_Pine
47719,2845,51,18,201,-13,379,226,199,101,1543,Lodgepole_Pine
42672,2546,340,31,216,123,759,140,180,169,1533,Lodgepole_Pine
10891,3211,218,6,134,12,95,214,246,168,1805,Spruce_Fir
77030,3344,191,10,408,65,3503,220,248,161,1482,Spruce_Fir
14070,2995,139,17,499,-3,5221,243,232,112,2970,Lodgepole_Pine
91922,3242,14,7,335,147,4984,213,225,149,1770,Spruce_Fir
5031,2924,334,18,361,114,365,175,213,175,1290,Lodgepole_Pine
100253,3427,290,20,932,256,1018,159,233,212,691,Spruce_Fir
42599,3326,90,9,510,116,454,233,227,125,297,Lodgepole_Pine
47973,3352,159,19,481,-10,551,237,239,124,649,Spruce_Fir
83035,3130,38,8,124,4,900,220,223,138,1889,Spruce_Fir
33981,2989,104,15,216,33,4179,244,220,101,794,Lodgepole_Pine
94568,2941,106,25,730,275,2506,252,201,62,1765,Lodgepole_Pine
95226,2710,103,16,218,55,2356,245,217,96,2438,Ponderosa_Pine
72170,3206,296,32,361,177,2962,114,211,228,2915,Spruce_Fir
93955,3180,229,22,997,-89,4175,182,254,202,1260,Lodgepole_Pine
28616,3397,169,5,552,103,1319,224,242,153,2885,Spruce_Fir
2985,2320,117,23,242,26,313,252,211,73,984,Ponderosa_Pine
5982,3031,20,6,470,59,5452,216,227,148,6410,Spruce_Fir
17624,2186,255,18,242,134,283,177,249,208,900,Ponderosa_Pine
104195,2807,92,35,218,105,270,249,165,14,2590,Aspen
64116,2373,267,8,443,206,1489,200,244,183,693,Ponderosa_Pine
8845,3066,102,16,192,10,3566,245,217,95,216,Cottonwood_Willow
31124,3200,130,12,60,4,1243,240,233,122,1583,Spruce_Fir
7334,3086,351,8,390,23,503,206,227,159,1398,Lodgepole_Pine
88232,3177,184,31,560,93,335,210,243,143,2012,Lodgepole_Pine
53400,2955,35,4,256,10,4548,219,231,148,5836,Lodgepole_Pine
3841,2252,351,30,67,18,120,153,174,149,815,Lodgepole_Pine
9143,3126,120,4,228,14,150,226,236,145,5675,Spruce_Fir
59274,2615,159,7,301,-6,470,227,241,148,1406,Lodgepole_Pine
53505,3066,35,13,418,14,1784,218,211,126,2603,Spruce_Fir
68753,2792,13,8,150,24,2898,213,225,149,6077,Lodgepole_Pine
21781,3217,37,9,0,0,2407,220,219,134,2896,Spruce_Fir
71809,2946,5,13,638,104,2691,202,213,147,1381,Spruce_Fir
77221,3429,328,16,1008,290,4239,178,219,180,2605,Krummholz
58915,3189,158,13,1114,89,3112,234,242,136,2412,Lodgepole_Pine
50279,2960,92,8,420,61,3340,233,227,126,2206,Lodgepole_Pine
55151,2761,103,21,127,56,1302,250,207,75,2232,Lodgepole_Pine
104976,3257,45,10,636,52,3456,223,219,130,4271,Spruce_Fir
87067,3223,259,4,319,29,5972,211,241,169,1745,Lodgepole_Pine
56825,3278,259,19,513,-52,537,172,247,211,3239,Spruce_Fir
12086,2972,41,15,342,-5,6293,221,205,116,3063,Lodgepole_Pine
78042,3151,40,21,108,31,5421,216,188,98,2605,Lodgepole_Pine
13094,2975,202,7,636,-45,1405,217,246,165,1633,Lodgepole_Pine
67867,3241,230,16,470,-33,2764,193,253,194,313,Spruce_Fir
11528,3009,170,22,297,80,690,230,243,134,1734,Lodgepole_Pine
7064,2995,310,16,108,32,153,173,227,193,930,Spruce_Fir
29395,3307,299,11,660,111,769,189,236,187,882,Spruce_Fir
45577,3132,80,5,108,-6,2821,227,230,137,5699,Spruce_Fir
94621,3301,105,8,153,33,3289,234,230,128,674,Spruce_Fir
51305,2844,172,21,150,62,960,229,244,137,3073,Aspen
64272,3037,216,14,847,3,6068,205,253,181,3332,Lodgepole_Pine
29192,3107,286,23,598,310,2402,149,232,220,1325,Spruce_Fir
47188,3266,11,10,242,41,3180,209,220,147,2182,Spruce_Fir
61930,2945,60,5,42,0,2029,224,229,140,3231,Spruce_Fir
40626,2952,111,27,457,147,474,254,199,54,1471,Spruce_Fir
89112,2594,10,4,30,-6,2490,215,231,153,6812,Lodgepole_Pine
76406,3176,233,2,210,23,1463,215,241,163,228,Spruce_Fir
11826,2714,65,12,300,83,1556,232,215,113,1614,Lodgepole_Pine
40822,2732,65,24,42,6,180,234,184,68,2132,Aspen
54809,2962,257,24,150,76,6208,156,246,223,4831,Lodgepole_Pine
6588,2573,204,13,242,65,942,213,251,171,1399,Ponderosa_Pine
3963,3058,256,14,771,21,2145,186,248,200,1020,Lodgepole_Pine
101449,3067,161,10,711,33,6205,230,243,143,3231,Lodgepole_Pine
15179,3268,76,27,30,0,3972,241,177,0,1187,Spruce_Fir
94185,2281,315,29,283,120,797,132,203,204,582,Ponderosa_Pine
41222,2962,63,36,228,152,1380,225,144,20,1092,Lodgepole_Pine
60752,3126,35,16,499,13,3937,216,202,117,3340,Lodgepole_Pine
28814,2955,1,9,509,175,600,207,223,153,1355,Spruce_Fir
95937,3136,180,18,272,65,127,224,248,150,895,Lodgepole_Pine
25137,2919,81,10,351,137,1594,234,222,118,2160,Lodgepole_Pine
82829,3221,88,25,571,146,4182,248,190,56,3439,Spruce_Fir
9075,2517,335,11,301,34,360,196,226,169,1744,Ponderosa_Pine
40124,2920,68,17,330,-39,361,235,203,93,845,Spruce_Fir
84638,3289,321,28,618,204,564,138,200,196,1181,Spruce_Fir
28165,3185,345,11,589,92,2690,198,222,163,3728,Spruce_Fir
43190,2782,260,45,365,148,3115,78,216,251,1537,Ponderosa_Pine
1697,3263,207,10,277,42,3773,214,249,170,2654,Spruce_Fir
63662,2972,77,13,360,46,5138,236,215,107,6478,Spruce_Fir
29679,2455,121,18,0,0,1154,248,223,96,1556,Douglas_fir
77062,3286,230,7,0,0,1431,209,247,175,1397,Spruce_Fir
32571,2924,332,7,379,11,3449,204,231,167,3973,Lodgepole_Pine
88576,2664,205,21,295,66,2271,202,254,178,1860,Lodgepole_Pine
57653,2275,3,15,95,47,600,198,209,147,603,Ponderosa_Pine
19228,3059,359,9,175,29,4738,206,223,155,918,Spruce_Fir
28793,2721,76,4,85,0,2382,225,232,143,4260,Lodgepole_Pine
33162,3215,150,19,404,124,3842,241,236,117,741,Lodgepole_Pine
80862,3230,162,5,485,36,5810,225,241,150,1909,Lodgepole_Pine
2198,2717,173,10,300,26,2192,226,245,151,1616,Lodgepole_Pine
26020,2617,190,21,120,-6,1191,215,251,160,900,Ponderosa_Pine
2201,3022,193,12,361,68,1234,218,250,164,488,Lodgepole_Pine
104585,2736,49,26,108,49,127,221,175,73,1254,Aspen
86964,2735,341,9,300,20,1181,201,226,165,1945,Lodgepole_Pine
46302,3151,111,27,192,32,845,254,200,55,630,Krummholz
21144,2593,342,5,277,48,566,209,232,161,1031,Lodgepole_Pine
2996,3332,9,6,85,9,2079,214,228,152,1075,Krummholz
2130,3063,115,19,182,56,4911,249,218,89,2873,Lodgepole_Pine
103409,3414,117,15,323,176,3811,244,225,106,3394,Krummholz
97025,2902,328,21,90,23,2663,165,211,184,1150,Lodgepole_Pine
14726,2854,100,10,108,3,3104,237,227,120,4235,Lodgepole_Pine
20014,3164,358,25,330,21,600,173,186,143,1707,Lodgepole_Pine
24355,2970,311,15,30,5,3395,179,228,189,1973,Spruce_Fir
21289,2674,90,11,67,14,1298,237,222,114,780,Lodgepole_Pine
97485,3152,159,13,218,20,6367,233,242,137,2067,Lodgepole_Pine
74346,3109,140,14,270,-3,3762,240,235,121,2972,Lodgepole_Pine
10825,2606,25,24,228,55,1664,201,182,108,1500,Lodgepole_Pine
17688,2623,170,5,408,202,1865,224,242,153,603,Ponderosa_Pine
67726,3439,0,6,532,44,2619,212,229,155,1803,Spruce_Fir
63489,3327,53,5,531,132,1410,223,229,142,2659,Spruce_Fir
37932,2978,347,21,190,68,1728,175,200,161,2639,Lodgepole_Pine
27663,3107,274,17,577,178,6007,174,242,207,1478,Spruce_Fir
99680,3427,319,18,702,135,2561,171,220,189,1320,Spruce_Fir
11850,3175,229,21,553,63,3384,185,254,200,1911,Spruce_Fir
12262,3058,96,29,150,13,2728,251,184,40,1276,Lodgepole_Pine
25259,2711,58,12,180,45,210,228,215,117,2197,Aspen
18000,3244,182,17,201,18,3289,223,249,153,1176,Lodgepole_Pine
92089,2932,86,8,270,10,4097,232,227,129,4317,Ponderosa_Pine
101149,2932,71,12,192,36,4552,233,216,113,5710,Lodgepole_Pine
69148,3390,161,19,722,111,4279,235,241,128,2242,Lodgepole_Pine
72004,3132,243,4,201,3,1189,211,243,170,2080,Spruce_Fir
79426,3150,337,22,531,63,3637,167,204,173,1600,Lodgepole_Pine
72436,2726,161,13,85,13,2160,233,243,139,1377,Lodgepole_Pine
62156,2433,73,29,108,19,1559,239,171,43,417,Ponderosa_Pine
11756,2959,58,18,192,56,4527,230,198,94,4780,Spruce_Fir
50882,3048,248,21,67,17,2522,172,250,213,1465,Lodgepole_Pine
19572,2960,28,4,716,128,543,218,232,150,1425,Lodgepole_Pine
52654,2690,37,9,95,6,1852,220,219,134,5467,Lodgepole_Pine
17081,2891,13,17,376,72,1591,201,202,135,2871,Lodgepole_Pine
9324,3236,146,10,285,23,5675,234,239,135,1215,Spruce_Fir
79906,3131,122,16,30,-1,2589,245,226,105,1764,Spruce_Fir
19844,2814,332,23,268,64,1337,161,205,179,1290,Lodgepole_Pine
37113,3082,139,24,150,52,2588,248,223,89,3120,Spruce_Fir
3792,3113,162,15,390,37,849,233,243,136,1319,Lodgepole_Pine
9720,2853,100,16,268,57,752,245,216,96,918,Lodgepole_Pine
109409,2950,340,24,95,40,1784,161,197,170,2763,Lodgepole_Pine
7068,2975,3,8,513,37,2292,209,225,153,2737,Spruce_Fir
83611,3066,79,4,234,36,2372,224,233,144,1931,Lodgepole_Pine
36546,2894,117,2,534,50,3804,223,237,150,3246,Lodgepole_Pine
81264,3119,23,13,451,102,1560,212,213,135,2737,Spruce_Fir
96731,3381,209,7,1072,179,3059,215,247,168,1248,Spruce_Fir
27247,2955,27,13,360,83,3398,214,211,130,2355,Lodgepole_Pine
62541,3150,24,24,67,27,3851,199,180,107,1263,Spruce_Fir
18571,2778,140,14,95,26,3750,240,235,122,5554,Lodgepole_Pine
109929,2185,59,37,339,228,382,220,140,22,234,Ponderosa_Pine
38008,3102,357,24,782,54,2730,176,190,146,2400,Lodgepole_Pine
26889,2909,68,30,127,9,5468,234,164,40,4298,Lodgepole_Pine
48613,2860,232,3,242,33,840,215,242,164,426,Lodgepole_Pine
11633,2963,126,22,400,136,1124,251,218,84,510,Spruce_Fir
20203,2326,358,16,150,57,1260,192,208,151,342,Douglas_fir
110270,1967,7,39,150,112,150,146,137,106,892,Douglas_fir
66381,3092,317,20,228,-28,2072,163,218,193,2098,Lodgepole_Pine
60624,2935,94,21,319,113,510,247,204,76,573,Spruce_Fir
53004,3210,24,3,180,3,2114,218,233,152,2995,Douglas_fir
51242,2855,259,35,108,71,2389,115,233,242,1738,Spruce_Fir
5819,3070,240,8,646,71,5558,206,247,179,3274,Lodgepole_Pine
66005,2724,48,26,85,13,2583,219,173,73,2245,Lodgepole_Pine
104001,2901,236,29,313,192,2391,158,250,218,931,Lodgepole_Pine
5102,3164,317,34,309,143,2836,113,189,205,2753,Spruce_Fir
28993,2815,29,40,60,41,4082,173,122,54,792,Lodgepole_Pine
31583,3045,340,14,577,275,959,190,219,167,1443,Spruce_Fir
23113,3280,303,21,361,97,4308,156,224,207,2389,Krummholz
6160,2378,327,16,170,50,1500,180,220,180,395,Douglas_fir
4219,3027,105,13,518,62,5455,241,224,110,6031,Spruce_Fir
100912,3299,135,21,700,163,997,247,226,96,5490,Lodgepole_Pine
76751,3302,150,10,418,47,1194,234,240,136,1892,Spruce_Fir
99821,3345,120,9,60,6,1550,236,232,127,3368,Lodgepole_Pine
8157,2680,210,17,175,-12,1894,205,254,180,272,Ponderosa_Pine
13859,2962,309,12,592,42,5366,187,232,185,1921,Lodgepole_Pine
70136,2992,71,9,541,14,4329,230,223,126,4779,Lodgepole_Pine
59291,3170,125,20,216,65,1077,249,222,92,2160,Spruce_Fir
30701,3057,299,22,540,260,2568,154,226,210,1507,Spruce_Fir
101058,3136,284,17,690,225,5678,170,238,207,1355,Lodgepole_Pine
4668,2794,20,17,256,52,1019,206,202,129,1848,Lodgepole_Pine
76879,2600,131,5,313,-15,1050,229,237,142,242,Lodgepole_Pine
17105,2058,64,24,421,97,547,234,185,71,162,Ponderosa_Pine
32514,3252,338,19,124,29,3540,176,211,172,4050,Spruce_Fir
82219,3192,286,35,42,-9,3123,106,215,238,2287,Spruce_Fir
36486,3162,88,8,42,3,1911,233,227,126,4360,Spruce_Fir
4938,3261,56,13,319,69,376,228,213,116,1415,Spruce_Fir
17385,3207,154,35,120,48,1554,237,218,80,564,Krummholz
36346,3012,82,16,339,44,1230,240,210,96,1106,Lodgepole_Pine
21528,3065,320,13,300,25,4858,187,228,181,391,Aspen
69127,3285,247,9,492,185,4267,201,247,184,1302,Krummholz
51168,2223,50,19,201,149,175,225,197,98,488,Ponderosa_Pine
20776,3195,300,20,0,0,3056,159,227,206,2349,Spruce_Fir
77594,2896,357,18,721,47,1276,189,205,151,860,Lodgepole_Pine
75567,3291,273,13,592,101,726,184,243,199,335,Spruce_Fir
37526,2759,84,12,319,0,979,237,219,111,2495,Spruce_Fir
94526,3156,125,18,335,64,234,247,225,100,3931,Lodgepole_Pine
59211,3443,341,11,752,74,2490,196,223,166,1423,Spruce_Fir
90715,2687,170,19,175,26,3422,230,244,137,1931,Lodgepole_Pine
9356,2109,311,16,85,20,212,176,227,191,787,Douglas_fir
23230,3067,137,17,212,53,3182,244,231,110,2067,Lodgepole_Pine
22155,3146,159,20,594,99,5751,237,239,124,1413,Lodgepole_Pine
58124,2882,154,14,30,3,3420,236,240,131,1967,Lodgepole_Pine
48970,3043,160,10,67,-9,2255,231,242,142,3852,Spruce_Fir
5898,2503,111,11,150,45,939,238,229,119,834,Ponderosa_Pine
6670,3025,351,19,607,-34,1148,184,205,157,1972,Lodgepole_Pine
1172,3088,99,14,201,-11,825,242,221,106,1600,Spruce_Fir
3307,2992,32,27,474,197,4444,202,170,90,780,Lodgepole_Pine
36454,3034,6,7,785,115,5400,212,226,152,5654,Lodgepole_Pine
8736,3135,180,18,488,87,2584,224,248,150,3065,Lodgepole_Pine
107232,2898,36,25,30,0,4431,210,178,92,1302,Lodgepole_Pine
108471,2814,135,16,300,12,878,243,232,113,2255,Lodgepole_Pine
18085,2915,76,8,30,2,1613,230,226,128,1302,Lodgepole_Pine
11459,3231,28,17,446,88,2291,211,201,122,2560,Spruce_Fir
10867,2902,135,11,283,89,2072,238,235,126,1095,Lodgepole_Pine
3420,3127,331,26,134,58,4155,151,199,182,865,Spruce_Fir
42457,2924,277,16,240,82,722,174,241,206,1746,Cottonwood_Willow
34408,2671,159,16,300,145,2256,235,242,132,912,Ponderosa_Pine
9027,3094,82,65,42,3,3001,193,0,0,1315,Lodgepole_Pine
10665,3123,187,10,285,-25,6240,222,248,159,1222,Spruce_Fir
66453,3203,8,16,30,0,4795,200,207,142,212,Spruce_Fir
591,2858,45,0,391,57,2687,218,237,156,2691,Lodgepole_Pine
9609,2884,188,24,120,44,541,214,249,155,1188,Aspen
106489,2886,32,26,216,65,437,205,174,93,450,Spruce_Fir
15401,3196,40,20,268,59,1065,218,192,102,5074,Spruce_Fir
15207,3073,357,8,382,38,2242,207,226,156,1245,Spruce_Fir
61562,3246,354,11,319,82,2509,202,221,157,2555,Spruce_Fir
52149,2945,256,20,553,154,2271,168,248,215,1793,Lodgepole_Pine
16156,2919,90,16,60,7,716,243,213,96,713,Spruce_Fir
37080,3421,347,13,960,82,1398,195,218,162,1705,Krummholz
49324,3186,291,8,120,-29,3609,197,239,181,1708,Spruce_Fir
89488,3164,34,12,335,51,1899,218,214,130,3373,Spruce_Fir
31599,2985,189,11,876,187,2584,220,249,161,1461,Lodgepole_Pine
31238,2691,356,18,67,15,1772,187,204,152,2321,Lodgepole_Pine
55469,2994,130,7,190,36,3967,232,236,136,1266,Lodgepole_Pine
26412,2773,171,16,108,9,2989,229,246,144,2281,Lodgepole_Pine
19432,2809,16,10,300,12,1575,212,220,145,2258,Lodgepole_Pine
18064,3163,10,23,457,87,547,189,188,130,1717,Lodgepole_Pine
79840,2632,125,29,108,49,1842,253,205,58,2797,Ponderosa_Pine
65231,3011,302,4,810,39,5773,207,238,169,6331,Spruce_Fir
47090,3616,73,28,1036,331,2461,239,176,49,1338,Spruce_Fir
49014,2193,36,20,67,41,1052,215,193,106,446,Ponderosa_Pine
62791,2741,133,17,210,51,1739,245,229,106,2316,Lodgepole_Pine
75150,2957,324,11,182,34,1651,193,229,175,685,Lodgepole_Pine
39258,3152,204,21,190,58,3180,204,253,176,1034,Spruce_Fir
46936,3059,356,8,201,25,1140,208,226,156,1397,Lodgepole_Pine
110207,2098,28,32,95,47,134,189,152,80,648,Douglas_fir
30064,2588,350,24,30,14,1434,169,192,156,659,Ponderosa_Pine
32436,2025,317,34,371,170,342,114,190,205,987,Douglas_fir
65011,2874,8,3,134,9,3528,216,232,154,3363,Lodgepole_Pine
103010,3160,28,12,459,26,2045,215,213,133,1015,Spruce_Fir
60526,3185,270,1,514,43,3143,215,239,161,4069,Spruce_Fir
61684,3259,74,12,297,30,5579,234,217,114,1101,Lodgepole_Pine
67900,3308,240,10,886,94,997,201,249,186,2461,Lodgepole_Pine
51790,2371,91,23,90,24,192,248,197,66,878,Ponderosa_Pine
23760,2195,254,10,0,0,469,197,247,189,1256,Cottonwood_Willow
83266,3241,9,6,85,6,5798,214,228,152,937,Spruce_Fir
51967,2810,232,25,323,186,684,172,253,209,1706,Lodgepole_Pine
79463,2944,348,13,624,81,2808,194,217,161,1803,Lodgepole_Pine
69467,3318,345,19,631,83,3195,180,207,164,3514,Lodgepole_Pine
64949,3072,300,35,192,44,2514,104,202,227,2929,Spruce_Fir
11061,2663,343,15,60,13,1556,189,217,165,6336,Lodgepole_Pine
63058,2988,338,5,757,128,1289,209,233,162,2167,Lodgepole_Pine
62406,3197,303,15,537,121,3184,179,232,193,1080,Spruce_Fir
32188,3312,104,13,365,88,2835,241,223,110,3221,Krummholz
30730,3133,174,9,30,3,750,226,245,152,2374,Spruce_Fir
85118,2906,20,18,595,172,339,204,198,126,1189,Lodgepole_Pine
48758,3302,327,11,446,79,4237,192,227,174,1771,Spruce_Fir
33486,2978,46,18,258,69,4512,223,197,103,4569,Spruce_Fir
99361,3018,2,16,124,20,127,195,207,148,764,Spruce_Fir
37014,2713,168,6,120,4,1816,225,242,152,4161,Lodgepole_Pine
75158,3310,302,8,330,29,3522,199,237,177,1442,Spruce_Fir
24896,2858,6,9,466,79,1269,209,222,151,2742,Lodgepole_Pine
76906,2911,94,11,124,3,765,238,223,115,2482,Lodgepole_Pine
39909,3106,89,12,153,35,330,239,220,109,759,Lodgepole_Pine
19202,3080,72,25,330,55,2335,239,183,60,1747,Spruce_Fir
61144,2974,245,11,840,217,1134,198,249,188,1937,Lodgepole_Pine
59622,3459,231,29,660,-7,3342,162,251,214,2571,Spruce_Fir
91271,2469,323,14,42,2,834,183,224,181,684,Douglas_fir
38469,2917,320,4,30,0,4821,210,236,164,2287,Lodgepole_Pine
89048,1980,53,39,67,48,85,210,131,21,488,Ponderosa_Pine
72435,2844,357,15,242,69,3928,195,211,153,5654,Spruce_Fir
42601,2312,113,22,361,132,1153,252,211,75,1209,Cottonwood_Willow
61919,2792,71,13,342,104,350,234,214,110,2579,Lodgepole_Pine
17192,3206,23,19,691,-17,882,206,197,122,1908,Spruce_Fir
10947,2646,117,11,319,34,659,239,230,120,1392,Lodgepole_Pine
96132,2939,36,18,0,0,636,216,198,112,2391,Ponderosa_Pine
53580,2978,99,10,42,0,5252,236,227,121,2173,Spruce_Fir
108575,2910,23,25,182,-15,1158,196,176,106,1664,Lodgepole_Pine
6147,3553,33,22,162,60,1570,210,187,104,1340,Krummholz
57426,2956,292,9,150,29,1691,196,239,183,1371,Lodgepole_Pine
75570,3257,331,8,824,-17,2103,201,230,168,661,Spruce_Fir
27774,3344,203,28,510,168,624,193,251,177,930,Spruce_Fir
77421,3007,31,21,1115,138,2651,209,189,107,1090,Lodgepole_Pine
30631,2916,219,36,787,169,3978,155,245,203,1406,Lodgepole_Pine
104678,3743,337,17,969,297,5221,180,215,172,3340,Krummholz
67637,2801,13,9,85,14,2015,212,222,148,2597,Lodgepole_Pine
39182,2773,310,19,67,24,1919,164,223,198,3279,Lodgepole_Pine
