"X","elevation","aspect","slope","horizontal_distance_to_hydrology","Vertical_Distance_To_Hydrology","Horizontal_Distance_To_Roadways","Hillshade_9am","Hillshade_Noon","Hillshade_3pm","Horizontal_Distance_To_Fire_Points","class","index"
86816,3212,111,3,366,31,5636,225,236,145,2609,"Spruce_Fir",86816
86829,3221,145,4,589,31,690,225,239,149,1756,"Lodgepole_Pine",86829
86838,2768,177,25,300,126,1599,223,245,139,1289,"Lodgepole_Pine",86838
86853,3060,84,7,421,13,2906,231,227,129,6282,"Spruce_Fir",86853
86855,3191,102,16,454,86,930,245,217,96,1952,"Lodgepole_Pine",86855
86857,2716,255,12,120,18,1635,192,247,193,940,"Lodgepole_Pine",86857
86863,2658,191,27,150,-37,552,207,248,158,771,"Lodgepole_Pine",86863
86865,3041,253,20,426,75,1273,171,249,213,612,"Lodgepole_Pine",86865
86870,3172,67,17,258,27,1448,234,204,96,1679,"Spruce_Fir",86870
86886,3018,260,8,808,122,5821,200,245,183,6461,"Lodgepole_Pine",86886
86891,2708,56,20,210,15,210,229,195,91,234,"Krummholz",86891
86892,3166,133,9,633,106,2736,235,236,132,2989,"Douglas_fir",86892
86902,3410,214,11,638,178,3362,210,250,175,516,"Spruce_Fir",86902
86903,2976,313,8,67,19,3224,198,234,175,2081,"Lodgepole_Pine",86903
86910,3154,105,20,309,92,3972,249,211,80,819,"Lodgepole_Pine",86910
86920,2527,2,7,384,159,934,211,227,154,1395,"Ponderosa_Pine",86920
86925,2140,66,32,150,76,190,231,157,33,402,"Ponderosa_Pine",86925
86927,3018,76,26,591,66,443,241,181,54,890,"Spruce_Fir",86927
86934,2942,57,18,30,14,1365,229,200,97,1463,"Lodgepole_Pine",86934
86946,2721,72,14,42,-4,1266,235,212,105,2163,"Lodgepole_Pine",86946
86947,3300,102,13,95,9,4307,242,222,107,3673,"Spruce_Fir",86947
86950,2822,222,16,127,57,2236,198,254,189,703,"Aspen",86950
86973,2868,324,8,258,44,2449,200,231,171,2451,"Lodgepole_Pine",86973
86982,2864,103,20,474,74,534,249,210,80,641,"Spruce_Fir",86982
86983,3225,64,13,323,42,5676,232,212,110,2173,"Spruce_Fir",86983
86985,3008,76,14,404,39,2731,237,212,104,1505,"Lodgepole_Pine",86985
86986,3300,245,7,924,165,800,206,246,177,2642,"Lodgepole_Pine",86986
86993,3172,36,13,210,-10,2624,219,211,126,1205,"Spruce_Fir",86993
86999,2360,18,10,124,55,1100,212,218,142,908,"Douglas_fir",86999
87008,2700,303,23,90,32,531,149,221,210,484,"Lodgepole_Pine",87008
87010,2973,34,9,335,86,3932,219,221,138,2493,"Lodgepole_Pine",87010
87033,2345,157,24,240,104,192,239,235,111,1732,"Cottonwood_Willow",87033
87043,2886,60,19,400,123,1676,231,197,90,1831,"Lodgepole_Pine",87043
87046,2918,168,19,331,80,808,231,244,136,2093,"Lodgepole_Pine",87046
87054,3413,337,33,339,164,964,130,175,173,1482,"Krummholz",87054
87058,2802,95,17,85,4,825,245,213,91,306,"Lodgepole_Pine",87058
87070,2852,286,14,272,61,2224,181,239,197,1863,"Aspen",87070
87072,3337,174,21,120,25,1592,227,245,139,3100,"Spruce_Fir",87072
87075,2991,156,18,968,194,2631,238,239,124,1376,"Lodgepole_Pine",87075
87081,3161,103,20,67,17,2603,249,210,80,2536,"Spruce_Fir",87081
87082,2546,18,14,361,18,391,208,210,136,2778,"Lodgepole_Pine",87082
87089,3272,120,23,339,114,1654,252,214,78,2736,"Spruce_Fir",87089
87096,3210,232,30,350,72,2770,159,250,215,735,"Lodgepole_Pine",87096
87098,2848,69,30,0,0,2070,235,168,43,1506,"Lodgepole_Pine",87098
87101,2918,133,8,180,14,4256,233,236,135,3969,"Lodgepole_Pine",87101
87105,3306,45,12,467,91,4380,223,214,124,1875,"Spruce_Fir",87105
87106,2497,143,10,30,-7,1839,235,238,133,900,"Ponderosa_Pine",87106
87113,3226,76,4,360,144,2609,225,232,143,1320,"Lodgepole_Pine",87113
87116,3040,35,11,391,14,469,219,215,130,618,"Lodgepole_Pine",87116
87122,3009,249,17,443,67,5852,182,250,205,1816,"Spruce_Fir",87122
87128,2742,349,10,0,0,2100,202,223,160,402,"Spruce_Fir",87128
87133,2729,341,30,150,44,1328,142,180,167,1655,"Lodgepole_Pine",87133
87135,2801,106,17,216,40,2106,247,216,92,3031,"Spruce_Fir",87135
87145,2981,203,28,417,165,1362,194,251,176,192,"Lodgepole_Pine",87145
87147,3216,71,9,42,5,1295,230,223,126,2707,"Spruce_Fir",87147
87149,3067,75,14,285,17,4667,236,213,105,742,"Lodgepole_Pine",87149
87150,3054,231,10,459,63,5877,204,249,182,4700,"Lodgepole_Pine",87150
87161,3052,162,15,85,15,1337,233,243,136,2564,"Lodgepole_Pine",87161
87168,3411,183,4,228,72,1739,221,242,157,1008,"Krummholz",87168
87171,2078,6,21,240,20,789,189,194,138,930,"Douglas_fir",87171
87174,3121,349,22,277,30,3884,174,198,159,837,"Spruce_Fir",87174
87184,3150,95,11,331,42,5506,238,224,116,1053,"Lodgepole_Pine",87184
87188,3274,82,13,459,50,1263,237,218,109,2227,"Spruce_Fir",87188
87191,2776,106,15,150,41,1566,244,221,102,2512,"Lodgepole_Pine",87191
87205,3401,52,22,277,118,5044,225,188,86,216,"Spruce_Fir",87205
87206,2998,231,10,713,102,5885,205,249,181,6414,"Lodgepole_Pine",87206
87211,3117,271,20,738,196,3373,164,242,216,2160,"Spruce_Fir",87211
87214,3207,53,5,300,4,1653,223,229,142,1425,"Spruce_Fir",87214
87227,3166,75,5,497,58,5482,227,230,137,1234,"Lodgepole_Pine",87227
87232,2579,120,24,108,28,400,252,213,74,1800,"Lodgepole_Pine",87232
87243,2448,146,9,301,13,878,232,239,139,1190,"Ponderosa_Pine",87243
87244,2573,68,15,180,-23,1182,234,209,102,418,"Spruce_Fir",87244
87247,2948,59,11,759,153,2868,228,217,120,1510,"Lodgepole_Pine",87247
87248,3103,130,15,300,99,2118,243,231,113,3662,"Spruce_Fir",87248
87249,2758,92,19,60,19,939,246,208,84,1425,"Aspen",87249
87255,2988,352,12,582,6,4457,199,219,158,3221,"Spruce_Fir",87255
87257,3162,15,11,323,37,2037,211,218,143,2713,"Spruce_Fir",87257
87271,2586,152,30,60,17,1154,241,224,89,700,"Lodgepole_Pine",87271
87276,3408,352,13,993,158,1249,196,217,158,1852,"Krummholz",87276
87279,3231,345,19,85,33,1718,178,206,164,2868,"Douglas_fir",87279
87280,3392,341,11,859,121,1289,196,223,166,1740,"Krummholz",87280
87284,3002,45,10,85,11,2249,223,217,128,4183,"Spruce_Fir",87284
87297,3074,54,6,134,9,5285,224,227,138,2617,"Spruce_Fir",87297
87300,2969,17,6,391,32,3818,215,228,150,2382,"Lodgepole_Pine",87300
87314,3039,77,16,216,5,3121,238,210,98,5619,"Douglas_fir",87314
87319,3009,45,12,832,190,1172,223,214,123,2465,"Lodgepole_Pine",87319
87327,2811,35,9,212,28,1969,219,220,136,1643,"Lodgepole_Pine",87327
87333,2757,63,13,516,73,437,231,213,112,1131,"Cottonwood_Willow",87333
87337,3183,68,9,285,-33,2764,229,223,126,1782,"Spruce_Fir",87337
87340,2748,335,17,192,42,2922,180,216,174,1130,"Lodgepole_Pine",87340
87345,3066,2,5,210,4,3314,212,229,155,1403,"Lodgepole_Pine",87345
87349,2440,241,29,42,19,1092,154,249,222,1213,"Ponderosa_Pine",87349
87351,2998,50,23,192,16,5156,223,183,83,2601,"Spruce_Fir",87351
87361,2907,358,8,592,50,2912,208,225,155,3478,"Lodgepole_Pine",87361
87372,3230,359,31,595,93,1323,157,165,134,1450,"Krummholz",87372
87373,2792,69,16,60,20,1837,235,207,99,1754,"Aspen",87373
87386,2834,62,14,201,38,2429,231,211,109,3203,"Lodgepole_Pine",87386
87388,3206,103,23,391,51,1406,251,203,67,1634,"Lodgepole_Pine",87388
87411,2429,57,24,85,-2,807,228,181,72,874,"Ponderosa_Pine",87411
87422,3086,112,8,30,-3,3470,235,231,128,2966,"Spruce_Fir",87422
87427,2857,28,10,42,2,3630,216,217,136,5623,"Lodgepole_Pine",87427
87434,2404,340,18,335,222,1167,180,212,169,1130,"Ponderosa_Pine",87434
87441,3188,339,15,674,167,4447,186,217,169,2144,"Spruce_Fir",87441
87442,3091,258,9,192,25,5675,198,246,186,2234,"Lodgepole_Pine",87442
87449,3034,52,14,342,37,2710,226,209,113,890,"Spruce_Fir",87449
87451,3328,102,22,488,291,3946,250,205,72,2555,"Spruce_Fir",87451
87454,3034,348,15,514,-5,3300,190,214,161,930,"Lodgepole_Pine",87454
87468,2978,179,10,283,64,1681,225,246,154,2785,"Lodgepole_Pine",87468
87469,2975,183,14,612,32,2892,223,249,155,2308,"Lodgepole_Pine",87469
87480,3289,106,22,192,53,1615,251,207,72,1516,"Spruce_Fir",87480
87484,3255,198,9,120,27,1302,218,248,165,940,"Spruce_Fir",87484
87489,3218,104,8,750,66,1249,234,230,129,2713,"Lodgepole_Pine",87489
87496,3159,102,13,400,88,430,242,222,107,768,"Spruce_Fir",87496
87503,2801,286,39,242,155,1172,88,207,243,1518,"Lodgepole_Pine",87503
87508,3054,224,30,589,123,2177,166,251,206,1224,"Lodgepole_Pine",87508
87509,2594,221,16,339,80,825,200,253,187,1581,"Ponderosa_Pine",87509
87510,3020,22,8,426,13,2971,215,222,144,270,"Spruce_Fir",87510
87525,3231,102,13,242,88,4025,242,222,107,1401,"Lodgepole_Pine",87525
87535,3280,143,17,659,164,2648,243,233,113,2614,"Spruce_Fir",87535
87536,2550,222,32,255,130,1608,165,250,205,664,"Ponderosa_Pine",87536
87547,3060,48,7,150,4,3852,223,224,136,607,"Spruce_Fir",87547
87564,2758,27,14,240,58,2348,213,209,129,2313,"Lodgepole_Pine",87564
87566,2932,96,11,108,19,4796,238,224,115,4287,"Cottonwood_Willow",87566
87575,2922,201,9,395,141,1200,216,248,167,1746,"Lodgepole_Pine",87575
87581,2314,127,29,108,55,1368,253,207,60,534,"Ponderosa_Pine",87581
87585,2880,11,8,335,48,750,211,223,148,1434,"Aspen",87585
87586,2958,30,22,319,115,1894,208,188,107,2748,"Lodgepole_Pine",87586
87589,3195,112,11,603,23,4298,239,228,119,1896,"Spruce_Fir",87589
87593,2874,120,21,162,73,175,250,217,84,1060,"Spruce_Fir",87593
87605,3001,191,15,361,138,6412,218,251,162,4019,"Lodgepole_Pine",87605
87611,3174,285,8,390,59,1032,198,240,182,774,"Spruce_Fir",87611
87616,2892,238,21,212,82,1537,178,253,207,582,"Lodgepole_Pine",87616
87624,2871,116,13,134,-33,1355,242,227,111,1772,"Spruce_Fir",87624
87629,2995,32,6,240,23,5210,219,227,145,6302,"Spruce_Fir",87629
87630,3049,90,4,524,107,2954,226,233,143,1110,"Spruce_Fir",87630
87636,2234,329,21,85,-31,830,166,211,182,424,"Ponderosa_Pine",87636
87639,3201,194,10,330,52,907,219,248,163,424,"Spruce_Fir",87639
87650,3406,27,19,469,191,2092,209,196,118,1953,"Spruce_Fir",87650
87652,2529,52,6,175,9,495,223,227,140,1114,"Spruce_Fir",87652
87653,3140,172,9,283,8,268,226,245,151,4942,"Lodgepole_Pine",87653
87654,3085,345,8,497,31,2885,204,227,162,1742,"Lodgepole_Pine",87654
87656,3117,7,24,540,57,1339,184,187,133,2175,"Krummholz",87656
87660,3114,350,19,162,10,1140,182,204,158,2751,"Spruce_Fir",87660
87664,3417,54,8,671,178,3004,225,223,131,2191,"Krummholz",87664
87666,3117,232,31,120,26,3316,155,249,217,750,"Lodgepole_Pine",87666
87667,3362,49,11,457,132,2143,224,217,125,2400,"Lodgepole_Pine",87667
87674,2571,309,9,421,101,807,194,234,180,787,"Lodgepole_Pine",87674
87676,3199,2,6,153,16,5532,212,229,154,2348,"Spruce_Fir",87676
87680,2760,62,5,547,66,1842,224,230,142,2079,"Lodgepole_Pine",87680
87693,3221,144,4,30,0,4624,226,239,147,1905,"Spruce_Fir",87693
87694,2843,319,21,60,11,2809,161,215,192,2106,"Lodgepole_Pine",87694
87697,2998,32,6,247,39,4971,219,227,145,4564,"Spruce_Fir",87697
87710,2864,142,18,42,11,3362,243,233,112,2661,"Spruce_Fir",87710
87723,3082,65,8,228,6,3216,228,224,130,937,"Lodgepole_Pine",87723
87729,3255,16,6,247,20,4254,215,227,149,1050,"Spruce_Fir",87729
87743,2304,319,9,0,0,469,196,232,175,1565,"Ponderosa_Pine",87743
87759,2860,53,20,134,56,150,227,193,91,1392,"Spruce_Fir",87759
87764,3061,123,8,0,0,1507,234,234,132,2421,"Lodgepole_Pine",87764
87784,3189,195,27,90,33,2311,204,250,164,1348,"Spruce_Fir",87784
87785,2924,248,4,272,45,1932,211,243,170,1239,"Lodgepole_Pine",87785
87786,3048,204,21,108,32,787,203,254,177,541,"Lodgepole_Pine",87786
87797,2789,337,23,120,26,1690,164,202,174,1195,"Spruce_Fir",87797
87804,3211,66,19,579,120,2995,235,197,86,1842,"Spruce_Fir",87804
87809,2926,72,5,382,0,3663,225,231,141,5932,"Lodgepole_Pine",87809
87814,2803,1,16,60,19,2462,194,207,148,1611,"Lodgepole_Pine",87814
87818,3288,192,18,67,5,2143,216,251,162,3751,"Spruce_Fir",87818
87822,3256,315,17,180,35,2058,173,224,190,1940,"Lodgepole_Pine",87822
87835,2066,147,30,175,60,319,244,221,83,648,"Ponderosa_Pine",87835
87859,2929,44,16,524,38,600,222,203,111,1718,"Lodgepole_Pine",87859
87866,2925,169,15,218,78,1693,230,245,142,2448,"Lodgepole_Pine",87866
87868,2970,68,21,350,74,1747,236,194,80,1075,"Lodgepole_Pine",87868
87871,3008,36,13,1087,210,2826,219,211,126,920,"Lodgepole_Pine",87871
87877,3094,58,7,42,0,3625,226,225,133,2940,"Spruce_Fir",87877
87887,3322,278,7,666,194,1275,202,241,179,2253,"Lodgepole_Pine",87887
87890,3027,277,24,306,32,1668,147,236,224,3342,"Spruce_Fir",87890
87898,3067,56,14,1310,198,2884,228,210,112,1233,"Lodgepole_Pine",87898
87899,3018,356,15,1006,220,2847,196,213,154,1106,"Lodgepole_Pine",87899
87902,3001,152,7,474,52,2701,229,240,144,1530,"Lodgepole_Pine",87902
87903,1950,290,21,60,36,150,156,232,214,807,"Douglas_fir",87903
87919,2234,18,27,258,31,633,187,172,109,886,"Spruce_Fir",87919
87920,3004,348,18,277,145,942,184,208,161,3400,"Lodgepole_Pine",87920
87925,3279,248,11,655,156,3688,196,248,190,2080,"Lodgepole_Pine",87925
87930,3097,137,20,180,-8,2442,246,228,101,1813,"Lodgepole_Pine",87930
87939,2870,60,9,120,5,1722,227,221,127,2372,"Lodgepole_Pine",87939
87945,2885,169,14,60,11,3355,230,245,143,2017,"Lodgepole_Pine",87945
87950,3054,259,8,603,63,5834,200,245,184,5141,"Spruce_Fir",87950
87959,2968,176,11,577,25,2850,226,246,152,2349,"Lodgepole_Pine",87959
87963,3253,238,16,108,24,2290,188,252,199,2993,"Spruce_Fir",87963
87987,3068,222,7,330,11,1549,212,247,172,1549,"Krummholz",87987
87994,2831,270,15,474,99,216,178,244,204,1864,"Lodgepole_Pine",87994
87995,2877,63,8,67,0,3255,227,224,131,4006,"Lodgepole_Pine",87995
88015,3399,153,11,799,234,1421,233,241,138,1055,"Spruce_Fir",88015
88016,2964,315,17,42,12,323,173,224,190,618,"Lodgepole_Pine",88016
88017,3239,143,7,285,24,890,231,239,141,1080,"Spruce_Fir",88017
88018,2290,125,43,258,179,942,248,172,6,379,"Cottonwood_Willow",88018
88021,3221,14,4,210,-9,5844,216,231,153,658,"Spruce_Fir",88021
88026,3237,255,17,470,102,417,179,248,207,2402,"Lodgepole_Pine",88026
88037,3365,31,12,600,111,2232,216,213,131,2623,"Spruce_Fir",88037
88041,3117,56,13,60,12,2356,228,213,116,1827,"Spruce_Fir",88041
88050,3216,80,10,607,195,2642,234,223,120,2984,"Spruce_Fir",88050
88055,2555,135,10,170,29,569,236,236,131,960,"Ponderosa_Pine",88055
88065,2603,308,13,270,116,836,184,232,188,1090,"Ponderosa_Pine",88065
88068,2330,193,14,201,92,966,217,251,164,774,"Ponderosa_Pine",88068
88082,3435,299,13,170,18,5185,183,235,192,3960,"Krummholz",88082
88083,3191,174,18,30,-9,2627,228,246,144,2734,"Krummholz",88083
88085,3126,121,12,67,-1,1120,240,230,117,2362,"Spruce_Fir",88085
88089,3178,273,10,876,-24,1291,192,243,190,1436,"Spruce_Fir",88089
88093,3166,12,14,190,63,1200,205,211,141,1100,"Spruce_Fir",88093
88094,2985,214,5,342,63,5495,215,245,166,3195,"Aspen",88094
88102,3189,101,8,376,49,569,233,230,129,2461,"Spruce_Fir",88102
88105,3135,180,1,270,0,3824,219,239,157,1295,"Spruce_Fir",88105
88109,2688,45,4,421,37,570,221,231,146,1831,"Lodgepole_Pine",88109
88121,2988,294,10,541,88,5654,191,238,187,4294,"Lodgepole_Pine",88121
88124,3007,197,7,552,82,1953,218,246,163,2594,"Spruce_Fir",88124
88129,3073,120,4,660,-55,6223,226,236,145,2973,"Lodgepole_Pine",88129
88135,2798,102,16,170,76,3509,245,218,98,5831,"Lodgepole_Pine",88135
88138,2324,321,15,150,42,1530,181,224,183,630,"Cottonwood_Willow",88138
88144,2887,216,36,190,0,2399,160,246,198,1604,"Lodgepole_Pine",88144
88146,2646,97,19,67,12,1648,247,208,81,60,"Lodgepole_Pine",88146
88148,2970,349,22,162,56,3758,174,197,158,2695,"Lodgepole_Pine",88148
88149,3382,94,11,153,6,2870,238,223,115,2113,"Spruce_Fir",88149
88150,2951,85,6,127,9,1789,228,230,136,2420,"Lodgepole_Pine",88150
88156,3277,129,15,391,53,1320,243,230,112,2345,"Spruce_Fir",88156
88157,3313,53,14,450,40,937,227,208,111,2542,"Spruce_Fir",88157
88159,3395,29,21,324,37,1146,208,190,111,1652,"Spruce_Fir",88159
88162,3221,338,3,212,23,847,214,235,160,1319,"Lodgepole_Pine",88162
88164,3242,1,11,90,16,6012,204,219,152,481,"Spruce_Fir",88164
88166,3185,64,14,134,37,5610,232,211,108,2132,"Lodgepole_Pine",88166
88168,3292,341,25,60,24,5514,161,195,168,924,"Spruce_Fir",88168
88169,3304,214,16,90,14,2845,203,254,183,785,"Spruce_Fir",88169
88180,2921,45,8,480,0,3945,223,223,135,4286,"Lodgepole_Pine",88180
88187,2819,344,3,67,11,2334,213,234,159,2279,"Spruce_Fir",88187
88188,3260,247,10,256,-14,2771,198,248,188,543,"Spruce_Fir",88188
88190,3280,347,26,201,57,3438,161,188,159,3978,"Spruce_Fir",88190
88206,2937,45,18,90,3,2254,222,199,105,437,"Spruce_Fir",88206
88207,3192,183,4,499,-7,3041,221,242,157,108,"Lodgepole_Pine",88207
88210,3191,90,6,30,-2,2439,229,231,136,1449,"Spruce_Fir",88210
88211,2960,66,22,484,177,1956,235,190,75,2220,"Spruce_Fir",88211
88214,3129,270,12,283,39,1355,189,244,194,1950,"Lodgepole_Pine",88214
88221,3260,66,11,309,-70,636,231,218,118,3449,"Lodgepole_Pine",88221
88225,2657,352,18,60,23,1838,187,208,157,5032,"Lodgepole_Pine",88225
88232,3177,184,31,560,93,335,210,243,143,2012,"Lodgepole_Pine",88232
88245,2975,359,18,192,23,242,191,204,149,532,"Lodgepole_Pine",88245
88248,3332,63,15,283,10,3289,232,208,105,1811,"Krummholz",88248
88251,3141,300,17,674,321,1381,172,231,199,977,"Spruce_Fir",88251
88266,2955,35,4,256,10,4548,219,231,148,5836,"Lodgepole_Pine",88266
88272,3185,341,19,426,75,1650,177,208,168,2022,"Spruce_Fir",88272
88280,2432,329,28,30,18,1008,142,194,185,684,"Lodgepole_Pine",88280
88286,3142,92,6,0,0,3298,230,230,133,700,"Lodgepole_Pine",88286
88294,2984,76,25,90,-2,518,241,184,58,726,"Spruce_Fir",88294
88296,3124,138,7,60,2,1981,231,238,140,3097,"Spruce_Fir",88296
88306,2862,52,17,573,167,902,226,202,104,402,"Spruce_Fir",88306
88311,2952,98,7,339,42,3515,232,230,130,2610,"Lodgepole_Pine",88311
88315,3012,329,10,216,46,492,196,228,172,420,"Spruce_Fir",88315
88320,3171,335,9,376,70,4085,200,228,167,1008,"Lodgepole_Pine",88320
88324,3396,267,15,459,104,2737,180,245,204,1263,"Spruce_Fir",88324
88331,3145,357,4,391,19,1771,213,232,157,630,"Spruce_Fir",88331
88339,2584,60,5,190,25,1054,224,229,140,1552,"Lodgepole_Pine",88339
88341,2992,79,5,0,0,256,226,231,139,876,"Spruce_Fir",88341
88343,3212,171,9,108,1,1172,226,244,150,2614,"Spruce_Fir",88343
88356,3201,194,21,216,34,537,212,252,165,1206,"Spruce_Fir",88356
88385,3414,23,14,616,117,2397,211,209,132,1595,"Spruce_Fir",88385
88391,2650,66,13,450,95,1159,232,214,111,3721,"Lodgepole_Pine",88391
88397,2533,201,8,0,0,1612,217,247,165,1146,"Lodgepole_Pine",88397
88404,2919,57,17,67,17,2188,230,203,100,1621,"Spruce_Fir",88404
88418,2685,31,16,85,18,1624,214,203,120,1259,"Lodgepole_Pine",88418
88419,2708,6,9,417,95,2422,210,223,151,1533,"Lodgepole_Pine",88419
88420,2872,266,11,240,105,2067,192,245,192,819,"Lodgepole_Pine",88420
88428,2599,62,24,170,63,400,232,182,69,1600,"Douglas_fir",88428
88434,3240,69,16,30,10,4601,235,206,98,1215,"Spruce_Fir",88434
88437,2378,14,10,0,0,134,210,218,144,306,"Douglas_fir",88437
88438,3033,17,8,469,57,5365,214,223,146,1182,"Lodgepole_Pine",88438
88445,3307,240,18,300,86,2012,184,252,203,3241,"Spruce_Fir",88445
88452,2627,78,17,95,23,1621,240,207,93,2067,"Lodgepole_Pine",88452
88453,2888,339,4,446,51,2535,211,234,161,2489,"Lodgepole_Pine",88453
88457,3151,26,21,228,54,3889,205,190,114,2053,"Spruce_Fir",88457
88460,3079,159,15,120,11,3422,235,241,132,1176,"Cottonwood_Willow",88460
88463,3203,202,17,400,93,1477,210,253,173,2440,"Ponderosa_Pine",88463
88471,2837,60,18,551,149,564,231,199,94,2518,"Lodgepole_Pine",88471
88473,3291,20,11,309,72,3030,212,217,140,2295,"Spruce_Fir",88473
88487,2919,340,5,228,39,3349,210,233,162,4558,"Lodgepole_Pine",88487
88492,2978,346,10,541,151,5031,200,223,162,5264,"Lodgepole_Pine",88492
88495,3116,143,14,170,40,4517,239,236,123,1061,"Spruce_Fir",88495
88497,2762,34,10,0,0,1860,219,218,134,1276,"Lodgepole_Pine",88497
88504,2957,357,13,277,29,1911,199,216,154,2852,"Lodgepole_Pine",88504
88506,2060,97,11,30,3,933,238,224,116,201,"Cottonwood_Willow",88506
88510,3352,183,12,648,203,1574,223,248,156,1455,"Spruce_Fir",88510
88511,3146,139,9,270,4,2955,234,237,134,1061,"Lodgepole_Pine",88511
88513,3028,44,15,700,147,1590,222,207,116,2920,"Lodgepole_Pine",88513
88516,2857,21,16,430,123,182,208,205,130,1008,"Lodgepole_Pine",88516
88523,2203,158,15,201,77,1182,235,241,132,582,"Cottonwood_Willow",88523
88524,2688,80,15,124,-20,1207,239,212,100,2173,"Lodgepole_Pine",88524
88530,2494,289,14,297,75,421,179,238,198,1761,"Ponderosa_Pine",88530
88532,3353,18,2,664,96,1082,217,234,154,2427,"Spruce_Fir",88532
88542,3283,17,13,470,83,3703,209,213,139,3966,"Spruce_Fir",88542
88549,2295,338,20,216,57,658,172,207,171,516,"Ponderosa_Pine",88549
88551,3026,183,18,787,83,3035,222,249,153,2133,"Lodgepole_Pine",88551
88553,3027,155,15,595,105,5727,236,240,130,3158,"Lodgepole_Pine",88553
88555,2157,305,29,335,260,361,130,211,215,342,"Aspen",88555
88558,2691,119,10,175,11,551,237,232,125,1560,"Spruce_Fir",88558
88560,3352,358,5,685,131,2063,211,230,156,2601,"Lodgepole_Pine",88560
88563,2865,215,15,997,87,2400,205,253,181,1505,"Aspen",88563
88572,2695,134,33,42,22,1477,250,204,54,1566,"Lodgepole_Pine",88572
88577,2735,106,13,124,14,2445,242,224,109,4290,"Lodgepole_Pine",88577
88578,3369,25,10,362,92,5182,215,219,140,524,"Spruce_Fir",88578
88582,3026,110,18,242,-14,2899,248,217,91,234,"Spruce_Fir",88582
88585,3121,53,12,1208,252,2851,227,214,119,1484,"Lodgepole_Pine",88585
88596,2935,136,16,30,7,1282,243,232,113,3202,"Spruce_Fir",88596
88603,3128,44,17,832,274,845,222,200,108,1537,"Lodgepole_Pine",88603
88605,2824,155,21,268,1,690,239,237,117,470,"Aspen",88605
88608,3170,279,20,153,31,4588,160,238,216,3476,"Spruce_Fir",88608
88626,3445,327,20,330,160,3648,166,212,184,1784,"Spruce_Fir",88626
88631,2930,311,10,42,12,4422,193,233,180,4247,"Spruce_Fir",88631
88632,2725,175,21,390,-4,2315,227,246,141,2323,"Ponderosa_Pine",88632
88633,3046,37,9,108,11,1195,220,219,134,2348,"Lodgepole_Pine",88633
88635,2617,167,15,95,10,1423,231,244,140,258,"Ponderosa_Pine",88635
88644,2905,42,6,309,18,4053,221,226,140,3672,"Lodgepole_Pine",88644
88645,2444,312,18,234,50,240,168,224,195,684,"Ponderosa_Pine",88645
88647,3431,94,18,30,-6,1910,246,210,87,3256,"Spruce_Fir",88647
88649,2753,189,6,212,40,1383,221,245,159,2306,"Lodgepole_Pine",88649
88659,3267,124,21,553,40,4553,250,220,87,2061,"Krummholz",88659
88660,2739,308,12,190,49,1518,188,232,185,2116,"Aspen",88660
88666,2696,358,30,421,169,874,161,171,137,738,"Lodgepole_Pine",88666
88674,3413,261,18,875,231,4710,174,247,210,2874,"Krummholz",88674
88679,3163,273,12,67,14,2581,186,243,196,1032,"Spruce_Fir",88679
88680,2378,135,1,175,76,1027,220,238,155,127,"Ponderosa_Pine",88680
