Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
83015,2943,355,14,30,5,2329,196,214,155,1775,Spruce_Fir
86524,3132,356,10,60,-3,4115,204,222,156,3104,Spruce_Fir
30738,3341,36,20,192,24,2248,215,193,106,1911,Spruce_Fir
103554,3123,121,8,270,-5,6471,235,233,130,2444,Lodgepole_Pine
1152,3005,34,14,30,0,1214,217,207,122,1236,Lodgepole_Pine
50393,2856,22,15,469,126,210,210,208,131,1062,Lodgepole_Pine
105802,3484,46,27,800,269,2467,217,171,73,1801,Spruce_Fir
10821,2741,172,14,30,2,1397,228,246,146,1490,Ponderosa_Pine
90416,3022,53,5,30,0,875,223,229,142,2192,Lodgepole_Pine
45541,3045,289,21,418,134,5628,158,233,213,1138,Lodgepole_Pine
50560,2978,11,6,524,39,2310,214,228,151,2751,Lodgepole_Pine
60683,2796,10,26,190,51,1140,183,179,124,1080,Krummholz
37959,3155,73,10,242,6,6166,232,221,121,1092,Spruce_Fir
8585,3232,113,14,573,100,722,244,224,107,5650,Spruce_Fir
7496,2954,248,15,42,4,1124,187,250,200,488,Spruce_Fir
37692,2949,0,9,216,13,4207,206,222,154,4978,Lodgepole_Pine
19085,3005,83,12,351,54,2173,237,218,110,684,Spruce_Fir
65241,3034,338,8,190,50,1239,204,229,165,1312,Lodgepole_Pine
11126,2994,27,12,192,21,854,215,214,134,2202,Lodgepole_Pine
48736,3093,210,16,607,115,5969,206,253,179,1852,Lodgepole_Pine
81055,2296,9,20,60,25,977,194,197,135,335,Ponderosa_Pine
104017,3134,271,26,283,32,1218,144,238,228,2634,Spruce_Fir
31461,3172,152,18,67,21,1380,240,237,119,2482,Krummholz
41750,3121,312,15,616,75,5269,179,228,189,845,Lodgepole_Pine
98996,3185,79,26,124,22,4873,243,183,53,1419,Spruce_Fir
5450,3091,73,6,700,37,2613,228,228,134,2063,Spruce_Fir
59498,3058,338,8,525,91,721,202,228,165,706,Lodgepole_Pine
28500,3026,86,21,426,87,1463,245,199,73,2348,Lodgepole_Pine
30122,2530,29,22,67,18,1207,206,185,106,1611,Ponderosa_Pine
110326,2581,15,18,242,81,1654,202,201,132,1008,Douglas_fir
39699,3436,34,3,626,41,2542,219,232,149,1676,Spruce_Fir
44869,3301,48,12,201,63,4173,224,214,122,3582,Spruce_Fir
42983,2612,22,4,295,0,693,217,230,150,924,Lodgepole_Pine
40272,3185,101,27,234,96,1022,252,194,52,1182,Spruce_Fir
15092,2770,357,21,190,114,1235,183,198,149,1150,Lodgepole_Pine
26272,3037,302,15,711,137,5836,178,232,194,4220,Lodgepole_Pine
3832,2661,69,12,242,14,1140,233,215,113,170,Douglas_fir
75278,2851,139,10,297,63,1530,236,237,131,1443,Spruce_Fir
212,2279,356,20,124,42,192,184,201,151,700,Lodgepole_Pine
36142,3237,140,11,330,32,3318,236,237,130,4575,Spruce_Fir
49806,2558,329,15,218,39,1812,184,221,177,1945,Lodgepole_Pine
87489,3218,104,8,750,66,1249,234,230,129,2713,Lodgepole_Pine
103772,2817,77,9,162,25,1020,232,223,122,3079,Lodgepole_Pine
95829,2886,169,15,752,110,2308,230,245,142,1634,Lodgepole_Pine
30002,2820,11,16,153,32,1158,201,205,139,3112,Spruce_Fir
48407,3083,232,10,503,66,1570,203,250,183,886,Lodgepole_Pine
18607,3289,163,9,360,71,2977,229,243,146,2326,Krummholz
101258,3120,13,16,272,24,5552,203,205,136,886,Spruce_Fir
78758,3198,181,20,467,14,2174,222,248,150,1805,Lodgepole_Pine
39787,3014,193,8,685,89,2101,219,247,162,2567,Lodgepole_Pine
88770,3011,72,13,90,13,6294,234,215,111,3543,Lodgepole_Pine
40453,2865,357,12,331,28,1956,200,217,154,1594,Lodgepole_Pine
61842,3213,175,15,633,2,907,227,247,148,2177,Ponderosa_Pine
55252,3193,251,10,424,53,5972,198,247,187,2621,Lodgepole_Pine
109323,3313,158,10,480,171,1260,231,242,141,2402,Lodgepole_Pine
31128,3201,341,12,516,98,3057,194,222,166,3722,Spruce_Fir
59051,2672,268,5,0,0,1749,206,242,175,1120,Spruce_Fir
82665,2786,101,1,234,42,1869,221,237,152,2423,Lodgepole_Pine
95814,3182,74,20,408,106,3036,239,198,81,934,Spruce_Fir
29872,2453,45,13,90,5,1027,223,212,121,914,Douglas_fir
24270,2732,82,10,258,86,2619,235,222,118,1082,Ponderosa_Pine
37082,2803,3,12,361,48,1805,204,217,150,1126,Lodgepole_Pine
80536,2558,51,21,60,-7,666,225,191,90,1350,Douglas_fir
74932,3260,80,14,577,92,3810,238,215,105,2260,Spruce_Fir
6366,3221,159,16,268,83,808,235,241,131,2394,Lodgepole_Pine
81099,3332,23,10,319,44,1148,214,218,139,2613,Spruce_Fir
96607,2996,79,12,180,33,1519,236,217,110,1892,Lodgepole_Pine
17113,3352,144,18,680,146,503,242,234,114,218,Spruce_Fir
86259,3193,261,3,366,17,4795,212,241,166,2348,Lodgepole_Pine
52082,2903,309,6,0,0,2391,203,236,172,201,Spruce_Fir
50885,3365,9,3,591,128,2165,216,233,154,2550,Lodgepole_Pine
54524,2103,102,15,0,0,660,243,220,102,706,Cottonwood_Willow
49940,3116,85,16,577,-35,4160,241,211,96,4499,Spruce_Fir
84414,2043,334,27,67,39,319,149,194,178,541,Douglas_fir
57466,2926,333,28,277,84,2658,146,192,179,525,Lodgepole_Pine
10708,2992,186,13,335,113,1909,221,249,158,960,Lodgepole_Pine
35089,3190,106,15,295,42,765,245,220,99,2754,Lodgepole_Pine
58012,3023,204,3,170,-23,2333,218,242,161,1092,Lodgepole_Pine
76464,2205,75,26,175,79,1231,241,183,57,618,Cottonwood_Willow
104659,2827,323,17,400,88,1872,174,220,185,979,Aspen
32612,3152,336,6,497,5,2774,206,231,164,339,Spruce_Fir
41244,3198,2,11,272,32,450,204,218,151,2125,Spruce_Fir
82553,2834,70,29,30,6,693,236,170,45,524,Lodgepole_Pine
10030,2881,225,4,0,0,1671,214,244,167,1541,Aspen
60372,2998,293,12,30,8,2724,185,237,192,824,Spruce_Fir
16364,3230,55,14,390,125,1320,228,210,112,2467,Spruce_Fir
84309,3248,284,9,450,105,4482,196,240,184,1115,Lodgepole_Pine
92389,2766,31,4,120,15,1302,219,230,148,2188,Lodgepole_Pine
98929,3171,20,15,443,95,573,208,206,132,1731,Lodgepole_Pine
36723,3253,125,18,300,95,1595,247,224,99,2676,Spruce_Fir
109875,2184,322,26,437,182,541,143,203,194,218,Ponderosa_Pine
4168,3106,124,5,175,-2,3360,229,236,140,5142,Spruce_Fir
30924,3087,176,10,426,-33,2249,226,246,152,1661,Lodgepole_Pine
38590,3312,322,11,755,184,1224,192,229,177,2260,Lodgepole_Pine
81671,3040,243,2,379,56,3187,215,240,163,671,Aspen
3145,3609,351,21,234,86,2018,178,199,156,2415,Krummholz
109990,2778,304,13,503,121,1655,185,233,188,1875,Ponderosa_Pine
107489,2797,105,7,268,54,1673,232,232,133,2616,Lodgepole_Pine
53733,3164,282,14,30,6,618,180,240,199,911,Lodgepole_Pine
99774,3009,94,21,541,182,1101,248,203,74,663,Lodgepole_Pine
27189,2903,327,19,192,33,1761,169,215,183,2754,Lodgepole_Pine
47166,3270,341,9,934,79,3746,201,226,165,2589,Spruce_Fir
64420,3142,141,9,60,-3,3609,234,238,135,4800,Spruce_Fir
80097,2452,183,15,182,-48,1146,223,249,155,1450,Spruce_Fir
8265,2933,50,11,60,0,1800,225,216,124,1651,Spruce_Fir
17996,2991,55,6,323,12,3549,224,227,139,5476,Lodgepole_Pine
57865,3077,73,11,42,7,4180,233,218,115,2807,Lodgepole_Pine
34267,2714,220,20,95,50,1565,192,254,192,1320,Lodgepole_Pine
74445,2870,36,21,212,88,1608,214,189,103,1885,Lodgepole_Pine
52185,3275,108,30,361,162,966,254,191,42,1820,Spruce_Fir
36499,2870,78,8,67,-6,1090,231,226,128,2293,Lodgepole_Pine
35697,2957,16,17,726,80,745,202,202,132,1198,Lodgepole_Pine
58500,3218,118,5,390,57,1050,228,236,142,1974,Spruce_Fir
104874,3483,98,15,162,-19,1718,244,217,99,1717,Krummholz
95485,2816,347,12,127,25,2122,196,220,162,2975,Lodgepole_Pine
76767,3370,345,13,907,78,2285,193,218,164,1116,Spruce_Fir
40845,2850,22,9,295,92,3578,215,221,143,5958,Spruce_Fir
6994,2699,198,13,330,65,2348,216,251,167,2320,Ponderosa_Pine
6455,3037,59,1,552,127,2184,220,235,152,2741,Lodgepole_Pine
44628,3417,159,11,391,217,2571,231,242,141,636,Krummholz
43090,3333,333,13,319,98,1725,191,223,172,2986,Spruce_Fir
30420,2636,351,20,402,-20,1121,180,202,157,1592,Lodgepole_Pine
32562,2920,11,22,182,67,182,190,189,129,1834,Spruce_Fir
17469,3081,309,6,721,123,949,203,236,173,938,Lodgepole_Pine
77162,2723,180,5,598,99,1224,222,243,156,780,Lodgepole_Pine
30338,3252,72,13,108,10,1142,234,215,111,1048,Spruce_Fir
16715,3087,205,18,210,55,3282,207,253,175,1189,Krummholz
36584,3379,281,8,760,196,947,197,241,184,558,Spruce_Fir
96762,2805,51,14,741,123,612,226,210,115,1302,Lodgepole_Pine
7898,2815,215,32,212,114,2671,171,249,195,994,Lodgepole_Pine
28730,3147,125,17,285,45,150,246,225,101,4403,Lodgepole_Pine
59939,2735,163,13,175,22,2250,232,243,140,1460,Lodgepole_Pine
31091,3290,109,16,570,9,895,246,220,98,2673,Spruce_Fir
20611,3076,332,10,842,35,1040,196,227,171,872,Douglas_fir
61097,3134,135,1,242,0,3863,220,238,154,1318,Spruce_Fir
65482,2215,326,42,42,8,379,87,157,189,417,Ponderosa_Pine
23365,3126,332,13,30,14,2143,190,224,173,932,Spruce_Fir
29318,3290,308,11,313,88,5144,190,233,184,1362,Lodgepole_Pine
22618,2555,98,9,402,190,778,235,228,124,853,Lodgepole_Pine
65912,2978,8,7,153,13,5025,212,226,152,5725,Lodgepole_Pine
58197,3014,135,2,511,98,5545,222,238,151,1556,Lodgepole_Pine
105506,3355,253,18,67,10,5126,176,249,209,942,Spruce_Fir
12676,2411,130,8,240,73,1218,234,236,134,799,Ponderosa_Pine
30684,3254,16,6,691,33,3454,215,227,149,4184,Spruce_Fir
89786,2985,149,12,492,72,5597,236,239,131,3557,Lodgepole_Pine
97549,2234,50,36,162,52,646,211,141,36,911,Douglas_fir
35577,2998,308,6,400,13,1860,204,236,171,1195,Lodgepole_Pine
12140,2649,37,16,67,2,1319,218,203,117,1855,Douglas_fir
3455,3293,281,9,972,183,1561,196,241,185,2729,Spruce_Fir
96442,2194,23,31,212,119,720,185,157,91,395,Ponderosa_Pine
71841,3085,134,13,134,16,1273,240,233,120,3363,Spruce_Fir
101265,3028,291,14,390,51,1234,181,237,196,1711,Lodgepole_Pine
8503,3218,130,16,210,31,2177,245,229,108,1671,Spruce_Fir
101489,3419,267,20,362,71,726,166,244,215,1140,Spruce_Fir
80629,2851,63,25,212,62,3357,232,181,66,1694,Lodgepole_Pine
91165,2463,176,16,30,-6,631,227,247,147,1128,Lodgepole_Pine
58310,3410,118,26,300,20,2007,253,207,65,3250,Krummholz
73977,2965,349,11,324,77,1532,199,221,160,2536,Lodgepole_Pine
77354,3796,357,14,999,350,4908,198,214,154,3007,Krummholz
108548,2955,267,13,510,62,5835,186,245,197,6263,Lodgepole_Pine
68878,2959,225,10,201,50,5975,207,250,179,5063,Lodgepole_Pine
5033,2957,104,13,417,-59,633,241,223,110,1871,Lodgepole_Pine
24087,2461,52,14,30,-4,1074,226,208,112,1423,Krummholz
2835,3044,42,12,663,123,1384,222,213,124,390,Spruce_Fir
96641,3192,266,21,510,127,5992,163,244,218,2023,Lodgepole_Pine
40942,3270,41,14,433,95,900,221,208,119,2163,Krummholz
23988,2099,311,40,218,205,247,87,180,216,150,Ponderosa_Pine
63117,3168,147,18,182,23,361,242,235,115,2291,Spruce_Fir
108041,3140,196,14,1159,197,3099,216,251,166,1699,Lodgepole_Pine
96355,3385,315,7,342,9,3035,201,234,172,1936,Spruce_Fir
61625,3279,43,11,90,21,4248,222,215,126,741,Spruce_Fir
104861,3377,18,23,95,32,2431,196,186,119,1355,Krummholz
12278,3029,47,25,228,81,1758,219,176,78,3644,Spruce_Fir
40869,3449,133,10,60,0,2037,237,235,128,3144,Spruce_Fir
58660,3260,219,18,404,123,891,198,254,188,4666,Lodgepole_Pine
66919,3280,19,25,470,99,1740,194,180,113,2165,Lodgepole_Pine
13457,2792,342,23,335,101,2505,166,199,168,2155,Lodgepole_Pine
33873,3288,329,10,713,104,674,197,229,171,1266,Spruce_Fir
85654,2504,176,3,313,26,644,221,241,156,3638,Aspen
95569,2846,99,14,256,48,3047,242,221,106,272,Lodgepole_Pine
82738,3242,344,12,108,17,1928,195,220,164,300,Krummholz
105660,3057,285,30,335,14,1731,123,224,233,3349,Spruce_Fir
7984,3282,305,8,582,83,658,199,236,176,1140,Spruce_Fir
88901,3192,349,32,589,106,1140,146,170,151,1613,Spruce_Fir
30236,2869,91,12,30,5,2940,238,222,113,2669,Lodgepole_Pine
50207,2379,20,7,446,137,1451,215,225,147,684,Ponderosa_Pine
35516,2864,39,13,390,20,2827,220,211,123,3694,Spruce_Fir
29496,2460,22,11,42,1,1936,213,217,139,365,Ponderosa_Pine
15236,2534,63,6,390,31,930,226,227,135,1332,Aspen
83059,2949,134,23,420,122,1041,249,223,89,547,Spruce_Fir
105192,3058,97,18,192,44,4725,246,212,89,1898,Spruce_Fir
5626,3363,100,24,150,51,2404,251,200,64,2077,Krummholz
101014,3101,41,14,540,26,1307,221,209,120,2794,Lodgepole_Pine
86208,2872,306,25,108,29,2605,142,215,210,853,Lodgepole_Pine
95996,2965,150,21,277,45,1919,241,234,112,1448,Spruce_Fir
15371,2958,22,18,190,50,2381,206,199,125,1932,Spruce_Fir
58487,3209,34,20,42,20,1159,212,192,107,1032,Spruce_Fir
46718,2969,235,4,283,27,4924,213,243,167,2252,Spruce_Fir
58203,3034,63,11,469,56,5380,230,218,121,6252,Spruce_Fir
16869,1974,102,24,212,69,216,251,201,64,751,Krummholz
71811,3050,24,15,417,75,5431,211,207,129,3733,Spruce_Fir
15729,3135,114,8,42,3,2173,235,232,129,2056,Spruce_Fir
69586,2096,86,42,60,45,408,240,137,0,256,Cottonwood_Willow
60456,2906,243,19,283,93,1666,180,252,206,741,Lodgepole_Pine
41059,1920,29,33,30,16,67,190,152,78,511,Ponderosa_Pine
16636,2637,32,7,120,-5,1082,219,224,142,5933,Lodgepole_Pine
7681,3326,146,17,256,29,1273,241,235,117,2915,Spruce_Fir
45285,2817,313,10,391,82,1677,194,233,179,2596,Lodgepole_Pine
38750,2917,354,25,371,126,1368,169,186,148,2430,Lodgepole_Pine
10232,2789,131,9,182,49,3049,236,235,130,2774,Lodgepole_Pine
47809,2521,224,29,95,46,1509,169,252,206,1195,Ponderosa_Pine
22335,2722,162,12,85,22,1784,232,243,140,2646,Lodgepole_Pine
8899,3138,335,16,484,-8,2769,183,218,173,382,Spruce_Fir
32265,3043,291,11,30,2,983,188,238,190,1548,Lodgepole_Pine
40349,3162,309,9,30,7,1803,195,234,179,2176,Spruce_Fir
96930,2921,225,10,420,-54,1124,207,250,179,350,Lodgepole_Pine
24122,3285,311,5,30,-1,1865,205,236,170,1498,Spruce_Fir
84933,3037,128,9,624,187,5764,235,235,131,5101,Lodgepole_Pine
90998,2707,7,19,170,63,2213,195,200,139,2370,Douglas_fir
82803,2892,63,9,201,7,1681,228,222,127,2163,Lodgepole_Pine
70159,3100,146,10,218,-5,700,234,239,135,1493,Spruce_Fir
99778,2380,7,18,391,236,1045,195,201,140,1215,Ponderosa_Pine
11375,3366,185,10,351,-26,3168,222,248,158,283,Spruce_Fir
32886,3132,342,3,150,3,2107,213,235,159,2630,Aspen
45012,3183,45,3,484,66,750,220,232,149,2084,Spruce_Fir
61738,3204,256,15,42,8,938,185,248,201,1980,Spruce_Fir
95354,3147,127,14,85,9,2326,243,230,113,3050,Spruce_Fir
2712,2718,338,3,300,23,2223,214,235,160,4375,Lodgepole_Pine
59352,3077,45,5,212,14,1332,222,228,142,1657,Lodgepole_Pine
57244,2578,113,7,180,8,2794,233,233,132,2592,Lodgepole_Pine
5719,3031,85,9,192,23,6166,233,225,124,3406,Lodgepole_Pine
71545,2980,217,19,210,154,2759,197,254,188,1203,Lodgepole_Pine
14624,3085,84,25,808,280,808,246,190,59,1572,Lodgepole_Pine
17130,3242,173,10,90,22,1302,226,245,151,808,Cottonwood_Willow
45636,2849,100,20,277,82,484,248,209,80,1291,Aspen
50863,3231,304,16,335,49,1383,174,230,196,2236,Spruce_Fir
37141,3031,215,16,351,33,5646,202,254,183,1812,Lodgepole_Pine
87224,2922,118,22,297,120,4488,251,215,80,418,Krummholz
63000,2988,75,7,0,0,2690,228,228,133,1974,Spruce_Fir
6955,2883,52,14,371,95,1518,226,210,114,2843,Spruce_Fir
30603,3001,4,18,268,59,499,194,202,143,1387,Lodgepole_Pine
38949,1993,291,41,127,96,150,78,197,240,300,Spruce_Fir
59126,3224,318,18,335,112,1864,169,221,190,2006,Lodgepole_Pine
33745,2801,45,8,180,10,443,223,223,135,702,Lodgepole_Pine
80643,2089,30,20,0,0,270,210,194,113,603,Ponderosa_Pine
59747,3150,157,14,309,77,1650,235,241,134,1533,Spruce_Fir
108619,2973,337,12,420,52,1590,194,224,169,459,Lodgepole_Pine
29900,3120,225,4,666,82,1812,214,244,167,824,Lodgepole_Pine
41502,2964,69,22,30,-11,787,237,191,75,819,Spruce_Fir
42076,3363,38,11,0,0,3511,220,215,128,2438,Krummholz
107158,2831,299,13,0,0,618,182,234,193,1678,Lodgepole_Pine
72583,2216,145,6,0,0,1110,228,239,144,404,Cottonwood_Willow
46840,2928,188,22,42,9,1528,216,250,156,2529,Lodgepole_Pine
41600,3273,147,10,134,-23,2825,233,239,137,335,Spruce_Fir
64199,2816,270,0,212,10,2320,217,238,158,2330,Lodgepole_Pine
12580,3426,39,15,350,77,3097,219,206,118,1374,Krummholz
78876,3275,329,15,792,57,3522,183,221,177,1188,Spruce_Fir
82813,3067,45,2,330,76,2678,220,234,151,6517,Spruce_Fir
67314,2771,314,17,162,50,2514,171,224,192,175,Lodgepole_Pine
103086,2929,180,4,509,7,4763,221,242,156,3164,Spruce_Fir
88526,2589,225,34,255,88,1315,153,247,211,1167,Lodgepole_Pine
38952,2947,94,10,437,83,3362,236,225,119,2240,Lodgepole_Pine
54019,2982,108,20,808,184,3071,250,212,81,722,Lodgepole_Pine
51168,2223,50,19,201,149,175,225,197,98,488,Ponderosa_Pine
19455,3103,0,3,330,18,1351,215,234,156,1383,Spruce_Fir
21726,3218,67,12,391,10,3927,232,216,115,3112,Spruce_Fir
35628,3054,85,10,324,-49,618,235,222,118,1521,Spruce_Fir
93295,2808,135,5,162,40,1879,228,238,144,2466,Lodgepole_Pine
28078,3093,132,23,175,4,997,249,221,87,1106,Lodgepole_Pine
8294,3306,212,9,180,11,1207,213,249,172,1448,Spruce_Fir
47588,2917,47,22,42,0,466,221,187,90,242,Lodgepole_Pine
95972,3072,150,21,1048,181,3194,242,234,110,1585,Lodgepole_Pine
13160,2942,22,5,30,1,2070,217,229,149,1613,Spruce_Fir
101347,3183,336,8,190,16,2070,202,229,166,3017,Spruce_Fir
18944,3084,339,10,190,26,4994,199,226,166,2754,Spruce_Fir
20454,2476,137,16,210,11,446,243,232,112,959,Ponderosa_Pine
14551,3170,118,28,247,133,3734,254,202,55,2736,Spruce_Fir
86337,3270,208,10,558,179,3972,213,250,172,693,Lodgepole_Pine
65718,3202,93,18,446,126,3252,245,210,87,573,Spruce_Fir
96515,3252,17,13,616,91,2684,208,211,138,3449,Spruce_Fir
72693,3061,81,9,42,-1,930,233,224,123,323,Spruce_Fir
10847,2586,193,17,256,58,993,216,251,163,1140,Ponderosa_Pine
45381,3204,243,8,120,8,6078,203,247,182,1448,Aspen
34837,3464,89,23,295,99,1528,247,196,65,1537,Krummholz
37808,2705,81,5,162,23,1907,226,231,140,6649,Lodgepole_Pine
64166,3093,182,8,108,13,3192,223,245,156,5560,Spruce_Fir
88612,3110,157,15,404,99,1873,236,241,131,2115,Spruce_Fir
11652,2914,344,22,875,148,2389,170,200,165,853,Lodgepole_Pine
15233,3317,17,16,301,78,3361,205,204,132,2300,Spruce_Fir
89998,2561,328,6,30,1,1146,206,233,166,5064,Lodgepole_Pine
70076,3284,342,3,430,41,5820,213,235,159,666,Spruce_Fir
107097,2636,83,6,120,-10,660,229,230,135,1674,Lodgepole_Pine
86113,2958,3,22,600,89,2313,185,193,140,1753,Lodgepole_Pine
97909,3127,259,15,285,46,1909,182,247,203,780,Spruce_Fir
44061,3001,342,2,242,26,5864,214,235,159,3609,Lodgepole_Pine
85433,2218,3,29,127,55,811,168,172,131,1080,Douglas_fir
51960,3016,101,1,60,6,5199,221,237,152,2455,Spruce_Fir
77034,3380,60,10,765,170,706,228,218,122,124,Krummholz
13775,2233,55,24,120,72,661,226,180,74,691,Ponderosa_Pine
81476,2343,46,15,474,198,1207,223,205,111,532,Douglas_fir
93530,2503,101,22,42,9,1091,250,205,72,595,Ponderosa_Pine
52865,3026,303,11,339,66,2264,189,235,186,564,Lodgepole_Pine
71330,2821,114,15,258,30,2580,244,224,105,1739,Lodgepole_Pine
6959,3125,294,20,162,37,1973,162,231,209,713,Spruce_Fir
104381,2256,56,5,134,48,1577,223,229,141,382,Douglas_fir
39638,3182,139,14,433,69,3522,240,235,121,3333,Lodgepole_Pine
106207,3044,185,12,120,-2,3494,222,248,157,1209,Spruce_Fir
22726,2624,306,28,212,85,872,131,211,214,1158,Lodgepole_Pine
2192,2944,101,1,60,4,1833,221,237,152,516,Spruce_Fir
66099,2622,344,21,258,130,785,173,202,164,391,Douglas_fir
86296,2206,61,18,247,85,534,232,200,94,162,Douglas_fir
21778,3112,38,6,134,4,1744,220,227,143,2972,Spruce_Fir
29289,3195,155,13,806,-11,1040,235,241,133,2190,Lodgepole_Pine
1577,3206,340,19,437,40,612,176,209,169,1855,Spruce_Fir
46234,2840,311,29,67,42,4900,131,207,209,4760,Lodgepole_Pine
4200,2333,140,24,124,46,1216,247,224,90,960,Ponderosa_Pine
1157,3269,315,25,564,177,510,146,211,201,1128,Spruce_Fir
89695,3129,142,18,134,27,3836,243,233,111,2980,Spruce_Fir
13453,2887,205,24,90,47,2713,198,253,179,658,Spruce_Fir
29266,2775,160,16,390,183,2953,235,242,133,1383,Ponderosa_Pine
27767,2918,333,20,153,11,3529,169,209,178,4849,Lodgepole_Pine
60987,3221,293,10,95,5,4609,193,238,185,454,Spruce_Fir
84735,3405,115,10,216,35,2535,237,231,124,1114,Krummholz
99742,3000,86,25,90,25,1936,246,190,58,3705,Spruce_Fir
91962,3084,348,18,175,-3,2402,183,208,161,638,Spruce_Fir
101560,2551,119,9,30,-1,1356,235,233,128,1351,Ponderosa_Pine
74840,2947,4,11,30,6,5400,206,220,151,2227,Spruce_Fir
4089,2941,336,10,120,20,1894,197,226,168,716,Lodgepole_Pine
51584,2371,30,19,283,39,459,211,196,116,1218,Douglas_fir
16392,2872,180,28,120,27,1560,218,243,139,2271,Lodgepole_Pine
2680,2693,81,16,108,15,2704,240,210,96,934,Lodgepole_Pine
71651,3137,79,21,234,74,4103,242,198,76,631,Lodgepole_Pine
72859,2258,292,31,323,174,1358,120,217,229,768,Ponderosa_Pine
20510,2828,354,10,481,65,1921,204,223,157,1050,Lodgepole_Pine
52606,3035,270,1,240,46,1173,215,239,161,1940,Spruce_Fir
54051,2734,92,5,402,54,1442,229,231,137,1680,Lodgepole_Pine
27641,3188,39,10,547,46,2874,221,219,132,4810,Spruce_Fir
9498,2770,58,9,212,40,2550,227,221,128,2095,Ponderosa_Pine
84333,3005,216,6,382,-5,1902,214,246,169,900,Lodgepole_Pine
11435,2948,30,11,335,53,816,216,215,133,1789,Lodgepole_Pine
81539,2865,95,19,175,28,408,246,209,84,1680,Lodgepole_Pine
45299,3377,104,9,42,0,1699,236,229,124,3309,Spruce_Fir
44228,3010,336,5,0,0,3231,209,233,162,1095,Spruce_Fir
35005,2629,343,9,242,-17,450,202,226,163,1634,Lodgepole_Pine
95712,3063,229,30,765,-27,4081,161,250,213,1194,Lodgepole_Pine
65398,3294,77,22,210,52,633,241,195,74,1015,Lodgepole_Pine
2277,3036,357,5,390,53,3022,213,231,157,503,Lodgepole_Pine
5258,3022,305,15,201,27,2445,178,231,193,1350,Lodgepole_Pine
4097,2590,56,7,210,74,1634,225,226,135,1905,Lodgepole_Pine
42649,3113,41,14,319,33,3599,221,208,119,2714,Spruce_Fir
38762,2911,18,8,0,0,3620,214,223,145,1355,Lodgepole_Pine
59000,2851,41,13,531,156,924,221,210,122,391,Spruce_Fir
105025,2894,62,18,30,4,4413,232,201,94,3758,Spruce_Fir
40702,2785,200,30,210,-9,1956,193,249,172,1440,Lodgepole_Pine
76483,2637,77,9,153,9,3326,232,223,122,2270,Lodgepole_Pine
18673,2987,47,12,120,20,201,224,213,121,510,Lodgepole_Pine
110251,2524,57,19,124,38,1342,229,197,93,1332,Douglas_fir
47645,3131,343,21,0,0,1138,171,202,166,2614,Spruce_Fir
84622,3342,285,8,577,65,1006,198,240,182,1140,Spruce_Fir
42380,3027,9,9,516,45,4173,210,222,149,4332,Lodgepole_Pine
87409,3079,45,7,182,-5,1230,222,225,138,1530,Lodgepole_Pine
44294,3006,84,9,60,-16,1047,233,225,123,1321,Spruce_Fir
86992,2582,337,10,180,66,1243,199,227,167,1614,Lodgepole_Pine
45271,2903,23,14,60,16,2006,211,209,131,1441,Lodgepole_Pine
69090,3334,206,13,124,18,3744,212,252,173,1905,Krummholz
25616,2821,17,30,484,205,1216,181,163,104,658,Lodgepole_Pine
61971,3058,263,19,382,79,1360,171,246,212,532,Lodgepole_Pine
35362,2988,0,0,153,16,5019,218,238,156,4715,Spruce_Fir
4142,2919,4,7,277,118,4725,211,227,153,4986,Lodgepole_Pine
16035,2744,15,3,335,93,2696,217,233,154,1355,Lodgepole_Pine
41117,2988,45,3,480,23,5127,220,232,148,5478,Lodgepole_Pine
86508,2842,41,9,335,76,2550,221,220,133,866,Spruce_Fir
9386,3037,225,9,0,0,2648,208,249,178,816,Spruce_Fir
68910,3369,322,17,324,25,5221,174,221,186,3331,Krummholz
19374,3054,23,16,60,4,3537,209,205,129,1381,Spruce_Fir
31865,2724,349,15,67,4,1302,191,213,160,2252,Aspen
61004,2995,10,7,180,6,1630,213,226,151,1712,Spruce_Fir
56455,3272,3,14,779,-2,2148,200,213,149,721,Spruce_Fir
