Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
20006,2712,304,18,350,45,872,166,228,200,1860,Lodgepole_Pine
21966,2787,47,11,60,6,1304,224,216,125,1148,Lodgepole_Pine
15188,2888,99,23,192,77,2370,250,202,68,1734,Lodgepole_Pine
62946,3204,212,25,918,113,4092,190,254,188,1054,Lodgepole_Pine
50654,3309,331,15,600,168,3967,182,219,176,2242,Spruce_Fir
4939,2185,358,38,330,168,426,137,145,125,319,Douglas_fir
41137,3064,31,11,60,7,1622,217,216,133,886,Spruce_Fir
47161,3082,158,8,201,1,3650,229,242,145,960,Spruce_Fir
105428,3370,29,23,277,81,5041,206,185,105,150,Spruce_Fir
73235,3263,83,45,242,156,4013,234,122,0,1263,Spruce_Fir
57647,2606,268,31,234,113,983,127,234,237,1503,Lodgepole_Pine
84445,3159,131,10,150,27,6468,237,235,128,2038,Spruce_Fir
60087,2639,149,17,175,9,3113,240,237,121,1934,Lodgepole_Pine
63776,2940,47,22,30,16,420,221,185,87,1620,Lodgepole_Pine
17857,3452,24,11,467,202,1090,214,216,137,1575,Krummholz
40713,2535,75,21,153,45,1107,240,196,77,841,Ponderosa_Pine
49661,2910,327,18,268,-65,1167,172,216,182,582,Lodgepole_Pine
69385,2913,323,31,228,90,2614,126,190,195,691,Lodgepole_Pine
13750,3331,342,7,787,36,765,206,230,162,1243,Krummholz
48239,2992,341,19,319,26,175,177,209,168,977,Spruce_Fir
78766,3293,115,15,360,19,967,245,224,103,3398,Lodgepole_Pine
53656,3041,152,10,384,17,4133,233,240,137,3499,Lodgepole_Pine
84996,2795,233,2,330,52,2992,215,241,163,6622,Lodgepole_Pine
102820,2846,2,20,430,209,1136,187,197,143,553,Lodgepole_Pine
52500,2331,284,10,30,-3,277,193,240,187,300,Douglas_fir
91122,3024,79,33,582,197,1325,241,163,26,646,Cottonwood_Willow
34800,2862,59,22,134,59,150,230,187,78,1406,Spruce_Fir
59840,2477,202,19,30,6,1500,208,253,173,543,Ponderosa_Pine
48383,3283,177,15,330,77,1784,226,247,150,1608,Spruce_Fir
64413,2961,291,21,457,-27,1310,155,231,214,1836,Lodgepole_Pine
90571,3068,60,13,750,96,2381,230,213,114,2317,Spruce_Fir
30145,2947,84,32,309,163,2259,245,168,27,1897,Lodgepole_Pine
1484,3212,108,4,371,31,5734,226,235,144,2477,Spruce_Fir
59201,2295,154,34,30,15,1591,237,218,80,671,Ponderosa_Pine
8366,2801,135,7,297,115,3393,231,237,138,5910,Lodgepole_Pine
8222,3325,86,23,162,32,2156,246,195,66,2073,Krummholz
82445,2945,214,7,60,-6,5384,213,247,170,2781,Spruce_Fir
52038,2582,356,19,108,19,2096,186,203,152,2242,Lodgepole_Pine
101275,3340,61,17,247,106,4222,231,202,98,1224,Spruce_Fir
25852,2886,307,7,564,39,4117,201,236,175,5683,Spruce_Fir
106698,3203,5,24,323,51,1831,180,184,134,1833,Spruce_Fir
78449,2889,102,14,301,29,3197,243,221,104,2620,Lodgepole_Pine
41373,2333,333,2,201,108,1020,214,236,160,633,Douglas_fir
103885,3280,279,3,400,37,5011,211,239,166,866,Lodgepole_Pine
107143,2986,217,5,350,106,636,215,245,167,1657,Lodgepole_Pine
80505,3028,284,12,134,20,3566,187,240,192,1742,Spruce_Fir
33863,2916,66,20,400,244,1230,235,195,84,870,Aspen
19652,2866,111,22,722,237,2686,252,210,74,1790,Lodgepole_Pine
29866,3304,13,17,309,130,4050,202,204,136,3698,Douglas_fir
102782,3213,330,27,376,107,3683,145,196,184,3451,Spruce_Fir
35931,2983,86,4,532,2,1804,225,233,144,1003,Douglas_fir
40193,3099,129,19,212,3,895,248,225,97,902,Spruce_Fir
41035,2343,343,15,430,136,120,188,215,165,1557,Lodgepole_Pine
13868,2906,47,10,335,17,2397,224,219,129,1376,Spruce_Fir
72280,3121,110,12,371,56,4959,241,226,112,218,Lodgepole_Pine
36455,2716,4,14,335,47,1500,201,213,148,2590,Lodgepole_Pine
12103,3251,131,13,570,44,1544,241,232,118,2807,Lodgepole_Pine
5460,3195,302,12,484,99,1504,187,235,187,2424,Spruce_Fir
106218,3318,34,14,150,28,2066,217,207,122,1598,Spruce_Fir
62633,2960,133,16,150,38,3598,244,230,110,2836,Lodgepole_Pine
975,3169,270,7,60,7,5608,203,242,179,1954,Lodgepole_Pine
40251,2991,4,18,42,6,3915,194,202,143,5420,Lodgepole_Pine
69371,2599,67,19,108,9,1560,235,200,89,1963,Lodgepole_Pine
67474,2490,66,33,85,16,1725,230,155,31,426,Ponderosa_Pine
33850,3143,318,15,323,67,1140,181,226,185,1660,Lodgepole_Pine
23524,2509,223,16,180,49,907,198,253,189,700,Lodgepole_Pine
22973,2736,294,5,170,13,2452,207,239,171,6874,Spruce_Fir
46153,2929,25,16,212,35,4621,210,204,126,1784,Lodgepole_Pine
49197,2736,88,19,60,2,330,244,206,84,454,Aspen
7153,3056,27,18,541,285,968,210,199,120,1410,Spruce_Fir
68563,3454,301,17,1116,323,4222,170,230,200,2655,Krummholz
63264,2362,283,31,182,82,474,120,223,235,1806,Ponderosa_Pine
10730,3314,287,16,666,163,3122,175,237,202,787,Spruce_Fir
1742,2929,49,15,218,35,4678,225,206,111,1650,Lodgepole_Pine
73039,2847,176,25,190,52,2015,223,244,138,1418,Lodgepole_Pine
10675,3238,128,12,319,73,3879,239,233,122,618,Spruce_Fir
8494,3079,82,12,67,8,2039,236,219,113,1768,Spruce_Fir
95922,3185,63,15,390,43,2980,232,208,105,4331,Spruce_Fir
87689,3127,50,36,90,46,3944,211,141,36,866,Spruce_Fir
77657,2903,45,2,0,0,5311,220,234,151,4049,Lodgepole_Pine
62512,3163,218,17,443,79,247,200,254,186,2053,Aspen
61443,2683,127,28,150,-55,300,253,208,62,513,Lodgepole_Pine
59700,2910,115,12,270,100,270,240,228,117,644,Lodgepole_Pine
32488,2926,67,12,242,13,4875,232,216,115,2765,Spruce_Fir
93570,2784,53,12,339,5,1761,227,214,119,1579,Lodgepole_Pine
62848,2880,117,14,417,78,2820,244,226,108,1936,Lodgepole_Pine
17867,3034,81,11,649,-30,1317,235,219,114,1168,Lodgepole_Pine
75485,3179,353,14,30,6,1131,196,215,157,738,Spruce_Fir
57586,3080,45,17,212,-9,3331,222,201,107,5429,Spruce_Fir
73016,3131,333,14,283,27,391,186,221,174,1846,Spruce_Fir
61635,3247,56,23,480,93,4842,228,186,80,3294,Spruce_Fir
12222,2174,1,18,30,8,1328,192,204,147,664,Ponderosa_Pine
93297,3116,10,5,134,4,1809,214,229,152,2946,Spruce_Fir
50619,3397,181,9,474,197,2539,223,246,156,721,Spruce_Fir
50896,3189,30,15,108,28,778,214,205,123,1997,Spruce_Fir
46366,2906,230,8,192,43,4121,208,247,176,3615,Lodgepole_Pine
48686,2945,109,9,0,0,4248,235,231,127,5407,Lodgepole_Pine
44558,2264,54,15,60,13,124,228,207,110,939,Douglas_fir
35829,2926,146,9,85,10,1637,233,239,138,1253,Lodgepole_Pine
28170,2088,232,17,85,24,576,190,253,197,859,Ponderosa_Pine
56048,3307,128,32,480,150,4026,252,202,51,2742,Spruce_Fir
82435,3136,331,12,819,-8,4235,190,224,173,3805,Spruce_Fir
24261,2677,148,4,175,19,1749,226,239,148,134,Ponderosa_Pine
34692,2539,56,19,42,11,365,229,197,95,1626,Douglas_fir
61845,2309,286,20,283,144,1323,159,234,213,860,Douglas_fir
25495,2264,21,26,210,-1,871,192,174,107,283,Ponderosa_Pine
14305,3218,245,17,722,67,3348,182,251,204,1064,Spruce_Fir
37463,2034,337,37,150,112,170,115,162,170,684,Ponderosa_Pine
44764,3347,323,12,295,5,5132,188,227,178,3300,Krummholz
90317,3295,159,9,390,27,1266,230,242,143,1972,Spruce_Fir
48750,3155,20,14,60,9,4737,209,210,135,1253,Spruce_Fir
37969,3302,123,16,400,126,1684,245,226,104,2860,Spruce_Fir
1546,3199,346,22,384,101,3540,171,198,162,3365,Spruce_Fir
106716,3180,26,7,30,-1,1589,217,225,144,2416,Spruce_Fir
154,3120,23,14,484,104,1630,211,209,131,3616,Spruce_Fir
32879,2896,98,8,108,8,1691,234,228,126,942,Lodgepole_Pine
108500,2995,189,7,201,46,4306,221,246,160,5191,Lodgepole_Pine
6147,3553,33,22,162,60,1570,210,187,104,1340,Krummholz
74967,3257,294,13,30,17,5431,183,236,194,324,Lodgepole_Pine
41066,3066,54,2,242,33,3963,220,234,150,2167,Lodgepole_Pine
15827,2926,236,10,295,26,5408,202,249,184,4771,Lodgepole_Pine
17882,3086,204,16,618,270,1589,210,253,174,433,Lodgepole_Pine
2906,3409,59,11,306,60,2830,228,217,120,1423,Krummholz
101524,2973,175,11,30,5,990,226,246,151,911,Lodgepole_Pine
108258,3043,220,4,454,76,4414,215,243,165,1683,Lodgepole_Pine
10795,3195,313,15,162,22,1107,178,227,189,1289,Spruce_Fir
32889,3321,215,11,661,94,4140,209,251,176,2034,Krummholz
15308,3158,348,19,247,39,525,181,205,160,1894,Spruce_Fir
97178,2912,41,20,607,178,350,218,193,102,1195,Lodgepole_Pine
44202,2451,355,13,379,181,849,199,218,156,866,Douglas_fir
21398,2816,18,12,170,50,2430,210,214,139,792,Spruce_Fir
20159,3108,228,19,90,14,2771,188,254,198,446,Lodgepole_Pine
105242,2902,63,8,0,0,1892,228,223,128,1003,Spruce_Fir
15965,2309,300,25,212,99,876,144,221,214,782,Ponderosa_Pine
58082,2959,247,14,531,56,5687,189,250,197,3768,Lodgepole_Pine
11358,2981,45,13,60,15,1846,223,211,120,1355,Lodgepole_Pine
95229,3059,26,10,67,2,1376,215,218,138,1710,Spruce_Fir
58231,3080,291,7,552,70,2816,201,239,177,934,Spruce_Fir
103052,2919,115,15,42,0,5647,245,224,104,4070,Lodgepole_Pine
73279,3011,45,1,541,116,2554,219,236,155,1813,Lodgepole_Pine
51020,3286,93,12,793,140,564,239,221,110,1165,Spruce_Fir
94767,3334,219,12,300,66,3520,206,251,180,391,Spruce_Fir
98735,2972,157,13,510,134,646,234,241,135,2045,Lodgepole_Pine
110111,2571,235,28,212,117,1412,162,251,216,1304,Ponderosa_Pine
90773,3221,96,9,67,11,2389,234,228,125,2916,Lodgepole_Pine
54719,2393,63,17,162,65,382,233,204,98,674,Lodgepole_Pine
3764,2609,24,28,247,82,693,192,166,97,721,Lodgepole_Pine
66320,3168,188,25,518,153,1974,213,249,155,1103,Lodgepole_Pine
38870,2856,113,14,451,103,3284,244,224,107,2868,Lodgepole_Pine
18459,2581,166,8,228,41,968,227,243,149,497,Lodgepole_Pine
19384,2715,53,19,210,73,1681,227,197,96,1256,Lodgepole_Pine
23500,2820,93,5,633,32,782,228,232,138,1465,Spruce_Fir
58468,3065,235,26,509,89,1315,166,252,214,664,Aspen
13986,3119,163,9,85,10,3453,229,243,146,5066,Spruce_Fir
23117,2788,45,4,277,11,2215,221,231,146,2554,Lodgepole_Pine
104347,2885,256,28,391,236,1907,144,243,230,1531,Lodgepole_Pine
76000,3255,333,6,616,71,684,205,232,165,882,Spruce_Fir
8055,2922,223,12,309,26,5766,204,251,182,6112,Spruce_Fir
60335,2824,182,21,404,125,778,221,248,150,1898,Aspen
15932,3179,4,3,335,8,1937,215,233,155,875,Spruce_Fir
29439,2007,27,16,127,38,300,211,203,124,404,Ponderosa_Pine
47512,2974,17,6,335,37,3792,215,228,150,2326,Lodgepole_Pine
109337,3047,241,9,797,48,5706,204,248,181,3319,Lodgepole_Pine
2029,3022,2,11,319,120,2021,204,218,151,2784,Lodgepole_Pine
12144,3113,125,11,255,69,4876,239,232,121,1811,Spruce_Fir
26292,2664,292,4,350,21,1381,207,239,170,5922,Lodgepole_Pine
85023,2645,57,13,417,16,3123,228,211,114,2975,Spruce_Fir
63997,2732,298,4,210,24,1140,210,238,167,2268,Lodgepole_Pine
18061,3231,46,13,42,9,2611,224,211,119,2685,Spruce_Fir
39282,2847,63,34,450,209,895,227,151,29,700,Lodgepole_Pine
63184,3224,20,11,642,107,1077,212,217,140,2201,Spruce_Fir
14073,3321,40,11,182,8,2018,221,215,127,2051,Lodgepole_Pine
26221,2864,62,16,127,8,3218,232,205,101,4696,Lodgepole_Pine
56070,3132,72,19,42,-8,2850,238,199,84,3546,Spruce_Fir
65379,2888,232,11,134,2,1846,202,250,184,1542,Krummholz
86382,2986,255,17,350,44,5761,179,248,207,1902,Spruce_Fir
8422,3116,132,24,0,0,1224,250,220,84,883,Spruce_Fir
19361,3169,260,10,175,29,5720,196,246,188,2401,Lodgepole_Pine
40750,3215,215,13,774,129,395,206,252,180,2784,Lodgepole_Pine
92363,3008,236,13,700,102,5969,198,251,189,3520,Lodgepole_Pine
16060,2952,319,33,366,182,693,120,191,202,1224,Spruce_Fir
35888,3328,194,25,319,103,937,208,250,163,914,Spruce_Fir
30187,2693,84,9,95,11,2048,233,225,123,6949,Lodgepole_Pine
54768,2805,11,10,30,1,1660,209,220,147,1745,Aspen
110321,2402,96,11,162,46,706,238,224,115,1273,Douglas_fir
37583,2994,279,27,258,108,5239,137,232,229,1273,Lodgepole_Pine
102550,3311,150,8,607,173,990,230,240,142,2311,Lodgepole_Pine
10539,2723,57,15,499,123,1490,229,208,109,2313,Lodgepole_Pine
11402,2660,30,9,170,-9,1824,218,220,137,1597,Lodgepole_Pine
73775,2808,11,20,85,4,2842,194,195,132,1972,Lodgepole_Pine
80989,3016,6,7,90,-12,726,212,226,152,1374,Lodgepole_Pine
88459,2607,14,25,30,14,1650,188,181,121,6829,Lodgepole_Pine
108070,3207,127,10,685,98,2842,237,234,127,3121,Lodgepole_Pine
11492,2889,23,5,30,0,1489,217,228,148,2026,Lodgepole_Pine
30330,2957,18,10,127,5,2383,213,220,143,2002,Spruce_Fir
65832,3018,225,7,886,-110,6019,211,247,173,3246,Lodgepole_Pine
32092,3213,130,4,424,55,769,226,237,145,335,Spruce_Fir
66639,2988,8,19,816,216,865,194,198,137,1329,Spruce_Fir
106790,3201,15,8,485,125,3118,213,223,147,990,Spruce_Fir
8352,2590,20,12,30,6,1071,211,213,137,1663,Lodgepole_Pine
50504,2873,90,17,95,-28,212,244,210,90,1075,Spruce_Fir
49780,3158,71,17,534,99,1710,236,205,95,3333,Spruce_Fir
67720,3100,123,11,457,16,1959,239,232,122,2457,Spruce_Fir
30358,3202,223,16,350,108,3132,198,253,189,854,Spruce_Fir
26414,3327,62,27,331,120,1863,231,173,58,2418,Spruce_Fir
108152,2729,74,12,0,0,1600,235,217,112,990,Lodgepole_Pine
76948,3245,78,10,510,129,4978,233,222,120,2676,Spruce_Fir
70662,2949,309,26,390,180,569,142,213,207,1211,Spruce_Fir
89782,2941,89,28,360,216,1944,248,183,44,612,Aspen
97434,2736,308,39,573,327,912,89,185,220,1362,Lodgepole_Pine
64505,2720,45,9,216,-3,1410,223,221,133,1112,Lodgepole_Pine
43431,2535,227,30,391,-64,603,165,251,209,1265,Ponderosa_Pine
73993,2903,155,4,591,70,3662,224,240,150,3142,Lodgepole_Pine
23779,2995,79,8,616,92,3373,231,225,126,1260,Ponderosa_Pine
46176,3036,162,8,234,8,806,229,242,146,972,Spruce_Fir
31753,3096,135,5,331,-32,6290,228,238,144,2631,Lodgepole_Pine
105297,3076,15,5,351,32,3320,216,230,152,541,Spruce_Fir
106338,3386,174,23,400,157,3906,226,244,137,2856,Spruce_Fir
30756,2769,174,9,170,25,1777,226,245,152,2290,Lodgepole_Pine
88005,2843,122,11,192,36,1249,238,232,123,3144,Lodgepole_Pine
94008,2946,17,22,247,142,270,196,190,123,750,Lodgepole_Pine
98873,2807,159,8,180,24,1015,229,242,145,912,Ponderosa_Pine
3312,3286,126,8,638,240,3745,235,234,131,2032,Spruce_Fir
25210,2685,326,33,350,69,999,121,183,191,1124,Lodgepole_Pine
2079,3244,215,18,484,158,3315,200,254,185,782,Spruce_Fir
69108,2696,136,27,153,-55,351,250,217,76,458,Aspen
100451,2875,110,13,601,43,450,243,225,108,1194,Lodgepole_Pine
4143,2765,314,14,488,85,1613,181,228,187,1884,Ponderosa_Pine
47336,3106,105,28,258,39,1556,253,193,48,1431,Spruce_Fir
65320,2832,339,21,420,89,511,172,206,170,2348,Lodgepole_Pine
5285,2969,20,14,564,100,2346,209,210,135,2210,Lodgepole_Pine
45582,3074,51,20,691,14,1359,226,192,92,2089,Spruce_Fir
34276,2675,8,19,467,178,860,195,199,137,589,Lodgepole_Pine
50744,2618,45,16,430,87,1165,223,203,110,781,Ponderosa_Pine
51371,3219,54,15,162,4,1732,227,206,108,2474,Spruce_Fir
108590,3045,70,5,300,-2,2667,225,230,140,837,Lodgepole_Pine
20555,3222,281,1,90,4,3247,215,238,161,1708,Spruce_Fir
60996,2943,352,16,150,-32,1310,189,210,157,607,Lodgepole_Pine
3081,2924,288,14,30,13,5771,178,238,199,1176,Lodgepole_Pine
75845,3116,126,25,170,45,828,252,213,73,474,Lodgepole_Pine
16036,3286,54,15,42,1,2816,227,206,108,1747,Krummholz
66888,3088,241,15,495,25,379,191,251,196,1321,Lodgepole_Pine
20020,3208,190,4,60,4,5759,220,243,159,966,Ponderosa_Pine
107328,3124,161,12,335,72,218,232,243,140,551,Lodgepole_Pine
43452,3066,151,27,120,-24,3458,242,227,96,875,Lodgepole_Pine
2267,2871,323,12,162,-9,1692,190,228,177,1412,Aspen
11309,3178,27,15,313,51,2145,212,206,127,2698,Spruce_Fir
86701,3221,316,30,67,25,4393,129,200,204,3684,Spruce_Fir
56474,3348,183,8,95,17,3180,222,246,157,1888,Spruce_Fir
758,2808,251,25,457,234,1383,158,248,222,1080,Lodgepole_Pine
22242,3224,135,2,30,0,3172,223,238,151,2162,Krummholz
62879,2982,147,5,212,43,1613,227,239,147,591,Lodgepole_Pine
70588,3258,33,11,720,183,4031,218,216,133,3590,Spruce_Fir
31225,2947,292,26,421,16,1999,138,225,222,1127,Lodgepole_Pine
39934,2987,32,13,60,12,1159,216,210,127,700,Spruce_Fir
24057,2445,106,25,240,108,404,253,201,61,882,Ponderosa_Pine
57011,2900,58,15,474,213,485,230,207,107,1622,Lodgepole_Pine
2784,2975,141,12,430,58,5408,238,237,127,2676,Lodgepole_Pine
66603,2459,349,17,0,0,661,187,210,160,1226,Douglas_fir
25692,2534,65,13,342,106,1090,232,214,112,1150,Ponderosa_Pine
78579,2885,169,14,60,11,3355,230,245,143,2017,Lodgepole_Pine
35214,3224,270,9,150,19,4924,198,243,185,648,Spruce_Fir
20238,2755,163,12,90,22,2652,231,243,141,5594,Lodgepole_Pine
4651,3249,61,8,603,173,778,227,223,129,1103,Spruce_Fir
24493,2599,62,24,170,63,400,232,182,69,1600,Douglas_fir
50264,2878,333,16,832,148,175,183,218,174,1406,Spruce_Fir
64686,2471,2,14,450,229,912,200,213,149,930,Ponderosa_Pine
49614,2827,205,30,272,32,2060,187,250,180,1505,Lodgepole_Pine
55598,2930,358,14,30,5,793,198,213,153,1950,Lodgepole_Pine
85474,2636,151,25,108,41,1710,242,230,101,1165,Lodgepole_Pine
32133,3129,87,15,534,83,212,241,214,98,1366,Lodgepole_Pine
25110,2821,351,9,277,26,1765,205,226,159,1410,Lodgepole_Pine
307,3121,327,11,30,2,2208,192,227,174,908,Spruce_Fir
77128,2807,90,11,192,37,3270,237,222,114,5134,Lodgepole_Pine
102620,2761,52,11,120,-4,2163,226,217,124,721,Lodgepole_Pine
60578,3070,332,21,845,29,1062,166,208,179,845,Lodgepole_Pine
80439,2373,142,27,67,27,134,247,222,85,684,Ponderosa_Pine
39820,2971,53,7,108,3,5206,224,225,135,2609,Lodgepole_Pine
29056,2767,84,4,192,23,2670,226,232,141,1879,Lodgepole_Pine
50951,3378,135,6,180,23,1739,230,237,141,3208,Spruce_Fir
42580,2927,347,3,192,19,4231,213,234,159,4052,Lodgepole_Pine
16068,2839,44,14,0,0,616,222,210,119,366,Lodgepole_Pine
34411,2604,27,38,42,-9,1341,175,130,0,1087,Lodgepole_Pine
33906,2897,82,11,466,65,607,235,220,115,1396,Lodgepole_Pine
5416,3077,87,14,212,43,3805,240,215,102,2790,Lodgepole_Pine
13594,2870,326,14,390,78,4014,186,224,178,5662,Spruce_Fir
53320,3192,256,20,255,49,2039,169,248,214,3246,Spruce_Fir
73242,3019,27,2,295,48,4226,218,234,153,1140,Lodgepole_Pine
100982,2542,352,12,0,0,722,199,220,158,3263,Lodgepole_Pine
105469,3252,286,7,258,29,3580,201,240,179,1723,Spruce_Fir
103818,3217,107,22,212,56,2550,251,208,73,3094,Spruce_Fir
93716,2704,74,16,30,9,1565,237,207,95,618,Lodgepole_Pine
62976,2762,24,12,270,68,1340,213,214,135,926,Lodgepole_Pine
109599,2693,50,22,190,51,1704,224,188,88,1224,Lodgepole_Pine
98367,3185,72,11,534,69,1973,233,219,117,2936,Spruce_Fir
33410,3346,61,23,470,-11,1248,232,186,75,1697,Spruce_Fir
104378,2113,284,21,228,106,285,157,235,215,658,Ponderosa_Pine
7583,3338,356,17,124,29,4488,192,208,153,4046,Krummholz
104771,3347,171,12,1103,108,2678,228,245,147,1936,Krummholz
51949,3267,19,11,720,64,1879,212,216,140,870,Spruce_Fir
98710,2956,108,10,0,0,840,238,228,120,1552,Lodgepole_Pine
36685,2716,188,19,42,16,1822,218,250,158,2687,Lodgepole_Pine
21828,3210,9,21,124,31,1610,192,194,134,360,Spruce_Fir
83640,2966,337,13,90,27,1806,190,221,170,553,Lodgepole_Pine
6411,2757,334,10,30,7,2173,197,227,169,2940,Lodgepole_Pine
84904,3099,34,15,806,240,2023,216,205,120,3059,Spruce_Fir
46254,3217,42,11,120,5,1132,222,216,128,2405,Spruce_Fir
4689,2695,52,8,150,20,2151,225,222,131,5052,Lodgepole_Pine
22743,3080,10,20,258,95,2550,193,194,133,1132,Spruce_Fir
64696,3276,325,28,618,-54,618,139,196,191,3151,Lodgepole_Pine
35364,2413,87,9,330,23,966,234,225,123,977,Ponderosa_Pine
19682,2799,179,12,300,63,1181,225,247,153,552,Lodgepole_Pine
42386,3284,149,18,752,168,2612,241,236,117,2501,Spruce_Fir
52798,3360,146,14,30,19,3214,238,238,127,2069,Spruce_Fir
91960,2949,282,21,738,303,1368,156,236,217,2037,Lodgepole_Pine
55446,3293,347,29,430,-6,1794,151,179,157,1294,Krummholz
24517,3201,249,19,618,135,6108,175,250,210,1822,Lodgepole_Pine
40267,3191,225,11,351,-15,700,205,250,181,2138,Lodgepole_Pine
36996,2987,257,4,391,62,382,209,242,171,1507,Lodgepole_Pine
44944,3010,26,31,301,98,1996,190,159,88,1801,Lodgepole_Pine
107037,3029,289,12,175,67,1333,186,238,193,2078,Lodgepole_Pine
36793,2880,103,16,721,150,2974,245,219,99,1668,Lodgepole_Pine
5011,3074,45,19,256,31,1087,221,194,99,2182,Spruce_Fir
61667,2174,92,14,0,0,1442,241,218,105,551,Cottonwood_Willow
6712,2665,107,13,60,-6,3534,241,224,110,2197,Lodgepole_Pine
103456,2156,352,19,60,7,270,183,203,155,537,Lodgepole_Pine
86223,3004,25,5,228,52,4891,218,229,148,3886,Spruce_Fir
106885,3011,302,18,95,8,3422,166,229,202,1149,Spruce_Fir
48859,2954,37,10,30,2,3931,220,218,132,1181,Lodgepole_Pine
59347,2812,312,22,42,16,691,157,219,200,1072,Spruce_Fir
17551,2341,355,22,376,138,942,179,195,150,1203,Douglas_fir
109352,3081,45,16,366,41,2918,223,204,111,5801,Lodgepole_Pine
27399,2686,339,30,30,19,3042,144,183,169,6273,Lodgepole_Pine
7349,2691,150,5,240,4,900,227,240,147,1813,Lodgepole_Pine
64933,3127,313,29,242,106,2890,129,204,208,2713,Spruce_Fir
87466,3083,36,8,170,2,2724,220,222,138,2985,Lodgepole_Pine
12784,3089,265,11,182,10,1800,192,245,192,1006,Spruce_Fir
91534,3283,0,10,240,27,5523,206,222,154,607,Spruce_Fir
26455,3185,195,11,424,95,5626,218,249,164,1392,Lodgepole_Pine
20924,2905,73,18,30,-16,1956,238,203,90,2835,Lodgepole_Pine
75123,3118,329,1,85,0,2054,215,237,159,2197,Lodgepole_Pine
99570,2843,70,17,390,88,1831,236,205,94,2774,Lodgepole_Pine
39775,3259,294,16,467,162,4308,173,234,201,1282,Lodgepole_Pine
75520,2957,202,15,721,157,2644,211,252,172,1606,Lodgepole_Pine
41695,2955,122,19,255,115,5895,248,222,94,4267,Lodgepole_Pine
296,2968,138,17,335,23,6039,244,232,110,3279,Lodgepole_Pine
66502,2777,37,20,212,81,212,216,193,105,2682,Lodgepole_Pine
49604,2489,327,14,30,8,573,184,223,178,1357,Douglas_fir
45235,3315,324,2,485,84,3946,214,236,160,1385,Spruce_Fir
61099,2968,128,6,362,51,5350,230,236,140,2620,Aspen
38087,2754,18,18,192,48,1673,204,201,129,1159,Lodgepole_Pine
27663,3107,274,17,577,178,6007,174,242,207,1478,Spruce_Fir
18778,2994,14,7,60,-5,3786,213,225,149,1345,Lodgepole_Pine
46867,2562,9,16,90,11,1492,200,206,140,1421,Lodgepole_Pine
13841,2834,153,11,309,33,2584,233,241,137,2654,Lodgepole_Pine
11984,2790,350,5,60,2,446,210,231,159,824,Lodgepole_Pine
9828,3130,79,17,516,84,218,240,206,90,1376,Lodgepole_Pine
59340,2403,117,35,309,187,1613,254,185,26,277,Ponderosa_Pine
63589,3256,229,5,510,26,4522,212,245,170,924,Spruce_Fir
58330,3148,215,22,360,136,2222,193,254,189,1765,Lodgepole_Pine
107989,2913,15,13,270,-25,5497,208,212,139,3814,Lodgepole_Pine
103253,2925,246,32,242,128,2601,138,244,231,1652,Spruce_Fir
58238,3049,311,5,633,32,1401,206,236,169,811,Lodgepole_Pine
11851,2713,0,2,361,46,972,216,235,156,1832,Spruce_Fir
26322,2660,63,8,180,32,3378,228,223,128,2393,Lodgepole_Pine
34595,2984,154,21,495,146,641,240,236,115,1947,Lodgepole_Pine
64034,3231,28,5,376,29,450,218,230,148,1536,Lodgepole_Pine
61417,2343,184,14,361,232,912,223,249,156,421,Cottonwood_Willow
91338,2678,72,5,342,31,912,226,230,138,1889,Lodgepole_Pine
87521,1887,13,27,95,40,85,184,175,117,612,Douglas_fir
56323,2953,307,38,277,135,1082,93,188,220,1338,Spruce_Fir
21306,2561,155,12,90,2,1400,234,241,137,2388,Ponderosa_Pine
93697,2815,113,17,170,44,940,247,221,96,350,Lodgepole_Pine
56345,2919,15,20,408,38,1878,199,195,128,3034,Lodgepole_Pine
70857,3048,106,19,430,-47,819,248,214,86,760,Spruce_Fir
15144,2731,306,6,247,23,1237,203,237,173,2285,Lodgepole_Pine
46949,2833,42,7,42,8,437,221,225,138,361,Lodgepole_Pine
