Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
48853,3173,26,9,295,67,967,216,220,140,2135,Spruce_Fir
42608,3068,15,31,474,199,474,176,160,106,1812,Ponderosa_Pine
20821,2938,126,16,162,50,1879,245,227,106,1116,Lodgepole_Pine
62845,3148,161,30,360,80,3549,234,230,103,967,Lodgepole_Pine
24194,3258,330,18,42,10,3084,174,215,180,2579,Krummholz
87902,3001,152,7,474,52,2701,229,240,144,1530,Lodgepole_Pine
51703,3272,337,24,175,76,1699,161,200,173,2613,Spruce_Fir
79055,2884,178,8,404,127,2168,224,245,155,684,Lodgepole_Pine
16178,2479,275,25,201,97,930,146,237,226,1384,Lodgepole_Pine
11276,2567,34,7,190,22,960,219,224,141,2162,Lodgepole_Pine
52544,2811,25,30,488,207,1253,190,160,90,700,Lodgepole_Pine
14004,3216,211,4,295,33,2488,216,244,164,706,Spruce_Fir
109300,2703,32,6,430,72,1357,219,226,144,1573,Lodgepole_Pine
8589,3287,172,14,485,71,4270,229,246,145,2234,Spruce_Fir
56199,2772,29,11,90,4,808,216,216,134,3034,Spruce_Fir
86166,3035,113,2,1101,237,2801,222,237,151,1187,Lodgepole_Pine
30558,3154,110,6,339,53,5225,230,234,138,379,Lodgepole_Pine
16073,3360,65,24,579,91,2018,234,185,70,1231,Spruce_Fir
73192,1919,44,26,162,68,150,216,173,77,706,Douglas_fir
89071,3120,30,17,485,136,1589,213,202,120,3526,Spruce_Fir
82458,2362,51,16,277,66,488,226,204,107,511,Ponderosa_Pine
69675,3063,135,2,0,0,1489,222,238,152,1879,Ponderosa_Pine
57410,3271,131,36,85,42,3960,250,196,40,3309,Krummholz
66049,3166,52,3,30,0,5090,221,233,149,2758,Spruce_Fir
89970,3273,256,4,953,163,1869,210,242,170,2471,Spruce_Fir
106162,3376,45,1,474,37,1320,219,235,153,2389,Spruce_Fir
93984,2374,217,17,67,27,30,199,254,186,67,Douglas_fir
89296,3073,1,20,295,96,2522,186,197,145,1199,Spruce_Fir
56551,2768,353,10,60,13,1315,203,222,158,2200,Spruce_Fir
59326,3292,176,25,42,8,2121,223,244,138,832,Krummholz
102832,3208,350,11,30,5,4290,201,222,160,1992,Spruce_Fir
32533,2843,83,29,283,178,1390,245,177,41,1019,Lodgepole_Pine
1137,2655,351,14,30,6,1150,195,216,159,2040,Lodgepole_Pine
24820,3236,155,11,324,75,1723,233,241,139,1449,Spruce_Fir
102493,2742,307,7,0,0,1973,200,236,176,750,Aspen
23488,3005,8,19,503,-54,1055,194,198,138,1976,Lodgepole_Pine
10293,3075,101,1,0,0,1878,221,237,152,1959,Spruce_Fir
21910,3075,48,6,228,43,85,223,226,139,895,Douglas_fir
69800,2883,335,4,175,3,3231,211,234,162,3923,Lodgepole_Pine
46905,2656,104,11,258,0,1366,239,226,117,870,Lodgepole_Pine
95472,2887,353,17,516,181,2874,190,209,156,1771,Lodgepole_Pine
18441,2674,357,18,67,18,1589,190,206,151,1896,Lodgepole_Pine
674,2974,322,12,513,18,1509,190,228,178,1347,Lodgepole_Pine
40662,3340,274,14,67,-4,5244,182,243,200,830,Spruce_Fir
4260,2908,59,15,633,271,1036,230,208,107,577,Lodgepole_Pine
19080,3318,90,13,212,44,1128,240,219,107,3439,Lodgepole_Pine
30788,3282,99,10,108,18,1400,236,227,121,3240,Lodgepole_Pine
67468,3034,318,7,840,148,5676,202,234,172,5375,Lodgepole_Pine
35282,2973,332,4,564,129,1339,211,235,162,2379,Lodgepole_Pine
84142,2541,159,21,503,133,481,237,239,121,1338,Ponderosa_Pine
20380,2903,21,18,390,121,1632,205,198,125,1728,Lodgepole_Pine
11911,3047,90,11,234,54,5151,237,223,116,3492,Lodgepole_Pine
61687,2322,245,9,351,-117,42,202,247,183,474,Ponderosa_Pine
7443,3251,149,16,531,48,1518,239,237,122,1448,Lodgepole_Pine
105265,2982,16,10,182,9,2589,211,219,143,234,Spruce_Fir
85484,2995,67,23,124,5,5182,235,188,73,2641,Lodgepole_Pine
39915,2994,250,6,379,38,1339,208,244,174,1513,Lodgepole_Pine
87168,3411,183,4,228,72,1739,221,242,157,1008,Krummholz
76307,2011,41,17,150,32,330,219,199,109,424,Ponderosa_Pine
23030,2708,76,9,228,11,1343,231,224,126,2108,Lodgepole_Pine
101331,3098,277,19,210,25,4676,164,240,214,3104,Spruce_Fir
89710,3130,30,29,212,36,2439,198,164,86,767,Spruce_Fir
81663,3324,349,14,30,2,1358,193,216,160,1590,Spruce_Fir
85332,3155,209,15,633,23,6229,207,253,177,1698,Lodgepole_Pine
48118,3518,26,20,722,106,2667,206,192,115,1706,Spruce_Fir
43625,2992,278,13,258,94,2391,185,242,196,1455,Lodgepole_Pine
79035,2777,83,12,201,43,470,237,219,112,335,Aspen
70795,3245,284,6,60,9,4672,204,240,176,1091,Lodgepole_Pine
1572,3057,203,20,42,13,2529,205,253,175,1082,Lodgepole_Pine
90647,2948,85,17,42,7,408,242,208,89,1513,Lodgepole_Pine
37102,3004,123,20,390,137,5959,249,221,91,4143,Lodgepole_Pine
105284,3236,315,2,361,57,4488,214,237,161,2871,Spruce_Fir
43006,2628,10,18,30,13,1409,198,202,138,2496,Lodgepole_Pine
3179,3310,164,18,277,49,1597,233,243,133,2912,Spruce_Fir
1898,3181,284,8,95,5,3623,198,240,181,1670,Spruce_Fir
33922,2671,62,5,671,-38,691,224,230,142,1695,Lodgepole_Pine
90124,3094,306,8,90,5,2124,198,236,178,1159,Spruce_Fir
19086,3178,313,10,67,0,830,192,232,180,930,Spruce_Fir
80611,3325,24,11,446,130,1473,214,215,136,2691,Spruce_Fir
101683,3086,45,5,313,68,1678,222,228,142,2183,Lodgepole_Pine
67291,3034,24,9,543,0,6522,215,220,141,3603,Spruce_Fir
42125,2928,277,8,42,-2,1879,199,242,182,1300,Aspen
6850,2226,335,25,30,18,390,155,197,177,1224,Ponderosa_Pine
27270,3096,56,23,664,183,4253,228,186,80,4429,Spruce_Fir
26002,2965,83,9,616,59,793,233,224,122,1906,Lodgepole_Pine
46235,2831,90,12,552,63,3322,239,220,110,6269,Lodgepole_Pine
17987,3480,141,20,240,73,4004,245,230,105,3896,Krummholz
18542,3099,239,21,306,48,3010,177,252,208,481,Lodgepole_Pine
96272,2993,40,16,283,26,4752,220,203,113,1599,Spruce_Fir
108394,2961,67,7,283,22,2452,228,226,132,2220,Lodgepole_Pine
106202,3234,157,12,0,0,1075,233,241,137,1199,Spruce_Fir
109473,2769,30,9,285,-3,1921,218,220,137,2340,Lodgepole_Pine
50949,3200,41,17,108,4,1616,219,200,110,2393,Spruce_Fir
51317,3060,153,36,579,283,983,236,214,74,953,Lodgepole_Pine
7256,3198,202,7,283,21,2503,217,246,165,1019,Spruce_Fir
2437,2780,324,8,30,2,2116,200,231,171,3211,Spruce_Fir
12527,2954,201,9,95,17,3793,216,248,167,2062,Lodgepole_Pine
44431,2448,333,20,30,17,1231,169,209,177,342,Douglas_fir
44889,3176,45,5,30,-1,4456,221,229,144,1826,Spruce_Fir
92078,3312,9,11,218,25,2023,207,217,146,1468,Spruce_Fir
14801,2292,162,15,446,27,938,233,243,136,552,Ponderosa_Pine
60275,3452,135,7,525,0,1440,231,237,139,3808,Spruce_Fir
88222,3011,23,5,674,92,5311,217,228,148,5522,Lodgepole_Pine
42548,2844,222,27,67,31,1376,176,253,201,511,Lodgepole_Pine
47943,2713,135,10,268,60,1824,237,236,129,1136,Lodgepole_Pine
10652,2784,170,14,30,1,3877,230,245,143,1254,Lodgepole_Pine
61261,2781,301,6,162,29,2509,204,238,172,858,Lodgepole_Pine
17298,2660,332,28,162,49,1900,143,192,181,2584,Douglas_fir
105127,3060,85,9,162,16,3425,233,225,124,2859,Spruce_Fir
108243,3150,160,21,150,-5,3092,236,239,122,960,Lodgepole_Pine
88647,3431,94,18,30,-6,1910,246,210,87,3256,Spruce_Fir
9914,2627,342,11,492,86,730,198,224,165,2605,Lodgepole_Pine
2593,2948,331,26,212,93,2670,152,198,181,379,Lodgepole_Pine
18229,2899,35,18,430,240,443,215,198,113,1602,Lodgepole_Pine
4337,3075,329,8,470,286,2675,200,230,169,1554,Lodgepole_Pine
9977,3371,201,33,738,-95,3660,186,247,172,2397,Spruce_Fir
42507,2159,271,31,283,144,350,125,232,237,430,Ponderosa_Pine
68883,2932,2,8,658,160,661,209,224,154,1182,Spruce_Fir
44100,2677,18,10,30,0,1481,213,220,143,342,Lodgepole_Pine
432,2721,49,11,150,41,2109,224,217,125,5411,Lodgepole_Pine
52190,3370,180,15,947,131,2738,224,248,152,2155,Krummholz
1960,2707,37,21,313,139,1200,214,188,100,860,Lodgepole_Pine
1575,3144,78,13,30,4,785,236,216,109,2310,Spruce_Fir
1934,2620,27,24,85,20,2223,202,181,105,1168,Lodgepole_Pine
82990,2999,152,21,247,79,1150,241,235,113,3089,Spruce_Fir
97036,3246,351,28,30,11,2456,158,179,151,2817,Spruce_Fir
86456,2629,52,6,301,-10,895,223,227,140,731,Aspen
6880,2959,281,2,190,34,306,212,239,165,1350,Lodgepole_Pine
104946,3027,55,18,503,111,4558,228,200,99,3856,Spruce_Fir
88500,3018,41,14,30,-2,3928,221,209,120,2554,Spruce_Fir
36969,3151,67,12,376,19,2227,232,217,116,2372,Spruce_Fir
101747,2628,304,17,488,87,696,170,229,198,2613,Lodgepole_Pine
71492,3027,39,12,509,180,6262,220,213,126,3926,Lodgepole_Pine
46443,3029,335,4,42,-1,859,211,234,162,1698,Spruce_Fir
56272,2719,29,50,437,96,849,149,82,0,2236,Lodgepole_Pine
101195,2852,53,9,201,16,1920,226,221,129,2662,Lodgepole_Pine
47922,2631,328,16,408,-15,1077,181,220,178,1575,Lodgepole_Pine
52881,3065,104,6,268,43,1452,230,233,136,768,Lodgepole_Pine
80953,2945,251,12,424,39,5712,193,248,193,3542,Lodgepole_Pine
39442,3316,301,7,646,26,3732,201,237,176,1405,Spruce_Fir
82677,2853,320,23,120,10,4345,154,210,193,518,Spruce_Fir
90485,3214,254,8,30,9,3135,203,245,181,424,Spruce_Fir
67483,3043,96,27,153,37,5057,251,188,47,2742,Lodgepole_Pine
18914,3375,262,13,283,57,1806,189,246,196,1999,Spruce_Fir
60028,3245,164,16,190,45,1895,233,243,136,234,Krummholz
84075,2995,175,9,525,79,5638,225,245,153,3492,Lodgepole_Pine
10068,3055,113,26,60,-5,671,254,202,58,834,Spruce_Fir
20878,2779,32,14,600,-8,700,216,208,125,1121,Lodgepole_Pine
93580,3031,185,16,339,27,5359,221,249,156,4200,Spruce_Fir
25655,2735,17,14,0,0,1400,208,210,137,2069,Lodgepole_Pine
41885,3253,223,23,390,62,2701,184,254,199,979,Spruce_Fir
102958,3330,87,8,577,48,2182,232,227,127,2241,Cottonwood_Willow
57147,2940,220,34,127,62,1300,159,247,204,2746,Spruce_Fir
29394,2702,274,14,190,35,1800,183,243,199,503,Lodgepole_Pine
101099,3044,345,15,134,31,4776,190,216,164,481,Cottonwood_Willow
86005,3199,47,10,30,8,5071,224,218,128,661,Spruce_Fir
13143,2768,263,17,216,74,966,177,246,207,1908,Aspen
51855,3096,326,12,258,33,201,190,226,176,1725,Spruce_Fir
60072,2784,327,23,379,29,976,159,208,185,1150,Lodgepole_Pine
21201,2302,48,27,42,18,981,218,171,71,769,Ponderosa_Pine
59126,3224,318,18,335,112,1864,169,221,190,2006,Lodgepole_Pine
76057,2688,56,11,30,-4,2349,227,218,123,592,Spruce_Fir
69869,3486,92,16,750,201,2330,243,214,95,1304,Spruce_Fir
14649,3014,27,14,60,-9,3586,213,209,129,2683,Spruce_Fir
109988,2713,154,24,301,134,1683,240,233,108,1140,Ponderosa_Pine
85686,3050,64,10,474,141,4317,230,219,122,4589,Spruce_Fir
11904,3285,36,13,671,209,700,219,211,125,890,Spruce_Fir
46076,2390,263,23,120,37,85,156,244,222,42,Douglas_fir
10226,2690,146,17,60,10,2082,241,236,119,5286,Lodgepole_Pine
32400,3411,34,19,134,8,3292,214,195,111,2343,Krummholz
38278,2227,354,16,42,6,579,192,211,155,1776,Ponderosa_Pine
31462,3227,305,17,360,84,4548,171,229,197,1110,Lodgepole_Pine
27149,3138,159,15,741,327,1800,235,241,132,631,Lodgepole_Pine
19691,2954,23,7,339,41,3845,216,225,145,4468,Lodgepole_Pine
9883,2501,292,9,60,9,492,196,239,183,1465,Douglas_fir
59500,3113,284,9,127,6,1209,196,240,184,1510,Spruce_Fir
65614,2656,74,14,272,9,735,236,213,106,1834,Lodgepole_Pine
24744,2655,205,10,335,26,674,214,249,170,1239,Lodgepole_Pine
4611,3132,53,22,713,-42,4147,226,187,84,4117,Spruce_Fir
35524,2965,157,6,335,17,5010,227,241,148,2334,Spruce_Fir
44658,3224,328,6,499,40,532,206,233,166,994,Spruce_Fir
104789,3240,178,31,90,17,4023,216,239,133,3217,Krummholz
88463,3203,202,17,400,93,1477,210,253,173,2440,Ponderosa_Pine
36124,2748,272,32,180,102,1106,120,230,239,1482,Lodgepole_Pine
87882,2997,333,12,342,62,5096,192,225,171,1931,Spruce_Fir
61778,2755,144,21,150,47,1500,245,230,103,2409,Douglas_fir
49725,2835,278,19,247,113,2376,164,240,213,402,Spruce_Fir
48651,3127,179,20,402,66,1826,224,247,147,875,Lodgepole_Pine
39930,2854,326,15,170,36,4201,181,221,180,5147,Lodgepole_Pine
24375,3109,285,3,335,49,1739,212,239,165,691,Spruce_Fir
89236,3061,253,7,201,18,5604,204,245,179,2052,Lodgepole_Pine
44683,3037,15,10,309,62,5093,211,219,144,3705,Spruce_Fir
21647,3331,1,20,150,63,3520,186,197,145,1689,Spruce_Fir
63501,2971,136,17,874,175,2546,244,231,110,1471,Lodgepole_Pine
50121,2875,300,15,30,4,1124,177,233,196,1749,Spruce_Fir
43458,2919,117,15,175,33,4375,244,225,106,3311,Spruce_Fir
53815,3119,49,15,618,-39,4199,225,206,111,4432,Spruce_Fir
56022,3113,90,9,108,8,5265,235,225,121,834,Lodgepole_Pine
10864,2831,326,27,268,92,3617,143,198,189,1214,Lodgepole_Pine
35313,2920,283,37,420,286,1527,96,213,243,1558,Lodgepole_Pine
74110,2913,202,18,162,38,4373,209,253,173,1511,Lodgepole_Pine
38437,3047,119,2,30,1,3128,223,237,149,592,Lodgepole_Pine
109545,2546,281,28,268,85,824,132,229,230,1660,Lodgepole_Pine
30195,3304,59,21,30,-2,2468,231,190,83,4072,Krummholz
97349,3049,43,16,837,168,1510,221,202,111,2762,Lodgepole_Pine
33429,3080,3,9,30,5,3129,209,224,153,5300,Spruce_Fir
4177,3321,229,21,108,4,1952,184,254,201,3783,Spruce_Fir
59236,2994,270,7,228,16,2856,203,242,179,595,Krummholz
42695,2874,47,13,85,6,3124,224,212,120,4468,Lodgepole_Pine
41309,2364,51,26,335,129,1176,222,174,71,983,Ponderosa_Pine
27052,3099,307,7,443,104,2721,201,236,175,1753,Lodgepole_Pine
74706,3029,19,11,256,2,1756,212,216,140,1292,Spruce_Fir
48598,2746,24,35,170,39,1415,179,143,78,1495,Lodgepole_Pine
54168,2116,312,35,162,82,488,107,192,213,450,Ponderosa_Pine
105605,2918,19,25,190,62,190,193,179,113,1805,Spruce_Fir
441,1996,34,33,42,22,153,195,149,68,513,Ponderosa_Pine
90833,3260,4,10,743,71,3988,207,220,151,3635,Spruce_Fir
15647,3127,163,9,228,31,5392,229,243,146,782,Spruce_Fir
34152,3121,334,12,834,350,1230,192,224,171,1224,Spruce_Fir
10400,2426,288,22,162,54,1478,154,232,216,576,Douglas_fir
29499,2716,52,9,0,0,481,225,221,130,2388,Lodgepole_Pine
8045,2738,283,30,120,64,1371,123,225,234,677,Lodgepole_Pine
80952,2466,332,14,60,15,700,187,222,174,1205,Douglas_fir
47396,3070,174,23,255,29,5402,226,245,138,1698,Lodgepole_Pine
35204,2989,150,9,95,-13,2192,233,240,138,3274,Lodgepole_Pine
28825,3345,324,14,30,12,2278,183,224,180,1489,Spruce_Fir
34884,2959,324,10,67,2,700,194,229,175,2525,Lodgepole_Pine
83596,3351,99,27,234,0,2469,252,192,51,4303,Spruce_Fir
54228,3123,205,10,342,-25,6289,215,249,169,1302,Spruce_Fir
10730,3314,287,16,666,163,3122,175,237,202,787,Spruce_Fir
87253,3197,345,7,90,10,2223,206,229,161,2991,Lodgepole_Pine
108015,2778,114,16,175,82,3376,246,223,101,5945,Lodgepole_Pine
4296,3286,352,2,560,-4,1657,216,236,157,3119,Lodgepole_Pine
42430,2928,237,15,981,133,2584,193,252,194,1368,Lodgepole_Pine
101468,2618,52,14,67,18,684,226,209,113,1332,Douglas_fir
29089,2981,112,13,255,68,2405,242,226,112,1832,Lodgepole_Pine
38283,3047,23,5,242,2,1471,217,228,148,2976,Spruce_Fir
38624,3086,234,35,569,149,3807,142,245,222,1153,Lodgepole_Pine
13411,2976,106,10,150,20,4165,238,228,120,859,Lodgepole_Pine
110364,2136,24,28,212,70,283,192,166,97,541,Douglas_fir
16370,2933,337,29,277,90,2670,145,188,174,484,Lodgepole_Pine
30178,2899,349,21,330,86,2963,176,199,159,1790,Lodgepole_Pine
45918,2719,6,10,256,14,1261,208,222,150,2026,Aspen
78734,2975,84,11,295,55,1860,236,221,115,1842,Lodgepole_Pine
70506,2995,255,13,626,99,5769,190,248,195,5459,Lodgepole_Pine
87308,3045,349,15,120,28,1120,192,214,160,1531,Lodgepole_Pine
19628,3402,180,6,404,55,1832,223,244,156,2268,Spruce_Fir
57425,3039,306,36,382,228,1080,102,195,221,1295,Spruce_Fir
9814,3327,9,7,30,5,3021,212,225,151,2081,Spruce_Fir
106684,3212,45,8,124,9,1782,222,223,136,1431,Spruce_Fir
74924,3047,67,5,446,72,2816,226,229,138,6577,Spruce_Fir
12271,2963,14,16,90,5,3976,203,206,137,1128,Lodgepole_Pine
38799,3153,177,9,1213,206,3042,225,246,153,1708,Ponderosa_Pine
318,2609,52,11,162,30,973,226,217,124,1415,Lodgepole_Pine
6860,3243,191,15,390,38,3057,218,251,162,914,Lodgepole_Pine
1799,3301,58,9,175,-13,3092,227,221,127,1894,Krummholz
27960,2380,267,23,60,21,1325,155,242,223,335,Douglas_fir
8244,3177,47,20,474,256,1897,222,192,96,2806,Spruce_Fir
71011,2934,91,16,277,62,4430,243,212,93,3463,Lodgepole_Pine
70881,2884,33,8,30,3,2210,219,222,139,2701,Lodgepole_Pine
52316,3077,178,15,446,100,1535,225,248,150,3472,Spruce_Fir
17330,2809,11,13,150,22,1956,206,213,143,2676,Lodgepole_Pine
65175,3221,263,17,268,41,2940,174,246,209,924,Spruce_Fir
22457,2574,59,7,360,20,1233,226,226,134,4121,Lodgepole_Pine
6221,2895,173,4,534,62,3635,222,241,155,3160,Lodgepole_Pine
60541,2795,212,8,242,27,2242,214,247,170,2759,Lodgepole_Pine
48112,2485,119,23,466,232,890,252,213,76,759,Ponderosa_Pine
56674,3007,98,13,255,6,2711,241,221,107,1559,Lodgepole_Pine
49329,2833,204,15,180,39,2308,211,252,173,1651,Lodgepole_Pine
62597,3093,38,17,124,36,2947,218,201,113,5759,Spruce_Fir
76550,3281,336,18,446,74,4420,177,212,173,1084,Spruce_Fir
96146,3353,201,27,524,174,666,197,251,174,900,Spruce_Fir
30307,3296,321,15,228,-28,3727,182,224,182,3906,Krummholz
13610,3064,60,18,390,-4,3545,231,201,96,4897,Lodgepole_Pine
104312,3278,99,16,255,-52,721,245,216,95,3529,Lodgepole_Pine
10795,3195,313,15,162,22,1107,178,227,189,1289,Spruce_Fir
17208,2777,343,21,268,1,1998,174,204,166,2632,Lodgepole_Pine
33500,2555,130,36,60,-8,1396,251,195,39,379,Ponderosa_Pine
52134,2879,290,12,124,-4,1532,187,238,191,1531,Lodgepole_Pine
56143,3170,90,29,150,45,1489,249,181,40,2526,Spruce_Fir
34905,3344,213,31,433,221,3127,176,250,192,3034,Spruce_Fir
68866,2962,16,8,218,22,1529,214,224,147,663,Spruce_Fir
25829,2950,270,2,127,11,2047,214,239,163,2007,Lodgepole_Pine
79678,2892,330,18,108,24,1687,175,216,179,2393,Lodgepole_Pine
52804,2966,116,20,120,30,1765,249,217,87,2710,Spruce_Fir
31798,3335,280,27,459,125,642,135,231,230,960,Spruce_Fir
3518,2769,350,16,277,10,2661,188,210,159,277,Spruce_Fir
33439,3280,342,12,108,15,2121,195,222,166,2694,Spruce_Fir
51182,3183,283,18,342,42,201,168,238,209,2449,Lodgepole_Pine
86366,2559,250,18,283,87,531,178,250,207,752,Lodgepole_Pine
103736,3101,294,24,743,331,987,144,225,218,1500,Spruce_Fir
4592,2965,76,6,499,20,819,228,229,136,1956,Lodgepole_Pine
36188,2673,340,8,335,2,1262,204,229,164,1572,Lodgepole_Pine
91201,3090,166,13,300,-36,2337,230,244,143,1738,Lodgepole_Pine
51161,2556,52,16,150,80,878,227,203,105,1416,Lodgepole_Pine
9787,3081,20,14,277,64,1409,209,210,135,2843,Spruce_Fir
72282,2997,76,22,484,184,900,241,193,72,815,Douglas_fir
16917,3177,52,13,234,45,591,226,211,115,5430,Spruce_Fir
74372,3264,84,27,95,26,4038,246,181,47,3443,Krummholz
25499,2906,43,12,323,3,3329,222,213,124,3908,Lodgepole_Pine
17861,2532,54,26,108,28,1805,225,177,70,600,Douglas_fir
68593,2906,184,20,153,59,1630,220,249,153,2431,Lodgepole_Pine
33667,3019,222,11,631,109,1922,206,251,180,2287,Lodgepole_Pine
106913,3099,51,6,30,2,3705,223,227,139,192,Spruce_Fir
74696,3153,261,21,335,52,5760,163,245,218,2839,Lodgepole_Pine
82879,2212,129,23,0,0,768,251,218,82,342,Cottonwood_Willow
18016,2108,67,32,124,59,190,232,159,35,481,Douglas_fir
46371,2536,108,14,30,-6,1301,243,223,107,1411,Ponderosa_Pine
15996,2595,111,25,60,21,1376,253,203,62,875,Lodgepole_Pine
1582,2241,338,30,268,10,750,141,183,172,994,Ponderosa_Pine
88666,2696,358,30,421,169,874,161,171,137,738,Lodgepole_Pine
95510,3054,56,15,938,-20,1392,229,206,106,2601,Lodgepole_Pine
29323,2666,17,19,450,139,825,200,196,127,671,Lodgepole_Pine
36317,2969,266,15,124,-5,1221,181,245,203,805,Lodgepole_Pine
73501,2228,346,32,212,120,589,143,172,156,272,Ponderosa_Pine
1504,2971,6,26,630,102,2348,179,181,131,1779,Lodgepole_Pine
25957,2900,118,4,90,0,4952,226,236,145,4656,Lodgepole_Pine
19864,2797,76,8,0,0,564,230,226,128,722,Lodgepole_Pine
68433,2925,11,8,391,72,2925,212,224,150,2449,Lodgepole_Pine
53991,2725,122,6,543,108,1184,231,235,137,738,Lodgepole_Pine
92815,3087,124,17,228,25,3792,246,226,102,691,Lodgepole_Pine
8511,3048,77,14,693,127,1370,237,212,103,402,Spruce_Fir
83926,2843,76,14,400,194,1103,236,214,106,666,Lodgepole_Pine
67337,3364,27,18,437,125,3243,210,199,120,2197,Krummholz
74990,2965,350,9,60,10,3421,203,224,160,6242,Lodgepole_Pine
69655,2838,53,9,60,-3,552,226,220,128,1207,Lodgepole_Pine
25638,2979,132,6,700,184,2886,230,237,140,1092,Lodgepole_Pine
37546,2156,182,27,150,75,543,216,245,145,570,Ponderosa_Pine
16773,2923,344,20,916,157,2412,175,204,164,878,Lodgepole_Pine
82991,2978,101,16,361,10,4468,245,217,97,3395,Lodgepole_Pine
23579,2712,55,14,400,1,815,228,210,112,1905,Spruce_Fir
41653,3043,199,12,408,78,1328,215,250,168,510,Lodgepole_Pine
13822,3130,235,13,190,9,2477,197,251,190,451,Lodgepole_Pine
5560,3267,77,5,182,12,902,227,230,138,1929,Spruce_Fir
21969,3273,199,25,295,105,2242,203,252,170,1222,Spruce_Fir
13420,3073,120,4,660,-55,6223,226,236,145,2973,Spruce_Fir
53580,2978,99,10,42,0,5252,236,227,121,2173,Spruce_Fir
13986,3119,163,9,85,10,3453,229,243,146,5066,Spruce_Fir
60350,2802,59,19,150,26,1396,230,196,90,2491,Lodgepole_Pine
46532,3050,58,6,134,19,541,225,227,137,1224,Lodgepole_Pine
105717,3366,328,30,319,48,2773,135,190,187,2481,Spruce_Fir
43568,3151,130,15,335,80,323,244,230,111,860,Lodgepole_Pine
11961,3069,73,7,391,25,3212,229,226,131,443,Spruce_Fir
67169,2379,19,24,212,109,774,194,181,114,870,Douglas_fir
40833,3441,108,17,60,-7,1996,246,219,96,3161,Spruce_Fir
64360,2270,314,31,218,119,1266,124,199,207,797,Douglas_fir
30971,2727,169,8,360,-8,630,227,244,149,631,Lodgepole_Pine
57102,3207,7,8,636,34,1861,211,225,151,402,Spruce_Fir
53469,3261,210,5,875,124,2106,216,245,165,2187,Spruce_Fir
37473,3060,279,11,700,56,5916,188,241,193,4147,Lodgepole_Pine
43283,2278,7,36,212,134,1190,153,145,110,1385,Ponderosa_Pine
38404,2599,52,27,60,38,1138,222,170,65,1384,Lodgepole_Pine
50541,2970,69,10,242,30,1471,231,221,122,660,Lodgepole_Pine
51178,3377,193,17,607,197,2316,216,251,164,960,Spruce_Fir
33253,2544,53,16,390,101,1008,227,203,105,1075,Lodgepole_Pine
19383,3249,54,16,67,-2,3436,228,203,104,3829,Krummholz
53233,3186,75,20,306,17,1237,240,198,80,1230,Krummholz
39195,3177,339,19,418,102,3818,176,209,170,1865,Spruce_Fir
25947,3433,148,18,90,26,4192,241,236,117,4179,Krummholz
16064,2805,247,32,573,299,999,138,244,231,1719,Lodgepole_Pine
77538,2471,346,20,90,34,582,176,203,162,1289,Douglas_fir
57725,2808,310,22,0,0,4876,153,218,202,4737,Lodgepole_Pine
87914,2680,25,20,400,-47,1273,206,194,118,3768,Lodgepole_Pine
80275,2264,133,23,175,81,1360,249,222,88,942,Cottonwood_Willow
6119,3250,250,13,618,66,664,191,249,196,924,Lodgepole_Pine
72785,3102,71,21,466,125,607,238,194,77,1501,Spruce_Fir
31414,2543,129,24,162,-6,1412,251,217,79,1218,Ponderosa_Pine
44138,2702,96,2,0,0,2358,223,236,149,5262,Lodgepole_Pine
100898,3159,39,13,283,11,1869,220,210,122,819,Spruce_Fir
39935,2956,54,8,470,87,2245,225,222,130,2259,Spruce_Fir
64588,3257,343,9,361,88,3618,202,226,163,2730,Spruce_Fir
53523,2942,250,18,450,42,5572,179,250,207,4002,Lodgepole_Pine
39770,3221,246,6,466,62,402,207,245,176,1871,Spruce_Fir
108298,2925,342,18,60,16,3827,179,209,167,2634,Lodgepole_Pine
101551,3355,14,8,190,51,2415,213,224,148,582,Krummholz
90986,2774,87,26,335,141,1026,247,187,52,780,Lodgepole_Pine
33668,3024,30,8,485,52,5473,218,223,140,6447,Spruce_Fir
