,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
21229,3218,268,12,540,108,1198,188,245,195,2716,Spruce_Fir
23322,3024,45,8,485,180,5636,223,222,134,5016,Lodgepole_Pine
59789,3136,30,9,277,30,3613,218,220,137,4334,Spruce_Fir
110159,2529,170,16,242,71,2140,230,245,142,234,Ponderosa_Pine
45106,3189,223,8,120,16,1071,210,248,174,0,Spruce_Fir
6267,2887,249,26,319,67,1120,154,248,224,127,Lodgepole_Pine
73478,2042,317,23,42,10,335,153,212,197,582,Douglas_fir
7589,2778,125,12,85,20,3780,240,232,120,5523,Lodgepole_Pine
11729,3372,31,18,301,50,3228,213,198,115,1816,Krummholz
36430,2858,66,15,60,12,1114,233,210,105,2317,Lodgepole_Pine
9505,2699,139,32,67,32,3127,248,210,64,6181,Lodgepole_Pine
24574,3013,72,12,124,33,1158,234,216,112,2099,Spruce_Fir
81455,2743,31,15,150,20,1358,215,207,125,1838,Spruce_Fir
103619,2853,58,9,537,27,810,227,221,128,1470,Lodgepole_Pine
73129,3364,306,13,870,204,4417,183,232,189,2658,Krummholz
27368,3113,304,28,295,46,1816,130,212,216,3387,Spruce_Fir
48160,3472,6,12,509,212,1176,205,216,148,1670,Krummholz
67297,3030,100,14,424,85,2809,242,220,105,1597,Lodgepole_Pine
46122,3114,52,8,30,4,5355,225,222,131,3177,Lodgepole_Pine
38275,3079,24,5,192,1,3495,217,230,149,1387,Lodgepole_Pine
22035,3045,57,8,120,0,3174,226,223,131,1448,Spruce_Fir
8061,2905,282,12,469,37,1052,188,241,193,384,Lodgepole_Pine
96572,2976,157,15,306,95,5370,235,241,132,886,Lodgepole_Pine
95786,3123,338,7,300,-5,2751,205,230,164,874,Lodgepole_Pine
31567,2899,105,27,552,123,2181,253,197,53,1806,Lodgepole_Pine
110357,2543,254,27,95,25,957,147,245,228,1693,Douglas_fir
71405,2857,104,12,607,127,2840,240,225,114,1800,Ponderosa_Pine
34757,2915,86,7,190,0,750,230,229,132,2042,Lodgepole_Pine
36607,2561,24,13,30,3,930,212,212,134,6431,Lodgepole_Pine
106604,2816,323,15,30,5,859,181,224,182,1184,Spruce_Fir
102259,3252,315,3,420,109,4602,212,237,163,912,Lodgepole_Pine
32710,3055,18,9,95,12,3478,213,221,144,2791,Douglas_fir
8162,3004,303,22,404,154,5743,155,224,207,4914,Lodgepole_Pine
30850,3031,24,6,764,112,5383,217,227,147,5639,Aspen
107484,2945,90,9,313,29,4635,235,225,121,1998,Lodgepole_Pine
22997,2539,60,10,212,31,560,228,218,122,201,Lodgepole_Pine
46222,3201,340,19,67,20,1608,177,210,169,2750,Lodgepole_Pine
44760,2705,158,7,319,17,600,228,241,147,886,Lodgepole_Pine
82475,2573,9,24,150,39,1341,185,184,129,1560,Ponderosa_Pine
61794,3248,185,17,488,157,3929,221,250,156,725,Lodgepole_Pine
105714,3250,86,30,212,72,3737,247,174,34,2613,Spruce_Fir
73427,2678,343,7,190,36,797,205,229,162,1430,Lodgepole_Pine
12637,2935,283,3,0,0,1523,211,239,167,2255,Spruce_Fir
46297,3189,34,2,509,9,5233,219,235,153,2279,Spruce_Fir
83750,3266,270,9,437,32,420,198,243,185,785,Spruce_Fir
14366,2991,8,7,210,2,1595,212,226,152,1736,Spruce_Fir
14810,3121,129,7,95,18,960,231,236,137,1744,Spruce_Fir
87119,3099,340,33,319,118,212,131,171,167,1369,Spruce_Fir
75153,2412,208,10,180,61,420,213,250,172,741,Ponderosa_Pine
95144,3282,32,6,120,28,2208,219,226,144,2080,Lodgepole_Pine
2209,2611,280,16,240,93,1068,176,240,204,1747,Douglas_fir
23831,2987,155,12,459,-11,5041,234,241,137,2876,Lodgepole_Pine
37917,2654,163,28,330,-81,997,233,235,114,853,Lodgepole_Pine
25935,3081,34,3,247,41,1207,219,232,149,1421,Lodgepole_Pine
88650,2935,235,21,67,-6,2472,180,253,205,865,Spruce_Fir
20268,3027,355,9,642,108,5242,206,224,157,5753,Lodgepole_Pine
34051,2973,262,25,162,74,5521,152,243,225,912,Lodgepole_Pine
31727,3172,50,4,90,-3,5136,221,231,146,2766,Spruce_Fir
28698,2851,49,23,127,46,150,222,183,83,390,Spruce_Fir
71707,2371,342,18,108,67,953,179,209,167,810,Douglas_fir
8325,2948,356,22,577,79,2270,179,194,148,1667,Lodgepole_Pine
52240,2866,64,9,514,34,540,229,221,125,1265,Lodgepole_Pine
36280,2871,53,9,90,35,2568,226,220,128,2516,Lodgepole_Pine
56199,2772,29,11,90,4,808,216,216,134,3034,Spruce_Fir
19527,2965,98,7,153,36,3547,231,231,132,6499,Lodgepole_Pine
29616,2718,61,11,150,27,1698,229,218,121,3508,Lodgepole_Pine
3040,2988,99,9,270,10,4673,235,228,125,5013,Lodgepole_Pine
54969,2765,55,8,108,9,1905,225,223,132,1708,Lodgepole_Pine
77513,2980,347,12,67,0,908,196,220,162,2186,Spruce_Fir
16380,2872,346,12,42,9,3118,196,220,163,2713,Lodgepole_Pine
67441,2952,343,12,437,99,1019,195,221,165,2024,Lodgepole_Pine
90513,2998,343,6,192,43,2192,207,230,162,638,Lodgepole_Pine
105441,3208,255,10,30,-7,3649,197,247,188,1694,Spruce_Fir
86262,2954,124,36,309,152,2291,252,188,29,1832,Lodgepole_Pine
1055,3103,137,8,390,-5,6475,232,237,137,2797,Lodgepole_Pine
37769,2951,175,6,255,49,3352,223,243,154,1798,Lodgepole_Pine
63054,3138,312,17,658,101,1948,171,225,193,769,Lodgepole_Pine
37783,3138,231,14,234,24,4682,198,252,189,3197,Spruce_Fir
51631,2942,49,13,42,3,5294,225,211,118,2650,Spruce_Fir
13117,2717,175,8,0,0,1978,225,245,153,1170,Lodgepole_Pine
26741,3124,105,11,395,23,2067,238,227,118,2352,Spruce_Fir
53487,3104,52,3,277,5,4253,221,233,149,1484,Spruce_Fir
11846,2708,121,10,120,35,2052,237,232,125,5350,Lodgepole_Pine
39629,2986,248,12,300,60,5333,195,249,192,1612,Lodgepole_Pine
72248,3014,27,14,607,49,5440,213,209,129,5574,Lodgepole_Pine
104060,2796,312,14,182,0,1634,182,229,187,2273,Lodgepole_Pine
102590,3124,241,35,540,33,3824,134,243,230,1092,Lodgepole_Pine
80407,2902,138,7,417,63,3779,232,238,138,3307,Lodgepole_Pine
20589,2607,18,9,242,20,1539,213,220,144,4328,Lodgepole_Pine
110217,2394,268,20,192,128,1442,166,244,215,767,Douglas_fir
76485,3010,330,20,295,130,5305,168,211,180,1215,Lodgepole_Pine
44407,3298,101,15,212,64,4360,244,218,99,1209,Spruce_Fir
76378,3047,200,10,573,140,3099,216,249,167,741,Lodgepole_Pine
28355,2562,184,26,120,45,2219,215,247,148,953,Ponderosa_Pine
38689,3242,315,17,153,47,5015,173,224,190,1448,Lodgepole_Pine
17327,3252,100,16,331,56,150,245,215,94,547,Lodgepole_Pine
28549,2988,166,4,655,121,5680,223,241,153,4095,Lodgepole_Pine
57177,2523,64,20,120,54,1008,234,195,84,859,Ponderosa_Pine
105455,3076,83,4,300,39,1440,225,233,143,2780,Spruce_Fir
13706,2906,99,9,30,4,3505,235,228,123,1401,Lodgepole_Pine
25850,2477,180,15,30,6,1405,224,248,152,571,Ponderosa_Pine
24673,3180,311,24,646,123,210,148,215,204,2014,Lodgepole_Pine
93739,2870,37,16,234,26,3541,218,202,116,5330,Lodgepole_Pine
1545,3200,356,12,524,136,2030,200,218,155,2282,Spruce_Fir
16852,3337,116,12,210,41,1200,241,228,115,1387,Spruce_Fir
47196,3297,197,16,661,95,2553,214,252,167,1504,Lodgepole_Pine
25682,3211,96,4,805,27,1150,227,233,141,2191,Spruce_Fir
51551,2914,99,3,324,59,2721,224,235,146,2221,Lodgepole_Pine
93077,2572,268,27,212,89,916,139,238,231,1537,Lodgepole_Pine
79808,2810,332,17,192,9,2295,179,217,176,1047,Lodgepole_Pine
104004,3070,0,4,598,71,5567,214,232,156,3640,Spruce_Fir
67978,3294,251,11,277,35,3463,195,248,191,1749,Spruce_Fir
34543,3131,102,20,335,56,4380,249,209,79,3246,Spruce_Fir
73622,2613,101,28,30,10,1421,253,192,48,1384,Lodgepole_Pine
75593,2581,11,12,134,36,658,207,215,144,1020,Lodgepole_Pine
6399,2889,130,12,218,2,895,239,233,123,2565,Lodgepole_Pine
13544,3245,14,4,376,150,5026,216,231,153,1800,Spruce_Fir
51028,2797,113,33,210,100,1087,254,186,31,1121,Lodgepole_Pine
19957,2850,67,7,216,35,726,228,226,132,2617,Lodgepole_Pine
5286,3046,0,8,339,42,2382,209,226,155,2089,Spruce_Fir
14893,3097,102,20,95,22,2776,249,210,81,3830,Spruce_Fir
95674,3037,241,36,579,240,2271,131,242,231,1213,Spruce_Fir
45413,2836,142,17,67,17,2288,243,233,114,949,Spruce_Fir
29513,3287,340,13,658,222,3120,191,220,168,3419,Lodgepole_Pine
83301,2744,83,10,0,0,1188,235,222,119,808,Lodgepole_Pine
13957,2955,157,6,42,3,4573,227,241,148,5501,Lodgepole_Pine
84511,3094,344,10,216,36,4960,199,224,163,2805,Spruce_Fir
93384,2952,54,15,309,-15,4657,228,207,110,2190,Lodgepole_Pine
6160,2378,327,16,170,50,1500,180,220,180,395,Douglas_fir
31916,2621,182,6,391,200,1838,222,244,157,601,Ponderosa_Pine
68439,2287,25,28,270,82,1103,194,169,98,170,Ponderosa_Pine
49817,3226,335,23,85,30,1639,161,202,176,2559,Spruce_Fir
74435,3150,117,9,242,34,2162,236,232,128,3066,Spruce_Fir
102037,2722,100,7,60,3,1176,231,231,133,636,Lodgepole_Pine
5458,3203,16,7,190,20,5571,214,226,148,2308,Spruce_Fir
21077,2913,30,9,108,13,4669,218,220,138,1642,Lodgepole_Pine
26305,2972,45,5,212,7,5137,222,228,142,5839,Lodgepole_Pine
71840,2488,25,15,30,3,1535,211,205,127,853,Douglas_fir
32245,2709,20,20,295,-5,1922,202,193,122,2110,Lodgepole_Pine
50238,3002,344,15,108,15,966,189,216,164,1972,Lodgepole_Pine
58450,3103,116,13,42,10,5220,242,227,111,153,Spruce_Fir
67552,2961,119,20,175,39,3586,249,219,89,2866,Lodgepole_Pine
37570,2774,253,15,190,38,1963,185,249,201,984,Aspen
28692,3204,3,17,175,48,1860,195,206,146,2080,Lodgepole_Pine
41864,2718,9,3,90,7,1732,216,233,154,4218,Lodgepole_Pine
85691,2942,96,6,150,16,4923,231,231,133,6321,Lodgepole_Pine
71637,2893,116,13,30,3,3238,242,227,111,1848,Cottonwood_Willow
25983,3148,297,8,90,17,3153,196,238,181,721,Lodgepole_Pine
110254,2796,345,17,170,-10,1302,183,210,163,2012,Douglas_fir
60897,2598,66,13,60,4,1464,232,213,110,967,Lodgepole_Pine
100940,2859,107,23,540,193,2384,252,207,71,1997,Lodgepole_Pine
56386,2867,4,14,446,120,2567,201,212,148,840,Lodgepole_Pine
80353,3140,135,5,60,4,4442,229,238,143,1831,Lodgepole_Pine
23171,2862,37,18,379,59,2381,216,197,110,1510,Lodgepole_Pine
6779,2651,335,10,371,98,631,198,227,168,1172,Ponderosa_Pine
104131,2729,187,29,240,-59,2888,210,246,151,1710,Lodgepole_Pine
21026,2675,37,31,108,71,1180,203,158,72,808,Aspen
30354,2369,115,16,192,29,513,245,223,102,666,Ponderosa_Pine
77342,2787,251,20,85,29,2375,172,249,213,726,Lodgepole_Pine
14716,2807,295,15,0,0,1856,176,235,198,1231,Aspen
42069,3241,272,5,30,2,4631,205,242,175,1057,Lodgepole_Pine
110167,2593,95,15,134,10,1521,242,217,100,1116,Ponderosa_Pine
69039,2776,29,6,150,42,1410,218,227,145,1710,Spruce_Fir
91552,2856,167,11,255,27,780,229,244,146,446,Aspen
3902,2614,56,7,0,0,700,225,226,135,5980,Lodgepole_Pine
37747,2884,38,8,60,7,2443,220,222,136,242,Spruce_Fir
56246,3069,93,25,67,5,2854,249,193,58,1132,Lodgepole_Pine
58509,3020,223,11,300,92,3097,206,250,180,1015,Spruce_Fir
56834,3035,63,8,192,22,1806,227,224,131,1671,Spruce_Fir
61941,2742,175,14,216,40,1831,227,247,149,1077,Lodgepole_Pine
35568,2777,53,12,0,0,3185,227,215,120,4961,Lodgepole_Pine
105402,3210,0,5,90,-3,3089,213,231,156,1476,Spruce_Fir
9028,2721,22,34,30,19,2037,179,148,86,853,Lodgepole_Pine
58726,3317,223,10,120,16,3214,208,250,178,1671,Spruce_Fir
38786,2158,326,22,42,14,323,162,210,186,499,Lodgepole_Pine
90425,3182,132,11,841,141,979,238,234,125,2103,Lodgepole_Pine
37108,3257,97,10,467,211,3720,236,226,120,2170,Spruce_Fir
12116,3153,358,38,270,77,1170,137,144,124,1597,Lodgepole_Pine
22015,3034,358,7,350,14,4361,210,227,156,1261,Lodgepole_Pine
13477,3195,331,18,108,28,2574,176,215,178,2723,Spruce_Fir
36581,2908,60,16,466,146,1657,231,205,102,1860,Lodgepole_Pine
55911,2814,3,18,201,27,2672,194,204,145,1853,Lodgepole_Pine
58949,2797,270,10,150,40,1932,194,244,189,1074,Lodgepole_Pine
14410,2889,80,13,270,79,270,237,217,109,1263,Spruce_Fir
62883,3195,324,20,488,67,4123,166,214,186,782,Spruce_Fir
47877,2931,189,6,228,15,4892,221,245,159,2599,Lodgepole_Pine
61578,2741,27,19,192,42,1664,209,197,119,1177,Lodgepole_Pine
51650,3157,57,16,391,88,4489,229,205,104,2297,Lodgepole_Pine
90906,2154,55,31,30,13,376,222,160,49,916,Douglas_fir
68610,2949,180,8,0,0,5399,223,245,155,2730,Spruce_Fir
32466,2509,68,8,582,119,999,229,223,127,384,Ponderosa_Pine
71234,3346,134,19,108,27,2137,246,228,102,886,Krummholz
29042,2351,81,12,108,22,1337,237,218,110,277,Ponderosa_Pine
103653,3048,36,12,309,64,1142,219,212,127,1209,Lodgepole_Pine
44283,3177,32,6,95,15,3879,219,227,145,1510,Spruce_Fir
74476,2727,171,6,0,0,2644,225,243,153,2008,Lodgepole_Pine
55320,3389,76,4,552,41,1800,225,232,143,2419,Krummholz
79456,3076,328,12,285,57,2751,190,226,175,782,Spruce_Fir
58002,2964,309,10,201,41,3009,193,234,181,1328,Lodgepole_Pine
6310,3378,120,15,558,96,2335,245,226,105,2251,Spruce_Fir
1391,3031,214,12,421,9,1195,209,251,177,525,Lodgepole_Pine
14237,3277,220,12,430,54,3000,206,251,180,3030,Lodgepole_Pine
41099,3044,344,8,607,10,6484,203,227,163,3662,Lodgepole_Pine
109215,3231,148,21,446,28,1521,243,233,110,1486,Lodgepole_Pine
98768,2483,318,19,150,52,1273,166,219,191,458,Douglas_fir
27621,3114,311,9,85,10,4245,196,234,178,1304,Lodgepole_Pine
103547,3074,0,7,30,0,1146,210,227,155,1680,Spruce_Fir
72760,3260,151,29,684,270,765,241,225,92,1606,Lodgepole_Pine
95084,3055,270,20,42,14,1666,163,242,216,1273,Spruce_Fir
50784,3413,99,15,218,16,2287,244,218,99,3616,Spruce_Fir
56244,2806,66,10,150,44,1945,230,220,122,3129,Spruce_Fir
90316,3205,5,15,67,27,1423,200,210,145,920,Spruce_Fir
77664,3077,100,8,268,43,6647,234,229,127,3162,Lodgepole_Pine
8222,3325,86,23,162,32,2156,246,195,66,2073,Krummholz
77337,2890,112,23,764,258,2666,252,209,73,1752,Lodgepole_Pine
94363,2985,135,5,390,59,4959,229,238,143,6341,Lodgepole_Pine
34547,2767,63,2,351,34,2601,221,234,150,5865,Lodgepole_Pine
41092,2713,231,3,150,6,2012,214,242,166,4372,Lodgepole_Pine
14301,3035,70,16,781,-147,1454,236,206,97,886,Spruce_Fir
66244,2516,124,7,495,38,768,233,235,135,3734,Lodgepole_Pine
89568,3103,56,18,150,23,2916,229,200,98,5704,Spruce_Fir
64189,3314,59,11,540,41,933,228,217,120,2621,Spruce_Fir
99151,2768,20,27,95,14,1441,191,173,108,1677,Lodgepole_Pine
39544,2755,2,8,0,0,3690,209,225,154,5611,Krummholz
809,2922,87,16,30,-8,949,242,213,97,2197,Lodgepole_Pine
72224,2685,25,18,30,9,1187,208,198,122,1850,Lodgepole_Pine
91893,3120,20,21,404,7,1230,201,191,120,2161,Spruce_Fir
75871,2909,170,8,417,48,2748,226,244,150,2226,Lodgepole_Pine
107488,2855,57,19,306,35,2103,230,197,94,2918,Lodgepole_Pine
76828,3290,304,5,0,0,1919,205,237,171,1598,Spruce_Fir
100225,3036,84,19,603,202,513,243,205,85,983,Spruce_Fir
83847,2948,70,10,30,6,2082,231,220,120,2704,Lodgepole_Pine
9854,3124,226,21,488,100,5881,187,254,198,1740,Lodgepole_Pine
70937,2959,253,10,335,50,5942,198,247,187,5294,Lodgepole_Pine
100108,2912,4,17,458,93,1530,196,206,145,2833,Lodgepole_Pine
72713,3049,34,10,30,2,3544,219,218,134,1351,Spruce_Fir
26974,2997,348,15,541,102,1072,192,215,161,1825,Lodgepole_Pine
1003,3305,325,23,190,31,2305,157,208,188,2197,Lodgepole_Pine
108658,3011,129,14,516,46,5377,242,231,116,5645,Lodgepole_Pine
19444,2921,303,13,95,25,3030,183,233,190,2279,Lodgepole_Pine
73078,3206,70,20,509,130,3187,237,198,83,636,Spruce_Fir
90802,3242,236,16,382,104,1018,191,252,197,4587,Lodgepole_Pine
97963,3369,69,16,309,69,2408,235,207,99,2083,Spruce_Fir
8514,2927,253,18,323,107,2241,178,249,208,1832,Lodgepole_Pine
34492,2666,162,18,342,61,534,234,242,130,153,Ponderosa_Pine
16917,3177,52,13,234,45,591,226,211,115,5430,Spruce_Fir
72376,3099,180,7,424,58,474,223,245,156,1519,Lodgepole_Pine
377,2731,356,10,90,31,1167,204,223,156,2018,Lodgepole_Pine
35963,2999,131,10,30,-3,2896,237,235,128,1613,Spruce_Fir
46957,2930,22,15,524,213,3072,210,208,131,1590,Lodgepole_Pine
43375,3184,46,13,553,74,1842,224,211,119,3065,Lodgepole_Pine
31885,2708,118,11,190,28,1328,239,230,119,1836,Lodgepole_Pine
47074,3122,312,14,228,0,1739,182,229,187,2621,Spruce_Fir
72856,2225,59,19,30,8,785,231,197,91,390,Ponderosa_Pine
59486,2988,332,4,404,72,4626,211,235,162,1900,Lodgepole_Pine
102420,2931,82,10,30,-4,2780,235,222,118,1490,Spruce_Fir
52176,2656,38,14,216,9,812,219,208,120,1774,Lodgepole_Pine
106572,3011,20,29,481,-14,700,187,167,103,1207,Spruce_Fir
60719,3089,186,5,467,41,1857,221,243,158,792,Spruce_Fir
108240,2982,90,8,277,60,4204,233,227,127,5285,Lodgepole_Pine
9074,3141,14,12,30,3,1460,208,214,141,2400,Spruce_Fir
12464,3092,142,13,190,40,417,238,237,126,641,Lodgepole_Pine
90701,3172,114,17,309,72,1689,247,221,97,1595,Lodgepole_Pine
84276,3366,16,8,524,100,1101,214,224,147,2665,Spruce_Fir
54458,2417,186,15,272,76,780,222,249,157,1191,Ponderosa_Pine
31964,3251,307,9,153,33,3462,194,235,180,1889,Spruce_Fir
25595,2920,355,14,67,7,3477,197,215,155,1765,Lodgepole_Pine
6421,3178,9,6,361,42,3047,214,228,152,1146,Lodgepole_Pine
99965,2300,111,28,277,116,1057,254,197,50,1273,Cottonwood_Willow
88207,3192,183,4,499,-7,3041,221,242,157,108,Lodgepole_Pine
86012,3358,85,3,420,47,787,223,234,147,1892,Cottonwood_Willow
6,2568,90,4,212,23,470,226,233,141,1290,Lodgepole_Pine
39759,2693,54,26,90,5,90,225,177,70,2470,Lodgepole_Pine
105647,3249,335,13,108,25,3368,189,221,171,4080,Spruce_Fir
37636,3170,270,6,421,61,319,205,242,176,3059,Lodgepole_Pine
50271,3204,11,20,324,57,4137,195,196,134,960,Spruce_Fir
51102,2490,302,14,255,79,481,179,233,193,1718,Douglas_fir
101136,2945,311,5,212,36,3701,207,236,168,4706,Lodgepole_Pine
44631,3238,40,12,0,0,3861,221,214,126,4156,Krummholz
64314,2251,112,39,379,-38,524,252,169,5,437,Ponderosa_Pine
46016,2551,204,14,277,90,2244,211,252,173,382,Ponderosa_Pine
25839,3126,82,13,277,-58,1932,238,216,107,1543,Spruce_Fir
77590,2506,159,14,30,5,1302,234,242,136,4514,Lodgepole_Pine
90880,2884,18,12,270,15,2008,210,214,139,1908,Lodgepole_Pine
65333,2918,58,16,242,-21,564,230,206,104,2007,Lodgepole_Pine
92532,3070,86,3,525,36,6394,224,234,145,3163,Lodgepole_Pine
82972,3031,186,16,812,110,3030,221,250,157,1973,Lodgepole_Pine
29375,2790,106,3,127,13,700,226,235,145,2739,Lodgepole_Pine
57825,2316,334,12,0,0,1230,192,224,171,170,Douglas_fir
27292,2367,345,11,485,242,899,198,222,163,1421,Ponderosa_Pine
88919,3255,68,11,180,97,4869,232,218,117,1535,Spruce_Fir
28115,2869,259,24,30,12,2595,155,245,224,977,Douglas_fir
37431,2945,74,10,192,46,3304,232,222,122,1829,Douglas_fir
80086,2970,16,19,150,34,1289,201,198,130,1230,Spruce_Fir
26908,3131,239,4,180,19,1487,212,243,169,2230,Spruce_Fir
14839,2991,80,27,153,30,2982,244,181,49,1155,Spruce_Fir
105869,3428,47,11,258,111,4131,224,217,126,825,Spruce_Fir
23162,2885,30,10,30,1,1771,217,218,136,1104,Spruce_Fir
82933,2909,281,4,277,3,5534,209,240,169,6017,Spruce_Fir
93237,2391,34,19,60,4,570,214,194,110,474,Ponderosa_Pine
53485,3208,180,13,256,29,2893,224,248,153,1024,Lodgepole_Pine
40152,2960,346,2,170,-9,1167,215,235,158,767,Lodgepole_Pine
38704,2896,61,9,268,45,2592,227,222,128,2640,Lodgepole_Pine
17804,2669,346,13,234,52,1449,195,219,162,1383,Lodgepole_Pine
58095,2710,159,4,0,0,2483,224,240,151,1974,Lodgepole_Pine
23718,2863,305,16,60,23,3762,173,229,196,6025,Lodgepole_Pine
4443,2807,339,35,192,48,2376,126,169,169,1008,Lodgepole_Pine
48523,2744,20,16,120,11,430,208,205,131,2396,Lodgepole_Pine
25473,3468,295,19,1158,337,4223,163,231,207,2697,Krummholz
17495,3155,16,17,201,42,4255,202,202,132,1651,Spruce_Fir
27024,3230,39,12,531,10,2195,220,212,125,1124,Spruce_Fir
4310,2964,42,24,60,-4,446,216,181,89,1190,Spruce_Fir
92404,3020,71,9,335,-1,1138,231,222,124,607,Lodgepole_Pine
96729,2771,80,29,120,32,957,243,174,40,1355,Lodgepole_Pine
19045,2652,39,13,309,19,3221,220,210,122,2955,Krummholz
61902,2797,182,21,379,16,1627,221,248,150,1384,Lodgepole_Pine
86507,2916,174,10,242,16,5544,226,245,152,4710,Lodgepole_Pine
27173,3292,159,13,342,68,3251,233,242,137,2051,Krummholz
1902,3118,234,4,60,1,5563,212,244,169,2803,Lodgepole_Pine
71017,2685,176,10,30,0,2245,225,246,152,1878,Lodgepole_Pine
81530,3406,324,2,671,131,2195,214,236,160,1318,Spruce_Fir
50275,3155,351,13,492,128,4628,196,217,159,1994,Spruce_Fir
51168,2223,50,19,201,149,175,225,197,98,488,Ponderosa_Pine
15539,3229,197,20,481,113,2760,211,252,168,3132,Lodgepole_Pine
30860,3149,53,10,124,10,2930,226,219,127,3460,Lodgepole_Pine
53202,2765,277,8,180,8,2201,199,242,182,3795,Lodgepole_Pine
72310,2910,318,15,467,148,2654,181,226,185,1194,Lodgepole_Pine
38970,3085,188,24,908,115,3154,214,249,155,2184,Lodgepole_Pine
85150,2844,212,18,162,45,1451,201,254,183,2051,Lodgepole_Pine
35517,3240,197,6,659,61,4752,218,246,163,2663,Spruce_Fir
106626,2827,12,22,134,36,1908,191,189,128,1357,Spruce_Fir
59603,3101,117,1,42,-2,1698,220,237,153,2352,Spruce_Fir
81379,3315,3,16,589,107,1047,196,207,146,524,Spruce_Fir
9642,3075,3,4,42,3,1332,214,232,155,706,Spruce_Fir
25185,3017,292,11,295,57,2313,189,238,189,510,Lodgepole_Pine
94326,3173,89,9,192,8,5303,234,225,122,2274,Lodgepole_Pine
1920,2753,68,24,285,60,2892,236,184,67,1299,Lodgepole_Pine
31652,2916,264,7,170,16,5318,203,243,179,5203,Lodgepole_Pine
82509,3268,93,29,30,0,3990,250,182,0,1158,Spruce_Fir
14507,3031,45,5,745,181,5690,221,229,144,5235,Spruce_Fir
103040,3031,36,2,0,0,2831,219,234,152,2790,Spruce_Fir
11669,3054,25,19,366,4,4250,207,195,118,3021,Lodgepole_Pine
72906,3193,9,10,430,117,1290,209,219,148,1740,Lodgepole_Pine
24837,3233,289,14,150,30,4595,179,238,198,540,Spruce_Fir
8232,3205,152,10,859,77,3183,233,240,138,2673,Lodgepole_Pine
107229,3169,297,30,240,173,706,123,215,225,2241,Lodgepole_Pine
57560,2903,135,18,752,125,2348,245,229,105,1613,Lodgepole_Pine
49477,3186,358,27,258,117,4101,167,180,141,899,Spruce_Fir
58476,3228,203,22,228,75,1614,204,253,175,4234,Spruce_Fir
25815,2848,68,7,577,22,780,227,226,133,1440,Aspen
87920,3004,348,18,277,145,942,184,208,161,3400,Lodgepole_Pine
52249,3259,1,10,210,28,3207,206,222,153,2230,Spruce_Fir
33616,2995,319,5,408,73,300,207,235,167,1489,Lodgepole_Pine
101650,3262,333,9,360,104,5034,200,229,168,1717,Spruce_Fir
48955,2014,314,28,330,92,361,134,205,205,926,Douglas_fir
90735,3299,8,12,306,26,1907,206,217,147,1318,Spruce_Fir
26906,2986,307,14,127,26,2311,180,231,190,531,Lodgepole_Pine
55860,3041,180,19,162,20,5843,223,248,149,2335,Lodgepole_Pine
46350,3301,32,3,60,-6,4558,219,232,150,4024,Krummholz
88382,3221,79,6,680,197,2676,228,229,135,3100,Spruce_Fir
33403,2826,290,21,120,30,3988,156,232,214,834,Lodgepole_Pine
61265,3147,76,10,150,15,417,233,220,118,5399,Spruce_Fir
39413,2766,62,24,420,137,832,232,182,69,891,Ponderosa_Pine
68698,2945,18,10,150,-13,3453,213,220,143,6374,Lodgepole_Pine
63323,3132,351,16,691,-58,3691,190,212,158,2848,Lodgepole_Pine
579,2913,21,3,124,3,4052,217,232,152,5343,Lodgepole_Pine
39667,2851,157,8,330,23,2295,229,241,145,2106,Aspen
15258,2703,121,12,60,6,1964,240,230,117,283,Ponderosa_Pine
34691,2898,344,9,270,43,3754,203,226,162,5452,Lodgepole_Pine
16636,2637,32,7,120,-5,1082,219,224,142,5933,Lodgepole_Pine
27163,2988,62,15,391,34,1802,231,209,106,1710,Lodgepole_Pine
106150,3237,92,14,127,17,1725,241,217,103,1956,Spruce_Fir
19031,3327,348,13,242,66,3124,194,217,161,2337,Spruce_Fir
99652,2644,278,18,30,12,1463,168,240,210,870,Aspen
99055,3079,54,8,350,71,1611,225,223,131,2236,Lodgepole_Pine
26880,2352,351,10,0,0,443,202,223,159,721,Douglas_fir
77776,2982,142,11,85,4,4310,236,238,131,2190,Lodgepole_Pine
