"X","elevation","aspect","slope","horizontal_distance_to_hydrology","Vertical_Distance_To_Hydrology","Horizontal_Distance_To_Roadways","Hillshade_9am","Hillshade_Noon","Hillshade_3pm","Horizontal_Distance_To_Fire_Points","class","index"
16774,3128,321,14,192,18,1931,184,226,182,2699,"Ponderosa_Pine",16774
16792,3100,96,36,646,-4,765,250,164,10,1771,"Lodgepole_Pine",16792
16795,3150,10,5,350,14,2683,214,229,152,1482,"Spruce_Fir",16795
16796,2952,104,6,30,3,1900,230,233,136,201,"Lodgepole_Pine",16796
16810,3212,32,9,42,-6,2965,218,220,137,1987,"Spruce_Fir",16810
16840,3012,98,12,30,7,240,240,223,111,1256,"Lodgepole_Pine",16840
16847,2705,108,33,60,33,1477,254,182,28,1026,"Lodgepole_Pine",16847
16853,2738,292,22,30,3,1490,153,230,214,1541,"Lodgepole_Pine",16853
16893,3112,254,16,212,36,2930,181,249,204,1495,"Spruce_Fir",16893
16905,3294,9,5,30,1,4213,215,230,153,3842,"Krummholz",16905
16911,2801,181,13,127,34,2960,224,248,154,2052,"Lodgepole_Pine",16911
16912,3239,349,11,30,4,5783,200,222,160,713,"Spruce_Fir",16912
16930,2958,40,20,170,25,366,217,191,100,1426,"Lodgepole_Pine",16930
16931,2457,346,20,459,113,900,178,205,163,1465,"Douglas_fir",16931
16933,3313,169,20,67,12,2410,231,244,135,361,"Krummholz",16933
16943,2379,98,19,384,182,841,248,209,81,1523,"Cottonwood_Willow",16943
16971,2570,189,17,124,31,1262,219,250,159,1956,"Ponderosa_Pine",16971
16982,2984,24,16,85,14,1851,210,205,128,3769,"Spruce_Fir",16982
16996,2885,178,7,382,128,2197,224,245,155,655,"Lodgepole_Pine",16996
16997,3321,65,11,480,45,979,230,218,120,2575,"Spruce_Fir",16997
17002,3048,261,3,120,0,2781,212,241,166,685,"Lodgepole_Pine",17002
17009,2985,116,7,558,68,5340,233,233,133,2885,"Lodgepole_Pine",17009
17016,3223,293,16,404,78,492,172,235,202,1321,"Ponderosa_Pine",17016
17026,3284,307,17,534,111,649,173,228,195,362,"Spruce_Fir",17026
17033,2863,317,28,150,26,153,135,203,202,1601,"Aspen",17033
17048,3148,217,16,67,-7,1224,202,254,184,1501,"Lodgepole_Pine",17048
17049,3069,197,17,319,44,1615,213,252,168,576,"Lodgepole_Pine",17049
17062,3149,34,22,384,36,1294,211,187,103,2213,"Spruce_Fir",17062
17073,3265,112,7,0,0,3736,232,233,133,3717,"Krummholz",17073
17075,2997,79,11,268,16,3818,234,220,117,4869,"Lodgepole_Pine",17075
17085,2824,110,31,162,82,2174,254,190,39,454,"Aspen",17085
17093,3253,3,4,192,14,5783,214,232,155,828,"Spruce_Fir",17093
17109,2648,61,19,60,-3,1332,232,197,89,808,"Lodgepole_Pine",17109
17113,3352,144,18,680,146,503,242,234,114,218,"Spruce_Fir",17113
17122,3384,321,20,474,163,875,165,217,190,1266,"Spruce_Fir",17122
17147,2922,53,5,242,39,4302,223,229,142,6178,"Lodgepole_Pine",17147
17150,2553,162,12,120,15,1181,232,243,141,1233,"Ponderosa_Pine",17150
17156,3178,329,6,153,4,684,207,233,165,1019,"Spruce_Fir",17156
17189,3203,31,18,474,149,3690,213,199,117,1779,"Spruce_Fir",17189
17194,3460,333,29,319,166,1237,141,188,179,1660,"Krummholz",17194
17200,2929,54,9,192,46,5960,225,221,130,4465,"Aspen",17200
17205,3024,30,5,162,13,3378,218,228,146,247,"Spruce_Fir",17205
17212,2403,248,32,67,24,1189,139,244,231,872,"Douglas_fir",17212
17222,2580,341,14,30,5,1347,189,218,167,858,"Lodgepole_Pine",17222
17224,2418,66,23,42,15,582,235,188,74,618,"Cottonwood_Willow",17224
17237,2509,24,23,120,20,2011,201,184,111,806,"Douglas_fir",17237
17238,2803,50,14,210,22,1433,226,208,113,1181,"Lodgepole_Pine",17238
17246,3359,223,8,67,10,2121,210,248,175,2222,"Douglas_fir",17246
17272,3404,263,8,488,114,1253,200,244,183,2897,"Spruce_Fir",17272
17276,3001,167,14,60,14,1025,231,244,141,618,"Lodgepole_Pine",17276
17294,2419,17,13,0,0,382,208,211,138,875,"Douglas_fir",17294
17304,2763,76,32,162,-62,180,240,165,31,2250,"Aspen",17304
17305,3371,270,5,30,3,4298,206,242,174,4169,"Krummholz",17305
17306,3371,11,5,361,89,2032,215,230,152,2960,"Spruce_Fir",17306
17309,3164,37,18,446,29,4733,216,197,110,2542,"Aspen",17309
17321,2924,203,8,466,48,3509,216,247,166,3818,"Lodgepole_Pine",17321
17338,3178,93,13,324,65,3628,241,219,106,3247,"Lodgepole_Pine",17338
17340,2875,69,12,268,27,2839,232,217,115,2684,"Lodgepole_Pine",17340
17341,2863,13,20,218,42,2097,196,195,131,1566,"Spruce_Fir",17341
17348,3034,184,18,684,35,5491,221,249,154,3087,"Lodgepole_Pine",17348
17351,3080,59,4,30,0,6942,223,231,143,2739,"Lodgepole_Pine",17351
17377,3001,280,11,361,90,3018,191,241,190,854,"Lodgepole_Pine",17377
17413,3159,31,11,1200,290,2902,217,215,132,1754,"Lodgepole_Pine",17413
17436,3120,26,23,285,13,1620,202,184,109,1677,"Lodgepole_Pine",17436
17458,3021,22,7,192,8,1177,216,225,146,1642,"Spruce_Fir",17458
17460,2451,106,15,283,110,937,244,221,101,1019,"Ponderosa_Pine",17460
17464,2714,65,12,300,83,1556,232,215,113,1614,"Lodgepole_Pine",17464
17466,2694,97,8,30,4,1594,233,229,129,2356,"Lodgepole_Pine",17466
17477,3133,149,10,108,11,2017,233,240,137,3137,"Spruce_Fir",17477
17479,3194,170,11,85,14,5326,228,245,148,1142,"Spruce_Fir",17479
17483,2814,324,8,150,61,1315,200,231,171,1231,"Lodgepole_Pine",17483
17488,3127,25,22,190,55,1194,204,188,113,658,"Spruce_Fir",17488
17495,3155,16,17,201,42,4255,202,202,132,1651,"Spruce_Fir",17495
17504,2563,81,6,391,39,924,228,230,136,379,"Lodgepole_Pine",17504
17534,2922,223,12,0,0,1032,205,251,182,516,"Lodgepole_Pine",17534
17539,2959,90,2,342,132,4997,222,236,150,4965,"Spruce_Fir",17539
17551,2341,355,22,376,138,942,179,195,150,1203,"Douglas_fir",17551
17556,2841,36,13,162,39,2096,219,211,126,1366,"Lodgepole_Pine",17556
17561,3021,103,8,30,3,1793,233,230,130,1702,"Spruce_Fir",17561
17588,2960,341,20,247,54,3522,174,206,169,1570,"Lodgepole_Pine",17588
17614,3017,144,14,319,63,4066,239,236,123,2475,"Lodgepole_Pine",17614
17658,2305,1,22,390,98,210,182,192,143,1571,"Ponderosa_Pine",17658
17662,3245,104,4,277,18,4294,226,234,143,2295,"Krummholz",17662
17667,3076,333,7,162,2,124,205,232,166,1950,"Spruce_Fir",17667
17669,2835,327,8,190,47,2038,200,231,170,1984,"Lodgepole_Pine",17669
17671,2945,328,13,283,43,3112,188,224,175,1575,"Spruce_Fir",17671
17680,2944,52,11,721,74,1218,226,217,124,1630,"Lodgepole_Pine",17680
17693,2881,327,7,150,41,4680,204,233,168,4726,"Lodgepole_Pine",17693
17712,2976,295,4,108,11,2213,209,238,169,1048,"Spruce_Fir",17712
17720,3218,21,22,30,11,1866,199,186,116,2182,"Spruce_Fir",17720
17721,2861,84,19,85,-22,1950,243,204,84,1423,"Lodgepole_Pine",17721
17804,2669,346,13,234,52,1449,195,219,162,1383,"Lodgepole_Pine",17804
17817,2740,4,16,67,12,2701,198,208,146,2522,"Lodgepole_Pine",17817
17838,3403,199,11,886,164,2915,216,250,167,1899,"Krummholz",17838
17861,2532,54,26,108,28,1805,225,177,70,600,"Douglas_fir",17861
17882,3086,204,16,618,270,1589,210,253,174,433,"Lodgepole_Pine",17882
17884,2951,308,12,228,68,1982,188,232,185,2394,"Lodgepole_Pine",17884
17921,3206,249,23,190,73,2949,165,249,217,997,"Spruce_Fir",17921
17927,2279,121,30,170,99,1584,254,201,52,42,"Ponderosa_Pine",17927
17937,3031,33,23,598,118,4468,209,184,102,3990,"Spruce_Fir",17937
17938,2932,302,10,255,124,4905,191,235,184,4877,"Spruce_Fir",17938
17939,2844,111,13,95,7,371,242,225,110,1621,"Lodgepole_Pine",17939
17945,3105,208,4,42,-1,1253,217,243,162,1645,"Spruce_Fir",17945
17950,3240,132,12,30,4,3767,240,233,121,4070,"Spruce_Fir",17950
17986,2842,118,17,150,51,2375,247,222,96,2781,"Spruce_Fir",17986
17995,2467,107,33,190,73,942,254,181,27,964,"Ponderosa_Pine",17995
17997,3306,163,22,466,106,2989,234,240,126,659,"Spruce_Fir",17997
17999,3182,285,21,30,11,2335,155,234,216,2955,"Spruce_Fir",17999
18030,2677,93,12,365,65,841,239,221,110,1266,"Lodgepole_Pine",18030
18031,3195,13,4,120,20,4214,215,231,152,3171,"Spruce_Fir",18031
18034,3160,28,12,120,14,4795,215,213,133,1310,"Spruce_Fir",18034
18039,2854,54,15,30,-4,457,228,207,110,1687,"Lodgepole_Pine",18039
18040,2068,236,26,95,72,192,167,252,214,277,"Ponderosa_Pine",18040
18060,3148,108,8,503,70,330,233,232,130,1863,"Lodgepole_Pine",18060
18062,3149,98,11,0,0,3996,238,224,115,3171,"Spruce_Fir",18062
18064,3163,10,23,457,87,547,189,188,130,1717,"Lodgepole_Pine",18064
18065,2411,49,21,201,66,600,224,190,92,408,"Ponderosa_Pine",18065
18077,3060,218,15,324,39,5897,202,253,184,2173,"Lodgepole_Pine",18077
18079,2911,118,26,242,60,1718,253,207,65,1676,"Lodgepole_Pine",18079
18080,2810,78,26,216,141,1442,242,182,54,1045,"Lodgepole_Pine",18080
18082,3205,48,14,42,-1,1968,224,208,115,1771,"Spruce_Fir",18082
18091,2678,10,16,330,54,1182,200,205,139,2711,"Lodgepole_Pine",18091
18111,3076,45,4,67,0,3391,221,231,146,1256,"Spruce_Fir",18111
18116,3203,59,1,816,59,1140,220,235,152,2197,"Spruce_Fir",18116
18139,3247,7,8,350,23,6024,210,224,151,1032,"Spruce_Fir",18139
18148,2926,0,0,362,-12,4264,218,238,156,5835,"Lodgepole_Pine",18148
18150,2968,81,21,190,20,547,243,198,76,1749,"Lodgepole_Pine",18150
18157,2913,227,22,600,-23,3672,182,254,202,1443,"Lodgepole_Pine",18157
18159,2926,352,23,242,82,2347,172,193,154,1855,"Spruce_Fir",18159
18174,2886,117,14,134,29,4027,243,227,110,6044,"Lodgepole_Pine",18174
18186,2958,100,10,301,75,2258,237,227,120,1703,"Lodgepole_Pine",18186
18205,3065,90,14,247,-34,759,241,216,101,1544,"Spruce_Fir",18205
18206,2869,175,3,272,57,2396,221,240,156,1892,"Lodgepole_Pine",18206
18222,3034,301,11,120,30,5336,188,235,187,4468,"Spruce_Fir",18222
18227,3286,149,13,67,18,3370,237,239,129,591,"Spruce_Fir",18227
18239,2959,347,11,201,67,443,198,222,162,1604,"Lodgepole_Pine",18239
18250,2901,213,13,85,16,4286,207,252,178,3840,"Spruce_Fir",18250
18258,3076,105,5,42,3,2440,228,234,140,2006,"Spruce_Fir",18258
18259,3414,303,10,960,164,1195,193,235,183,1917,"Spruce_Fir",18259
18268,3132,188,5,277,0,1172,220,244,159,1890,"Spruce_Fir",18268
18271,2168,353,23,85,28,379,174,193,152,450,"Douglas_fir",18271
18279,2929,127,11,0,0,573,239,232,122,2367,"Lodgepole_Pine",18279
18291,2557,253,26,446,61,768,154,247,225,1191,"Ponderosa_Pine",18291
18295,2584,13,12,175,41,752,208,215,142,484,"Lodgepole_Pine",18295
18298,3206,73,24,351,37,1289,239,185,63,1290,"Krummholz",18298
18312,3018,51,22,510,105,4509,224,187,86,4146,"Spruce_Fir",18312
18317,2758,162,8,277,12,2520,229,242,146,1719,"Cottonwood_Willow",18317
18326,2991,56,7,108,15,5029,225,225,134,1158,"Lodgepole_Pine",18326
18340,3221,236,18,765,130,4053,187,253,200,912,"Lodgepole_Pine",18340
18349,2281,295,32,247,176,752,117,213,228,1061,"Douglas_fir",18349
18352,3394,81,20,525,22,711,243,201,80,751,"Krummholz",18352
18369,2588,30,24,180,40,297,205,181,101,1409,"Douglas_fir",18369
18377,3258,43,10,270,28,3735,222,219,131,1567,"Spruce_Fir",18377
18384,3208,36,22,85,30,840,212,187,101,1518,"Spruce_Fir",18384
18396,2776,85,6,42,6,1950,228,230,136,1315,"Lodgepole_Pine",18396
18405,3196,32,13,60,1,1103,216,210,127,2469,"Cottonwood_Willow",18405
18413,3126,297,19,210,66,1500,162,230,207,2374,"Lodgepole_Pine",18413
18415,2378,241,27,67,31,1200,158,250,220,872,"Douglas_fir",18415
18416,2769,50,8,120,28,1800,224,223,134,2821,"Lodgepole_Pine",18416
18421,3234,309,13,450,139,5145,183,231,188,1981,"Spruce_Fir",18421
18424,3223,130,11,255,52,3754,238,234,124,1770,"Lodgepole_Pine",18424
18437,3080,146,10,85,12,1733,234,239,135,2125,"Spruce_Fir",18437
18443,2814,303,15,30,6,5172,179,232,193,4573,"Lodgepole_Pine",18443
18447,2634,44,19,255,24,800,221,195,102,769,"Lodgepole_Pine",18447
18450,3019,329,19,153,48,721,171,214,181,2552,"Spruce_Fir",18450
18459,2581,166,8,228,41,968,227,243,149,497,"Lodgepole_Pine",18459
18462,3121,178,6,210,25,1084,223,244,155,1814,"Spruce_Fir",18462
18486,3162,68,5,0,0,601,225,230,139,1430,"Spruce_Fir",18486
18488,3327,178,19,376,69,4548,225,247,147,2700,"Spruce_Fir",18488
18491,2684,31,11,313,27,351,217,216,133,841,"Lodgepole_Pine",18491
18495,3439,87,33,691,154,2077,247,167,23,1648,"Spruce_Fir",18495
18505,2600,68,18,319,74,815,236,201,90,485,"Lodgepole_Pine",18505
18507,2952,165,11,153,26,5322,230,244,143,3200,"Spruce_Fir",18507
18525,3125,252,25,570,204,2949,158,248,222,2594,"Lodgepole_Pine",18525
18537,3104,1,33,674,250,685,156,160,127,1565,"Lodgepole_Pine",18537
18541,3270,274,8,300,53,4908,200,242,182,987,"Ponderosa_Pine",18541
18593,2417,339,14,272,67,828,189,219,169,1529,"Douglas_fir",18593
18606,2910,165,23,124,47,1579,233,240,125,2656,"Lodgepole_Pine",18606
18608,3134,145,6,153,5,4168,228,239,144,1565,"Spruce_Fir",18608
18615,2925,342,29,210,108,240,147,182,165,859,"Spruce_Fir",18615
18617,2590,7,15,120,8,1406,201,209,144,2696,"Lodgepole_Pine",18617
18626,3040,269,23,240,43,895,156,241,222,2669,"Spruce_Fir",18626
18640,3428,158,11,666,-24,1380,232,242,140,3967,"Spruce_Fir",18640
18643,3295,22,9,85,0,2038,214,220,141,1999,"Lodgepole_Pine",18643
18648,2186,256,38,210,102,1294,109,232,244,552,"Ponderosa_Pine",18648
18652,3049,88,23,510,1,3062,247,195,64,258,"Spruce_Fir",18652
18655,2744,295,26,90,47,1242,139,223,219,1434,"Spruce_Fir",18655
18675,3274,151,8,558,83,5880,231,240,141,2896,"Lodgepole_Pine",18675
18689,3068,148,6,42,0,778,228,240,145,1452,"Spruce_Fir",18689
18717,2942,177,13,182,26,5166,226,247,151,1800,"Lodgepole_Pine",18717
18733,3071,315,30,170,45,2448,128,201,205,2992,"Spruce_Fir",18733
18748,3179,323,7,150,0,745,201,233,171,968,"Spruce_Fir",18748
18751,3374,188,8,153,-12,2967,221,247,159,424,"Spruce_Fir",18751
18755,2982,34,5,458,10,5308,219,228,146,6511,"Spruce_Fir",18755
18768,3110,346,24,774,349,953,167,195,162,1613,"Lodgepole_Pine",18768
18770,2456,326,22,124,55,751,161,210,186,1507,"Ponderosa_Pine",18770
18775,3396,126,8,474,167,3894,234,235,132,2782,"Spruce_Fir",18775
18779,3100,77,9,323,-82,1565,232,224,125,1302,"Spruce_Fir",18779
18788,3419,91,19,60,22,1839,245,207,84,1983,"Krummholz",18788
18800,3343,20,22,330,123,2219,199,188,118,1110,"Spruce_Fir",18800
18807,3335,195,24,361,120,892,208,251,166,892,"Spruce_Fir",18807
18810,3106,49,17,362,36,4882,225,201,104,457,"Lodgepole_Pine",18810
18818,2929,117,3,510,10,4316,225,236,146,4560,"Lodgepole_Pine",18818
18819,2991,140,11,470,65,4887,237,237,129,6242,"Lodgepole_Pine",18819
18832,2777,63,2,170,20,1699,221,234,150,2924,"Lodgepole_Pine",18832
18835,2945,339,17,192,62,3414,182,214,170,1677,"Lodgepole_Pine",18835
18845,2895,122,14,150,6,1092,243,228,110,2284,"Lodgepole_Pine",18845
18847,3328,194,4,570,111,914,219,243,160,1036,"Krummholz",18847
18851,2867,85,5,0,0,4121,228,231,137,6105,"Lodgepole_Pine",18851
18858,2942,340,17,85,22,3739,182,213,169,1350,"Lodgepole_Pine",18858
18873,3172,0,12,190,30,3077,202,217,152,5019,"Spruce_Fir",18873
18874,2970,331,26,297,-2,1034,151,199,182,789,"Lodgepole_Pine",18874
18889,2751,144,24,85,34,1356,245,227,96,1466,"Lodgepole_Pine",18889
18900,3077,14,4,67,1,1282,216,231,153,845,"Spruce_Fir",18900
18915,3049,157,25,300,34,1812,238,234,111,1248,"Spruce_Fir",18915
18927,2812,74,9,480,28,1777,231,223,125,1150,"Lodgepole_Pine",18927
18928,2610,80,11,242,42,1040,234,221,118,1300,"Lodgepole_Pine",18928
18965,3013,230,16,297,99,2809,195,253,192,1800,"Douglas_fir",18965
18977,2975,180,9,67,13,4363,224,246,155,2072,"Aspen",18977
18992,2724,18,33,541,222,953,174,151,95,713,"Lodgepole_Pine",18992
18998,3133,339,11,60,11,3973,197,225,166,192,"Spruce_Fir",18998
19008,3281,271,23,454,175,420,153,240,223,874,"Spruce_Fir",19008
19020,3408,317,32,210,83,3784,121,194,204,3703,"Krummholz",19020
19029,3155,130,11,108,13,3314,238,234,124,4327,"Spruce_Fir",19029
19035,2959,76,13,0,0,612,236,216,109,2395,"Lodgepole_Pine",19035
19037,3032,34,7,0,0,942,219,225,142,1613,"Spruce_Fir",19037
19052,3089,73,27,335,171,2122,239,176,50,2609,"Spruce_Fir",19052
19055,3229,35,13,690,85,6383,218,211,127,1412,"Spruce_Fir",19055
19070,2865,195,15,277,117,2271,216,251,166,591,"Lodgepole_Pine",19070
19071,3090,15,14,306,21,1181,207,211,139,3415,"Lodgepole_Pine",19071
19077,2897,103,14,30,7,3215,242,222,106,1873,"Lodgepole_Pine",19077
19092,2897,85,17,552,86,1801,242,209,90,2810,"Lodgepole_Pine",19092
19098,2851,51,9,108,2,3164,225,221,129,2479,"Lodgepole_Pine",19098
19102,2923,210,16,330,85,859,205,253,179,2227,"Aspen",19102
19103,3273,17,6,362,50,3521,215,226,148,2925,"Lodgepole_Pine",19103
19104,3182,112,8,361,7,5099,235,231,128,2300,"Spruce_Fir",19104
19114,3117,137,11,190,27,1045,237,236,129,1765,"Spruce_Fir",19114
19116,2949,185,9,201,36,5318,222,246,158,3596,"Lodgepole_Pine",19116
19117,2796,40,18,0,0,2483,219,198,109,1704,"Lodgepole_Pine",19117
19151,3070,349,9,85,9,3760,204,225,160,362,"Spruce_Fir",19151
19152,3383,96,19,360,61,2082,246,210,85,3404,"Krummholz",19152
19179,2772,324,6,127,15,810,204,233,168,2059,"Lodgepole_Pine",19179
19181,2981,186,18,660,70,2881,220,250,156,2099,"Lodgepole_Pine",19181
19187,2881,150,24,90,18,1554,242,231,103,2539,"Lodgepole_Pine",19187
19189,3112,2,18,124,15,3544,193,203,146,3091,"Spruce_Fir",19189
19221,3396,259,12,882,214,4650,190,247,195,2823,"Krummholz",19221
19231,3221,72,10,124,-11,551,231,221,122,2192,"Aspen",19231
19237,3225,258,15,342,94,1651,183,248,203,2271,"Spruce_Fir",19237
19238,3223,86,20,42,12,2658,244,203,79,2687,"Spruce_Fir",19238
19240,2875,167,15,180,37,977,231,244,140,2244,"Lodgepole_Pine",19240
19262,2835,28,10,150,13,1834,216,217,136,2640,"Lodgepole_Pine",19262
19267,3025,94,9,242,21,1747,235,226,122,1728,"Spruce_Fir",19267
19271,2922,39,9,212,3,4120,221,220,134,4878,"Lodgepole_Pine",19271
19279,3282,195,18,577,80,2616,214,252,166,1374,"Lodgepole_Pine",19279
19282,3019,103,11,127,14,2295,239,225,115,2984,"Lodgepole_Pine",19282
19297,3056,103,5,30,1,1209,229,233,138,3121,"Spruce_Fir",19297
19308,3201,83,8,607,85,1989,231,227,128,2852,"Spruce_Fir",19308
19313,2833,57,11,212,11,3421,228,216,120,5301,"Lodgepole_Pine",19313
19314,2811,345,25,376,61,1385,163,192,162,1226,"Lodgepole_Pine",19314
19316,3169,21,6,60,0,2191,216,227,148,2868,"Spruce_Fir",19316
19323,2191,190,18,0,0,841,218,251,161,421,"Cottonwood_Willow",19323
19327,2766,61,31,175,92,201,228,160,42,1632,"Aspen",19327
19365,3111,270,6,85,9,1542,205,242,176,2227,"Spruce_Fir",19365
19377,3028,128,8,234,6,3460,234,235,132,120,"Lodgepole_Pine",19377
19404,3371,312,14,708,79,2393,182,229,187,1120,"Ponderosa_Pine",19404
19419,2505,192,6,0,0,892,220,244,160,1533,"Douglas_fir",19419
19438,2987,272,20,127,15,3404,165,242,215,1839,"Ponderosa_Pine",19438
19447,2722,73,16,108,33,1340,237,208,97,1493,"Lodgepole_Pine",19447
19465,3063,38,8,685,247,481,220,222,137,1008,"Lodgepole_Pine",19465
19473,2974,350,15,95,14,693,191,213,159,2580,"Lodgepole_Pine",19473
19477,3132,358,17,666,22,1044,192,207,151,1559,"Spruce_Fir",19477
19478,3210,191,16,309,-28,3416,218,251,162,663,"Lodgepole_Pine",19478
19521,3075,13,5,404,17,3428,215,229,151,616,"Spruce_Fir",19521
19529,2975,250,13,541,75,5693,191,249,196,5171,"Lodgepole_Pine",19529
19535,3248,135,7,470,-25,793,231,237,139,3048,"Lodgepole_Pine",19535
19553,3249,349,21,418,133,3978,177,201,159,1822,"Lodgepole_Pine",19553
19555,2617,121,11,330,-4,430,238,231,122,1364,"Lodgepole_Pine",19555
19559,2463,65,31,258,96,633,232,163,41,721,"Ponderosa_Pine",19559
19573,2551,60,13,95,0,2301,230,213,114,2353,"Lodgepole_Pine",19573
19637,3470,190,11,674,134,4039,220,248,161,3053,"Krummholz",19637
19641,2570,72,14,335,-12,503,235,213,106,1075,"Lodgepole_Pine",19641
19644,3215,168,17,90,27,1154,231,244,139,2651,"Spruce_Fir",19644
19671,3073,247,5,612,74,5566,209,244,173,3381,"Douglas_fir",19671
19682,2799,179,12,300,63,1181,225,247,153,552,"Lodgepole_Pine",19682
19690,2929,49,15,218,35,4678,225,206,111,1650,"Lodgepole_Pine",19690
19696,3105,173,11,175,-21,2347,227,245,149,1855,"Lodgepole_Pine",19696
19699,3221,97,12,566,200,2663,240,222,110,2947,"Spruce_Fir",19699
19700,3068,62,20,242,4,2869,233,196,87,1158,"Spruce_Fir",19700
19750,2294,330,31,268,149,1188,133,186,184,660,"Ponderosa_Pine",19750
19801,3334,177,10,351,69,1693,225,246,153,3005,"Spruce_Fir",19801
19813,2573,5,11,201,32,977,206,219,150,2221,"Lodgepole_Pine",19813
19853,2754,35,16,558,92,607,216,202,117,1120,"Lodgepole_Pine",19853
19858,3138,15,13,108,23,270,208,212,139,2195,"Lodgepole_Pine",19858
19866,3296,4,13,247,57,3420,202,214,148,2397,"Spruce_Fir",19866
19868,3251,66,13,0,0,3946,232,213,110,1924,"Krummholz",19868
19870,2740,184,12,90,16,997,223,248,156,525,"Ponderosa_Pine",19870
19894,2915,343,17,30,10,484,183,212,166,1681,"Lodgepole_Pine",19894
19905,2455,333,20,362,21,741,170,210,177,1195,"Douglas_fir",19905
19920,2921,142,6,577,0,3824,229,239,143,4213,"Lodgepole_Pine",19920
19933,2943,19,12,426,79,2694,211,214,138,1926,"Lodgepole_Pine",19933
19949,3062,352,14,127,16,4663,195,215,157,638,"Lodgepole_Pine",19949
19950,3178,38,10,0,0,4286,220,217,131,3248,"Spruce_Fir",19950
19951,2982,26,22,67,21,1421,203,186,111,1339,"Lodgepole_Pine",19951
19954,2809,255,7,258,18,2274,205,244,178,2171,"Lodgepole_Pine",19954
19967,3030,67,2,0,0,1356,221,235,151,2701,"Spruce_Fir",19967
19970,2756,10,26,503,229,1006,181,177,123,825,"Lodgepole_Pine",19970
19972,3400,181,12,335,88,4350,224,248,154,3058,"Spruce_Fir",19972
19983,2614,78,24,127,47,962,243,188,61,3397,"Lodgepole_Pine",19983
19991,3489,287,15,313,42,1465,178,238,200,1900,"Krummholz",19991
19993,2635,171,26,95,56,1772,227,240,128,1234,"Ponderosa_Pine",19993
19998,2928,349,14,0,0,1165,194,217,160,2287,"Lodgepole_Pine",19998
20000,3135,111,20,649,-59,582,249,215,85,1116,"Lodgepole_Pine",20000
20019,2854,353,18,90,22,108,187,206,155,1206,"Spruce_Fir",20019
20026,2652,135,18,90,-20,997,245,229,105,2139,"Lodgepole_Pine",20026
20050,2616,143,27,228,53,1498,246,222,85,987,"Ponderosa_Pine",20050
20055,2940,183,22,228,97,2970,220,248,151,1150,"Lodgepole_Pine",20055
20077,2692,267,36,120,58,1214,108,228,244,1328,"Lodgepole_Pine",20077
20079,3328,87,12,95,-4,774,238,219,109,3697,"Lodgepole_Pine",20079
20081,2968,144,23,190,71,1500,245,228,98,1867,"Lodgepole_Pine",20081
20103,2813,79,5,42,0,2440,226,231,139,2542,"Lodgepole_Pine",20103
20109,3235,59,1,67,4,618,220,235,152,1200,"Spruce_Fir",20109
20131,3323,110,9,451,-6,1530,236,230,126,2105,"Spruce_Fir",20131
20134,2700,65,33,120,3,1282,230,155,0,2192,"Lodgepole_Pine",20134
20147,2734,126,2,446,45,2278,223,237,151,5791,"Lodgepole_Pine",20147
20148,2879,7,19,67,15,3993,195,200,139,2761,"Lodgepole_Pine",20148
20164,2792,101,11,295,54,1657,238,226,117,2598,"Lodgepole_Pine",20164
