,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
98170,2898,23,12,858,77,2308,213,214,136,983,Lodgepole_Pine
85589,2929,238,34,671,-7,3828,140,245,226,1364,Lodgepole_Pine
19643,3248,298,19,228,63,4261,162,229,206,2317,Spruce_Fir
18091,2678,10,16,330,54,1182,200,205,139,2711,Lodgepole_Pine
16479,2669,20,11,150,21,3398,212,217,140,3032,Spruce_Fir
31330,2956,81,8,67,10,1664,231,226,128,2084,Lodgepole_Pine
68849,3129,277,6,95,0,990,205,241,175,1492,Spruce_Fir
43302,2924,147,7,201,3,4802,229,239,143,2572,Lodgepole_Pine
12938,2643,205,15,228,45,2306,210,253,174,1920,Lodgepole_Pine
92528,2886,88,18,256,69,272,244,209,88,1319,Lodgepole_Pine
42264,3005,315,7,642,95,1544,201,234,173,2188,Lodgepole_Pine
94846,3327,99,11,182,-5,830,239,224,114,3674,Lodgepole_Pine
71338,3182,121,11,474,111,192,239,231,120,942,Lodgepole_Pine
101851,2821,62,17,360,59,3187,232,202,95,2595,Lodgepole_Pine
26848,2085,53,27,150,35,210,224,173,67,454,Douglas_fir
56934,3118,213,11,492,61,3166,210,251,175,1809,Lodgepole_Pine
20562,2957,49,13,752,178,1159,225,211,117,2468,Lodgepole_Pine
9829,3249,82,9,362,-81,595,233,225,124,3392,Lodgepole_Pine
9279,3257,28,9,552,181,797,217,220,139,934,Spruce_Fir
37068,3164,148,22,150,12,1179,243,232,106,2407,Spruce_Fir
51644,3093,328,21,228,15,2616,165,211,183,1234,Spruce_Fir
59877,3223,177,14,256,42,1848,226,247,150,1440,Spruce_Fir
78271,3027,103,18,42,11,4458,247,214,89,430,Lodgepole_Pine
97258,3042,195,3,418,58,3223,219,241,159,696,Lodgepole_Pine
40693,3021,275,11,700,17,5823,189,243,193,4287,Lodgepole_Pine
85682,3174,0,0,30,0,5042,218,237,156,2379,Spruce_Fir
834,3261,217,9,300,46,3678,210,249,175,2755,Spruce_Fir
99167,2992,180,13,162,18,1666,224,248,153,3601,Spruce_Fir
59316,3073,233,2,541,-21,2689,215,241,163,937,Spruce_Fir
48959,3032,20,10,510,48,3288,213,218,141,750,Lodgepole_Pine
2248,3031,322,17,134,1,2512,176,222,185,1422,Ponderosa_Pine
23071,3213,285,7,134,14,150,202,240,178,1328,Spruce_Fir
16188,3346,322,15,90,13,2213,180,223,183,1554,Lodgepole_Pine
101459,2958,27,12,150,13,1945,215,214,134,3245,Spruce_Fir
10494,2987,67,26,547,204,1947,235,177,58,2190,Spruce_Fir
2558,3066,169,16,932,126,3150,230,245,141,1919,Lodgepole_Pine
29445,3256,230,18,391,118,955,189,254,197,4626,Lodgepole_Pine
59565,2657,306,17,60,10,1321,171,228,196,162,Lodgepole_Pine
46896,2763,33,13,212,69,1398,217,210,126,927,Lodgepole_Pine
68496,2684,351,16,120,34,1003,190,212,158,1956,Lodgepole_Pine
102584,3071,134,13,42,9,1566,240,233,120,2455,Lodgepole_Pine
95580,3224,12,12,931,207,2056,207,215,143,2254,Krummholz
73663,2942,88,21,210,75,6107,246,200,72,4241,Lodgepole_Pine
103706,3101,99,20,60,-5,1254,249,207,78,872,Spruce_Fir
31087,2683,90,6,212,29,1891,230,230,134,2402,Ponderosa_Pine
67811,3030,90,5,306,7,2826,227,232,139,1430,Lodgepole_Pine
39535,3414,349,19,808,215,959,182,206,160,797,Spruce_Fir
67155,3004,39,16,582,123,1689,219,203,114,3038,Lodgepole_Pine
104521,3015,49,21,216,50,5115,224,189,90,2419,Spruce_Fir
75448,2550,35,8,228,29,376,219,223,139,1355,Lodgepole_Pine
72065,2745,347,11,150,58,1871,200,223,161,875,Lodgepole_Pine
78115,3044,230,12,0,0,2661,202,251,185,1249,Lodgepole_Pine
70045,2084,242,13,283,76,391,195,250,192,240,Ponderosa_Pine
41691,2418,326,38,124,44,757,104,171,191,1006,Douglas_fir
61471,2120,308,27,108,62,607,135,211,210,807,Douglas_fir
62969,2895,23,13,361,59,2484,212,213,135,2148,Lodgepole_Pine
87881,3168,345,13,85,19,1230,194,219,163,2348,Lodgepole_Pine
72651,3357,335,20,573,69,2424,171,209,175,1071,Spruce_Fir
82381,2970,256,11,258,-7,5810,194,247,191,1945,Lodgepole_Pine
72600,2936,208,7,124,23,5239,215,247,167,3611,Lodgepole_Pine
51750,2437,305,29,212,111,313,128,210,216,782,Ponderosa_Pine
41140,2854,26,22,90,37,1599,203,186,110,2731,Lodgepole_Pine
53676,2942,28,25,201,83,1478,202,179,102,2989,Spruce_Fir
59294,2824,72,5,30,0,5415,226,230,138,4660,Spruce_Fir
13383,2772,8,8,30,4,1400,211,223,150,2240,Spruce_Fir
45173,2639,139,9,0,0,1825,234,237,134,2791,Lodgepole_Pine
70583,2988,63,20,323,72,4737,233,196,86,3704,Spruce_Fir
6683,2961,60,16,234,77,1409,231,205,102,1107,Lodgepole_Pine
2431,3349,94,11,153,16,907,238,223,115,3798,Lodgepole_Pine
51452,2999,79,10,342,54,4022,234,222,119,1802,Lodgepole_Pine
90131,2426,16,11,30,1,577,211,217,142,1689,Ponderosa_Pine
109855,2137,95,27,571,176,646,251,188,47,350,Ponderosa_Pine
97953,3361,230,8,85,13,2143,207,248,177,2288,Spruce_Fir
83468,2958,261,5,0,0,1484,209,242,172,582,Lodgepole_Pine
16507,2973,10,18,295,20,2058,198,202,138,2971,Lodgepole_Pine
72557,2880,43,15,570,54,1050,221,205,114,1680,Lodgepole_Pine
19519,3141,169,14,242,12,395,230,245,144,2731,Spruce_Fir
90054,3126,352,11,799,331,1262,200,221,159,1150,Spruce_Fir
107086,2615,351,16,0,0,1173,190,212,158,2416,Lodgepole_Pine
103709,3084,325,15,120,47,2458,182,223,180,841,Spruce_Fir
26713,3196,311,9,547,21,713,195,234,179,994,Lodgepole_Pine
1404,3078,2,18,182,9,3349,193,203,146,5167,Lodgepole_Pine
65448,3290,90,6,391,83,1517,230,230,134,2758,Spruce_Fir
100642,2907,72,12,85,10,2074,233,217,114,2137,Spruce_Fir
26613,2870,215,14,150,38,900,206,252,180,1622,Lodgepole_Pine
26157,2613,84,24,85,-3,2336,245,192,63,750,Douglas_fir
45506,2961,114,19,120,35,5559,249,217,87,1380,Lodgepole_Pine
89512,3327,104,12,319,64,1050,240,225,114,1282,Krummholz
77644,3120,169,7,510,79,832,226,243,151,1793,Lodgepole_Pine
78341,3109,0,17,731,55,3700,193,206,148,2808,Lodgepole_Pine
54375,2942,149,11,646,73,2746,235,239,134,1849,Lodgepole_Pine
20550,3051,327,5,216,23,3346,208,234,165,1602,Lodgepole_Pine
101226,2911,355,14,330,27,1761,197,215,155,2898,Lodgepole_Pine
7893,2938,60,13,182,25,3627,230,213,114,4279,Lodgepole_Pine
51566,3125,252,25,570,204,2949,158,248,222,2594,Aspen
101214,3140,172,9,283,8,268,226,245,151,4942,Lodgepole_Pine
32445,2687,76,16,210,63,1473,239,207,94,361,Lodgepole_Pine
41424,3217,238,4,134,-3,6026,212,244,170,1505,Lodgepole_Pine
15968,2889,158,22,30,8,5360,238,237,117,957,Lodgepole_Pine
38404,2599,52,27,60,38,1138,222,170,65,1384,Lodgepole_Pine
40366,3227,277,6,150,13,1475,205,241,175,582,Spruce_Fir
6562,3115,275,8,417,-5,2340,199,242,182,2510,Lodgepole_Pine
28672,3175,348,23,0,0,1230,171,196,159,2605,Spruce_Fir
7249,3193,48,13,532,107,3020,224,212,120,1786,Spruce_Fir
5362,3521,57,32,272,124,2563,223,155,42,3864,Krummholz
25659,3395,0,16,361,61,3733,194,208,149,3339,Krummholz
57897,2961,24,22,190,80,1265,202,187,114,932,Lodgepole_Pine
60082,3222,74,17,680,141,1471,238,205,92,3355,Spruce_Fir
52643,2364,133,18,175,77,1205,246,228,103,994,Ponderosa_Pine
6244,2339,23,20,272,143,875,204,192,118,679,Douglas_fir
21086,2889,125,29,85,43,5234,253,206,60,424,Lodgepole_Pine
3749,3273,329,15,765,-1,2161,182,221,178,721,Spruce_Fir
22816,3079,49,15,1194,210,2790,225,206,111,1324,Lodgepole_Pine
36489,3091,193,6,30,2,1050,220,245,161,1994,Spruce_Fir
7980,3250,149,22,342,90,5118,242,233,108,1674,Spruce_Fir
73086,2873,13,16,390,81,4449,203,206,137,5232,Spruce_Fir
25859,3306,308,8,180,26,1530,199,235,176,1566,Cottonwood_Willow
19187,2881,150,24,90,18,1554,242,231,103,2539,Lodgepole_Pine
107190,2845,79,12,108,29,3302,236,218,112,1790,Lodgepole_Pine
3259,3127,312,22,360,115,2717,157,218,199,2568,Spruce_Fir
4783,2767,63,14,330,12,1570,232,210,107,466,Aspen
34002,3777,326,9,916,331,5090,198,230,172,3188,Krummholz
43520,3064,72,18,481,97,5035,237,204,91,1489,Spruce_Fir
2330,2403,325,30,295,204,750,131,191,191,1557,Ponderosa_Pine
43981,3015,67,6,30,-2,3310,227,228,135,395,Spruce_Fir
25967,2648,203,16,42,8,1839,210,253,173,1072,Lodgepole_Pine
6816,2912,28,15,297,99,741,213,207,127,934,Spruce_Fir
26549,2982,270,23,228,80,870,154,241,223,992,Lodgepole_Pine
26388,3109,41,5,0,0,1919,221,228,143,451,Spruce_Fir
33913,2663,57,29,162,58,1115,225,167,56,1301,Lodgepole_Pine
14746,3311,18,15,782,187,3194,208,208,134,785,Spruce_Fir
79766,3115,137,10,485,74,644,236,236,131,1689,Douglas_fir
7995,3167,72,16,162,8,3098,236,208,98,3012,Lodgepole_Pine
40908,2883,206,14,342,133,2256,211,252,174,598,Lodgepole_Pine
11590,2855,95,31,228,50,2701,251,179,33,1045,Lodgepole_Pine
4351,3249,276,11,778,101,6189,190,242,192,2371,Lodgepole_Pine
50513,3089,313,8,150,0,2208,198,234,176,1113,Spruce_Fir
63615,2606,94,17,201,-2,1873,244,213,93,2041,Douglas_fir
73386,2799,315,24,277,103,1025,149,212,200,2358,Lodgepole_Pine
33371,3244,200,14,242,64,3546,214,252,170,2947,Spruce_Fir
84329,3049,50,16,30,6,2649,225,205,109,4039,Spruce_Fir
59869,3250,162,16,362,48,2682,234,242,134,1172,Lodgepole_Pine
41430,3044,311,5,277,22,4615,206,236,169,1057,Lodgepole_Pine
74513,3011,232,8,424,95,5455,208,247,177,1616,Lodgepole_Pine
10629,2427,186,7,270,83,1026,222,246,158,1454,Ponderosa_Pine
23464,3013,301,28,256,54,828,132,215,217,2656,Spruce_Fir
55025,2925,137,8,150,16,4157,233,237,136,4305,Lodgepole_Pine
57307,2978,106,11,162,22,4207,239,227,117,837,Lodgepole_Pine
40331,3006,260,26,319,119,5253,150,243,227,1307,Lodgepole_Pine
88479,2966,129,16,335,26,2579,245,228,107,2609,Lodgepole_Pine
24703,3351,122,25,495,118,1784,253,211,70,1756,Krummholz
72684,2945,208,8,201,32,5161,215,248,169,4158,Lodgepole_Pine
53818,3221,161,10,722,49,4135,230,243,143,2010,Spruce_Fir
59574,2785,59,6,0,0,2044,224,228,139,1958,Spruce_Fir
44126,2482,234,38,124,67,1670,131,241,224,470,Ponderosa_Pine
22977,3140,8,18,600,61,1055,195,200,139,1570,Spruce_Fir
24082,2862,131,9,324,74,1505,235,235,131,1489,Lodgepole_Pine
89766,2756,38,22,90,-22,836,214,186,97,911,Lodgepole_Pine
43660,2997,83,10,376,85,4290,235,222,119,2110,Lodgepole_Pine
63895,2352,237,26,175,72,541,164,251,215,1839,Ponderosa_Pine
61789,3102,39,6,180,33,3337,221,226,141,5098,Lodgepole_Pine
85388,2973,179,13,30,-2,1503,225,248,152,2502,Lodgepole_Pine
26313,2893,215,13,540,57,2519,207,252,179,1884,Lodgepole_Pine
5389,2617,139,13,330,53,360,239,236,124,1231,Lodgepole_Pine
97225,2989,345,5,175,7,3776,209,231,160,860,Lodgepole_Pine
5777,2677,12,10,150,5,890,210,219,146,1832,Lodgepole_Pine
49968,2659,191,34,120,40,1950,197,242,153,1153,Lodgepole_Pine
44355,3199,72,8,330,-7,1965,229,226,130,2896,Ponderosa_Pine
21245,2999,28,12,60,9,3482,215,213,133,2055,Spruce_Fir
11101,2421,106,22,124,34,631,251,207,72,361,Ponderosa_Pine
14285,2542,187,13,170,51,1041,221,249,159,1221,Ponderosa_Pine
18293,2929,255,23,90,39,6077,161,247,220,4859,Lodgepole_Pine
85048,3121,338,5,497,-64,1136,209,233,162,1100,Spruce_Fir
47059,2946,65,34,67,-9,443,229,152,28,1693,Spruce_Fir
77541,2922,215,19,108,29,5054,199,254,186,1205,Lodgepole_Pine
41739,2745,259,36,182,105,949,115,234,242,1537,Lodgepole_Pine
75727,3160,257,9,30,-4,2945,200,246,185,1019,Spruce_Fir
83927,3031,53,7,162,23,2512,224,225,135,1087,Spruce_Fir
65100,2547,82,9,342,-26,953,233,225,124,492,Lodgepole_Pine
88075,3116,339,14,759,-21,4315,188,218,169,3711,Spruce_Fir
85552,2962,45,5,362,43,3701,221,229,143,5526,Lodgepole_Pine
3668,3041,343,6,272,-20,2326,207,230,162,1254,Spruce_Fir
110361,2519,24,15,0,0,1926,211,208,130,1917,Douglas_fir
33310,3165,324,13,735,-9,4060,187,226,179,3980,Spruce_Fir
97932,2890,139,9,552,77,3444,234,238,135,2948,Lodgepole_Pine
69544,3166,57,8,240,63,2580,226,223,132,1758,Spruce_Fir
68129,2920,56,17,537,84,1667,229,203,101,2940,Lodgepole_Pine
104518,3133,41,11,0,0,1575,222,216,129,525,Spruce_Fir
69024,3328,291,10,582,6,3618,192,239,186,1477,Spruce_Fir
87567,3011,135,3,750,39,5708,224,238,149,6360,Spruce_Fir
63713,2723,176,21,323,67,3308,226,246,142,1760,Lodgepole_Pine
20803,3240,330,20,467,91,3931,168,211,180,2156,Spruce_Fir
56388,2778,72,5,201,17,2820,225,231,141,2016,Lodgepole_Pine
33701,3126,87,13,469,20,3711,239,218,108,3668,Spruce_Fir
15279,3079,268,8,150,15,1489,199,243,184,1702,Lodgepole_Pine
106583,2847,312,18,342,55,4127,170,224,194,5545,Spruce_Fir
105715,3122,86,12,85,22,1209,237,221,113,2377,Spruce_Fir
83070,3146,71,10,247,13,5438,231,221,121,1872,Spruce_Fir
27024,3230,39,12,531,10,2195,220,212,125,1124,Spruce_Fir
52348,3056,13,3,60,1,3535,216,233,154,1655,Lodgepole_Pine
81279,2960,203,5,751,-60,1271,217,245,164,1695,Lodgepole_Pine
41905,3172,106,10,437,101,234,238,228,120,957,Lodgepole_Pine
102558,3170,328,15,95,2,4142,184,222,177,1822,Spruce_Fir
53850,2119,26,35,437,158,474,181,143,76,309,Ponderosa_Pine
8794,3060,342,10,258,49,2780,199,225,164,6017,Spruce_Fir
56958,2686,79,28,255,0,1380,243,179,47,577,Lodgepole_Pine
63867,3289,37,14,342,21,1650,219,208,122,4903,Spruce_Fir
75459,3209,148,8,95,-14,2406,231,240,141,3941,Spruce_Fir
25936,3141,28,6,162,-1,5311,218,228,146,2307,Lodgepole_Pine
32457,3470,179,11,658,125,4035,225,247,154,3081,Krummholz
45354,2939,302,16,95,43,5942,172,230,198,4933,Lodgepole_Pine
76910,3141,146,7,1216,207,3062,230,239,142,1577,Cottonwood_Willow
82776,3028,44,15,700,147,1590,222,207,116,2920,Lodgepole_Pine
17591,3171,171,14,30,3,912,229,246,145,2560,Lodgepole_Pine
49962,2681,20,10,120,9,932,214,220,142,1874,Lodgepole_Pine
67339,2067,111,33,306,3,362,254,184,29,789,Ponderosa_Pine
44134,2840,330,17,90,19,4410,178,218,178,4938,Lodgepole_Pine
34115,2716,30,18,150,-2,1230,212,197,116,1989,Lodgepole_Pine
54061,2944,63,24,437,161,2040,233,184,71,2183,Spruce_Fir
71082,3248,223,16,30,6,2461,198,253,189,524,Krummholz
10993,3048,24,15,993,226,1300,211,208,130,2529,Lodgepole_Pine
46904,2781,105,19,150,29,2135,249,212,83,2821,Lodgepole_Pine
24637,3027,328,18,120,-4,1926,174,217,181,3478,Spruce_Fir
35324,2439,155,11,360,98,902,233,241,139,1249,Ponderosa_Pine
36192,2569,84,5,459,20,1259,227,231,139,1471,Aspen
51991,3326,198,14,655,99,3987,215,251,168,2151,Ponderosa_Pine
16945,2999,244,16,361,25,5895,186,251,201,1842,Lodgepole_Pine
51065,2896,88,8,30,5,1379,232,227,128,1518,Lodgepole_Pine
61223,3253,285,14,497,122,1784,180,239,199,2221,Spruce_Fir
6733,2877,18,8,379,28,2881,214,223,145,2778,Lodgepole_Pine
62117,3297,41,11,30,1,2101,222,216,129,2066,Lodgepole_Pine
50617,2720,106,12,150,23,2058,240,226,114,382,Lodgepole_Pine
99751,2924,207,2,258,39,1590,218,241,160,1328,Lodgepole_Pine
52052,3003,108,2,285,18,1980,221,237,151,1142,Lodgepole_Pine
65729,2798,14,6,192,59,3270,215,228,150,6031,Aspen
90413,2975,80,19,124,16,4514,242,201,82,2388,Lodgepole_Pine
5065,2191,126,14,162,65,1190,243,229,112,576,Cottonwood_Willow
27703,3129,213,13,90,-1,1639,208,252,177,2216,Spruce_Fir
108580,2947,115,12,342,34,3738,241,227,114,4300,Lodgepole_Pine
61108,3212,1,18,443,16,1549,191,203,147,2213,Spruce_Fir
108160,2942,196,7,725,83,2792,219,246,162,1740,Lodgepole_Pine
22248,3303,94,10,95,-29,4518,236,226,120,4006,Lodgepole_Pine
6238,2917,324,40,350,190,2730,92,165,194,390,Spruce_Fir
78653,3269,36,4,511,56,6161,220,230,147,824,Spruce_Fir
99152,3055,85,13,331,22,4582,238,217,108,789,Lodgepole_Pine
103715,2874,72,20,42,12,4904,238,196,80,124,Lodgepole_Pine
30067,2885,1,10,458,54,2347,206,221,153,2590,Lodgepole_Pine
33965,2884,74,12,335,36,2828,235,216,111,2646,Lodgepole_Pine
98546,3064,99,6,60,-4,3384,230,232,136,2402,Spruce_Fir
83517,3238,28,18,175,40,1080,210,199,119,1583,Spruce_Fir
20114,2786,230,34,192,119,1635,150,247,216,1501,Lodgepole_Pine
57137,2555,13,4,42,0,1690,215,231,152,1795,Douglas_fir
107853,3022,28,7,277,46,4270,218,225,143,1140,Lodgepole_Pine
32697,3236,152,4,150,11,1936,224,239,151,175,Krummholz
91422,3018,61,7,0,0,1501,226,225,133,1048,Spruce_Fir
94138,2762,254,18,180,14,1541,176,249,209,1361,Lodgepole_Pine
104189,3485,354,25,362,207,1176,169,186,148,1679,Krummholz
99790,3080,347,5,420,37,514,210,231,160,680,Spruce_Fir
62434,2704,187,15,0,0,778,221,250,159,659,Lodgepole_Pine
27276,3072,61,7,85,15,785,226,225,133,1697,Spruce_Fir
81907,2817,9,10,228,54,1939,209,219,148,3000,Spruce_Fir
69733,3168,130,16,335,66,212,245,229,108,4482,Lodgepole_Pine
43910,3009,22,15,335,150,1385,209,207,131,3294,Spruce_Fir
65000,2761,106,13,67,9,751,242,224,109,2221,Lodgepole_Pine
10958,2863,70,33,60,-21,335,235,159,30,2320,Krummholz
35739,3232,213,16,339,94,1018,205,253,181,4612,Lodgepole_Pine
15701,2907,326,11,150,26,3485,194,228,174,4846,Krummholz
2912,2537,316,35,180,48,1890,107,186,207,841,Douglas_fir
54070,3022,69,14,242,71,807,234,212,107,767,Spruce_Fir
64607,3244,249,16,256,54,997,184,250,202,330,Spruce_Fir
70174,3201,70,8,30,-3,5126,229,225,129,730,Spruce_Fir
39258,3152,204,21,190,58,3180,204,253,176,1034,Spruce_Fir
98205,2730,59,12,362,22,1290,229,214,116,2241,Lodgepole_Pine
27795,3237,157,15,268,62,1836,235,241,132,1448,Krummholz
85436,2971,166,9,342,34,4066,228,243,148,2250,Lodgepole_Pine
55263,2948,80,15,212,48,480,239,211,98,2185,Lodgepole_Pine
89257,3127,47,22,569,102,2041,221,186,89,1924,Spruce_Fir
78351,2057,305,44,182,163,212,66,174,226,150,Ponderosa_Pine
18419,3226,277,6,0,0,5841,205,241,175,1475,Spruce_Fir
58544,2956,67,9,60,4,1189,229,222,125,2257,Spruce_Fir
73810,2995,332,15,424,79,5417,184,220,175,1396,Lodgepole_Pine
30078,2958,333,13,42,7,4715,189,223,173,1187,Lodgepole_Pine
11036,3173,24,11,212,60,1218,214,215,136,1106,Spruce_Fir
74192,3083,270,2,42,4,1922,213,240,165,1150,Spruce_Fir
83865,3212,299,18,180,51,631,166,230,203,2497,Spruce_Fir
106367,3276,138,19,300,-1,1189,245,230,105,2872,Spruce_Fir
93318,3367,309,38,212,49,2874,95,186,217,2401,Spruce_Fir
42272,3255,107,15,781,139,2340,245,220,100,2477,Spruce_Fir
50477,3125,58,9,258,17,5337,227,221,128,994,Lodgepole_Pine
58654,3139,356,7,240,53,3391,209,227,157,4916,Spruce_Fir
9608,2733,105,3,484,102,1624,224,236,147,1829,Lodgepole_Pine
82481,2761,222,19,30,-2,1380,193,254,192,1515,Lodgepole_Pine
7350,2314,349,17,420,95,690,187,211,160,335,Ponderosa_Pine
1234,3139,93,15,402,95,4029,242,216,100,2746,Lodgepole_Pine
39482,2837,105,13,190,30,631,242,223,109,2670,Lodgepole_Pine
73488,2950,322,17,108,11,2896,176,222,185,2053,Spruce_Fir
64122,3474,197,13,808,149,4007,216,251,166,2940,Krummholz
44049,2833,10,13,30,0,5019,206,213,144,277,Spruce_Fir
33239,2881,11,8,240,26,2952,211,223,148,3845,Lodgepole_Pine
54113,2740,34,12,228,54,1503,218,214,130,3062,Lodgepole_Pine
65735,2814,77,17,30,11,1620,239,206,92,1074,Lodgepole_Pine
23380,3019,53,5,60,-1,3267,223,229,142,1448,Spruce_Fir
29998,2951,25,12,703,74,722,214,215,135,1170,Spruce_Fir
103719,2767,115,15,134,50,1301,244,225,106,1518,Lodgepole_Pine
30342,2342,327,23,85,38,1187,156,206,186,1055,Aspen
88147,2539,73,6,0,0,1020,227,229,136,6555,Lodgepole_Pine
49038,2821,320,18,295,58,3005,172,220,187,2981,Spruce_Fir
47659,2888,135,3,270,60,1357,224,238,150,2073,Lodgepole_Pine
57538,3213,259,1,391,22,5865,216,239,161,3025,Lodgepole_Pine
59755,2790,331,10,182,27,1710,197,228,170,1885,Lodgepole_Pine
40074,2967,312,41,295,171,870,83,175,215,1304,Spruce_Fir
67804,3203,41,16,67,3,4239,221,204,115,3350,Spruce_Fir
64543,2507,59,10,277,31,467,228,220,125,3427,Lodgepole_Pine
104988,3205,85,9,170,30,3264,233,225,124,4777,Spruce_Fir
54887,3332,195,18,255,49,2333,214,252,166,3606,Spruce_Fir
85359,3047,181,11,42,6,5879,224,247,155,2408,Spruce_Fir
39230,2921,142,6,577,0,3824,229,239,143,4213,Lodgepole_Pine
106035,3155,77,5,60,-5,1889,227,230,138,446,Spruce_Fir
71206,2963,188,10,242,26,3982,221,248,159,2192,Krummholz
50357,2197,307,24,30,18,594,147,218,208,1294,Ponderosa_Pine
21823,2906,310,17,67,15,3355,170,226,195,1729,Lodgepole_Pine
42532,3125,148,14,108,0,2410,238,238,126,1443,Spruce_Fir
50510,3151,211,14,342,68,1961,208,252,177,765,Spruce_Fir
103423,3241,108,3,330,-2,4362,225,236,146,2239,Spruce_Fir
77317,2847,162,10,418,46,3585,230,243,144,6186,Lodgepole_Pine
30327,3149,338,3,335,-25,1144,214,235,160,1233,Lodgepole_Pine
101886,2678,351,19,360,91,2230,183,205,157,1693,Lodgepole_Pine
100142,3175,310,7,95,20,2630,201,235,174,1082,Spruce_Fir
69796,3146,139,5,127,10,4555,228,238,144,1951,Spruce_Fir
17712,2976,295,4,108,11,2213,209,238,169,1048,Spruce_Fir
95666,2876,234,32,277,177,2223,150,248,220,1057,Lodgepole_Pine
30545,2073,35,36,175,125,256,191,140,59,408,Ponderosa_Pine
91194,3034,79,4,481,0,6562,224,233,144,3545,Spruce_Fir
47406,2790,342,14,67,14,2006,189,217,166,2952,Lodgepole_Pine
62263,3321,98,8,421,-8,1535,234,228,126,2131,Spruce_Fir
86987,3202,223,16,350,108,3132,198,253,189,854,Spruce_Fir
91407,3154,315,5,134,23,3109,206,235,169,785,Lodgepole_Pine
75707,3106,0,10,780,-68,4245,205,221,153,4101,Spruce_Fir
98560,3145,255,13,752,140,6302,190,248,195,1382,Lodgepole_Pine
65820,3326,76,9,0,0,1390,232,223,124,1593,Spruce_Fir
83984,2844,321,20,0,0,2583,164,216,190,1316,Ponderosa_Pine
78557,3187,99,27,240,150,3717,252,192,50,2616,Lodgepole_Pine
77963,2786,22,17,30,2,819,207,201,126,420,Lodgepole_Pine
4421,2458,47,26,30,0,876,219,175,77,942,Ponderosa_Pine
23970,3274,50,16,594,177,3207,225,204,108,631,Spruce_Fir
21550,2893,42,19,268,33,5197,219,194,102,4114,Lodgepole_Pine
52767,3086,166,16,382,52,6559,232,244,137,3055,Lodgepole_Pine
78022,2814,303,15,30,6,5172,179,232,193,4573,Lodgepole_Pine
51035,2822,3,13,42,6,2646,201,214,149,1947,Lodgepole_Pine
58893,2516,78,17,255,21,470,240,207,93,1289,Ponderosa_Pine
88556,2517,121,15,30,4,1401,244,227,108,4496,Spruce_Fir
23029,1876,29,19,124,34,90,210,195,115,750,Douglas_fir
41937,3415,309,13,942,165,1194,184,231,187,1907,Spruce_Fir
78721,3307,65,14,270,25,1878,233,210,106,2591,Spruce_Fir
4745,3004,116,7,350,-13,4423,233,233,133,2338,Lodgepole_Pine
74411,3392,310,11,192,19,2281,190,233,183,2522,Spruce_Fir
79010,2953,152,14,285,78,4374,236,240,131,1634,Lodgepole_Pine
73400,2896,59,19,256,114,1537,230,196,90,2067,Krummholz
95345,3154,49,18,255,16,5137,225,197,100,1348,Spruce_Fir
69082,3038,40,11,242,39,3042,221,216,129,1539,Cottonwood_Willow
31877,2901,306,10,42,2,3331,191,234,183,1752,Lodgepole_Pine
8790,2875,38,21,150,37,1521,215,190,102,2724,Lodgepole_Pine
108308,2955,155,9,30,3,4222,231,241,142,2230,Lodgepole_Pine
4945,2849,14,8,30,1,2808,213,224,148,2736,Lodgepole_Pine
75575,3022,68,9,430,2,1620,229,223,126,1307,Lodgepole_Pine
51966,3079,175,8,30,0,3304,225,245,153,1230,Spruce_Fir
3727,2991,93,5,240,16,3140,228,232,138,6132,Lodgepole_Pine
40803,2877,33,16,190,22,3603,215,205,121,5407,Lodgepole_Pine
74331,3220,214,18,319,-47,3384,201,254,184,541,Lodgepole_Pine
76089,3096,21,7,0,0,5198,216,226,147,716,Spruce_Fir
45276,3271,1,12,30,11,5709,202,216,151,658,Spruce_Fir
17633,2842,84,33,446,209,969,245,164,21,664,Lodgepole_Pine
50740,3272,185,21,134,18,1116,219,249,154,1057,Spruce_Fir
108764,2789,148,14,60,0,4407,238,238,128,5041,Lodgepole_Pine
86344,2880,340,24,256,27,2697,162,197,170,999,Lodgepole_Pine
44171,2524,357,16,430,37,875,193,210,153,1289,Ponderosa_Pine
100179,3139,23,7,552,13,3588,216,225,145,3684,Spruce_Fir
