Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
56521,3220,278,19,576,79,272,165,239,213,2218,Lodgepole_Pine
81172,3196,49,20,741,-27,902,223,191,93,1860,Lodgepole_Pine
32720,2965,152,10,60,-2,4149,233,240,138,5332,Lodgepole_Pine
2573,3189,212,30,351,62,955,181,251,190,618,Spruce_Fir
16406,3349,270,6,301,50,3600,204,242,177,2067,Spruce_Fir
31369,3122,187,10,108,2,2190,222,248,159,700,Aspen
49100,2548,221,37,60,18,1570,151,245,206,1191,Ponderosa_Pine
19965,2549,19,9,67,-1,1167,214,220,143,2329,Lodgepole_Pine
12457,3004,102,10,295,36,5854,237,227,120,3739,Lodgepole_Pine
20054,3003,341,21,0,0,5546,172,205,169,2162,Spruce_Fir
14808,2150,336,27,360,148,454,152,193,174,150,Ponderosa_Pine
85946,2759,55,8,212,30,2854,225,223,132,5079,Lodgepole_Pine
74042,3249,43,10,270,-1,732,222,217,129,2349,Krummholz
81134,3213,33,37,566,18,930,186,133,55,1590,Spruce_Fir
101136,2945,311,5,212,36,3701,207,236,168,4706,Lodgepole_Pine
37191,2890,128,13,362,65,1032,241,232,118,2513,Lodgepole_Pine
39193,3265,34,10,339,58,1329,219,218,134,382,Spruce_Fir
19673,2962,221,16,180,76,6157,198,254,188,4910,Lodgepole_Pine
101651,2999,36,16,190,15,524,217,203,117,1765,Spruce_Fir
7045,3067,123,11,150,7,6708,239,231,121,2827,Lodgepole_Pine
45968,2726,149,3,180,18,1207,223,239,151,2318,Lodgepole_Pine
80581,3264,0,20,295,106,4365,187,199,146,1422,Krummholz
20726,2987,42,26,277,85,2125,214,174,81,1772,Spruce_Fir
59951,2903,199,19,201,-7,1650,209,253,171,1323,Lodgepole_Pine
47212,3142,354,16,85,14,1132,191,210,155,470,Spruce_Fir
24864,2821,126,9,90,-5,808,235,234,130,67,Lodgepole_Pine
79268,3201,15,7,180,26,4129,214,226,149,3203,Spruce_Fir
32829,2804,354,20,170,48,1678,183,202,153,2724,Lodgepole_Pine
39056,2806,40,12,335,26,1860,221,213,125,1661,Lodgepole_Pine
8239,2901,218,8,408,69,750,211,248,173,1559,Aspen
23482,2404,333,29,228,-6,771,142,190,180,1471,Ponderosa_Pine
20355,3223,245,4,234,2,5954,212,243,169,1657,Spruce_Fir
38943,2384,318,6,0,0,600,205,235,169,582,Douglas_fir
48319,3245,199,24,335,71,576,203,252,171,1084,Spruce_Fir
60993,3159,165,5,60,-2,4615,224,241,152,1184,Lodgepole_Pine
92695,2869,261,25,295,-12,2728,151,243,226,242,Spruce_Fir
93093,3341,151,8,691,12,806,231,240,141,4512,Spruce_Fir
15647,3127,163,9,228,31,5392,229,243,146,782,Spruce_Fir
35892,2187,313,21,540,30,633,160,219,197,953,Ponderosa_Pine
7078,3228,347,8,240,29,319,204,227,161,1261,Spruce_Fir
99132,2966,181,17,228,29,2522,224,248,152,912,Spruce_Fir
81367,2337,136,27,210,96,212,250,218,78,1739,Cottonwood_Willow
42501,2925,100,11,201,16,1638,238,226,118,1530,Krummholz
45281,3291,351,14,1203,274,2038,194,215,159,1994,Krummholz
78672,3177,80,16,391,40,1006,240,210,95,2024,Spruce_Fir
40351,3121,320,8,256,-25,752,198,232,173,1154,Spruce_Fir
697,2635,4,19,170,53,845,191,199,142,3072,Lodgepole_Pine
94714,2963,312,19,481,109,5018,167,223,195,417,Lodgepole_Pine
77048,2995,88,36,510,161,604,246,157,7,993,Spruce_Fir
73173,3079,45,7,684,80,2638,222,224,137,2094,Spruce_Fir
82828,2754,306,33,342,106,953,111,200,219,1538,Lodgepole_Pine
94670,3129,65,13,124,16,3841,232,214,112,3012,Spruce_Fir
45217,3320,28,25,666,183,1136,202,179,102,5370,Spruce_Fir
21997,3113,85,16,391,-7,1681,241,211,96,3005,Lodgepole_Pine
47467,2942,80,12,255,16,3625,236,219,113,6058,Lodgepole_Pine
70937,2959,253,10,335,50,5942,198,247,187,5294,Lodgepole_Pine
77823,2885,86,3,350,66,2582,224,234,145,2161,Lodgepole_Pine
98693,3133,84,17,577,91,721,242,208,90,1650,Spruce_Fir
106531,3333,275,18,636,148,4412,170,242,210,2554,Spruce_Fir
41280,2482,346,33,600,268,997,137,167,155,300,Ponderosa_Pine
5598,3310,141,25,819,-37,1321,247,225,91,2750,Spruce_Fir
2428,3270,230,14,932,185,560,197,252,190,2871,Lodgepole_Pine
77273,2958,94,11,324,76,1500,237,224,117,1926,Lodgepole_Pine
93513,3345,281,11,514,5,3384,190,241,191,1622,Spruce_Fir
68624,3042,14,38,361,137,2147,158,135,90,1860,Spruce_Fir
13401,2949,238,20,450,49,5584,180,253,206,4050,Lodgepole_Pine
3887,3126,359,14,95,3,4205,199,214,152,3056,Spruce_Fir
46425,3080,96,7,499,47,190,232,229,129,1406,Lodgepole_Pine
25931,2717,4,10,60,1,2460,207,221,151,4498,Lodgepole_Pine
62260,3178,239,1,633,70,5379,216,240,161,1112,Lodgepole_Pine
109874,2474,272,16,242,60,180,177,243,205,700,Ponderosa_Pine
94935,3084,220,11,201,25,1723,207,251,179,175,Lodgepole_Pine
16908,3049,225,12,277,39,3088,204,251,183,966,Spruce_Fir
20942,2622,209,20,330,-31,362,200,254,182,664,Lodgepole_Pine
2864,3088,264,18,67,-144,3037,172,245,211,1429,Lodgepole_Pine
65711,3245,6,2,485,216,2897,216,234,155,3019,Spruce_Fir
24696,2773,127,17,467,144,2630,245,227,105,2040,Krummholz
329,2627,78,17,95,23,1621,240,207,93,2067,Lodgepole_Pine
77777,2371,42,18,228,101,765,220,197,106,932,Douglas_fir
97826,2069,90,15,466,108,534,242,214,98,182,Ponderosa_Pine
20849,3102,12,15,524,11,1637,203,208,140,3454,Spruce_Fir
56235,2243,326,21,162,57,1318,164,211,185,726,Douglas_fir
5081,2722,101,33,134,91,2761,252,176,23,6540,Spruce_Fir
103209,2858,70,30,134,58,150,236,167,40,1316,Spruce_Fir
16467,2655,24,6,0,0,2123,217,226,146,2526,Douglas_fir
4386,3297,346,14,480,92,3403,191,217,163,2754,Spruce_Fir
22903,2830,73,11,335,158,1194,233,220,118,742,Aspen
59825,2340,147,20,268,46,957,242,234,111,541,Cottonwood_Willow
91991,2587,122,26,277,26,1385,253,210,69,1113,Ponderosa_Pine
49947,2521,197,30,60,40,1965,197,248,166,918,Ponderosa_Pine
97211,2812,317,17,90,24,2067,172,222,189,2078,Spruce_Fir
58620,2620,13,32,30,15,1980,172,158,108,7075,Lodgepole_Pine
39459,2922,233,7,268,26,5733,208,247,176,5920,Spruce_Fir
83818,2212,296,12,240,140,42,185,236,191,450,Cottonwood_Willow
84831,2418,278,33,60,33,1167,113,224,240,850,Douglas_fir
12461,2989,11,17,361,38,277,199,202,137,1302,Lodgepole_Pine
44202,2451,355,13,379,181,849,199,218,156,866,Douglas_fir
82951,2985,53,7,30,-4,3612,224,225,135,5168,Lodgepole_Pine
2366,2766,23,15,150,32,1570,210,206,129,2885,Lodgepole_Pine
50371,2962,9,14,720,167,2812,204,212,144,1365,Lodgepole_Pine
15424,3152,346,19,42,14,3966,180,206,163,3371,Spruce_Fir
61562,3246,354,11,319,82,2509,202,221,157,2555,Spruce_Fir
27652,3105,308,6,30,2,1315,204,236,171,1423,Spruce_Fir
18916,3098,342,21,234,18,3829,172,203,167,854,Spruce_Fir
42496,2936,97,4,295,29,3491,226,234,143,4635,Lodgepole_Pine
83521,3251,22,11,524,175,853,213,217,139,787,Spruce_Fir
66609,3338,311,10,499,93,3327,193,233,180,3395,Krummholz
62968,3128,129,15,153,37,5085,243,230,112,1575,Spruce_Fir
73332,3069,331,8,391,26,480,201,230,168,600,Lodgepole_Pine
8112,3478,76,26,778,244,2114,241,181,54,1687,Spruce_Fir
61052,3155,31,17,330,118,2206,214,202,119,1087,Spruce_Fir
9670,2894,299,28,190,68,1224,131,216,220,1302,Spruce_Fir
109485,3143,181,10,631,102,860,223,247,156,1900,Lodgepole_Pine
98935,2905,62,27,268,89,659,231,174,59,616,Lodgepole_Pine
39189,3229,290,14,553,134,5244,180,237,197,1994,Spruce_Fir
63290,2732,100,18,190,33,2155,247,213,89,492,Lodgepole_Pine
55546,2863,39,15,42,-2,1084,219,207,119,2287,Lodgepole_Pine
43431,2535,227,30,391,-64,603,165,251,209,1265,Ponderosa_Pine
11699,3228,117,5,175,10,4680,229,235,139,2041,Spruce_Fir
79506,2789,68,13,426,11,1747,233,213,109,1660,Lodgepole_Pine
32952,3275,261,10,618,50,626,195,246,189,1436,Spruce_Fir
80738,2965,97,8,335,48,5356,234,228,127,2542,Lodgepole_Pine
4173,2852,76,10,541,79,2460,232,222,121,2704,Lodgepole_Pine
31157,3043,6,7,85,8,3461,212,226,152,1725,Lodgepole_Pine
7344,2883,344,15,85,16,4121,189,216,164,6149,Ponderosa_Pine
102000,2667,9,17,30,5,2144,199,204,139,4634,Lodgepole_Pine
3835,2643,50,18,150,35,335,225,199,101,309,Lodgepole_Pine
42172,3407,196,11,741,201,2154,217,249,165,1052,Spruce_Fir
17134,2663,125,10,366,29,816,237,233,126,1714,Lodgepole_Pine
2159,3377,138,13,755,171,591,239,235,123,212,Krummholz
43854,3096,34,9,170,0,2808,219,221,137,3039,Aspen
94148,3257,66,9,953,82,1573,229,223,127,2727,Lodgepole_Pine
31031,3041,287,17,67,8,2881,169,236,207,1689,Spruce_Fir
95249,2691,23,19,510,-50,3001,206,197,122,2594,Spruce_Fir
72763,2677,53,20,418,-50,1338,227,193,91,3986,Lodgepole_Pine
41448,3228,68,13,162,24,1012,233,214,111,1008,Spruce_Fir
54265,2701,272,9,268,47,953,197,243,185,1535,Lodgepole_Pine
4039,2435,173,22,362,165,1084,227,244,137,514,Douglas_fir
2213,2957,325,27,306,125,313,142,199,191,1072,Lodgepole_Pine
15645,2791,94,10,459,7,1756,236,226,120,1006,Lodgepole_Pine
11361,2673,80,13,451,-15,742,237,217,109,1565,Lodgepole_Pine
37300,3159,138,26,170,46,872,249,220,82,1732,Spruce_Fir
108748,2995,338,11,67,13,5999,196,225,167,3443,Lodgepole_Pine
24225,3058,343,6,150,5,1710,208,231,161,1637,Spruce_Fir
1177,3105,136,15,153,17,1045,242,233,117,1924,Spruce_Fir
7769,3849,353,9,984,73,4592,204,224,158,2642,Krummholz
15171,2530,103,36,90,43,726,252,170,13,1050,Lodgepole_Pine
52840,2918,39,9,30,9,2010,221,219,133,2116,Spruce_Fir
97077,3109,9,8,0,0,3828,211,224,150,153,Spruce_Fir
23098,2936,20,6,277,17,4540,216,228,149,5717,Lodgepole_Pine
75051,2287,107,18,323,49,573,247,217,91,457,Ponderosa_Pine
108404,2755,59,8,469,-27,828,227,223,130,2676,Lodgepole_Pine
48656,2412,340,23,170,51,685,165,199,169,1253,Douglas_fir
34926,2942,229,15,212,33,5691,196,253,191,2955,Cottonwood_Willow
8185,2968,330,5,67,6,4868,207,233,165,5947,Lodgepole_Pine
8232,3205,152,10,859,77,3183,233,240,138,2673,Lodgepole_Pine
25706,2644,283,33,30,20,2582,114,221,237,6720,Spruce_Fir
51373,2833,26,20,323,67,2215,207,194,117,618,Lodgepole_Pine
92706,3361,230,8,85,13,2143,207,248,177,2288,Spruce_Fir
31263,2217,2,13,361,158,488,202,215,150,361,Ponderosa_Pine
33116,3281,261,5,630,97,541,209,242,172,1455,Spruce_Fir
26068,3102,177,16,30,-7,2290,226,247,148,3504,Spruce_Fir
18499,3139,54,9,0,0,3345,225,221,130,4216,Spruce_Fir
8518,2767,63,2,351,34,2601,221,234,150,5865,Lodgepole_Pine
9522,3224,42,24,255,52,5353,216,180,88,1590,Lodgepole_Pine
61,2627,122,15,90,16,1790,244,227,108,4722,Lodgepole_Pine
11666,2660,298,32,180,92,1284,115,210,226,866,Douglas_fir
3199,2818,297,8,175,18,2743,196,238,181,4291,Lodgepole_Pine
23119,3072,207,8,633,-54,2447,215,248,168,1405,Lodgepole_Pine
2893,3236,178,29,402,137,3042,218,242,135,792,Ponderosa_Pine
23271,3356,134,15,703,150,577,243,231,113,120,Krummholz
8601,3132,111,7,30,-5,1265,232,233,134,2509,Spruce_Fir
46177,2655,33,26,30,20,1415,204,173,91,2590,Lodgepole_Pine
29521,3078,90,15,30,-2,2589,242,214,98,1911,Spruce_Fir
74938,2802,45,3,150,17,1411,220,233,150,2460,Spruce_Fir
75677,3047,183,9,342,46,1539,223,247,157,616,Spruce_Fir
18498,3291,126,13,674,64,4425,241,231,117,1894,Krummholz
14900,3219,323,10,309,44,379,194,230,175,1180,Spruce_Fir
48506,2398,124,35,242,108,1153,253,190,32,806,Ponderosa_Pine
42901,2927,23,14,532,214,3048,212,210,133,1608,Lodgepole_Pine
17112,3195,207,22,192,50,1383,200,254,180,4422,Spruce_Fir
38578,3030,25,5,379,10,4281,218,229,148,1325,Lodgepole_Pine
51866,3010,48,12,390,-9,1620,224,214,121,1100,Lodgepole_Pine
74771,3008,85,19,570,32,5466,243,205,84,1533,Lodgepole_Pine
28013,2949,333,14,212,77,510,187,221,173,1667,Lodgepole_Pine
82590,3301,5,13,443,96,2800,203,214,148,2307,Krummholz
19312,3217,301,21,242,13,4025,157,226,207,1698,Spruce_Fir
71228,2718,201,12,42,5,2442,215,250,169,1907,Lodgepole_Pine
35485,3173,327,11,566,164,808,192,227,174,1943,Spruce_Fir
40308,2395,13,6,319,104,1235,214,227,150,1092,Ponderosa_Pine
34818,3016,190,19,192,30,1727,217,251,160,324,Spruce_Fir
25942,3035,30,24,443,61,2502,204,180,101,2681,Lodgepole_Pine
43707,3339,146,9,285,139,2963,232,239,139,492,Spruce_Fir
84509,3267,105,15,840,151,2310,244,221,103,2429,Spruce_Fir
5665,2966,303,16,67,16,365,174,231,196,703,Lodgepole_Pine
37732,3162,121,18,497,13,5918,247,223,98,1307,Lodgepole_Pine
2575,3181,264,19,600,125,6068,171,245,212,1652,Lodgepole_Pine
30254,3202,172,13,108,0,3661,228,246,148,2980,Spruce_Fir
25872,3372,286,14,256,90,2242,179,239,199,2736,Spruce_Fir
4006,3177,21,10,684,160,1812,214,219,141,2501,Spruce_Fir
40031,2752,39,10,242,22,2769,221,217,130,2250,Lodgepole_Pine
68809,2664,211,15,0,0,1712,206,253,179,1170,Spruce_Fir
54676,2664,165,34,42,14,1773,227,227,102,2724,Lodgepole_Pine
66823,2764,101,22,268,132,270,250,204,70,680,Aspen
3757,3375,310,4,402,36,1350,209,237,166,2307,Spruce_Fir
61913,2918,53,17,552,88,1634,227,202,103,2910,Lodgepole_Pine
19292,3252,71,26,90,31,1706,238,181,59,730,Spruce_Fir
86413,2752,315,28,180,11,1831,136,205,203,2801,Lodgepole_Pine
9422,2769,46,20,192,73,192,222,192,97,2658,Lodgepole_Pine
62364,2583,167,24,108,20,1416,231,241,127,983,Ponderosa_Pine
1908,2982,8,14,212,17,2363,202,211,144,2107,Spruce_Fir
78472,3008,325,6,735,122,1399,206,234,167,2014,Lodgepole_Pine
69902,3365,236,13,295,110,3489,198,251,189,600,Spruce_Fir
64976,3332,240,14,150,40,2810,192,251,195,934,Spruce_Fir
12127,3270,114,16,417,108,1561,246,222,99,2729,Spruce_Fir
93604,3234,46,30,616,68,904,213,159,62,1657,Spruce_Fir
55423,3239,11,10,569,91,5693,209,220,147,2589,Lodgepole_Pine
42426,2916,27,23,376,103,2790,204,183,106,1681,Lodgepole_Pine
3942,2840,46,13,272,48,4308,224,211,119,5327,Spruce_Fir
68079,3063,18,5,30,-5,4222,216,229,150,828,Spruce_Fir
31702,3338,357,18,674,135,2192,189,205,151,765,Krummholz
46549,3529,111,13,899,316,2628,242,225,110,1001,Spruce_Fir
88446,3755,357,15,1050,309,5042,194,211,153,3171,Krummholz
7810,3237,188,17,242,-7,3472,219,250,159,661,Lodgepole_Pine
72155,3090,39,6,277,54,2242,220,227,142,1248,Spruce_Fir
1366,2921,35,18,497,126,3048,216,199,113,1024,Lodgepole_Pine
42792,3204,166,4,0,0,5749,223,241,153,927,Ponderosa_Pine
63622,2674,141,23,192,91,1924,247,226,95,2713,Ponderosa_Pine
50345,3080,185,5,467,53,1708,221,244,158,732,Spruce_Fir
88465,3349,73,5,1053,268,1415,226,230,139,2987,Spruce_Fir
41431,2561,320,29,124,60,1396,132,197,198,1789,Douglas_fir
18145,2801,135,3,228,28,2271,224,238,149,2808,Lodgepole_Pine
26266,2359,44,15,335,181,994,222,205,113,1342,Ponderosa_Pine
22457,2574,59,7,360,20,1233,226,226,134,4121,Lodgepole_Pine
50455,3227,18,20,134,15,2047,200,194,125,1786,Spruce_Fir
40870,3034,40,4,541,50,4310,220,231,147,1500,Douglas_fir
24391,3097,79,9,408,-85,1784,232,224,124,1425,Spruce_Fir
79707,3253,35,17,420,16,2828,216,201,116,1116,Spruce_Fir
71881,3182,191,24,67,25,2259,212,250,160,1399,Spruce_Fir
42458,2993,355,14,480,72,1581,196,214,155,481,Spruce_Fir
61782,2036,285,29,42,13,400,126,224,231,649,Ponderosa_Pine
58757,3027,104,18,108,18,4631,247,215,89,1987,Lodgepole_Pine
34848,3319,262,7,60,8,1209,204,244,179,1672,Krummholz
63505,2524,49,22,150,47,892,223,188,89,994,Ponderosa_Pine
93364,3201,349,15,524,10,3431,190,213,160,3167,Spruce_Fir
93758,2897,319,16,420,225,1155,176,224,187,726,Lodgepole_Pine
103671,3237,328,14,67,14,3520,185,222,177,4106,Spruce_Fir
7311,2696,73,16,573,39,3095,237,207,96,2742,Spruce_Fir
74996,3194,94,3,335,39,2609,224,234,145,918,Spruce_Fir
61268,2448,53,10,366,133,339,226,219,127,366,Ponderosa_Pine
38540,3163,90,12,335,20,990,238,221,112,2048,Spruce_Fir
26894,3160,238,8,150,16,1134,207,247,178,503,Cottonwood_Willow
13706,2906,99,9,30,4,3505,235,228,123,1401,Lodgepole_Pine
90963,3310,358,18,366,140,4006,190,205,150,3724,Krummholz
22282,2304,36,33,60,44,997,199,151,66,808,Ponderosa_Pine
17948,2730,321,23,242,157,1677,155,210,192,1348,Douglas_fir
5787,2673,168,19,108,23,1129,232,243,135,1638,Lodgepole_Pine
20162,2985,189,3,443,60,1847,219,241,158,2582,Lodgepole_Pine
18025,3340,10,19,417,155,4097,196,198,135,3776,Krummholz
7725,3004,47,12,60,-2,2301,224,214,123,4165,Spruce_Fir
7215,2972,87,30,170,13,4522,247,176,0,2313,Lodgepole_Pine
39679,3188,297,34,270,192,700,108,207,229,2214,Ponderosa_Pine
17691,2699,304,36,190,121,1634,101,197,223,1290,Krummholz
32424,3255,35,8,693,179,959,219,224,140,2083,Lodgepole_Pine
11940,3039,25,19,516,-3,1074,207,196,119,1929,Spruce_Fir
91021,3032,7,21,371,-27,1090,189,193,136,2089,Spruce_Fir
31160,2316,8,17,342,198,696,197,203,140,175,Ponderosa_Pine
41344,2722,35,15,42,9,543,217,206,120,2322,Lodgepole_Pine
78000,3228,182,21,361,137,3697,221,248,150,424,Lodgepole_Pine
65476,3060,75,24,234,-29,716,241,188,64,1126,Spruce_Fir
32123,3040,91,26,295,104,1847,249,190,53,2892,Spruce_Fir
32070,3289,183,17,671,89,2451,222,249,154,1638,Lodgepole_Pine
16610,2710,190,7,30,1,1248,220,245,160,2142,Lodgepole_Pine
42667,3320,106,28,300,-1,679,254,192,46,4119,Lodgepole_Pine
11034,3012,98,12,30,7,240,240,223,111,1256,Lodgepole_Pine
8474,3045,342,33,433,272,888,136,172,163,1384,Spruce_Fir
10317,3075,93,14,256,64,1207,241,218,104,1040,Spruce_Fir
49005,2970,83,15,513,-57,789,240,212,97,1624,Lodgepole_Pine
17544,2704,325,24,175,77,1589,155,207,188,1195,Lodgepole_Pine
81522,2423,356,13,30,0,870,199,217,155,1237,Ponderosa_Pine
32138,2956,66,6,234,17,2394,227,227,135,2220,Lodgepole_Pine
99275,2982,85,15,277,17,3302,240,213,99,6163,Lodgepole_Pine
43670,3095,290,6,408,-2,2480,202,239,176,2110,Lodgepole_Pine
104950,3024,7,21,573,108,4502,190,193,135,4027,Spruce_Fir
38253,3115,111,11,242,-67,1660,240,228,117,1385,Spruce_Fir
48522,3132,85,15,395,-16,6055,240,213,99,1282,Spruce_Fir
29550,3331,285,19,914,209,3896,164,236,211,2347,Lodgepole_Pine
46184,2891,305,12,789,211,2192,187,233,186,1736,Aspen
9163,3519,279,18,295,168,3397,167,239,211,1300,Spruce_Fir
106061,3279,288,8,552,89,750,197,239,182,591,Spruce_Fir
43037,2973,193,4,268,117,2522,219,243,160,2142,Lodgepole_Pine
43575,3086,312,13,170,19,2940,184,230,186,1487,Lodgepole_Pine
93453,2770,178,11,42,4,2536,225,246,153,1842,Lodgepole_Pine
38075,2988,239,13,594,82,5846,195,251,193,3564,Lodgepole_Pine
34041,3200,286,12,495,83,579,187,239,192,1931,Spruce_Fir
57129,2106,23,23,42,-1,513,200,183,111,648,Ponderosa_Pine
26563,3044,341,9,175,33,2742,201,226,165,6099,Spruce_Fir
43424,2955,144,15,295,16,5918,240,236,120,3396,Lodgepole_Pine
55663,3083,99,12,0,0,2225,240,222,110,3398,Spruce_Fir
99903,2497,173,15,67,11,1168,228,246,146,1148,Cottonwood_Willow
95010,2709,21,11,0,0,2700,213,217,140,532,Lodgepole_Pine
30009,3217,343,16,306,66,2868,186,214,166,589,Spruce_Fir
24934,3074,23,23,277,91,1560,200,183,111,1559,Lodgepole_Pine
16209,3142,58,9,120,6,977,227,221,127,4995,Spruce_Fir
30682,2959,165,13,212,43,5101,231,244,142,4410,Lodgepole_Pine
9091,2974,227,18,469,161,1822,192,254,195,787,Lodgepole_Pine
104588,2824,242,16,60,17,1842,188,251,199,1315,Aspen
62583,2751,199,29,190,96,2449,196,249,170,780,Krummholz
70944,3033,169,2,552,123,2106,221,240,155,2532,Lodgepole_Pine
52822,3051,27,6,277,30,3840,217,226,145,2143,Lodgepole_Pine
40797,3334,44,25,242,87,2236,216,178,83,1187,Krummholz
19368,2568,86,40,90,38,1731,241,142,0,1019,Ponderosa_Pine
53682,3238,39,19,782,122,1894,217,196,107,2751,Spruce_Fir
18397,3098,94,7,162,-2,679,232,229,130,1437,Spruce_Fir
85431,3365,286,8,853,108,990,197,240,183,2197,Spruce_Fir
44929,2988,152,5,201,16,5086,226,240,149,4706,Lodgepole_Pine
8301,3127,350,7,150,17,2121,208,229,159,849,Spruce_Fir
30442,2884,6,15,391,89,3142,201,210,145,1124,Lodgepole_Pine
64867,2629,44,16,295,60,1237,222,204,112,1266,Lodgepole_Pine
89796,3208,41,18,658,112,1398,219,199,108,2363,Spruce_Fir
36930,3047,262,2,153,0,2799,215,239,162,725,Lodgepole_Pine
61668,2627,353,14,170,32,1705,196,215,157,4419,Lodgepole_Pine
36567,2738,280,12,60,3,1706,186,241,195,1008,Aspen
29288,2614,90,4,108,5,892,226,233,141,5804,Lodgepole_Pine
109032,2991,318,24,366,134,5958,150,210,197,4826,Lodgepole_Pine
20208,3214,332,9,283,23,1543,199,229,169,402,Spruce_Fir
90128,2830,90,18,175,40,256,244,209,89,162,Spruce_Fir
1886,2931,93,5,30,-4,1806,227,233,140,390,Spruce_Fir
107726,2837,32,25,339,216,492,205,178,97,1020,Lodgepole_Pine
94086,2948,251,29,297,131,1577,144,245,229,524,Lodgepole_Pine
14118,3168,352,13,700,127,4427,198,218,158,2052,Spruce_Fir
83663,3046,82,2,201,-1,2619,221,236,151,700,Lodgepole_Pine
2593,2948,331,26,212,93,2670,152,198,181,379,Lodgepole_Pine
48080,2544,233,9,272,37,845,205,249,181,1172,Lodgepole_Pine
97007,2919,185,18,390,-19,5311,220,250,155,3990,Lodgepole_Pine
35516,2864,39,13,390,20,2827,220,211,123,3694,Spruce_Fir
40562,2745,221,22,210,50,1456,189,254,195,1266,Lodgepole_Pine
22061,2838,121,11,421,72,2029,238,231,122,811,Ponderosa_Pine
9439,2801,253,20,300,20,1531,171,249,213,1395,Lodgepole_Pine
1481,3341,82,21,379,51,3495,243,198,75,1671,Krummholz
42849,3380,63,2,531,43,1560,221,234,150,2362,Krummholz
39852,2622,108,10,323,61,360,238,228,120,1215,Lodgepole_Pine
13423,2290,200,37,42,29,1608,179,242,168,850,Douglas_fir
18504,2994,254,15,319,19,5900,185,248,201,1860,Lodgepole_Pine
54809,2962,257,24,150,76,6208,156,246,223,4831,Lodgepole_Pine
52538,3331,246,3,660,117,859,213,241,166,1113,Krummholz
92675,2793,222,7,285,16,2201,212,247,172,2477,Lodgepole_Pine
103524,3072,285,14,618,156,3207,181,239,198,2006,Aspen
74747,3508,43,18,811,274,2257,221,199,107,1613,Spruce_Fir
97405,3083,26,26,949,323,1061,199,176,101,1584,Spruce_Fir
36022,3332,20,9,60,0,1561,214,221,143,1816,Spruce_Fir
3718,2850,131,15,182,29,2376,243,231,114,2738,Lodgepole_Pine
34626,2032,19,31,285,183,268,180,158,98,810,Douglas_fir
91550,2730,116,14,361,151,1624,243,226,108,1092,Ponderosa_Pine
29127,3305,327,15,716,30,2249,182,222,179,895,Spruce_Fir
105498,3220,95,9,85,8,2925,234,227,124,2536,Spruce_Fir
20606,2927,43,9,430,74,2942,222,220,132,2460,Lodgepole_Pine
81950,2932,351,17,30,13,5604,187,208,158,4147,Lodgepole_Pine
82790,3140,90,6,1262,210,3031,229,231,136,1510,Lodgepole_Pine
26417,3394,217,35,765,-47,3931,163,247,198,2122,Spruce_Fir
98609,3279,219,10,350,55,3406,208,250,177,1896,Spruce_Fir
55851,2928,356,15,514,130,3211,196,213,154,752,Lodgepole_Pine
18007,2807,125,19,379,106,1854,248,223,94,2132,Lodgepole_Pine
86427,3306,332,16,604,23,3598,181,218,176,3571,Krummholz
19335,3067,11,5,192,8,3467,215,230,152,1486,Lodgepole_Pine
77421,3007,31,21,1115,138,2651,209,189,107,1090,Lodgepole_Pine
60526,3185,270,1,514,43,3143,215,239,161,4069,Spruce_Fir
18162,3211,356,14,335,116,5032,197,214,154,1928,Spruce_Fir
43428,2675,343,15,30,7,1243,188,216,166,3249,Lodgepole_Pine
40408,2858,87,15,150,97,1822,241,213,98,1507,Lodgepole_Pine
104194,3625,285,14,467,213,3120,181,239,198,1324,Spruce_Fir
23504,3132,50,7,242,36,5160,224,225,136,3260,Spruce_Fir
15047,3399,115,9,592,166,1950,236,232,127,1693,Krummholz
1137,2655,351,14,30,6,1150,195,216,159,2040,Lodgepole_Pine
99383,3213,67,14,685,-10,1113,233,211,106,1973,Spruce_Fir
97705,3188,68,9,481,46,2854,229,223,126,4957,Spruce_Fir
3760,3165,21,12,242,34,492,212,215,138,2442,Lodgepole_Pine
55982,3007,52,24,170,88,2553,224,182,79,2183,Spruce_Fir
