,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
67675,2740,325,13,134,18,1611,188,226,177,1215,Aspen
93478,3205,63,10,277,57,5760,229,221,124,2101,Lodgepole_Pine
103289,2736,284,25,108,19,1376,144,231,223,1452,Lodgepole_Pine
32408,3067,221,13,180,0,1401,204,252,183,1302,Spruce_Fir
54654,3096,59,13,175,-3,3312,230,211,112,5332,Spruce_Fir
110386,2149,108,37,124,77,646,253,170,9,42,Cottonwood_Willow
99280,3304,225,8,420,87,1006,210,248,174,871,Spruce_Fir
37546,2156,182,27,150,75,543,216,245,145,570,Ponderosa_Pine
57523,2872,13,19,108,41,1679,198,198,133,2550,Lodgepole_Pine
58971,3353,54,7,551,42,849,224,225,136,2490,Krummholz
86351,2919,18,11,524,127,4470,211,217,142,5299,Spruce_Fir
2734,2948,106,12,268,56,1680,241,225,112,1889,Lodgepole_Pine
12570,3003,223,10,309,-50,2230,207,250,178,1142,Lodgepole_Pine
32711,3113,304,30,90,28,3021,124,209,218,2462,Spruce_Fir
47235,2686,162,10,210,6,872,230,243,144,1834,Lodgepole_Pine
104698,3312,327,16,90,19,3051,180,220,180,2178,Krummholz
37309,3132,81,6,180,19,7002,228,230,136,2363,Lodgepole_Pine
9033,3012,350,5,247,45,4211,210,231,159,1230,Spruce_Fir
84139,2336,235,6,342,42,1240,210,245,173,870,Cottonwood_Willow
11623,3290,45,6,330,34,5396,222,227,140,495,Spruce_Fir
87460,3419,82,22,67,22,1814,244,196,71,1953,Krummholz
76418,2331,135,3,0,0,361,225,238,148,1316,Cottonwood_Willow
928,2334,339,32,300,190,1099,136,176,169,1310,Ponderosa_Pine
32765,2781,119,15,67,11,3181,245,225,105,5009,Lodgepole_Pine
108909,3096,170,8,124,3,6161,226,244,150,2509,Lodgepole_Pine
66831,2441,85,13,0,0,569,238,218,109,1307,Cottonwood_Willow
100878,2912,59,12,306,-10,594,229,215,117,1909,Spruce_Fir
51121,3040,75,10,30,3,3509,233,221,120,2610,Spruce_Fir
26562,2457,73,23,242,73,598,239,190,70,1429,Ponderosa_Pine
40493,2332,328,17,180,84,1061,177,218,179,1006,Douglas_fir
66121,3015,108,21,234,82,558,250,210,78,2778,Spruce_Fir
38034,3280,16,17,825,129,2382,202,202,132,2200,Krummholz
34508,3104,181,20,379,89,1822,222,248,150,1026,Lodgepole_Pine
93273,3200,209,6,85,4,5457,216,246,166,1082,Spruce_Fir
41245,2529,122,14,90,10,283,242,229,113,2215,Lodgepole_Pine
41300,3420,201,7,67,28,3843,217,247,165,2751,Krummholz
100224,3228,48,7,124,14,5555,223,225,138,807,Spruce_Fir
90732,3260,135,8,60,-1,4002,233,237,135,2022,Krummholz
42142,2857,0,8,0,0,4893,209,226,155,4523,Lodgepole_Pine
34554,3185,230,12,212,37,499,201,251,186,793,Lodgepole_Pine
9274,3326,351,12,309,84,3037,199,220,159,2321,Spruce_Fir
108267,2792,66,8,42,4,3163,229,224,128,5569,Lodgepole_Pine
107399,2929,52,17,162,13,4950,226,202,104,1926,Lodgepole_Pine
101398,2833,70,17,134,50,2656,236,205,94,2828,Lodgepole_Pine
66190,3407,72,21,285,95,2338,239,194,76,1935,Douglas_fir
40779,3004,16,18,433,161,2005,202,200,131,2871,Lodgepole_Pine
100378,3185,72,19,418,102,3051,238,201,87,932,Spruce_Fir
11135,2914,224,26,120,-22,3078,175,253,204,1142,Lodgepole_Pine
91453,3146,147,5,30,0,3569,227,239,147,4820,Cottonwood_Willow
3404,3199,2,6,153,16,5532,212,229,154,2348,Spruce_Fir
60340,2865,22,8,295,77,1395,215,224,145,2958,Spruce_Fir
85867,2981,178,19,180,33,2282,225,247,147,2995,Lodgepole_Pine
4991,2967,103,22,495,162,518,250,206,73,1530,Lodgepole_Pine
107739,3096,132,20,120,-9,2491,248,225,96,1806,Lodgepole_Pine
29081,3395,291,10,90,22,2403,192,239,186,2544,Krummholz
82945,3113,175,19,277,1,1959,227,246,144,212,Douglas_fir
83677,3108,7,24,180,32,1024,183,184,130,1559,Lodgepole_Pine
78185,3232,328,13,420,172,1697,188,224,175,2135,Lodgepole_Pine
1977,3119,221,5,150,10,6680,214,244,167,2605,Lodgepole_Pine
26927,3283,90,1,564,49,518,220,237,153,816,Spruce_Fir
71022,2873,129,3,524,98,3799,225,237,147,5903,Lodgepole_Pine
67254,3270,222,11,755,122,6240,206,251,180,2103,Lodgepole_Pine
103383,3157,5,12,553,55,1749,205,217,149,2627,Spruce_Fir
89785,2771,124,5,451,12,1712,229,236,140,830,Lodgepole_Pine
2347,3224,18,1,277,41,2466,218,236,156,782,Spruce_Fir
79045,3033,340,20,324,88,2940,175,207,169,1620,Spruce_Fir
13706,2906,99,9,30,4,3505,235,228,123,1401,Lodgepole_Pine
17170,2495,71,23,67,26,942,238,188,69,845,Ponderosa_Pine
99318,3136,54,33,255,32,1397,219,151,41,2681,Spruce_Fir
26332,3002,320,16,150,18,2670,176,223,186,2380,Spruce_Fir
79444,3055,72,7,730,-119,1475,228,227,133,892,Spruce_Fir
99021,3105,66,6,690,51,2336,227,227,135,2271,Spruce_Fir
56613,2824,170,14,339,221,1337,229,245,145,1008,Lodgepole_Pine
43908,2969,215,26,446,161,1842,186,253,192,899,Lodgepole_Pine
90638,2680,43,8,108,2,120,222,222,136,2405,Cottonwood_Willow
59855,2955,104,8,0,0,4763,234,230,129,1237,Lodgepole_Pine
10836,3261,43,17,450,21,2858,221,200,109,1092,Spruce_Fir
31086,2177,316,22,60,24,1033,155,215,197,741,Ponderosa_Pine
83758,2812,261,24,443,244,1356,153,244,224,1050,Lodgepole_Pine
35901,3507,82,20,953,222,2553,243,200,77,1087,Douglas_fir
16516,3242,72,3,150,35,2546,223,233,146,2763,Krummholz
92106,2840,99,29,190,35,2698,252,186,40,1050,Lodgepole_Pine
56306,2764,195,8,228,41,3922,219,247,163,1933,Lodgepole_Pine
56407,2754,49,5,95,9,1954,222,229,143,984,Lodgepole_Pine
59175,2815,227,8,0,0,4277,208,248,177,552,Lodgepole_Pine
8597,3157,29,13,607,140,1722,215,210,129,2577,Spruce_Fir
7564,3086,132,18,309,-82,979,246,228,102,918,Lodgepole_Pine
17908,3171,267,16,42,12,2080,178,245,205,485,Spruce_Fir
85127,2784,59,15,30,10,1860,230,207,106,1761,Aspen
79556,2422,162,13,0,0,841,232,243,140,1337,Douglas_fir
16057,2913,155,4,342,-28,5552,224,240,150,3750,Lodgepole_Pine
28992,3360,97,13,67,-12,2227,241,220,106,3355,Krummholz
30187,2693,84,9,95,11,2048,233,225,123,6949,Lodgepole_Pine
83563,2563,5,8,192,45,577,210,225,152,1216,Lodgepole_Pine
55051,2864,24,18,108,15,108,207,197,121,1747,Spruce_Fir
19879,3411,197,9,511,18,3254,218,248,164,95,Spruce_Fir
69176,2236,324,17,216,53,1248,176,220,183,1020,Ponderosa_Pine
37914,3321,65,11,480,45,979,230,218,120,2575,Spruce_Fir
96407,2524,50,8,342,81,920,224,222,132,967,Lodgepole_Pine
19030,2960,286,4,285,72,2073,208,239,170,2448,Lodgepole_Pine
80902,3044,14,15,270,86,90,204,207,137,1290,Lodgepole_Pine
62919,2781,31,11,0,0,4331,217,217,134,5139,Lodgepole_Pine
30829,3280,30,9,162,-9,3365,218,220,138,1897,Spruce_Fir
66638,3198,49,15,108,23,3312,225,207,112,4779,Spruce_Fir
26119,2982,185,13,511,61,1868,222,249,157,2052,Lodgepole_Pine
17479,3194,170,11,85,14,5326,228,245,148,1142,Spruce_Fir
20967,3243,150,14,595,20,2979,238,239,127,3148,Lodgepole_Pine
76401,3178,7,23,127,26,5046,186,189,134,972,Spruce_Fir
70194,3163,343,13,175,18,2073,194,220,165,2919,Spruce_Fir
98217,2064,329,33,95,64,153,126,183,186,534,Ponderosa_Pine
15033,2821,21,8,30,2,1456,215,223,145,2501,Spruce_Fir
92804,2395,343,9,228,59,1495,202,226,163,484,Douglas_fir
15058,2940,253,6,162,19,2134,206,244,177,1869,Spruce_Fir
12993,3208,66,18,134,32,1471,234,200,90,2520,Lodgepole_Pine
86962,2869,91,12,30,5,2940,238,222,113,2669,Lodgepole_Pine
101009,3196,209,26,942,105,4110,192,253,185,1084,Lodgepole_Pine
7321,3216,51,10,90,2,335,225,218,126,882,Krummholz
93946,2451,106,15,283,110,937,244,221,101,1019,Ponderosa_Pine
26387,3233,214,14,330,46,2083,207,252,179,1739,Spruce_Fir
71053,3235,27,4,30,1,3413,218,230,149,1969,Spruce_Fir
10108,2976,94,9,170,28,787,235,226,122,2363,Lodgepole_Pine
21705,2733,335,15,256,81,2018,184,218,173,2191,Douglas_fir
66270,3075,264,21,120,19,793,163,244,218,1559,Lodgepole_Pine
21287,2855,54,19,180,45,2635,227,196,94,1765,Lodgepole_Pine
61851,2808,90,8,361,109,3100,233,227,127,6338,Spruce_Fir
47581,3126,289,10,270,50,2995,192,239,187,1332,Spruce_Fir
19722,2974,15,7,67,3,2520,214,225,148,1986,Spruce_Fir
85767,2925,206,15,90,14,1470,210,253,175,1477,Lodgepole_Pine
12939,3335,30,17,120,4,3603,213,201,119,2831,Krummholz
46391,3111,133,8,301,30,1471,233,236,135,2854,Spruce_Fir
50123,3340,307,20,1008,240,3889,162,224,200,2394,Aspen
42268,2945,46,16,277,0,4049,223,202,108,4778,Lodgepole_Pine
102973,2951,358,21,234,62,674,184,197,147,1426,Lodgepole_Pine
55792,3235,291,3,342,56,4497,210,239,167,2898,Spruce_Fir
69757,2908,104,9,67,11,1784,236,229,124,750,Lodgepole_Pine
44822,2767,13,19,402,50,3423,198,197,132,2898,Spruce_Fir
7018,3059,61,21,242,26,4602,232,192,83,850,Lodgepole_Pine
13635,2830,43,8,108,2,730,222,222,136,484,Spruce_Fir
11590,2855,95,31,228,50,2701,251,179,33,1045,Lodgepole_Pine
73033,3142,0,11,134,27,272,204,220,153,2200,Lodgepole_Pine
61130,3091,163,8,30,2,999,228,242,147,1935,Spruce_Fir
23098,2936,20,6,277,17,4540,216,228,149,5717,Lodgepole_Pine
96872,2666,76,23,42,6,2223,241,189,66,741,Spruce_Fir
56271,2546,95,27,330,152,979,250,190,50,824,Ponderosa_Pine
23819,3142,312,28,319,112,2704,133,206,208,2717,Spruce_Fir
58965,2165,141,31,85,52,1047,247,214,70,404,Cottonwood_Willow
60293,3346,273,15,90,36,3876,178,243,204,990,Spruce_Fir
56857,2781,0,11,153,24,240,203,219,153,1006,Lodgepole_Pine
15138,3188,130,22,30,-6,1581,249,222,89,1476,Lodgepole_Pine
95444,3217,324,17,743,14,1398,175,220,183,1482,Spruce_Fir
54425,3098,14,6,218,32,2455,215,228,150,2389,Lodgepole_Pine
91515,2938,69,6,255,10,953,226,228,136,2280,Lodgepole_Pine
79178,3141,130,15,85,14,2177,243,230,112,3108,Spruce_Fir
48344,3143,172,13,150,14,3157,228,246,148,1320,Lodgepole_Pine
10650,2699,15,17,30,6,2860,202,202,133,6464,Spruce_Fir
44436,3289,151,20,175,-21,2460,241,236,115,3640,Spruce_Fir
23585,3065,15,5,90,17,1015,215,229,150,1589,Lodgepole_Pine
48845,2473,153,26,390,65,365,240,231,103,1153,Ponderosa_Pine
62684,3037,37,9,277,33,5238,220,220,135,4357,Lodgepole_Pine
104227,2090,290,28,30,19,510,132,223,226,268,Ponderosa_Pine
48364,2898,111,7,492,28,2802,232,233,134,2206,Lodgepole_Pine
6799,3184,234,6,301,23,1187,210,246,173,1965,Spruce_Fir
100533,2896,342,1,134,0,361,217,237,157,450,Lodgepole_Pine
26313,2893,215,13,540,57,2519,207,252,179,1884,Lodgepole_Pine
30922,2984,0,9,42,5,3290,206,222,154,1003,Spruce_Fir
79606,2546,345,16,430,59,959,187,213,164,1208,Ponderosa_Pine
100921,3204,103,11,67,5,4200,238,226,118,1790,Spruce_Fir
92527,3109,28,14,424,28,1463,214,209,128,3188,Spruce_Fir
40881,3228,183,17,60,7,1356,222,249,154,2610,Spruce_Fir
78081,3227,273,4,242,94,2800,209,241,170,1138,Spruce_Fir
30475,2873,184,21,295,96,2008,220,249,152,2052,Lodgepole_Pine
30522,3204,179,20,335,113,3765,224,247,147,600,Lodgepole_Pine
61010,2648,127,21,150,14,2301,250,221,88,2419,Aspen
96277,2656,156,14,0,0,1188,235,241,133,700,Douglas_fir
28865,2663,112,11,30,3,485,239,228,119,631,Lodgepole_Pine
24453,2970,248,18,242,84,3000,179,250,207,2024,Lodgepole_Pine
101516,3132,222,15,459,48,180,201,253,186,2264,Lodgepole_Pine
74125,2797,207,25,277,116,1253,195,253,182,1657,Lodgepole_Pine
1764,3182,63,7,488,40,2900,226,226,134,4900,Spruce_Fir
2122,3354,237,10,277,62,2802,203,249,183,1087,Spruce_Fir
2186,3348,353,22,85,28,2498,177,196,153,564,Krummholz
38759,2968,279,26,150,22,576,140,233,228,1622,Lodgepole_Pine
27950,3088,201,15,258,3,1852,212,252,170,256,Lodgepole_Pine
86971,2916,79,5,90,-3,1705,226,231,139,2376,Lodgepole_Pine
105472,3254,350,5,285,25,3645,210,231,159,1657,Spruce_Fir
4635,2704,193,9,120,14,1740,219,248,162,3946,Lodgepole_Pine
10164,2824,41,5,342,73,2651,221,228,143,2688,Lodgepole_Pine
15290,2673,168,19,108,23,1129,232,243,135,1638,Lodgepole_Pine
109382,2818,59,23,180,42,1437,230,185,75,2520,Lodgepole_Pine
65460,2913,108,2,437,4,4911,223,236,149,3054,Spruce_Fir
26986,3356,189,6,330,45,902,221,245,159,1800,Spruce_Fir
107937,3242,67,13,190,19,3419,233,213,110,3092,Lodgepole_Pine
36034,3037,9,6,591,46,5660,214,228,152,5313,Spruce_Fir
89562,2959,0,0,560,44,3549,218,238,156,5766,Spruce_Fir
23207,3242,17,6,150,10,5854,215,228,150,955,Spruce_Fir
7636,2469,345,16,180,31,1050,187,213,164,242,Douglas_fir
98137,3210,42,11,210,45,3330,222,215,127,2251,Spruce_Fir
94517,2614,46,14,42,14,713,224,208,115,1340,Douglas_fir
109254,2872,86,12,30,-1,4183,237,221,113,3211,Lodgepole_Pine
65004,3182,329,1,30,0,361,215,237,159,1170,Spruce_Fir
85344,3253,241,6,443,19,324,208,245,175,781,Lodgepole_Pine
87689,3127,50,36,90,46,3944,211,141,36,866,Spruce_Fir
99428,3221,308,3,0,0,3250,212,237,164,1574,Spruce_Fir
2120,3149,29,15,443,131,4713,213,205,124,2227,Spruce_Fir
51986,3237,168,22,180,27,2220,231,243,132,1765,Ponderosa_Pine
67264,3034,339,3,42,-5,3301,212,234,160,1087,Lodgepole_Pine
86776,2959,63,15,90,-7,541,232,207,104,417,Spruce_Fir
103219,2896,325,10,255,23,3159,196,230,173,3828,Lodgepole_Pine
26735,2863,281,15,283,95,3842,176,240,203,5742,Spruce_Fir
44705,2680,150,20,124,35,1699,241,235,114,1323,Lodgepole_Pine
104678,3743,337,17,969,297,5221,180,215,172,3340,Krummholz
85648,2601,27,8,390,-4,2754,217,222,141,2746,Spruce_Fir
27133,2875,350,22,150,47,4974,176,199,158,365,Lodgepole_Pine
8604,2266,339,21,342,28,531,170,204,170,391,Ponderosa_Pine
58720,3021,52,18,0,0,5124,226,197,98,1890,Spruce_Fir
98229,2890,184,17,67,13,4285,222,249,155,3781,Spruce_Fir
13517,2672,35,6,85,-7,1256,219,227,144,1848,Lodgepole_Pine
70562,2650,67,27,60,40,1289,235,176,56,1215,Lodgepole_Pine
45530,2802,139,5,484,14,865,227,238,145,1213,Lodgepole_Pine
4615,2776,34,14,30,3,1490,217,209,124,2215,Spruce_Fir
6459,2701,84,13,350,-33,1350,238,218,108,1230,Lodgepole_Pine
56867,2841,356,23,190,50,1860,175,191,148,1348,Spruce_Fir
14969,2618,39,23,362,-1,1022,213,182,93,242,Lodgepole_Pine
56309,3272,319,14,95,18,2160,184,227,182,2673,Spruce_Fir
102418,3304,77,11,400,94,390,234,219,115,450,Lodgepole_Pine
12676,2411,130,8,240,73,1218,234,236,134,799,Ponderosa_Pine
53789,2842,215,34,150,0,2509,166,248,196,1563,Lodgepole_Pine
95942,2807,49,25,180,64,1328,222,178,77,1150,Spruce_Fir
47158,3427,143,16,361,189,3716,241,235,118,3274,Krummholz
51399,3141,35,12,300,23,2846,219,214,129,1020,Spruce_Fir
59230,2567,13,24,180,67,1741,189,184,124,953,Douglas_fir
88820,3186,318,11,256,47,3630,190,230,179,1855,Spruce_Fir
22722,2887,301,7,242,59,2678,201,237,176,2307,Lodgepole_Pine
40021,3772,346,10,927,326,5123,201,225,162,3226,Krummholz
24923,3021,315,15,350,59,576,180,227,187,603,Lodgepole_Pine
5829,3063,309,9,488,64,2676,195,234,179,2032,Lodgepole_Pine
48340,3183,102,7,319,35,5706,232,231,132,1819,Aspen
55864,2823,152,15,228,36,3502,237,239,128,3255,Lodgepole_Pine
97651,3086,358,8,524,32,2873,208,225,155,1764,Lodgepole_Pine
8890,2628,25,15,42,10,2100,211,205,127,942,Lodgepole_Pine
99655,3205,17,8,391,33,1498,214,223,146,2148,Lodgepole_Pine
49129,2711,95,12,495,111,1328,239,222,112,2597,Lodgepole_Pine
24413,2917,30,10,60,9,4369,217,218,136,4413,Spruce_Fir
27381,3020,188,27,301,194,2766,211,248,154,1124,Lodgepole_Pine
80085,2922,147,16,42,9,4581,239,237,123,1804,Lodgepole_Pine
92673,2785,182,21,127,41,2363,221,248,149,940,Lodgepole_Pine
83228,3053,339,16,108,37,4480,184,215,169,2213,Lodgepole_Pine
58977,3188,50,11,0,0,1852,225,216,124,2077,Spruce_Fir
80567,3174,300,27,339,130,150,134,216,218,2250,Spruce_Fir
41048,2982,197,13,150,23,5517,216,251,166,2213,Aspen
8072,3187,128,18,85,20,1560,247,226,100,2678,Lodgepole_Pine
18055,3234,214,2,242,0,180,217,240,160,1253,Lodgepole_Pine
61180,2989,7,22,391,146,1905,188,192,135,2869,Lodgepole_Pine
57430,2991,137,8,497,74,5467,232,237,137,2732,Lodgepole_Pine
51764,3179,42,7,85,13,3867,221,225,138,1513,Spruce_Fir
100951,2459,358,17,60,6,1312,192,207,151,726,Douglas_fir
80276,3236,315,1,404,57,4508,216,237,159,2831,Spruce_Fir
19581,2117,298,20,256,112,313,161,229,207,680,Ponderosa_Pine
54349,2903,340,13,134,40,4924,192,221,167,4554,Lodgepole_Pine
62604,2779,189,5,30,1,1740,220,243,159,2337,Lodgepole_Pine
69891,2942,37,7,0,0,5728,220,224,140,3632,Lodgepole_Pine
44520,3053,66,5,630,-129,1575,225,230,141,1047,Spruce_Fir
77324,2573,21,21,218,98,2190,202,192,120,618,Douglas_fir
76777,3112,0,6,725,31,2045,211,228,155,2569,Spruce_Fir
37002,2956,45,8,85,16,1560,223,222,134,481,Spruce_Fir
104920,3008,32,4,711,89,5346,219,230,147,5455,Spruce_Fir
99826,3317,195,11,573,172,1167,218,250,165,4355,Lodgepole_Pine
61179,3206,113,17,404,74,671,247,220,95,5538,Spruce_Fir
81087,3132,349,13,408,51,1170,195,218,161,2576,Krummholz
98219,3211,305,12,42,8,4696,187,233,186,421,Spruce_Fir
88948,2910,152,16,30,8,3339,238,238,125,1756,Lodgepole_Pine
1431,3322,280,12,458,99,4413,186,241,195,2094,Spruce_Fir
93751,3099,359,9,67,5,4360,206,223,155,3412,Spruce_Fir
90763,3108,83,35,285,182,2001,243,156,13,2866,Spruce_Fir
30543,2994,175,20,162,36,2310,227,246,142,1110,Cottonwood_Willow
10304,3226,43,12,201,8,1463,222,214,125,633,Lodgepole_Pine
82444,2499,358,17,216,49,942,192,206,150,371,Ponderosa_Pine
41891,2802,56,14,708,118,547,228,208,110,1237,Lodgepole_Pine
65425,2815,68,12,170,24,2062,232,216,114,1919,Lodgepole_Pine
84800,3299,293,8,150,43,5512,198,239,180,666,Spruce_Fir
84832,3226,112,34,297,70,3819,254,184,28,2462,Spruce_Fir
16213,2290,159,10,30,0,134,231,242,142,404,Ponderosa_Pine
88384,2728,178,5,30,11,2003,223,243,155,1200,Lodgepole_Pine
76141,2856,283,28,150,56,2409,130,227,231,1521,Spruce_Fir
87862,3244,4,12,150,23,3690,204,218,150,3598,Spruce_Fir
107675,3094,42,19,450,-11,2171,220,196,105,1631,Lodgepole_Pine
85361,3009,43,22,474,185,4514,218,186,93,815,Lodgepole_Pine
34468,3002,166,12,67,4,1559,230,244,143,2431,Spruce_Fir
31939,3331,208,19,424,125,1939,204,254,179,1383,Spruce_Fir
39383,2335,333,18,255,128,1045,176,214,176,67,Ponderosa_Pine
35651,2894,132,17,85,15,3586,245,229,107,5085,Lodgepole_Pine
46174,3340,32,13,210,41,4178,216,211,128,1326,Spruce_Fir
34326,2537,142,13,134,16,1989,238,237,126,1863,Ponderosa_Pine
6294,2333,277,21,277,128,890,158,239,218,576,Ponderosa_Pine
60124,3135,324,8,153,15,2960,199,231,172,752,Lodgepole_Pine
71392,2886,31,29,85,55,371,199,164,85,240,Lodgepole_Pine
78978,2906,300,13,85,13,4436,183,234,191,6000,Lodgepole_Pine
65548,2969,59,7,127,10,3607,226,226,134,1047,Lodgepole_Pine
84873,2385,112,27,120,48,324,254,199,53,787,Ponderosa_Pine
89171,2572,111,11,30,3,1310,238,229,119,5085,Lodgepole_Pine
55112,3284,307,17,534,111,649,173,228,195,362,Spruce_Fir
102061,2967,349,22,134,34,644,174,197,158,1812,Spruce_Fir
64205,3136,113,28,297,74,3889,254,200,54,793,Lodgepole_Pine
93102,2951,308,12,228,68,1982,188,232,185,2394,Lodgepole_Pine
27186,2895,202,17,330,49,1673,210,253,173,883,Lodgepole_Pine
15064,3376,309,18,1075,266,3967,167,225,197,2484,Lodgepole_Pine
23609,2536,43,11,362,16,1116,222,216,127,4082,Lodgepole_Pine
8640,2833,10,18,30,8,1528,197,201,137,2708,Lodgepole_Pine
33535,3078,256,9,283,60,1529,200,246,184,1379,Spruce_Fir
86419,2795,87,36,60,31,1863,245,157,0,1337,Lodgepole_Pine
86481,3168,65,14,212,43,4214,233,210,106,3710,Spruce_Fir
42321,3280,134,17,330,1,3911,244,230,109,1878,Lodgepole_Pine
59249,3177,187,28,569,94,342,210,246,151,2002,Lodgepole_Pine
19960,3183,34,21,417,53,4875,212,189,104,3114,Spruce_Fir
97888,2827,150,26,108,29,4619,242,228,97,4838,Lodgepole_Pine
93064,2509,35,21,85,16,1283,213,189,104,1348,Douglas_fir
66181,2554,5,17,30,8,1597,195,204,144,4540,Lodgepole_Pine
78866,3215,161,19,90,6,1549,235,241,128,2534,Spruce_Fir
61302,2374,65,14,0,0,633,232,211,109,834,Cottonwood_Willow
8916,3084,61,12,295,21,404,230,215,116,1608,Lodgepole_Pine
4452,2972,201,13,30,4,4312,214,251,169,2132,Lodgepole_Pine
70984,3070,159,21,30,-2,5218,237,239,123,1489,Spruce_Fir
41637,3092,63,7,42,9,5248,227,225,132,912,Spruce_Fir
26041,2923,234,14,361,59,1861,195,252,192,1022,Aspen
21175,2587,23,10,127,24,1263,214,218,139,4945,Lodgepole_Pine
107593,2774,111,11,67,9,750,238,229,119,2610,Lodgepole_Pine
46785,2706,166,26,210,93,1890,231,238,120,1296,Lodgepole_Pine
94544,2983,114,17,268,88,5222,246,221,98,430,Lodgepole_Pine
14587,2698,45,25,247,93,1082,218,178,82,1265,Lodgepole_Pine
44855,2732,211,18,120,-3,731,203,254,182,607,Lodgepole_Pine
19575,3205,63,8,607,195,2501,228,223,128,2780,Spruce_Fir
63385,3376,180,11,350,12,2388,224,247,154,474,Krummholz
98650,3131,256,7,190,19,3556,204,245,179,1063,Aspen
92266,2962,325,13,30,7,2340,188,226,177,2214,Spruce_Fir
48348,2122,204,31,247,105,532,187,249,178,391,Ponderosa_Pine
20280,3120,55,11,60,3,742,227,215,120,1888,Spruce_Fir
76802,2390,16,10,433,148,1518,211,219,143,745,Aspen
20115,2808,35,33,558,76,1020,196,149,66,2114,Lodgepole_Pine
102635,3258,335,17,537,158,3393,179,215,173,3439,Lodgepole_Pine
86797,2726,61,6,60,-2,1310,225,228,137,2007,Spruce_Fir
85917,2491,48,32,153,42,1597,213,154,53,371,Ponderosa_Pine
21365,3161,59,33,566,53,2955,225,154,38,2791,Lodgepole_Pine
85658,2767,294,30,153,35,2334,125,218,226,607,Lodgepole_Pine
15706,3177,309,17,120,34,4776,170,226,196,1027,Spruce_Fir
9928,2629,191,16,42,11,3141,218,251,162,2081,Lodgepole_Pine
42147,3169,39,3,30,-1,3211,220,232,149,3360,Spruce_Fir
84233,2860,322,23,466,73,1320,154,209,192,1092,Lodgepole_Pine
93593,3180,21,16,690,-6,1765,208,205,130,2067,Spruce_Fir
21916,3215,267,14,134,39,2673,184,245,200,1170,Spruce_Fir
21395,3016,187,15,742,49,2979,221,250,159,2324,Lodgepole_Pine
70398,3211,23,5,408,69,2873,217,228,148,4530,Spruce_Fir
40080,3248,338,15,323,48,3734,185,217,170,3969,Spruce_Fir
52165,2715,48,15,426,48,474,224,207,114,1114,Lodgepole_Pine
80248,3272,312,11,459,46,5417,189,232,183,1652,Spruce_Fir
23301,3031,197,11,577,112,5741,217,250,166,3036,Lodgepole_Pine
98057,3021,72,7,594,167,5667,228,227,133,5104,Spruce_Fir
8277,3114,345,9,242,38,2079,202,225,162,2368,Lodgepole_Pine
4476,2970,9,12,272,81,1470,206,216,146,1804,Lodgepole_Pine
34548,3052,328,19,67,23,3025,170,214,182,2601,Spruce_Fir
20471,3150,163,6,400,-24,1110,226,242,149,1176,Lodgepole_Pine
40993,2909,41,11,67,3,607,222,216,129,2029,Spruce_Fir
86159,2543,310,22,30,16,1142,156,220,201,1790,Lodgepole_Pine
41912,2991,94,10,242,26,5180,236,225,119,5955,Spruce_Fir
91058,2634,173,16,180,-14,1415,228,246,145,911,Ponderosa_Pine
8919,2930,351,12,0,0,3448,198,219,159,1853,Lodgepole_Pine
41817,3136,147,15,633,99,1895,239,237,125,876,Lodgepole_Pine
8366,2801,135,7,297,115,3393,231,237,138,5910,Lodgepole_Pine
24792,3345,4,12,474,106,3211,204,216,149,2465,Spruce_Fir
30731,2959,117,6,218,33,4823,231,234,136,6412,Lodgepole_Pine
23906,3230,357,5,180,42,1624,212,231,156,1902,Spruce_Fir
86440,3151,324,18,228,46,3719,172,218,184,3300,Spruce_Fir
66370,2974,263,17,228,8,2982,177,246,207,2028,Lodgepole_Pine
18057,2863,326,15,488,71,4179,181,221,180,5581,Spruce_Fir
87763,2217,287,24,342,79,540,148,231,220,1702,Ponderosa_Pine
18711,2571,316,36,175,71,1860,105,184,206,865,Douglas_fir
40280,3224,326,2,120,7,3247,215,237,160,1775,Spruce_Fir
49461,3082,179,17,350,106,1842,225,248,150,2148,Lodgepole_Pine
24323,3090,358,15,175,0,1786,195,210,152,834,Spruce_Fir
89380,2929,253,10,426,26,5563,198,247,187,3818,Lodgepole_Pine
