Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
52985,3018,9,11,85,11,3903,207,217,146,2337,Lodgepole_Pine
16823,3156,294,5,90,-1,4645,207,239,171,1320,Spruce_Fir
57169,3162,34,12,371,49,1909,218,214,130,3408,Spruce_Fir
1219,3037,329,13,201,49,2584,187,223,175,1895,Lodgepole_Pine
69468,2998,93,9,234,16,5899,234,227,125,3587,Lodgepole_Pine
13369,3132,141,13,350,29,3436,239,236,125,2860,Spruce_Fir
22197,2923,343,13,234,39,3024,193,219,165,1729,Spruce_Fir
39763,2952,278,7,418,46,5675,202,241,179,2539,Lodgepole_Pine
66676,2584,106,7,210,14,2845,232,232,132,2638,Spruce_Fir
1774,3233,347,25,351,25,1624,163,191,160,474,Spruce_Fir
49547,3265,345,12,218,42,4413,196,221,163,2079,Spruce_Fir
36557,2998,67,5,295,20,5181,226,229,138,6105,Lodgepole_Pine
34785,3035,45,15,30,-1,1168,223,206,113,1323,Lodgepole_Pine
72293,3177,183,16,745,-41,807,222,249,155,2032,Lodgepole_Pine
1137,2655,351,14,30,6,1150,195,216,159,2040,Lodgepole_Pine
67092,2932,331,5,90,-3,4284,208,234,164,5116,Lodgepole_Pine
27138,2673,28,30,42,24,1295,193,160,87,693,Douglas_fir
11550,3254,348,15,335,54,3692,192,215,161,4011,Spruce_Fir
11017,2578,349,15,42,13,1243,192,214,160,5016,Lodgepole_Pine
107213,3083,353,31,626,228,636,151,170,145,1600,Lodgepole_Pine
13069,2907,80,7,234,59,481,230,228,131,324,Lodgepole_Pine
10883,2753,71,17,666,129,1332,237,204,92,837,Lodgepole_Pine
42053,3126,61,9,360,30,5572,227,222,128,825,Spruce_Fir
12861,3401,131,4,685,-59,752,227,237,145,488,Krummholz
39637,3268,77,13,663,-16,1385,236,216,110,2137,Spruce_Fir
55218,2534,96,4,120,0,541,227,233,141,5598,Lodgepole_Pine
58816,3372,350,8,162,30,1556,205,226,159,1932,Spruce_Fir
64052,2473,341,9,212,38,607,202,228,164,1643,Ponderosa_Pine
38879,3239,89,22,90,8,2385,247,199,71,531,Krummholz
4430,3298,358,22,400,95,2125,181,195,147,1047,Spruce_Fir
23760,2195,254,10,0,0,469,197,247,189,1256,Cottonwood_Willow
10276,3398,116,23,268,160,3837,252,211,74,3368,Krummholz
60734,2917,335,4,124,2,4368,211,234,162,4350,Lodgepole_Pine
85932,3110,45,6,272,61,1676,222,226,139,576,Lodgepole_Pine
4296,3286,352,2,560,-4,1657,216,236,157,3119,Lodgepole_Pine
87253,3197,345,7,90,10,2223,206,229,161,2991,Lodgepole_Pine
7924,3385,161,12,402,21,2322,232,243,140,470,Krummholz
90263,3379,179,13,175,7,4234,225,247,152,3400,Krummholz
105530,3359,268,12,511,-16,3079,188,245,195,1891,Spruce_Fir
8137,2968,331,30,458,48,2896,136,187,183,404,Spruce_Fir
80952,2466,332,14,60,15,700,187,222,174,1205,Douglas_fir
82703,2928,315,10,192,44,3195,192,232,179,2125,Lodgepole_Pine
1247,3213,76,19,484,78,616,240,201,84,2789,Lodgepole_Pine
92472,3113,180,5,256,4,6565,222,243,156,2586,Cottonwood_Willow
23960,2429,31,13,30,2,361,216,210,128,1269,Douglas_fir
99821,3345,120,9,60,6,1550,236,232,127,3368,Lodgepole_Pine
21331,3269,356,13,190,46,3909,199,217,155,1396,Spruce_Fir
53015,3446,288,16,816,245,4862,173,237,203,2989,Krummholz
30210,2406,268,16,180,68,1328,178,244,205,792,Ponderosa_Pine
73617,3022,210,12,390,101,1477,211,251,174,1101,Lodgepole_Pine
30676,3309,261,18,395,80,3314,174,247,210,1321,Lodgepole_Pine
37489,2488,349,5,0,0,1265,211,232,159,1381,Douglas_fir
57500,2598,90,9,371,70,690,235,225,121,1423,Douglas_fir
42867,3404,351,11,552,65,1465,199,221,159,1405,Krummholz
18463,3212,152,10,268,49,5018,233,240,138,1537,Spruce_Fir
97796,2498,329,19,67,20,295,172,214,180,1571,Douglas_fir
69111,3192,96,11,30,-5,2685,238,224,115,2767,Krummholz
5020,2991,68,8,150,6,3929,229,223,127,5515,Lodgepole_Pine
60095,3093,297,8,67,5,4710,196,238,181,2455,Krummholz
108680,2937,238,7,497,85,3231,207,246,177,3573,Lodgepole_Pine
62730,2972,162,15,108,20,4195,233,243,136,5280,Lodgepole_Pine
35116,2134,110,9,0,0,955,236,230,126,607,Cottonwood_Willow
82272,3186,314,18,323,83,3653,168,223,193,3361,Spruce_Fir
26412,2773,171,16,108,9,2989,229,246,144,2281,Lodgepole_Pine
47576,3194,180,13,175,15,2900,224,248,153,1107,Lodgepole_Pine
72468,3011,67,11,400,-8,1620,231,218,119,1218,Lodgepole_Pine
108074,3137,291,7,342,38,1027,199,239,179,1233,Lodgepole_Pine
75951,3186,301,7,350,46,5894,201,237,176,2499,Lodgepole_Pine
90936,3023,94,14,85,16,693,241,219,105,1189,Lodgepole_Pine
94118,3452,52,23,658,237,2325,225,184,82,1824,Spruce_Fir
57982,2912,231,16,30,7,2644,193,253,194,1863,Lodgepole_Pine
3435,2973,300,17,633,339,1523,169,231,201,1844,Lodgepole_Pine
39918,2947,325,20,180,60,1900,165,213,186,2704,Douglas_fir
15770,2946,239,26,390,237,2374,165,251,216,1055,Lodgepole_Pine
43655,2623,37,17,300,-23,297,217,199,112,1273,Lodgepole_Pine
47096,2864,33,10,134,54,150,218,218,135,418,Lodgepole_Pine
32966,3045,82,14,417,152,2208,239,214,102,1489,Lodgepole_Pine
90803,2734,30,25,295,4,1984,203,176,97,2088,Lodgepole_Pine
8986,2590,81,27,42,10,1549,244,181,50,1224,Douglas_fir
109174,3285,264,19,1034,364,3479,170,245,212,2571,Lodgepole_Pine
52351,2888,301,18,765,211,2161,168,229,201,1761,Aspen
76878,3097,224,15,120,-7,1048,200,253,187,1583,Lodgepole_Pine
90045,2987,255,27,841,321,2397,147,244,228,1633,Lodgepole_Pine
35621,3361,77,16,283,41,2616,238,210,98,1597,Krummholz
43839,2925,250,27,285,154,2368,152,247,225,1482,Spruce_Fir
29836,2847,5,9,42,7,3772,209,223,152,6377,Lodgepole_Pine
17543,2825,238,4,201,-1,853,212,244,170,371,Spruce_Fir
41661,3048,11,23,255,81,2462,188,186,127,1231,Spruce_Fir
98026,3008,260,16,604,108,5734,179,247,205,4218,Lodgepole_Pine
71769,2911,11,14,569,116,3027,204,211,142,1337,Lodgepole_Pine
2714,2730,349,4,309,42,2227,213,233,158,5579,Lodgepole_Pine
11310,2709,172,27,210,94,1890,225,240,128,1276,Lodgepole_Pine
14409,3228,47,11,426,14,3883,224,216,125,3095,Spruce_Fir
197,3237,108,3,330,16,4417,225,236,146,2207,Spruce_Fir
6759,2903,36,12,457,61,2646,219,213,128,1146,Spruce_Fir
41539,2815,51,15,95,17,2321,226,207,111,3092,Lodgepole_Pine
108335,3138,178,14,531,47,2115,225,247,151,947,Lodgepole_Pine
59656,2934,108,12,127,35,3298,240,226,114,1855,Lodgepole_Pine
89696,3144,279,36,484,38,1557,100,218,243,3113,Spruce_Fir
75609,3236,308,13,573,78,4273,184,232,188,837,Spruce_Fir
13186,3199,72,8,330,-7,1965,229,226,130,2896,Lodgepole_Pine
20772,2837,29,2,85,2,541,218,233,152,607,Lodgepole_Pine
11315,2972,75,9,319,47,4150,232,223,123,5284,Lodgepole_Pine
6141,2534,222,22,108,41,979,188,254,196,711,Ponderosa_Pine
6252,2655,80,24,192,75,1084,243,190,64,3444,Lodgepole_Pine
10751,3100,66,24,268,83,2670,235,183,66,1020,Spruce_Fir
65850,3038,305,22,124,39,655,154,222,206,1860,Spruce_Fir
4968,3233,128,17,216,39,2856,246,227,105,1064,Spruce_Fir
35594,3152,135,4,192,16,4525,226,238,146,1956,Spruce_Fir
59654,2622,74,16,433,49,726,237,207,95,2804,Lodgepole_Pine
60613,2724,21,29,277,-7,1034,188,165,100,2356,Lodgepole_Pine
92696,3018,129,19,85,23,3889,248,225,97,5273,Lodgepole_Pine
50699,2619,237,22,361,193,2114,175,253,209,342,Ponderosa_Pine
21819,2618,70,12,376,48,3024,233,215,112,2820,Spruce_Fir
35805,2931,199,15,175,20,1561,214,252,169,1370,Lodgepole_Pine
84742,3137,313,28,95,14,3212,135,207,206,2251,Spruce_Fir
107763,3073,295,13,424,7,2128,182,236,194,2506,Lodgepole_Pine
86780,3054,347,9,319,14,1321,204,226,161,2888,Spruce_Fir
69887,2984,352,39,228,113,272,126,145,137,1974,Spruce_Fir
54314,3285,348,6,330,67,3330,209,231,160,2023,Spruce_Fir
75338,3255,337,23,134,59,1682,162,200,173,2584,Spruce_Fir
41337,2858,322,22,134,33,2516,160,213,190,698,Lodgepole_Pine
108660,2948,139,10,577,35,3975,235,237,132,4436,Lodgepole_Pine
2130,3063,115,19,182,56,4911,249,218,89,2873,Lodgepole_Pine
14839,2991,80,27,153,30,2982,244,181,49,1155,Spruce_Fir
48376,3171,286,17,390,77,2385,170,237,206,912,Lodgepole_Pine
41109,3302,188,20,201,40,4603,217,250,157,2883,Spruce_Fir
99995,2720,329,25,277,110,1549,151,201,185,1165,Lodgepole_Pine
39519,3436,217,9,631,-16,1443,210,249,175,3925,Spruce_Fir
6876,2901,287,5,283,66,3032,206,240,172,2180,Lodgepole_Pine
21965,2989,345,5,175,7,3776,209,231,160,860,Lodgepole_Pine
81082,2961,187,9,743,129,551,221,247,159,1550,Aspen
12068,3129,28,13,457,112,1597,215,212,132,2737,Spruce_Fir
63432,3048,67,19,242,39,4652,235,198,86,433,Lodgepole_Pine
76805,2970,69,18,42,11,633,236,201,89,558,Spruce_Fir
107378,2932,54,10,0,0,2377,226,218,124,488,Lodgepole_Pine
49148,3123,86,3,247,8,4415,224,234,145,1677,Spruce_Fir
43032,2031,45,34,67,39,120,206,145,48,309,Ponderosa_Pine
110029,2342,349,21,201,52,713,176,199,159,618,Ponderosa_Pine
1508,3318,84,17,67,5,3576,242,210,93,2554,Krummholz
68338,3012,335,4,433,80,2918,211,234,162,1328,Lodgepole_Pine
105792,3228,117,12,134,-13,4551,240,229,118,2123,Spruce_Fir
100149,3442,67,12,228,-10,1739,232,217,116,3529,Spruce_Fir
78472,3008,325,6,735,122,1399,206,234,167,2014,Lodgepole_Pine
93844,3106,196,23,297,1,3092,207,252,167,811,Lodgepole_Pine
45494,3085,276,23,503,164,3020,153,238,221,2393,Lodgepole_Pine
107589,2846,58,16,67,11,3124,230,205,103,4631,Lodgepole_Pine
7928,3427,269,31,85,34,2922,126,233,238,2226,Spruce_Fir
81070,2926,40,26,170,46,5964,212,172,81,4572,Lodgepole_Pine
16610,2710,190,7,30,1,1248,220,245,160,2142,Lodgepole_Pine
62678,2940,12,6,175,17,1406,214,228,151,537,Lodgepole_Pine
67268,3295,218,10,510,68,4136,209,250,177,2138,Krummholz
28016,2856,298,11,192,25,2471,188,236,188,2407,Lodgepole_Pine
82268,2362,57,14,60,3,480,229,210,111,553,Ponderosa_Pine
15610,3236,318,11,90,8,4500,190,230,179,513,Spruce_Fir
33235,3220,107,11,771,55,1290,239,226,116,2704,Douglas_fir
75785,2834,23,12,0,0,4648,213,215,137,4699,Lodgepole_Pine
52317,2969,334,27,190,-6,5067,149,194,178,1332,Lodgepole_Pine
359,2804,45,5,342,97,1357,221,229,143,726,Lodgepole_Pine
87684,2918,108,30,134,49,726,254,191,42,1820,Lodgepole_Pine
37409,3087,279,16,255,45,3083,174,240,206,1505,Spruce_Fir
34700,2608,127,16,350,94,792,245,228,106,1612,Ponderosa_Pine
1688,3272,135,7,277,29,5401,231,237,139,888,Lodgepole_Pine
84635,3171,112,20,485,244,1818,250,215,84,2929,Spruce_Fir
105963,3153,266,12,60,12,847,189,245,196,1493,Spruce_Fir
100465,3303,94,21,306,18,1600,248,204,75,2056,Spruce_Fir
10542,3167,332,14,95,16,2721,187,222,174,543,Spruce_Fir
22006,2868,20,10,30,3,1412,213,218,141,2609,Spruce_Fir
100059,2901,51,23,150,31,1717,224,184,81,2605,Spruce_Fir
45606,2859,78,12,268,100,1476,235,219,114,1475,Lodgepole_Pine
13470,3293,59,22,285,71,4609,231,189,80,408,Spruce_Fir
35056,3163,78,6,313,59,2934,227,230,137,1574,Spruce_Fir
79356,3095,75,16,150,49,5073,238,208,97,649,Spruce_Fir
58586,2835,215,23,192,92,2812,191,254,191,1132,Lodgepole_Pine
26711,2831,11,11,319,44,3309,209,218,146,1173,Lodgepole_Pine
56029,2944,236,21,150,52,2210,178,253,207,1392,Lodgepole_Pine
77632,3027,57,21,794,146,1572,229,191,86,2783,Ponderosa_Pine
64218,3081,115,15,192,51,2252,245,224,103,3452,Spruce_Fir
5586,3395,29,21,324,37,1146,208,190,111,1652,Spruce_Fir
47391,2127,341,16,95,32,371,186,215,167,488,Ponderosa_Pine
11039,3054,153,2,513,18,1651,222,239,153,2635,Lodgepole_Pine
2443,2890,325,14,60,11,3099,185,224,179,2131,Lodgepole_Pine
48274,2293,14,15,30,4,192,205,208,137,391,Ponderosa_Pine
26316,2597,123,23,42,14,1366,251,216,79,5109,Lodgepole_Pine
62891,1989,97,13,42,0,323,241,220,106,499,Ponderosa_Pine
22171,3319,324,16,633,180,3941,178,221,182,2241,Lodgepole_Pine
28059,3260,38,3,0,0,6307,219,233,150,120,Spruce_Fir
53573,3233,107,5,511,120,1172,229,234,139,2016,Spruce_Fir
57669,3132,358,17,573,24,1934,192,206,150,3355,Spruce_Fir
18441,2674,357,18,67,18,1589,190,206,151,1896,Lodgepole_Pine
83153,3103,315,10,162,27,2156,192,232,179,2290,Lodgepole_Pine
40141,2670,156,9,162,27,1554,230,241,143,6564,Lodgepole_Pine
49641,2991,305,10,212,43,524,193,235,182,900,Lodgepole_Pine
29806,2953,110,13,67,11,2215,243,225,108,738,Spruce_Fir
5543,2554,33,19,120,19,212,213,196,112,1438,Douglas_fir
35514,3179,13,5,371,84,4952,215,229,151,2030,Spruce_Fir
89565,2919,220,11,218,19,5377,208,250,178,5102,Lodgepole_Pine
406,2376,218,30,150,106,1277,173,251,199,525,Douglas_fir
18513,3384,299,11,955,219,4508,190,236,186,2753,Krummholz
53844,2837,27,14,30,-2,5700,213,210,130,4576,Lodgepole_Pine
7494,2653,45,12,417,25,437,223,213,122,1853,Spruce_Fir
67204,2807,73,21,242,76,2634,239,196,79,4173,Lodgepole_Pine
108458,3202,274,19,582,136,6066,165,241,214,1929,Lodgepole_Pine
94233,2880,213,20,95,34,2016,198,254,186,1224,Lodgepole_Pine
91390,2970,99,11,42,7,1357,239,224,114,2018,Lodgepole_Pine
62762,3256,349,11,339,85,2571,199,221,160,2506,Spruce_Fir
42470,3107,269,19,537,102,6115,168,243,213,1597,Lodgepole_Pine
48651,3127,179,20,402,66,1826,224,247,147,875,Lodgepole_Pine
33124,2118,6,30,256,-62,726,167,166,123,696,Douglas_fir
33909,2187,308,21,242,123,641,159,222,202,420,Ponderosa_Pine
51792,2833,351,5,30,5,543,212,232,158,421,Lodgepole_Pine
77955,2696,143,2,30,-3,969,223,238,151,1790,Spruce_Fir
87393,3020,336,20,234,36,2467,173,209,173,2190,Spruce_Fir
104487,3355,274,44,162,65,3360,72,207,251,1727,Spruce_Fir
63294,2496,37,5,67,13,1006,220,229,145,4403,Lodgepole_Pine
3965,2842,87,28,309,199,324,248,181,43,1984,Aspen
43467,3182,45,17,360,34,5380,222,200,106,2486,Lodgepole_Pine
23787,2153,341,22,390,150,430,167,200,168,510,Ponderosa_Pine
63621,2997,143,14,648,49,2885,239,236,123,2389,Lodgepole_Pine
18094,2899,326,18,210,67,210,174,218,183,1165,Lodgepole_Pine
46681,3030,326,7,277,22,2886,203,232,168,362,Spruce_Fir
60476,2671,345,22,361,-39,2791,171,200,164,2523,Lodgepole_Pine
46250,3062,82,5,543,-120,1645,227,231,138,1154,Spruce_Fir
17829,2669,252,5,210,0,1549,210,243,171,5665,Lodgepole_Pine
105923,2850,70,23,30,-6,162,237,189,70,402,Spruce_Fir
97738,3123,136,16,216,31,124,243,232,112,4080,Lodgepole_Pine
76720,3221,135,28,778,340,1134,250,214,71,2676,Spruce_Fir
65578,3110,29,13,67,6,4123,215,211,130,1867,Spruce_Fir
93324,2363,12,26,313,210,1149,185,178,121,1245,Douglas_fir
96853,2876,288,21,360,-7,1342,158,233,213,1500,Lodgepole_Pine
35200,2625,101,34,60,25,1485,252,173,18,1317,Ponderosa_Pine
45449,2428,303,15,242,63,722,179,232,193,1426,Douglas_fir
99514,3192,112,10,324,52,741,238,229,121,2422,Spruce_Fir
26358,2521,57,24,256,23,931,228,183,75,942,Lodgepole_Pine
47508,2706,137,22,162,76,1594,248,225,94,2509,Lodgepole_Pine
82300,2887,356,18,256,74,2742,188,205,152,1864,Ponderosa_Pine
39224,2849,70,24,108,21,3339,237,186,67,5058,Lodgepole_Pine
79015,3580,45,6,379,148,1724,222,227,141,1549,Krummholz
88056,2905,305,13,67,5,2789,183,232,189,1340,Cottonwood_Willow
39815,3136,147,16,182,-12,6277,240,236,120,1115,Spruce_Fir
66178,3004,145,18,576,5,5311,242,234,115,2980,Lodgepole_Pine
55055,3265,348,18,134,46,2905,183,207,160,2550,Spruce_Fir
74153,3104,278,27,518,193,5503,136,232,230,1048,Lodgepole_Pine
35335,3093,46,19,272,-9,1690,222,195,100,3108,Spruce_Fir
99811,2939,262,23,201,112,5227,157,244,222,4916,Lodgepole_Pine
58611,2903,98,24,212,89,218,251,198,61,1031,Lodgepole_Pine
98907,3195,15,15,277,57,2259,205,207,136,2724,Spruce_Fir
79186,3149,3,21,558,70,1077,187,195,141,1584,Spruce_Fir
80135,3074,5,10,153,6,3658,208,221,150,847,Spruce_Fir
51262,3163,10,11,90,16,1433,209,219,147,691,Ponderosa_Pine
104207,3150,40,16,162,13,895,220,204,114,5087,Spruce_Fir
90112,3040,221,10,633,74,2630,207,250,178,1221,Lodgepole_Pine
65051,3002,288,6,430,-32,1698,203,239,175,1782,Lodgepole_Pine
109284,2972,98,20,306,105,5958,248,207,78,4250,Lodgepole_Pine
15682,2426,172,7,270,36,957,225,243,152,977,Ponderosa_Pine
16879,3021,6,7,458,53,2892,212,226,152,566,Lodgepole_Pine
12484,2955,253,13,492,52,5702,189,248,197,3678,Lodgepole_Pine
66433,3159,171,10,582,69,240,227,245,149,2721,Lodgepole_Pine
73572,2998,307,17,124,35,182,173,228,195,900,Spruce_Fir
50047,2772,65,8,180,31,2542,228,224,130,6240,Lodgepole_Pine
100076,3092,350,21,876,333,999,177,199,157,1624,Lodgepole_Pine
25617,2517,12,26,67,21,979,184,179,122,1295,Lodgepole_Pine
102415,2317,1,20,309,124,932,187,199,145,1239,Douglas_fir
17399,2624,67,16,335,93,918,235,206,98,450,Lodgepole_Pine
95559,3482,319,13,60,35,1670,186,227,181,2016,Krummholz
205,2745,28,9,480,121,1448,217,220,138,633,Lodgepole_Pine
15818,2790,145,15,175,23,1019,239,237,123,830,Ponderosa_Pine
100191,3195,10,11,600,102,2896,208,218,146,3571,Spruce_Fir
51637,2906,337,11,201,32,1036,196,225,168,2024,Lodgepole_Pine
17904,3253,34,5,180,1,6303,219,228,146,408,Spruce_Fir
85811,3256,102,18,180,-41,2539,247,214,89,3852,Aspen
55755,2897,25,17,525,120,1395,209,201,124,2707,Lodgepole_Pine
60061,3146,59,17,408,102,3166,230,203,101,3112,Spruce_Fir
86873,3007,319,9,30,4,2356,196,232,175,1001,Spruce_Fir
28130,3459,346,4,674,64,2523,212,233,159,1537,Spruce_Fir
33073,3252,315,3,420,109,4602,212,237,163,912,Lodgepole_Pine
85317,2314,330,16,467,131,1273,179,218,177,1142,Ponderosa_Pine
94490,2860,5,17,162,39,4264,195,204,144,5090,Lodgepole_Pine
67185,2520,330,35,30,32,1072,118,176,184,1666,Lodgepole_Pine
64929,2579,186,7,277,71,908,221,245,158,1390,Ponderosa_Pine
104944,3103,88,18,680,-13,4431,244,209,88,3594,Spruce_Fir
96692,2408,174,15,242,67,781,228,246,146,1211,Ponderosa_Pine
93724,2912,69,16,313,99,3231,235,207,99,2188,Lodgepole_Pine
39929,3047,144,14,450,13,6507,239,237,124,3379,Lodgepole_Pine
95052,2914,201,24,150,26,1812,201,252,174,2270,Lodgepole_Pine
95167,3101,11,1,272,32,4654,217,236,156,2970,Spruce_Fir
1886,2931,93,5,30,-4,1806,227,233,140,390,Spruce_Fir
38466,2996,18,15,234,41,4652,207,206,133,1006,Lodgepole_Pine
55584,2983,8,14,170,32,4660,202,210,143,1072,Lodgepole_Pine
6054,2403,1,28,60,38,658,168,174,134,1357,Lodgepole_Pine
71467,3011,8,12,618,7,4325,206,217,147,3254,Lodgepole_Pine
29397,2705,117,8,42,1,2103,235,232,129,4126,Lodgepole_Pine
53721,2926,171,12,283,26,5550,228,245,147,4668,Lodgepole_Pine
14339,2871,51,13,182,70,2275,226,211,116,2212,Spruce_Fir
80683,3031,355,3,458,59,2454,215,234,157,2438,Spruce_Fir
13178,3009,190,16,713,120,2911,218,251,161,1931,Lodgepole_Pine
13394,3075,298,13,365,-45,1968,185,235,191,2003,Lodgepole_Pine
17889,3274,304,28,541,180,480,131,212,215,1033,Spruce_Fir
103352,3148,210,19,450,64,242,201,254,182,2203,Lodgepole_Pine
31747,2671,17,18,242,65,2672,202,200,130,2474,Lodgepole_Pine
26319,2615,10,19,450,142,685,196,198,135,541,Lodgepole_Pine
21149,2607,211,32,60,-13,541,177,250,189,854,Lodgepole_Pine
20559,3192,31,7,589,75,864,218,225,143,2083,Spruce_Fir
95768,2828,83,22,350,168,1120,244,197,71,499,Douglas_fir
15132,2763,236,23,162,68,1020,174,253,209,1851,Aspen
21267,3230,101,15,153,16,342,244,218,99,824,Lodgepole_Pine
98993,3092,293,23,430,-11,1390,151,228,215,3034,Spruce_Fir
26086,2902,297,9,242,45,3357,195,237,182,2700,Spruce_Fir
24493,2599,62,24,170,63,400,232,182,69,1600,Douglas_fir
99583,3419,308,12,268,25,5039,188,232,185,3993,Krummholz
90514,3098,32,12,120,16,4954,217,214,130,1430,Spruce_Fir
8026,3288,188,16,658,88,2462,219,250,159,1611,Lodgepole_Pine
97217,2787,43,11,60,13,3428,222,215,126,2919,Spruce_Fir
3500,2976,66,25,342,181,351,235,180,62,1296,Lodgepole_Pine
23546,3237,337,13,750,161,371,192,222,169,2040,Krummholz
26383,3178,273,10,876,-24,1291,192,243,190,1436,Spruce_Fir
18311,3202,3,15,458,75,2241,198,210,148,3443,Spruce_Fir
108181,2669,75,20,277,69,1061,240,199,81,2440,Lodgepole_Pine
39030,2765,355,9,150,59,150,206,224,157,577,Spruce_Fir
97893,3422,307,21,192,21,1405,157,222,203,1749,Krummholz
24592,3114,301,22,201,69,240,154,225,209,1924,Spruce_Fir
73671,3011,240,43,532,80,2148,107,231,235,1167,Lodgepole_Pine
4363,2901,85,3,201,20,3903,223,234,147,3750,Lodgepole_Pine
6436,3041,97,19,524,17,6622,247,209,83,2737,Lodgepole_Pine
78256,3104,4,19,485,112,2341,191,199,142,2458,Spruce_Fir
41223,2873,342,19,30,13,6322,178,208,167,4405,Lodgepole_Pine
29338,2788,187,18,255,121,3241,220,250,157,6060,Lodgepole_Pine
63273,2948,11,10,700,71,721,210,221,147,1155,Spruce_Fir
17274,2912,67,18,60,-6,524,235,201,91,2374,Lodgepole_Pine
735,2243,290,27,162,77,904,133,224,225,474,Ponderosa_Pine
4154,3118,302,27,300,97,2783,136,216,216,2613,Spruce_Fir
1603,3009,295,29,95,1,680,125,217,225,1888,Spruce_Fir
74161,3531,37,18,891,297,2377,216,196,109,1528,Spruce_Fir
107907,2631,332,9,335,81,1542,198,228,170,1736,Lodgepole_Pine
17552,2706,37,5,577,-9,1129,220,229,146,1543,Lodgepole_Pine
7558,3207,270,2,201,17,1442,214,239,163,306,Spruce_Fir
18834,2717,209,30,85,29,1140,183,251,186,1727,Aspen
37183,2978,199,10,323,69,6076,217,249,166,5136,Lodgepole_Pine
80474,2822,122,12,362,51,1057,241,230,117,2671,Lodgepole_Pine
42896,3235,160,6,552,28,1065,227,241,148,2333,Lodgepole_Pine
4954,3024,256,12,577,-44,1802,193,247,193,2324,Lodgepole_Pine
46873,2901,121,17,674,123,2296,246,225,102,1683,Lodgepole_Pine
82213,2852,350,4,540,86,2012,212,233,158,870,Aspen
16339,3457,112,23,268,92,1549,252,209,73,1566,Krummholz
52829,3175,103,16,484,26,5926,245,218,97,1273,Lodgepole_Pine
8008,3341,224,23,743,119,3573,182,254,200,2524,Spruce_Fir
6215,2965,253,5,751,-55,1385,209,243,173,1727,Lodgepole_Pine
94098,3151,19,14,459,110,2240,209,210,136,2022,Lodgepole_Pine
64821,3009,86,15,577,207,582,241,214,99,1116,Lodgepole_Pine
56854,3168,11,4,300,-3,3778,216,232,153,4535,Lodgepole_Pine
26023,2929,213,11,175,33,5072,210,251,175,1290,Lodgepole_Pine
26009,3031,315,13,319,60,510,185,229,184,466,Krummholz
46271,2815,37,5,270,5,2128,220,229,145,2250,Lodgepole_Pine
88036,3086,319,26,648,45,1252,145,207,197,914,Lodgepole_Pine
57271,3119,219,21,973,291,4325,191,254,193,1358,Lodgepole_Pine
25585,3154,168,19,603,-52,424,231,244,135,1875,Lodgepole_Pine
26896,3160,152,20,120,8,1216,240,236,117,2446,Spruce_Fir
96601,3201,54,32,170,106,4818,219,155,46,1657,Spruce_Fir
107098,2774,351,11,270,19,1421,201,222,159,648,Lodgepole_Pine
28305,3016,120,14,108,11,3167,243,228,111,577,Douglas_fir
28071,2819,45,19,134,41,4002,222,195,101,1064,Lodgepole_Pine
88015,3399,153,11,799,234,1421,233,241,138,1055,Spruce_Fir
59909,3411,260,7,1045,175,1237,204,244,178,1943,Spruce_Fir
36692,2995,348,9,30,6,4376,203,225,161,1116,Spruce_Fir
37932,2978,347,21,190,68,1728,175,200,161,2639,Lodgepole_Pine
19432,2809,16,10,300,12,1575,212,220,145,2258,Lodgepole_Pine
45981,3240,174,12,390,45,2993,227,246,150,900,Lodgepole_Pine
37040,3024,344,38,272,143,342,120,154,155,2049,Spruce_Fir
84007,2810,232,34,0,0,2724,147,247,219,1443,Lodgepole_Pine
24651,3254,219,23,361,-13,3177,187,254,194,470,Spruce_Fir
18570,2093,100,29,313,133,361,252,187,41,541,Ponderosa_Pine
20845,2649,138,27,470,240,446,249,218,78,1458,Ponderosa_Pine
59233,2720,0,18,42,7,3126,190,203,147,1761,Lodgepole_Pine
32975,2886,284,20,576,171,376,159,236,215,1771,Lodgepole_Pine
5547,3251,45,2,450,87,1766,220,234,151,2510,Spruce_Fir
