Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
43721,3164,326,5,437,27,1866,206,234,166,641,Spruce_Fir
23309,2631,215,10,421,7,1632,210,250,174,1813,Ponderosa_Pine
13525,2922,31,20,350,134,4271,210,192,111,883,Lodgepole_Pine
31615,2822,70,21,60,6,3235,237,195,79,1848,Lodgepole_Pine
73837,2641,40,28,256,148,914,209,167,76,1433,Lodgepole_Pine
78796,3060,129,21,42,16,957,249,222,91,2161,Spruce_Fir
54796,2797,207,25,277,116,1253,195,253,182,1657,Lodgepole_Pine
72923,2845,179,15,212,88,2289,225,248,151,592,Aspen
21987,2999,245,18,30,5,1437,181,251,206,2556,Spruce_Fir
7394,2550,357,12,30,0,1129,200,217,154,1159,Lodgepole_Pine
46429,2668,244,31,108,77,2743,143,246,228,1144,Ponderosa_Pine
62779,3461,69,34,153,64,2529,233,153,24,3726,Krummholz
42211,3227,350,24,510,101,534,169,192,156,1584,Spruce_Fir
22727,3082,14,23,95,28,3591,191,185,123,1411,Spruce_Fir
26304,2102,100,32,510,141,604,252,178,0,283,Ponderosa_Pine
106083,3327,222,7,390,32,1062,212,247,172,1411,Spruce_Fir
8363,2097,347,16,300,170,324,187,212,162,708,Ponderosa_Pine
91362,3005,109,15,60,0,2456,245,222,102,1591,Lodgepole_Pine
38409,2976,211,19,469,277,2318,201,254,182,1201,Lodgepole_Pine
66725,2718,174,7,127,9,1471,224,244,153,2268,Lodgepole_Pine
2072,2838,64,7,150,9,2947,227,226,133,4389,Lodgepole_Pine
71469,3184,21,6,42,-2,3483,216,227,148,3279,Spruce_Fir
63686,3217,32,23,469,149,1194,208,183,101,295,Spruce_Fir
107119,3222,183,34,361,99,2742,207,238,137,3115,Lodgepole_Pine
4634,2755,117,21,170,69,3277,251,216,83,6031,Aspen
46147,3041,126,12,424,-59,541,240,231,119,1398,Spruce_Fir
75586,2790,60,23,108,-8,234,231,187,77,1401,Aspen
106803,3120,267,22,458,83,3280,160,243,219,1443,Spruce_Fir
41864,2718,9,3,90,7,1732,216,233,154,4218,Lodgepole_Pine
7872,3144,27,4,201,8,2710,218,230,149,1340,Spruce_Fir
27712,3247,43,24,85,44,4943,216,179,86,67,Spruce_Fir
1113,3009,358,11,376,77,2980,203,220,155,1273,Lodgepole_Pine
22900,3316,342,8,0,0,3046,203,228,164,2120,Spruce_Fir
738,2995,338,5,371,47,4183,209,233,162,2077,Cottonwood_Willow
3832,2661,69,12,242,14,1140,233,215,113,170,Douglas_fir
94685,2950,347,10,201,16,2161,201,224,162,421,Lodgepole_Pine
29216,2572,20,6,242,56,1695,216,227,148,1839,Lodgepole_Pine
6276,2551,31,15,240,23,446,215,206,124,2940,Lodgepole_Pine
17335,3078,131,17,180,-21,800,245,229,106,1523,Spruce_Fir
62483,3162,59,22,384,78,4996,231,189,80,3311,Spruce_Fir
98015,3020,175,28,228,-16,3056,222,242,133,997,Lodgepole_Pine
96522,2160,328,30,295,156,342,136,191,187,495,Ponderosa_Pine
16925,3014,3,9,150,36,255,209,224,153,674,Spruce_Fir
21906,2801,118,14,30,3,5007,243,227,110,4636,Lodgepole_Pine
3758,3177,203,23,949,86,4152,202,253,176,1116,Lodgepole_Pine
32987,3263,347,15,127,34,3768,190,214,162,4053,Krummholz
1685,2160,32,25,180,54,426,206,178,96,268,Douglas_fir
10684,3247,344,7,60,6,4511,206,229,162,693,Spruce_Fir
25865,3194,8,18,170,19,1611,197,203,139,301,Spruce_Fir
93372,3259,41,18,67,-3,1766,219,198,107,2791,Spruce_Fir
4584,2980,284,9,633,-54,1509,196,240,184,1794,Lodgepole_Pine
9289,3383,54,18,698,101,2393,228,198,97,2096,Spruce_Fir
104567,3192,274,24,212,53,4642,147,238,225,3451,Spruce_Fir
108599,2806,65,19,443,118,457,234,197,87,2516,Lodgepole_Pine
16243,2965,274,11,42,11,1167,192,243,191,454,Spruce_Fir
67482,2932,98,20,127,23,4610,248,208,80,5755,Lodgepole_Pine
51326,2188,230,22,283,136,324,181,254,203,895,Douglas_fir
79265,3129,3,16,552,68,1387,196,207,146,2121,Spruce_Fir
18779,3100,77,9,323,-82,1565,232,224,125,1302,Spruce_Fir
81055,2296,9,20,60,25,977,194,197,135,335,Ponderosa_Pine
99782,1954,37,41,42,34,85,184,119,36,342,Ponderosa_Pine
69658,3248,8,7,300,19,5964,212,227,152,984,Spruce_Fir
900,2943,143,9,685,74,2780,234,238,135,1806,Lodgepole_Pine
90256,3211,322,10,646,74,2160,194,230,176,726,Spruce_Fir
47920,2848,351,26,330,131,3123,166,187,153,1650,Lodgepole_Pine
56377,3253,127,12,510,175,443,240,232,120,2942,Spruce_Fir
39205,2922,201,3,30,-6,5544,218,242,161,3803,Lodgepole_Pine
58373,3218,272,6,417,76,331,203,242,178,1983,Douglas_fir
94211,2849,226,13,30,1,541,201,252,186,1597,Lodgepole_Pine
7627,3057,30,9,576,190,6393,218,220,138,3756,Lodgepole_Pine
59511,2656,117,26,95,-47,153,253,206,63,631,Aspen
6121,3172,54,12,30,3,1604,227,214,118,540,Spruce_Fir
103690,2414,347,26,466,224,1252,161,188,159,365,Ponderosa_Pine
446,3060,264,4,379,67,2609,209,242,171,1999,Lodgepole_Pine
35537,3104,254,16,335,-21,2568,181,249,205,726,Spruce_Fir
74419,3274,216,14,175,15,3361,205,253,181,1627,Spruce_Fir
55170,3227,73,11,600,63,1852,233,218,115,2550,Spruce_Fir
56772,3158,119,26,319,-2,3182,253,208,66,2772,Spruce_Fir
10512,3057,282,15,335,20,3254,176,240,202,1620,Spruce_Fir
38364,3017,60,20,150,29,4590,231,194,87,2609,Spruce_Fir
26437,3385,307,5,837,198,1008,207,237,169,573,Spruce_Fir
96697,2950,115,27,390,208,1940,254,201,56,636,Aspen
78556,2068,300,38,212,171,234,91,194,229,300,Ponderosa_Pine
38401,2873,232,19,459,92,1470,187,253,200,1517,Lodgepole_Pine
49263,3132,278,17,175,35,268,171,241,208,2334,Cottonwood_Willow
44339,2814,176,18,319,211,1358,226,247,146,1020,Lodgepole_Pine
13057,2788,45,15,698,113,636,223,206,114,1328,Lodgepole_Pine
27078,3073,221,14,553,105,5923,202,253,184,1947,Lodgepole_Pine
24907,3307,296,18,324,114,4436,168,232,204,2499,Spruce_Fir
26664,3055,73,22,330,30,2363,239,192,72,1761,Spruce_Fir
71192,2975,298,19,212,58,4655,162,229,206,2118,Lodgepole_Pine
11829,2871,294,15,830,194,2220,178,236,197,1697,Aspen
68104,2850,321,25,661,95,1103,147,205,194,1260,Lodgepole_Pine
99376,3108,125,20,228,75,2864,249,221,91,2950,Spruce_Fir
90817,2758,297,11,218,91,2742,190,237,186,6612,Spruce_Fir
53113,2903,255,9,395,-72,1144,199,246,186,426,Lodgepole_Pine
50699,2619,237,22,361,193,2114,175,253,209,342,Ponderosa_Pine
44870,3250,270,14,541,66,420,182,244,201,1681,Spruce_Fir
44586,3071,39,16,437,126,1627,219,203,114,3359,Spruce_Fir
6427,2744,207,32,124,61,1181,183,249,182,1703,Aspen
108168,3019,188,18,335,98,1415,219,250,159,1008,Lodgepole_Pine
30095,3048,106,14,30,7,1195,243,223,107,1531,Spruce_Fir
34693,2938,238,15,127,39,4002,192,252,195,702,Lodgepole_Pine
28927,3187,257,6,234,68,402,205,244,177,2213,Lodgepole_Pine
28262,3243,325,11,120,22,5710,191,227,176,757,Spruce_Fir
63795,2362,89,24,30,7,560,248,194,61,957,Douglas_fir
46140,3320,48,7,524,-14,1485,223,225,138,2014,Spruce_Fir
48568,2310,286,28,391,225,1466,132,226,228,942,Ponderosa_Pine
53992,2303,310,12,42,0,1500,188,232,184,541,Douglas_fir
110087,2595,342,18,190,59,1425,179,209,167,1594,Ponderosa_Pine
99574,2495,28,8,30,1,190,217,223,141,1463,Douglas_fir
86562,2630,17,6,313,18,918,215,226,148,871,Lodgepole_Pine
110080,2380,297,16,537,183,752,175,234,199,1533,Ponderosa_Pine
19415,3119,304,5,0,0,1379,205,237,171,1304,Spruce_Fir
35767,3060,305,4,395,69,5810,209,237,167,4698,Lodgepole_Pine
91722,3175,303,8,541,28,2738,197,236,179,162,Spruce_Fir
2761,3059,123,12,192,-14,828,240,231,120,1464,Spruce_Fir
68074,2651,344,17,175,-14,1749,183,211,164,1620,Lodgepole_Pine
38943,2384,318,6,0,0,600,205,235,169,582,Douglas_fir
45540,3140,189,7,108,8,2399,221,246,160,902,Lodgepole_Pine
91669,3206,70,6,677,62,1050,227,228,135,2121,Spruce_Fir
33260,2893,123,14,150,12,1113,243,229,112,2308,Lodgepole_Pine
12578,3108,288,12,201,32,1426,187,239,192,1939,Lodgepole_Pine
11921,3054,152,19,216,8,918,240,237,118,2903,Spruce_Fir
39383,2335,333,18,255,128,1045,176,214,176,67,Ponderosa_Pine
22364,2720,334,24,153,78,1536,159,201,177,1262,Lodgepole_Pine
30947,2919,248,21,268,99,2268,170,250,214,1883,Lodgepole_Pine
1117,3277,82,7,350,-13,1504,230,228,132,3204,Lodgepole_Pine
79021,2710,66,9,309,27,382,229,223,127,1123,Lodgepole_Pine
99819,3448,107,14,547,163,2106,243,222,105,1532,Spruce_Fir
37915,3243,63,8,564,36,1256,227,224,131,2501,Lodgepole_Pine
21866,3031,116,8,598,66,5541,235,232,129,5974,Spruce_Fir
69124,3242,20,6,480,39,1892,216,227,148,1106,Spruce_Fir
53827,2453,157,7,474,183,806,228,241,146,920,Ponderosa_Pine
12305,3314,148,12,180,-7,1888,236,239,132,3199,Krummholz
57214,3120,38,3,300,0,2362,219,233,150,2389,Lodgepole_Pine
6187,3038,303,13,362,86,655,184,233,190,875,Lodgepole_Pine
52401,2999,222,12,67,15,2874,204,252,182,417,Lodgepole_Pine
108827,3020,104,6,60,2,1747,230,233,136,1742,Lodgepole_Pine
22745,2919,121,11,531,32,1572,238,231,122,1064,Lodgepole_Pine
10066,3194,75,17,95,19,3446,239,205,91,457,Spruce_Fir
26775,2940,57,16,212,51,2218,229,206,105,1613,Lodgepole_Pine
35090,3038,61,22,342,71,808,232,188,77,721,Spruce_Fir
11665,2674,54,13,569,7,810,227,212,116,1613,Lodgepole_Pine
25867,2927,216,18,85,-14,2502,199,254,186,841,Spruce_Fir
61409,2880,61,22,90,6,1800,232,189,78,1302,Lodgepole_Pine
11751,2570,189,17,124,31,1262,219,250,159,1956,Ponderosa_Pine
93727,2881,45,3,379,59,2470,220,232,148,2106,Lodgepole_Pine
43060,2149,17,35,150,27,582,170,146,93,547,Ponderosa_Pine
7077,2900,84,23,180,100,212,245,194,66,1073,Spruce_Fir
60861,3086,218,13,30,4,1892,206,252,180,421,Lodgepole_Pine
28894,3210,243,3,277,-13,6141,213,242,166,1296,Lodgepole_Pine
10300,2234,329,21,85,-31,830,166,211,182,424,Ponderosa_Pine
17040,3065,235,4,547,66,2681,213,243,167,2064,Spruce_Fir
98998,3251,53,5,514,7,4334,223,229,142,2455,Spruce_Fir
17844,3345,308,14,872,156,914,180,230,190,902,Spruce_Fir
61729,3113,106,14,309,72,840,243,223,107,1572,Lodgepole_Pine
47802,2359,276,18,90,20,60,168,241,211,693,Ponderosa_Pine
72419,2803,10,24,553,276,1101,186,183,127,902,Lodgepole_Pine
27249,2394,94,21,90,22,579,248,203,73,990,Douglas_fir
5839,3382,202,13,541,53,1065,214,251,170,4175,Spruce_Fir
102868,2945,259,13,395,39,5544,188,247,197,4843,Lodgepole_Pine
16128,3158,123,14,240,20,484,243,228,111,2143,Lodgepole_Pine
52879,2643,100,22,362,99,1057,250,205,72,1412,Lodgepole_Pine
18663,3068,40,22,150,4,2753,215,185,94,1224,Spruce_Fir
110193,2415,71,24,42,10,720,238,187,66,1140,Douglas_fir
37317,2569,56,25,577,166,962,227,178,70,983,Ponderosa_Pine
2919,2082,59,28,481,121,607,228,170,58,218,Ponderosa_Pine
13807,3352,358,5,685,131,2063,211,230,156,2601,Lodgepole_Pine
5649,3394,39,20,659,210,3384,216,191,102,1761,Krummholz
31749,2336,235,6,342,42,1240,210,245,173,870,Krummholz
74192,3083,270,2,42,4,1922,213,240,165,1150,Spruce_Fir
59316,3073,233,2,541,-21,2689,215,241,163,937,Spruce_Fir
15687,3024,15,11,108,14,3902,210,216,142,2315,Lodgepole_Pine
87113,3226,76,4,360,144,2609,225,232,143,1320,Lodgepole_Pine
26156,3266,122,8,90,-6,4018,233,234,133,2064,Krummholz
18494,3039,252,11,67,12,2970,195,248,191,1075,Lodgepole_Pine
3386,3404,236,24,782,-62,3369,171,252,212,2676,Spruce_Fir
106957,3345,231,23,175,7,1888,178,253,206,3788,Spruce_Fir
86150,2920,350,5,0,0,3649,210,231,159,2255,Lodgepole_Pine
9137,2759,42,7,395,1,2479,221,225,139,5901,Ponderosa_Pine
52267,3381,81,27,591,50,3060,244,181,49,1165,Spruce_Fir
21960,2772,59,21,153,-3,1250,230,192,85,2342,Lodgepole_Pine
32563,2868,9,22,150,38,2247,189,190,132,1764,Spruce_Fir
3619,3026,233,21,510,157,2972,182,253,204,646,Lodgepole_Pine
26676,2945,41,14,711,166,1198,221,208,119,2506,Krummholz
77498,3122,19,24,323,96,992,194,181,114,1426,Spruce_Fir
15018,3060,89,17,499,12,3104,244,210,89,300,Spruce_Fir
22191,2842,350,10,42,0,2766,202,224,159,2704,Lodgepole_Pine
25036,2878,53,22,60,17,660,226,186,83,1860,Lodgepole_Pine
44405,3563,83,32,391,61,2571,244,166,25,3784,Krummholz
14939,2891,356,18,30,12,1082,188,205,152,752,Lodgepole_Pine
88296,3124,138,7,60,2,1981,231,238,140,3097,Spruce_Fir
104982,3067,25,16,313,82,3986,211,204,126,5032,Spruce_Fir
22411,3024,207,6,726,52,5695,216,246,166,6387,Lodgepole_Pine
94492,3064,55,13,638,205,1855,228,211,113,3051,Spruce_Fir
65027,3040,150,17,335,115,1392,240,237,121,3331,Spruce_Fir
38819,3046,127,5,60,-3,1106,228,237,143,3013,Spruce_Fir
2198,2717,173,10,300,26,2192,226,245,151,1616,Lodgepole_Pine
83778,2914,86,14,90,17,3791,239,216,105,5098,Aspen
45857,2464,171,23,60,7,1310,229,243,133,612,Ponderosa_Pine
21514,2863,350,18,42,9,792,184,206,159,1838,Lodgepole_Pine
62571,2816,274,14,400,84,247,182,243,200,1947,Ponderosa_Pine
29434,2244,301,30,295,172,1380,123,211,221,750,Ponderosa_Pine
12761,2885,3,10,376,57,987,206,220,152,2796,Spruce_Fir
104952,3126,27,18,816,210,4279,210,199,120,3909,Spruce_Fir
4513,3193,345,25,192,65,3881,163,193,163,3453,Spruce_Fir
61,2627,122,15,90,16,1790,244,227,108,4722,Lodgepole_Pine
26618,3005,160,6,458,87,2646,226,241,149,1595,Lodgepole_Pine
3284,3245,332,11,457,97,808,193,225,172,1967,Lodgepole_Pine
33647,3475,92,25,319,78,2431,249,194,59,3690,Krummholz
97739,3131,101,13,247,23,5520,242,222,108,931,Lodgepole_Pine
40305,3320,95,32,90,52,4039,251,176,29,1142,Spruce_Fir
88901,3192,349,32,589,106,1140,146,170,151,1613,Spruce_Fir
71358,2310,91,13,323,176,973,240,218,106,361,Ponderosa_Pine
59943,2901,45,17,30,-1,485,222,201,108,1806,Lodgepole_Pine
109737,2867,345,18,180,61,825,182,209,164,1998,Lodgepole_Pine
21126,3432,103,11,481,147,2060,238,226,118,1566,Spruce_Fir
65398,3294,77,22,210,52,633,241,195,74,1015,Lodgepole_Pine
103290,2998,261,13,579,92,5739,188,247,197,5047,Lodgepole_Pine
67619,2972,108,25,270,105,6125,253,201,60,4156,Lodgepole_Pine
21911,3015,347,9,297,33,2813,202,225,161,659,Spruce_Fir
55120,2806,327,25,234,40,1782,150,202,187,1536,Douglas_fir
69972,3178,356,15,134,6,4417,196,213,154,2978,Spruce_Fir
96396,2709,40,26,170,85,1269,212,172,81,721,Douglas_fir
28502,2568,266,41,417,-31,450,88,219,250,1082,Ponderosa_Pine
15674,3212,312,6,469,28,808,204,236,170,1830,Spruce_Fir
58137,3160,299,2,339,53,5309,212,238,164,424,Cottonwood_Willow
8229,3132,335,8,492,57,1794,202,230,166,2652,Spruce_Fir
38798,2844,33,19,228,58,3633,213,195,111,2792,Lodgepole_Pine
61582,2799,358,6,0,0,1544,210,228,156,2361,Spruce_Fir
100659,3152,338,8,285,-33,1300,202,228,165,904,Lodgepole_Pine
92695,2869,261,25,295,-12,2728,151,243,226,242,Spruce_Fir
54702,3061,336,11,175,34,379,194,225,169,760,Spruce_Fir
103069,3167,54,15,216,52,4216,227,206,108,3673,Spruce_Fir
26652,2224,22,27,424,174,488,193,173,105,190,Douglas_fir
21182,3114,118,23,162,40,1739,252,211,74,2563,Lodgepole_Pine
34976,3166,310,16,481,124,3200,175,228,192,1290,Spruce_Fir
33442,2847,279,16,120,43,2100,176,241,204,1357,Lodgepole_Pine
2671,2986,352,26,277,77,2531,166,187,152,2024,Spruce_Fir
28608,2965,302,9,30,3,3173,194,236,181,1361,Spruce_Fir
68373,2834,27,7,256,46,3770,218,225,144,5558,Lodgepole_Pine
13510,2965,23,5,391,29,4429,217,228,148,5073,Lodgepole_Pine
95450,2376,213,11,301,82,1110,210,251,175,691,Cottonwood_Willow
54646,2998,40,18,339,66,3089,218,198,108,882,Lodgepole_Pine
40400,3229,112,19,85,9,3314,249,217,88,849,Lodgepole_Pine
23227,2991,122,6,558,74,5462,230,235,138,2835,Lodgepole_Pine
25365,3406,106,19,531,124,2352,249,213,84,2315,Spruce_Fir
5852,2882,279,27,216,60,2651,137,232,229,726,Lodgepole_Pine
35649,3112,220,12,190,-28,2536,206,251,181,607,Lodgepole_Pine
51464,2664,190,35,124,47,1950,197,240,150,1172,Lodgepole_Pine
33050,3026,216,8,330,80,3226,212,248,172,1115,Lodgepole_Pine
89533,3359,193,19,404,134,933,214,252,164,836,Spruce_Fir
104726,3248,50,16,30,-2,3931,225,205,109,1883,Krummholz
35652,2723,45,12,60,13,2614,223,213,122,4690,Lodgepole_Pine
24634,2872,13,19,124,10,551,198,197,132,384,Lodgepole_Pine
35485,3173,327,11,566,164,808,192,227,174,1943,Spruce_Fir
72426,2286,350,35,120,42,180,138,161,147,853,Lodgepole_Pine
22180,3291,270,1,666,45,711,216,238,160,1283,Spruce_Fir
16083,3142,73,14,470,101,720,236,212,104,1415,Lodgepole_Pine
93564,2125,230,30,300,127,484,161,251,213,638,Ponderosa_Pine
83601,2971,153,25,270,64,1256,241,231,104,774,Lodgepole_Pine
107630,2945,240,17,134,36,5913,187,252,200,5038,Lodgepole_Pine
15608,3201,40,4,417,7,150,220,231,147,2135,Spruce_Fir
9332,2053,311,27,42,17,649,137,210,207,631,Ponderosa_Pine
77614,1940,24,43,42,32,67,160,114,58,319,Ponderosa_Pine
6736,2892,83,6,450,76,3707,229,230,135,3111,Lodgepole_Pine
15890,2922,348,12,660,171,977,197,220,161,2765,Lodgepole_Pine
63905,3049,107,8,541,-15,1369,234,231,129,1273,Lodgepole_Pine
72520,2556,30,13,212,37,1842,216,211,129,1972,Lodgepole_Pine
94957,2978,214,10,607,2,5312,211,250,174,1748,Lodgepole_Pine
47250,2792,43,13,90,6,3490,222,212,122,2936,Spruce_Fir
24346,2975,96,20,514,170,514,247,208,80,1507,Spruce_Fir
15494,2881,175,21,120,26,384,226,246,141,1050,Aspen
98773,3265,69,23,162,44,2484,237,188,0,458,Krummholz
23823,3176,184,23,268,90,3275,218,248,151,977,Spruce_Fir
19535,3248,135,7,470,-25,793,231,237,139,3048,Lodgepole_Pine
34143,2946,14,9,446,56,3164,212,222,147,2029,Lodgepole_Pine
45203,2683,351,17,170,54,2495,187,208,158,1302,Lodgepole_Pine
85639,2723,352,13,30,4,2531,197,218,158,2112,Lodgepole_Pine
47800,2987,76,10,300,22,4896,232,222,121,2647,Spruce_Fir
11923,3081,349,15,268,11,2547,191,213,160,2283,Lodgepole_Pine
82646,3321,320,15,644,183,3914,180,225,184,2227,Lodgepole_Pine
87330,2974,329,18,313,63,3212,176,217,179,1486,Spruce_Fir
89617,2819,318,20,240,63,2950,163,218,192,2943,Spruce_Fir
32143,3272,128,15,361,-1,912,244,229,110,3280,Lodgepole_Pine
99222,3319,279,5,890,105,1064,207,240,172,2397,Lodgepole_Pine
74224,2751,297,8,127,7,1653,196,238,181,2513,Lodgepole_Pine
31238,2691,356,18,67,15,1772,187,204,152,2321,Lodgepole_Pine
54443,3193,95,6,417,53,552,229,231,136,2504,Spruce_Fir
84010,3134,145,21,524,-40,1072,244,231,106,1061,Lodgepole_Pine
21703,2567,20,14,247,-34,1426,209,209,134,1170,Douglas_fir
57167,3059,298,16,268,57,2497,175,233,198,1770,Lodgepole_Pine
51923,2334,300,29,268,4,576,127,214,220,618,Ponderosa_Pine
2597,3041,4,10,446,69,5490,207,220,151,3833,Spruce_Fir
16334,2382,326,23,30,10,1020,158,208,187,1239,Ponderosa_Pine
70136,2992,71,9,541,14,4329,230,223,126,4779,Lodgepole_Pine
98818,3309,350,10,400,57,4565,202,224,159,895,Spruce_Fir
52638,3308,328,16,350,78,4845,180,220,179,2880,Spruce_Fir
17308,2247,356,34,497,90,579,148,160,136,671,Ponderosa_Pine
73889,2166,33,34,268,130,469,193,147,67,365,Ponderosa_Pine
54142,2780,102,16,60,9,2218,245,217,95,3000,Lodgepole_Pine
73038,2521,284,6,170,13,832,204,240,176,1084,Lodgepole_Pine
82626,3268,14,15,182,45,3210,205,209,138,3185,Lodgepole_Pine
103023,3166,106,9,150,0,1194,235,229,125,2382,Spruce_Fir
31210,2200,45,30,255,53,696,212,159,62,424,Ponderosa_Pine
65669,2446,326,9,60,8,457,198,230,172,1812,Ponderosa_Pine
75231,3121,118,9,90,-1,1679,237,232,126,2180,Spruce_Fir
7364,3148,158,9,582,111,1928,230,242,144,870,Lodgepole_Pine
48469,2584,60,5,190,25,1054,224,229,140,1552,Lodgepole_Pine
55501,2723,260,12,124,23,1740,190,247,195,875,Lodgepole_Pine
95938,3014,267,13,420,128,6081,186,245,197,5082,Krummholz
54383,3188,54,10,127,14,5446,226,218,124,1710,Lodgepole_Pine
27094,3008,291,6,95,3,5604,203,239,175,2073,Spruce_Fir
75487,2886,135,10,108,16,5174,236,236,130,4272,Ponderosa_Pine
19447,2722,73,16,108,33,1340,237,208,97,1493,Lodgepole_Pine
18835,2945,339,17,192,62,3414,182,214,170,1677,Lodgepole_Pine
9710,3080,270,12,210,26,541,189,244,194,912,Lodgepole_Pine
46257,3032,152,21,335,112,1142,241,235,114,3078,Lodgepole_Pine
2720,2926,358,6,85,7,4687,210,228,156,3569,Lodgepole_Pine
25329,2982,332,11,390,0,4825,193,225,172,5274,Lodgepole_Pine
60402,2957,352,11,811,125,470,200,221,159,1485,Lodgepole_Pine
76290,3251,300,27,511,80,1828,134,216,218,3252,Spruce_Fir
14336,3043,5,15,95,21,162,200,210,146,914,Lodgepole_Pine
50930,2812,67,6,300,2,2109,227,228,135,2221,Aspen
7241,3122,125,15,335,4,2925,244,228,110,1006,Spruce_Fir
96170,3178,326,25,190,65,1289,152,204,188,2814,Spruce_Fir
89270,2802,163,19,42,7,2125,234,242,131,1116,Aspen
70499,2814,332,17,255,67,2376,177,215,176,735,Lodgepole_Pine
95382,3054,105,11,256,55,5228,239,226,116,3435,Lodgepole_Pine
22841,2945,231,10,242,36,5729,204,249,182,2828,Lodgepole_Pine
109994,2625,160,13,335,97,830,233,242,137,1276,Ponderosa_Pine
23551,3205,84,10,30,7,2782,234,224,121,2737,Spruce_Fir
104372,3479,326,10,218,32,1513,195,229,173,1914,Krummholz
30264,3096,112,16,450,33,540,246,222,100,1333,Lodgepole_Pine
107330,2914,81,17,120,17,2279,241,208,91,313,Lodgepole_Pine
52387,2814,75,20,379,167,391,240,198,80,1651,Aspen
49680,2962,117,15,607,183,914,244,225,106,1265,Lodgepole_Pine
76464,2205,75,26,175,79,1231,241,183,57,618,Cottonwood_Willow
35575,3281,290,18,361,184,4201,166,234,208,1195,Lodgepole_Pine
66034,3196,23,12,331,48,5528,213,214,136,2416,Ponderosa_Pine
105646,3027,321,21,371,97,1425,162,215,190,3154,Spruce_Fir
13780,3686,8,11,1019,431,2694,207,218,147,1195,Spruce_Fir
53675,2965,169,4,618,62,6046,222,241,154,5577,Lodgepole_Pine
83138,2868,0,26,175,58,2568,173,183,139,918,Lodgepole_Pine
32520,3022,18,3,391,46,5306,217,233,153,1214,Lodgepole_Pine
9711,3072,20,9,360,146,2717,214,221,143,2604,Lodgepole_Pine
88534,2627,128,24,42,12,1438,251,218,80,2462,Lodgepole_Pine
44440,2155,309,29,170,82,660,130,207,211,301,Ponderosa_Pine
36702,2400,310,16,234,7,1112,174,227,192,120,Douglas_fir
73927,3231,270,12,443,34,524,189,244,194,1777,Spruce_Fir
24506,3271,206,18,362,122,3000,207,253,176,872,Spruce_Fir
50162,3194,324,14,182,43,2724,184,224,179,481,Spruce_Fir
39888,2393,168,15,85,18,295,230,245,142,335,Douglas_fir
107784,2931,343,11,242,52,3129,199,224,164,1973,Lodgepole_Pine
29559,3098,312,17,192,-22,2115,172,225,193,2182,Lodgepole_Pine
50543,2835,21,12,283,29,1939,212,214,138,2630,Spruce_Fir
31934,3340,90,13,577,106,1654,240,219,107,2122,Spruce_Fir
11094,3186,90,20,277,17,1245,246,204,78,1231,Aspen
96705,3039,271,22,418,128,5783,156,241,221,1319,Lodgepole_Pine
3043,2927,84,24,306,122,2751,245,192,63,1284,Lodgepole_Pine
67498,2834,306,20,0,0,5409,162,225,202,4712,Spruce_Fir
27089,2798,286,26,67,46,3573,139,229,225,5864,Spruce_Fir
31340,3129,346,4,60,8,2281,212,233,159,2006,Lodgepole_Pine
17623,2445,129,12,95,11,488,240,233,121,1406,Douglas_fir
54696,3077,228,6,270,20,330,211,246,172,1269,Lodgepole_Pine
1210,2439,299,12,150,55,342,185,235,190,499,Ponderosa_Pine
20128,3122,98,31,150,-24,2823,252,181,34,3655,Spruce_Fir
15066,2997,34,9,443,-3,3292,219,221,138,5700,Lodgepole_Pine
32054,3414,127,17,418,-50,1992,246,226,102,2899,Spruce_Fir
56084,2902,248,25,175,89,1383,160,249,220,342,Lodgepole_Pine
12187,3195,298,10,301,20,573,191,236,186,1167,Lodgepole_Pine
60505,3343,55,15,543,57,3915,228,207,108,2789,Spruce_Fir
64951,2457,198,2,474,101,750,218,240,158,1168,Douglas_fir
66136,2281,165,15,162,50,1657,232,244,139,811,Douglas_fir
8633,2346,321,21,85,25,313,161,214,190,900,Ponderosa_Pine
15831,2813,130,16,90,-6,1200,245,229,107,1681,Lodgepole_Pine
