Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
3069,2913,90,2,124,7,4754,222,236,150,1744,Lodgepole_Pine
7940,2652,100,35,182,83,1082,252,171,17,674,Ponderosa_Pine
59651,2925,42,16,0,0,603,220,202,112,2352,Aspen
36015,3202,68,12,576,106,5928,232,216,114,1154,Krummholz
102457,2561,245,18,0,0,2352,180,251,206,2155,Lodgepole_Pine
87690,3060,287,12,430,-60,1902,186,239,193,1948,Lodgepole_Pine
27928,3018,13,15,361,73,1731,204,208,138,3340,Lodgepole_Pine
36502,2988,164,13,60,11,4875,231,244,141,3362,Spruce_Fir
10253,3187,312,14,497,111,3155,183,229,187,1110,Spruce_Fir
85451,3144,247,20,458,78,5950,175,250,210,1928,Lodgepole_Pine
88431,3180,1,20,362,39,2280,187,198,144,1380,Lodgepole_Pine
22862,3253,113,15,210,43,283,245,223,103,708,Lodgepole_Pine
84630,2780,151,21,127,50,3494,241,234,111,1489,Lodgepole_Pine
98060,3221,23,27,418,145,930,193,171,102,895,Spruce_Fir
69867,2988,58,9,242,23,5059,227,222,129,5707,Lodgepole_Pine
7822,2542,4,10,30,3,2103,207,220,151,2145,Lodgepole_Pine
72262,3033,6,25,240,7,819,180,182,131,1237,Spruce_Fir
98386,2526,173,26,342,68,2147,226,242,131,210,Ponderosa_Pine
47089,3189,83,25,268,85,2808,245,189,59,1548,Spruce_Fir
107312,2919,74,20,242,44,324,240,197,79,1414,Lodgepole_Pine
81034,3193,148,7,85,0,2256,230,240,142,1598,Spruce_Fir
11118,2972,126,15,430,76,5484,244,228,109,4438,Lodgepole_Pine
78824,2650,51,6,67,6,85,223,227,139,767,Lodgepole_Pine
7457,2645,309,34,108,67,1634,111,197,216,1254,Douglas_fir
62423,2281,173,13,175,49,1654,228,246,148,812,Douglas_fir
8385,3033,43,8,443,7,509,222,223,136,582,Lodgepole_Pine
47356,3191,144,9,127,8,3931,233,239,137,1950,Lodgepole_Pine
23643,3086,52,18,390,17,3541,227,198,99,4857,Spruce_Fir
103664,2993,13,16,150,16,4448,203,206,137,212,Spruce_Fir
19286,2726,304,24,42,23,3182,146,219,210,6161,Spruce_Fir
20852,3175,90,14,120,20,968,241,217,103,2167,Spruce_Fir
30066,2175,126,30,30,12,1358,253,204,55,934,Cottonwood_Willow
29331,3067,0,1,513,63,5842,217,236,156,4161,Spruce_Fir
45461,2929,33,12,516,134,4565,218,214,131,5221,Spruce_Fir
90965,2114,306,20,67,22,390,162,225,202,481,Ponderosa_Pine
90463,3082,325,28,127,44,3142,140,197,191,2762,Spruce_Fir
17518,3169,113,6,306,53,2227,231,234,136,2963,Spruce_Fir
38099,2834,251,26,450,139,1266,155,247,224,1500,Lodgepole_Pine
33777,3237,345,10,765,93,6239,200,224,163,1443,Spruce_Fir
41293,2712,209,24,90,-23,849,195,254,183,684,Lodgepole_Pine
16530,2860,106,20,124,47,930,249,212,83,2130,Lodgepole_Pine
105504,3439,312,12,295,93,4960,188,231,183,853,Spruce_Fir
77174,3007,60,8,470,75,3266,226,224,132,875,Lodgepole_Pine
55980,3311,344,10,789,183,1194,201,225,163,2293,Lodgepole_Pine
71605,3172,10,13,180,30,3034,205,213,143,5076,Spruce_Fir
36677,2887,334,18,180,55,182,176,214,175,1189,Lodgepole_Pine
74676,2594,156,9,240,55,1298,231,241,142,1789,Ponderosa_Pine
19618,2782,340,9,120,15,3249,201,227,165,2963,Lodgepole_Pine
37544,3176,248,11,713,32,6115,197,248,189,1114,Lodgepole_Pine
3333,2805,90,21,216,58,3086,247,202,74,1442,Lodgepole_Pine
66639,2988,8,19,816,216,865,194,198,137,1329,Spruce_Fir
105325,2911,306,20,60,16,886,162,224,201,2083,Spruce_Fir
59218,3158,340,14,212,50,2037,190,219,167,2072,Lodgepole_Pine
26780,3214,142,8,741,118,1276,232,238,139,2240,Lodgepole_Pine
47911,2808,130,27,42,10,4963,252,213,69,4650,Lodgepole_Pine
42675,2926,255,5,391,23,5504,207,243,174,3856,Lodgepole_Pine
59776,3268,150,17,210,42,1184,239,237,122,771,Spruce_Fir
74338,2889,169,11,42,4,2343,228,245,147,2694,Lodgepole_Pine
21800,2920,20,26,108,61,1273,191,174,109,3147,Spruce_Fir
37504,2991,259,13,589,93,5805,188,247,197,5712,Lodgepole_Pine
65262,3099,192,26,671,285,1707,209,249,160,537,Lodgepole_Pine
85497,2856,218,30,30,13,2962,172,251,198,1354,Lodgepole_Pine
28227,3309,318,17,604,171,3882,173,222,188,2187,Lodgepole_Pine
39274,3342,289,17,541,20,3528,171,236,204,1543,Spruce_Fir
18254,2804,41,16,60,2,3254,220,203,113,2586,Lodgepole_Pine
5293,2979,133,22,175,59,1194,249,223,90,3132,Spruce_Fir
62238,3100,191,26,170,46,5342,210,249,158,1575,Lodgepole_Pine
91298,2269,258,20,30,3,1530,168,247,215,743,Douglas_fir
53163,2868,238,33,256,159,2335,141,245,226,918,Lodgepole_Pine
194,2866,249,32,658,342,1026,134,242,233,1761,Lodgepole_Pine
49017,2871,149,20,42,8,1507,241,235,114,2613,Lodgepole_Pine
18006,2902,94,19,124,-29,228,247,207,81,1115,Spruce_Fir
99112,3095,154,22,324,96,540,240,235,114,1594,Lodgepole_Pine
79780,2959,36,7,192,23,4478,220,225,141,3912,Spruce_Fir
76942,3077,165,15,192,4,2363,232,244,138,3455,Lodgepole_Pine
80206,3047,293,14,503,-73,1818,180,236,196,1900,Lodgepole_Pine
45800,2879,332,17,153,26,2831,180,217,176,2400,Lodgepole_Pine
31885,2708,118,11,190,28,1328,239,230,119,1836,Lodgepole_Pine
12287,2813,100,23,134,-5,2028,251,202,67,1201,Lodgepole_Pine
25676,3362,358,18,509,128,1003,191,205,150,713,Spruce_Fir
103829,2821,59,16,180,33,1333,230,204,101,1354,Lodgepole_Pine
93125,3067,111,15,95,18,3209,245,222,102,2571,Spruce_Fir
43447,2731,42,13,384,46,1415,222,210,121,2890,Lodgepole_Pine
90190,3191,135,13,524,19,4406,240,234,121,1812,Spruce_Fir
106583,2847,312,18,342,55,4127,170,224,194,5545,Spruce_Fir
83236,3027,346,18,525,32,4002,184,209,162,2394,Lodgepole_Pine
11026,3040,162,4,684,237,2069,223,240,152,1006,Lodgepole_Pine
39093,2737,242,32,124,47,1549,141,245,228,1501,Lodgepole_Pine
33897,3011,323,21,443,161,5838,164,214,188,4910,Lodgepole_Pine
76356,2976,210,7,60,0,1454,215,246,167,708,Lodgepole_Pine
69515,2834,86,18,362,79,1806,244,207,86,2750,Lodgepole_Pine
28809,2851,50,34,108,25,1026,213,149,45,1620,Lodgepole_Pine
67366,3142,135,13,190,42,3355,240,234,120,3164,Cottonwood_Willow
19085,3005,83,12,351,54,2173,237,218,110,684,Spruce_Fir
66185,3155,129,18,825,95,2922,246,227,102,2802,Lodgepole_Pine
43563,2995,331,22,335,55,1500,163,207,180,782,Spruce_Fir
5257,2896,45,8,295,33,4086,223,223,135,6390,Lodgepole_Pine
102657,2975,246,24,124,54,2700,163,250,218,2346,Lodgepole_Pine
33218,3013,348,18,60,11,3543,185,209,161,1943,Spruce_Fir
65701,3191,333,11,437,72,488,195,226,170,1682,Spruce_Fir
1303,3107,10,7,218,29,1630,213,227,151,3076,Spruce_Fir
62085,2950,183,17,335,19,1758,222,249,154,1134,Lodgepole_Pine
17586,3434,111,21,30,3,1725,250,213,81,1797,Krummholz
109976,2208,351,26,376,253,417,164,185,152,268,Ponderosa_Pine
101953,3379,218,8,914,189,1106,211,248,173,700,Lodgepole_Pine
59377,2691,175,14,433,83,582,227,247,149,30,Ponderosa_Pine
69329,3193,90,9,255,-1,708,233,227,125,999,Lodgepole_Pine
27081,3019,193,8,297,45,484,219,247,162,1140,Krummholz
2706,3088,51,13,85,16,3314,226,211,116,1361,Spruce_Fir
5981,2783,27,17,297,66,1442,211,201,122,2089,Lodgepole_Pine
40704,3480,76,25,725,195,2183,241,185,59,1523,Spruce_Fir
53370,2551,89,16,150,10,745,243,212,95,912,Lodgepole_Pine
53647,3228,282,8,911,53,4147,198,241,182,2445,Spruce_Fir
7345,3363,72,3,216,84,4223,223,233,146,3937,Krummholz
31137,3109,217,7,120,-9,6256,212,247,171,2462,Lodgepole_Pine
98689,3081,113,12,150,32,3345,240,228,117,759,Lodgepole_Pine
85528,3234,107,16,664,33,3992,246,219,98,2802,Spruce_Fir
3521,2690,66,30,42,13,2522,233,165,42,2251,Lodgepole_Pine
36369,2308,323,26,67,18,339,146,204,193,552,Ponderosa_Pine
45125,3027,182,18,150,6,5814,223,249,152,2361,Lodgepole_Pine
109490,2564,52,34,134,37,691,215,148,41,811,Lodgepole_Pine
58570,2528,115,7,218,45,495,232,233,134,218,Lodgepole_Pine
4978,3044,304,15,571,247,2663,176,231,195,1595,Spruce_Fir
20439,2765,311,25,201,64,1041,144,213,205,2336,Lodgepole_Pine
20855,2305,296,29,395,232,1449,127,217,224,1033,Ponderosa_Pine
3969,3135,157,10,537,59,313,231,242,142,1800,Lodgepole_Pine
94374,2690,97,10,390,1,819,237,225,119,1645,Lodgepole_Pine
61738,3204,256,15,42,8,938,185,248,201,1980,Spruce_Fir
16920,3226,351,6,255,0,5592,209,229,159,1677,Spruce_Fir
95241,3081,131,16,120,-19,914,244,230,111,1550,Spruce_Fir
33934,2504,32,12,108,21,210,217,214,131,1698,Cottonwood_Willow
46784,3232,30,17,618,96,2236,213,202,120,2412,Spruce_Fir
24046,3028,3,20,30,14,4559,189,198,142,1138,Krummholz
87139,2935,166,15,658,135,2552,231,244,140,1652,Lodgepole_Pine
60825,3102,267,12,162,20,1476,188,245,196,2039,Spruce_Fir
53034,2848,277,24,395,181,2252,147,236,224,395,Lodgepole_Pine
89771,3174,278,13,595,208,1650,183,242,198,765,Spruce_Fir
80715,2782,35,17,95,9,1911,216,200,114,2866,Lodgepole_Pine
27164,2891,319,16,420,219,1142,176,224,187,708,Aspen
74653,3455,87,18,421,92,3817,243,208,88,3503,Krummholz
74866,2830,179,9,90,9,2037,224,246,154,2372,Lodgepole_Pine
30285,2808,308,27,424,160,1024,138,213,210,1503,Lodgepole_Pine
34295,3218,295,16,175,39,4518,172,234,201,3301,Spruce_Fir
11862,2799,220,4,175,3,2430,215,243,165,1660,Lodgepole_Pine
37172,3310,20,9,592,129,1261,214,221,143,2510,Lodgepole_Pine
81946,3056,83,14,342,18,4624,239,214,102,730,Lodgepole_Pine
54622,3189,287,14,216,22,3999,180,239,198,2112,Spruce_Fir
56209,3367,56,9,285,9,1276,226,222,130,3704,Spruce_Fir
62538,2390,109,20,242,-39,560,250,213,82,600,Ponderosa_Pine
98312,3263,141,9,190,20,5347,234,238,134,706,Lodgepole_Pine
31608,3092,141,17,600,51,1033,243,233,113,1939,Cottonwood_Willow
63466,2737,343,29,30,15,2568,148,182,164,2068,Lodgepole_Pine
104722,3387,295,9,277,21,1723,195,238,182,774,Krummholz
28109,2557,120,28,175,-3,1419,254,204,58,1189,Ponderosa_Pine
81702,2926,39,3,446,13,3448,220,232,149,3929,Ponderosa_Pine
1980,3039,98,7,240,26,560,232,230,130,1153,Lodgepole_Pine
2932,3014,150,9,741,105,5670,233,240,138,3097,Lodgepole_Pine
8958,2932,277,17,201,1,2007,170,241,209,1301,Lodgepole_Pine
29680,3229,180,1,300,147,2652,219,239,157,1300,Lodgepole_Pine
6207,2847,324,8,30,0,2774,199,231,172,2310,Lodgepole_Pine
96584,3159,71,14,926,-64,987,235,213,107,1699,Lodgepole_Pine
28285,2991,88,14,42,3,2012,240,216,103,2866,Spruce_Fir
76188,2896,166,8,268,52,3871,227,243,149,3443,Lodgepole_Pine
21892,2670,352,3,212,-4,598,214,233,158,1140,Lodgepole_Pine
81980,3359,319,5,467,20,840,206,235,168,2220,Krummholz
43060,2149,17,35,150,27,582,170,146,93,547,Ponderosa_Pine
9727,3172,291,23,417,76,1559,148,229,218,2467,Spruce_Fir
5442,3253,323,12,134,30,5669,189,227,178,726,Spruce_Fir
63280,3164,120,23,384,-157,319,251,215,79,3723,Lodgepole_Pine
79652,2894,81,15,283,30,2942,239,213,101,2589,Lodgepole_Pine
102411,2705,4,4,108,20,1589,215,232,155,3606,Lodgepole_Pine
21782,2770,71,24,418,96,443,238,187,66,2382,Aspen
64105,3311,317,15,1055,201,1530,179,225,186,2821,Spruce_Fir
74944,3074,298,22,182,-29,1024,151,226,212,2711,Spruce_Fir
14834,2872,8,12,443,112,1230,206,216,147,2791,Lodgepole_Pine
8606,3030,242,5,0,0,3020,211,243,170,962,Spruce_Fir
963,2945,102,22,702,154,2368,250,206,73,1645,Lodgepole_Pine
47257,3304,81,14,603,26,888,238,214,104,5610,Spruce_Fir
109754,2511,212,30,150,81,153,179,251,190,850,Lodgepole_Pine
4199,3119,143,9,677,57,424,233,238,136,1711,Lodgepole_Pine
8210,3098,49,13,466,10,2010,225,211,118,1195,Lodgepole_Pine
28858,3298,37,12,836,222,759,219,212,126,2230,Lodgepole_Pine
56763,3082,315,4,774,115,871,209,236,166,930,Lodgepole_Pine
32923,2975,106,7,268,44,4831,232,232,132,4484,Spruce_Fir
1948,3060,226,16,153,6,1731,196,253,191,365,Lodgepole_Pine
44252,3191,90,1,362,16,4159,221,236,151,2953,Spruce_Fir
74606,2772,129,12,90,-6,2097,240,233,121,1020,Lodgepole_Pine
88974,2836,55,25,170,43,3386,226,177,70,1718,Lodgepole_Pine
73102,2768,103,3,0,0,2018,225,235,145,2634,Lodgepole_Pine
12761,2885,3,10,376,57,987,206,220,152,2796,Spruce_Fir
60670,3289,294,9,300,97,1050,194,238,184,2298,Krummholz
7932,3205,77,8,342,10,872,231,225,127,1158,Lodgepole_Pine
3329,2885,85,3,335,66,2563,223,234,147,2132,Lodgepole_Pine
26716,3095,76,16,495,11,1879,239,207,94,2482,Lodgepole_Pine
19077,2897,103,14,30,7,3215,242,222,106,1873,Lodgepole_Pine
101517,2132,38,21,0,0,1114,215,190,102,1473,Spruce_Fir
45986,2854,341,11,150,38,153,196,223,166,1332,Spruce_Fir
4432,3342,51,26,708,205,1113,222,175,71,5401,Spruce_Fir
1634,3166,266,10,175,50,2643,194,245,189,918,Lodgepole_Pine
25871,2789,200,27,474,-147,3362,199,251,172,1616,Lodgepole_Pine
94602,2783,29,14,324,88,1020,214,208,127,362,Douglas_fir
22175,2858,327,17,30,10,700,175,218,181,1894,Lodgepole_Pine
12168,3293,81,18,859,212,1419,242,204,86,3164,Spruce_Fir
85446,2356,12,35,234,35,624,163,147,101,459,Douglas_fir
78643,2718,298,16,201,18,1449,175,233,198,2117,Aspen
156,2862,357,23,402,49,3254,177,191,146,2432,Spruce_Fir
8852,3121,51,3,268,26,5466,221,232,147,1266,Spruce_Fir
26888,3311,50,16,124,41,5798,225,203,107,685,Spruce_Fir
31798,3335,280,27,459,125,642,135,231,230,960,Spruce_Fir
26924,3210,123,7,743,0,1019,231,235,137,2206,Lodgepole_Pine
89093,2873,108,5,361,36,3878,228,234,141,5996,Aspen
31133,3266,87,14,30,5,6312,240,215,102,153,Spruce_Fir
24440,3032,240,14,255,20,5644,192,251,195,1978,Lodgepole_Pine
26521,2302,66,28,30,20,1302,234,171,50,849,Ponderosa_Pine
82298,3236,133,19,467,73,5239,246,227,101,1638,Spruce_Fir
16175,2838,99,15,216,40,2885,243,219,101,67,Lodgepole_Pine
84471,3048,203,22,649,83,1480,202,253,176,443,Lodgepole_Pine
7041,3242,245,5,552,8,404,210,244,172,785,Lodgepole_Pine
11288,2902,220,23,365,124,2100,187,254,195,1983,Lodgepole_Pine
37104,3397,99,9,30,-9,1800,235,228,123,3302,Spruce_Fir
10872,2876,1,20,674,308,1301,187,199,145,841,Lodgepole_Pine
27475,2584,343,13,150,39,812,192,219,165,480,Lodgepole_Pine
38922,2998,328,7,212,-2,3413,203,232,168,5451,Lodgepole_Pine
91652,2943,50,15,690,145,2799,226,207,111,513,Spruce_Fir
56070,3132,72,19,42,-8,2850,238,199,84,3546,Spruce_Fir
85753,2858,37,11,270,39,1667,219,215,129,2722,Lodgepole_Pine
24454,3137,313,8,108,7,3390,198,234,176,1611,Spruce_Fir
32087,2516,93,25,295,73,902,249,193,58,598,Ponderosa_Pine
76505,3350,317,24,641,199,2949,150,212,198,618,Spruce_Fir
11435,2948,30,11,335,53,816,216,215,133,1789,Lodgepole_Pine
78333,3161,118,5,256,58,2180,228,236,142,633,Lodgepole_Pine
46437,3213,0,11,0,0,1337,204,220,153,2629,Spruce_Fir
38673,2779,173,23,30,0,2465,227,244,136,981,Lodgepole_Pine
1123,3064,57,10,210,-5,3372,227,220,126,5411,Spruce_Fir
43071,3144,135,5,365,33,339,228,238,144,5651,Spruce_Fir
59362,2139,34,31,277,81,779,199,157,76,882,Douglas_fir
88411,3358,0,4,480,47,765,214,232,156,1806,Krummholz
69643,2995,166,12,277,30,5085,230,244,143,5974,Lodgepole_Pine
2414,3179,316,20,216,63,1259,164,219,194,2190,Spruce_Fir
83468,2958,261,5,0,0,1484,209,242,172,582,Lodgepole_Pine
97524,3146,31,17,433,119,4687,214,202,119,1989,Spruce_Fir
100923,2637,110,9,0,0,1608,236,230,126,1195,Spruce_Fir
75654,2977,304,15,60,15,1221,176,231,195,376,Lodgepole_Pine
2037,2949,27,10,335,55,4497,216,219,139,1894,Lodgepole_Pine
64281,3401,167,16,85,17,2270,232,244,138,3362,Spruce_Fir
44166,3199,57,11,270,51,5760,228,217,121,2042,Lodgepole_Pine
62891,1989,97,13,42,0,323,241,220,106,499,Ponderosa_Pine
90512,3200,0,9,228,105,4924,206,222,154,1846,Spruce_Fir
41662,3311,302,9,603,30,3641,196,236,180,1384,Spruce_Fir
59058,2880,39,12,108,4,618,220,213,126,1423,Lodgepole_Pine
102222,3019,185,12,277,53,2372,222,248,157,1146,Lodgepole_Pine
24166,3031,329,26,430,145,5974,148,199,185,4901,Lodgepole_Pine
47825,2804,189,10,42,3,3416,221,247,160,6535,Lodgepole_Pine
50489,2337,235,4,0,0,1477,213,243,167,390,Cottonwood_Willow
8342,3032,297,3,402,72,2271,210,238,166,569,Spruce_Fir
10005,3139,74,3,283,9,2522,224,233,144,1463,Spruce_Fir
11637,3412,60,7,595,-62,875,225,226,135,552,Krummholz
44298,2827,253,18,180,61,1981,178,249,208,1738,Lodgepole_Pine
17053,2952,158,11,319,33,5394,232,242,140,3702,Lodgepole_Pine
32310,3070,151,12,446,69,1504,236,240,132,671,Lodgepole_Pine
86541,2856,150,17,134,31,2746,239,237,122,2910,Lodgepole_Pine
23918,2971,94,15,134,26,1641,242,216,99,3510,Cottonwood_Willow
74500,3049,101,19,60,7,875,248,212,85,2118,Spruce_Fir
2551,2923,71,16,309,51,3266,236,208,99,2186,Lodgepole_Pine
94279,3032,106,18,417,-12,953,248,215,88,1588,Lodgepole_Pine
109223,3183,334,20,454,107,1084,171,210,176,1816,Lodgepole_Pine
24677,3134,247,2,285,18,2132,215,240,162,2574,Lodgepole_Pine
25302,3350,49,19,95,26,1298,224,196,99,1421,Krummholz
33904,2839,69,12,420,37,960,233,216,113,2310,Lodgepole_Pine
29020,2913,41,17,60,6,1680,219,200,110,1333,Lodgepole_Pine
15259,2827,305,29,42,23,4928,127,209,216,4731,Lodgepole_Pine
52550,2095,15,29,124,71,540,180,165,109,573,Ponderosa_Pine
100665,3142,32,21,841,-32,4241,211,191,108,3928,Spruce_Fir
71875,2611,233,9,371,7,1731,205,249,180,663,Ponderosa_Pine
46229,3316,11,13,446,125,1445,206,213,143,2652,Spruce_Fir
72615,3401,108,7,698,168,1924,232,232,133,1798,Krummholz
25266,2043,153,24,60,-5,420,241,233,108,485,Ponderosa_Pine
103097,3162,346,8,95,8,1434,205,228,161,1026,Spruce_Fir
67580,2214,292,25,150,77,1146,143,226,220,726,Douglas_fir
4001,2940,63,6,0,0,624,226,227,135,1894,Lodgepole_Pine
32330,3205,111,4,404,68,297,227,235,143,973,Spruce_Fir
23479,2966,259,5,30,5,5389,208,243,173,2343,Lodgepole_Pine
58717,3037,140,11,342,38,5230,237,237,128,3164,Lodgepole_Pine
43315,3270,272,6,474,42,1809,204,242,176,722,Spruce_Fir
9387,3346,288,9,457,78,3088,195,239,184,1902,Spruce_Fir
80391,2834,197,10,85,8,551,218,249,165,437,Spruce_Fir
50576,3237,205,17,402,102,743,207,253,176,4801,Lodgepole_Pine
47111,3007,46,28,234,117,2529,215,167,70,1816,Spruce_Fir
16714,3146,17,11,242,13,5133,211,218,142,2431,Lodgepole_Pine
38305,3191,126,13,400,75,2385,241,231,116,2838,Spruce_Fir
14590,2418,137,11,631,112,741,237,236,129,1158,Douglas_fir
46679,3212,80,18,85,12,1077,241,205,88,902,Spruce_Fir
41083,3291,295,15,793,16,2161,175,234,199,808,Spruce_Fir
68030,2545,41,15,402,6,466,221,205,116,741,Lodgepole_Pine
46642,2885,87,5,532,93,2764,227,231,138,3388,Lodgepole_Pine
43043,3142,99,17,365,67,4357,246,215,92,3267,Spruce_Fir
73514,3257,218,25,228,42,2037,184,254,196,3381,Spruce_Fir
7571,2615,36,6,0,0,891,220,226,142,1601,Lodgepole_Pine
95655,2046,38,30,313,197,295,205,161,73,840,Douglas_fir
72178,3288,29,11,201,20,3701,216,216,134,2137,Spruce_Fir
10825,2606,25,24,228,55,1664,201,182,108,1500,Lodgepole_Pine
36441,3159,297,7,277,17,3237,199,238,178,4497,Spruce_Fir
107702,2723,349,8,360,-10,1132,206,227,160,1207,Lodgepole_Pine
108816,3072,259,20,67,13,691,169,247,214,1587,Lodgepole_Pine
95056,2965,21,11,182,33,5013,213,217,140,6224,Spruce_Fir
12480,2868,183,18,150,43,1100,222,249,153,2430,Lodgepole_Pine
32328,3032,89,12,283,-11,2955,238,220,111,228,Spruce_Fir
37304,3049,358,17,295,85,2465,192,207,151,1282,Spruce_Fir
24634,2872,13,19,124,10,551,198,197,132,384,Lodgepole_Pine
47428,2088,40,31,124,44,268,205,155,65,400,Ponderosa_Pine
2522,2926,19,10,509,10,4843,213,219,142,3145,Spruce_Fir
16941,3391,176,12,942,216,1245,226,246,150,765,Spruce_Fir
31258,3179,188,10,60,17,2631,221,248,160,1138,Krummholz
64287,2604,71,17,408,34,2954,236,205,95,2856,Spruce_Fir
18796,3250,176,15,485,57,2362,226,247,149,1615,Lodgepole_Pine
51355,3174,49,5,351,57,782,222,229,142,2066,Spruce_Fir
44228,3010,336,5,0,0,3231,209,233,162,1095,Spruce_Fir
8520,2267,240,14,134,29,418,192,251,195,488,Ponderosa_Pine
35128,3091,8,20,1048,222,2704,193,196,137,1515,Lodgepole_Pine
99197,2995,194,10,30,-2,1518,218,249,164,2473,Spruce_Fir
22641,2850,162,14,30,0,3276,233,243,138,1932,Lodgepole_Pine
33375,3095,9,13,509,300,1006,205,213,144,1351,Spruce_Fir
5090,3004,309,17,450,27,4886,170,226,196,277,Lodgepole_Pine
104704,3261,107,7,30,0,3596,233,232,131,3664,Krummholz
15786,2959,319,5,150,13,1451,208,235,167,268,Lodgepole_Pine
30430,3088,270,4,90,4,5139,210,241,170,1032,Spruce_Fir
59372,2743,37,29,180,103,1276,205,164,77,2197,Lodgepole_Pine
90523,2778,153,8,30,-2,3902,231,241,142,5400,Lodgepole_Pine
14959,2769,42,19,228,78,1155,219,194,103,1667,Lodgepole_Pine
59141,3305,120,16,162,30,1201,246,224,102,1276,Spruce_Fir
87277,3153,234,14,85,-79,2911,195,252,193,1260,Lodgepole_Pine
7452,3057,36,12,324,58,1643,219,212,127,1189,Lodgepole_Pine
56075,3304,90,10,270,30,1061,236,224,118,3416,Lodgepole_Pine
185,2849,10,13,150,14,474,206,213,144,604,Lodgepole_Pine
32632,2511,350,9,90,10,1231,203,224,160,4369,Lodgepole_Pine
14057,3147,6,24,124,41,1194,183,185,132,2742,Spruce_Fir
61909,2794,285,20,270,119,2190,161,236,213,242,Lodgepole_Pine
60624,2935,94,21,319,113,510,247,204,76,573,Spruce_Fir
14420,3111,140,19,120,5,2482,244,231,108,1762,Douglas_fir
97535,3310,352,14,404,83,1739,195,216,158,3029,Spruce_Fir
97355,2995,227,11,342,79,5378,204,250,182,1597,Lodgepole_Pine
66608,3464,71,35,182,67,2493,234,152,21,3776,Krummholz
34081,3251,13,4,631,74,5672,215,231,152,2683,Lodgepole_Pine
83408,3193,14,10,0,0,2322,210,218,144,2438,Spruce_Fir
40668,3173,97,4,30,2,1100,226,234,143,1396,Spruce_Fir
30209,2516,23,6,150,4,658,216,227,147,5541,Aspen
21987,2999,245,18,30,5,1437,181,251,206,2556,Spruce_Fir
58026,3420,121,6,450,-72,1006,230,235,139,685,Krummholz
7000,2789,358,7,30,5,2384,209,227,156,1530,Lodgepole_Pine
100160,2837,135,2,150,21,3154,222,238,151,2731,Lodgepole_Pine
31304,3041,347,13,60,9,1200,196,219,162,2358,Spruce_Fir
62179,3013,251,14,319,29,3004,189,249,197,703,Lodgepole_Pine
14280,2965,126,6,201,10,4137,231,236,138,5619,Lodgepole_Pine
48273,2868,275,34,679,344,1003,113,225,241,1790,Lodgepole_Pine
31257,2866,249,20,95,-19,1891,173,250,211,1452,Aspen
24371,2720,318,20,108,23,968,163,218,192,2236,Lodgepole_Pine
54378,2965,68,23,488,177,1981,236,189,73,2200,Spruce_Fir
3725,3072,333,10,30,8,1533,197,228,169,3112,Spruce_Fir
107317,2964,125,16,60,5,918,245,228,107,150,Lodgepole_Pine
48786,2978,315,9,30,3,3066,196,233,176,6383,Lodgepole_Pine
103443,3222,332,16,42,10,3256,181,218,176,4131,Spruce_Fir
51783,2441,211,20,60,15,1830,200,254,183,201,Ponderosa_Pine
19585,3217,175,20,120,11,1889,227,246,142,1671,Spruce_Fir
3896,2850,63,26,295,178,1237,232,179,63,780,Aspen
11068,2888,84,15,511,77,1718,240,214,101,2766,Lodgepole_Pine
78297,2805,175,5,430,72,3070,223,243,154,1481,Ponderosa_Pine
39866,3282,76,17,295,107,3468,239,206,92,571,Spruce_Fir
39103,2504,18,8,30,6,1503,214,223,145,1706,Douglas_fir
96696,3178,45,1,582,36,3178,219,236,154,4001,Spruce_Fir
80860,3200,131,35,780,46,1104,251,197,42,2572,Spruce_Fir
50673,3265,70,15,900,-25,1639,235,210,102,2743,Lodgepole_Pine
5613,2966,106,4,30,-1,2343,227,234,142,1710,Lodgepole_Pine
44726,3025,30,36,371,157,371,184,138,65,1833,Spruce_Fir
55964,3186,286,21,240,58,2026,156,234,216,3268,Spruce_Fir
24270,2732,82,10,258,86,2619,235,222,118,1082,Ponderosa_Pine
48009,3068,52,36,256,141,2071,213,139,31,2777,Spruce_Fir
70434,2824,108,6,700,36,721,231,233,136,1401,Spruce_Fir
67629,2915,146,15,42,10,1528,239,237,123,1376,Lodgepole_Pine
44153,3311,348,24,67,18,2501,167,193,159,2708,Spruce_Fir
