Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
2119,3303,28,14,390,100,5035,214,210,129,242,Spruce_Fir
76855,3392,345,22,417,163,902,171,199,163,1348,Spruce_Fir
14564,3212,140,7,297,32,2122,231,238,139,1784,Lodgepole_Pine
88289,3208,347,8,30,0,3937,206,228,160,3504,Spruce_Fir
96368,2640,195,15,175,42,2356,216,251,166,1980,Lodgepole_Pine
10327,3032,74,6,30,0,162,228,228,135,1084,Lodgepole_Pine
29548,2609,209,17,255,95,886,205,254,179,1595,Ponderosa_Pine
44503,2616,235,24,0,0,2557,171,253,211,1902,Lodgepole_Pine
50826,2893,65,16,400,16,470,233,205,98,1605,Lodgepole_Pine
34105,3399,320,19,510,79,1530,169,219,189,819,Krummholz
36732,2942,352,5,607,36,5669,211,231,158,1976,Lodgepole_Pine
76137,3187,192,24,108,42,2524,210,250,161,1214,Spruce_Fir
38446,3272,300,8,90,13,6166,199,237,178,268,Krummholz
50403,3001,344,10,190,0,3376,201,225,163,5460,Lodgepole_Pine
15019,3386,49,32,691,171,2337,214,155,52,1976,Spruce_Fir
53596,3291,20,11,309,72,3030,212,217,140,2295,Spruce_Fir
67018,3296,330,13,631,191,3546,188,224,175,3600,Krummholz
69832,2921,328,26,424,190,3387,148,200,187,1383,Lodgepole_Pine
7912,2099,301,23,297,4,459,151,223,210,741,Douglas_fir
645,3217,348,10,0,0,3428,201,224,161,2420,Spruce_Fir
66405,3059,7,4,30,0,1315,215,232,154,1864,Lodgepole_Pine
14027,2639,93,17,95,10,2184,244,212,92,2634,Douglas_fir
24333,3029,53,20,845,183,1510,226,194,93,2720,Lodgepole_Pine
40464,3218,351,27,382,155,942,161,183,152,1892,Douglas_fir
27399,2686,339,30,30,19,3042,144,183,169,6273,Lodgepole_Pine
87922,3202,250,5,417,52,5968,209,243,172,2423,Spruce_Fir
51299,2991,292,11,390,76,2831,188,238,189,1577,Lodgepole_Pine
66487,2991,162,19,339,86,720,235,241,129,1827,Lodgepole_Pine
49265,2978,166,22,124,33,5872,232,241,128,3834,Lodgepole_Pine
12861,3401,131,4,685,-59,752,227,237,145,488,Krummholz
49810,3204,309,35,150,33,2214,104,193,217,3063,Cottonwood_Willow
1828,3290,231,22,216,61,2230,181,254,204,2984,Spruce_Fir
41496,3390,87,12,769,180,726,238,220,111,190,Lodgepole_Pine
22952,3260,182,13,840,46,564,224,248,155,2751,Lodgepole_Pine
14409,3228,47,11,426,14,3883,224,216,125,3095,Spruce_Fir
18075,3181,315,4,175,40,2796,209,236,166,1008,Lodgepole_Pine
105180,3125,29,16,301,29,5567,212,202,122,875,Spruce_Fir
35147,2990,122,9,0,0,1045,236,233,128,510,Lodgepole_Pine
27552,2870,137,9,272,33,2892,234,237,133,2363,Lodgepole_Pine
20054,3003,341,21,0,0,5546,172,205,169,2162,Spruce_Fir
51158,3419,267,15,1265,325,3883,179,245,204,2643,Krummholz
52038,2582,356,19,108,19,2096,186,203,152,2242,Lodgepole_Pine
4490,2799,85,16,150,28,1592,241,211,96,2092,Lodgepole_Pine
82505,3172,24,10,295,77,4858,215,218,140,1950,Spruce_Fir
27909,3206,324,21,459,185,2649,162,213,188,2736,Spruce_Fir
17319,2719,238,15,90,17,1524,193,252,195,1150,Aspen
59492,2611,247,6,335,130,1350,207,245,176,1440,Lodgepole_Pine
14337,3032,75,20,30,10,4872,240,199,81,277,Spruce_Fir
63806,2965,154,10,95,10,4620,232,241,139,5566,Lodgepole_Pine
67681,2877,216,22,30,11,3421,193,254,189,2047,Lodgepole_Pine
50266,3214,5,10,67,0,2338,207,220,150,2584,Spruce_Fir
105076,3132,13,8,552,19,3666,212,223,148,3638,Spruce_Fir
99152,3055,85,13,331,22,4582,238,217,108,789,Lodgepole_Pine
50465,3255,171,14,150,22,1798,229,246,146,1591,Ponderosa_Pine
33227,2584,43,20,285,52,124,220,192,99,1230,Lodgepole_Pine
5784,2927,124,10,300,72,600,238,233,125,999,Lodgepole_Pine
37046,3037,280,26,649,-83,2174,140,232,227,1524,Lodgepole_Pine
107809,2992,292,19,283,93,5394,164,233,208,785,Lodgepole_Pine
27209,2919,310,14,67,4,2856,180,230,189,1333,Lodgepole_Pine
57982,2912,231,16,30,7,2644,193,253,194,1863,Lodgepole_Pine
11419,3153,160,31,510,3,871,234,228,99,1301,Lodgepole_Pine
36826,2722,297,29,300,163,1215,126,215,223,845,Douglas_fir
35150,3344,141,10,633,124,1218,235,237,132,2215,Spruce_Fir
96611,2763,354,17,268,27,2627,190,209,155,319,Spruce_Fir
18545,2880,92,21,150,-9,1650,248,202,72,1215,Lodgepole_Pine
43807,2612,297,25,42,18,1486,141,222,217,1110,Douglas_fir
75013,2544,32,32,95,51,854,196,154,75,1588,Lodgepole_Pine
60536,2908,327,30,192,68,1558,134,190,188,1167,Spruce_Fir
6629,3105,276,18,541,111,1275,170,241,210,2215,Spruce_Fir
7350,2314,349,17,420,95,690,187,211,160,335,Ponderosa_Pine
88025,3403,200,11,577,10,3333,216,250,167,42,Spruce_Fir
44787,2653,60,26,242,106,1050,230,175,62,981,Lodgepole_Pine
41281,3303,201,29,366,97,765,195,250,173,953,Spruce_Fir
97539,3091,139,10,150,22,1340,236,237,131,3361,Spruce_Fir
105683,3190,298,23,85,19,2268,150,225,212,3021,Spruce_Fir
1631,3080,139,18,85,-1,1053,244,231,109,1061,Spruce_Fir
108860,3171,87,5,384,9,4260,227,231,138,934,Lodgepole_Pine
56880,3488,4,33,295,54,2704,160,158,121,2333,Spruce_Fir
20926,3237,66,10,175,28,5325,230,220,122,376,Spruce_Fir
104744,3380,93,16,598,147,1819,243,214,96,1806,Krummholz
4864,2910,267,18,902,244,2347,171,244,211,1608,Lodgepole_Pine
86205,3253,311,26,60,18,3571,141,212,206,1740,Spruce_Fir
108777,3065,63,17,604,6,810,233,203,97,1065,Lodgepole_Pine
110383,2262,45,4,0,0,1271,221,231,146,604,Cottonwood_Willow
84065,3044,25,16,492,128,4592,210,204,126,3716,Spruce_Fir
79410,3137,86,22,30,14,2882,246,196,68,3424,Spruce_Fir
82268,2362,57,14,60,3,480,229,210,111,553,Ponderosa_Pine
61861,3102,352,22,591,86,2628,177,197,154,1501,Spruce_Fir
72865,3018,109,10,815,132,5833,238,229,121,5486,Lodgepole_Pine
27504,2942,339,11,499,3,3598,197,225,166,5839,Lodgepole_Pine
70061,3014,23,22,531,101,4526,201,188,115,4053,Spruce_Fir
86351,2919,18,11,524,127,4470,211,217,142,5299,Spruce_Fir
2207,2632,106,3,30,-4,1034,226,235,145,6008,Lodgepole_Pine
46108,2387,275,25,180,58,190,144,236,227,598,Ponderosa_Pine
76223,2627,104,9,108,10,127,235,229,126,664,Lodgepole_Pine
32108,3025,36,18,390,54,2490,216,198,112,2624,Lodgepole_Pine
77055,3134,329,11,30,10,2301,194,227,173,765,Cottonwood_Willow
52478,2919,4,10,474,64,3946,207,221,151,5528,Lodgepole_Pine
21703,2567,20,14,247,-34,1426,209,209,134,1170,Douglas_fir
29690,3154,337,2,558,117,1979,215,236,159,834,Lodgepole_Pine
58988,2371,263,23,90,18,134,157,244,222,120,Douglas_fir
40229,2961,52,20,361,30,2039,226,193,92,911,Spruce_Fir
99754,3381,20,13,67,12,4635,211,212,136,4562,Krummholz
100508,3157,13,14,201,24,1986,206,211,141,2971,Spruce_Fir
16072,3017,186,27,300,191,2785,212,247,151,1120,Lodgepole_Pine
109590,2883,31,4,400,36,4027,219,230,148,5860,Lodgepole_Pine
76970,2726,56,5,404,34,1348,223,229,141,2229,Lodgepole_Pine
8602,3103,24,32,150,27,1209,185,156,90,902,Spruce_Fir
43422,2818,342,26,258,117,2881,159,192,166,1857,Lodgepole_Pine
18315,3280,68,17,30,9,2940,235,205,96,2448,Spruce_Fir
62658,3073,351,16,446,9,3430,190,212,158,2954,Lodgepole_Pine
35803,3390,237,21,297,135,3339,177,253,208,513,Spruce_Fir
575,2942,247,12,424,39,5686,195,249,191,3584,Lodgepole_Pine
26089,3022,115,15,212,53,2192,245,224,104,2419,Spruce_Fir
14889,3365,3,13,525,80,2181,202,215,149,1416,Spruce_Fir
40949,3024,26,8,162,11,1273,216,222,142,2524,Lodgepole_Pine
19718,2737,86,7,420,113,1563,230,229,132,573,Lodgepole_Pine
35177,3106,0,10,780,-68,4245,205,221,153,4101,Spruce_Fir
96006,2931,266,25,268,74,2746,150,241,226,780,Lodgepole_Pine
7696,2727,135,18,42,11,2318,245,230,107,6535,Lodgepole_Pine
56355,2965,108,6,60,7,5200,231,233,136,2496,Spruce_Fir
108611,3169,250,21,323,61,5744,171,250,213,3012,Lodgepole_Pine
53099,2895,322,25,283,98,2108,150,207,193,1262,Spruce_Fir
41187,3194,339,12,474,75,484,193,222,168,1640,Spruce_Fir
33322,2462,96,18,277,106,834,246,211,87,1124,Ponderosa_Pine
29122,3131,48,14,408,19,2012,224,210,117,1019,Spruce_Fir
31477,2868,108,20,301,70,2967,249,214,84,228,Lodgepole_Pine
81591,3099,180,23,947,132,3208,221,247,145,2117,Spruce_Fir
84724,3231,189,6,30,2,1366,220,244,159,859,Spruce_Fir
42356,2953,253,29,300,140,1503,144,244,230,379,Lodgepole_Pine
6463,2925,342,29,210,108,240,147,182,165,859,Spruce_Fir
3953,3063,334,25,467,23,3436,156,199,178,1518,Spruce_Fir
52651,3354,1,10,532,100,780,206,221,153,2311,Krummholz
29245,2974,223,13,711,-46,949,203,252,183,1533,Lodgepole_Pine
72423,3004,80,10,362,55,2155,234,223,120,693,Spruce_Fir
65288,2176,326,37,162,109,582,108,174,192,845,Douglas_fir
65470,2927,322,8,335,68,1040,200,232,172,1950,Krummholz
60100,2995,180,6,120,7,5408,223,244,156,1998,Spruce_Fir
15422,2170,114,28,484,151,532,254,199,52,391,Ponderosa_Pine
31302,2971,315,37,297,154,1080,100,182,208,1328,Spruce_Fir
1427,3222,252,11,150,43,4474,196,248,190,3193,Spruce_Fir
102299,3370,79,26,153,58,2326,243,183,54,2062,Krummholz
5734,2990,304,5,875,104,1199,206,237,171,2030,Lodgepole_Pine
83412,2799,59,6,42,4,1860,224,228,139,2402,Lodgepole_Pine
45618,2804,78,10,335,26,3126,234,221,118,6601,Lodgepole_Pine
40619,1962,113,27,150,50,150,254,202,57,601,Ponderosa_Pine
1550,2898,330,10,270,43,3784,196,228,171,5478,Lodgepole_Pine
51464,2664,190,35,124,47,1950,197,240,150,1172,Lodgepole_Pine
27602,2950,39,9,240,69,1410,221,220,134,1921,Lodgepole_Pine
103819,3094,346,12,30,6,1470,197,221,162,2470,Spruce_Fir
39033,3842,31,7,1015,393,4685,218,225,143,2744,Krummholz
32498,2705,94,7,430,105,1222,231,230,132,2569,Lodgepole_Pine
20919,2942,139,18,30,10,4351,244,231,108,1907,Lodgepole_Pine
53526,3080,69,11,658,164,4482,231,219,119,3589,Spruce_Fir
21422,3433,38,5,234,-15,1718,220,228,144,3494,Spruce_Fir
22137,3342,182,14,30,-2,2143,224,248,154,3601,Spruce_Fir
29020,2913,41,17,60,6,1680,219,200,110,1333,Lodgepole_Pine
23954,3224,214,20,808,-45,4036,198,254,186,1302,Lodgepole_Pine
3859,3206,65,5,192,11,5316,225,230,140,1195,Spruce_Fir
80120,2532,224,30,90,12,1064,167,251,207,631,Ponderosa_Pine
10155,2949,109,17,175,40,4662,247,218,94,5700,Lodgepole_Pine
89237,2965,315,9,60,13,4767,195,233,177,5940,Lodgepole_Pine
691,3154,170,17,210,12,3240,230,245,140,769,Lodgepole_Pine
37024,3239,152,11,240,26,5770,234,240,135,1158,Spruce_Fir
25239,3051,257,23,721,233,2033,160,246,220,900,Lodgepole_Pine
52812,3025,283,16,323,41,3078,174,239,204,700,Lodgepole_Pine
31715,3243,178,6,255,14,3487,223,244,155,1830,Spruce_Fir
15339,3118,80,13,170,10,2843,237,216,108,2981,Lodgepole_Pine
29046,3294,38,8,170,5,3981,220,222,137,3922,Krummholz
1523,3109,347,16,60,14,1953,189,213,162,1861,Lodgepole_Pine
55992,2686,355,5,127,24,1795,211,230,157,6686,Spruce_Fir
47066,3004,43,8,234,27,1034,222,222,135,2216,Lodgepole_Pine
66193,3273,306,29,480,167,430,130,210,214,942,Spruce_Fir
30818,3288,70,9,175,20,5828,230,223,125,600,Spruce_Fir
945,2799,205,35,400,-112,3270,177,246,179,1597,Lodgepole_Pine
103717,2746,147,17,0,0,3109,241,236,118,1855,Lodgepole_Pine
77314,2605,115,11,150,24,446,239,230,120,1383,Lodgepole_Pine
34862,2986,180,16,418,90,5303,224,248,151,1154,Lodgepole_Pine
15602,3106,184,23,540,69,2391,218,248,151,1213,Lodgepole_Pine
4141,2609,137,9,454,135,459,235,237,133,418,Ponderosa_Pine
3907,2973,246,27,212,60,5178,155,248,223,1504,Lodgepole_Pine
8986,2590,81,27,42,10,1549,244,181,50,1224,Douglas_fir
32519,3006,60,8,182,14,3060,226,224,132,1773,Lodgepole_Pine
108523,2984,209,35,90,37,1366,173,247,185,1101,Lodgepole_Pine
2615,2546,39,19,124,36,1357,217,195,106,1513,Douglas_fir
7851,3085,214,19,270,44,858,198,254,186,1611,Spruce_Fir
68316,3128,318,11,190,21,5389,191,230,179,612,Douglas_fir
69521,3139,150,16,582,-3,4395,239,238,124,3560,Spruce_Fir
106,2881,58,21,30,4,247,230,192,86,450,Spruce_Fir
77364,3172,187,15,484,-7,2005,220,250,158,1962,Lodgepole_Pine
70717,3142,148,10,120,10,3435,234,239,136,4963,Spruce_Fir
31647,2972,48,19,277,63,4559,223,195,98,4462,Spruce_Fir
23689,2251,346,33,60,33,362,138,167,155,1140,Ponderosa_Pine
38283,3047,23,5,242,2,1471,217,228,148,2976,Spruce_Fir
74773,3396,261,5,458,104,2601,209,242,172,1201,Spruce_Fir
7463,3103,32,20,674,-68,4253,211,193,111,4377,Spruce_Fir
81629,3490,305,23,108,76,2964,149,220,208,2032,Spruce_Fir
37847,2458,157,16,190,54,938,236,241,129,1292,Ponderosa_Pine
31617,3297,236,2,703,59,741,216,240,162,1224,Spruce_Fir
27025,3083,48,7,671,84,2658,223,224,136,2047,Spruce_Fir
66346,3327,299,15,458,109,4201,176,233,197,1884,Spruce_Fir
44112,3108,24,20,902,239,2685,205,193,119,2191,Lodgepole_Pine
110025,2476,47,12,162,33,201,224,214,123,1809,Ponderosa_Pine
37043,2913,168,16,210,58,531,231,245,140,1061,Aspen
63039,3173,322,3,853,99,1554,212,236,162,2581,Spruce_Fir
19263,2597,169,33,120,34,1398,224,232,112,953,Ponderosa_Pine
105655,3038,285,27,342,43,1626,134,227,228,3302,Spruce_Fir
68146,2772,227,22,90,-4,1676,182,254,202,1142,Lodgepole_Pine
105428,3370,29,23,277,81,5041,206,185,105,150,Spruce_Fir
76998,2877,101,25,234,75,255,252,197,57,182,Spruce_Fir
81536,2121,355,20,30,11,680,183,201,152,511,Ponderosa_Pine
14710,2581,59,14,362,11,2703,230,210,110,2770,Spruce_Fir
99236,3169,178,7,270,29,940,223,244,155,2287,Spruce_Fir
67586,2820,177,20,30,8,2583,226,247,144,1939,Lodgepole_Pine
5307,3013,294,3,30,1,5116,211,238,165,2546,Spruce_Fir
7649,3197,39,16,67,3,2052,219,203,115,4410,Spruce_Fir
23966,2900,345,13,108,12,1905,193,218,164,960,Lodgepole_Pine
50302,2593,249,19,268,118,1448,176,250,209,1374,Lodgepole_Pine
53160,3152,246,14,850,45,6152,190,250,197,1273,Lodgepole_Pine
89587,2990,342,17,480,69,1556,184,213,167,451,Lodgepole_Pine
21270,3278,324,21,30,14,2100,162,213,188,1480,Spruce_Fir
12386,3303,35,11,955,187,1652,219,215,130,2835,Douglas_fir
17292,3265,104,21,234,51,990,250,208,76,1026,Ponderosa_Pine
263,3188,286,7,649,177,1680,201,240,179,702,Spruce_Fir
28540,2469,338,13,60,13,1123,191,221,169,799,Lodgepole_Pine
75366,2660,195,27,180,-43,541,203,250,165,765,Lodgepole_Pine
1291,2600,90,10,190,0,1443,236,224,118,474,Lodgepole_Pine
34372,2942,38,11,371,29,4544,220,216,130,4147,Lodgepole_Pine
5059,2599,123,11,30,0,495,239,232,122,1406,Lodgepole_Pine
70851,3118,53,38,306,191,2005,212,135,25,2831,Douglas_fir
40708,2775,148,4,295,45,2674,226,239,148,2051,Ponderosa_Pine
47417,2529,52,6,175,9,495,223,227,140,1114,Spruce_Fir
87094,2132,325,26,190,93,433,148,203,190,642,Douglas_fir
1083,2938,43,24,342,115,566,217,181,87,700,Lodgepole_Pine
4144,3232,15,21,598,156,808,197,193,127,1994,Lodgepole_Pine
1977,3119,221,5,150,10,6680,214,244,167,2605,Lodgepole_Pine
8716,3413,292,23,607,203,811,149,228,216,1057,Spruce_Fir
13275,3271,245,13,541,41,4441,192,250,195,1008,Lodgepole_Pine
20656,3162,120,9,182,46,3387,236,232,127,4326,Spruce_Fir
26386,2038,245,35,42,25,404,131,242,233,400,Ponderosa_Pine
62717,2979,10,11,67,12,1924,208,218,146,570,Lodgepole_Pine
96283,2879,238,19,454,98,1440,183,253,203,1544,Lodgepole_Pine
18670,3044,149,25,335,63,1861,243,229,99,1406,Spruce_Fir
63736,2899,45,17,551,70,2073,222,200,106,1271,Lodgepole_Pine
9289,3383,54,18,698,101,2393,228,198,97,2096,Spruce_Fir
80403,3240,290,24,437,105,450,146,229,219,2483,Lodgepole_Pine
134,3220,207,2,495,36,541,218,241,160,1600,Lodgepole_Pine
107126,2856,319,26,573,208,1110,145,207,197,1353,Lodgepole_Pine
29068,3041,214,18,300,29,2080,200,254,184,1936,Cottonwood_Willow
55663,3083,99,12,0,0,2225,240,222,110,3398,Spruce_Fir
55170,3227,73,11,600,63,1852,233,218,115,2550,Spruce_Fir
21005,2649,45,16,297,-5,1664,223,204,111,1634,Lodgepole_Pine
6592,3201,50,20,270,59,4082,224,193,94,3470,Spruce_Fir
11005,3217,146,31,524,60,964,244,218,78,1250,Lodgepole_Pine
51366,3361,256,14,216,46,1848,188,248,198,1961,Spruce_Fir
31054,2931,312,16,376,81,3104,174,226,192,1953,Spruce_Fir
38001,3515,158,27,120,-37,3221,237,232,106,1140,Krummholz
65103,2582,324,25,95,-10,1342,149,204,191,1839,Douglas_fir
2256,2693,123,33,67,26,1323,253,194,39,845,Lodgepole_Pine
27553,3268,147,21,470,107,1008,243,232,107,1905,Spruce_Fir
65402,3251,214,7,534,-79,698,213,247,170,3260,Lodgepole_Pine
75786,2683,5,9,420,75,1195,209,223,152,1317,Lodgepole_Pine
2801,2871,114,16,541,199,987,246,222,99,532,Lodgepole_Pine
74856,3116,330,20,382,107,618,169,212,180,1892,Spruce_Fir
92396,2698,279,11,30,5,1699,191,242,191,779,Lodgepole_Pine
95708,2775,11,4,324,40,2713,216,232,153,6762,Spruce_Fir
17313,2069,43,29,42,17,984,212,164,69,481,Ponderosa_Pine
5211,3104,258,13,295,38,5783,187,247,198,2084,Lodgepole_Pine
30566,2818,28,31,511,221,1262,192,158,84,721,Lodgepole_Pine
55158,2925,342,4,120,0,1240,212,234,160,1581,Lodgepole_Pine
46563,3219,93,9,488,128,5382,235,226,121,1437,Spruce_Fir
31899,3342,14,14,424,103,3240,206,210,139,2377,Krummholz
59248,3096,162,18,420,-12,6436,234,242,130,2793,Lodgepole_Pine
97682,2966,289,17,390,40,5236,171,236,204,1718,Lodgepole_Pine
19217,3133,243,8,812,-10,6300,205,247,179,1340,Lodgepole_Pine
3166,2781,197,22,313,162,1442,208,252,168,1115,Lodgepole_Pine
27207,3265,239,1,240,30,4428,216,240,161,841,Spruce_Fir
107912,2968,11,37,466,-6,4089,156,139,98,2274,Lodgepole_Pine
78730,3043,56,21,0,0,1423,228,191,86,972,Spruce_Fir
835,2591,124,15,30,5,1110,244,228,108,418,Lodgepole_Pine
71358,2310,91,13,323,176,973,240,218,106,361,Ponderosa_Pine
42060,3161,288,21,323,66,268,158,233,213,1022,Spruce_Fir
86470,2591,27,17,277,-10,1600,211,202,123,1044,Douglas_fir
15301,3384,177,23,360,227,1530,224,245,140,700,Krummholz
91977,3240,103,32,330,203,3807,253,182,31,2624,Douglas_fir
40236,3044,253,6,395,98,3129,207,244,175,1101,Lodgepole_Pine
25812,3106,43,11,108,23,5273,222,217,128,3000,Lodgepole_Pine
108671,2935,202,3,560,22,3503,218,241,160,3901,Lodgepole_Pine
25708,2995,296,15,67,9,1355,177,234,198,277,Lodgepole_Pine
25441,2754,66,13,30,-1,3786,232,214,111,1209,Lodgepole_Pine
108599,2806,65,19,443,118,457,234,197,87,2516,Lodgepole_Pine
36287,3196,135,4,384,-10,626,226,238,147,2234,Lodgepole_Pine
49408,2479,333,29,134,49,553,142,189,179,990,Lodgepole_Pine
46007,2631,18,20,153,53,534,199,193,124,1958,Lodgepole_Pine
27543,2860,59,19,607,186,633,230,196,90,2469,Lodgepole_Pine
35559,2483,355,5,180,32,743,211,230,157,1214,Ponderosa_Pine
72420,2363,268,23,376,110,361,155,242,223,691,Ponderosa_Pine
23583,3122,147,5,30,1,2306,227,239,147,2123,Lodgepole_Pine
55906,3252,144,10,258,-4,2954,235,238,134,825,Spruce_Fir
51873,2982,306,6,335,0,4735,203,237,173,5146,Lodgepole_Pine
6195,2852,204,22,365,6,1556,202,253,176,841,Lodgepole_Pine
85066,3251,131,10,170,4,2958,237,235,128,742,Krummholz
105543,3112,75,14,256,-62,1511,236,213,105,1347,Spruce_Fir
9991,3240,7,15,85,11,1932,202,210,144,1816,Lodgepole_Pine
95454,2566,321,21,30,14,1115,162,215,190,1482,Douglas_fir
102437,2379,358,34,283,36,716,149,158,131,553,Douglas_fir
5588,2884,75,13,192,40,600,236,214,107,306,Lodgepole_Pine
12119,2945,32,18,579,150,2958,213,198,115,1101,Lodgepole_Pine
21319,2950,95,10,256,58,1710,237,225,118,1895,Lodgepole_Pine
38043,3057,19,14,95,13,3415,209,210,136,2858,Spruce_Fir
69140,3071,35,4,150,2,5309,219,231,148,2549,Spruce_Fir
94033,2633,44,17,228,60,797,221,200,107,3013,Lodgepole_Pine
108970,2726,13,5,120,10,2400,215,229,151,4433,Lodgepole_Pine
8577,2697,151,15,391,63,2296,238,239,127,2352,Ponderosa_Pine
26025,2939,198,12,124,17,5287,216,250,167,3073,Spruce_Fir
55027,3109,45,14,210,19,4566,223,208,116,2598,Lodgepole_Pine
105498,3220,95,9,85,8,2925,234,227,124,2536,Spruce_Fir
89734,2976,212,4,268,-45,1198,216,244,165,474,Lodgepole_Pine
41167,3219,31,13,571,143,1243,216,210,128,1892,Lodgepole_Pine
17361,3139,356,7,240,53,3391,209,227,157,4916,Spruce_Fir
100131,2959,52,20,319,7,807,226,193,92,2014,Spruce_Fir
52823,3235,315,4,339,56,4460,210,236,165,2885,Spruce_Fir
85541,3083,2,18,426,91,2370,193,204,147,2391,Douglas_fir
73992,2811,27,8,60,13,2920,217,222,141,4548,Lodgepole_Pine
26896,3160,152,20,120,8,1216,240,236,117,2446,Spruce_Fir
66796,2976,344,17,95,16,1422,183,211,164,2190,Spruce_Fir
4354,2578,59,6,390,8,2748,224,228,139,2773,Spruce_Fir
85445,2717,45,15,430,60,470,223,205,112,872,Lodgepole_Pine
107696,2809,67,23,192,21,2629,236,187,71,4101,Lodgepole_Pine
16204,2991,29,9,582,15,5423,217,221,139,1634,Lodgepole_Pine
47632,2699,6,15,90,14,2403,201,210,145,595,Spruce_Fir
83851,2413,346,19,30,10,1318,181,207,162,366,Douglas_fir
95979,3179,298,23,351,86,295,148,225,214,907,Spruce_Fir
69081,3411,68,17,150,8,3463,235,204,95,2609,Krummholz
49757,3311,329,13,362,74,4972,187,223,175,3000,Spruce_Fir
18904,2736,26,25,67,21,2291,199,177,103,395,Lodgepole_Pine
4886,2982,222,33,702,45,3903,160,249,206,1290,Lodgepole_Pine
98618,2887,65,21,390,118,1740,235,192,79,1892,Lodgepole_Pine
3368,3083,313,8,30,5,4770,199,234,175,2396,Lodgepole_Pine
31568,2962,275,8,323,65,3921,199,242,182,5358,Lodgepole_Pine
74663,3040,52,22,930,-19,1532,225,186,84,2103,Spruce_Fir
11087,2806,178,17,604,172,2750,225,248,149,1931,Aspen
81042,2290,84,22,0,0,1328,245,197,70,824,Cottonwood_Willow
15411,3071,148,6,297,8,384,229,239,144,1537,Lodgepole_Pine
72240,3065,302,21,484,-38,1398,158,225,206,3073,Spruce_Fir
23477,2572,13,16,124,21,1556,203,205,136,1411,Lodgepole_Pine
35423,3148,161,13,573,60,180,233,243,139,2638,Lodgepole_Pine
15856,2672,291,23,210,95,1032,150,229,216,1902,Lodgepole_Pine
77661,2893,351,6,391,84,1201,209,229,159,2766,Lodgepole_Pine
61081,3396,198,8,120,3,2885,218,247,164,437,Krummholz
20049,3235,251,11,0,0,1159,195,248,191,1850,Spruce_Fir
43091,3135,322,15,313,62,4793,180,223,183,3015,Spruce_Fir
76160,2055,338,24,499,75,616,162,199,172,395,Ponderosa_Pine
6266,3011,146,11,680,94,5460,235,239,134,2993,Lodgepole_Pine
98457,3152,165,12,540,115,2026,230,244,143,1026,Lodgepole_Pine
15649,3295,339,15,1200,278,1973,185,216,169,2021,Krummholz
40192,2786,204,11,350,63,3890,214,250,170,1806,Lodgepole_Pine
65275,3069,307,26,417,273,964,141,214,209,1388,Spruce_Fir
36861,3230,269,21,607,129,6026,161,242,218,2643,Lodgepole_Pine
44621,2976,55,10,216,36,3827,226,220,127,1988,Lodgepole_Pine
23416,3103,120,5,150,-2,7013,229,235,140,2577,Lodgepole_Pine
42489,3332,145,11,430,132,2912,236,238,131,642,Spruce_Fir
36891,2742,121,15,85,13,2836,244,227,107,4948,Cottonwood_Willow
24713,3172,101,14,242,12,5262,243,220,103,2846,Lodgepole_Pine
108032,2648,142,8,268,-23,1172,233,238,137,532,Lodgepole_Pine
109419,2954,354,23,301,111,1831,175,193,151,2780,Lodgepole_Pine
44870,3250,270,14,541,66,420,182,244,201,1681,Spruce_Fir
12069,3086,317,8,331,91,2624,199,233,174,1567,Lodgepole_Pine
35309,3075,260,15,446,70,6008,181,247,204,1691,Lodgepole_Pine
34903,2219,88,13,42,12,691,239,219,109,1617,Cottonwood_Willow
44183,3194,129,24,361,101,247,251,217,79,3076,Spruce_Fir
52010,2571,135,35,85,7,1423,249,201,48,371,Ponderosa_Pine
74072,2936,2,11,725,164,722,204,218,151,1173,Spruce_Fir
44518,3152,31,12,134,10,3301,216,213,130,4147,Aspen
71914,2142,7,17,255,21,458,198,205,142,765,Ponderosa_Pine
7976,3175,346,4,524,134,907,212,233,159,1374,Lodgepole_Pine
