,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
104399,2919,151,7,30,-6,5162,230,240,143,3371,Spruce_Fir
94267,2378,340,26,255,126,1231,155,192,170,1101,Ponderosa_Pine
41665,2639,152,32,124,70,1190,239,221,84,774,Lodgepole_Pine
27910,2982,347,8,569,-7,3371,204,227,161,5759,Spruce_Fir
31111,3395,77,32,212,55,3073,240,163,27,1947,Krummholz
87294,2457,241,2,309,101,492,214,241,164,700,Ponderosa_Pine
35727,2005,239,27,30,12,108,159,250,219,335,Ponderosa_Pine
8195,2785,58,9,247,56,3000,227,221,127,6302,Lodgepole_Pine
2908,3164,350,19,450,104,1436,182,204,158,2322,Lodgepole_Pine
94952,2936,309,12,531,16,5402,187,232,185,2052,Lodgepole_Pine
87622,3006,324,14,365,74,3097,184,224,179,1150,Lodgepole_Pine
20435,2980,125,18,268,72,2040,247,224,99,1064,Lodgepole_Pine
23398,2937,335,11,201,-1,1831,196,226,169,108,Spruce_Fir
76740,3214,168,13,30,6,4121,230,245,144,3245,Krummholz
43184,2939,45,8,306,26,4602,223,222,134,4080,Lodgepole_Pine
62361,3333,344,15,510,105,1920,188,214,164,1057,Spruce_Fir
110226,2723,128,15,324,140,2030,244,229,110,2605,Douglas_fir
54960,3292,67,15,573,113,4082,234,209,103,2766,Spruce_Fir
98867,3360,97,13,42,-5,2249,241,221,108,3347,Krummholz
59808,2857,322,11,150,19,1632,192,229,177,1347,Aspen
41794,2887,213,13,510,51,2489,207,252,178,1908,Aspen
7205,3069,250,7,42,3,5525,205,245,179,2364,Lodgepole_Pine
18783,2938,343,19,30,8,426,179,208,166,2314,Spruce_Fir
103680,2965,241,20,854,170,2684,178,252,208,1320,Lodgepole_Pine
99073,3106,40,8,153,20,3501,221,222,135,1114,Spruce_Fir
29354,3009,192,19,306,88,1431,215,251,162,994,Lodgepole_Pine
87198,3004,37,20,474,95,4508,215,191,104,4199,Spruce_Fir
28279,2527,47,9,30,-2,663,223,220,131,247,Lodgepole_Pine
100326,2030,18,18,42,12,467,203,199,128,524,Cottonwood_Willow
6643,2188,354,5,30,-4,979,212,231,157,1318,Cottonwood_Willow
1586,3181,10,7,108,8,1678,213,227,151,342,Spruce_Fir
32737,3306,204,18,644,104,2657,208,253,175,1370,Lodgepole_Pine
92520,2852,44,15,534,157,888,222,205,114,350,Spruce_Fir
16029,2283,115,26,67,28,792,254,204,60,577,Ponderosa_Pine
35372,3215,308,8,618,78,2241,197,235,178,642,Spruce_Fir
87310,3342,102,28,170,60,1943,253,191,47,2858,Spruce_Fir
45295,3373,66,6,90,6,2808,227,227,135,2179,Spruce_Fir
105982,3203,172,5,108,4,2630,223,242,154,918,Spruce_Fir
40162,2506,307,27,60,26,1338,137,213,211,1851,Douglas_fir
65905,2325,274,12,270,61,1710,187,243,195,911,Douglas_fir
34766,2201,86,24,457,182,589,246,193,63,331,Ponderosa_Pine
68376,2684,54,20,85,20,1731,227,192,89,313,Spruce_Fir
10172,2984,230,36,664,47,3861,143,245,218,1284,Lodgepole_Pine
59502,2702,81,11,300,20,361,235,219,114,1182,Lodgepole_Pine
98919,3001,154,12,95,10,3479,234,241,136,5961,Lodgepole_Pine
64573,2816,31,3,30,0,1302,219,233,151,994,Spruce_Fir
89746,3171,125,6,42,0,2164,230,236,139,4164,Spruce_Fir
90940,3046,9,3,216,11,1992,216,233,154,1983,Lodgepole_Pine
18307,2899,17,12,324,62,2554,210,214,140,2372,Lodgepole_Pine
46697,3357,160,15,711,28,891,234,242,135,4439,Spruce_Fir
52586,3011,94,13,247,44,4815,240,220,107,1637,Lodgepole_Pine
17682,2847,90,5,42,0,3853,227,232,139,6129,Lodgepole_Pine
2221,2962,158,12,382,50,4830,233,242,138,2782,Lodgepole_Pine
9115,3178,1,21,268,41,4339,184,195,144,1624,Spruce_Fir
43504,2836,263,40,300,202,1337,94,223,248,1493,Lodgepole_Pine
33312,2912,331,8,60,5,3624,201,230,168,4920,Lodgepole_Pine
98729,3386,322,25,175,20,1371,148,205,193,1684,Krummholz
97244,2912,49,9,309,48,2240,224,221,131,663,Lodgepole_Pine
49045,2979,84,5,301,40,2471,227,231,139,2042,Spruce_Fir
72530,2529,135,2,218,17,85,223,238,151,1784,Douglas_fir
67263,3105,105,15,330,-10,908,244,221,103,1205,Lodgepole_Pine
36303,2650,47,22,0,0,1326,222,186,88,902,Spruce_Fir
83990,3011,130,12,153,10,3521,240,233,121,5907,Lodgepole_Pine
71179,3340,90,13,577,106,1654,240,219,107,2122,Spruce_Fir
39677,3015,326,17,192,56,2228,176,219,182,1072,Lodgepole_Pine
52818,3212,56,11,60,-9,2792,227,217,122,2275,Spruce_Fir
9640,2873,31,4,335,98,3690,219,230,148,5884,Spruce_Fir
66262,3102,331,17,552,-16,2801,178,217,178,722,Spruce_Fir
44125,2737,28,7,127,3,1343,218,225,143,1852,Spruce_Fir
99426,2542,118,14,134,20,1455,243,227,111,4602,Lodgepole_Pine
71302,2542,25,7,212,16,607,217,225,145,1090,Lodgepole_Pine
79822,2838,96,7,256,47,2219,232,229,129,1739,Lodgepole_Pine
23865,2530,131,10,216,65,595,237,235,128,1091,Ponderosa_Pine
31749,2336,235,6,342,42,1240,210,245,173,870,Krummholz
11257,2590,339,23,67,17,2287,164,200,171,2438,Lodgepole_Pine
109762,2537,25,21,210,93,421,204,189,114,1092,Lodgepole_Pine
34846,2838,340,12,162,28,2305,193,221,167,2785,Lodgepole_Pine
59257,3145,297,6,474,108,2165,202,238,175,987,Lodgepole_Pine
8102,2477,68,5,360,119,752,225,230,139,1260,Douglas_fir
93147,2607,23,19,67,5,2240,205,196,122,1366,Lodgepole_Pine
49044,2859,20,8,384,56,2190,215,224,145,1926,Lodgepole_Pine
43350,2072,312,39,180,139,300,93,181,213,474,Ponderosa_Pine
97903,2538,2,22,390,134,930,184,194,142,1602,Lodgepole_Pine
32265,3043,291,11,30,2,983,188,238,190,1548,Lodgepole_Pine
86787,3037,303,13,541,-83,1776,183,233,190,1878,Lodgepole_Pine
35069,2952,48,18,127,16,4510,224,199,103,3845,Spruce_Fir
37791,3062,295,20,90,28,1020,160,230,209,1561,Lodgepole_Pine
7345,3363,72,3,216,84,4223,223,233,146,3937,Krummholz
56383,3325,120,20,108,43,2296,250,219,88,234,Krummholz
101465,2825,66,8,153,34,2106,228,225,131,1836,Lodgepole_Pine
2290,2963,235,4,750,-57,1357,213,243,167,1718,Lodgepole_Pine
32322,2785,51,6,170,13,1834,223,226,138,1461,Cottonwood_Willow
102232,3132,320,16,124,8,4005,177,223,185,1731,Spruce_Fir
20385,2608,37,14,170,45,741,219,208,122,3070,Lodgepole_Pine
105945,3080,83,17,313,-15,864,241,208,91,841,Spruce_Fir
109321,2992,270,16,216,50,2618,177,244,205,1861,Lodgepole_Pine
76750,2840,20,6,42,6,566,216,228,149,566,Lodgepole_Pine
22679,3157,70,17,175,26,4240,236,205,96,3643,Spruce_Fir
104967,2809,278,7,95,18,2108,201,241,180,3032,Spruce_Fir
61040,3064,304,9,30,4,2621,196,236,179,1853,Lodgepole_Pine
100047,2275,310,30,0,0,503,126,205,211,339,Ponderosa_Pine
73075,2771,92,16,42,10,2206,243,214,95,3023,Lodgepole_Pine
69014,3175,208,9,30,3,2673,214,249,170,1195,Spruce_Fir
3501,2863,194,16,95,13,4901,216,251,165,4417,Lodgepole_Pine
86190,3312,69,21,569,26,4032,237,195,80,2713,Spruce_Fir
105868,3137,315,3,722,56,1739,211,237,164,2804,Spruce_Fir
40743,3012,4,4,67,0,2941,215,232,155,2284,Spruce_Fir
63812,2839,111,9,30,-8,1182,236,230,125,1455,Cottonwood_Willow
12236,2783,231,18,60,19,2145,189,253,198,872,Lodgepole_Pine
55109,3096,299,24,228,29,1873,147,224,213,3454,Krummholz
35188,2861,19,12,624,75,2037,211,214,138,1100,Lodgepole_Pine
89628,2735,16,9,42,2,1489,212,222,146,1368,Spruce_Fir
34379,2333,234,27,67,18,547,164,251,214,480,Ponderosa_Pine
21206,3238,29,17,210,73,3450,211,200,120,2210,Spruce_Fir
46646,3087,359,10,331,18,1061,205,222,154,3312,Lodgepole_Pine
101725,2968,216,18,228,112,2563,199,254,186,2148,Lodgepole_Pine
26325,2847,272,23,95,43,2040,153,239,222,1308,Lodgepole_Pine
83273,2985,337,12,240,33,4347,195,224,168,1943,Lodgepole_Pine
17667,3076,333,7,162,2,124,205,232,166,1950,Spruce_Fir
28750,3085,3,20,511,17,2018,189,198,143,1365,Lodgepole_Pine
27356,3250,128,12,270,40,2130,239,233,122,1812,Spruce_Fir
104182,3305,169,8,390,105,3293,227,244,149,540,Spruce_Fir
17834,2964,31,12,175,25,577,216,213,131,2256,Lodgepole_Pine
6581,3181,174,16,30,5,979,228,247,146,2580,Lodgepole_Pine
64499,2940,9,6,30,0,1610,213,227,152,361,Spruce_Fir
88243,2971,330,18,85,5,2932,174,215,180,1959,Spruce_Fir
98371,3073,68,8,182,-19,6769,229,223,127,2897,Lodgepole_Pine
86647,2958,205,26,390,26,1036,196,253,179,408,Lodgepole_Pine
15608,3201,40,4,417,7,150,220,231,147,2135,Spruce_Fir
68934,3157,46,17,182,21,960,223,201,107,5053,Spruce_Fir
36596,3235,82,14,644,28,1242,239,214,102,2454,Lodgepole_Pine
27857,3107,38,13,582,311,1100,219,210,123,1260,Spruce_Fir
61515,3172,97,6,108,0,2145,230,231,135,4227,Spruce_Fir
101924,2483,339,30,30,8,1121,143,183,170,1652,Lodgepole_Pine
85100,3295,298,10,335,100,5130,191,236,186,1302,Lodgepole_Pine
92017,3403,58,4,636,124,1935,223,230,143,1774,Krummholz
70166,2470,208,12,474,114,845,211,251,173,1302,Douglas_fir
39682,3229,357,4,67,2,3260,213,232,157,2114,Spruce_Fir
80734,3221,198,7,67,10,3198,218,246,163,1273,Spruce_Fir
60253,2337,122,23,216,108,967,251,215,79,765,Ponderosa_Pine
49868,2936,337,11,0,0,779,196,225,168,2145,Aspen
70966,3068,27,13,693,-6,1440,214,212,132,2818,Lodgepole_Pine
3575,2519,135,20,124,27,1731,247,227,98,765,Ponderosa_Pine
70907,3215,62,18,646,8,1308,233,199,92,2519,Lodgepole_Pine
17695,3008,156,3,124,0,5341,223,239,152,1922,Lodgepole_Pine
44992,2449,225,11,30,7,1872,205,251,182,175,Douglas_fir
110168,2438,124,14,30,-5,1779,242,229,114,216,Ponderosa_Pine
66125,2955,315,7,420,42,4635,201,234,172,2900,Spruce_Fir
52774,3039,248,17,534,74,1376,182,250,204,430,Lodgepole_Pine
45789,3076,229,17,108,23,488,192,253,195,700,Lodgepole_Pine
4995,2881,62,15,150,0,871,231,209,106,2073,Spruce_Fir
54300,3003,59,14,60,15,2046,230,211,111,2872,Spruce_Fir
88299,2990,332,24,127,50,1384,158,203,180,2282,Lodgepole_Pine
79361,3177,112,10,362,29,5651,238,229,121,1747,Spruce_Fir
51839,2109,136,29,350,152,390,250,214,70,371,Ponderosa_Pine
43711,3080,143,5,90,0,1852,227,239,146,2060,Spruce_Fir
56828,3177,230,34,190,95,2659,147,247,218,1361,Spruce_Fir
76962,2970,162,15,60,4,2222,234,242,135,1148,Lodgepole_Pine
69260,2966,346,13,90,26,1396,195,219,162,503,Spruce_Fir
31640,2919,48,17,518,100,1418,224,201,105,2732,Lodgepole_Pine
51007,2715,68,3,256,20,2162,222,234,148,4311,Lodgepole_Pine
16967,3211,15,12,576,50,4160,209,215,142,3481,Spruce_Fir
55795,2957,299,15,834,311,1382,178,233,195,1959,Lodgepole_Pine
15840,2978,42,22,342,125,1947,218,187,95,3031,Lodgepole_Pine
26495,2962,140,4,390,135,4975,225,238,148,5053,Spruce_Fir
53958,3354,149,20,192,42,4427,242,234,113,3151,Spruce_Fir
94743,3286,230,7,0,0,1431,209,247,175,1397,Spruce_Fir
65836,3451,168,18,920,102,3460,231,244,137,1061,Krummholz
71135,2538,56,11,242,28,577,227,217,122,153,Lodgepole_Pine
16182,2571,338,39,240,135,875,110,156,166,1630,Lodgepole_Pine
55629,3090,69,15,417,-22,3982,235,209,101,4794,Lodgepole_Pine
5887,2889,96,21,0,0,228,248,205,75,1173,Spruce_Fir
102666,3064,167,23,390,-2,1655,231,241,127,1355,Spruce_Fir
34439,3116,169,10,283,7,6546,228,244,148,2539,Lodgepole_Pine
32643,2768,97,12,313,25,2820,240,222,110,6721,Lodgepole_Pine
100811,3102,314,22,633,305,2534,157,217,198,1441,Spruce_Fir
32762,3176,90,0,134,-4,2040,219,237,155,700,Spruce_Fir
22656,2306,120,12,240,108,874,240,230,118,888,Ponderosa_Pine
3906,3228,56,10,258,23,3231,227,218,124,4656,Krummholz
89300,2460,210,29,60,36,969,183,251,188,768,Ponderosa_Pine
76829,3101,67,2,295,-19,2413,221,235,151,2419,Spruce_Fir
24570,2840,29,5,361,85,3463,218,229,147,6076,Spruce_Fir
95924,3325,208,15,258,57,3509,208,253,176,420,Spruce_Fir
90203,2859,151,5,256,32,871,226,240,148,433,Lodgepole_Pine
46422,3334,218,14,162,18,3669,203,253,183,1868,Spruce_Fir
15827,2926,236,10,295,26,5408,202,249,184,4771,Lodgepole_Pine
648,2415,88,28,90,22,713,248,182,44,1144,Ponderosa_Pine
36306,2946,45,14,638,-15,900,223,208,116,577,Lodgepole_Pine
77694,3185,23,7,330,-28,2978,216,225,145,1294,Lodgepole_Pine
43189,2232,334,38,124,88,1189,111,163,175,1507,Ponderosa_Pine
65728,3070,315,7,638,115,886,202,235,172,930,Lodgepole_Pine
110101,2581,237,36,85,51,1527,134,243,226,1231,Ponderosa_Pine
36876,2852,238,17,408,212,1560,187,252,200,1423,Lodgepole_Pine
30262,2714,222,6,85,-12,1753,213,246,170,4099,Lodgepole_Pine
9482,3172,166,12,819,89,2926,230,244,144,2881,Lodgepole_Pine
50093,3259,344,10,618,188,3404,199,224,163,1888,Spruce_Fir
103730,2362,94,29,42,21,878,251,185,42,1040,Ponderosa_Pine
72525,2982,12,8,95,4,5044,212,224,149,6061,Lodgepole_Pine
749,3224,108,14,331,111,1090,243,223,107,1958,Lodgepole_Pine
38342,3080,6,6,0,0,6953,212,227,153,2765,Lodgepole_Pine
88883,2857,346,6,0,0,3994,209,231,160,6067,Lodgepole_Pine
84435,2688,53,12,342,-39,1332,227,214,119,3805,Lodgepole_Pine
45538,3136,11,11,124,7,1965,208,217,145,2940,Lodgepole_Pine
72327,2831,4,13,418,95,1895,203,215,149,942,Aspen
88406,2826,99,14,384,53,2312,242,220,104,2632,Lodgepole_Pine
43137,2913,49,15,90,7,4756,225,207,112,1650,Lodgepole_Pine
14877,3054,333,4,30,2,3301,210,234,163,571,Cottonwood_Willow
15960,3292,349,16,30,0,1776,188,211,160,1885,Spruce_Fir
48397,2970,283,12,150,-7,2748,187,241,193,474,Lodgepole_Pine
86354,2769,25,4,190,15,2720,218,231,150,1920,Lodgepole_Pine
3568,2525,16,15,30,5,1003,206,207,136,5077,Lodgepole_Pine
97485,3152,159,13,218,20,6367,233,242,137,2067,Lodgepole_Pine
904,2553,31,22,134,1,582,208,187,106,1293,Douglas_fir
65983,2546,306,17,270,63,450,170,228,197,774,Lodgepole_Pine
105569,3310,210,11,636,89,3577,211,251,174,2591,Spruce_Fir
88503,2908,68,22,300,103,324,236,191,75,541,Spruce_Fir
44486,2950,338,11,495,168,1423,195,224,168,2283,Lodgepole_Pine
34808,2919,18,2,255,59,4010,217,234,154,5810,Lodgepole_Pine
80778,3167,7,10,335,23,1074,208,220,149,2388,Spruce_Fir
9195,2719,24,8,0,0,2324,216,224,144,6902,Spruce_Fir
74986,2781,114,20,30,-2,3132,250,215,83,1890,Lodgepole_Pine
88798,2624,78,7,0,0,1412,229,228,132,192,Lodgepole_Pine
49486,3008,187,17,384,145,6401,220,250,158,4002,Lodgepole_Pine
100224,3228,48,7,124,14,5555,223,225,138,807,Spruce_Fir
52819,2945,342,1,277,23,3951,217,237,157,4766,Lodgepole_Pine
92644,3013,115,12,700,-49,1168,241,227,114,1165,Lodgepole_Pine
14597,2859,135,13,365,78,771,240,234,120,2832,Lodgepole_Pine
21516,2743,336,18,295,-11,870,177,212,173,1154,Lodgepole_Pine
81773,2829,45,10,420,58,1830,223,217,128,1207,Lodgepole_Pine
44723,3846,0,0,924,397,4773,218,237,156,2823,Krummholz
636,3020,63,22,543,188,570,233,189,78,882,Lodgepole_Pine
17112,3195,207,22,192,50,1383,200,254,180,4422,Spruce_Fir
43697,3065,302,9,60,5,3694,196,236,180,690,Spruce_Fir
19434,3220,14,15,153,41,4232,205,209,138,3097,Spruce_Fir
76436,3041,86,10,636,37,3931,235,223,119,4511,Lodgepole_Pine
22738,3056,135,3,0,0,3596,224,238,150,426,Spruce_Fir
17294,2419,17,13,0,0,382,208,211,138,875,Douglas_fir
21504,2702,129,3,400,102,1262,225,237,147,2509,Lodgepole_Pine
21973,2619,266,3,330,50,1234,211,241,167,1296,Aspen
64733,3120,217,7,67,8,1679,212,247,171,2402,Lodgepole_Pine
45682,2708,35,4,150,19,2015,219,231,148,5626,Lodgepole_Pine
31279,3242,202,3,510,63,4661,218,241,160,2793,Aspen
12708,2429,156,23,212,59,1146,239,235,113,1452,Ponderosa_Pine
94657,3272,188,14,134,14,4697,221,250,159,2836,Spruce_Fir
60776,2451,312,22,443,239,1075,157,219,200,782,Ponderosa_Pine
49150,3134,333,8,458,-43,932,201,229,168,973,Spruce_Fir
4129,3294,49,10,190,4,3346,224,218,127,1861,Spruce_Fir
84149,3032,68,25,67,8,2400,236,181,61,2848,Cottonwood_Willow
16405,2865,84,18,30,8,5418,242,207,88,713,Lodgepole_Pine
88824,3398,60,9,569,119,1899,228,221,126,1801,Douglas_fir
94301,3254,282,10,469,67,782,193,241,188,443,Spruce_Fir
32364,2324,240,30,417,-5,658,151,248,223,765,Ponderosa_Pine
30963,3356,0,9,510,108,752,208,224,154,1779,Krummholz
95589,3041,352,21,570,15,779,180,200,155,1302,Spruce_Fir
55121,2955,51,21,446,39,3861,225,189,88,5838,Lodgepole_Pine
6427,2744,207,32,124,61,1181,183,249,182,1703,Aspen
85850,3048,64,6,0,0,4893,226,228,136,731,Spruce_Fir
10417,3293,45,5,192,33,6201,222,228,142,421,Spruce_Fir
90010,2789,8,9,0,0,1036,210,223,150,2122,Spruce_Fir
4283,3250,100,4,150,-5,2863,227,234,142,987,Spruce_Fir
76222,2707,136,14,300,-3,1940,241,234,119,2713,Douglas_fir
42394,3407,326,31,192,53,2860,130,189,190,2350,Lodgepole_Pine
48117,2815,75,25,295,122,300,241,185,60,1410,Aspen
44105,3251,290,9,0,0,3074,195,239,183,537,Spruce_Fir
90667,2594,217,5,228,63,930,215,244,166,150,Lodgepole_Pine
53734,3050,268,16,457,81,5514,176,244,206,878,Lodgepole_Pine
103299,3170,29,15,376,58,1231,214,207,125,1262,Ponderosa_Pine
92372,3460,283,17,907,264,4890,171,239,207,3036,Krummholz
28171,2998,273,20,127,15,3446,163,241,216,1812,Spruce_Fir
108596,3183,274,14,390,75,5818,182,243,200,2890,Lodgepole_Pine
75906,2991,33,11,420,72,4872,218,215,132,6052,Lodgepole_Pine
87721,2975,85,10,270,30,5609,235,222,118,3818,Lodgepole_Pine
95697,2995,173,15,268,135,6312,228,246,146,4135,Lodgepole_Pine
96023,3193,182,16,30,-6,2685,223,249,153,2674,Krummholz
87253,3197,345,7,90,10,2223,206,229,161,2991,Lodgepole_Pine
1036,2939,108,12,108,14,4089,240,226,114,5115,Ponderosa_Pine
72936,3168,42,14,30,-9,4213,222,209,120,3458,Spruce_Fir
2185,2905,164,16,295,56,3254,233,243,136,3448,Lodgepole_Pine
69157,3283,178,15,240,55,509,225,248,150,1237,Spruce_Fir
56701,2981,136,21,474,143,666,247,226,97,1932,Lodgepole_Pine
25382,2866,268,37,330,232,1487,104,225,245,1463,Lodgepole_Pine
87875,3025,18,15,430,166,1601,208,208,134,3104,Spruce_Fir
34975,2847,220,20,210,90,1650,193,254,192,1382,Lodgepole_Pine
24662,3002,314,13,547,99,5534,185,230,185,1302,Lodgepole_Pine
83239,2975,35,18,721,156,1426,215,197,112,2700,Lodgepole_Pine
76652,2992,99,5,295,36,3774,228,233,140,1885,Lodgepole_Pine
16524,3197,45,1,0,0,4468,219,235,153,3671,Spruce_Fir
49123,2851,69,22,270,38,3333,237,191,74,2698,Lodgepole_Pine
76688,2385,340,24,170,66,1383,163,197,169,342,Douglas_fir
24495,3258,90,4,42,-1,3654,226,233,143,3783,Krummholz
310,2350,278,32,277,184,1316,117,226,238,649,Ponderosa_Pine
65882,3265,18,4,300,30,4308,217,231,152,960,Spruce_Fir
62019,3178,235,14,600,69,390,196,252,191,2937,Lodgepole_Pine
12482,2849,212,18,360,92,1458,201,254,183,1471,Lodgepole_Pine
8783,3036,336,13,95,13,60,191,222,170,1148,Lodgepole_Pine
107411,2931,193,19,124,26,930,215,251,163,1842,Lodgepole_Pine
70151,2000,73,30,90,69,127,238,168,38,534,Ponderosa_Pine
22645,2759,85,11,339,0,957,236,221,114,2524,Spruce_Fir
10616,2511,316,29,283,123,693,132,201,203,1237,Lodgepole_Pine
30498,3054,277,6,484,-66,2017,205,241,175,2391,Lodgepole_Pine
29635,2590,5,14,0,0,1890,201,211,147,7044,Lodgepole_Pine
31351,3195,137,8,408,20,4179,233,237,136,2886,Spruce_Fir
6432,3118,108,6,90,-8,4369,231,233,136,1684,Spruce_Fir
7515,2858,317,9,108,2,2845,196,232,176,2347,Spruce_Fir
80823,2803,347,20,190,47,1500,178,204,162,2568,Lodgepole_Pine
74740,2880,100,7,30,1,3566,232,231,131,5032,Spruce_Fir
4627,3009,179,14,713,58,2952,225,248,152,2336,Lodgepole_Pine
64379,3265,72,19,175,32,2043,238,200,86,1318,Lodgepole_Pine
41438,3198,356,12,484,102,3215,200,218,155,2654,Spruce_Fir
109829,2585,36,11,192,62,1318,219,216,131,577,Lodgepole_Pine
2581,3031,130,8,108,9,1054,234,236,133,836,Lodgepole_Pine
31753,3096,135,5,331,-32,6290,228,238,144,2631,Lodgepole_Pine
41039,3036,132,6,30,-2,3475,231,237,139,2581,Spruce_Fir
82958,2983,123,8,162,30,2105,234,234,131,2875,Lodgepole_Pine
27653,2985,161,12,30,3,4243,232,243,140,2250,Lodgepole_Pine
64968,3138,97,8,42,2,738,234,228,127,2342,Spruce_Fir
64109,3198,45,4,150,-15,2524,221,230,145,2567,Spruce_Fir
33338,3060,234,7,30,-2,1641,209,246,175,2034,Aspen
72884,3111,333,14,30,4,484,187,221,173,872,Spruce_Fir
27486,2656,49,5,60,1,85,222,229,143,865,Lodgepole_Pine
73927,3231,270,12,443,34,524,189,244,194,1777,Spruce_Fir
66483,3087,13,12,30,1,1167,208,216,143,990,Spruce_Fir
28888,2488,309,28,67,22,782,133,209,211,626,Douglas_fir
74022,3017,42,24,124,55,234,216,181,89,1533,Lodgepole_Pine
27490,3033,39,10,30,-2,1124,221,218,131,1091,Spruce_Fir
98731,3140,118,11,67,6,2300,240,230,118,3042,Spruce_Fir
106888,3241,40,16,636,123,3095,220,204,115,731,Spruce_Fir
2501,2711,57,22,180,71,1224,229,189,82,924,Lodgepole_Pine
56953,3129,321,10,210,43,3360,193,230,176,4981,Spruce_Fir
36217,3260,182,13,840,46,564,224,248,155,2751,Lodgepole_Pine
68604,3261,207,8,242,35,3331,215,248,168,1660,Lodgepole_Pine
67593,2894,19,10,484,78,3723,213,219,142,3167,Lodgepole_Pine
89961,3228,72,2,30,1,3336,222,234,149,2018,Krummholz
59402,3188,45,12,603,13,4022,223,214,124,4167,Spruce_Fir
41185,3316,227,8,540,114,892,209,248,175,883,Spruce_Fir
1881,2874,318,12,95,37,4740,188,229,180,4667,Lodgepole_Pine
49834,3187,272,23,849,114,3536,154,240,222,2186,Spruce_Fir
25402,3129,200,15,190,13,2081,213,252,170,648,Spruce_Fir
40897,2869,285,25,564,117,1920,144,230,223,1984,Aspen
106014,3190,113,7,60,-6,2300,233,233,132,973,Spruce_Fir
4877,3197,315,6,503,57,6029,203,235,171,2717,Lodgepole_Pine
47763,3358,225,11,864,156,2876,206,250,181,1271,Spruce_Fir
101519,2798,146,20,60,4,4501,243,233,109,4957,Lodgepole_Pine
108491,2945,125,13,636,137,4629,242,230,114,5275,Lodgepole_Pine
83023,2620,27,24,85,20,2223,202,181,105,1168,Lodgepole_Pine
10938,3251,149,29,666,257,797,243,224,89,1523,Ponderosa_Pine
94432,2791,58,9,30,-6,3277,227,221,127,5943,Lodgepole_Pine
42365,2391,321,27,60,25,671,140,202,196,1221,Douglas_fir
20760,2995,32,22,361,105,2405,209,187,105,1869,Spruce_Fir
17095,2918,88,26,446,-83,499,248,188,53,1909,Aspen
71119,2795,80,21,85,26,1758,243,199,77,1660,Aspen
65279,2799,352,28,42,16,2160,160,180,150,914,Lodgepole_Pine
8975,3076,32,12,720,1,1410,217,213,129,2753,Lodgepole_Pine
38013,2645,350,16,247,49,2287,190,212,159,1559,Lodgepole_Pine
71520,2606,319,41,108,53,1772,88,169,202,1409,Douglas_fir
75098,2808,346,11,30,2,2407,199,223,162,1008,Lodgepole_Pine
61425,2910,94,10,30,5,3571,236,226,120,1362,Lodgepole_Pine
54009,3145,353,13,674,70,1747,196,216,157,2737,Spruce_Fir
16395,2798,174,7,120,3,3173,225,244,153,5946,Lodgepole_Pine
53796,2858,43,11,150,28,2769,222,215,126,2624,Lodgepole_Pine
24884,2791,36,4,242,4,3168,220,230,147,5252,Lodgepole_Pine
85584,3191,9,13,577,173,4555,205,213,144,2206,Spruce_Fir
96911,3072,315,5,362,2,2561,206,236,168,1980,Spruce_Fir
71017,2685,176,10,30,0,2245,225,246,152,1878,Lodgepole_Pine
64375,3163,223,12,459,-43,540,204,251,182,2053,Lodgepole_Pine
79257,2844,49,13,301,52,4317,225,211,117,5334,Spruce_Fir
103746,2680,88,11,0,0,1289,236,222,116,1998,Lodgepole_Pine
67467,1995,238,22,210,73,330,175,252,209,834,Douglas_fir
79838,2905,29,13,67,1,1974,215,210,129,2206,Lodgepole_Pine
68265,2663,17,19,182,57,2612,200,196,128,2451,Lodgepole_Pine
104309,2735,74,8,30,1,1377,230,226,129,2553,Lodgepole_Pine
22526,2929,95,17,624,233,633,245,212,89,1745,Lodgepole_Pine
1435,3378,348,18,624,86,2461,184,208,161,1158,Spruce_Fir
6133,3195,116,28,350,156,3570,254,202,55,2191,Spruce_Fir
92450,3124,138,7,60,2,1981,231,238,140,3097,Spruce_Fir
5731,3173,301,11,641,26,2863,189,235,186,162,Spruce_Fir
22917,3076,300,21,495,-27,1448,158,227,208,3101,Spruce_Fir
92250,2625,312,11,30,6,2118,189,232,183,2350,Douglas_fir
66276,2952,279,9,67,29,1567,195,242,186,649,Lodgepole_Pine
45750,3332,20,7,30,0,1590,215,225,147,1800,Spruce_Fir
