,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
45790,2632,25,12,180,80,1315,214,215,135,1448,Lodgepole_Pine
75896,2916,141,18,60,5,2315,243,233,112,2804,Lodgepole_Pine
3948,2730,54,13,90,9,2457,227,211,115,4237,Lodgepole_Pine
28370,3002,66,5,497,113,2460,225,230,141,1749,Lodgepole_Pine
70030,2282,234,12,335,19,830,199,251,188,721,Aspen
42580,2927,347,3,192,19,4231,213,234,159,4052,Lodgepole_Pine
102448,3000,51,9,228,19,3793,225,220,128,4910,Lodgepole_Pine
1811,3027,319,14,175,24,2068,183,226,183,1230,Spruce_Fir
47939,3333,253,15,67,11,2030,184,249,202,2030,Lodgepole_Pine
46568,3268,334,13,474,69,577,190,222,171,1176,Spruce_Fir
620,3158,118,4,283,22,4526,226,236,145,1994,Spruce_Fir
22192,3035,171,11,134,-21,2197,228,245,147,3901,Spruce_Fir
50788,3182,28,10,228,45,1566,216,217,136,182,Spruce_Fir
56724,3039,326,10,95,1,2446,195,229,173,830,Lodgepole_Pine
102571,3190,128,11,495,74,2190,238,233,125,2808,Spruce_Fir
16691,3142,343,18,330,82,1388,181,211,166,2349,Lodgepole_Pine
1964,3445,92,34,745,160,2062,249,168,19,1698,Spruce_Fir
43440,2803,48,6,85,8,1836,223,227,140,2442,Lodgepole_Pine
9757,2791,153,2,30,0,2508,222,239,153,2271,Lodgepole_Pine
72168,2819,8,9,390,143,2310,210,223,150,2313,Lodgepole_Pine
66176,2939,221,5,430,51,3303,214,244,167,1831,Lodgepole_Pine
37505,2437,6,20,60,22,1657,192,198,139,295,Krummholz
9551,2766,77,11,323,42,1655,234,220,117,421,Lodgepole_Pine
81433,2473,202,17,30,3,1529,210,253,172,547,Ponderosa_Pine
108351,2837,97,6,268,55,2490,229,232,137,3360,Lodgepole_Pine
76329,3129,356,11,631,112,1574,202,220,155,2401,Spruce_Fir
62620,2430,179,18,153,70,361,224,248,149,1168,Aspen
21764,3186,181,11,42,-7,2802,224,247,155,2554,Krummholz
106373,3106,155,10,240,15,1425,231,241,141,3390,Spruce_Fir
30052,3383,173,4,865,202,1209,222,241,155,768,Spruce_Fir
57491,3350,50,7,242,14,1230,224,224,135,3703,Spruce_Fir
56756,3208,217,10,124,3,3483,210,250,175,1500,Lodgepole_Pine
78803,3011,247,15,721,105,5974,187,250,200,3545,Spruce_Fir
37033,2926,278,14,342,30,5488,182,242,199,5525,Lodgepole_Pine
89947,3277,154,12,511,54,3004,235,241,135,2880,Spruce_Fir
77042,2706,51,6,95,21,1559,223,227,139,3585,Ponderosa_Pine
46012,3027,74,13,443,23,6543,235,215,109,2848,Lodgepole_Pine
102577,2637,308,16,134,20,780,176,229,193,1611,Lodgepole_Pine
26652,2224,22,27,424,174,488,193,173,105,190,Douglas_fir
101067,2036,114,18,30,-12,450,248,218,91,524,Spruce_Fir
106214,3029,262,7,150,27,3219,204,244,179,1053,Spruce_Fir
71703,2734,0,9,85,15,2278,207,223,154,6817,Spruce_Fir
65198,3212,334,27,324,128,1036,148,193,178,1981,Spruce_Fir
41401,2913,113,5,120,4,3911,230,234,138,6306,Lodgepole_Pine
98186,2860,66,11,134,4,3989,231,217,117,3091,Lodgepole_Pine
6990,3718,354,17,1091,309,5087,189,207,155,3242,Krummholz
92349,2782,97,16,42,11,886,244,215,95,400,Lodgepole_Pine
59584,2761,43,18,90,27,1345,221,199,107,1666,Spruce_Fir
1550,2898,330,10,270,43,3784,196,228,171,5478,Lodgepole_Pine
80103,3239,313,12,417,91,759,188,231,183,1917,Lodgepole_Pine
51974,3024,333,8,418,114,1727,201,229,168,2414,Lodgepole_Pine
82564,3206,252,5,547,22,1048,210,243,171,2021,Spruce_Fir
42035,2595,18,7,60,-10,2242,215,226,148,661,Douglas_fir
100196,2509,56,18,85,32,999,229,198,95,960,Ponderosa_Pine
10099,2547,98,10,30,5,600,237,226,120,2105,Lodgepole_Pine
98849,3217,101,10,67,5,1818,236,227,121,1844,Spruce_Fir
99986,2505,107,6,210,24,972,231,232,134,4687,Lodgepole_Pine
12149,2913,63,4,218,0,4129,224,231,143,6364,Lodgepole_Pine
82941,3363,249,3,134,0,2621,212,242,167,601,Krummholz
19901,2859,152,8,255,23,2274,230,240,142,2179,Lodgepole_Pine
77378,2894,50,8,0,0,5678,224,223,133,1074,Lodgepole_Pine
42967,3178,23,10,323,72,962,214,219,140,2154,Spruce_Fir
21741,2536,327,34,210,122,300,119,181,190,890,Ponderosa_Pine
110030,2301,72,20,60,27,60,238,196,80,960,Ponderosa_Pine
54282,2539,151,15,134,30,1107,238,239,127,1679,Ponderosa_Pine
53834,2902,162,5,541,49,3849,224,241,151,3267,Lodgepole_Pine
65436,3301,21,15,755,28,3167,208,206,131,785,Spruce_Fir
58293,2823,52,5,0,0,2717,223,228,141,2486,Spruce_Fir
106276,2906,41,25,150,30,1812,214,177,86,2502,Spruce_Fir
42085,3031,152,11,382,-35,5788,234,240,135,2814,Spruce_Fir
1794,2787,155,13,30,3,2290,235,241,135,1463,Lodgepole_Pine
103089,2927,81,9,706,288,721,232,225,125,417,Lodgepole_Pine
98154,2794,22,31,228,108,1632,185,158,93,1015,Lodgepole_Pine
50914,3229,288,2,277,46,890,213,239,164,648,Spruce_Fir
57071,3320,137,18,417,23,1103,244,231,108,2780,Spruce_Fir
90853,2927,214,33,108,48,1328,171,249,194,2724,Spruce_Fir
46485,2778,247,16,30,0,2147,186,250,201,1652,Spruce_Fir
80019,2993,89,15,127,6,3985,242,214,98,2605,Spruce_Fir
102982,2843,23,20,180,40,1436,204,194,120,2644,Lodgepole_Pine
43325,3238,64,13,67,8,1154,232,212,110,993,Spruce_Fir
68860,3112,46,15,216,50,4433,223,205,111,2363,Lodgepole_Pine
64024,3215,32,7,571,71,6299,219,224,142,1302,Spruce_Fir
34441,2626,153,4,424,197,1892,225,240,150,607,Ponderosa_Pine
14025,3264,147,16,324,40,1412,240,236,120,2478,Spruce_Fir
29230,2978,182,8,433,82,5350,223,245,156,4383,Lodgepole_Pine
4976,2771,35,11,30,7,2918,219,215,131,306,Lodgepole_Pine
108802,2873,63,17,201,49,752,233,202,96,534,Lodgepole_Pine
68839,3286,18,19,124,8,2613,201,197,127,1570,Spruce_Fir
103196,3208,317,18,272,69,2442,170,222,190,268,Spruce_Fir
51301,2769,72,10,421,10,1723,232,220,119,721,Lodgepole_Pine
10277,2766,85,6,256,36,2647,228,230,136,2012,Aspen
46698,2737,54,14,42,1,1308,228,209,111,2533,Lodgepole_Pine
90129,2970,45,8,212,-20,3867,223,222,134,1423,Lodgepole_Pine
30616,2974,339,23,446,153,467,164,200,171,1371,Lodgepole_Pine
83596,3351,99,27,234,0,2469,252,192,51,4303,Spruce_Fir
78546,3241,108,10,67,8,1906,237,229,122,1465,Lodgepole_Pine
34620,2768,199,9,256,42,3937,217,248,165,1913,Lodgepole_Pine
106063,3056,148,6,127,0,1543,228,240,145,722,Spruce_Fir
38269,3249,296,10,492,189,3112,191,237,186,3231,Lodgepole_Pine
98889,3011,101,10,968,213,2798,236,227,121,1112,Lodgepole_Pine
88159,3395,29,21,324,37,1146,208,190,111,1652,Spruce_Fir
16199,2961,45,13,771,166,2823,223,211,120,1495,Lodgepole_Pine
61533,3342,121,19,351,37,1188,248,221,93,2821,Spruce_Fir
40912,3034,90,4,365,6,601,226,233,141,1224,Spruce_Fir
79771,3113,247,12,547,-35,6124,195,249,191,1490,Spruce_Fir
33929,2844,23,8,127,2,1253,216,223,144,2689,Lodgepole_Pine
89888,2394,98,18,306,120,301,246,213,89,1055,Ponderosa_Pine
36148,3079,231,3,268,35,3173,215,242,165,1383,Lodgepole_Pine
25773,2704,9,12,108,30,124,206,215,146,2706,Lodgepole_Pine
5212,2850,352,19,402,154,1084,182,203,156,2352,Lodgepole_Pine
60983,3313,176,22,60,12,2438,225,245,140,382,Krummholz
71579,2220,119,28,60,31,1507,254,204,58,474,Douglas_fir
42496,2936,97,4,295,29,3491,226,234,143,4635,Lodgepole_Pine
46760,2893,59,13,234,-34,633,230,211,112,2074,Lodgepole_Pine
50427,2779,11,15,0,0,2947,203,209,141,313,Lodgepole_Pine
92999,3085,83,4,150,15,2557,225,233,143,1889,Spruce_Fir
94410,2831,51,7,212,20,2460,224,225,137,2831,Lodgepole_Pine
89397,3262,243,10,277,64,2831,201,248,184,1165,Spruce_Fir
37308,3388,193,13,134,7,4202,218,250,163,3466,Krummholz
32158,3193,31,11,553,49,1064,217,216,133,2631,Lodgepole_Pine
32759,3102,126,16,201,47,616,245,227,106,1548,Lodgepole_Pine
87272,3242,139,9,170,2,2917,234,238,135,765,Spruce_Fir
108570,3124,21,14,306,55,4336,210,210,134,2173,Lodgepole_Pine
98801,3096,94,3,390,-12,6518,224,234,145,2892,Spruce_Fir
55455,2828,201,11,201,28,2147,215,250,168,2107,Lodgepole_Pine
20395,2850,310,16,201,1,3091,175,228,192,2725,Lodgepole_Pine
97625,3077,45,5,242,33,6720,222,228,142,3021,Lodgepole_Pine
78417,3174,338,15,283,69,3709,187,218,170,3360,Spruce_Fir
97362,3214,219,9,85,0,968,210,249,175,1273,Spruce_Fir
12093,3032,45,4,190,24,2452,221,231,146,960,Spruce_Fir
201,2934,311,9,153,14,4977,195,234,179,2053,Lodgepole_Pine
20444,2936,87,44,170,85,1230,238,130,0,1556,Spruce_Fir
46431,3120,315,6,323,12,2340,203,235,171,2372,Lodgepole_Pine
55813,3116,32,12,573,60,5329,217,214,130,1565,Spruce_Fir
64803,2362,61,9,124,-5,594,227,222,128,752,Ponderosa_Pine
104435,2949,238,14,390,53,5857,195,251,192,6389,Lodgepole_Pine
103917,2962,111,18,30,-6,454,248,217,90,1266,Spruce_Fir
77987,3162,198,33,560,-46,1687,191,246,167,3593,Spruce_Fir
13343,2981,29,16,150,39,3960,213,204,123,2502,Lodgepole_Pine
24151,3093,308,9,400,30,459,196,235,178,1410,Lodgepole_Pine
5042,2943,186,20,680,239,591,219,250,156,1614,Aspen
71026,3218,59,8,120,9,5234,227,223,130,365,Spruce_Fir
58526,3004,45,5,324,26,5238,221,229,144,6163,Cottonwood_Willow
57339,2864,274,24,42,9,4154,150,238,224,691,Lodgepole_Pine
32184,2929,109,18,330,-9,5644,248,217,91,3662,Lodgepole_Pine
90220,2721,142,17,150,31,1690,242,234,115,2382,Lodgepole_Pine
5482,2878,65,37,150,78,765,226,142,15,648,Lodgepole_Pine
92928,2937,158,10,618,72,2717,231,242,141,1869,Lodgepole_Pine
105768,3091,8,8,60,4,4015,211,223,150,1928,Spruce_Fir
8369,2956,181,25,300,19,3416,219,246,144,1282,Lodgepole_Pine
41971,3214,107,13,300,101,1065,242,224,109,1937,Lodgepole_Pine
60172,3013,69,18,134,17,1937,236,202,91,3465,Spruce_Fir
16907,2800,80,22,90,34,1664,243,195,71,1536,Aspen
51525,2919,333,10,120,6,4860,197,228,169,3600,Lodgepole_Pine
5640,3236,34,5,390,33,1863,219,228,145,1195,Spruce_Fir
33623,2783,27,6,67,6,1687,217,226,145,2468,Aspen
16720,2760,43,12,150,30,2400,222,213,123,2244,Ponderosa_Pine
88980,3053,194,12,342,56,1954,218,250,164,3890,Spruce_Fir
60665,2719,61,26,85,33,95,230,177,64,1233,Aspen
71064,2849,38,14,162,15,3477,219,208,120,5377,Lodgepole_Pine
11697,2853,104,14,240,52,3020,242,222,107,2218,Lodgepole_Pine
10820,3028,38,8,60,5,3102,220,222,137,1518,Spruce_Fir
82879,2212,129,23,0,0,768,251,218,82,342,Cottonwood_Willow
71881,3182,191,24,67,25,2259,212,250,160,1399,Spruce_Fir
88327,2965,90,4,210,39,5041,226,233,141,6337,Spruce_Fir
28122,2888,25,11,150,17,1583,215,216,137,1048,Lodgepole_Pine
1165,3266,154,6,210,45,1289,227,241,147,3064,Lodgepole_Pine
52192,3077,135,3,636,-51,6212,224,238,150,2951,Lodgepole_Pine
24215,3123,209,13,295,57,1915,209,252,176,366,Lodgepole_Pine
1214,3159,0,3,210,-6,853,215,234,156,1127,Spruce_Fir
26450,2879,313,32,190,106,690,119,197,209,1140,Spruce_Fir
13107,3155,275,18,30,14,4428,169,241,210,3542,Spruce_Fir
1920,2753,68,24,285,60,2892,236,184,67,1299,Lodgepole_Pine
31680,2963,40,7,30,-2,1699,221,224,139,3616,Spruce_Fir
19481,2577,7,11,120,18,895,207,218,148,1485,Lodgepole_Pine
18767,2657,101,4,240,5,1317,226,234,144,6019,Lodgepole_Pine
3368,3083,313,8,30,5,4770,199,234,175,2396,Lodgepole_Pine
66850,3227,312,18,408,206,2795,169,224,194,2854,Spruce_Fir
104022,2731,332,10,268,69,1822,196,227,170,1786,Lodgepole_Pine
6855,3232,225,10,127,13,3852,206,250,180,2706,Krummholz
85201,3269,321,3,443,46,3522,211,236,164,2874,Spruce_Fir
66455,2991,334,16,576,254,3463,181,217,174,1235,Lodgepole_Pine
37735,2306,119,17,330,44,67,246,223,100,247,Ponderosa_Pine
4357,2965,71,9,470,44,5220,231,222,124,2806,Lodgepole_Pine
55031,2794,9,7,216,8,2331,212,225,151,2016,Lodgepole_Pine
10442,2578,13,8,162,33,638,212,223,148,1020,Lodgepole_Pine
47933,3325,322,20,779,97,2114,165,216,189,916,Spruce_Fir
34492,2666,162,18,342,61,534,234,242,130,153,Ponderosa_Pine
88724,2236,331,24,150,44,1116,156,202,181,339,Ponderosa_Pine
89422,3111,358,28,684,35,2831,165,176,139,2581,Lodgepole_Pine
13902,3209,20,7,218,10,228,215,225,147,1243,Spruce_Fir
32033,2956,79,4,234,10,1436,224,233,144,272,Lodgepole_Pine
36779,2567,35,17,108,22,1548,216,201,116,1380,Lodgepole_Pine
95085,3071,306,17,30,6,3093,170,228,197,537,Spruce_Fir
79956,2883,227,9,30,-2,6174,208,248,177,4592,Lodgepole_Pine
107378,2932,54,10,0,0,2377,226,218,124,488,Lodgepole_Pine
60854,2299,285,20,124,61,764,161,236,213,624,Cottonwood_Willow
46533,2937,13,21,595,118,1473,195,193,130,2763,Lodgepole_Pine
29842,3202,59,11,42,-11,2520,228,216,119,2698,Spruce_Fir
72953,2713,93,4,108,11,1965,226,233,142,3934,Lodgepole_Pine
101852,2759,298,14,95,17,2474,180,234,194,319,Lodgepole_Pine
32457,3470,179,11,658,125,4035,225,247,154,3081,Krummholz
78092,2507,44,30,0,0,726,212,160,64,1421,Douglas_fir
44827,2879,332,27,170,59,2554,149,196,180,782,Lodgepole_Pine
82568,2961,180,2,659,129,566,220,240,157,1410,Aspen
68858,3147,139,4,391,27,382,227,238,146,5660,Spruce_Fir
17030,2470,35,21,153,70,927,213,190,105,1231,Douglas_fir
83864,3191,140,30,190,34,1180,248,215,71,942,Krummholz
71797,2982,108,20,808,184,3071,250,212,81,722,Lodgepole_Pine
83898,2363,136,27,60,17,150,249,218,78,708,Ponderosa_Pine
93435,3088,38,5,379,4,1932,220,228,144,2538,Spruce_Fir
17882,3086,204,16,618,270,1589,210,253,174,433,Lodgepole_Pine
30901,3261,333,11,175,38,5626,196,226,170,685,Spruce_Fir
105599,3060,141,16,408,140,1383,242,234,116,3320,Spruce_Fir
90010,2789,8,9,0,0,1036,210,223,150,2122,Spruce_Fir
76168,3177,131,24,277,49,3625,250,219,82,283,Spruce_Fir
34453,3195,158,12,631,82,3356,233,242,138,3542,Spruce_Fir
28848,3044,119,8,342,72,2345,235,233,129,2308,Spruce_Fir
27884,2881,160,22,108,39,1054,236,238,121,2131,Krummholz
60133,2873,50,7,30,-3,569,224,224,135,1806,Lodgepole_Pine
18032,2877,118,24,764,248,2742,252,211,72,1744,Ponderosa_Pine
72547,2839,84,19,216,49,277,243,204,83,150,Spruce_Fir
102643,2354,129,35,361,64,849,251,195,40,391,Ponderosa_Pine
81637,3232,113,14,573,100,722,244,224,107,5650,Spruce_Fir
40637,3113,263,20,170,26,3695,166,245,216,1248,Spruce_Fir
20650,3261,5,9,591,190,3449,209,223,152,1871,Spruce_Fir
9117,2905,97,15,42,7,2348,243,218,101,492,Spruce_Fir
8042,2740,123,8,108,13,2758,234,234,131,4940,Lodgepole_Pine
12095,3049,174,22,390,128,1307,227,245,139,966,Lodgepole_Pine
42043,3386,119,6,85,-1,2270,230,235,138,3486,Krummholz
5091,3272,84,6,30,-2,3801,229,229,133,3719,Krummholz
10764,3276,347,23,212,49,1604,171,197,160,2780,Spruce_Fir
15900,2922,293,13,42,6,999,184,237,193,553,Lodgepole_Pine
67196,2827,332,26,247,81,3684,150,196,180,1149,Lodgepole_Pine
17338,3178,93,13,324,65,3628,241,219,106,3247,Lodgepole_Pine
35605,3243,151,26,395,98,1230,242,230,100,1812,Spruce_Fir
72650,3039,123,10,150,6,870,237,233,126,1574,Lodgepole_Pine
15116,2438,103,30,342,102,446,253,187,40,845,Ponderosa_Pine
45753,2251,295,21,30,6,366,155,229,212,824,Ponderosa_Pine
66270,3075,264,21,120,19,793,163,244,218,1559,Lodgepole_Pine
8316,3004,318,14,134,0,2427,182,226,184,1492,Spruce_Fir
86069,2969,135,28,42,-1,488,250,215,73,1775,Lodgepole_Pine
80155,2356,95,25,67,22,938,250,193,56,990,Ponderosa_Pine
23878,3178,22,9,543,71,5733,214,220,141,759,Spruce_Fir
8127,3310,135,17,474,87,3127,244,231,110,2821,Spruce_Fir
66936,3315,198,9,480,20,1060,217,248,165,1173,Spruce_Fir
88336,3230,158,15,247,42,1032,235,241,133,2605,Lodgepole_Pine
46195,2672,189,23,67,-13,1766,215,250,157,1130,Lodgepole_Pine
20313,2944,303,13,60,13,5680,183,233,190,1731,Spruce_Fir
74633,2182,342,33,134,57,1172,133,170,163,1082,Ponderosa_Pine
23697,2819,39,9,480,63,1784,221,219,133,2704,Aspen
12844,2678,24,11,192,21,3390,214,216,137,3086,Ponderosa_Pine
14011,3160,57,26,210,4,1613,227,175,65,2475,Spruce_Fir
88383,2883,97,17,85,16,4084,246,212,89,6173,Lodgepole_Pine
27656,2804,131,19,42,7,4666,247,227,101,4825,Lodgepole_Pine
35743,2465,83,8,30,2,778,232,226,127,488,Lodgepole_Pine
25668,2639,207,21,95,31,2001,202,254,180,1302,Lodgepole_Pine
2420,2659,84,13,451,-68,1224,238,217,107,3780,Lodgepole_Pine
13129,2796,172,2,0,0,1983,220,239,156,2308,Aspen
85026,3137,246,16,402,86,3144,186,251,201,408,Spruce_Fir
87207,3324,64,14,162,39,1732,232,210,107,1888,Spruce_Fir
95298,2146,83,24,42,18,750,245,190,61,800,Ponderosa_Pine
77442,2472,135,11,124,29,752,237,236,128,912,Ponderosa_Pine
17499,2814,238,27,150,33,1332,161,251,217,1565,Lodgepole_Pine
29323,2666,17,19,450,139,825,200,196,127,671,Lodgepole_Pine
6304,3070,99,11,342,29,2800,238,225,117,6347,Spruce_Fir
9621,2939,225,7,0,0,5337,210,247,174,2638,Spruce_Fir
51048,3484,61,18,767,250,2140,232,199,93,1682,Spruce_Fir
62557,2939,351,30,162,69,218,151,173,150,1987,Spruce_Fir
72917,3021,296,14,607,-99,1764,179,235,196,1771,Lodgepole_Pine
15455,3104,90,10,390,26,1788,236,224,118,1539,Spruce_Fir
85130,2754,126,8,0,0,2024,234,235,132,955,Lodgepole_Pine
107205,3085,264,12,706,253,713,191,245,194,1176,Lodgepole_Pine
26851,3264,288,3,0,0,6254,211,239,166,60,Spruce_Fir
71736,3078,162,27,457,11,1767,234,235,112,1490,Lodgepole_Pine
24065,2998,76,11,631,26,5584,234,220,117,6438,Spruce_Fir
44987,3114,297,29,120,1,2110,128,217,223,3209,Spruce_Fir
72277,2934,88,11,42,4,1482,236,222,116,3349,Spruce_Fir
66020,3387,290,11,1047,110,1104,189,239,190,742,Spruce_Fir
44736,3468,6,17,666,120,4269,197,205,142,3511,Krummholz
15714,2692,106,7,85,-1,649,232,232,132,1530,Spruce_Fir
87535,3280,143,17,659,164,2648,243,233,113,2614,Spruce_Fir
11306,3216,178,9,60,1,3844,224,246,154,2809,Lodgepole_Pine
97413,2903,329,14,60,24,1230,186,223,176,644,Lodgepole_Pine
78985,2376,305,28,90,35,371,132,212,214,598,Douglas_fir
47375,2884,19,11,108,35,830,212,216,140,503,Lodgepole_Pine
21066,3210,135,1,420,29,5822,221,238,153,2374,Lodgepole_Pine
47048,3068,192,33,457,131,3680,197,243,155,1146,Lodgepole_Pine
86791,2657,135,3,256,8,457,224,238,149,1316,Lodgepole_Pine
52846,2987,247,5,579,-47,1546,209,244,173,1691,Lodgepole_Pine
14635,2334,352,26,108,36,234,166,187,152,323,Ponderosa_Pine
34542,3249,231,13,212,28,3830,199,252,189,2646,Spruce_Fir
20841,3030,185,6,216,9,1350,221,244,158,1235,Lodgepole_Pine
108411,3020,87,16,255,30,4112,242,213,97,2550,Lodgepole_Pine
109282,3293,3,9,816,217,816,209,224,153,2213,Lodgepole_Pine
78479,3021,117,18,277,26,4213,247,221,95,2469,Lodgepole_Pine
57670,2809,160,14,120,25,3013,233,242,136,2460,Lodgepole_Pine
7092,3088,264,10,67,7,1911,196,245,187,553,Spruce_Fir
1492,2813,23,2,60,3,1323,218,235,154,765,Lodgepole_Pine
90777,2656,39,6,127,14,150,220,227,142,732,Lodgepole_Pine
58761,2696,73,15,218,45,2596,236,211,103,874,Lodgepole_Pine
85336,3231,187,25,255,86,2590,214,248,153,1064,Spruce_Fir
29711,3106,266,10,395,101,1464,195,245,188,592,Lodgepole_Pine
1756,3023,47,16,626,142,1631,224,202,108,3019,Lodgepole_Pine
103483,2902,135,8,0,0,1945,234,237,134,511,Spruce_Fir
52034,2454,311,30,256,154,362,127,204,210,726,Ponderosa_Pine
84720,2875,35,16,67,26,853,217,204,118,485,Lodgepole_Pine
50994,2975,293,10,30,4,1490,191,238,187,1860,Lodgepole_Pine
58518,3215,0,22,644,141,1082,183,194,144,1756,Spruce_Fir
106372,3202,152,10,85,5,4218,233,240,138,3194,Spruce_Fir
103102,2787,340,6,240,52,1527,207,231,163,2151,Lodgepole_Pine
108763,2597,131,15,134,20,1084,243,231,112,450,Lodgepole_Pine
1874,3027,5,9,589,55,5581,209,223,152,6552,Lodgepole_Pine
84751,2682,57,8,95,8,120,226,223,132,2282,Lodgepole_Pine
27759,3101,190,7,277,10,2071,220,246,160,750,Lodgepole_Pine
6007,3254,33,7,30,2,3489,219,226,143,3773,Krummholz
47663,2771,168,6,108,19,1994,225,242,152,3487,Lodgepole_Pine
97295,3100,33,15,604,14,3978,216,207,123,3371,Lodgepole_Pine
13604,3019,216,6,30,5,1103,214,246,168,1803,Spruce_Fir
107216,2956,74,18,418,149,430,239,202,88,967,Lodgepole_Pine
78613,3057,182,11,60,15,1616,223,248,156,134,Lodgepole_Pine
7389,3274,330,15,725,56,3587,182,220,177,1252,Douglas_fir
77152,3110,35,12,466,51,660,219,214,129,1187,Lodgepole_Pine
97226,2791,68,9,67,12,1613,230,221,124,1624,Lodgepole_Pine
47396,3070,174,23,255,29,5402,226,245,138,1698,Lodgepole_Pine
6218,2900,351,28,421,183,3095,159,180,151,1616,Lodgepole_Pine
37225,3129,306,10,306,91,603,192,235,183,1324,Spruce_Fir
72919,2983,116,6,85,12,1560,231,234,137,1765,Lodgepole_Pine
29648,3072,347,6,0,0,3164,208,230,160,5299,Spruce_Fir
71173,2975,353,4,42,-2,4970,213,233,158,6018,Lodgepole_Pine
102681,3210,258,8,30,-6,3342,201,245,182,1624,Spruce_Fir
89857,3011,107,9,150,-19,3661,236,229,124,5504,Spruce_Fir
73303,3027,124,7,446,-6,6556,232,235,136,3612,Spruce_Fir
77065,3215,121,25,309,31,3187,253,210,69,2877,Aspen
41744,2709,7,10,30,5,2460,208,220,149,5286,Lodgepole_Pine
60569,3042,80,8,95,12,4703,231,225,127,660,Lodgepole_Pine
36887,2959,243,26,437,250,2490,161,250,219,997,Lodgepole_Pine
67432,3406,24,11,638,181,3280,214,215,136,1839,Krummholz
19141,3470,18,10,391,122,4065,212,218,142,3269,Krummholz
74520,1994,260,19,268,74,480,170,247,213,797,Douglas_fir
38372,3062,348,14,480,74,2307,193,216,161,2526,Aspen
16795,3150,10,5,350,14,2683,214,229,152,1482,Spruce_Fir
14042,2951,148,7,150,15,1710,230,240,142,577,Lodgepole_Pine
43353,3149,127,10,190,43,3140,237,234,127,5189,Spruce_Fir
62191,2945,349,26,228,114,5542,164,188,155,4858,Douglas_fir
61419,2666,132,12,42,1,1350,239,234,123,690,Lodgepole_Pine
105708,3028,10,7,210,-11,3194,213,227,151,960,Spruce_Fir
3831,3243,83,6,175,2,3108,229,230,135,1395,Spruce_Fir
27199,3428,246,9,785,171,3578,201,247,184,395,Spruce_Fir
69596,2707,315,1,190,47,2093,217,237,158,4908,Lodgepole_Pine
77151,2880,47,16,90,37,1682,224,202,108,2821,Lodgepole_Pine
89312,3055,342,18,216,65,331,180,210,167,1742,Spruce_Fir
107146,2661,353,17,30,13,1892,190,209,156,2821,Lodgepole_Pine
107367,3078,115,18,124,24,618,248,219,92,811,Lodgepole_Pine
29640,2333,7,28,256,178,1195,175,174,126,1302,Ponderosa_Pine
63368,3119,347,4,85,3,3254,211,232,159,3118,Spruce_Fir
2442,3019,8,14,361,107,2456,202,211,144,2110,Spruce_Fir
84554,3031,82,21,309,44,2313,243,199,77,1883,Lodgepole_Pine
88294,2984,76,25,90,-2,518,241,184,58,726,Spruce_Fir
52925,3702,315,5,1114,256,5397,206,235,169,3666,Krummholz
18303,3067,308,27,192,24,1880,137,212,210,3472,Spruce_Fir
54366,3020,44,17,212,53,745,222,200,108,631,Spruce_Fir
104160,2554,118,8,162,36,323,234,233,130,1423,Lodgepole_Pine
101450,3047,328,13,242,59,2563,188,224,175,1934,Lodgepole_Pine
31389,3142,220,11,150,22,108,207,251,179,3099,Lodgepole_Pine
4785,2715,61,28,67,27,1572,229,169,54,1132,Lodgepole_Pine
106510,3243,62,17,182,54,1589,232,202,97,2640,Spruce_Fir
93724,2912,69,16,313,99,3231,235,207,99,2188,Lodgepole_Pine
89718,3161,4,19,127,21,2435,192,200,142,2308,Spruce_Fir
97714,3152,37,21,42,-3,1684,214,189,101,2322,Spruce_Fir
38529,2861,348,10,384,30,2334,201,223,161,2287,Lodgepole_Pine
66708,2786,111,8,323,53,626,234,231,129,2482,Lodgepole_Pine
93876,2557,0,15,376,-44,1239,197,211,150,1120,Ponderosa_Pine
31030,2856,359,10,30,5,2713,205,221,154,2493,Lodgepole_Pine
69790,2715,311,13,67,23,2056,184,231,186,6373,Lodgepole_Pine
67763,3090,103,20,255,69,882,249,211,81,2120,Lodgepole_Pine
68272,3058,31,22,270,88,1825,209,187,105,3710,Spruce_Fir
80596,3096,18,3,0,0,4071,217,233,153,1265,Spruce_Fir
38436,1994,260,19,268,74,480,170,247,213,797,Douglas_fir
90675,3046,352,18,218,14,1110,187,208,157,2197,Spruce_Fir
