,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
13649,2126,133,31,85,35,797,251,208,60,134,Cottonwood_Willow
82382,3066,358,16,150,44,4884,192,208,151,424,Ponderosa_Pine
78825,2983,314,15,361,64,1099,180,228,187,641,Lodgepole_Pine
64624,3093,84,24,67,3,1173,245,190,60,2313,Spruce_Fir
95175,2954,341,9,150,28,1448,202,228,164,1374,Lodgepole_Pine
30789,3138,17,17,1052,269,2809,204,202,131,2024,Lodgepole_Pine
12329,3008,125,11,446,43,5390,239,232,121,5940,Lodgepole_Pine
54866,3079,114,25,335,143,1740,253,205,64,2802,Spruce_Fir
85159,2932,352,5,85,6,4626,211,231,158,3761,Spruce_Fir
57065,3081,66,11,815,6,1401,231,218,118,2649,Lodgepole_Pine
34179,3179,69,8,242,55,5273,229,224,128,2407,Lodgepole_Pine
41745,3247,129,15,201,35,1668,243,230,112,1926,Spruce_Fir
18077,3060,218,15,324,39,5897,202,253,184,2173,Lodgepole_Pine
11625,3506,19,13,537,223,1320,210,212,137,1851,Krummholz
87204,3043,270,11,85,11,3029,190,244,193,815,Lodgepole_Pine
8776,3356,235,18,616,211,1379,186,253,200,4158,Spruce_Fir
102949,3384,85,15,495,227,1445,240,213,99,892,Krummholz
57803,3257,305,10,272,31,5600,193,235,182,1550,Spruce_Fir
75364,2768,88,12,90,12,1839,238,220,110,1766,Lodgepole_Pine
103908,3008,276,15,175,34,4272,179,242,202,2297,Lodgepole_Pine
100219,2710,76,9,362,1,751,231,224,126,1963,Lodgepole_Pine
89743,3350,348,17,474,12,5076,186,210,161,3121,Spruce_Fir
50319,3112,31,1,488,58,2264,218,235,154,2281,Spruce_Fir
56505,2280,348,36,272,155,1019,131,157,148,1230,Ponderosa_Pine
27575,3254,8,13,488,104,2376,204,213,145,2477,Spruce_Fir
58057,2407,91,20,404,100,875,246,204,78,860,Ponderosa_Pine
53066,2251,18,10,0,0,90,212,218,142,1022,Lodgepole_Pine
4025,3435,347,16,797,66,2491,188,212,162,1343,Spruce_Fir
109237,2684,352,14,42,10,2154,194,214,158,1940,Lodgepole_Pine
97904,2592,18,19,300,103,2073,201,196,126,642,Douglas_fir
61402,3075,113,7,90,0,1798,233,233,132,2016,Spruce_Fir
65506,3132,235,8,42,0,371,207,247,177,2706,Spruce_Fir
21368,3076,237,13,295,62,1550,197,251,191,1421,Spruce_Fir
10094,2671,347,11,90,18,1566,198,222,162,6312,Lodgepole_Pine
1029,2880,346,4,240,3,3697,212,233,159,3480,Lodgepole_Pine
46953,3265,18,4,300,30,4308,217,231,152,960,Spruce_Fir
72433,3141,150,22,170,50,5029,242,234,110,1570,Spruce_Fir
110378,2284,267,4,210,22,192,209,241,170,306,Cottonwood_Willow
13951,3018,145,6,350,-5,6425,228,239,144,3613,Spruce_Fir
102517,3095,146,14,201,68,4801,239,237,125,2994,Lodgepole_Pine
54905,2973,344,7,30,0,3742,206,229,162,997,Spruce_Fir
60749,3156,170,13,90,18,3401,229,245,145,1529,Lodgepole_Pine
53759,3168,281,17,446,58,1482,172,239,206,2345,Spruce_Fir
98608,3085,174,12,150,11,2553,227,246,150,3503,Lodgepole_Pine
81880,2725,140,21,42,15,1410,246,229,102,1409,Aspen
35789,2873,325,15,134,16,2556,182,223,180,2308,Spruce_Fir
34145,2847,164,28,60,7,5638,233,235,113,4562,Lodgepole_Pine
95602,3322,115,14,0,0,722,243,226,109,3871,Lodgepole_Pine
7485,3119,248,8,108,4,5541,202,247,182,3115,Lodgepole_Pine
11551,3240,51,10,247,31,5240,225,218,126,283,Spruce_Fir
103505,3142,58,17,134,38,2854,230,202,99,1406,Spruce_Fir
101588,2684,345,10,60,16,759,200,224,163,2037,Lodgepole_Pine
33390,2936,102,20,85,22,3624,249,210,81,1273,Lodgepole_Pine
4954,3024,256,12,577,-44,1802,193,247,193,2324,Lodgepole_Pine
66531,3004,235,6,216,9,5698,210,245,173,2391,Spruce_Fir
45739,2398,358,22,60,27,1401,182,195,147,430,Douglas_fir
25080,3374,1,23,301,92,2359,180,189,141,2356,Lodgepole_Pine
40413,3022,95,10,684,-41,1250,237,225,118,1153,Lodgepole_Pine
108494,2773,103,9,175,14,1024,235,229,125,2440,Lodgepole_Pine
15169,3241,342,21,474,144,3942,171,203,167,1766,Spruce_Fir
54096,3221,90,17,351,46,3434,244,210,90,4468,Spruce_Fir
87424,2849,1,21,417,36,3251,186,197,144,2455,Spruce_Fir
85687,3170,211,24,192,36,708,192,254,187,4957,Lodgepole_Pine
59155,3227,180,28,153,51,3393,218,243,140,3084,Spruce_Fir
68113,2568,34,26,180,50,2341,207,175,91,618,Lodgepole_Pine
66092,3008,100,12,242,4,4176,239,224,113,3637,Lodgepole_Pine
85981,3174,294,23,270,97,1652,148,226,216,2212,Lodgepole_Pine
86439,3107,322,13,150,15,543,186,226,180,932,Spruce_Fir
45581,2765,170,17,170,36,1471,230,245,140,2432,Lodgepole_Pine
18627,2830,148,8,170,3,780,231,240,141,30,Lodgepole_Pine
102601,2516,81,8,342,5,1116,231,226,128,4101,Lodgepole_Pine
29536,3369,24,18,474,130,3284,207,197,121,2051,Krummholz
51000,3091,20,13,247,14,1530,210,211,135,1950,Spruce_Fir
26322,2660,63,8,180,32,3378,228,223,128,2393,Lodgepole_Pine
83298,3254,109,16,541,93,1167,246,220,98,1841,Spruce_Fir
11510,2850,32,6,499,95,2582,219,226,144,2724,Lodgepole_Pine
88060,3035,34,7,212,26,3273,219,225,142,1714,Spruce_Fir
81067,3279,86,18,108,20,3049,243,208,88,2411,Spruce_Fir
95236,2771,106,8,212,38,518,233,231,130,2484,Lodgepole_Pine
8388,2988,346,14,300,11,4644,192,217,162,192,Lodgepole_Pine
40818,2742,34,9,216,30,2461,219,221,137,5562,Lodgepole_Pine
42207,2693,39,13,400,68,446,220,210,122,182,Lodgepole_Pine
23157,3088,278,14,633,172,3282,181,242,200,2089,Spruce_Fir
90096,3273,200,13,150,5,3668,214,251,169,1642,Lodgepole_Pine
80687,3304,286,11,210,52,4650,189,240,190,882,Spruce_Fir
47801,2789,74,10,495,72,765,233,220,119,2532,Lodgepole_Pine
82093,2771,166,22,335,129,1616,232,242,129,1343,Lodgepole_Pine
94755,2628,17,25,60,16,2160,192,180,116,997,Lodgepole_Pine
18550,2990,287,30,488,180,1936,124,222,231,969,Spruce_Fir
40149,3160,90,6,295,66,2355,229,231,136,859,Spruce_Fir
109308,2684,27,16,201,-12,858,212,205,126,1961,Lodgepole_Pine
28903,2848,74,6,30,-4,2728,228,228,135,2422,Spruce_Fir
3390,3204,328,15,376,69,595,183,222,178,1716,Spruce_Fir
75710,3259,254,6,497,77,1277,206,244,176,2147,Spruce_Fir
99703,2690,13,22,150,84,2162,193,190,128,7095,Spruce_Fir
85849,3368,281,8,323,46,3860,197,241,184,2067,Krummholz
24178,2359,48,7,0,0,541,223,225,137,841,Ponderosa_Pine
68748,3129,161,9,277,31,134,229,242,145,4867,Lodgepole_Pine
102186,3253,168,23,547,-77,430,231,242,130,3207,Spruce_Fir
18902,2244,7,28,228,134,1052,174,172,124,1180,Ponderosa_Pine
70752,2168,308,17,0,0,666,172,227,195,1445,Ponderosa_Pine
38746,2958,27,3,0,0,1031,218,232,151,60,Lodgepole_Pine
34534,2402,321,16,342,161,361,177,222,185,1865,Ponderosa_Pine
94384,2974,142,14,90,1,2650,239,236,123,1664,Spruce_Fir
31405,2985,0,0,417,20,4859,218,238,156,5420,Lodgepole_Pine
41391,3096,121,17,240,-16,660,247,223,99,1638,Spruce_Fir
71267,3081,289,27,234,41,3509,135,226,225,1290,Spruce_Fir
107801,2895,349,7,30,-1,3667,207,228,160,4999,Lodgepole_Pine
78545,3051,108,3,120,5,3097,225,236,146,703,Lodgepole_Pine
96446,3125,314,13,469,77,1233,184,229,185,1165,Spruce_Fir
29312,3298,65,11,134,21,4137,230,218,120,930,Spruce_Fir
27894,2979,3,17,741,110,2373,195,206,146,1475,Lodgepole_Pine
80404,2577,128,11,175,37,953,239,233,123,443,Lodgepole_Pine
31783,3291,102,26,150,40,1819,252,196,56,2931,Spruce_Fir
85154,2930,128,17,30,5,1205,245,228,106,3130,Spruce_Fir
7990,3057,77,6,323,31,3873,228,228,134,2101,Lodgepole_Pine
21128,2240,348,19,297,110,582,180,205,161,540,Ponderosa_Pine
97977,3044,339,9,85,0,1712,200,227,166,1678,Krummholz
25659,3395,0,16,361,61,3733,194,208,149,3339,Krummholz
109151,3113,102,8,247,37,750,234,230,128,1532,Lodgepole_Pine
1732,3093,338,5,379,8,510,209,233,162,774,Spruce_Fir
107903,2884,123,19,579,212,949,248,222,95,495,Lodgepole_Pine
37386,3454,75,27,658,169,2132,241,180,53,1559,Spruce_Fir
20119,3005,241,16,330,94,5452,189,251,199,875,Lodgepole_Pine
44087,2910,4,17,330,122,1775,195,205,145,2539,Lodgepole_Pine
26008,3008,50,11,108,23,4265,225,216,124,3717,Lodgepole_Pine
102749,3024,75,5,247,16,2296,227,230,137,912,Lodgepole_Pine
2343,3289,225,5,466,189,4241,213,244,168,1317,Lodgepole_Pine
4904,2893,108,1,492,60,3655,220,237,154,3195,Lodgepole_Pine
61396,3366,228,13,85,0,4440,201,251,186,3554,Krummholz
59133,3250,32,15,391,62,1316,216,206,123,300,Spruce_Fir
6621,3095,270,1,234,11,5249,215,239,161,1214,Spruce_Fir
103021,3208,270,3,300,-15,6165,212,240,166,1299,Lodgepole_Pine
78725,2499,41,31,270,85,1451,207,158,66,488,Ponderosa_Pine
89653,3412,317,15,467,66,5034,178,225,186,658,Spruce_Fir
20857,3060,26,21,474,82,2539,205,190,114,2713,Lodgepole_Pine
25472,2819,245,13,108,8,1563,192,250,195,895,Lodgepole_Pine
83672,3185,122,6,162,20,4965,230,235,138,1273,Spruce_Fir
53939,3090,73,10,0,0,3412,232,221,121,3004,Spruce_Fir
21320,2994,295,15,60,11,3483,175,234,199,1854,Spruce_Fir
66136,2281,165,15,162,50,1657,232,244,139,811,Douglas_fir
11974,3115,129,6,67,-1,1266,230,236,139,2053,Spruce_Fir
72080,2446,0,4,0,0,730,214,232,156,684,Douglas_fir
88374,3190,11,9,726,76,1920,211,222,148,2445,Spruce_Fir
5003,2266,9,33,242,85,870,164,155,111,738,Douglas_fir
103932,2982,83,16,127,6,1565,241,210,95,1455,Spruce_Fir
50530,3095,34,14,663,20,1326,217,210,125,2707,Lodgepole_Pine
98366,3089,99,6,457,56,228,231,231,134,1338,Lodgepole_Pine
107137,2899,78,11,594,146,1513,234,220,116,895,Lodgepole_Pine
1612,3171,46,16,390,58,1961,223,203,109,3419,Spruce_Fir
82302,2770,324,8,0,0,2081,199,231,172,3257,Spruce_Fir
92484,3361,141,15,872,122,2790,241,235,119,2385,Krummholz
75748,3266,47,20,481,15,785,222,192,96,2552,Spruce_Fir
73093,3169,282,10,283,94,4401,191,241,189,1199,Spruce_Fir
88232,3177,184,31,560,93,335,210,243,143,2012,Lodgepole_Pine
57972,2991,25,5,0,0,2850,218,229,148,1670,Lodgepole_Pine
95212,3094,58,14,60,10,5327,230,209,109,2984,Spruce_Fir
79842,3248,276,19,713,151,6131,166,240,212,2462,Lodgepole_Pine
37562,2948,17,7,268,25,1489,214,225,147,607,Spruce_Fir
18226,2449,89,17,67,24,684,244,210,89,1207,Ponderosa_Pine
30269,2191,190,18,0,0,841,218,251,161,421,Cottonwood_Willow
108778,3123,165,5,67,0,2272,224,241,152,794,Lodgepole_Pine
108423,2768,39,22,90,8,1484,215,187,98,2525,Lodgepole_Pine
65050,2504,311,26,240,90,212,143,212,205,799,Ponderosa_Pine
35084,2960,114,24,324,156,2255,253,208,69,1890,Lodgepole_Pine
4892,2613,127,5,162,9,1566,229,237,142,967,Ponderosa_Pine
78298,2965,96,7,170,19,4834,232,230,131,4315,Lodgepole_Pine
17583,2955,354,11,509,-6,4535,202,221,157,3247,Spruce_Fir
46034,2304,317,23,162,66,1100,155,213,196,832,Douglas_fir
105175,3044,58,19,485,77,4884,230,197,92,1396,Spruce_Fir
37864,3373,86,10,677,139,1902,234,224,120,1873,Spruce_Fir
68946,2796,98,17,124,74,1984,245,214,92,685,Lodgepole_Pine
81464,3031,45,5,745,181,5690,221,229,144,5235,Spruce_Fir
79330,2750,149,11,30,6,1704,234,240,135,2145,Lodgepole_Pine
57363,2792,258,8,153,19,2048,201,245,182,2509,Lodgepole_Pine
1776,2956,25,10,120,11,1959,215,219,140,3254,Spruce_Fir
89059,2831,60,19,60,24,966,231,197,90,1857,Spruce_Fir
80913,2959,132,18,90,14,4425,246,228,102,1984,Lodgepole_Pine
95975,3000,97,9,616,88,3416,236,227,122,1218,Lodgepole_Pine
95716,2075,292,9,0,0,1383,196,239,183,722,Cottonwood_Willow
96102,2301,252,8,216,38,933,202,246,182,792,Ponderosa_Pine
60887,3340,118,10,540,-22,551,238,231,122,582,Spruce_Fir
88949,3207,281,8,90,-11,1077,199,241,182,2526,Spruce_Fir
27428,2791,99,7,420,3,865,233,230,130,1116,Ponderosa_Pine
49645,2862,209,28,85,28,722,187,252,185,469,Lodgepole_Pine
91916,3273,200,13,150,5,3668,214,251,169,1642,Lodgepole_Pine
18433,3188,252,8,268,30,5827,204,245,180,2263,Lodgepole_Pine
87155,3432,50,21,725,-1,2516,224,189,89,1978,Spruce_Fir
105824,3251,338,15,330,72,4502,187,218,170,1498,Spruce_Fir
65479,2837,122,21,108,32,4652,250,218,85,170,Lodgepole_Pine
18381,2906,0,10,382,0,2423,206,222,154,2492,Aspen
45934,2864,62,9,30,3,2529,228,221,126,417,Spruce_Fir
71233,3448,135,6,60,3,3131,230,237,140,2372,Krummholz
79649,2962,104,12,162,30,4403,241,224,111,5269,Lodgepole_Pine
77159,2165,335,32,67,18,1003,133,179,175,771,Ponderosa_Pine
81812,2853,26,14,42,15,573,213,209,130,417,Lodgepole_Pine
33913,2663,57,29,162,58,1115,225,167,56,1301,Lodgepole_Pine
57298,3053,97,8,1092,255,3102,233,229,129,990,Lodgepole_Pine
50169,3053,158,3,108,8,1448,222,239,153,771,Lodgepole_Pine
39762,2765,323,12,134,23,1771,188,227,178,2470,Lodgepole_Pine
42746,3370,346,16,42,3,5134,188,213,163,3660,Krummholz
45495,3171,79,4,242,38,2439,224,233,144,899,Lodgepole_Pine
71672,2627,103,5,175,23,1754,229,233,138,878,Lodgepole_Pine
8202,2915,314,15,484,151,2678,180,228,187,1259,Lodgepole_Pine
40547,3032,266,24,42,12,2225,151,242,225,618,Lodgepole_Pine
90446,3304,157,12,443,36,1383,233,242,138,2028,Spruce_Fir
17325,2805,83,18,95,40,1716,242,206,88,1624,Aspen
11540,3251,244,21,942,330,3332,172,251,212,2647,Lodgepole_Pine
2138,2399,332,21,234,115,339,165,208,180,973,Lodgepole_Pine
91284,3241,52,14,395,-9,700,226,210,114,2461,Spruce_Fir
20572,2922,158,9,361,0,4370,230,242,144,5833,Cottonwood_Willow
39654,3218,138,12,234,47,3749,238,236,127,1770,Krummholz
30221,2991,291,14,210,64,3200,180,237,197,1360,Spruce_Fir
2267,2871,323,12,162,-9,1692,190,228,177,1412,Aspen
93350,3156,68,11,201,23,5465,232,218,117,1917,Spruce_Fir
17025,2918,328,10,180,83,957,195,228,172,1939,Lodgepole_Pine
86357,3095,192,21,384,47,2481,214,251,162,3153,Lodgepole_Pine
1787,3417,104,12,658,184,2139,241,224,111,1557,Krummholz
35176,3251,257,17,268,51,3055,177,248,207,745,Spruce_Fir
67296,3048,337,14,153,46,2656,189,221,170,1661,Spruce_Fir
92753,2659,54,26,240,144,1008,225,175,68,1359,Lodgepole_Pine
11408,2842,41,9,108,8,1233,221,219,132,2664,Lodgepole_Pine
105904,3132,351,10,283,9,1673,202,223,159,2555,Spruce_Fir
82842,2877,310,12,540,229,1190,188,232,184,1396,Lodgepole_Pine
55584,2983,8,14,170,32,4660,202,210,143,1072,Lodgepole_Pine
23146,3464,39,18,741,30,2589,218,198,109,1883,Spruce_Fir
32119,2881,28,12,376,55,871,215,213,133,1541,Lodgepole_Pine
14973,2878,28,14,150,23,3263,214,210,129,2363,Lodgepole_Pine
76002,2609,348,18,30,11,1489,183,208,161,5026,Lodgepole_Pine
85243,3113,60,20,90,0,755,231,194,87,1655,Spruce_Fir
59270,2777,315,7,277,36,4034,202,235,172,1902,Lodgepole_Pine
38732,2835,68,24,85,7,3309,236,184,66,5032,Lodgepole_Pine
98612,3033,18,11,60,-7,573,211,216,141,1288,Lodgepole_Pine
104292,3158,324,16,212,31,3391,177,221,182,1664,Spruce_Fir
34464,2979,22,17,212,28,4789,207,201,126,3960,Lodgepole_Pine
104135,2623,208,12,42,0,1200,211,251,173,841,Ponderosa_Pine
93917,2906,53,15,182,45,2962,227,207,110,2143,Lodgepole_Pine
86064,2945,340,17,67,22,1316,182,213,169,2376,Lodgepole_Pine
2002,2942,74,14,90,18,4637,236,213,106,2089,Aspen
10677,2624,25,17,0,0,1567,209,201,124,2046,Lodgepole_Pine
72786,2847,8,14,247,52,3295,202,211,144,1045,Lodgepole_Pine
14638,3042,332,6,175,26,3337,207,233,165,1698,Lodgepole_Pine
54084,2679,120,8,499,11,1041,234,234,132,2721,Lodgepole_Pine
66085,2615,358,26,67,24,1342,170,182,142,872,Lodgepole_Pine
67568,2954,108,15,153,36,2400,245,221,101,1832,Lodgepole_Pine
35037,2145,31,19,218,46,335,212,196,114,366,Douglas_fir
6186,3048,71,17,60,22,1832,236,205,95,3116,Spruce_Fir
94815,3156,324,30,524,82,1033,133,193,192,1645,Spruce_Fir
12231,3176,68,9,85,7,1541,229,223,126,481,Lodgepole_Pine
98946,3293,111,20,67,33,6032,250,214,83,631,Spruce_Fir
27114,3079,75,22,361,102,564,241,194,74,1418,Lodgepole_Pine
87849,2596,27,12,150,14,1795,215,215,135,1979,Douglas_fir
71986,3028,233,16,335,112,3013,191,253,196,2120,Spruce_Fir
87659,3213,325,15,684,76,2081,182,223,180,642,Spruce_Fir
83265,3281,162,3,470,97,488,222,240,153,1328,Spruce_Fir
58824,3213,53,7,618,80,5761,224,225,135,1492,Spruce_Fir
3375,3086,47,9,1328,288,3102,223,221,132,1209,Lodgepole_Pine
45633,3047,320,14,579,13,6537,183,226,182,3728,Douglas_fir
62146,3021,96,14,85,13,6339,241,219,105,3144,Lodgepole_Pine
55046,3219,104,14,108,21,1608,243,221,104,2830,Spruce_Fir
75324,2963,282,25,488,164,2112,143,232,225,1138,Spruce_Fir
2031,2901,21,22,525,-31,787,200,188,117,365,Spruce_Fir
70832,3318,223,8,331,23,1126,210,248,174,1380,Spruce_Fir
12144,3113,125,11,255,69,4876,239,232,121,1811,Spruce_Fir
103213,2518,111,6,242,37,1120,230,234,137,4737,Lodgepole_Pine
11327,3486,330,14,120,39,1652,185,222,176,2021,Krummholz
84270,2968,252,11,60,0,3223,195,248,191,1348,Spruce_Fir
44013,2808,48,6,0,0,2240,223,227,140,2844,Spruce_Fir
44363,2849,90,7,108,-2,1099,231,229,130,2514,Lodgepole_Pine
73241,3251,264,13,134,33,977,186,246,198,1802,Spruce_Fir
95505,2570,189,17,124,31,1262,219,250,159,1956,Ponderosa_Pine
88284,2985,106,21,162,59,1533,250,210,78,1527,Lodgepole_Pine
29671,3172,20,11,60,14,1463,212,217,140,2375,Spruce_Fir
62553,3110,18,20,323,48,1243,200,194,125,182,Lodgepole_Pine
32393,3238,107,20,153,40,1660,250,212,81,2876,Spruce_Fir
37818,3347,249,25,323,77,3457,157,248,222,1506,Krummholz
109013,3171,351,11,180,-14,1443,199,221,159,811,Lodgepole_Pine
106526,3083,286,4,240,40,350,208,239,170,644,Spruce_Fir
56325,3057,40,15,384,58,5308,220,207,118,3596,Lodgepole_Pine
15106,2966,138,12,228,37,631,238,236,126,2271,Lodgepole_Pine
34842,2858,58,17,150,5,2691,230,201,98,2184,Lodgepole_Pine
110227,2350,90,19,85,30,509,245,207,83,485,Douglas_fir
88969,3240,149,13,240,30,2160,236,239,130,1772,Spruce_Fir
98877,3253,1,11,90,18,4450,205,220,152,859,Spruce_Fir
51638,3034,0,6,807,115,5433,212,229,155,5588,Lodgepole_Pine
68465,3222,152,13,514,181,511,236,240,132,713,Spruce_Fir
37655,2936,306,15,391,90,5067,178,231,192,485,Lodgepole_Pine
31726,2981,54,10,216,5,940,226,218,124,1575,Spruce_Fir
6545,3143,149,11,30,1,1271,235,239,134,2510,Spruce_Fir
30443,2962,337,14,153,28,4074,188,219,170,551,Spruce_Fir
108793,2933,264,11,0,0,1019,192,245,192,2283,Lodgepole_Pine
50440,2513,356,12,134,15,384,201,219,155,1490,Douglas_fir
99440,3180,354,10,234,-4,1651,204,223,157,816,Spruce_Fir
5744,3131,285,17,175,55,4551,172,238,205,1308,Spruce_Fir
1422,2729,1,11,95,12,1200,205,220,152,2340,Lodgepole_Pine
104151,2812,107,6,485,24,895,230,233,137,1328,Spruce_Fir
103063,2309,15,14,376,85,1075,207,211,139,371,Ponderosa_Pine
79240,3060,313,8,60,10,4175,198,234,176,2292,Lodgepole_Pine
26576,3320,28,8,552,128,1351,217,223,141,2592,Spruce_Fir
41352,3290,4,13,212,51,3450,202,214,148,2372,Spruce_Fir
2163,3008,41,21,319,13,4459,217,188,97,2884,Lodgepole_Pine
97125,3090,55,14,120,7,752,228,210,112,942,Spruce_Fir
17623,2445,129,12,95,11,488,240,233,121,1406,Douglas_fir
67176,3079,24,34,256,93,2248,180,147,83,4169,Spruce_Fir
9252,2711,4,10,240,33,2201,207,220,151,4945,Lodgepole_Pine
100657,3185,0,19,95,29,1800,189,201,147,2160,Lodgepole_Pine
76316,2433,128,19,309,167,1315,248,225,97,649,Ponderosa_Pine
30101,3248,350,15,1020,231,2081,191,213,159,2201,Spruce_Fir
104011,3449,96,22,543,15,2510,249,202,70,2164,Spruce_Fir
44393,3164,260,11,150,24,5693,195,246,190,2400,Lodgepole_Pine
16438,2386,343,24,150,75,255,164,195,165,150,Ponderosa_Pine
81838,3042,311,9,323,43,2780,196,234,178,1842,Lodgepole_Pine
100355,2645,40,26,201,95,1091,212,174,83,1053,Lodgepole_Pine
61107,3051,38,22,120,-4,2735,214,186,97,1259,Spruce_Fir
11531,3272,293,16,256,54,4200,172,235,202,1867,Spruce_Fir
68967,2793,174,9,42,2,1905,226,245,152,2309,Lodgepole_Pine
57083,2958,79,24,90,41,2563,243,188,61,2271,Spruce_Fir
98606,3026,281,8,192,24,3177,199,241,182,1036,Spruce_Fir
77838,3034,26,10,509,30,4049,215,218,138,4377,Lodgepole_Pine
24554,3036,222,7,30,3,735,211,247,172,924,Lodgepole_Pine
72588,2570,193,37,120,-36,433,189,240,155,924,Lodgepole_Pine
25341,3220,112,7,582,72,5842,232,233,133,1559,Spruce_Fir
36718,2536,45,22,175,32,902,220,186,90,955,Lodgepole_Pine
36848,2977,119,6,0,0,5444,231,235,137,2356,Spruce_Fir
61810,3326,55,11,295,47,3410,227,215,120,2363,Spruce_Fir
8964,2111,314,30,42,22,799,126,200,207,892,Douglas_fir
13293,3193,39,20,402,63,4860,216,191,102,3141,Spruce_Fir
102643,2354,129,35,361,64,849,251,195,40,391,Ponderosa_Pine
38388,3169,25,14,30,9,1048,213,210,131,1399,Spruce_Fir
107141,2693,83,13,437,-14,892,238,217,108,2012,Lodgepole_Pine
39192,2860,50,13,67,-4,558,225,212,119,1332,Lodgepole_Pine
44826,2671,17,17,30,4,2064,204,202,131,5160,Lodgepole_Pine
66599,2686,272,17,42,-3,1464,173,243,208,1445,Lodgepole_Pine
697,2635,4,19,170,53,845,191,199,142,3072,Lodgepole_Pine
46219,2972,12,10,90,0,4036,210,219,146,5464,Douglas_fir
98174,2717,317,11,309,74,1170,192,231,179,1964,Lodgepole_Pine
10707,3152,17,5,0,0,4968,216,229,151,2732,Spruce_Fir
90611,3160,336,9,95,11,1398,199,227,167,408,Spruce_Fir
71249,2928,100,12,150,35,3443,239,224,113,2318,Lodgepole_Pine
16171,3400,261,15,920,218,4680,182,247,203,2860,Krummholz
40142,3023,49,5,524,91,2941,222,229,143,1290,Lodgepole_Pine
34624,2909,130,11,371,71,973,239,234,123,2446,Lodgepole_Pine
19319,3236,71,11,0,0,1818,232,219,118,1731,Lodgepole_Pine
105596,3183,156,6,30,2,3570,228,241,147,3129,Spruce_Fir
106446,3164,326,5,0,0,2554,207,234,166,2856,Spruce_Fir
16351,2666,55,17,309,71,1279,228,203,102,2029,Lodgepole_Pine
74586,2336,348,18,210,84,270,184,208,161,902,Lodgepole_Pine
66557,3517,87,12,404,83,2817,238,220,111,1900,Spruce_Fir
35752,3241,298,29,454,135,391,126,215,222,939,Spruce_Fir
51703,3272,337,24,175,76,1699,161,200,173,2613,Spruce_Fir
87034,3197,72,6,153,6,5495,227,228,136,3113,Lodgepole_Pine
46766,2936,266,12,309,30,5465,190,245,194,4984,Lodgepole_Pine
26989,2922,289,11,295,26,5434,190,239,189,5492,Lodgepole_Pine
36105,3388,214,7,201,-4,2978,214,247,169,361,Spruce_Fir
16329,2291,96,20,30,4,1289,248,207,79,871,Ponderosa_Pine
92864,3076,277,6,216,48,4457,205,241,175,2355,Spruce_Fir
16275,3283,191,1,446,43,5095,219,239,157,819,Lodgepole_Pine
104699,3362,18,9,150,43,2856,213,220,144,2294,Krummholz
67518,2707,35,12,30,2,2165,219,214,129,6847,Spruce_Fir
81339,2890,60,13,570,98,4323,230,212,113,5489,Spruce_Fir
17048,3148,217,16,67,-7,1224,202,254,184,1501,Lodgepole_Pine
100319,2881,8,21,108,24,2532,192,195,135,1113,Lodgepole_Pine
86491,3272,20,9,240,38,3195,214,221,143,2278,Spruce_Fir
43339,3156,266,12,721,235,3205,189,245,196,2455,Spruce_Fir
91226,2998,170,13,270,19,1745,229,245,145,1271,Lodgepole_Pine
62954,3140,50,8,67,8,4347,224,223,134,3637,Spruce_Fir
68078,3202,259,6,192,14,5931,206,244,176,1689,Lodgepole_Pine
46790,2797,204,36,247,121,2547,177,245,177,872,Lodgepole_Pine
52209,2808,13,8,30,3,3330,213,225,149,2736,Spruce_Fir
9330,3180,268,9,150,22,5699,197,244,185,2135,Lodgepole_Pine
51313,2849,34,19,150,41,4161,214,194,110,1095,Lodgepole_Pine
46749,3180,151,20,309,102,242,240,236,116,2914,Spruce_Fir
65598,2438,182,30,42,18,1471,213,242,140,642,Ponderosa_Pine
94999,3220,317,19,360,81,2352,168,221,191,212,Spruce_Fir
94707,3330,90,10,547,48,2166,236,224,118,2268,Spruce_Fir
90042,2681,89,15,270,64,1052,241,215,100,595,Lodgepole_Pine
69396,2923,243,3,242,38,1574,213,242,166,1356,Lodgepole_Pine
60043,3351,112,4,514,130,1996,227,235,142,2362,Lodgepole_Pine
42673,3208,73,6,379,-14,4147,227,229,136,1207,Spruce_Fir
58399,3185,97,12,350,43,2978,240,222,110,4371,Spruce_Fir
