,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
57080,3120,180,12,124,15,2121,224,247,154,612,Lodgepole_Pine
57081,3243,142,14,361,78,1687,239,236,123,1450,Lodgepole_Pine
57086,2897,40,17,0,0,1740,219,200,111,1365,Lodgepole_Pine
57097,3262,314,15,228,36,4099,180,228,187,1203,Spruce_Fir
57101,2943,319,16,228,62,1771,177,224,186,1206,Lodgepole_Pine
57109,3240,174,12,390,45,2993,227,246,150,900,Lodgepole_Pine
57113,2976,26,12,285,0,1546,214,214,134,671,Spruce_Fir
57115,2975,351,15,182,8,1722,193,214,159,1920,Spruce_Fir
57117,2969,187,9,90,22,1706,221,247,159,1546,Lodgepole_Pine
57118,2844,16,14,283,49,3313,208,211,138,1116,Lodgepole_Pine
57120,3058,152,9,242,43,2096,232,240,139,1528,Lodgepole_Pine
57131,2960,192,15,457,74,1552,218,251,163,1731,Lodgepole_Pine
57139,3280,191,7,212,53,1530,220,246,161,2594,Spruce_Fir
57148,3007,3,8,0,0,2226,209,225,153,1642,Lodgepole_Pine
57160,3115,80,13,256,33,1980,237,215,107,3320,Spruce_Fir
57161,2926,80,16,228,39,2064,239,210,97,2958,Lodgepole_Pine
57167,3059,298,16,268,57,2497,175,233,198,1770,Lodgepole_Pine
57169,3162,34,12,371,49,1909,218,214,130,3408,Spruce_Fir
57171,2821,43,10,365,55,2135,222,217,129,703,Lodgepole_Pine
57179,3244,113,15,218,78,1557,245,223,104,1480,Lodgepole_Pine
57197,2689,67,14,120,38,2648,233,211,106,942,Lodgepole_Pine
57203,2735,221,20,108,34,830,191,254,193,2017,Aspen
57206,2858,56,11,300,39,1642,227,218,123,2732,Lodgepole_Pine
57210,2823,340,18,300,72,2418,178,210,169,726,Lodgepole_Pine
57232,3079,181,19,256,64,451,223,248,150,1302,Lodgepole_Pine
57247,3086,190,12,306,48,2008,220,249,161,1718,Lodgepole_Pine
57248,2908,73,15,127,19,2024,237,209,100,2226,Spruce_Fir
57262,3064,245,10,618,82,2773,200,248,186,1082,Spruce_Fir
57263,2800,46,13,240,33,2322,224,211,119,1316,Lodgepole_Pine
57267,2921,17,11,258,62,872,211,216,141,2070,Lodgepole_Pine
57268,2934,72,8,342,52,3156,229,226,130,1854,Lodgepole_Pine
57275,2913,120,12,228,57,4331,240,230,118,3396,Spruce_Fir
57276,2979,328,9,255,48,1654,199,230,171,1648,Lodgepole_Pine
57285,2963,196,18,420,77,1716,213,252,167,1839,Lodgepole_Pine
57288,2878,118,4,283,66,2550,226,236,145,2081,Lodgepole_Pine
57294,3132,38,8,153,13,2259,220,222,137,2230,Lodgepole_Pine
57299,3282,35,8,258,59,3180,219,223,139,3064,Lodgepole_Pine
57300,3103,117,11,391,37,2496,238,230,121,2571,Spruce_Fir
57309,2963,42,11,323,8,2227,222,216,128,2424,Lodgepole_Pine
57311,2980,249,12,234,52,2581,193,249,193,1939,Lodgepole_Pine
57322,3012,68,9,360,35,4895,229,223,126,3648,Lodgepole_Pine
57324,3125,284,15,361,40,3161,177,239,201,1697,Lodgepole_Pine
57332,3049,106,10,120,32,1224,238,228,120,1333,Spruce_Fir
57338,3165,255,7,42,2,3097,205,244,178,1159,Spruce_Fir
57362,3132,76,10,192,16,3515,233,220,118,3960,Spruce_Fir
57363,2792,258,8,153,19,2048,201,245,182,2509,Lodgepole_Pine
57368,3056,297,14,362,88,2618,180,235,195,1302,Lodgepole_Pine
57370,3102,87,9,60,8,2227,234,224,121,1761,Spruce_Fir
57371,2967,39,6,402,79,2053,221,226,141,2561,Spruce_Fir
57378,3244,174,11,270,34,2131,227,246,150,1784,Spruce_Fir
57381,2739,122,13,201,42,2114,242,229,114,433,Lodgepole_Pine
57382,3042,56,9,371,73,2258,226,222,130,2251,Spruce_Fir
57397,2726,19,11,323,55,2364,212,216,140,1961,Douglas_fir
57406,2963,53,9,430,1,2148,226,220,128,2938,Spruce_Fir
57416,2835,79,17,256,61,1846,240,207,92,1905,Krummholz
57417,3243,51,9,0,0,2321,225,220,128,2760,Spruce_Fir
57420,2852,115,13,150,23,1500,242,227,113,1940,Cottonwood_Willow
57424,3234,124,11,424,7,1362,238,232,124,2466,Spruce_Fir
57426,2956,292,9,150,29,1691,196,239,183,1371,Lodgepole_Pine
57429,2615,33,17,216,75,1307,214,201,118,677,Ponderosa_Pine
57432,3041,51,6,371,96,2876,223,227,139,1560,Spruce_Fir
57435,2952,309,10,350,-2,4282,193,234,181,2047,Lodgepole_Pine
57439,3048,90,9,182,20,2032,235,225,121,1460,Spruce_Fir
57452,2825,80,13,85,25,2326,237,215,107,2992,Lodgepole_Pine
57458,2675,353,14,170,18,1772,195,214,156,1682,Lodgepole_Pine
57461,2901,92,15,391,88,2820,242,215,98,1860,Lodgepole_Pine
57462,3135,58,9,210,35,2429,227,222,129,1638,Spruce_Fir
57463,2757,197,5,108,26,2609,219,244,161,1900,Lodgepole_Pine
57471,3252,177,12,376,45,4105,226,247,151,2077,Spruce_Fir
57480,2871,81,9,335,56,808,233,224,123,2728,Lodgepole_Pine
57486,2816,67,8,258,59,1092,228,224,129,467,Lodgepole_Pine
57490,3324,108,11,319,33,1825,239,227,117,3072,Spruce_Fir
57497,3023,61,8,216,43,1127,227,223,129,2320,Lodgepole_Pine
57498,2910,266,4,42,2,4983,210,241,169,1673,Aspen
57503,2800,40,13,182,39,2254,221,212,124,3453,Lodgepole_Pine
57521,2815,169,11,150,15,2136,228,245,147,2192,Lodgepole_Pine
57527,2770,58,9,212,40,2550,227,221,128,2095,Ponderosa_Pine
57546,2927,133,11,150,59,2161,238,235,125,1676,Krummholz
57547,2622,51,16,255,58,1209,226,204,107,1293,Lodgepole_Pine
57555,2990,124,5,330,50,1800,229,236,140,832,Lodgepole_Pine
57557,3279,218,18,330,72,1438,198,254,187,2773,Spruce_Fir
57562,2800,53,12,67,12,1301,227,213,118,1245,Lodgepole_Pine
57568,2958,46,15,474,77,1831,224,207,114,3111,Lodgepole_Pine
57570,2971,24,6,175,26,4031,217,227,147,1984,Lodgepole_Pine
57571,2807,185,17,90,13,2388,221,250,156,1682,Lodgepole_Pine
57574,3158,79,11,424,95,573,234,220,117,691,Spruce_Fir
57578,3199,140,13,210,37,1307,239,236,125,2514,Spruce_Fir
57582,3289,72,11,283,66,3241,233,218,116,2977,Lodgepole_Pine
57589,2835,26,13,285,37,1905,213,211,132,1533,Lodgepole_Pine
57591,3370,88,12,255,47,2408,238,220,112,2582,Krummholz
57593,2895,102,13,216,-9,1293,241,223,110,1981,Lodgepole_Pine
57596,2748,6,17,127,19,874,197,205,142,1972,Spruce_Fir
57600,2852,95,14,216,51,2936,242,218,102,2352,Lodgepole_Pine
57601,3106,121,15,192,54,892,244,227,108,1612,Spruce_Fir
57609,3060,242,5,360,57,1583,211,243,170,1549,Spruce_Fir
57610,2902,317,12,150,21,1047,189,230,181,2165,Spruce_Fir
57612,3159,141,9,182,20,2900,234,238,135,3581,Spruce_Fir
57616,3395,45,9,524,116,1924,223,221,133,1770,Spruce_Fir
57623,2782,188,16,30,2,1273,219,250,159,2120,Spruce_Fir
57625,3085,144,14,201,30,1900,239,237,124,1826,Lodgepole_Pine
57633,3000,331,8,234,28,2763,201,230,168,658,Spruce_Fir
57634,3236,344,10,67,16,3435,201,225,163,1879,Spruce_Fir
57639,2851,68,7,228,54,2475,227,226,133,3074,Lodgepole_Pine
57642,3347,80,11,277,65,2014,235,220,116,2523,Spruce_Fir
57643,3047,125,6,426,14,1530,230,236,139,2727,Lodgepole_Pine
57644,2838,89,10,85,15,2591,235,224,120,2744,Lodgepole_Pine
57658,2876,126,15,162,23,2295,244,229,111,655,Lodgepole_Pine
57665,2999,2,20,30,10,1597,189,199,144,2044,Spruce_Fir
57670,2809,160,14,120,25,3013,233,242,136,2460,Lodgepole_Pine
57686,2902,103,11,446,56,2574,238,226,118,2394,Lodgepole_Pine
57696,2809,159,11,270,25,1984,231,242,141,1224,Lodgepole_Pine
57712,2758,125,6,210,28,2546,230,236,139,2184,Ponderosa_Pine
57716,2710,103,9,240,0,1978,235,229,125,2684,Douglas_fir
57720,3025,333,6,120,11,5006,205,232,165,2629,Spruce_Fir
57728,3034,97,15,228,27,3015,243,218,101,1919,Lodgepole_Pine
57756,2932,74,14,85,14,1338,236,213,106,1410,Lodgepole_Pine
57758,2697,60,15,120,33,1723,231,207,104,295,Spruce_Fir
57765,3283,279,6,218,37,960,203,241,177,1593,Douglas_fir
57776,3022,18,8,150,15,2192,215,224,146,1110,Spruce_Fir
57780,3038,43,12,297,-5,2563,222,213,123,2750,Lodgepole_Pine
57782,2818,108,3,180,13,2413,225,236,146,2463,Lodgepole_Pine
57784,3407,266,11,513,115,2644,193,245,191,1290,Spruce_Fir
57785,3147,59,15,175,15,1381,230,207,105,2445,Spruce_Fir
57787,3064,58,12,212,30,3847,228,214,117,2760,Spruce_Fir
57793,2701,51,19,162,4,1114,226,196,97,1680,Lodgepole_Pine
57798,2811,58,13,85,13,2308,229,212,114,3104,Spruce_Fir
57800,3253,61,12,532,46,1677,230,215,117,2697,Spruce_Fir
57802,2963,123,13,324,82,769,241,230,116,2640,Lodgepole_Pine
57808,2940,288,14,190,56,2925,180,238,198,2307,Lodgepole_Pine
57811,2844,41,9,390,17,842,221,221,134,323,Lodgepole_Pine
57818,3114,213,13,150,4,1392,208,252,177,2460,Spruce_Fir
57822,3022,16,7,350,50,2353,214,226,148,2480,Spruce_Fir
57837,2915,37,16,170,24,726,218,202,116,1907,Lodgepole_Pine
57838,2773,13,16,228,2,2856,203,207,138,2311,Spruce_Fir
57849,2965,173,16,420,79,1765,228,246,145,1873,Lodgepole_Pine
57850,2713,0,14,247,56,1776,198,212,151,2126,Lodgepole_Pine
57856,3003,109,16,170,45,543,246,220,98,1550,Lodgepole_Pine
57858,2893,68,11,153,29,3021,232,218,117,2568,Lodgepole_Pine
57868,2832,45,9,212,34,1976,223,221,133,1800,Lodgepole_Pine
57869,3068,288,17,295,62,2526,171,236,205,1770,Lodgepole_Pine
57870,2708,356,11,67,14,1452,202,220,155,2282,Lodgepole_Pine
57872,2971,31,17,170,23,324,214,202,119,1387,Lodgepole_Pine
57874,3305,66,12,510,23,2022,232,215,114,2367,Spruce_Fir
57876,2731,36,11,382,42,268,219,216,131,966,Lodgepole_Pine
57882,2939,60,13,30,9,1597,230,212,113,1423,Lodgepole_Pine
57887,2793,51,17,134,75,1974,226,202,104,713,Lodgepole_Pine
57888,2887,10,11,95,10,2907,209,219,147,2310,Spruce_Fir
57893,3257,167,13,421,55,2655,230,245,143,1233,Spruce_Fir
57902,2912,221,10,95,-2,2083,208,250,178,1676,Spruce_Fir
57909,2968,241,10,67,5,2108,202,248,184,1207,Spruce_Fir
57919,2804,333,15,150,75,1266,185,220,173,1236,Lodgepole_Pine
57925,3255,30,11,382,21,1465,216,215,133,2337,Spruce_Fir
57929,3126,174,7,85,0,2316,225,244,153,1950,Lodgepole_Pine
57930,3032,317,9,283,64,2898,195,232,176,391,Lodgepole_Pine
57934,3047,94,13,60,-2,3763,240,220,107,2736,Spruce_Fir
57948,3106,327,13,190,31,2081,187,225,177,2372,Lodgepole_Pine
57954,2772,27,10,240,23,1999,216,219,139,2365,Lodgepole_Pine
57962,2916,76,13,162,29,2131,236,216,109,2896,Lodgepole_Pine
57979,3006,74,9,30,6,2817,231,223,125,732,Spruce_Fir
57981,3046,17,7,277,59,886,214,225,147,1801,Lodgepole_Pine
57985,2835,83,16,150,44,2701,241,210,94,2824,Lodgepole_Pine
57986,3103,347,13,190,66,2429,194,218,162,830,Spruce_Fir
57989,3069,34,14,514,36,2012,217,210,125,1504,Lodgepole_Pine
57995,3050,93,13,285,82,3811,240,220,108,2457,Spruce_Fir
57997,2902,126,17,162,37,2793,246,226,102,1894,Lodgepole_Pine
58002,2964,309,10,201,41,3009,193,234,181,1328,Lodgepole_Pine
58009,3014,78,10,30,-2,1708,234,221,118,1790,Lodgepole_Pine
58016,2905,16,10,212,34,3173,211,219,143,2518,Lodgepole_Pine
58018,2877,106,14,108,33,3245,243,222,104,2577,Lodgepole_Pine
58024,2960,91,12,90,15,3925,239,220,109,2040,Lodgepole_Pine
58034,3088,270,3,255,31,3051,212,240,166,1510,Lodgepole_Pine
58035,2952,34,20,162,37,2372,213,193,109,1906,Spruce_Fir
58038,2665,214,9,85,16,1962,212,248,172,1926,Ponderosa_Pine
58048,2588,7,14,201,10,1041,202,212,145,2400,Lodgepole_Pine
58056,3055,183,16,95,-2,1572,222,249,155,2326,Spruce_Fir
58058,2769,159,18,319,39,2430,236,240,127,2205,Ponderosa_Pine
58065,2710,8,12,342,95,2489,206,216,147,1443,Lodgepole_Pine
58072,3093,74,9,108,16,2120,231,223,125,1727,Spruce_Fir
58077,2644,351,17,153,31,1492,188,209,158,1316,Lodgepole_Pine
58079,3080,201,12,342,29,2881,215,251,168,977,Lodgepole_Pine
58080,2960,259,10,120,29,2483,197,246,187,1436,Lodgepole_Pine
58084,2849,22,9,134,15,1262,215,221,143,2389,Lodgepole_Pine
58097,3093,62,13,484,18,3573,230,214,114,4648,Lodgepole_Pine
58099,2967,106,14,277,78,3837,243,223,107,2445,Lodgepole_Pine
58103,2807,10,11,330,10,1556,209,219,147,2248,Lodgepole_Pine
58110,2933,55,11,175,21,3416,227,215,120,1224,Lodgepole_Pine
58115,3177,313,10,457,101,3127,192,232,180,1140,Spruce_Fir
58116,2809,326,16,376,54,1040,179,221,181,1106,Lodgepole_Pine
58120,2851,25,13,170,-2,2676,213,212,133,2212,Lodgepole_Pine
58135,2968,82,7,330,55,4698,230,228,132,2793,Lodgepole_Pine
58160,2752,103,8,319,36,1620,233,230,130,2082,Lodgepole_Pine
58164,3216,166,7,182,14,2455,226,243,150,1403,Krummholz
58169,2972,143,12,150,-6,1682,237,237,129,1237,Lodgepole_Pine
58176,2889,228,6,295,66,2727,211,246,172,2300,Douglas_fir
58177,2936,77,8,351,56,3174,230,226,129,1850,Lodgepole_Pine
58179,2780,304,5,150,20,2529,205,237,171,882,Lodgepole_Pine
58183,3033,37,17,446,66,2195,217,201,114,2337,Spruce_Fir
58186,2697,192,19,272,47,853,215,251,162,1383,Lodgepole_Pine
58188,2984,149,6,361,60,1764,227,240,146,2634,Lodgepole_Pine
58194,3131,148,16,180,6,2374,239,237,122,1500,Spruce_Fir
58216,3054,91,10,218,26,2052,235,225,120,1436,Spruce_Fir
58222,2792,311,10,90,5,2434,193,233,180,2594,Spruce_Fir
58229,3116,155,9,124,9,3939,231,241,142,1291,Spruce_Fir
58231,3080,291,7,552,70,2816,201,239,177,934,Spruce_Fir
58232,3192,115,14,404,76,2584,244,225,107,2915,Spruce_Fir
58233,3179,321,15,247,47,3541,182,224,182,1785,Spruce_Fir
58242,3122,159,4,524,56,2042,224,240,151,2475,Spruce_Fir
58245,3012,68,8,484,80,3254,228,225,130,845,Lodgepole_Pine
58247,2775,30,13,495,75,2081,216,212,130,2252,Lodgepole_Pine
58250,2977,340,15,306,74,4115,187,217,168,2401,Lodgepole_Pine
58255,2998,182,14,242,17,1770,224,248,155,1434,Spruce_Fir
58258,3210,41,9,218,-13,488,221,221,134,2250,Spruce_Fir
58259,2857,144,8,108,19,2594,232,239,139,2547,Spruce_Fir
58267,2838,54,12,124,18,792,227,213,117,2512,Lodgepole_Pine
58268,3006,357,15,175,50,2526,196,212,153,1773,Spruce_Fir
58272,3184,142,17,242,43,2400,242,234,115,1490,Lodgepole_Pine
58276,3005,49,13,390,67,1954,225,211,117,1728,Lodgepole_Pine
58283,2972,144,10,127,8,3887,235,238,134,2654,Spruce_Fir
58284,2900,52,19,277,87,3160,226,196,96,2060,Lodgepole_Pine
58286,3065,292,13,424,68,2568,182,237,195,1116,Spruce_Fir
58287,2736,160,14,90,6,2442,234,242,135,2257,Ponderosa_Pine
58292,2976,229,9,120,34,1657,206,249,180,2280,Lodgepole_Pine
58296,2931,336,17,390,127,2032,180,215,173,1127,Spruce_Fir
58300,2794,20,17,256,52,1019,206,202,129,1848,Lodgepole_Pine
58302,2746,41,9,127,29,1851,221,221,134,3523,Lodgepole_Pine
58307,3040,180,6,212,40,2200,222,244,156,1358,Lodgepole_Pine
58321,2972,333,7,417,93,1463,205,232,166,2469,Lodgepole_Pine
58325,3022,33,7,234,9,1159,219,226,143,1677,Spruce_Fir
58333,3077,132,7,511,76,1583,231,237,138,693,Aspen
58335,3024,108,15,277,75,2335,244,222,103,794,Lodgepole_Pine
58343,2837,50,17,295,52,1302,226,200,102,2624,Lodgepole_Pine
58350,2815,86,13,319,65,1784,238,218,108,726,Aspen
58362,3408,79,8,371,59,2669,231,226,128,1487,Krummholz
58375,3075,93,14,256,64,1207,241,218,104,1040,Spruce_Fir
58376,2846,39,9,268,45,2233,221,220,134,2885,Lodgepole_Pine
58381,2876,17,12,376,78,3290,210,214,140,511,Lodgepole_Pine
58384,2689,86,12,242,76,2407,238,219,110,2430,Lodgepole_Pine
58391,3275,41,10,170,21,882,222,217,130,810,Spruce_Fir
58393,2881,128,15,108,17,2736,244,229,110,1973,Lodgepole_Pine
58396,2774,340,15,124,72,1966,188,217,168,816,Lodgepole_Pine
58398,3041,318,15,309,54,1120,181,226,185,2395,Spruce_Fir
58402,3013,56,14,457,24,1926,228,210,112,1661,Lodgepole_Pine
58409,3192,156,16,175,25,3700,236,240,130,1746,Lodgepole_Pine
58414,3228,35,21,331,62,552,213,188,103,1982,Spruce_Fir
58418,3171,91,10,67,4,2010,235,225,120,1842,Spruce_Fir
58428,2864,26,10,85,1,1390,215,218,138,2480,Lodgepole_Pine
58433,2954,76,10,564,95,1034,233,220,118,2092,Lodgepole_Pine
58439,2879,277,10,127,21,3477,192,242,189,2780,Spruce_Fir
58443,3177,176,6,190,5,2665,224,243,154,1127,Spruce_Fir
58447,2919,30,16,270,64,1521,214,204,122,875,Lodgepole_Pine
58459,2872,88,16,360,106,1634,242,213,96,1742,Lodgepole_Pine
58472,2872,172,10,450,66,3558,227,245,150,3173,Lodgepole_Pine
58477,2863,45,12,124,47,997,223,213,122,424,Lodgepole_Pine
58479,2970,110,5,180,0,2326,228,234,140,1860,Spruce_Fir
58481,3048,188,13,331,58,1866,220,249,160,3803,Spruce_Fir
58482,3199,55,16,216,27,3204,228,205,106,2993,Lodgepole_Pine
58499,2977,72,12,424,48,2271,234,216,112,2630,Cottonwood_Willow
58501,3109,45,12,162,32,3254,223,214,123,1414,Spruce_Fir
58509,3020,223,11,300,92,3097,206,250,180,1015,Spruce_Fir
58513,2881,6,9,426,48,2197,210,223,151,2335,Lodgepole_Pine
58517,3001,145,15,339,61,295,239,237,123,1503,Spruce_Fir
58521,3005,60,8,240,42,1574,226,224,132,1826,Lodgepole_Pine
58522,2715,145,15,90,14,1616,240,236,121,2423,Lodgepole_Pine
58527,3129,144,13,218,16,3758,238,237,126,3035,Lodgepole_Pine
58531,2688,80,4,124,-5,1482,225,232,142,1683,Lodgepole_Pine
58532,2970,3,14,450,75,949,200,212,148,1857,Lodgepole_Pine
58544,2956,67,9,60,4,1189,229,222,125,2257,Spruce_Fir
58546,2714,145,6,30,1,1332,228,239,144,2106,Douglas_fir
58547,3120,72,8,446,39,1682,229,226,130,2916,Spruce_Fir
58548,2825,337,17,150,35,2476,180,213,172,1539,Lodgepole_Pine
58549,3082,26,10,268,11,3923,215,218,138,1950,Lodgepole_Pine
58553,2984,67,16,258,84,391,234,206,99,1382,Spruce_Fir
58560,3137,190,13,295,49,2006,219,250,161,458,Lodgepole_Pine
58571,2864,14,10,256,58,2658,210,218,144,1723,Lodgepole_Pine
58575,3107,20,11,420,90,1510,212,217,140,2738,Spruce_Fir
58577,3172,154,15,150,27,3469,237,240,129,1565,Lodgepole_Pine
58590,2768,22,15,150,46,2624,210,208,131,2512,Lodgepole_Pine
58612,2896,170,7,295,57,3842,225,243,152,3413,Lodgepole_Pine
58619,2751,23,15,210,51,2353,210,206,129,2297,Lodgepole_Pine
58623,2806,339,12,30,4,2512,195,223,167,1956,Lodgepole_Pine
58645,3176,38,11,323,10,1917,220,216,129,859,Spruce_Fir
58653,2898,109,11,360,10,3931,239,228,119,3662,Lodgepole_Pine
58668,2865,118,17,67,9,4163,247,223,99,3271,Spruce_Fir
58669,2826,122,12,242,24,992,240,230,118,2132,Lodgepole_Pine
58685,2788,185,8,192,53,1422,222,246,158,2347,Lodgepole_Pine
58700,2941,157,8,277,29,4770,229,241,145,2679,Lodgepole_Pine
58705,3097,45,6,390,96,1995,222,227,141,2785,Spruce_Fir
58707,2832,330,10,182,47,2018,195,228,172,1986,Lodgepole_Pine
58714,3274,163,18,437,72,2738,234,242,131,1124,Lodgepole_Pine
58716,3231,153,11,162,28,3297,233,241,137,1273,Lodgepole_Pine
58721,2859,76,14,430,113,1200,237,212,104,2806,Lodgepole_Pine
58722,3048,36,8,170,-4,3130,220,222,138,1374,Lodgepole_Pine
58729,2676,32,22,371,81,1315,209,187,105,1926,Lodgepole_Pine
58730,3074,109,10,417,3,1611,238,229,121,1410,Spruce_Fir
58734,3080,78,16,228,32,2546,239,210,97,2979,Lodgepole_Pine
58744,2821,169,19,120,26,1931,231,244,136,1353,Lodgepole_Pine
58758,2717,163,9,256,-18,1440,229,243,146,1173,Lodgepole_Pine
58760,2849,1,21,417,36,3251,186,197,144,2455,Spruce_Fir
58761,2696,73,15,218,45,2596,236,211,103,874,Lodgepole_Pine
58765,3133,9,13,446,52,1194,205,213,144,2561,Spruce_Fir
58766,3153,48,7,258,33,2982,223,224,136,918,Lodgepole_Pine
58779,3057,328,10,408,35,2254,195,228,172,1243,Spruce_Fir
58784,3026,226,13,297,106,3012,201,252,186,2026,Lodgepole_Pine
58787,2859,47,17,175,46,3036,224,201,106,2005,Lodgepole_Pine
58788,2759,31,13,240,-1,1365,216,212,129,1282,Lodgepole_Pine
58795,2903,180,5,272,0,3767,222,243,156,1566,Lodgepole_Pine
58805,3184,142,18,247,57,2089,243,233,111,3283,Ponderosa_Pine
58817,2595,36,12,60,0,1953,219,212,127,2112,Douglas_fir
58822,2764,139,4,212,18,2700,227,238,146,1902,Cottonwood_Willow
58823,2893,81,6,108,12,2160,228,230,136,2785,Lodgepole_Pine
58825,2980,12,11,216,71,3673,209,217,145,2782,Lodgepole_Pine
58826,2616,36,10,170,27,1631,219,218,133,4402,Lodgepole_Pine
58836,3032,344,21,60,27,2109,173,202,164,3360,Spruce_Fir
58842,2697,39,12,283,14,1565,220,212,125,957,Lodgepole_Pine
58854,2735,178,6,255,22,2382,223,244,155,1718,Lodgepole_Pine
58857,3045,287,9,228,39,1082,196,240,183,1860,Spruce_Fir
58877,2787,79,10,124,19,2132,233,223,121,2784,Lodgepole_Pine
58880,2927,71,18,212,38,2072,237,202,89,2239,Spruce_Fir
58888,3034,72,9,150,14,1380,231,222,123,1099,Lodgepole_Pine
58890,2430,4,15,30,7,875,200,211,147,1401,Douglas_fir
58891,3363,199,12,470,84,3569,215,250,168,1556,Spruce_Fir
58896,2880,140,11,319,32,3586,237,237,129,1584,Lodgepole_Pine
58897,2903,115,5,408,39,2173,229,235,140,693,Lodgepole_Pine
58898,3129,204,17,516,56,3248,209,253,174,1847,Lodgepole_Pine
58906,2772,327,10,190,39,1566,196,229,173,2516,Lodgepole_Pine
58910,3141,27,15,270,87,3556,212,206,127,1590,Spruce_Fir
58916,2777,120,5,330,21,2089,229,235,140,1559,Lodgepole_Pine
58918,3052,101,15,95,0,2763,244,218,99,1224,Lodgepole_Pine
58926,2872,53,15,335,103,2713,227,207,109,2706,Lodgepole_Pine
58927,2990,19,11,108,0,3515,212,217,141,2122,Spruce_Fir
58932,2778,168,13,162,42,1048,230,245,143,492,Lodgepole_Pine
58934,2783,90,6,190,27,1935,229,231,136,1831,Lodgepole_Pine
58937,3173,179,15,361,30,2318,225,248,151,842,Spruce_Fir
58949,2797,270,10,150,40,1932,194,244,189,1074,Lodgepole_Pine
58952,2957,82,13,120,3,1884,237,218,109,1376,Lodgepole_Pine
58954,2940,106,11,323,39,3568,239,227,117,4611,Lodgepole_Pine
58955,3070,70,13,60,16,3613,233,214,111,2863,Lodgepole_Pine
58962,3018,106,8,268,74,997,235,230,127,612,Douglas_fir
58963,2850,169,10,42,14,2551,228,244,148,2539,Lodgepole_Pine
58966,2560,90,7,331,36,866,231,229,130,437,Lodgepole_Pine
58969,2971,6,13,607,56,2742,204,215,147,1470,Lodgepole_Pine
58976,3334,42,14,175,30,2156,222,209,119,1786,Spruce_Fir
58980,2758,322,13,60,8,2037,187,227,179,2790,Lodgepole_Pine
58992,2577,7,10,85,3,1812,208,220,149,1959,Douglas_fir
58993,2577,310,16,150,34,664,175,228,192,1899,Lodgepole_Pine
58996,2827,28,16,30,1,2537,212,205,125,2689,Lodgepole_Pine
59003,2989,91,9,421,101,2372,235,226,122,1677,Lodgepole_Pine
59007,3024,70,15,218,16,4023,235,210,103,2359,Lodgepole_Pine
59037,3118,260,12,285,0,2363,190,247,195,1806,Lodgepole_Pine
59048,3045,144,17,212,38,1689,242,234,115,2297,Spruce_Fir
59063,2942,337,13,285,68,882,190,221,170,1902,Lodgepole_Pine
59070,3211,164,7,162,4,2165,227,242,149,2906,Spruce_Fir
59072,2679,60,11,256,9,1198,229,216,119,1727,Lodgepole_Pine
59076,2898,135,9,201,19,3242,235,236,133,2163,Lodgepole_Pine
59086,2916,83,11,424,49,1816,235,221,116,2642,Lodgepole_Pine
59096,3068,237,8,285,-1,2524,206,247,178,2042,Spruce_Fir
59098,2807,9,11,120,14,2270,208,219,147,1801,Ponderosa_Pine
59099,2826,189,13,85,16,2109,220,250,161,2563,Cottonwood_Willow
59101,2984,56,3,42,1,2853,222,232,146,1784,Ponderosa_Pine
59103,3139,13,14,270,21,2790,206,211,141,1052,Spruce_Fir
59127,2971,57,13,127,-2,1589,228,212,115,1481,Spruce_Fir
59135,3171,46,16,390,58,1961,223,203,109,3419,Spruce_Fir
59140,3042,200,7,255,42,2233,218,246,164,1358,Lodgepole_Pine
59150,3008,138,17,212,50,2368,244,232,111,706,Lodgepole_Pine
59157,3172,348,8,268,44,4667,205,227,160,2462,Lodgepole_Pine
59166,2978,57,11,212,19,892,228,217,121,1984,Lodgepole_Pine
59170,2656,58,17,201,32,1860,230,201,98,1919,Douglas_fir
59178,3117,300,9,283,-1,2247,194,236,182,2380,Lodgepole_Pine
59188,2837,333,12,85,20,2337,192,225,171,2221,Spruce_Fir
59191,2977,157,2,240,4,2491,221,239,154,1984,Spruce_Fir
59193,2774,340,15,124,72,1966,188,217,168,816,Lodgepole_Pine
59207,3018,143,12,457,107,2542,237,237,128,1731,Lodgepole_Pine
59210,2998,54,18,323,53,4160,227,200,100,1836,Lodgepole_Pine
59218,3158,340,14,212,50,2037,190,219,167,2072,Lodgepole_Pine
59221,3075,1,12,30,6,3776,203,218,152,1889,Spruce_Fir
