Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
64025,3075,359,14,90,18,3734,199,214,152,1945,Spruce_Fir
89860,3125,4,19,210,71,3562,192,201,143,1507,Spruce_Fir
11110,2590,198,2,295,59,960,218,240,158,153,Lodgepole_Pine
81022,2968,217,2,457,49,4198,217,241,161,5418,Lodgepole_Pine
107876,2896,328,8,85,-1,3260,202,231,169,1997,Lodgepole_Pine
82749,2879,121,25,182,52,1050,253,211,70,306,Aspen
52966,2982,225,13,570,82,5701,202,252,185,3979,Lodgepole_Pine
21228,3219,152,16,300,36,2147,238,238,125,1677,Spruce_Fir
15639,3369,349,5,42,3,2689,211,232,159,2316,Cottonwood_Willow
61755,2197,328,37,150,80,1110,108,171,188,1136,Ponderosa_Pine
40593,3164,329,11,335,63,4094,194,227,173,1048,Lodgepole_Pine
96607,2996,79,12,180,33,1519,236,217,110,1892,Lodgepole_Pine
41075,3226,27,1,564,75,631,218,236,155,484,Spruce_Fir
26231,3031,102,8,767,-84,6000,234,230,128,3140,Lodgepole_Pine
77986,2884,216,8,30,-1,1976,212,248,173,1445,Aspen
6532,2262,215,15,42,9,426,204,253,182,510,Ponderosa_Pine
90096,3273,200,13,150,5,3668,214,251,169,1642,Lodgepole_Pine
41847,2988,62,8,485,-1,3340,227,223,130,5708,Spruce_Fir
9554,3351,305,19,30,13,2227,163,225,201,1182,Krummholz
24360,2692,75,15,120,14,2676,237,210,100,938,Lodgepole_Pine
106221,3391,220,12,258,59,1905,206,251,180,2162,Spruce_Fir
90004,2913,178,14,182,45,960,225,248,151,2006,Lodgepole_Pine
36,3041,297,16,120,24,255,173,233,200,1714,Lodgepole_Pine
2868,3242,72,3,150,35,2546,223,233,146,2763,Krummholz
91722,3175,303,8,541,28,2738,197,236,179,162,Spruce_Fir
81250,2854,92,19,272,89,1575,246,208,84,1597,Aspen
64956,2766,149,11,30,3,1423,234,240,135,1509,Lodgepole_Pine
26953,3065,82,11,1182,267,3182,235,220,115,1092,Lodgepole_Pine
105178,3059,83,15,484,92,4987,240,213,99,1425,Spruce_Fir
85413,2811,64,22,258,129,1500,234,188,75,1134,Lodgepole_Pine
9998,3148,337,19,420,167,319,176,211,173,1426,Spruce_Fir
68975,3290,75,19,216,7,2241,240,200,83,4496,Spruce_Fir
103777,3122,115,4,342,51,573,227,236,144,600,Spruce_Fir
25482,2913,91,11,437,134,752,237,223,115,1208,Lodgepole_Pine
10127,3166,290,11,162,29,2244,189,239,190,641,Spruce_Fir
99120,2922,138,22,228,117,957,247,226,97,525,Lodgepole_Pine
47976,2867,27,15,234,12,3607,212,206,127,5845,Lodgepole_Pine
106437,3157,23,12,190,31,2090,212,214,136,2821,Spruce_Fir
104232,2877,303,7,319,26,2942,202,237,174,2467,Spruce_Fir
554,2909,66,3,540,128,1320,222,233,147,1691,Lodgepole_Pine
104592,2727,39,6,362,28,95,220,227,142,792,Aspen
8927,3233,75,13,120,-23,1463,236,215,108,1641,Spruce_Fir
68621,3168,35,11,277,32,2885,219,215,131,1276,Spruce_Fir
98144,2914,302,21,365,40,900,157,226,207,1908,Spruce_Fir
92010,3075,271,21,313,149,2652,160,242,218,2647,Lodgepole_Pine
25645,3650,49,24,1116,238,2571,222,182,82,1296,Spruce_Fir
99319,2649,228,26,242,31,3019,173,253,207,1928,Lodgepole_Pine
106154,3373,75,14,600,86,1302,236,213,104,2621,Spruce_Fir
24408,3087,168,14,750,259,4530,230,245,143,1578,Lodgepole_Pine
12764,3019,232,30,751,-71,4002,159,250,215,1250,Lodgepole_Pine
11004,3240,206,21,484,148,3248,203,254,178,760,Spruce_Fir
48751,3210,294,6,768,26,1020,204,239,174,2078,Spruce_Fir
15580,3430,38,15,481,81,2742,218,205,118,1318,Krummholz
56539,3282,324,22,85,9,3667,159,211,188,1560,Spruce_Fir
43801,3084,51,6,190,8,3236,223,226,138,979,Lodgepole_Pine
55044,2605,112,10,42,1,1806,238,229,121,4663,Lodgepole_Pine
84845,2350,273,17,120,79,973,172,242,209,977,Douglas_fir
13107,3155,275,18,30,14,4428,169,241,210,3542,Spruce_Fir
98464,2924,322,20,270,70,5197,165,215,188,618,Lodgepole_Pine
13275,3271,245,13,541,41,4441,192,250,195,1008,Lodgepole_Pine
104530,3200,181,11,0,0,2263,224,247,155,3919,Spruce_Fir
51299,2991,292,11,390,76,2831,188,238,189,1577,Lodgepole_Pine
74796,3221,164,9,242,19,2568,228,243,147,1284,Lodgepole_Pine
15334,2729,345,11,256,65,1851,197,222,163,1809,Lodgepole_Pine
2356,3078,271,26,484,167,5656,144,238,228,1208,Lodgepole_Pine
70017,3227,265,15,782,76,3373,181,246,203,1061,Spruce_Fir
11733,3108,253,7,201,3,1725,204,245,179,882,Spruce_Fir
59703,2930,108,2,313,17,3762,223,236,149,4607,Lodgepole_Pine
31964,3251,307,9,153,33,3462,194,235,180,1889,Spruce_Fir
103510,3018,89,13,90,13,4608,239,219,108,492,Lodgepole_Pine
2899,2808,48,6,0,0,2240,223,227,140,2844,Spruce_Fir
940,2801,128,17,256,134,3150,246,227,104,6151,Lodgepole_Pine
41522,2782,295,13,124,26,2287,182,236,194,939,Lodgepole_Pine
9926,3050,43,8,95,0,3922,222,222,136,3822,Spruce_Fir
106285,3316,227,18,95,24,2876,192,254,195,912,Spruce_Fir
369,2965,286,21,180,36,5812,157,234,215,1517,Spruce_Fir
14135,2773,80,48,124,112,134,226,107,0,1298,Aspen
104473,3192,288,14,212,22,4034,181,238,197,2131,Spruce_Fir
12650,3327,288,22,180,39,2167,153,232,216,2419,Spruce_Fir
107038,2801,339,22,30,11,981,168,203,171,1410,Lodgepole_Pine
8148,2882,2,16,576,87,3161,195,207,147,1410,Lodgepole_Pine
91651,3377,333,15,424,85,2561,185,220,173,1116,Spruce_Fir
11923,3081,349,15,268,11,2547,191,213,160,2283,Lodgepole_Pine
4776,2831,71,26,108,47,2288,238,180,57,1947,Lodgepole_Pine
69418,3086,332,6,511,43,607,207,233,165,768,Spruce_Fir
860,3371,354,11,256,72,4258,202,221,157,3861,Krummholz
17670,3166,347,11,30,8,1484,198,222,162,2403,Spruce_Fir
16833,2742,32,25,270,111,1256,206,178,96,1966,Lodgepole_Pine
46773,2549,16,11,30,1,966,211,217,142,1099,Lodgepole_Pine
2811,2354,83,18,67,23,216,242,206,88,684,Ponderosa_Pine
10285,3010,128,38,382,162,2208,250,187,27,1710,Lodgepole_Pine
83218,2980,77,9,242,41,497,232,224,125,2132,Lodgepole_Pine
42130,3131,8,14,190,37,706,203,212,145,1776,Lodgepole_Pine
17198,2888,343,17,60,7,5360,184,212,166,997,Lodgepole_Pine
98317,3226,156,21,331,77,1320,238,237,118,1747,Spruce_Fir
42915,3206,276,13,404,71,283,184,242,198,2404,Lodgepole_Pine
51090,2810,108,35,162,77,2160,253,177,20,420,Lodgepole_Pine
17141,3093,280,7,42,1,5435,201,241,179,2955,Lodgepole_Pine
8041,2796,11,22,424,-8,3154,190,189,130,2497,Spruce_Fir
17931,2865,62,23,552,174,552,232,187,75,2410,Lodgepole_Pine
24406,3044,57,16,30,0,3624,229,204,103,5310,Spruce_Fir
21201,2302,48,27,42,18,981,218,171,71,769,Ponderosa_Pine
63083,3788,359,14,1022,342,4911,199,214,152,3017,Krummholz
80318,2894,146,2,190,14,3794,221,238,153,3923,Lodgepole_Pine
26969,3222,23,10,42,4,1626,214,219,140,693,Spruce_Fir
19336,2940,347,8,42,1,1542,206,228,160,3371,Spruce_Fir
79093,2932,212,16,618,306,859,204,253,181,1651,Lodgepole_Pine
77411,3154,120,16,108,11,2393,246,225,103,3037,Spruce_Fir
38293,3099,255,18,108,38,2370,175,248,209,824,Lodgepole_Pine
28359,3258,190,16,534,125,616,218,251,161,4755,Lodgepole_Pine
38796,3090,117,28,175,58,2821,254,200,53,2946,Spruce_Fir
90709,2674,0,20,331,69,2366,186,198,146,1515,Lodgepole_Pine
66389,3366,203,2,85,0,2722,218,240,159,618,Krummholz
66834,2443,68,23,212,59,626,236,188,71,1410,Ponderosa_Pine
21372,2957,119,21,228,117,902,250,217,84,1253,Spruce_Fir
62914,2960,252,34,190,58,840,127,239,237,1024,Lodgepole_Pine
70212,3210,220,7,42,11,1006,212,247,172,1199,Spruce_Fir
21788,3152,21,11,594,111,4535,213,217,140,1983,Spruce_Fir
107280,2831,10,13,175,29,2040,205,213,143,2592,Lodgepole_Pine
83183,3209,302,9,67,7,4214,196,236,180,1530,Krummholz
49999,3430,95,26,361,192,3868,250,192,54,3502,Lodgepole_Pine
31691,2935,10,12,618,93,2702,206,215,145,1351,Cottonwood_Willow
34884,2959,324,10,67,2,700,194,229,175,2525,Lodgepole_Pine
8076,2918,27,13,571,120,2809,214,212,132,390,Spruce_Fir
5053,2940,162,20,240,3,3350,235,241,127,1276,Lodgepole_Pine
104189,3485,354,25,362,207,1176,169,186,148,1679,Krummholz
57719,2719,249,33,190,70,1784,134,242,233,1347,Lodgepole_Pine
107143,2986,217,5,350,106,636,215,245,167,1657,Lodgepole_Pine
13978,2980,38,20,216,11,457,215,192,104,1698,Spruce_Fir
108307,3105,243,25,90,23,2671,162,250,218,1343,Lodgepole_Pine
92245,2804,27,8,277,82,2418,217,223,142,1833,Lodgepole_Pine
40377,2789,20,16,108,33,1560,207,204,130,2496,Lodgepole_Pine
57099,2956,0,31,324,101,324,159,167,132,1717,Spruce_Fir
31659,2784,264,23,182,45,1608,157,244,222,2312,Douglas_fir
32796,3303,295,17,330,82,1981,171,233,202,2105,Lodgepole_Pine
85982,1928,16,18,170,50,124,202,201,131,664,Douglas_fir
29585,2232,74,42,361,-57,552,229,126,0,524,Ponderosa_Pine
79038,3321,355,23,180,44,5393,176,193,150,633,Spruce_Fir
75915,2682,123,10,404,45,942,237,233,126,2816,Lodgepole_Pine
367,2774,110,16,268,70,408,245,221,100,408,Aspen
46585,3089,68,13,162,16,4368,233,214,111,3303,Spruce_Fir
16236,2998,36,6,641,26,5566,220,226,142,6385,Spruce_Fir
900,2943,143,9,685,74,2780,234,238,135,1806,Lodgepole_Pine
51354,2782,323,24,150,49,3517,153,208,191,1337,Lodgepole_Pine
54156,3141,180,19,636,-65,400,224,248,149,1842,Lodgepole_Pine
25067,3047,65,18,421,80,4977,234,201,93,1539,Spruce_Fir
3634,3333,40,26,218,78,2263,212,172,81,1208,Krummholz
82835,3149,209,7,95,3,240,215,247,168,1475,Spruce_Fir
82750,2711,315,0,182,4,2037,217,237,157,4371,Lodgepole_Pine
66145,3031,198,12,309,-9,5687,216,250,167,2779,Spruce_Fir
70261,3305,338,17,741,87,3606,180,213,171,1276,Spruce_Fir
39398,2587,353,6,90,-2,564,210,230,158,5676,Lodgepole_Pine
13227,2895,84,9,342,44,1661,233,225,125,2694,Spruce_Fir
22270,2868,348,22,424,-17,812,175,199,159,216,Spruce_Fir
9470,3239,313,19,120,50,134,164,221,196,1543,Spruce_Fir
11024,1932,251,26,30,10,240,154,247,224,743,Spruce_Fir
100813,2724,349,4,42,0,1277,213,233,158,2290,Lodgepole_Pine
559,3174,131,24,234,72,3913,250,219,83,2929,Spruce_Fir
89902,3018,52,11,108,14,2118,226,217,124,1572,Lodgepole_Pine
84544,2908,329,10,30,8,1248,196,228,172,2402,Spruce_Fir
57257,3039,32,17,841,-20,1415,213,199,116,2040,Spruce_Fir
41943,2334,349,24,85,25,1245,168,193,158,313,Ponderosa_Pine
17333,2076,153,29,95,57,446,240,227,94,360,Ponderosa_Pine
4157,3021,282,21,0,0,2191,156,236,217,685,Lodgepole_Pine
2109,2997,166,18,331,60,2580,232,243,135,937,Spruce_Fir
55576,2955,284,40,514,306,2096,84,206,244,1415,Lodgepole_Pine
79213,3177,295,19,247,-41,3394,162,231,207,1328,Spruce_Fir
25552,3151,294,8,283,-3,3475,197,238,181,1226,Lodgepole_Pine
55692,2968,196,7,295,42,4829,219,246,162,6417,Douglas_fir
6075,2919,83,12,242,88,5657,237,218,110,4402,Lodgepole_Pine
108326,2818,21,15,30,0,3504,208,206,132,6491,Lodgepole_Pine
9622,3013,338,13,60,13,424,192,222,168,1753,Spruce_Fir
27364,3401,175,9,124,4,2536,225,245,153,295,Krummholz
102725,3204,126,35,780,323,1106,252,193,37,2609,Spruce_Fir
78196,2916,90,18,633,105,1889,245,208,85,2818,Lodgepole_Pine
6978,2732,98,10,360,-28,1471,237,225,118,957,Ponderosa_Pine
43128,3165,29,11,212,29,3205,216,217,135,4926,Spruce_Fir
6148,3062,73,8,655,90,2572,230,225,128,2208,Spruce_Fir
39392,3241,57,8,228,32,5282,226,223,131,324,Spruce_Fir
50673,3265,70,15,900,-25,1639,235,210,102,2743,Lodgepole_Pine
28486,3165,346,17,351,101,2132,184,210,163,2080,Lodgepole_Pine
4447,3174,55,11,551,107,1741,227,215,120,3238,Spruce_Fir
59106,2898,119,38,420,121,825,253,179,17,685,Lodgepole_Pine
17622,3283,98,9,324,64,2886,235,228,124,2419,Spruce_Fir
5950,3153,46,26,459,40,759,218,175,78,1652,Spruce_Fir
23590,3419,94,11,666,140,2108,237,224,117,1591,Spruce_Fir
40463,2956,317,8,319,30,3791,198,233,174,834,Lodgepole_Pine
66270,3075,264,21,120,19,793,163,244,218,1559,Lodgepole_Pine
17415,3315,108,7,42,4,4350,232,232,133,3789,Krummholz
37223,2441,283,30,285,-1,391,125,226,233,1832,Ponderosa_Pine
78988,2453,91,25,170,69,760,248,192,58,750,Douglas_fir
56075,3304,90,10,270,30,1061,236,224,118,3416,Lodgepole_Pine
109139,3099,88,17,162,58,1077,243,209,89,1451,Lodgepole_Pine
28041,3111,297,7,42,2,4481,199,238,178,3365,Spruce_Fir
64435,3053,30,16,242,-29,1365,214,204,122,547,Spruce_Fir
979,3175,356,14,854,158,1812,197,214,154,2346,Spruce_Fir
1540,2919,352,10,240,-19,5558,202,222,158,3756,Lodgepole_Pine
53681,2798,258,16,418,37,1875,181,248,204,2042,Aspen
7398,3082,282,17,108,17,3651,170,239,208,1168,Spruce_Fir
42567,3443,42,14,785,94,3405,222,209,119,1519,Krummholz
4914,2808,18,19,150,26,2420,202,198,127,2898,Lodgepole_Pine
39985,2977,18,6,30,3,242,216,227,149,90,Spruce_Fir
94608,3232,0,14,404,74,4207,199,213,151,934,Krummholz
34993,2968,171,6,182,16,4526,224,243,153,5539,Lodgepole_Pine
13806,2724,133,11,485,-17,618,237,235,127,285,Ponderosa_Pine
24224,2983,342,28,711,106,726,152,186,166,1216,Aspen
30778,3276,55,38,95,76,2854,213,133,21,335,Krummholz
81574,3099,323,5,400,-27,2505,208,235,166,1637,Lodgepole_Pine
28814,2955,1,9,509,175,600,207,223,153,1355,Spruce_Fir
93533,2497,88,6,446,19,864,229,230,135,3863,Cottonwood_Willow
6713,2297,275,40,150,90,319,86,213,248,1381,Ponderosa_Pine
51736,3192,24,13,408,74,2854,213,211,133,968,Spruce_Fir
32372,3066,289,21,180,31,2777,156,232,214,1448,Lodgepole_Pine
61349,2739,144,6,30,-4,1831,230,239,143,865,Lodgepole_Pine
100723,3117,80,32,67,1,1316,242,164,0,841,Krummholz
108296,2854,112,27,510,76,2081,254,200,55,1879,Lodgepole_Pine
83167,2787,334,7,120,4,2440,204,231,166,3762,Lodgepole_Pine
15595,3044,156,22,391,63,1849,239,236,116,1482,Spruce_Fir
109770,2964,356,9,277,18,1816,205,224,156,1857,Lodgepole_Pine
38359,2929,271,29,67,28,2711,133,235,234,242,Lodgepole_Pine
15350,3161,57,20,424,86,4156,229,192,87,3481,Spruce_Fir
4894,3320,159,11,400,120,2998,231,242,141,592,Spruce_Fir
31771,2973,311,14,234,44,1401,181,229,188,3187,Spruce_Fir
91526,3050,153,29,190,113,3459,241,227,95,999,Lodgepole_Pine
28310,2859,351,11,459,80,1266,199,221,159,2754,Lodgepole_Pine
33424,3118,321,14,300,47,234,184,226,182,1487,Spruce_Fir
36486,3162,88,8,42,3,1911,233,227,126,4360,Spruce_Fir
23620,3107,333,24,30,7,3169,158,202,179,595,Aspen
77521,2963,315,2,426,32,3680,214,237,161,934,Lodgepole_Pine
37339,2597,78,8,30,-2,2184,231,226,128,1387,Lodgepole_Pine
37587,3250,238,9,430,-80,492,204,248,182,3322,Lodgepole_Pine
37346,3307,78,12,0,0,2925,235,219,114,1855,Krummholz
74617,3398,94,10,570,-25,2048,236,226,120,2830,Spruce_Fir
91218,2349,2,31,331,205,1092,161,166,129,1271,Ponderosa_Pine
1251,2777,53,2,190,9,2768,221,234,150,2102,Lodgepole_Pine
23663,3333,92,8,190,30,1590,233,227,126,3288,Spruce_Fir
33750,2594,315,17,42,9,1199,173,224,190,1959,Aspen
65855,3063,47,9,30,-2,3494,223,220,131,1325,Spruce_Fir
95289,3323,163,21,90,11,1591,235,240,125,3121,Spruce_Fir
61761,2849,45,24,180,61,1624,218,181,85,2418,Lodgepole_Pine
29226,2482,340,7,95,19,0,205,230,163,324,Lodgepole_Pine
15552,3036,320,21,150,27,2791,161,215,191,2343,Spruce_Fir
19485,2647,237,8,90,-4,698,206,247,179,1566,Lodgepole_Pine
49540,2922,264,6,182,13,5562,204,243,178,3291,Lodgepole_Pine
49869,3298,56,12,242,-9,1953,228,214,117,1176,Krummholz
13684,3154,147,18,218,9,2297,242,235,115,1563,Spruce_Fir
34669,2386,324,13,376,129,1199,187,226,179,1158,Ponderosa_Pine
54710,3243,170,13,134,23,3478,229,245,146,3987,Spruce_Fir
34274,3420,343,10,787,224,912,200,225,163,859,Spruce_Fir
90941,2581,20,20,124,33,335,202,194,123,1301,Douglas_fir
47779,2669,158,15,150,41,3501,235,241,133,2522,Lodgepole_Pine
1602,3156,325,20,433,147,2597,167,214,185,2601,Spruce_Fir
7689,2910,216,6,242,55,4026,214,246,169,3531,Krummholz
59765,3268,200,21,382,116,1527,207,253,172,4186,Spruce_Fir
93147,2607,23,19,67,5,2240,205,196,122,1366,Lodgepole_Pine
20100,2105,283,25,90,36,1260,142,231,225,525,Ponderosa_Pine
41046,2722,35,21,190,72,1167,213,188,103,2122,Lodgepole_Pine
6850,2226,335,25,30,18,390,155,197,177,1224,Ponderosa_Pine
25332,2688,203,26,120,16,2505,196,252,177,1802,Lodgepole_Pine
17824,3094,322,13,285,35,216,187,227,179,1809,Spruce_Fir
24250,2419,40,11,592,87,700,221,216,128,1242,Douglas_fir
39435,2944,126,16,175,42,1907,245,227,106,1101,Lodgepole_Pine
75352,3097,157,33,430,116,1952,236,224,90,1397,Spruce_Fir
108410,3118,167,31,295,50,3546,228,234,113,1024,Lodgepole_Pine
86152,3126,164,7,0,0,1365,227,242,149,2147,Spruce_Fir
44210,3535,259,25,371,184,3358,153,244,225,1261,Spruce_Fir
44690,2853,65,25,30,12,1032,234,180,64,1798,Spruce_Fir
17138,3193,261,3,350,17,4802,212,241,166,2343,Lodgepole_Pine
94848,3125,254,21,218,40,1931,167,248,216,731,Spruce_Fir
27460,2324,20,25,210,127,1490,193,178,111,942,Ponderosa_Pine
84044,3416,184,4,774,-76,810,220,242,157,362,Krummholz
22812,2973,2,9,180,38,4956,208,224,153,1972,Aspen
96179,2703,65,5,295,21,1782,225,230,140,5896,Lodgepole_Pine
10552,3298,236,20,255,0,1803,181,253,205,3936,Spruce_Fir
106675,3380,140,14,301,35,510,240,235,122,924,Spruce_Fir
14070,2995,139,17,499,-3,5221,243,232,112,2970,Lodgepole_Pine
106423,3054,120,10,212,-14,806,238,231,123,1442,Spruce_Fir
25703,3118,331,6,579,64,2131,206,233,165,2413,Spruce_Fir
59686,3044,17,10,150,-13,2912,212,219,144,1114,Lodgepole_Pine
36750,2778,274,3,402,21,2144,211,240,167,1452,Lodgepole_Pine
49135,2847,47,16,283,13,3451,224,202,108,5253,Douglas_fir
11084,3215,135,3,0,0,3904,225,238,148,2780,Krummholz
66730,2995,37,16,30,4,6250,218,202,116,3546,Spruce_Fir
51569,3106,198,21,408,58,2510,208,253,170,3143,Lodgepole_Pine
58900,3014,52,20,1040,216,3068,226,192,91,1050,Lodgepole_Pine
26304,2102,100,32,510,141,604,252,178,0,283,Ponderosa_Pine
43824,3009,69,3,0,0,5219,223,233,145,2424,Spruce_Fir
21867,3116,66,5,361,67,3515,225,230,141,977,Spruce_Fir
33734,3069,346,15,134,30,216,189,214,163,1041,Lodgepole_Pine
19754,2561,53,7,30,0,1747,224,224,134,1854,Douglas_fir
47506,2984,79,26,484,167,840,243,183,54,794,Lodgepole_Pine
86629,2923,92,13,85,14,1595,240,219,107,1650,Lodgepole_Pine
3948,2730,54,13,90,9,2457,227,211,115,4237,Lodgepole_Pine
94894,2748,225,0,426,23,1065,218,238,157,1798,Lodgepole_Pine
34092,3117,67,33,210,32,1068,231,155,29,1209,Cottonwood_Willow
1157,3269,315,25,564,177,510,146,211,201,1128,Spruce_Fir
28850,3001,86,22,150,39,4452,246,197,69,2446,Lodgepole_Pine
16839,3067,122,13,485,68,5412,242,229,114,3262,Lodgepole_Pine
64846,3090,304,23,390,-13,1323,151,221,208,2979,Spruce_Fir
35962,2880,348,12,582,120,1150,197,220,161,2632,Lodgepole_Pine
36195,3105,56,2,42,1,690,220,235,151,1939,Spruce_Fir
82528,3130,339,19,127,21,3948,177,210,170,277,Spruce_Fir
19425,2635,69,13,30,-6,3495,233,214,110,2876,Spruce_Fir
8445,3029,45,0,256,90,1261,218,237,156,2131,Lodgepole_Pine
16229,2630,137,8,379,91,1516,233,237,135,1906,Ponderosa_Pine
8277,3114,345,9,242,38,2079,202,225,162,2368,Lodgepole_Pine
20804,2171,333,23,180,43,595,160,203,179,228,Douglas_fir
20554,2860,176,12,182,23,4595,226,246,152,4712,Lodgepole_Pine
48285,3376,198,13,577,114,4390,216,251,167,2666,Krummholz
20779,3531,59,12,895,119,2571,229,215,117,1641,Spruce_Fir
18677,2882,101,7,180,1,2062,233,230,130,2801,Lodgepole_Pine
12730,2169,176,20,180,88,577,226,246,142,601,Ponderosa_Pine
73674,3321,93,20,480,164,1236,247,205,78,1045,Krummholz
46094,2996,199,11,582,75,1999,216,250,167,2213,Lodgepole_Pine
82386,2845,21,12,150,-2,636,212,214,138,1266,Lodgepole_Pine
34530,3196,88,8,30,-2,5021,232,227,128,1855,Spruce_Fir
16949,3470,180,11,916,237,2424,224,247,154,1376,Krummholz
19768,3155,13,13,30,5,4924,207,214,142,990,Spruce_Fir
72583,2216,145,6,0,0,1110,228,239,144,404,Cottonwood_Willow
85528,3234,107,16,664,33,3992,246,219,98,2802,Spruce_Fir
35927,2970,61,7,30,4,842,226,225,133,2643,Cottonwood_Willow
3011,3205,14,10,509,30,3660,210,218,144,4241,Spruce_Fir
60413,2610,19,22,361,92,1110,198,188,119,1747,Lodgepole_Pine
50452,2949,283,26,190,59,5152,140,230,226,1326,Lodgepole_Pine
19110,2362,61,9,124,-5,594,227,222,128,752,Ponderosa_Pine
68413,2985,149,4,192,7,4752,225,239,149,5023,Lodgepole_Pine
60792,2575,8,22,324,104,1050,190,192,133,1648,Lodgepole_Pine
30106,2928,150,9,42,3,4502,233,240,138,4626,Spruce_Fir
8936,3277,352,7,190,44,1392,208,228,158,582,Spruce_Fir
26212,3132,332,23,525,56,3596,159,203,179,1590,Lodgepole_Pine
76604,2761,162,2,30,5,2416,220,239,155,4027,Lodgepole_Pine
38337,3209,339,7,162,42,5139,204,230,164,895,Spruce_Fir
55715,2337,354,35,256,155,1273,142,157,137,1222,Ponderosa_Pine
105989,3057,228,6,216,4,1741,211,246,172,1584,Spruce_Fir
1603,3009,295,29,95,1,680,125,217,225,1888,Spruce_Fir
61600,2963,199,11,890,108,2902,216,250,167,1549,Lodgepole_Pine
90963,3310,358,18,366,140,4006,190,205,150,3724,Krummholz
83932,2581,9,36,228,106,882,155,144,106,1292,Krummholz
54768,2805,11,10,30,1,1660,209,220,147,1745,Aspen
22728,2909,276,35,882,527,960,105,221,243,1989,Lodgepole_Pine
92715,3119,154,13,323,45,124,235,241,134,1652,Lodgepole_Pine
7024,3216,221,17,446,125,295,198,254,188,3188,Lodgepole_Pine
104902,3044,208,11,150,3,5770,212,251,173,2614,Spruce_Fir
19789,3254,89,11,150,19,1557,236,223,117,808,Spruce_Fir
19785,2320,292,32,85,18,1380,115,215,231,779,Ponderosa_Pine
2441,3126,55,19,295,72,2880,228,195,92,911,Spruce_Fir
41979,3389,134,26,212,70,2250,250,218,79,874,Krummholz
4464,2669,41,15,600,-21,631,221,205,116,1396,Ponderosa_Pine
80996,3018,118,9,283,63,3879,237,232,126,2616,Lodgepole_Pine
21936,2927,80,9,641,110,888,233,223,122,2230,Lodgepole_Pine
41837,3082,265,16,218,47,2842,178,246,205,1507,Aspen
10829,3418,224,29,671,295,3231,169,252,206,2787,Spruce_Fir
8860,2381,63,21,120,55,924,233,191,80,1345,Douglas_fir
90326,2949,38,5,256,66,690,220,228,144,1869,Spruce_Fir
1809,2872,23,19,180,33,1595,205,195,121,2676,Spruce_Fir
4031,3420,341,12,757,137,2313,194,222,166,1379,Spruce_Fir
6598,2783,32,9,134,12,2770,218,220,137,2215,Lodgepole_Pine
79547,3317,30,23,745,255,882,207,184,104,607,Spruce_Fir
31371,2893,335,24,342,106,1203,160,201,177,1142,Lodgepole_Pine
88423,2436,349,13,108,7,510,195,218,161,1771,Ponderosa_Pine
61528,3161,115,21,127,21,2163,251,214,81,2145,Spruce_Fir
95969,2541,235,45,175,109,1189,107,230,228,1324,Ponderosa_Pine
103443,3222,332,16,42,10,3256,181,218,176,4131,Spruce_Fir
29376,2833,98,9,60,2,2364,235,228,124,2352,Lodgepole_Pine
58092,2952,64,13,30,0,3508,232,213,111,6253,Spruce_Fir
49513,2727,66,31,150,78,1276,232,161,38,902,Lodgepole_Pine
37771,2998,122,9,190,-28,3677,235,233,129,5557,Spruce_Fir
92236,2870,122,21,85,42,153,250,218,86,1356,Spruce_Fir
104834,3767,11,19,1019,358,4827,197,199,135,2953,Krummholz
20044,3112,16,10,180,33,1933,211,219,143,964,Spruce_Fir
98790,2440,283,15,124,35,902,178,240,201,1104,Ponderosa_Pine
93496,2926,112,24,594,113,531,253,206,67,780,Spruce_Fir
96170,3178,326,25,190,65,1289,152,204,188,2814,Spruce_Fir
11244,2894,23,25,150,46,2259,197,179,108,1911,Spruce_Fir
68150,3258,95,10,192,19,2609,237,225,118,1549,Ponderosa_Pine
102738,2717,242,5,95,10,1979,211,243,170,4420,Lodgepole_Pine
74346,3109,140,14,270,-3,3762,240,235,121,2972,Lodgepole_Pine
2823,3177,48,31,228,57,1442,214,156,55,2732,Spruce_Fir
36053,2898,138,13,95,17,577,239,235,124,2496,Lodgepole_Pine
34701,2913,60,23,134,27,5976,231,184,74,4637,Lodgepole_Pine
22497,3203,18,12,644,108,5831,211,215,139,1390,Spruce_Fir
