Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
105771,3130,95,10,60,-3,4191,237,225,118,1999,Spruce_Fir
37425,3010,72,20,0,0,601,238,196,80,1805,Spruce_Fir
57037,2699,165,3,390,2,908,222,240,154,1670,Lodgepole_Pine
110124,1914,323,15,0,0,30,181,224,182,457,Ponderosa_Pine
15792,2579,59,6,450,51,666,224,228,139,1209,Douglas_fir
62684,3037,37,9,277,33,5238,220,220,135,4357,Lodgepole_Pine
27966,3247,30,8,854,46,4006,218,223,141,2620,Spruce_Fir
15911,2444,75,11,324,86,297,233,220,117,408,Ponderosa_Pine
51918,3074,36,6,30,1,4950,220,226,143,876,Lodgepole_Pine
92250,2625,312,11,30,6,2118,189,232,183,2350,Douglas_fir
51802,3297,41,11,30,1,2101,222,216,129,2066,Lodgepole_Pine
73672,2772,186,10,42,5,2524,222,247,158,1939,Lodgepole_Pine
44561,2767,90,32,120,57,242,249,173,28,1418,Aspen
82803,2892,63,9,201,7,1681,228,222,127,2163,Lodgepole_Pine
7978,2668,30,4,124,21,1493,218,231,149,6234,Lodgepole_Pine
91827,3042,23,17,242,51,90,208,202,127,1290,Lodgepole_Pine
81716,3004,34,7,256,-5,4081,219,224,141,1003,Lodgepole_Pine
58904,3297,82,35,295,84,4692,242,157,13,313,Spruce_Fir
55972,2866,196,26,212,94,1426,203,250,166,1907,Lodgepole_Pine
49632,2979,177,5,534,20,3515,222,243,155,1106,Lodgepole_Pine
106978,2616,164,16,30,-9,3313,233,243,136,2577,Spruce_Fir
50880,3178,79,13,90,17,955,237,216,107,2195,Spruce_Fir
22523,3318,113,25,485,156,1680,253,205,63,2838,Spruce_Fir
5324,2807,41,9,120,15,4150,221,221,134,5413,Spruce_Fir
28358,2539,300,16,376,174,720,173,232,199,1403,Ponderosa_Pine
103954,2516,219,36,134,87,1765,157,246,202,408,Ponderosa_Pine
63477,3299,352,8,127,17,1379,206,226,158,792,Ponderosa_Pine
12621,3127,79,10,67,-10,1819,233,223,121,335,Spruce_Fir
14405,2965,302,34,451,34,2014,106,202,225,1155,Lodgepole_Pine
69658,3248,8,7,300,19,5964,212,227,152,984,Spruce_Fir
9544,3330,81,22,365,51,1761,244,195,69,1820,Spruce_Fir
71894,3212,266,12,417,33,603,189,245,196,825,Spruce_Fir
90769,3174,231,27,170,83,3453,168,252,211,579,Lodgepole_Pine
31638,2972,351,6,524,4,3337,210,230,159,5842,Spruce_Fir
68125,2687,65,4,42,1,1572,223,231,143,1348,Spruce_Fir
88232,3177,184,31,560,93,335,210,243,143,2012,Lodgepole_Pine
13601,2568,34,26,180,50,2341,207,175,91,618,Lodgepole_Pine
48167,2149,35,26,108,70,175,207,174,89,511,Ponderosa_Pine
78634,2989,6,16,216,56,564,198,207,144,1742,Spruce_Fir
32362,3337,95,3,601,42,907,224,235,147,1406,Lodgepole_Pine
49815,2998,193,8,871,89,5887,220,246,161,5640,Lodgepole_Pine
76618,3327,74,12,547,42,1578,234,217,114,2136,Spruce_Fir
5062,2994,91,30,30,17,495,249,177,33,1376,Spruce_Fir
92823,3039,40,4,592,19,4371,220,231,147,1471,Lodgepole_Pine
54838,3071,243,20,30,18,1637,177,252,209,1190,Spruce_Fir
106330,3299,219,7,0,0,3332,212,247,171,1745,Spruce_Fir
3331,2962,325,11,30,6,3665,192,228,175,1749,Lodgepole_Pine
64123,2818,114,14,124,22,711,244,225,107,633,Lodgepole_Pine
29579,3288,232,9,108,9,3284,206,248,179,1557,Spruce_Fir
54577,3119,130,16,258,52,3195,245,229,108,3065,Spruce_Fir
80126,2825,307,19,258,72,2402,163,225,200,874,Lodgepole_Pine
5046,2813,14,13,618,90,3042,207,213,141,1477,Lodgepole_Pine
98767,2357,315,0,0,0,573,217,237,157,1282,Lodgepole_Pine
6485,3250,104,10,95,7,5567,238,227,119,859,Lodgepole_Pine
104020,2581,117,23,598,-18,663,252,211,74,1277,Ponderosa_Pine
105922,3179,359,12,469,107,3111,201,217,153,2630,Spruce_Fir
44475,3028,180,4,42,-2,2594,221,242,156,1406,Lodgepole_Pine
28178,3300,349,13,360,72,1770,195,218,161,979,Spruce_Fir
8574,2927,247,4,480,-48,1065,212,242,168,300,Lodgepole_Pine
79611,3163,217,12,509,102,6000,207,251,179,1771,Lodgepole_Pine
101668,3136,184,4,0,0,2324,220,242,157,2731,Krummholz
9295,2932,279,10,591,26,5590,194,242,187,2123,Lodgepole_Pine
102757,2363,323,17,300,119,1154,173,220,185,510,Douglas_fir
104642,2790,109,12,170,40,1933,241,226,113,722,Aspen
74867,3250,123,21,120,12,4592,250,218,85,3718,Spruce_Fir
19939,3096,259,30,579,299,2365,134,240,235,1299,Spruce_Fir
15566,2231,142,31,85,51,1146,246,216,73,1146,Cottonwood_Willow
82977,3480,74,21,488,187,2496,240,196,78,2321,Spruce_Fir
11684,3321,212,9,642,94,3755,213,249,172,2379,Spruce_Fir
77047,2957,33,23,108,29,2030,209,183,101,2307,Spruce_Fir
18807,3335,195,24,361,120,892,208,251,166,892,Spruce_Fir
67823,3249,45,13,390,84,3311,223,210,119,2072,Spruce_Fir
39912,3132,292,14,216,39,162,181,237,196,997,Spruce_Fir
18265,3352,291,14,470,113,3274,181,237,196,3362,Krummholz
108420,2670,99,14,421,-57,1273,243,220,103,3871,Lodgepole_Pine
61229,2641,147,21,90,-26,2681,243,232,107,1825,Lodgepole_Pine
84065,3044,25,16,492,128,4592,210,204,126,3716,Spruce_Fir
68062,3156,324,30,524,82,1033,133,193,192,1645,Spruce_Fir
73046,3174,294,23,270,97,1652,148,226,216,2212,Lodgepole_Pine
8363,2097,347,16,300,170,324,187,212,162,708,Ponderosa_Pine
28673,2806,45,13,90,42,1812,223,212,121,1296,Lodgepole_Pine
99948,3169,5,11,607,59,1816,206,219,150,2564,Spruce_Fir
40531,2727,326,14,240,82,1293,186,224,178,2117,Lodgepole_Pine
38127,2975,27,11,417,56,5053,215,217,137,5635,Spruce_Fir
35075,2774,234,23,175,79,1033,174,253,209,1842,Aspen
86738,3296,349,8,365,78,3300,205,226,160,2030,Spruce_Fir
57482,3108,259,10,85,7,3677,197,246,187,938,Spruce_Fir
6846,3276,99,14,424,-9,4093,243,220,103,2479,Lodgepole_Pine
100764,2952,101,6,603,125,4759,230,232,135,5229,Lodgepole_Pine
68193,2611,170,7,90,6,700,225,243,152,1455,Aspen
2184,3194,33,27,402,123,3450,204,172,90,1695,Spruce_Fir
12182,3448,105,11,644,163,2240,240,226,115,1396,Spruce_Fir
33559,2883,267,27,210,116,2506,141,239,231,658,Lodgepole_Pine
17786,2916,31,4,390,3,4625,219,230,148,4226,Lodgepole_Pine
32927,2588,7,14,201,10,1041,202,212,145,2400,Lodgepole_Pine
11610,3068,192,33,457,131,3680,197,243,155,1146,Lodgepole_Pine
12375,3171,210,18,127,24,1368,203,254,181,4480,Spruce_Fir
20218,2869,18,6,108,24,722,216,227,149,365,Douglas_fir
84972,3142,27,6,210,31,2200,217,226,145,2166,Spruce_Fir
68361,3359,284,8,430,120,3261,198,240,181,3320,Krummholz
1482,3003,18,6,0,0,2912,216,227,149,1577,Lodgepole_Pine
70766,3075,42,21,404,151,2348,219,190,98,2266,Spruce_Fir
64802,3024,184,11,430,87,2642,223,248,157,973,Spruce_Fir
22131,2929,88,15,150,32,3850,241,214,99,5153,Spruce_Fir
46984,3173,37,22,228,37,924,213,185,98,5113,Spruce_Fir
40421,2674,72,25,90,43,2135,239,184,62,805,Lodgepole_Pine
62872,2604,302,27,256,104,1864,134,216,216,819,Douglas_fir
103147,3236,138,6,607,29,1182,229,238,143,2412,Lodgepole_Pine
38027,2728,63,22,150,87,150,233,189,78,979,Aspen
96633,3065,235,8,108,14,3042,207,247,178,1465,Lodgepole_Pine
78055,2994,329,41,342,155,1583,96,159,184,1022,Spruce_Fir
40431,2591,101,18,124,36,900,247,214,89,3387,Lodgepole_Pine
13297,3361,345,5,379,106,3357,211,232,160,3279,Krummholz
40675,3044,285,7,420,123,2823,200,240,180,2549,Spruce_Fir
17134,2663,125,10,366,29,816,237,233,126,1714,Lodgepole_Pine
42262,2790,55,18,30,7,1236,228,200,99,2188,Lodgepole_Pine
16721,3047,33,16,382,43,4020,215,203,119,4267,Spruce_Fir
32325,2908,339,35,180,95,210,126,168,168,853,Spruce_Fir
8233,3175,70,10,518,129,404,231,221,123,1543,Lodgepole_Pine
6583,2389,141,27,30,5,510,247,221,83,1284,Ponderosa_Pine
87916,3045,139,28,553,164,853,248,218,78,2502,Spruce_Fir
48884,2984,62,16,339,94,4624,232,207,103,3572,Lodgepole_Pine
61882,3299,37,18,934,189,1600,216,196,109,2943,Spruce_Fir
32063,3060,81,17,120,19,1045,241,208,92,1448,Douglas_fir
8728,2056,55,30,342,207,323,223,162,53,870,Douglas_fir
67955,3270,225,5,30,0,6026,213,245,169,524,Spruce_Fir
18127,3042,200,7,255,42,2233,218,246,164,1358,Ponderosa_Pine
90571,3068,60,13,750,96,2381,230,213,114,2317,Spruce_Fir
18140,2515,31,8,120,5,390,218,222,140,335,Lodgepole_Pine
20006,2712,304,18,350,45,872,166,228,200,1860,Lodgepole_Pine
17975,3359,339,4,201,28,3455,211,234,161,2178,Spruce_Fir
2212,2903,21,11,300,-35,5495,213,217,140,3813,Lodgepole_Pine
11433,2972,49,9,283,36,4090,224,220,130,1711,Lodgepole_Pine
8490,2754,58,10,150,0,1710,228,218,123,1310,Ponderosa_Pine
2897,2975,37,9,960,177,2730,220,219,134,771,Lodgepole_Pine
77063,3230,111,6,474,17,5468,230,234,137,1396,Spruce_Fir
588,3298,333,2,153,6,5536,214,236,160,531,Spruce_Fir
63236,3044,31,6,485,75,5382,219,228,145,1091,Lodgepole_Pine
2021,2523,170,13,190,55,807,229,245,146,886,Lodgepole_Pine
12127,3270,114,16,417,108,1561,246,222,99,2729,Spruce_Fir
16562,2799,315,24,277,103,1025,149,212,200,2358,Lodgepole_Pine
28606,3116,74,15,0,0,5263,237,210,101,1168,Spruce_Fir
15641,2939,225,4,458,43,5919,214,244,167,5738,Lodgepole_Pine
59061,2955,207,17,722,330,914,207,253,177,1590,Lodgepole_Pine
58239,2302,280,26,424,164,696,142,233,226,1535,Ponderosa_Pine
31446,2940,170,12,0,0,1539,229,245,146,2270,Spruce_Fir
104823,3424,299,12,433,30,4934,187,236,189,4119,Krummholz
100111,2884,78,15,566,134,1530,238,211,100,830,Lodgepole_Pine
1268,2886,325,4,277,61,2594,210,235,163,2236,Lodgepole_Pine
16294,2714,48,6,153,45,2640,223,226,139,779,Lodgepole_Pine
40326,2615,14,11,300,64,1584,210,217,144,1674,Lodgepole_Pine
30017,3208,63,12,295,13,1034,230,216,117,1329,Ponderosa_Pine
64161,2896,74,9,366,41,3951,231,223,125,5649,Lodgepole_Pine
59330,2730,52,23,192,-69,175,225,185,83,277,Spruce_Fir
71306,2841,153,14,268,66,1889,236,240,131,2106,Lodgepole_Pine
16428,3151,59,11,495,16,1771,228,217,120,2930,Lodgepole_Pine
42342,3457,215,4,636,88,2581,216,243,164,1548,Spruce_Fir
86885,3290,327,14,607,187,3534,185,223,177,3580,Krummholz
66492,2843,315,8,30,5,2634,199,234,174,2110,Spruce_Fir
11865,2932,68,13,30,3,2185,233,214,112,2926,Spruce_Fir
10756,3134,142,13,60,-5,2402,238,237,126,1426,Spruce_Fir
22629,3063,240,15,277,52,1183,190,252,197,2792,Spruce_Fir
64383,3107,158,33,458,34,1794,234,223,90,1557,Ponderosa_Pine
32076,2888,54,8,534,77,1789,225,222,130,2932,Spruce_Fir
63871,2972,130,11,108,13,4414,238,234,124,2012,Lodgepole_Pine
18606,2910,165,23,124,47,1579,233,240,125,2656,Lodgepole_Pine
55076,3241,280,19,108,18,4306,163,238,213,1503,Spruce_Fir
58819,3355,63,14,90,5,2905,232,211,108,2114,Krummholz
50008,2691,35,16,552,-22,636,216,202,117,1442,Spruce_Fir
15091,2881,83,14,42,0,644,239,214,102,1717,Lodgepole_Pine
65308,2921,34,20,30,4,1825,213,193,108,2356,Lodgepole_Pine
7902,3114,316,19,579,193,3177,165,220,193,2255,Spruce_Fir
14859,2130,17,33,42,20,908,173,151,96,285,Ponderosa_Pine
10386,2481,308,27,180,67,258,137,212,210,834,Aspen
85636,2969,40,14,295,65,4676,220,208,119,3763,Lodgepole_Pine
5543,2554,33,19,120,19,212,213,196,112,1438,Douglas_fir
11687,2807,345,19,362,117,2638,179,206,163,2034,Lodgepole_Pine
96838,2134,339,14,319,-5,469,188,218,169,658,Ponderosa_Pine
36575,2033,359,36,360,182,330,142,149,126,930,Douglas_fir
39218,3142,218,15,85,19,5395,202,253,184,1040,Spruce_Fir
45986,2854,341,11,150,38,153,196,223,166,1332,Spruce_Fir
55187,3246,292,8,268,58,2724,199,239,180,1090,Spruce_Fir
35023,3160,108,2,390,53,5459,223,236,149,514,Lodgepole_Pine
78842,3109,0,4,180,40,3333,213,232,156,5072,Lodgepole_Pine
13026,3158,65,21,384,54,987,235,194,82,2467,Lodgepole_Pine
3021,2609,88,14,300,78,853,241,215,101,484,Lodgepole_Pine
36133,2808,133,8,351,35,2395,233,236,135,2708,Lodgepole_Pine
31864,2952,341,16,127,16,4725,186,215,167,2296,Lodgepole_Pine
43358,3230,281,43,108,14,742,71,201,248,2051,Spruce_Fir
35108,3165,249,10,270,48,1176,199,247,187,792,Spruce_Fir
97431,3293,172,19,481,145,1214,229,245,141,2462,Lodgepole_Pine
26830,3002,30,13,1001,204,2871,216,211,129,847,Lodgepole_Pine
63319,3299,359,12,362,128,5268,202,219,153,1381,Lodgepole_Pine
88920,3297,356,4,0,0,2423,214,233,157,443,Krummholz
101273,3050,137,15,180,6,3266,242,233,116,612,Lodgepole_Pine
12111,2696,29,20,153,65,1694,209,192,112,1572,Lodgepole_Pine
3476,2485,306,22,270,107,631,155,222,205,390,Douglas_fir
38348,3026,303,31,342,100,2005,119,207,220,1516,Lodgepole_Pine
61803,3412,292,35,240,106,3254,103,209,234,1800,Spruce_Fir
63294,2496,37,5,67,13,1006,220,229,145,4403,Lodgepole_Pine
81264,3119,23,13,451,102,1560,212,213,135,2737,Spruce_Fir
58572,2710,172,3,272,18,2046,222,241,155,4264,Lodgepole_Pine
78260,2881,328,17,192,60,4902,175,217,180,390,Lodgepole_Pine
15859,2926,97,19,258,98,560,247,210,85,595,Spruce_Fir
106304,3057,347,12,30,8,2529,197,221,161,819,Spruce_Fir
6976,3333,293,31,446,133,541,120,216,228,742,Spruce_Fir
25847,2899,285,9,306,-7,2156,194,240,186,1240,Aspen
33124,2118,6,30,256,-62,726,167,166,123,696,Douglas_fir
71231,3241,201,22,270,32,1995,204,253,174,3448,Spruce_Fir
28932,2259,15,11,170,51,1599,210,216,142,342,Cottonwood_Willow
14246,2771,68,24,95,5,2315,236,186,68,524,Lodgepole_Pine
24126,3645,40,19,600,233,2970,218,196,106,1338,Spruce_Fir
55627,3006,218,23,402,209,2737,189,254,193,1702,Spruce_Fir
380,3280,307,5,301,37,5701,207,237,169,560,Spruce_Fir
83594,3228,90,2,484,21,4790,222,236,150,2356,Spruce_Fir
17777,3039,99,17,335,36,4457,245,215,93,934,Lodgepole_Pine
63225,2742,28,25,95,-48,95,202,178,101,134,Spruce_Fir
100288,3086,344,3,30,1,4775,213,234,159,1441,Spruce_Fir
65855,3063,47,9,30,-2,3494,223,220,131,1325,Spruce_Fir
49631,2487,16,23,30,12,2135,193,186,121,799,Aspen
17942,3096,135,15,309,72,3395,243,232,115,2875,Spruce_Fir
28231,3216,86,10,42,5,1237,235,223,119,2673,Spruce_Fir
34032,2994,197,24,210,-8,2123,206,252,168,1931,Lodgepole_Pine
90353,3038,33,16,942,211,1366,215,205,121,2591,Lodgepole_Pine
21737,2989,0,14,120,25,661,199,214,151,1074,Lodgepole_Pine
46010,3252,274,8,480,109,4468,200,242,182,1100,Lodgepole_Pine
16917,3177,52,13,234,45,591,226,211,115,5430,Spruce_Fir
36536,2154,304,37,127,33,703,96,193,224,564,Ponderosa_Pine
104521,3015,49,21,216,50,5115,224,189,90,2419,Spruce_Fir
2030,2940,335,22,361,119,382,166,206,175,1405,Lodgepole_Pine
33816,3140,150,15,212,38,150,238,238,125,4648,Aspen
90800,2968,243,4,120,28,2030,211,243,170,564,Lodgepole_Pine
6388,2942,177,13,182,26,5166,226,247,151,1800,Lodgepole_Pine
105482,3319,341,21,150,41,5416,170,203,169,663,Spruce_Fir
92703,3004,237,16,716,101,5923,189,252,198,3628,Lodgepole_Pine
24031,2825,3,20,201,63,3030,188,197,142,541,Lodgepole_Pine
108316,2630,31,19,300,48,1158,211,195,113,2613,Lodgepole_Pine
41209,3142,144,14,408,29,3544,239,236,123,3211,Lodgepole_Pine
10273,2781,18,2,335,25,2123,218,235,155,1648,Lodgepole_Pine
53472,3132,112,3,258,19,3989,224,236,148,3177,Lodgepole_Pine
92702,3253,19,19,576,46,883,203,198,127,2023,Krummholz
45507,2790,278,22,60,27,2028,153,237,220,3206,Spruce_Fir
54514,2640,339,15,297,143,830,185,216,169,451,Douglas_fir
17353,2976,18,6,30,1,949,216,227,149,2208,Lodgepole_Pine
53085,3256,66,8,67,4,6287,228,225,131,175,Spruce_Fir
39224,2849,70,24,108,21,3339,237,186,67,5058,Lodgepole_Pine
87561,3008,88,6,750,36,5714,229,230,135,6378,Spruce_Fir
3951,3106,292,18,450,39,1641,166,234,206,3231,Spruce_Fir
70937,2959,253,10,335,50,5942,198,247,187,5294,Lodgepole_Pine
52185,3275,108,30,361,162,966,254,191,42,1820,Spruce_Fir
69029,3137,108,20,127,10,926,249,213,83,636,Spruce_Fir
81387,3022,345,10,42,4,920,200,224,163,201,Spruce_Fir
3675,3267,328,16,738,49,3566,181,220,178,1231,Aspen
23333,3090,45,6,255,40,3669,222,227,140,2941,Lodgepole_Pine
12481,3036,37,2,518,91,4295,219,234,151,1624,Lodgepole_Pine
73812,2841,9,15,150,16,1519,202,210,142,2742,Spruce_Fir
110281,2511,297,13,242,80,1230,182,235,193,513,Douglas_fir
107559,2885,18,1,450,49,2620,218,236,156,2418,Lodgepole_Pine
97202,2810,60,8,256,100,331,226,224,132,1500,Lodgepole_Pine
63517,2475,41,27,170,47,990,212,170,79,1036,Douglas_fir
74097,3054,87,17,547,115,313,243,209,90,1805,Lodgepole_Pine
17708,3129,171,9,362,21,2143,226,244,150,2671,Spruce_Fir
17053,2952,158,11,319,33,5394,232,242,140,3702,Lodgepole_Pine
81065,3327,102,10,570,199,1231,238,226,119,2370,Lodgepole_Pine
92105,2395,128,27,124,54,379,252,211,67,842,Ponderosa_Pine
84464,2603,93,13,30,-5,1170,241,219,106,466,Lodgepole_Pine
109291,2739,45,13,228,39,2236,223,211,120,2197,Lodgepole_Pine
70120,2952,60,17,210,39,4781,231,202,99,2647,Lodgepole_Pine
99075,3380,82,10,190,31,2766,235,222,118,1592,Krummholz
25074,2907,93,17,228,105,2340,244,212,92,1748,Lodgepole_Pine
2827,3207,195,17,418,49,2471,215,252,166,994,Spruce_Fir
36160,2689,0,18,42,12,2126,190,203,147,4589,Lodgepole_Pine
51130,3047,309,12,124,21,3358,187,232,185,342,Spruce_Fir
59746,3388,198,6,30,-1,2791,218,245,163,534,Ponderosa_Pine
44871,2970,28,18,228,22,582,210,198,118,1782,Spruce_Fir
2842,3177,17,14,430,52,2059,208,210,137,2618,Spruce_Fir
72757,3009,217,14,108,25,2910,204,253,182,430,Lodgepole_Pine
43488,3252,320,7,541,-78,658,202,233,171,3238,Lodgepole_Pine
36027,2193,92,26,402,174,569,249,189,52,331,Ponderosa_Pine
46550,2968,26,7,342,29,5835,217,225,144,4187,Lodgepole_Pine
68700,3357,7,26,192,64,2607,180,180,128,2605,Spruce_Fir
71050,2770,206,7,108,-15,2110,216,247,166,1154,Lodgepole_Pine
101271,3206,272,17,234,68,2442,174,243,208,967,Spruce_Fir
7582,2857,28,10,42,2,3630,216,217,136,5623,Lodgepole_Pine
10300,2234,329,21,85,-31,830,166,211,182,424,Ponderosa_Pine
45506,2961,114,19,120,35,5559,249,217,87,1380,Lodgepole_Pine
4348,3034,30,14,450,118,4630,215,209,128,3699,Spruce_Fir
93983,3007,13,17,540,86,1498,202,204,136,421,Spruce_Fir
16798,3189,337,13,424,113,1260,190,221,170,1741,Cottonwood_Willow
53974,3042,148,22,277,21,2652,243,232,106,1482,Lodgepole_Pine
101973,3250,33,10,534,29,3734,218,218,135,3078,Spruce_Fir
44533,3245,359,11,180,51,3535,203,220,154,2568,Spruce_Fir
27043,2900,194,28,301,-36,3306,203,249,163,1437,Lodgepole_Pine
53913,3233,186,4,582,71,607,220,243,158,466,Spruce_Fir
55770,3264,109,17,430,102,1530,247,218,93,2692,Ponderosa_Pine
20709,2649,88,14,351,2,1120,241,215,101,430,Lodgepole_Pine
40065,3261,293,12,390,77,872,185,237,192,408,Spruce_Fir
102860,2951,276,14,153,22,5794,182,242,199,1422,Lodgepole_Pine
40938,3092,28,10,201,16,1114,216,217,136,1544,Douglas_fir
68121,3066,311,5,600,116,859,206,236,169,932,Lodgepole_Pine
73306,2871,30,7,85,1,1361,218,226,143,2174,Lodgepole_Pine
107048,2957,80,16,67,16,391,240,210,95,1507,Lodgepole_Pine
41459,3043,288,10,124,21,1771,193,239,186,1611,Spruce_Fir
3041,3044,36,8,108,17,6349,220,221,137,3245,Lodgepole_Pine
42458,2993,355,14,480,72,1581,196,214,155,481,Spruce_Fir
72663,3073,199,19,67,12,2711,209,253,171,1214,Lodgepole_Pine
1462,2945,33,11,90,3,4932,218,215,132,6204,Lodgepole_Pine
27825,3149,133,12,242,20,6655,239,234,124,2263,Lodgepole_Pine
16722,2936,306,15,391,90,5067,178,231,192,485,Lodgepole_Pine
104672,2811,147,22,127,62,1809,244,231,104,1140,Aspen
82371,3034,34,22,180,5,2358,211,185,101,4270,Spruce_Fir
31570,3004,108,2,883,118,5817,223,236,149,5569,Lodgepole_Pine
52181,2856,117,9,484,55,2648,236,232,128,2784,Lodgepole_Pine
18570,2093,100,29,313,133,361,252,187,41,541,Ponderosa_Pine
14537,2797,280,18,60,28,1995,168,239,210,1191,Spruce_Fir
34934,2663,145,16,30,8,1645,241,236,119,6481,Lodgepole_Pine
37780,2308,290,19,228,77,1620,165,234,208,808,Ponderosa_Pine
14920,2012,353,21,0,0,391,179,198,154,684,Ponderosa_Pine
739,2929,278,20,182,98,5267,162,239,215,4901,Lodgepole_Pine
1350,3011,238,9,531,174,5382,204,248,182,5181,Lodgepole_Pine
55892,2222,103,20,42,11,633,249,211,82,1682,Cottonwood_Willow
13291,2214,159,28,170,89,1123,236,231,105,516,Cottonwood_Willow
100560,3013,84,5,300,-6,1530,227,231,139,1057,Spruce_Fir
57802,2963,123,13,324,82,769,241,230,116,2640,Lodgepole_Pine
6037,3182,52,16,95,10,4420,227,203,105,3019,Spruce_Fir
52788,3014,180,17,60,3,3352,224,248,151,5889,Lodgepole_Pine
39940,3173,175,20,680,81,277,227,246,143,2681,Lodgepole_Pine
16779,2642,42,24,85,5,1991,216,179,87,920,Spruce_Fir
62688,3096,123,11,430,12,1972,239,231,121,2471,Spruce_Fir
52464,2783,349,5,255,26,3097,211,232,159,5155,Lodgepole_Pine
68448,3060,161,17,726,232,4540,235,242,132,1565,Lodgepole_Pine
4626,2581,319,18,30,9,1019,171,220,189,967,Lodgepole_Pine
64305,3315,10,16,845,112,1987,200,205,139,679,Spruce_Fir
87939,2870,60,9,120,5,1722,227,221,127,2372,Lodgepole_Pine
105703,3006,321,10,335,35,2962,195,231,175,743,Spruce_Fir
65477,2536,144,9,30,0,785,233,239,137,277,Spruce_Fir
42720,3174,17,9,1243,165,3007,213,221,145,2030,Lodgepole_Pine
86108,2989,37,25,418,165,4491,210,178,91,875,Lodgepole_Pine
73928,3244,107,9,150,23,3795,236,229,124,3388,Spruce_Fir
20473,3268,7,14,469,75,1222,202,212,145,362,Spruce_Fir
76869,3107,17,13,134,0,1770,209,213,139,1739,Lodgepole_Pine
22941,2980,270,2,408,43,3967,213,240,165,2372,Lodgepole_Pine
107745,2888,5,14,256,-28,1490,201,211,147,2285,Lodgepole_Pine
4893,3215,136,16,300,52,5065,243,232,112,1595,Spruce_Fir
8794,3060,342,10,258,49,2780,199,225,164,6017,Spruce_Fir
49384,3347,333,29,309,121,3482,143,190,179,3866,Spruce_Fir
46840,2928,188,22,42,9,1528,216,250,156,2529,Lodgepole_Pine
69574,2944,88,24,295,-9,510,247,193,62,2599,Lodgepole_Pine
38540,3163,90,12,335,20,990,238,221,112,2048,Spruce_Fir
44486,2950,338,11,495,168,1423,195,224,168,2283,Lodgepole_Pine
25218,2448,6,22,297,19,693,187,191,135,1572,Ponderosa_Pine
19169,2825,121,12,376,54,1087,241,230,116,2689,Lodgepole_Pine
86622,3328,357,12,469,94,684,201,218,155,1736,Krummholz
11594,3263,105,16,242,37,2552,245,219,98,1493,Krummholz
50308,2961,251,35,0,0,2697,124,239,237,108,Lodgepole_Pine
46695,2947,193,16,395,142,2885,217,251,163,1252,Lodgepole_Pine
98829,2727,236,3,108,13,2317,213,242,166,4250,Lodgepole_Pine
87264,2826,83,14,424,53,2310,239,215,104,2591,Lodgepole_Pine
65435,2998,124,5,120,7,5434,229,236,140,4849,Spruce_Fir
83627,2962,56,18,170,8,603,229,200,98,2546,Lodgepole_Pine
68158,3217,331,13,319,69,730,188,223,174,1879,Lodgepole_Pine
24183,3161,207,16,1136,152,3114,208,253,176,2139,Lodgepole_Pine
102871,3388,259,12,324,67,1795,190,247,195,2053,Spruce_Fir
57729,3198,247,7,30,-2,3076,205,246,179,4978,Spruce_Fir
46630,2824,48,17,242,47,1589,224,200,104,2635,Lodgepole_Pine
38533,2740,107,18,228,41,2160,248,216,89,488,Lodgepole_Pine
34445,3235,62,16,418,102,787,232,207,103,5412,Spruce_Fir
82230,2770,0,10,551,116,2718,205,221,153,1530,Lodgepole_Pine
1282,3094,5,22,900,335,1019,186,191,137,1610,Spruce_Fir
30795,2437,119,20,300,81,787,249,219,89,1308,Douglas_fir
36394,2573,38,24,134,-26,825,212,181,92,1215,Ponderosa_Pine
5436,2554,215,24,270,-173,811,189,254,191,960,Lodgepole_Pine
33002,2872,115,24,162,73,4772,253,208,68,4696,Lodgepole_Pine
37985,3214,45,9,350,6,3929,223,220,132,3150,Spruce_Fir
36750,2778,274,3,402,21,2144,211,240,167,1452,Lodgepole_Pine
70285,3220,300,14,180,77,4790,179,233,194,888,Spruce_Fir
32436,2025,317,34,371,170,342,114,190,205,987,Douglas_fir
32931,2946,113,12,319,73,1694,240,228,117,2860,Lodgepole_Pine
32155,2568,156,10,60,9,960,232,242,141,1590,Lodgepole_Pine
