"X","elevation","aspect","slope","horizontal_distance_to_hydrology","Vertical_Distance_To_Hydrology","Horizontal_Distance_To_Roadways","Hillshade_9am","Hillshade_Noon","Hillshade_3pm","Horizontal_Distance_To_Fire_Points","class","index"
103614,1906,92,22,30,-5,60,248,200,0,450,"Ponderosa_Pine",103614
103622,2851,45,14,612,25,930,223,210,118,1593,"Lodgepole_Pine",103622
103631,2942,90,6,446,14,1044,229,231,136,2133,"Lodgepole_Pine",103631
103641,3144,113,10,0,0,1517,237,230,123,2352,"Spruce_Fir",103641
103643,3224,133,10,300,-5,4321,236,236,130,1032,"Lodgepole_Pine",103643
103647,2921,69,23,42,5,499,237,188,69,443,"Spruce_Fir",103647
103663,2964,66,9,366,25,2526,229,223,127,2282,"Lodgepole_Pine",103663
103664,2993,13,16,150,16,4448,203,206,137,212,"Spruce_Fir",103664
103667,2983,310,16,408,6,4809,176,228,191,242,"Lodgepole_Pine",103667
103669,2737,122,21,60,7,1825,251,218,84,1892,"Spruce_Fir",103669
103671,3237,328,14,67,14,3520,185,222,177,4106,"Spruce_Fir",103671
103678,3045,283,22,484,114,6000,155,235,217,1651,"Spruce_Fir",103678
103679,3008,190,16,201,18,1969,218,251,161,3907,"Spruce_Fir",103679
103684,2704,14,16,90,16,2271,203,205,136,2115,"Lodgepole_Pine",103684
103696,3183,155,17,120,21,1354,238,239,125,2574,"Spruce_Fir",103696
103700,3060,115,14,67,11,3315,243,226,109,684,"Lodgepole_Pine",103700
103703,3172,51,13,192,30,1302,226,211,116,4831,"Spruce_Fir",103703
103706,3101,99,20,60,-5,1254,249,207,78,872,"Spruce_Fir",103706
103719,2767,115,15,134,50,1301,244,225,106,1518,"Lodgepole_Pine",103719
103726,3017,277,12,313,113,2514,188,242,194,1518,"Lodgepole_Pine",103726
103735,2932,244,17,108,16,5144,183,251,203,1699,"Lodgepole_Pine",103735
103747,3116,34,17,408,43,4906,215,200,115,390,"Lodgepole_Pine",103747
103765,2957,339,14,360,83,832,189,219,169,1825,"Lodgepole_Pine",103765
103767,2850,66,6,210,54,742,227,227,135,794,"Lodgepole_Pine",103767
103770,3201,65,5,607,-12,513,225,230,140,2290,"Lodgepole_Pine",103770
103785,3202,28,9,395,65,1332,217,220,139,153,"Aspen",103785
103791,3083,186,15,495,-87,1770,221,250,158,3700,"Spruce_Fir",103791
103818,3217,107,22,212,56,2550,251,208,73,3094,"Spruce_Fir",103818
103822,2877,144,21,42,14,6311,245,230,104,4328,"Lodgepole_Pine",103822
103829,2821,59,16,180,33,1333,230,204,101,1354,"Lodgepole_Pine",103829
103850,3100,271,17,503,-12,2053,173,243,208,671,"Spruce_Fir",103850
103863,2982,210,8,618,-38,1452,214,247,169,1627,"Lodgepole_Pine",103863
103887,2832,234,24,60,4,3371,174,253,209,1747,"Lodgepole_Pine",103887
103893,3137,308,8,30,8,2207,198,235,177,811,"Spruce_Fir",103893
103901,3124,243,8,242,43,5662,203,247,182,2665,"Lodgepole_Pine",103901
103922,2768,120,16,330,91,1848,246,225,103,2192,"Lodgepole_Pine",103922
103924,2370,358,17,268,80,787,192,207,151,446,"Ponderosa_Pine",103924
103951,3037,135,4,853,118,5451,226,238,147,5702,"Lodgepole_Pine",103951
103954,2516,219,36,134,87,1765,157,246,202,408,"Ponderosa_Pine",103954
103971,3298,35,8,677,160,902,219,224,140,2188,"Lodgepole_Pine",103971
103977,3209,57,8,60,-6,3005,226,223,132,1860,"Spruce_Fir",103977
103986,3197,135,0,240,36,1136,219,238,156,2028,"Spruce_Fir",103986
104010,3119,21,21,787,203,4339,202,191,119,3796,"Spruce_Fir",104010
104013,2754,9,10,60,0,1451,209,221,149,1550,"Spruce_Fir",104013
104046,2639,207,21,95,31,2001,202,254,180,1302,"Lodgepole_Pine",104046
104066,2727,13,11,175,21,2077,209,217,144,3907,"Lodgepole_Pine",104066
104071,3046,110,20,30,-7,933,249,214,84,1611,"Spruce_Fir",104071
104075,2705,308,13,85,11,2536,183,231,188,2248,"Lodgepole_Pine",104075
104087,2927,340,16,297,44,3078,185,216,168,1786,"Spruce_Fir",104087
104092,2734,34,21,408,207,953,211,189,105,832,"Lodgepole_Pine",104092
104107,2541,103,6,108,30,570,231,232,134,247,"Lodgepole_Pine",104107
104113,2034,324,29,270,185,240,136,196,193,824,"Douglas_fir",104113
104122,3388,311,10,417,73,1672,193,233,180,2029,"Spruce_Fir",104122
104133,2731,57,11,162,20,2197,228,216,120,2457,"Lodgepole_Pine",104133
104156,2878,133,13,218,46,1006,240,234,121,1785,"Lodgepole_Pine",104156
104184,3121,114,13,467,62,600,242,227,112,1342,"Lodgepole_Pine",104184
104190,2953,91,16,0,0,418,243,213,95,1304,"Spruce_Fir",104190
104207,3150,40,16,162,13,895,220,204,114,5087,"Spruce_Fir",104207
104220,2924,356,14,957,92,2427,197,215,155,964,"Lodgepole_Pine",104220
104222,3034,58,8,216,16,1148,226,224,132,2605,"Lodgepole_Pine",104222
104226,2698,105,11,342,92,2362,238,227,118,902,"Ponderosa_Pine",104226
104227,2090,290,28,30,19,510,132,223,226,268,"Ponderosa_Pine",104227
104244,2791,89,16,108,20,1550,242,213,97,2117,"Lodgepole_Pine",104244
104254,3109,209,13,30,1,513,210,252,175,1879,"Spruce_Fir",104254
104260,2918,113,13,573,31,1570,241,227,113,1025,"Lodgepole_Pine",104260
104285,2956,355,10,277,65,3387,204,222,157,1718,"Lodgepole_Pine",104285
104294,2548,192,18,335,62,853,215,251,163,1032,"Ponderosa_Pine",104294
104302,2094,31,40,85,45,1040,177,124,52,390,"Ponderosa_Pine",104302
104304,2742,44,22,67,14,1131,219,188,93,2014,"Lodgepole_Pine",104304
104309,2735,74,8,30,1,1377,230,226,129,2553,"Lodgepole_Pine",104309
104313,3314,99,10,671,178,1061,236,227,121,5430,"Spruce_Fir",104313
104321,2907,343,9,127,12,3034,202,226,163,2252,"Spruce_Fir",104321
104324,3159,349,20,342,49,1664,178,202,159,1989,"Spruce_Fir",104324
104331,3315,184,15,153,36,3683,223,249,155,1643,"Spruce_Fir",104331
104344,2954,23,6,390,77,3209,216,227,147,2241,"Lodgepole_Pine",104344
104345,2833,283,27,30,18,1860,135,229,229,1172,"Spruce_Fir",104345
104358,3105,45,8,0,0,1740,223,223,135,3097,"Spruce_Fir",104358
104379,3225,227,9,85,6,3879,208,248,177,2717,"Krummholz",104379
104380,3296,349,8,365,78,3300,205,226,160,2030,"Spruce_Fir",104380
104383,2691,143,17,42,12,1567,243,233,113,794,"Aspen",104383
104407,2260,298,30,306,187,1421,125,215,223,799,"Ponderosa_Pine",104407
104420,3286,234,10,390,63,3030,203,249,183,3060,"Lodgepole_Pine",104420
104425,2525,314,13,361,21,90,185,230,185,1734,"Ponderosa_Pine",104425
104434,3182,315,4,510,89,2936,209,236,166,3495,"Spruce_Fir",104434
104444,2715,64,26,150,-16,1158,233,178,61,2257,"Lodgepole_Pine",104444
104446,3281,246,10,964,146,626,199,248,187,2818,"Lodgepole_Pine",104446
104456,2796,128,14,297,46,2431,242,231,114,2594,"Lodgepole_Pine",104456
104472,3032,208,11,85,6,1935,212,250,172,1584,"Spruce_Fir",104472
104475,3227,63,9,365,23,5407,228,222,127,1298,"Spruce_Fir",104475
104492,2931,163,5,234,14,4953,225,241,151,2591,"Lodgepole_Pine",104492
104500,2831,150,11,120,14,2077,235,240,134,2313,"Lodgepole_Pine",104500
104528,2867,61,15,268,30,421,231,207,105,1712,"Lodgepole_Pine",104528
104555,3278,229,17,466,55,2940,191,253,196,3091,"Lodgepole_Pine",104555
104564,2443,198,20,0,0,1215,209,253,170,1113,"Douglas_fir",104564
104586,2803,83,33,270,-108,270,244,166,24,2503,"Aspen",104586
104594,2617,173,12,0,0,1249,227,246,149,845,"Aspen",104594
104604,2605,140,4,192,7,547,226,238,147,6187,"Aspen",104604
104620,2788,81,30,242,129,268,244,173,37,1844,"Aspen",104620
104671,2832,180,9,30,1,2051,224,246,155,2418,"Aspen",104671
104675,2809,83,20,108,46,1622,243,201,78,1500,"Aspen",104675
104676,2836,58,17,240,53,1931,230,202,99,1998,"Aspen",104676
104699,3362,18,9,150,43,2856,213,220,144,2294,"Krummholz",104699
104712,3271,42,11,95,-4,3769,222,216,128,3853,"Krummholz",104712
104716,3376,41,14,67,3,4468,221,209,121,4176,"Krummholz",104716
104740,3435,52,20,391,86,3115,226,194,94,1333,"Krummholz",104740
104748,3333,34,19,382,94,3403,214,196,112,2067,"Krummholz",104748
104750,3388,333,9,467,49,1486,200,229,168,1201,"Krummholz",104750
104772,3334,193,4,607,39,942,219,243,160,1224,"Krummholz",104772
104787,3418,152,18,300,189,3745,240,237,119,3194,"Krummholz",104787
104793,3491,136,19,297,128,3947,246,229,104,3773,"Krummholz",104793
104797,3273,71,14,382,109,2635,235,213,107,3231,"Krummholz",104797
104809,3352,4,18,430,163,4137,194,203,144,3776,"Krummholz",104809
104824,3314,320,24,127,29,3323,150,208,195,2396,"Krummholz",104824
104841,3428,299,23,1100,301,4137,151,225,212,2596,"Krummholz",104841
104847,3242,350,11,108,6,2033,200,221,160,283,"Krummholz",104847
104857,3373,124,14,721,10,693,243,229,113,351,"Krummholz",104857
104867,3418,50,4,300,-3,993,221,231,146,874,"Krummholz",104867
104891,3031,192,10,342,63,5711,219,248,162,2030,"Spruce_Fir",104891
104906,2955,135,11,0,0,5410,237,235,127,2431,"Spruce_Fir",104906
104932,3126,25,16,42,3,4744,210,204,126,3054,"Spruce_Fir",104932
104942,3241,72,8,531,27,3818,229,226,130,3034,"Spruce_Fir",104942
104944,3103,88,18,680,-13,4431,244,209,88,3594,"Spruce_Fir",104944
104949,3004,19,23,509,91,4554,196,184,116,4025,"Spruce_Fir",104949
104975,2814,56,14,382,6,1818,228,211,113,2496,"Spruce_Fir",104975
104982,3067,25,16,313,82,3986,211,204,126,5032,"Spruce_Fir",104982
105029,3024,114,6,234,33,2722,230,234,138,6592,"Spruce_Fir",105029
105032,2892,79,13,162,36,4242,237,216,107,3392,"Spruce_Fir",105032
105048,3041,346,10,646,27,3843,200,223,162,4619,"Spruce_Fir",105048
105052,3142,337,12,210,42,3362,194,224,169,4932,"Spruce_Fir",105052
105066,3077,62,18,175,-2,3838,232,201,94,3806,"Spruce_Fir",105066
105072,3139,312,6,124,-2,3368,204,236,170,4097,"Spruce_Fir",105072
105073,2737,353,10,30,-1,3582,203,223,158,1321,"Spruce_Fir",105073
105077,2936,90,6,0,0,4716,229,231,136,2410,"Spruce_Fir",105077
105088,2708,90,5,210,11,636,227,232,139,1682,"Spruce_Fir",105088
105096,2950,286,11,150,16,4012,189,240,190,600,"Spruce_Fir",105096
105144,2967,315,5,216,19,4866,206,236,168,2271,"Spruce_Fir",105144
105149,3121,272,15,655,192,6020,178,243,204,1411,"Spruce_Fir",105149
105157,2981,54,13,382,9,4830,227,211,115,2539,"Spruce_Fir",105157
105163,2874,308,17,85,22,3416,172,227,195,2646,"Spruce_Fir",105163
105165,2983,41,9,295,20,4954,221,219,132,2588,"Spruce_Fir",105165
105177,3112,151,11,134,16,5373,234,240,135,858,"Spruce_Fir",105177
105180,3125,29,16,301,29,5567,212,202,122,875,"Spruce_Fir",105180
105181,3101,358,6,192,10,5354,211,229,156,1188,"Spruce_Fir",105181
105199,2773,82,7,350,-11,957,230,228,132,2611,"Spruce_Fir",105199
105220,3031,27,6,201,29,3272,217,226,145,1739,"Spruce_Fir",105220
105222,3082,84,13,150,13,4644,238,217,107,2995,"Spruce_Fir",105222
105223,3157,86,18,437,82,4353,243,208,88,3268,"Spruce_Fir",105223
105241,3098,14,9,42,3,3742,212,222,147,1549,"Spruce_Fir",105241
105245,3173,62,23,433,101,4937,232,186,74,3192,"Spruce_Fir",105245
105252,3141,56,10,306,47,5093,227,218,124,3305,"Spruce_Fir",105252
105255,3231,49,22,481,77,4865,223,186,87,3350,"Spruce_Fir",105255
105267,3165,313,8,30,-3,4290,199,234,175,3319,"Spruce_Fir",105267
105294,2975,108,10,30,-8,2563,238,228,120,741,"Spruce_Fir",105294
105300,3082,3,4,324,38,3404,214,232,155,624,"Spruce_Fir",105300
105302,3272,76,15,571,93,4169,238,210,99,2713,"Spruce_Fir",105302
105326,3067,356,13,108,11,3588,199,217,155,300,"Spruce_Fir",105326
105348,3042,99,11,127,7,3705,238,225,117,255,"Spruce_Fir",105348
105350,3028,309,6,30,3,3425,203,236,173,242,"Spruce_Fir",105350
105352,3063,343,11,0,0,3150,199,224,164,484,"Spruce_Fir",105352
105403,3202,180,3,30,-1,5787,220,241,156,886,"Spruce_Fir",105403
105426,3050,45,7,90,-1,1651,222,225,138,3020,"Spruce_Fir",105426
105441,3208,255,10,30,-7,3649,197,247,188,1694,"Spruce_Fir",105441
105447,3209,50,8,42,-5,2581,224,223,134,2591,"Spruce_Fir",105447
105458,3229,205,5,180,15,4899,217,244,164,492,"Spruce_Fir",105458
105464,3240,13,9,120,10,3754,212,222,148,1559,"Spruce_Fir",105464
105468,3262,326,5,0,0,6126,207,234,166,335,"Spruce_Fir",105468
105470,3249,34,11,270,38,5197,219,217,133,234,"Spruce_Fir",105470
105476,3297,293,9,120,30,5516,195,238,183,693,"Spruce_Fir",105476
105478,3262,59,6,240,27,4373,224,228,139,930,"Spruce_Fir",105478
105517,3339,309,9,540,58,3353,194,234,180,1617,"Spruce_Fir",105517
105528,3377,76,10,120,1,2828,232,222,121,2155,"Spruce_Fir",105528
105539,3191,352,13,30,6,1798,198,218,158,2012,"Spruce_Fir",105539
105569,3310,210,11,636,89,3577,211,251,174,2591,"Spruce_Fir",105569
105588,3218,111,33,170,79,3007,254,185,31,3290,"Spruce_Fir",105588
105594,3200,11,5,0,0,3810,215,230,152,2955,"Spruce_Fir",105594
105598,2866,322,22,134,43,150,159,212,191,1536,"Spruce_Fir",105598
105599,3060,141,16,408,140,1383,242,234,116,3320,"Spruce_Fir",105599
105604,3163,116,16,162,1,2977,246,223,100,3626,"Spruce_Fir",105604
105614,2840,342,8,124,-1,2340,203,228,164,966,"Spruce_Fir",105614
105625,2961,50,7,30,-1,1671,224,225,136,3587,"Spruce_Fir",105625
105641,3120,273,21,60,16,987,159,240,218,2512,"Spruce_Fir",105641
105662,3127,312,24,402,60,1719,147,214,203,3279,"Spruce_Fir",105662
105670,2948,141,12,30,8,1905,238,236,126,218,"Spruce_Fir",105670
105698,3132,133,11,60,1,1148,237,235,127,2389,"Spruce_Fir",105698
105703,3006,321,10,335,35,2962,195,231,175,743,"Spruce_Fir",105703
105709,3147,149,15,30,-5,3479,238,238,126,2576,"Spruce_Fir",105709
105710,3092,142,19,30,-4,1075,244,232,108,2271,"Spruce_Fir",105710
105711,3194,100,11,488,57,382,238,226,118,890,"Spruce_Fir",105711
105717,3366,328,30,319,48,2773,135,190,187,2481,"Spruce_Fir",105717
105744,3102,60,24,598,125,626,231,182,71,1561,"Spruce_Fir",105744
105748,3078,72,2,0,0,3833,222,234,149,2116,"Spruce_Fir",105748
105833,2706,212,29,60,24,1275,182,252,190,1608,"Spruce_Fir",105833
105837,3576,56,21,926,164,2611,228,191,87,1473,"Spruce_Fir",105837
105842,2895,87,13,582,84,1839,239,218,108,2875,"Spruce_Fir",105842
105848,2903,94,11,641,92,1897,238,223,115,2866,"Spruce_Fir",105848
105870,2882,48,21,60,-29,268,223,189,90,1048,"Spruce_Fir",105870
105880,2954,49,22,175,-5,384,223,188,89,1050,"Spruce_Fir",105880
105882,3360,72,19,417,75,1909,238,200,86,1745,"Spruce_Fir",105882
105891,3125,50,11,443,44,1342,225,217,125,2659,"Spruce_Fir",105891
105901,3080,65,21,277,-35,792,234,193,81,1092,"Spruce_Fir",105901
105917,3119,4,7,120,-1,2434,211,226,153,2229,"Spruce_Fir",105917
105937,3000,94,22,212,-41,532,248,201,70,553,"Spruce_Fir",105937
105955,2972,66,15,42,5,600,233,209,104,474,"Spruce_Fir",105955
105993,2979,244,14,67,0,2073,190,251,197,1262,"Spruce_Fir",105993
105994,3370,208,8,997,168,3025,215,248,169,1201,"Spruce_Fir",105994
106004,3321,162,9,258,53,3187,229,243,145,531,"Spruce_Fir",106004
106017,3250,51,20,124,28,2516,225,191,91,1332,"Spruce_Fir",106017
106046,3270,199,14,408,137,2938,214,252,169,927,"Spruce_Fir",106046
106053,3066,172,7,150,5,1613,225,243,152,648,"Spruce_Fir",106053
106060,2802,306,17,285,83,2605,171,228,196,108,"Spruce_Fir",106060
106072,3200,274,24,162,67,2885,149,238,225,1084,"Spruce_Fir",106072
106099,3033,352,19,433,66,2975,184,204,156,573,"Spruce_Fir",106099
106137,3234,158,13,162,28,1740,234,242,136,1841,"Spruce_Fir",106137
106152,3101,145,4,0,0,677,225,239,149,1889,"Spruce_Fir",106152
106156,3156,54,6,400,75,1430,224,227,138,3412,"Spruce_Fir",106156
106162,3376,45,1,474,37,1320,219,235,153,2389,"Spruce_Fir",106162
106166,3389,135,9,600,81,1332,235,236,132,2761,"Spruce_Fir",106166
106170,3186,25,21,85,27,2173,205,189,114,1616,"Spruce_Fir",106170
106171,3247,258,12,693,137,1354,192,247,193,2681,"Spruce_Fir",106171
106179,3220,320,4,443,29,1690,209,236,165,384,"Spruce_Fir",106179
106192,3276,5,10,342,41,1766,207,220,150,1149,"Spruce_Fir",106192
106210,3039,184,15,108,1,3429,222,249,156,1248,"Spruce_Fir",106210
106215,3353,4,15,571,118,1986,200,211,147,1190,"Spruce_Fir",106215
106230,3103,10,20,150,32,3479,193,194,133,1455,"Spruce_Fir",106230
106237,3159,175,5,60,1,484,223,243,154,1385,"Spruce_Fir",106237
106277,3047,234,6,30,-2,2808,210,246,173,812,"Spruce_Fir",106277
106295,3207,223,10,60,7,3121,208,250,178,361,"Spruce_Fir",106295
106311,3324,170,16,335,65,3137,230,245,142,1265,"Spruce_Fir",106311
106331,3018,21,16,365,159,1320,208,205,130,3397,"Spruce_Fir",106331
106336,3135,74,16,912,128,2197,237,208,98,2982,"Spruce_Fir",106336
106344,3082,12,13,607,223,1627,206,212,142,3362,"Spruce_Fir",106344
106356,3261,319,9,182,29,3373,197,232,175,1621,"Spruce_Fir",106356
106364,3140,121,12,120,0,750,240,230,117,2164,"Spruce_Fir",106364
106399,3282,18,12,685,58,2998,211,215,139,3408,"Spruce_Fir",106399
106403,3041,59,10,67,3,1224,228,220,125,2977,"Spruce_Fir",106403
106435,3070,123,7,30,-3,793,231,235,137,1476,"Spruce_Fir",106435
106438,3102,180,1,42,0,1092,219,239,157,1865,"Spruce_Fir",106438
106445,2821,256,7,0,0,872,204,245,179,351,"Spruce_Fir",106445
106447,3121,43,9,170,8,1275,222,221,134,2072,"Spruce_Fir",106447
106461,2854,293,22,150,86,3799,151,228,215,5716,"Spruce_Fir",106461
106468,3140,355,8,726,123,1624,207,226,157,2310,"Spruce_Fir",106468
106472,2955,251,9,30,1,323,200,247,185,743,"Spruce_Fir",106472
106476,3323,190,20,268,61,4548,215,251,160,2867,"Spruce_Fir",106476
106501,2876,57,7,190,75,4439,225,226,136,5119,"Spruce_Fir",106501
106545,3157,333,8,361,-20,1045,201,229,168,834,"Spruce_Fir",106545
106547,3246,309,15,430,119,3578,177,229,192,1894,"Spruce_Fir",106547
106563,3296,281,14,769,173,3789,180,240,200,2205,"Spruce_Fir",106563
106564,2947,347,15,418,-78,571,191,215,162,1060,"Spruce_Fir",106564
106577,3220,172,15,124,32,1114,229,246,145,2687,"Spruce_Fir",106577
106583,2847,312,18,342,55,4127,170,224,194,5545,"Spruce_Fir",106583
106591,3041,287,13,541,125,3046,184,239,195,1873,"Spruce_Fir",106591
106605,2737,355,11,30,6,1015,201,220,156,904,"Spruce_Fir",106605
106613,3206,75,12,297,89,450,234,217,113,1717,"Spruce_Fir",106613
106625,3173,249,8,900,-29,1276,203,246,182,1423,"Spruce_Fir",106625
106657,3233,356,10,342,67,607,204,222,156,1944,"Spruce_Fir",106657
106676,3195,16,14,402,89,1020,208,211,138,2230,"Spruce_Fir",106676
106702,2890,32,4,510,98,4028,219,230,147,5719,"Spruce_Fir",106702
106716,3180,26,7,30,-1,1589,217,225,144,2416,"Spruce_Fir",106716
106717,3258,13,23,417,44,1657,191,186,124,2154,"Spruce_Fir",106717
106722,3247,270,8,566,39,541,199,243,183,1595,"Spruce_Fir",106722
106725,3124,329,13,319,27,342,187,223,175,1803,"Spruce_Fir",106725
106728,3050,57,18,134,44,2551,229,200,97,1008,"Spruce_Fir",106728
106730,3101,110,37,295,172,1978,253,173,13,2895,"Spruce_Fir",106730
106749,3090,359,16,95,34,2777,194,209,150,1500,"Spruce_Fir",106749
106752,2982,65,25,543,199,1922,234,182,66,2219,"Spruce_Fir",106752
106757,3291,295,15,376,45,849,175,234,199,1470,"Spruce_Fir",106757
106789,3236,10,12,480,49,1966,207,216,145,1860,"Spruce_Fir",106789
106796,2885,279,16,234,23,2843,176,241,204,2190,"Spruce_Fir",106796
106805,3312,47,9,0,0,2281,223,221,132,2215,"Spruce_Fir",106805
106806,2910,11,8,192,22,3012,211,223,148,2213,"Spruce_Fir",106806
106808,3201,147,15,306,68,1110,239,237,125,1943,"Spruce_Fir",106808
106824,3297,305,22,361,101,485,154,222,206,626,"Spruce_Fir",106824
106862,3201,260,18,270,91,228,173,247,210,631,"Spruce_Fir",106862
106867,3171,70,9,295,16,1173,230,223,125,2282,"Spruce_Fir",106867
106882,3196,300,22,182,5,4072,153,225,210,1747,"Spruce_Fir",106882
106890,3197,304,17,424,81,3761,172,229,197,1530,"Spruce_Fir",106890
106898,3283,87,17,531,182,3295,242,210,92,551,"Spruce_Fir",106898
106899,3292,87,15,90,22,3352,241,215,100,1328,"Spruce_Fir",106899
106908,3196,279,14,150,24,4090,181,241,200,1406,"Spruce_Fir",106908
106914,3187,135,24,297,51,3645,249,222,87,323,"Spruce_Fir",106914
106936,3229,313,13,216,20,4442,186,230,184,631,"Spruce_Fir",106936
106939,3261,342,10,67,4,4606,198,224,165,787,"Spruce_Fir",106939
106945,3423,67,11,210,14,1718,231,218,119,3474,"Spruce_Fir",106945
106946,3358,355,8,351,22,1103,207,225,157,3738,"Spruce_Fir",106946
106958,3438,229,9,601,-14,1465,207,248,178,3895,"Spruce_Fir",106958
106965,3366,169,6,612,37,1026,225,243,152,4244,"Spruce_Fir",106965
106974,3251,5,14,0,0,1981,201,211,147,4625,"Spruce_Fir",106974
107005,3152,190,4,395,-22,1140,220,243,159,1173,"Lodgepole_Pine",107005
107018,2606,79,18,30,1,1360,240,205,0,1090,"Lodgepole_Pine",107018
107021,2850,8,18,335,-2,812,195,200,139,124,"Lodgepole_Pine",107021
107038,2801,339,22,30,11,981,168,203,171,1410,"Lodgepole_Pine",107038
107042,2647,133,27,108,42,1140,251,215,72,2308,"Lodgepole_Pine",107042
107075,3018,48,12,108,27,124,224,214,121,1269,"Lodgepole_Pine",107075
107085,3253,92,32,42,16,2400,249,174,28,3007,"Lodgepole_Pine",107085
107088,2770,94,31,180,73,1018,250,176,29,1187,"Lodgepole_Pine",107088
107096,2728,57,21,60,16,1068,229,190,83,1320,"Lodgepole_Pine",107096
107129,2887,39,13,553,132,1445,220,210,122,878,"Lodgepole_Pine",107129
107138,2998,347,11,0,0,300,200,223,161,1637,"Lodgepole_Pine",107138
107140,2967,321,15,541,11,1518,182,224,182,1342,"Lodgepole_Pine",107140
107161,2887,219,20,60,18,510,193,254,192,1509,"Lodgepole_Pine",107161
107166,2824,309,10,240,108,1348,192,233,182,1321,"Lodgepole_Pine",107166
107183,2965,65,9,424,3,4508,229,222,126,3328,"Lodgepole_Pine",107183
107185,2906,174,9,210,2,3721,226,245,152,1632,"Lodgepole_Pine",107185
107196,2666,108,5,417,32,800,229,234,138,1682,"Lodgepole_Pine",107196
107197,3027,344,22,594,202,600,170,200,165,1302,"Lodgepole_Pine",107197
107206,2839,339,30,234,80,2418,142,181,169,1025,"Lodgepole_Pine",107206
107208,2905,279,7,335,-70,1201,200,241,181,474,"Lodgepole_Pine",107208
107221,3136,314,25,210,140,626,146,212,202,2230,"Lodgepole_Pine",107221
107236,2606,355,8,0,0,400,207,225,157,1315,"Lodgepole_Pine",107236
107244,2919,353,11,268,6,5330,201,221,158,2230,"Lodgepole_Pine",107244
107246,2807,178,24,85,21,3855,223,245,141,1310,"Lodgepole_Pine",107246
107247,3065,94,21,741,260,741,248,203,74,1556,"Lodgepole_Pine",107247
107292,3057,11,19,648,7,4123,196,198,134,3282,"Lodgepole_Pine",107292
107300,2950,305,10,268,5,1637,193,235,182,127,"Lodgepole_Pine",107300
