Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
109970,2433,9,15,0,0,430,202,209,142,976,Ponderosa_Pine
56431,3119,354,19,787,200,4344,184,203,154,3742,Spruce_Fir
24509,3222,38,24,90,15,1846,212,180,91,2255,Spruce_Fir
101479,3068,3,8,285,52,3532,209,225,153,5024,Lodgepole_Pine
17636,3083,16,26,420,57,872,189,178,116,1348,Spruce_Fir
518,3302,106,25,426,107,1450,252,201,62,1231,Spruce_Fir
78305,3286,111,12,170,52,4419,241,227,114,1167,Spruce_Fir
65951,3230,270,14,240,-16,3022,182,244,201,256,Lodgepole_Pine
82783,2776,95,6,150,26,2890,229,231,136,5805,Lodgepole_Pine
1020,3179,220,12,42,0,3019,205,252,181,1061,Lodgepole_Pine
37028,2854,43,11,270,35,1672,222,217,128,2706,Lodgepole_Pine
96911,3072,315,5,362,2,2561,206,236,168,1980,Spruce_Fir
43059,3041,278,23,240,49,872,151,236,222,2658,Spruce_Fir
54462,3133,113,21,247,104,3391,251,213,79,2223,Spruce_Fir
34360,2271,116,26,108,46,469,254,204,61,1825,Cottonwood_Willow
53662,3288,59,3,532,104,511,221,233,148,1348,Spruce_Fir
35931,2983,86,4,532,2,1804,225,233,144,1003,Douglas_fir
51143,2320,310,12,360,169,1092,187,232,185,481,Ponderosa_Pine
19559,2463,65,31,258,96,633,232,163,41,721,Ponderosa_Pine
33026,2631,89,19,120,-3,1130,245,206,83,960,Aspen
75081,2963,303,15,426,85,1191,179,232,193,1909,Lodgepole_Pine
99208,3109,146,23,30,-4,3481,244,230,101,2467,Spruce_Fir
11629,2303,301,24,175,56,771,147,222,212,391,Ponderosa_Pine
27273,3244,198,3,513,65,4707,218,242,160,2836,Spruce_Fir
91982,2851,68,13,95,8,3112,233,214,112,2469,Spruce_Fir
46083,3289,234,12,67,19,6093,199,251,188,484,Spruce_Fir
24680,2978,334,7,420,-3,4814,204,231,166,5278,Lodgepole_Pine
85449,3296,55,15,481,168,1415,228,207,108,2191,Lodgepole_Pine
54511,2720,49,5,339,34,1262,222,229,142,2151,Lodgepole_Pine
69517,2691,136,29,67,35,2108,250,213,68,2679,Lodgepole_Pine
64966,3127,315,10,85,32,4443,192,232,179,1361,Spruce_Fir
46108,2387,275,25,180,58,190,144,236,227,598,Ponderosa_Pine
35159,2898,350,5,216,27,1959,210,231,159,1054,Lodgepole_Pine
6949,2536,307,36,201,114,721,100,193,220,1501,Lodgepole_Pine
77447,3414,48,7,426,85,1211,223,225,138,3877,Spruce_Fir
49831,3091,292,13,134,-12,967,183,237,194,2644,Spruce_Fir
67267,3021,45,13,499,39,4203,223,212,121,4306,Lodgepole_Pine
109663,3009,123,13,335,78,2479,241,230,115,1338,Lodgepole_Pine
31149,2932,100,4,210,3,5001,227,234,142,2163,Lodgepole_Pine
97055,3299,52,11,335,-27,3252,226,217,124,1879,Krummholz
12437,3041,211,17,570,174,5943,204,254,181,3949,Lodgepole_Pine
100142,3175,310,7,95,20,2630,201,235,174,1082,Spruce_Fir
63563,3284,40,12,150,2,3362,221,214,126,2689,Krummholz
50401,2889,345,7,0,0,4021,206,229,161,3993,Lodgepole_Pine
4270,3052,75,20,300,116,616,239,199,82,2860,Lodgepole_Pine
15045,3358,188,25,255,66,4473,213,248,154,2998,Cottonwood_Willow
20097,2423,351,12,488,181,1471,198,219,159,631,Ponderosa_Pine
39255,2640,17,19,95,30,708,200,196,128,1854,Lodgepole_Pine
42457,2924,277,16,240,82,722,174,241,206,1746,Cottonwood_Willow
82847,3143,249,12,192,28,5665,194,249,193,3132,Lodgepole_Pine
102101,3139,195,12,541,7,6199,218,250,164,1848,Lodgepole_Pine
105432,3275,287,7,60,8,5463,200,240,179,335,Spruce_Fir
918,3213,15,14,306,35,1116,207,211,139,582,Spruce_Fir
92581,2758,330,18,42,14,2263,176,216,179,865,Spruce_Fir
8684,3142,90,11,270,49,3423,237,223,116,4865,Spruce_Fir
41835,2989,345,19,390,146,1889,179,207,164,2866,Lodgepole_Pine
79847,3259,281,30,192,47,658,126,227,233,1103,Lodgepole_Pine
78620,3002,85,10,127,34,722,235,222,118,2481,Lodgepole_Pine
87733,2788,22,19,67,8,1063,204,195,121,2131,Lodgepole_Pine
48660,2915,216,10,454,35,3654,210,250,176,3961,Lodgepole_Pine
9547,3385,98,12,300,103,2147,239,223,113,2685,Spruce_Fir
80969,2910,337,7,175,40,2971,204,230,165,1897,Lodgepole_Pine
11244,2894,23,25,150,46,2259,197,179,108,1911,Spruce_Fir
60684,2984,30,19,942,186,3013,211,196,115,997,Lodgepole_Pine
103334,2581,45,2,108,14,778,219,235,152,1932,Lodgepole_Pine
5807,2820,108,14,361,90,3132,244,222,104,2733,Lodgepole_Pine
99706,3062,304,3,30,2,3711,210,238,166,661,Spruce_Fir
52597,3216,297,11,268,63,1338,189,237,187,2210,Spruce_Fir
1900,3170,20,6,0,0,5315,216,227,148,2084,Lodgepole_Pine
25786,2890,322,3,402,27,2244,212,236,162,2430,Lodgepole_Pine
44621,2976,55,10,216,36,3827,226,220,127,1988,Lodgepole_Pine
46438,3144,103,8,30,-3,636,234,230,127,2496,Lodgepole_Pine
9688,3319,276,18,210,43,5408,170,241,210,845,Ponderosa_Pine
101017,2156,271,33,180,72,1318,118,229,240,576,Ponderosa_Pine
86544,2777,245,4,420,50,1950,212,243,169,1248,Lodgepole_Pine
55245,3369,106,8,612,135,1866,233,231,130,1932,Spruce_Fir
108029,3130,81,11,1282,209,3030,235,219,114,1454,Lodgepole_Pine
9876,2622,229,17,300,92,811,191,253,196,1423,Ponderosa_Pine
7867,2605,111,11,0,0,1200,240,228,117,484,Lodgepole_Pine
41292,2942,90,10,300,-9,4699,236,224,118,2168,Lodgepole_Pine
53616,3066,232,13,190,43,750,198,252,189,1061,Lodgepole_Pine
8179,3066,248,4,618,98,2812,211,243,170,1188,Spruce_Fir
88707,2396,9,19,430,126,955,195,200,138,1110,Douglas_fir
57270,2927,77,3,696,292,698,224,233,145,450,Lodgepole_Pine
17731,3078,167,4,467,-48,2291,223,241,153,1604,Lodgepole_Pine
107436,2938,140,22,335,141,4458,246,227,97,474,Lodgepole_Pine
109143,2746,51,10,190,19,2714,225,218,126,2192,Lodgepole_Pine
105040,2945,104,12,134,18,4574,241,224,111,3013,Spruce_Fir
24139,3180,144,8,67,-2,2435,232,239,138,990,Spruce_Fir
8791,3130,58,27,534,222,2307,228,173,61,2155,Lodgepole_Pine
89641,2761,352,16,124,-38,120,189,210,157,721,Spruce_Fir
37340,3153,25,7,162,9,1445,217,225,145,4680,Spruce_Fir
93968,2952,111,12,212,63,3823,240,227,116,2508,Lodgepole_Pine
13451,3054,173,28,201,41,2885,225,240,128,1465,Lodgepole_Pine
17502,3090,222,20,551,50,3158,190,254,195,1860,Lodgepole_Pine
84512,3071,116,12,212,25,3220,241,228,116,782,Lodgepole_Pine
54399,2913,357,14,242,-15,5378,197,213,153,3936,Lodgepole_Pine
91547,3159,283,11,646,51,5907,191,241,190,1261,Lodgepole_Pine
5950,3153,46,26,459,40,759,218,175,78,1652,Spruce_Fir
84001,3384,357,26,693,156,2100,168,182,144,1124,Spruce_Fir
51993,3201,7,24,376,56,1782,183,185,131,1889,Spruce_Fir
27282,3221,8,15,671,203,4479,202,209,143,2329,Spruce_Fir
105496,3250,43,9,30,6,3443,222,220,133,1995,Spruce_Fir
41755,3503,22,18,842,91,2552,206,198,125,1758,Spruce_Fir
5872,3204,200,28,514,-16,1727,197,251,173,3588,Spruce_Fir
62969,2895,23,13,361,59,2484,212,213,135,2148,Lodgepole_Pine
52256,3306,213,5,376,88,3333,216,244,165,1978,Spruce_Fir
23278,3077,347,25,607,223,607,163,190,159,1678,Spruce_Fir
20936,3213,61,6,511,34,5816,225,227,136,2695,Lodgepole_Pine
69425,3368,205,16,446,67,2966,208,253,175,1361,Spruce_Fir
10353,2890,28,25,616,286,1198,201,176,99,708,Lodgepole_Pine
46959,2689,219,31,120,-46,841,169,251,201,726,Lodgepole_Pine
27714,2842,347,11,201,7,1842,198,222,162,1694,Lodgepole_Pine
86763,3341,5,13,67,9,3679,202,213,147,2890,Krummholz
19110,2362,61,9,124,-5,594,227,222,128,752,Ponderosa_Pine
108354,2823,197,22,153,45,1861,208,252,168,2197,Lodgepole_Pine
4839,3252,34,3,242,18,95,219,232,149,977,Lodgepole_Pine
30684,3254,16,6,691,33,3454,215,227,149,4184,Spruce_Fir
26958,2937,59,16,569,171,1645,231,205,102,1922,Lodgepole_Pine
85934,3265,118,5,192,22,5452,228,236,142,845,Lodgepole_Pine
100373,2977,329,8,306,56,1831,200,230,169,693,Lodgepole_Pine
90892,2547,147,10,90,24,690,234,239,136,192,Lodgepole_Pine
99745,3065,26,13,60,8,466,213,211,132,1307,Aspen
10091,2860,174,6,153,48,2496,224,243,153,1926,Lodgepole_Pine
4095,2797,136,22,30,-1,655,248,224,92,1401,Krummholz
100044,2996,311,14,467,59,4849,181,229,188,1733,Lodgepole_Pine
36972,2825,42,13,247,41,2489,222,212,123,1452,Lodgepole_Pine
5686,2821,255,12,335,104,2324,192,247,193,1831,Lodgepole_Pine
65384,2817,59,11,60,-11,1697,228,217,120,1784,Aspen
18364,2793,54,24,424,119,451,226,180,75,2322,Ponderosa_Pine
53999,2701,20,17,319,39,3316,206,202,129,2980,Spruce_Fir
22954,3079,338,4,182,17,108,210,233,162,1800,Spruce_Fir
14166,3245,51,6,582,208,2912,223,227,139,3172,Spruce_Fir
101964,2729,6,24,277,5,2791,182,185,133,2388,Lodgepole_Pine
96256,3409,164,14,454,252,1590,232,244,140,726,Krummholz
53131,2973,150,35,400,196,800,239,214,72,981,Lodgepole_Pine
68074,2651,344,17,175,-14,1749,183,211,164,1620,Lodgepole_Pine
19271,2922,39,9,212,3,4120,221,220,134,4878,Lodgepole_Pine
50138,2922,17,11,0,0,1842,211,218,142,2451,Lodgepole_Pine
77861,3298,49,25,242,91,1983,222,178,77,2226,Spruce_Fir
25058,3266,268,7,797,156,1702,202,243,179,2488,Spruce_Fir
99965,2300,111,28,277,116,1057,254,197,50,1273,Cottonwood_Willow
8941,2740,23,25,42,8,1819,197,178,107,1771,Lodgepole_Pine
47009,2975,348,7,234,10,3271,207,229,160,6500,Spruce_Fir
35952,2940,88,16,210,-10,361,242,213,96,994,Spruce_Fir
10590,3235,88,23,362,122,1110,247,195,64,2012,Spruce_Fir
92523,3243,194,4,201,43,2639,219,243,160,2672,Krummholz
10727,2892,9,8,0,0,1299,211,224,150,1591,Lodgepole_Pine
107677,2502,105,35,60,27,624,253,174,17,1144,Lodgepole_Pine
8620,3343,281,11,437,75,3127,190,241,191,1855,Spruce_Fir
96004,3356,19,21,120,26,2372,199,190,121,1332,Krummholz
34918,2863,105,3,541,45,3688,224,236,147,6020,Lodgepole_Pine
108903,2791,8,2,331,48,2931,217,235,155,6683,Lodgepole_Pine
42517,3160,160,6,0,0,1500,227,241,148,1786,Aspen
22741,2239,288,24,362,148,499,148,230,219,342,Ponderosa_Pine
88716,3236,60,26,95,23,4302,229,175,63,3445,Spruce_Fir
22984,3102,67,10,371,69,190,230,221,123,1231,Lodgepole_Pine
48025,3173,106,6,573,-21,671,231,232,135,1003,Lodgepole_Pine
104121,2942,68,17,525,0,4642,235,205,96,3197,Spruce_Fir
102837,2317,230,28,466,23,1276,165,252,212,800,Cottonwood_Willow
38821,2958,42,11,323,22,4121,222,216,128,4847,Lodgepole_Pine
22492,2933,177,20,636,101,658,225,247,145,1579,Aspen
95488,2833,2,8,218,-8,2430,209,224,154,902,Spruce_Fir
43546,2975,75,24,283,51,4530,240,188,65,1996,Lodgepole_Pine
94996,2542,112,7,277,7,1167,232,233,133,4869,Lodgepole_Pine
29290,2921,112,24,516,-95,595,253,206,66,1795,Aspen
2180,2509,324,6,228,40,30,205,233,168,551,Lodgepole_Pine
32930,3003,89,12,120,18,2117,239,220,109,1390,Lodgepole_Pine
52023,2055,108,2,0,0,865,221,237,151,256,Cottonwood_Willow
60122,3195,117,7,0,0,3720,233,233,132,3051,Spruce_Fir
74151,2856,23,5,551,105,2580,217,228,148,2760,Lodgepole_Pine
19274,3110,162,13,402,102,781,232,243,139,1348,Lodgepole_Pine
2389,2808,1,24,362,178,1218,178,187,141,607,Lodgepole_Pine
24969,3167,199,19,642,75,270,210,253,170,2713,Lodgepole_Pine
104563,3040,328,12,60,-1,892,190,226,175,2030,Spruce_Fir
20536,2866,288,9,90,15,666,195,239,184,516,Spruce_Fir
52052,3003,108,2,285,18,1980,221,237,151,1142,Lodgepole_Pine
94691,2565,26,21,162,26,966,206,191,115,1040,Lodgepole_Pine
40136,2960,9,6,228,30,1852,213,227,152,2621,Lodgepole_Pine
15516,2925,58,17,67,7,510,230,201,98,1711,Lodgepole_Pine
95548,1924,35,32,228,76,210,198,152,68,866,Douglas_fir
18542,3099,239,21,306,48,3010,177,252,208,481,Lodgepole_Pine
79179,3291,49,18,300,191,4079,225,199,102,1243,Spruce_Fir
105593,2750,220,26,0,0,2478,181,254,198,516,Spruce_Fir
47701,3113,82,5,283,32,1624,227,231,138,3035,Spruce_Fir
78991,3347,108,11,551,68,1315,239,227,117,2489,Spruce_Fir
74813,3465,324,10,511,39,5055,195,229,174,4324,Krummholz
4829,3041,62,4,499,187,6349,223,232,145,3921,Lodgepole_Pine
6736,2892,83,6,450,76,3707,229,230,135,3111,Lodgepole_Pine
34089,2962,263,18,454,56,5600,173,246,210,4809,Lodgepole_Pine
69122,3240,36,8,30,1,658,220,222,138,1052,Spruce_Fir
42065,3167,315,19,242,43,3936,168,222,193,1626,Spruce_Fir
105935,3153,76,6,242,64,1116,228,229,136,1150,Spruce_Fir
77864,2909,153,10,234,16,2163,232,241,139,780,Lodgepole_Pine
40093,3062,197,6,30,1,1511,219,245,162,543,Spruce_Fir
27826,2416,315,29,309,217,720,130,202,205,1583,Ponderosa_Pine
23186,2895,1,16,430,90,2514,194,207,148,1503,Lodgepole_Pine
77212,3118,199,23,660,81,2374,205,252,171,1231,Lodgepole_Pine
12616,3005,19,25,42,-2,4517,194,180,113,1153,Spruce_Fir
2278,3270,329,11,234,47,4328,194,227,172,1994,Spruce_Fir
72227,2708,37,25,242,16,1864,210,175,88,2075,Lodgepole_Pine
35555,3156,149,17,708,-50,600,240,237,120,1894,Lodgepole_Pine
100909,3174,261,24,85,18,700,155,244,224,2147,Spruce_Fir
67825,3191,302,23,797,370,1507,151,223,209,845,Spruce_Fir
68284,2949,16,12,541,52,4158,210,215,141,5578,Lodgepole_Pine
6292,3172,213,17,492,102,1965,202,254,183,916,Spruce_Fir
3549,2595,144,4,90,-28,3210,226,239,148,2590,Spruce_Fir
53285,2353,103,36,255,146,1601,252,170,13,182,Ponderosa_Pine
23447,3237,271,30,85,16,2309,129,233,235,2949,Spruce_Fir
39530,2956,216,24,319,116,984,188,254,192,323,Lodgepole_Pine
22381,3189,242,16,726,99,390,187,251,200,2830,Lodgepole_Pine
432,2721,49,11,150,41,2109,224,217,125,5411,Lodgepole_Pine
108792,2892,55,23,268,77,769,227,184,79,577,Lodgepole_Pine
15092,2770,357,21,190,114,1235,183,198,149,1150,Lodgepole_Pine
105403,3202,180,3,30,-1,5787,220,241,156,886,Spruce_Fir
20366,3051,112,7,90,3,3808,232,233,133,361,Spruce_Fir
44761,3147,13,8,309,36,1589,213,225,149,1048,Lodgepole_Pine
71844,3077,49,10,495,-105,1543,224,218,126,1129,Spruce_Fir
82489,3200,1,13,408,121,1994,201,215,151,2227,Spruce_Fir
141,3101,58,6,335,26,1907,224,228,138,2195,Lodgepole_Pine
75960,3366,339,9,201,34,1549,200,227,166,1974,Spruce_Fir
35268,2974,38,12,0,0,1087,220,214,127,2106,Lodgepole_Pine
109375,2981,162,5,390,-17,4922,224,241,151,2894,Lodgepole_Pine
109370,2782,69,17,124,6,1329,236,204,94,2432,Lodgepole_Pine
37305,2755,235,21,150,50,1565,180,253,205,1233,Lodgepole_Pine
60955,3227,144,4,85,2,2023,226,239,147,95,Krummholz
26504,3047,343,5,234,1,2041,210,232,161,1604,Spruce_Fir
15110,2980,32,18,371,76,4725,213,198,115,3808,Lodgepole_Pine
92770,3052,47,8,192,-4,3137,223,223,134,1390,Lodgepole_Pine
19162,2692,349,12,85,19,1794,198,220,161,6373,Krummholz
13841,2834,153,11,309,33,2584,233,241,137,2654,Lodgepole_Pine
75846,3187,198,3,300,-19,702,218,242,160,2278,Lodgepole_Pine
23415,2734,55,15,85,18,323,228,207,108,899,Spruce_Fir
35537,3104,254,16,335,-21,2568,181,249,205,726,Spruce_Fir
101470,2696,21,16,247,63,1020,208,205,130,1822,Lodgepole_Pine
52865,3026,303,11,339,66,2264,189,235,186,564,Lodgepole_Pine
37246,2946,115,14,95,6,1203,243,226,109,577,Lodgepole_Pine
77231,2898,96,20,524,249,899,248,206,77,569,Lodgepole_Pine
99310,2955,162,1,30,2,1206,219,238,156,182,Lodgepole_Pine
14959,2769,42,19,228,78,1155,219,194,103,1667,Lodgepole_Pine
47610,2491,325,20,108,34,417,167,214,185,1449,Douglas_fir
47662,3052,337,9,433,87,646,200,228,166,612,Lodgepole_Pine
97587,2959,318,6,0,0,4868,203,234,170,6008,Ponderosa_Pine
61972,3089,41,5,268,4,1296,221,228,143,1440,Lodgepole_Pine
77088,2550,343,11,180,4,1421,197,223,164,4322,Lodgepole_Pine
13982,3023,236,21,532,133,5420,179,253,206,930,Lodgepole_Pine
70149,2982,45,11,430,63,4776,223,216,126,6158,Lodgepole_Pine
105868,3137,315,3,722,56,1739,211,237,164,2804,Spruce_Fir
14834,2872,8,12,443,112,1230,206,216,147,2791,Lodgepole_Pine
61803,3412,292,35,240,106,3254,103,209,234,1800,Spruce_Fir
24435,3258,305,15,466,131,3610,178,231,193,1935,Spruce_Fir
51382,3215,158,3,153,8,2160,222,239,153,2928,Spruce_Fir
16836,2940,5,17,418,127,2837,195,204,143,1650,Lodgepole_Pine
26636,2666,171,20,300,-89,2862,229,245,138,1871,Lodgepole_Pine
89110,2709,104,2,212,0,1991,222,236,150,4264,Lodgepole_Pine
19993,2635,171,26,95,56,1772,227,240,128,1234,Ponderosa_Pine
82102,2591,225,1,485,121,660,217,240,160,658,Spruce_Fir
65016,2312,137,11,285,50,306,238,236,127,510,Ponderosa_Pine
9644,2509,141,27,350,-34,362,247,221,84,1172,Krummholz
67746,3085,6,18,757,247,774,195,202,141,1416,Lodgepole_Pine
77405,3114,287,9,0,0,4451,195,240,185,3416,Spruce_Fir
36,3041,297,16,120,24,255,173,233,200,1714,Lodgepole_Pine
11360,3027,320,17,124,19,2791,173,221,187,2314,Spruce_Fir
20383,2965,45,14,437,6,3329,223,208,116,5960,Spruce_Fir
60346,3426,51,6,510,97,1273,223,227,139,3863,Spruce_Fir
6199,3384,167,15,716,219,1506,231,244,141,1129,Spruce_Fir
2232,2853,184,15,216,69,4148,223,249,155,5262,Lodgepole_Pine
33204,3033,342,9,85,5,4689,201,226,164,845,Cottonwood_Willow
10424,3189,45,3,162,31,1034,220,233,150,2110,Spruce_Fir
30272,2996,220,4,524,-38,1616,215,243,165,1678,Lodgepole_Pine
19775,2989,8,12,0,0,1610,206,216,147,2012,Spruce_Fir
31809,3057,264,7,571,190,6047,202,244,181,3869,Lodgepole_Pine
106512,2999,295,11,162,26,402,189,237,188,277,Spruce_Fir
29361,3233,4,12,779,43,2002,204,216,149,541,Spruce_Fir
71975,3002,20,12,201,25,892,212,215,139,2244,Lodgepole_Pine
97937,3441,68,7,636,46,2534,227,226,133,1635,Spruce_Fir
99240,3273,124,16,60,6,6009,245,227,105,553,Spruce_Fir
33370,3198,105,7,319,24,5193,233,231,130,2379,Spruce_Fir
93483,3072,111,15,285,61,1221,244,223,104,1019,Lodgepole_Pine
62967,2900,3,41,306,109,1357,134,130,108,2490,Lodgepole_Pine
92939,2982,345,17,604,225,700,183,210,163,1441,Lodgepole_Pine
22861,2698,24,8,30,0,1519,216,224,144,912,Lodgepole_Pine
68852,2628,337,23,488,87,663,164,202,173,2621,Lodgepole_Pine
7121,2309,39,24,108,62,1429,213,181,92,1144,Ponderosa_Pine
24731,3044,53,7,366,23,4146,224,225,135,3510,Spruce_Fir
26693,2848,111,19,285,52,872,249,216,87,607,Lodgepole_Pine
105275,3254,204,9,424,75,4687,215,249,168,2970,Spruce_Fir
23065,2835,72,11,258,51,2147,233,218,116,1500,Lodgepole_Pine
34776,3301,74,16,277,43,997,237,208,98,691,Spruce_Fir
601,3123,198,14,150,23,5362,215,251,167,1387,Spruce_Fir
36944,3332,76,12,579,137,446,235,217,111,450,Spruce_Fir
104724,3276,0,18,30,8,4054,190,203,147,1136,Krummholz
78054,3054,346,9,60,13,1806,203,227,162,1651,Lodgepole_Pine
69630,2879,84,6,90,3,3510,229,229,133,3528,Lodgepole_Pine
85656,2854,2,25,90,22,90,177,184,137,1146,Spruce_Fir
27261,3247,307,12,488,182,3188,186,233,186,3280,Lodgepole_Pine
27873,2959,25,27,256,43,4871,195,170,99,3365,Spruce_Fir
6139,3045,110,8,30,2,1517,234,231,129,2845,Spruce_Fir
99026,2248,299,28,212,111,1153,130,216,220,794,Douglas_fir
93990,3064,72,2,600,30,6330,222,234,149,3111,Lodgepole_Pine
1724,3023,101,35,553,-30,968,252,172,17,1383,Lodgepole_Pine
87862,3244,4,12,150,23,3690,204,218,150,3598,Spruce_Fir
11591,2977,42,7,228,-11,1544,221,225,138,1719,Spruce_Fir
83199,3178,67,18,124,62,1410,235,201,91,752,Krummholz
12979,2136,345,15,297,-3,484,189,215,164,685,Ponderosa_Pine
91315,2998,7,4,212,8,3478,215,232,154,5417,Lodgepole_Pine
81433,2473,202,17,30,3,1529,210,253,172,547,Ponderosa_Pine
66329,2991,52,6,540,65,5232,223,227,140,6293,Lodgepole_Pine
94673,2979,321,10,95,14,4308,195,231,175,323,Spruce_Fir
81629,3490,305,23,108,76,2964,149,220,208,2032,Spruce_Fir
23077,2412,303,16,277,82,708,173,230,197,626,Ponderosa_Pine
62614,2059,332,31,42,20,379,135,185,181,636,Douglas_fir
105134,3100,21,23,424,23,3330,197,183,114,3062,Spruce_Fir
92896,3332,108,26,313,106,1786,253,199,56,2980,Spruce_Fir
57169,3162,34,12,371,49,1909,218,214,130,3408,Spruce_Fir
25725,3121,244,22,570,200,2927,169,251,214,2620,Lodgepole_Pine
47004,2988,213,10,524,67,2026,211,250,174,2167,Lodgepole_Pine
32324,3061,144,16,306,-46,618,241,235,119,1622,Spruce_Fir
4278,2850,59,13,514,84,2079,229,213,115,807,Lodgepole_Pine
16099,3150,280,13,192,23,1188,185,241,196,1451,Spruce_Fir
22654,3356,133,8,42,-5,4537,233,236,135,4348,Krummholz
57015,2904,8,9,108,9,1445,210,223,150,1932,Lodgepole_Pine
23938,3290,328,9,510,15,2467,198,230,171,722,Spruce_Fir
3014,2995,310,11,85,24,342,189,232,183,351,Spruce_Fir
1961,2626,35,19,162,4,469,214,194,108,1423,Lodgepole_Pine
29888,2845,91,20,210,32,3357,246,205,80,2690,Lodgepole_Pine
24563,2527,27,17,127,-7,2329,211,202,123,2316,Lodgepole_Pine
22157,3394,343,16,255,35,5250,187,215,166,3451,Krummholz
38555,3411,96,13,391,126,1987,241,220,107,1632,Spruce_Fir
84430,3042,311,5,324,20,2259,207,236,168,1275,Spruce_Fir
53263,3152,105,13,190,46,3528,242,223,108,4280,Spruce_Fir
73118,2783,85,17,180,62,2577,242,210,92,4211,Lodgepole_Pine
39245,3278,189,7,319,45,2172,221,246,160,1176,Lodgepole_Pine
47202,3031,93,4,150,4,3594,226,233,142,127,Spruce_Fir
99772,2715,215,33,42,23,2072,168,249,196,934,Lodgepole_Pine
62238,3100,191,26,170,46,5342,210,249,158,1575,Lodgepole_Pine
5614,3188,263,16,454,53,430,178,246,206,2880,Lodgepole_Pine
48686,2945,109,9,0,0,4248,235,231,127,5407,Lodgepole_Pine
93203,3294,21,16,42,4,4982,208,205,130,277,Lodgepole_Pine
29122,3131,48,14,408,19,2012,224,210,117,1019,Spruce_Fir
29118,3082,141,12,175,22,4195,238,237,127,741,Spruce_Fir
37598,2710,251,10,60,8,1518,198,247,187,1113,Aspen
24676,2925,198,18,67,9,900,212,252,169,1752,Aspen
8998,3198,96,7,175,-8,2404,232,229,129,1045,Spruce_Fir
5291,3026,340,20,691,267,807,175,207,169,1531,Lodgepole_Pine
6441,2930,174,9,659,82,2708,226,245,152,1782,Lodgepole_Pine
59853,3209,293,27,360,103,313,134,222,223,832,Spruce_Fir
33493,2677,52,14,350,82,1321,226,209,113,2034,Lodgepole_Pine
38973,2276,17,23,285,113,466,194,185,119,1579,Ponderosa_Pine
30948,2449,353,27,170,84,671,163,182,150,886,Douglas_fir
44422,2714,48,7,390,6,979,223,225,138,1123,Spruce_Fir
10675,3238,128,12,319,73,3879,239,233,122,618,Spruce_Fir
64607,3244,249,16,256,54,997,184,250,202,330,Spruce_Fir
60013,2875,286,18,150,29,5234,169,237,207,633,Lodgepole_Pine
72374,3146,38,23,514,-48,779,213,184,96,1296,Lodgepole_Pine
40565,2988,4,11,60,-1,3636,206,220,151,5126,Lodgepole_Pine
44570,3049,324,6,457,89,700,204,233,168,663,Lodgepole_Pine
60892,2194,128,28,127,58,1307,252,209,64,679,Cottonwood_Willow
37730,2811,317,10,134,0,3211,194,231,178,2799,Lodgepole_Pine
85890,3133,205,17,255,45,1981,208,253,176,684,Spruce_Fir
24122,3285,311,5,30,-1,1865,205,236,170,1498,Spruce_Fir
109343,2780,51,13,430,148,912,226,211,117,2254,Lodgepole_Pine
56693,3052,9,17,108,4,1262,199,205,140,1411,Lodgepole_Pine
65127,3271,78,18,319,84,845,240,204,88,997,Krummholz
37236,3023,215,22,335,124,5410,193,254,189,824,Lodgepole_Pine
53966,2961,200,34,170,71,2045,186,246,170,1201,Lodgepole_Pine
24912,2994,152,16,127,45,3978,238,239,127,992,Lodgepole_Pine
99945,2882,21,15,379,87,3148,209,207,132,1003,Lodgepole_Pine
3274,2911,52,31,362,94,934,219,159,53,693,Lodgepole_Pine
66390,2726,45,3,192,36,2553,220,233,150,4926,Lodgepole_Pine
24980,3198,81,6,366,19,5086,228,230,136,2321,Cottonwood_Willow
39093,2737,242,32,124,47,1549,141,245,228,1501,Lodgepole_Pine
20148,2879,7,19,67,15,3993,195,200,139,2761,Lodgepole_Pine
81091,2783,135,2,309,33,2175,222,238,152,2532,Spruce_Fir
60776,2451,312,22,443,239,1075,157,219,200,782,Ponderosa_Pine
53530,2305,137,9,0,0,849,234,237,134,815,Cottonwood_Willow
6695,2916,26,8,228,-6,624,216,222,142,2017,Spruce_Fir
99848,3186,74,8,750,105,1256,230,226,129,2389,Spruce_Fir
