,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
92401,3024,38,6,618,105,5186,220,227,143,5846,Lodgepole_Pine
39875,2772,81,6,120,18,2654,228,230,136,1860,Lodgepole_Pine
74496,2859,27,13,309,17,1359,214,212,131,2230,Lodgepole_Pine
35672,3176,49,10,342,59,870,224,219,128,2123,Spruce_Fir
54949,2918,39,9,30,9,2010,221,219,133,2116,Spruce_Fir
31783,3291,102,26,150,40,1819,252,196,56,2931,Spruce_Fir
25127,3186,0,3,30,1,5183,215,233,156,1884,Spruce_Fir
18549,2625,72,34,153,98,840,236,154,21,892,Lodgepole_Pine
23440,2786,90,8,330,21,808,233,227,127,631,Lodgepole_Pine
89868,2506,307,27,60,26,1338,137,213,211,1851,Douglas_fir
45767,3151,343,9,175,20,450,202,227,163,2372,Lodgepole_Pine
65611,2606,268,31,234,113,983,127,234,237,1503,Lodgepole_Pine
90728,2914,43,9,182,17,4081,222,220,133,3930,Lodgepole_Pine
33849,3051,63,3,153,3,2686,222,233,146,684,Lodgepole_Pine
57203,2735,221,20,108,34,830,191,254,193,2017,Aspen
63790,3128,49,30,371,207,1998,216,161,59,2758,Spruce_Fir
112,3209,231,3,361,35,646,215,242,165,785,Spruce_Fir
10472,2763,73,11,256,28,1570,233,218,115,2496,Lodgepole_Pine
11510,2850,32,6,499,95,2582,219,226,144,2724,Lodgepole_Pine
87680,2760,62,5,547,66,1842,224,230,142,2079,Lodgepole_Pine
39388,3154,110,29,212,62,4034,254,193,44,2188,Spruce_Fir
8038,3425,79,24,618,140,2067,243,189,62,1626,Spruce_Fir
4050,3041,112,14,134,20,780,244,224,106,1337,Spruce_Fir
103766,2810,263,37,283,161,1727,106,228,245,1381,Cottonwood_Willow
38442,2991,341,11,150,46,3103,196,223,166,1481,Spruce_Fir
97605,3060,153,36,579,283,983,236,214,74,953,Spruce_Fir
28414,3270,310,22,655,189,591,155,219,202,1317,Spruce_Fir
31929,3450,106,21,408,212,3774,250,210,79,3436,Krummholz
10080,2634,179,36,150,84,2536,208,233,126,994,Ponderosa_Pine
23434,3287,73,11,108,22,6229,233,220,118,330,Spruce_Fir
34986,2962,192,10,242,43,5354,219,248,162,3453,Lodgepole_Pine
19454,3110,195,8,0,0,1602,219,247,163,2250,Spruce_Fir
57858,2893,68,11,153,29,3021,232,218,117,2568,Lodgepole_Pine
109985,2746,167,15,120,16,2484,231,244,140,2218,Ponderosa_Pine
89910,3007,184,12,277,50,3948,222,248,157,2579,Lodgepole_Pine
40033,3236,222,6,537,2,541,213,246,170,541,Spruce_Fir
4891,2620,43,8,430,14,2830,222,222,135,2672,Lodgepole_Pine
13100,2984,99,9,67,12,2081,235,228,123,2577,Spruce_Fir
30224,3208,255,5,30,-6,912,207,243,174,1259,Spruce_Fir
63802,2814,69,4,210,4,2167,224,231,143,2308,Lodgepole_Pine
107546,2713,358,7,67,5,1273,210,227,156,2072,Lodgepole_Pine
84108,3216,158,16,240,65,830,235,241,131,2436,Lodgepole_Pine
94714,2963,312,19,481,109,5018,167,223,195,417,Lodgepole_Pine
30372,3127,0,7,190,8,2248,210,228,155,2271,Lodgepole_Pine
30925,2861,243,24,277,171,2068,166,251,216,1170,Lodgepole_Pine
29485,3264,51,9,270,13,860,225,221,129,2368,Spruce_Fir
108340,2599,15,17,180,4,1082,203,204,134,1931,Lodgepole_Pine
23162,2885,30,10,30,1,1771,217,218,136,1104,Spruce_Fir
84941,3041,158,3,60,0,6569,222,239,153,2989,Lodgepole_Pine
43750,3322,156,21,551,157,1676,238,237,118,1282,Spruce_Fir
81289,2587,246,26,0,0,2415,159,249,221,2138,Lodgepole_Pine
79218,2966,310,18,660,320,1504,168,225,196,1907,Lodgepole_Pine
22177,2916,99,25,67,34,2676,251,196,58,1879,Spruce_Fir
96559,1977,160,21,60,11,175,236,239,123,459,Ponderosa_Pine
22043,3171,250,5,540,63,5685,209,243,172,1245,Lodgepole_Pine
69737,3332,352,14,481,104,1892,195,215,157,1091,Spruce_Fir
32730,2623,62,19,170,56,990,232,196,89,3439,Lodgepole_Pine
47939,3333,253,15,67,11,2030,184,249,202,2030,Lodgepole_Pine
4494,2530,137,10,0,0,1634,236,236,131,1124,Lodgepole_Pine
24470,3243,42,13,421,23,2833,222,212,123,1082,Spruce_Fir
86678,2657,122,9,30,-2,1321,236,233,127,721,Douglas_fir
88150,2951,85,6,127,9,1789,228,230,136,2420,Lodgepole_Pine
77243,3207,9,6,108,5,5844,214,228,152,793,Krummholz
84956,3121,92,8,323,54,1920,233,228,128,3312,Spruce_Fir
92516,3141,329,23,301,104,2308,159,207,183,933,Spruce_Fir
28085,3103,338,15,30,11,437,187,218,170,819,Spruce_Fir
51861,2596,18,8,175,28,1355,214,223,145,4883,Lodgepole_Pine
27296,3151,315,11,218,24,853,191,231,180,1355,Spruce_Fir
50939,2929,42,7,150,7,3840,221,225,139,6478,Lodgepole_Pine
86319,3189,0,12,228,41,1054,203,218,152,2190,Lodgepole_Pine
23008,3298,223,16,240,77,2079,198,253,189,3185,Spruce_Fir
28713,3352,146,10,210,26,1200,234,239,135,1471,Krummholz
74561,2201,287,16,300,63,570,174,237,203,1677,Ponderosa_Pine
95622,3198,291,16,150,37,592,174,236,202,2432,Spruce_Fir
68082,2568,352,16,450,81,870,189,210,157,1129,Krummholz
55679,2905,30,9,767,75,2263,218,220,138,1106,Lodgepole_Pine
44599,3173,108,10,711,100,2823,237,229,122,2963,Lodgepole_Pine
51707,2542,83,17,30,6,1708,241,208,91,1448,Douglas_fir
54858,2971,278,13,395,22,1559,185,242,197,1300,Lodgepole_Pine
93922,2972,86,13,108,23,4410,239,217,107,3848,Lodgepole_Pine
9410,3116,99,14,443,13,3407,242,221,106,4674,Spruce_Fir
3434,3253,11,12,300,87,725,207,215,144,1964,Spruce_Fir
65538,3042,315,3,242,13,1233,212,237,163,2713,Lodgepole_Pine
13915,3135,0,1,175,4,2746,217,236,156,981,Lodgepole_Pine
109517,2962,184,10,283,49,5398,223,247,157,3582,Lodgepole_Pine
29042,2351,81,12,108,22,1337,237,218,110,277,Ponderosa_Pine
43901,3268,1,16,573,129,2230,196,209,149,108,Spruce_Fir
28686,3232,159,3,553,82,636,223,240,152,450,Spruce_Fir
107583,2772,62,10,234,37,1632,229,218,121,2281,Lodgepole_Pine
48023,2504,215,30,127,72,1201,176,251,195,1266,Ponderosa_Pine
48264,2531,197,31,120,61,1499,196,248,166,451,Ponderosa_Pine
18412,2896,129,9,256,33,2107,235,235,130,2496,Lodgepole_Pine
7734,2578,239,19,0,0,2469,181,252,205,2081,Lodgepole_Pine
3022,2919,244,19,42,8,2812,178,251,208,1020,Lodgepole_Pine
53120,3440,51,22,618,225,2270,225,188,87,1837,Spruce_Fir
37802,3172,34,11,443,6,2030,219,216,132,979,Spruce_Fir
29994,2674,166,12,150,22,3558,230,244,143,2554,Lodgepole_Pine
102276,2888,99,23,192,77,2370,250,202,68,1734,Lodgepole_Pine
55257,3054,227,10,481,85,5492,206,249,179,1025,Lodgepole_Pine
60976,3284,140,34,319,46,4010,247,208,59,2415,Aspen
106474,3152,17,11,691,135,1739,211,218,142,2543,Spruce_Fir
2915,3245,132,12,127,31,1101,239,234,123,2644,Lodgepole_Pine
41507,3340,47,9,417,116,3060,223,220,131,3304,Krummholz
40087,2618,229,23,0,0,339,180,254,204,1422,Lodgepole_Pine
30370,3089,142,18,840,66,2947,243,232,110,2590,Lodgepole_Pine
79152,3159,15,3,42,0,4035,217,233,154,382,Spruce_Fir
7132,2537,77,8,270,1,691,231,225,127,547,Lodgepole_Pine
2413,3423,203,10,365,30,3070,215,249,168,277,Spruce_Fir
41916,2875,251,24,418,155,2357,160,248,221,451,Spruce_Fir
10503,3240,198,16,42,8,3352,214,252,168,691,Spruce_Fir
52894,2065,338,8,0,0,543,202,228,165,175,Cottonwood_Willow
17437,2998,55,22,90,31,684,228,189,84,558,Spruce_Fir
41890,2933,99,21,524,137,1103,249,206,75,703,Lodgepole_Pine
107122,2710,45,3,362,2,860,220,233,150,2103,Lodgepole_Pine
86363,3021,147,11,42,0,5196,235,239,134,1818,Spruce_Fir
95437,3162,32,15,1144,293,2903,216,207,124,2067,Lodgepole_Pine
97064,2945,98,2,0,0,5788,222,236,151,3572,Lodgepole_Pine
70903,3059,8,11,212,42,1282,207,218,147,2673,Krummholz
41538,3060,41,5,430,56,5734,220,229,145,4173,Spruce_Fir
4540,3245,70,9,67,2,3467,230,223,125,3669,Krummholz
98141,2321,45,21,85,27,1006,221,190,95,750,Ponderosa_Pine
33982,2978,267,24,277,69,5188,150,241,226,1365,Lodgepole_Pine
5251,3630,122,27,966,375,2609,253,207,63,1082,Spruce_Fir
17609,3158,122,23,277,61,3485,252,214,77,335,Ponderosa_Pine
18496,2704,114,17,42,12,2107,247,220,96,6500,Lodgepole_Pine
30987,2736,284,25,108,19,1376,144,231,223,1452,Lodgepole_Pine
19650,2844,49,15,175,17,3458,225,207,113,5352,Lodgepole_Pine
91929,3125,20,21,360,39,1084,200,191,121,1354,Spruce_Fir
43378,2564,53,7,331,87,731,224,225,135,964,Ponderosa_Pine
5895,2763,259,14,30,6,994,185,247,200,1611,Lodgepole_Pine
55515,3331,195,17,313,30,3078,214,252,165,1452,Spruce_Fir
84607,2893,27,11,228,14,1530,215,217,137,2363,Lodgepole_Pine
16005,2810,112,30,90,59,2130,254,193,43,768,Lodgepole_Pine
80177,2741,122,26,234,81,600,253,210,67,408,Aspen
14253,2135,0,19,30,12,1242,189,201,147,510,Douglas_fir
81318,2919,80,5,547,0,4430,227,230,137,4583,Lodgepole_Pine
102556,2969,90,2,134,23,1963,222,236,150,924,Lodgepole_Pine
50880,3178,79,13,90,17,955,237,216,107,2195,Spruce_Fir
51086,2670,156,9,162,27,1554,230,241,143,6564,Lodgepole_Pine
69339,3011,135,9,270,29,6031,234,237,134,3567,Lodgepole_Pine
41171,3213,247,2,485,31,5919,215,240,162,2022,Lodgepole_Pine
97148,2304,83,16,153,30,150,241,210,95,908,Ponderosa_Pine
55641,3159,0,5,426,17,3150,212,230,156,4659,Spruce_Fir
106581,2867,319,31,240,96,603,127,196,200,1091,Spruce_Fir
38289,2939,108,12,108,14,4089,240,226,114,5115,Lodgepole_Pine
43389,3314,87,45,150,114,2704,237,126,0,391,Krummholz
2137,3240,249,14,295,21,977,188,250,199,2370,Lodgepole_Pine
43798,2209,329,29,150,63,1426,140,193,186,819,Ponderosa_Pine
42270,2695,255,11,150,23,362,194,247,192,300,Lodgepole_Pine
46623,3043,182,14,192,18,1598,224,248,155,450,Lodgepole_Pine
47325,2801,15,14,190,14,1965,207,211,139,2905,Lodgepole_Pine
66733,2787,130,25,150,70,3309,251,217,78,1674,Lodgepole_Pine
90428,3104,344,4,319,-16,2323,211,233,160,2439,Lodgepole_Pine
92953,3147,44,21,450,51,1134,220,189,95,1405,Spruce_Fir
89243,2659,78,17,342,59,1020,240,206,91,2505,Lodgepole_Pine
99239,3083,9,14,624,224,1655,203,211,144,3346,Spruce_Fir
33795,2885,219,23,330,104,1290,187,254,194,1641,Lodgepole_Pine
32000,3303,113,21,335,18,1595,251,213,79,2068,Spruce_Fir
90504,2717,358,16,153,38,2118,193,209,152,2006,Lodgepole_Pine
10742,2952,34,7,361,56,4507,219,225,142,6361,Lodgepole_Pine
45935,2823,57,7,124,9,1106,225,226,136,2647,Lodgepole_Pine
73937,2667,18,18,85,20,1920,203,199,128,967,Lodgepole_Pine
73092,3306,345,19,600,185,3665,180,207,164,3584,Krummholz
108514,2722,17,17,90,17,309,204,203,132,2513,Lodgepole_Pine
86940,2817,185,20,90,23,2362,220,249,154,1627,Lodgepole_Pine
6514,3281,94,4,484,11,3675,225,234,144,1142,Krummholz
104339,3110,110,12,120,-6,1816,241,226,112,2312,Spruce_Fir
91335,3303,171,21,457,103,3017,229,244,136,644,Spruce_Fir
52299,2556,205,15,0,0,1539,210,253,174,716,Ponderosa_Pine
65218,2860,106,20,124,47,930,249,212,83,2130,Lodgepole_Pine
12160,3189,46,17,390,41,5382,223,201,106,2514,Douglas_fir
85084,3382,120,13,85,15,4439,242,229,114,4361,Krummholz
81775,2635,194,25,67,31,2022,208,250,163,1503,Lodgepole_Pine
79275,3045,37,5,659,218,1397,220,229,146,731,Spruce_Fir
51667,2940,128,30,295,129,2295,253,206,58,1842,Lodgepole_Pine
43163,3158,98,7,162,19,666,232,230,130,2568,Lodgepole_Pine
7505,3079,108,20,201,52,4866,249,214,84,2927,Lodgepole_Pine
32690,2399,292,20,30,15,541,160,232,210,458,Douglas_fir
31673,3334,0,4,742,39,819,214,232,156,1290,Krummholz
8785,3283,278,12,95,16,5904,187,242,195,531,Spruce_Fir
13959,3192,32,23,90,17,2148,208,184,102,1641,Lodgepole_Pine
75976,3036,42,7,810,115,1410,222,224,137,566,Spruce_Fir
70556,3079,313,8,242,10,2147,198,234,175,2358,Lodgepole_Pine
102748,3050,16,12,134,23,2851,209,214,141,1215,Lodgepole_Pine
103109,2984,116,28,459,157,1136,254,200,52,570,Lodgepole_Pine
21943,3335,49,21,319,128,2077,223,190,92,2174,Spruce_Fir
92039,3041,24,12,127,23,4498,213,214,135,335,Lodgepole_Pine
87697,2998,32,6,247,39,4971,219,227,145,4564,Spruce_Fir
36777,2767,83,6,350,9,2624,229,230,135,5887,Lodgepole_Pine
63277,2554,153,35,376,170,390,237,216,77,1012,Ponderosa_Pine
68119,2819,66,23,285,144,313,235,186,70,1747,Aspen
16136,2695,112,16,450,-1,830,246,222,100,1587,Lodgepole_Pine
13126,3062,124,20,108,26,2908,249,221,92,2826,Spruce_Fir
107034,2977,45,23,120,29,395,219,182,87,1597,Lodgepole_Pine
60449,2185,320,27,170,96,785,141,203,196,953,Douglas_fir
82790,3140,90,6,1262,210,3031,229,231,136,1510,Lodgepole_Pine
81915,3104,238,15,732,126,6277,192,252,195,1434,Lodgepole_Pine
22456,3029,338,15,150,30,120,186,217,170,1348,Lodgepole_Pine
84286,3004,278,5,569,137,5727,206,241,173,4158,Lodgepole_Pine
54869,2886,107,13,90,6,5087,242,223,108,4243,Lodgepole_Pine
10299,3119,111,17,150,32,4016,247,219,95,2135,Spruce_Fir
99081,3364,306,13,870,204,4417,183,232,189,2658,Krummholz
104947,3011,42,17,503,95,4563,220,201,111,3920,Spruce_Fir
33105,2987,23,16,30,8,319,208,203,128,1638,Lodgepole_Pine
39953,3149,131,16,297,92,4860,244,230,109,1706,Spruce_Fir
2286,3189,58,9,162,-13,361,227,221,128,2163,Spruce_Fir
27019,3010,103,3,120,14,864,225,235,145,1443,Lodgepole_Pine
20949,2501,53,26,242,6,895,224,176,71,900,Lodgepole_Pine
14298,2818,118,20,127,45,2268,250,218,86,2910,Spruce_Fir
35344,2200,292,29,424,291,446,127,220,226,360,Ponderosa_Pine
47509,2642,262,11,90,25,1231,192,246,192,1558,Lodgepole_Pine
33742,2970,173,4,67,-3,1423,222,241,155,638,Lodgepole_Pine
72290,3005,340,6,30,7,4313,208,232,162,553,Spruce_Fir
42198,3223,174,2,228,-6,4656,220,240,156,691,Lodgepole_Pine
14482,3142,130,13,242,64,190,240,233,120,2259,Spruce_Fir
35733,2650,205,4,421,122,760,217,243,162,1189,Ponderosa_Pine
105067,3191,40,12,577,49,2844,221,213,125,4876,Spruce_Fir
35151,3203,266,17,270,95,218,176,245,207,630,Spruce_Fir
69202,3130,98,18,541,194,1345,246,213,89,2391,Spruce_Fir
40092,2922,252,8,313,22,5427,204,245,180,4729,Lodgepole_Pine
16016,3104,100,22,150,35,1239,250,204,72,1642,Lodgepole_Pine
86488,3003,88,18,384,195,1112,244,208,88,997,Lodgepole_Pine
70489,2891,98,22,518,242,911,250,202,69,560,Lodgepole_Pine
23693,2942,42,7,350,44,3434,221,225,138,1710,Krummholz
24680,2978,334,7,420,-3,4814,204,231,166,5278,Lodgepole_Pine
89660,2576,137,10,67,17,1052,236,236,131,1668,Lodgepole_Pine
1688,3272,135,7,277,29,5401,231,237,139,888,Lodgepole_Pine
61780,3202,271,14,361,-13,537,182,244,201,1900,Spruce_Fir
68909,3195,151,17,127,24,3827,239,237,122,1862,Lodgepole_Pine
22419,3247,18,12,90,19,1501,210,214,139,811,Spruce_Fir
92547,1933,5,30,210,82,180,167,167,125,781,Douglas_fir
1925,3088,266,11,268,32,5731,193,245,191,1981,Lodgepole_Pine
67241,3103,61,5,85,2,750,224,229,141,1873,Spruce_Fir
66246,3121,185,18,60,8,2795,221,250,156,1200,Spruce_Fir
65786,2929,88,15,150,32,3850,241,214,99,5153,Spruce_Fir
39191,3120,156,18,228,49,153,238,239,123,918,Lodgepole_Pine
34456,3218,4,12,908,98,2066,204,216,149,2270,Krummholz
91338,2678,72,5,342,31,912,226,230,138,1889,Lodgepole_Pine
47959,3018,24,6,757,178,5449,217,226,146,5351,Lodgepole_Pine
273,2777,24,24,300,-9,2944,198,179,108,2382,Spruce_Fir
100291,2813,85,8,180,21,4195,232,226,126,5395,Spruce_Fir
38898,2754,190,7,150,18,808,220,245,160,513,Lodgepole_Pine
95105,3008,322,22,417,161,5905,158,212,191,4876,Lodgepole_Pine
4233,3132,30,14,0,0,1382,215,208,126,2572,Spruce_Fir
9407,2914,199,24,134,58,600,203,252,171,1613,Lodgepole_Pine
16737,3136,150,15,192,34,127,238,238,126,4622,Lodgepole_Pine
56473,2751,2,17,240,24,1914,194,206,146,1290,Lodgepole_Pine
81030,2829,59,14,95,24,124,230,210,110,1154,Lodgepole_Pine
57354,3195,27,13,577,69,2090,214,212,131,2493,Spruce_Fir
58232,3192,115,14,404,76,2584,244,225,107,2915,Spruce_Fir
3151,3024,59,4,335,-10,2605,223,231,143,1477,Lodgepole_Pine
11975,3424,338,15,1003,282,4264,186,217,170,2617,Krummholz
3227,2623,310,7,335,209,418,200,235,175,1008,Lodgepole_Pine
64057,2958,157,27,210,21,3365,238,232,106,1209,Lodgepole_Pine
36391,2947,274,16,671,301,1438,177,242,205,1973,Lodgepole_Pine
68294,3291,325,16,234,38,1426,179,222,181,1908,Spruce_Fir
107217,2789,330,14,85,16,2316,187,222,175,1266,Lodgepole_Pine
53953,3002,92,26,547,197,573,250,190,53,1590,Lodgepole_Pine
72730,3376,172,14,484,47,1008,229,246,145,4222,Lodgepole_Pine
44981,3335,234,18,552,150,4385,186,253,200,2506,Spruce_Fir
42745,3260,118,13,330,84,3316,241,228,115,3000,Spruce_Fir
27105,2780,93,25,295,131,300,249,194,59,1830,Aspen
54775,3223,72,3,395,2,5732,223,233,146,1922,Spruce_Fir
57811,2844,41,9,390,17,842,221,221,134,323,Lodgepole_Pine
9059,2742,191,24,362,132,1738,212,250,160,1448,Aspen
19791,2812,273,9,85,18,2120,196,243,186,2965,Spruce_Fir
92076,2919,289,9,212,16,5279,194,239,185,4526,Lodgepole_Pine
37993,3287,177,5,618,196,3823,222,243,155,577,Lodgepole_Pine
4615,2776,34,14,30,3,1490,217,209,124,2215,Spruce_Fir
50427,2779,11,15,0,0,2947,203,209,141,313,Lodgepole_Pine
59104,2660,54,13,270,52,331,227,212,116,285,Lodgepole_Pine
8228,3167,119,15,0,0,3078,245,225,104,1120,Spruce_Fir
87928,3249,298,29,547,71,1761,128,216,222,3192,Spruce_Fir
8286,2722,98,7,218,-5,1484,231,231,132,4020,Lodgepole_Pine
104,2904,141,16,309,94,309,242,234,116,1283,Ponderosa_Pine
36269,3206,17,10,390,58,5502,212,219,144,2481,Lodgepole_Pine
43981,3015,67,6,30,-2,3310,227,228,135,395,Spruce_Fir
90987,2787,76,22,42,5,1371,241,193,71,1842,Lodgepole_Pine
42379,3207,253,7,182,26,2949,204,245,179,1454,Spruce_Fir
43072,2938,50,8,331,25,3814,224,223,134,4621,Lodgepole_Pine
34196,2893,204,21,30,7,1661,203,253,176,1214,Lodgepole_Pine
51723,3235,353,9,150,15,3220,204,224,158,1924,Spruce_Fir
102943,2723,93,23,90,26,1124,249,199,67,1253,Lodgepole_Pine
9738,3024,344,3,30,2,3260,213,234,159,242,Spruce_Fir
50933,3215,32,10,85,-2,1585,218,218,134,674,Spruce_Fir
95162,3045,110,18,108,37,752,248,217,91,1999,Spruce_Fir
53130,3108,13,9,240,17,1839,212,222,148,918,Spruce_Fir
60099,2438,355,18,42,10,659,189,206,153,1207,Douglas_fir
16753,3129,96,14,335,31,5044,242,218,103,192,Lodgepole_Pine
37329,3031,38,23,0,0,5019,214,184,96,2848,Spruce_Fir
70880,3186,166,8,60,1,3570,227,243,149,3104,Spruce_Fir
87458,2975,298,14,42,3,3398,180,234,194,1905,Spruce_Fir
14923,3086,101,14,30,-10,3013,242,221,106,979,Lodgepole_Pine
54343,2803,59,6,210,30,1351,224,228,139,2490,Aspen
101086,2978,22,15,256,25,2059,209,207,131,2932,Lodgepole_Pine
81024,3215,68,22,240,87,1650,236,190,74,2092,Lodgepole_Pine
79113,2880,48,12,421,48,630,224,214,121,1359,Lodgepole_Pine
37846,2720,35,18,127,34,1215,215,197,112,1611,Lodgepole_Pine
45617,2359,303,23,85,34,1060,151,223,209,1507,Douglas_fir
98283,2923,168,6,60,-2,1249,225,242,152,1574,Lodgepole_Pine
45643,3280,253,22,1034,359,3543,164,248,218,2462,Lodgepole_Pine
37905,2777,277,21,90,39,2340,158,238,218,642,Spruce_Fir
25169,2308,158,15,175,46,134,235,241,133,192,Spruce_Fir
75702,3208,258,26,180,75,2781,148,244,228,1208,Spruce_Fir
85844,3269,88,15,42,8,1549,241,214,99,2912,Spruce_Fir
60984,2673,41,10,30,-6,552,222,217,130,1410,Lodgepole_Pine
13882,2750,155,12,30,1,1366,234,241,137,1591,Spruce_Fir
37023,2569,141,13,42,9,1095,238,236,125,5146,Lodgepole_Pine
81125,2392,22,32,67,45,437,182,155,92,638,Douglas_fir
14937,3071,254,26,579,97,6065,154,246,225,1624,Spruce_Fir
35396,3027,328,17,30,10,4527,176,218,180,516,Lodgepole_Pine
21044,2801,338,3,488,79,3112,214,235,160,6385,Spruce_Fir
97911,2587,127,14,60,-2,2522,243,230,113,2088,Lodgepole_Pine
101879,3284,8,18,342,61,3134,195,200,139,3297,Lodgepole_Pine
62265,2987,235,15,60,16,3282,193,252,194,1290,Spruce_Fir
7569,2052,338,24,30,6,371,160,199,173,633,Douglas_fir
1606,3009,93,18,902,211,3078,246,209,85,811,Lodgepole_Pine
100288,3086,344,3,30,1,4775,213,234,159,1441,Spruce_Fir
83329,2899,3,17,446,186,2996,195,206,146,1681,Lodgepole_Pine
25465,3328,180,10,277,60,3231,224,247,155,426,Spruce_Fir
45804,3038,15,11,376,12,446,211,218,143,595,Lodgepole_Pine
47208,2834,290,15,60,6,2673,178,237,199,2427,Ponderosa_Pine
34343,2722,58,4,283,23,150,223,230,143,834,Aspen
46307,2575,120,28,408,167,379,254,203,57,1318,Ponderosa_Pine
27873,2959,25,27,256,43,4871,195,170,99,3365,Spruce_Fir
10966,3161,339,9,228,-24,1320,200,227,166,845,Spruce_Fir
66125,2955,315,7,420,42,4635,201,234,172,2900,Spruce_Fir
26656,3060,0,15,474,6,3531,197,211,150,2846,Lodgepole_Pine
40297,2895,66,17,127,9,612,234,203,95,95,Lodgepole_Pine
48307,3396,232,11,283,64,1875,203,250,184,2148,Spruce_Fir
93593,3180,21,16,690,-6,1765,208,205,130,2067,Spruce_Fir
95369,3185,85,15,531,120,467,240,214,100,808,Spruce_Fir
46387,2104,82,27,192,151,255,245,181,48,309,Ponderosa_Pine
75708,3066,147,15,120,9,537,239,237,125,1348,Spruce_Fir
18155,2904,50,11,210,-23,636,225,215,123,2012,Lodgepole_Pine
50732,2720,30,10,0,0,1500,217,217,135,2388,Cottonwood_Willow
26533,3839,16,10,1045,63,4625,211,219,143,2687,Krummholz
57047,3027,34,5,30,-1,1983,219,228,145,1560,Spruce_Fir
63589,3256,229,5,510,26,4522,212,245,170,924,Spruce_Fir
73007,3107,189,7,30,6,1673,221,246,160,2290,Spruce_Fir
89610,3235,189,19,552,118,6018,217,251,159,3091,Lodgepole_Pine
3867,3163,107,5,0,0,2307,229,234,139,849,Spruce_Fir
103853,3132,257,11,256,40,5662,193,247,192,2772,Lodgepole_Pine
75786,2683,5,9,420,75,1195,209,223,152,1317,Lodgepole_Pine
25778,3113,294,17,190,-7,2151,168,233,204,2230,Lodgepole_Pine
60064,2959,53,9,247,40,3757,226,221,129,5400,Lodgepole_Pine
87246,3179,181,13,150,14,541,224,248,154,1269,Spruce_Fir
21145,2912,354,11,85,6,930,201,220,157,664,Lodgepole_Pine
22883,2183,315,34,108,75,1170,113,191,208,1065,Ponderosa_Pine
24257,2901,43,25,201,94,1762,216,177,83,2595,Lodgepole_Pine
58891,3363,199,12,470,84,3569,215,250,168,1556,Spruce_Fir
100258,3136,23,7,240,31,2160,216,225,145,2177,Spruce_Fir
2202,3175,49,10,313,62,3671,224,218,127,3284,Krummholz
67834,3191,27,14,247,49,2949,213,210,130,5113,Spruce_Fir
101410,2351,72,10,190,52,474,231,221,122,636,Ponderosa_Pine
12446,2886,356,4,330,104,1618,214,233,157,1888,Lodgepole_Pine
81111,2425,342,22,0,0,984,169,201,167,661,Lodgepole_Pine
67853,3194,177,32,360,114,3400,217,238,128,930,Lodgepole_Pine
41684,3023,54,14,90,-9,674,228,209,111,1340,Lodgepole_Pine
25045,3314,29,6,67,-1,2116,218,227,145,1879,Spruce_Fir
109993,2267,334,30,150,32,1200,140,186,177,607,Ponderosa_Pine
35808,3041,291,18,684,37,5873,168,235,205,4229,Lodgepole_Pine
81845,3174,274,9,300,42,1087,195,243,187,1851,Lodgepole_Pine
910,3095,257,11,391,29,2420,193,247,192,2495,Lodgepole_Pine
80931,3146,239,11,180,24,127,199,250,187,3086,Lodgepole_Pine
39947,2982,50,13,170,66,5172,225,212,119,454,Lodgepole_Pine
47565,2884,292,24,641,183,2010,145,227,219,1899,Aspen
44361,2867,293,36,764,361,955,99,206,234,1884,Spruce_Fir
39428,3155,130,11,108,13,3314,238,234,124,4327,Spruce_Fir
68639,2842,244,23,190,82,1570,167,251,216,1712,Lodgepole_Pine
38444,2660,107,25,67,27,2380,253,201,60,2455,Ponderosa_Pine
35717,3227,332,4,577,63,1922,211,235,162,2457,Spruce_Fir
89821,3545,13,12,451,133,2918,208,216,143,1645,Spruce_Fir
101697,3103,0,3,330,18,1351,215,234,156,1383,Spruce_Fir
18883,3002,321,10,722,92,1476,194,230,176,2120,Lodgepole_Pine
53126,3123,12,9,362,48,2012,211,221,147,2443,Lodgepole_Pine
99885,3081,16,8,594,71,2774,214,224,147,933,Spruce_Fir
52959,3234,263,15,247,42,3013,183,246,202,708,Spruce_Fir
85143,3239,343,13,124,15,1833,193,219,165,362,Krummholz
69545,2994,281,14,216,30,2388,180,240,200,433,Spruce_Fir
43445,2887,121,17,85,14,3330,247,223,99,2790,Lodgepole_Pine
