"X","elevation","aspect","slope","horizontal_distance_to_hydrology","Vertical_Distance_To_Hydrology","Horizontal_Distance_To_Roadways","Hillshade_9am","Hillshade_Noon","Hillshade_3pm","Horizontal_Distance_To_Fire_Points","class","index"
85693,2626,153,4,424,197,1892,225,240,150,607,"Ponderosa_Pine",85693
85695,3168,332,5,362,37,3113,209,234,163,999,"Lodgepole_Pine",85695
85702,3223,334,15,216,59,2497,185,219,173,2658,"Spruce_Fir",85702
85703,3081,36,20,283,38,1106,215,193,106,2173,"Spruce_Fir",85703
85704,2919,45,4,418,16,4595,221,231,146,4837,"Lodgepole_Pine",85704
85708,3179,327,5,42,4,5271,208,234,165,2560,"Spruce_Fir",85708
85709,2850,350,17,150,62,1482,187,210,159,2465,"Lodgepole_Pine",85709
85716,3182,323,14,350,70,3283,185,225,180,2554,"Spruce_Fir",85716
85722,2937,31,7,591,88,3211,218,225,143,3624,"Lodgepole_Pine",85722
85724,3057,19,14,95,13,3415,209,210,136,2858,"Spruce_Fir",85724
85728,2768,341,12,85,19,3540,194,222,166,5762,"Spruce_Fir",85728
85733,3206,309,9,503,41,1276,195,234,179,2414,"Spruce_Fir",85733
85764,3105,319,10,124,19,60,193,231,177,1116,"Spruce_Fir",85764
85768,2881,96,6,0,0,3551,231,231,133,1869,"Lodgepole_Pine",85768
85770,3045,196,17,30,-8,2409,214,252,167,1020,"Lodgepole_Pine",85770
85775,2932,282,18,134,42,6050,168,238,209,4920,"Lodgepole_Pine",85775
85779,3293,97,13,297,44,1530,241,221,108,2248,"Spruce_Fir",85779
85781,2854,40,18,480,99,1485,219,198,109,752,"Lodgepole_Pine",85781
85782,3047,135,1,190,0,2818,221,238,153,765,"Lodgepole_Pine",85782
85783,3047,237,15,488,56,5904,193,252,194,4715,"Lodgepole_Pine",85783
85795,2872,178,5,42,-3,1412,223,243,155,2716,"Lodgepole_Pine",85795
85798,2987,309,13,85,16,750,184,231,187,2687,"Lodgepole_Pine",85798
85799,3045,169,8,108,22,1884,226,244,151,1668,"Spruce_Fir",85799
85807,3287,188,7,1068,147,2300,221,245,159,2184,"Spruce_Fir",85807
85809,2941,356,12,319,67,858,200,218,155,1922,"Lodgepole_Pine",85809
85822,2519,309,28,85,38,1310,133,209,211,1841,"Douglas_fir",85822
85825,3167,316,16,242,39,2741,177,225,188,706,"Spruce_Fir",85825
85830,2829,41,18,108,26,2107,219,197,106,1495,"Lodgepole_Pine",85830
85833,3151,23,6,90,22,2469,216,227,147,1915,"Spruce_Fir",85833
85841,3244,138,15,525,33,953,241,234,118,2260,"Lodgepole_Pine",85841
85846,3233,309,10,735,15,3488,192,233,182,1158,"Spruce_Fir",85846
85852,2235,351,27,134,62,1560,161,182,151,342,"Douglas_fir",85852
85858,2948,62,10,60,16,2308,229,219,122,560,"Lodgepole_Pine",85858
85869,3254,244,8,484,63,1312,204,247,181,2184,"Spruce_Fir",85869
85870,2884,290,17,666,165,309,170,235,205,1692,"Ponderosa_Pine",85870
85881,2583,58,21,67,-7,648,230,191,84,1321,"Douglas_fir",85881
85883,2440,139,17,361,97,661,244,232,111,725,"Ponderosa_Pine",85883
85885,3211,38,3,30,2,5126,219,233,150,421,"Spruce_Fir",85885
85890,3133,205,17,255,45,1981,208,253,176,684,"Spruce_Fir",85890
85894,3134,337,19,90,39,4626,175,210,172,1451,"Spruce_Fir",85894
85903,3211,45,14,446,36,3609,223,210,118,4308,"Spruce_Fir",85903
85905,3172,139,15,488,108,4678,242,234,117,1765,"Spruce_Fir",85905
85907,2596,28,23,270,121,2310,203,182,105,551,"Lodgepole_Pine",85907
85908,2988,205,9,785,95,6002,215,248,168,5852,"Lodgepole_Pine",85908
85912,3242,40,15,85,19,3330,220,207,118,3164,"Lodgepole_Pine",85912
85913,3014,195,17,1047,136,3107,215,252,166,1452,"Lodgepole_Pine",85913
85919,3113,76,9,210,-7,2469,231,224,126,2308,"Spruce_Fir",85919
85927,2945,66,6,331,51,4505,227,227,135,1874,"Lodgepole_Pine",85927
85935,3148,236,16,0,0,2850,191,252,197,451,"Lodgepole_Pine",85935
85940,2778,58,14,255,32,3049,229,211,112,2448,"Lodgepole_Pine",85940
85959,2865,63,13,201,67,212,231,213,112,781,"Spruce_Fir",85959
85962,3265,293,6,779,155,1489,203,239,175,2634,"Spruce_Fir",85962
85969,2821,138,11,150,37,3042,237,236,128,2551,"Lodgepole_Pine",85969
86000,3247,9,11,750,44,1756,207,217,146,942,"Spruce_Fir",86000
86005,3199,47,10,30,8,5071,224,218,128,661,"Spruce_Fir",86005
86016,2901,336,9,175,19,2947,199,227,167,1842,"Spruce_Fir",86016
86017,3026,270,2,30,-3,2962,214,239,163,967,"Spruce_Fir",86017
86019,3074,116,12,234,28,3209,241,228,115,799,"Spruce_Fir",86019
86020,3285,209,21,255,79,3251,201,254,181,655,"Spruce_Fir",86020
86033,2925,14,12,67,12,3582,208,214,141,4308,"Lodgepole_Pine",86033
86038,3181,165,31,108,24,1436,229,232,110,674,"Krummholz",86038
86043,2301,122,16,300,39,85,246,226,103,242,"Ponderosa_Pine",86043
86048,3135,24,16,1146,266,2833,209,203,127,1653,"Cottonwood_Willow",86048
86050,2753,341,11,30,4,3063,197,224,165,2925,"Spruce_Fir",86050
86051,2481,221,19,0,0,1577,193,254,192,1107,"Lodgepole_Pine",86051
86053,3322,98,11,127,22,2347,238,224,115,2689,"Krummholz",86053
86059,3110,331,5,603,56,2321,208,234,164,2255,"Lodgepole_Pine",86059
86075,2973,150,35,400,196,800,239,214,72,981,"Lodgepole_Pine",86075
86077,2994,281,14,30,10,2707,180,240,200,876,"Spruce_Fir",86077
86079,2906,77,23,201,-60,391,241,192,69,268,"Spruce_Fir",86079
86080,3157,20,23,720,284,769,197,184,116,1839,"Spruce_Fir",86080
86081,2762,299,12,60,19,2617,187,236,189,6369,"Lodgepole_Pine",86081
86085,2943,101,1,192,24,3866,221,237,152,4776,"Lodgepole_Pine",86085
86088,2974,328,20,190,87,1921,168,213,182,2790,"Lodgepole_Pine",86088
86092,2801,210,22,95,22,1830,197,254,184,2250,"Lodgepole_Pine",86092
86095,3148,311,16,30,5,4845,176,227,191,1050,"Spruce_Fir",86095
86101,2992,313,17,309,73,2910,171,224,193,1397,"Lodgepole_Pine",86101
86103,2740,70,7,391,23,492,228,226,132,2716,"Lodgepole_Pine",86103
86111,3077,80,4,466,78,5440,225,232,142,3538,"Lodgepole_Pine",86111
86114,3048,55,20,450,58,1020,228,194,91,1110,"Lodgepole_Pine",86114
86121,3116,24,9,150,20,4626,215,220,141,2650,"Lodgepole_Pine",86121
86130,3084,240,16,270,27,1481,187,252,200,1531,"Spruce_Fir",86130
86132,3266,273,9,268,49,4884,195,243,187,1025,"Lodgepole_Pine",86132
86134,3170,148,3,283,8,4362,224,239,151,990,"Spruce_Fir",86134
86136,3034,156,16,124,0,5270,236,240,129,1748,"Spruce_Fir",86136
86143,2247,339,18,67,7,1455,179,212,170,391,"Douglas_fir",86143
86151,3072,350,7,170,21,1342,208,228,159,2248,"Lodgepole_Pine",86151
86156,2614,110,20,108,19,1965,250,213,82,2070,"Douglas_fir",86156
86162,2955,34,20,108,18,4525,212,191,106,1194,"Lodgepole_Pine",86162
86166,3035,113,2,1101,237,2801,222,237,151,1187,"Lodgepole_Pine",86166
86168,2962,108,9,150,4,3840,236,230,125,1320,"Lodgepole_Pine",86168
86178,2863,294,16,175,38,2588,174,234,200,2308,"Spruce_Fir",86178
86187,2990,177,10,319,14,5081,225,246,153,1489,"Lodgepole_Pine",86187
86188,3241,80,11,85,22,2994,234,221,118,547,"Spruce_Fir",86188
86189,2266,293,20,190,55,1224,159,231,210,745,"Ponderosa_Pine",86189
86190,3312,69,21,569,26,4032,237,195,80,2713,"Spruce_Fir",86190
86194,3617,278,17,446,215,3150,172,241,207,1318,"Spruce_Fir",86194
86197,2921,30,8,234,-4,666,218,223,141,2028,"Spruce_Fir",86197
86203,2300,135,8,390,38,85,234,237,134,323,"Cottonwood_Willow",86203
86204,3189,44,18,124,0,1837,221,197,104,4512,"Spruce_Fir",86204
86205,3253,311,26,60,18,3571,141,212,206,1740,"Spruce_Fir",86205
86206,2579,54,9,390,26,1237,225,221,130,4109,"Lodgepole_Pine",86206
86207,2966,76,4,360,67,3360,225,232,143,2151,"Lodgepole_Pine",86207
86210,3281,343,18,0,0,2130,180,210,166,1442,"Spruce_Fir",86210
86212,3071,31,6,30,0,3729,219,228,145,1710,"Lodgepole_Pine",86212
86216,2094,126,18,30,6,886,247,225,98,792,"Cottonwood_Willow",86216
86222,3167,2,22,85,15,5060,184,193,141,1006,"Spruce_Fir",86222
86234,2593,46,14,400,45,684,224,209,116,713,"Lodgepole_Pine",86234
86241,3021,170,17,362,167,6307,230,245,140,4061,"Lodgepole_Pine",86241
86242,3104,162,8,234,38,1728,228,242,147,2143,"Lodgepole_Pine",86242
86249,2673,15,16,30,5,2135,203,204,135,1899,"Lodgepole_Pine",86249
86256,2904,11,4,408,60,3862,216,232,153,3349,"Lodgepole_Pine",86256
86257,2970,162,8,60,-2,1590,229,242,146,1277,"Lodgepole_Pine",86257
86263,3103,294,10,175,23,1888,192,238,186,636,"Spruce_Fir",86263
86266,3122,128,17,277,31,201,246,227,105,3637,"Lodgepole_Pine",86266
86273,3012,99,15,30,9,990,243,219,101,2619,"Lodgepole_Pine",86273
86278,2867,143,12,437,114,3363,237,237,129,2963,"Lodgepole_Pine",86278
86279,3180,22,33,210,99,4045,181,153,90,875,"Spruce_Fir",86279
86284,3231,79,14,134,5,2648,237,215,106,1597,"Spruce_Fir",86284
86294,1978,13,36,30,22,85,162,145,99,210,"Ponderosa_Pine",86294
86295,2322,82,22,339,16,960,244,196,72,708,"Ponderosa_Pine",86295
86303,3031,15,11,811,112,5442,210,217,143,5546,"Lodgepole_Pine",86303
86304,3281,162,3,470,97,488,222,240,153,1328,"Spruce_Fir",86304
86307,2935,60,19,124,35,466,231,198,92,2274,"Lodgepole_Pine",86307
86320,2521,189,12,0,0,1530,220,249,160,1426,"Lodgepole_Pine",86320
86321,2989,356,26,666,-36,698,168,184,146,1201,"Spruce_Fir",86321
86324,2769,4,16,67,4,285,197,207,145,1129,"Lodgepole_Pine",86324
86329,3131,110,13,212,-6,1954,242,226,111,2315,"Lodgepole_Pine",86329
86333,2774,328,9,108,27,2042,198,230,171,2667,"Lodgepole_Pine",86333
86352,3121,243,7,234,48,5641,207,246,176,2518,"Lodgepole_Pine",86352
86353,2579,294,29,150,90,792,127,218,225,1075,"Lodgepole_Pine",86353
86356,3255,284,9,350,44,1048,196,240,184,2403,"Lodgepole_Pine",86356
86357,3095,192,21,384,47,2481,214,251,162,3153,"Lodgepole_Pine",86357
86361,2699,72,5,0,0,2316,226,230,138,5261,"Lodgepole_Pine",86361
86365,2375,324,6,0,0,598,204,233,168,1348,"Lodgepole_Pine",86365
86366,2559,250,18,283,87,531,178,250,207,752,"Lodgepole_Pine",86366
86368,3517,1,15,595,138,1380,197,210,149,1897,"Krummholz",86368
86371,2985,67,12,201,22,2248,232,215,113,2584,"Lodgepole_Pine",86371
86374,3166,347,11,30,8,1484,198,222,162,2403,"Spruce_Fir",86374
86385,2693,333,29,85,59,2491,140,188,179,6810,"Lodgepole_Pine",86385
86390,3349,225,3,90,-5,4611,215,242,165,4313,"Krummholz",86390
86396,3124,25,4,182,6,2257,218,231,150,1964,"Spruce_Fir",86396
86400,2972,194,10,242,50,5402,218,249,164,2967,"Spruce_Fir",86400
86403,3050,73,9,300,16,3078,231,223,124,5701,"Spruce_Fir",86403
86407,2873,299,14,0,0,2664,179,234,195,649,"Spruce_Fir",86407
86408,3298,44,18,933,188,1627,221,197,104,2902,"Spruce_Fir",86408
86411,3187,51,12,295,24,1981,226,214,120,3055,"Lodgepole_Pine",86411
86416,2766,77,12,90,17,1865,235,217,112,2221,"Lodgepole_Pine",86416
86417,3040,88,7,324,11,1180,231,228,129,2729,"Lodgepole_Pine",86417
86427,3306,332,16,604,23,3598,181,218,176,3571,"Krummholz",86427
86431,2685,56,9,60,-1,1129,226,222,130,2154,"Lodgepole_Pine",86431
86444,2919,301,4,242,52,4095,208,238,168,5836,"Lodgepole_Pine",86444
86445,2788,326,14,42,7,1950,185,224,178,2067,"Spruce_Fir",86445
86455,3274,107,16,481,9,933,246,219,97,2761,"Spruce_Fir",86455
86459,2577,31,24,150,61,1298,206,180,99,1677,"Ponderosa_Pine",86459
86461,2555,166,30,335,-44,379,229,234,113,1050,"Ponderosa_Pine",86461
86462,2579,31,15,256,17,1476,215,206,124,4317,"Lodgepole_Pine",86462
86473,2523,48,13,180,4,212,224,212,120,2297,"Lodgepole_Pine",86473
86474,2965,342,3,543,20,4260,213,235,159,5544,"Lodgepole_Pine",86474
86480,3161,277,15,216,33,2763,177,242,204,677,"Spruce_Fir",86480
86483,2652,232,20,192,24,3141,184,253,202,1500,"Ponderosa_Pine",86483
86495,3218,142,8,306,64,3302,232,238,138,875,"Douglas_fir",86495
86497,3218,291,16,162,57,691,173,236,202,2526,"Spruce_Fir",86497
86498,2936,354,15,807,206,402,193,212,156,1401,"Lodgepole_Pine",86498
86501,3266,122,4,212,23,5456,228,236,143,874,"Lodgepole_Pine",86501
86502,3064,333,12,258,7,3271,192,225,171,1188,"Lodgepole_Pine",86502
86504,3269,331,17,466,148,4008,179,217,177,1774,"Spruce_Fir",86504
86505,2982,38,18,108,17,5223,217,197,110,2304,"Spruce_Fir",86505
86522,3284,167,4,150,16,5643,223,241,153,860,"Spruce_Fir",86522
86529,2490,57,12,134,20,1006,228,215,119,902,"Douglas_fir",86529
86541,2856,150,17,134,31,2746,239,237,122,2910,"Lodgepole_Pine",86541
86544,2777,245,4,420,50,1950,212,243,169,1248,"Lodgepole_Pine",86544
86545,2899,79,5,0,0,939,226,231,139,2845,"Spruce_Fir",86545
86546,2455,236,19,0,0,1282,184,253,202,1101,"Douglas_fir",86546
86552,2982,61,15,108,15,633,231,207,104,510,"Spruce_Fir",86552
86565,3001,328,18,216,91,1897,174,217,181,2738,"Lodgepole_Pine",86565
86568,2933,32,7,0,0,2967,219,224,142,1358,"Spruce_Fir",86568
86578,2968,42,17,301,59,4569,220,200,110,4421,"Spruce_Fir",86578
86586,2884,32,4,30,-3,2808,219,230,147,1806,"Spruce_Fir",86586
86587,2976,312,12,42,11,4351,186,231,184,268,"Spruce_Fir",86587
86590,3026,248,27,190,110,2839,154,248,224,2218,"Lodgepole_Pine",86590
86596,2870,99,6,175,20,3375,230,232,136,3185,"Lodgepole_Pine",86596
86601,3026,334,6,30,0,4599,206,232,164,2123,"Douglas_fir",86601
86608,2304,210,14,342,41,806,208,253,177,674,"Ponderosa_Pine",86608
86620,3340,184,21,362,78,4503,219,249,153,2794,"Spruce_Fir",86620
86628,2896,144,6,30,-3,4691,229,239,143,1570,"Lodgepole_Pine",86628
86639,2159,64,33,201,110,268,229,155,33,430,"Douglas_fir",86639
86641,2947,153,4,0,0,2096,225,240,150,3174,"Spruce_Fir",86641
86643,2737,78,10,120,-16,1680,234,221,118,1187,"Lodgepole_Pine",86643
86650,2990,295,13,30,8,2687,184,236,192,912,"Spruce_Fir",86650
86654,2965,191,21,212,102,6374,214,251,161,4161,"Lodgepole_Pine",86654
86659,3109,146,7,30,-1,1182,230,239,142,1959,"Spruce_Fir",86659
86661,3017,350,7,242,41,3180,208,228,159,1798,"Lodgepole_Pine",86661
86673,2356,325,22,335,50,1050,160,210,187,1290,"Douglas_fir",86673
86678,2657,122,9,30,-2,1321,236,233,127,721,"Douglas_fir",86678
86679,2879,180,3,85,3,1703,220,241,156,2440,"Lodgepole_Pine",86679
86681,2832,108,14,120,-4,306,243,223,107,1560,"Lodgepole_Pine",86681
86684,3185,98,5,450,10,3852,228,233,138,4286,"Spruce_Fir",86684
86687,3275,110,15,342,48,1567,244,222,103,2678,"Spruce_Fir",86687
86694,3092,186,2,376,78,1477,219,240,157,1423,"Spruce_Fir",86694
86697,2652,33,14,150,42,1867,216,208,124,4494,"Lodgepole_Pine",86697
86698,3094,343,23,540,68,888,166,197,166,1396,"Spruce_Fir",86698
86710,3152,315,3,360,-12,3906,211,237,164,4537,"Spruce_Fir",86710
86714,2893,58,24,295,-46,499,229,181,71,1987,"Lodgepole_Pine",86714
86717,3135,37,2,108,2,603,219,234,151,2454,"Spruce_Fir",86717
86721,3333,164,15,433,54,4024,232,244,138,1984,"Krummholz",86721
86727,3388,308,11,366,66,3782,190,233,184,1825,"Krummholz",86727
86730,2968,208,11,384,59,5858,212,251,173,2928,"Lodgepole_Pine",86730
86734,2536,20,24,150,61,2100,195,182,114,722,"Douglas_fir",86734
86744,2310,74,13,192,45,175,235,215,109,1142,"Ponderosa_Pine",86744
86753,2407,293,10,175,14,570,193,238,185,882,"Ponderosa_Pine",86753
86760,2702,96,2,0,0,2358,223,236,149,5262,"Lodgepole_Pine",86760
86761,3180,219,17,524,70,999,199,254,187,2858,"Spruce_Fir",86761
86763,3341,5,13,67,9,3679,202,213,147,2890,"Krummholz",86763
86776,2959,63,15,90,-7,541,232,207,104,417,"Spruce_Fir",86776
86790,3074,259,19,134,-5,1489,171,247,213,1803,"Lodgepole_Pine",86790
86795,3283,180,16,510,69,764,224,248,151,2628,"Lodgepole_Pine",86795
86801,2874,29,18,510,237,1092,211,199,119,553,"Lodgepole_Pine",86801
86802,2989,280,7,242,38,2783,202,241,178,633,"Lodgepole_Pine",86802
86806,2935,74,10,295,62,2068,233,220,119,2271,"Lodgepole_Pine",86806
86820,2525,17,8,30,-4,1451,214,223,146,1411,"Douglas_fir",86820
86829,3221,145,4,589,31,690,225,239,149,1756,"Lodgepole_Pine",86829
86831,2988,90,13,306,15,4613,240,219,107,3513,"Lodgepole_Pine",86831
86834,2952,144,18,300,147,979,243,233,112,607,"Lodgepole_Pine",86834
86842,3260,135,8,0,0,5966,234,237,134,666,"Spruce_Fir",86842
86843,2814,55,11,255,92,3595,227,215,120,5739,"Lodgepole_Pine",86843
86848,3310,157,6,537,96,984,227,241,148,2612,"Lodgepole_Pine",86848
86852,2887,305,13,638,132,1209,184,233,189,1172,"Lodgepole_Pine",86852
86858,2534,43,13,67,-3,1050,222,212,122,2040,"Lodgepole_Pine",86858
86859,3039,72,18,1106,241,3083,237,204,91,1099,"Lodgepole_Pine",86859
86862,3375,203,19,577,196,659,206,253,175,871,"Spruce_Fir",86862
86872,2679,84,27,85,19,2195,246,182,47,752,"Krummholz",86872
86873,3007,319,9,30,4,2356,196,232,175,1001,"Spruce_Fir",86873
86887,2763,53,9,124,6,2938,226,220,128,2289,"Spruce_Fir",86887
86894,3197,223,31,210,-5,2042,164,250,206,3475,"Spruce_Fir",86894
86905,2579,348,16,108,38,677,189,213,161,3155,"Lodgepole_Pine",86905
86910,3154,105,20,309,92,3972,249,211,80,819,"Lodgepole_Pine",86910
86918,2978,334,7,420,-3,4814,204,231,166,5278,"Lodgepole_Pine",86918
86920,2527,2,7,384,159,934,211,227,154,1395,"Ponderosa_Pine",86920
86928,2439,205,17,108,13,1869,208,253,175,108,"Ponderosa_Pine",86928
86943,3006,143,9,67,3,3122,233,238,136,589,"Spruce_Fir",86943
86944,2408,176,20,180,38,1140,226,246,142,1624,"Ponderosa_Pine",86944
86953,2972,58,15,379,159,391,230,207,107,738,"Lodgepole_Pine",86953
86956,1967,65,35,67,36,90,228,148,0,424,"Ponderosa_Pine",86956
86958,3054,158,11,765,20,6172,232,242,140,3446,"Lodgepole_Pine",86958
86964,2735,341,9,300,20,1181,201,226,165,1945,"Lodgepole_Pine",86964
86972,2166,300,34,212,130,552,108,204,226,459,"Ponderosa_Pine",86972
86987,3202,223,16,350,108,3132,198,253,189,854,"Spruce_Fir",86987
87008,2700,303,23,90,32,531,149,221,210,484,"Lodgepole_Pine",87008
87017,3028,70,5,42,0,3167,225,230,140,2516,"Spruce_Fir",87017
87018,2801,100,7,446,29,3077,231,231,133,6580,"Lodgepole_Pine",87018
87025,3142,22,19,417,121,4705,205,197,123,2001,"Spruce_Fir",87025
87028,2544,205,21,234,62,882,202,254,178,1019,"Lodgepole_Pine",87028
87029,2765,45,5,210,-1,2081,221,229,143,1129,"Aspen",87029
87032,3103,275,18,127,16,3706,170,242,210,1207,"Spruce_Fir",87032
87047,2791,133,10,42,4,957,236,236,130,2930,"Lodgepole_Pine",87047
87086,2248,70,15,247,68,1493,235,209,101,153,"Ponderosa_Pine",87086
87094,2132,325,26,190,93,433,148,203,190,642,"Douglas_fir",87094
87098,2848,69,30,0,0,2070,235,168,43,1506,"Lodgepole_Pine",87098
87099,3170,304,7,560,62,5586,200,236,176,1292,"Lodgepole_Pine",87099
87102,3074,276,15,457,158,3108,180,242,202,2151,"Lodgepole_Pine",87102
87104,2837,0,12,85,19,4469,202,217,152,4878,"Lodgepole_Pine",87104
87109,2661,86,8,192,51,1851,232,227,129,4849,"Lodgepole_Pine",87109
87112,2811,52,11,295,26,3180,226,216,123,6584,"Lodgepole_Pine",87112
87114,3042,300,31,547,111,2110,118,209,223,1215,"Lodgepole_Pine",87114
87118,2289,340,10,0,0,1082,200,226,165,792,"Douglas_fir",87118
87131,3228,133,10,600,60,4119,236,236,130,1954,"Spruce_Fir",87131
87135,2801,106,17,216,40,2106,247,216,92,3031,"Spruce_Fir",87135
87142,3039,359,10,95,-1,977,205,221,154,95,"Spruce_Fir",87142
87144,3197,83,17,67,10,1034,241,208,91,825,"Spruce_Fir",87144
87152,3116,334,7,295,40,2059,204,231,166,2391,"Lodgepole_Pine",87152
87161,3052,162,15,85,15,1337,233,243,136,2564,"Lodgepole_Pine",87161
87165,3196,187,9,242,-10,765,221,247,159,2236,"Lodgepole_Pine",87165
87167,2974,208,5,67,0,1237,217,244,164,811,"Lodgepole_Pine",87167
87170,2757,307,14,108,26,2466,180,231,191,212,"Lodgepole_Pine",87170
87172,3215,158,12,361,31,2145,233,242,138,1785,"Lodgepole_Pine",87172
87175,3268,100,5,693,-22,1682,229,233,138,3082,"Lodgepole_Pine",87175
87177,3022,62,11,30,-6,1170,230,216,118,1470,"Spruce_Fir",87177
87182,2234,8,28,120,54,1608,174,171,123,297,"Douglas_fir",87182
87183,2105,286,30,85,26,1315,125,223,231,591,"Cottonwood_Willow",87183
87184,3150,95,11,331,42,5506,238,224,116,1053,"Lodgepole_Pine",87184
87187,3025,105,11,30,2,180,238,227,118,1149,"Lodgepole_Pine",87187
87190,2932,222,12,663,96,2627,205,251,181,1716,"Lodgepole_Pine",87190
87192,3234,343,13,745,93,342,192,219,165,2054,"Lodgepole_Pine",87192
87193,2837,21,11,162,23,3648,213,217,140,6300,"Lodgepole_Pine",87193
87204,3043,270,11,85,11,3029,190,244,193,815,"Lodgepole_Pine",87204
87207,3324,64,14,162,39,1732,232,210,107,1888,"Spruce_Fir",87207
87213,2665,218,27,170,106,1947,180,253,196,331,"Ponderosa_Pine",87213
87219,2961,4,23,127,24,2210,182,187,136,1560,"Spruce_Fir",87219
87222,2577,148,17,108,36,301,241,236,118,1742,"Lodgepole_Pine",87222
87227,3166,75,5,497,58,5482,227,230,137,1234,"Lodgepole_Pine",87227
87229,3017,259,5,150,10,5538,208,243,173,2086,"Cottonwood_Willow",87229
87232,2579,120,24,108,28,400,252,213,74,1800,"Lodgepole_Pine",87232
87236,3086,38,8,0,0,3740,220,222,137,4017,"Spruce_Fir",87236
87238,2435,83,8,0,0,966,231,227,128,1319,"Ponderosa_Pine",87238
87241,2887,148,11,90,7,3721,234,239,135,3764,"Lodgepole_Pine",87241
87243,2448,146,9,301,13,878,232,239,139,1190,"Ponderosa_Pine",87243
87252,3169,247,11,742,25,6135,198,248,189,1140,"Lodgepole_Pine",87252
87255,2988,352,12,582,6,4457,199,219,158,3221,"Spruce_Fir",87255
87261,3106,186,7,351,-42,6210,222,246,158,1289,"Spruce_Fir",87261
87268,2920,2,7,134,0,5061,211,227,154,2120,"Lodgepole_Pine",87268
87271,2586,152,30,60,17,1154,241,224,89,700,"Lodgepole_Pine",87271
87273,3054,232,8,735,55,5683,207,248,178,3409,"Lodgepole_Pine",87273
87274,2750,60,4,360,11,1273,223,231,144,2221,"Lodgepole_Pine",87274
87276,3408,352,13,993,158,1249,196,217,158,1852,"Krummholz",87276
87289,2917,153,18,430,94,2908,239,238,123,1968,"Lodgepole_Pine",87289
87300,2969,17,6,391,32,3818,215,228,150,2382,"Lodgepole_Pine",87300
87309,2855,326,23,153,10,1790,158,208,187,2496,"Douglas_fir",87309
87313,3423,162,14,395,94,1103,233,243,137,4052,"Lodgepole_Pine",87313
87314,3039,77,16,216,5,3121,238,210,98,5619,"Douglas_fir",87314
87332,3294,202,9,420,92,972,216,249,167,721,"Spruce_Fir",87332
87340,2748,335,17,192,42,2922,180,216,174,1130,"Lodgepole_Pine",87340
87363,2878,113,19,503,116,525,249,217,87,618,"Spruce_Fir",87363
87370,2985,57,8,30,3,2460,226,223,131,2166,"Lodgepole_Pine",87370
87383,2728,312,23,127,34,960,153,217,201,2242,"Lodgepole_Pine",87383
87386,2834,62,14,201,38,2429,231,211,109,3203,"Lodgepole_Pine",87386
87387,2863,354,12,350,14,2940,200,219,157,2809,"Lodgepole_Pine",87387
87407,2738,292,22,30,3,1490,153,230,214,1541,"Lodgepole_Pine",87407
87415,3171,79,8,467,61,1928,231,226,128,3059,"Spruce_Fir",87415
87417,2667,317,22,331,78,932,155,214,196,1180,"Lodgepole_Pine",87417
87425,2922,263,21,170,25,5064,163,245,218,1458,"Lodgepole_Pine",87425
87427,2857,28,10,42,2,3630,216,217,136,5623,"Lodgepole_Pine",87427
87435,3016,0,1,424,49,1315,217,236,156,2022,"Lodgepole_Pine",87435
87437,2150,24,32,134,96,630,185,154,87,488,"Ponderosa_Pine",87437
87439,2785,18,9,390,11,765,213,221,144,661,"Lodgepole_Pine",87439
87441,3188,339,15,674,167,4447,186,217,169,2144,"Spruce_Fir",87441
