,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
44074,3130,35,4,361,55,1907,219,231,148,2543,Lodgepole_Pine
44077,2962,313,12,150,49,1556,189,231,182,1455,Lodgepole_Pine
44085,2954,42,14,323,9,644,222,209,120,1813,Lodgepole_Pine
44087,2910,4,17,330,122,1775,195,205,145,2539,Lodgepole_Pine
44106,2911,21,15,175,9,1406,208,206,131,1589,Spruce_Fir
44110,2791,41,16,443,23,1544,221,204,114,1114,Lodgepole_Pine
44113,2924,19,21,297,72,3780,200,191,122,2654,Lodgepole_Pine
44114,2841,51,9,85,0,573,225,220,128,1231,Lodgepole_Pine
44121,3033,141,6,67,10,2970,229,238,143,1376,Lodgepole_Pine
44127,2815,67,17,270,58,1291,235,205,97,2522,Lodgepole_Pine
44139,3019,303,10,566,109,1616,193,236,182,2259,Lodgepole_Pine
44143,2952,261,8,437,88,1655,201,244,182,1233,Lodgepole_Pine
44155,2660,63,8,180,32,3378,228,223,128,2393,Lodgepole_Pine
44165,2947,225,10,212,34,1608,206,250,180,1237,Lodgepole_Pine
44177,2995,99,15,190,25,2236,243,219,101,720,Spruce_Fir
44181,3175,137,10,192,-2,1128,236,236,131,2455,Krummholz
44191,3377,182,14,277,42,3000,224,248,154,1812,Spruce_Fir
44192,2696,14,12,242,10,1064,209,216,143,1972,Spruce_Fir
44193,3088,345,15,218,18,1263,190,216,164,1531,Lodgepole_Pine
44200,3036,112,5,85,9,1926,229,234,139,1574,Spruce_Fir
44201,3340,78,13,242,56,2383,237,215,106,1994,Spruce_Fir
44206,2762,80,11,60,-1,1495,234,221,118,2075,Lodgepole_Pine
44207,3025,11,14,390,80,1717,204,211,142,3303,Lodgepole_Pine
44213,3111,322,8,258,-7,2271,200,232,172,2363,Lodgepole_Pine
44215,2757,139,13,120,33,2753,239,236,124,2435,Lodgepole_Pine
44216,2624,12,18,162,52,1318,199,200,134,693,Ponderosa_Pine
44220,2988,43,8,285,0,2618,222,222,135,1406,Spruce_Fir
44227,2881,306,6,153,13,3132,203,237,173,3900,Lodgepole_Pine
44237,3100,186,23,190,34,1676,216,249,153,2207,Spruce_Fir
44239,3020,76,7,150,5,3122,229,227,131,1664,Lodgepole_Pine
44240,2860,22,8,277,69,2341,215,222,144,2779,Lodgepole_Pine
44243,2708,144,18,268,74,2490,242,234,114,2249,Ponderosa_Pine
44248,2941,191,7,446,60,2640,220,246,161,2113,Lodgepole_Pine
44251,3101,145,8,180,10,1482,231,239,140,3331,Cottonwood_Willow
44253,3119,231,9,418,58,1201,206,249,180,1237,Spruce_Fir
44254,2827,175,8,30,0,2024,225,244,153,2424,Aspen
44255,3111,199,14,525,41,1991,215,251,168,882,Spruce_Fir
44263,2764,26,13,309,26,2813,213,211,132,2316,Lodgepole_Pine
44265,2836,347,15,153,22,2323,191,215,162,2766,Lodgepole_Pine
44270,2811,343,12,395,76,1664,195,221,165,2579,Lodgepole_Pine
44272,2872,130,14,150,30,2241,243,231,114,752,Aspen
44281,2898,32,9,218,9,2279,218,221,139,1415,Spruce_Fir
44282,3289,4,11,362,63,3210,206,220,151,2132,Spruce_Fir
44287,3035,40,12,150,24,1840,221,213,125,1774,Spruce_Fir
44290,3042,277,6,247,20,2903,204,241,176,1236,Spruce_Fir
44305,2715,18,14,270,84,997,208,209,135,1950,Lodgepole_Pine
44322,3240,143,16,342,65,1753,241,235,119,1422,Spruce_Fir
44330,2833,262,9,150,32,2097,198,245,185,2742,Spruce_Fir
44331,2858,124,14,108,30,1892,243,229,112,1645,Lodgepole_Pine
44333,3243,118,5,420,56,2040,228,236,142,1790,Spruce_Fir
44335,2872,148,17,170,33,3444,240,236,119,1717,Lodgepole_Pine
44336,2712,58,12,342,73,2486,228,214,117,2365,Lodgepole_Pine
44340,3103,40,11,309,3,3770,221,215,127,3757,Spruce_Fir
44341,3158,95,10,240,6,3048,237,225,118,977,Spruce_Fir
44344,3031,102,10,301,-5,3573,238,226,119,2748,Spruce_Fir
44345,2801,45,15,124,20,1371,223,206,113,1198,Lodgepole_Pine
44346,3051,169,11,170,24,1660,229,245,147,443,Lodgepole_Pine
44347,3064,73,10,216,13,4923,232,221,121,1917,Lodgepole_Pine
44348,2759,85,11,342,-13,1801,236,221,114,2263,Lodgepole_Pine
44358,3043,305,8,309,8,1917,199,236,176,2040,Lodgepole_Pine
44362,3003,142,14,277,33,1425,240,236,122,2100,Lodgepole_Pine
44364,2948,141,3,0,0,4098,225,238,149,2353,Lodgepole_Pine
44367,2922,37,16,300,109,782,218,204,118,967,Spruce_Fir
44371,2870,323,9,150,32,2803,196,230,174,2072,Spruce_Fir
44379,3132,83,12,153,19,3820,237,218,110,3010,Spruce_Fir
44384,2765,260,4,170,19,2730,210,242,170,1935,Lodgepole_Pine
44387,2794,44,13,218,33,1434,222,210,120,1116,Lodgepole_Pine
44390,3168,18,12,474,46,1978,211,215,139,2612,Spruce_Fir
44391,3026,84,9,30,1,2612,233,225,123,2076,Lodgepole_Pine
44402,3131,90,5,391,85,4934,227,232,139,859,Lodgepole_Pine
44410,2982,328,11,319,60,1294,194,228,173,3065,Spruce_Fir
44411,3160,48,6,297,21,2308,223,226,139,2418,Spruce_Fir
44422,2714,48,7,390,6,979,223,225,138,1123,Spruce_Fir
44426,3054,76,4,295,7,3843,225,232,143,2079,Lodgepole_Pine
44429,2829,79,12,319,41,1120,236,217,110,1383,Lodgepole_Pine
44433,2910,101,16,342,105,2663,245,217,97,1390,Lodgepole_Pine
44438,3192,31,7,589,75,864,218,225,143,2083,Spruce_Fir
44453,3202,172,13,108,0,3661,228,246,148,2980,Spruce_Fir
44460,2806,19,17,170,39,853,205,201,128,573,Lodgepole_Pine
44464,3013,262,13,134,33,2403,187,246,198,1200,Lodgepole_Pine
44472,2748,61,15,360,74,390,231,208,106,2331,Aspen
44480,2906,110,10,242,46,3233,238,229,120,2746,Lodgepole_Pine
44484,2993,147,8,376,91,1772,232,239,140,2868,Lodgepole_Pine
44506,2875,47,10,404,43,755,224,217,127,1430,Lodgepole_Pine
44514,2993,63,11,67,9,1992,230,218,121,3371,Spruce_Fir
44524,3050,48,6,361,5,1869,222,227,140,1288,Lodgepole_Pine
44525,2918,142,8,60,-1,1745,233,238,137,2391,Lodgepole_Pine
44535,3220,175,11,242,27,4068,226,246,151,2054,Spruce_Fir
44538,2630,143,2,300,-3,618,223,238,151,1542,Lodgepole_Pine
44539,3079,178,12,277,48,1883,225,247,152,182,Spruce_Fir
44540,2789,18,12,323,57,3077,211,215,140,1187,Lodgepole_Pine
44548,3043,239,10,319,38,1779,202,248,183,1510,Spruce_Fir
44556,3173,222,6,391,36,1956,213,245,169,693,Spruce_Fir
44584,3179,23,12,270,51,1604,213,214,136,1939,Lodgepole_Pine
44594,2985,69,7,120,22,1460,228,226,131,1950,Lodgepole_Pine
44595,3055,110,15,301,44,1183,244,223,104,955,Lodgepole_Pine
44596,3087,350,15,150,32,2910,192,214,159,2293,Spruce_Fir
44598,2852,76,10,541,79,2460,232,222,121,2704,Lodgepole_Pine
44602,2855,60,15,277,67,1385,231,207,104,1455,Lodgepole_Pine
44606,2867,222,14,391,70,2252,202,252,184,1919,Lodgepole_Pine
44621,2976,55,10,216,36,3827,226,220,127,1988,Lodgepole_Pine
44624,2941,162,12,60,1,2214,232,243,141,2980,Lodgepole_Pine
44627,2831,4,13,418,95,1895,203,215,149,942,Aspen
44632,3044,265,11,228,18,3518,191,245,193,1648,Spruce_Fir
44635,2915,342,10,108,8,2954,199,225,164,1556,Spruce_Fir
44641,2742,25,11,402,71,2448,215,216,137,1909,Lodgepole_Pine
44643,3407,172,7,404,67,1804,225,244,152,2227,Spruce_Fir
44645,2958,335,21,404,109,1110,169,208,175,977,Lodgepole_Pine
44650,2792,258,8,153,19,2048,201,245,182,2509,Lodgepole_Pine
44655,2949,119,8,150,21,1973,235,233,129,2400,Lodgepole_Pine
44656,2899,188,16,270,61,892,220,250,159,2201,Aspen
44657,2659,81,10,335,38,1806,234,222,118,2184,Douglas_fir
44667,3154,63,10,150,9,1501,229,221,124,1710,Spruce_Fir
44674,3006,304,16,60,11,2338,174,230,196,1445,Lodgepole_Pine
44676,2797,116,14,277,67,3058,244,226,107,2694,Lodgepole_Pine
44684,3306,163,22,466,106,2989,234,240,126,659,Spruce_Fir
44694,2819,32,9,212,35,1693,218,221,138,2590,Spruce_Fir
44704,3041,21,14,95,14,2880,210,210,134,1198,Lodgepole_Pine
44707,3093,330,10,175,16,2160,196,228,171,1661,Spruce_Fir
44714,2998,173,9,384,95,3291,226,245,151,1318,Lodgepole_Pine
44719,3084,292,12,408,78,2618,186,238,191,1891,Lodgepole_Pine
44721,2916,104,14,330,134,1480,243,221,104,2143,Lodgepole_Pine
44738,2942,206,9,192,29,1626,215,249,169,1226,Spruce_Fir
44742,2970,147,11,376,40,3461,235,239,134,1149,Lodgepole_Pine
44746,2542,188,18,124,35,1878,219,250,159,1703,Ponderosa_Pine
44747,3245,131,10,258,51,2850,236,235,129,1082,Spruce_Fir
44748,3053,355,15,309,28,2809,195,213,154,1277,Spruce_Fir
44766,2838,68,19,331,18,2060,236,199,87,2955,Lodgepole_Pine
44769,3027,330,11,212,89,1315,193,226,172,2197,Lodgepole_Pine
44781,2746,349,16,67,13,2783,188,211,160,2616,Lodgepole_Pine
44783,3100,35,13,90,7,3021,218,211,126,3275,Spruce_Fir
44788,3212,330,13,350,71,3780,188,224,175,2006,Spruce_Fir
44800,2843,21,8,540,65,1953,215,223,145,1116,Lodgepole_Pine
44805,3052,265,9,90,17,2214,198,244,185,1230,Spruce_Fir
44829,3272,61,11,255,27,960,229,217,120,785,Cottonwood_Willow
44835,3213,35,13,488,42,4121,218,210,125,3534,Spruce_Fir
44838,2807,350,12,67,15,2356,198,219,160,1822,Lodgepole_Pine
44839,2739,153,15,201,51,1710,237,240,130,968,Lodgepole_Pine
44840,2882,61,9,170,34,1412,227,222,128,1608,Spruce_Fir
44843,3037,110,8,95,9,1120,234,231,129,2227,Lodgepole_Pine
44846,2945,62,17,150,25,1731,232,204,99,1500,Spruce_Fir
44866,3059,28,13,350,60,1655,215,212,132,1159,Lodgepole_Pine
44868,3205,160,7,108,14,3571,228,242,147,3336,Spruce_Fir
44884,2893,125,13,153,38,3529,241,230,116,2826,Lodgepole_Pine
44885,2907,33,10,180,28,566,218,218,135,2022,Spruce_Fir
44886,2843,22,13,108,7,1396,211,211,134,931,Spruce_Fir
44887,2949,301,12,277,23,1848,185,234,189,1390,Lodgepole_Pine
44890,2988,3,20,300,67,2240,190,199,142,2192,Spruce_Fir
44893,2970,27,17,255,47,1965,211,202,123,858,Spruce_Fir
44896,2879,33,18,120,54,1666,214,198,114,2791,Lodgepole_Pine
44899,2876,77,15,192,27,2563,238,212,101,2556,Lodgepole_Pine
44903,2998,197,13,570,112,1606,216,251,166,1950,Lodgepole_Pine
44912,2874,315,12,256,27,2419,188,230,182,2430,Lodgepole_Pine
44913,2951,123,11,90,12,2257,239,231,121,742,Lodgepole_Pine
44925,2858,19,11,342,55,2188,212,216,140,1954,Lodgepole_Pine
44927,2903,21,18,390,121,1632,205,198,125,1728,Lodgepole_Pine
44943,2924,15,12,90,16,2496,209,215,142,1854,Spruce_Fir
44955,2952,148,11,510,46,5579,234,239,135,2324,Lodgepole_Pine
44958,2595,146,11,0,0,2116,235,239,134,1510,Ponderosa_Pine
44959,3046,122,6,433,18,1489,230,235,138,2685,Lodgepole_Pine
44960,3185,102,18,108,23,1507,247,215,90,2525,Spruce_Fir
44964,3047,275,8,457,102,2794,199,242,182,1652,Spruce_Fir
44967,2888,6,11,295,27,3053,207,219,149,3759,Aspen
44968,2849,353,20,127,23,649,181,201,154,430,Lodgepole_Pine
44999,3019,328,14,342,109,1758,186,224,177,2496,Lodgepole_Pine
45009,3136,39,12,433,23,3947,220,213,126,3296,Lodgepole_Pine
45041,2966,174,7,390,6,1271,225,244,153,1920,Lodgepole_Pine
45042,3110,299,11,306,49,1273,189,236,187,1364,Spruce_Fir
45044,3022,320,16,218,-7,2415,177,223,185,1415,Spruce_Fir
45054,2897,23,13,124,17,3264,212,213,135,4539,Lodgepole_Pine
45059,3141,135,11,330,116,2273,237,236,128,1687,Spruce_Fir
45076,3006,70,11,361,57,2114,232,218,117,711,Lodgepole_Pine
45077,2604,70,11,212,41,1209,232,218,117,1374,Krummholz
45079,3283,50,16,216,24,3156,225,205,109,2329,Spruce_Fir
45091,2997,357,17,175,54,2296,192,208,152,1482,Douglas_fir
45093,2805,0,19,216,71,2503,188,200,147,641,Lodgepole_Pine
45097,3061,340,11,450,39,2289,197,224,166,1205,Spruce_Fir
45100,2772,170,7,319,42,2721,225,243,152,1978,Lodgepole_Pine
45102,3023,153,12,371,2,1100,234,241,136,1302,Lodgepole_Pine
45109,3032,51,16,400,94,2126,226,203,106,1744,Lodgepole_Pine
45122,3186,117,14,210,30,1165,243,227,110,2384,Spruce_Fir
45140,3051,45,9,474,28,1972,223,221,133,1557,Lodgepole_Pine
45141,3045,110,9,234,27,1900,236,230,126,1587,Spruce_Fir
45148,3018,125,17,360,70,2522,246,226,103,2751,Lodgepole_Pine
45149,2846,58,6,430,62,2002,225,227,137,1489,Lodgepole_Pine
45154,3083,108,16,256,16,1530,245,220,98,1365,Spruce_Fir
45159,2874,55,16,379,77,2639,229,203,103,3152,Lodgepole_Pine
45169,3052,317,11,108,17,2239,192,231,179,1889,Lodgepole_Pine
45192,2998,67,13,175,3,4561,233,213,110,2723,Lodgepole_Pine
45197,2828,108,12,390,26,895,240,226,114,2324,Lodgepole_Pine
45205,3008,149,15,258,46,1595,238,238,125,2268,Lodgepole_Pine
45207,2652,4,17,95,28,1489,196,206,145,1965,Lodgepole_Pine
45215,3108,87,13,256,40,931,239,217,106,2163,Lodgepole_Pine
45218,2922,52,16,67,9,1320,227,204,106,1440,Lodgepole_Pine
45223,2660,63,8,180,32,3378,228,223,128,2393,Lodgepole_Pine
45229,2859,122,7,258,15,3015,233,234,134,2773,Lodgepole_Pine
45245,2766,160,14,67,13,3024,234,242,135,2821,Lodgepole_Pine
45247,3141,184,13,242,15,2143,223,249,156,700,Spruce_Fir
45248,3054,86,12,277,23,3859,237,221,113,2496,Lodgepole_Pine
45251,3020,119,13,300,40,1301,242,228,113,2509,Lodgepole_Pine
45252,2838,129,13,108,22,3280,241,232,119,2820,Lodgepole_Pine
45256,2871,140,7,201,19,3118,231,238,140,2922,Lodgepole_Pine
45261,3284,89,15,30,0,1595,241,215,100,1900,Spruce_Fir
45271,2903,23,14,60,16,2006,211,209,131,1441,Lodgepole_Pine
45274,2756,140,8,240,5,1884,233,238,136,716,Lodgepole_Pine
45282,3206,269,12,175,17,1053,189,244,195,1284,Spruce_Fir
45283,2804,126,10,285,33,997,238,233,125,2586,Lodgepole_Pine
45285,2817,313,10,391,82,1677,194,233,179,2596,Lodgepole_Pine
45288,3014,41,10,510,82,3282,221,219,132,842,Lodgepole_Pine
45290,2872,130,14,150,30,2241,243,231,114,752,Aspen
45291,2780,34,13,342,24,1758,218,212,128,2014,Spruce_Fir
45300,2714,38,19,212,83,1671,217,195,107,1613,Lodgepole_Pine
45301,3139,253,5,335,32,3422,209,243,173,914,Lodgepole_Pine
45307,2884,80,14,67,11,2033,238,215,105,2383,Lodgepole_Pine
45313,2851,71,10,323,51,1624,231,221,121,2728,Lodgepole_Pine
45338,3056,20,14,511,173,2160,209,209,134,2457,Spruce_Fir
45339,2692,83,8,124,24,2370,231,227,128,700,Lodgepole_Pine
45341,3167,58,11,379,39,1501,228,218,122,1779,Lodgepole_Pine
45344,2865,38,16,484,131,270,218,203,116,1020,Lodgepole_Pine
45348,3075,143,5,67,-1,3757,227,239,146,1024,Spruce_Fir
45349,2876,90,14,60,12,2964,240,218,105,2641,Lodgepole_Pine
45359,2792,338,13,201,27,3099,191,221,169,3007,Spruce_Fir
45364,2712,68,5,201,6,819,225,230,139,1889,Spruce_Fir
45366,2716,3,17,150,35,2460,195,205,145,2264,Lodgepole_Pine
45371,2658,105,15,67,-4,1774,244,221,103,1101,Lodgepole_Pine
45377,3098,133,11,256,43,1945,237,235,127,1846,Lodgepole_Pine
45380,2912,20,13,514,117,3030,210,211,135,1233,Lodgepole_Pine
45384,2876,154,10,30,4,3199,232,241,139,2779,Lodgepole_Pine
45394,3081,67,11,240,80,2028,231,218,119,2863,Spruce_Fir
45395,2985,339,13,175,18,1860,191,221,168,663,Lodgepole_Pine
45402,2951,68,5,450,82,3217,225,230,139,2282,Lodgepole_Pine
45408,2848,126,11,212,41,1276,238,233,124,3115,Lodgepole_Pine
45409,3139,62,14,524,58,1384,231,211,109,2644,Spruce_Fir
45411,3225,100,10,108,18,2955,237,227,120,2506,Spruce_Fir
45413,2836,142,17,67,17,2288,243,233,114,949,Spruce_Fir
45415,2977,333,13,361,75,1557,189,223,173,2483,Krummholz
45417,3064,333,12,258,7,3271,192,225,171,1188,Lodgepole_Pine
45433,2816,43,17,120,15,920,221,201,110,1956,Lodgepole_Pine
45437,3209,209,11,170,4,3097,212,250,172,1146,Spruce_Fir
45442,2811,72,11,210,-1,3248,233,218,116,2571,Lodgepole_Pine
45472,2830,88,12,212,61,1762,238,220,110,1786,Aspen
45478,3401,152,12,408,115,2242,235,240,134,2227,Spruce_Fir
45479,2988,88,9,240,62,5392,234,226,124,1570,Lodgepole_Pine
45482,2960,336,11,192,52,3600,195,225,169,1500,Lodgepole_Pine
45487,2737,191,14,108,30,3824,219,250,162,2015,Lodgepole_Pine
45498,3168,13,10,418,26,3270,210,219,145,4001,Spruce_Fir
45500,3152,24,9,390,35,1911,215,220,141,2701,Spruce_Fir
45508,2979,231,6,90,16,1584,210,246,172,1690,Lodgepole_Pine
45509,3006,69,8,446,54,1199,229,224,128,2322,Lodgepole_Pine
45514,3098,77,14,108,15,2353,237,214,105,1201,Spruce_Fir
45516,2846,11,18,42,12,573,199,202,136,458,Lodgepole_Pine
45520,2887,0,14,402,66,1950,199,213,151,1398,Lodgepole_Pine
45521,3011,144,15,218,30,1741,240,236,120,1388,Spruce_Fir
45527,2900,261,8,228,38,1924,201,244,182,1140,Lodgepole_Pine
45532,2897,50,14,474,106,2732,226,208,113,3231,Lodgepole_Pine
45538,3136,11,11,124,7,1965,208,217,145,2940,Lodgepole_Pine
45546,2852,66,8,212,37,767,229,224,128,2605,Lodgepole_Pine
45547,3190,20,11,450,31,3104,212,217,140,2715,Spruce_Fir
45552,3175,320,16,382,55,4022,177,223,186,812,Spruce_Fir
45553,3018,127,19,30,-2,2604,248,224,97,1455,Lodgepole_Pine
45554,2766,189,23,417,90,3422,215,250,157,1689,Lodgepole_Pine
45565,2854,17,8,366,56,2128,214,223,146,1864,Lodgepole_Pine
45568,3042,43,11,170,16,2871,222,217,128,1124,Spruce_Fir
45572,3040,214,5,175,20,1385,215,245,166,960,Lodgepole_Pine
45574,2980,245,13,309,91,2256,194,250,193,1259,Lodgepole_Pine
45581,2765,170,17,170,36,1471,230,245,140,2432,Lodgepole_Pine
45588,2857,101,8,277,13,2995,233,230,129,2743,Lodgepole_Pine
45589,2862,163,11,256,10,3161,230,243,144,2918,Lodgepole_Pine
45590,2944,10,16,108,23,2353,201,206,140,1853,Spruce_Fir
45592,3115,204,18,376,66,3036,207,253,176,1687,Lodgepole_Pine
45597,2901,346,20,255,40,2779,176,203,163,2144,Lodgepole_Pine
45606,2859,78,12,268,100,1476,235,219,114,1475,Lodgepole_Pine
45615,3299,188,9,210,20,3796,221,247,159,1761,Lodgepole_Pine
45619,2901,346,20,255,40,2779,176,203,163,2144,Lodgepole_Pine
45621,3162,337,14,633,69,3323,189,220,170,3181,Spruce_Fir
45628,2976,41,10,362,13,2294,221,218,131,2442,Lodgepole_Pine
45630,2980,47,11,127,0,1528,224,216,125,1991,Lodgepole_Pine
45641,3162,348,14,212,39,3031,193,216,161,3303,Spruce_Fir
45650,2795,59,12,30,4,2553,229,215,117,2711,Lodgepole_Pine
45657,2778,94,6,30,-5,1782,230,231,134,2407,Aspen
45660,2805,326,11,319,83,2395,194,228,174,1794,Lodgepole_Pine
45672,3065,349,14,85,19,2577,193,216,160,716,Spruce_Fir
45677,3051,29,13,242,63,2227,215,210,129,2738,Spruce_Fir
45683,2751,82,13,319,-1,984,237,218,109,2467,Lodgepole_Pine
45686,3316,67,9,379,93,3275,229,222,125,2860,Lodgepole_Pine
45689,3193,311,14,283,53,3690,182,230,187,1911,Spruce_Fir
45690,3017,348,14,127,18,2664,193,216,161,1645,Lodgepole_Pine
45692,2868,349,19,85,23,3293,183,206,159,2522,Lodgepole_Pine
45696,3127,315,12,218,51,2929,188,230,182,1283,Spruce_Fir
45699,3090,51,9,361,46,3495,225,221,129,703,Spruce_Fir
45700,2772,81,6,324,-10,977,228,230,136,2581,Spruce_Fir
45702,3056,168,21,108,31,2502,231,242,131,1489,Spruce_Fir
45704,3041,246,15,216,42,1742,189,250,198,1521,Spruce_Fir
45705,2841,57,14,60,2,1677,229,210,111,2486,Lodgepole_Pine
45707,3023,227,10,170,-5,2407,206,249,179,1198,Lodgepole_Pine
45708,2813,107,14,342,83,3103,243,223,106,2704,Lodgepole_Pine
45709,3245,63,8,600,132,1263,228,223,128,2063,Spruce_Fir
45710,2842,5,19,323,-2,1650,192,199,140,2362,Lodgepole_Pine
45717,2996,242,14,150,8,1986,193,251,195,1328,Spruce_Fir
45721,2677,132,6,124,21,1879,229,237,141,1836,Ponderosa_Pine
45723,2891,166,4,400,75,3590,223,241,153,3125,Lodgepole_Pine
45725,2941,142,13,182,10,1710,238,237,126,636,Lodgepole_Pine
45726,2861,159,7,124,11,2967,228,242,146,2588,Lodgepole_Pine
45734,3248,138,14,335,59,3132,240,235,121,1100,Lodgepole_Pine
45744,3129,53,9,324,54,1328,226,221,129,3045,Lodgepole_Pine
45752,3025,111,12,330,54,4392,241,226,113,960,Krummholz
45754,3191,43,11,365,33,1170,222,217,128,1920,Spruce_Fir
45758,3078,57,14,120,11,1316,229,209,110,1266,Spruce_Fir
45771,2615,57,14,228,36,1003,229,210,111,1396,Lodgepole_Pine
45775,3101,259,5,371,64,2348,208,243,173,1167,Lodgepole_Pine
45778,2979,142,8,277,41,2520,233,238,137,1711,Spruce_Fir
45790,2632,25,12,180,80,1315,214,215,135,1448,Lodgepole_Pine
45793,2986,65,9,150,17,2529,229,222,126,1731,Douglas_fir
45794,2879,135,12,212,35,4626,239,234,123,4790,Cottonwood_Willow
45799,2820,104,13,313,29,2812,241,223,110,2542,Lodgepole_Pine
45800,2879,332,17,153,26,2831,180,217,176,2400,Lodgepole_Pine
45806,2847,94,7,95,1,2040,232,229,130,2611,Lodgepole_Pine
45807,2965,221,5,350,23,1908,213,245,169,2240,Lodgepole_Pine
45810,2945,20,14,210,1,1991,209,209,134,3108,Spruce_Fir
45817,2575,203,17,210,82,997,210,253,173,731,Ponderosa_Pine
45835,2908,24,11,390,39,2118,214,215,136,1848,Lodgepole_Pine
45836,3046,256,4,443,6,3296,210,242,170,794,Lodgepole_Pine
45840,3081,343,16,212,48,2850,185,213,166,2366,Spruce_Fir
45841,2705,17,11,162,48,1765,211,218,142,2242,Lodgepole_Pine
45844,2813,84,10,309,40,2287,234,224,121,2673,Lodgepole_Pine
45849,3254,30,9,297,52,2040,218,220,137,1906,Lodgepole_Pine
45851,3020,66,12,450,75,4191,232,215,114,1680,Lodgepole_Pine
45852,3110,35,12,466,51,660,219,214,129,1187,Lodgepole_Pine
45855,2780,101,16,134,19,2135,245,216,95,3051,Lodgepole_Pine
45863,2810,148,15,153,19,2671,238,238,125,2402,Lodgepole_Pine
45881,2908,89,9,323,51,3275,234,225,122,2689,Lodgepole_Pine
45887,3036,45,6,277,8,1399,222,227,141,2632,Lodgepole_Pine
45890,2708,255,11,234,102,2642,195,247,190,1200,Ponderosa_Pine
45892,2859,10,15,454,56,2448,202,209,141,1599,Lodgepole_Pine
45896,3105,45,12,124,14,3021,223,214,123,1342,Spruce_Fir
45897,2945,20,15,42,2,2296,208,208,134,1978,Lodgepole_Pine
45902,2944,48,13,424,17,2514,224,212,120,2430,Aspen
45910,2773,75,8,150,-2,1921,230,225,127,2694,Lodgepole_Pine
45917,3201,218,11,153,20,2927,208,250,177,1443,Spruce_Fir
45920,3054,320,8,351,66,2503,198,232,173,983,Spruce_Fir
45926,3047,121,15,170,56,3683,244,227,108,2574,Lodgepole_Pine
45927,3222,165,18,120,16,1839,233,243,134,1728,Spruce_Fir
45935,2823,57,7,124,9,1106,225,226,136,2647,Lodgepole_Pine
45936,3009,111,14,134,29,1100,243,224,107,2315,Lodgepole_Pine
45937,2988,0,11,60,12,3332,204,220,153,1976,Spruce_Fir
45938,3048,23,12,319,16,1248,213,215,137,1820,Spruce_Fir
45942,2729,122,15,124,23,2476,244,227,107,2148,Lodgepole_Pine
45944,3099,278,16,228,33,1230,176,241,204,2638,Spruce_Fir
45965,2566,132,11,256,40,591,238,234,125,854,Ponderosa_Pine
45967,2895,78,10,67,2,2008,234,221,118,2197,Spruce_Fir
45970,3263,34,10,201,44,2791,219,218,134,2520,Spruce_Fir
45972,3270,215,13,361,43,4079,206,252,180,2280,Aspen
45974,2667,90,10,342,41,1776,236,224,118,2234,Ponderosa_Pine
45981,3240,174,12,390,45,2993,227,246,150,900,Lodgepole_Pine
45984,3053,279,5,395,54,2676,207,240,172,1961,Lodgepole_Pine
45988,2956,160,13,120,11,1572,233,242,138,997,Lodgepole_Pine
45995,2982,56,14,108,12,1214,228,208,110,2227,Spruce_Fir
45996,2955,101,8,120,22,1959,233,230,129,2689,Lodgepole_Pine
46000,2964,231,17,240,104,677,192,253,195,1666,Lodgepole_Pine
46021,3233,17,15,395,69,1831,207,208,135,2403,Spruce_Fir
46025,2986,65,9,150,17,2529,229,222,126,1731,Lodgepole_Pine
46033,3012,131,5,499,98,1908,228,237,143,2789,Lodgepole_Pine
46039,2870,144,16,212,64,2156,241,235,118,1138,Aspen
46040,2838,22,18,212,47,765,206,198,125,560,Lodgepole_Pine
46043,2808,337,14,67,9,2469,189,220,170,1153,Lodgepole_Pine
46044,3067,116,10,335,99,3770,238,230,122,2506,Spruce_Fir
46046,2827,169,13,268,74,3371,230,245,144,3084,Lodgepole_Pine
46050,2895,35,11,319,53,2442,219,215,130,1245,Spruce_Fir
46051,2940,5,17,418,127,2837,195,204,143,1650,Lodgepole_Pine
46063,3001,294,8,255,56,3968,197,238,181,1332,Lodgepole_Pine
46068,2740,34,12,228,54,1503,218,214,130,3062,Lodgepole_Pine
46070,2760,56,19,42,13,3799,229,197,95,1183,Lodgepole_Pine
46078,3051,31,6,379,8,1650,219,228,145,2739,Spruce_Fir
46087,3231,153,11,162,28,3297,233,241,137,1273,Lodgepole_Pine
