,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
2615,2546,39,19,124,36,1357,217,195,106,1513,Douglas_fir
41042,3070,106,19,150,57,2145,248,214,87,3516,Spruce_Fir
5591,3306,41,5,787,171,702,221,229,144,2248,Lodgepole_Pine
21407,2603,49,10,212,24,957,224,218,126,1337,Krummholz
90441,3185,29,12,735,13,4239,216,213,132,2024,Spruce_Fir
91468,2656,349,9,300,5,1374,204,225,160,5988,Lodgepole_Pine
19979,3201,67,13,626,68,5705,232,215,112,1480,Spruce_Fir
52836,3393,336,8,947,122,1300,203,230,166,1806,Krummholz
57788,2735,17,6,0,0,2210,215,228,150,1410,Lodgepole_Pine
11075,2579,33,13,480,37,488,217,211,127,2687,Lodgepole_Pine
63849,3249,352,7,967,-41,1507,208,229,158,2821,Lodgepole_Pine
91111,3286,147,14,120,19,1782,238,238,126,2942,Spruce_Fir
9793,2787,325,28,258,117,2222,140,197,191,2424,Lodgepole_Pine
45692,2868,349,19,85,23,3293,183,206,159,2522,Lodgepole_Pine
30170,3361,338,9,607,90,1316,201,228,166,1299,Krummholz
13628,3013,287,8,120,8,5603,198,240,181,2064,Spruce_Fir
8971,2854,311,28,85,46,4871,134,208,209,4789,Lodgepole_Pine
31995,2561,225,20,175,86,1550,189,254,196,1276,Ponderosa_Pine
65558,3030,342,11,108,21,4651,197,223,165,582,Spruce_Fir
60351,2871,348,18,379,199,1155,183,207,160,698,Aspen
84087,2918,117,2,547,-3,3837,223,237,150,4207,Lodgepole_Pine
24066,3224,113,16,371,119,1290,246,221,98,2460,Lodgepole_Pine
28235,3225,353,18,470,32,2315,187,206,155,1261,Lodgepole_Pine
32671,3116,153,2,513,35,1822,222,239,153,2803,Spruce_Fir
37256,3020,92,19,566,200,258,246,208,84,725,Cottonwood_Willow
28491,3158,284,6,470,73,1061,204,240,176,900,Lodgepole_Pine
44866,3059,28,13,350,60,1655,215,212,132,1159,Lodgepole_Pine
84717,3178,329,6,153,4,684,207,233,165,1019,Spruce_Fir
5649,3394,39,20,659,210,3384,216,191,102,1761,Krummholz
68514,2622,26,20,295,82,1239,207,194,117,726,Ponderosa_Pine
16220,3248,21,13,95,33,1765,211,212,135,2335,Spruce_Fir
40675,3044,285,7,420,123,2823,200,240,180,2549,Spruce_Fir
53260,2726,80,12,300,95,1613,236,219,113,1655,Lodgepole_Pine
59792,2698,36,22,309,25,1891,212,187,102,2138,Lodgepole_Pine
54629,2986,9,10,234,43,3779,209,221,149,2680,Lodgepole_Pine
104462,3033,225,22,488,236,2701,184,254,199,1663,Spruce_Fir
72797,2612,22,18,210,17,1123,206,198,124,1931,Lodgepole_Pine
100701,3136,43,10,513,-25,4092,222,218,130,4491,Spruce_Fir
6332,3070,55,9,376,13,3114,226,221,128,1537,Lodgepole_Pine
90628,3124,299,15,361,82,3093,175,233,197,1383,Spruce_Fir
69572,3517,314,30,216,105,3200,128,201,206,1507,Spruce_Fir
93415,2486,143,23,323,111,309,246,227,96,1113,Ponderosa_Pine
12395,3215,157,12,120,5,2280,233,242,138,1682,Spruce_Fir
34205,2809,355,12,150,22,3287,201,219,156,1008,Lodgepole_Pine
81034,3193,148,7,85,0,2256,230,240,142,1598,Spruce_Fir
38834,2841,300,17,604,109,150,172,231,199,1724,Lodgepole_Pine
61387,3021,6,4,240,41,4338,214,231,154,780,Lodgepole_Pine
95006,3070,287,6,598,38,902,202,240,177,994,Lodgepole_Pine
81698,3234,132,12,0,0,4553,239,234,123,999,Lodgepole_Pine
59046,2312,111,26,234,61,300,253,202,59,876,Ponderosa_Pine
77969,2402,282,8,30,1,466,198,241,182,641,Douglas_fir
50202,2420,112,26,162,36,713,254,202,59,1302,Douglas_fir
33792,2950,31,18,531,155,3095,213,198,116,899,Lodgepole_Pine
93869,2861,16,7,30,3,1638,214,226,148,1205,Spruce_Fir
90662,3093,180,3,371,38,807,220,241,156,2992,Lodgepole_Pine
28587,2831,299,26,90,26,2105,138,220,217,2635,Lodgepole_Pine
89381,2675,181,18,67,16,2123,223,248,151,1786,Lodgepole_Pine
88832,3345,154,12,30,9,1528,234,241,136,3394,Lodgepole_Pine
57965,2904,36,15,516,138,2335,218,205,119,592,Lodgepole_Pine
11904,3285,36,13,671,209,700,219,211,125,890,Spruce_Fir
77455,2846,0,8,658,14,570,209,226,155,1231,Lodgepole_Pine
65113,3217,79,8,201,-13,934,231,225,126,2860,Lodgepole_Pine
2861,3272,297,8,660,-2,2287,198,238,179,830,Spruce_Fir
71509,2623,43,15,323,54,1215,221,205,115,1242,Lodgepole_Pine
46243,3371,306,28,841,181,973,131,211,214,524,Spruce_Fir
50038,2562,211,27,134,81,1566,186,253,188,1240,Ponderosa_Pine
29265,3103,92,17,450,31,3590,245,211,89,4700,Lodgepole_Pine
63823,2970,8,18,351,33,384,197,203,139,624,Lodgepole_Pine
39340,3148,34,11,150,8,3066,219,217,133,934,Lodgepole_Pine
76612,2415,56,22,108,28,525,228,189,83,566,Lodgepole_Pine
52992,3116,10,11,268,14,1698,209,219,147,2880,Spruce_Fir
96186,3366,9,17,108,21,616,199,205,140,849,Lodgepole_Pine
63771,2734,172,25,255,65,1935,227,242,131,2234,Lodgepole_Pine
96743,3080,134,30,618,199,914,251,211,65,2507,Spruce_Fir
13818,2416,315,26,67,40,960,143,209,202,1296,Aspen
58721,2859,76,14,430,113,1200,237,212,104,2806,Lodgepole_Pine
94123,3185,315,7,175,0,1307,201,234,172,664,Spruce_Fir
10578,2686,43,9,90,-4,1426,222,220,133,466,Lodgepole_Pine
7991,3174,137,18,323,58,2407,244,231,108,2919,Spruce_Fir
93367,2369,63,23,85,15,845,233,186,73,1022,Douglas_fir
109559,2585,159,22,85,18,552,237,238,120,1924,Lodgepole_Pine
61092,2981,344,21,182,71,1756,173,202,164,2655,Lodgepole_Pine
87993,2782,137,16,67,18,3151,243,233,114,5001,Lodgepole_Pine
79984,3116,62,19,0,0,5213,232,197,90,1276,Spruce_Fir
82223,3147,13,8,309,36,1589,213,225,149,1048,Lodgepole_Pine
89876,3261,149,6,212,-38,2912,227,240,146,335,Spruce_Fir
100321,2917,35,10,150,25,1716,219,218,134,2617,Lodgepole_Pine
41424,3217,238,4,134,-3,6026,212,244,170,1505,Lodgepole_Pine
76016,2201,350,33,95,46,1500,142,165,148,335,Douglas_fir
60628,3247,26,16,402,111,993,211,203,124,5224,Spruce_Fir
5102,3164,317,34,309,143,2836,113,189,205,2753,Spruce_Fir
42237,3320,159,11,400,120,2998,231,242,141,592,Spruce_Fir
43163,3158,98,7,162,19,666,232,230,130,2568,Lodgepole_Pine
44021,3188,348,26,212,50,4279,162,189,158,1544,Spruce_Fir
104814,3327,169,15,537,48,4137,230,245,142,2097,Krummholz
8877,3003,343,16,560,108,1087,186,214,166,1865,Lodgepole_Pine
43969,2623,319,25,240,175,912,148,208,196,1719,Lodgepole_Pine
72062,3116,49,23,234,33,4754,223,184,85,3160,Spruce_Fir
68487,2590,343,15,67,-3,1677,188,215,165,2889,Douglas_fir
66063,2790,120,7,342,57,684,232,235,136,2440,Lodgepole_Pine
38225,3179,347,14,911,-23,1461,191,216,162,1115,Spruce_Fir
38759,2968,279,26,150,22,576,140,233,228,1622,Lodgepole_Pine
57611,3103,305,15,426,63,5075,177,231,193,660,Lodgepole_Pine
8086,3326,163,21,60,7,1104,234,241,127,1233,Krummholz
11670,2518,311,16,247,87,1201,176,227,191,503,Douglas_fir
26793,2319,55,20,30,13,1195,228,194,91,1342,Douglas_fir
39475,2936,86,10,150,0,3804,234,224,120,6161,Lodgepole_Pine
59699,2027,345,29,361,41,417,151,182,161,247,Ponderosa_Pine
24201,3175,352,22,212,32,720,176,197,155,1830,Lodgepole_Pine
83476,3228,56,10,258,23,3231,227,218,124,4656,Spruce_Fir
68153,3062,22,5,108,5,3918,217,229,149,592,Spruce_Fir
83995,3355,109,13,443,64,1894,242,225,110,2987,Spruce_Fir
24054,2947,74,23,272,35,870,240,191,69,725,Lodgepole_Pine
49372,2299,312,26,60,19,1063,142,211,205,430,Douglas_fir
23723,2982,49,10,240,42,1395,224,218,126,636,Lodgepole_Pine
4619,3060,65,11,534,61,1489,230,218,120,2424,Lodgepole_Pine
67327,2925,80,4,124,12,3649,225,232,142,4402,Lodgepole_Pine
33470,2748,7,4,361,23,1101,215,232,154,1865,Lodgepole_Pine
24177,2425,147,20,335,82,618,242,234,111,711,Ponderosa_Pine
70706,2941,76,14,67,18,474,237,213,105,1579,Lodgepole_Pine
82379,3128,70,11,95,-2,1921,232,218,117,2397,Lodgepole_Pine
84298,3177,70,9,661,102,1604,230,223,125,2594,Spruce_Fir
74669,3000,332,11,300,19,4079,194,226,171,1339,Lodgepole_Pine
12829,3174,24,9,335,-39,2858,215,220,141,1423,Spruce_Fir
24590,3275,123,13,323,168,4106,241,230,116,1358,Lodgepole_Pine
12695,2878,85,30,212,55,331,246,175,36,324,Lodgepole_Pine
44462,3203,141,15,268,-12,1057,241,235,120,2571,Spruce_Fir
84324,2650,84,7,309,16,769,231,227,129,1681,Lodgepole_Pine
105512,3335,283,10,573,-4,3423,192,241,188,1573,Spruce_Fir
39993,3192,208,27,150,-4,2106,191,253,183,3422,Spruce_Fir
42143,2503,38,5,85,10,741,220,228,144,5555,Aspen
79100,2490,307,16,228,52,351,173,229,195,1888,Ponderosa_Pine
94858,2576,140,23,234,62,930,247,226,94,1585,Ponderosa_Pine
99273,3025,117,3,324,4,1415,225,236,146,1343,Lodgepole_Pine
78286,2892,36,4,339,45,2759,219,230,148,2385,Lodgepole_Pine
77005,2791,322,18,124,15,180,171,219,186,1213,Lodgepole_Pine
53022,3312,171,14,30,2,1074,229,246,145,1290,Krummholz
106361,3100,129,3,30,-3,671,225,237,147,1873,Spruce_Fir
77931,3055,53,14,570,110,1574,227,209,112,3121,Lodgepole_Pine
3419,2957,22,36,182,1,424,173,139,79,1664,Spruce_Fir
34560,3019,68,15,255,68,5289,234,209,102,607,Lodgepole_Pine
9842,2655,82,8,384,104,607,232,225,126,1634,Spruce_Fir
27142,2734,28,6,319,34,2099,218,228,146,6113,Lodgepole_Pine
67405,3087,311,4,150,5,228,208,237,168,1959,Spruce_Fir
27862,2674,49,16,85,14,1806,225,205,110,1082,Lodgepole_Pine
7292,3220,154,20,162,54,666,239,237,118,2106,Spruce_Fir
83688,2519,182,20,60,21,1130,222,249,151,1371,Ponderosa_Pine
103495,3153,54,13,108,7,1441,227,211,115,2506,Spruce_Fir
24118,2900,280,31,150,79,5183,123,226,235,4758,Spruce_Fir
61992,2998,302,8,511,-36,1632,199,237,177,1867,Lodgepole_Pine
8496,3148,246,15,876,41,6173,189,250,198,1262,Lodgepole_Pine
86218,3365,63,7,42,0,4578,226,226,134,4428,Krummholz
104212,2907,14,4,446,30,3903,216,231,153,3490,Lodgepole_Pine
90536,3016,333,7,390,40,5313,203,230,166,1276,Lodgepole_Pine
10067,3008,321,3,384,38,1400,212,236,163,2097,Lodgepole_Pine
78313,2714,54,20,85,31,108,227,194,92,1556,Aspen
91172,3266,215,8,391,59,1194,213,248,171,2505,Lodgepole_Pine
41433,3351,99,8,607,78,1249,233,229,128,2503,Spruce_Fir
57262,3064,245,10,618,82,2773,200,248,186,1082,Spruce_Fir
71965,2801,22,14,60,10,3334,210,208,132,5850,Lodgepole_Pine
46565,3221,8,12,601,52,1445,206,217,147,2382,Lodgepole_Pine
86386,2336,359,15,240,80,1728,196,211,151,949,Douglas_fir
43284,3211,18,5,30,0,5367,216,229,150,685,Spruce_Fir
29253,3094,347,4,0,0,5383,211,232,159,3020,Lodgepole_Pine
15667,3300,21,15,242,61,3453,209,207,132,2224,Spruce_Fir
72927,3181,324,4,180,-16,30,209,235,164,1567,Spruce_Fir
64869,3093,15,14,247,0,2255,207,210,138,1584,Spruce_Fir
107641,2882,112,4,192,35,2780,227,235,142,2331,Lodgepole_Pine
35904,2971,137,23,865,176,2761,248,224,91,1172,Lodgepole_Pine
58473,3087,309,7,30,5,190,202,236,173,2105,Spruce_Fir
72981,2721,175,29,300,137,1727,221,240,130,1253,Ponderosa_Pine
89693,2897,260,9,42,1,3062,197,245,187,2100,Spruce_Fir
73806,3104,90,10,390,26,1788,236,224,118,1539,Spruce_Fir
12615,3288,113,11,60,0,5881,239,229,119,485,Spruce_Fir
63711,2799,220,4,175,3,2430,215,243,165,1660,Lodgepole_Pine
92807,2815,241,9,30,2,1209,204,248,181,323,Spruce_Fir
34768,2939,90,18,255,46,5613,245,208,85,3960,Lodgepole_Pine
45267,2782,83,18,300,94,309,242,206,88,2571,Lodgepole_Pine
73291,2852,76,12,162,19,2773,235,217,111,2791,Lodgepole_Pine
99070,3268,141,17,30,-8,4011,243,233,114,1048,Spruce_Fir
6794,3154,352,7,351,-31,1543,208,229,158,977,Lodgepole_Pine
39315,3235,126,15,90,2,1745,244,229,111,1617,Lodgepole_Pine
92722,3045,16,12,150,20,2820,210,215,141,1177,Lodgepole_Pine
105961,3215,212,9,192,6,2828,213,249,172,745,Spruce_Fir
35662,2481,101,10,30,5,458,237,227,120,1275,Douglas_fir
69300,3283,336,16,589,55,1928,183,217,172,807,Spruce_Fir
31845,3343,298,10,90,2,3337,191,236,186,2163,Spruce_Fir
11491,3227,23,18,560,173,3702,207,200,124,1869,Spruce_Fir
48848,3237,302,9,875,219,4255,196,236,180,2374,Spruce_Fir
81135,3234,122,4,551,62,4397,228,236,143,2568,Spruce_Fir
76560,2554,71,12,150,38,1595,233,216,113,1705,Lodgepole_Pine
44377,2644,90,5,300,16,1237,227,232,139,5567,Spruce_Fir
31683,3010,263,16,170,-12,3084,177,246,206,1872,Lodgepole_Pine
35744,2973,251,20,255,33,5700,172,249,212,1954,Lodgepole_Pine
81496,2649,219,24,242,49,2979,185,254,196,1945,Lodgepole_Pine
56290,2433,107,9,0,0,618,235,230,126,1680,Douglas_fir
90746,3359,267,8,85,3,4986,200,244,183,3694,Krummholz
26916,3254,39,15,277,64,937,219,205,117,1838,Spruce_Fir
25802,3164,3,20,42,10,1740,188,197,143,2227,Spruce_Fir
25200,2318,320,35,170,99,242,110,182,200,1235,Ponderosa_Pine
82206,3455,240,28,458,200,3295,157,250,220,713,Spruce_Fir
69173,2874,53,25,467,92,1170,224,177,72,2132,Lodgepole_Pine
90833,3260,4,10,743,71,3988,207,220,151,3635,Spruce_Fir
84820,3269,100,7,210,18,859,231,231,133,2313,Spruce_Fir
77537,2855,358,8,384,57,2148,208,225,155,1894,Lodgepole_Pine
21192,3086,207,14,30,-9,1530,210,252,175,2330,Spruce_Fir
58339,2628,89,9,268,38,1075,234,225,122,5460,Lodgepole_Pine
76797,3027,63,11,458,36,5521,230,218,121,5249,Krummholz
101607,3009,131,5,270,32,4790,229,237,142,3542,Lodgepole_Pine
29584,3066,264,16,366,69,3307,179,246,205,1593,Spruce_Fir
33355,3011,10,14,218,7,5198,204,212,143,4547,Lodgepole_Pine
51198,2949,316,14,134,30,3690,182,227,185,1410,Lodgepole_Pine
71667,2236,312,24,67,29,1559,150,215,202,306,Krummholz
51148,3085,29,5,331,31,2687,218,229,147,1874,Lodgepole_Pine
88183,2439,348,15,90,12,313,191,214,161,1203,Douglas_fir
87026,2869,91,17,268,46,2652,244,210,89,2948,Lodgepole_Pine
104379,3225,227,9,85,6,3879,208,248,177,2717,Krummholz
41172,3382,89,9,324,100,2077,234,225,122,2865,Spruce_Fir
61378,3063,22,15,492,-9,2754,209,206,130,2701,Lodgepole_Pine
106328,3116,313,29,228,95,2885,132,204,206,2683,Spruce_Fir
97171,3123,26,20,977,254,2753,207,194,117,2135,Lodgepole_Pine
78878,2777,20,8,400,-10,832,215,224,145,994,Lodgepole_Pine
32682,2947,306,7,295,2,1645,201,236,174,150,Lodgepole_Pine
109924,2268,349,23,150,2,904,170,194,158,297,Ponderosa_Pine
13899,2699,29,9,30,0,2067,217,221,139,6833,Spruce_Fir
82105,3048,266,13,497,-20,1956,187,245,197,2391,Lodgepole_Pine
73762,3329,236,16,390,108,1917,191,252,197,3314,Spruce_Fir
61162,3057,88,16,607,50,1493,242,213,96,2474,Lodgepole_Pine
43382,3244,337,12,743,103,379,195,224,168,2067,Lodgepole_Pine
72169,2847,171,14,124,13,4598,229,246,145,4713,Lodgepole_Pine
63194,3041,48,18,433,132,4358,224,198,102,4576,Aspen
15096,2880,34,5,0,0,4302,219,228,145,5952,Lodgepole_Pine
48811,3243,63,3,201,19,2601,222,233,146,2704,Krummholz
87656,3117,7,24,540,57,1339,184,187,133,2175,Krummholz
105046,2916,342,2,162,3,4786,214,235,159,3973,Spruce_Fir
11011,2897,23,13,124,17,3264,212,213,135,4539,Spruce_Fir
52706,2859,138,14,300,78,819,241,234,120,2914,Lodgepole_Pine
56099,2247,331,17,240,135,808,179,217,177,283,Ponderosa_Pine
65414,2777,107,10,153,21,1894,237,228,121,1812,Lodgepole_Pine
27670,2461,283,16,175,70,1396,174,239,204,553,Aspen
7610,2308,62,26,255,128,1509,232,176,61,127,Ponderosa_Pine
27067,3110,270,17,256,44,5734,174,244,208,2230,Lodgepole_Pine
91166,2964,290,11,212,43,1860,189,239,190,698,Lodgepole_Pine
9052,2315,40,15,0,0,1234,220,205,116,953,Douglas_fir
98521,2692,321,38,67,52,2373,99,174,200,2173,Krummholz
47414,2637,51,18,127,40,1383,226,199,101,900,Lodgepole_Pine
12594,2890,88,24,175,76,190,248,192,59,997,Lodgepole_Pine
60666,2710,162,24,124,53,2017,235,238,119,2787,Lodgepole_Pine
34857,3014,255,13,612,23,5818,190,248,195,4749,Lodgepole_Pine
92620,3093,52,25,446,64,691,224,178,74,1663,Spruce_Fir
20840,3260,273,10,534,141,3561,194,243,189,1947,Lodgepole_Pine
38349,3083,130,4,390,49,5036,226,237,146,1722,Spruce_Fir
91735,2866,10,20,212,28,1140,193,194,133,1706,Lodgepole_Pine
19301,2183,339,40,85,60,420,109,153,163,524,Ponderosa_Pine
51097,3152,327,15,228,29,3200,183,223,178,3121,Spruce_Fir
11622,2879,32,7,0,0,1476,219,224,142,2609,Aspen
1287,3033,300,10,124,22,3226,191,236,185,342,Spruce_Fir
51570,3407,252,19,301,97,3668,173,249,211,977,Spruce_Fir
102944,2932,357,15,182,3,5382,195,211,153,3939,Lodgepole_Pine
70264,3077,8,18,488,37,1249,195,200,139,1983,Spruce_Fir
54852,2759,35,4,95,4,1061,219,231,148,932,Lodgepole_Pine
52481,2949,59,11,607,224,3150,228,218,121,1500,Lodgepole_Pine
41498,2952,337,7,60,8,3127,204,230,165,1266,Spruce_Fir
29236,2962,148,9,175,7,4530,232,240,139,5334,Lodgepole_Pine
73068,2571,79,28,108,36,1047,243,176,43,595,Lodgepole_Pine
14222,2913,2,8,659,29,1421,209,225,154,1041,Lodgepole_Pine
98899,2989,110,11,212,24,3980,239,228,118,2605,Spruce_Fir
68307,3279,163,19,450,118,1761,234,242,130,1328,Spruce_Fir
25468,3064,353,13,42,9,2809,196,216,157,2188,Spruce_Fir
12582,3201,76,14,366,53,5795,236,214,106,1830,Spruce_Fir
59044,2684,31,16,362,59,402,214,203,120,247,Lodgepole_Pine
72940,3323,225,3,553,-1,726,216,242,163,4386,Spruce_Fir
40489,3146,129,6,330,26,361,230,236,139,5594,Spruce_Fir
3425,2942,247,16,175,26,5196,184,250,203,1733,Lodgepole_Pine
82937,2892,98,2,335,44,3021,222,236,151,2295,Lodgepole_Pine
62779,3461,69,34,153,64,2529,233,153,24,3726,Krummholz
108283,2872,103,20,551,93,2143,249,211,81,1825,Lodgepole_Pine
81003,3018,53,11,216,13,1008,227,215,121,2431,Lodgepole_Pine
7353,3308,355,20,1173,291,1869,184,201,152,2112,Spruce_Fir
105048,3041,346,10,646,27,3843,200,223,162,4619,Spruce_Fir
30283,3001,0,4,366,36,5248,213,232,156,5721,Lodgepole_Pine
46015,2967,333,8,0,0,3807,201,229,168,2497,Spruce_Fir
20771,3098,317,11,218,69,636,190,230,180,1121,Spruce_Fir
78606,2349,32,7,270,91,330,219,224,142,892,Lodgepole_Pine
58954,2940,106,11,323,39,3568,239,227,117,4611,Lodgepole_Pine
92135,3328,79,11,268,37,1744,234,220,117,3146,Ponderosa_Pine
24801,3350,130,15,642,169,1493,244,230,111,1040,Spruce_Fir
774,2092,307,9,162,88,295,194,235,180,553,Ponderosa_Pine
30480,3226,178,12,268,42,977,225,247,152,2556,Lodgepole_Pine
41452,2036,95,17,360,75,474,245,212,89,150,Ponderosa_Pine
89466,2757,65,10,0,0,2970,230,221,123,4903,Lodgepole_Pine
56836,2992,238,18,313,58,1182,185,252,201,573,Lodgepole_Pine
108254,2902,167,6,384,56,3162,225,242,151,2389,Lodgepole_Pine
102305,2837,99,36,90,-7,300,251,167,11,2499,Lodgepole_Pine
58814,3123,238,3,67,2,2457,214,242,166,2148,Spruce_Fir
106464,3356,187,14,510,98,4484,221,249,158,2609,Spruce_Fir
28676,3040,321,6,30,2,3577,204,234,169,421,Spruce_Fir
26750,3241,351,12,30,9,636,198,219,159,1195,Lodgepole_Pine
43578,2880,134,31,153,46,973,250,208,61,1180,Lodgepole_Pine
17877,3241,29,12,404,27,3820,216,213,131,3144,Spruce_Fir
54558,3076,0,5,242,11,5209,213,231,156,2605,Spruce_Fir
96679,3030,95,15,361,92,2192,243,216,98,1798,Lodgepole_Pine
40132,2942,78,8,182,26,4949,231,226,128,3270,Spruce_Fir
32362,3337,95,3,601,42,907,224,235,147,1406,Lodgepole_Pine
73444,2684,347,6,0,0,2630,208,230,160,2215,Aspen
14231,3140,8,18,600,61,1055,195,200,139,1570,Spruce_Fir
100558,2725,321,10,339,-29,1565,193,230,176,1396,Lodgepole_Pine
28740,2770,51,12,120,7,1528,226,214,120,1652,Lodgepole_Pine
42291,2630,168,13,270,102,918,230,245,143,1266,Ponderosa_Pine
107170,2985,259,6,277,41,277,206,244,176,1358,Lodgepole_Pine
108750,2818,196,26,127,40,4195,205,251,166,5244,Lodgepole_Pine
24502,2618,88,26,108,51,964,248,187,53,3372,Lodgepole_Pine
83491,2517,17,5,162,2,658,216,229,151,5521,Aspen
8336,2959,322,8,60,8,3180,200,232,172,1218,Spruce_Fir
38321,3093,102,14,339,43,3661,242,221,105,3000,Spruce_Fir
58966,2560,90,7,331,36,866,231,229,130,437,Lodgepole_Pine
74875,3195,43,8,658,-15,3733,222,222,136,4052,Spruce_Fir
17281,2695,96,4,30,0,703,227,233,141,1464,Spruce_Fir
72803,3139,21,14,854,223,4273,209,208,133,3845,Spruce_Fir
58469,2919,45,7,330,-12,3757,222,224,137,5942,Lodgepole_Pine
34880,2939,355,17,30,7,5794,190,208,154,4000,Lodgepole_Pine
55031,2794,9,7,216,8,2331,212,225,151,2016,Lodgepole_Pine
37336,2936,90,6,42,4,3653,230,230,134,6365,Lodgepole_Pine
35694,2958,219,13,162,24,3971,205,252,181,638,Spruce_Fir
44861,3243,175,14,210,55,1209,227,247,149,2770,Spruce_Fir
101233,3077,55,10,242,37,2984,226,219,126,5679,Spruce_Fir
26204,3168,247,5,270,36,1116,209,244,173,1844,Lodgepole_Pine
74415,2863,116,16,30,0,5016,246,223,101,4409,Lodgepole_Pine
26707,2669,130,14,30,6,1813,243,231,114,6503,Lodgepole_Pine
15917,3011,268,8,849,33,5778,200,243,182,6145,Lodgepole_Pine
50321,3042,155,5,474,75,4480,226,240,149,1595,Lodgepole_Pine
2639,3156,340,9,277,-29,1222,201,227,165,837,Spruce_Fir
49562,2899,72,17,564,88,1816,237,205,94,2819,Lodgepole_Pine
108494,2773,103,9,175,14,1024,235,229,125,2440,Lodgepole_Pine
18677,2882,101,7,180,1,2062,233,230,130,2801,Lodgepole_Pine
54862,2126,150,8,234,94,390,230,240,142,541,Ponderosa_Pine
95253,2814,3,18,201,27,2672,194,204,145,1853,Lodgepole_Pine
28977,2237,72,23,228,107,1266,239,189,69,666,Cottonwood_Willow
107702,2723,349,8,360,-10,1132,206,227,160,1207,Lodgepole_Pine
91908,3158,340,14,212,50,2037,190,219,167,2072,Lodgepole_Pine
29687,3124,49,14,457,50,4930,225,209,115,323,Lodgepole_Pine
78490,2311,116,30,108,45,1266,254,196,46,642,Ponderosa_Pine
26950,3247,39,10,201,38,5407,221,217,130,474,Spruce_Fir
100468,3027,79,6,228,47,1167,228,229,135,2362,Cottonwood_Willow
28338,3064,205,13,469,30,5920,212,251,172,2026,Lodgepole_Pine
74233,2978,317,10,309,104,1597,194,231,178,902,Lodgepole_Pine
53214,3100,52,13,124,23,3263,227,212,117,1376,Spruce_Fir
40005,3125,295,12,558,93,2910,185,237,192,510,Spruce_Fir
62826,3076,329,4,60,3,3669,210,235,163,2161,Spruce_Fir
23177,3190,59,17,309,46,1423,231,202,98,4830,Spruce_Fir
48752,2960,94,17,297,-36,532,245,212,91,2042,Lodgepole_Pine
38893,2746,115,17,42,10,2886,247,221,96,4920,Lodgepole_Pine
85419,3182,93,4,60,-5,5428,226,233,142,2958,Lodgepole_Pine
70368,2970,48,6,664,168,1154,222,227,140,2438,Lodgepole_Pine
52460,3293,40,8,153,3,3304,221,222,135,1900,Spruce_Fir
47200,2969,188,5,90,5,5470,220,244,159,2230,Spruce_Fir
38870,2856,113,14,451,103,3284,244,224,107,2868,Lodgepole_Pine
16883,3135,347,28,242,60,3912,156,183,157,514,Spruce_Fir
42776,2959,64,23,323,160,331,234,186,72,1307,Lodgepole_Pine
66691,2813,45,8,170,24,1753,222,223,136,2536,Spruce_Fir
31791,3233,185,15,458,101,573,222,249,156,4819,Lodgepole_Pine
88543,2888,158,17,85,20,1529,236,241,129,2700,Lodgepole_Pine
17100,3363,345,10,660,92,1231,200,224,163,1515,Krummholz
80120,2532,224,30,90,12,1064,167,251,207,631,Ponderosa_Pine
105248,3125,22,5,182,13,3886,217,229,149,1521,Spruce_Fir
102474,2665,129,6,666,37,633,230,236,139,1739,Lodgepole_Pine
33725,2997,21,4,330,57,1282,217,231,151,700,Lodgepole_Pine
29907,3106,318,18,571,195,5352,171,221,189,888,Lodgepole_Pine
1276,3173,235,17,418,112,3115,188,253,199,180,Lodgepole_Pine
107978,3049,149,3,534,61,2516,223,239,151,1282,Lodgepole_Pine
64556,2619,134,16,402,107,738,243,231,112,1570,Ponderosa_Pine
39523,2003,27,18,108,34,270,210,199,121,384,Ponderosa_Pine
8250,3280,190,12,90,18,4678,220,249,161,2984,Spruce_Fir
84549,3320,75,10,466,105,2053,233,221,120,2280,Spruce_Fir
96062,3201,117,17,510,63,569,246,222,99,1992,Lodgepole_Pine
36821,3142,18,5,0,0,992,216,230,151,2084,Lodgepole_Pine
28169,2991,290,6,277,13,2817,204,239,174,624,Lodgepole_Pine
11767,3311,60,22,390,32,1707,231,190,80,1756,Spruce_Fir
38506,3112,253,25,180,39,2532,155,247,224,1463,Lodgepole_Pine
