"X","elevation","aspect","slope","horizontal_distance_to_hydrology","Vertical_Distance_To_Hydrology","Horizontal_Distance_To_Roadways","Hillshade_9am","Hillshade_Noon","Hillshade_3pm","Horizontal_Distance_To_Fire_Points","class","index"
94163,2814,78,12,309,48,1987,235,219,114,832,"Lodgepole_Pine",94163
94173,2772,126,8,30,-4,1680,235,234,131,2387,"Lodgepole_Pine",94173
94206,3332,280,18,228,72,2461,168,239,210,3523,"Spruce_Fir",94206
94209,3024,353,13,124,20,1820,197,217,157,1613,"Spruce_Fir",94209
94226,3071,54,10,60,7,1276,226,218,124,1218,"Spruce_Fir",94226
94239,3214,100,19,212,20,2202,247,211,85,4336,"Spruce_Fir",94239
94246,3413,143,9,481,256,1561,234,238,135,768,"Krummholz",94246
94250,3272,16,13,42,-2,674,208,213,140,892,"Spruce_Fir",94250
94259,3335,168,21,201,46,1256,231,243,132,1019,"Cottonwood_Willow",94259
94279,3032,106,18,417,-12,953,248,215,88,1588,"Lodgepole_Pine",94279
94302,3080,140,15,85,13,3220,241,234,119,3037,"Spruce_Fir",94302
94318,3121,13,16,210,3,2751,203,205,136,1110,"Spruce_Fir",94318
94351,2078,6,21,240,20,789,189,194,138,930,"Douglas_fir",94351
94353,2857,113,7,484,62,3427,233,233,132,6278,"Lodgepole_Pine",94353
94384,2974,142,14,90,1,2650,239,236,123,1664,"Spruce_Fir",94384
94404,2963,56,5,42,0,2577,223,229,141,1838,"Spruce_Fir",94404
94419,3190,139,30,180,33,4077,248,214,70,3038,"Ponderosa_Pine",94419
94424,3008,112,5,850,213,2850,229,234,139,1065,"Lodgepole_Pine",94424
94434,2657,61,21,134,66,1249,232,192,83,882,"Lodgepole_Pine",94434
94439,2976,2,19,120,24,1329,190,200,144,2280,"Spruce_Fir",94439
94455,2744,105,10,60,2,721,237,228,120,2190,"Cottonwood_Willow",94455
94529,2910,160,11,335,97,2023,231,242,141,1154,"Lodgepole_Pine",94529
94641,2779,215,15,108,29,2590,204,253,182,2402,"Lodgepole_Pine",94641
94671,2244,342,33,42,21,376,134,170,163,1116,"Ponderosa_Pine",94671
94676,2607,121,18,42,10,1657,248,223,96,1218,"Lodgepole_Pine",94676
94707,3330,90,10,547,48,2166,236,224,118,2268,"Spruce_Fir",94707
94726,2803,250,7,0,0,2142,205,245,179,1974,"Lodgepole_Pine",94726
94736,2790,253,31,124,45,1554,135,242,234,1624,"Lodgepole_Pine",94736
94742,3180,22,33,210,99,4045,181,153,90,875,"Spruce_Fir",94742
94743,3286,230,7,0,0,1431,209,247,175,1397,"Spruce_Fir",94743
94795,3207,146,21,395,39,2128,243,232,107,1742,"Spruce_Fir",94795
94842,2923,148,4,120,0,1813,226,239,148,577,"Lodgepole_Pine",94842
94867,2972,246,30,306,175,2639,144,246,228,1666,"Spruce_Fir",94867
94893,3203,67,7,864,59,1201,228,226,132,2255,"Douglas_fir",94893
94961,2648,103,10,395,14,648,237,227,120,1539,"Lodgepole_Pine",94961
94975,3050,30,9,319,16,4052,218,220,138,3582,"Spruce_Fir",94975
94980,2807,0,9,658,92,2981,206,222,154,1521,"Lodgepole_Pine",94980
95105,3008,322,22,417,161,5905,158,212,191,4876,"Lodgepole_Pine",95105
95108,2737,90,9,182,39,2268,234,226,123,6644,"Lodgepole_Pine",95108
95134,2907,94,4,513,27,3745,225,234,144,4084,"Lodgepole_Pine",95134
95170,2451,100,26,212,1,713,252,194,53,511,"Douglas_fir",95170
95246,2946,197,14,108,14,1026,216,251,167,663,"Spruce_Fir",95246
95271,2898,133,10,162,21,618,237,235,128,1890,"Lodgepole_Pine",95271
95281,3160,11,8,60,-1,4274,212,224,150,3360,"Spruce_Fir",95281
95320,3081,343,8,30,4,150,204,228,163,2090,"Krummholz",95320
95367,2758,26,10,342,68,976,215,218,138,1057,"Lodgepole_Pine",95367
95389,2716,117,15,175,62,1500,245,225,105,789,"Aspen",95389
95418,2976,187,8,470,55,2148,221,246,159,2164,"Lodgepole_Pine",95418
95435,2149,284,35,201,96,474,103,215,240,569,"Ponderosa_Pine",95435
95436,3080,59,26,67,30,5076,229,175,64,1698,"Spruce_Fir",95436
95438,3266,2,9,120,11,4158,208,224,153,1698,"Spruce_Fir",95438
95450,2376,213,11,301,82,1110,210,251,175,691,"Cottonwood_Willow",95450
95470,3120,15,8,127,9,1506,213,223,147,1224,"Lodgepole_Pine",95470
95501,2948,51,22,240,27,2131,224,187,86,2205,"Spruce_Fir",95501
95552,2860,337,12,212,43,2333,193,223,169,2135,"Spruce_Fir",95552
95564,2726,354,30,0,0,3349,156,173,145,6019,"Spruce_Fir",95564
95586,2393,298,38,216,108,319,91,197,232,949,"Lodgepole_Pine",95586
95611,2646,63,13,301,0,1080,231,214,113,216,"Lodgepole_Pine",95611
95617,2896,348,8,60,-6,4747,205,227,160,1516,"Lodgepole_Pine",95617
95627,2586,109,9,60,-8,1471,236,230,124,1173,"Ponderosa_Pine",95627
95643,3088,341,10,379,25,495,199,225,165,1416,"Lodgepole_Pine",95643
95678,2847,47,16,283,13,3451,224,202,108,5253,"Lodgepole_Pine",95678
95696,2839,117,17,256,43,845,246,222,99,598,"Lodgepole_Pine",95696
95708,2775,11,4,324,40,2713,216,232,153,6762,"Spruce_Fir",95708
95726,2939,135,4,60,0,3580,227,238,145,6333,"Spruce_Fir",95726
95734,3441,353,8,967,102,1449,206,226,158,1651,"Krummholz",95734
95740,3122,321,15,319,54,258,182,224,182,1550,"Spruce_Fir",95740
95771,2875,95,24,255,70,277,250,195,59,180,"Spruce_Fir",95771
95788,2959,81,20,124,31,2021,243,201,80,3019,"Spruce_Fir",95788
95798,2837,342,11,95,11,2658,197,223,165,2612,"Lodgepole_Pine",95798
95866,3786,7,16,1064,377,4821,198,206,143,2932,"Krummholz",95866
95873,2748,40,20,201,60,1195,217,191,100,1624,"Lodgepole_Pine",95873
95901,2619,42,21,30,6,968,218,189,97,6226,"Lodgepole_Pine",95901
95911,2810,32,3,240,22,969,219,232,150,934,"Lodgepole_Pine",95911
95912,3303,200,8,518,76,4048,217,247,165,2190,"Spruce_Fir",95912
95916,2916,342,19,272,77,277,178,208,167,1604,"Spruce_Fir",95916
95926,2942,353,4,404,49,4298,213,233,158,5739,"Lodgepole_Pine",95926
95936,2890,106,9,0,0,3373,235,229,125,2457,"Lodgepole_Pine",95936
95937,3136,180,18,272,65,127,224,248,150,895,"Lodgepole_Pine",95937
95949,3290,358,8,408,76,1679,208,225,155,3055,"Spruce_Fir",95949
96012,3360,315,5,234,23,1353,206,235,169,2103,"Ponderosa_Pine",96012
96071,2958,126,6,600,45,4046,231,236,137,4530,"Lodgepole_Pine",96071
96094,3295,307,12,558,95,3760,187,233,186,3889,"Spruce_Fir",96094
96134,3253,356,15,190,30,4471,196,213,154,2145,"Spruce_Fir",96134
96139,2868,19,15,470,134,218,208,207,133,1050,"Lodgepole_Pine",96139
96164,3162,66,6,484,69,3186,226,228,137,3247,"Spruce_Fir",96164
96173,2926,61,12,240,32,4599,230,214,115,1786,"Lodgepole_Pine",96173
96197,3077,99,31,180,32,2754,252,180,31,1253,"Lodgepole_Pine",96197
96206,2827,348,13,60,6,2848,194,217,161,4053,"Lodgepole_Pine",96206
96210,2899,219,18,30,10,1954,197,254,189,1291,"Lodgepole_Pine",96210
96214,3207,211,28,283,69,933,186,252,187,4705,"Lodgepole_Pine",96214
96238,2975,41,19,339,62,4603,219,194,103,4243,"Spruce_Fir",96238
96239,3259,178,11,402,52,4113,225,247,152,2083,"Spruce_Fir",96239
96243,3159,110,21,67,23,3992,251,211,78,3097,"Spruce_Fir",96243
96269,2403,66,8,240,65,1130,229,224,128,853,"Ponderosa_Pine",96269
96349,3359,205,29,741,132,3784,190,251,180,2291,"Spruce_Fir",96349
96355,3385,315,7,342,9,3035,201,234,172,1936,"Spruce_Fir",96355
96359,2929,253,15,134,26,5047,185,249,201,1489,"Lodgepole_Pine",96359
96451,3311,340,14,330,-20,1505,189,218,168,2003,"Spruce_Fir",96451
96546,2884,302,21,742,183,2130,155,225,207,1786,"Aspen",96546
96549,3008,114,8,67,1,2971,235,232,129,1645,"Spruce_Fir",96549
96552,3089,133,16,558,117,390,244,230,109,1661,"Lodgepole_Pine",96552
96571,2913,198,22,124,41,3472,207,252,170,2213,"Lodgepole_Pine",96571
96584,3159,71,14,926,-64,987,235,213,107,1699,"Lodgepole_Pine",96584
96599,3264,59,6,277,43,3566,224,228,139,3750,"Spruce_Fir",96599
96606,2153,123,32,85,42,939,254,198,45,297,"Cottonwood_Willow",96606
96611,2763,354,17,268,27,2627,190,209,155,319,"Spruce_Fir",96611
96618,3274,312,20,558,71,1805,163,221,197,3205,"Spruce_Fir",96618
96652,2843,135,25,108,34,4265,249,220,82,573,"Lodgepole_Pine",96652
96670,2834,72,29,335,141,342,238,171,43,1451,"Aspen",96670
96673,3348,0,9,532,17,750,206,222,154,2222,"Krummholz",96673
96688,3014,356,4,256,49,509,214,233,157,481,"Spruce_Fir",96688
96729,2771,80,29,120,32,957,243,174,40,1355,"Lodgepole_Pine",96729
96739,3151,269,12,85,11,5626,189,244,195,2370,"Lodgepole_Pine",96739
96777,2467,107,33,190,73,942,254,181,27,964,"Ponderosa_Pine",96777
96794,3152,63,6,42,0,4109,226,227,135,3386,"Spruce_Fir",96794
96810,3223,57,10,451,40,5662,227,219,125,2084,"Spruce_Fir",96810
96820,2978,214,10,342,59,5512,211,250,174,3079,"Spruce_Fir",96820
96833,3134,109,10,313,109,2297,238,229,121,1693,"Spruce_Fir",96833
96863,3231,136,13,295,42,3152,240,234,121,1124,"Lodgepole_Pine",96863
96877,3134,72,9,277,43,1610,231,223,125,3398,"Spruce_Fir",96877
96881,3123,133,8,240,-5,6434,233,236,135,2442,"Lodgepole_Pine",96881
96924,3337,125,13,324,102,3077,242,230,114,3211,"Krummholz",96924
96942,3132,130,4,42,-2,4496,226,237,146,1832,"Spruce_Fir",96942
96946,3364,52,11,258,42,2060,226,217,124,3463,"Krummholz",96946
96963,3157,35,11,60,0,1756,219,215,131,319,"Spruce_Fir",96963
96972,2840,22,15,201,45,3331,210,208,131,892,"Lodgepole_Pine",96972
96981,2991,54,9,201,-6,6202,225,221,130,3690,"Krummholz",96981
97016,2699,4,17,120,25,2078,196,206,145,1922,"Lodgepole_Pine",97016
97034,2545,352,27,124,41,1736,162,182,150,1773,"Lodgepole_Pine",97034
97038,2153,6,20,446,95,474,191,197,139,799,"Ponderosa_Pine",97038
97092,3013,115,26,240,77,1687,253,205,63,2687,"Spruce_Fir",97092
97145,3314,354,12,618,86,1982,200,219,157,912,"Spruce_Fir",97145
97149,2965,143,12,108,-41,1357,237,237,129,641,"Lodgepole_Pine",97149
97160,2688,87,10,180,64,1533,235,224,119,1316,"Ponderosa_Pine",97160
97176,2203,327,25,180,66,1082,151,202,187,751,"Douglas_fir",97176
97181,2910,128,33,242,106,2340,252,199,45,1806,"Lodgepole_Pine",97181
97194,3290,298,10,537,99,812,191,236,186,655,"Spruce_Fir",97194
97195,3368,201,15,569,211,2457,212,252,171,875,"Spruce_Fir",97195
97209,3260,95,15,60,22,4543,243,216,98,1110,"Spruce_Fir",97209
97223,3207,2,5,120,-6,3074,212,229,155,1452,"Spruce_Fir",97223
97227,3113,273,13,402,37,3568,184,243,199,1434,"Lodgepole_Pine",97227
97233,2926,93,13,0,0,4643,240,220,108,3678,"Spruce_Fir",97233
97235,2968,244,14,90,13,3187,191,250,196,1310,"Spruce_Fir",97235
97269,2411,356,21,153,81,808,181,196,149,480,"Ponderosa_Pine",97269
97274,3139,194,14,277,34,2055,217,251,165,510,"Lodgepole_Pine",97274
97278,3180,332,20,457,66,446,169,210,179,1679,"Spruce_Fir",97278
97306,2952,333,10,0,0,4826,198,228,169,5997,"Lodgepole_Pine",97306
97323,2524,40,7,242,-11,570,221,224,138,524,"Lodgepole_Pine",97323
97329,2699,278,2,182,26,1944,214,239,162,5376,"Lodgepole_Pine",97329
97344,2861,79,20,150,5,2654,242,201,81,2446,"Aspen",97344
97358,2588,95,14,85,20,1325,242,218,102,743,"Lodgepole_Pine",97358
97387,2401,73,25,30,13,721,239,185,62,1140,"Douglas_fir",97387
97410,3048,107,13,30,5,2661,241,224,110,3915,"Spruce_Fir",97410
97414,3051,166,19,942,162,3099,233,243,134,1682,"Lodgepole_Pine",97414
97450,2919,75,11,42,0,4711,234,219,116,6234,"Lodgepole_Pine",97450
97478,2644,341,39,30,30,2520,115,154,160,6781,"Lodgepole_Pine",97478
97485,3152,159,13,218,20,6367,233,242,137,2067,"Lodgepole_Pine",97485
97488,3176,319,17,85,-1,4134,173,221,188,342,"Spruce_Fir",97488
97509,2874,101,25,511,213,518,252,197,58,1753,"Aspen",97509
97520,2879,41,22,242,91,4179,216,185,93,983,"Lodgepole_Pine",97520
97525,2741,66,20,67,2,1889,235,197,85,3450,"Lodgepole_Pine",97525
97568,3053,313,12,67,0,3650,189,231,182,967,"Spruce_Fir",97568
97574,3506,115,24,792,221,2236,252,209,70,1489,"Spruce_Fir",97574
97577,3119,239,7,180,23,1961,207,246,176,2518,"Lodgepole_Pine",97577
97624,2834,322,21,42,16,4903,163,214,189,247,"Lodgepole_Pine",97624
97685,3135,342,1,240,0,3833,217,237,157,1339,"Spruce_Fir",97685
97703,3083,125,17,780,65,2880,246,226,103,2638,"Lodgepole_Pine",97703
97708,3051,120,7,90,6,4756,232,235,136,1087,"Spruce_Fir",97708
97724,3179,13,21,366,104,4028,194,192,129,601,"Spruce_Fir",97724
97730,2132,11,12,30,5,1195,207,214,144,570,"Douglas_fir",97730
97760,2787,5,13,708,53,300,202,213,147,962,"Lodgepole_Pine",97760
97779,2794,58,21,30,7,2405,230,191,84,1865,"Lodgepole_Pine",97779
97782,2997,294,5,816,111,1291,207,239,171,2033,"Lodgepole_Pine",97782
97831,3259,276,12,228,42,4860,187,243,195,1064,"Lodgepole_Pine",97831
97834,3113,125,11,255,69,4876,239,232,121,1811,"Spruce_Fir",97834
97858,3166,247,24,335,52,5755,164,250,218,3127,"Lodgepole_Pine",97858
97899,2985,245,28,335,174,1466,151,248,225,272,"Lodgepole_Pine",97899
97923,3266,141,12,516,75,5855,238,237,127,2929,"Lodgepole_Pine",97923
97925,3005,83,10,153,11,4149,234,223,120,722,"Lodgepole_Pine",97925
97954,3326,79,10,558,116,474,234,222,119,242,"Lodgepole_Pine",97954
98032,3009,111,14,134,29,1100,243,224,107,2315,"Lodgepole_Pine",98032
98059,2682,78,18,360,-45,1318,240,205,90,3858,"Lodgepole_Pine",98059
98063,2112,61,33,255,97,570,226,154,35,618,"Ponderosa_Pine",98063
98070,2949,278,15,60,15,1116,178,241,202,446,"Lodgepole_Pine",98070
98094,2713,143,30,85,46,3125,246,218,78,6181,"Lodgepole_Pine",98094
98103,3252,272,12,720,142,1289,187,243,195,2743,"Spruce_Fir",98103
98125,2583,192,13,108,12,2809,218,250,163,2184,"Lodgepole_Pine",98125
98138,3225,114,18,30,-7,3384,248,219,92,3740,"Krummholz",98138
98144,2914,302,21,365,40,900,157,226,207,1908,"Spruce_Fir",98144
98156,3284,47,18,891,168,1687,223,198,103,2873,"Spruce_Fir",98156
98173,2922,31,20,350,134,4271,210,192,111,883,"Lodgepole_Pine",98173
98211,2858,76,11,283,70,1478,234,220,117,1452,"Lodgepole_Pine",98211
98219,3211,305,12,42,8,4696,187,233,186,421,"Spruce_Fir",98219
98223,3251,330,14,134,11,552,186,222,175,1173,"Spruce_Fir",98223
98225,3047,53,7,721,-135,1480,224,225,135,983,"Spruce_Fir",98225
98232,3314,206,10,603,87,4097,214,250,170,2100,"Spruce_Fir",98232
98235,3008,260,4,977,112,5805,210,242,170,5940,"Lodgepole_Pine",98235
98267,3147,76,10,150,15,417,233,220,118,5399,"Spruce_Fir",98267
98290,3148,161,30,360,80,3549,234,230,103,967,"Lodgepole_Pine",98290
98298,3346,207,13,503,166,2287,212,251,173,1044,"Spruce_Fir",98298
98303,2922,112,13,170,33,1680,242,226,111,2007,"Lodgepole_Pine",98303
98313,2962,351,9,402,88,771,204,225,159,1804,"Lodgepole_Pine",98313
98328,2645,97,16,201,28,912,244,215,96,671,"Lodgepole_Pine",98328
98341,3077,58,18,216,-12,3324,230,198,94,5467,"Spruce_Fir",98341
98357,2961,110,13,120,24,2230,242,225,109,721,"Lodgepole_Pine",98357
98372,3050,105,13,256,82,3799,242,223,108,2467,"Lodgepole_Pine",98372
98377,3090,3,15,371,21,4628,199,211,148,2993,"Spruce_Fir",98377
98386,2526,173,26,342,68,2147,226,242,131,210,"Ponderosa_Pine",98386
98391,2758,2,17,30,9,3480,194,206,146,5824,"Spruce_Fir",98391
98401,2640,259,2,212,12,272,213,240,165,1650,"Lodgepole_Pine",98401
98414,2410,64,6,323,15,454,226,228,136,760,"Ponderosa_Pine",98414
98435,3111,212,12,268,20,2132,210,251,176,782,"Lodgepole_Pine",98435
98438,3060,339,14,531,85,5568,189,219,169,3762,"Spruce_Fir",98438
98451,3273,101,8,150,-40,4161,235,229,126,2215,"Spruce_Fir",98451
98455,3141,213,15,426,70,268,205,253,180,624,"Cottonwood_Willow",98455
98466,3054,126,4,153,8,2960,227,237,144,750,"Lodgepole_Pine",98466
98506,2190,56,32,234,50,666,221,154,41,454,"Ponderosa_Pine",98506
98511,2561,4,17,0,0,1464,195,205,145,1146,"Ponderosa_Pine",98511
98599,2988,355,11,0,0,1390,202,221,156,1492,"Lodgepole_Pine",98599
98603,3004,216,15,892,204,2791,204,253,182,1431,"Lodgepole_Pine",98603
98624,2314,327,27,175,22,1129,145,198,188,1110,"Ponderosa_Pine",98624
98645,2883,344,15,85,16,4121,189,216,164,6149,"Lodgepole_Pine",98645
98654,2757,15,18,376,48,3425,201,200,132,2922,"Spruce_Fir",98654
98675,2974,350,15,95,14,693,191,213,159,2580,"Lodgepole_Pine",98675
98712,2371,327,24,120,0,1103,155,206,187,1142,"Ponderosa_Pine",98712
98742,2719,14,12,285,48,2323,209,216,143,1988,"Douglas_fir",98742
98775,2689,133,12,85,26,1826,239,234,124,6569,"Lodgepole_Pine",98775
98776,2989,7,15,466,-70,983,201,209,144,1956,"Lodgepole_Pine",98776
98809,3183,106,18,569,256,1710,248,215,88,2876,"Spruce_Fir",98809
98817,2688,325,19,30,12,1423,170,216,184,3267,"Lodgepole_Pine",98817
98824,2984,6,5,607,115,1366,214,230,154,2297,"Lodgepole_Pine",98824
98875,2922,134,28,450,145,864,250,214,71,698,"Lodgepole_Pine",98875
98876,2742,6,12,60,7,2763,205,217,148,5454,"Lodgepole_Pine",98876
98960,2684,295,15,60,17,1847,176,235,198,306,"Lodgepole_Pine",98960
98972,3230,341,11,42,8,3421,196,223,166,1852,"Spruce_Fir",98972
98973,2993,144,10,150,-5,4848,235,238,134,3129,"Lodgepole_Pine",98973
98987,2867,136,15,170,34,2821,242,233,117,2228,"Lodgepole_Pine",98987
99033,3224,69,8,362,13,1530,229,224,128,1199,"Spruce_Fir",99033
99034,2902,354,24,240,70,891,173,191,150,1897,"Lodgepole_Pine",99034
99063,2205,104,10,60,8,90,237,228,121,247,"Ponderosa_Pine",99063
99082,3316,131,10,499,82,1341,237,235,128,2177,"Spruce_Fir",99082
99095,3153,69,10,350,21,2241,231,221,122,2389,"Spruce_Fir",99095
99131,3045,154,6,0,0,2704,227,241,147,1282,"Lodgepole_Pine",99131
99154,2730,54,13,90,9,2457,227,211,115,4237,"Lodgepole_Pine",99154
99163,3008,106,9,85,-14,994,235,229,125,1261,"Ponderosa_Pine",99163
99182,3126,292,21,700,313,1846,158,231,212,655,"Lodgepole_Pine",99182
99207,3071,66,23,242,73,5018,235,188,74,2298,"Spruce_Fir",99207
99220,3178,2,20,391,107,4039,188,198,144,631,"Spruce_Fir",99220
99222,3319,279,5,890,105,1064,207,240,172,2397,"Lodgepole_Pine",99222
99225,3206,78,15,0,0,4374,238,211,99,1952,"Spruce_Fir",99225
99230,3078,175,5,499,53,1638,223,243,154,759,"Lodgepole_Pine",99230
99231,2661,152,16,30,4,2066,238,239,126,2689,"Lodgepole_Pine",99231
99261,3243,161,12,162,19,3305,232,243,140,2010,"Spruce_Fir",99261
99294,2970,314,16,95,-5,1387,175,226,190,648,"Lodgepole_Pine",99294
99367,3256,17,9,190,31,3153,213,221,145,2131,"Spruce_Fir",99367
99391,3007,231,6,258,-21,2395,210,246,173,1271,"Lodgepole_Pine",99391
99432,2583,98,10,301,-36,1055,237,226,120,300,"Lodgepole_Pine",99432
99489,3216,260,7,446,35,5867,204,244,178,2089,"Spruce_Fir",99489
99514,3192,112,10,324,52,741,238,229,121,2422,"Spruce_Fir",99514
99521,2968,60,9,242,49,4793,227,221,127,5944,"Lodgepole_Pine",99521
99528,3060,143,26,256,52,641,247,223,87,1463,"Lodgepole_Pine",99528
99627,3017,60,20,150,29,4590,231,194,87,2609,"Spruce_Fir",99627
99638,3198,291,10,331,23,571,192,239,186,1138,"Lodgepole_Pine",99638
99655,3205,17,8,391,33,1498,214,223,146,2148,"Lodgepole_Pine",99655
99683,3205,9,6,457,63,2825,214,228,152,4631,"Spruce_Fir",99683
99736,2904,8,16,42,7,537,199,205,141,1605,"Lodgepole_Pine",99736
99768,2769,109,12,201,62,1557,241,226,113,999,"Lodgepole_Pine",99768
99814,2293,14,15,30,4,192,205,208,137,391,"Ponderosa_Pine",99814
99825,3086,298,9,402,46,5030,194,237,183,571,"Lodgepole_Pine",99825
99828,3350,297,8,541,82,3267,196,238,181,1699,"Spruce_Fir",99828
99904,3024,161,12,242,10,5436,232,243,140,1802,"Lodgepole_Pine",99904
99917,2960,108,22,108,34,1572,251,208,73,1570,"Lodgepole_Pine",99917
99921,3364,98,7,680,183,1438,231,231,132,990,"Spruce_Fir",99921
99947,2038,93,20,108,17,495,247,206,79,616,"Ponderosa_Pine",99947
99950,3225,222,11,108,5,3531,206,251,180,1531,"Lodgepole_Pine",99950
99955,2506,337,18,30,9,1020,179,213,172,5076,"Lodgepole_Pine",99955
99977,3135,41,9,242,38,1967,221,221,134,1678,"Spruce_Fir",99977
99980,3110,339,8,0,0,4775,203,228,164,2624,"Lodgepole_Pine",99980
99981,2460,123,21,42,12,511,250,219,87,819,"Ponderosa_Pine",99981
100021,2978,324,8,42,3,5957,200,231,171,3454,"Spruce_Fir",100021
100026,3384,176,15,481,55,1032,226,247,149,4193,"Lodgepole_Pine",100026
100049,2895,131,9,210,14,2433,235,235,132,2408,"Lodgepole_Pine",100049
100079,2416,7,18,258,100,810,195,202,141,1048,"Douglas_fir",100079
100092,3082,185,3,283,26,2928,220,241,157,1637,"Lodgepole_Pine",100092
100133,2772,73,28,180,5,240,239,175,48,920,"Lodgepole_Pine",100133
100179,3139,23,7,552,13,3588,216,225,145,3684,"Spruce_Fir",100179
100201,2982,207,13,474,76,5911,212,251,173,3132,"Lodgepole_Pine",100201
100216,2874,268,23,216,75,2293,154,241,223,1398,"Spruce_Fir",100216
100244,3276,60,14,540,17,2947,230,210,109,1022,"Spruce_Fir",100244
100257,3163,137,16,560,227,1575,243,232,112,2724,"Aspen",100257
100279,3187,36,16,660,127,1747,217,203,117,2077,"Spruce_Fir",100279
100316,2953,52,11,722,70,1224,226,217,124,1666,"Lodgepole_Pine",100316
100320,3222,316,15,240,79,4710,180,226,186,960,"Spruce_Fir",100320
100343,2601,357,37,350,179,685,138,149,130,1620,"Lodgepole_Pine",100343
100359,2913,320,15,60,14,3341,180,225,184,1950,"Lodgepole_Pine",100359
100373,2977,329,8,306,56,1831,200,230,169,693,"Lodgepole_Pine",100373
100376,3225,0,0,283,4,5883,218,237,156,1747,"Spruce_Fir",100376
100391,3172,8,19,350,87,3174,194,198,137,1588,"Spruce_Fir",100391
100410,2989,282,6,268,43,2787,204,240,175,607,"Lodgepole_Pine",100410
100420,3024,256,2,242,-15,3171,214,240,163,900,"Spruce_Fir",100420
100425,2954,30,14,30,3,351,215,208,127,1434,"Lodgepole_Pine",100425
100435,3480,119,23,283,117,3940,252,214,78,3718,"Krummholz",100435
100462,2633,9,19,270,38,1173,195,198,136,1891,"Lodgepole_Pine",100462
100464,2965,194,20,170,49,810,213,252,164,1747,"Lodgepole_Pine",100464
100477,2835,68,4,283,37,2037,224,231,142,1890,"Lodgepole_Pine",100477
100490,3093,17,44,240,16,1201,147,114,71,1565,"Lodgepole_Pine",100490
100505,3111,175,11,90,13,2100,226,246,151,2268,"Spruce_Fir",100505
100541,3285,20,11,509,27,1224,212,217,140,579,"Spruce_Fir",100541
100568,2998,251,14,150,29,1973,187,249,199,1300,"Ponderosa_Pine",100568
100580,2537,45,4,134,24,630,221,231,146,201,"Lodgepole_Pine",100580
100623,2951,143,10,127,16,1277,234,238,134,2192,"Lodgepole_Pine",100623
100626,2972,26,18,234,2,1121,209,199,122,765,"Lodgepole_Pine",100626
100698,2793,113,14,108,23,3211,243,225,108,5051,"Lodgepole_Pine",100698
100719,3149,58,21,480,124,2123,230,191,84,1834,"Spruce_Fir",100719
100723,3117,80,32,67,1,1316,242,164,0,841,"Krummholz",100723
100775,2964,308,3,218,10,5042,212,237,164,2488,"Spruce_Fir",100775
100794,2883,352,30,190,72,2585,155,175,148,876,"Lodgepole_Pine",100794
100837,2831,84,20,309,-62,324,244,202,80,1838,"Aspen",100837
100870,2789,161,21,270,83,600,236,240,124,552,"Krummholz",100870
100952,2562,39,15,335,31,569,219,205,117,658,"Lodgepole_Pine",100952
101009,3196,209,26,942,105,4110,192,253,185,1084,"Lodgepole_Pine",101009
101021,3137,74,7,295,-8,4656,229,227,132,1907,"Spruce_Fir",101021
101075,3359,267,8,85,3,4986,200,244,183,3694,"Krummholz",101075
