,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
96566,2012,89,13,270,51,395,240,218,106,90,Ponderosa_Pine
41196,2377,118,6,175,97,1530,230,235,138,832,Ponderosa_Pine
5304,2725,67,13,366,-13,942,232,215,112,2448,Lodgepole_Pine
2941,2751,201,17,134,8,1826,210,253,172,2563,Douglas_fir
16031,3271,97,13,277,-59,700,241,220,106,3500,Lodgepole_Pine
86674,3044,29,13,342,53,2989,215,210,129,5922,Lodgepole_Pine
97358,2588,95,14,85,20,1325,242,218,102,743,Lodgepole_Pine
83857,3041,334,10,379,66,5360,197,227,169,3701,Spruce_Fir
69282,2811,95,28,330,162,1110,251,186,44,722,Lodgepole_Pine
78812,3158,27,4,0,0,2306,218,230,149,1448,Spruce_Fir
5875,3362,131,10,242,33,870,237,235,128,4109,Lodgepole_Pine
32047,2880,49,14,323,33,3998,225,210,116,5934,Lodgepole_Pine
53639,2945,328,12,201,56,1981,192,226,174,2365,Lodgepole_Pine
6949,2536,307,36,201,114,721,100,193,220,1501,Lodgepole_Pine
93835,3412,208,5,1019,206,1299,217,244,164,1879,Spruce_Fir
47939,3333,253,15,67,11,2030,184,249,202,2030,Lodgepole_Pine
30534,3181,32,18,210,53,1672,213,198,115,2007,Lodgepole_Pine
72610,2615,73,7,134,3,664,229,226,131,6125,Aspen
91778,2790,181,22,297,92,832,222,247,147,2005,Aspen
46146,2960,148,6,0,0,4447,229,239,144,2026,Spruce_Fir
84436,2824,166,9,212,23,2607,228,244,148,2556,Krummholz
18474,2931,214,20,127,38,5066,196,254,187,1195,Lodgepole_Pine
20533,2818,61,13,335,17,1889,230,212,112,2670,Spruce_Fir
97038,2153,6,20,446,95,474,191,197,139,799,Ponderosa_Pine
15586,2800,171,7,457,35,1943,226,244,151,1986,Aspen
18335,2209,282,28,417,134,450,133,229,229,331,Spruce_Fir
61864,3165,319,16,420,72,2861,176,224,187,3520,Spruce_Fir
38308,3423,302,34,210,72,3546,109,202,223,1312,Spruce_Fir
3841,2252,351,30,67,18,120,153,174,149,815,Lodgepole_Pine
63926,2817,124,23,162,36,2177,251,217,81,1425,Aspen
14050,3078,256,19,90,19,624,173,248,212,1575,Lodgepole_Pine
61747,3011,105,22,108,29,3973,250,207,74,5246,Lodgepole_Pine
13347,2619,56,19,162,3,1150,229,197,95,390,Lodgepole_Pine
29335,2960,299,7,85,-8,480,200,237,177,997,Spruce_Fir
41489,3054,85,14,30,-11,2659,240,215,102,1996,Spruce_Fir
49463,2929,323,5,0,0,3500,208,235,166,2675,Lodgepole_Pine
45363,3011,51,10,525,7,4256,225,218,126,3348,Spruce_Fir
70126,3203,180,13,30,0,4891,224,248,153,391,Spruce_Fir
87903,1950,290,21,60,36,150,156,232,214,807,Douglas_fir
19527,2965,98,7,153,36,3547,231,231,132,6499,Lodgepole_Pine
47058,3345,309,13,1095,235,1441,184,231,187,2920,Spruce_Fir
11033,2920,151,17,134,9,2398,239,237,122,2721,Lodgepole_Pine
102502,3230,158,10,360,68,1351,231,242,141,2526,Spruce_Fir
25919,2818,79,13,228,30,1243,237,216,107,1366,Lodgepole_Pine
78173,3324,222,13,85,5,2582,203,252,183,601,Krummholz
33695,2392,39,15,85,18,811,219,207,119,1050,Douglas_fir
5605,2975,280,7,150,34,3833,201,241,179,2619,Lodgepole_Pine
52052,3003,108,2,285,18,1980,221,237,151,1142,Lodgepole_Pine
82114,2999,151,8,446,50,2672,231,240,141,1560,Lodgepole_Pine
56766,3314,95,25,300,-37,2388,250,194,57,4367,Spruce_Fir
89408,3123,36,12,330,54,3480,219,212,127,4872,Spruce_Fir
81485,2731,41,31,30,26,2074,207,157,65,819,Lodgepole_Pine
23464,3013,301,28,256,54,828,132,215,217,2656,Spruce_Fir
1953,2753,200,26,335,144,1771,200,252,172,1485,Lodgepole_Pine
87665,2900,262,5,190,-1,5359,207,242,173,5675,Spruce_Fir
54832,2988,74,6,212,10,5176,228,228,135,6163,Lodgepole_Pine
27720,2759,57,8,170,23,2946,226,223,132,5047,Lodgepole_Pine
106097,3188,173,9,150,2,2205,226,245,151,1657,Spruce_Fir
85552,2962,45,5,362,43,3701,221,229,143,5526,Lodgepole_Pine
102692,3084,49,15,67,11,5058,225,207,113,134,Lodgepole_Pine
45011,3004,149,6,878,118,5800,227,240,146,5552,Lodgepole_Pine
106558,3302,153,18,350,47,1507,239,238,122,2898,Spruce_Fir
79736,2949,58,14,212,17,4537,229,211,112,3919,Spruce_Fir
4104,3367,294,9,295,29,1471,196,238,182,860,Krummholz
67947,2647,0,6,402,94,641,212,229,155,1104,Ponderosa_Pine
60972,3298,99,13,67,7,4334,241,221,108,3701,Spruce_Fir
96081,2571,153,18,95,20,335,239,238,123,1771,Lodgepole_Pine
25709,2520,106,12,153,37,272,241,225,112,1698,Ponderosa_Pine
57196,3235,222,16,180,28,1328,198,254,189,2703,Spruce_Fir
96391,3092,194,12,0,0,3077,218,250,164,1209,Spruce_Fir
10262,2723,54,17,497,53,1318,228,201,101,1531,Lodgepole_Pine
83553,3421,94,13,658,264,1608,240,220,107,900,Krummholz
105655,3038,285,27,342,43,1626,134,227,228,3302,Spruce_Fir
16975,3020,259,6,170,8,5559,206,244,176,2063,Lodgepole_Pine
12030,3088,322,14,60,6,2065,184,226,181,1213,Spruce_Fir
67518,2707,35,12,30,2,2165,219,214,129,6847,Spruce_Fir
17616,2752,202,19,150,5,1443,208,253,173,1440,Lodgepole_Pine
72201,3162,293,27,240,79,4581,136,223,222,1307,Spruce_Fir
10998,3536,30,9,503,144,1471,218,220,137,1974,Krummholz
16132,2651,343,27,182,67,1911,156,188,164,1489,Lodgepole_Pine
28585,2643,338,24,108,39,1822,162,199,172,2724,Douglas_fir
48377,2427,316,25,95,55,953,146,210,200,1293,Ponderosa_Pine
101030,3354,15,22,323,28,1664,195,189,125,5046,Spruce_Fir
13741,3359,352,8,212,1,1360,206,226,158,3625,Spruce_Fir
53012,2796,44,16,350,119,362,222,202,110,2537,Lodgepole_Pine
56806,2634,205,21,90,24,2014,203,254,178,1279,Lodgepole_Pine
41173,3102,154,11,218,-11,738,234,241,137,1538,Spruce_Fir
2356,3078,271,26,484,167,5656,144,238,228,1208,Lodgepole_Pine
60222,3270,118,24,247,33,2193,253,210,70,1890,Spruce_Fir
86915,3164,31,10,331,44,4566,218,218,135,2416,Lodgepole_Pine
76127,2904,135,1,0,0,4261,221,238,153,4325,Lodgepole_Pine
17665,3048,359,11,30,5,2592,204,220,154,853,Spruce_Fir
31769,2843,129,9,0,0,4030,235,235,130,3361,Spruce_Fir
8751,3016,300,18,190,36,484,167,230,202,1572,Lodgepole_Pine
56682,3311,329,11,335,59,4573,194,227,173,870,Spruce_Fir
9004,3040,21,13,497,181,1645,211,212,135,3137,Spruce_Fir
74120,3228,8,14,930,103,2134,202,211,144,2230,Krummholz
76707,3214,71,19,582,139,4243,237,200,87,3378,Spruce_Fir
56448,2863,40,12,268,23,3805,221,213,125,6395,Lodgepole_Pine
6370,3201,58,22,218,16,3199,229,188,81,4999,Spruce_Fir
69850,3204,333,14,641,65,2029,186,221,174,351,Spruce_Fir
47072,3188,56,5,600,13,3776,224,228,140,4135,Spruce_Fir
9829,3249,82,9,362,-81,595,233,225,124,3392,Lodgepole_Pine
19763,3273,143,11,300,53,1560,236,238,130,1994,Spruce_Fir
51074,2554,95,6,457,10,1061,229,231,136,3985,Lodgepole_Pine
78161,2749,58,11,474,1,1575,228,218,122,2084,Lodgepole_Pine
50314,2910,44,16,342,100,342,222,203,111,600,Lodgepole_Pine
23565,3134,276,12,819,129,6258,187,243,195,1320,Lodgepole_Pine
98129,3266,135,7,767,118,6164,231,237,139,1620,Spruce_Fir
69140,3071,35,4,150,2,5309,219,231,148,2549,Spruce_Fir
67086,3288,325,17,124,40,3073,175,219,183,2497,Spruce_Fir
62374,2884,65,16,433,193,450,233,205,98,1572,Lodgepole_Pine
14855,3305,29,23,708,233,789,205,184,105,702,Spruce_Fir
61050,2325,107,19,120,42,1209,249,213,85,1082,Douglas_fir
105539,3191,352,13,30,6,1798,198,218,158,2012,Spruce_Fir
34038,3009,39,3,85,2,5191,220,232,149,2538,Spruce_Fir
107622,2537,18,2,175,4,685,217,234,154,920,Lodgepole_Pine
12681,3064,338,24,212,39,1365,161,198,172,1443,Lodgepole_Pine
27011,3173,119,21,170,44,2268,250,217,84,3165,Spruce_Fir
52991,2957,322,19,457,197,552,168,217,187,1291,Spruce_Fir
35626,2927,326,24,324,124,4531,153,205,187,335,Spruce_Fir
47332,3340,270,3,511,45,912,212,240,166,1511,Krummholz
57273,3179,300,13,849,-23,1355,183,234,191,1342,Douglas_fir
10600,3004,257,14,360,118,6164,187,248,199,5070,Lodgepole_Pine
95386,2918,17,6,67,5,787,215,228,150,1978,Spruce_Fir
107067,2805,356,45,134,36,2172,110,120,119,666,Lodgepole_Pine
7223,3337,157,32,342,153,1866,235,224,92,402,Krummholz
49384,3347,333,29,309,121,3482,143,190,179,3866,Spruce_Fir
102039,3650,59,19,1082,395,2560,231,197,92,1231,Spruce_Fir
51904,3141,174,21,67,12,2333,227,245,140,3382,Spruce_Fir
23193,2604,32,8,95,-19,3318,219,224,141,2670,Spruce_Fir
59320,2950,18,10,170,22,3781,212,219,143,1302,Lodgepole_Pine
69875,2495,42,18,60,20,582,220,197,106,819,Lodgepole_Pine
65361,3093,33,8,30,2,3776,219,222,139,295,Spruce_Fir
40659,3243,76,2,170,33,2575,222,235,150,2733,Krummholz
33151,3277,0,10,124,18,4142,206,222,154,1655,Spruce_Fir
43353,3149,127,10,190,43,3140,237,234,127,5189,Spruce_Fir
52406,3043,72,3,360,35,2650,223,233,146,895,Lodgepole_Pine
47427,3086,38,8,150,-3,4084,220,222,137,2717,Spruce_Fir
18793,2920,193,25,824,149,4207,208,250,162,1450,Lodgepole_Pine
102395,2543,149,18,162,45,1006,240,236,119,1550,Ponderosa_Pine
67404,3017,90,9,192,19,2936,233,227,125,1848,Lodgepole_Pine
74579,2589,101,10,180,45,900,236,227,121,1226,Lodgepole_Pine
26158,3185,299,13,108,15,2916,183,235,192,552,Spruce_Fir
54474,2842,333,5,391,60,2599,208,233,164,3534,Lodgepole_Pine
100213,2296,40,22,30,13,1233,216,187,97,1187,Douglas_fir
59980,2982,358,6,256,76,3487,211,229,156,2006,Lodgepole_Pine
59768,2959,295,14,67,5,2526,181,236,195,751,Lodgepole_Pine
86824,2363,291,35,120,83,391,105,210,234,1674,Ponderosa_Pine
99306,2726,355,16,272,83,1273,191,209,154,1935,Lodgepole_Pine
42989,3265,315,12,716,194,3376,189,230,181,1974,Ponderosa_Pine
100881,3177,254,10,630,79,914,197,247,189,934,Lodgepole_Pine
1252,2999,261,16,277,64,3239,180,247,205,1800,Spruce_Fir
2093,3015,20,25,400,97,2101,194,178,111,1811,Lodgepole_Pine
98590,2807,41,10,30,4,2315,221,219,132,2230,Spruce_Fir
73702,1885,29,20,153,43,120,209,191,111,779,Douglas_fir
46428,2955,12,16,30,0,3463,203,206,138,6227,Lodgepole_Pine
105543,3112,75,14,256,-62,1511,236,213,105,1347,Spruce_Fir
100646,2854,356,12,255,7,3544,201,219,155,5851,Lodgepole_Pine
68563,3454,301,17,1116,323,4222,170,230,200,2655,Krummholz
4366,3254,77,15,720,116,700,238,211,100,1976,Lodgepole_Pine
62938,3228,8,15,300,70,1194,201,208,143,2345,Spruce_Fir
55379,2535,45,7,484,162,966,222,225,138,1290,Ponderosa_Pine
58211,3253,236,3,433,19,335,213,242,166,752,Spruce_Fir
1329,3269,270,10,361,10,3331,194,244,189,1690,Ponderosa_Pine
24417,2319,321,23,150,72,1034,155,210,192,902,Douglas_fir
57491,3350,50,7,242,14,1230,224,224,135,3703,Spruce_Fir
75093,3055,320,11,424,75,569,191,229,178,569,Lodgepole_Pine
82707,3111,254,20,644,172,6150,169,248,214,1505,Spruce_Fir
86756,2988,63,7,510,62,5210,226,226,134,6319,Lodgepole_Pine
76562,3200,124,5,180,27,1390,229,236,141,153,Spruce_Fir
76188,2896,166,8,268,52,3871,227,243,149,3443,Lodgepole_Pine
22843,3217,42,13,451,39,2061,222,211,122,1804,Spruce_Fir
4663,3132,51,10,430,64,3594,225,219,127,785,Spruce_Fir
39134,2768,189,9,360,66,1920,221,247,160,1195,Lodgepole_Pine
23492,3354,93,5,677,97,1126,227,233,140,2436,Spruce_Fir
73380,2918,254,22,361,97,1130,163,248,219,175,Lodgepole_Pine
57479,2697,185,20,90,31,1972,219,249,154,2388,Ponderosa_Pine
88176,3194,67,25,360,103,5322,235,181,62,1350,Spruce_Fir
44551,2766,114,6,30,1,716,230,234,138,2569,Aspen
52495,3295,37,10,270,9,5608,220,219,133,785,Spruce_Fir
101730,2811,45,1,180,19,4167,219,236,155,5425,Spruce_Fir
6336,2899,347,12,30,6,825,196,220,162,2037,Cottonwood_Willow
99321,3343,49,17,830,17,3242,225,201,104,890,Spruce_Fir
71199,2078,317,24,60,25,564,149,211,198,743,Douglas_fir
58881,2959,48,7,417,44,3694,223,225,138,5586,Lodgepole_Pine
60089,3231,103,11,0,0,1429,239,225,115,2710,Spruce_Fir
25047,3249,352,10,454,101,930,203,223,158,2089,Lodgepole_Pine
41590,2959,285,3,532,44,3577,212,239,165,5742,Spruce_Fir
58480,2644,4,8,0,0,2232,210,225,153,2492,Douglas_fir
2212,2903,21,11,300,-35,5495,213,217,140,3813,Lodgepole_Pine
14451,2949,127,18,60,4,1487,247,225,100,2497,Lodgepole_Pine
4466,3195,16,15,636,154,2100,206,208,137,2315,Spruce_Fir
74754,2975,141,12,430,58,5408,238,237,127,2676,Lodgepole_Pine
45028,3206,65,4,319,3,1624,223,231,143,1445,Spruce_Fir
18480,2901,101,28,492,255,511,253,190,45,1846,Aspen
103270,2655,196,28,120,-32,564,201,250,166,779,Lodgepole_Pine
10959,3009,25,4,30,3,3254,218,231,150,1130,Spruce_Fir
97369,2652,62,8,319,101,543,227,223,130,1657,Lodgepole_Pine
38841,2644,28,9,228,-5,1181,217,220,138,1654,Douglas_fir
84759,3281,80,16,592,47,1441,240,210,95,2221,Spruce_Fir
11354,2613,336,26,85,44,1323,154,196,175,6590,Lodgepole_Pine
70485,3192,183,4,404,-14,618,221,242,157,2242,Lodgepole_Pine
17886,2903,226,19,150,62,641,190,254,196,1682,Lodgepole_Pine
52660,3139,357,5,553,-25,4120,212,231,156,4412,Spruce_Fir
37473,3060,279,11,700,56,5916,188,241,193,4147,Lodgepole_Pine
100568,2998,251,14,150,29,1973,187,249,199,1300,Ponderosa_Pine
8897,2355,81,14,85,22,192,238,214,103,666,Ponderosa_Pine
107882,2594,9,28,180,43,1557,178,173,122,1515,Lodgepole_Pine
99751,2924,207,2,258,39,1590,218,241,160,1328,Lodgepole_Pine
61196,3119,8,12,108,12,1978,206,216,147,2661,Spruce_Fir
48012,2646,23,12,175,14,2154,213,215,137,2524,Douglas_fir
71384,2886,108,22,743,254,2638,251,208,73,1776,Lodgepole_Pine
64765,2994,315,18,90,26,3227,171,223,191,1283,Spruce_Fir
14323,3453,93,4,1006,-39,994,226,233,142,300,Krummholz
7217,2578,72,8,30,-5,402,229,226,130,1342,Lodgepole_Pine
39241,2569,25,9,153,2,1660,216,221,141,1819,Douglas_fir
30114,2183,100,32,180,132,484,252,178,27,212,Douglas_fir
16172,2932,323,25,446,198,3403,147,204,192,1356,Lodgepole_Pine
110370,2039,130,17,0,0,514,246,228,105,633,Cottonwood_Willow
32536,3393,309,6,297,29,4881,203,236,173,3912,Krummholz
53278,2974,155,10,30,0,4991,232,241,140,573,Krummholz
39054,3240,40,20,443,170,924,217,191,101,1860,Lodgepole_Pine
20605,3104,233,12,150,40,1503,200,251,186,1129,Spruce_Fir
79888,3095,314,18,67,13,3045,169,223,193,604,Spruce_Fir
45569,3121,271,10,170,20,3598,193,243,189,888,Lodgepole_Pine
108236,2890,66,9,0,0,4440,229,221,124,5911,Lodgepole_Pine
5280,2591,202,15,150,-6,2254,212,252,172,1994,Lodgepole_Pine
21881,2871,66,5,256,55,3492,225,230,141,2975,Lodgepole_Pine
26478,2635,65,7,30,6,977,227,226,134,1883,Lodgepole_Pine
100442,3171,34,30,319,105,1114,200,159,77,558,Spruce_Fir
24589,3146,205,25,150,33,5414,195,253,180,1176,Spruce_Fir
31169,3335,295,20,190,67,5371,159,230,209,875,Spruce_Fir
59313,3061,312,20,175,31,2700,161,220,198,2796,Spruce_Fir
19500,2971,17,14,124,6,1595,208,210,137,1436,Lodgepole_Pine
6185,2560,153,15,90,-26,2458,237,240,130,2236,Lodgepole_Pine
90656,3369,275,10,391,86,3520,192,243,190,1550,Krummholz
46381,3011,356,12,42,3,6200,201,219,155,3305,Lodgepole_Pine
72298,2926,12,8,495,13,4502,212,224,149,4302,Lodgepole_Pine
49990,2859,21,3,467,51,2094,217,232,152,2135,Lodgepole_Pine
33548,3194,266,4,212,23,5863,210,241,169,1907,Lodgepole_Pine
27089,2798,286,26,67,46,3573,139,229,225,5864,Spruce_Fir
27013,3071,153,8,319,45,2112,231,241,142,1591,Lodgepole_Pine
59112,2691,340,19,95,27,2002,176,209,169,1831,Lodgepole_Pine
38055,3022,95,35,443,-19,924,250,167,15,1577,Lodgepole_Pine
78881,3219,54,15,0,0,2551,228,207,109,2724,Spruce_Fir
14715,2948,30,11,335,53,816,216,215,133,1789,Lodgepole_Pine
15231,2281,33,24,90,30,553,207,179,96,616,Ponderosa_Pine
48742,2591,70,9,309,38,800,230,223,125,5409,Lodgepole_Pine
37496,3256,46,14,283,17,997,224,210,117,830,Spruce_Fir
92922,2916,250,7,295,23,5738,205,245,179,6005,Spruce_Fir
70316,3012,331,6,85,1,2911,206,233,165,2289,Spruce_Fir
106557,2986,330,10,339,16,190,196,228,171,895,Spruce_Fir
108111,2611,94,17,216,41,732,245,212,91,2292,Lodgepole_Pine
39357,2641,117,3,402,74,912,225,236,146,1639,Lodgepole_Pine
51024,3160,156,10,514,81,323,232,242,141,1917,Lodgepole_Pine
18653,3075,103,9,127,10,4986,236,228,122,124,Lodgepole_Pine
61938,3362,47,15,513,13,3435,224,206,112,1679,Krummholz
85299,2744,34,20,162,29,1872,213,193,109,1986,Lodgepole_Pine
24667,3219,162,2,607,38,5891,221,239,154,2542,Spruce_Fir
59738,2896,24,9,30,-3,4614,216,222,142,1650,Lodgepole_Pine
104299,2991,50,12,470,16,3220,225,214,121,5866,Spruce_Fir
88704,3109,69,11,134,9,3270,231,219,119,5351,Spruce_Fir
95124,3032,41,4,362,57,2940,220,230,146,470,Lodgepole_Pine
99643,3271,318,7,330,29,5735,202,234,171,644,Spruce_Fir
68582,2691,35,15,390,66,430,217,206,121,218,Lodgepole_Pine
74383,2418,12,19,488,230,997,197,197,132,1082,Douglas_fir
31020,2320,331,20,85,34,1383,170,212,179,841,Ponderosa_Pine
96745,3223,91,11,30,0,2424,237,223,115,492,Krummholz
7828,2453,131,20,210,57,1129,248,225,96,1276,Ponderosa_Pine
74663,3040,52,22,930,-19,1532,225,186,84,2103,Spruce_Fir
35750,3364,31,24,285,109,2300,206,180,99,1142,Spruce_Fir
29720,3314,180,11,212,35,3515,224,247,154,1477,Spruce_Fir
84265,3405,162,12,420,8,2285,232,243,141,350,Krummholz
93137,2876,113,40,201,131,2143,251,167,3,589,Aspen
97713,3030,315,3,95,2,1276,212,237,163,2671,Spruce_Fir
29103,3198,55,15,228,3,5260,228,207,109,1242,Spruce_Fir
13632,2982,209,6,395,0,4569,216,246,166,4968,Lodgepole_Pine
72599,2628,22,15,67,13,2230,209,206,130,1107,Lodgepole_Pine
634,2835,326,19,124,38,2221,168,215,184,1425,Spruce_Fir
14990,2984,28,14,242,48,2827,214,209,128,1411,Lodgepole_Pine
51152,3162,104,16,42,8,5133,245,218,97,1121,Spruce_Fir
102124,3418,34,5,201,46,1040,219,228,146,1012,Krummholz
101704,3368,130,12,277,35,1003,240,233,121,3801,Spruce_Fir
96901,3081,258,10,150,14,5625,195,246,189,2257,Lodgepole_Pine
38194,3174,278,13,95,12,1806,185,242,196,2230,Douglas_fir
4055,3142,107,12,175,36,3313,240,225,113,3197,Lodgepole_Pine
100265,2958,347,9,95,16,2372,204,226,161,902,Spruce_Fir
100367,2613,191,15,277,9,1588,218,250,162,824,Ponderosa_Pine
74113,3014,270,7,67,9,5539,203,242,179,2122,Spruce_Fir
19199,3170,101,4,366,8,4278,226,234,144,932,Lodgepole_Pine
12424,2706,237,37,95,5,1552,129,241,228,1165,Lodgepole_Pine
68988,3183,67,13,255,33,4625,233,213,110,2754,Spruce_Fir
96487,2841,19,11,180,22,1756,212,216,140,2646,Lodgepole_Pine
108344,2854,146,17,30,4,6007,241,236,119,4414,Lodgepole_Pine
48405,3223,27,2,95,4,3180,218,234,153,1781,Spruce_Fir
7446,2778,135,4,277,28,2017,227,238,145,2448,Lodgepole_Pine
18050,3031,170,18,390,52,1691,230,245,140,1316,Krummholz
70344,2601,271,10,124,23,816,195,243,188,6174,Lodgepole_Pine
625,2775,61,7,190,19,1986,226,225,133,1681,Lodgepole_Pine
29583,2307,37,22,95,13,218,213,187,100,1061,Douglas_fir
24451,2914,93,25,108,-50,1188,250,192,55,1592,Spruce_Fir
31016,2762,38,5,379,67,1879,220,228,144,2215,Douglas_fir
84437,3036,342,4,190,0,1385,212,234,160,2826,Spruce_Fir
104416,2651,172,25,120,36,1376,227,242,132,2368,Lodgepole_Pine
52016,2932,58,39,234,124,1231,216,130,0,931,Lodgepole_Pine
14036,2191,68,26,212,96,551,236,179,59,808,Douglas_fir
92768,3034,16,12,361,59,5400,210,215,141,3827,Spruce_Fir
51608,3060,9,14,534,201,1594,204,212,144,3287,Spruce_Fir
64967,2945,335,12,120,19,4705,193,224,170,6046,Lodgepole_Pine
32482,2995,83,12,242,16,2315,237,218,110,2601,Lodgepole_Pine
53452,2985,238,14,691,79,5801,193,251,194,3836,Lodgepole_Pine
72405,3203,45,14,108,-2,3267,223,208,116,3946,Spruce_Fir
36453,3268,141,13,247,-10,3792,239,236,125,1766,Lodgepole_Pine
5817,3012,42,13,362,13,1033,222,211,122,1739,Spruce_Fir
65709,2802,216,20,30,6,3295,196,254,188,1616,Lodgepole_Pine
42364,2979,39,26,446,184,4432,210,173,84,810,Lodgepole_Pine
2900,3220,31,19,170,41,4157,211,195,113,3171,Spruce_Fir
89158,3014,108,3,95,5,2915,225,236,146,624,Lodgepole_Pine
109105,2907,4,4,384,48,3975,215,232,155,3424,Lodgepole_Pine
53893,3183,297,2,212,42,2824,213,238,163,1050,Lodgepole_Pine
20135,2324,297,37,190,94,1296,97,201,231,1110,Ponderosa_Pine
6712,2665,107,13,60,-6,3534,241,224,110,2197,Lodgepole_Pine
21448,3349,89,9,162,27,1879,234,225,122,3273,Krummholz
80574,2998,193,8,871,89,5887,220,246,161,5640,Lodgepole_Pine
71209,2483,326,21,300,105,671,164,211,185,421,Spruce_Fir
99087,3362,307,5,256,23,1260,207,237,169,2171,Spruce_Fir
11804,3198,108,20,451,106,361,249,214,84,3975,Lodgepole_Pine
48954,2699,94,3,0,0,2164,224,234,145,569,Lodgepole_Pine
32895,3060,137,15,426,33,408,242,233,115,1689,Spruce_Fir
42288,3090,84,26,90,28,3922,246,185,52,598,Lodgepole_Pine
72736,3290,90,10,120,16,1155,236,224,118,3311,Lodgepole_Pine
13242,3136,59,1,752,55,1756,220,235,152,2787,Spruce_Fir
84778,2343,169,31,216,0,402,225,234,115,616,Ponderosa_Pine
40603,2942,108,17,201,53,3763,246,219,96,2564,Lodgepole_Pine
78555,3257,91,9,42,-2,3566,235,226,122,3678,Krummholz
72070,3301,306,2,256,36,5646,213,238,162,537,Spruce_Fir
3124,2942,131,19,42,14,1271,247,227,101,3195,Spruce_Fir
15735,2971,49,10,371,34,3760,224,218,127,2359,Lodgepole_Pine
42420,3124,288,16,162,42,4590,174,237,203,1350,Spruce_Fir
17096,2977,57,18,255,96,1301,229,199,96,1008,Lodgepole_Pine
95781,3358,297,3,300,19,990,210,238,166,2135,Krummholz
36057,3124,79,6,0,0,2014,228,229,135,2821,Lodgepole_Pine
48569,3083,58,4,510,-25,6352,223,230,143,2850,Lodgepole_Pine
63148,2880,22,26,270,92,1693,193,174,106,2467,Lodgepole_Pine
16523,2734,62,6,514,103,1618,225,228,138,1852,Lodgepole_Pine
41466,2887,51,26,190,74,3513,222,174,71,2519,Lodgepole_Pine
86410,3253,115,16,201,-22,2554,245,223,102,3798,Spruce_Fir
75176,2917,34,7,192,11,1761,219,225,142,1954,Lodgepole_Pine
56087,3047,80,7,459,78,5416,229,228,133,1047,Lodgepole_Pine
37399,2531,68,8,330,1,408,229,223,127,684,Lodgepole_Pine
79663,2771,108,1,30,-7,210,220,237,154,1307,Lodgepole_Pine
58342,2807,76,17,430,139,446,239,206,92,2241,Aspen
84826,2672,250,17,67,18,1044,182,250,204,1702,Lodgepole_Pine
93739,2870,37,16,234,26,3541,218,202,116,5330,Lodgepole_Pine
85455,3438,183,15,908,89,3368,223,249,155,1236,Krummholz
90097,3149,122,14,395,174,2105,243,228,110,3810,Spruce_Fir
102291,2982,65,13,612,69,4514,232,214,112,3114,Lodgepole_Pine
86102,2887,209,19,60,-12,3102,202,254,181,1187,Lodgepole_Pine
57565,2989,308,8,201,6,1722,198,235,177,3435,Spruce_Fir
13023,2952,26,12,313,114,1414,214,214,134,2672,Lodgepole_Pine
38621,3176,322,8,0,0,4965,200,232,172,840,Spruce_Fir
58739,2763,60,8,90,-2,2193,227,223,131,691,Lodgepole_Pine
76187,3387,68,10,218,38,3061,231,220,121,1523,Krummholz
30166,3141,96,12,85,4,2139,239,222,111,2089,Spruce_Fir
23721,2725,135,9,120,10,1236,235,236,132,2108,Spruce_Fir
108647,3201,189,16,228,22,2873,219,250,160,1050,Lodgepole_Pine
97935,2346,255,25,313,52,1158,154,246,225,751,Lodgepole_Pine
110164,2586,211,26,234,155,1869,189,253,187,420,Ponderosa_Pine
105914,3517,92,17,918,232,2518,244,211,90,1101,Spruce_Fir
74493,2982,183,12,518,96,1790,223,248,156,1998,Aspen
24884,2791,36,4,242,4,3168,220,230,147,5252,Lodgepole_Pine
2372,3146,217,9,124,8,949,211,249,174,4808,Lodgepole_Pine
104556,3129,109,14,256,21,5540,243,224,108,924,Lodgepole_Pine
98124,3014,15,13,309,32,3053,208,213,141,6017,Spruce_Fir
61241,3407,178,15,175,33,2355,225,248,150,3360,Spruce_Fir
88119,3060,320,4,285,69,5718,210,236,164,4615,Lodgepole_Pine
62922,2965,8,20,242,90,5423,193,196,137,1065,Lodgepole_Pine
84346,3353,18,21,408,114,3273,199,192,123,2200,Krummholz
