"X","elevation","aspect","slope","horizontal_distance_to_hydrology","Vertical_Distance_To_Hydrology","Horizontal_Distance_To_Roadways","Hillshade_9am","Hillshade_Noon","Hillshade_3pm","Horizontal_Distance_To_Fire_Points","class","index"
92412,3002,111,9,408,114,2424,236,230,125,1899,"Lodgepole_Pine",92412
92418,2824,359,18,283,90,2524,190,204,149,696,"Lodgepole_Pine",92418
92419,2873,55,17,242,57,854,228,202,101,541,"Krummholz",92419
92420,3095,324,4,0,0,1321,209,235,165,1484,"Spruce_Fir",92420
92428,3034,146,7,95,11,3034,230,239,142,1332,"Lodgepole_Pine",92428
92444,3174,299,19,134,33,2461,163,229,205,1065,"Spruce_Fir",92444
92447,2578,93,12,42,8,2363,239,222,111,2490,"Lodgepole_Pine",92447
92449,2686,346,21,95,-7,1523,173,201,162,2676,"Lodgepole_Pine",92449
92465,2456,135,7,0,0,513,231,237,138,1170,"Douglas_fir",92465
92472,3113,180,5,256,4,6565,222,243,156,2586,"Cottonwood_Willow",92472
92481,3100,333,16,324,9,2486,182,218,175,1022,"Spruce_Fir",92481
92484,3361,141,15,872,122,2790,241,235,119,2385,"Krummholz",92484
92486,3181,304,19,85,0,3817,163,226,202,1697,"Spruce_Fir",92486
92488,3227,312,6,192,3,5658,204,236,171,1638,"Spruce_Fir",92488
92489,3112,90,9,85,6,3682,233,227,125,153,"Spruce_Fir",92489
92492,2954,313,32,277,143,1020,118,196,209,1376,"Spruce_Fir",92492
92494,3237,65,13,579,-13,700,232,212,110,2612,"Spruce_Fir",92494
92496,2952,29,10,426,21,2073,217,219,137,960,"Spruce_Fir",92496
92500,2288,327,22,212,67,1148,162,210,185,799,"Douglas_fir",92500
92502,2830,317,17,474,78,1926,173,223,189,977,"Aspen",92502
92513,3112,9,22,454,86,934,190,191,132,1415,"Spruce_Fir",92513
92515,2941,122,6,362,33,765,230,235,138,2315,"Lodgepole_Pine",92515
92519,2981,86,19,60,14,1594,244,204,81,1947,"Spruce_Fir",92519
92525,3165,149,17,551,16,5859,240,237,121,1328,"Lodgepole_Pine",92525
92529,2944,293,10,90,25,3000,191,238,187,1289,"Lodgepole_Pine",92529
92530,3183,283,18,342,42,201,168,238,209,2449,"Lodgepole_Pine",92530
92546,2699,348,16,95,28,2135,188,212,161,1972,"Lodgepole_Pine",92546
92547,1933,5,30,210,82,180,167,167,125,781,"Douglas_fir",92547
92552,3046,81,11,335,43,1218,235,219,114,2913,"Lodgepole_Pine",92552
92553,2839,59,16,150,26,3379,231,205,102,2684,"Lodgepole_Pine",92553
92555,3422,43,8,376,93,1146,222,222,135,3961,"Spruce_Fir",92555
92563,2948,46,17,30,15,371,223,201,107,330,"Lodgepole_Pine",92563
92566,3031,180,11,805,125,5951,224,247,154,3520,"Lodgepole_Pine",92566
92571,2525,132,14,301,89,313,241,232,118,433,"Ponderosa_Pine",92571
92572,3001,122,12,511,53,2724,241,230,117,2549,"Lodgepole_Pine",92572
92575,3234,115,10,342,29,3274,237,231,124,4576,"Spruce_Fir",92575
92576,3182,324,6,573,45,2014,205,233,168,618,"Spruce_Fir",92576
92582,3261,165,5,67,6,902,224,241,152,2045,"Spruce_Fir",92582
92583,2771,68,24,95,5,2315,236,186,68,524,"Lodgepole_Pine",92583
92591,2135,33,30,95,40,170,199,160,79,664,"Douglas_fir",92591
92596,3017,339,14,242,64,2058,188,218,169,1194,"Lodgepole_Pine",92596
92603,2770,271,12,30,3,2321,189,244,193,2812,"Spruce_Fir",92603
92610,3165,81,12,258,52,3691,237,218,110,3189,"Lodgepole_Pine",92610
92612,2987,1,13,480,66,1631,201,215,151,541,"Spruce_Fir",92612
92625,2874,57,25,400,192,408,228,178,69,1518,"Aspen",92625
92653,2585,80,16,124,-13,1947,239,210,97,1981,"Douglas_fir",92653
92655,3188,149,6,42,7,1907,227,240,146,1614,"Spruce_Fir",92655
92666,2854,53,11,335,11,1092,227,215,121,2288,"Lodgepole_Pine",92666
92683,2877,105,13,631,45,420,242,223,108,1167,"Cottonwood_Willow",92683
92687,3105,343,13,228,47,4835,194,220,165,2929,"Spruce_Fir",92687
92688,2898,32,9,218,9,2279,218,221,139,1415,"Spruce_Fir",92688
92692,3209,323,14,674,36,1900,185,225,180,443,"Spruce_Fir",92692
92694,2955,23,6,228,19,4246,216,227,147,4999,"Lodgepole_Pine",92694
92703,3004,237,16,716,101,5923,189,252,198,3628,"Lodgepole_Pine",92703
92713,2646,194,28,90,46,2006,203,249,163,1489,"Lodgepole_Pine",92713
92715,3119,154,13,323,45,124,235,241,134,1652,"Lodgepole_Pine",92715
92722,3045,16,12,150,20,2820,210,215,141,1177,"Lodgepole_Pine",92722
92723,2898,9,19,339,0,721,195,200,138,153,"Lodgepole_Pine",92723
92724,2980,205,24,60,4,2273,199,253,178,1804,"Lodgepole_Pine",92724
92729,2596,125,16,153,33,192,245,228,107,1040,"Lodgepole_Pine",92729
92732,3014,233,9,30,8,1159,205,249,181,1846,"Spruce_Fir",92732
92736,2938,96,11,162,26,3886,238,224,115,1731,"Lodgepole_Pine",92736
92737,3059,14,34,361,158,2188,168,151,102,1892,"Spruce_Fir",92737
92739,3126,77,8,391,45,1560,231,225,127,2895,"Spruce_Fir",92739
92743,3317,137,9,60,-4,1719,235,237,133,3210,"Krummholz",92743
92750,3349,234,22,457,90,3450,178,253,207,1468,"Lodgepole_Pine",92750
92758,2743,345,13,240,18,1260,195,220,163,2032,"Lodgepole_Pine",92758
92772,2998,51,22,60,0,5193,224,186,85,2165,"Spruce_Fir",92772
92773,3056,50,7,457,59,2871,224,225,136,807,"Cottonwood_Willow",92773
92774,3207,40,4,466,-13,5519,220,231,148,2046,"Cottonwood_Willow",92774
92779,2968,164,17,30,3,3458,233,243,134,6108,"Lodgepole_Pine",92779
92786,2762,118,9,60,7,1804,236,232,127,2759,"Lodgepole_Pine",92786
92793,3297,57,21,510,18,1567,229,191,84,1595,"Spruce_Fir",92793
92794,2971,101,5,0,0,2707,228,233,139,1733,"Spruce_Fir",92794
92795,2704,292,9,60,4,1765,194,238,185,664,"Lodgepole_Pine",92795
92807,2815,241,9,30,2,1209,204,248,181,323,"Spruce_Fir",92807
92808,2911,112,3,120,-9,2024,224,236,148,361,"Spruce_Fir",92808
92813,3163,299,11,598,55,5581,190,236,186,1320,"Lodgepole_Pine",92813
92815,3087,124,17,228,25,3792,246,226,102,691,"Lodgepole_Pine",92815
92818,3031,170,12,750,125,5701,229,245,147,3164,"Lodgepole_Pine",92818
92824,3132,22,8,573,16,3694,215,222,144,3609,"Spruce_Fir",92824
92830,3149,37,14,60,5,3050,219,208,122,3246,"Lodgepole_Pine",92830
92833,3195,180,1,0,0,5516,219,239,157,999,"Spruce_Fir",92833
92835,3160,292,10,457,63,5864,191,238,187,2657,"Lodgepole_Pine",92835
92845,2594,201,26,30,11,2854,200,252,173,1130,"Ponderosa_Pine",92845
92850,2705,98,16,30,8,1209,245,215,94,1295,"Lodgepole_Pine",92850
92856,3093,125,6,0,0,2989,230,236,139,3287,"Spruce_Fir",92856
92859,3061,1,13,60,15,1299,200,214,151,2502,"Spruce_Fir",92859
92860,3049,77,21,60,15,1053,241,197,77,1381,"Spruce_Fir",92860
92865,2956,234,6,841,108,2843,210,246,173,1592,"Lodgepole_Pine",92865
92868,3160,2,5,0,0,5041,212,229,155,2761,"Spruce_Fir",92868
92869,3062,89,12,30,3,1624,238,220,111,3188,"Spruce_Fir",92869
92880,2748,177,24,277,82,1964,223,245,140,2206,"Lodgepole_Pine",92880
92889,2945,162,9,484,31,2741,229,243,145,2331,"Lodgepole_Pine",92889
92892,3139,51,15,511,44,5511,226,207,110,1449,"Spruce_Fir",92892
92895,2858,165,19,120,20,2962,233,243,133,3059,"Lodgepole_Pine",92895
92896,3332,108,26,313,106,1786,253,199,56,2980,"Spruce_Fir",92896
92914,2503,27,9,30,1,1712,217,221,140,930,"Douglas_fir",92914
92916,3127,334,12,180,33,2532,193,224,170,713,"Spruce_Fir",92916
92918,3461,37,16,638,227,2160,218,204,118,1782,"Spruce_Fir",92918
92920,2301,0,12,283,53,1222,202,217,152,850,"Ponderosa_Pine",92920
92921,2647,323,5,190,13,726,207,235,166,1663,"Lodgepole_Pine",92921
92922,2916,250,7,295,23,5738,205,245,179,6005,"Spruce_Fir",92922
92924,2588,284,18,170,53,210,169,238,208,1590,"Lodgepole_Pine",92924
92932,3246,189,12,124,7,3366,220,249,160,1290,"Lodgepole_Pine",92932
92937,2779,274,17,212,76,2179,173,242,208,201,"Lodgepole_Pine",92937
92949,2691,299,29,268,132,1182,128,215,221,789,"Douglas_fir",92949
92964,2708,59,12,150,23,2223,229,215,117,5092,"Lodgepole_Pine",92964
92966,2487,333,15,553,245,679,184,220,174,481,"Ponderosa_Pine",92966
92971,3235,49,9,418,22,6236,224,221,131,990,"Spruce_Fir",92971
92973,3103,163,7,30,8,4384,227,242,148,1482,"Spruce_Fir",92973
92974,3283,8,13,85,8,1920,205,215,146,4744,"Spruce_Fir",92974
92978,3174,12,10,648,66,1812,210,220,146,2542,"Spruce_Fir",92978
92979,3018,53,11,216,13,1008,227,215,121,2431,"Lodgepole_Pine",92979
92986,2975,124,7,268,61,1674,233,235,135,2769,"Lodgepole_Pine",92986
92995,3228,67,2,180,7,5783,221,235,151,1770,"Spruce_Fir",92995
93000,3109,319,5,0,0,1358,206,235,168,1366,"Spruce_Fir",93000
93011,2925,121,23,306,98,1084,252,214,77,421,"Aspen",93011
93016,3019,27,2,295,48,4226,218,234,153,1140,"Lodgepole_Pine",93016
93034,2692,45,28,170,73,2084,214,166,69,825,"Lodgepole_Pine",93034
93048,2894,198,18,240,56,942,212,252,169,2268,"Lodgepole_Pine",93048
93050,3340,353,13,499,113,1855,196,216,157,3048,"Ponderosa_Pine",93050
93057,3391,202,5,0,0,2777,218,244,163,511,"Krummholz",93057
93063,2910,309,28,408,173,3495,135,210,210,1292,"Lodgepole_Pine",93063
93067,3356,288,4,210,17,1170,209,239,169,2126,"Spruce_Fir",93067
93074,3139,325,11,85,22,5500,192,228,175,541,"Spruce_Fir",93074
93078,2867,135,13,108,20,3907,240,234,120,6149,"Lodgepole_Pine",93078
93080,2959,167,12,150,7,4307,230,244,145,5299,"Lodgepole_Pine",93080
93085,3070,80,13,190,43,4938,237,216,108,1909,"Spruce_Fir",93085
93086,2960,291,3,124,13,1544,210,239,167,175,"Spruce_Fir",93086
93088,2837,142,19,108,42,4173,244,231,107,5130,"Lodgepole_Pine",93088
93089,2838,115,23,108,38,1022,252,210,73,2221,"Lodgepole_Pine",93089
93091,3504,94,22,824,219,2185,248,201,70,1584,"Spruce_Fir",93091
93092,2964,225,20,426,265,2301,188,254,197,1165,"Krummholz",93092
93096,2992,186,26,295,104,1773,214,248,152,2255,"Spruce_Fir",93096
93099,3144,182,24,30,0,2542,219,247,148,1296,"Spruce_Fir",93099
93108,3230,262,13,212,11,1048,189,246,196,2461,"Lodgepole_Pine",93108
93111,2826,17,20,60,3,984,199,194,126,1947,"Lodgepole_Pine",93111
93117,2620,28,10,459,35,1561,216,218,137,1855,"Douglas_fir",93117
93125,3067,111,15,95,18,3209,245,222,102,2571,"Spruce_Fir",93125
93126,3102,239,11,270,26,845,200,249,186,1442,"Lodgepole_Pine",93126
93130,3248,311,5,108,5,5564,206,236,169,595,"Spruce_Fir",93130
93132,3269,44,19,150,31,4186,221,194,100,3522,"Spruce_Fir",93132
93135,3159,355,11,192,20,3226,201,220,156,4937,"Spruce_Fir",93135
93136,2697,94,11,162,16,1463,237,224,117,1440,"Spruce_Fir",93136
93140,3408,352,13,993,158,1249,196,217,158,1852,"Krummholz",93140
93142,3072,273,9,382,59,2571,195,243,187,1920,"Lodgepole_Pine",93142
93151,3119,34,10,402,10,3759,219,218,134,3701,"Spruce_Fir",93151
93152,3041,293,11,108,32,3157,190,238,188,426,"Spruce_Fir",93152
93154,3086,291,11,268,60,1509,188,238,190,1337,"Spruce_Fir",93154
93156,2829,94,15,234,38,2610,242,217,101,1803,"Lodgepole_Pine",93156
93164,3041,205,18,832,7,6083,207,253,176,3290,"Lodgepole_Pine",93164
93166,3031,303,14,335,76,626,180,232,193,847,"Lodgepole_Pine",93166
93173,3357,90,11,446,65,1857,237,223,116,3021,"Spruce_Fir",93173
93187,2615,20,13,0,0,1369,210,211,136,2458,"Lodgepole_Pine",93187
93188,2996,135,5,30,5,900,229,238,143,930,"Spruce_Fir",93188
93190,3365,0,13,577,89,2173,201,216,152,1368,"Spruce_Fir",93190
93198,2330,327,16,0,0,646,181,221,179,351,"Ponderosa_Pine",93198
93201,3178,63,7,541,36,3255,226,226,134,3951,"Spruce_Fir",93201
93202,3397,330,16,725,124,2192,181,220,177,1273,"Spruce_Fir",93202
93203,3294,21,16,42,4,4982,208,205,130,277,"Lodgepole_Pine",93203
93212,3280,169,27,459,131,1500,229,239,123,1550,"Spruce_Fir",93212
93215,2511,318,18,124,39,531,169,221,190,591,"Lodgepole_Pine",93215
93217,2672,343,24,323,57,708,166,197,165,1711,"Lodgepole_Pine",93217
93222,2846,34,7,95,13,2718,219,225,142,2644,"Lodgepole_Pine",93222
93230,3534,24,9,451,122,2892,215,220,141,1703,"Spruce_Fir",93230
93232,3325,42,28,180,91,4476,211,167,74,752,"Spruce_Fir",93232
93234,2897,105,3,306,54,2110,224,236,147,2429,"Lodgepole_Pine",93234
93244,3141,139,18,42,-1,1237,244,231,109,866,"Lodgepole_Pine",93244
93250,2790,34,14,551,73,3330,217,210,125,2748,"Spruce_Fir",93250
93252,3087,136,39,564,-87,959,246,192,35,1084,"Lodgepole_Pine",93252
93258,2942,5,13,541,144,3180,204,215,148,742,"Lodgepole_Pine",93258
93260,2205,75,26,175,79,1231,241,183,57,618,"Cottonwood_Willow",93260
93266,2604,157,5,30,6,470,226,241,149,6025,"Lodgepole_Pine",93266
93272,3007,87,15,277,21,2708,241,215,100,1554,"Lodgepole_Pine",93272
93279,2513,357,9,218,44,30,205,223,155,537,"Lodgepole_Pine",93279
93280,3144,265,11,67,9,1308,191,245,193,1307,"Spruce_Fir",93280
93286,3438,308,18,618,111,1677,169,226,197,666,"Krummholz",93286
93294,3210,61,10,30,7,1834,228,220,124,1477,"Spruce_Fir",93294
93297,3116,10,5,134,4,1809,214,229,152,2946,"Spruce_Fir",93297
93298,3290,142,14,391,78,1482,239,236,123,2001,"Spruce_Fir",93298
93301,2923,300,18,108,30,2514,168,230,201,85,"Lodgepole_Pine",93301
93308,2573,60,9,0,0,918,227,221,127,3264,"Lodgepole_Pine",93308
93320,3175,330,5,95,1,649,207,233,165,1077,"Spruce_Fir",93320
93321,3050,111,8,300,16,6692,234,231,129,3396,"Lodgepole_Pine",93321
93332,2789,21,9,360,34,1421,214,221,142,722,"Lodgepole_Pine",93332
93337,2756,272,11,170,31,1441,190,243,193,1867,"Lodgepole_Pine",93337
93345,3121,341,16,319,76,3000,185,215,168,2464,"Spruce_Fir",93345
93347,2350,352,27,150,52,277,163,183,151,342,"Ponderosa_Pine",93347
93350,3156,68,11,201,23,5465,232,218,117,1917,"Spruce_Fir",93350
93352,3403,278,10,384,82,1756,191,242,190,2093,"Spruce_Fir",93352
93358,3320,234,18,531,171,1464,186,253,200,4142,"Spruce_Fir",93358
93361,2288,348,14,30,0,268,192,216,161,470,"Ponderosa_Pine",93361
93365,2524,35,4,180,-9,607,219,231,148,5531,"Aspen",93365
93367,2369,63,23,85,15,845,233,186,73,1022,"Douglas_fir",93367
93368,2960,175,9,67,10,4134,225,245,153,953,"Spruce_Fir",93368
93376,2632,158,17,30,4,3437,236,240,128,2609,"Spruce_Fir",93376
93377,2505,62,18,218,62,875,232,201,94,992,"Lodgepole_Pine",93377
93380,3036,40,4,808,19,1374,220,231,147,600,"Spruce_Fir",93380
93381,3262,255,7,641,28,630,203,245,180,649,"Spruce_Fir",93381
93393,2702,105,18,301,-25,1371,247,215,90,3870,"Lodgepole_Pine",93393
93398,3070,143,7,60,-9,806,231,239,141,1648,"Lodgepole_Pine",93398
93400,2884,351,13,85,10,1142,196,217,159,2067,"Spruce_Fir",93400
93401,2995,307,7,510,79,5497,200,236,176,1747,"Lodgepole_Pine",93401
93405,3044,135,10,339,-12,5770,236,236,130,2780,"Spruce_Fir",93405
93407,2757,68,4,120,12,408,224,231,142,2658,"Krummholz",93407
93420,2740,43,12,150,36,2422,222,213,124,5476,"Lodgepole_Pine",93420
93423,2641,103,4,108,-1,1181,227,234,141,6066,"Lodgepole_Pine",93423
93427,2636,199,9,339,116,782,217,248,165,1506,"Ponderosa_Pine",93427
93428,2506,83,25,285,139,618,245,189,59,785,"Ponderosa_Pine",93428
93431,3112,139,14,234,33,5202,241,235,120,1920,"Spruce_Fir",93431
93433,3217,241,6,362,33,598,208,245,175,1620,"Lodgepole_Pine",93433
93439,2919,319,32,234,132,780,121,191,201,1222,"Spruce_Fir",93439
93440,3163,207,19,391,142,3125,204,254,179,1131,"Spruce_Fir",93440
93441,3020,159,13,153,13,2173,233,242,137,3968,"Spruce_Fir",93441
93457,3095,308,11,0,0,4780,190,233,183,1350,"Spruce_Fir",93457
93459,3328,336,14,192,58,5923,187,220,171,424,"Spruce_Fir",93459
93463,2441,14,17,0,0,443,202,202,134,997,"Ponderosa_Pine",93463
93467,2754,79,32,162,92,170,242,166,30,1722,"Aspen",93467
93468,2930,328,18,85,17,4222,173,216,181,446,"Lodgepole_Pine",93468
93471,2881,350,19,0,0,1072,181,204,158,726,"Lodgepole_Pine",93471
93473,3238,193,17,212,58,3545,216,251,163,2971,"Spruce_Fir",93473
93474,3215,164,13,150,5,2251,231,244,141,1678,"Spruce_Fir",93474
93479,3214,355,15,67,15,1065,195,213,154,2044,"Spruce_Fir",93479
93484,3114,51,3,309,33,1140,221,232,147,2769,"Lodgepole_Pine",93484
93490,2922,278,8,201,75,1015,197,242,184,1907,"Lodgepole_Pine",93490
93493,3123,168,10,95,7,450,228,244,147,2140,"Spruce_Fir",93493
93494,2876,220,24,300,95,1290,185,254,197,1632,"Lodgepole_Pine",93494
93500,3155,321,10,180,33,2256,194,230,176,708,"Lodgepole_Pine",93500
93505,2961,71,10,331,28,4663,231,221,121,3862,"Lodgepole_Pine",93505
93506,3060,2,9,509,78,3010,208,224,153,638,"Douglas_fir",93506
93507,3272,23,29,541,91,1687,190,165,97,2252,"Lodgepole_Pine",93507
93516,2919,158,15,306,78,3055,235,241,133,3290,"Lodgepole_Pine",93516
93517,2835,327,8,190,47,2038,200,231,170,1984,"Lodgepole_Pine",93517
93519,2120,289,33,95,42,1308,110,215,234,577,"Ponderosa_Pine",93519
93524,3011,62,8,242,27,4053,227,223,130,1448,"Lodgepole_Pine",93524
93527,2887,23,10,525,137,2652,214,219,140,960,"Lodgepole_Pine",93527
93529,3043,93,14,516,104,1396,241,218,104,2254,"Lodgepole_Pine",93529
93532,3199,39,10,446,49,4606,221,217,130,2577,"Spruce_Fir",93532
93536,3104,243,15,60,2,1471,190,251,197,2382,"Spruce_Fir",93536
93538,3239,293,12,516,13,5325,185,237,192,1848,"Spruce_Fir",93538
93540,3003,188,13,612,117,1489,221,249,159,1919,"Lodgepole_Pine",93540
93544,2674,178,25,60,19,2469,222,245,140,830,"Lodgepole_Pine",93544
93548,3182,198,20,1015,91,4165,210,253,169,1173,"Lodgepole_Pine",93548
93553,3137,75,7,60,-7,1834,229,226,130,351,"Spruce_Fir",93553
93564,2125,230,30,300,127,484,161,251,213,638,"Ponderosa_Pine",93564
93574,2923,214,14,741,283,1154,207,252,179,1782,"Lodgepole_Pine",93574
93583,2856,22,15,469,126,210,210,208,131,1062,"Lodgepole_Pine",93583
93592,3239,61,9,0,0,677,227,222,128,2088,"Spruce_Fir",93592
93596,2747,207,34,90,72,1828,177,247,182,1172,"Lodgepole_Pine",93596
93603,3159,57,14,242,46,3756,229,209,110,3230,"Spruce_Fir",93603
93610,2942,84,4,0,0,1915,226,232,141,2547,"Lodgepole_Pine",93610
93616,3414,261,6,1087,178,1279,206,243,176,1907,"Spruce_Fir",93616
93625,2421,5,33,90,62,638,158,157,120,1310,"Lodgepole_Pine",93625
93652,2783,358,7,268,50,1581,210,227,156,2526,"Lodgepole_Pine",93652
93654,3020,121,19,30,-8,633,249,221,92,1387,"Spruce_Fir",93654
93659,2458,338,22,30,12,755,168,204,172,642,"Douglas_fir",93659
93663,3150,54,23,342,96,2940,226,184,79,924,"Spruce_Fir",93663
93664,3300,290,7,95,8,3071,200,239,178,752,"Spruce_Fir",93664
93666,3390,25,24,182,60,2435,201,182,108,1266,"Krummholz",93666
93672,2925,0,26,330,76,2362,172,181,139,1292,"Lodgepole_Pine",93672
93675,2823,63,3,42,1,1928,222,233,146,2532,"Lodgepole_Pine",93675
93683,2784,55,10,300,29,1401,226,219,126,700,"Lodgepole_Pine",93683
93691,3130,127,10,300,51,5209,237,234,127,1842,"Spruce_Fir",93691
93703,2962,354,9,255,53,912,206,225,158,2059,"Lodgepole_Pine",93703
93704,2923,58,20,60,6,1838,230,194,88,2318,"Lodgepole_Pine",93704
93707,3047,105,15,85,16,3780,244,220,100,2734,"Spruce_Fir",93707
93727,2881,45,3,379,59,2470,220,232,148,2106,"Lodgepole_Pine",93727
93729,2935,204,19,134,48,511,207,253,175,1495,"Lodgepole_Pine",93729
93744,2895,69,7,242,45,2604,228,226,131,2670,"Lodgepole_Pine",93744
93753,3047,42,21,404,125,4773,218,188,96,3302,"Spruce_Fir",93753
93765,2848,94,20,457,138,488,247,205,78,1597,"Aspen",93765
93767,3209,295,11,366,25,210,190,237,187,1994,"Spruce_Fir",93767
93769,2653,112,16,190,67,1676,246,222,100,1116,"Ponderosa_Pine",93769
93771,3377,103,17,510,165,3968,247,215,91,2750,"Spruce_Fir",93771
93773,2961,95,30,384,217,1953,251,180,35,690,"Aspen",93773
93781,3041,101,19,85,28,4734,248,211,83,366,"Lodgepole_Pine",93781
93800,3096,121,6,0,0,3985,230,235,139,1266,"Spruce_Fir",93800
93803,3198,97,9,443,49,1106,236,227,122,1928,"Spruce_Fir",93803
93805,3125,128,25,421,105,2869,251,216,77,1317,"Lodgepole_Pine",93805
93816,3053,90,13,1140,255,3221,240,219,107,1064,"Lodgepole_Pine",93816
93821,2700,47,10,108,9,150,224,219,129,892,"Aspen",93821
93825,3119,87,13,120,-15,2743,239,218,108,1917,"Spruce_Fir",93825
93826,2712,257,40,467,219,966,100,228,246,1681,"Lodgepole_Pine",93826
93828,2454,346,25,201,49,552,164,192,160,1362,"Douglas_fir",93828
93830,3269,8,5,511,40,6102,214,230,153,866,"Spruce_Fir",93830
93837,3087,208,8,30,-1,1693,215,248,169,2271,"Spruce_Fir",93837
93839,3326,219,7,0,0,3300,212,247,171,1844,"Spruce_Fir",93839
93841,2982,186,9,576,69,5676,222,247,159,3550,"Lodgepole_Pine",93841
93842,3221,16,22,450,84,1290,196,189,124,212,"Douglas_fir",93842
93849,2576,322,12,201,58,1921,190,228,178,679,"Douglas_fir",93849
93867,3075,38,8,313,-8,4966,220,223,138,1167,"Spruce_Fir",93867
93878,2789,87,27,124,51,339,247,185,49,1296,"Lodgepole_Pine",93878
93880,2739,28,9,342,33,1987,217,220,138,3739,"Lodgepole_Pine",93880
93881,3280,191,7,212,53,1530,220,246,161,2594,"Spruce_Fir",93881
93885,3172,54,18,180,23,1409,227,200,100,2580,"Spruce_Fir",93885
93887,2936,79,11,60,-4,4726,234,220,117,4250,"Spruce_Fir",93887
93888,3270,338,12,120,14,5633,194,223,168,731,"Spruce_Fir",93888
93889,2680,169,14,180,2,875,230,245,144,1863,"Lodgepole_Pine",93889
93890,3300,319,17,360,79,1922,173,221,188,2081,"Lodgepole_Pine",93890
93910,2990,0,12,124,13,931,202,217,152,2236,"Lodgepole_Pine",93910
93911,2987,32,13,60,12,1159,216,210,127,700,"Spruce_Fir",93911
93919,3015,309,7,120,26,1110,202,236,173,1767,"Lodgepole_Pine",93919
93920,2641,108,5,0,0,1064,229,234,138,6158,"Lodgepole_Pine",93920
93921,2741,50,13,285,10,1592,225,212,119,402,"Lodgepole_Pine",93921
93938,2781,291,30,85,31,1224,123,219,229,1401,"Lodgepole_Pine",93938
93939,3078,90,12,323,35,4994,239,220,110,1809,"Spruce_Fir",93939
93945,2829,358,12,162,31,2188,201,217,154,2910,"Lodgepole_Pine",93945
93946,2451,106,15,283,110,937,244,221,101,1019,"Ponderosa_Pine",93946
93958,3061,45,15,60,21,4694,223,207,115,474,"Lodgepole_Pine",93958
93959,3044,53,5,711,217,1410,223,229,142,787,"Spruce_Fir",93959
93966,3356,307,5,192,17,1293,207,237,169,2089,"Spruce_Fir",93966
93976,2866,224,18,30,14,888,194,254,193,242,"Lodgepole_Pine",93976
93979,2820,285,30,210,99,1138,125,224,232,1633,"Lodgepole_Pine",93979
93984,2374,217,17,67,27,30,199,254,186,67,"Douglas_fir",93984
93985,2443,125,20,180,43,420,249,222,92,918,"Ponderosa_Pine",93985
93996,3132,295,4,240,46,5259,209,238,169,458,"Spruce_Fir",93996
93998,2049,48,27,30,17,361,219,171,71,335,"Douglas_fir",93998
94002,2674,50,18,108,35,882,225,198,100,1214,"Lodgepole_Pine",94002
94005,3098,150,9,240,44,730,232,240,139,792,"Lodgepole_Pine",94005
94009,2816,249,9,42,4,2222,201,247,184,1989,"Lodgepole_Pine",94009
94032,3155,318,22,646,102,242,158,215,195,1922,"Lodgepole_Pine",94032
94039,3076,126,17,108,38,780,246,226,103,1530,"Spruce_Fir",94039
94054,3088,217,21,295,53,2912,194,254,190,1590,"Lodgepole_Pine",94054
94065,3081,115,10,60,-8,882,237,231,124,1590,"Spruce_Fir",94065
94070,2732,61,15,531,132,1528,231,208,106,2239,"Lodgepole_Pine",94070
94076,2964,62,27,331,147,1812,231,174,59,2854,"Lodgepole_Pine",94076
94078,3034,338,8,190,50,1239,204,229,165,1312,"Lodgepole_Pine",94078
