Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
8938,3106,234,13,300,54,300,198,251,190,691,Lodgepole_Pine
20566,3255,238,9,582,145,3568,204,248,181,1981,Lodgepole_Pine
33565,3025,113,2,300,51,451,222,237,151,1155,Spruce_Fir
68062,3156,324,30,524,82,1033,133,193,192,1645,Spruce_Fir
68139,2797,298,18,0,0,2415,168,231,203,819,Lodgepole_Pine
38246,3120,153,7,671,58,404,229,241,144,1710,Lodgepole_Pine
28183,2857,151,15,95,20,4779,238,239,126,4535,Lodgepole_Pine
50871,2892,40,12,60,8,1556,221,214,126,2672,Lodgepole_Pine
40682,3120,112,20,216,57,765,250,215,84,474,Lodgepole_Pine
71990,3401,31,22,297,112,5013,209,188,106,212,Spruce_Fir
80124,3190,93,9,700,183,2383,234,227,125,2820,Spruce_Fir
49901,2897,349,42,228,31,2866,110,135,139,2575,Lodgepole_Pine
18832,2777,63,2,170,20,1699,221,234,150,2924,Lodgepole_Pine
59829,3186,190,12,335,63,2462,220,249,161,930,Lodgepole_Pine
54179,2767,11,4,0,0,2195,216,232,153,1092,Lodgepole_Pine
107484,2945,90,9,313,29,4635,235,225,121,1998,Lodgepole_Pine
14045,2890,39,16,108,14,1786,219,203,114,2497,Spruce_Fir
107901,2900,315,17,819,134,2336,172,223,191,837,Lodgepole_Pine
7764,2757,18,4,351,0,2405,217,231,152,6089,Lodgepole_Pine
25538,3216,129,17,134,-7,4243,246,227,103,2207,Spruce_Fir
94922,3026,151,26,503,-46,743,242,229,100,2364,Spruce_Fir
103003,2791,126,6,30,-2,4507,231,236,138,4962,Lodgepole_Pine
89918,3002,38,23,67,29,277,213,184,96,1585,Lodgepole_Pine
93364,3201,349,15,524,10,3431,190,213,160,3167,Spruce_Fir
63508,2844,32,9,170,15,1234,218,221,139,2340,Lodgepole_Pine
58604,2730,24,26,277,98,825,195,173,102,2210,Lodgepole_Pine
12131,2971,93,5,573,48,927,228,232,138,2040,Lodgepole_Pine
18869,2783,144,4,90,0,2144,226,239,147,1261,Lodgepole_Pine
2922,2920,1,20,646,225,2727,186,197,145,1888,Cottonwood_Willow
62323,2880,53,21,242,67,3078,226,190,87,1978,Aspen
10654,3242,203,12,450,23,872,214,251,170,2222,Lodgepole_Pine
4940,2667,316,25,361,216,924,147,211,200,1213,Lodgepole_Pine
82814,3037,193,6,421,3,6615,220,245,161,3511,Spruce_Fir
103492,3008,345,5,0,0,3944,211,232,160,1207,Lodgepole_Pine
11939,2828,196,15,450,-17,1423,215,251,166,785,Lodgepole_Pine
94717,3136,80,16,350,92,3207,239,210,97,3064,Spruce_Fir
6807,2404,275,26,175,59,268,142,235,228,247,Douglas_fir
19564,2846,344,21,90,45,95,174,203,165,661,Lodgepole_Pine
4833,2900,73,8,510,102,3104,230,225,128,484,Lodgepole_Pine
3568,2525,16,15,30,5,1003,206,207,136,5077,Lodgepole_Pine
107446,2778,73,11,153,23,1825,233,218,115,2779,Lodgepole_Pine
37060,2316,252,19,42,10,1253,175,249,210,1348,Douglas_fir
72832,3134,141,13,601,97,1934,239,236,125,918,Lodgepole_Pine
106081,3216,52,13,30,3,1674,227,212,117,636,Spruce_Fir
19823,2998,230,4,853,102,5927,214,243,166,5965,Lodgepole_Pine
97560,3144,20,15,124,29,242,208,208,134,2171,Lodgepole_Pine
78718,2945,250,28,60,19,2334,149,246,227,2799,Lodgepole_Pine
1009,3179,50,4,360,-35,2702,221,231,146,1682,Spruce_Fir
28127,3155,174,24,170,64,3610,226,244,136,703,Lodgepole_Pine
73853,3320,169,7,540,132,1277,226,243,151,2589,Lodgepole_Pine
57032,2777,117,14,492,143,2697,243,226,109,2016,Ponderosa_Pine
90399,2340,317,29,67,36,832,131,200,202,789,Douglas_fir
1021,2488,309,28,67,22,782,133,209,211,626,Douglas_fir
4546,2895,242,26,190,57,787,161,250,219,648,Lodgepole_Pine
13067,3097,309,6,90,2,2160,203,236,172,1100,Spruce_Fir
83498,3001,67,8,127,10,6196,228,224,129,3218,Lodgepole_Pine
37098,3223,315,6,0,0,5796,205,235,170,751,Spruce_Fir
36714,2560,25,7,323,55,1050,217,225,145,1500,Krummholz
26498,3075,18,5,67,9,1318,216,229,150,648,Spruce_Fir
7943,3032,98,10,745,-33,1337,237,225,118,1061,Lodgepole_Pine
72751,3188,121,19,633,67,636,248,221,93,860,Spruce_Fir
37286,2991,315,12,67,9,2965,188,230,182,6266,Lodgepole_Pine
47467,2942,80,12,255,16,3625,236,219,113,6058,Lodgepole_Pine
5301,2911,54,18,170,12,603,228,198,97,95,Lodgepole_Pine
16740,2841,219,9,60,9,700,210,249,175,571,Spruce_Fir
69743,2707,304,25,30,15,2001,142,217,212,30,Lodgepole_Pine
68926,2963,231,6,875,119,2833,210,246,172,1533,Lodgepole_Pine
27463,2888,78,6,577,142,1110,227,230,137,2656,Lodgepole_Pine
67751,3126,333,8,469,-59,1072,202,230,167,1034,Spruce_Fir
3363,3150,246,13,201,41,134,193,250,194,3099,Lodgepole_Pine
81431,3150,62,9,417,42,5710,228,221,125,1024,Spruce_Fir
51000,3091,20,13,247,14,1530,210,211,135,1950,Spruce_Fir
58988,2371,263,23,90,18,134,157,244,222,120,Douglas_fir
48715,2959,91,11,210,5,1900,237,223,117,1292,Lodgepole_Pine
69888,3232,338,13,85,11,3075,190,220,169,4202,Spruce_Fir
39315,3235,126,15,90,2,1745,244,229,111,1617,Lodgepole_Pine
29606,3250,129,27,424,132,3443,252,213,70,426,Spruce_Fir
40050,2335,82,7,30,15,324,230,228,130,1261,Douglas_fir
79145,2765,0,14,85,9,693,199,213,151,2405,Lodgepole_Pine
22532,2929,131,9,721,305,702,235,235,132,376,Lodgepole_Pine
43447,2731,42,13,384,46,1415,222,210,121,2890,Lodgepole_Pine
12700,3275,107,20,379,80,247,250,212,81,569,Lodgepole_Pine
2637,3165,342,12,30,6,4533,195,222,166,3089,Spruce_Fir
92917,2744,214,2,30,-1,1800,217,240,160,2652,Lodgepole_Pine
61476,3233,95,8,30,3,1650,233,229,128,769,Spruce_Fir
46721,3142,40,12,108,10,558,221,214,126,5351,Spruce_Fir
22534,3030,86,31,201,69,2986,246,171,30,1103,Aspen
104860,3432,121,23,990,222,866,251,215,79,192,Krummholz
12801,2480,352,10,0,0,306,203,223,158,1574,Douglas_fir
39124,2752,105,12,60,13,390,240,225,113,391,Lodgepole_Pine
46566,3127,270,23,630,216,5810,154,241,223,1455,Lodgepole_Pine
53196,3260,82,5,255,31,1290,227,231,138,1966,Spruce_Fir
103703,3172,51,13,192,30,1302,226,211,116,4831,Spruce_Fir
99740,2745,358,7,362,71,1819,210,227,156,1889,Lodgepole_Pine
93035,2961,174,17,192,56,840,228,246,144,1814,Lodgepole_Pine
108096,2827,186,21,30,14,2553,218,249,154,1883,Lodgepole_Pine
14950,3022,284,10,510,46,5429,193,240,187,1290,Ponderosa_Pine
55749,3075,142,8,272,14,1490,233,238,137,816,Lodgepole_Pine
1371,3242,201,22,335,80,446,205,253,173,1140,Spruce_Fir
32239,2859,49,18,443,61,2711,225,197,100,182,Spruce_Fir
58414,3228,35,21,331,62,552,213,188,103,1982,Spruce_Fir
2528,2885,290,9,134,20,1853,195,239,183,1173,Douglas_fir
56593,2859,333,26,120,36,2780,152,197,179,2053,Lodgepole_Pine
73975,3036,30,8,42,6,2868,218,223,141,900,Spruce_Fir
32963,3004,149,4,595,87,5461,225,239,149,2888,Lodgepole_Pine
94442,3129,284,9,450,-19,6292,195,241,185,1441,Lodgepole_Pine
36296,2736,61,9,285,62,309,227,222,128,2313,Aspen
44469,3093,59,29,424,192,2305,227,167,53,2010,Spruce_Fir
105520,2567,32,22,30,3,1222,209,187,105,745,Spruce_Fir
12106,2995,7,6,295,30,5153,213,228,153,5716,Lodgepole_Pine
40835,3210,232,30,350,72,2770,159,250,215,735,Lodgepole_Pine
50706,3229,260,13,757,163,6253,188,247,197,1613,Lodgepole_Pine
4485,3065,146,7,95,5,4156,230,239,142,726,Spruce_Fir
107319,3204,92,17,331,99,1263,244,212,92,2395,Lodgepole_Pine
71723,3144,351,15,553,68,446,192,213,158,1724,Lodgepole_Pine
710,2660,72,14,120,1,1283,235,213,106,904,Lodgepole_Pine
43915,2977,319,15,85,5,2477,181,226,184,810,Aspen
51845,3343,145,22,769,-4,1416,245,230,102,2867,Lodgepole_Pine
46276,2642,187,34,90,27,1304,203,241,145,2363,Lodgepole_Pine
110214,2224,21,14,270,96,595,210,209,133,120,Douglas_fir
34341,3083,189,9,589,-45,6257,221,247,160,2888,Lodgepole_Pine
8102,2477,68,5,360,119,752,225,230,139,1260,Douglas_fir
61266,3049,40,7,589,69,1463,221,224,138,2613,Lodgepole_Pine
44681,3172,28,10,67,1,1087,216,218,137,1355,Spruce_Fir
30343,2860,314,15,60,6,5360,180,228,187,735,Lodgepole_Pine
91084,3112,35,10,0,0,4156,219,218,134,1932,Spruce_Fir
25865,3194,8,18,170,19,1611,197,203,139,301,Spruce_Fir
46460,3054,150,18,90,-7,2507,240,236,119,1451,Spruce_Fir
21542,3024,36,17,1170,155,2711,217,200,113,1100,Lodgepole_Pine
22870,3057,57,19,30,8,4980,229,197,93,212,Spruce_Fir
48702,2919,119,2,85,4,1092,223,237,149,2295,Spruce_Fir
3060,2922,122,6,153,15,4080,231,235,137,4215,Lodgepole_Pine
64544,2867,344,32,301,76,1328,141,174,160,2490,Krummholz
2630,3211,297,14,543,7,3684,181,235,194,1357,Spruce_Fir
108868,3156,42,6,295,94,4156,221,227,142,751,Lodgepole_Pine
98679,3182,334,15,212,33,3751,185,219,173,1926,Spruce_Fir
5832,3170,114,22,362,134,3015,252,211,76,2940,Spruce_Fir
78433,2998,43,11,162,7,1055,222,215,126,1543,Spruce_Fir
66666,3275,66,8,228,20,1022,228,225,131,1964,Spruce_Fir
6328,2837,104,19,124,37,3283,249,212,83,1781,Lodgepole_Pine
75929,2165,322,35,95,58,1170,111,181,197,1071,Ponderosa_Pine
83500,3271,72,13,760,195,618,235,214,108,1176,Spruce_Fir
109127,2704,167,5,190,28,1291,224,242,152,3599,Lodgepole_Pine
30203,3080,272,19,212,53,1224,166,242,213,2701,Spruce_Fir
106217,3107,235,15,551,79,2885,193,252,194,607,Spruce_Fir
12845,3000,252,2,450,107,5385,214,240,164,888,Lodgepole_Pine
60011,3205,51,15,638,95,1790,226,206,109,3034,Spruce_Fir
39648,3295,93,40,437,258,3884,246,147,0,2516,Spruce_Fir
100655,2938,39,12,134,13,4620,220,212,125,4054,Lodgepole_Pine
63385,3376,180,11,350,12,2388,224,247,154,474,Krummholz
24726,2229,296,24,242,89,785,146,225,216,418,Ponderosa_Pine
1524,2389,104,18,108,33,648,247,215,89,1315,Douglas_fir
18447,2634,44,19,255,24,800,221,195,102,769,Lodgepole_Pine
96501,2902,77,5,192,35,3250,227,230,138,2912,Lodgepole_Pine
92206,2595,45,12,30,0,1989,223,213,122,2136,Douglas_fir
24734,2978,28,13,175,30,3926,215,212,132,1158,Lodgepole_Pine
876,2860,55,18,170,47,3059,228,198,96,2047,Lodgepole_Pine
92631,3184,72,9,402,29,1129,231,222,123,1922,Douglas_fir
40249,2330,193,14,201,92,966,217,251,164,774,Ponderosa_Pine
44330,2833,262,9,150,32,2097,198,245,185,2742,Spruce_Fir
50708,2348,81,12,382,155,1008,236,219,112,1358,Cottonwood_Willow
48825,3190,129,3,30,0,2638,225,237,147,2672,Spruce_Fir
78276,2515,75,16,30,3,1560,238,208,97,1621,Lodgepole_Pine
20004,3188,246,21,700,69,3518,171,251,213,2060,Spruce_Fir
91819,2866,349,16,60,14,1608,188,211,160,2687,Lodgepole_Pine
12937,3052,320,19,67,18,3161,169,219,189,2698,Spruce_Fir
36419,2591,315,1,127,32,1315,215,237,160,511,Lodgepole_Pine
64864,2326,42,27,285,84,1273,212,171,78,926,Ponderosa_Pine
7041,3242,245,5,552,8,404,210,244,172,785,Lodgepole_Pine
91181,2794,119,8,492,64,2896,235,233,129,1788,Lodgepole_Pine
96656,3084,280,16,124,15,1510,176,240,204,1992,Spruce_Fir
5520,2601,271,10,124,23,816,195,243,188,6174,Lodgepole_Pine
106408,3076,297,21,42,14,1847,156,227,210,371,Spruce_Fir
49213,3061,234,13,765,24,2173,198,251,189,1050,Lodgepole_Pine
13246,2649,74,18,420,14,1140,239,202,88,1248,Lodgepole_Pine
55684,2872,127,19,760,142,2955,248,224,95,1702,Lodgepole_Pine
23663,3333,92,8,190,30,1590,233,227,126,3288,Spruce_Fir
52382,3041,345,13,301,29,785,194,219,163,1048,Krummholz
20832,3439,156,9,582,-13,1429,231,241,142,3886,Spruce_Fir
47164,3324,61,32,90,44,3907,227,158,40,1734,Spruce_Fir
61284,3394,339,8,940,123,1310,203,228,164,1781,Krummholz
70257,3082,70,15,323,111,1909,235,210,103,3776,Spruce_Fir
63406,2107,339,35,95,64,134,126,168,168,912,Cottonwood_Willow
476,2838,81,12,150,23,1114,237,218,110,811,Spruce_Fir
39453,2960,128,17,306,26,2553,245,228,106,2624,Lodgepole_Pine
8616,3146,59,10,124,14,433,228,220,125,5385,Spruce_Fir
87184,3150,95,11,331,42,5506,238,224,116,1053,Lodgepole_Pine
47937,2913,17,10,175,19,4744,212,219,144,1584,Lodgepole_Pine
63764,2127,331,39,67,50,180,103,162,181,713,Ponderosa_Pine
664,2056,341,16,162,58,404,184,214,168,604,Douglas_fir
92051,2633,17,6,300,24,1082,215,226,148,5700,Lodgepole_Pine
65892,3034,140,24,979,149,3108,247,225,91,1606,Lodgepole_Pine
18829,2611,224,18,150,17,2965,194,254,193,2040,Aspen
106056,3067,165,5,30,1,1565,224,241,152,495,Spruce_Fir
15898,3197,198,18,395,43,3266,212,252,169,959,Spruce_Fir
75416,3220,249,3,60,0,5925,212,242,167,1500,Krummholz
4630,2808,66,9,339,99,3092,229,223,127,6334,Spruce_Fir
25962,2449,173,14,451,179,721,228,246,147,808,Ponderosa_Pine
7296,2989,188,18,175,14,2262,219,250,159,3087,Lodgepole_Pine
29679,2455,121,18,0,0,1154,248,223,96,1556,Douglas_fir
72315,2282,344,30,85,23,1261,147,179,161,598,Douglas_fir
91209,3118,62,10,351,56,153,229,219,122,1052,Lodgepole_Pine
77955,2696,143,2,30,-3,969,223,238,151,1790,Spruce_Fir
23018,3013,301,28,256,54,828,132,215,217,2656,Spruce_Fir
79356,3095,75,16,150,49,5073,238,208,97,649,Spruce_Fir
3346,3125,87,5,295,-9,4482,227,232,140,1742,Spruce_Fir
4666,2989,96,12,60,9,1611,239,222,111,1980,Lodgepole_Pine
26106,2950,162,19,420,112,731,235,241,129,2081,Aspen
57070,3063,353,19,361,204,767,183,202,154,3104,Lodgepole_Pine
21261,3171,291,20,297,100,3331,161,233,210,3167,Spruce_Fir
107336,2967,103,8,162,27,2117,233,230,130,474,Lodgepole_Pine
63813,2906,322,9,228,42,2985,198,232,173,1879,Spruce_Fir
50388,3289,209,23,469,144,1146,197,254,183,4434,Lodgepole_Pine
109210,2909,353,11,313,6,4698,201,221,158,4815,Lodgepole_Pine
24083,2930,10,12,42,1,752,207,216,145,1930,Spruce_Fir
49579,3266,249,29,150,45,2163,145,245,229,3141,Spruce_Fir
31665,2938,110,20,664,140,3017,250,213,82,573,Lodgepole_Pine
16369,3221,325,9,180,37,108,197,230,172,1650,Spruce_Fir
65108,2249,49,20,390,42,390,224,194,96,1639,Ponderosa_Pine
3161,3253,179,30,361,129,2836,217,241,135,876,Spruce_Fir
60488,2969,91,26,0,0,488,249,190,53,1718,Douglas_fir
107118,2982,342,17,67,24,331,182,212,167,1518,Lodgepole_Pine
91284,3241,52,14,395,-9,700,226,210,114,2461,Spruce_Fir
97099,3147,144,11,268,49,192,236,238,132,4741,Lodgepole_Pine
16824,3564,352,7,240,71,1679,208,228,158,1337,Krummholz
93843,3177,156,14,642,-29,633,235,241,132,1952,Lodgepole_Pine
53606,3166,61,27,258,78,5227,231,174,60,1337,Spruce_Fir
37721,2853,105,5,192,8,1075,229,233,138,2609,Spruce_Fir
44810,2470,95,10,330,112,721,237,225,118,1302,Douglas_fir
96853,2876,288,21,360,-7,1342,158,233,213,1500,Lodgepole_Pine
106072,3200,274,24,162,67,2885,149,238,225,1084,Spruce_Fir
54953,3158,351,6,30,3,3743,210,230,159,1406,Spruce_Fir
46022,3037,47,33,319,143,2306,211,149,49,1920,Spruce_Fir
108359,3031,11,4,525,59,5497,216,232,153,6394,Lodgepole_Pine
6155,3106,343,23,541,80,918,168,198,165,1423,Spruce_Fir
67925,3008,0,5,685,89,5320,213,231,156,5481,Spruce_Fir
46515,2020,65,28,0,0,277,233,172,53,720,Ponderosa_Pine
2360,2155,35,22,247,55,350,211,186,100,350,Douglas_fir
84557,2971,153,13,424,59,4861,236,240,132,2819,Lodgepole_Pine
65697,3011,134,15,553,12,5311,243,231,113,3007,Aspen
105709,3147,149,15,30,-5,3479,238,238,126,2576,Spruce_Fir
43504,2836,263,40,300,202,1337,94,223,248,1493,Lodgepole_Pine
9808,3168,0,8,524,-3,4068,208,225,154,3788,Spruce_Fir
34761,3044,296,10,108,4,767,191,237,186,1805,Spruce_Fir
8454,2726,349,24,268,110,1544,169,193,157,1201,Lodgepole_Pine
27521,2393,92,15,95,35,808,242,216,99,1423,Douglas_fir
17269,3282,279,24,466,176,420,148,235,223,859,Spruce_Fir
32048,3252,263,6,242,38,3203,206,243,175,1612,Spruce_Fir
24203,2903,113,14,570,254,902,244,224,107,480,Lodgepole_Pine
85910,3120,37,23,765,265,778,212,181,94,1524,Lodgepole_Pine
50202,2420,112,26,162,36,713,254,202,59,1302,Douglas_fir
2942,3213,325,15,684,76,2081,182,223,180,642,Spruce_Fir
23108,3079,24,21,633,19,1310,204,191,116,2084,Lodgepole_Pine
13957,2955,157,6,42,3,4573,227,241,148,5501,Lodgepole_Pine
20047,3143,99,6,85,10,990,231,231,134,2021,Spruce_Fir
106780,3245,60,20,547,185,1836,231,194,87,1987,Spruce_Fir
43655,2623,37,17,300,-23,297,217,199,112,1273,Lodgepole_Pine
70175,2770,341,16,323,43,1836,186,215,167,1158,Lodgepole_Pine
22994,2963,350,18,765,165,3042,186,208,158,878,Lodgepole_Pine
99583,3419,308,12,268,25,5039,188,232,185,3993,Krummholz
97446,2712,3,9,108,-10,1019,208,223,152,1473,Lodgepole_Pine
61101,2932,81,10,150,6,3756,233,223,121,6483,Lodgepole_Pine
25589,2998,77,38,210,48,4499,236,144,3,2281,Lodgepole_Pine
102254,3164,331,19,1015,383,1426,171,213,179,1072,Spruce_Fir
62388,3018,166,8,342,61,3989,227,243,149,2524,Lodgepole_Pine
96574,2700,66,6,150,18,1764,227,227,135,5727,Ponderosa_Pine
96807,3130,162,12,85,10,1279,231,243,142,2043,Spruce_Fir
46106,2819,312,11,153,-3,3180,189,232,183,2780,Lodgepole_Pine
65236,2603,121,11,30,3,2060,239,231,121,2185,Ponderosa_Pine
33876,3062,269,20,437,141,2958,164,243,216,2389,Lodgepole_Pine
68689,3225,162,2,108,4,5922,221,239,154,1640,Spruce_Fir
7553,2945,58,15,283,62,5884,230,208,108,4417,Lodgepole_Pine
49919,2965,313,24,234,79,6186,150,215,202,4705,Lodgepole_Pine
109889,2362,111,38,212,115,1587,253,171,9,342,Ponderosa_Pine
30431,2573,48,29,297,145,888,217,164,63,924,Douglas_fir
26399,3073,252,2,120,16,6637,214,240,164,3037,Lodgepole_Pine
93902,3026,290,16,582,-94,1767,175,236,201,1806,Lodgepole_Pine
81202,3044,348,13,319,45,1154,196,219,161,2418,Spruce_Fir
79488,3366,58,24,351,81,1895,229,181,72,1738,Spruce_Fir
60955,3227,144,4,85,2,2023,226,239,147,95,Krummholz
44397,2599,139,10,256,56,1050,235,237,132,268,Lodgepole_Pine
40327,2682,104,12,120,21,2053,241,224,111,1638,Lodgepole_Pine
69304,3142,238,21,150,32,1606,179,253,207,2255,Spruce_Fir
100967,3237,258,7,240,32,4830,204,244,179,702,Spruce_Fir
108069,2680,69,11,446,80,1120,231,219,119,2609,Lodgepole_Pine
5866,2939,74,11,108,10,5144,233,219,116,2992,Spruce_Fir
73899,3001,45,20,488,10,6473,221,192,97,2885,Lodgepole_Pine
68546,3077,288,27,480,166,5611,134,225,226,1150,Lodgepole_Pine
62300,2761,283,18,30,1,1471,166,238,210,1604,Lodgepole_Pine
10061,2354,238,21,170,93,1546,177,252,208,865,Douglas_fir
43422,2818,342,26,258,117,2881,159,192,166,1857,Lodgepole_Pine
17560,2925,20,8,42,2,1318,215,224,145,509,Lodgepole_Pine
108251,2882,190,12,457,82,2343,220,249,161,1852,Lodgepole_Pine
107999,2778,5,17,95,14,3175,196,205,143,953,Lodgepole_Pine
963,2945,102,22,702,154,2368,250,206,73,1645,Lodgepole_Pine
3923,3097,282,16,698,60,2081,174,239,205,904,Lodgepole_Pine
75427,2317,68,27,67,44,1565,236,175,54,674,Ponderosa_Pine
28422,2429,240,5,510,123,875,210,244,172,1234,Ponderosa_Pine
40536,3212,123,12,516,64,5807,240,231,120,1624,Spruce_Fir
40155,2894,136,28,192,70,912,250,215,73,1116,Lodgepole_Pine
50596,3169,316,15,618,118,2947,180,226,186,210,Spruce_Fir
94222,2527,349,18,400,40,860,185,208,160,1283,Ponderosa_Pine
60036,2919,225,9,127,33,6282,208,249,178,4584,Lodgepole_Pine
17746,3236,354,11,537,-15,4295,202,221,157,769,Spruce_Fir
69151,2848,87,19,446,138,495,245,204,81,1567,Lodgepole_Pine
50226,3359,86,31,240,10,2311,246,171,30,4482,Spruce_Fir
28470,2821,128,33,67,20,4955,252,199,45,4642,Lodgepole_Pine
66320,3168,188,25,518,153,1974,213,249,155,1103,Lodgepole_Pine
14574,3221,252,2,268,38,2436,214,240,164,810,Spruce_Fir
78572,2313,305,28,313,-90,942,133,213,214,1316,Ponderosa_Pine
64607,3244,249,16,256,54,997,184,250,202,330,Spruce_Fir
16155,3021,350,5,362,1,4227,210,231,159,1332,Lodgepole_Pine
69683,2950,353,10,85,18,3472,203,222,158,2565,Lodgepole_Pine
96376,2519,304,22,95,-15,2271,153,222,207,2259,Lodgepole_Pine
71896,2890,305,6,0,0,5978,204,237,172,4787,Lodgepole_Pine
106471,3186,7,9,696,73,1894,209,222,150,2475,Spruce_Fir
30004,2116,3,26,300,58,309,175,180,134,785,Ponderosa_Pine
70159,3100,146,10,218,-5,700,234,239,135,1493,Spruce_Fir
16595,2721,62,18,0,0,212,232,199,92,1347,Lodgepole_Pine
5166,2909,87,10,503,164,1124,236,223,118,1371,Lodgepole_Pine
25020,2674,49,16,85,14,1806,225,205,110,1082,Lodgepole_Pine
32500,2671,82,8,404,71,1064,232,225,126,2568,Lodgepole_Pine
35516,2864,39,13,390,20,2827,220,211,123,3694,Spruce_Fir
3105,3058,49,22,469,70,990,223,188,89,1110,Lodgepole_Pine
102666,3064,167,23,390,-2,1655,231,241,127,1355,Spruce_Fir
2039,2689,310,23,228,90,1473,152,218,203,1077,Lodgepole_Pine
43702,2895,47,19,218,43,513,223,195,99,1673,Spruce_Fir
45605,2958,317,19,433,94,3196,166,220,192,1867,Spruce_Fir
82264,3148,127,12,153,14,752,240,232,120,2307,Spruce_Fir
68855,2750,47,8,170,14,408,223,222,133,2624,Lodgepole_Pine
26710,3027,338,24,424,59,277,162,199,172,1012,Spruce_Fir
1631,3080,139,18,85,-1,1053,244,231,109,1061,Spruce_Fir
14845,3012,355,6,866,214,2884,211,230,157,1020,Lodgepole_Pine
100133,2772,73,28,180,5,240,239,175,48,920,Lodgepole_Pine
87943,3084,273,14,175,26,1273,181,243,201,2605,Spruce_Fir
10947,2646,117,11,319,34,659,239,230,120,1392,Lodgepole_Pine
8244,3177,47,20,474,256,1897,222,192,96,2806,Spruce_Fir
18661,2984,175,20,301,47,2580,227,246,142,914,Spruce_Fir
83363,2325,194,26,90,66,1652,206,250,164,914,Douglas_fir
106744,3159,7,12,30,13,5219,205,215,147,1025,Spruce_Fir
12062,2978,45,2,192,19,4741,220,234,151,5480,Aspen
31741,2656,149,17,268,52,467,240,237,120,242,Ponderosa_Pine
57704,2921,14,19,30,4,3392,199,198,132,2658,Lodgepole_Pine
35512,2584,118,15,150,6,942,244,226,106,713,Lodgepole_Pine
7404,2351,80,12,85,15,1366,236,219,113,300,Ponderosa_Pine
30223,3455,247,2,841,106,3363,215,240,162,1451,Krummholz
49597,3300,179,16,420,100,3188,225,248,151,582,Spruce_Fir
83684,2952,321,7,306,7,4508,203,234,170,5829,Lodgepole_Pine
22847,2913,116,12,212,26,3323,241,228,115,2379,Lodgepole_Pine
33893,2598,79,22,108,2,1961,242,195,72,2011,Douglas_fir
3753,2753,141,10,361,75,2837,235,238,133,1290,Ponderosa_Pine
22525,3300,92,17,474,119,4020,244,212,92,1063,Spruce_Fir
36076,3020,10,7,30,2,1222,213,227,151,2577,Spruce_Fir
9236,2699,44,13,379,42,418,222,210,120,834,Lodgepole_Pine
21011,3021,2,21,212,49,4758,186,196,143,981,Lodgepole_Pine
106848,3207,55,6,60,-2,2460,224,227,139,1531,Spruce_Fir
17244,2977,325,13,150,22,4155,186,225,178,2322,Spruce_Fir
77850,2696,120,26,42,10,3194,253,209,66,6124,Aspen
70095,2987,9,10,150,31,3738,209,221,149,1793,Lodgepole_Pine
26835,3207,285,14,503,89,834,181,239,198,703,Lodgepole_Pine
96161,2986,313,15,295,71,2915,178,227,189,1405,Lodgepole_Pine
33287,2803,57,13,30,5,780,228,212,115,330,Lodgepole_Pine
87944,2422,53,21,30,6,792,226,191,88,912,Ponderosa_Pine
67580,2214,292,25,150,77,1146,143,226,220,726,Douglas_fir
11281,3096,0,26,642,20,2817,173,183,139,2610,Lodgepole_Pine
78003,2654,345,7,0,0,1657,207,230,161,454,Spruce_Fir
107659,2583,58,18,150,-13,932,230,198,94,722,Lodgepole_Pine
54700,3046,315,3,175,24,2126,211,237,164,1356,Spruce_Fir
40488,3133,111,18,309,55,212,247,218,93,3744,Lodgepole_Pine
107500,3077,100,9,457,-38,6111,236,227,122,2822,Lodgepole_Pine
79927,2874,352,2,400,19,2869,216,236,157,3653,Lodgepole_Pine
50771,3202,49,24,402,131,3384,222,179,78,1681,Spruce_Fir
83944,2909,9,16,234,44,752,201,207,141,1863,Lodgepole_Pine
73079,2977,150,15,60,1,1530,238,238,126,2479,Lodgepole_Pine
50379,3134,308,6,85,4,4537,204,236,171,3422,Spruce_Fir
10082,3286,39,16,120,4,1844,219,202,113,2710,Spruce_Fir
50612,3267,12,21,301,64,2047,193,192,130,1154,Spruce_Fir
51888,2916,257,17,108,36,6252,179,248,206,4644,Lodgepole_Pine
16922,3142,328,9,153,0,3354,198,230,171,4089,Spruce_Fir
