,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
78617,2963,188,10,242,26,3982,221,248,159,2192,Lodgepole_Pine
66984,3154,262,20,808,233,3381,167,246,215,2305,Spruce_Fir
106677,3159,32,14,134,14,1719,216,208,125,1798,Spruce_Fir
17987,3480,141,20,240,73,4004,245,230,105,3896,Krummholz
8431,2514,49,18,30,6,1194,225,198,101,1661,Douglas_fir
26037,2719,62,18,228,10,1124,232,200,93,842,Lodgepole_Pine
17770,2641,288,5,228,66,1146,207,239,171,914,Lodgepole_Pine
36701,2945,114,6,150,14,3908,232,233,135,1756,Lodgepole_Pine
13836,3132,250,9,295,0,1315,201,247,184,1909,Lodgepole_Pine
31698,3021,42,12,446,16,1050,222,214,126,1834,Spruce_Fir
54422,3141,351,6,90,18,2287,209,229,159,743,Spruce_Fir
7973,3365,131,10,60,-8,3780,236,235,129,2652,Krummholz
8527,3087,318,6,560,-17,2783,203,234,170,785,Spruce_Fir
53224,2889,66,8,366,53,2613,228,225,131,2466,Lodgepole_Pine
103019,3194,33,27,402,123,3450,204,172,90,1695,Spruce_Fir
3843,3191,141,9,492,19,4600,234,238,135,1725,Spruce_Fir
84349,3219,175,26,362,128,3788,224,242,133,582,Lodgepole_Pine
103117,3055,178,26,170,39,2942,222,244,138,1443,Lodgepole_Pine
11031,3220,346,9,277,12,1554,203,227,162,497,Spruce_Fir
49265,2978,166,22,124,33,5872,232,241,128,3834,Lodgepole_Pine
51886,2211,334,24,242,50,631,157,200,178,573,Ponderosa_Pine
101350,2768,309,16,67,14,2216,173,227,194,860,Lodgepole_Pine
6895,3268,148,13,306,-53,552,237,239,130,4028,Lodgepole_Pine
96532,2980,326,7,60,13,2014,202,232,169,577,Ponderosa_Pine
78152,2487,350,20,212,0,541,180,203,158,1436,Douglas_fir
40386,3253,332,16,360,74,4475,182,218,175,1482,Spruce_Fir
71635,2943,58,3,30,1,1889,222,233,147,2503,Lodgepole_Pine
62965,2896,85,9,433,39,4176,233,225,124,5724,Lodgepole_Pine
87572,2308,303,23,95,32,1136,150,222,209,1310,Douglas_fir
37233,2965,47,8,488,30,2028,223,223,135,942,Spruce_Fir
49549,3035,69,20,30,9,1853,237,198,84,1850,Spruce_Fir
14280,2965,126,6,201,10,4137,231,236,138,5619,Lodgepole_Pine
26243,2917,338,22,108,30,1320,166,203,172,1710,Lodgepole_Pine
52548,2627,117,12,30,-3,1548,240,229,118,1129,Lodgepole_Pine
85894,3134,337,19,90,39,4626,175,210,172,1451,Spruce_Fir
109505,3136,205,10,330,58,134,214,249,170,1766,Lodgepole_Pine
6192,2904,136,25,899,128,2415,249,221,85,1505,Lodgepole_Pine
4754,3358,205,18,339,116,1041,207,253,175,860,Spruce_Fir
107305,2949,166,6,95,1,2067,225,242,151,361,Lodgepole_Pine
48631,2192,331,25,277,31,591,153,200,181,547,Ponderosa_Pine
28132,2911,54,18,170,12,603,228,198,97,95,Lodgepole_Pine
81338,3058,30,12,330,70,2279,216,214,132,2647,Spruce_Fir
12832,2431,356,14,30,6,1702,197,214,154,240,Ponderosa_Pine
62053,2234,278,24,228,94,815,148,236,223,430,Ponderosa_Pine
18199,2772,159,14,0,0,1248,234,242,134,2106,Spruce_Fir
17394,2813,116,19,30,11,1074,249,219,91,1856,Lodgepole_Pine
8841,3017,18,37,335,149,335,165,137,85,1851,Spruce_Fir
109934,2250,208,30,67,36,1041,184,251,185,598,Ponderosa_Pine
17405,3037,0,0,30,0,2656,218,238,156,866,Spruce_Fir
29633,3013,50,17,379,68,4204,226,201,103,1776,Lodgepole_Pine
12627,3146,80,12,351,23,3168,236,219,113,3124,Spruce_Fir
94172,3105,89,10,0,0,1879,236,224,119,430,Spruce_Fir
9331,2951,3,13,350,107,2364,201,214,149,1890,Douglas_fir
108080,2748,135,1,0,0,1878,221,238,153,853,Lodgepole_Pine
55110,3097,158,11,446,67,5031,232,242,140,1634,Spruce_Fir
66427,3021,214,12,390,135,6062,209,251,177,5005,Lodgepole_Pine
91012,2639,12,10,256,-7,582,210,220,146,1771,Lodgepole_Pine
18099,3152,344,13,170,27,3331,194,219,164,1611,Spruce_Fir
38387,2584,25,7,360,22,1326,217,225,145,4179,Lodgepole_Pine
108650,3041,2,27,361,53,1699,173,179,135,1180,Lodgepole_Pine
62980,2849,108,21,330,152,918,250,211,79,1048,Lodgepole_Pine
38919,3256,76,6,201,50,180,228,229,136,600,Lodgepole_Pine
84437,3036,342,4,190,0,1385,212,234,160,2826,Spruce_Fir
84746,3254,189,17,210,48,1947,218,251,160,1528,Spruce_Fir
27585,2671,35,19,124,42,799,215,195,110,1209,Lodgepole_Pine
24380,2282,131,32,170,94,1604,251,204,54,60,Ponderosa_Pine
43699,3250,27,6,371,96,4779,217,226,145,3438,Spruce_Fir
74605,2166,300,34,212,130,552,108,204,226,459,Ponderosa_Pine
35816,3326,94,14,350,0,1045,241,218,103,3581,Spruce_Fir
66901,3172,278,30,153,80,931,125,228,235,2419,Spruce_Fir
26499,2924,108,5,390,2,4039,229,234,138,4332,Lodgepole_Pine
1351,2925,97,20,42,-6,309,248,207,80,1194,Spruce_Fir
5381,2559,147,7,0,0,1360,229,239,143,365,Ponderosa_Pine
97724,3179,13,21,366,104,4028,194,192,129,601,Spruce_Fir
53526,3080,69,11,658,164,4482,231,219,119,3589,Spruce_Fir
110263,2303,311,22,201,69,1590,154,218,201,779,Douglas_fir
32274,2281,336,20,95,26,755,172,209,174,470,Ponderosa_Pine
65691,2719,208,9,67,-4,1756,213,249,171,4121,Lodgepole_Pine
50772,3203,84,25,60,0,5007,246,188,0,134,Spruce_Fir
91044,3089,241,21,743,279,2014,174,252,210,842,Lodgepole_Pine
3829,2689,22,22,402,-2,1980,200,187,115,2207,Lodgepole_Pine
25473,3468,295,19,1158,337,4223,163,231,207,2697,Krummholz
10038,3050,51,13,540,105,1600,226,211,116,3151,Lodgepole_Pine
52264,3024,4,7,404,48,5299,211,227,153,1153,Douglas_fir
2493,3125,114,6,30,-5,1209,232,233,135,2455,Spruce_Fir
59042,3109,122,12,295,-16,1129,240,231,119,1008,Lodgepole_Pine
87488,3303,226,15,60,11,2912,197,253,190,888,Spruce_Fir
13957,2955,157,6,42,3,4573,227,241,148,5501,Lodgepole_Pine
87328,2933,96,19,134,19,4505,247,209,83,1471,Lodgepole_Pine
65474,3265,191,31,319,120,2592,201,245,155,1003,Douglas_fir
69156,2721,3,19,170,24,175,190,199,143,2650,Lodgepole_Pine
16822,3218,159,6,60,5,5910,226,241,149,960,Spruce_Fir
51117,3247,299,26,306,49,912,139,220,217,1414,Lodgepole_Pine
24765,2846,270,15,67,15,1898,178,244,204,1368,Aspen
43086,2650,27,16,210,-19,1782,211,203,124,1565,Lodgepole_Pine
75158,3310,302,8,330,29,3522,199,237,177,1442,Spruce_Fir
104483,3036,246,17,371,115,2971,182,251,205,2268,Spruce_Fir
98693,3133,84,17,577,91,721,242,208,90,1650,Spruce_Fir
10389,3365,188,2,60,1,2738,219,240,157,648,Krummholz
102671,2498,328,4,313,55,60,209,234,164,1692,Ponderosa_Pine
84598,3039,162,2,616,137,2173,220,239,155,2759,Lodgepole_Pine
38755,2866,108,20,127,59,134,250,213,82,918,Lodgepole_Pine
86230,3153,261,21,335,52,5760,163,245,218,2839,Lodgepole_Pine
34451,2648,10,11,192,54,1237,208,218,146,787,Ponderosa_Pine
83364,2834,345,13,60,10,3587,195,220,163,6507,Lodgepole_Pine
5915,3318,47,16,162,10,1825,224,202,108,4901,Spruce_Fir
79324,2477,315,12,175,38,376,188,230,182,1931,Ponderosa_Pine
50326,3184,31,4,706,88,1480,219,230,148,2472,Spruce_Fir
92054,2684,84,14,418,32,993,239,216,105,1852,Lodgepole_Pine
44997,3119,105,20,319,60,1663,249,211,81,2738,Lodgepole_Pine
54327,3033,51,15,30,7,4587,226,206,109,446,Lodgepole_Pine
53149,3197,259,8,0,0,3050,202,245,182,433,Spruce_Fir
82534,2560,349,16,67,18,810,188,211,160,390,Lodgepole_Pine
30738,3341,36,20,192,24,2248,215,193,106,1911,Spruce_Fir
75968,3124,149,22,124,19,3908,242,233,108,3045,Spruce_Fir
40210,3416,184,10,1001,67,3294,223,247,157,1200,Krummholz
1135,3143,188,14,95,5,3247,221,250,159,1405,Lodgepole_Pine
70177,3124,77,3,242,48,930,224,233,145,1637,Ponderosa_Pine
16761,2343,312,15,283,133,1065,179,228,189,631,Douglas_fir
93510,2104,341,26,30,13,467,157,192,168,365,Douglas_fir
69471,2646,207,27,60,20,661,191,252,183,1425,Lodgepole_Pine
2544,2422,117,6,30,-4,421,231,234,136,1328,Douglas_fir
58202,2366,83,16,90,26,124,241,211,96,900,Ponderosa_Pine
28748,2990,20,15,120,14,1203,208,207,133,812,Spruce_Fir
79315,3192,114,5,0,0,2214,228,235,141,2305,Spruce_Fir
68152,2402,146,14,430,87,503,239,237,124,1062,Ponderosa_Pine
63129,3087,35,8,390,16,2455,219,223,139,1114,Spruce_Fir
10273,2781,18,2,335,25,2123,218,235,155,1648,Lodgepole_Pine
6726,3216,50,15,268,21,1019,226,206,110,1315,Lodgepole_Pine
2850,3206,339,3,95,11,1026,212,234,160,1231,Spruce_Fir
44898,2978,319,14,391,-3,4853,182,226,183,5303,Lodgepole_Pine
98106,2921,225,24,127,30,3027,180,254,202,2073,Lodgepole_Pine
108286,2840,265,31,60,19,5288,127,235,237,4696,Lodgepole_Pine
104975,2814,56,14,382,6,1818,228,211,113,2496,Spruce_Fir
25624,3031,29,5,708,66,5547,218,229,147,5557,Lodgepole_Pine
41478,3319,126,18,42,-8,698,247,226,101,3739,Lodgepole_Pine
100882,2893,328,9,240,38,3768,198,230,171,5493,Lodgepole_Pine
20440,3335,294,21,834,58,999,156,230,212,938,Spruce_Fir
688,3238,197,11,283,44,3190,217,249,165,1159,Lodgepole_Pine
69105,2571,349,15,108,28,218,192,214,160,1680,Lodgepole_Pine
54491,2899,123,8,67,9,808,234,234,132,2742,Spruce_Fir
12708,2429,156,23,212,59,1146,239,235,113,1452,Ponderosa_Pine
60237,2898,138,13,95,17,577,239,235,124,2496,Lodgepole_Pine
99545,3168,127,14,42,7,1470,242,230,114,2584,Lodgepole_Pine
38710,2889,170,25,175,52,3995,229,241,128,1430,Lodgepole_Pine
18148,2926,0,0,362,-12,4264,218,238,156,5835,Lodgepole_Pine
7443,3251,149,16,531,48,1518,239,237,122,1448,Lodgepole_Pine
53203,3289,190,7,592,154,721,220,246,160,4715,Lodgepole_Pine
21843,3187,241,10,361,77,1436,202,248,184,2461,Spruce_Fir
23985,3197,270,7,124,16,2906,202,243,180,1433,Spruce_Fir
71308,2641,49,4,30,1,60,222,230,144,702,Lodgepole_Pine
78575,2903,332,18,42,11,1325,175,214,177,1620,Lodgepole_Pine
100933,2840,13,9,277,53,2206,212,222,148,2408,Cottonwood_Willow
102169,2900,60,9,366,30,4174,228,221,126,5770,Lodgepole_Pine
52609,3211,9,10,339,37,499,209,221,149,1200,Lodgepole_Pine
82515,3158,284,6,470,73,1061,204,240,176,900,Spruce_Fir
32882,2930,87,20,553,-92,684,245,202,78,1689,Lodgepole_Pine
8747,3193,182,16,30,-6,2685,223,249,153,2674,Krummholz
15564,2900,319,5,300,20,3183,207,235,167,3813,Lodgepole_Pine
46822,3246,130,15,418,33,5584,243,231,113,1348,Spruce_Fir
84682,3155,95,14,124,42,895,241,219,104,1774,Spruce_Fir
16488,3279,105,3,706,-11,1731,224,236,147,3017,Lodgepole_Pine
88922,2997,327,12,228,68,2310,191,227,175,2391,Lodgepole_Pine
42647,3151,297,17,67,7,3989,170,232,202,1637,Spruce_Fir
58863,3123,199,10,67,10,5332,217,249,166,1190,Spruce_Fir
66329,2991,52,6,540,65,5232,223,227,140,6293,Lodgepole_Pine
1882,3006,28,15,153,17,3679,213,207,127,5028,Lodgepole_Pine
10842,3485,30,13,451,137,4147,216,211,129,3274,Krummholz
83039,2673,109,11,417,73,987,239,228,119,2571,Lodgepole_Pine
55831,3367,39,16,591,202,3467,219,203,115,1806,Krummholz
70947,2741,56,3,162,46,1834,222,232,146,914,Lodgepole_Pine
98875,2922,134,28,450,145,864,250,214,71,698,Lodgepole_Pine
85216,2676,49,10,60,-8,1631,224,218,127,1361,Lodgepole_Pine
80661,3093,140,12,330,-19,3745,238,236,127,2941,Lodgepole_Pine
104694,3167,193,13,150,-39,2350,218,250,163,2893,Krummholz
8676,2894,351,11,872,128,2324,201,222,159,895,Lodgepole_Pine
100444,3182,288,20,242,-36,3408,162,234,211,1356,Spruce_Fir
2153,2327,270,28,408,33,1237,137,236,232,789,Cottonwood_Willow
93611,2670,11,1,60,4,1889,217,236,156,1712,Ponderosa_Pine
53434,2558,77,13,0,0,1194,236,216,110,722,Spruce_Fir
37532,2852,172,8,127,16,2173,226,244,151,2305,Lodgepole_Pine
50127,3216,55,12,570,88,1312,227,215,119,1950,Lodgepole_Pine
80260,2668,81,12,30,8,1341,237,218,110,741,Aspen
62049,2378,340,26,255,126,1231,155,192,170,1101,Ponderosa_Pine
93050,3340,353,13,499,113,1855,196,216,157,3048,Ponderosa_Pine
8259,2663,357,30,0,0,2678,160,172,139,6631,Lodgepole_Pine
96112,2358,27,28,170,88,732,196,167,94,841,Douglas_fir
6492,3131,296,9,255,18,1020,194,238,183,1326,Douglas_fir
48192,2949,117,12,210,21,1053,240,229,118,2304,Lodgepole_Pine
16988,2868,53,5,420,56,2222,223,229,142,1771,Ponderosa_Pine
54112,3047,129,15,459,-60,430,243,230,111,1630,Spruce_Fir
48409,3156,344,8,541,9,2802,203,227,163,277,Spruce_Fir
79767,2253,315,20,247,198,457,162,219,195,351,Ponderosa_Pine
106718,3044,14,26,234,77,2461,187,178,118,1207,Spruce_Fir
58234,3147,39,12,631,-18,750,220,213,126,1645,Spruce_Fir
96782,2950,142,14,120,29,1517,239,236,123,940,Lodgepole_Pine
71224,2813,285,12,0,0,700,187,240,193,1760,Lodgepole_Pine
28276,3295,197,20,417,146,3027,210,252,169,834,Spruce_Fir
19703,2776,83,8,150,20,1932,232,226,127,1765,Lodgepole_Pine
63146,3010,105,11,108,11,1423,240,226,115,1376,Spruce_Fir
48940,3217,203,27,390,2,1860,195,252,176,3584,Aspen
21793,3156,249,11,577,48,5786,197,248,189,1248,Lodgepole_Pine
53662,3288,59,3,532,104,511,221,233,148,1348,Spruce_Fir
30425,2796,70,10,255,39,1999,231,220,120,2922,Lodgepole_Pine
43753,2896,225,15,30,6,4959,199,253,188,1300,Lodgepole_Pine
69727,2954,326,27,285,122,295,143,198,189,1034,Lodgepole_Pine
107679,2621,51,17,0,0,408,226,202,104,1343,Lodgepole_Pine
83692,2627,326,10,360,76,1602,195,229,173,1747,Lodgepole_Pine
71526,2575,168,18,150,36,1260,232,244,136,1890,Ponderosa_Pine
22959,3099,30,4,330,22,2439,218,231,149,2096,Spruce_Fir
4690,2717,47,10,0,0,2224,224,218,128,6886,Spruce_Fir
55153,2282,254,14,192,106,703,186,248,200,690,Ponderosa_Pine
32772,2906,36,9,120,12,4723,220,221,136,1677,Lodgepole_Pine
90769,3174,231,27,170,83,3453,168,252,211,579,Lodgepole_Pine
85252,3176,36,16,120,22,3275,217,203,117,774,Spruce_Fir
99764,2987,32,9,30,7,210,218,221,139,85,Spruce_Fir
42666,2866,350,10,85,14,3401,202,224,159,3279,Lodgepole_Pine
8065,3148,344,16,424,141,2531,186,213,165,2561,Spruce_Fir
48884,2984,62,16,339,94,4624,232,207,103,3572,Lodgepole_Pine
53742,2782,155,5,0,0,366,226,240,149,2448,Lodgepole_Pine
73534,3244,175,8,595,70,2279,225,245,153,1790,Lodgepole_Pine
74967,3257,294,13,30,17,5431,183,236,194,324,Lodgepole_Pine
80448,3072,351,15,153,26,4787,192,213,158,618,Lodgepole_Pine
88421,3220,118,13,277,37,3830,242,228,114,1832,Lodgepole_Pine
95650,2932,140,4,240,1,1895,226,238,147,983,Spruce_Fir
106775,3145,320,14,0,0,2630,182,225,183,541,Spruce_Fir
75652,2510,197,25,108,26,1087,204,251,168,1195,Lodgepole_Pine
2278,3270,329,11,234,47,4328,194,227,172,1994,Spruce_Fir
70359,3314,328,17,750,32,2236,176,218,180,911,Spruce_Fir
15384,2638,106,17,30,4,1639,247,217,93,42,Lodgepole_Pine
29616,2718,61,11,150,27,1698,229,218,121,3508,Lodgepole_Pine
22352,3169,113,31,258,92,3819,254,191,39,2384,Spruce_Fir
64393,2879,36,9,270,11,765,220,221,136,741,Lodgepole_Pine
27046,3059,307,20,690,18,1273,160,224,202,850,Lodgepole_Pine
5302,3181,313,11,30,4,671,191,232,180,977,Lodgepole_Pine
66977,3191,333,7,306,18,1528,203,230,166,67,Spruce_Fir
77343,2596,39,6,60,-4,180,220,227,142,1395,Lodgepole_Pine
20668,2709,325,9,270,78,1172,197,230,172,1994,Lodgepole_Pine
68266,2873,8,18,108,2,537,197,203,139,361,Lodgepole_Pine
52097,2793,130,7,342,15,2215,232,236,136,1851,Lodgepole_Pine
85454,2790,330,20,67,16,1905,170,212,180,2805,Lodgepole_Pine
50540,2956,129,23,395,129,1095,250,219,84,511,Spruce_Fir
105724,3352,299,44,170,34,2910,64,180,234,2366,Spruce_Fir
84250,2543,129,24,162,-6,1412,251,217,79,1218,Ponderosa_Pine
30583,3280,342,15,175,33,1362,187,216,166,1863,Spruce_Fir
17173,3266,52,6,845,-24,1584,223,227,140,3008,Lodgepole_Pine
57021,3270,24,5,0,0,5373,217,230,149,258,Spruce_Fir
85909,3136,41,14,371,59,3511,221,208,119,3121,Spruce_Fir
104784,3442,107,18,283,45,2340,248,216,89,3625,Krummholz
73142,3786,7,16,1064,377,4821,198,206,143,2932,Krummholz
26353,2869,32,13,330,24,2871,216,211,128,3761,Lodgepole_Pine
10251,2642,340,22,180,55,2044,169,203,170,1572,Lodgepole_Pine
42444,3280,288,1,270,37,4897,216,238,159,725,Lodgepole_Pine
23984,2927,192,18,300,41,1813,216,251,163,1758,Lodgepole_Pine
14214,3086,44,16,153,30,4395,222,203,111,2382,Lodgepole_Pine
33372,2907,194,19,175,-3,1620,214,252,165,1348,Lodgepole_Pine
38362,2905,131,29,212,81,924,252,210,65,1120,Lodgepole_Pine
48906,3137,16,8,390,16,1986,214,224,147,979,Spruce_Fir
24904,2755,125,10,228,12,2735,237,233,126,6708,Lodgepole_Pine
95087,2929,114,6,180,21,4142,230,234,138,4308,Lodgepole_Pine
108133,3021,104,19,216,59,4395,248,213,86,2455,Lodgepole_Pine
87450,3075,72,4,258,38,1411,224,232,144,2739,Spruce_Fir
10399,2942,160,13,60,3,3658,233,242,138,6225,Lodgepole_Pine
25421,3309,148,9,458,75,1383,232,240,139,2154,Spruce_Fir
30937,3132,59,10,277,58,5099,228,220,125,3131,Spruce_Fir
92088,3201,99,6,42,-3,3036,230,232,136,4924,Spruce_Fir
16660,3331,160,12,573,111,1284,232,242,140,2160,Spruce_Fir
38404,2599,52,27,60,38,1138,222,170,65,1384,Lodgepole_Pine
50703,2827,82,23,60,-18,95,244,193,67,351,Spruce_Fir
28120,2978,248,29,323,167,1477,147,246,228,306,Lodgepole_Pine
88965,3041,297,11,376,86,664,189,237,187,864,Lodgepole_Pine
43454,3096,35,4,210,11,1421,219,231,148,1485,Spruce_Fir
91106,2373,337,25,153,54,834,158,198,174,1129,Douglas_fir
69598,3361,106,10,268,39,1915,238,228,120,3248,Krummholz
85261,3246,248,8,350,58,2731,202,247,182,1041,Krummholz
77345,3067,8,5,150,9,5040,214,230,153,2672,Spruce_Fir
54168,2116,312,35,162,82,488,107,192,213,450,Ponderosa_Pine
20700,3066,45,4,300,27,3941,221,231,146,2047,Lodgepole_Pine
26712,2682,87,10,0,0,1616,235,224,119,2335,Lodgepole_Pine
87892,3090,2,7,162,19,1681,210,226,154,1660,Spruce_Fir
70472,3217,322,3,661,33,934,212,236,162,1984,Spruce_Fir
57505,2910,128,33,242,106,2340,252,199,45,1806,Lodgepole_Pine
31268,2293,138,20,30,9,1489,246,228,100,742,Ponderosa_Pine
84066,3156,257,22,234,49,3782,162,247,219,1343,Spruce_Fir
31827,3096,208,15,30,3,3154,209,253,176,5455,Spruce_Fir
4824,3234,225,7,0,0,4622,210,247,174,828,Lodgepole_Pine
73631,3116,44,16,750,-58,4186,222,202,110,4099,Spruce_Fir
38630,3103,25,32,150,31,1230,187,156,87,674,Spruce_Fir
5564,3050,12,18,573,134,4555,200,202,135,3673,Spruce_Fir
87578,3292,277,18,30,9,3439,168,240,211,1581,Spruce_Fir
71811,3050,24,15,417,75,5431,211,207,129,3733,Spruce_Fir
93990,3064,72,2,600,30,6330,222,234,149,3111,Lodgepole_Pine
98802,3044,121,14,134,22,1456,243,228,111,696,Lodgepole_Pine
50075,3163,72,3,108,0,552,223,233,146,2282,Spruce_Fir
82420,3093,52,25,446,64,691,224,178,74,1663,Spruce_Fir
1871,3150,247,20,624,63,3401,173,250,212,1973,Spruce_Fir
52774,3039,248,17,534,74,1376,182,250,204,430,Lodgepole_Pine
95357,3167,51,19,153,72,4796,225,195,96,1812,Douglas_fir
107054,2950,132,6,192,16,3670,231,237,139,2112,Lodgepole_Pine
91681,2290,354,35,60,33,1590,141,157,139,949,Ponderosa_Pine
81769,3270,7,13,618,199,3534,204,214,146,1914,Spruce_Fir
64114,3013,351,9,120,-8,1209,204,225,159,849,Spruce_Fir
83540,3061,41,10,234,24,2461,221,219,132,2996,Lodgepole_Pine
10518,3021,96,14,85,13,6339,241,219,105,3144,Lodgepole_Pine
67296,3048,337,14,153,46,2656,189,221,170,1661,Spruce_Fir
7391,2118,3,12,0,0,1182,203,216,150,543,Cottonwood_Willow
68709,2967,106,14,277,78,3837,243,223,107,2445,Lodgepole_Pine
4080,3382,263,39,124,61,3357,99,225,247,1672,Spruce_Fir
40784,2693,348,18,150,43,1045,184,208,161,1998,Lodgepole_Pine
33530,3001,344,6,42,6,6097,208,230,161,3369,Lodgepole_Pine
81753,3194,222,14,543,85,433,202,252,185,2989,Lodgepole_Pine
16793,2927,54,2,30,2,2431,220,234,150,365,Lodgepole_Pine
43142,3212,242,13,691,146,6187,195,250,192,1661,Lodgepole_Pine
89248,2894,48,25,190,74,3486,220,177,78,2467,Lodgepole_Pine
24885,3225,180,2,42,0,2003,220,240,157,134,Krummholz
103832,2610,184,38,124,61,2501,200,233,133,967,Ponderosa_Pine
6003,2867,16,9,108,13,3953,212,222,146,6309,Aspen
11212,2890,316,25,95,46,805,147,210,199,1554,Lodgepole_Pine
73934,2980,18,18,268,121,1177,203,199,129,3404,Spruce_Fir
3173,2774,119,22,242,41,2980,251,214,79,1354,Lodgepole_Pine
16471,2194,353,33,67,50,1374,145,163,142,1283,Ponderosa_Pine
96138,2535,125,17,85,17,247,246,226,103,1477,Lodgepole_Pine
12590,3011,137,8,228,26,3891,232,237,137,2408,Lodgepole_Pine
23937,3024,350,13,42,5,2250,197,218,159,1731,Lodgepole_Pine
41900,3240,49,23,212,28,3284,223,184,85,360,Spruce_Fir
19189,3112,2,18,124,15,3544,193,203,146,3091,Spruce_Fir
47696,2708,94,29,90,56,120,250,182,38,1170,Aspen
86801,2874,29,18,510,237,1092,211,199,119,553,Lodgepole_Pine
71967,2952,321,20,150,34,4678,164,216,190,2184,Lodgepole_Pine
73587,3044,346,38,258,57,2696,123,154,152,2480,Spruce_Fir
36844,2137,10,33,285,172,323,165,154,110,182,Ponderosa_Pine
6928,3108,109,12,201,30,108,241,226,113,3690,Lodgepole_Pine
58393,2881,128,15,108,17,2736,244,229,110,1973,Lodgepole_Pine
83870,3170,337,7,323,23,1123,204,230,165,2335,Spruce_Fir
30398,2656,117,9,371,22,684,236,232,128,1581,Lodgepole_Pine
6794,3154,352,7,351,-31,1543,208,229,158,977,Lodgepole_Pine
68007,2898,249,23,190,87,1426,165,249,218,408,Lodgepole_Pine
1122,3197,338,29,339,134,967,145,186,172,1924,Spruce_Fir
76677,3038,31,4,95,-4,1489,219,230,148,2877,Spruce_Fir
1514,2996,182,21,30,-2,2619,221,248,150,1727,Lodgepole_Pine
53496,3287,332,14,270,59,1681,188,222,173,934,Spruce_Fir
65064,2860,26,9,127,7,1358,216,220,140,2430,Lodgepole_Pine
106493,3238,156,16,60,1,1728,237,240,129,2717,Spruce_Fir
25559,2352,272,24,339,136,811,150,239,225,1090,Douglas_fir
94339,2977,5,15,781,182,2760,200,210,146,1431,Lodgepole_Pine
12089,2921,230,22,60,34,2652,180,254,204,1353,Lodgepole_Pine
47928,2849,274,27,108,36,741,140,235,230,1798,Spruce_Fir
24196,2750,151,13,182,11,1294,237,239,130,2249,Lodgepole_Pine
57416,2835,79,17,256,61,1846,240,207,92,1905,Krummholz
36104,2894,132,17,85,15,3586,245,229,107,5085,Lodgepole_Pine
44792,3006,4,17,180,26,1261,196,206,145,840,Spruce_Fir
42847,3079,349,4,601,36,690,213,233,158,778,Lodgepole_Pine
12339,2897,45,12,242,28,2021,223,214,123,2060,Lodgepole_Pine
89010,3292,2,13,488,34,1207,201,215,150,569,Spruce_Fir
19484,3276,5,11,342,86,2741,205,218,149,2430,Spruce_Fir
7601,3333,123,11,553,86,1273,239,231,121,2265,Spruce_Fir
49917,3192,73,17,256,59,4133,238,204,91,3571,Spruce_Fir
20274,2487,7,10,285,85,569,208,221,150,1591,Ponderosa_Pine
96121,3300,27,11,60,0,2138,215,217,137,2863,Krummholz
19818,3091,115,17,150,15,3511,247,221,96,390,Spruce_Fir
87922,3202,250,5,417,52,5968,209,243,172,2423,Spruce_Fir
86837,3132,75,25,365,91,1316,241,185,60,1168,Spruce_Fir
81659,3065,82,11,1182,267,3182,235,220,115,1092,Lodgepole_Pine
102019,2706,216,16,42,8,900,202,254,184,1934,Spruce_Fir
20695,3302,351,12,192,39,1418,198,219,159,1851,Spruce_Fir
104519,3071,99,10,192,29,1519,236,227,121,2630,Lodgepole_Pine
42348,3313,11,14,361,48,1878,204,210,141,2496,Spruce_Fir
95054,2769,323,10,30,6,1797,195,230,174,2045,Spruce_Fir
2358,2991,330,14,541,70,1825,187,222,175,780,Lodgepole_Pine
100166,2916,219,36,787,169,3978,155,245,203,1406,Lodgepole_Pine
80844,3097,354,20,532,22,2046,182,201,153,1357,Lodgepole_Pine
89267,2778,12,22,351,73,1717,192,190,128,1044,Lodgepole_Pine
1379,2920,352,20,636,226,2750,180,201,156,1867,Lodgepole_Pine
104931,3141,86,14,30,6,4696,240,216,103,2964,Spruce_Fir
65659,3079,302,25,150,45,2947,143,219,213,2552,Aspen
82988,2970,106,4,175,21,2047,227,234,142,853,Lodgepole_Pine
28036,2967,288,12,792,321,1425,185,239,194,2047,Lodgepole_Pine
