,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
68255,2915,158,3,242,22,390,222,239,153,335,Lodgepole_Pine
58618,2868,32,26,524,238,1129,204,173,93,595,Lodgepole_Pine
52296,2670,197,15,30,1,1449,215,251,167,1442,Spruce_Fir
108060,2870,133,11,201,58,2563,238,235,125,2040,Lodgepole_Pine
54836,3232,345,18,212,61,2582,182,209,164,2618,Cottonwood_Willow
45578,3032,224,15,1101,187,3000,199,253,188,1242,Lodgepole_Pine
44549,3254,10,10,510,62,904,209,220,148,2089,Krummholz
99296,2154,151,24,85,26,323,242,231,104,510,Ponderosa_Pine
7563,2719,50,19,85,21,953,225,197,98,1865,Lodgepole_Pine
36964,2894,84,14,30,6,1840,239,215,103,1068,Spruce_Fir
8085,3126,80,10,390,28,2039,234,223,120,2322,Lodgepole_Pine
89934,3132,299,7,258,16,2155,200,237,177,2406,Lodgepole_Pine
40753,2814,90,9,362,29,3181,235,225,121,6542,Lodgepole_Pine
53250,2808,133,17,30,6,2534,245,229,106,1926,Lodgepole_Pine
21924,2921,112,18,390,116,390,248,219,93,1383,Spruce_Fir
29763,3304,101,15,190,-32,2406,244,218,99,4254,Spruce_Fir
95131,2416,318,32,391,169,659,122,193,202,430,Ponderosa_Pine
31808,3168,11,8,297,-16,1661,211,223,148,882,Spruce_Fir
21713,2867,24,12,300,48,1681,213,214,135,2797,Lodgepole_Pine
33469,2915,220,8,488,35,3666,211,248,174,3995,Douglas_fir
62017,3381,350,17,30,5,1583,187,210,159,1831,Krummholz
41308,2748,272,32,180,102,1106,120,230,239,1482,Lodgepole_Pine
23851,3106,148,3,277,69,2395,224,239,151,1226,Spruce_Fir
15351,2934,160,20,210,45,1221,236,239,124,666,Lodgepole_Pine
59372,2743,37,29,180,103,1276,205,164,77,2197,Lodgepole_Pine
30909,2936,57,11,361,40,4422,228,216,120,6260,Lodgepole_Pine
62659,2720,2,9,30,3,2490,208,224,153,4521,Lodgepole_Pine
81099,3332,23,10,319,44,1148,214,218,139,2613,Spruce_Fir
10843,2989,354,4,108,6,1804,212,232,157,3529,Spruce_Fir
59496,2789,330,4,247,12,2241,210,235,163,2501,Lodgepole_Pine
93204,3301,120,7,170,46,5897,232,235,136,421,Spruce_Fir
13478,2549,172,8,150,18,2056,226,244,151,1914,Ponderosa_Pine
82683,2698,101,8,216,39,1060,233,230,129,3000,Lodgepole_Pine
44106,2911,21,15,175,9,1406,208,206,131,1589,Spruce_Fir
76130,2942,115,15,108,7,2005,245,224,103,2978,Lodgepole_Pine
91385,3065,288,8,42,8,1537,197,239,182,1784,Spruce_Fir
102217,2964,120,23,124,38,1550,252,213,75,1591,Lodgepole_Pine
1024,2887,72,19,430,200,437,238,201,87,1565,Lodgepole_Pine
19041,3046,24,17,810,177,2525,208,200,124,1770,Lodgepole_Pine
41633,3079,357,12,108,13,2403,200,217,154,2270,Spruce_Fir
83199,3178,67,18,124,62,1410,235,201,91,752,Krummholz
75598,3131,132,17,182,52,566,245,228,105,1624,Lodgepole_Pine
2835,3044,42,12,663,123,1384,222,213,124,390,Spruce_Fir
52151,2949,39,7,218,4,4597,221,225,140,5913,Lodgepole_Pine
88290,2978,180,2,175,5,2657,220,240,157,1914,Spruce_Fir
74914,3029,137,12,85,13,362,238,235,126,1075,Spruce_Fir
50424,2592,75,15,242,72,1104,237,210,100,696,Lodgepole_Pine
29535,3199,128,22,124,32,2624,250,220,85,2953,Spruce_Fir
24271,2804,87,5,514,16,841,227,232,140,1218,Aspen
23234,2755,96,9,90,12,1537,234,228,125,2486,Lodgepole_Pine
39919,3223,57,10,451,40,5662,227,219,125,2084,Spruce_Fir
66170,2939,262,26,255,90,1022,146,242,229,1084,Lodgepole_Pine
103772,2817,77,9,162,25,1020,232,223,122,3079,Lodgepole_Pine
46746,3055,257,22,67,11,2647,162,247,219,1343,Lodgepole_Pine
90346,2741,25,7,67,10,1091,217,225,145,1689,Spruce_Fir
70217,2774,86,15,175,19,1784,241,213,98,2737,Lodgepole_Pine
12758,3281,342,19,228,77,1690,178,208,168,2856,Spruce_Fir
64975,3096,259,30,579,299,2365,134,240,235,1299,Spruce_Fir
59052,2491,54,6,0,0,752,224,227,138,858,Lodgepole_Pine
43759,3186,109,12,301,59,2032,241,226,113,3336,Spruce_Fir
75360,2857,67,4,67,19,552,223,232,144,402,Lodgepole_Pine
104243,3047,186,19,270,-28,658,220,250,156,1544,Lodgepole_Pine
228,2768,51,13,182,27,1632,226,212,118,1253,Krummholz
8635,2954,67,12,60,12,1574,232,216,115,1465,Lodgepole_Pine
101184,3053,47,12,339,64,1476,224,213,121,2304,Lodgepole_Pine
44310,3322,146,21,902,206,2640,243,232,107,2348,Spruce_Fir
87105,3306,45,12,467,91,4380,223,214,124,1875,Spruce_Fir
69002,3004,347,9,630,89,2621,204,226,161,1680,Lodgepole_Pine
672,2695,359,16,408,93,2337,194,209,150,1597,Lodgepole_Pine
78690,3011,90,14,594,13,4323,241,217,103,3143,Lodgepole_Pine
62974,3261,353,6,361,25,5925,210,230,158,890,Spruce_Fir
56952,2929,94,3,210,15,4127,224,234,145,4311,Lodgepole_Pine
76915,2616,11,10,319,14,1786,209,220,147,854,Douglas_fir
40380,2224,81,9,0,0,433,232,225,125,1087,Cottonwood_Willow
47080,2996,349,14,201,86,1869,193,215,161,2721,Lodgepole_Pine
88576,2664,205,21,295,66,2271,202,254,178,1860,Lodgepole_Pine
83563,2563,5,8,192,45,577,210,225,152,1216,Lodgepole_Pine
100391,3172,8,19,350,87,3174,194,198,137,1588,Spruce_Fir
69491,2725,305,13,42,13,2192,183,232,189,603,Lodgepole_Pine
4499,3080,188,12,150,11,2079,221,249,160,42,Spruce_Fir
51814,2560,15,20,319,98,1020,198,194,128,1606,Ponderosa_Pine
39178,3164,103,5,134,2,3959,229,233,138,443,Spruce_Fir
51918,3074,36,6,30,1,4950,220,226,143,876,Lodgepole_Pine
2046,3292,144,22,150,11,1360,244,230,104,2955,Douglas_fir
46392,3097,47,17,95,-15,1250,224,200,105,2429,Spruce_Fir
430,2308,338,16,0,0,1355,183,216,170,819,Douglas_fir
95941,2509,276,13,90,15,319,184,242,198,636,Lodgepole_Pine
27343,3040,185,18,120,5,3400,220,250,155,1253,Lodgepole_Pine
91093,2936,270,9,598,30,5649,195,244,187,2037,Lodgepole_Pine
77788,2925,54,15,446,120,2686,227,206,108,1498,Lodgepole_Pine
99591,3067,104,20,180,50,1282,249,210,80,1266,Spruce_Fir
58314,3057,36,15,560,141,4570,218,207,121,3567,Spruce_Fir
31534,2176,18,39,210,153,335,159,129,80,433,Ponderosa_Pine
22489,3002,321,16,170,44,418,179,223,184,604,Lodgepole_Pine
66631,3000,333,8,124,19,3891,201,229,168,1499,Lodgepole_Pine
2915,3245,132,12,127,31,1101,239,234,123,2644,Lodgepole_Pine
106719,3322,75,13,564,127,418,235,216,110,553,Spruce_Fir
97183,3331,65,12,524,97,1621,232,215,113,2180,Spruce_Fir
63216,3105,329,1,395,20,1290,215,237,159,1339,Spruce_Fir
45675,2980,111,14,285,15,4578,243,224,107,3479,Lodgepole_Pine
28024,2592,40,26,95,37,1140,212,172,81,1084,Lodgepole_Pine
28063,3041,63,3,335,8,1544,222,233,146,2763,Lodgepole_Pine
44108,3139,6,9,30,3,2366,209,222,151,2718,Spruce_Fir
50622,3176,320,11,150,16,4207,191,229,178,437,Spruce_Fir
46414,3146,7,10,60,14,2917,208,220,149,5457,Spruce_Fir
48140,2884,355,8,437,29,2915,207,225,157,3615,Spruce_Fir
65660,3233,173,13,30,0,1048,228,246,148,1183,Spruce_Fir
13407,3127,2,16,300,65,277,195,207,147,1200,Lodgepole_Pine
22236,3309,62,11,30,-4,2831,230,216,118,2446,Spruce_Fir
71486,3229,217,5,124,15,4941,215,244,166,484,Spruce_Fir
50028,3027,59,10,418,-6,6547,228,219,124,3597,Spruce_Fir
33323,3116,152,8,90,4,4062,230,240,142,1410,Spruce_Fir
20145,3369,87,9,301,47,2052,234,224,121,3410,Krummholz
23310,2412,111,24,150,53,600,253,206,67,395,Ponderosa_Pine
40239,2813,106,22,492,180,2458,251,208,74,2040,Ponderosa_Pine
18003,3099,52,11,127,4,2309,226,217,124,1390,Spruce_Fir
54218,3184,355,11,120,8,2160,202,221,156,2971,Spruce_Fir
69608,3127,270,23,630,216,5810,154,241,223,1455,Lodgepole_Pine
43003,3097,351,22,216,39,3838,175,197,156,560,Spruce_Fir
95573,3162,281,8,618,54,5885,199,241,182,1231,Lodgepole_Pine
57270,2927,77,3,696,292,698,224,233,145,450,Lodgepole_Pine
25641,2768,84,5,210,9,1939,227,231,139,860,Lodgepole_Pine
47666,2953,74,20,509,126,1203,240,197,79,551,Spruce_Fir
73047,3266,7,8,234,35,446,210,224,151,1296,Lodgepole_Pine
18445,3091,130,11,0,0,2731,238,234,125,3485,Spruce_Fir
69208,3210,46,22,162,40,4151,221,188,92,3237,Spruce_Fir
30107,3224,11,10,725,206,4418,210,221,147,2335,Spruce_Fir
94858,2576,140,23,234,62,930,247,226,94,1585,Ponderosa_Pine
52209,2808,13,8,30,3,3330,213,225,149,2736,Spruce_Fir
16152,2505,103,8,30,4,1337,234,230,127,4499,Lodgepole_Pine
64168,3180,35,17,524,104,484,216,201,116,1772,Lodgepole_Pine
92809,3221,0,13,134,36,1651,200,215,152,1850,Spruce_Fir
105414,3137,309,18,60,22,4819,169,226,196,1110,Spruce_Fir
73487,2960,77,16,180,19,2167,238,210,98,430,Lodgepole_Pine
92501,2904,344,6,551,47,2925,208,230,161,3515,Lodgepole_Pine
95927,3034,30,14,450,118,4630,215,209,128,3699,Spruce_Fir
108291,2900,307,7,309,35,3355,200,236,176,2881,Lodgepole_Pine
87947,2643,30,4,150,0,1148,218,231,149,5941,Lodgepole_Pine
18395,2556,62,13,541,30,973,230,213,113,3826,Lodgepole_Pine
18845,2895,122,14,150,6,1092,243,228,110,2284,Lodgepole_Pine
51546,2975,243,7,685,82,6108,207,246,176,6050,Lodgepole_Pine
50326,3184,31,4,706,88,1480,219,230,148,2472,Spruce_Fir
24774,3142,344,20,679,105,3903,177,206,165,2673,Lodgepole_Pine
56390,2538,358,8,459,167,977,208,225,155,1271,Ponderosa_Pine
13402,2920,45,6,30,1,5668,222,226,139,1350,Lodgepole_Pine
74785,3109,296,17,218,-13,3353,169,232,202,2161,Spruce_Fir
95883,2974,315,7,85,7,5609,201,234,173,2173,Spruce_Fir
20703,3029,0,4,30,1,1012,214,232,156,2123,Lodgepole_Pine
54958,2610,63,13,485,4,2847,231,214,113,2809,Spruce_Fir
50994,2975,293,10,30,4,1490,191,238,187,1860,Lodgepole_Pine
92989,2865,205,15,218,47,4336,210,253,174,5039,Lodgepole_Pine
76659,2396,39,12,30,0,313,220,213,126,488,Lodgepole_Pine
7301,2651,153,20,395,92,1679,240,236,116,2322,Ponderosa_Pine
1591,3174,28,9,324,15,2416,217,220,138,2385,Spruce_Fir
37753,3056,268,6,228,23,5597,205,242,176,2044,Lodgepole_Pine
48835,3139,36,6,603,58,1574,220,226,143,2776,Spruce_Fir
38275,3079,24,5,192,1,3495,217,230,149,1387,Lodgepole_Pine
49019,3077,214,14,0,0,2784,206,253,180,1222,Lodgepole_Pine
40254,2934,133,16,85,15,1495,244,230,110,2580,Lodgepole_Pine
90691,2969,270,7,30,4,2101,202,243,180,1167,Spruce_Fir
45397,3162,187,21,573,30,6268,217,250,156,1731,Lodgepole_Pine
53461,2913,109,23,124,15,2366,252,208,71,552,Aspen
101124,3039,96,5,218,16,2982,228,233,139,1302,Lodgepole_Pine
76369,3106,167,6,300,-2,6549,225,242,151,2718,Lodgepole_Pine
36038,2813,27,8,256,49,3226,217,223,142,1114,Lodgepole_Pine
50514,2924,240,8,60,9,2117,206,247,179,1645,Lodgepole_Pine
57877,3179,340,11,67,6,1343,197,224,166,997,Spruce_Fir
22444,2903,358,8,351,48,3907,208,226,155,5555,Lodgepole_Pine
28285,2991,88,14,42,3,2012,240,216,103,2866,Spruce_Fir
99093,2922,234,15,360,26,5713,193,252,194,6339,Lodgepole_Pine
79458,2773,96,10,242,49,1803,236,226,121,457,Spruce_Fir
9317,3222,301,11,404,-3,5442,189,235,186,1790,Spruce_Fir
74417,3118,53,9,30,-1,1712,226,220,128,242,Spruce_Fir
95653,3234,5,8,446,39,1080,210,224,152,1516,Spruce_Fir
72442,3139,124,21,258,37,150,250,220,87,4322,Lodgepole_Pine
12649,3033,350,11,42,6,4579,201,222,160,1110,Spruce_Fir
70060,2936,7,15,277,52,1784,200,208,143,2806,Lodgepole_Pine
38197,3023,36,7,85,0,3339,220,225,141,5265,Spruce_Fir
77657,2903,45,2,0,0,5311,220,234,151,4049,Lodgepole_Pine
37236,3023,215,22,335,124,5410,193,254,189,824,Lodgepole_Pine
105136,3091,307,9,60,9,5049,194,235,180,679,Spruce_Fir
48800,2621,349,10,330,70,1598,202,223,160,1710,Lodgepole_Pine
32790,3047,145,22,467,99,510,244,231,105,1706,Lodgepole_Pine
28507,3258,330,18,42,10,3084,174,215,180,2579,Spruce_Fir
10644,2785,193,16,127,35,2581,217,251,164,2424,Lodgepole_Pine
79299,3388,215,17,511,99,3596,201,254,185,1602,Spruce_Fir
88105,3135,180,1,270,0,3824,219,239,157,1295,Spruce_Fir
86707,3120,140,4,350,12,2101,225,238,148,2701,Spruce_Fir
17659,3183,281,9,309,-30,3220,196,241,185,1190,Lodgepole_Pine
109646,2956,121,18,85,24,1507,247,223,98,2516,Lodgepole_Pine
100848,3027,102,8,85,11,1080,234,230,128,2624,Lodgepole_Pine
104991,3146,96,7,180,-18,3341,232,229,129,4994,Spruce_Fir
98974,3039,29,2,547,94,4375,218,233,152,1638,Lodgepole_Pine
82630,3205,51,15,638,95,1790,226,206,109,3034,Spruce_Fir
55292,2965,234,6,408,46,5448,209,246,174,3837,Lodgepole_Pine
69760,3260,319,20,636,61,711,163,217,192,999,Spruce_Fir
1900,3170,20,6,0,0,5315,216,227,148,2084,Lodgepole_Pine
68137,2750,331,12,30,7,2121,190,224,173,470,Lodgepole_Pine
85325,2942,70,7,124,9,1262,228,226,132,2244,Lodgepole_Pine
29395,3307,299,11,660,111,769,189,236,187,882,Spruce_Fir
50580,3233,157,10,335,31,3017,231,242,142,960,Lodgepole_Pine
14031,3082,36,14,30,1,3833,218,207,122,845,Spruce_Fir
49530,2578,31,11,120,8,2839,217,216,133,2543,Lodgepole_Pine
48974,2963,114,20,124,20,1874,250,216,85,2535,Lodgepole_Pine
84462,2666,55,16,150,7,1277,229,203,103,934,Lodgepole_Pine
34020,2734,70,27,60,-20,360,237,175,51,939,Lodgepole_Pine
69956,2945,325,8,360,30,3774,201,232,170,5716,Lodgepole_Pine
29769,3301,115,12,309,43,1537,240,228,117,2325,Spruce_Fir
64870,2975,165,12,365,59,5299,230,244,143,1853,Lodgepole_Pine
53964,2960,36,7,319,52,3584,220,225,141,1593,Lodgepole_Pine
105977,3393,202,10,589,0,3357,216,249,168,42,Spruce_Fir
53539,2561,234,23,30,2,1962,175,253,208,457,Ponderosa_Pine
714,2156,339,20,0,0,1106,175,208,170,451,Ponderosa_Pine
61815,2601,230,24,234,81,890,176,253,207,1533,Ponderosa_Pine
92495,2374,16,17,255,62,1371,203,203,133,350,Ponderosa_Pine
25131,2870,295,8,120,15,3059,198,238,180,3957,Lodgepole_Pine
27535,3121,185,18,60,8,2795,221,250,156,1200,Spruce_Fir
93595,2615,321,30,458,226,541,131,195,197,1064,Lodgepole_Pine
69773,3312,161,21,525,147,1697,236,240,124,1292,Spruce_Fir
52170,3016,307,2,67,0,3004,213,237,163,2363,Spruce_Fir
75030,3400,98,27,674,166,1988,252,192,51,1818,Spruce_Fir
96523,2999,44,22,134,41,240,219,188,93,1443,Lodgepole_Pine
72813,2023,319,34,190,108,212,114,188,203,469,Ponderosa_Pine
22438,2940,249,14,30,7,212,189,250,198,1203,Lodgepole_Pine
73801,3458,322,22,1099,320,4281,159,212,191,2676,Krummholz
7472,3154,151,14,716,-52,558,237,239,128,1862,Lodgepole_Pine
44803,2944,103,14,351,23,5132,243,221,103,2687,Lodgepole_Pine
21129,2909,84,17,90,-8,1200,242,210,93,1637,Lodgepole_Pine
43051,3243,29,7,492,47,541,218,224,142,1683,Spruce_Fir
49945,2995,0,8,192,23,4842,208,225,154,5857,Lodgepole_Pine
20765,3071,299,7,270,14,1541,200,237,177,1581,Spruce_Fir
46945,3312,21,13,108,12,2056,211,212,135,1687,Spruce_Fir
86076,2796,81,12,67,-2,3479,236,219,112,1801,Lodgepole_Pine
28649,3147,298,13,30,8,4468,184,235,191,3555,Spruce_Fir
85331,2951,60,8,212,28,537,227,223,131,1677,Lodgepole_Pine
66745,2699,291,42,175,143,1782,76,196,241,1398,Douglas_fir
48305,3104,359,25,228,60,872,173,184,141,1914,Spruce_Fir
31601,2594,259,35,324,-5,540,118,235,241,1158,Ponderosa_Pine
54942,3318,333,24,524,167,2780,158,201,178,446,Spruce_Fir
9318,3343,219,18,384,111,3327,196,254,189,537,Spruce_Fir
77342,2787,251,20,85,29,2375,172,249,213,726,Lodgepole_Pine
33490,2516,342,17,190,70,700,183,213,167,474,Douglas_fir
107681,3141,7,16,446,35,2167,199,207,143,1452,Lodgepole_Pine
61767,2380,181,11,0,0,663,224,247,155,1020,Ponderosa_Pine
39523,2003,27,18,108,34,270,210,199,121,384,Ponderosa_Pine
75185,2932,233,10,90,16,5204,204,249,182,3562,Lodgepole_Pine
56974,3037,10,4,60,8,1889,215,231,153,1680,Spruce_Fir
19147,3279,265,22,484,166,1092,158,243,221,1965,Lodgepole_Pine
78678,2957,347,13,0,0,3290,195,218,162,2160,Lodgepole_Pine
61184,2913,120,12,228,57,4331,240,230,118,3396,Spruce_Fir
32247,3149,11,10,696,132,1725,209,220,147,2557,Spruce_Fir
74327,2812,67,6,300,2,2109,227,228,135,2221,Lodgepole_Pine
49097,2779,146,13,324,29,2382,237,238,129,2611,Lodgepole_Pine
68150,3258,95,10,192,19,2609,237,225,118,1549,Ponderosa_Pine
36577,2091,101,29,306,134,342,253,187,41,331,Ponderosa_Pine
28737,2988,104,4,531,-6,4407,226,234,143,3059,Lodgepole_Pine
73063,2927,257,18,277,119,1727,175,248,210,1155,Cottonwood_Willow
55284,3309,316,17,228,51,2223,173,223,190,3007,Spruce_Fir
16729,2470,341,21,240,75,781,170,203,169,1570,Lodgepole_Pine
83022,2875,202,23,330,29,1622,203,253,175,875,Lodgepole_Pine
50250,3073,162,5,335,69,5721,225,241,150,4307,Lodgepole_Pine
54313,2863,279,21,108,26,2955,158,238,217,2203,Lodgepole_Pine
81450,3075,180,21,175,17,1657,223,248,147,2244,Spruce_Fir
68880,2855,121,3,0,0,2850,224,237,148,2295,Spruce_Fir
12631,3162,153,7,150,20,3304,229,240,145,4365,Spruce_Fir
83705,2612,25,11,180,8,1875,215,216,137,2081,Douglas_fir
38250,3175,45,18,240,0,3223,222,197,103,5013,Spruce_Fir
28488,2730,112,11,150,4,1211,239,228,119,1423,Lodgepole_Pine
62551,3131,323,19,277,7,3864,170,217,186,1570,Spruce_Fir
28596,3021,222,17,696,121,5838,197,254,190,3986,Lodgepole_Pine
94206,3332,280,18,228,72,2461,168,239,210,3523,Spruce_Fir
98238,2413,53,22,30,-2,768,226,187,84,892,Ponderosa_Pine
102370,3117,19,11,0,0,4179,212,217,141,1905,Spruce_Fir
53759,3168,281,17,446,58,1482,172,239,206,2345,Spruce_Fir
39504,3209,45,10,95,4,5920,223,219,130,780,Spruce_Fir
19034,3223,347,20,192,27,4293,179,205,161,1201,Spruce_Fir
76039,3033,77,20,601,206,1110,240,199,81,722,Lodgepole_Pine
61104,3092,41,10,60,6,4981,222,217,130,1530,Spruce_Fir
38570,2830,17,11,541,17,3335,211,218,142,2582,Spruce_Fir
43909,3012,245,9,661,-56,1698,202,247,183,2250,Lodgepole_Pine
46495,2959,15,7,495,62,4138,214,226,149,5527,Lodgepole_Pine
73824,2833,70,17,503,159,524,236,205,96,2335,Aspen
82457,3010,53,10,30,6,2197,226,218,126,1648,Lodgepole_Pine
57364,2563,32,8,162,16,1106,219,224,141,4952,Lodgepole_Pine
14810,3121,129,7,95,18,960,231,236,137,1744,Spruce_Fir
93540,3003,188,13,612,117,1489,221,249,159,1919,Lodgepole_Pine
54788,2981,211,10,474,41,3488,212,249,172,1124,Lodgepole_Pine
82478,3127,183,13,60,3,2728,223,248,155,1214,Spruce_Fir
102674,3144,264,15,120,11,5649,182,246,202,2491,Lodgepole_Pine
27101,2583,9,16,30,6,1908,200,206,140,1396,Lodgepole_Pine
84976,3387,288,13,443,97,1237,184,238,194,2955,Spruce_Fir
40355,2808,101,8,582,78,2958,235,229,126,1694,Lodgepole_Pine
91174,2832,258,15,216,68,2160,183,248,203,1041,Lodgepole_Pine
79864,2621,4,23,150,48,836,183,189,137,3097,Lodgepole_Pine
28392,3202,90,27,162,39,4915,249,185,48,1455,Spruce_Fir
16334,2382,326,23,30,10,1020,158,208,187,1239,Ponderosa_Pine
22371,3002,333,7,95,12,1732,205,232,166,1637,Ponderosa_Pine
51129,3018,213,11,450,132,6087,210,251,175,5142,Lodgepole_Pine
60715,3001,317,11,67,-6,2100,190,230,180,684,Lodgepole_Pine
107441,3069,333,11,283,12,3270,196,226,170,1209,Lodgepole_Pine
101378,3004,135,9,573,85,5158,235,236,133,5380,Lodgepole_Pine
101143,2095,15,27,300,37,812,185,173,114,872,Douglas_fir
62315,2463,283,18,192,38,495,167,238,209,1784,Ponderosa_Pine
25122,3177,40,15,42,-11,1972,220,207,118,2132,Spruce_Fir
102629,3027,56,10,674,62,5492,227,218,124,5532,Lodgepole_Pine
91442,3333,0,7,30,3,2937,210,228,155,2162,Spruce_Fir
50051,3356,139,18,514,-6,618,244,231,109,577,Spruce_Fir
71795,3265,70,11,335,42,3437,232,218,117,2947,Lodgepole_Pine
103399,2455,98,12,127,26,598,240,223,111,1641,Ponderosa_Pine
70866,2937,80,13,295,50,1997,237,215,107,3020,Lodgepole_Pine
39204,3126,99,22,283,10,972,250,204,72,1138,Lodgepole_Pine
44795,2590,198,2,295,59,960,218,240,158,153,Lodgepole_Pine
49192,3080,146,5,626,72,5894,228,239,145,1566,Spruce_Fir
101901,2663,77,15,306,51,792,238,211,100,1253,Lodgepole_Pine
97648,2546,3,18,60,16,600,194,204,145,391,Lodgepole_Pine
110317,2493,345,28,60,18,1158,155,184,161,1690,Douglas_fir
77195,2844,319,5,67,7,2800,208,235,167,2483,Ponderosa_Pine
70509,2597,41,16,134,37,2843,221,204,115,920,Lodgepole_Pine
96337,3034,92,11,30,5,3249,238,222,114,2415,Lodgepole_Pine
36064,2539,350,19,339,101,1026,183,205,158,481,Ponderosa_Pine
39158,3217,352,19,234,34,1343,183,203,155,743,Spruce_Fir
19830,3193,329,11,67,11,4090,193,227,173,2133,Spruce_Fir
25952,3192,257,9,408,45,2529,198,246,187,313,Spruce_Fir
52095,2959,281,2,190,34,306,212,239,165,1350,Lodgepole_Pine
10383,2483,65,30,300,118,745,231,163,42,1328,Ponderosa_Pine
68654,3162,16,8,339,34,1710,214,224,147,930,Spruce_Fir
65774,3024,171,5,272,3,1266,223,242,154,1276,Lodgepole_Pine
101832,3361,279,5,350,22,990,207,240,172,2195,Spruce_Fir
68724,2785,56,7,210,42,2871,225,226,135,6550,Lodgepole_Pine
2640,3193,135,6,150,12,4202,229,237,142,890,Spruce_Fir
62915,2750,13,8,0,0,1022,213,225,149,2179,Aspen
74467,3025,56,9,124,17,2477,226,221,129,1114,Spruce_Fir
88447,3003,113,13,417,89,4660,241,227,113,1727,Lodgepole_Pine
16904,2975,200,7,745,79,6035,218,246,164,5932,Ponderosa_Pine
245,2774,170,22,60,9,2676,230,243,134,2343,Lodgepole_Pine
76439,3096,79,4,268,42,1816,224,233,144,2126,Lodgepole_Pine
63099,3114,80,14,42,4,1475,238,213,102,1873,Spruce_Fir
46873,2901,121,17,674,123,2296,246,225,102,1683,Lodgepole_Pine
9152,2995,339,16,532,100,1060,184,215,169,1838,Lodgepole_Pine
27038,2804,74,17,319,43,3132,238,205,92,2536,Lodgepole_Pine
40365,2932,150,11,324,-45,4585,235,240,134,1988,Lodgepole_Pine
46354,3170,108,8,150,-1,1181,233,232,130,2423,Spruce_Fir
20797,2687,36,12,309,30,350,219,212,127,907,Lodgepole_Pine
91622,2609,41,5,120,0,811,221,229,144,5701,Lodgepole_Pine
103389,2961,14,15,258,28,543,204,207,137,234,Lodgepole_Pine
1320,3031,18,14,190,36,1142,208,209,135,365,Spruce_Fir
77036,3287,58,9,134,-3,1532,227,221,128,3307,Lodgepole_Pine
28524,3342,16,13,417,94,658,208,213,140,1875,Krummholz
24865,3255,24,9,708,107,5935,216,222,142,2589,Lodgepole_Pine
30353,3048,196,8,283,-8,1717,219,247,163,1577,Spruce_Fir
46052,3142,63,11,552,98,4585,230,218,121,1926,Spruce_Fir
12461,2989,11,17,361,38,277,199,202,137,1302,Lodgepole_Pine
91446,2751,109,22,30,-18,816,251,209,74,854,Lodgepole_Pine
102112,2762,42,26,108,0,1092,213,173,81,2055,Lodgepole_Pine
88180,2921,45,8,480,0,3945,223,223,135,4286,Lodgepole_Pine
57472,2951,253,27,480,317,1655,149,245,227,1589,Lodgepole_Pine
26439,2130,322,11,192,35,390,191,229,177,849,Ponderosa_Pine
744,2924,191,5,484,11,3555,220,244,160,4002,Lodgepole_Pine
84389,3058,271,26,420,147,5476,144,238,228,959,Lodgepole_Pine
14421,3026,58,18,175,30,1900,230,200,97,3505,Spruce_Fir
4922,2877,45,2,285,22,2981,219,235,152,3766,Lodgepole_Pine
32122,3167,188,21,212,76,3653,216,250,157,700,Lodgepole_Pine
106535,3165,354,7,283,-20,1595,209,228,157,895,Spruce_Fir
82747,2945,326,7,247,19,1824,203,232,168,1406,Cottonwood_Willow
15337,2428,272,27,90,42,725,138,236,231,1489,Lodgepole_Pine
16149,2896,32,19,150,29,1621,212,196,113,2731,Spruce_Fir
6669,3119,8,7,162,6,1829,212,226,152,2916,Spruce_Fir
55305,3230,315,23,433,143,3350,153,214,199,3320,Krummholz
65320,2832,339,21,420,89,511,172,206,170,2348,Lodgepole_Pine
97320,2885,34,18,301,72,2735,214,197,113,1806,Lodgepole_Pine
48297,3156,349,8,270,-29,1414,205,226,160,900,Lodgepole_Pine
27566,2547,35,25,150,29,2312,208,177,92,658,Douglas_fir
37478,3327,15,14,525,-30,1301,207,210,138,1761,Spruce_Fir
73012,3372,228,23,342,62,3714,179,254,204,794,Spruce_Fir
94760,2884,329,3,190,16,3115,213,236,161,3862,Lodgepole_Pine
90554,3238,73,8,201,34,1036,230,225,128,969,Spruce_Fir
89002,2913,82,19,150,-16,541,242,203,83,2202,Lodgepole_Pine
82601,3278,197,19,306,57,1958,212,252,168,3398,Spruce_Fir
