,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
71308,2641,49,4,30,1,60,222,230,144,702,Lodgepole_Pine
15021,2501,292,9,60,9,492,196,239,183,1465,Douglas_fir
57783,2301,124,26,95,44,1068,253,210,67,882,Ponderosa_Pine
97235,2968,244,14,90,13,3187,191,250,196,1310,Spruce_Fir
18277,3464,78,18,0,0,1803,240,204,87,1888,Krummholz
73953,2832,52,11,210,15,2699,226,217,124,3811,Lodgepole_Pine
43965,3117,78,10,450,23,1986,234,221,118,2375,Lodgepole_Pine
95139,2837,68,11,450,0,968,232,218,117,2334,Lodgepole_Pine
13799,3427,201,8,437,32,2728,217,247,165,1849,Spruce_Fir
11363,3211,29,17,503,157,3708,212,201,120,1809,Spruce_Fir
108808,2952,127,10,201,23,5664,237,234,126,4223,Lodgepole_Pine
60062,3248,321,6,180,20,4440,204,234,169,598,Spruce_Fir
35075,2774,234,23,175,79,1033,174,253,209,1842,Aspen
15828,2310,8,10,400,91,720,208,219,148,216,Ponderosa_Pine
39525,3183,42,12,426,46,1298,222,214,126,1292,Spruce_Fir
15931,2943,93,18,297,71,4460,245,211,89,3466,Ponderosa_Pine
93852,3196,356,17,192,23,1289,190,206,152,703,Spruce_Fir
99785,2995,225,12,577,128,5788,204,251,182,4073,Lodgepole_Pine
82352,2932,104,12,150,59,6034,240,225,114,4406,Lodgepole_Pine
29463,3096,282,25,570,180,5824,142,232,225,1460,Lodgepole_Pine
8317,2904,82,19,0,0,659,242,203,83,664,Spruce_Fir
19625,2563,320,11,390,93,841,191,229,178,808,Lodgepole_Pine
70342,3161,5,9,42,3,551,209,223,152,918,Lodgepole_Pine
45823,3264,76,10,451,51,6220,232,222,121,815,Spruce_Fir
41703,3078,255,14,108,12,1358,187,248,199,2513,Spruce_Fir
62473,3068,83,11,30,-2,408,235,221,116,666,Lodgepole_Pine
76784,2259,21,32,60,42,1200,182,156,94,450,Ponderosa_Pine
23726,2736,70,5,497,56,1448,225,230,140,1591,Lodgepole_Pine
95676,3030,326,14,134,30,433,186,224,178,1806,Spruce_Fir
102424,2725,45,8,295,14,1020,223,222,134,1950,Lodgepole_Pine
74727,3327,131,16,162,44,2546,244,230,109,3502,Spruce_Fir
12316,3303,125,11,240,29,1073,239,232,121,3383,Lodgepole_Pine
14496,2939,135,9,335,-19,4115,235,236,132,5768,Lodgepole_Pine
6919,3057,306,13,95,9,1772,183,232,189,1207,Spruce_Fir
62346,3252,336,3,360,109,4669,213,235,160,859,Lodgepole_Pine
24276,3084,12,29,591,215,591,177,167,114,1772,Spruce_Fir
92362,2663,77,13,216,48,2314,236,216,110,2313,Douglas_fir
34765,3099,161,11,234,33,1766,232,243,141,2143,Lodgepole_Pine
71072,3236,145,13,323,98,819,238,237,126,2358,Lodgepole_Pine
38114,3031,111,13,454,66,5351,242,225,110,6145,Lodgepole_Pine
59222,2736,261,9,60,10,1888,198,245,186,808,Aspen
10080,2634,179,36,150,84,2536,208,233,126,994,Ponderosa_Pine
103156,2810,21,11,67,15,3312,212,216,139,865,Lodgepole_Pine
92181,2835,263,6,60,6,541,205,243,176,400,Spruce_Fir
99730,3205,105,21,210,67,1664,250,210,79,2640,Spruce_Fir
74000,2834,166,12,450,98,1329,230,244,143,607,Lodgepole_Pine
59472,2644,201,29,242,40,1905,194,250,173,1574,Ponderosa_Pine
38386,2415,135,9,655,109,752,235,236,132,1087,Ponderosa_Pine
39711,2795,121,10,283,82,3525,237,232,125,5795,Lodgepole_Pine
67644,2706,237,37,95,5,1552,129,241,228,1165,Lodgepole_Pine
39018,2948,321,9,351,22,1864,196,231,175,1307,Lodgepole_Pine
51488,2601,129,30,430,193,402,252,207,59,1364,Ponderosa_Pine
16208,2956,105,5,190,10,1786,229,233,138,2055,Lodgepole_Pine
87754,2983,312,37,319,172,1050,98,185,213,1339,Spruce_Fir
81457,2566,83,6,495,17,1224,229,230,135,1454,Ponderosa_Pine
32578,2675,147,14,313,41,2201,238,238,127,2455,Ponderosa_Pine
36709,2253,309,24,153,95,564,147,216,206,1528,Ponderosa_Pine
89686,3116,149,12,162,20,5388,236,239,132,841,Spruce_Fir
87791,3070,64,11,268,-9,3360,230,217,118,5488,Spruce_Fir
61815,2601,230,24,234,81,890,176,253,207,1533,Ponderosa_Pine
48531,3113,350,21,721,95,3946,179,201,157,2589,Lodgepole_Pine
42092,3180,229,5,150,12,2805,212,245,170,1262,Spruce_Fir
47237,2919,66,6,90,4,4395,226,228,137,2988,Spruce_Fir
22366,2651,313,8,30,0,2047,199,234,175,2382,Douglas_fir
78723,2916,305,21,330,144,3844,158,223,204,960,Lodgepole_Pine
67130,2910,152,16,30,8,3339,238,238,125,1756,Lodgepole_Pine
94116,2886,108,20,360,90,841,249,213,83,968,Lodgepole_Pine
100131,2959,52,20,319,7,807,226,193,92,2014,Spruce_Fir
34210,3063,323,12,256,9,2295,188,227,178,700,Spruce_Fir
57115,2975,351,15,182,8,1722,193,214,159,1920,Spruce_Fir
83730,2008,21,3,0,0,270,217,232,152,323,Cottonwood_Willow
66871,3418,72,9,210,9,1697,231,223,125,3483,Spruce_Fir
97735,3011,53,12,384,-2,3236,227,214,119,5676,Lodgepole_Pine
56307,2982,45,10,124,14,3682,223,219,130,5242,Lodgepole_Pine
103029,3247,107,15,30,-8,4670,244,221,103,3849,Spruce_Fir
89433,3094,223,8,514,-3,2613,210,248,174,1986,Lodgepole_Pine
66314,3100,300,14,408,60,5053,179,233,194,630,Douglas_fir
79378,2853,346,24,134,40,1018,167,195,162,1922,Lodgepole_Pine
88020,3216,84,6,67,4,2896,229,229,133,2565,Spruce_Fir
63772,2846,336,17,309,17,1890,180,215,173,1505,Lodgepole_Pine
48320,3228,288,9,180,68,4830,194,240,186,800,Spruce_Fir
614,3507,30,17,631,95,2729,213,201,119,1756,Spruce_Fir
69402,2738,53,12,60,8,2366,227,215,120,2294,Ponderosa_Pine
19335,3067,11,5,192,8,3467,215,230,152,1486,Lodgepole_Pine
28510,2531,209,5,240,10,201,216,244,165,1452,Lodgepole_Pine
22520,3011,71,17,30,13,4457,237,204,93,2642,Spruce_Fir
27298,3006,184,11,658,85,2123,223,247,157,2335,Lodgepole_Pine
70536,2521,135,18,42,11,540,245,230,107,309,Lodgepole_Pine
100870,2789,161,21,270,83,600,236,240,124,552,Krummholz
17407,3015,73,19,124,48,725,239,199,83,600,Spruce_Fir
29998,2951,25,12,703,74,722,214,215,135,1170,Spruce_Fir
98389,3031,301,17,85,25,3148,172,231,198,474,Spruce_Fir
84422,3242,96,2,426,21,4468,223,236,149,2311,Spruce_Fir
92435,3007,59,23,127,43,726,230,185,75,638,Spruce_Fir
49914,2782,191,17,268,21,2259,217,251,162,2716,Lodgepole_Pine
103292,2303,324,22,162,52,735,160,211,188,433,Ponderosa_Pine
82593,2939,304,7,150,18,1994,201,237,175,1723,Lodgepole_Pine
61135,2551,135,2,566,21,930,222,238,152,1115,Ponderosa_Pine
48656,2412,340,23,170,51,685,165,199,169,1253,Douglas_fir
38926,2820,335,18,90,22,3132,178,213,174,361,Lodgepole_Pine
48861,3407,208,5,841,201,1530,217,244,164,1654,Krummholz
67669,2858,56,11,300,39,1642,227,218,123,2732,Lodgepole_Pine
80830,3181,165,31,108,24,1436,229,232,110,674,Krummholz
22289,3233,18,14,90,28,1928,208,209,135,1382,Spruce_Fir
86761,3180,219,17,524,70,999,199,254,187,2858,Spruce_Fir
64054,3078,39,23,180,8,2781,214,183,93,1194,Spruce_Fir
71001,2909,101,11,30,0,3916,239,225,115,2554,Lodgepole_Pine
63857,2920,58,16,134,35,4439,230,203,101,3640,Aspen
4117,2963,31,6,228,9,5070,219,228,145,2396,Spruce_Fir
61195,2736,40,22,283,112,721,216,185,95,1026,Lodgepole_Pine
27968,3076,323,9,30,5,5114,197,231,173,882,Spruce_Fir
95814,3182,74,20,408,106,3036,239,198,81,934,Spruce_Fir
38316,3002,127,10,95,2,418,237,234,127,1689,Spruce_Fir
7014,3287,5,17,277,64,3124,195,204,143,3301,Lodgepole_Pine
55683,2627,21,11,309,-21,297,213,217,140,1201,Lodgepole_Pine
79275,3045,37,5,659,218,1397,220,229,146,731,Spruce_Fir
69579,2942,234,11,708,144,2489,201,250,185,1616,Lodgepole_Pine
36840,3158,84,7,95,-4,4784,231,227,129,1324,Spruce_Fir
44663,3269,268,23,180,48,2089,153,241,223,3288,Spruce_Fir
73023,3260,93,15,30,0,1527,242,216,100,2885,Spruce_Fir
100005,2902,22,25,234,79,408,196,178,108,426,Lodgepole_Pine
61420,3255,126,13,30,-9,1198,241,231,117,1242,Spruce_Fir
102943,2723,93,23,90,26,1124,249,199,67,1253,Lodgepole_Pine
21913,3055,164,8,108,10,2462,227,243,148,3730,Spruce_Fir
31693,3230,60,24,430,85,1507,231,183,73,4863,Spruce_Fir
89324,3353,128,17,711,5,1425,246,227,105,2789,Spruce_Fir
26701,2669,97,6,150,27,1589,229,232,137,6558,Lodgepole_Pine
51068,3211,43,11,67,3,2850,222,216,127,1827,Spruce_Fir
19948,3076,114,28,361,140,1614,254,199,51,2669,Spruce_Fir
78337,3165,73,9,331,25,1920,231,223,124,3090,Lodgepole_Pine
63996,3168,190,11,362,35,402,220,249,161,2768,Spruce_Fir
78561,3028,29,10,309,112,2964,217,219,137,2173,Spruce_Fir
73896,3058,50,16,60,-14,2689,225,205,109,2016,Spruce_Fir
20424,2857,37,12,0,0,1350,219,213,127,2579,Lodgepole_Pine
19324,3070,122,18,750,56,2864,248,222,95,2619,Lodgepole_Pine
33565,3025,113,2,300,51,451,222,237,151,1155,Spruce_Fir
83260,3388,102,9,0,0,2355,236,228,123,3529,Krummholz
99774,3009,94,21,541,182,1101,248,203,74,663,Lodgepole_Pine
29393,3026,58,18,175,30,1900,230,200,97,3505,Spruce_Fir
2462,2709,319,13,192,1,934,185,227,182,1374,Lodgepole_Pine
103347,3516,248,17,242,104,3074,182,250,204,1663,Spruce_Fir
74435,3150,117,9,242,34,2162,236,232,128,3066,Spruce_Fir
4390,3139,86,31,85,32,1310,247,172,30,812,Krummholz
58684,2929,145,20,170,89,5783,243,233,110,4374,Lodgepole_Pine
99559,2625,312,11,30,6,2118,189,232,183,2350,Douglas_fir
102375,3223,52,9,30,4,4650,225,221,130,1276,Spruce_Fir
73356,2933,329,16,150,16,1218,180,219,178,3055,Spruce_Fir
99611,3100,12,10,127,16,685,210,220,146,1710,Lodgepole_Pine
56549,2891,44,17,510,65,1050,222,200,108,1710,Lodgepole_Pine
19540,3170,0,0,0,0,5627,218,237,156,1753,Lodgepole_Pine
85244,2498,72,6,60,7,840,227,228,136,4966,Lodgepole_Pine
85495,2968,327,18,175,50,4555,172,216,182,2183,Lodgepole_Pine
108959,2945,61,19,216,52,5626,232,197,90,3977,Lodgepole_Pine
108690,3196,31,6,324,17,5699,219,228,145,2912,Lodgepole_Pine
91305,2735,93,9,67,5,2470,235,226,123,2200,Aspen
76632,3201,45,3,361,22,5695,220,232,149,2831,Lodgepole_Pine
673,3081,101,11,60,-1,1549,239,225,115,658,Lodgepole_Pine
15552,3036,320,21,150,27,2791,161,215,191,2343,Spruce_Fir
178,2882,68,10,331,160,1785,231,220,121,765,Aspen
12693,3184,42,26,108,89,4805,214,173,80,1731,Spruce_Fir
87746,2836,4,22,390,199,1159,185,192,139,558,Lodgepole_Pine
26201,3125,153,11,127,10,1233,233,241,138,1991,Spruce_Fir
19854,2819,122,22,420,153,2297,251,217,83,2131,Lodgepole_Pine
55506,2917,328,12,192,26,2989,190,226,175,1692,Spruce_Fir
39945,3001,90,12,150,16,4276,239,220,110,3676,Spruce_Fir
59618,3139,326,7,150,44,4526,203,232,168,1332,Spruce_Fir
23445,2922,22,3,335,3,4230,218,233,153,4765,Lodgepole_Pine
31700,3008,260,4,977,112,5805,210,242,170,5940,Lodgepole_Pine
81283,3187,77,24,541,112,4328,242,187,62,3294,Spruce_Fir
15626,3105,274,12,331,51,589,187,243,195,999,Lodgepole_Pine
9957,3184,107,11,153,35,972,238,227,119,2131,Lodgepole_Pine
9226,2898,317,16,85,-4,2729,175,224,188,2197,Spruce_Fir
105281,3250,218,3,598,71,4793,216,242,162,2802,Spruce_Fir
25297,2454,344,18,430,110,907,182,209,165,1489,Douglas_fir
42224,3118,81,10,255,25,2758,233,223,121,2905,Lodgepole_Pine
72391,3013,69,6,85,1,3998,226,228,136,1221,Lodgepole_Pine
58480,2644,4,8,0,0,2232,210,225,153,2492,Douglas_fir
56911,3221,0,6,210,37,127,212,229,155,1664,Spruce_Fir
44654,3022,28,6,458,46,5372,218,228,146,1242,Lodgepole_Pine
21063,2912,218,25,306,96,1206,185,254,195,60,Cottonwood_Willow
28919,3226,80,7,313,21,1506,230,228,131,1142,Spruce_Fir
61728,3171,26,12,268,55,450,214,214,134,2418,Lodgepole_Pine
27570,2268,40,28,391,30,488,210,168,78,362,Ponderosa_Pine
10653,2822,65,12,454,92,2729,231,216,116,1905,Lodgepole_Pine
65157,2551,246,9,330,124,1177,201,247,184,722,Lodgepole_Pine
10981,3248,135,15,270,-82,511,242,233,116,3501,Lodgepole_Pine
48262,3129,270,9,509,92,2977,198,243,185,474,Spruce_Fir
67107,3031,136,25,190,37,424,249,221,85,1681,Lodgepole_Pine
93664,3300,290,7,95,8,3071,200,239,178,752,Spruce_Fir
96614,3472,60,25,713,257,2381,230,180,68,1789,Spruce_Fir
16680,3018,111,19,324,51,711,249,215,86,641,Spruce_Fir
103036,3079,24,21,633,19,1310,204,191,116,2084,Aspen
99714,3036,326,5,150,41,1218,206,234,166,1366,Lodgepole_Pine
68728,3291,172,19,566,21,3840,229,245,141,1366,Lodgepole_Pine
64210,2822,26,9,150,24,3140,216,220,140,323,Lodgepole_Pine
33220,3023,82,14,0,0,2112,239,214,103,3476,Spruce_Fir
102130,3032,74,9,90,-16,876,231,223,125,1350,Spruce_Fir
70889,2795,77,17,60,17,1968,239,206,92,2696,Lodgepole_Pine
32869,3144,207,9,677,-50,612,214,248,169,1341,Lodgepole_Pine
22180,3291,270,1,666,45,711,216,238,160,1283,Spruce_Fir
11860,3047,54,6,175,10,6366,224,227,138,3276,Lodgepole_Pine
78116,2848,94,20,457,138,488,247,205,78,1597,Aspen
1678,3201,37,5,361,22,5716,220,229,146,2854,Lodgepole_Pine
84587,2723,13,4,60,0,1998,215,231,152,1200,Lodgepole_Pine
78393,2986,174,7,335,84,1731,224,244,153,2841,Lodgepole_Pine
54611,3209,167,4,30,0,5815,223,241,153,942,Spruce_Fir
68676,3077,41,4,313,33,3313,220,230,146,551,Spruce_Fir
29575,2915,68,27,283,91,671,236,175,54,618,Lodgepole_Pine
45559,3159,45,10,360,-15,3845,223,218,129,4487,Spruce_Fir
103492,3008,345,5,0,0,3944,211,232,160,1207,Lodgepole_Pine
73672,2772,186,10,42,5,2524,222,247,158,1939,Lodgepole_Pine
53777,3155,233,20,150,24,1657,184,253,202,2210,Spruce_Fir
6907,2607,90,32,42,15,1448,248,171,25,272,Lodgepole_Pine
18902,2244,7,28,228,134,1052,174,172,124,1180,Ponderosa_Pine
77980,3186,47,12,180,38,5670,224,214,123,2060,Lodgepole_Pine
104741,3372,322,17,430,72,1399,176,222,185,967,Krummholz
66383,2835,350,4,42,-1,1476,212,233,158,2470,Spruce_Fir
63273,2948,11,10,700,71,721,210,221,147,1155,Spruce_Fir
23656,3197,133,18,150,46,1440,246,228,103,2534,Lodgepole_Pine
58474,3264,307,17,644,186,579,171,227,196,1333,Spruce_Fir
85503,3156,209,23,379,121,3220,195,254,184,1072,Spruce_Fir
18352,3394,81,20,525,22,711,243,201,80,751,Krummholz
23059,2216,122,33,192,116,849,254,193,37,256,Cottonwood_Willow
65240,3253,323,14,666,182,3336,184,225,180,1917,Spruce_Fir
31395,2651,34,13,30,4,1889,218,212,128,1006,Lodgepole_Pine
53843,2207,228,17,30,2,1057,193,253,194,594,Ponderosa_Pine
104555,3278,229,17,466,55,2940,191,253,196,3091,Lodgepole_Pine
92183,2892,106,31,150,49,1252,254,186,0,1530,Spruce_Fir
38971,3071,6,17,390,212,708,197,205,142,3010,Lodgepole_Pine
53113,2903,255,9,395,-72,1144,199,246,186,426,Lodgepole_Pine
38289,2939,108,12,108,14,4089,240,226,114,5115,Lodgepole_Pine
70951,2768,30,25,134,42,926,203,176,97,983,Spruce_Fir
71622,2670,18,13,150,26,2379,209,212,138,1006,Lodgepole_Pine
106043,3282,190,8,933,127,2330,220,247,160,2017,Spruce_Fir
97795,2926,236,10,295,26,5408,202,249,184,4771,Lodgepole_Pine
50903,2978,129,10,134,24,4403,236,234,128,2051,Lodgepole_Pine
56202,3016,115,9,218,44,2227,236,232,127,2429,Spruce_Fir
98478,2524,103,32,60,11,1148,253,181,29,534,Ponderosa_Pine
494,2755,180,25,376,148,1722,220,246,143,1456,Douglas_fir
100390,2835,204,24,309,155,1154,200,253,177,1786,Lodgepole_Pine
36743,2754,0,2,201,13,1423,216,235,156,2704,Lodgepole_Pine
42933,3224,64,21,391,90,808,234,194,82,5352,Spruce_Fir
48457,2816,216,13,30,3,1254,206,252,181,376,Spruce_Fir
7292,3220,154,20,162,54,666,239,237,118,2106,Spruce_Fir
5625,3184,204,6,277,23,1150,217,246,165,1991,Spruce_Fir
22029,3020,0,0,0,0,4214,218,238,156,1036,Lodgepole_Pine
60056,2988,171,18,153,56,5806,230,245,139,3881,Lodgepole_Pine
67456,2786,84,25,277,105,1112,246,189,57,457,Douglas_fir
61929,2669,337,7,402,26,1416,204,230,165,5874,Lodgepole_Pine
94141,2986,27,6,680,191,2971,217,226,145,977,Krummholz
7124,2641,359,10,30,6,1262,205,221,154,6275,Lodgepole_Pine
71375,3234,343,9,60,8,4561,202,227,163,408,Spruce_Fir
80660,2734,194,34,218,113,1830,194,244,159,1215,Lodgepole_Pine
46106,2819,312,11,153,-3,3180,189,232,183,2780,Lodgepole_Pine
47134,2751,270,2,0,0,3068,214,239,163,2912,Spruce_Fir
6254,2975,127,18,300,32,2524,247,225,99,2676,Lodgepole_Pine
23035,2422,286,21,270,116,1209,157,234,215,1332,Douglas_fir
95289,3323,163,21,90,11,1591,235,240,125,3121,Spruce_Fir
50058,2644,18,20,384,152,799,200,195,126,495,Lodgepole_Pine
78319,3309,203,12,95,44,2532,214,251,170,582,Krummholz
91289,3044,46,19,150,26,4530,222,195,100,2694,Spruce_Fir
53307,3015,343,13,85,12,1983,194,220,165,1296,Spruce_Fir
103754,2803,27,10,480,81,2317,216,219,139,2455,Lodgepole_Pine
87904,3141,31,11,255,13,3013,217,216,133,3090,Lodgepole_Pine
57493,3266,104,6,450,87,4765,230,233,136,3097,Spruce_Fir
10416,2977,155,16,384,38,633,237,240,127,2154,Lodgepole_Pine
47245,3055,149,6,150,0,1082,227,240,146,3095,Spruce_Fir
24412,2583,299,6,270,33,384,203,238,174,1269,Lodgepole_Pine
9820,2940,4,12,212,27,3729,204,216,149,4403,Lodgepole_Pine
61961,2989,345,5,513,53,4280,209,231,160,4849,Lodgepole_Pine
95349,3193,48,13,532,107,3020,224,212,120,1786,Spruce_Fir
13022,2644,94,4,335,-2,1061,225,234,144,319,Lodgepole_Pine
19098,2851,51,9,108,2,3164,225,221,129,2479,Lodgepole_Pine
18368,2888,124,15,127,0,1084,244,228,108,2279,Cottonwood_Willow
36978,3035,0,6,360,58,1167,211,228,155,1800,Lodgepole_Pine
28142,3201,36,16,384,135,1052,217,203,117,573,Spruce_Fir
107235,2987,56,7,218,11,1558,225,225,134,685,Lodgepole_Pine
90871,3099,118,11,421,33,2497,240,230,118,2591,Spruce_Fir
83203,2958,136,19,351,112,2298,246,229,104,1450,Lodgepole_Pine
42365,2391,321,27,60,25,671,140,202,196,1221,Douglas_fir
104396,2901,7,35,153,97,180,155,148,112,760,Spruce_Fir
84384,3096,72,10,277,37,693,232,221,120,1518,Lodgepole_Pine
15157,3426,39,15,350,77,3097,219,206,118,1374,Krummholz
2837,3096,181,17,268,2,2971,224,248,152,883,Lodgepole_Pine
30010,3029,15,8,240,-10,3164,213,223,147,937,Spruce_Fir
26766,3251,140,16,376,27,1354,242,234,116,2419,Spruce_Fir
67282,3322,254,7,990,212,1230,204,245,179,2971,Spruce_Fir
85259,2822,273,16,446,90,201,175,243,206,1889,Lodgepole_Pine
39979,2875,193,3,30,0,3684,219,242,159,3670,Lodgepole_Pine
19484,3276,5,11,342,86,2741,205,218,149,2430,Spruce_Fir
6314,2948,23,25,216,89,1451,196,177,107,3031,Spruce_Fir
39420,2962,18,2,560,17,4242,217,234,154,5577,Lodgepole_Pine
94768,3074,199,16,1234,192,3219,212,252,170,1298,Lodgepole_Pine
49962,2681,20,10,120,9,932,214,220,142,1874,Lodgepole_Pine
108627,3101,247,16,708,64,1991,184,250,203,794,Lodgepole_Pine
74218,2959,230,11,297,50,5773,203,250,184,2962,Lodgepole_Pine
15453,2518,171,12,60,-1,553,228,245,147,350,Lodgepole_Pine
21686,3442,350,18,779,73,2522,185,208,159,1355,Spruce_Fir
55806,2571,47,16,437,31,540,224,202,108,765,Lodgepole_Pine
95171,3027,327,20,170,47,1323,167,213,184,1273,Lodgepole_Pine
81127,3135,0,2,120,0,3947,216,235,156,1455,Spruce_Fir
50292,3240,29,10,272,61,4250,217,219,137,2964,Spruce_Fir
31065,2999,146,24,180,26,2676,245,228,98,1585,Lodgepole_Pine
1360,2679,42,14,313,71,424,222,209,120,190,Lodgepole_Pine
102199,3037,176,12,150,10,6491,226,246,152,3009,Lodgepole_Pine
56367,3184,95,17,404,108,3268,245,213,91,570,Spruce_Fir
81642,3073,214,18,0,0,2742,200,254,184,1261,Lodgepole_Pine
74170,2951,92,12,60,11,1963,238,222,112,2616,Lodgepole_Pine
54295,2894,84,2,391,39,2845,222,235,149,2293,Lodgepole_Pine
17453,3122,284,10,376,55,3113,191,240,189,1699,Lodgepole_Pine
67357,3185,115,12,295,10,4265,240,228,117,2931,Spruce_Fir
13921,3031,9,15,467,115,4639,202,209,142,3649,Spruce_Fir
72374,3146,38,23,514,-48,779,213,184,96,1296,Lodgepole_Pine
107362,2958,250,14,108,28,2636,188,249,198,390,Lodgepole_Pine
3392,3279,6,15,511,76,2041,200,209,144,973,Spruce_Fir
58680,2707,342,14,30,7,2190,190,218,166,6410,Lodgepole_Pine
109751,2578,341,18,60,2,2290,180,211,168,2467,Lodgepole_Pine
13999,2961,97,20,150,47,3636,248,206,77,1218,Lodgepole_Pine
87705,2763,32,21,85,-8,808,211,191,108,920,Lodgepole_Pine
106231,3183,202,18,216,31,295,209,253,173,1323,Spruce_Fir
3615,2613,344,16,484,126,720,186,213,165,997,Ponderosa_Pine
71670,3188,66,21,268,61,4146,235,193,79,3663,Spruce_Fir
64193,3121,316,13,283,45,228,185,228,183,1360,Spruce_Fir
96705,3039,271,22,418,128,5783,156,241,221,1319,Lodgepole_Pine
76961,2581,353,27,90,30,1082,165,184,150,6484,Lodgepole_Pine
78490,2311,116,30,108,45,1266,254,196,46,642,Ponderosa_Pine
81738,3428,202,9,390,33,2767,216,248,167,1911,Spruce_Fir
58837,2466,221,28,360,58,300,174,252,201,966,Ponderosa_Pine
58576,3330,102,15,467,51,1406,244,219,99,2486,Spruce_Fir
79568,2694,297,7,342,-29,1549,199,238,178,4189,Lodgepole_Pine
104829,3449,284,14,134,30,5248,180,239,199,3990,Krummholz
105741,3293,78,16,371,11,1842,239,208,94,2557,Spruce_Fir
82199,3246,358,28,638,109,1333,165,177,140,1490,Krummholz
66697,3281,291,4,30,3,5495,208,239,169,631,Spruce_Fir
19943,2852,101,5,30,3,2795,228,233,139,2486,Lodgepole_Pine
69256,3079,350,16,85,22,5001,188,210,159,323,Spruce_Fir
21434,2890,357,24,108,31,780,176,190,146,1337,Lodgepole_Pine
42966,2873,142,11,127,26,3934,236,237,130,6121,Lodgepole_Pine
56269,3261,180,5,309,27,313,222,243,156,769,Spruce_Fir
93199,2586,59,15,313,-33,1041,230,207,106,268,Lodgepole_Pine
66237,3195,192,10,335,16,3463,219,248,162,547,Lodgepole_Pine
20790,3248,210,9,342,-26,2797,213,249,171,400,Lodgepole_Pine
107170,2985,259,6,277,41,277,206,244,176,1358,Lodgepole_Pine
93912,3132,16,16,825,216,4302,205,206,134,3816,Spruce_Fir
98040,3221,288,2,30,0,3483,215,238,161,4106,Krummholz
27789,3092,329,7,782,-93,900,204,232,167,993,Lodgepole_Pine
3967,3221,79,6,680,197,2676,228,229,135,3100,Spruce_Fir
50428,3316,342,21,474,41,2454,172,203,167,990,Spruce_Fir
38218,3159,82,12,426,49,1924,237,219,111,3115,Spruce_Fir
106444,3115,64,6,127,2,1262,226,228,136,2056,Spruce_Fir
11434,3243,190,12,342,10,2118,220,249,161,1235,Lodgepole_Pine
46263,2992,153,21,85,1,534,240,235,114,1745,Lodgepole_Pine
13965,2916,112,27,150,69,6134,254,201,57,4271,Lodgepole_Pine
54326,2828,9,14,402,98,90,203,211,144,984,Lodgepole_Pine
90429,3077,19,14,690,153,4054,208,209,135,2442,Lodgepole_Pine
14589,2786,330,14,175,31,3045,185,222,176,2993,Spruce_Fir
59258,2950,225,0,108,3,2060,218,238,157,342,Lodgepole_Pine
21505,2439,307,19,60,22,636,165,225,199,1663,Lodgepole_Pine
28859,3198,22,13,277,61,1132,212,212,135,5042,Spruce_Fir
38781,2875,256,28,268,109,1945,145,244,229,1597,Lodgepole_Pine
86601,3026,334,6,30,0,4599,206,232,164,2123,Douglas_fir
11740,3322,93,13,30,3,2128,240,220,108,966,Krummholz
87292,3193,230,14,618,109,6039,198,252,190,2382,Lodgepole_Pine
84175,2958,344,6,175,2,1388,208,230,161,335,Lodgepole_Pine
24503,2968,89,10,384,54,3594,235,224,120,2074,Lodgepole_Pine
13369,3132,141,13,350,29,3436,239,236,125,2860,Spruce_Fir
77601,3227,324,18,283,76,2666,171,217,185,371,Spruce_Fir
4047,2624,341,22,488,240,618,168,201,169,1040,Lodgepole_Pine
39753,2915,89,12,365,-12,769,237,221,113,2362,Lodgepole_Pine
73245,3215,116,21,395,82,1112,250,215,83,1924,Spruce_Fir
54425,3098,14,6,218,32,2455,215,228,150,2389,Lodgepole_Pine
106475,2833,32,3,127,-6,644,219,232,150,532,Spruce_Fir
94604,2779,203,30,457,-157,3320,191,250,176,1626,Lodgepole_Pine
18987,2865,58,36,180,91,4174,219,140,24,752,Lodgepole_Pine
73360,2881,135,9,30,0,511,235,236,133,2442,Lodgepole_Pine
46971,3251,346,17,60,11,2010,185,211,163,1510,Spruce_Fir
51030,2022,93,40,120,74,210,246,150,0,469,Krummholz
37788,2251,0,19,277,121,607,188,200,147,570,Ponderosa_Pine
97371,3198,312,7,630,23,4014,202,235,173,4105,Spruce_Fir
60604,3057,293,23,495,-63,2036,151,228,215,1771,Lodgepole_Pine
93267,3281,333,30,272,59,706,137,186,180,1209,Spruce_Fir
