,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
3137,2959,81,20,124,31,2021,243,201,80,3019,Spruce_Fir
83267,2968,302,27,319,121,5729,135,216,216,4842,Lodgepole_Pine
47958,2795,141,3,0,0,1914,224,238,150,2335,Aspen
6373,2827,81,5,335,39,2524,226,231,140,1533,Lodgepole_Pine
38825,3173,280,16,503,49,3642,174,240,205,1342,Spruce_Fir
89257,3127,47,22,569,102,2041,221,186,89,1924,Spruce_Fir
997,2982,38,18,108,17,5223,217,197,110,2304,Spruce_Fir
107070,3011,114,6,543,92,4992,230,234,138,6055,Lodgepole_Pine
107269,2999,317,9,510,84,2736,195,232,176,1682,Lodgepole_Pine
21335,3041,97,10,42,5,1477,236,226,120,2803,Spruce_Fir
39587,3279,98,13,150,-34,4151,241,221,107,2239,Spruce_Fir
94912,2758,51,12,272,-2,1374,226,213,119,1245,Lodgepole_Pine
46730,3208,154,17,551,92,2732,238,239,124,3260,Lodgepole_Pine
74070,3146,306,12,67,11,2002,186,233,187,1917,Spruce_Fir
88431,3180,1,20,362,39,2280,187,198,144,1380,Lodgepole_Pine
85964,3061,261,3,351,67,2599,212,241,166,1986,Lodgepole_Pine
83827,3063,230,7,30,6,3266,209,247,175,1215,Spruce_Fir
4051,3216,78,13,270,51,3265,236,216,109,2215,Spruce_Fir
75902,2271,358,18,42,8,324,189,204,150,417,Ponderosa_Pine
4015,3135,171,14,256,37,2160,229,246,145,242,Spruce_Fir
17649,3039,281,2,912,-1,1068,212,239,165,765,Lodgepole_Pine
90093,3253,225,6,474,19,319,212,246,171,841,Spruce_Fir
35781,3158,357,5,552,79,5187,212,231,156,977,Lodgepole_Pine
38159,3224,192,10,277,22,2398,219,248,162,1486,Spruce_Fir
62858,3018,30,15,426,159,1677,214,206,124,3004,Spruce_Fir
11804,3198,108,20,451,106,361,249,214,84,3975,Lodgepole_Pine
77317,2847,162,10,418,46,3585,230,243,144,6186,Lodgepole_Pine
98984,3098,286,6,30,0,816,203,240,176,1950,Lodgepole_Pine
44249,3358,198,19,418,57,2995,211,252,169,1368,Spruce_Fir
70447,2580,153,14,108,-3,2523,236,240,131,2151,Lodgepole_Pine
64831,3121,13,24,400,95,960,189,183,123,1423,Spruce_Fir
83721,2924,74,16,0,0,566,238,208,96,1860,Lodgepole_Pine
16969,3116,264,25,170,37,3132,151,242,225,1537,Lodgepole_Pine
6615,2833,79,28,247,161,1371,243,179,47,960,Aspen
62378,2824,131,17,153,75,2041,246,228,104,876,Aspen
34015,2923,260,22,190,70,3188,162,246,219,1784,Lodgepole_Pine
103014,1966,302,39,108,71,150,89,192,228,366,Ponderosa_Pine
18004,2894,241,18,150,45,3256,184,252,203,1891,Lodgepole_Pine
43097,2797,137,15,212,47,2506,242,233,116,2509,Lodgepole_Pine
39925,2436,306,14,350,148,365,179,231,192,939,Lodgepole_Pine
36988,3256,315,17,180,35,2058,173,224,190,1940,Lodgepole_Pine
105444,3251,58,8,42,0,6260,226,224,132,201,Spruce_Fir
54803,2773,72,9,306,43,2676,231,223,125,1973,Lodgepole_Pine
107021,2850,8,18,335,-2,812,195,200,139,124,Lodgepole_Pine
97473,3155,49,14,408,62,2748,225,208,114,3607,Spruce_Fir
14906,3408,128,11,437,123,2040,239,233,123,1579,Spruce_Fir
72583,2216,145,6,0,0,1110,228,239,144,404,Cottonwood_Willow
67197,3305,319,14,395,87,3967,184,227,182,1634,Spruce_Fir
83999,2939,62,11,300,23,4010,230,217,119,5939,Spruce_Fir
86670,2958,87,15,582,162,1074,241,214,98,1034,Lodgepole_Pine
75188,3181,108,11,150,18,2550,239,227,118,1573,Spruce_Fir
21895,2881,174,25,95,34,1570,226,243,134,2445,Lodgepole_Pine
49104,2820,291,26,234,137,1934,139,225,222,1236,Lodgepole_Pine
81885,3199,138,12,420,45,3116,238,236,126,1047,Spruce_Fir
41497,2058,82,19,162,66,175,243,203,82,402,Ponderosa_Pine
25039,2444,256,16,306,138,1100,181,248,204,1348,Douglas_fir
30353,3048,196,8,283,-8,1717,219,247,163,1577,Spruce_Fir
90406,3041,25,4,830,174,6064,218,231,150,3590,Lodgepole_Pine
99634,2893,336,25,108,44,2563,155,196,175,454,Lodgepole_Pine
47060,3120,169,20,85,-10,2985,231,244,135,1063,Lodgepole_Pine
68656,2603,92,11,60,-5,1170,238,222,114,474,Lodgepole_Pine
30152,3144,29,25,242,73,3345,202,176,99,1521,Lodgepole_Pine
8190,2962,256,12,484,66,5898,191,248,195,6408,Lodgepole_Pine
20674,2914,33,8,30,2,1240,219,223,140,2372,Spruce_Fir
44404,2858,131,20,127,11,201,247,226,98,1567,Lodgepole_Pine
94099,3014,68,23,630,204,630,236,189,73,892,Spruce_Fir
60344,3139,266,15,765,127,6196,182,245,202,1429,Lodgepole_Pine
100399,3016,73,7,153,27,2912,229,226,131,700,Spruce_Fir
80361,2795,304,3,108,18,2375,210,238,166,2649,Spruce_Fir
47878,3195,63,5,216,0,2496,225,229,139,1065,Spruce_Fir
34401,3060,30,4,30,0,3108,218,231,149,1134,Lodgepole_Pine
7124,2641,359,10,30,6,1262,205,221,154,6275,Lodgepole_Pine
91345,3363,220,17,443,93,3491,197,254,188,1510,Spruce_Fir
60159,2851,199,19,242,19,1130,210,253,170,1774,Lodgepole_Pine
66746,2821,85,15,384,51,1932,241,212,97,2846,Lodgepole_Pine
101520,3147,317,12,800,279,808,188,230,181,1698,Lodgepole_Pine
59266,3175,176,14,361,44,404,226,247,149,4884,Lodgepole_Pine
98292,3104,13,13,467,29,1489,207,212,141,3170,Spruce_Fir
54380,3152,15,15,618,-15,4155,205,207,136,3789,Spruce_Fir
5573,3350,39,24,573,135,2230,213,179,90,2014,Spruce_Fir
66278,2638,159,4,0,0,1899,224,240,151,1015,Spruce_Fir
17932,2966,1,15,1087,116,2575,198,211,150,962,Lodgepole_Pine
45373,3043,324,18,300,36,5771,173,218,184,1880,Spruce_Fir
2313,3227,57,13,420,79,5910,228,212,115,2021,Lodgepole_Pine
96428,3013,225,6,60,6,5516,212,246,171,2131,Spruce_Fir
9979,3004,225,12,573,98,5880,204,251,183,3212,Lodgepole_Pine
67382,3138,26,6,339,-1,5702,217,227,146,849,Spruce_Fir
45101,3314,275,25,534,168,495,146,237,226,902,Spruce_Fir
16651,2919,139,9,30,1,1892,234,237,134,484,Spruce_Fir
21469,3178,225,3,450,69,324,216,242,163,3072,Lodgepole_Pine
45255,3021,7,6,67,-6,870,213,229,153,1599,Spruce_Fir
65134,2565,96,6,437,20,1237,231,231,133,1433,Ponderosa_Pine
42899,2839,73,9,124,16,2594,230,223,126,2782,Lodgepole_Pine
21917,3081,24,6,30,0,1510,217,226,146,3121,Spruce_Fir
23247,3000,274,26,474,241,2608,143,236,228,953,Lodgepole_Pine
85536,3075,233,17,351,40,2925,191,253,196,1639,Lodgepole_Pine
61833,3031,138,12,150,16,1677,239,236,125,1112,Spruce_Fir
85816,3224,125,20,268,79,2480,249,221,91,3169,Aspen
4011,3390,90,15,342,108,2201,242,214,98,2590,Spruce_Fir
7584,2886,235,4,218,38,1273,213,243,167,2138,Lodgepole_Pine
41026,3195,129,19,371,-126,382,248,225,97,3884,Lodgepole_Pine
72017,2887,354,11,313,3,1657,202,221,157,2926,Spruce_Fir
101289,3243,70,17,469,77,874,236,205,96,1816,Spruce_Fir
28626,3068,39,13,180,12,3890,220,211,123,646,Spruce_Fir
90581,3124,78,16,42,8,902,239,209,95,1429,Spruce_Fir
107090,2929,26,10,108,3,4672,215,218,138,3553,Lodgepole_Pine
102064,3024,66,15,170,23,4194,233,210,105,3703,Lodgepole_Pine
87708,2620,78,33,42,14,2462,241,162,26,2400,Lodgepole_Pine
88056,2905,305,13,67,5,2789,183,232,189,1340,Cottonwood_Willow
69681,2994,89,22,470,167,1248,247,198,69,553,Spruce_Fir
61562,3246,354,11,319,82,2509,202,221,157,2555,Spruce_Fir
44949,3198,26,9,534,66,3098,216,220,140,3662,Spruce_Fir
48862,2824,143,12,255,73,663,238,237,127,2837,Lodgepole_Pine
77984,3198,351,16,192,23,1677,191,212,158,1921,Lodgepole_Pine
15311,2847,152,10,306,46,2669,233,240,138,2630,Lodgepole_Pine
5093,2464,189,7,42,1,564,221,246,160,1127,Douglas_fir
10140,2472,89,23,175,29,847,247,196,65,713,Ponderosa_Pine
88444,3385,60,13,90,9,2761,230,212,113,2213,Krummholz
34771,2695,191,1,0,0,726,219,239,157,1485,Spruce_Fir
94835,2846,54,8,256,56,2590,225,222,130,1608,Lodgepole_Pine
55366,2444,178,27,134,39,1159,221,243,138,1128,Aspen
26534,3315,259,10,153,20,1749,196,246,189,1664,Spruce_Fir
23573,2756,0,7,451,79,1595,210,228,155,1924,Ponderosa_Pine
67187,3080,190,9,540,-28,6367,220,248,161,2962,Lodgepole_Pine
15173,3356,221,19,433,139,3289,194,254,191,566,Spruce_Fir
86279,3180,22,33,210,99,4045,181,153,90,875,Spruce_Fir
106530,3214,302,22,319,54,4023,152,223,209,2168,Spruce_Fir
10586,3129,145,10,350,19,3733,234,239,136,1165,Spruce_Fir
74748,3029,225,5,0,0,2553,213,245,169,1448,Lodgepole_Pine
12155,2831,252,5,162,63,3902,210,243,171,5638,Spruce_Fir
29754,3182,270,5,480,89,2910,206,242,174,3503,Spruce_Fir
51032,2749,127,10,182,26,2525,237,234,126,6818,Spruce_Fir
61079,3362,357,9,242,-1,1341,205,223,155,3652,Spruce_Fir
18209,2857,56,18,228,67,1477,229,200,98,2828,Spruce_Fir
107164,2925,232,18,108,30,450,188,253,199,1430,Lodgepole_Pine
54167,3288,304,7,713,13,2221,201,237,175,815,Spruce_Fir
64128,2996,67,5,108,4,2971,226,229,138,1766,Lodgepole_Pine
65815,2762,359,13,108,26,537,199,215,152,2288,Lodgepole_Pine
43992,2965,49,13,67,6,5282,225,211,118,2460,Spruce_Fir
106897,3035,323,12,170,11,3561,189,227,178,858,Spruce_Fir
85109,2923,343,13,234,39,3024,193,219,165,1729,Spruce_Fir
26052,2695,65,8,124,14,1513,228,224,130,3500,Lodgepole_Pine
11329,2873,148,26,134,-12,5312,244,227,94,4365,Ponderosa_Pine
89195,2277,105,24,256,79,787,252,202,63,800,Ponderosa_Pine
39290,3149,250,32,547,58,3885,134,242,234,1040,Lodgepole_Pine
177,2614,119,22,361,79,1548,251,215,81,2134,Ponderosa_Pine
75029,2547,190,5,67,2,484,220,244,159,1248,Lodgepole_Pine
93870,2922,340,31,228,97,242,139,178,167,953,Lodgepole_Pine
94589,3120,41,9,127,6,457,221,220,133,2018,Spruce_Fir
6823,2712,10,14,60,12,2387,203,210,142,2218,Lodgepole_Pine
74585,3365,122,12,511,80,1914,241,230,117,1772,Spruce_Fir
99382,3184,99,6,212,9,5439,230,232,136,2680,Spruce_Fir
83302,2983,73,31,150,18,1167,238,166,36,1621,Spruce_Fir
47961,3438,308,13,470,30,4972,185,232,187,4177,Krummholz
48102,2696,23,16,192,28,3442,209,204,128,3095,Spruce_Fir
71684,2827,59,18,499,139,510,231,201,97,2534,Lodgepole_Pine
57284,1971,354,35,201,125,182,141,157,138,720,Douglas_fir
98302,2737,93,10,255,91,2658,237,224,118,1110,Ponderosa_Pine
79311,3064,315,10,150,44,4473,194,232,178,2252,Lodgepole_Pine
65655,2942,108,9,124,29,4626,237,229,123,1800,Lodgepole_Pine
54033,2952,182,17,969,161,2546,223,249,153,1396,Lodgepole_Pine
74686,2845,87,5,726,19,600,227,232,140,1261,Lodgepole_Pine
93725,3017,110,12,430,-3,1113,240,227,115,1361,Lodgepole_Pine
58121,2663,351,16,30,9,1179,191,212,158,2067,Aspen
58860,3017,5,15,295,37,488,199,209,145,1465,Lodgepole_Pine
21385,2908,228,11,95,1,2026,204,250,183,1170,Lodgepole_Pine
84588,3423,166,13,696,-29,1358,230,244,143,3996,Spruce_Fir
101355,2994,3,9,391,61,1682,207,222,152,2396,Lodgepole_Pine
19992,2905,39,19,537,78,2072,217,195,106,1300,Ponderosa_Pine
22187,3119,185,14,674,322,2362,222,249,157,1261,Lodgepole_Pine
10577,2927,150,18,60,9,2285,241,236,118,2854,Lodgepole_Pine
9386,3037,225,9,0,0,2648,208,249,178,816,Spruce_Fir
106871,3174,171,3,0,0,1900,221,240,155,1677,Spruce_Fir
48726,3011,53,12,384,-2,3236,227,214,119,5676,Lodgepole_Pine
14309,3352,293,21,849,153,926,157,230,211,876,Spruce_Fir
22606,2964,235,10,182,20,67,203,249,183,1116,Cottonwood_Willow
68264,2364,43,19,85,25,404,220,194,102,785,Ponderosa_Pine
26395,2942,308,24,212,98,5462,146,216,207,4884,Lodgepole_Pine
91617,3352,358,5,685,131,2063,211,230,156,2601,Lodgepole_Pine
84605,3241,313,10,190,15,5658,193,233,179,1559,Krummholz
76250,2978,186,6,531,52,3580,221,245,158,1045,Lodgepole_Pine
22411,3024,207,6,726,52,5695,216,246,166,6387,Lodgepole_Pine
70872,3299,23,10,0,0,3980,214,219,140,1626,Spruce_Fir
62529,2745,5,20,127,54,1316,190,196,139,2621,Lodgepole_Pine
20479,2820,104,36,108,75,2161,252,169,10,659,Lodgepole_Pine
11555,2972,109,9,90,0,4776,235,231,127,4900,Lodgepole_Pine
630,2772,10,10,339,60,2949,209,220,148,1245,Aspen
71865,3370,348,7,268,38,1465,207,229,160,2039,Spruce_Fir
98584,2282,54,18,190,35,1289,228,198,97,571,Douglas_fir
109490,2564,52,34,134,37,691,215,148,41,811,Lodgepole_Pine
43746,2881,42,14,0,0,553,222,209,119,234,Spruce_Fir
23594,2986,27,11,150,-3,3546,215,217,137,2163,Spruce_Fir
36406,2659,177,28,228,129,2395,221,242,135,1048,Ponderosa_Pine
30576,3040,343,5,366,20,4388,210,232,161,1260,Lodgepole_Pine
55712,3008,337,23,366,83,1360,164,202,173,3101,Spruce_Fir
2247,2454,50,17,124,46,277,226,201,103,390,Douglas_fir
23833,2747,28,4,484,58,2268,218,232,150,5897,Lodgepole_Pine
92444,3174,299,19,134,33,2461,163,229,205,1065,Spruce_Fir
76896,3243,28,14,60,2,2866,214,209,128,2638,Spruce_Fir
60675,3187,42,18,60,8,1585,220,199,108,2452,Spruce_Fir
107901,2900,315,17,819,134,2336,172,223,191,837,Lodgepole_Pine
28421,3103,286,22,150,44,711,152,233,218,1513,Lodgepole_Pine
69308,2727,30,15,175,29,2249,214,206,124,2163,Lodgepole_Pine
10966,3161,339,9,228,-24,1320,200,227,166,845,Spruce_Fir
36533,2839,1,22,90,22,999,184,194,143,1940,Lodgepole_Pine
36588,2958,22,4,30,5,4634,217,230,150,2326,Aspen
64035,2327,295,10,201,44,1128,193,238,185,990,Douglas_fir
57247,3086,190,12,306,48,2008,220,249,161,1718,Lodgepole_Pine
69570,2701,20,14,192,14,1689,209,210,135,1075,Lodgepole_Pine
39918,2947,325,20,180,60,1900,165,213,186,2704,Douglas_fir
40292,3306,105,27,391,149,1200,253,197,53,1015,Spruce_Fir
17698,3467,323,10,531,27,5061,195,230,174,4354,Lodgepole_Pine
42193,3162,40,12,685,35,2240,221,213,124,3215,Spruce_Fir
63800,2999,68,16,234,49,4849,235,207,99,3908,Spruce_Fir
95811,3043,248,3,484,76,4394,214,241,165,1677,Lodgepole_Pine
3372,3193,0,2,589,98,5265,216,235,156,2165,Spruce_Fir
20459,3154,247,15,212,37,5711,187,250,200,3097,Lodgepole_Pine
108560,3140,244,21,295,72,2995,174,251,211,242,Lodgepole_Pine
23538,2535,108,8,324,-4,1222,235,231,128,4814,Lodgepole_Pine
66219,3188,308,11,95,16,4356,190,233,183,3288,Spruce_Fir
74489,2989,90,5,420,16,2613,227,232,139,2170,Lodgepole_Pine
101770,3059,294,6,469,104,725,202,239,176,819,Lodgepole_Pine
48553,3396,95,17,446,239,1471,245,213,92,828,Krummholz
24748,2959,251,17,454,61,5656,181,250,205,5696,Lodgepole_Pine
13011,3169,70,20,285,56,1211,237,196,81,1179,Spruce_Fir
9295,2932,279,10,591,26,5590,194,242,187,2123,Lodgepole_Pine
41863,3246,161,9,190,46,2992,229,242,145,192,Spruce_Fir
87811,2865,116,15,124,11,2391,245,224,105,552,Aspen
62266,2968,199,12,295,52,5387,215,250,168,3370,Lodgepole_Pine
33760,3076,2,6,210,39,4844,211,228,154,949,Spruce_Fir
61272,3156,32,14,457,61,5732,216,210,126,1282,Spruce_Fir
37842,3281,258,16,300,52,3278,179,248,206,1315,Spruce_Fir
41540,2674,10,17,150,50,799,200,204,138,1939,Lodgepole_Pine
110035,2158,342,32,323,125,433,137,173,163,306,Ponderosa_Pine
74587,2558,18,24,124,19,953,194,183,117,1041,Lodgepole_Pine
81734,2558,91,13,362,-19,446,240,219,108,1100,Lodgepole_Pine
21884,2762,334,23,42,12,2605,162,203,177,2026,Lodgepole_Pine
71816,2952,9,11,192,21,1974,207,217,146,845,Lodgepole_Pine
3750,3090,45,12,698,174,4446,223,214,123,3610,Spruce_Fir
107932,2677,19,11,0,0,1451,212,216,140,324,Lodgepole_Pine
108707,2814,200,6,361,23,2173,218,245,163,2096,Lodgepole_Pine
55746,3037,312,6,780,151,5743,204,236,170,5342,Lodgepole_Pine
87092,2898,2,7,362,31,2886,210,226,154,2268,Lodgepole_Pine
74308,3278,21,18,218,44,1663,206,200,127,2317,Spruce_Fir
20470,2824,72,5,67,1,2588,225,231,141,2598,Lodgepole_Pine
72818,3178,184,14,390,101,1131,223,249,156,2118,Spruce_Fir
18338,3124,166,4,30,-2,2347,223,241,153,2001,Lodgepole_Pine
66482,2981,35,15,752,151,1513,217,206,120,2764,Lodgepole_Pine
105671,3113,158,17,124,8,853,236,240,128,1972,Spruce_Fir
5874,3060,65,13,234,6,3400,232,214,112,2902,Spruce_Fir
53779,3365,67,6,361,32,1040,227,228,135,3754,Spruce_Fir
56735,2688,101,16,120,48,1194,245,216,95,1020,Lodgepole_Pine
67066,2311,167,18,361,130,1195,232,244,135,1168,Cottonwood_Willow
23624,3046,324,15,331,125,2831,181,223,181,2429,Lodgepole_Pine
5639,3107,110,5,30,-3,1948,228,234,140,481,Spruce_Fir
49859,3250,77,9,42,4,2770,232,224,125,1710,Krummholz
98056,2736,22,14,335,79,1706,210,208,132,2037,Lodgepole_Pine
68653,2899,162,12,443,55,2512,232,243,141,1996,Aspen
106922,3256,357,20,234,38,4387,185,201,150,1239,Spruce_Fir
75343,2983,102,16,242,34,2076,245,217,96,800,Lodgepole_Pine
49116,3221,353,4,162,13,1451,213,233,158,525,Spruce_Fir
18565,2883,349,46,192,21,2922,96,120,133,2584,Cottonwood_Willow
38008,3102,357,24,782,54,2730,176,190,146,2400,Lodgepole_Pine
108003,2622,76,16,300,52,752,238,208,96,2376,Lodgepole_Pine
97695,3247,76,19,134,18,484,240,202,85,939,Lodgepole_Pine
78334,3420,349,10,524,81,1539,202,224,160,1403,Krummholz
73195,3305,73,15,30,3,2507,236,210,102,492,Krummholz
103454,2595,299,23,60,37,842,151,225,212,6360,Lodgepole_Pine
106436,3246,208,8,309,58,2727,215,248,169,1065,Spruce_Fir
42602,3365,287,11,918,166,983,190,240,189,808,Spruce_Fir
22440,3130,47,12,513,104,1651,224,214,122,3494,Spruce_Fir
55296,3188,263,16,454,53,430,178,246,206,2880,Lodgepole_Pine
45025,2529,25,22,67,24,1566,204,188,113,1610,Lodgepole_Pine
61481,3264,142,16,390,8,1018,241,235,117,2755,Spruce_Fir
88357,2753,30,17,573,83,616,213,202,120,1226,Lodgepole_Pine
102769,3278,31,13,258,64,1558,216,210,128,2905,Spruce_Fir
89842,3238,242,7,309,-24,2876,207,246,177,331,Lodgepole_Pine
67171,2640,161,31,67,21,1482,233,230,103,1068,Lodgepole_Pine
102426,2982,7,29,180,123,661,171,169,123,3153,Lodgepole_Pine
36359,2870,47,8,390,25,2837,223,223,134,3683,Spruce_Fir
102791,3285,13,4,30,2,4456,215,231,152,3664,Spruce_Fir
105546,3055,72,6,741,228,1353,227,228,136,830,Spruce_Fir
48300,2796,44,19,67,18,3951,221,195,102,1131,Cottonwood_Willow
70564,3183,77,11,60,-7,270,234,220,117,1924,Spruce_Fir
6503,2831,50,14,509,208,618,226,208,113,808,Lodgepole_Pine
65823,3195,124,5,300,38,1291,229,236,141,2192,Spruce_Fir
6687,3060,75,24,402,98,4290,241,189,66,2408,Lodgepole_Pine
77193,3025,24,9,319,12,1127,215,220,141,1747,Spruce_Fir
31690,2981,69,10,190,36,3867,231,221,122,1984,Krummholz
80519,2841,290,8,716,109,67,198,239,181,1611,Lodgepole_Pine
16478,2500,81,20,240,50,837,243,199,77,470,Ponderosa_Pine
98463,3135,329,15,134,25,5400,184,221,177,495,Spruce_Fir
37267,2965,84,11,382,6,4688,235,222,117,5331,Douglas_fir
11420,3294,57,23,42,14,3952,229,186,79,1748,Spruce_Fir
104323,2949,214,9,782,101,2812,212,249,172,1655,Lodgepole_Pine
47208,2834,290,15,60,6,2673,178,237,199,2427,Ponderosa_Pine
71706,3065,342,12,331,22,420,195,222,166,553,Spruce_Fir
55568,2982,64,8,30,7,2928,228,224,129,6390,Spruce_Fir
6568,3203,187,8,0,0,3384,221,246,159,1381,Spruce_Fir
12597,3154,322,17,560,15,2055,175,221,185,450,Spruce_Fir
50034,2558,111,38,120,71,732,253,171,0,1080,Lodgepole_Pine
88730,2982,162,5,618,69,5572,224,241,151,4119,Lodgepole_Pine
77909,2768,42,13,324,34,30,222,212,123,684,Lodgepole_Pine
17115,3026,341,11,180,27,2860,197,224,165,1678,Lodgepole_Pine
42412,2288,18,22,295,136,437,196,187,120,1560,Spruce_Fir
58230,2109,20,31,360,51,808,182,157,95,812,Douglas_fir
21684,2372,81,10,247,102,764,233,223,121,964,Douglas_fir
48143,2595,162,3,313,59,2530,222,240,153,598,Ponderosa_Pine
75988,2747,169,8,182,6,2310,227,244,149,1511,Lodgepole_Pine
76638,3067,257,10,674,200,6201,196,246,189,3688,Lodgepole_Pine
72390,2611,247,6,335,130,1350,207,245,176,1440,Lodgepole_Pine
58511,2855,30,19,60,2,591,211,196,115,324,Lodgepole_Pine
13544,3245,14,4,376,150,5026,216,231,153,1800,Spruce_Fir
28016,2856,298,11,192,25,2471,188,236,188,2407,Lodgepole_Pine
15258,2703,121,12,60,6,1964,240,230,117,283,Ponderosa_Pine
71274,3149,187,19,446,85,1885,219,250,157,899,Lodgepole_Pine
75784,3273,0,1,1006,163,1864,217,236,156,2524,Spruce_Fir
34635,2700,186,2,150,25,1239,219,240,157,3492,Lodgepole_Pine
95037,2343,347,33,120,54,319,140,168,154,437,Ponderosa_Pine
27801,2829,293,12,67,5,2264,187,238,190,2509,Lodgepole_Pine
30081,2821,321,22,30,13,5069,158,213,191,4641,Lodgepole_Pine
43247,2905,323,17,242,134,2268,173,220,185,1301,Lodgepole_Pine
36042,2078,114,8,0,0,1328,235,232,129,663,Cottonwood_Willow
24178,2359,48,7,0,0,541,223,225,137,841,Ponderosa_Pine
79376,2115,20,27,335,100,537,190,172,106,541,Ponderosa_Pine
50650,3294,322,16,495,66,1861,177,222,184,853,Spruce_Fir
85542,2775,9,28,376,-11,3032,176,171,121,2455,Spruce_Fir
38558,3264,0,5,424,26,5983,213,231,156,902,Spruce_Fir
5738,2441,354,18,67,11,810,188,206,154,1276,Ponderosa_Pine
11863,3371,20,9,85,4,4636,214,221,143,4482,Krummholz
76040,2621,90,14,234,54,1020,241,216,101,3505,Lodgepole_Pine
105778,3317,82,13,450,102,2081,237,217,108,2180,Spruce_Fir
714,2156,339,20,0,0,1106,175,208,170,451,Ponderosa_Pine
5268,3210,243,3,474,29,5917,213,242,166,2192,Lodgepole_Pine
45333,3119,162,28,330,182,3608,234,233,110,999,Lodgepole_Pine
78645,3346,233,14,0,0,2724,196,252,192,618,Krummholz
2519,2846,25,14,591,33,3428,213,210,131,2594,Lodgepole_Pine
39471,3029,8,13,60,12,1181,204,213,145,2789,Spruce_Fir
71681,3116,348,15,408,26,3636,192,215,161,4436,Spruce_Fir
55799,2749,268,16,0,0,2287,177,245,206,799,Lodgepole_Pine
37249,2775,135,1,433,40,2782,220,238,154,6666,Spruce_Fir
101340,2883,28,4,309,23,3979,218,232,150,6454,Lodgepole_Pine
6643,2188,354,5,30,-4,979,212,231,157,1318,Cottonwood_Willow
35036,3016,97,14,170,13,4096,242,218,102,2613,Lodgepole_Pine
37703,3180,94,7,323,40,582,232,229,130,2398,Spruce_Fir
31701,2895,356,12,417,164,999,200,218,155,1266,Spruce_Fir
34582,3312,141,15,256,66,1784,241,235,119,2718,Krummholz
81524,3257,353,24,511,59,1087,172,191,152,1597,Spruce_Fir
8779,2959,344,14,228,46,3025,192,218,164,2087,Lodgepole_Pine
81539,2865,95,19,175,28,408,246,209,84,1680,Lodgepole_Pine
28993,2815,29,40,60,41,4082,173,122,54,792,Lodgepole_Pine
66477,2892,238,21,212,82,1537,178,253,207,582,Lodgepole_Pine
27768,3037,241,36,579,240,2271,131,242,231,1213,Spruce_Fir
105895,3563,118,29,932,278,2496,254,201,53,1168,Spruce_Fir
30954,2809,165,5,153,18,2432,224,241,152,2329,Lodgepole_Pine
86755,2797,49,25,175,54,1316,222,178,77,1120,Spruce_Fir
75039,2755,67,10,323,38,524,231,219,120,2588,Lodgepole_Pine
54357,2676,3,25,124,70,2191,179,185,136,7110,Spruce_Fir
18101,3305,312,6,759,170,674,204,236,170,2258,Lodgepole_Pine
15879,3129,129,6,95,8,2300,231,236,138,2190,Lodgepole_Pine
5811,3309,167,9,180,-12,1847,228,244,147,3143,Spruce_Fir
45705,2841,57,14,60,2,1677,229,210,111,2486,Lodgepole_Pine
24398,2959,69,11,127,14,4507,231,219,119,3591,Lodgepole_Pine
57659,2691,114,8,127,-2,607,235,232,129,1533,Spruce_Fir
52670,2790,342,14,67,14,2006,189,217,166,2952,Lodgepole_Pine
6690,2640,115,22,324,99,532,251,213,79,2465,Lodgepole_Pine
87876,3265,204,6,350,64,3585,217,246,165,2832,Spruce_Fir
49698,3015,145,4,511,97,2654,225,239,149,1604,Lodgepole_Pine
83778,2914,86,14,90,17,3791,239,216,105,5098,Aspen
61145,2873,325,15,134,16,2556,182,223,180,2308,Spruce_Fir
98256,3044,190,13,741,45,5582,219,250,161,3156,Lodgepole_Pine
94020,2481,195,20,30,7,1471,212,252,166,541,Ponderosa_Pine
6057,3140,59,11,150,7,661,228,218,121,5254,Spruce_Fir
78390,3134,336,16,0,0,4886,184,217,172,1080,Aspen
13320,3057,45,19,560,144,4348,222,196,102,4414,Spruce_Fir
65135,2745,21,10,268,21,1359,214,219,141,2362,Lodgepole_Pine
83289,2748,159,21,150,40,1533,237,239,122,2389,Lodgepole_Pine
54440,2923,72,27,120,55,5574,238,177,52,1064,Lodgepole_Pine
103411,2968,0,8,450,32,4428,208,225,154,5031,Lodgepole_Pine
