Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
93591,3182,196,16,67,7,3010,215,252,167,5139,Spruce_Fir
53827,2453,157,7,474,183,806,228,241,146,920,Ponderosa_Pine
55234,3361,335,11,0,0,2503,195,225,169,1289,Krummholz
76338,2621,72,15,192,-13,360,236,209,101,1237,Lodgepole_Pine
12989,2917,202,20,90,-14,957,207,253,174,677,Spruce_Fir
82984,3844,6,9,1026,68,4624,209,222,151,2679,Krummholz
39429,2752,95,14,0,0,488,242,218,102,313,Aspen
64157,2994,89,22,470,167,1248,247,198,69,553,Spruce_Fir
57586,3080,45,17,212,-9,3331,222,201,107,5429,Spruce_Fir
12406,2354,21,9,120,45,1289,214,221,142,283,Ponderosa_Pine
94329,2942,195,14,664,142,2584,216,251,166,1657,Lodgepole_Pine
61452,1979,34,21,190,41,480,211,189,105,713,Douglas_fir
55667,2637,3,16,313,84,571,197,208,146,1134,Ponderosa_Pine
60376,2911,41,5,618,-20,1950,220,229,145,2897,Spruce_Fir
50234,2793,23,21,85,27,2371,203,191,117,767,Spruce_Fir
7703,3041,80,8,0,0,3161,231,225,127,5423,Spruce_Fir
9503,2977,1,12,85,1,1289,203,218,152,713,Aspen
5229,2990,93,15,247,41,2137,242,215,99,760,Spruce_Fir
3125,2717,162,25,240,67,1048,235,237,118,1565,Lodgepole_Pine
14670,3068,61,21,60,-12,641,232,193,84,1532,Spruce_Fir
45685,3043,284,22,240,38,942,152,234,219,2691,Spruce_Fir
60867,2741,173,14,90,8,1012,228,246,147,604,Ponderosa_Pine
82776,3028,44,15,700,147,1590,222,207,116,2920,Lodgepole_Pine
11801,3035,309,6,190,5,1282,203,236,172,2724,Spruce_Fir
106171,3247,258,12,693,137,1354,192,247,193,2681,Spruce_Fir
38799,3153,177,9,1213,206,3042,225,246,153,1708,Ponderosa_Pine
29529,3127,183,13,60,3,2728,223,248,155,1214,Spruce_Fir
10834,3352,110,20,175,70,1979,250,214,83,2820,Spruce_Fir
78543,2545,17,11,335,8,1168,211,218,142,4106,Lodgepole_Pine
25551,2499,291,3,600,109,807,210,239,167,430,Ponderosa_Pine
96743,3080,134,30,618,199,914,251,211,65,2507,Spruce_Fir
2277,3036,357,5,390,53,3022,213,231,157,503,Lodgepole_Pine
29535,3199,128,22,124,32,2624,250,220,85,2953,Spruce_Fir
97505,3166,159,9,30,-1,3499,230,242,143,511,Lodgepole_Pine
98386,2526,173,26,342,68,2147,226,242,131,210,Ponderosa_Pine
3800,3011,165,11,60,0,5676,230,244,144,2509,Spruce_Fir
42185,3152,105,22,404,95,4751,250,207,74,1766,Spruce_Fir
53422,3069,243,12,537,104,1465,197,249,190,532,Lodgepole_Pine
2742,3145,62,6,295,-4,4723,225,228,138,1972,Spruce_Fir
77831,2761,332,10,484,84,1592,196,227,171,1889,Ponderosa_Pine
105184,3014,59,18,268,47,4781,231,198,93,1739,Spruce_Fir
59057,3138,158,23,153,47,4934,238,236,115,1476,Spruce_Fir
21091,2577,195,29,192,151,1888,200,248,164,360,Ponderosa_Pine
68670,2545,93,12,201,14,2634,239,222,111,2590,Spruce_Fir
48423,3214,36,4,509,35,5836,220,230,147,2718,Lodgepole_Pine
1641,2832,54,19,67,16,3331,227,195,93,2793,Lodgepole_Pine
68341,2035,312,39,162,129,255,92,181,213,426,Ponderosa_Pine
18330,2411,198,22,285,141,1130,208,252,169,466,Douglas_fir
58656,3185,334,14,541,89,1643,186,220,173,2609,Spruce_Fir
92488,3227,312,6,192,3,5658,204,236,171,1638,Spruce_Fir
25266,2043,153,24,60,-5,420,241,233,108,485,Ponderosa_Pine
77714,3182,118,38,295,25,1112,252,178,0,1033,Krummholz
94495,3370,45,4,524,172,1891,221,230,145,3049,Spruce_Fir
98084,2704,159,7,351,30,1195,228,242,146,2907,Krummholz
108847,3161,108,5,390,99,4158,229,234,138,888,Lodgepole_Pine
107827,3122,235,11,212,6,1978,200,250,187,2620,Lodgepole_Pine
56085,2953,24,9,42,5,3903,216,222,142,2101,Lodgepole_Pine
41212,3397,67,24,150,5,3573,235,184,67,2676,Aspen
30085,2839,142,8,234,23,3229,232,238,139,2881,Lodgepole_Pine
38267,3188,36,24,680,270,2108,210,180,94,2388,Spruce_Fir
60114,2519,92,23,331,69,888,248,199,67,541,Ponderosa_Pine
95144,3282,32,6,120,28,2208,219,226,144,2080,Lodgepole_Pine
34029,3018,17,11,85,5,1260,211,218,142,1296,Lodgepole_Pine
357,2787,325,28,258,117,2222,140,197,191,2424,Lodgepole_Pine
103534,2822,39,10,376,56,1932,221,218,131,886,Aspen
50582,2804,40,12,256,43,1471,221,213,124,1158,Lodgepole_Pine
22715,3106,149,13,270,-6,3785,237,239,129,2942,Lodgepole_Pine
16000,3100,45,13,30,14,3122,223,210,119,5249,Krummholz
6786,2955,324,16,240,61,1717,178,221,182,1266,Lodgepole_Pine
66699,3114,241,13,150,10,2411,194,250,193,390,Lodgepole_Pine
72528,3072,61,8,541,39,192,227,223,129,1448,Lodgepole_Pine
56875,2921,45,8,480,0,3945,223,223,135,4286,Lodgepole_Pine
48608,3252,214,24,633,117,660,189,254,190,2571,Lodgepole_Pine
30635,3047,269,11,618,187,6527,192,244,191,3736,Lodgepole_Pine
83732,2380,53,25,190,128,1316,225,179,74,1165,Ponderosa_Pine
30930,2729,45,16,153,4,1468,223,203,110,516,Spruce_Fir
45822,3087,18,10,60,0,1552,213,220,143,3090,Spruce_Fir
65359,3203,342,20,297,42,2646,176,207,168,2689,Spruce_Fir
38448,2817,110,27,127,35,1324,254,199,54,1896,Lodgepole_Pine
17341,2863,13,20,218,42,2097,196,195,131,1566,Spruce_Fir
18946,2667,104,13,150,-13,1913,241,223,110,569,Lodgepole_Pine
50771,3202,49,24,402,131,3384,222,179,78,1681,Spruce_Fir
63541,2906,100,8,283,49,3947,234,229,127,5771,Lodgepole_Pine
33957,3376,332,17,924,99,1103,179,217,176,815,Spruce_Fir
28166,3290,233,12,313,31,3461,200,251,186,1766,Spruce_Fir
41176,2790,185,19,323,94,859,220,249,154,1968,Aspen
57219,3155,355,22,313,62,3059,179,196,151,3304,Spruce_Fir
26636,2666,171,20,300,-89,2862,229,245,138,1871,Lodgepole_Pine
11014,2459,44,18,30,-6,532,221,197,104,1209,Lodgepole_Pine
96188,3152,315,6,484,111,1261,203,235,171,1082,Lodgepole_Pine
26097,2336,194,6,395,-52,108,219,245,161,631,Ponderosa_Pine
41789,2962,148,17,285,-13,5144,241,236,118,1410,Lodgepole_Pine
8220,3346,224,30,150,91,3448,168,251,206,371,Spruce_Fir
1527,2975,88,16,30,9,1448,242,213,96,1299,Lodgepole_Pine
79631,2993,294,10,150,27,376,191,238,187,247,Spruce_Fir
37465,3396,275,21,417,48,666,158,239,219,1080,Spruce_Fir
36454,3034,6,7,785,115,5400,212,226,152,5654,Lodgepole_Pine
81315,3086,303,17,180,28,4778,169,229,199,2954,Spruce_Fir
50347,3031,20,8,553,184,6319,215,224,145,3874,Lodgepole_Pine
76568,2939,294,8,451,8,1935,199,238,179,1195,Lodgepole_Pine
97199,2914,11,10,371,1,3382,210,221,147,3923,Lodgepole_Pine
63660,2978,180,2,175,5,2657,220,240,157,1914,Spruce_Fir
12047,2877,346,9,457,50,2288,203,226,161,2638,Lodgepole_Pine
43839,2925,250,27,285,154,2368,152,247,225,1482,Spruce_Fir
109606,2760,37,16,150,66,1500,218,202,116,924,Lodgepole_Pine
56006,2773,82,5,514,0,1958,227,231,138,2185,Lodgepole_Pine
63838,2937,87,23,395,132,424,246,196,67,1455,Spruce_Fir
9695,3281,32,12,234,21,1745,217,214,130,4818,Spruce_Fir
88707,2396,9,19,430,126,955,195,200,138,1110,Douglas_fir
17525,3149,63,3,430,36,3750,222,233,146,3408,Spruce_Fir
6024,2952,72,10,283,52,4644,231,221,122,6413,Lodgepole_Pine
60353,2951,325,17,60,19,1338,177,220,182,2361,Spruce_Fir
88050,3216,80,10,607,195,2642,234,223,120,2984,Spruce_Fir
43236,3076,38,6,742,17,331,220,227,143,1073,Lodgepole_Pine
18740,3247,180,10,127,8,4693,224,247,155,2673,Aspen
4428,3001,145,15,339,61,295,239,237,123,1503,Spruce_Fir
35151,3203,266,17,270,95,218,176,245,207,630,Spruce_Fir
1020,3179,220,12,42,0,3019,205,252,181,1061,Lodgepole_Pine
22659,2492,316,16,175,52,300,176,225,188,212,Lodgepole_Pine
25504,3028,29,8,469,132,2132,217,222,140,2789,Lodgepole_Pine
51988,2990,297,4,67,7,1847,208,238,169,3569,Spruce_Fir
83716,3328,34,11,120,15,2103,219,216,132,2128,Spruce_Fir
75362,3227,266,3,240,94,2779,211,241,167,1167,Spruce_Fir
78248,3199,192,25,806,106,376,210,250,161,2672,Lodgepole_Pine
3937,3119,50,14,216,29,3711,226,208,113,4223,Spruce_Fir
108078,2986,69,13,216,-18,3948,233,214,110,1343,Lodgepole_Pine
87416,2649,78,15,90,-20,1170,238,211,99,2083,Lodgepole_Pine
105529,3386,277,8,335,10,2970,199,242,182,1994,Spruce_Fir
10650,2699,15,17,30,6,2860,202,202,133,6464,Spruce_Fir
54801,2451,113,21,153,36,966,250,214,82,1020,Ponderosa_Pine
67898,3279,163,19,450,118,1761,234,242,130,1328,Spruce_Fir
66763,3111,134,17,150,37,4488,244,230,109,1034,Lodgepole_Pine
12145,2299,48,14,212,52,1248,224,208,115,601,Douglas_fir
74285,2698,264,11,134,31,1110,192,245,192,1717,Lodgepole_Pine
22568,2003,0,9,0,0,60,206,222,154,631,Ponderosa_Pine
96930,2921,225,10,420,-54,1124,207,250,179,350,Lodgepole_Pine
86069,2969,135,28,42,-1,488,250,215,73,1775,Lodgepole_Pine
55107,3116,227,10,182,25,1200,206,249,179,1421,Lodgepole_Pine
82782,3035,270,6,283,29,2802,205,242,176,342,Spruce_Fir
7107,2859,315,26,153,57,4680,144,210,201,309,Lodgepole_Pine
90174,3118,0,12,732,327,1216,202,217,152,1173,Spruce_Fir
10994,3030,90,16,969,232,3095,243,213,96,876,Lodgepole_Pine
33206,2945,87,13,192,47,3773,239,217,106,5221,Lodgepole_Pine
8900,2697,94,11,162,16,1463,237,224,117,1440,Spruce_Fir
33415,3246,138,24,424,141,1282,248,223,89,2322,Spruce_Fir
73730,3239,284,15,256,60,4602,176,239,202,3262,Spruce_Fir
125,3015,110,31,30,-22,977,254,190,39,1588,Spruce_Fir
74719,3188,175,11,60,8,5338,226,246,151,1128,Spruce_Fir
76336,3161,129,12,190,21,693,240,233,121,2270,Spruce_Fir
20245,2721,37,17,467,56,3217,217,201,114,2830,Spruce_Fir
13266,2998,242,11,743,98,5991,198,249,189,6204,Lodgepole_Pine
44724,2956,268,28,391,153,2224,138,238,232,1262,Spruce_Fir
7406,3219,217,12,400,60,450,206,252,180,1921,Spruce_Fir
48756,3149,186,19,258,43,5470,219,250,156,1358,Lodgepole_Pine
22042,3006,63,26,474,195,607,232,178,63,793,Lodgepole_Pine
35506,3095,20,17,210,-11,1687,207,203,129,1666,Lodgepole_Pine
20139,2425,10,30,170,52,618,173,165,115,1116,Ponderosa_Pine
5038,3352,342,6,607,95,1041,208,231,162,2486,Douglas_fir
101882,2844,73,26,42,-3,2040,239,182,58,1464,Lodgepole_Pine
1078,3053,313,12,67,0,3650,189,231,182,967,Spruce_Fir
33022,2982,63,7,30,3,2669,226,226,134,1928,Spruce_Fir
28127,3155,174,24,170,64,3610,226,244,136,703,Lodgepole_Pine
70927,2508,27,11,190,39,60,215,217,137,510,Lodgepole_Pine
14021,2934,296,14,324,56,1167,180,235,195,1865,Lodgepole_Pine
19165,3262,314,15,228,36,4099,180,228,187,1203,Spruce_Fir
79314,3073,299,10,30,1,1475,193,237,184,3045,Spruce_Fir
53024,2993,144,19,778,110,2920,243,233,111,1782,Lodgepole_Pine
32388,3152,113,5,365,18,4418,230,234,138,1965,Lodgepole_Pine
6606,3407,335,5,680,211,782,209,233,163,841,Spruce_Fir
27843,2995,106,20,170,43,4112,249,212,83,2244,Lodgepole_Pine
1473,2726,49,15,351,18,1262,225,206,111,2227,Lodgepole_Pine
6761,2709,354,7,0,0,2132,208,227,157,812,Cottonwood_Willow
35918,2764,27,28,182,78,1681,195,166,93,1008,Lodgepole_Pine
54996,2912,100,12,603,273,769,239,224,113,541,Lodgepole_Pine
75155,2419,10,20,192,76,927,194,195,134,655,Douglas_fir
99225,3206,78,15,0,0,4374,238,211,99,1952,Spruce_Fir
6463,2925,342,29,210,108,240,147,182,165,859,Spruce_Fir
27599,3241,317,10,342,50,3542,195,232,177,3182,Spruce_Fir
58330,3148,215,22,360,136,2222,193,254,189,1765,Lodgepole_Pine
41961,2825,63,13,514,95,2846,231,214,113,1790,Aspen
73701,3032,46,14,1209,234,2839,224,208,115,1044,Lodgepole_Pine
12367,3310,11,1,446,92,3242,217,236,156,2072,Spruce_Fir
8412,2904,8,15,450,85,1560,201,208,143,2860,Lodgepole_Pine
21013,2946,30,12,828,148,3161,216,214,132,859,Lodgepole_Pine
30792,3165,334,16,242,37,3451,182,217,174,1717,Spruce_Fir
26489,2856,355,11,242,45,2270,201,220,156,2073,Lodgepole_Pine
67432,3406,24,11,638,181,3280,214,215,136,1839,Krummholz
83247,2638,270,11,0,0,1116,192,244,192,1235,Lodgepole_Pine
48751,3210,294,6,768,26,1020,204,239,174,2078,Spruce_Fir
88507,2673,116,10,469,81,679,238,230,122,408,Ponderosa_Pine
80952,2466,332,14,60,15,700,187,222,174,1205,Douglas_fir
92396,2698,279,11,30,5,1699,191,242,191,779,Lodgepole_Pine
82967,3345,206,23,720,169,3436,199,254,180,2673,Spruce_Fir
41200,3106,44,25,297,28,4738,216,177,82,3202,Spruce_Fir
74845,3310,113,18,395,19,1652,248,218,91,3163,Lodgepole_Pine
60210,2991,322,17,511,222,671,175,221,185,1341,Lodgepole_Pine
5381,2559,147,7,0,0,1360,229,239,143,365,Ponderosa_Pine
64090,2935,45,17,67,15,4195,222,200,106,443,Lodgepole_Pine
76352,2659,336,22,192,84,806,166,205,175,2215,Lodgepole_Pine
96992,2186,142,10,60,3,192,235,238,132,382,Ponderosa_Pine
108653,3087,1,13,430,119,768,201,215,151,3014,Lodgepole_Pine
105533,3049,59,6,661,-133,1537,224,228,139,1034,Spruce_Fir
90198,3211,344,30,95,56,4099,147,179,161,3528,Spruce_Fir
15177,2554,236,30,400,-45,730,155,249,219,1233,Ponderosa_Pine
74703,2919,1,12,376,46,4260,202,216,151,6413,Lodgepole_Pine
81928,3121,107,34,404,110,3257,254,178,23,1850,Spruce_Fir
17298,2660,332,28,162,49,1900,143,192,181,2584,Douglas_fir
103961,3403,228,12,616,152,3505,203,251,184,366,Ponderosa_Pine
25017,2952,63,12,342,13,4500,230,215,116,1842,Lodgepole_Pine
21609,3289,354,12,216,-15,3744,200,218,156,3946,Spruce_Fir
108336,3043,7,15,247,32,5030,200,208,143,2820,Lodgepole_Pine
31936,3369,290,5,162,10,1541,206,239,172,912,Krummholz
6074,3312,226,24,255,78,3205,178,254,204,3056,Spruce_Fir
23770,3156,171,25,390,51,2575,228,242,131,3359,Lodgepole_Pine
50707,3197,350,26,124,41,1521,165,187,154,2657,Spruce_Fir
32926,2845,41,11,0,0,811,222,216,129,309,Lodgepole_Pine
25370,3150,235,20,912,380,1142,181,253,204,1414,Spruce_Fir
68942,3240,227,19,743,149,3994,190,254,196,849,Lodgepole_Pine
55589,2782,342,8,67,20,2871,203,228,164,6157,Lodgepole_Pine
67618,3100,331,15,60,8,451,183,220,175,841,Spruce_Fir
45294,3401,188,14,577,115,4307,221,250,159,2799,Krummholz
4993,2120,20,32,277,62,295,179,154,93,765,Douglas_fir
65892,3034,140,24,979,149,3108,247,225,91,1606,Lodgepole_Pine
22887,2928,102,16,242,54,4414,245,217,96,3373,Spruce_Fir
104753,3345,119,37,384,112,2033,253,180,19,1465,Krummholz
21530,3056,21,14,170,21,4625,210,210,134,679,Lodgepole_Pine
90630,3395,299,8,939,189,1150,197,237,180,2044,Spruce_Fir
23137,2688,222,11,30,4,1126,206,251,180,569,Aspen
61033,3146,158,9,268,14,6301,230,242,144,2094,Lodgepole_Pine
18729,3079,82,10,30,2,1366,234,222,119,1753,Spruce_Fir
27996,3149,352,7,531,36,3842,208,228,158,3420,Lodgepole_Pine
13501,3259,296,9,42,9,5431,194,238,183,309,Lodgepole_Pine
52316,3077,178,15,446,100,1535,225,248,150,3472,Spruce_Fir
67509,2207,316,32,180,128,641,122,196,205,904,Douglas_fir
67991,2964,137,36,655,136,4368,247,202,50,1605,Lodgepole_Pine
55565,3051,201,18,30,-4,2377,210,253,172,979,Lodgepole_Pine
19215,3209,166,20,551,218,604,232,242,132,1705,Lodgepole_Pine
53370,2551,89,16,150,10,745,243,212,95,912,Lodgepole_Pine
79861,3020,329,17,661,99,1621,178,218,179,648,Lodgepole_Pine
18537,3104,1,33,674,250,685,156,160,127,1565,Lodgepole_Pine
35194,2775,347,13,120,18,270,195,218,162,1044,Lodgepole_Pine
70621,3011,151,17,437,92,5607,239,237,122,2946,Spruce_Fir
1034,2904,325,21,67,19,1920,162,212,187,2234,Lodgepole_Pine
22447,3267,265,10,330,41,5567,194,245,190,1536,Spruce_Fir
61114,3107,323,9,190,26,124,196,230,174,1284,Spruce_Fir
107502,3005,240,18,511,109,5397,183,252,203,1071,Lodgepole_Pine
20661,2742,216,27,60,27,537,182,253,194,2282,Lodgepole_Pine
99284,2212,9,22,90,25,1008,190,190,131,335,Ponderosa_Pine
100451,2875,110,13,601,43,450,243,225,108,1194,Lodgepole_Pine
65832,3018,225,7,886,-110,6019,211,247,173,3246,Lodgepole_Pine
2918,2777,63,23,503,230,1277,233,185,71,914,Lodgepole_Pine
24146,2875,66,16,366,70,2638,234,206,98,3071,Lodgepole_Pine
949,3082,114,22,255,66,3242,252,211,76,2058,Lodgepole_Pine
86686,3129,328,13,571,-45,4109,187,224,176,4351,Spruce_Fir
47973,3352,159,19,481,-10,551,237,239,124,649,Spruce_Fir
40250,3222,183,23,876,-47,4158,219,248,149,1549,Ponderosa_Pine
62201,3439,163,5,541,44,2631,225,241,151,1742,Spruce_Fir
90251,2200,43,27,190,168,390,213,169,75,201,Douglas_fir
62313,3037,309,10,571,151,5891,193,234,181,5134,Douglas_fir
81684,3194,90,16,362,46,743,243,213,96,2792,Lodgepole_Pine
107002,2967,114,32,451,140,1077,254,189,0,573,Lodgepole_Pine
32763,3064,193,10,297,-21,6015,219,249,163,2704,Lodgepole_Pine
46661,3355,186,6,511,134,1976,221,245,158,2340,Lodgepole_Pine
48938,3343,63,12,120,24,2275,230,216,117,1044,Krummholz
989,3285,201,18,870,15,3882,209,253,172,902,Douglas_fir
20527,3161,318,14,679,350,1299,183,227,184,1054,Spruce_Fir
100884,3131,349,4,175,16,1194,213,233,158,2002,Spruce_Fir
32777,3188,350,17,484,126,4101,187,209,159,722,Spruce_Fir
70566,3267,356,9,543,109,5250,205,224,156,1802,Spruce_Fir
106144,3209,14,20,417,133,953,197,195,129,765,Spruce_Fir
1530,2939,139,16,67,17,4502,243,233,114,1894,Lodgepole_Pine
79106,2900,36,4,30,3,2384,219,230,148,212,Spruce_Fir
3763,3178,134,28,324,100,162,251,214,71,3175,Spruce_Fir
78750,3574,66,17,277,142,1616,234,204,96,1451,Krummholz
25975,3035,352,7,42,2,4744,208,229,158,789,Spruce_Fir
37158,3367,282,6,331,28,1200,204,240,175,2249,Spruce_Fir
80655,2179,17,19,120,33,301,200,196,128,485,Lodgepole_Pine
70634,2677,214,28,335,73,2006,181,252,193,1624,Lodgepole_Pine
61778,2755,144,21,150,47,1500,245,230,103,2409,Douglas_fir
109682,2901,203,31,216,-5,2356,189,249,177,1613,Lodgepole_Pine
92747,3394,135,12,67,-6,3046,239,234,123,953,Krummholz
64984,2973,72,16,485,168,2841,236,207,97,1471,Lodgepole_Pine
33292,3148,40,15,437,53,5673,220,207,118,1304,Spruce_Fir
18793,2920,193,25,824,149,4207,208,250,162,1450,Lodgepole_Pine
2640,3193,135,6,150,12,4202,229,237,142,890,Spruce_Fir
84454,2897,285,13,85,11,5036,184,240,195,1403,Lodgepole_Pine
29349,3259,265,15,752,149,1342,181,245,202,2727,Spruce_Fir
37756,3451,283,11,361,93,810,188,240,192,1233,Spruce_Fir
24944,3229,125,12,30,0,3701,240,232,120,4067,Spruce_Fir
50240,3088,308,11,212,-6,2329,190,233,183,1015,Spruce_Fir
11471,2942,225,13,716,142,2520,201,252,185,1599,Lodgepole_Pine
40690,3304,342,16,644,133,721,186,214,166,513,Spruce_Fir
30371,3310,185,14,190,42,3380,222,249,157,446,Spruce_Fir
31104,2812,351,12,376,90,1852,198,219,159,967,Aspen
75847,2925,182,12,510,12,3622,223,248,156,4054,Lodgepole_Pine
2399,3011,237,15,750,92,5851,193,252,194,3501,Lodgepole_Pine
4021,2984,39,12,390,91,150,220,212,125,514,Lodgepole_Pine
19009,2969,30,22,297,110,1627,207,186,107,2898,Spruce_Fir
95017,3235,42,26,458,169,1020,214,174,81,534,Spruce_Fir
65738,2964,158,19,300,75,1168,237,239,124,722,Aspen
33701,3126,87,13,469,20,3711,239,218,108,3668,Spruce_Fir
102431,3191,70,5,402,59,3161,225,230,140,3515,Ponderosa_Pine
72172,2659,84,26,60,20,966,246,185,52,1224,Lodgepole_Pine
79956,2883,227,9,30,-2,6174,208,248,177,4592,Lodgepole_Pine
28938,2991,239,11,700,88,5825,199,250,187,3795,Lodgepole_Pine
2258,3343,7,17,390,154,4152,197,204,141,3819,Krummholz
106590,2923,45,12,124,-3,722,223,214,123,1449,Spruce_Fir
107142,3116,95,16,430,16,3426,244,215,96,4685,Lodgepole_Pine
12377,2959,259,30,150,73,6254,134,240,235,4734,Lodgepole_Pine
6694,3024,0,11,720,103,1513,204,220,153,579,Lodgepole_Pine
44744,2877,30,20,395,85,4374,210,193,112,5326,Spruce_Fir
26024,2954,113,6,480,107,1517,231,234,136,2320,Lodgepole_Pine
26112,2613,130,16,376,99,765,244,229,109,1591,Ponderosa_Pine
47571,2551,33,30,85,43,892,199,160,80,1572,Lodgepole_Pine
35028,3071,315,7,95,2,124,201,234,172,2016,Spruce_Fir
70944,3033,169,2,552,123,2106,221,240,155,2532,Lodgepole_Pine
3899,3244,31,8,603,37,1638,218,222,140,2817,Spruce_Fir
15236,2534,63,6,390,31,930,226,227,135,1332,Aspen
28689,3023,88,24,95,20,618,247,193,61,1852,Spruce_Fir
68051,2780,95,3,120,14,2456,224,235,147,1790,Lodgepole_Pine
43828,2943,329,24,351,136,4592,155,203,184,300,Lodgepole_Pine
96673,3348,0,9,532,17,750,206,222,154,2222,Krummholz
30278,2608,267,16,408,81,2402,177,245,206,466,Ponderosa_Pine
55828,3379,203,16,382,87,4395,210,253,173,2934,Spruce_Fir
59923,2463,88,12,514,107,671,238,220,112,1061,Douglas_fir
34981,3106,0,21,67,20,1116,184,196,145,1082,Spruce_Fir
46589,3156,110,11,175,10,4811,239,228,118,2190,Spruce_Fir
80027,3138,239,11,324,57,5743,200,249,187,2595,Lodgepole_Pine
62899,3001,264,9,95,20,2347,199,244,185,1263,Lodgepole_Pine
11722,2576,315,24,60,21,1765,148,212,200,1410,Douglas_fir
67750,3302,74,24,755,112,1849,240,187,65,2546,Lodgepole_Pine
103703,3172,51,13,192,30,1302,226,211,116,4831,Spruce_Fir
99607,3030,321,3,420,-38,1905,212,236,163,2301,Lodgepole_Pine
39077,2305,340,14,201,67,679,189,218,168,541,Ponderosa_Pine
83713,2670,98,25,192,78,1116,251,196,59,3439,Lodgepole_Pine
17996,2991,55,6,323,12,3549,224,227,139,5476,Lodgepole_Pine
5960,3275,309,16,30,20,6214,175,228,193,175,Spruce_Fir
24993,3071,132,11,218,23,3834,238,234,124,351,Lodgepole_Pine
54309,3255,212,4,339,57,2816,216,244,165,1113,Spruce_Fir
102674,3144,264,15,120,11,5649,182,246,202,2491,Lodgepole_Pine
78364,3251,186,2,589,72,4802,219,240,157,2830,Spruce_Fir
60474,3168,137,8,616,111,4544,232,237,137,1863,Spruce_Fir
72865,3018,109,10,815,132,5833,238,229,121,5486,Lodgepole_Pine
22060,2419,2,27,331,149,741,172,178,135,655,Douglas_fir
63000,2988,75,7,0,0,2690,228,228,133,1974,Spruce_Fir
70229,3047,9,6,402,28,4469,214,228,152,1261,Lodgepole_Pine
28904,2908,159,23,242,113,4559,237,237,116,323,Aspen
14397,3014,11,25,85,36,2442,184,179,123,1900,Lodgepole_Pine
505,2647,150,24,658,-6,648,242,231,104,1323,Ponderosa_Pine
68440,2750,354,15,150,27,2992,195,213,155,1019,Lodgepole_Pine
10728,2452,346,14,90,14,443,193,218,163,1836,Ponderosa_Pine
13830,2631,56,14,417,91,1142,228,209,111,810,Ponderosa_Pine
56593,2859,333,26,120,36,2780,152,197,179,2053,Lodgepole_Pine
92616,2755,90,8,120,-1,1869,233,227,127,2764,Lodgepole_Pine
789,3019,6,18,150,23,3615,195,203,142,5063,Douglas_fir
102689,2592,97,6,42,-2,366,229,232,137,5970,Lodgepole_Pine
46829,3025,45,12,319,47,4477,223,213,122,752,Spruce_Fir
2746,2375,282,18,552,178,713,169,238,208,1561,Ponderosa_Pine
97440,3067,253,10,595,-53,2255,198,247,187,1513,Cottonwood_Willow
36670,3123,285,3,134,2,2470,212,239,165,1973,Lodgepole_Pine
41178,2699,99,25,283,11,1410,251,197,59,618,Lodgepole_Pine
39549,2936,36,12,240,-12,4412,219,213,128,1889,Lodgepole_Pine
51786,2860,245,20,408,214,1195,175,251,210,1739,Lodgepole_Pine
11580,2516,13,11,85,15,1025,210,218,145,866,Lodgepole_Pine
89014,3122,69,8,285,36,3596,229,224,128,1120,Spruce_Fir
38597,2752,341,17,150,85,2698,181,212,168,6637,Spruce_Fir
14002,3008,0,1,900,82,5491,217,236,156,5974,Lodgepole_Pine
18509,2681,145,8,531,81,1121,231,239,141,2695,Lodgepole_Pine
26389,3293,153,14,474,105,1113,236,240,132,2501,Lodgepole_Pine
102647,3197,270,3,524,101,1503,211,240,168,2442,Spruce_Fir
32767,2140,100,22,300,76,474,250,205,73,918,Ponderosa_Pine
26940,3106,26,21,390,11,1188,205,190,114,2139,Spruce_Fir
37305,2755,235,21,150,50,1565,180,253,205,1233,Lodgepole_Pine
61142,2805,182,22,309,150,2421,221,248,148,741,Lodgepole_Pine
24897,2605,211,13,350,-12,1724,209,252,176,1958,Ponderosa_Pine
60821,2717,292,4,309,-36,1530,207,239,170,1302,Lodgepole_Pine
57169,3162,34,12,371,49,1909,218,214,130,3408,Spruce_Fir
