Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
40610,3109,77,6,150,16,2976,228,228,134,3331,Spruce_Fir
74568,2695,48,15,466,-18,794,224,207,114,1850,Lodgepole_Pine
31513,3093,284,16,384,62,3078,175,239,204,618,Spruce_Fir
90163,3127,61,12,95,9,2584,230,215,117,1243,Spruce_Fir
44032,3302,94,22,742,118,1804,248,200,69,2503,Lodgepole_Pine
12817,2916,315,22,228,69,5864,155,215,198,4713,Lodgepole_Pine
45011,3004,149,6,878,118,5800,227,240,146,5552,Lodgepole_Pine
102226,3138,323,16,661,97,914,177,221,183,1221,Lodgepole_Pine
13171,2487,28,20,30,13,752,208,192,113,1600,Lodgepole_Pine
106314,3107,79,14,679,240,2058,237,215,106,2778,Spruce_Fir
92524,3280,270,3,408,37,5016,212,240,166,895,Lodgepole_Pine
57984,3165,117,10,335,33,511,237,231,125,5619,Spruce_Fir
63633,3279,202,7,424,60,3666,217,246,165,2652,Spruce_Fir
59087,2967,72,27,417,147,569,239,178,53,750,Lodgepole_Pine
40994,3170,30,14,390,52,2897,215,208,127,934,Spruce_Fir
29235,3021,92,17,240,10,1050,244,212,91,918,Lodgepole_Pine
7345,3363,72,3,216,84,4223,223,233,146,3937,Krummholz
11167,3011,45,14,366,50,2455,223,208,116,2594,Lodgepole_Pine
29168,2841,27,3,362,48,2079,218,232,151,1900,Lodgepole_Pine
102977,2642,136,19,216,4,1440,245,229,105,741,Lodgepole_Pine
37167,2820,167,30,42,3,1689,228,234,114,2394,Lodgepole_Pine
31947,2835,96,25,408,162,1065,250,194,57,469,Douglas_fir
107058,2609,125,21,42,4,1101,250,220,87,2321,Lodgepole_Pine
109221,2696,75,7,30,1,2044,229,226,130,4081,Lodgepole_Pine
12675,3268,51,12,395,89,4129,226,213,119,2912,Spruce_Fir
107725,2831,62,7,210,12,2695,226,226,134,4138,Lodgepole_Pine
76552,3262,30,20,124,3,2580,210,192,111,1530,Spruce_Fir
79299,3388,215,17,511,99,3596,201,254,185,1602,Spruce_Fir
38880,2515,309,20,300,101,150,161,223,200,741,Ponderosa_Pine
82469,3264,133,20,391,106,5166,247,226,97,1732,Spruce_Fir
65143,3068,67,21,277,55,4690,236,193,80,402,Lodgepole_Pine
23142,2936,126,9,30,-2,5693,235,234,130,3654,Lodgepole_Pine
1168,2865,274,6,300,100,2077,203,242,177,792,Aspen
106723,3250,86,10,541,43,1704,234,224,120,2670,Spruce_Fir
71523,2363,346,4,30,-4,595,212,233,159,911,Douglas_fir
109065,3115,301,11,324,40,3102,190,236,186,1655,Lodgepole_Pine
30023,3123,66,20,134,6,4819,235,197,85,2854,Spruce_Fir
33569,2912,106,20,283,20,256,249,211,81,300,Spruce_Fir
72577,3146,74,26,234,63,960,240,181,55,1154,Spruce_Fir
7344,2883,344,15,85,16,4121,189,216,164,6149,Ponderosa_Pine
19238,3223,86,20,42,12,2658,244,203,79,2687,Spruce_Fir
38147,2820,59,35,228,129,242,222,147,30,1376,Aspen
72040,3825,348,13,933,376,4869,196,219,161,2942,Krummholz
3180,2883,142,8,60,-3,912,232,238,139,2395,Lodgepole_Pine
30016,2963,24,13,228,40,1507,213,211,133,684,Lodgepole_Pine
35578,3122,60,20,417,76,212,231,194,87,1356,Lodgepole_Pine
81354,2611,253,36,30,20,2789,117,236,241,1090,Ponderosa_Pine
54044,2182,62,4,0,0,1041,223,232,145,1253,Cottonwood_Willow
5399,2847,28,5,437,44,2038,218,230,148,1994,Lodgepole_Pine
61068,3137,74,14,767,139,2185,236,213,106,2778,Spruce_Fir
81149,3077,236,3,677,78,5652,213,242,166,3650,Spruce_Fir
78798,2885,359,30,120,16,3064,162,172,136,2613,Lodgepole_Pine
23016,2708,50,20,192,47,1865,224,191,92,1031,Lodgepole_Pine
1684,3212,23,13,700,74,2529,212,211,134,3302,Spruce_Fir
77948,2975,206,6,295,-46,1170,216,246,165,446,Lodgepole_Pine
36061,3013,31,16,182,20,3674,214,203,120,5012,Krummholz
45227,3147,45,8,30,0,1765,223,222,134,300,Spruce_Fir
82074,2713,22,9,351,-2,1239,215,221,143,1772,Lodgepole_Pine
108426,2945,92,15,170,22,1965,242,216,99,2053,Lodgepole_Pine
71636,2768,28,5,175,11,2905,218,230,148,5299,Lodgepole_Pine
109316,2697,12,13,150,0,890,206,212,142,2024,Lodgepole_Pine
27313,3124,335,20,335,87,2301,172,210,175,1131,Lodgepole_Pine
50353,3432,197,22,666,-34,3429,208,252,168,2561,Spruce_Fir
97681,2856,52,17,531,168,534,226,202,103,2457,Lodgepole_Pine
74946,3314,121,14,698,177,1031,243,228,112,5460,Spruce_Fir
2119,3303,28,14,390,100,5035,214,210,129,242,Spruce_Fir
48892,3044,48,7,794,177,6052,223,225,138,3632,Lodgepole_Pine
44917,2885,123,18,67,12,1461,248,223,96,2642,Lodgepole_Pine
19359,2493,129,19,124,33,685,247,226,99,371,Lodgepole_Pine
43677,3464,8,13,424,116,4075,204,213,145,3312,Krummholz
109140,2978,173,10,339,59,5443,226,245,150,3320,Lodgepole_Pine
92272,3115,106,10,127,19,5332,237,228,122,853,Spruce_Fir
54382,2839,333,7,30,1,5085,203,230,166,323,Spruce_Fir
52576,2432,239,10,342,-58,1022,202,249,184,1348,Ponderosa_Pine
97743,2589,48,7,0,0,616,223,225,138,5813,Aspen
4306,2985,103,11,277,39,5197,238,226,118,2034,Spruce_Fir
39994,3382,50,15,443,103,1914,226,207,112,1772,Spruce_Fir
58240,3050,132,24,300,77,2742,250,219,82,1466,Lodgepole_Pine
57308,2571,86,17,256,-6,532,242,210,93,1159,Lodgepole_Pine
24862,2359,238,24,85,31,1456,168,252,214,671,Douglas_fir
109268,3049,76,10,108,20,1203,232,222,121,2617,Lodgepole_Pine
52813,2222,296,35,67,12,793,104,205,230,661,Ponderosa_Pine
28117,2398,359,37,60,39,618,142,148,125,1302,Lodgepole_Pine
76589,2959,315,5,362,62,3985,206,236,168,5401,Lodgepole_Pine
73849,2945,193,16,402,59,1592,217,251,164,1678,Lodgepole_Pine
93634,3166,118,17,108,-2,1266,246,223,100,1170,Lodgepole_Pine
46221,3056,302,27,424,239,1170,135,216,216,1216,Spruce_Fir
15222,2997,70,17,67,-16,2739,236,204,93,1357,Spruce_Fir
26365,3276,126,29,450,239,3933,253,206,58,2698,Spruce_Fir
98751,2883,337,22,277,70,2889,167,204,174,1800,Lodgepole_Pine
55999,2825,48,16,60,1,4101,225,202,107,1189,Lodgepole_Pine
83361,3193,146,9,242,14,3417,233,239,138,466,Lodgepole_Pine
62485,2568,95,5,192,23,484,229,232,138,1260,Lodgepole_Pine
16562,2799,315,24,277,103,1025,149,212,200,2358,Lodgepole_Pine
83982,2729,131,9,120,27,2687,235,235,132,4891,Lodgepole_Pine
108052,3247,187,15,577,24,2881,221,250,159,2944,Lodgepole_Pine
89904,3195,90,4,400,20,3759,226,233,141,4315,Spruce_Fir
57862,2988,313,26,516,107,3637,142,210,204,1087,Lodgepole_Pine
107001,2936,14,19,616,73,1190,199,198,132,836,Lodgepole_Pine
89825,3367,102,37,212,129,3931,251,166,8,3436,Krummholz
98084,2704,159,7,351,30,1195,228,242,146,2907,Krummholz
38819,3046,127,5,60,-3,1106,228,237,143,3013,Spruce_Fir
85909,3136,41,14,371,59,3511,221,208,119,3121,Spruce_Fir
27276,3072,61,7,85,15,785,226,225,133,1697,Spruce_Fir
37417,2821,161,26,124,56,3918,235,235,113,5503,Lodgepole_Pine
69690,2750,12,18,60,4,1460,200,202,135,2508,Lodgepole_Pine
25602,2903,117,14,85,13,4440,243,227,110,6229,Lodgepole_Pine
29483,2899,80,36,201,115,2232,240,151,9,1965,Lodgepole_Pine
82933,2909,281,4,277,3,5534,209,240,169,6017,Spruce_Fir
8512,2288,87,45,270,-1,674,237,126,0,492,Ponderosa_Pine
64598,3234,61,14,30,8,1698,231,210,108,2911,Spruce_Fir
36660,2938,29,10,228,45,124,217,219,137,272,Spruce_Fir
87541,3104,76,19,467,68,1650,240,201,84,2913,Lodgepole_Pine
91498,3177,132,6,433,73,4154,231,237,139,968,Lodgepole_Pine
56905,3282,161,28,182,79,2474,234,233,109,3097,Lodgepole_Pine
45196,2679,200,24,330,81,2264,202,252,173,1830,Lodgepole_Pine
33292,3148,40,15,437,53,5673,220,207,118,1304,Spruce_Fir
33671,2116,303,32,60,36,300,116,206,222,564,Ponderosa_Pine
54992,3220,49,5,306,0,5645,222,229,142,1892,Spruce_Fir
6810,2559,203,2,484,14,1121,218,240,159,1320,Ponderosa_Pine
1251,2777,53,2,190,9,2768,221,234,150,2102,Lodgepole_Pine
21039,2835,87,34,60,-9,300,246,164,18,2469,Lodgepole_Pine
45608,2717,21,15,0,0,1400,208,206,132,1987,Lodgepole_Pine
28362,2995,241,7,175,27,5909,206,246,178,3748,Lodgepole_Pine
18504,2994,254,15,319,19,5900,185,248,201,1860,Lodgepole_Pine
65402,3251,214,7,534,-79,698,213,247,170,3260,Lodgepole_Pine
71395,2761,12,23,42,13,2437,190,187,127,633,Lodgepole_Pine
34484,2831,24,19,342,97,120,206,194,119,907,Lodgepole_Pine
37708,2924,9,10,30,0,819,209,219,148,1979,Lodgepole_Pine
96650,2885,49,26,175,69,3485,221,175,73,2496,Lodgepole_Pine
18537,3104,1,33,674,250,685,156,160,127,1565,Lodgepole_Pine
46601,3105,67,7,30,-2,2854,228,226,132,3192,Lodgepole_Pine
82253,3175,47,10,0,0,3196,224,217,127,3226,Lodgepole_Pine
24388,3256,213,16,351,80,3197,204,253,181,3079,Aspen
87836,2157,82,34,443,106,470,243,159,0,510,Ponderosa_Pine
83296,3279,292,15,90,27,4615,176,236,199,819,Spruce_Fir
109021,2985,216,6,616,69,5702,214,246,168,3590,Lodgepole_Pine
28661,3147,227,11,150,16,433,205,250,181,5086,Lodgepole_Pine
10488,3098,254,8,228,41,1355,201,246,183,1471,Spruce_Fir
11257,2590,339,23,67,17,2287,164,200,171,2438,Lodgepole_Pine
6618,2874,299,14,42,1,1207,179,234,195,2131,Spruce_Fir
22744,2768,30,25,134,42,926,203,176,97,983,Spruce_Fir
97926,2579,107,7,30,0,2989,233,232,131,2468,Spruce_Fir
47686,2778,136,30,162,105,1516,250,211,66,1590,Lodgepole_Pine
13456,2540,213,37,175,102,295,162,245,193,994,Lodgepole_Pine
15480,2697,6,26,201,99,2220,178,180,130,2219,Lodgepole_Pine
82777,2682,145,10,342,152,2329,234,239,136,942,Ponderosa_Pine
7464,2755,107,18,42,9,926,247,217,91,1441,Aspen
93089,2838,115,23,108,38,1022,252,210,73,2221,Lodgepole_Pine
85790,2706,346,9,108,24,2308,203,226,161,4583,Lodgepole_Pine
26621,3264,300,14,180,46,3461,181,234,193,1897,Spruce_Fir
109103,2937,75,15,180,-2,626,237,212,103,2006,Lodgepole_Pine
81174,3247,334,24,60,26,1745,159,201,178,2493,Spruce_Fir
13780,3686,8,11,1019,431,2694,207,218,147,1195,Spruce_Fir
2577,3246,299,10,458,209,2971,193,237,184,3068,Lodgepole_Pine
16561,3007,168,6,553,-18,1642,225,242,152,1544,Lodgepole_Pine
67347,3113,54,8,120,0,3929,225,223,131,2893,Spruce_Fir
70733,2913,270,5,201,13,5267,207,241,173,4592,Lodgepole_Pine
50209,3007,52,8,408,55,1209,225,222,131,2336,Lodgepole_Pine
23054,2919,322,16,127,49,6172,177,222,184,4569,Lodgepole_Pine
103377,3205,130,12,417,33,4581,240,233,122,1677,Spruce_Fir
103030,2709,320,15,42,12,2045,179,224,184,6395,Lodgepole_Pine
745,2949,144,6,510,122,4865,229,239,143,5165,Lodgepole_Pine
23287,3081,30,19,840,21,1556,211,196,116,2184,Spruce_Fir
94144,3127,27,6,579,46,1785,217,226,145,2793,Spruce_Fir
100739,3132,357,14,108,16,3948,198,214,154,1986,Spruce_Fir
52996,3204,348,10,319,29,1559,201,223,161,2058,Lodgepole_Pine
15641,2939,225,4,458,43,5919,214,244,167,5738,Lodgepole_Pine
16375,3182,348,8,150,9,3275,205,227,160,3421,Spruce_Fir
96979,3373,149,8,633,44,1092,231,240,140,4179,Spruce_Fir
14625,2929,109,18,330,-9,5644,248,217,91,3662,Lodgepole_Pine
96088,3234,13,12,480,47,1983,208,216,143,1850,Spruce_Fir
110163,2383,135,8,30,2,658,233,237,135,997,Ponderosa_Pine
22339,3087,95,20,210,70,1374,247,207,80,1195,Spruce_Fir
4668,2794,20,17,256,52,1019,206,202,129,1848,Lodgepole_Pine
95449,3280,301,1,272,37,4901,215,238,161,752,Lodgepole_Pine
91060,3440,72,15,757,77,911,236,210,102,400,Krummholz
66245,3045,276,19,60,20,1614,166,240,212,190,Spruce_Fir
6649,2921,105,7,331,74,1632,232,232,133,2195,Lodgepole_Pine
81133,3145,73,6,90,7,1888,228,228,134,417,Krummholz
1234,3139,93,15,402,95,4029,242,216,100,2746,Lodgepole_Pine
74348,2704,258,13,150,33,402,189,247,196,331,Lodgepole_Pine
17441,2514,355,6,330,-4,150,211,230,157,2435,Lodgepole_Pine
83177,2825,174,24,446,37,1621,226,243,135,1542,Ponderosa_Pine
92324,2493,22,5,30,1,778,217,229,149,876,Lodgepole_Pine
39605,3260,289,18,510,-70,604,168,235,207,3252,Lodgepole_Pine
47438,2793,60,30,313,126,335,227,164,48,1861,Aspen
64898,2102,352,26,228,-78,642,165,184,151,631,Aspen
10864,2831,326,27,268,92,3617,143,198,189,1214,Lodgepole_Pine
109835,2232,268,28,366,94,540,138,238,232,1697,Ponderosa_Pine
49093,2303,122,26,525,145,1448,253,208,65,968,Cottonwood_Willow
41702,3026,6,35,376,108,2429,155,149,114,2140,Spruce_Fir
31857,2806,127,23,120,55,2101,251,217,81,830,Aspen
29978,2617,32,16,150,17,685,215,204,121,1318,Ponderosa_Pine
86127,3137,286,6,218,10,3529,203,240,176,1138,Spruce_Fir
9385,3021,315,15,350,59,576,180,227,187,603,Lodgepole_Pine
92900,2075,302,25,175,72,228,143,219,213,703,Ponderosa_Pine
30483,3373,265,15,242,91,2230,181,246,203,2794,Spruce_Fir
100148,3136,140,11,150,4,3408,237,237,129,4991,Spruce_Fir
18927,2812,74,9,480,28,1777,231,223,125,1150,Lodgepole_Pine
44717,2986,288,10,182,39,495,193,239,186,876,Lodgepole_Pine
45890,2708,255,11,234,102,2642,195,247,190,1200,Ponderosa_Pine
73635,3059,270,4,297,56,1648,208,241,171,1570,Spruce_Fir
19158,3297,93,19,180,0,2423,246,207,81,3836,Krummholz
63718,2941,82,21,134,23,541,243,199,77,1744,Lodgepole_Pine
99222,3319,279,5,890,105,1064,207,240,172,2397,Lodgepole_Pine
23350,3293,150,19,300,60,1922,241,235,116,1537,Krummholz
24454,3137,313,8,108,7,3390,198,234,176,1611,Spruce_Fir
55408,3058,90,15,726,137,1329,242,214,98,391,Spruce_Fir
77446,3193,267,24,569,96,5984,151,241,225,2559,Lodgepole_Pine
4102,2806,24,10,190,30,2103,215,218,139,2506,Lodgepole_Pine
43185,2968,220,8,600,72,6072,211,248,173,5939,Lodgepole_Pine
36784,3395,345,15,633,177,4968,189,215,164,3042,Spruce_Fir
1714,3354,76,21,624,188,1702,241,197,77,1710,Krummholz
108989,2919,63,3,272,15,4175,222,233,146,3934,Lodgepole_Pine
40888,2859,325,26,309,129,3349,145,201,190,1476,Lodgepole_Pine
3006,2874,164,15,323,88,3596,232,244,138,1557,Lodgepole_Pine
76720,3221,135,28,778,340,1134,250,214,71,2676,Spruce_Fir
38298,3152,76,6,324,39,3865,228,229,136,3290,Spruce_Fir
93923,2386,7,16,192,90,930,199,207,143,924,Ponderosa_Pine
95454,2566,321,21,30,14,1115,162,215,190,1482,Douglas_fir
42029,2978,288,22,256,67,5687,153,232,216,1140,Lodgepole_Pine
29234,3203,164,10,886,79,3171,229,243,146,2644,Lodgepole_Pine
224,3229,56,17,819,69,1357,229,203,101,2713,Lodgepole_Pine
80758,3283,143,5,366,38,5282,227,239,146,872,Lodgepole_Pine
43282,3235,10,4,240,47,1583,215,231,153,1926,Spruce_Fir
90833,3260,4,10,743,71,3988,207,220,151,3635,Spruce_Fir
55245,3369,106,8,612,135,1866,233,231,130,1932,Spruce_Fir
61012,2661,235,14,30,5,1945,196,252,191,1861,Ponderosa_Pine
102170,2747,103,9,67,7,2672,236,228,122,4590,Lodgepole_Pine
7646,2766,247,20,180,47,2449,175,250,210,67,Spruce_Fir
101291,3108,29,13,400,39,5018,215,210,129,2832,Spruce_Fir
87914,2680,25,20,400,-47,1273,206,194,118,3768,Lodgepole_Pine
14592,3174,149,11,350,36,4782,235,239,134,2225,Spruce_Fir
80912,3142,135,6,0,0,3555,230,237,140,4857,Spruce_Fir
50324,2728,63,9,150,10,2802,228,222,127,811,Lodgepole_Pine
48579,2978,59,22,350,108,1852,230,190,82,2998,Lodgepole_Pine
28625,3158,51,23,124,37,2679,224,184,81,1425,Spruce_Fir
2652,3299,297,17,60,31,5486,171,232,201,752,Spruce_Fir
80619,3077,278,3,323,23,2780,210,240,168,1786,Lodgepole_Pine
73526,2413,53,5,582,93,677,223,229,142,1200,Douglas_fir
74844,2762,3,18,270,35,1943,194,204,145,1282,Lodgepole_Pine
15411,3071,148,6,297,8,384,229,239,144,1537,Lodgepole_Pine
11624,2640,177,5,0,0,1872,222,242,155,1034,Spruce_Fir
69114,2112,145,21,30,0,660,244,232,107,700,Ponderosa_Pine
18410,3232,139,15,277,65,2689,242,234,117,911,Spruce_Fir
37271,3015,25,24,268,156,511,201,182,108,2885,Lodgepole_Pine
15103,3129,138,7,30,2,2140,231,238,140,3065,Spruce_Fir
79577,2441,101,5,335,95,1231,228,233,139,751,Douglas_fir
85789,3308,180,19,127,22,4585,223,248,149,3030,Spruce_Fir
79419,3014,281,26,256,128,6148,141,232,226,4830,Ponderosa_Pine
59934,2193,308,16,402,138,524,174,228,194,488,Ponderosa_Pine
77857,3257,315,7,170,14,5653,202,235,172,658,Spruce_Fir
58217,3026,153,5,301,57,4948,227,240,148,858,Lodgepole_Pine
82627,3005,192,20,319,31,4710,214,251,163,636,Lodgepole_Pine
98772,3009,73,13,120,29,1173,235,215,110,2125,Spruce_Fir
31937,2403,145,26,124,43,384,245,225,92,1211,Ponderosa_Pine
52318,3348,216,23,751,172,3472,190,254,191,2630,Spruce_Fir
15625,2861,81,5,0,0,5512,226,231,140,828,Lodgepole_Pine
4653,3059,92,18,630,227,644,245,210,89,1008,Lodgepole_Pine
81717,2886,211,35,660,341,1149,169,246,189,1725,Lodgepole_Pine
73308,2887,62,7,234,18,3147,226,226,134,2694,Lodgepole_Pine
61551,2474,21,21,67,0,731,202,191,119,785,Lodgepole_Pine
81195,2697,42,12,42,6,1099,222,213,124,1733,Lodgepole_Pine
77938,3236,139,31,382,190,3660,248,213,68,2225,Spruce_Fir
36286,2913,5,9,426,43,4350,209,223,152,5607,Spruce_Fir
33750,2594,315,17,42,9,1199,173,224,190,1959,Aspen
41133,2968,78,28,170,36,2037,242,178,47,3020,Spruce_Fir
40833,3441,108,17,60,-7,1996,246,219,96,3161,Spruce_Fir
70018,3146,328,4,339,20,3506,209,234,164,3864,Spruce_Fir
50808,2762,189,3,175,14,2760,219,241,158,1961,Lodgepole_Pine
7410,3149,119,27,150,30,1871,254,204,59,2594,Lodgepole_Pine
11613,3120,329,23,0,0,3112,158,205,183,642,Spruce_Fir
97384,3253,4,9,390,89,1717,208,222,151,2513,Spruce_Fir
92354,3113,30,19,180,31,4975,211,196,115,1371,Spruce_Fir
107055,2917,247,11,120,10,2014,198,248,189,1209,Lodgepole_Pine
108810,2892,141,9,90,12,3795,234,238,134,3854,Lodgepole_Pine
14874,3129,49,15,630,-45,4095,225,206,111,4232,Aspen
70272,3335,156,22,872,219,2700,239,236,115,2397,Spruce_Fir
47858,2902,123,26,90,-9,212,253,211,69,1064,Spruce_Fir
5270,3096,34,18,324,3,3903,215,199,114,4968,Spruce_Fir
84261,2063,60,32,371,214,351,227,158,40,900,Douglas_fir
14194,3192,298,21,360,116,4472,155,227,210,1332,Spruce_Fir
88926,2722,111,3,228,13,902,225,236,145,1994,Spruce_Fir
13429,2810,65,26,313,161,1187,234,178,61,755,Aspen
1757,3088,75,33,242,113,1998,238,158,24,3784,Spruce_Fir
22897,3129,315,13,361,21,2313,185,229,184,2460,Lodgepole_Pine
45504,3119,328,7,607,65,2115,203,232,168,2431,Spruce_Fir
101149,2932,71,12,192,36,4552,233,216,113,5710,Lodgepole_Pine
2826,3211,124,29,323,-12,4031,253,206,59,2308,Douglas_fir
6381,2646,50,16,170,30,2256,225,204,108,2255,Douglas_fir
104501,2989,315,39,319,171,1110,93,178,209,1300,Spruce_Fir
88783,2382,245,7,488,161,618,206,246,177,1682,Ponderosa_Pine
26782,2642,122,31,127,59,1857,254,198,47,2780,Ponderosa_Pine
49435,3114,18,14,420,-60,1380,208,209,135,1150,Spruce_Fir
6656,3077,23,5,342,20,3153,217,228,148,1468,Lodgepole_Pine
61825,2713,85,12,339,64,2363,237,220,112,2200,Lodgepole_Pine
56355,2965,108,6,60,7,5200,231,233,136,2496,Spruce_Fir
61439,3088,34,18,540,-17,2067,215,199,114,1507,Lodgepole_Pine
55833,3106,42,27,108,29,1271,213,171,79,2610,Spruce_Fir
19159,2861,351,12,446,189,1087,198,219,159,631,Lodgepole_Pine
73612,3040,22,10,30,4,2078,214,218,140,1470,Spruce_Fir
19703,2776,83,8,150,20,1932,232,226,127,1765,Lodgepole_Pine
107799,2794,16,8,309,34,1544,213,223,146,1239,Lodgepole_Pine
26802,3322,337,18,60,5,1302,178,212,172,1560,Spruce_Fir
62544,3058,352,7,228,26,1120,208,228,158,1339,Lodgepole_Pine
28866,2909,325,14,421,54,3824,185,224,179,5434,Lodgepole_Pine
13217,2973,198,1,335,36,3912,218,239,157,2315,Lodgepole_Pine
6792,3176,313,16,424,56,4039,174,226,191,781,Spruce_Fir
82167,2795,27,27,108,13,1475,197,172,98,1742,Spruce_Fir
100919,2900,115,13,0,0,4596,242,227,113,1664,Lodgepole_Pine
90471,3322,62,9,391,-7,1533,228,221,126,2156,Spruce_Fir
32313,3081,30,27,247,75,5011,201,171,93,2813,Lodgepole_Pine
23590,3419,94,11,666,140,2108,237,224,117,1591,Spruce_Fir
35727,2005,239,27,30,12,108,159,250,219,335,Ponderosa_Pine
4199,3119,143,9,677,57,424,233,238,136,1711,Lodgepole_Pine
4707,2752,83,16,0,0,1493,241,210,94,1187,Spruce_Fir
97205,2993,32,6,362,35,3844,219,226,144,1442,Lodgepole_Pine
105599,3060,141,16,408,140,1383,242,234,116,3320,Spruce_Fir
104006,2843,174,10,85,12,2114,226,245,152,2352,Lodgepole_Pine
8541,3023,318,11,95,15,636,190,230,179,1591,Spruce_Fir
64080,3327,81,9,300,42,1727,233,224,123,1922,Spruce_Fir
36298,2933,94,19,255,-17,1683,246,208,84,1437,Lodgepole_Pine
59820,2953,72,20,418,148,2797,238,197,81,1410,Lodgepole_Pine
4958,2888,132,15,67,8,3163,243,231,114,1588,Spruce_Fir
88951,2670,326,22,361,234,824,162,210,186,1741,Lodgepole_Pine
62614,2059,332,31,42,20,379,135,185,181,636,Douglas_fir
85723,3191,21,16,488,115,600,208,204,129,1828,Lodgepole_Pine
50373,2774,272,40,218,140,1189,91,218,248,1463,Lodgepole_Pine
102020,3009,329,1,875,214,2850,215,237,159,1057,Lodgepole_Pine
68043,2675,38,15,210,-10,966,218,205,118,1890,Lodgepole_Pine
20609,3009,249,7,85,6,5473,204,246,179,2160,Spruce_Fir
91533,3289,233,7,270,68,2003,208,247,175,3331,Spruce_Fir
109839,2307,354,21,339,199,663,180,197,152,216,Ponderosa_Pine
42590,2739,42,6,190,17,2241,221,227,141,6259,Lodgepole_Pine
8343,2564,135,23,360,128,360,249,223,89,384,Ponderosa_Pine
49589,3121,212,16,342,60,5838,204,253,181,1945,Lodgepole_Pine
49875,3037,197,9,706,72,5645,218,248,164,6052,Lodgepole_Pine
19201,2103,278,37,234,202,258,99,218,244,242,Ponderosa_Pine
39803,2349,345,29,216,108,1276,152,182,161,1073,Ponderosa_Pine
11039,3054,153,2,513,18,1651,222,239,153,2635,Lodgepole_Pine
25730,3155,75,22,360,114,1165,241,194,74,1296,Lodgepole_Pine
34791,3366,137,21,212,71,853,247,227,99,1087,Krummholz
9943,2176,130,29,127,76,845,252,210,65,216,Cottonwood_Willow
101207,3393,287,28,0,0,2998,133,226,227,2154,Spruce_Fir
61443,2683,127,28,150,-55,300,253,208,62,513,Lodgepole_Pine
29602,3249,92,6,60,-4,4313,230,231,135,2128,Cottonwood_Willow
55448,2720,58,8,450,89,1513,226,224,132,1729,Lodgepole_Pine
28584,3043,141,3,457,21,4698,224,238,150,1201,Spruce_Fir
52223,3334,315,8,324,87,1012,199,234,174,1385,Spruce_Fir
5398,2274,0,20,391,128,547,186,198,146,242,Krummholz
79009,2248,59,29,446,164,518,227,167,53,582,Ponderosa_Pine
68237,2918,39,12,258,39,3274,220,212,125,2711,Lodgepole_Pine
8290,3233,342,17,201,56,1442,183,213,167,2592,Spruce_Fir
96398,2887,198,10,218,32,1087,217,249,166,1860,Spruce_Fir
20630,3405,174,6,648,176,660,224,243,153,390,Krummholz
71138,2709,54,18,330,-38,1409,227,200,100,1723,Lodgepole_Pine
71576,2592,17,14,218,74,2491,208,210,137,577,Lodgepole_Pine
35906,3188,288,9,663,13,4026,194,240,186,4060,Cottonwood_Willow
65407,3381,126,4,872,200,1271,227,237,145,808,Cottonwood_Willow
51866,3010,48,12,390,-9,1620,224,214,121,1100,Lodgepole_Pine
4381,2712,63,10,391,37,446,229,220,123,1240,Lodgepole_Pine
66083,3119,40,16,391,38,1050,220,204,115,1448,Spruce_Fir
68853,3249,188,14,361,44,3102,221,250,159,955,Lodgepole_Pine
38330,3230,349,10,30,4,3633,202,224,160,4152,Spruce_Fir
88894,2311,36,18,60,17,201,215,196,110,1073,Douglas_fir
74956,2860,180,18,242,98,4054,224,248,150,5347,Lodgepole_Pine
6988,2791,45,18,90,28,2391,222,198,104,2954,Lodgepole_Pine
39552,3114,108,9,420,48,2451,237,229,123,2563,Lodgepole_Pine
91336,2873,223,19,127,41,960,192,254,193,1652,Lodgepole_Pine
64742,2590,284,23,0,0,1279,150,233,220,1027,Lodgepole_Pine
29660,2914,128,11,42,1,1592,239,233,123,1310,Lodgepole_Pine
44634,3243,196,7,671,126,4818,219,246,162,2669,Spruce_Fir
58157,2067,7,26,283,147,323,180,180,128,642,Ponderosa_Pine
35343,3027,21,19,404,149,2072,205,197,124,2449,Spruce_Fir
27939,3246,78,10,60,-2,1533,234,221,118,2766,Spruce_Fir
60859,3111,317,9,60,6,1579,196,232,176,845,Spruce_Fir
