Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
22039,3461,342,3,677,122,1704,213,235,159,1370,Krummholz
42743,2995,63,10,242,-24,4054,229,221,124,1300,Ponderosa_Pine
72669,3017,331,7,30,1,2285,203,231,167,1095,Spruce_Fir
34039,3289,326,19,604,118,679,169,215,184,497,Spruce_Fir
79828,1967,65,35,67,36,90,228,148,0,424,Ponderosa_Pine
29723,3264,189,17,240,58,1959,219,250,159,1489,Spruce_Fir
26120,2992,86,15,201,25,4729,240,215,101,1775,Spruce_Fir
87087,2542,217,36,240,116,2003,159,246,199,228,Ponderosa_Pine
19468,3148,227,11,192,18,2552,204,251,183,518,Lodgepole_Pine
64001,2741,154,16,162,40,1618,238,239,126,2366,Lodgepole_Pine
6191,2791,53,9,488,88,2963,226,221,129,6490,Spruce_Fir
10898,2587,9,8,402,26,531,211,224,150,765,Aspen
35918,2764,27,28,182,78,1681,195,166,93,1008,Lodgepole_Pine
20200,2860,68,11,330,41,1613,232,218,118,2758,Lodgepole_Pine
11584,2419,261,33,60,25,547,124,236,239,1024,Ponderosa_Pine
26796,3092,119,8,153,17,4498,235,233,129,3144,Spruce_Fir
8147,3279,357,4,150,35,2232,213,232,157,2097,Lodgepole_Pine
36421,3275,270,11,883,165,1567,192,244,192,2654,Spruce_Fir
80395,2952,113,5,240,26,4989,230,234,138,6405,Lodgepole_Pine
57745,3075,308,10,60,11,1022,191,234,182,1800,Cottonwood_Willow
106201,3361,281,15,277,53,1732,177,240,203,1905,Spruce_Fir
75921,2458,174,28,201,72,212,224,241,131,871,Ponderosa_Pine
11405,3064,198,2,577,65,2684,218,241,159,2080,Spruce_Fir
19351,3043,210,5,497,76,4524,216,245,165,1536,Lodgepole_Pine
74496,2859,27,13,309,17,1359,214,212,131,2230,Lodgepole_Pine
48218,3399,207,11,693,193,2197,213,250,172,1027,Spruce_Fir
7851,3085,214,19,270,44,858,198,254,186,1611,Spruce_Fir
28930,2479,322,17,365,207,450,176,222,185,646,Krummholz
497,3359,116,22,134,30,1387,251,213,78,1515,Krummholz
90347,2875,39,7,390,18,2919,221,225,140,3662,Lodgepole_Pine
2155,2517,320,11,150,32,382,192,230,177,661,Lodgepole_Pine
15180,3116,59,3,524,35,1897,221,233,148,2758,Spruce_Fir
56965,3171,91,22,437,66,870,247,200,71,1894,Lodgepole_Pine
99009,2751,45,12,124,21,2352,223,214,123,2296,Ponderosa_Pine
25709,2520,106,12,153,37,272,241,225,112,1698,Ponderosa_Pine
74012,3148,301,11,390,52,1731,188,235,187,2665,Lodgepole_Pine
72779,2673,104,12,120,-7,1933,240,225,114,560,Lodgepole_Pine
71338,3182,121,11,474,111,192,239,231,120,942,Lodgepole_Pine
20628,2964,290,11,212,43,1860,189,239,190,698,Lodgepole_Pine
4810,2896,299,18,272,89,1613,166,230,203,2591,Lodgepole_Pine
100196,2509,56,18,85,32,999,229,198,95,960,Ponderosa_Pine
1291,2600,90,10,190,0,1443,236,224,118,474,Lodgepole_Pine
82373,2867,42,6,0,0,1442,221,227,142,2227,Lodgepole_Pine
96153,2885,333,23,228,23,2710,160,203,178,1022,Lodgepole_Pine
71637,2893,116,13,30,3,3238,242,227,111,1848,Cottonwood_Willow
35216,2385,333,29,134,67,212,142,190,180,150,Ponderosa_Pine
53849,2959,250,25,532,310,1894,156,248,223,1651,Lodgepole_Pine
5232,3051,172,11,150,21,4790,228,245,148,1931,Lodgepole_Pine
76717,3447,330,14,787,248,900,186,222,175,964,Spruce_Fir
20511,2952,329,18,42,2,2667,175,216,180,633,Spruce_Fir
22381,3189,242,16,726,99,390,187,251,200,2830,Lodgepole_Pine
45059,3141,135,11,330,116,2273,237,236,128,1687,Spruce_Fir
43092,2562,86,21,30,6,1752,245,199,72,1291,Lodgepole_Pine
74372,3264,84,27,95,26,4038,246,181,47,3443,Krummholz
75427,2317,68,27,67,44,1565,236,175,54,674,Ponderosa_Pine
19729,3248,235,6,569,69,4764,210,245,173,2813,Spruce_Fir
47545,3155,256,6,331,24,3275,206,244,176,890,Lodgepole_Pine
93683,2784,55,10,300,29,1401,226,219,126,700,Lodgepole_Pine
1279,2855,102,10,255,11,2973,237,227,120,2746,Lodgepole_Pine
61313,3261,123,29,67,32,3987,254,203,55,3337,Krummholz
31471,2770,195,21,391,-33,1341,211,252,166,874,Lodgepole_Pine
5038,3352,342,6,607,95,1041,208,231,162,2486,Douglas_fir
9695,3281,32,12,234,21,1745,217,214,130,4818,Spruce_Fir
44723,3846,0,0,924,397,4773,218,237,156,2823,Krummholz
18598,2971,12,10,424,51,5113,210,220,146,1857,Lodgepole_Pine
9232,3210,274,10,30,0,3650,194,243,188,1699,Spruce_Fir
77328,3015,271,10,120,28,2619,193,243,189,949,Lodgepole_Pine
22923,2752,353,11,30,7,3541,201,221,158,5765,Spruce_Fir
85416,2549,2,21,90,19,1310,185,195,142,1493,Ponderosa_Pine
6674,3134,143,7,67,-4,2052,231,239,140,569,Spruce_Fir
31374,2111,93,30,510,150,618,250,180,36,268,Ponderosa_Pine
32251,2653,36,6,218,1,832,220,226,142,1694,Lodgepole_Pine
63938,2430,357,16,295,118,404,193,210,153,297,Krummholz
103403,2402,339,17,391,132,934,182,214,170,1052,Douglas_fir
3183,2515,320,26,60,26,1387,143,204,197,1818,Douglas_fir
15302,2988,152,4,162,6,4807,224,239,151,5040,Lodgepole_Pine
102842,3042,359,9,234,38,2670,206,223,155,1106,Lodgepole_Pine
12897,3088,59,15,162,20,883,230,207,105,2100,Spruce_Fir
22997,2539,60,10,212,31,560,228,218,122,201,Lodgepole_Pine
56170,3014,234,8,67,12,3303,206,248,179,1092,Spruce_Fir
4235,3156,73,15,150,43,904,236,211,103,1794,Spruce_Fir
40576,3267,93,5,42,1,6030,227,233,140,457,Spruce_Fir
6542,2577,45,24,30,16,1120,218,180,84,1425,Lodgepole_Pine
101136,2945,311,5,212,36,3701,207,236,168,4706,Lodgepole_Pine
11147,2961,298,11,417,89,1126,188,236,188,1948,Lodgepole_Pine
37917,2654,163,28,330,-81,997,233,235,114,853,Lodgepole_Pine
892,3032,10,20,470,259,874,194,195,134,1390,Spruce_Fir
83169,3087,173,29,313,150,3568,224,239,126,1045,Lodgepole_Pine
17822,2925,220,29,120,-12,3098,173,252,200,1113,Lodgepole_Pine
35332,2995,45,8,306,20,3168,223,223,135,6049,Spruce_Fir
93122,2714,87,9,268,34,1381,233,226,125,3749,Lodgepole_Pine
66389,3366,203,2,85,0,2722,218,240,159,618,Krummholz
105158,3057,72,13,95,14,4862,235,214,109,618,Spruce_Fir
68130,2839,47,17,228,70,2581,224,201,107,2821,Lodgepole_Pine
50677,2762,300,5,201,95,2708,205,238,172,6640,Spruce_Fir
27714,2842,347,11,201,7,1842,198,222,162,1694,Lodgepole_Pine
21441,2604,135,14,30,-1,466,241,234,119,1381,Lodgepole_Pine
32172,3125,136,30,361,111,3307,250,212,67,1961,Spruce_Fir
36524,2839,153,12,474,103,1355,234,240,135,603,Lodgepole_Pine
65099,3704,13,8,1148,258,5159,212,223,148,3376,Krummholz
32444,2768,97,12,313,25,2820,240,222,110,6721,Lodgepole_Pine
51157,3069,72,13,466,-14,5030,235,214,109,1415,Spruce_Fir
19723,3124,355,17,711,255,711,190,208,154,1739,Spruce_Fir
32160,2781,247,4,30,-1,2277,212,242,168,1370,Lodgepole_Pine
77097,3278,168,10,532,187,3829,228,244,147,503,Lodgepole_Pine
29456,2926,53,7,30,2,1762,224,225,135,1165,Spruce_Fir
3726,3344,73,15,459,117,1740,236,211,103,2877,Spruce_Fir
41739,2745,259,36,182,105,949,115,234,242,1537,Lodgepole_Pine
68063,2819,185,18,180,-6,1236,220,250,155,1650,Lodgepole_Pine
8936,3277,352,7,190,44,1392,208,228,158,582,Spruce_Fir
97478,2644,341,39,30,30,2520,115,154,160,6781,Lodgepole_Pine
104438,3029,18,18,408,-3,616,203,199,128,631,Lodgepole_Pine
102043,3059,355,23,690,33,875,176,193,150,1383,Spruce_Fir
23451,2929,337,6,247,33,4473,207,231,164,5917,Lodgepole_Pine
50008,2691,35,16,552,-22,636,216,202,117,1442,Spruce_Fir
6988,2791,45,18,90,28,2391,222,198,104,2954,Lodgepole_Pine
24307,3268,199,23,283,112,2376,205,252,171,1142,Spruce_Fir
19628,3402,180,6,404,55,1832,223,244,156,2268,Spruce_Fir
87340,2748,335,17,192,42,2922,180,216,174,1130,Lodgepole_Pine
18796,3250,176,15,485,57,2362,226,247,149,1615,Lodgepole_Pine
89147,2975,170,15,268,96,1889,230,245,143,1022,Lodgepole_Pine
68440,2750,354,15,150,27,2992,195,213,155,1019,Lodgepole_Pine
96351,3186,78,21,124,31,3904,242,195,74,1445,Douglas_fir
77175,2637,179,56,95,-25,2824,167,191,88,6480,Lodgepole_Pine
105621,2979,292,38,212,79,811,93,204,237,2667,Spruce_Fir
14709,3077,50,19,342,-91,953,225,196,97,874,Spruce_Fir
9663,2678,200,36,85,48,2322,182,243,169,677,Ponderosa_Pine
28734,3329,63,13,300,7,3313,231,214,113,1798,Krummholz
42203,3221,357,14,726,203,4405,198,214,154,2287,Spruce_Fir
31137,3109,217,7,120,-9,6256,212,247,171,2462,Lodgepole_Pine
27975,3364,25,24,175,49,2375,200,180,106,1273,Krummholz
103318,2410,299,18,85,16,514,166,230,203,1236,Lodgepole_Pine
17649,3039,281,2,912,-1,1068,212,239,165,765,Lodgepole_Pine
110270,1967,7,39,150,112,150,146,137,106,892,Douglas_fir
70560,3157,54,13,577,-8,751,227,212,116,1692,Spruce_Fir
31883,3009,45,6,60,4,5303,222,227,141,2329,Spruce_Fir
54801,2451,113,21,153,36,966,250,214,82,1020,Ponderosa_Pine
509,3024,32,19,30,4,1048,212,196,113,2391,Spruce_Fir
29453,3168,289,9,534,73,940,194,239,185,1041,Lodgepole_Pine
7399,2831,200,14,268,30,3529,214,252,170,6330,Lodgepole_Pine
69330,3341,294,20,30,15,3475,161,231,209,1515,Spruce_Fir
31595,2567,74,10,430,41,912,232,222,122,3721,Lodgepole_Pine
64590,3188,351,15,579,-2,3436,192,213,158,3127,Spruce_Fir
60666,2710,162,24,124,53,2017,235,238,119,2787,Lodgepole_Pine
9520,2622,9,17,30,10,1900,199,205,140,4608,Lodgepole_Pine
431,2586,90,20,255,55,794,246,204,78,537,Lodgepole_Pine
60598,3113,65,22,805,197,4260,234,191,78,4004,Spruce_Fir
12504,3112,63,14,60,6,787,232,211,109,1897,Spruce_Fir
11383,2672,103,11,124,11,474,238,226,118,1507,Lodgepole_Pine
86306,3061,325,19,201,-16,2561,169,216,185,1315,Spruce_Fir
11358,2981,45,13,60,15,1846,223,211,120,1355,Lodgepole_Pine
80391,2834,197,10,85,8,551,218,249,165,437,Spruce_Fir
48450,2517,39,10,60,5,420,221,218,131,474,Lodgepole_Pine
27422,2831,84,20,309,-62,324,244,202,80,1838,Lodgepole_Pine
19455,3103,0,3,330,18,1351,215,234,156,1383,Spruce_Fir
54608,3057,311,27,577,126,2125,136,208,208,1243,Lodgepole_Pine
70119,3031,225,6,824,66,5749,212,246,171,5783,Lodgepole_Pine
7449,2950,260,17,966,284,2475,176,247,208,1518,Lodgepole_Pine
81048,3009,300,9,361,78,2899,194,236,182,1377,Lodgepole_Pine
93935,2483,78,24,42,14,916,242,189,63,854,Ponderosa_Pine
42318,2516,339,16,300,148,875,184,215,169,1471,Lodgepole_Pine
2142,3139,21,18,335,32,1560,206,200,127,1697,Lodgepole_Pine
18999,2733,68,23,150,7,162,236,187,70,1233,Aspen
36222,2809,54,15,270,52,1683,228,207,110,1298,Lodgepole_Pine
4898,2928,117,12,190,20,732,240,229,117,2423,Lodgepole_Pine
85410,3101,197,11,120,10,2122,217,249,165,684,Lodgepole_Pine
51330,3137,220,15,492,62,3242,201,253,185,1825,Lodgepole_Pine
42322,2628,349,12,390,214,400,197,219,160,987,Lodgepole_Pine
89555,2758,65,20,124,10,2398,235,194,83,454,Lodgepole_Pine
87684,2918,108,30,134,49,726,254,191,42,1820,Lodgepole_Pine
44813,3024,149,4,247,3,1293,225,239,149,1261,Lodgepole_Pine
89904,3195,90,4,400,20,3759,226,233,141,4315,Spruce_Fir
40580,2975,296,8,162,14,1634,197,238,180,3396,Spruce_Fir
31151,3201,103,15,663,282,1959,244,219,100,2557,Spruce_Fir
100726,2759,11,4,85,8,2419,216,232,153,1620,Lodgepole_Pine
26846,3425,11,10,700,135,2415,210,221,147,1549,Spruce_Fir
8399,3256,355,25,702,170,1187,169,186,147,1728,Krummholz
12450,2959,15,20,589,-66,607,198,194,128,1124,Spruce_Fir
84156,3142,334,8,351,-43,1253,202,229,167,967,Spruce_Fir
49507,2861,150,31,90,22,979,242,221,83,424,Lodgepole_Pine
50633,3136,266,6,0,0,1379,204,243,177,618,Spruce_Fir
60984,2673,41,10,30,-6,552,222,217,130,1410,Lodgepole_Pine
31224,2907,70,8,134,1,2173,229,225,129,2359,Lodgepole_Pine
81675,2936,17,12,306,41,832,210,214,140,1698,Lodgepole_Pine
50473,2707,52,8,124,18,1974,225,223,133,5671,Lodgepole_Pine
52,3088,327,5,600,45,693,208,234,165,824,Lodgepole_Pine
22628,2442,351,17,443,237,1040,188,209,158,990,Lodgepole_Pine
12501,2789,72,19,376,101,390,238,199,84,2522,Lodgepole_Pine
20468,2746,64,22,212,89,216,234,189,76,875,Aspen
14807,3047,126,6,417,14,1570,231,236,138,2769,Lodgepole_Pine
66782,3176,37,25,339,108,1302,210,177,90,234,Spruce_Fir
18332,2803,15,36,247,117,1670,165,144,95,973,Lodgepole_Pine
4413,3003,149,13,42,2,2836,237,239,129,1549,Lodgepole_Pine
95731,3209,145,4,60,0,2340,225,239,149,1648,Aspen
12077,3370,206,32,741,-96,3726,184,249,180,2333,Spruce_Fir
91851,2520,63,12,60,17,150,230,215,116,618,Lodgepole_Pine
54715,2947,336,17,361,59,3144,181,216,172,1762,Spruce_Fir
20037,3212,63,10,108,0,1559,229,220,123,646,Lodgepole_Pine
8927,3233,75,13,120,-23,1463,236,215,108,1641,Spruce_Fir
72656,2589,234,8,212,42,1191,206,248,179,1031,Ponderosa_Pine
40193,3099,129,19,212,3,895,248,225,97,902,Spruce_Fir
12189,3116,125,18,201,11,808,247,224,99,1900,Lodgepole_Pine
87428,2339,344,27,361,142,1095,155,186,163,933,Douglas_fir
9316,2811,121,11,67,7,3486,239,231,120,6165,Lodgepole_Pine
20194,3305,161,16,446,26,4051,234,242,133,2012,Ponderosa_Pine
43413,3077,24,23,592,-2,3983,200,182,109,3425,Spruce_Fir
49015,2877,84,16,85,20,4230,241,212,97,3481,Lodgepole_Pine
66730,2995,37,16,30,4,6250,218,202,116,3546,Spruce_Fir
28710,2805,48,17,552,-7,3271,224,201,105,2616,Spruce_Fir
80435,2032,261,25,371,110,454,150,243,226,920,Douglas_fir
58638,3148,341,20,277,111,2292,174,206,169,1140,Spruce_Fir
29821,2979,95,9,537,43,4157,234,227,124,4738,Lodgepole_Pine
64187,2593,173,15,85,15,484,228,246,145,1230,Ponderosa_Pine
40740,2913,3,4,30,1,1158,214,232,155,3037,Spruce_Fir
99701,2937,343,18,150,17,1260,181,211,166,3094,Spruce_Fir
4577,2929,328,4,85,13,4688,209,234,164,6089,Lodgepole_Pine
6221,2895,173,4,534,62,3635,222,241,155,3160,Lodgepole_Pine
82743,2940,117,7,342,27,3610,232,234,135,4573,Lodgepole_Pine
87713,2548,21,28,90,9,942,190,170,104,1045,Lodgepole_Pine
21291,2758,180,14,85,20,30,225,248,153,2268,Lodgepole_Pine
3925,2909,129,13,60,-5,4410,241,232,118,3137,Spruce_Fir
26061,3182,357,5,67,3,4427,213,231,157,841,Spruce_Fir
39069,3101,173,13,459,102,1442,228,246,148,659,Lodgepole_Pine
33548,3194,266,4,212,23,5863,210,241,169,1907,Lodgepole_Pine
21637,2888,356,24,134,45,1632,173,189,147,2591,Lodgepole_Pine
68708,3261,84,6,240,6,878,229,229,133,1863,Spruce_Fir
34031,3264,161,12,277,35,1370,232,243,140,2821,Spruce_Fir
44474,2922,118,18,95,13,3967,248,221,93,2512,Lodgepole_Pine
23779,2995,79,8,616,92,3373,231,225,126,1260,Ponderosa_Pine
8738,3345,34,14,255,63,2089,217,210,125,2557,Spruce_Fir
81201,2057,336,21,30,2,395,168,207,175,661,Douglas_fir
41324,2558,332,14,162,13,1383,187,222,174,1426,Aspen
59662,3277,6,7,95,13,6376,211,226,152,60,Spruce_Fir
62578,2655,12,6,0,0,2012,214,228,151,2724,Lodgepole_Pine
34832,2931,11,10,579,100,2892,209,220,147,3362,Lodgepole_Pine
91948,3073,37,5,134,11,1167,220,229,145,1590,Spruce_Fir
357,2787,325,28,258,117,2222,140,197,191,2424,Lodgepole_Pine
42680,3138,30,14,421,140,4806,215,208,127,2341,Spruce_Fir
33385,2701,354,12,339,118,841,200,218,156,2148,Lodgepole_Pine
6648,3049,284,16,450,120,5877,175,239,204,1455,Lodgepole_Pine
62975,3303,64,14,120,27,1655,232,210,107,3010,Spruce_Fir
11502,2757,171,22,295,115,1637,229,244,135,1328,Lodgepole_Pine
53015,3446,288,16,816,245,4862,173,237,203,2989,Krummholz
60573,3067,169,5,108,5,3776,224,242,153,566,Lodgepole_Pine
96791,3175,56,10,713,3,4281,227,218,124,1998,Spruce_Fir
108789,2776,203,5,421,88,1950,217,245,164,1243,Lodgepole_Pine
23063,3126,74,9,150,17,3583,231,223,125,3957,Spruce_Fir
77674,2771,218,23,240,76,1477,189,254,193,1310,Lodgepole_Pine
61748,3317,200,10,324,38,3415,216,249,167,1382,Lodgepole_Pine
99730,3205,105,21,210,67,1664,250,210,79,2640,Spruce_Fir
48443,2025,316,38,170,147,150,97,180,208,234,Ponderosa_Pine
90326,2949,38,5,256,66,690,220,228,144,1869,Spruce_Fir
33287,2803,57,13,30,5,780,228,212,115,330,Lodgepole_Pine
13216,3018,61,7,150,20,6292,226,225,133,3144,Lodgepole_Pine
92456,2272,102,15,30,6,1224,244,219,100,659,Ponderosa_Pine
97604,3037,325,11,886,183,5594,191,227,176,5393,Lodgepole_Pine
87724,3522,57,12,446,110,2859,228,215,119,1812,Spruce_Fir
19372,3163,72,23,0,0,2257,239,189,70,2743,Spruce_Fir
87438,2576,181,10,134,28,1020,224,247,155,319,Lodgepole_Pine
70023,3139,271,11,108,12,1273,192,244,191,1370,Spruce_Fir
75487,2886,135,10,108,16,5174,236,236,130,4272,Ponderosa_Pine
87911,3172,196,15,511,-7,2094,216,251,166,1900,Lodgepole_Pine
60664,2922,230,7,361,16,5524,209,247,175,3791,Krummholz
62489,2952,88,9,553,24,1025,234,226,124,2114,Lodgepole_Pine
17571,2762,334,23,42,12,2605,162,203,177,2026,Lodgepole_Pine
36408,3161,80,7,30,-4,2383,229,228,133,1442,Spruce_Fir
17851,3177,51,18,120,-4,1624,226,198,100,2552,Spruce_Fir
55809,3136,326,12,510,-38,4042,190,226,176,4396,Spruce_Fir
24753,2772,114,17,67,9,2881,247,220,95,6303,Lodgepole_Pine
46915,2979,20,11,218,55,3045,212,217,140,2012,Lodgepole_Pine
19621,2951,177,18,949,154,2555,226,247,147,1406,Lodgepole_Pine
58350,2815,86,13,319,65,1784,238,218,108,726,Aspen
8870,2755,28,5,120,10,1984,218,230,148,1003,Lodgepole_Pine
76398,3170,261,6,120,7,3148,206,243,176,1230,Lodgepole_Pine
71218,2871,42,7,382,13,1099,221,225,139,2714,Spruce_Fir
31936,3369,290,5,162,10,1541,206,239,172,912,Krummholz
57985,2835,83,16,150,44,2701,241,210,94,2824,Lodgepole_Pine
88465,3349,73,5,1053,268,1415,226,230,139,2987,Spruce_Fir
95161,3225,287,10,150,22,4713,193,240,187,598,Spruce_Fir
57957,3208,265,28,853,287,3331,137,239,233,2479,Spruce_Fir
95860,2781,97,12,150,22,2773,240,222,110,256,Lodgepole_Pine
72314,2508,350,4,42,4,390,212,233,158,402,Lodgepole_Pine
68624,3042,14,38,361,137,2147,158,135,90,1860,Spruce_Fir
62658,3073,351,16,446,9,3430,190,212,158,2954,Lodgepole_Pine
39029,2893,7,21,60,20,258,190,194,136,2171,Lodgepole_Pine
10948,3075,317,24,594,25,3456,151,212,198,1650,Lodgepole_Pine
84502,3155,170,9,234,22,376,227,244,149,4992,Lodgepole_Pine
52690,3035,52,10,525,63,2438,226,218,125,2406,Spruce_Fir
17565,2875,13,26,503,62,3376,186,178,119,2486,Spruce_Fir
35757,3485,8,24,418,51,2571,184,184,130,2330,Spruce_Fir
58082,2959,247,14,531,56,5687,189,250,197,3768,Lodgepole_Pine
59524,3024,17,7,417,52,5461,214,225,147,3928,Spruce_Fir
109337,3047,241,9,797,48,5706,204,248,181,3319,Lodgepole_Pine
57235,3132,344,6,450,3,3284,208,230,161,4688,Spruce_Fir
46240,2770,200,13,60,4,2523,215,251,169,1812,Lodgepole_Pine
61182,2097,10,23,150,70,433,189,188,130,664,Douglas_fir
50118,2998,94,8,306,49,2106,232,229,129,750,Spruce_Fir
21289,2674,90,11,67,14,1298,237,222,114,780,Lodgepole_Pine
64666,2993,68,20,457,190,470,236,196,83,1513,Spruce_Fir
29832,2668,104,22,124,47,1380,251,206,72,671,Aspen
20831,2900,42,17,60,0,5228,220,200,110,4145,Spruce_Fir
29475,3203,84,19,467,101,551,243,204,84,797,Spruce_Fir
107309,3001,308,12,484,85,5478,188,232,185,1731,Lodgepole_Pine
69658,3248,8,7,300,19,5964,212,227,152,984,Spruce_Fir
75353,3257,214,28,384,99,384,181,252,192,1146,Spruce_Fir
83720,2785,17,14,255,21,2724,208,210,137,212,Spruce_Fir
52916,2712,183,21,323,63,3241,221,249,151,1758,Aspen
86129,2729,85,28,60,11,2315,246,180,43,685,Lodgepole_Pine
22191,2842,350,10,42,0,2766,202,224,159,2704,Lodgepole_Pine
52491,2912,301,12,319,24,3013,186,235,189,2086,Spruce_Fir
92734,2585,342,10,350,130,511,200,226,164,300,Douglas_fir
62868,2526,18,14,0,0,600,208,210,136,3252,Lodgepole_Pine
46301,3224,68,19,361,119,1290,236,199,87,2445,Spruce_Fir
55875,2725,345,23,60,19,2992,170,198,163,1869,Lodgepole_Pine
18276,2902,340,11,150,14,2934,197,224,166,1782,Spruce_Fir
99670,3399,346,9,404,60,1550,203,227,162,1187,Krummholz
48653,3354,18,9,564,115,3155,213,221,144,2552,Spruce_Fir
3214,2393,153,19,228,50,525,239,237,120,624,Ponderosa_Pine
3799,2916,352,10,242,57,886,202,222,158,2100,Lodgepole_Pine
92877,2552,252,1,510,28,939,217,239,159,1053,Ponderosa_Pine
110133,2715,135,10,335,77,2524,236,236,130,1036,Ponderosa_Pine
29236,2962,148,9,175,7,4530,232,240,139,5334,Lodgepole_Pine
36077,2954,267,19,60,14,2006,167,244,214,558,Lodgepole_Pine
96594,3130,90,12,443,51,5023,238,221,112,930,Lodgepole_Pine
62079,2980,343,16,108,23,4744,185,213,166,1103,Lodgepole_Pine
12116,3153,358,38,270,77,1170,137,144,124,1597,Lodgepole_Pine
78797,3302,74,12,270,76,4354,235,216,111,1316,Spruce_Fir
2826,3211,124,29,323,-12,4031,253,206,59,2308,Douglas_fir
18391,2816,64,20,153,54,3987,234,196,86,1048,Lodgepole_Pine
33658,2908,53,18,60,-4,2335,227,199,99,402,Spruce_Fir
13995,2682,333,17,85,26,1671,180,216,175,1230,Lodgepole_Pine
45726,2861,159,7,124,11,2967,228,242,146,2588,Lodgepole_Pine
86509,2788,23,9,283,94,1463,215,221,142,808,Lodgepole_Pine
66474,2823,198,30,0,0,2924,196,249,169,1412,Lodgepole_Pine
81419,2985,27,14,384,-9,4488,213,209,129,2914,Lodgepole_Pine
21726,3218,67,12,391,10,3927,232,216,115,3112,Spruce_Fir
43964,3340,200,13,674,202,1018,214,251,169,4419,Lodgepole_Pine
14536,2847,89,14,182,20,911,240,217,104,175,Lodgepole_Pine
95298,2146,83,24,42,18,750,245,190,61,800,Ponderosa_Pine
58744,2821,169,19,120,26,1931,231,244,136,1353,Lodgepole_Pine
51127,3221,34,12,638,66,4510,218,213,129,2431,Spruce_Fir
18162,3211,356,14,335,116,5032,197,214,154,1928,Spruce_Fir
1965,3117,10,7,376,44,2032,213,227,151,2429,Spruce_Fir
45465,3260,6,11,162,12,4282,207,219,149,1640,Spruce_Fir
70779,2642,7,6,108,0,1168,213,229,153,6024,Lodgepole_Pine
65478,3253,283,13,541,118,402,183,240,197,2308,Lodgepole_Pine
65887,3060,149,18,228,38,1692,241,236,117,2268,Spruce_Fir
61897,3198,111,15,339,79,698,245,222,102,730,Spruce_Fir
58606,2975,212,4,408,66,5388,216,244,165,4049,Lodgepole_Pine
93290,3061,303,16,485,131,1440,174,231,196,3113,Spruce_Fir
50572,3305,314,15,552,30,2382,180,228,187,960,Spruce_Fir
25758,3212,343,25,295,61,4464,162,194,165,1590,Spruce_Fir
65754,3267,323,7,875,76,3711,201,233,171,2584,Spruce_Fir
77004,3024,222,15,351,57,4540,201,253,186,1652,Douglas_fir
8971,2854,311,28,85,46,4871,134,208,209,4789,Lodgepole_Pine
14187,3080,304,16,361,20,2394,175,230,195,1095,Spruce_Fir
107031,2890,7,25,255,85,1024,181,182,129,1800,Lodgepole_Pine
12305,3314,148,12,180,-7,1888,236,239,132,3199,Krummholz
50052,3228,239,7,180,9,1071,207,246,176,2492,Spruce_Fir
38950,3199,300,9,240,25,638,194,236,182,904,Spruce_Fir
54356,3426,163,13,474,57,2733,232,243,139,1706,Spruce_Fir
25870,2881,36,8,474,85,2711,220,221,137,3331,Lodgepole_Pine
106162,3376,45,1,474,37,1320,219,235,153,2389,Spruce_Fir
95064,3372,54,20,488,93,1804,227,194,92,1836,Spruce_Fir
88555,2157,305,29,335,260,361,130,211,215,342,Aspen
80245,3276,159,23,234,92,1816,237,237,116,361,Krummholz
27364,3401,175,9,124,4,2536,225,245,153,295,Krummholz
92324,2493,22,5,30,1,778,217,229,149,876,Lodgepole_Pine
91343,2827,315,1,180,6,878,217,237,158,335,Spruce_Fir
54557,3076,55,6,30,0,1332,224,227,139,895,Aspen
27750,2937,45,5,361,9,969,221,229,143,2222,Lodgepole_Pine
34384,3418,186,9,313,79,1837,222,247,159,780,Krummholz
68688,3154,10,19,85,10,5020,195,198,136,1031,Spruce_Fir
66456,3231,158,8,255,31,3122,229,242,145,295,Spruce_Fir
2541,2988,88,9,240,62,5392,234,226,124,1570,Lodgepole_Pine
54670,2949,323,14,150,44,3564,183,224,181,1501,Lodgepole_Pine
37049,2984,329,10,450,63,1673,197,229,171,573,Spruce_Fir
33720,3288,350,12,738,217,3525,198,220,160,2023,Ponderosa_Pine
17283,3553,56,20,942,319,2329,229,194,90,1487,Spruce_Fir
