"X","elevation","aspect","slope","horizontal_distance_to_hydrology","Vertical_Distance_To_Hydrology","Horizontal_Distance_To_Roadways","Hillshade_9am","Hillshade_Noon","Hillshade_3pm","Horizontal_Distance_To_Fire_Points","class","index"
49408,2479,333,29,134,49,553,142,189,179,990,"Lodgepole_Pine",49408
49409,3185,333,15,390,82,3266,184,220,174,2571,"Spruce_Fir",49409
49410,3214,23,14,0,0,1691,211,209,131,2439,"Spruce_Fir",49410
49413,2993,115,12,30,3,3596,240,228,117,5226,"Lodgepole_Pine",49413
49419,3189,277,9,127,-26,3569,195,242,187,1689,"Spruce_Fir",49419
49421,3106,1,12,0,0,1531,203,218,152,2429,"Spruce_Fir",49421
49425,3034,105,18,67,24,793,248,215,89,2043,"Spruce_Fir",49425
49432,2539,52,13,180,11,443,227,212,117,1416,"Douglas_fir",49432
49437,3020,23,5,497,88,2942,217,228,148,1291,"Lodgepole_Pine",49437
49440,2882,302,17,192,63,4860,170,230,199,376,"Lodgepole_Pine",49440
49452,3177,180,12,300,35,3366,224,247,154,655,"Lodgepole_Pine",49452
49453,3020,338,17,175,48,2580,180,213,171,972,"Lodgepole_Pine",49453
49468,3165,53,7,60,10,4504,224,224,134,2993,"Spruce_Fir",49468
49473,2931,166,11,365,93,872,229,244,145,2297,"Aspen",49473
49474,2703,167,4,0,0,2394,223,241,153,5305,"Lodgepole_Pine",49474
49479,2895,143,12,339,42,3241,238,237,127,2563,"Lodgepole_Pine",49479
49483,2726,186,24,306,125,1788,216,248,153,1380,"Lodgepole_Pine",49483
49487,3038,324,10,67,8,4080,195,229,174,2357,"Lodgepole_Pine",49487
49490,3374,234,9,309,82,2714,206,248,180,1080,"Spruce_Fir",49490
49492,2695,93,19,60,19,1837,246,207,82,150,"Spruce_Fir",49492
49494,3212,54,4,30,10,1689,222,230,143,666,"Spruce_Fir",49494
49495,2941,88,11,162,19,3650,237,221,114,1490,"Lodgepole_Pine",49495
49497,3292,152,6,362,24,1323,227,240,147,2053,"Spruce_Fir",49497
49498,2822,124,21,418,121,1879,250,219,86,2096,"Lodgepole_Pine",49498
49502,3275,125,4,150,11,1348,226,237,145,3151,"Lodgepole_Pine",49502
49508,3426,54,18,525,192,2010,228,198,97,1911,"Spruce_Fir",49508
49510,2817,228,31,390,122,1317,160,250,212,1442,"Lodgepole_Pine",49510
49513,2727,66,31,150,78,1276,232,161,38,902,"Lodgepole_Pine",49513
49534,3368,117,18,124,5,4140,248,221,94,3719,"Krummholz",49534
49536,2020,58,21,270,59,379,230,190,83,150,"Ponderosa_Pine",49536
49538,3223,249,3,297,27,5974,212,242,167,1708,"Spruce_Fir",49538
49539,2780,249,12,30,4,2424,195,249,191,2732,"Spruce_Fir",49539
49542,3021,220,11,313,35,1110,208,250,178,1746,"Lodgepole_Pine",49542
49587,3296,359,19,459,93,2120,189,202,148,994,"Spruce_Fir",49587
49590,2787,69,8,552,70,793,229,224,128,2577,"Lodgepole_Pine",49590
49592,2988,53,16,342,-38,3670,227,204,106,5716,"Spruce_Fir",49592
49596,3215,287,13,120,-3,1055,183,239,196,2495,"Spruce_Fir",49596
49601,2768,60,4,201,10,2547,223,231,144,6177,"Lodgepole_Pine",49601
49603,2693,342,20,127,39,1883,176,207,168,2789,"Lodgepole_Pine",49603
49604,2489,327,14,30,8,573,184,223,178,1357,"Douglas_fir",49604
49608,2214,51,14,60,15,708,226,210,115,1595,"Cottonwood_Willow",49608
49615,2410,33,8,551,95,618,219,223,140,1074,"Lodgepole_Pine",49615
49627,3053,198,12,458,84,5514,216,250,167,842,"Lodgepole_Pine",49627
49631,2487,16,23,30,12,2135,193,186,121,799,"Aspen",49631
49634,3072,328,22,309,58,3568,161,208,183,2030,"Spruce_Fir",49634
49649,3311,144,16,256,87,3015,241,235,118,3141,"Krummholz",49649
49650,2945,130,15,85,17,878,243,231,113,1222,"Spruce_Fir",49650
49653,2748,63,1,384,23,1075,220,236,153,1839,"Lodgepole_Pine",49653
49660,2842,350,17,67,13,924,187,209,159,1961,"Lodgepole_Pine",49660
49661,2910,327,18,268,-65,1167,172,216,182,582,"Lodgepole_Pine",49661
49671,2844,70,18,153,39,182,236,202,90,1213,"Spruce_Fir",49671
49672,3326,239,18,420,105,1869,184,252,203,3380,"Spruce_Fir",49672
49680,2962,117,15,607,183,914,244,225,106,1265,"Lodgepole_Pine",49680
49685,3099,236,9,42,-3,2143,205,248,181,658,"Spruce_Fir",49685
49692,3342,182,14,30,-2,2143,224,248,154,3601,"Spruce_Fir",49692
49703,3129,123,16,300,38,212,245,226,105,3704,"Lodgepole_Pine",49703
49707,3290,292,14,850,20,3352,181,237,196,1019,"Spruce_Fir",49707
49710,2988,39,14,295,3,4592,220,209,121,2791,"Lodgepole_Pine",49710
49734,2552,324,27,268,117,703,141,199,192,1110,"Lodgepole_Pine",49734
49735,2030,9,25,90,45,417,183,181,127,503,"Douglas_fir",49735
49757,3311,329,13,362,74,4972,187,223,175,3000,"Spruce_Fir",49757
49778,3215,43,9,0,0,2610,222,220,132,2594,"Spruce_Fir",49778
49779,2988,68,10,242,10,3649,231,220,121,5944,"Lodgepole_Pine",49779
49788,2591,290,18,190,73,984,166,234,208,1765,"Douglas_fir",49788
49792,3328,113,20,85,21,2353,250,215,84,3974,"Krummholz",49792
49794,3153,25,15,480,8,424,211,206,128,1931,"Spruce_Fir",49794
49795,2864,3,9,404,53,1650,207,222,152,3062,"Spruce_Fir",49795
49797,2419,330,27,212,99,258,146,195,183,242,"Ponderosa_Pine",49797
49798,2673,63,8,404,25,484,228,223,128,1832,"Lodgepole_Pine",49798
49802,3031,36,2,0,0,2831,219,234,152,2790,"Spruce_Fir",49802
49813,3093,108,10,192,13,3223,237,229,122,3092,"Spruce_Fir",49813
49815,2998,193,8,871,89,5887,220,246,161,5640,"Lodgepole_Pine",49815
49840,2805,357,4,330,29,2160,213,232,157,2461,"Cottonwood_Willow",49840
49850,3411,142,11,0,0,2848,236,238,131,752,"Krummholz",49850
49860,2968,61,23,216,46,4926,232,186,75,3237,"Spruce_Fir",49860
49862,2849,10,7,351,67,2574,213,226,151,3443,"Lodgepole_Pine",49862
49871,2462,185,10,511,156,932,222,247,158,1138,"Ponderosa_Pine",49871
49872,2908,104,9,67,11,1784,236,229,124,750,"Lodgepole_Pine",49872
49874,1956,117,12,30,4,60,240,229,118,350,"Ponderosa_Pine",49874
49880,2945,292,13,30,6,2220,184,237,193,2190,"Spruce_Fir",49880
49881,3068,272,7,234,22,5651,201,243,181,2016,"Lodgepole_Pine",49881
49884,2823,86,11,150,13,2405,236,222,117,2700,"Lodgepole_Pine",49884
49889,2865,56,10,342,114,1308,227,218,124,1350,"Lodgepole_Pine",49889
49893,3276,111,8,85,9,4961,234,231,129,443,"Lodgepole_Pine",49893
49894,3181,168,15,792,245,1087,230,245,142,2184,"Lodgepole_Pine",49894
49902,2995,120,5,30,4,5394,229,235,140,4731,"Spruce_Fir",49902
49910,2945,326,5,247,8,1690,207,234,166,85,"Lodgepole_Pine",49910
49915,3398,334,8,967,127,1338,202,229,167,1765,"Douglas_fir",49915
49920,2242,316,33,67,46,703,115,191,206,551,"Douglas_fir",49920
49923,2543,15,17,175,66,942,203,204,134,1041,"Ponderosa_Pine",49923
49924,2982,274,10,616,82,6088,193,243,189,6192,"Lodgepole_Pine",49924
49930,3068,31,11,443,54,4937,217,217,134,1645,"Spruce_Fir",49930
49933,3086,334,8,272,23,516,202,229,167,1542,"Lodgepole_Pine",49933
49943,3010,128,38,382,162,2208,250,187,27,1710,"Lodgepole_Pine",49943
49947,2521,197,30,60,40,1965,197,248,166,918,"Ponderosa_Pine",49947
49961,3021,339,12,95,21,426,193,222,168,1779,"Spruce_Fir",49961
49966,3188,39,10,547,46,2874,221,219,132,4810,"Spruce_Fir",49966
49973,3037,330,12,492,-83,1806,192,226,173,2023,"Lodgepole_Pine",49973
49983,2882,43,17,283,79,2279,221,201,110,1442,"Lodgepole_Pine",49983
49992,3011,54,29,162,88,2151,223,167,58,2766,"Spruce_Fir",49992
50001,3133,102,8,212,22,270,234,230,128,5460,"Spruce_Fir",50001
50012,2900,93,8,153,36,3090,233,228,127,2525,"Lodgepole_Pine",50012
50014,2963,67,12,297,23,2060,232,216,115,616,"Spruce_Fir",50014
50027,3338,180,18,417,80,4524,224,248,150,2679,"Spruce_Fir",50027
50029,3418,155,10,443,49,2791,232,241,140,1724,"Spruce_Fir",50029
50032,3245,163,12,485,-28,769,231,243,141,3148,"Lodgepole_Pine",50032
50035,3335,322,3,362,67,3144,212,236,162,1880,"Spruce_Fir",50035
50038,2562,211,27,134,81,1566,186,253,188,1240,"Ponderosa_Pine",50038
50044,2585,7,11,124,-3,916,206,217,148,1936,"Lodgepole_Pine",50044
50045,2623,5,10,450,-16,830,207,220,150,845,"Ponderosa_Pine",50045
50050,3342,45,8,495,51,1906,223,222,134,2935,"Lodgepole_Pine",50050
50057,2990,0,8,67,2,2624,208,225,154,2051,"Cottonwood_Willow",50057
50066,2213,48,33,350,155,785,213,152,50,845,"Krummholz",50066
50074,2919,118,27,60,29,2721,254,205,61,1731,"Spruce_Fir",50074
50075,3163,72,3,108,0,552,223,233,146,2282,"Spruce_Fir",50075
50083,3255,124,2,67,-3,3596,222,237,151,3810,"Krummholz",50083
50084,2898,240,20,420,141,1487,179,252,206,1572,"Lodgepole_Pine",50084
50089,2381,24,20,234,111,792,204,192,117,900,"Douglas_fir",50089
50096,3013,135,3,30,0,3013,224,238,149,1579,"Spruce_Fir",50096
50114,2844,342,19,212,10,721,178,208,167,1207,"Lodgepole_Pine",50114
50119,3165,356,13,658,124,4468,198,216,155,2032,"Spruce_Fir",50119
50121,2875,300,15,30,4,1124,177,233,196,1749,"Spruce_Fir",50121
50129,2470,145,10,382,92,361,234,239,135,459,"Ponderosa_Pine",50129
50130,2988,67,6,360,10,3776,227,228,135,5904,"Lodgepole_Pine",50130
50141,2913,45,7,323,21,4087,222,225,138,3843,"Lodgepole_Pine",50141
50148,3364,85,17,127,15,2777,242,210,92,1679,"Krummholz",50148
50151,3303,40,13,450,78,3755,221,212,124,1560,"Spruce_Fir",50151
50152,3092,57,7,360,91,2018,225,226,136,2789,"Spruce_Fir",50152
50158,2887,33,13,366,71,3622,217,212,128,3045,"Lodgepole_Pine",50158
50162,3194,324,14,182,43,2724,184,224,179,481,"Spruce_Fir",50162
50168,2838,87,27,242,53,2620,248,184,47,957,"Lodgepole_Pine",50168
50173,3316,203,17,234,59,3505,209,253,174,450,"Spruce_Fir",50173
50181,3159,63,13,85,0,4142,231,214,113,3305,"Spruce_Fir",50181
50182,3273,39,13,180,8,3632,220,210,122,3503,"Krummholz",50182
50184,3205,2,28,150,59,3976,169,174,132,3488,"Lodgepole_Pine",50184
50185,2766,359,12,242,44,3017,202,218,153,1121,"Lodgepole_Pine",50185
50187,3175,42,15,30,6,1642,221,207,117,2350,"Spruce_Fir",50187
50202,2420,112,26,162,36,713,254,202,59,1302,"Douglas_fir",50202
50205,2833,68,25,124,49,2406,236,182,62,1812,"Lodgepole_Pine",50205
50218,3155,83,15,234,42,3712,240,213,99,3159,"Spruce_Fir",50218
50222,2818,176,27,90,35,1082,222,242,135,2995,"Aspen",50222
50226,3359,86,31,240,10,2311,246,171,30,4482,"Spruce_Fir",50226
50229,2799,77,8,95,11,1262,231,225,127,1259,"Lodgepole_Pine",50229
50236,3067,29,15,60,20,3078,213,205,124,5903,"Spruce_Fir",50236
50237,3077,185,9,150,18,713,222,246,158,1543,"Spruce_Fir",50237
50248,3179,137,8,60,-2,2148,233,237,136,1706,"Spruce_Fir",50248
50254,3100,58,14,268,50,3812,230,209,109,4204,"Spruce_Fir",50254
50258,2356,89,26,95,22,1001,248,188,52,924,"Ponderosa_Pine",50258
50262,3067,139,21,85,28,3398,246,229,101,2403,"Spruce_Fir",50262
50279,2960,92,8,420,61,3340,233,227,126,2206,"Lodgepole_Pine",50279
50280,3096,43,19,60,-4,2801,220,196,104,3968,"Spruce_Fir",50280
50284,2262,215,15,42,9,426,204,253,182,510,"Ponderosa_Pine",50284
50290,2792,92,17,0,0,1134,244,212,92,1797,"Lodgepole_Pine",50290
50297,3036,315,7,60,14,1860,201,234,172,3192,"Lodgepole_Pine",50297
50306,2623,85,13,150,11,594,239,217,106,1290,"Lodgepole_Pine",50306
50313,3187,271,13,170,12,4039,186,244,197,2121,"Spruce_Fir",50313
50319,3112,31,1,488,58,2264,218,235,154,2281,"Spruce_Fir",50319
50328,2919,90,16,60,7,716,243,213,96,713,"Spruce_Fir",50328
50346,3138,312,18,127,36,1181,170,224,194,2165,"Spruce_Fir",50346
50347,3031,20,8,553,184,6319,215,224,145,3874,"Lodgepole_Pine",50347
50349,2883,267,27,210,116,2506,141,239,231,658,"Lodgepole_Pine",50349
50352,2562,119,2,85,5,418,223,237,149,5617,"Lodgepole_Pine",50352
50356,3041,203,12,600,155,5959,214,251,170,5263,"Lodgepole_Pine",50356
50358,2684,55,11,277,9,1513,227,215,120,924,"Lodgepole_Pine",50358
50362,2900,50,15,309,31,3215,226,206,110,2725,"Lodgepole_Pine",50362
50366,2858,207,14,360,58,2343,209,252,175,2014,"Lodgepole_Pine",50366
50369,3162,36,18,470,144,4662,216,199,112,2148,"Spruce_Fir",50369
50373,2774,272,40,218,140,1189,91,218,248,1463,"Lodgepole_Pine",50373
50375,2728,22,5,216,3,1131,217,229,149,2002,"Krummholz",50375
50388,3289,209,23,469,144,1146,197,254,183,4434,"Lodgepole_Pine",50388
50398,3384,176,15,481,55,1032,226,247,149,4193,"Lodgepole_Pine",50398
50415,2736,359,9,313,36,2136,206,223,155,2160,"Lodgepole_Pine",50415
50419,2735,1,10,30,4,2741,206,221,153,5474,"Lodgepole_Pine",50419
50420,2764,327,24,218,69,1082,153,204,186,391,"Lodgepole_Pine",50420
50421,2894,28,7,582,10,1848,218,225,143,2922,"Spruce_Fir",50421
50427,2779,11,15,0,0,2947,203,209,141,313,"Lodgepole_Pine",50427
50435,3781,7,15,1064,335,4884,200,208,143,2999,"Krummholz",50435
50442,2543,222,26,134,68,1529,178,253,201,1235,"Cottonwood_Willow",50442
50443,2945,128,9,150,4,1988,235,235,131,1806,"Lodgepole_Pine",50443
50445,3234,350,16,630,95,2105,190,212,159,242,"Spruce_Fir",50445
50446,2560,305,14,150,30,1329,181,232,191,1328,"Douglas_fir",50446
50447,3037,68,17,270,46,5582,235,205,96,4884,"Spruce_Fir",50447
50455,3227,18,20,134,15,2047,200,194,125,1786,"Spruce_Fir",50455
50471,3221,195,10,297,21,2341,218,249,164,1550,"Douglas_fir",50471
50475,3054,334,10,134,27,362,197,227,169,735,"Spruce_Fir",50475
50487,3430,284,8,1068,180,1302,198,240,181,1812,"Spruce_Fir",50487
50488,2715,151,21,395,81,2455,241,234,112,2213,"Ponderosa_Pine",50488
50491,3172,27,17,162,20,1779,211,201,122,1771,"Spruce_Fir",50491
50496,3299,293,8,150,43,5512,198,239,180,666,"Spruce_Fir",50496
50499,2179,18,31,379,128,492,180,158,99,417,"Ponderosa_Pine",50499
50506,3111,64,31,180,30,1050,230,161,40,1206,"Spruce_Fir",50506
50520,2879,360,26,256,108,2250,172,182,140,1248,"Lodgepole_Pine",50520
50525,3211,61,7,180,36,3254,226,225,133,4763,"Spruce_Fir",50525
50526,2932,126,19,85,19,4470,248,224,96,2673,"Lodgepole_Pine",50526
50533,3186,338,12,42,5,4094,194,223,168,2132,"Spruce_Fir",50533
50546,2977,51,10,404,12,4860,225,219,127,2521,"Spruce_Fir",50546
50547,3197,201,15,309,103,3223,212,252,171,924,"Ponderosa_Pine",50547
50557,3146,355,9,480,38,1765,206,224,157,2676,"Spruce_Fir",50557
50558,2873,358,7,30,5,2971,209,227,156,2666,"Lodgepole_Pine",50558
50562,2633,349,14,150,40,1416,193,215,161,1149,"Lodgepole_Pine",50562
50566,2941,307,2,60,0,5460,213,237,163,2173,"Spruce_Fir",50566
50580,3233,157,10,335,31,3017,231,242,142,960,"Lodgepole_Pine",50580
50589,3152,22,5,67,10,2455,217,229,149,1956,"Spruce_Fir",50589
50592,3352,2,23,228,82,3763,183,191,140,1856,"Spruce_Fir",50592
50597,3043,97,18,95,20,2658,246,211,88,1358,"Lodgepole_Pine",50597
50598,2955,284,14,90,24,5708,180,239,199,1745,"Spruce_Fir",50598
50605,3054,170,13,201,56,3628,229,245,145,2630,"Spruce_Fir",50605
50607,2999,194,14,153,15,1889,217,251,165,3827,"Spruce_Fir",50607
50609,2153,56,36,90,58,560,217,141,27,830,"Cottonwood_Willow",50609
50610,3088,180,1,0,0,1804,219,239,157,433,"Spruce_Fir",50610
50612,3267,12,21,301,64,2047,193,192,130,1154,"Spruce_Fir",50612
50616,2945,104,10,300,32,4596,238,227,119,4028,"Ponderosa_Pine",50616
50625,3166,147,17,780,125,966,240,236,119,2052,"Lodgepole_Pine",50625
50629,2824,36,6,67,-4,1611,220,226,142,2539,"Lodgepole_Pine",50629
50634,2638,233,7,0,0,1291,208,247,176,1148,"Lodgepole_Pine",50634
50635,3101,117,1,42,-2,1698,220,237,153,2352,"Aspen",50635
50637,3051,313,8,319,29,2210,199,234,175,1304,"Spruce_Fir",50637
50638,3198,320,12,85,15,891,189,228,180,808,"Spruce_Fir",50638
50642,2924,255,9,127,1,4494,199,246,186,4128,"Lodgepole_Pine",50642
50643,2350,325,36,216,107,1256,110,176,193,1050,"Ponderosa_Pine",50643
50646,2663,94,14,270,16,677,241,218,103,1819,"Lodgepole_Pine",50646
50648,3180,319,10,342,102,2912,194,231,177,1077,"Spruce_Fir",50648
50651,3068,253,21,446,92,1337,167,248,216,598,"Lodgepole_Pine",50651
50655,2875,99,22,524,165,543,250,204,71,1634,"Aspen",50655
50666,2647,352,26,153,65,1362,165,184,151,6533,"Spruce_Fir",50666
50680,3272,11,11,201,23,4637,209,218,146,819,"Spruce_Fir",50680
50699,2619,237,22,361,193,2114,175,253,209,342,"Ponderosa_Pine",50699
50702,2981,230,8,30,6,5662,208,247,176,2128,"Krummholz",50702
50705,3240,315,23,513,152,457,152,214,199,1190,"Spruce_Fir",50705
50717,2514,254,17,85,19,1127,179,249,207,1001,"Lodgepole_Pine",50717
50730,2668,355,3,0,0,1290,215,234,157,3312,"Lodgepole_Pine",50730
50731,2970,110,12,361,-49,671,241,226,112,1914,"Lodgepole_Pine",50731
50738,2939,85,10,30,-2,2040,235,222,118,2685,"Lodgepole_Pine",50738
50751,2959,63,14,0,0,5171,232,211,108,2758,"Spruce_Fir",50751
50753,2869,86,18,277,89,2017,243,208,88,1401,"Aspen",50753
50760,2479,41,25,42,2,918,214,178,85,959,"Ponderosa_Pine",50760
50763,3111,130,7,30,2,2329,233,236,136,2388,"Spruce_Fir",50763
50774,2187,275,36,361,173,426,103,222,244,335,"Ponderosa_Pine",50774
50777,3250,227,13,277,8,3207,202,252,185,1537,"Spruce_Fir",50777
50781,2809,327,16,268,44,3065,179,220,180,2960,"Lodgepole_Pine",50781
50782,2989,18,8,42,0,3607,214,223,145,5152,"Lodgepole_Pine",50782
50784,3413,99,15,218,16,2287,244,218,99,3616,"Spruce_Fir",50784
50785,2727,356,23,120,40,2658,176,191,148,2125,"Lodgepole_Pine",50785
50786,2600,358,6,285,82,2439,210,228,156,514,"Lodgepole_Pine",50786
50789,3060,264,4,379,67,2609,209,242,171,1999,"Aspen",50789
50792,2939,56,18,95,20,5563,229,200,98,4224,"Lodgepole_Pine",50792
50805,2895,281,15,234,40,3381,177,240,203,2784,"Spruce_Fir",50805
50814,2162,36,22,255,153,474,212,187,102,488,"Ponderosa_Pine",50814
50830,3106,302,14,534,316,1090,179,233,193,1263,"Spruce_Fir",50830
50843,2968,151,12,301,52,5239,236,240,132,1852,"Lodgepole_Pine",50843
50851,3328,334,12,484,100,1890,193,224,170,990,"Spruce_Fir",50851
50857,3208,41,16,376,13,1047,220,203,113,1410,"Spruce_Fir",50857
50876,3275,124,10,60,-9,3955,238,233,125,2125,"Spruce_Fir",50876
50891,3396,237,13,488,98,3611,197,251,190,1621,"Spruce_Fir",50891
50897,3004,270,7,810,108,5825,203,242,179,6199,"Lodgepole_Pine",50897
50898,3220,34,12,430,37,3249,218,214,130,2783,"Spruce_Fir",50898
50899,2991,67,22,108,32,691,236,190,75,624,"Spruce_Fir",50899
50904,2792,112,14,134,39,1982,244,224,106,806,"Aspen",50904
50905,3147,45,4,300,13,4385,221,230,145,1889,"Lodgepole_Pine",50905
50908,2968,330,5,30,6,3190,207,233,165,1383,"Douglas_fir",50908
50909,3115,288,15,30,9,1053,178,238,200,2568,"Spruce_Fir",50909
50919,2555,79,12,150,14,2687,236,217,110,2532,"Lodgepole_Pine",50919
50920,2970,92,15,319,47,3713,242,215,98,1489,"Lodgepole_Pine",50920
50944,3021,18,9,799,102,5435,213,220,144,5490,"Lodgepole_Pine",50944
50945,2755,337,10,67,13,2821,199,227,167,4800,"Lodgepole_Pine",50945
50946,2825,10,27,242,77,1195,178,174,122,1140,"Spruce_Fir",50946
50952,2990,29,15,765,171,1366,213,205,124,2640,"Lodgepole_Pine",50952
50960,2715,145,15,90,14,1616,240,236,121,2423,"Lodgepole_Pine",50960
50962,2671,4,15,85,16,1622,200,211,147,6349,"Lodgepole_Pine",50962
50971,3131,156,19,175,46,4811,238,238,121,1355,"Spruce_Fir",50971
50974,3162,261,22,771,241,3225,161,245,219,2514,"Spruce_Fir",50974
50977,2110,358,23,85,3,495,177,190,145,636,"Ponderosa_Pine",50977
50985,2860,26,10,30,5,3251,215,218,138,2476,"Spruce_Fir",50985
50986,3129,337,8,60,15,560,203,229,165,942,"Lodgepole_Pine",50986
50987,2921,50,12,283,41,3415,225,214,122,4602,"Lodgepole_Pine",50987
50989,3188,135,5,0,0,3666,228,238,144,3369,"Spruce_Fir",50989
50992,2353,169,8,277,124,912,226,244,151,703,"Ponderosa_Pine",50992
50999,3032,11,6,283,57,5074,214,228,151,3734,"Spruce_Fir",50999
51000,3091,20,13,247,14,1530,210,211,135,1950,"Spruce_Fir",51000
51016,3390,178,12,860,215,1341,225,247,152,902,"Spruce_Fir",51016
51019,2308,112,24,216,57,283,253,206,66,900,"Ponderosa_Pine",51019
51025,2951,22,13,551,-1,2094,212,213,136,2860,"Spruce_Fir",51025
51027,2995,182,5,175,28,4502,222,244,157,1935,"Lodgepole_Pine",51027
51029,3017,142,11,693,42,2898,236,238,131,2446,"Lodgepole_Pine",51029
51038,3054,36,9,391,85,5410,220,221,136,942,"Lodgepole_Pine",51038
51039,2877,311,4,108,10,3199,208,237,168,3948,"Lodgepole_Pine",51039
51047,3130,28,7,120,33,124,218,225,143,2053,"Lodgepole_Pine",51047
51053,3252,37,18,124,49,5006,216,198,111,60,"Spruce_Fir",51053
51056,2703,158,7,30,1,1723,228,241,147,934,"Cottonwood_Willow",51056
51071,3169,25,14,30,9,1048,213,210,131,1399,"Spruce_Fir",51071
51076,2744,270,14,60,25,2363,184,244,199,153,"Lodgepole_Pine",51076
51081,2956,272,12,150,27,5788,189,243,194,1476,"Lodgepole_Pine",51081
51091,2915,297,29,228,89,1248,126,215,223,1262,"Spruce_Fir",51091
51094,3310,338,11,616,63,845,196,225,167,1206,"Cottonwood_Willow",51094
51095,2987,288,22,30,17,1533,155,232,215,1387,"Lodgepole_Pine",51095
51106,2291,319,21,339,121,624,162,216,192,457,"Ponderosa_Pine",51106
51108,2858,95,28,430,140,2510,251,186,44,342,"Lodgepole_Pine",51108
51111,2275,233,5,134,35,1725,212,244,170,938,"Spruce_Fir",51111
51112,3269,108,5,192,10,6182,229,234,138,295,"Spruce_Fir",51112
51120,3226,338,8,342,44,323,202,228,165,1173,"Spruce_Fir",51120
51125,3032,149,23,297,13,2641,243,232,105,1507,"Lodgepole_Pine",51125
51127,3221,34,12,638,66,4510,218,213,129,2431,"Spruce_Fir",51127
51134,2482,268,15,268,68,150,180,245,203,680,"Ponderosa_Pine",51134
51135,3117,150,33,582,-57,1055,241,219,80,1001,"Lodgepole_Pine",51135
51138,2795,311,15,60,10,1968,179,228,189,2062,"Spruce_Fir",51138
51139,2808,22,12,30,0,3339,212,214,137,5475,"Lodgepole_Pine",51139
51143,2320,310,12,360,169,1092,187,232,185,481,"Ponderosa_Pine",51143
51146,3113,174,16,285,61,342,228,246,146,547,"Lodgepole_Pine",51146
51154,3165,235,34,182,83,2639,143,246,223,1390,"Aspen",51154
51161,2556,52,16,150,80,878,227,203,105,1416,"Lodgepole_Pine",51161
51169,3150,330,5,330,56,2394,207,233,165,866,"Spruce_Fir",51169
51171,2980,213,10,382,81,3750,211,250,174,939,"Lodgepole_Pine",51171
51174,2950,29,12,466,81,2248,216,213,132,2101,"Lodgepole_Pine",51174
51175,3332,180,13,258,53,3817,224,248,153,1777,"Spruce_Fir",51175
51183,3081,359,14,134,39,1825,199,214,152,2001,"Spruce_Fir",51183
51184,3285,216,11,547,58,4260,209,250,176,2048,"Krummholz",51184
51187,3234,113,12,594,86,5927,240,228,116,1604,"Spruce_Fir",51187
51188,2716,94,30,120,68,120,251,181,37,2471,"Aspen",51188
51190,3072,35,12,283,56,1800,219,214,129,3692,"Spruce_Fir",51190
51196,2962,91,11,0,0,5346,237,223,117,2336,"Spruce_Fir",51196
51200,3195,65,10,382,23,4689,230,221,123,1601,"Spruce_Fir",51200
51209,3296,62,16,547,117,4060,232,206,102,2808,"Spruce_Fir",51209
51226,2736,75,8,212,38,2259,230,225,127,6666,"Lodgepole_Pine",51226
51228,3065,68,20,300,52,4667,236,197,84,430,"Lodgepole_Pine",51228
51253,2893,336,25,108,44,2563,155,196,175,454,"Lodgepole_Pine",51253
51256,2922,75,7,309,-9,3704,228,228,133,5988,"Lodgepole_Pine",51256
