"X","elevation","aspect","slope","horizontal_distance_to_hydrology","Vertical_Distance_To_Hydrology","Horizontal_Distance_To_Roadways","Hillshade_9am","Hillshade_Noon","Hillshade_3pm","Horizontal_Distance_To_Fire_Points","class","index"
77859,3062,89,12,30,3,1624,238,220,111,3188,"Spruce_Fir",77859
77861,3298,49,25,242,91,1983,222,178,77,2226,"Spruce_Fir",77861
77868,3217,103,20,531,85,679,249,211,82,5653,"Spruce_Fir",77868
77873,2802,59,15,134,2,124,230,207,105,1036,"Lodgepole_Pine",77873
77879,2715,36,10,201,-25,1510,219,218,133,1565,"Spruce_Fir",77879
77883,2458,356,8,30,0,1199,208,226,156,875,"Lodgepole_Pine",77883
77886,2823,207,23,240,-8,1213,198,254,180,1682,"Lodgepole_Pine",77886
77889,3250,32,9,655,59,3658,218,220,137,2492,"Spruce_Fir",77889
77891,2978,265,10,598,78,5899,194,245,190,6151,"Lodgepole_Pine",77891
77895,2938,34,5,0,0,1950,219,228,146,1608,"Spruce_Fir",77895
77899,3271,51,25,313,109,4000,223,177,74,3296,"Spruce_Fir",77899
77901,3151,248,20,537,106,3327,174,250,211,1358,"Spruce_Fir",77901
77902,2808,297,13,90,30,2396,182,235,193,1384,"Lodgepole_Pine",77902
77905,2320,38,30,190,104,636,203,158,71,924,"Douglas_fir",77905
77913,2560,331,20,67,13,297,168,211,180,1830,"Lodgepole_Pine",77913
77915,2946,325,6,30,6,1749,206,234,167,470,"Lodgepole_Pine",77915
77918,2737,136,14,212,63,1650,241,234,119,920,"Aspen",77918
77922,2790,184,17,234,74,573,222,249,155,2103,"Lodgepole_Pine",77922
77937,3246,45,8,134,19,1519,222,223,136,2766,"Spruce_Fir",77937
77938,3236,139,31,382,190,3660,248,213,68,2225,"Spruce_Fir",77938
77943,2952,307,15,210,26,1837,179,230,191,1473,"Lodgepole_Pine",77943
77944,2931,334,6,295,61,1765,206,232,164,2772,"Lodgepole_Pine",77944
77949,2600,152,13,0,0,566,236,240,132,1206,"Lodgepole_Pine",77949
77956,2582,176,7,0,0,1995,224,244,154,1441,"Ponderosa_Pine",77956
77964,2754,90,30,170,93,1637,249,178,36,1466,"Lodgepole_Pine",77964
77965,3057,324,20,242,55,2580,166,214,186,2315,"Spruce_Fir",77965
77976,3062,331,24,201,54,2733,157,203,182,2387,"Spruce_Fir",77976
77983,3054,257,10,85,18,3009,196,246,189,789,"Lodgepole_Pine",77983
77991,3249,28,6,426,34,1406,218,228,146,2279,"Spruce_Fir",77991
78001,2817,81,5,30,-1,1909,226,231,140,2505,"Lodgepole_Pine",78001
78005,3247,176,11,150,8,4664,226,246,152,2644,"Spruce_Fir",78005
78009,2047,298,33,42,24,108,111,207,227,642,"Ponderosa_Pine",78009
78020,2991,2,11,350,58,1722,205,219,151,2438,"Lodgepole_Pine",78020
78035,2719,182,5,90,10,1820,222,244,157,4183,"Lodgepole_Pine",78035
78049,2904,333,10,42,6,1271,197,228,169,577,"Lodgepole_Pine",78049
78050,3187,48,6,30,1,1507,222,227,140,541,"Spruce_Fir",78050
78053,3105,7,14,134,33,2955,201,211,145,2291,"Spruce_Fir",78053
78057,3259,107,28,467,158,3336,254,195,49,497,"Spruce_Fir",78057
78068,3064,9,6,108,5,1291,214,228,152,1781,"Lodgepole_Pine",78068
78069,2745,195,8,150,14,2602,219,247,163,6662,"Lodgepole_Pine",78069
78074,2880,23,12,192,4,700,213,214,136,1441,"Lodgepole_Pine",78074
78076,2757,294,32,301,109,993,113,212,229,1489,"Lodgepole_Pine",78076
78077,3046,135,18,108,15,2759,245,229,106,2941,"Spruce_Fir",78077
78078,2521,345,16,67,5,1342,188,214,163,1260,"Douglas_fir",78078
78084,3208,33,5,30,1,5165,219,229,147,641,"Spruce_Fir",78084
78086,2126,352,24,30,8,601,172,192,153,872,"Douglas_fir",78086
78087,2854,15,15,247,59,3275,206,209,138,955,"Lodgepole_Pine",78087
78088,3035,293,2,421,125,1851,214,238,162,2455,"Lodgepole_Pine",78088
78089,3060,166,14,360,26,6588,231,244,141,3328,"Lodgepole_Pine",78089
78092,2507,44,30,0,0,726,212,160,64,1421,"Douglas_fir",78092
78095,3373,107,9,60,-5,2270,236,229,124,3413,"Krummholz",78095
78105,2465,97,23,180,15,735,250,199,65,469,"Aspen",78105
78109,3413,84,13,618,180,2155,238,217,107,1503,"Krummholz",78109
78114,3520,67,15,847,305,2512,234,209,103,1673,"Spruce_Fir",78114
78118,2963,78,15,30,7,3705,238,211,100,1465,"Lodgepole_Pine",78118
78137,3240,122,13,108,21,3413,242,229,115,3989,"Spruce_Fir",78137
78143,2775,27,8,256,14,2245,217,223,142,3581,"Lodgepole_Pine",78143
78159,3161,176,15,309,25,446,226,247,149,2706,"Spruce_Fir",78159
78160,2874,59,8,0,0,3050,227,223,130,2034,"Lodgepole_Pine",78160
78168,3305,161,16,446,26,4051,234,242,133,2012,"Krummholz",78168
78178,2861,277,29,120,57,1980,129,230,234,1242,"Lodgepole_Pine",78178
78180,3123,36,4,120,14,6718,220,230,147,2613,"Spruce_Fir",78180
78183,2985,28,18,426,69,4603,210,198,118,4079,"Spruce_Fir",78183
78193,2754,335,26,331,136,1507,154,196,176,1218,"Lodgepole_Pine",78193
78194,2113,322,33,85,46,514,120,188,197,781,"Douglas_fir",78194
78196,2916,90,18,633,105,1889,245,208,85,2818,"Lodgepole_Pine",78196
78197,2815,40,11,212,11,3336,221,216,128,5284,"Lodgepole_Pine",78197
78199,3027,201,13,755,127,5896,214,251,169,3953,"Lodgepole_Pine",78199
78204,2655,47,8,192,3,1347,223,222,133,937,"Lodgepole_Pine",78204
78211,2704,36,21,85,34,1165,214,190,104,1865,"Lodgepole_Pine",78211
78225,3320,304,16,658,182,3887,174,230,196,2215,"Lodgepole_Pine",78225
78228,3322,341,18,437,47,2489,180,211,168,960,"Spruce_Fir",78228
78235,2916,56,5,42,0,5021,223,229,141,3503,"Lodgepole_Pine",78235
78262,3269,60,7,484,56,6189,225,226,135,789,"Spruce_Fir",78262
78265,2584,162,14,534,130,541,233,243,137,566,"Ponderosa_Pine",78265
78267,2903,211,18,85,20,5144,202,254,182,1132,"Lodgepole_Pine",78267
78271,3027,103,18,42,11,4458,247,214,89,430,"Lodgepole_Pine",78271
78278,2823,296,22,108,28,2313,152,227,213,1476,"Spruce_Fir",78278
78285,3231,90,2,644,32,4805,222,236,150,2518,"Spruce_Fir",78285
78291,2837,25,19,365,103,150,207,196,120,916,"Lodgepole_Pine",78291
78292,2955,36,6,0,0,3814,220,226,143,5085,"Lodgepole_Pine",78292
78299,3174,17,9,1243,165,3007,213,221,145,2030,"Lodgepole_Pine",78299
78323,3375,90,4,576,36,1530,226,233,143,2440,"Krummholz",78323
78324,2942,63,3,30,0,5253,222,233,146,2799,"Spruce_Fir",78324
78333,3161,118,5,256,58,2180,228,236,142,633,"Lodgepole_Pine",78333
78336,2647,326,23,218,70,983,159,208,186,1812,"Lodgepole_Pine",78336
78339,3332,72,12,324,41,1811,234,216,112,3079,"Spruce_Fir",78339
78346,3296,349,11,598,157,2312,200,222,160,67,"Spruce_Fir",78346
78348,3014,252,8,446,98,5472,204,245,180,1631,"Lodgepole_Pine",78348
78351,2057,305,44,182,163,212,66,174,226,150,"Ponderosa_Pine",78351
78355,3193,206,13,85,-14,2324,211,252,173,2973,"Spruce_Fir",78355
78357,2984,349,7,454,8,5325,207,228,160,1506,"Lodgepole_Pine",78357
78369,2783,338,18,134,37,3718,178,211,171,1146,"Lodgepole_Pine",78369
78370,3335,251,17,1146,223,3712,180,250,206,2505,"Lodgepole_Pine",78370
78375,2908,4,14,466,66,976,201,212,148,1348,"Lodgepole_Pine",78375
78376,2885,259,4,390,87,2037,211,241,169,816,"Aspen",78376
78380,3298,269,11,1012,188,1620,191,244,192,2722,"Spruce_Fir",78380
78383,3291,353,13,713,220,3570,197,217,157,2008,"Spruce_Fir",78383
78390,3134,336,16,0,0,4886,184,217,172,1080,"Aspen",78390
78398,3192,37,2,124,8,258,219,234,151,1184,"Spruce_Fir",78398
78407,3352,317,20,828,187,4414,163,218,193,2638,"Spruce_Fir",78407
78414,2632,74,15,658,20,837,237,211,102,1112,"Ponderosa_Pine",78414
78417,3174,338,15,283,69,3709,187,218,170,3360,"Spruce_Fir",78417
78423,2948,284,24,240,144,1956,146,232,222,1148,"Lodgepole_Pine",78423
78427,2936,56,7,277,23,4632,225,226,135,4056,"Lodgepole_Pine",78427
78430,2838,55,26,170,38,3427,226,176,68,1758,"Lodgepole_Pine",78430
78439,3238,351,14,339,62,4532,195,215,158,760,"Spruce_Fir",78439
78444,3317,90,26,85,23,2103,249,188,51,816,"Douglas_fir",78444
78446,2538,90,29,30,16,1622,249,180,0,1542,"Lodgepole_Pine",78446
78453,3049,311,46,446,206,1535,60,161,216,957,"Spruce_Fir",78453
78456,2935,77,3,42,2,1187,224,233,145,2313,"Spruce_Fir",78456
78466,3083,72,10,258,27,5013,231,221,122,1860,"Spruce_Fir",78466
78472,3008,325,6,735,122,1399,206,234,167,2014,"Lodgepole_Pine",78472
78474,3209,51,6,150,10,5744,223,227,139,785,"Spruce_Fir",78474
78486,2556,242,28,30,13,1549,155,249,222,1209,"Ponderosa_Pine",78486
78487,3375,90,4,576,36,1530,226,233,143,2440,"Ponderosa_Pine",78487
78502,3166,82,16,192,38,2318,240,210,96,2188,"Spruce_Fir",78502
78506,2533,154,10,42,7,457,232,241,139,1072,"Ponderosa_Pine",78506
78508,2832,93,4,30,-2,1718,226,233,142,1892,"Aspen",78508
78513,2692,1,10,335,61,1415,206,222,153,1518,"Lodgepole_Pine",78513
78522,2929,114,6,180,21,4142,230,234,138,4308,"Lodgepole_Pine",78522
78524,2975,315,2,480,50,4271,214,237,161,5455,"Lodgepole_Pine",78524
78531,3236,354,14,124,26,3178,196,214,156,4175,"Douglas_fir",78531
78532,3233,315,4,430,49,309,208,236,167,1869,"Spruce_Fir",78532
78535,2679,97,6,42,3,1812,230,231,135,2431,"Lodgepole_Pine",78535
78537,3091,160,13,60,-10,886,233,242,137,1710,"Spruce_Fir",78537
78541,3118,174,7,30,-4,1687,225,244,153,2166,"Spruce_Fir",78541
78545,3051,108,3,120,5,3097,225,236,146,703,"Lodgepole_Pine",78545
78557,3187,99,27,240,150,3717,252,192,50,2616,"Lodgepole_Pine",78557
78561,3028,29,10,309,112,2964,217,219,137,2173,"Spruce_Fir",78561
78562,2498,178,7,42,1,1749,223,244,155,859,"Ponderosa_Pine",78562
78580,2924,130,7,573,11,3810,233,236,136,4218,"Lodgepole_Pine",78580
78586,3155,270,9,60,7,5610,195,244,187,2190,"Lodgepole_Pine",78586
78588,2945,333,3,150,16,4875,212,235,161,2212,"Lodgepole_Pine",78588
78591,3163,225,5,30,2,658,213,245,169,2274,"Spruce_Fir",78591
78605,3299,22,10,342,80,3001,214,218,140,2313,"Spruce_Fir",78605
78610,2984,171,5,85,9,5724,223,242,154,2079,"Spruce_Fir",78610
78619,3127,26,7,212,9,2245,217,225,144,1939,"Lodgepole_Pine",78619
78626,2433,31,12,30,-1,960,216,213,130,1300,"Douglas_fir",78626
78628,3041,29,12,67,16,1883,216,214,133,1422,"Spruce_Fir",78628
78630,2119,20,23,42,7,277,198,186,117,816,"Douglas_fir",78630
78632,2659,359,14,30,2,2002,198,213,152,5080,"Lodgepole_Pine",78632
78633,2956,144,20,42,15,1518,244,232,108,2393,"Krummholz",78633
78639,3056,18,10,421,57,2904,213,220,143,1831,"Lodgepole_Pine",78639
78646,3209,53,5,424,26,5568,223,229,142,2156,"Spruce_Fir",78646
78647,2978,72,10,0,0,870,232,221,120,2710,"Lodgepole_Pine",78647
78657,3304,101,12,566,12,934,241,223,110,2676,"Spruce_Fir",78657
78658,2796,217,31,382,151,3278,172,251,198,1660,"Ponderosa_Pine",78658
78665,3008,92,12,242,13,4218,239,221,110,2437,"Lodgepole_Pine",78665
78668,2980,213,10,382,81,3750,211,250,174,939,"Lodgepole_Pine",78668
78669,2059,311,17,30,7,807,170,225,194,661,"Cottonwood_Willow",78669
78679,2857,266,19,395,25,1034,169,245,213,1868,"Aspen",78679
78687,3001,38,8,644,10,4392,220,222,136,3211,"Lodgepole_Pine",78687
78688,2449,185,23,0,0,350,218,249,152,1082,"Douglas_fir",78688
78693,3304,214,16,90,14,2845,203,254,183,785,"Spruce_Fir",78693
78706,2131,46,34,242,81,706,209,147,49,799,"Ponderosa_Pine",78706
78707,3387,210,8,277,38,1956,214,247,169,2270,"Ponderosa_Pine",78707
78714,3370,256,4,331,42,3578,210,242,170,2197,"Krummholz",78714
78715,2691,34,10,30,1,1866,219,218,134,3927,"Lodgepole_Pine",78715
78716,2225,342,36,258,126,543,125,162,161,323,"Ponderosa_Pine",78716
78720,3058,295,20,42,20,1677,160,230,209,242,"Spruce_Fir",78720
78722,3185,131,10,319,0,680,236,235,129,966,"Lodgepole_Pine",78722
78723,2916,305,21,330,144,3844,158,223,204,960,"Lodgepole_Pine",78723
78729,2690,105,10,30,-5,2632,237,228,120,2250,"Aspen",78729
78736,3133,9,17,524,135,2345,199,204,139,2541,"Spruce_Fir",78736
78742,3266,22,15,95,29,2075,209,206,130,1348,"Spruce_Fir",78742
78748,2111,314,30,42,22,799,126,200,207,892,"Douglas_fir",78748
78766,3293,115,15,360,19,967,245,224,103,3398,"Lodgepole_Pine",78766
78768,2814,33,12,564,36,3192,218,214,131,6421,"Lodgepole_Pine",78768
78771,2982,4,12,335,-2,4573,204,218,150,2830,"Aspen",78771
78774,2752,91,10,30,-8,1337,236,224,119,1510,"Lodgepole_Pine",78774
78779,2635,11,20,309,11,1801,194,195,133,2138,"Lodgepole_Pine",78779
78783,2827,356,12,162,29,3854,201,219,155,5465,"Lodgepole_Pine",78783
78789,3190,182,11,153,11,731,223,248,156,1245,"Spruce_Fir",78789
78796,3060,129,21,42,16,957,249,222,91,2161,"Spruce_Fir",78796
78816,3159,335,9,283,-26,1207,200,228,167,816,"Spruce_Fir",78816
78817,3060,74,16,450,136,4286,237,207,95,2293,"Lodgepole_Pine",78817
78818,3099,337,7,0,0,4772,204,230,165,2547,"Lodgepole_Pine",78818
78834,2912,173,25,85,31,5285,226,243,133,1008,"Lodgepole_Pine",78834
78837,3232,318,7,430,57,330,201,234,172,1057,"Spruce_Fir",78837
78838,3161,63,19,420,123,3353,233,199,91,1779,"Spruce_Fir",78838
78839,2927,45,4,418,14,3435,221,231,147,3937,"Lodgepole_Pine",78839
78840,3142,28,13,120,3,3082,215,212,132,914,"Lodgepole_Pine",78840
78842,3109,0,4,180,40,3333,213,232,156,5072,"Lodgepole_Pine",78842
78846,2846,138,13,339,95,706,239,235,124,2831,"Lodgepole_Pine",78846
78848,3210,259,7,216,19,1477,203,244,180,408,"Spruce_Fir",78848
78853,2933,96,19,134,19,4505,247,209,83,1471,"Lodgepole_Pine",78853
78856,2759,90,3,60,0,942,224,234,146,2291,"Lodgepole_Pine",78856
78864,3283,4,9,90,2,1177,208,222,151,2420,"Spruce_Fir",78864
78868,3171,32,14,1082,118,2894,216,208,125,2236,"Lodgepole_Pine",78868
78879,3243,320,7,134,15,551,202,233,171,1260,"Spruce_Fir",78879
78880,2988,40,11,488,85,3059,221,216,129,1550,"Lodgepole_Pine",78880
78882,2949,359,12,85,6,1846,202,219,153,1146,"Spruce_Fir",78882
78893,3499,344,21,400,209,1243,173,203,165,1718,"Ponderosa_Pine",78893
78895,3034,105,11,313,59,2874,239,226,116,6675,"Spruce_Fir",78895
78899,2690,122,31,201,121,1116,254,199,48,726,"Ponderosa_Pine",78899
78906,3057,183,10,277,35,1332,223,247,156,638,"Lodgepole_Pine",78906
78907,3129,312,7,60,0,631,202,235,173,1020,"Spruce_Fir",78907
78916,2527,352,20,371,40,845,180,201,155,1277,"Ponderosa_Pine",78916
78917,3215,21,11,633,98,1026,212,216,139,2155,"Spruce_Fir",78917
78923,2820,133,16,120,-5,1201,244,230,109,1680,"Lodgepole_Pine",78923
78927,2879,320,14,0,0,2642,182,225,183,1061,"Spruce_Fir",78927
78928,3257,121,15,424,1,955,245,226,106,2724,"Spruce_Fir",78928
78929,2965,23,12,765,170,2816,212,214,136,1476,"Lodgepole_Pine",78929
78932,2965,351,13,108,6,4683,196,217,159,2440,"Spruce_Fir",78932
78948,2929,143,10,300,33,5514,235,238,133,4626,"Lodgepole_Pine",78948
78949,2729,51,14,330,0,2505,226,210,115,2316,"Lodgepole_Pine",78949
78950,3279,225,15,882,144,730,198,253,189,2714,"Lodgepole_Pine",78950
78952,2792,248,34,30,4,2685,131,242,234,1503,"Lodgepole_Pine",78952
78954,3191,82,5,685,55,1124,227,231,138,2244,"Spruce_Fir",78954
78959,2723,152,7,170,35,2213,229,240,144,5431,"Lodgepole_Pine",78959
78970,3302,180,21,437,102,3074,223,248,148,618,"Spruce_Fir",78970
78973,3062,54,17,1106,193,2700,228,201,101,1307,"Lodgepole_Pine",78973
78979,3014,21,15,323,39,4189,208,206,131,5006,"Spruce_Fir",78979
78987,2789,194,23,420,8,1641,209,251,165,1315,"Lodgepole_Pine",78987
78992,3146,158,15,190,14,2367,235,241,133,836,"Lodgepole_Pine",78992
78998,3372,124,9,180,33,1679,235,234,130,3233,"Spruce_Fir",78998
79002,3208,352,10,134,17,5421,203,223,158,916,"Spruce_Fir",79002
79009,2248,59,29,446,164,518,227,167,53,582,"Ponderosa_Pine",79009
79010,2953,152,14,285,78,4374,236,240,131,1634,"Lodgepole_Pine",79010
79012,2624,241,2,0,0,1396,214,241,164,170,"Lodgepole_Pine",79012
79013,3001,101,15,391,103,2457,243,219,101,1825,"Lodgepole_Pine",79013
79015,3580,45,6,379,148,1724,222,227,141,1549,"Krummholz",79015
79017,3132,328,6,469,-3,3266,205,233,167,4678,"Spruce_Fir",79017
79018,2480,96,11,571,124,607,238,224,115,1006,"Douglas_fir",79018
79020,3385,203,12,721,238,1358,214,250,170,4114,"Krummholz",79020
79040,3215,36,8,30,-3,3032,220,222,138,1908,"Spruce_Fir",79040
79046,2123,33,23,162,16,543,209,183,101,571,"Ponderosa_Pine",79046
79054,3285,318,6,277,40,408,204,235,169,1230,"Lodgepole_Pine",79054
79059,2850,116,26,120,49,124,253,206,64,1008,"Lodgepole_Pine",79059
79062,2721,80,7,210,10,2067,230,228,131,2591,"Lodgepole_Pine",79062
79064,3188,0,3,0,0,5144,215,234,156,1860,"Cottonwood_Willow",79064
79087,2909,85,10,532,161,1146,235,222,118,1401,"Lodgepole_Pine",79087
79088,3014,240,8,268,30,3019,206,247,179,649,"Lodgepole_Pine",79088
79099,3293,70,19,192,10,2214,237,198,85,4526,"Spruce_Fir",79099
79101,3405,310,11,541,96,1533,190,233,183,842,"Krummholz",79101
79103,2878,234,14,170,68,1500,195,252,193,576,"Lodgepole_Pine",79103
79106,2900,36,4,30,3,2384,219,230,148,212,"Spruce_Fir",79106
79110,2865,60,9,466,86,1312,228,221,126,2735,"Lodgepole_Pine",79110
79114,3245,284,19,295,66,4641,164,237,211,3278,"Spruce_Fir",79114
79123,3121,245,15,642,308,1782,188,250,199,589,"Lodgepole_Pine",79123
79124,3005,60,14,350,-9,2419,230,210,109,2580,"Lodgepole_Pine",79124
79128,2732,309,9,0,0,3462,194,234,180,1448,"Spruce_Fir",79128
79133,2727,51,13,90,14,2190,226,211,117,1419,"Lodgepole_Pine",79133
79144,3146,31,18,812,-28,4222,213,198,116,3966,"Spruce_Fir",79144
79149,2913,67,18,301,38,361,235,200,90,1397,"Lodgepole_Pine",79149
79150,2996,167,3,30,1,283,222,240,154,914,"Lodgepole_Pine",79150
79155,3136,266,6,0,0,1379,204,243,177,618,"Spruce_Fir",79155
79156,3268,200,21,382,116,1527,207,253,172,4186,"Spruce_Fir",79156
79160,3269,209,2,1020,138,2114,217,241,161,2309,"Spruce_Fir",79160
79161,2926,263,15,210,85,693,181,246,203,1717,"Spruce_Fir",79161
79165,2962,80,16,120,24,2220,239,210,97,2026,"Lodgepole_Pine",79165
79171,2865,234,21,108,41,1406,180,253,205,1905,"Lodgepole_Pine",79171
79178,3141,130,15,85,14,2177,243,230,112,3108,"Spruce_Fir",79178
79179,3291,49,18,300,191,4079,225,199,102,1243,"Spruce_Fir",79179
79191,2496,119,16,95,28,966,245,225,104,792,"Spruce_Fir",79191
79199,3153,48,7,258,33,2982,223,224,136,918,"Lodgepole_Pine",79199
79201,3123,44,18,300,10,1214,221,199,106,2242,"Spruce_Fir",79201
79230,2845,298,10,201,-35,1529,192,237,185,1355,"Lodgepole_Pine",79230
79239,3065,150,15,108,30,755,238,238,126,323,"Lodgepole_Pine",79239
79242,2435,86,30,120,42,752,247,176,37,1176,"Ponderosa_Pine",79242
79246,3119,256,8,42,4,5540,202,245,182,3022,"Lodgepole_Pine",79246
79252,3158,145,6,212,16,5716,228,239,144,780,"Spruce_Fir",79252
79253,2541,59,7,417,38,990,226,226,134,1381,"Aspen",79253
79255,2867,49,9,108,0,1332,224,220,130,2188,"Krummholz",79255
79261,3152,323,16,553,111,4569,177,221,183,2002,"Spruce_Fir",79261
79264,2932,37,5,30,0,1158,220,229,146,2330,"Spruce_Fir",79264
79266,2962,310,16,277,131,5341,175,228,192,4978,"Lodgepole_Pine",79266
79268,3201,15,7,180,26,4129,214,226,149,3203,"Spruce_Fir",79268
79281,2810,122,12,313,39,1001,240,230,118,2610,"Lodgepole_Pine",79281
79282,3089,39,9,459,-85,1492,221,220,134,1142,"Spruce_Fir",79282
79284,2017,306,6,0,0,552,202,236,174,454,"Ponderosa_Pine",79284
79287,3288,130,20,190,-33,636,248,225,96,3986,"Lodgepole_Pine",79287
79301,2968,242,10,361,59,5985,200,249,186,5297,"Lodgepole_Pine",79301
79302,3198,129,9,192,16,4142,236,235,129,860,"Spruce_Fir",79302
79308,3348,82,13,124,16,2777,238,216,107,1744,"Krummholz",79308
79309,2990,21,14,60,10,1167,209,208,133,560,"Spruce_Fir",79309
79310,2890,24,11,124,20,1756,214,216,137,2839,"Lodgepole_Pine",79310
79318,2944,124,9,417,109,2987,235,234,129,3318,"Lodgepole_Pine",79318
79330,2750,149,11,30,6,1704,234,240,135,2145,"Lodgepole_Pine",79330
79332,3016,297,4,127,10,4368,208,238,169,805,"Lodgepole_Pine",79332
79338,2904,313,9,30,7,4949,195,233,178,1608,"Aspen",79338
79340,3022,112,5,437,38,4118,229,234,139,1654,"Lodgepole_Pine",79340
79342,2317,50,18,60,1,1019,225,198,100,875,"Ponderosa_Pine",79342
79344,2238,1,23,150,77,680,181,190,141,661,"Ponderosa_Pine",79344
79354,2113,348,42,60,44,150,111,139,143,752,"Ponderosa_Pine",79354
79358,2699,128,11,0,0,2468,238,233,124,2227,"Lodgepole_Pine",79358
79365,3094,79,15,150,57,2481,239,211,99,1101,"Spruce_Fir",79365
79368,3270,1,12,255,65,2789,202,216,151,2490,"Spruce_Fir",79368
79373,2834,29,20,297,56,806,209,191,111,655,"Lodgepole_Pine",79373
79377,2795,93,29,361,165,990,250,181,38,765,"Lodgepole_Pine",79377
79384,3001,280,12,134,30,2798,188,241,193,778,"Lodgepole_Pine",79384
79385,2798,70,16,67,7,1983,235,208,100,1846,"Lodgepole_Pine",79385
79425,2609,52,11,162,30,973,226,217,124,1415,"Lodgepole_Pine",79425
79426,3150,337,22,531,63,3637,167,204,173,1600,"Lodgepole_Pine",79426
79427,2809,34,5,382,114,1319,219,228,146,684,"Lodgepole_Pine",79427
79431,2887,148,4,361,68,2914,226,239,148,2103,"Lodgepole_Pine",79431
79450,3018,310,8,124,-5,3624,197,234,177,2658,"Spruce_Fir",79450
79452,2896,228,28,150,62,782,168,252,209,600,"Lodgepole_Pine",79452
79453,2879,190,11,295,48,2821,220,248,161,2334,"Lodgepole_Pine",79453
79460,2650,330,12,240,57,1290,192,226,173,1165,"Lodgepole_Pine",79460
79468,2536,123,5,0,0,182,228,236,142,1518,"Lodgepole_Pine",79468
79480,2452,129,18,30,-7,1919,246,227,102,277,"Douglas_fir",79480
79483,3383,248,13,390,91,2836,193,249,194,1213,"Spruce_Fir",79483
79487,2516,112,4,85,4,277,227,235,142,1611,"Douglas_fir",79487
79495,3029,18,4,42,4,5049,217,231,152,2577,"Spruce_Fir",79495
79497,2703,30,14,319,-24,1499,215,209,128,4122,"Lodgepole_Pine",79497
79505,3421,36,7,417,92,1188,220,225,141,3922,"Spruce_Fir",79505
79511,2883,35,6,234,58,2380,219,227,144,2264,"Lodgepole_Pine",79511
79516,2321,141,9,242,59,85,234,238,135,134,"Ponderosa_Pine",79516
79517,3089,30,9,90,-8,5094,218,220,137,85,"Lodgepole_Pine",79517
79518,3006,47,15,67,15,162,224,205,111,1302,"Lodgepole_Pine",79518
79524,3253,347,20,361,57,4350,178,204,162,1095,"Spruce_Fir",79524
79526,3331,186,19,484,200,2725,219,250,156,807,"Spruce_Fir",79526
79530,2710,151,19,420,76,2337,240,237,118,2310,"Ponderosa_Pine",79530
79531,3016,70,6,150,5,3091,226,229,137,1677,"Lodgepole_Pine",79531
79535,3063,156,3,90,7,2754,223,239,152,607,"Spruce_Fir",79535
79539,2887,305,13,638,132,1209,184,233,189,1172,"Lodgepole_Pine",79539
79548,3145,153,17,212,39,2389,239,238,123,1679,"Lodgepole_Pine",79548
79550,2942,92,20,330,137,2804,246,205,79,1256,"Lodgepole_Pine",79550
79552,2683,52,15,255,-34,1073,227,206,108,2300,"Lodgepole_Pine",79552
79562,3054,334,10,134,27,362,197,227,169,735,"Spruce_Fir",79562
79567,3270,22,14,450,17,2854,211,210,133,1129,"Spruce_Fir",79567
79568,2694,297,7,342,-29,1549,199,238,178,4189,"Lodgepole_Pine",79568
79574,3268,117,8,384,54,1188,235,232,129,2554,"Lodgepole_Pine",79574
79581,3151,285,12,268,31,875,187,240,193,1317,"Lodgepole_Pine",79581
79586,3170,45,4,85,0,1892,221,231,146,525,"Spruce_Fir",79586
