Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
12845,3000,252,2,450,107,5385,214,240,164,888,Lodgepole_Pine
18107,3068,195,16,360,57,1302,215,252,166,1026,Lodgepole_Pine
38724,3309,123,12,450,67,1380,240,231,120,2190,Spruce_Fir
15334,2729,345,11,256,65,1851,197,222,163,1809,Lodgepole_Pine
457,2984,70,15,430,91,150,235,209,101,541,Lodgepole_Pine
11839,2132,298,39,67,39,1361,88,194,232,908,Ponderosa_Pine
14409,3228,47,11,426,14,3883,224,216,125,3095,Spruce_Fir
25584,2995,173,15,268,135,6312,228,246,146,4135,Lodgepole_Pine
17241,3163,160,42,319,118,3663,223,209,73,2315,Spruce_Fir
61940,3175,40,11,108,16,5112,221,215,127,1138,Spruce_Fir
75699,2808,349,5,247,21,2274,211,232,159,2452,Lodgepole_Pine
35996,3216,228,14,618,140,6036,198,252,189,2190,Krummholz
2980,3212,272,8,30,-6,3305,198,243,184,1544,Spruce_Fir
17767,2957,74,3,361,55,3375,224,233,144,1816,Lodgepole_Pine
16927,3145,295,15,335,69,3048,175,234,199,1266,Spruce_Fir
11168,2860,299,31,180,86,3953,121,211,223,865,Lodgepole_Pine
101962,3260,41,5,0,0,892,221,229,144,1310,Lodgepole_Pine
72198,2377,123,17,127,36,604,247,225,101,1421,Douglas_fir
81403,3022,77,13,42,6,2030,236,216,110,3488,Spruce_Fir
61564,2828,16,28,525,152,1057,184,169,110,2203,Lodgepole_Pine
70374,3238,351,14,339,62,4532,195,215,158,760,Spruce_Fir
107364,2853,80,7,127,1,1123,230,228,131,2524,Lodgepole_Pine
4676,3004,238,23,190,50,1254,172,252,211,459,Lodgepole_Pine
28645,2544,270,1,90,3,553,215,239,161,1084,Lodgepole_Pine
21758,3326,320,15,446,103,4328,180,225,184,2010,Spruce_Fir
106184,3278,271,24,780,168,1218,149,239,225,2828,Spruce_Fir
71159,2946,137,12,30,-3,4595,238,235,126,3221,Spruce_Fir
40866,2359,247,29,153,90,1377,146,246,228,624,Douglas_fir
15611,3085,334,15,323,88,451,184,219,173,1832,Spruce_Fir
64133,2302,339,27,300,112,1167,153,191,170,201,Ponderosa_Pine
18297,3132,52,14,300,26,2313,226,209,113,1692,Lodgepole_Pine
32728,2952,330,9,684,46,5632,198,229,170,1871,Lodgepole_Pine
87393,3020,336,20,234,36,2467,173,209,173,2190,Spruce_Fir
7919,3070,352,10,283,46,3469,203,223,158,5061,Lodgepole_Pine
59989,2899,132,19,42,14,3397,246,227,101,2761,Lodgepole_Pine
19240,2875,167,15,180,37,977,231,244,140,2244,Lodgepole_Pine
6657,2608,130,7,30,-2,828,232,236,136,1536,Aspen
9613,3023,185,6,300,54,4920,221,244,158,841,Lodgepole_Pine
84639,3204,102,18,283,41,807,247,213,87,2780,Lodgepole_Pine
76578,3234,211,19,390,57,2607,200,254,183,1062,Spruce_Fir
105877,3289,93,22,272,4,1574,248,202,72,2026,Spruce_Fir
16418,3162,248,4,663,241,3076,211,243,170,2563,Lodgepole_Pine
60632,3394,171,12,404,110,2173,228,245,147,573,Krummholz
25682,3211,96,4,805,27,1150,227,233,141,2191,Spruce_Fir
38697,2766,31,4,30,-2,3290,219,230,148,3071,Spruce_Fir
12579,2988,253,13,598,92,5743,189,248,197,5474,Lodgepole_Pine
51149,3423,104,14,90,-14,1944,243,221,104,3159,Spruce_Fir
13168,2960,31,18,376,39,470,213,198,116,722,Lodgepole_Pine
34988,2782,37,25,470,214,1328,210,176,89,830,Lodgepole_Pine
20127,2955,112,11,216,0,4260,239,228,119,2032,Lodgepole_Pine
20908,2897,22,10,350,29,3049,214,218,140,3713,Lodgepole_Pine
100266,3101,19,19,960,232,2707,202,195,124,1956,Lodgepole_Pine
67809,3374,80,11,216,4,2474,235,220,116,2521,Krummholz
109894,2560,348,16,451,73,900,188,212,161,1158,Ponderosa_Pine
85481,2961,186,26,153,80,5344,214,247,151,932,Lodgepole_Pine
48503,2642,82,22,67,19,2429,244,195,70,1129,Lodgepole_Pine
69402,2738,53,12,60,8,2366,227,215,120,2294,Ponderosa_Pine
55391,3027,254,9,819,36,5865,200,246,185,5449,Spruce_Fir
86079,2906,77,23,201,-60,391,241,192,69,268,Spruce_Fir
62371,3133,20,29,212,69,4042,185,165,102,805,Spruce_Fir
14134,2996,357,9,30,1,2824,207,225,156,1611,Spruce_Fir
55297,3509,26,11,607,161,4306,215,215,136,3350,Krummholz
27057,2894,40,8,365,46,1604,221,223,137,2754,Spruce_Fir
22282,2304,36,33,60,44,997,199,151,66,808,Ponderosa_Pine
63788,2077,322,22,30,14,671,158,212,191,850,Douglas_fir
19745,3385,331,14,888,157,2280,185,221,175,1182,Spruce_Fir
20630,3405,174,6,648,176,660,224,243,153,390,Krummholz
15618,3351,94,13,408,66,1875,240,221,109,1785,Spruce_Fir
60776,2451,312,22,443,239,1075,157,219,200,782,Ponderosa_Pine
21371,3235,4,13,218,36,330,203,215,149,1329,Spruce_Fir
73971,3248,99,20,42,8,2135,249,207,78,120,Krummholz
85730,3169,214,5,551,61,5454,215,245,166,1233,Lodgepole_Pine
89391,3216,58,17,636,295,1765,230,203,100,2835,Spruce_Fir
89715,3201,306,13,218,29,4642,182,232,189,1507,Spruce_Fir
76311,2800,348,14,42,9,2106,193,216,161,2981,Lodgepole_Pine
57328,2458,333,25,95,28,511,154,199,180,953,Lodgepole_Pine
72145,3060,146,5,42,0,6786,227,239,146,2813,Lodgepole_Pine
35226,2994,173,25,180,-11,2568,226,243,134,1661,Spruce_Fir
1516,3038,8,17,85,17,3107,197,203,140,1112,Spruce_Fir
93152,3041,293,11,108,32,3157,190,238,188,426,Spruce_Fir
25705,3121,34,24,150,53,1410,208,180,97,331,Spruce_Fir
59572,2762,61,30,60,-13,170,228,165,49,1362,Aspen
36015,3202,68,12,576,106,5928,232,216,114,1154,Krummholz
83423,3199,301,19,503,82,552,163,228,203,1905,Spruce_Fir
3033,2369,324,25,108,65,805,150,205,191,730,Douglas_fir
6320,2557,104,8,85,12,592,234,230,129,1201,Ponderosa_Pine
72138,2998,28,15,85,13,3912,213,207,126,5461,Lodgepole_Pine
35219,3134,269,16,295,-12,2577,177,244,206,446,Spruce_Fir
50858,3279,93,18,395,52,1593,245,210,87,2718,Spruce_Fir
65042,3452,316,29,124,77,3331,131,201,203,1471,Spruce_Fir
82214,3208,18,1,30,0,5152,218,236,156,543,Spruce_Fir
7903,3098,297,6,90,13,1214,202,238,175,1566,Spruce_Fir
5988,2768,348,21,120,36,3211,175,200,160,6095,Lodgepole_Pine
3314,3119,104,7,42,4,1060,232,231,131,1869,Spruce_Fir
42576,2539,14,8,0,0,1421,213,224,148,1752,Lodgepole_Pine
4219,3027,105,13,518,62,5455,241,224,110,6031,Spruce_Fir
19628,3402,180,6,404,55,1832,223,244,156,2268,Spruce_Fir
5457,2595,29,15,90,17,1533,213,205,124,2821,Lodgepole_Pine
96481,2897,125,12,42,7,1316,240,232,120,1566,Spruce_Fir
13871,2653,202,3,446,105,684,218,241,160,1253,Ponderosa_Pine
55542,2869,214,16,242,70,1519,204,253,182,1974,Lodgepole_Pine
52159,2864,80,23,272,142,1840,243,192,66,726,Aspen
77525,3026,109,21,60,-11,618,251,211,78,767,Spruce_Fir
30617,3365,65,8,335,47,1747,228,224,130,3133,Spruce_Fir
68450,2697,11,39,180,54,1188,151,133,95,1841,Lodgepole_Pine
94162,3185,265,10,616,80,825,194,245,190,966,Lodgepole_Pine
7416,3036,63,4,30,0,3662,224,231,143,342,Spruce_Fir
76025,3075,275,24,85,24,2311,148,237,224,741,Lodgepole_Pine
32436,2025,317,34,371,170,342,114,190,205,987,Douglas_fir
73966,2910,204,29,60,29,1587,191,251,178,1129,Lodgepole_Pine
65973,2955,81,21,256,52,4471,243,198,75,4872,Spruce_Fir
34161,3221,95,3,365,19,2504,224,235,147,1426,Spruce_Fir
32663,3020,98,2,30,0,4332,222,236,151,968,Lodgepole_Pine
41483,3310,60,19,42,0,2479,231,198,92,4102,Spruce_Fir
64562,2936,79,20,698,93,2252,241,200,80,1253,Lodgepole_Pine
11130,3365,111,14,696,165,537,244,223,105,258,Krummholz
104068,3031,186,15,446,80,5466,222,249,157,722,Lodgepole_Pine
54739,3024,284,24,313,29,1645,147,232,222,3328,Spruce_Fir
64333,2126,293,27,127,59,624,134,222,223,830,Douglas_fir
406,2376,218,30,150,106,1277,173,251,199,525,Douglas_fir
106816,2925,125,28,67,35,2689,253,207,61,1798,Spruce_Fir
73727,2899,338,9,247,44,2647,200,227,166,2642,Aspen
24074,3056,304,10,313,2,2230,192,235,183,765,Spruce_Fir
35607,2053,321,16,150,49,201,178,223,184,760,Ponderosa_Pine
2171,2766,148,14,361,86,1921,238,238,128,2154,Lodgepole_Pine
37946,2517,130,13,228,62,875,240,233,120,907,Ponderosa_Pine
6468,3159,2,15,424,82,1052,197,209,148,1518,Spruce_Fir
9326,2168,334,16,30,10,1282,182,217,174,618,Ponderosa_Pine
99065,3177,301,28,210,136,800,133,216,218,2308,Aspen
13961,2831,3,13,180,40,3416,201,214,149,5783,Lodgepole_Pine
74286,3232,82,11,492,116,1159,235,220,115,1894,Spruce_Fir
54651,2783,307,22,120,32,1613,155,221,204,1182,Lodgepole_Pine
26437,3385,307,5,837,198,1008,207,237,169,573,Spruce_Fir
101596,2470,173,6,134,-9,1084,224,243,154,1398,Ponderosa_Pine
103191,3200,84,7,150,27,1361,231,227,129,162,Lodgepole_Pine
26430,2891,235,16,190,65,1006,190,252,197,1683,Lodgepole_Pine
38951,2434,346,15,342,149,400,190,215,163,979,Lodgepole_Pine
42390,3051,320,4,309,-17,1967,210,236,164,2087,Lodgepole_Pine
92827,3187,14,4,85,1,1409,216,231,153,693,Spruce_Fir
71079,2636,33,17,134,14,492,214,200,117,1445,Lodgepole_Pine
110182,2581,37,22,201,-18,875,213,186,99,1158,Ponderosa_Pine
79761,2995,123,16,324,100,5289,245,227,106,495,Lodgepole_Pine
32424,3255,35,8,693,179,959,219,224,140,2083,Lodgepole_Pine
8,3341,133,15,638,135,466,243,231,112,242,Spruce_Fir
62102,3195,72,5,400,20,4074,226,230,138,2989,Spruce_Fir
83074,2927,295,11,306,-48,1253,189,237,188,437,Lodgepole_Pine
79234,3116,76,11,664,-28,4322,234,220,117,3661,Spruce_Fir
68349,3437,301,20,201,8,1423,159,227,206,1782,Krummholz
54458,2417,186,15,272,76,780,222,249,157,1191,Ponderosa_Pine
60845,3102,188,24,85,17,3235,214,249,156,1150,Spruce_Fir
5685,3247,290,7,190,-15,2925,200,239,178,424,Spruce_Fir
58471,2505,90,2,60,3,120,223,235,148,999,Lodgepole_Pine
109718,2623,324,23,108,54,616,155,209,190,2078,Lodgepole_Pine
22137,3342,182,14,30,-2,2143,224,248,154,3601,Spruce_Fir
71498,2862,221,16,127,44,1507,200,253,187,658,Lodgepole_Pine
44768,2005,352,14,309,67,570,194,214,158,771,Douglas_fir
50507,2950,169,15,390,50,4537,230,245,142,454,Lodgepole_Pine
78585,2712,67,31,108,59,1376,233,163,39,962,Lodgepole_Pine
52622,3315,22,18,150,45,3845,206,198,125,1860,Douglas_fir
7218,3069,304,17,454,72,2583,172,229,197,1132,Spruce_Fir
48030,2854,164,16,192,92,3901,233,243,136,5493,Lodgepole_Pine
74285,2698,264,11,134,31,1110,192,245,192,1717,Lodgepole_Pine
9743,3000,57,7,124,8,3000,225,226,136,1749,Lodgepole_Pine
36583,3108,242,5,433,67,552,211,243,170,1589,Lodgepole_Pine
102831,3063,152,18,408,135,1478,239,238,121,3416,Spruce_Fir
70500,3147,115,10,30,0,1450,237,231,124,2349,Spruce_Fir
15442,3004,108,19,258,-3,2201,249,214,85,960,Ponderosa_Pine
74876,3039,225,3,108,-1,3148,215,242,165,1209,Lodgepole_Pine
88555,2157,305,29,335,260,361,130,211,215,342,Aspen
71998,3201,352,7,700,88,3384,208,229,158,3670,Spruce_Fir
25382,2866,268,37,330,232,1487,104,225,245,1463,Lodgepole_Pine
2925,2476,184,21,85,18,1998,220,249,152,212,Ponderosa_Pine
39326,2356,52,22,120,17,904,225,186,84,962,Douglas_fir
106493,3238,156,16,60,1,1728,237,240,129,2717,Spruce_Fir
46808,2765,32,14,240,98,2895,216,210,126,6464,Spruce_Fir
106612,2991,28,31,277,86,2166,192,158,85,1801,Spruce_Fir
49749,2923,29,29,256,141,2124,196,164,89,2017,Lodgepole_Pine
69549,2942,27,14,60,6,5642,213,210,130,3725,Spruce_Fir
88214,3129,270,12,283,39,1355,189,244,194,1950,Lodgepole_Pine
29265,3103,92,17,450,31,3590,245,211,89,4700,Lodgepole_Pine
22582,3222,350,12,30,-4,3900,198,219,160,1452,Spruce_Fir
67101,2684,185,19,60,18,1932,220,249,154,2402,Ponderosa_Pine
72025,2746,61,7,242,10,845,226,225,133,437,Lodgepole_Pine
58929,2834,336,3,300,39,2496,213,235,160,3582,Lodgepole_Pine
42833,3206,189,17,379,-40,2965,219,250,160,124,Lodgepole_Pine
16780,2330,346,24,376,205,1008,167,195,162,1302,Ponderosa_Pine
275,3408,317,32,210,83,3784,121,194,204,3703,Krummholz
66969,3088,245,26,787,-2,4141,158,249,221,1159,Lodgepole_Pine
31054,2931,312,16,376,81,3104,174,226,192,1953,Spruce_Fir
90049,2548,141,15,454,-51,771,241,235,119,1187,Ponderosa_Pine
3641,3253,37,5,553,9,4295,220,229,146,2513,Spruce_Fir
98852,2871,74,27,124,57,127,240,177,49,962,Lodgepole_Pine
42610,2975,284,16,335,59,5342,172,238,205,1477,Lodgepole_Pine
77395,2804,35,8,541,61,3125,219,223,139,6476,Lodgepole_Pine
61983,3178,58,6,342,46,3207,225,227,137,3426,Spruce_Fir
107716,2988,72,7,450,62,5225,228,227,133,6417,Lodgepole_Pine
28445,3327,272,22,1172,406,3628,158,241,219,2588,Lodgepole_Pine
56899,2431,263,15,408,161,1019,183,246,202,480,Douglas_fir
10339,2749,60,29,134,63,150,228,166,51,1282,Aspen
91614,3218,4,12,878,15,1604,204,216,149,979,Spruce_Fir
72767,3434,165,11,67,11,1248,230,244,143,1087,Krummholz
9993,2406,328,23,170,60,725,159,207,184,1230,Douglas_fir
34566,2904,11,10,551,106,2795,209,220,147,3326,Lodgepole_Pine
77805,2891,27,15,268,2,2300,212,206,127,1348,Spruce_Fir
108322,2805,130,14,437,42,1953,243,231,114,1991,Lodgepole_Pine
1606,3009,93,18,902,211,3078,246,209,85,811,Lodgepole_Pine
11797,2627,70,15,474,-49,2888,235,210,102,2670,Spruce_Fir
83837,3271,331,6,60,4,5693,206,233,165,741,Spruce_Fir
6087,2710,29,23,60,31,1158,205,183,104,1948,Spruce_Fir
64954,2802,78,8,134,14,1250,231,226,128,1283,Lodgepole_Pine
98518,3212,240,25,120,16,2154,164,251,217,3328,Spruce_Fir
46253,2040,322,37,192,159,170,103,175,198,212,Ponderosa_Pine
103839,2840,51,16,404,42,930,226,205,108,417,Lodgepole_Pine
7841,3320,80,11,175,-15,3763,234,221,118,2565,Krummholz
21918,2974,99,17,212,55,660,246,214,91,1679,Lodgepole_Pine
28657,3243,327,13,607,-31,2510,188,225,176,466,Spruce_Fir
51322,2908,45,2,335,42,4031,220,234,150,3535,Lodgepole_Pine
5374,3281,354,10,90,1,4105,204,223,157,1655,Spruce_Fir
6592,3201,50,20,270,59,4082,224,193,94,3470,Spruce_Fir
38561,3483,338,15,467,144,1262,185,217,170,1638,Krummholz
39610,3359,27,20,258,70,5041,206,191,114,134,Spruce_Fir
26410,3212,276,23,309,71,295,152,237,222,671,Spruce_Fir
51850,3261,343,13,646,47,1914,194,220,165,604,Spruce_Fir
39719,2925,260,17,633,301,778,176,247,208,1595,Lodgepole_Pine
3188,2214,319,32,268,125,450,122,193,201,474,Ponderosa_Pine
27756,2237,225,3,0,0,1579,216,242,163,837,Cottonwood_Willow
65260,3134,108,5,450,53,1557,229,234,138,2856,Spruce_Fir
64441,3247,278,10,150,27,3572,191,242,190,1747,Spruce_Fir
7070,3051,12,12,162,24,2821,208,216,144,1205,Lodgepole_Pine
96502,2801,149,4,218,28,2265,225,239,149,2831,Lodgepole_Pine
105656,2989,323,5,85,6,1825,207,235,166,3555,Spruce_Fir
96912,2794,50,15,30,0,3972,226,207,111,1195,Lodgepole_Pine
91094,2316,331,7,247,82,309,203,231,167,702,Lodgepole_Pine
18861,2292,303,22,404,-20,509,152,223,208,750,Ponderosa_Pine
61371,3250,24,9,684,210,2886,215,220,141,3271,Spruce_Fir
80360,3264,63,3,534,73,3690,222,233,146,2359,Spruce_Fir
86397,2722,88,24,134,70,150,247,192,60,1103,Aspen
13371,3044,26,20,552,135,4387,207,193,116,4347,Lodgepole_Pine
97539,3091,139,10,150,22,1340,236,237,131,3361,Spruce_Fir
52563,3328,62,29,170,88,5130,230,168,51,42,Spruce_Fir
21267,3230,101,15,153,16,342,244,218,99,824,Lodgepole_Pine
35638,3288,81,10,85,11,4091,233,223,121,953,Spruce_Fir
59609,2930,4,21,579,61,2227,187,194,139,1554,Lodgepole_Pine
57459,2336,243,35,503,6,785,131,242,231,854,Ponderosa_Pine
23073,2948,17,15,592,129,1410,206,207,135,2708,Lodgepole_Pine
105169,2980,58,9,216,15,4959,227,221,127,2663,Spruce_Fir
56131,3131,84,11,295,38,1980,236,221,115,3235,Spruce_Fir
109550,2932,60,4,242,17,5014,223,231,144,2585,Lodgepole_Pine
41770,2682,8,15,342,5,1310,202,209,143,1598,Lodgepole_Pine
25083,2985,146,21,180,12,2618,243,232,107,1616,Lodgepole_Pine
98719,3076,6,13,484,25,4714,203,214,147,511,Lodgepole_Pine
24154,2752,9,3,277,1,1790,216,233,154,624,Lodgepole_Pine
46404,3306,145,8,752,79,4497,231,239,140,1812,Krummholz
14733,3475,356,14,531,133,1237,197,215,155,1653,Krummholz
70334,3162,140,7,391,100,4140,231,238,140,895,Lodgepole_Pine
63184,3224,20,11,642,107,1077,212,217,140,2201,Spruce_Fir
17957,2891,340,13,175,40,1624,192,220,167,2561,Spruce_Fir
103784,2953,20,6,0,0,1988,216,228,149,1455,Spruce_Fir
50851,3328,334,12,484,100,1890,193,224,170,990,Spruce_Fir
58880,2927,71,18,212,38,2072,237,202,89,2239,Spruce_Fir
37312,2747,114,14,108,37,1343,244,225,107,1476,Lodgepole_Pine
9117,2905,97,15,42,7,2348,243,218,101,492,Spruce_Fir
69152,3138,22,24,234,66,3303,198,181,110,1500,Spruce_Fir
106090,2865,333,43,323,131,2694,88,147,175,330,Spruce_Fir
64017,2445,75,32,218,86,616,239,164,31,658,Lodgepole_Pine
61935,2890,34,15,510,111,1371,216,206,121,2704,Lodgepole_Pine
49163,2828,47,12,175,27,1273,224,214,122,2100,Lodgepole_Pine
86438,2477,300,32,60,36,426,115,208,224,1003,Lodgepole_Pine
68752,2359,57,8,30,3,551,226,223,132,828,Cottonwood_Willow
47455,3139,173,6,201,6,1084,224,243,154,2034,Spruce_Fir
1402,2565,59,10,466,85,382,228,220,125,2656,Lodgepole_Pine
85467,3211,247,14,175,28,2925,189,250,197,934,Krummholz
106087,3305,195,8,420,76,1100,219,247,163,1140,Spruce_Fir
76971,2548,84,10,175,30,60,234,224,121,598,Lodgepole_Pine
32056,2748,143,29,60,20,3384,246,220,81,1560,Lodgepole_Pine
1414,3322,107,19,134,22,2461,249,213,85,1889,Spruce_Fir
85548,3336,109,15,90,2,2151,245,222,102,4636,Spruce_Fir
19494,3160,347,13,127,15,4621,196,219,162,3139,Spruce_Fir
85134,2753,259,16,120,50,2128,180,247,205,150,Lodgepole_Pine
14588,3155,359,33,256,79,1110,154,161,131,1604,Lodgepole_Pine
92366,2077,74,25,450,116,569,240,184,59,201,Ponderosa_Pine
78341,3109,0,17,731,55,3700,193,206,148,2808,Lodgepole_Pine
50053,2295,127,27,212,98,726,252,212,69,1575,Cottonwood_Willow
69601,3099,97,10,365,28,1749,236,226,120,1531,Spruce_Fir
110157,2619,20,11,400,119,2024,212,217,140,631,Ponderosa_Pine
109337,3047,241,9,797,48,5706,204,248,181,3319,Lodgepole_Pine
5814,2918,39,13,342,69,2591,220,212,124,2047,Douglas_fir
16176,2925,20,14,518,130,3004,209,210,135,1140,Lodgepole_Pine
7302,3282,99,17,450,-50,799,246,214,90,3401,Lodgepole_Pine
13691,3402,309,7,510,110,2589,202,236,173,1259,Spruce_Fir
44601,3121,293,13,499,85,2975,182,237,194,513,Spruce_Fir
18826,2622,152,17,30,4,3245,239,238,122,2482,Spruce_Fir
21676,3339,91,13,268,55,2353,240,219,108,2015,Aspen
38471,2886,56,22,120,0,212,228,187,81,918,Spruce_Fir
49950,2750,209,26,201,85,1371,191,253,185,1537,Lodgepole_Pine
15438,3179,228,24,799,88,4154,176,253,205,1012,Lodgepole_Pine
2360,2155,35,22,247,55,350,211,186,100,350,Douglas_fir
83681,2962,214,3,750,-58,1328,216,243,163,1710,Lodgepole_Pine
24544,3349,225,3,90,-5,4611,215,242,165,4313,Krummholz
37623,3031,85,15,30,10,3895,241,212,97,2613,Spruce_Fir
27695,3141,62,13,335,67,5045,230,214,114,3150,Spruce_Fir
35147,2990,122,9,0,0,1045,236,233,128,510,Lodgepole_Pine
51602,3115,216,2,531,31,256,217,241,161,1693,Lodgepole_Pine
60835,2524,349,14,124,6,362,193,216,160,1431,Douglas_fir
33372,2907,194,19,175,-3,1620,214,252,165,1348,Lodgepole_Pine
79271,2927,90,8,351,31,3504,232,228,129,4506,Lodgepole_Pine
54337,2428,166,19,553,158,722,233,243,133,926,Ponderosa_Pine
98923,2911,122,24,277,114,4462,252,213,75,430,Lodgepole_Pine
20836,3029,96,2,268,73,4084,223,236,149,2430,Lodgepole_Pine
79418,3131,102,26,800,26,853,252,197,57,1744,Lodgepole_Pine
49665,2511,214,15,0,0,1651,205,253,181,1577,Lodgepole_Pine
11037,2928,335,17,67,20,4385,180,216,174,2423,Lodgepole_Pine
64442,2929,308,15,418,23,5484,177,229,192,2100,Lodgepole_Pine
101650,3262,333,9,360,104,5034,200,229,168,1717,Spruce_Fir
7727,3097,84,20,85,14,930,244,201,78,2116,Spruce_Fir
52507,2693,18,13,60,6,1634,209,211,137,3712,Lodgepole_Pine
33179,2870,258,31,150,73,2561,132,239,236,1651,Cottonwood_Willow
107891,2884,354,10,840,118,2265,204,223,157,911,Lodgepole_Pine
107680,2599,127,17,60,2,979,246,227,104,630,Lodgepole_Pine
67717,2713,60,14,330,89,1470,230,211,110,481,Lodgepole_Pine
68748,3129,161,9,277,31,134,229,242,145,4867,Lodgepole_Pine
35767,3060,305,4,395,69,5810,209,237,167,4698,Lodgepole_Pine
30914,2978,64,7,313,79,3466,227,226,133,2061,Lodgepole_Pine
81429,3008,312,25,404,88,1256,144,212,204,2994,Spruce_Fir
60476,2671,345,22,361,-39,2791,171,200,164,2523,Lodgepole_Pine
27121,3423,310,15,384,77,5005,178,229,190,743,Spruce_Fir
89527,2788,37,27,228,30,2021,207,169,82,2003,Lodgepole_Pine
55070,3294,127,17,256,80,1045,246,227,104,2672,Lodgepole_Pine
42667,3320,106,28,300,-1,679,254,192,46,4119,Lodgepole_Pine
97388,2247,8,27,240,135,824,178,176,125,309,Ponderosa_Pine
13716,3318,72,13,95,-1,2806,234,215,111,1742,Krummholz
91733,2760,68,15,390,133,799,234,209,102,934,Lodgepole_Pine
93159,3028,144,8,120,0,3212,232,239,139,571,Spruce_Fir
109940,2156,340,23,309,-4,510,165,200,170,569,Ponderosa_Pine
64845,3023,264,5,577,113,1655,208,242,173,2248,Lodgepole_Pine
34573,3212,56,11,60,-9,2792,227,217,122,2275,Spruce_Fir
63837,3235,343,16,350,17,3934,187,215,166,1602,Spruce_Fir
84906,3014,122,19,713,95,5834,249,222,93,3271,Lodgepole_Pine
106235,3263,314,15,607,-11,2435,180,228,187,589,Spruce_Fir
14197,2942,94,12,300,48,4558,238,222,113,1794,Lodgepole_Pine
11828,3320,95,8,426,41,1440,234,228,126,2429,Spruce_Fir
91426,3030,51,3,466,7,3030,221,232,148,1203,Lodgepole_Pine
96494,2829,289,9,153,28,2080,196,239,183,2754,Spruce_Fir
48506,2398,124,35,242,108,1153,253,190,32,806,Ponderosa_Pine
15188,2888,99,23,192,77,2370,250,202,68,1734,Lodgepole_Pine
39648,3295,93,40,437,258,3884,246,147,0,2516,Spruce_Fir
63792,3115,352,26,170,58,993,166,186,151,2028,Spruce_Fir
1694,2873,62,7,30,6,4163,226,226,134,6118,Lodgepole_Pine
51138,2795,311,15,60,10,1968,179,228,189,2062,Spruce_Fir
34632,2899,298,16,30,14,2580,173,232,199,711,Spruce_Fir
8361,3290,304,23,371,108,4338,151,222,208,2419,Krummholz
107034,2977,45,23,120,29,395,219,182,87,1597,Lodgepole_Pine
104439,3037,105,8,361,65,2389,234,230,128,2352,Krummholz
79999,3266,137,9,134,0,5115,234,237,134,454,Lodgepole_Pine
109272,2968,242,11,603,68,5707,198,249,189,3864,Lodgepole_Pine
32938,3210,205,24,430,179,2263,199,253,178,1744,Krummholz
53641,3157,118,14,180,23,781,243,227,111,2271,Spruce_Fir
35910,2292,30,19,309,134,1423,211,196,115,860,Ponderosa_Pine
109574,3261,46,13,870,-29,1648,224,210,118,2785,Lodgepole_Pine
87387,2863,354,12,350,14,2940,200,219,157,2809,Lodgepole_Pine
26242,3158,29,19,450,62,5805,210,195,115,1084,Spruce_Fir
35675,2807,206,40,0,0,1566,163,239,178,2359,Lodgepole_Pine
31321,3284,84,7,256,-6,1557,230,228,131,3287,Lodgepole_Pine
61304,3025,156,17,331,4,1154,237,240,128,1290,Lodgepole_Pine
86498,2936,354,15,807,206,402,193,212,156,1401,Lodgepole_Pine
29676,3448,190,25,626,-18,3532,211,250,159,2467,Spruce_Fir
1417,2886,318,27,108,52,5480,138,204,200,4790,Lodgepole_Pine
32044,3305,7,17,42,9,2301,198,205,142,371,Krummholz
15745,3226,30,13,30,3,3361,216,211,129,3257,Lodgepole_Pine
76565,2720,325,15,240,80,1263,182,223,180,2089,Lodgepole_Pine
39842,3059,166,7,0,0,2821,226,243,150,1168,Lodgepole_Pine
109103,2937,75,15,180,-2,626,237,212,103,2006,Lodgepole_Pine
38382,2673,169,12,150,-6,938,229,245,145,1908,Lodgepole_Pine
23958,3136,56,10,531,20,3638,227,218,124,3667,Spruce_Fir
106885,3011,302,18,95,8,3422,166,229,202,1149,Spruce_Fir
6194,3094,277,12,192,26,1452,188,242,194,1902,Lodgepole_Pine
2826,3211,124,29,323,-12,4031,253,206,59,2308,Douglas_fir
84764,3163,72,7,430,82,1418,228,227,133,3449,Spruce_Fir
