,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
52356,3047,189,5,592,80,4552,220,243,159,1436,Lodgepole_Pine
73308,2887,62,7,234,18,3147,226,226,134,2694,Lodgepole_Pine
27916,3031,29,23,362,159,1920,205,182,103,2579,Spruce_Fir
42608,3068,15,31,474,199,474,176,160,106,1812,Ponderosa_Pine
79623,3188,292,16,285,31,2758,173,235,201,2609,Spruce_Fir
4332,3058,293,8,430,59,2658,198,239,180,2002,Lodgepole_Pine
107722,2966,190,13,85,16,4110,220,249,161,947,Lodgepole_Pine
88854,3087,146,14,360,-20,457,238,238,127,1768,Spruce_Fir
62817,3011,237,15,750,92,5851,193,252,194,3501,Lodgepole_Pine
16527,2997,3,17,228,64,658,195,205,145,1765,Lodgepole_Pine
81784,3278,352,11,268,33,4654,200,221,159,842,Spruce_Fir
72251,3031,155,16,0,0,531,237,240,127,1276,Lodgepole_Pine
47480,2782,164,16,120,27,1266,233,243,135,1718,Lodgepole_Pine
60204,3058,312,6,0,0,2657,204,236,170,633,Spruce_Fir
5274,3212,3,9,443,28,300,209,224,153,1964,Spruce_Fir
38219,3281,13,16,382,61,3141,203,205,136,3237,Lodgepole_Pine
59344,2929,73,19,162,-4,2282,238,201,86,365,Spruce_Fir
29760,3216,50,8,153,13,1786,224,223,133,1406,Spruce_Fir
33551,2448,72,1,30,1,663,219,237,154,700,Douglas_fir
6597,3287,180,29,437,170,2897,217,243,138,774,Spruce_Fir
106994,2691,74,15,616,34,3064,237,209,99,2701,Spruce_Fir
55340,2896,287,8,268,87,1273,198,240,181,2724,Lodgepole_Pine
98429,2477,332,20,30,10,552,170,211,178,875,Douglas_fir
25284,3021,68,7,361,41,1154,227,226,133,2316,Lodgepole_Pine
2733,2872,75,17,365,109,1676,238,207,94,1802,Lodgepole_Pine
26687,3341,151,10,376,141,2894,233,240,138,595,Spruce_Fir
94388,3390,276,22,1165,299,3861,155,238,220,2535,Lodgepole_Pine
83535,2956,151,15,190,48,2002,238,239,127,1033,Lodgepole_Pine
1164,2914,218,24,150,37,3035,187,254,194,1165,Lodgepole_Pine
11851,2713,0,2,361,46,972,216,235,156,1832,Spruce_Fir
23236,3020,32,16,175,45,1266,215,204,122,541,Spruce_Fir
24972,2973,301,12,180,42,1597,185,234,189,1455,Lodgepole_Pine
28724,2630,209,16,30,4,658,207,253,178,1383,Lodgepole_Pine
103577,3054,356,11,285,30,908,203,221,156,1148,Lodgepole_Pine
88267,2965,131,13,228,20,5350,241,232,119,1897,Spruce_Fir
54694,3149,288,5,30,5,1260,205,239,173,492,Spruce_Fir
32155,2568,156,10,60,9,960,232,242,141,1590,Lodgepole_Pine
68829,3030,83,12,234,17,1782,237,218,110,1710,Spruce_Fir
70858,2519,30,14,277,69,902,215,208,126,474,Ponderosa_Pine
3692,2125,51,24,42,3,323,223,180,78,924,Douglas_fir
109617,3131,220,25,845,40,4243,183,254,197,1113,Lodgepole_Pine
75357,3250,336,14,150,25,1911,188,220,171,342,Krummholz
92930,2693,75,17,484,-30,847,239,205,91,2501,Lodgepole_Pine
1948,3060,226,16,153,6,1731,196,253,191,365,Lodgepole_Pine
26818,2771,87,17,323,78,2908,243,209,90,1325,Ponderosa_Pine
105849,3565,44,26,979,350,2496,216,175,80,1448,Spruce_Fir
107406,2956,115,4,85,0,902,227,236,144,1549,Lodgepole_Pine
102528,3217,83,11,150,4,1518,236,220,114,631,Lodgepole_Pine
17463,3006,88,8,30,-9,782,233,227,126,1440,Lodgepole_Pine
24597,3011,86,10,30,-12,3568,235,223,119,2697,Spruce_Fir
78298,2965,96,7,170,19,4834,232,230,131,4315,Lodgepole_Pine
83399,3305,36,12,362,19,1643,219,212,127,4968,Spruce_Fir
87665,2900,262,5,190,-1,5359,207,242,173,5675,Spruce_Fir
24286,3361,268,8,837,104,947,199,243,184,2233,Spruce_Fir
11389,2796,114,13,60,8,2599,242,226,111,3934,Lodgepole_Pine
105408,3016,15,7,0,0,1209,214,226,149,2554,Spruce_Fir
64132,2193,123,26,85,44,124,253,209,66,541,Ponderosa_Pine
70583,2988,63,20,323,72,4737,233,196,86,3704,Spruce_Fir
14497,3148,27,6,240,13,2927,217,226,145,966,Lodgepole_Pine
23676,2772,76,16,153,40,2554,238,209,97,4169,Lodgepole_Pine
7909,3328,79,10,277,43,1731,233,223,121,1911,Spruce_Fir
72409,2635,161,31,60,16,1465,233,229,101,1045,Lodgepole_Pine
44447,2993,20,6,470,0,3302,216,227,148,5716,Lodgepole_Pine
101241,2977,291,10,212,1,5848,192,239,186,1945,Lodgepole_Pine
31591,2968,231,19,150,37,2549,187,254,199,1347,Lodgepole_Pine
31181,3392,114,6,150,26,4373,232,233,135,4322,Krummholz
21991,2962,85,5,30,3,5368,228,231,137,2307,Spruce_Fir
65350,3190,329,15,541,53,2148,184,221,177,700,Spruce_Fir
13417,2151,301,29,150,81,720,128,213,220,256,Ponderosa_Pine
94993,2811,0,11,60,-1,1690,204,220,153,1731,Aspen
95152,3183,139,13,242,36,1910,239,236,124,1965,Spruce_Fir
102935,2984,162,9,513,63,2093,229,243,145,2186,Lodgepole_Pine
91784,3132,165,11,192,13,2173,230,244,143,2082,Cottonwood_Willow
100255,3270,325,10,531,92,594,196,230,173,516,Lodgepole_Pine
38854,3313,196,22,190,30,2270,209,252,167,3664,Spruce_Fir
16974,3011,137,8,228,26,3891,232,237,137,2408,Lodgepole_Pine
63987,3011,82,20,175,49,4422,243,201,79,2463,Lodgepole_Pine
52903,2975,105,8,212,-9,4602,234,230,128,2321,Lodgepole_Pine
69391,2965,339,7,162,10,5464,204,230,164,2210,Spruce_Fir
88263,2992,0,3,120,3,1661,215,234,156,1565,Lodgepole_Pine
97320,2885,34,18,301,72,2735,214,197,113,1806,Lodgepole_Pine
1299,3250,228,21,882,164,495,184,254,200,2832,Lodgepole_Pine
82070,2923,72,28,365,42,1950,238,175,49,3035,Lodgepole_Pine
56625,2622,37,18,30,10,1365,216,196,109,824,Lodgepole_Pine
5004,3211,132,18,150,21,1794,246,228,103,1485,Spruce_Fir
87004,3183,7,21,400,107,1290,190,193,135,1710,Lodgepole_Pine
51750,2437,305,29,212,111,313,128,210,216,782,Ponderosa_Pine
23611,2788,48,6,0,0,3180,223,226,139,6378,Lodgepole_Pine
97203,2931,172,2,268,18,3695,220,239,156,4558,Lodgepole_Pine
90881,3264,309,3,882,133,2007,210,237,165,2282,Spruce_Fir
35194,2775,347,13,120,18,270,195,218,162,1044,Lodgepole_Pine
84745,3306,315,12,256,36,5662,189,230,181,768,Spruce_Fir
79071,2940,346,11,0,0,1489,199,223,162,400,Spruce_Fir
26826,3383,246,17,268,73,3735,182,251,204,878,Spruce_Fir
78750,3574,66,17,277,142,1616,234,204,96,1451,Krummholz
67524,2901,342,19,67,14,1291,179,209,167,1681,Lodgepole_Pine
58977,3188,50,11,0,0,1852,225,216,124,2077,Spruce_Fir
80408,2942,355,21,182,61,5440,181,198,151,1015,Lodgepole_Pine
51276,3038,120,16,90,-3,769,246,225,103,830,Lodgepole_Pine
87732,2884,37,10,552,29,2806,220,218,132,3501,Lodgepole_Pine
24973,3189,18,6,153,5,242,216,227,149,1189,Spruce_Fir
55988,3301,60,19,175,0,1888,231,197,91,1064,Krummholz
87239,3270,212,9,730,122,6211,213,248,171,2132,Lodgepole_Pine
7290,3012,15,8,467,5,2937,213,223,147,210,Spruce_Fir
107746,2800,200,18,365,19,1605,210,253,171,1333,Lodgepole_Pine
96459,2742,122,9,0,0,1650,236,233,127,2089,Spruce_Fir
74856,3116,330,20,382,107,618,169,212,180,1892,Spruce_Fir
57659,2691,114,8,127,-2,607,235,232,129,1533,Spruce_Fir
31751,3226,46,14,60,-2,4109,224,208,115,3388,Krummholz
75697,2837,100,18,42,8,3907,247,213,89,3155,Spruce_Fir
24813,2911,183,10,60,-1,2144,223,247,156,2001,Lodgepole_Pine
48322,2924,255,9,127,1,4494,199,246,186,4128,Lodgepole_Pine
60886,2908,353,22,607,213,2731,176,195,153,1889,Lodgepole_Pine
86321,2989,356,26,666,-36,698,168,184,146,1201,Spruce_Fir
105692,3146,125,26,297,97,3161,253,211,68,2767,Spruce_Fir
70151,2000,73,30,90,69,127,238,168,38,534,Ponderosa_Pine
95182,2219,319,20,90,22,1082,165,218,191,384,Ponderosa_Pine
3960,3230,40,12,531,152,488,221,213,125,2758,Lodgepole_Pine
105788,2999,79,14,60,11,2044,238,214,104,2856,Spruce_Fir
74021,2355,349,24,190,86,283,167,191,157,1068,Lodgepole_Pine
36929,3104,155,13,430,43,1506,235,241,135,666,Lodgepole_Pine
52198,2767,26,12,85,8,2657,214,213,133,4444,Lodgepole_Pine
77180,2698,210,26,42,16,1261,190,253,185,1616,Spruce_Fir
68237,2918,39,12,258,39,3274,220,212,125,2711,Lodgepole_Pine
67847,3070,235,35,598,133,3830,140,245,223,1176,Lodgepole_Pine
61974,3199,307,18,283,86,1208,168,227,198,2131,Spruce_Fir
85612,2602,93,9,120,33,1362,234,227,125,1405,Lodgepole_Pine
108687,2813,18,2,30,3,1355,217,234,154,752,Lodgepole_Pine
41330,2894,66,10,560,96,2707,230,219,121,331,Spruce_Fir
89779,1979,33,21,67,19,400,210,188,105,577,Douglas_fir
18553,2892,110,7,0,0,713,233,232,132,2649,Spruce_Fir
92328,3116,309,3,228,35,1203,210,237,165,2802,Lodgepole_Pine
51938,3009,108,4,30,3,2801,226,235,144,618,Spruce_Fir
21129,2909,84,17,90,-8,1200,242,210,93,1637,Lodgepole_Pine
87499,2764,35,10,60,12,1369,219,218,134,2185,Spruce_Fir
75108,3024,134,24,67,20,6462,249,221,86,3290,Lodgepole_Pine
16670,2815,132,6,366,24,2448,230,237,140,2694,Lodgepole_Pine
1979,2814,105,11,285,23,2793,240,226,115,2512,Lodgepole_Pine
28443,3083,103,6,0,0,900,231,232,134,1866,Spruce_Fir
57148,3007,3,8,0,0,2226,209,225,153,1642,Lodgepole_Pine
22006,2868,20,10,30,3,1412,213,218,141,2609,Spruce_Fir
17465,2587,356,12,182,9,997,201,219,155,2340,Lodgepole_Pine
17738,2234,330,38,283,146,510,106,166,183,391,Ponderosa_Pine
98166,3325,19,16,331,86,3331,206,203,131,2296,Krummholz
45682,2708,35,4,150,19,2015,219,231,148,5626,Lodgepole_Pine
66113,3211,9,11,878,194,1984,207,217,146,2307,Krummholz
54135,3344,208,28,150,60,2145,188,252,184,828,Krummholz
16514,2969,58,3,212,15,2435,222,233,147,1443,Spruce_Fir
2594,2954,344,10,85,17,3495,199,224,163,2550,Lodgepole_Pine
37088,2845,152,9,242,51,2270,232,240,140,1661,Lodgepole_Pine
59372,2743,37,29,180,103,1276,205,164,77,2197,Lodgepole_Pine
8728,2056,55,30,342,207,323,223,162,53,870,Douglas_fir
60198,2790,94,14,67,7,1506,241,218,103,2177,Lodgepole_Pine
23998,3422,162,12,636,-30,1350,232,243,141,3937,Spruce_Fir
93819,2922,20,25,153,60,301,194,179,112,190,Lodgepole_Pine
110057,2520,120,15,212,73,552,245,226,106,907,Ponderosa_Pine
102895,2895,91,13,124,31,3066,240,219,108,2553,Lodgepole_Pine
57286,2767,17,6,0,0,2358,215,228,150,2836,Spruce_Fir
12853,3269,11,14,450,66,2039,204,210,141,1040,Spruce_Fir
127,3481,59,22,741,266,2370,231,188,79,1710,Spruce_Fir
98368,2536,220,33,95,55,1575,163,249,203,1199,Ponderosa_Pine
19689,3100,66,9,361,-22,3926,229,221,124,4798,Spruce_Fir
102205,3105,43,12,108,11,2980,222,213,123,1329,Spruce_Fir
25000,3464,121,10,752,115,3492,237,232,125,1318,Krummholz
7002,2811,337,14,201,79,3296,189,220,170,6126,Spruce_Fir
27510,2506,328,20,360,91,674,168,213,182,400,Douglas_fir
58069,3001,290,29,201,70,5794,127,222,228,1794,Spruce_Fir
18383,2814,103,3,210,4,2145,225,235,145,2316,Lodgepole_Pine
70421,3103,0,13,67,14,3861,200,215,152,1934,Spruce_Fir
99348,2792,261,19,192,75,2282,171,246,212,300,Lodgepole_Pine
106104,3058,276,7,192,-8,2182,200,242,181,1310,Spruce_Fir
72363,3119,212,15,60,3,5318,206,253,179,1173,Spruce_Fir
77124,3235,25,11,566,92,2523,215,216,137,3434,Spruce_Fir
68495,2375,13,15,170,64,993,204,208,139,782,Douglas_fir
27671,2919,26,13,420,50,2168,213,211,131,1930,Lodgepole_Pine
69396,2923,243,3,242,38,1574,213,242,166,1356,Lodgepole_Pine
4429,2482,68,13,30,-3,182,233,213,109,1320,Krummholz
104430,2956,18,10,516,93,2823,212,219,143,1786,Lodgepole_Pine
42062,2132,131,30,402,175,446,251,209,62,390,Ponderosa_Pine
55156,2475,14,6,379,153,417,215,228,150,395,Ponderosa_Pine
62642,2154,55,31,30,13,376,222,160,49,916,Douglas_fir
105150,2978,252,20,201,28,5731,171,249,213,1920,Spruce_Fir
100954,2230,68,29,240,168,162,235,170,47,361,Ponderosa_Pine
75030,3400,98,27,674,166,1988,252,192,51,1818,Spruce_Fir
98410,2977,100,11,283,75,2003,238,226,118,1103,Lodgepole_Pine
25983,3148,297,8,90,17,3153,196,238,181,721,Lodgepole_Pine
76204,3242,8,16,382,55,4298,200,206,141,1031,Spruce_Fir
48368,3011,153,13,234,37,430,235,240,133,1087,Spruce_Fir
67932,3428,195,15,514,99,1188,216,251,165,4013,Spruce_Fir
5467,2995,61,13,85,12,2040,230,212,112,2795,Spruce_Fir
22867,3135,81,3,309,24,5460,223,234,146,674,Spruce_Fir
41731,2647,10,15,228,36,1733,202,209,141,4374,Lodgepole_Pine
9012,3021,69,13,170,14,1978,233,214,110,1324,Lodgepole_Pine
8934,3210,14,4,60,0,5326,216,231,153,832,Spruce_Fir
47606,2780,34,13,342,24,1758,218,212,128,2014,Spruce_Fir
99376,3108,125,20,228,75,2864,249,221,91,2950,Spruce_Fir
84682,3155,95,14,124,42,895,241,219,104,1774,Spruce_Fir
67898,3279,163,19,450,118,1761,234,242,130,1328,Spruce_Fir
62570,3213,214,16,339,-50,3404,203,254,183,540,Lodgepole_Pine
77534,3326,267,14,212,27,1728,182,245,201,1717,Spruce_Fir
86825,3196,62,6,350,19,594,225,228,138,876,Lodgepole_Pine
5768,2915,358,8,417,16,3274,208,226,155,3807,Lodgepole_Pine
99935,3173,267,12,297,73,3311,188,245,196,1681,Lodgepole_Pine
72906,3193,9,10,430,117,1290,209,219,148,1740,Lodgepole_Pine
44957,3248,9,12,1041,231,2156,206,215,146,2142,Krummholz
5950,3153,46,26,459,40,759,218,175,78,1652,Spruce_Fir
23185,3118,127,12,270,19,1308,240,232,121,2183,Spruce_Fir
85349,2931,28,6,120,10,1761,218,228,146,573,Lodgepole_Pine
104236,3278,169,24,30,-5,2143,230,241,128,805,Krummholz
6646,2826,263,27,120,48,2215,142,241,231,1583,Spruce_Fir
56431,3119,354,19,787,200,4344,184,203,154,3742,Spruce_Fir
23432,2831,200,14,268,30,3529,214,252,170,6330,Douglas_fir
52995,3063,168,7,90,8,785,226,243,151,1544,Lodgepole_Pine
76319,3207,285,14,503,89,834,181,239,198,703,Lodgepole_Pine
83614,2968,201,12,510,51,5130,215,250,169,2852,Lodgepole_Pine
59591,2843,88,12,95,19,2424,238,220,112,2285,Lodgepole_Pine
85272,3150,59,11,579,69,1415,228,218,121,2635,Spruce_Fir
67736,2931,356,13,361,32,1379,198,216,155,1719,Spruce_Fir
17661,2702,67,25,124,8,1310,235,181,62,1116,Ponderosa_Pine
25387,3231,3,12,972,109,2108,203,216,150,2215,Krummholz
70573,3076,140,4,664,17,313,225,238,148,1142,Lodgepole_Pine
14397,3014,11,25,85,36,2442,184,179,123,1900,Lodgepole_Pine
83955,3161,239,10,350,87,3051,202,249,184,175,Lodgepole_Pine
99430,2989,72,5,30,8,1092,226,230,138,1655,Lodgepole_Pine
37854,3292,198,19,604,90,2643,211,252,169,1358,Lodgepole_Pine
48877,3110,282,13,120,5,2275,182,240,198,924,Spruce_Fir
27230,2642,336,18,30,9,2292,176,212,174,2520,Douglas_fir
70824,3362,180,16,977,123,2708,224,248,152,2160,Krummholz
1022,2934,79,10,153,-13,1690,233,223,121,1557,Lodgepole_Pine
41936,2967,145,17,330,128,993,242,235,116,649,Lodgepole_Pine
32882,2930,87,20,553,-92,684,245,202,78,1689,Lodgepole_Pine
44114,2841,51,9,85,0,573,225,220,128,1231,Lodgepole_Pine
52499,2946,126,14,268,56,1530,243,229,112,1231,Lodgepole_Pine
95733,2990,193,12,150,15,1725,218,250,164,3660,Spruce_Fir
91844,2926,336,19,319,105,339,174,210,174,1423,Lodgepole_Pine
88642,2936,107,17,258,63,1776,247,217,92,1276,Lodgepole_Pine
107914,2775,337,15,30,10,3720,185,218,171,5580,Lodgepole_Pine
63828,3060,311,14,571,43,1421,180,229,188,876,Lodgepole_Pine
42857,3426,92,13,451,141,2030,240,220,109,1594,Spruce_Fir
72580,3122,165,7,30,-3,1348,227,243,149,2133,Ponderosa_Pine
30081,2821,321,22,30,13,5069,158,213,191,4641,Lodgepole_Pine
96781,3148,80,16,42,5,853,239,210,97,2251,Spruce_Fir
38411,2834,133,24,67,26,5234,250,220,83,4460,Lodgepole_Pine
67654,3070,90,8,150,23,3034,232,228,129,5998,Spruce_Fir
31997,2455,336,10,134,17,1106,197,226,168,201,Douglas_fir
108124,2998,187,18,706,68,2944,219,250,158,2148,Lodgepole_Pine
36856,2872,34,12,576,72,2051,218,214,130,1198,Douglas_fir
61564,2828,16,28,525,152,1057,184,169,110,2203,Lodgepole_Pine
95027,3041,152,22,228,65,1719,241,234,109,2274,Lodgepole_Pine
63910,3183,41,10,0,0,2667,221,218,131,2768,Spruce_Fir
74243,2843,348,6,255,45,2121,209,231,160,1980,Lodgepole_Pine
55478,3136,121,7,323,36,3450,232,234,135,2852,Spruce_Fir
75089,3281,343,18,0,0,2130,180,210,166,1442,Spruce_Fir
73543,2393,287,24,30,13,808,146,230,221,1539,Lodgepole_Pine
57186,2830,315,20,90,17,4712,164,220,194,242,Lodgepole_Pine
75454,2945,63,17,309,0,765,233,204,98,1999,Spruce_Fir
4696,3021,260,12,618,33,5815,191,246,194,4564,Lodgepole_Pine
23283,2590,26,12,30,0,1100,214,214,134,1693,Lodgepole_Pine
37451,3054,338,3,124,20,6789,214,235,160,3174,Lodgepole_Pine
9554,3351,305,19,30,13,2227,163,225,201,1182,Krummholz
79140,3145,216,20,484,61,210,196,254,188,2274,Lodgepole_Pine
105689,3045,312,14,127,15,2736,182,229,187,2793,Spruce_Fir
61506,3206,80,15,90,0,4307,239,212,100,1869,Spruce_Fir
65513,3024,91,11,95,-3,2359,237,223,117,2998,Lodgepole_Pine
80170,3079,141,10,30,3,4506,235,237,132,1092,Spruce_Fir
75468,2931,5,11,553,89,2659,205,218,149,1325,Cottonwood_Willow
49029,3015,200,28,924,-75,4233,197,251,173,1310,Lodgepole_Pine
97796,2498,329,19,67,20,295,172,214,180,1571,Douglas_fir
216,2942,0,4,153,6,4334,213,232,156,5131,Lodgepole_Pine
47575,3101,280,15,182,36,2877,177,241,203,1536,Spruce_Fir
24266,2292,213,18,350,29,807,201,254,184,693,Ponderosa_Pine
100256,2972,12,10,90,0,4036,210,219,146,5464,Lodgepole_Pine
66359,2604,338,22,474,223,684,167,203,172,1075,Krummholz
74280,3312,101,11,510,117,362,239,225,115,600,Spruce_Fir
76921,2286,84,15,376,156,967,240,213,100,300,Ponderosa_Pine
28470,2821,128,33,67,20,4955,252,199,45,4642,Lodgepole_Pine
18072,2415,210,8,42,-1,789,214,247,169,1095,Ponderosa_Pine
3872,3008,83,12,342,23,4194,237,218,110,4179,Spruce_Fir
34322,3007,312,12,182,6,3115,186,231,184,1266,Spruce_Fir
12372,2918,268,11,190,59,1057,192,244,192,1869,Lodgepole_Pine
2606,2898,132,12,162,32,3547,239,234,122,2796,Lodgepole_Pine
89409,2922,201,10,90,15,1947,216,249,167,1254,Lodgepole_Pine
103068,3034,65,15,212,20,3998,233,207,102,2389,Lodgepole_Pine
56794,2538,250,40,458,-61,420,106,232,242,1064,Ponderosa_Pine
30243,3075,264,13,607,8,2679,188,246,197,1153,Spruce_Fir
105174,3124,58,7,270,28,5315,226,225,133,708,Spruce_Fir
41311,3219,26,15,531,74,1273,212,206,128,1706,Spruce_Fir
6871,2715,151,21,395,81,2455,241,234,112,2213,Ponderosa_Pine
4042,3147,354,18,300,37,1673,187,205,154,1974,Spruce_Fir
2920,3044,135,13,182,40,6437,240,234,122,3242,Lodgepole_Pine
44917,2885,123,18,67,12,1461,248,223,96,2642,Lodgepole_Pine
80666,3307,267,9,957,93,1060,198,244,185,2377,Lodgepole_Pine
32323,3153,3,19,331,77,1230,190,199,143,1652,Lodgepole_Pine
26159,3401,186,14,190,20,4143,222,249,157,3454,Krummholz
75314,3045,352,11,255,57,2497,200,221,159,1978,Lodgepole_Pine
41067,3008,268,24,509,198,1805,149,240,226,700,Lodgepole_Pine
17547,2310,74,13,192,45,175,235,215,109,1142,Ponderosa_Pine
75272,2975,327,19,150,31,3918,169,215,183,1277,Spruce_Fir
54832,2988,74,6,212,10,5176,228,228,135,6163,Lodgepole_Pine
77866,3144,9,10,134,10,4278,209,219,148,1758,Spruce_Fir
24294,2285,21,29,240,87,1040,188,167,102,162,Cottonwood_Willow
13896,2661,119,2,30,-2,1717,223,237,149,1172,Spruce_Fir
16011,2954,114,8,0,0,4270,233,233,131,2184,Spruce_Fir
65616,2944,103,14,351,23,5132,243,221,103,2687,Lodgepole_Pine
32642,3255,306,13,0,0,4012,183,232,189,1224,Krummholz
3049,2851,352,14,127,17,2497,194,214,158,636,Lodgepole_Pine
34389,2958,271,35,433,147,2760,108,225,244,511,Lodgepole_Pine
73434,2783,85,17,180,62,2577,242,210,92,4211,Lodgepole_Pine
22950,3112,218,14,516,59,3173,204,252,182,1832,Lodgepole_Pine
50701,2721,256,6,60,5,2465,206,244,176,4575,Lodgepole_Pine
42338,3041,28,9,0,0,3526,217,220,138,636,Spruce_Fir
73343,2765,151,22,192,18,2154,241,234,110,2768,Lodgepole_Pine
79383,2919,52,12,85,3,4603,226,215,121,1727,Lodgepole_Pine
55273,2952,253,9,350,43,5753,199,246,185,3284,Lodgepole_Pine
49091,2994,173,11,618,73,2151,227,245,149,2312,Spruce_Fir
92193,2814,109,9,0,0,5230,235,231,127,4516,Lodgepole_Pine
17459,2904,336,9,30,5,1275,199,227,167,2431,Spruce_Fir
55261,3032,117,5,60,2,4715,229,235,139,2058,Lodgepole_Pine
97003,3041,337,31,300,116,1994,136,180,173,1719,Lodgepole_Pine
65943,2854,18,20,95,26,1516,200,194,125,1092,Aspen
74423,2493,239,15,0,0,1015,191,252,197,666,Ponderosa_Pine
99590,2931,8,7,258,11,5164,212,227,152,2084,Lodgepole_Pine
16622,3303,119,32,361,146,1200,254,194,41,999,Krummholz
42717,2936,316,15,67,6,4820,180,226,186,1965,Aspen
39504,3209,45,10,95,4,5920,223,219,130,780,Spruce_Fir
96748,3077,81,6,270,30,2970,228,230,136,6121,Spruce_Fir
104128,3250,207,20,242,83,2268,202,254,179,1248,Spruce_Fir
66220,2726,318,19,150,42,2827,166,219,191,1146,Lodgepole_Pine
97793,2382,248,13,0,0,716,191,249,196,1466,Lodgepole_Pine
38534,3396,103,9,700,163,1860,235,229,125,1853,Krummholz
110391,2221,163,27,0,0,738,233,236,115,417,Cottonwood_Willow
6740,2762,32,9,30,0,2955,218,221,139,5454,Lodgepole_Pine
49817,3226,335,23,85,30,1639,161,202,176,2559,Spruce_Fir
30701,3057,299,22,540,260,2568,154,226,210,1507,Spruce_Fir
55878,2865,182,25,162,51,3871,219,246,146,1405,Lodgepole_Pine
49248,2959,67,12,404,0,4522,232,217,116,3342,Lodgepole_Pine
20927,2993,305,10,85,9,785,194,235,181,2671,Lodgepole_Pine
48233,2407,46,17,0,0,825,223,201,107,1416,Douglas_fir
40434,3214,33,19,0,0,1312,213,196,112,2634,Spruce_Fir
93847,3099,108,20,450,44,524,250,213,82,1242,Spruce_Fir
2685,3431,0,1,201,-6,1142,217,236,156,953,Krummholz
10556,2094,343,35,67,47,108,131,166,160,966,Ponderosa_Pine
22129,2783,338,20,175,-2,1298,172,207,171,1992,Krummholz
98043,3031,70,19,660,221,661,237,199,86,934,Lodgepole_Pine
11771,3136,143,17,926,82,3017,242,234,114,2671,Lodgepole_Pine
82023,2881,291,23,95,22,5454,148,229,218,872,Lodgepole_Pine
57144,2541,359,10,335,72,30,205,222,154,571,Lodgepole_Pine
47368,3299,337,17,1200,282,1952,181,215,171,2030,Krummholz
23250,3136,9,18,210,42,2473,197,202,138,759,Spruce_Fir
40627,2941,162,7,698,76,2783,227,242,148,1784,Lodgepole_Pine
63954,2562,35,9,342,61,400,219,220,136,916,Lodgepole_Pine
35072,2975,199,10,240,23,4250,217,249,166,5296,Lodgepole_Pine
33795,2885,219,23,330,104,1290,187,254,194,1641,Lodgepole_Pine
20208,3214,332,9,283,23,1543,199,229,169,402,Spruce_Fir
70970,3163,22,3,283,32,3074,218,233,153,933,Lodgepole_Pine
81137,2992,24,17,618,18,2423,209,202,125,2263,Lodgepole_Pine
86554,2621,57,10,300,12,957,227,220,126,5546,Lodgepole_Pine
3014,2995,310,11,85,24,342,189,232,183,351,Spruce_Fir
18287,3105,294,12,95,21,1290,186,237,191,1527,Spruce_Fir
19643,3248,298,19,228,63,4261,162,229,206,2317,Spruce_Fir
30366,2985,81,7,362,83,1734,230,227,129,2866,Lodgepole_Pine
55613,3293,43,8,150,14,1855,222,222,136,4800,Spruce_Fir
49724,2518,130,12,170,15,395,239,233,123,330,Lodgepole_Pine
109395,2973,112,25,124,37,1800,253,206,65,2764,Lodgepole_Pine
96106,3173,11,5,0,0,5540,215,230,152,1832,Lodgepole_Pine
60357,3332,26,9,446,53,3406,216,220,140,2218,Spruce_Fir
54580,2782,127,10,60,4,2239,237,234,126,1392,Aspen
20740,3194,45,13,210,-11,1664,223,211,120,1548,Lodgepole_Pine
71697,2665,117,12,60,-2,953,240,229,117,1994,Lodgepole_Pine
68427,2735,184,23,362,79,3298,218,248,151,1719,Lodgepole_Pine
101884,2640,208,16,30,5,1867,207,253,177,927,Lodgepole_Pine
10518,3021,96,14,85,13,6339,241,219,105,3144,Lodgepole_Pine
13233,3168,196,8,108,6,2022,219,247,163,1847,Spruce_Fir
11192,2988,155,7,666,79,5623,228,241,146,4075,Lodgepole_Pine
95330,3177,65,15,67,6,854,233,209,105,2703,Lodgepole_Pine
10630,2755,141,26,67,27,3451,247,222,85,1500,Lodgepole_Pine
94314,2844,294,35,361,161,1984,104,208,232,1320,Lodgepole_Pine
69289,2769,11,24,301,171,2133,186,183,126,2112,Lodgepole_Pine
76658,3103,87,5,0,0,5262,227,231,138,711,Spruce_Fir
