Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
2460,2864,345,17,0,0,666,184,211,164,1862,Lodgepole_Pine
75606,2948,285,27,175,57,5484,137,228,226,876,Lodgepole_Pine
8996,2404,68,28,134,72,365,236,173,51,395,Douglas_fir
36393,2102,171,25,153,38,433,228,241,129,713,Ponderosa_Pine
5912,3195,73,11,277,23,4738,233,218,115,1500,Spruce_Fir
43923,2721,128,5,277,-1,984,229,236,141,1298,Lodgepole_Pine
93255,2865,147,10,313,54,1477,234,239,136,2949,Lodgepole_Pine
23058,3429,298,14,618,137,2657,181,235,193,1385,Spruce_Fir
64590,3188,351,15,579,-2,3436,192,213,158,3127,Spruce_Fir
26124,3093,142,23,376,52,5528,246,228,98,1620,Lodgepole_Pine
49817,3226,335,23,85,30,1639,161,202,176,2559,Spruce_Fir
30282,3166,256,12,339,-47,3314,193,247,193,1168,Lodgepole_Pine
25485,2590,41,17,335,71,127,219,200,110,1291,Lodgepole_Pine
5148,3215,301,10,516,-5,5336,192,236,183,1943,Spruce_Fir
19009,2969,30,22,297,110,1627,207,186,107,2898,Spruce_Fir
26406,3264,127,10,150,0,1292,237,234,127,3091,Lodgepole_Pine
9440,3337,172,13,361,58,3940,228,246,147,1900,Krummholz
6197,2905,36,2,153,6,2107,219,234,152,644,Spruce_Fir
85265,2269,269,24,361,117,638,150,240,225,547,Ponderosa_Pine
23250,3136,9,18,210,42,2473,197,202,138,759,Spruce_Fir
31785,3095,326,2,30,-2,2080,215,237,160,2448,Spruce_Fir
12812,2894,96,26,210,92,210,251,193,54,1048,Lodgepole_Pine
3999,3243,180,7,524,133,1613,223,244,156,2385,Spruce_Fir
41550,3096,326,22,108,23,4460,162,210,186,1149,Spruce_Fir
9546,2638,307,7,127,-8,570,201,236,175,1624,Lodgepole_Pine
58467,3316,99,26,706,132,1803,252,195,54,2461,Lodgepole_Pine
28528,2889,142,25,201,94,4548,247,225,92,309,Lodgepole_Pine
105444,3251,58,8,42,0,6260,226,224,132,201,Spruce_Fir
89621,2998,340,7,108,16,2978,205,230,163,6224,Spruce_Fir
46222,3201,340,19,67,20,1608,177,210,169,2750,Lodgepole_Pine
108659,2879,232,15,192,66,1572,194,252,193,684,Lodgepole_Pine
9051,3121,47,11,492,105,1654,224,215,124,3549,Spruce_Fir
93814,3274,290,13,560,149,3648,184,238,194,2007,Lodgepole_Pine
28220,3389,237,22,376,134,3419,174,252,210,663,Spruce_Fir
68624,3042,14,38,361,137,2147,158,135,90,1860,Spruce_Fir
110373,2291,118,23,510,133,1425,252,213,76,940,Cottonwood_Willow
78839,2927,45,4,418,14,3435,221,231,147,3937,Lodgepole_Pine
3054,3166,281,15,722,353,1358,176,240,203,994,Spruce_Fir
7450,3148,102,15,85,8,2123,244,219,100,2107,Spruce_Fir
94128,2004,0,38,330,153,300,138,141,120,902,Douglas_fir
107312,2919,74,20,242,44,324,240,197,79,1414,Lodgepole_Pine
77106,2608,237,23,0,0,2542,174,252,210,1931,Lodgepole_Pine
11550,3254,348,15,335,54,3692,192,215,161,4011,Spruce_Fir
2011,3030,86,13,228,5,3158,238,218,108,5608,Spruce_Fir
20346,3289,190,7,592,154,721,220,246,160,4715,Lodgepole_Pine
74679,3292,4,21,361,140,3928,187,194,139,3662,Krummholz
59489,2836,26,9,67,0,1777,216,220,140,1867,Aspen
101099,3044,345,15,134,31,4776,190,216,164,481,Cottonwood_Willow
44405,3563,83,32,391,61,2571,244,166,25,3784,Krummholz
24358,3215,136,26,690,61,1129,250,218,79,2452,Spruce_Fir
42105,2940,58,34,234,73,1710,222,149,34,2700,Spruce_Fir
101331,3098,277,19,210,25,4676,164,240,214,3104,Spruce_Fir
2603,3135,347,28,242,60,3912,156,183,157,514,Spruce_Fir
66272,2893,76,6,469,77,3722,228,229,136,3115,Lodgepole_Pine
66207,2751,111,9,95,8,1863,236,230,125,2605,Lodgepole_Pine
3526,2952,90,8,607,125,4747,232,228,129,5219,Lodgepole_Pine
69351,3033,146,7,216,5,828,230,239,142,1001,Spruce_Fir
44070,2686,356,11,391,0,760,203,221,156,960,Lodgepole_Pine
91395,3113,90,5,0,0,3946,228,231,137,2995,Spruce_Fir
12765,2924,356,14,957,92,2427,197,215,155,964,Lodgepole_Pine
79418,3131,102,26,800,26,853,252,197,57,1744,Lodgepole_Pine
15631,2709,351,17,350,40,1452,187,208,158,2638,Lodgepole_Pine
55249,3210,185,22,900,-59,4179,218,249,153,1544,Lodgepole_Pine
69626,3209,151,9,604,-4,560,231,240,140,2356,Lodgepole_Pine
79063,3254,77,9,60,-4,2761,232,224,125,1699,Krummholz
12387,2909,24,14,42,8,4878,212,209,131,1692,Aspen
12258,2842,315,3,30,0,1338,211,237,164,1368,Spruce_Fir
8535,3218,72,12,270,53,3294,233,217,115,2206,Lodgepole_Pine
5252,3069,25,5,513,176,2163,218,229,148,1366,Spruce_Fir
46177,2655,33,26,30,20,1415,204,173,91,2590,Lodgepole_Pine
49555,2204,331,31,228,119,1082,131,184,183,591,Ponderosa_Pine
37496,3256,46,14,283,17,997,224,210,117,830,Spruce_Fir
92883,2126,216,26,175,107,376,184,253,194,240,Ponderosa_Pine
40530,2716,171,23,192,50,1928,228,243,133,2285,Krummholz
18908,2337,93,4,192,47,467,226,233,142,612,Ponderosa_Pine
746,2824,60,9,150,26,1911,227,221,127,1772,Lodgepole_Pine
4663,3132,51,10,430,64,3594,225,219,127,785,Spruce_Fir
7107,2859,315,26,153,57,4680,144,210,201,309,Lodgepole_Pine
65608,2587,217,2,192,-7,190,217,241,161,6053,Lodgepole_Pine
44011,2600,94,12,285,60,1063,239,221,110,566,Lodgepole_Pine
97146,2573,338,12,170,3,2466,194,223,168,2543,Lodgepole_Pine
34929,3078,0,12,366,61,1318,202,217,152,2482,Spruce_Fir
1507,3039,33,8,95,3,1357,219,222,139,1652,Spruce_Fir
40897,2869,285,25,564,117,1920,144,230,223,1984,Aspen
77473,2942,52,28,42,23,2676,222,169,63,2118,Spruce_Fir
69350,2848,112,22,30,-7,124,251,212,77,959,Spruce_Fir
80121,3268,175,11,499,45,2971,226,246,151,2941,Lodgepole_Pine
12254,3213,4,6,212,25,433,212,228,154,1299,Spruce_Fir
17421,3117,330,27,150,44,4442,146,197,184,1153,Spruce_Fir
77673,2944,2,15,201,69,5497,197,209,148,983,Lodgepole_Pine
7684,3214,36,15,649,39,3616,218,205,119,4160,Spruce_Fir
21869,2138,277,4,0,0,845,209,240,169,1510,Cottonwood_Willow
79458,2773,96,10,242,49,1803,236,226,121,457,Spruce_Fir
3277,3121,152,18,720,80,1087,239,237,120,2051,Lodgepole_Pine
10689,2914,98,19,450,118,1006,247,210,84,767,Lodgepole_Pine
56532,2387,86,15,90,17,469,241,213,98,849,Ponderosa_Pine
70261,3305,338,17,741,87,3606,180,213,171,1276,Spruce_Fir
52549,3298,133,11,553,84,1116,238,235,126,2490,Lodgepole_Pine
94313,2529,82,18,283,-2,430,242,205,86,1224,Ponderosa_Pine
70882,2816,98,18,424,65,1655,246,212,88,618,Lodgepole_Pine
3095,3075,285,19,323,149,2674,162,236,212,2620,Lodgepole_Pine
45144,3129,69,25,228,-29,907,237,182,61,1173,Spruce_Fir
40748,2962,18,2,201,20,5037,217,234,154,6262,Spruce_Fir
2193,3418,30,17,488,184,2070,213,201,119,1931,Spruce_Fir
30576,3040,343,5,366,20,4388,210,232,161,1260,Lodgepole_Pine
35609,3180,38,6,108,10,3853,220,227,143,1507,Spruce_Fir
78706,2131,46,34,242,81,706,209,147,49,799,Ponderosa_Pine
5954,2925,54,20,379,138,2076,227,194,92,2197,Spruce_Fir
34053,3137,168,8,674,96,684,227,243,150,1854,Lodgepole_Pine
72179,3276,238,14,391,50,1697,193,251,194,600,Spruce_Fir
11288,2902,220,23,365,124,2100,187,254,195,1983,Lodgepole_Pine
66627,2845,216,26,469,141,3645,185,254,193,1637,Spruce_Fir
69422,3398,14,36,192,81,4096,163,143,97,874,Spruce_Fir
87727,3037,90,14,30,6,3770,240,218,105,2708,Spruce_Fir
64978,2844,67,24,124,16,3337,235,184,67,5073,Lodgepole_Pine
45725,2941,142,13,182,10,1710,238,237,126,636,Lodgepole_Pine
60446,2814,169,27,124,52,3983,228,238,123,5448,Lodgepole_Pine
48370,3509,297,13,360,62,1544,182,235,193,2001,Krummholz
63134,2423,281,14,335,56,1080,180,240,200,1448,Ponderosa_Pine
105843,3612,51,17,875,200,2703,226,202,104,1374,Spruce_Fir
10791,2055,45,11,0,0,391,223,217,127,660,Cottonwood_Willow
74560,2601,31,13,90,1,1948,216,212,129,2118,Douglas_fir
28090,2787,321,30,124,12,1348,130,195,198,1543,Spruce_Fir
110062,2449,167,6,443,153,390,225,242,151,930,Ponderosa_Pine
18770,2456,326,22,124,55,751,161,210,186,1507,Ponderosa_Pine
33564,3278,342,3,30,1,3879,213,235,159,3778,Krummholz
29391,3456,64,14,691,107,3515,232,210,107,1361,Krummholz
63032,3258,306,19,256,65,5192,165,226,200,1541,Lodgepole_Pine
43918,2763,56,7,30,2,1579,225,226,135,2442,Lodgepole_Pine
33915,2136,322,30,120,88,247,132,195,196,541,Ponderosa_Pine
16204,2991,29,9,582,15,5423,217,221,139,1634,Lodgepole_Pine
24804,3364,197,19,569,184,2296,212,252,168,997,Spruce_Fir
39943,2937,31,4,255,0,1509,219,230,148,256,Lodgepole_Pine
17319,2719,238,15,90,17,1524,193,252,195,1150,Aspen
27903,2971,67,5,285,102,2483,226,229,138,2175,Spruce_Fir
97559,3072,63,10,108,-1,1684,229,220,123,886,Spruce_Fir
1871,3150,247,20,624,63,3401,173,250,212,1973,Spruce_Fir
6088,3250,80,17,30,8,684,240,208,93,1182,Lodgepole_Pine
76694,3039,343,7,306,0,3099,205,229,162,933,Spruce_Fir
1984,2478,77,13,120,35,313,236,216,108,1867,Ponderosa_Pine
29513,3287,340,13,658,222,3120,191,220,168,3419,Lodgepole_Pine
11449,2975,244,19,255,-15,3042,179,251,207,1991,Lodgepole_Pine
33972,3201,216,11,335,107,3211,209,250,176,895,Spruce_Fir
75351,3252,256,12,390,58,3121,193,247,193,1084,Lodgepole_Pine
5495,3284,349,10,509,113,2567,202,224,160,2358,Spruce_Fir
84061,2987,35,10,319,-20,2561,219,218,134,1366,Spruce_Fir
3163,2590,56,17,309,55,1140,229,203,101,1180,Lodgepole_Pine
19202,3080,72,25,330,55,2335,239,183,60,1747,Spruce_Fir
50860,3083,153,10,85,6,6895,232,241,139,2680,Lodgepole_Pine
2650,2575,203,17,210,82,997,210,253,173,731,Spruce_Fir
69193,3018,76,14,42,-3,2700,237,212,104,2202,Spruce_Fir
62702,2652,131,5,418,104,594,228,237,143,1345,Ponderosa_Pine
34384,3418,186,9,313,79,1837,222,247,159,780,Krummholz
78539,2355,257,22,446,-21,201,164,247,218,702,Ponderosa_Pine
60550,3429,151,16,361,200,3703,238,238,125,3233,Douglas_fir
51953,3160,36,11,242,24,2844,219,216,131,1279,Spruce_Fir
34297,2907,31,14,30,0,3488,216,209,127,4228,Ponderosa_Pine
20245,2721,37,17,467,56,3217,217,201,114,2830,Spruce_Fir
51908,2785,313,13,268,54,1745,186,230,184,1082,Aspen
1601,2845,152,31,60,6,966,240,223,87,404,Lodgepole_Pine
28825,3345,324,14,30,12,2278,183,224,180,1489,Spruce_Fir
1481,3341,82,21,379,51,3495,243,198,75,1671,Krummholz
16085,3107,0,3,258,9,2330,215,233,156,2240,Spruce_Fir
22279,2996,87,35,484,162,631,246,160,13,1020,Spruce_Fir
56204,2578,145,29,60,9,1140,245,221,84,679,Lodgepole_Pine
103348,2614,103,13,67,6,3164,242,222,108,2255,Lodgepole_Pine
7573,3209,78,9,446,77,295,232,223,123,955,Lodgepole_Pine
22017,3104,136,19,228,63,720,246,228,102,446,Lodgepole_Pine
47856,2724,198,2,120,7,2401,218,240,158,4395,Lodgepole_Pine
80413,2261,351,25,350,168,1234,167,189,153,1158,Ponderosa_Pine
56694,3278,164,40,201,121,1418,221,216,86,726,Krummholz
74617,3398,94,10,570,-25,2048,236,226,120,2830,Spruce_Fir
48989,2741,97,24,283,108,2389,251,197,60,2250,Ponderosa_Pine
5613,2966,106,4,30,-1,2343,227,234,142,1710,Lodgepole_Pine
30158,2946,258,14,330,126,2335,186,248,200,1905,Cottonwood_Willow
95628,2822,71,16,351,112,418,236,207,98,1531,Lodgepole_Pine
96755,3051,162,4,488,106,2761,223,240,152,1567,Spruce_Fir
49703,3129,123,16,300,38,212,245,226,105,3704,Lodgepole_Pine
99520,2459,124,16,42,6,854,245,227,106,726,Ponderosa_Pine
25896,2657,211,1,0,0,1573,218,240,159,5370,Lodgepole_Pine
59368,2912,307,15,150,43,3087,179,230,191,2188,Lodgepole_Pine
58070,2995,32,17,391,76,4744,213,199,116,3526,Spruce_Fir
108637,3051,3,22,330,192,726,185,193,140,3089,Lodgepole_Pine
38928,3383,311,10,150,21,2283,193,233,180,2473,Krummholz
9737,2288,344,23,30,12,1167,167,196,164,330,Ponderosa_Pine
74644,2836,13,9,339,52,1604,211,221,146,2710,Spruce_Fir
69602,2949,53,7,90,0,4386,224,224,134,5239,Lodgepole_Pine
13737,3389,349,23,301,119,3682,171,195,158,1857,Spruce_Fir
81607,2768,22,16,30,6,2343,208,204,129,732,Spruce_Fir
38997,3230,267,13,218,11,1019,185,245,199,2431,Lodgepole_Pine
55651,3238,128,13,323,73,1533,241,231,117,1566,Spruce_Fir
2588,2779,82,14,376,55,1612,239,214,103,481,Lodgepole_Pine
23643,3086,52,18,390,17,3541,227,198,99,4857,Spruce_Fir
47698,2358,231,13,30,-4,577,200,251,187,953,Ponderosa_Pine
24842,3251,142,15,300,90,3543,241,235,119,700,Ponderosa_Pine
52805,3376,347,18,30,7,1682,183,208,162,1872,Krummholz
408,2865,123,15,124,12,2335,244,228,110,618,Lodgepole_Pine
93203,3294,21,16,42,4,4982,208,205,130,277,Lodgepole_Pine
10723,2841,322,11,631,274,1414,192,229,177,1008,Lodgepole_Pine
54044,2182,62,4,0,0,1041,223,232,145,1253,Cottonwood_Willow
2765,2270,335,18,376,128,876,177,213,174,1044,Ponderosa_Pine
33327,3077,22,15,437,14,2480,210,208,131,1235,Spruce_Fir
13936,3088,9,25,845,64,2638,184,182,128,2220,Lodgepole_Pine
4555,2864,224,34,162,48,1240,156,248,209,134,Lodgepole_Pine
1084,2671,186,26,127,46,1800,214,247,151,1421,Lodgepole_Pine
74718,2805,81,12,30,7,1784,237,218,110,1690,Spruce_Fir
96148,2954,100,18,361,-53,564,246,213,89,1953,Lodgepole_Pine
60967,2812,118,23,60,20,1027,252,212,75,2223,Lodgepole_Pine
13489,3221,270,6,306,38,741,204,242,177,752,Spruce_Fir
51316,3298,116,18,371,122,1687,248,220,95,2868,Spruce_Fir
31162,3230,36,12,277,76,674,219,212,127,1731,Cottonwood_Willow
63285,2969,43,10,499,47,1024,222,219,131,789,Lodgepole_Pine
38382,2673,169,12,150,-6,938,229,245,145,1908,Lodgepole_Pine
81841,3311,11,5,417,83,3903,215,230,152,1410,Spruce_Fir
18197,2742,194,28,218,105,1486,203,249,162,1128,Lodgepole_Pine
22251,2968,10,10,30,0,3772,209,220,148,5076,Lodgepole_Pine
27571,2203,125,13,90,10,108,242,230,115,297,Ponderosa_Pine
37386,3454,75,27,658,169,2132,241,180,53,1559,Spruce_Fir
104288,3165,342,2,242,23,3162,214,235,159,4500,Spruce_Fir
41259,2933,8,3,120,7,1682,216,232,154,1639,Lodgepole_Pine
9530,2900,83,20,541,263,816,243,202,80,607,Lodgepole_Pine
105604,3163,116,16,162,1,2977,246,223,100,3626,Spruce_Fir
48986,2740,358,5,285,93,2678,211,230,156,1321,Lodgepole_Pine
42664,3362,16,19,524,101,5028,200,196,128,426,Spruce_Fir
77418,3462,239,10,979,194,3502,202,249,184,495,Spruce_Fir
4406,2867,325,16,95,21,1316,179,222,181,1550,Lodgepole_Pine
73064,2965,87,12,95,10,878,238,219,109,153,Lodgepole_Pine
65334,3095,254,19,108,-137,3069,172,249,212,1471,Lodgepole_Pine
70531,2901,132,11,277,59,2120,238,234,124,853,Lodgepole_Pine
50785,2727,356,23,120,40,2658,176,191,148,2125,Lodgepole_Pine
36570,3132,164,9,256,34,127,228,243,147,4826,Lodgepole_Pine
20212,3030,93,14,283,42,1124,241,218,104,1822,Spruce_Fir
91922,3242,14,7,335,147,4984,213,225,149,1770,Spruce_Fir
41909,2734,19,9,480,45,2232,214,222,144,5940,Lodgepole_Pine
99134,3428,135,14,648,-24,1364,241,233,118,3951,Spruce_Fir
4199,3119,143,9,677,57,424,233,238,136,1711,Lodgepole_Pine
43905,3303,314,26,384,107,497,141,209,203,655,Spruce_Fir
67059,3226,275,11,258,41,3055,191,243,191,1541,Spruce_Fir
24441,3342,8,18,618,123,967,196,202,139,612,Spruce_Fir
52509,2985,331,8,67,17,5928,201,230,168,3483,Spruce_Fir
432,2721,49,11,150,41,2109,224,217,125,5411,Lodgepole_Pine
26092,2957,239,11,134,37,295,199,250,187,1321,Lodgepole_Pine
33550,3123,249,12,212,26,5624,193,249,193,2861,Lodgepole_Pine
60657,2646,111,32,170,91,1583,254,187,34,1364,Lodgepole_Pine
110256,2493,315,19,134,46,755,165,220,194,552,Douglas_fir
80530,3247,84,10,488,99,5970,234,224,121,2105,Lodgepole_Pine
40955,2950,145,8,430,33,741,231,239,141,2240,Aspen
32998,2737,19,10,391,1,1195,213,219,142,1142,Lodgepole_Pine
51825,3365,84,5,421,43,1233,227,231,139,2491,Krummholz
91647,3215,307,12,571,40,607,187,233,186,914,Lodgepole_Pine
58275,3285,200,19,510,62,2881,209,253,171,3214,Lodgepole_Pine
17983,2212,119,25,67,25,997,253,210,69,1294,Cottonwood_Willow
32218,2721,18,35,108,70,1307,172,147,92,1172,Lodgepole_Pine
56689,3311,26,15,514,183,1374,212,206,128,2220,Lodgepole_Pine
15691,2874,335,21,0,0,808,167,206,175,1239,Lodgepole_Pine
103777,3122,115,4,342,51,573,227,236,144,600,Spruce_Fir
39567,3149,44,26,604,237,2218,216,174,79,2280,Spruce_Fir
73963,3406,312,12,175,18,5060,188,231,183,3902,Krummholz
29289,3195,155,13,806,-11,1040,235,241,133,2190,Lodgepole_Pine
54920,3027,87,13,514,59,1323,239,218,108,2442,Lodgepole_Pine
53215,2741,193,18,42,14,2654,215,252,164,5509,Lodgepole_Pine
50173,3316,203,17,234,59,3505,209,253,174,450,Spruce_Fir
40521,2980,309,15,691,334,1544,177,229,192,1922,Lodgepole_Pine
22341,3076,117,7,60,2,4355,232,234,135,924,Spruce_Fir
108899,2939,54,4,180,11,4577,222,230,143,4413,Lodgepole_Pine
63846,3403,43,21,30,0,3350,219,188,95,2452,Krummholz
49962,2681,20,10,120,9,932,214,220,142,1874,Lodgepole_Pine
83455,2880,307,18,277,85,2203,168,227,198,1316,Spruce_Fir
58058,2769,159,18,319,39,2430,236,240,127,2205,Ponderosa_Pine
78920,2884,243,19,150,46,811,178,251,208,212,Douglas_fir
62515,3573,50,4,319,141,1657,222,231,145,1492,Krummholz
3712,3105,212,19,977,110,3193,200,254,184,2239,Lodgepole_Pine
41603,2645,270,0,242,71,1126,217,238,158,902,Lodgepole_Pine
15677,3491,189,18,841,155,3942,218,251,160,2992,Krummholz
31604,3002,70,18,270,64,2251,237,201,89,1906,Lodgepole_Pine
93853,2645,36,7,395,5,960,220,225,141,930,Ponderosa_Pine
7699,2767,230,23,134,3,1455,178,254,205,1442,Lodgepole_Pine
96327,2081,62,35,175,129,216,225,147,26,67,Ponderosa_Pine
78431,2985,97,12,362,26,4344,240,222,110,4121,Spruce_Fir
70472,3217,322,3,661,33,934,212,236,162,1984,Spruce_Fir
46984,3173,37,22,228,37,924,213,185,98,5113,Spruce_Fir
83875,2830,62,11,268,48,2361,230,217,119,3503,Lodgepole_Pine
102332,3210,89,10,618,189,2605,236,224,119,2963,Spruce_Fir
2878,3041,45,5,162,0,1478,222,228,142,2905,Spruce_Fir
81138,2846,41,10,331,4,2550,221,218,131,895,Spruce_Fir
23431,3261,136,14,323,147,4106,240,234,120,1368,Lodgepole_Pine
23201,2823,125,9,361,57,2108,236,234,128,726,Lodgepole_Pine
38098,2927,54,27,67,32,5016,224,173,66,277,Spruce_Fir
94771,2647,355,21,162,70,1332,182,199,151,6516,Spruce_Fir
7444,3185,98,5,459,92,3034,228,233,138,3387,Spruce_Fir
24950,3311,320,14,270,27,5051,182,225,183,3122,Krummholz
61507,2897,199,29,331,-39,3331,196,250,171,1451,Lodgepole_Pine
48005,2384,307,21,124,31,1215,156,222,203,664,Douglas_fir
14055,2468,65,25,190,74,816,234,182,65,990,Douglas_fir
28907,2798,17,34,0,0,4286,172,149,95,5208,Lodgepole_Pine
71128,3281,47,22,335,19,2760,221,185,87,1296,Spruce_Fir
43223,3151,298,12,558,100,2976,185,236,190,301,Spruce_Fir
19210,3162,56,11,306,28,842,227,217,122,2190,Spruce_Fir
27981,2620,204,20,42,12,2061,206,253,175,1298,Lodgepole_Pine
63703,2557,294,6,335,50,792,202,239,176,1114,Lodgepole_Pine
87438,2576,181,10,134,28,1020,224,247,155,319,Lodgepole_Pine
26974,2997,348,15,541,102,1072,192,215,161,1825,Lodgepole_Pine
105517,3339,309,9,540,58,3353,194,234,180,1617,Spruce_Fir
30802,2922,241,21,30,15,2609,175,252,210,1385,Lodgepole_Pine
66550,3081,76,2,212,22,1414,222,235,150,2114,Lodgepole_Pine
15487,2747,321,13,85,11,1575,185,227,181,2529,Lodgepole_Pine
38215,3203,158,7,268,23,2036,228,241,147,1853,Spruce_Fir
107912,2968,11,37,466,-6,4089,156,139,98,2274,Lodgepole_Pine
83283,3134,315,1,212,0,3842,215,237,160,1385,Spruce_Fir
9444,3336,210,24,726,109,3711,193,254,185,2376,Spruce_Fir
108662,2837,120,9,170,19,2512,236,232,127,2773,Lodgepole_Pine
817,2916,355,20,190,57,684,184,201,152,1719,Lodgepole_Pine
45528,3465,56,13,618,31,2620,228,213,116,1935,Spruce_Fir
8539,3225,189,24,850,133,430,213,249,157,2725,Lodgepole_Pine
12478,2734,135,14,376,100,2537,241,233,118,2164,Aspen
107240,2985,143,5,210,9,1594,227,239,145,631,Lodgepole_Pine
1433,2988,34,15,268,-38,3673,216,206,121,5636,Spruce_Fir
7886,2851,212,19,124,37,1852,200,254,184,1416,Aspen
48908,3220,137,17,690,13,1556,244,232,111,2773,Lodgepole_Pine
82088,2785,257,39,371,151,3125,104,230,245,1541,Ponderosa_Pine
61864,3165,319,16,420,72,2861,176,224,187,3520,Spruce_Fir
40363,3269,139,18,552,46,2896,244,231,108,3336,Lodgepole_Pine
18645,2916,305,21,330,144,3844,158,223,204,960,Lodgepole_Pine
15045,3358,188,25,255,66,4473,213,248,154,2998,Cottonwood_Willow
108307,3105,243,25,90,23,2671,162,250,218,1343,Lodgepole_Pine
107399,2929,52,17,162,13,4950,226,202,104,1926,Lodgepole_Pine
77128,2807,90,11,192,37,3270,237,222,114,5134,Lodgepole_Pine
34485,2880,329,13,30,7,5113,187,223,175,4390,Spruce_Fir
34104,3102,181,10,150,14,1950,224,247,155,430,Lodgepole_Pine
62110,2918,61,17,277,95,351,232,202,96,382,Spruce_Fir
108706,3007,25,5,0,0,1300,218,229,148,1443,Lodgepole_Pine
28637,3289,214,5,726,198,3836,215,245,166,691,Lodgepole_Pine
32010,2872,69,24,295,117,768,237,184,65,1190,Lodgepole_Pine
42841,3348,255,17,201,50,3800,177,248,208,1200,Krummholz
22665,3290,49,31,108,50,5071,216,158,56,175,Lodgepole_Pine
34960,2567,333,1,0,0,1266,216,237,158,5079,Lodgepole_Pine
106953,3380,234,21,134,23,1973,179,253,206,3668,Spruce_Fir
24009,3304,49,16,240,-25,1381,225,203,108,2214,Aspen
64820,2716,14,10,216,36,1382,211,220,145,3056,Lodgepole_Pine
28927,3187,257,6,234,68,402,205,244,177,2213,Lodgepole_Pine
105511,3351,268,14,488,11,3388,183,245,201,1631,Spruce_Fir
43553,2983,67,7,365,-15,4863,228,226,132,2905,Lodgepole_Pine
4819,3200,233,2,313,29,5988,215,241,163,1888,Lodgepole_Pine
105170,3244,30,9,458,39,3137,218,220,138,3819,Spruce_Fir
63544,3255,328,12,577,-18,684,192,226,174,3072,Lodgepole_Pine
9169,2289,276,35,384,214,1507,107,222,243,953,Ponderosa_Pine
74663,3040,52,22,930,-19,1532,225,186,84,2103,Spruce_Fir
57153,3266,70,48,484,153,911,216,101,0,1804,Spruce_Fir
110321,2402,96,11,162,46,706,238,224,115,1273,Douglas_fir
43315,3270,272,6,474,42,1809,204,242,176,722,Spruce_Fir
100253,3427,290,20,932,256,1018,159,233,212,691,Spruce_Fir
105463,3292,322,8,95,37,6199,200,232,171,247,Spruce_Fir
6998,3846,346,16,912,70,4474,188,213,163,2534,Spruce_Fir
2088,3025,300,23,495,193,503,151,224,210,1087,Lodgepole_Pine
36294,2991,37,16,0,0,6272,218,202,116,3506,Spruce_Fir
11646,2972,337,18,421,52,5025,178,212,172,1812,Lodgepole_Pine
58770,2942,217,19,234,11,1706,197,254,188,1041,Lodgepole_Pine
39236,2975,56,7,450,115,2647,225,225,134,2407,Lodgepole_Pine
51313,2849,34,19,150,41,4161,214,194,110,1095,Lodgepole_Pine
80692,3139,107,21,666,-55,566,250,210,77,1099,Lodgepole_Pine
51457,3350,50,7,242,14,1230,224,224,135,3703,Spruce_Fir
94576,3010,210,17,1100,162,3034,205,254,180,1296,Lodgepole_Pine
16302,3282,335,31,443,2,1752,138,183,176,1296,Krummholz
23665,2582,54,13,240,-37,1138,227,211,115,324,Lodgepole_Pine
9027,3094,82,65,42,3,3001,193,0,0,1315,Lodgepole_Pine
46532,3050,58,6,134,19,541,225,227,137,1224,Lodgepole_Pine
58119,3430,40,19,361,81,3048,218,195,105,1340,Krummholz
11642,2644,141,25,60,7,1542,247,224,89,1134,Lodgepole_Pine
2826,3211,124,29,323,-12,4031,253,206,59,2308,Douglas_fir
91238,2803,355,23,180,48,1583,175,192,149,1403,Spruce_Fir
38001,3515,158,27,120,-37,3221,237,232,106,1140,Krummholz
6426,2315,72,25,95,45,642,239,182,59,819,Douglas_fir
28864,2978,248,11,604,83,5875,197,248,189,6058,Lodgepole_Pine
13995,2682,333,17,85,26,1671,180,216,175,1230,Lodgepole_Pine
28891,3068,31,11,443,54,4937,217,217,134,1645,Spruce_Fir
22834,3040,14,9,228,0,3187,212,222,147,1019,Spruce_Fir
108697,3060,188,24,591,244,1530,214,249,156,384,Lodgepole_Pine
81259,2609,23,11,90,10,430,214,217,138,1368,Lodgepole_Pine
