,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
3556,3260,247,10,256,-14,2771,198,248,188,543,Spruce_Fir
32373,2940,162,1,30,0,1260,219,238,156,514,Lodgepole_Pine
11462,2968,356,3,124,13,4709,214,234,157,5501,Cottonwood_Willow
94464,2031,262,37,42,29,150,108,230,245,182,Ponderosa_Pine
8287,2220,303,29,85,46,1425,128,212,218,659,Douglas_fir
11874,2444,38,23,95,29,1624,213,182,93,335,Ponderosa_Pine
98099,2885,80,13,362,39,1806,237,216,108,2870,Lodgepole_Pine
37649,3129,129,10,30,-2,2981,237,234,127,5363,Spruce_Fir
24991,3148,111,25,175,49,4121,253,205,64,2120,Spruce_Fir
12197,2710,285,25,285,133,1041,142,230,224,1986,Lodgepole_Pine
45129,2457,7,11,120,14,268,207,218,148,1898,Ponderosa_Pine
2310,2762,254,18,180,14,1541,176,249,209,1361,Lodgepole_Pine
73788,2535,112,8,162,28,570,235,231,128,247,Lodgepole_Pine
88671,3113,47,16,268,7,1033,224,203,109,1868,Spruce_Fir
58316,2772,126,8,30,-4,1680,235,234,131,2387,Lodgepole_Pine
4318,3175,211,10,60,13,2784,212,249,172,1221,Spruce_Fir
38928,3383,311,10,150,21,2283,193,233,180,2473,Krummholz
41386,3172,72,13,150,-2,3293,234,215,111,4919,Spruce_Fir
27227,2944,162,9,552,31,3920,229,243,145,4377,Lodgepole_Pine
21503,3095,311,24,319,55,3489,147,214,204,1374,Spruce_Fir
53464,2897,350,4,0,0,3704,212,233,158,5015,Spruce_Fir
99294,2970,314,16,95,-5,1387,175,226,190,648,Lodgepole_Pine
87372,3230,359,31,595,93,1323,157,165,134,1450,Krummholz
50332,2806,121,15,190,68,1092,244,227,108,516,Lodgepole_Pine
81359,3488,110,26,752,203,2171,253,202,60,1556,Spruce_Fir
61836,2724,13,9,60,7,2460,212,222,148,4479,Lodgepole_Pine
91171,3051,100,7,684,-19,1495,232,231,131,1134,Lodgepole_Pine
92923,3011,190,9,636,101,1867,220,248,161,2250,Lodgepole_Pine
106908,3196,279,14,150,24,4090,181,241,200,1406,Spruce_Fir
12359,2826,103,23,150,52,4079,251,205,70,860,Lodgepole_Pine
94787,3255,180,5,646,145,1703,222,243,156,2382,Spruce_Fir
11283,3014,233,14,674,26,5779,196,252,192,4462,Ponderosa_Pine
19091,3021,308,8,497,45,5418,197,235,178,1308,Lodgepole_Pine
39393,3091,86,6,30,-1,1809,229,230,134,402,Spruce_Fir
85000,2975,212,4,408,66,5388,216,244,165,4049,Lodgepole_Pine
91496,2696,180,0,0,0,926,219,238,157,1725,Spruce_Fir
19317,2939,87,14,270,23,4747,240,215,102,1995,Lodgepole_Pine
75615,3160,277,8,402,123,2106,199,242,182,990,Lodgepole_Pine
42822,2983,312,37,319,172,1050,98,185,213,1339,Spruce_Fir
81788,2844,347,14,108,30,3573,191,216,162,6001,Lodgepole_Pine
34453,3195,158,12,631,82,3356,233,242,138,3542,Spruce_Fir
51476,3227,12,18,371,63,1851,198,200,135,2364,Spruce_Fir
15723,3230,261,12,600,120,1205,189,246,195,2737,Lodgepole_Pine
15920,2926,241,19,390,33,5709,181,252,206,6231,Spruce_Fir
85506,2320,310,12,360,169,1092,187,232,185,481,Ponderosa_Pine
61474,2857,38,18,192,44,3051,217,197,110,2256,Spruce_Fir
64244,3249,304,7,216,26,3608,201,237,175,1697,Spruce_Fir
33379,2466,278,12,90,15,743,187,242,195,1167,Douglas_fir
82704,2961,279,3,0,0,5269,211,239,166,2460,Spruce_Fir
102286,3116,34,5,90,3,1837,219,228,146,2980,Spruce_Fir
57791,3324,347,20,150,31,1234,177,203,161,2563,Spruce_Fir
37994,2586,243,8,192,34,1211,203,247,182,1027,Ponderosa_Pine
71510,3291,204,12,870,21,3847,213,251,171,842,Lodgepole_Pine
39957,3160,73,22,295,28,1364,240,192,72,2336,Lodgepole_Pine
6518,2939,100,16,60,4,2108,245,216,96,834,Spruce_Fir
102996,3231,102,13,242,88,4025,242,222,107,1401,Lodgepole_Pine
80025,3263,321,12,633,-11,2395,188,228,179,626,Spruce_Fir
67940,3408,162,14,85,11,4193,233,243,137,4025,Krummholz
85036,3262,277,14,752,196,6226,182,242,200,1914,Lodgepole_Pine
106213,3023,204,9,42,1,1500,215,248,168,2442,Spruce_Fir
108107,2979,76,14,624,184,2975,236,214,106,1008,Lodgepole_Pine
3349,3109,3,13,108,23,731,202,215,149,1771,Lodgepole_Pine
36117,3024,9,10,180,29,2880,209,221,149,6097,Spruce_Fir
55459,2926,124,5,511,-5,4723,229,236,140,3174,Lodgepole_Pine
41378,2754,67,27,192,37,210,235,175,54,882,Lodgepole_Pine
17155,2405,2,18,234,94,840,193,204,147,1019,Ponderosa_Pine
93892,2827,323,16,376,10,908,177,221,183,212,Lodgepole_Pine
31480,3240,101,6,277,-13,3094,230,232,135,2041,Spruce_Fir
21500,2643,42,17,319,-12,1666,220,200,110,1672,Lodgepole_Pine
59734,3355,29,24,547,140,2210,204,180,102,2006,Spruce_Fir
58767,3249,75,16,277,25,5613,238,207,95,1138,Lodgepole_Pine
48960,3327,322,32,391,109,741,123,189,197,1167,Spruce_Fir
63839,2978,45,8,430,59,4686,222,223,136,6225,Lodgepole_Pine
38576,2507,107,14,95,24,270,243,222,105,1664,Ponderosa_Pine
14799,3180,343,6,85,7,4302,207,230,162,604,Spruce_Fir
2039,2689,310,23,228,90,1473,152,218,203,1077,Lodgepole_Pine
66872,2951,87,17,816,156,2810,242,210,92,1556,Lodgepole_Pine
104828,3462,301,13,268,41,5172,182,234,192,4110,Krummholz
86562,2630,17,6,313,18,918,215,226,148,871,Lodgepole_Pine
69125,2469,72,23,216,75,684,239,189,70,1082,Douglas_fir
69203,3150,341,19,319,41,450,176,208,169,1826,Spruce_Fir
34042,3119,328,20,240,55,3445,169,213,182,2072,Spruce_Fir
62731,2885,126,11,371,102,895,239,233,123,2866,Lodgepole_Pine
84627,3007,105,29,323,114,2151,254,192,45,1521,Lodgepole_Pine
73915,3317,56,19,648,23,3061,229,196,93,1022,Spruce_Fir
4933,3161,128,8,297,25,4592,234,235,133,2051,Spruce_Fir
94326,3173,89,9,192,8,5303,234,225,122,2274,Lodgepole_Pine
99666,2677,202,15,270,43,2349,211,252,172,2337,Ponderosa_Pine
93706,2810,80,17,90,31,577,240,207,91,870,Lodgepole_Pine
48388,2785,83,11,272,42,2876,235,221,116,6674,Lodgepole_Pine
45082,2920,70,21,537,124,1128,237,193,77,594,Lodgepole_Pine
43822,2359,48,7,0,0,541,223,225,137,841,Ponderosa_Pine
67842,3251,115,16,150,37,1092,246,222,99,2649,Lodgepole_Pine
27580,3006,1,12,124,18,3300,202,216,151,1883,Spruce_Fir
22916,3001,124,5,510,36,5334,229,236,141,5594,Lodgepole_Pine
6105,2896,79,15,120,10,5467,239,211,99,4105,Lodgepole_Pine
95932,3035,40,11,402,15,4335,221,216,129,1321,Lodgepole_Pine
97385,2831,151,14,42,11,2658,237,239,128,2132,Lodgepole_Pine
63991,3563,97,36,451,166,2538,250,164,9,3731,Krummholz
91851,2520,63,12,60,17,150,230,215,116,618,Lodgepole_Pine
1851,3450,145,18,180,43,4169,242,234,114,4224,Krummholz
5653,2685,335,23,360,169,990,163,203,176,630,Douglas_fir
7837,3243,130,23,300,-78,488,250,220,85,3944,Lodgepole_Pine
780,2939,338,5,0,0,1786,209,233,162,474,Spruce_Fir
17827,3123,36,12,330,54,3480,219,212,127,4872,Spruce_Fir
95897,2767,11,4,0,0,2195,216,232,153,1092,Lodgepole_Pine
7010,3202,79,8,297,36,4070,231,225,126,1302,Lodgepole_Pine
82057,3115,90,12,256,-15,960,238,221,112,2190,Lodgepole_Pine
87748,2788,279,6,0,0,2090,204,241,176,1974,Spruce_Fir
16500,2728,107,6,0,0,3409,231,232,134,1513,Spruce_Fir
45694,3187,168,7,42,2,3600,226,243,151,3088,Spruce_Fir
101327,2932,335,10,573,171,2759,198,227,168,1239,Lodgepole_Pine
60709,3184,229,5,42,0,3325,212,245,169,1353,Spruce_Fir
6143,3380,99,15,570,157,3922,244,218,99,2692,Spruce_Fir
35575,3281,290,18,361,184,4201,166,234,208,1195,Lodgepole_Pine
96596,3213,253,13,85,17,902,189,248,197,1950,Spruce_Fir
68037,2741,264,14,60,18,2380,185,246,199,150,Lodgepole_Pine
107934,2745,46,13,192,22,2850,224,211,119,720,Lodgepole_Pine
80023,3035,58,4,228,27,2489,223,230,143,932,Spruce_Fir
89473,2844,106,19,598,317,1245,248,214,87,1040,Lodgepole_Pine
845,2709,183,5,108,9,780,221,243,157,1697,Spruce_Fir
54899,3048,184,21,853,104,3094,219,249,153,2081,Lodgepole_Pine
109948,2474,270,7,361,153,417,203,242,179,420,Ponderosa_Pine
9625,3047,62,11,360,45,3108,230,216,118,424,Spruce_Fir
9379,3290,124,15,331,66,1380,244,228,108,2405,Spruce_Fir
14588,3155,359,33,256,79,1110,154,161,131,1604,Lodgepole_Pine
9861,3163,121,10,0,0,780,237,232,126,2612,Lodgepole_Pine
20249,2916,315,5,270,16,5395,206,235,169,4114,Lodgepole_Pine
73557,3499,107,30,426,102,2388,254,190,41,3596,Krummholz
14243,3096,34,18,324,3,3903,215,199,114,4968,Spruce_Fir
82489,3200,1,13,408,121,1994,201,215,151,2227,Spruce_Fir
80489,2453,213,34,42,33,1509,170,248,193,600,Ponderosa_Pine
93159,3028,144,8,120,0,3212,232,239,139,571,Spruce_Fir
74485,2899,162,5,277,103,1209,224,241,151,2791,Lodgepole_Pine
28133,2632,38,24,182,68,1050,212,179,90,959,Lodgepole_Pine
90535,2860,294,16,150,34,2631,175,235,200,2343,Spruce_Fir
76149,3011,92,8,930,85,5608,233,228,128,6034,Lodgepole_Pine
25067,3047,65,18,421,80,4977,234,201,93,1539,Spruce_Fir
41606,3057,137,12,60,0,537,239,235,124,1361,Spruce_Fir
37912,3086,153,11,150,29,3655,233,241,138,594,Lodgepole_Pine
5551,3310,15,7,120,20,3162,214,226,149,1986,Spruce_Fir
3977,3052,127,10,424,-8,1179,237,234,127,1456,Lodgepole_Pine
101724,2460,205,27,127,51,1342,193,252,179,875,Ponderosa_Pine
88828,3157,111,11,0,0,1434,238,229,119,1825,Spruce_Fir
26605,2808,129,9,67,12,2308,235,235,130,1240,Aspen
64918,2590,106,22,190,20,1463,251,208,74,1124,Ponderosa_Pine
13831,2292,314,25,300,9,1123,145,211,202,888,Douglas_fir
53759,3168,281,17,446,58,1482,172,239,206,2345,Spruce_Fir
86366,2559,250,18,283,87,531,178,250,207,752,Lodgepole_Pine
83820,3082,132,6,60,0,1919,231,237,139,2086,Spruce_Fir
47682,2943,157,15,306,21,4684,236,241,131,430,Lodgepole_Pine
29971,3171,157,12,805,235,1068,233,242,137,2155,Lodgepole_Pine
31565,2976,187,8,470,55,2148,221,246,159,2164,Lodgepole_Pine
56158,2982,98,11,228,50,4377,238,224,115,1888,Ponderosa_Pine
75789,3421,347,13,960,82,1398,195,218,162,1705,Krummholz
87753,2701,20,21,484,-48,3000,201,191,120,2568,Spruce_Fir
106178,3348,168,30,120,47,1503,227,235,116,1260,Spruce_Fir
102940,2892,56,28,242,69,674,225,169,59,594,Lodgepole_Pine
13747,3447,92,7,841,162,2419,232,229,129,1260,Spruce_Fir
79441,3132,62,21,443,86,234,233,193,83,1383,Lodgepole_Pine
8918,3211,135,14,408,39,4511,241,233,117,1693,Spruce_Fir
31752,2392,119,15,242,24,1273,244,226,107,684,Ponderosa_Pine
49582,3245,188,14,474,26,886,221,250,159,2223,Lodgepole_Pine
68749,2909,54,22,120,-4,4402,227,188,84,1206,Lodgepole_Pine
68022,3203,202,8,474,-10,607,217,247,165,2305,Lodgepole_Pine
96980,2846,128,13,60,8,2591,242,231,116,2571,Spruce_Fir
28183,2857,151,15,95,20,4779,238,239,126,4535,Lodgepole_Pine
54874,3054,174,9,792,20,6123,226,245,152,3291,Lodgepole_Pine
43526,3182,139,20,242,37,404,246,229,102,2250,Spruce_Fir
35966,2856,178,11,60,7,2799,225,246,153,2422,Krummholz
41053,2466,278,12,90,15,743,187,242,195,1167,Douglas_fir
62271,2614,54,18,0,0,1358,228,199,98,1019,Douglas_fir
57842,2982,281,27,108,52,2769,136,230,229,216,Lodgepole_Pine
53043,2848,34,5,234,31,2334,219,228,145,2125,Lodgepole_Pine
3238,2768,188,13,108,14,2840,221,249,159,2054,Lodgepole_Pine
43621,3290,340,17,1170,273,1973,183,214,169,2059,Krummholz
75184,3086,330,5,474,54,1101,207,233,165,1203,Ponderosa_Pine
65795,2779,207,38,342,151,3065,168,242,181,1503,Ponderosa_Pine
14509,2997,40,11,67,3,1130,221,215,127,1465,Spruce_Fir
31315,3133,140,11,180,17,641,237,237,128,2151,Spruce_Fir
80745,3004,47,12,60,-2,2301,224,214,123,4165,Spruce_Fir
41236,3025,295,11,242,53,2329,189,237,188,1048,Lodgepole_Pine
52518,3017,79,35,182,3,2848,240,155,0,1243,Spruce_Fir
70370,2963,32,9,0,0,1762,218,221,138,1350,Lodgepole_Pine
80181,3271,187,10,390,44,4143,222,248,159,2223,Krummholz
93404,3240,155,7,30,0,5327,228,241,146,503,Lodgepole_Pine
81953,2744,174,32,90,0,3010,219,236,122,1911,Lodgepole_Pine
15612,3165,317,16,256,63,3662,175,224,188,3300,Spruce_Fir
49617,3103,18,13,247,57,4798,209,211,137,741,Lodgepole_Pine
9955,2056,141,27,85,7,420,247,221,84,474,Ponderosa_Pine
80282,3042,67,12,457,-41,4832,232,217,116,1243,Ponderosa_Pine
53060,2859,28,24,85,39,807,203,179,102,458,Aspen
92445,3095,21,8,120,13,4898,215,223,145,1421,Spruce_Fir
43056,2837,309,23,481,189,1082,151,218,204,1445,Lodgepole_Pine
86527,2861,274,15,30,2,1982,178,242,203,1360,Aspen
5730,3381,12,17,488,84,2324,200,203,136,1608,Spruce_Fir
5413,3238,233,2,391,59,4555,215,241,163,2871,Spruce_Fir
9191,2942,118,5,234,24,3810,228,236,142,4718,Lodgepole_Pine
105260,3157,111,3,268,21,4497,225,236,145,1965,Spruce_Fir
107822,3123,290,10,124,2,2207,191,239,188,2184,Lodgepole_Pine
93552,3233,318,19,175,43,4268,166,219,191,2313,Spruce_Fir
59621,3000,252,2,450,107,5385,214,240,164,888,Lodgepole_Pine
36149,3204,328,15,376,69,595,183,222,178,1716,Spruce_Fir
76939,3297,93,19,180,0,2423,246,207,81,3836,Krummholz
75609,3236,308,13,573,78,4273,184,232,188,837,Spruce_Fir
24091,2539,75,5,85,0,510,226,231,140,5618,Lodgepole_Pine
53499,2966,258,19,175,20,5701,171,247,212,1939,Spruce_Fir
70121,2361,318,17,150,80,1507,174,223,188,648,Douglas_fir
77552,3037,60,9,60,0,1207,228,221,126,2948,Spruce_Fir
5742,3213,189,17,270,26,2136,218,251,160,1690,Spruce_Fir
35908,3146,81,6,67,4,960,229,229,134,2063,Spruce_Fir
79213,3177,295,19,247,-41,3394,162,231,207,1328,Spruce_Fir
2590,2713,69,12,30,1,1110,233,216,113,1338,Douglas_fir
19945,2949,54,8,30,9,1384,225,223,131,443,Spruce_Fir
44061,3001,342,2,242,26,5864,214,235,159,3609,Lodgepole_Pine
19072,3116,138,6,240,7,6595,230,238,141,2658,Lodgepole_Pine
66381,3092,317,20,228,-28,2072,163,218,193,2098,Lodgepole_Pine
98975,3034,96,34,646,229,646,250,169,17,1524,Lodgepole_Pine
30010,3029,15,8,240,-10,3164,213,223,147,937,Spruce_Fir
74618,3086,213,11,150,-32,2103,210,250,175,3656,Spruce_Fir
57041,2898,215,22,313,89,1712,193,254,189,824,Lodgepole_Pine
73466,2934,333,7,503,21,3475,203,230,166,3915,Lodgepole_Pine
77435,3183,64,6,153,21,3127,226,228,136,3534,Spruce_Fir
18677,2882,101,7,180,1,2062,233,230,130,2801,Lodgepole_Pine
25619,2711,65,12,60,-6,2827,232,215,113,900,Lodgepole_Pine
5669,3118,87,9,240,-64,1719,234,225,123,1405,Spruce_Fir
86126,3152,287,17,514,3,6284,170,237,205,1523,Lodgepole_Pine
108497,3041,80,5,153,4,3661,227,230,137,1998,Lodgepole_Pine
17409,3208,41,14,295,0,1943,221,209,121,875,Spruce_Fir
100731,2019,65,29,247,58,335,232,169,48,212,Ponderosa_Pine
25443,2287,291,22,242,104,866,153,230,215,552,Ponderosa_Pine
105370,3086,287,14,228,53,3445,180,239,198,579,Spruce_Fir
82514,2991,295,13,834,98,5958,184,236,192,6086,Lodgepole_Pine
96553,3135,153,7,42,1,771,229,240,145,2337,Spruce_Fir
40687,3276,267,20,201,46,4369,164,244,217,1622,Spruce_Fir
68555,3199,138,11,127,15,3352,237,236,128,362,Lodgepole_Pine
76714,3108,55,12,67,-3,1667,227,215,119,242,Spruce_Fir
62130,3047,119,2,30,1,3128,223,237,149,592,Lodgepole_Pine
41784,2857,83,6,30,2,3156,229,230,135,4129,Lodgepole_Pine
60738,2972,73,11,127,23,4427,233,218,115,3864,Lodgepole_Pine
18925,3239,176,12,323,46,4089,226,246,150,2067,Spruce_Fir
79414,3212,208,18,342,78,636,205,254,179,4924,Lodgepole_Pine
86629,2923,92,13,85,14,1595,240,219,107,1650,Lodgepole_Pine
20384,3354,77,6,402,32,1020,228,228,134,2556,Krummholz
7775,3061,178,12,192,30,1917,225,247,152,124,Spruce_Fir
99539,2938,172,3,190,0,1560,222,241,155,210,Ponderosa_Pine
68427,2735,184,23,362,79,3298,218,248,151,1719,Lodgepole_Pine
57045,3206,358,17,175,54,3356,192,207,151,2488,Spruce_Fir
72230,3177,206,8,420,68,283,215,248,168,3066,Lodgepole_Pine
52291,2966,108,5,371,91,4478,229,234,138,1712,Lodgepole_Pine
89502,2901,132,24,300,74,994,250,219,83,437,Spruce_Fir
57795,3094,27,18,810,34,1572,209,198,119,2221,Cottonwood_Willow
109683,3230,120,25,228,-91,488,253,211,71,3827,Lodgepole_Pine
105449,3173,39,6,30,-1,2220,220,227,142,2866,Spruce_Fir
92027,2345,45,4,242,86,616,221,231,146,716,Ponderosa_Pine
20030,3233,53,15,67,10,4024,227,207,110,2724,Douglas_fir
79867,2779,5,29,210,51,1087,170,172,127,1936,Lodgepole_Pine
55462,2822,31,13,420,58,1842,216,210,128,1158,Lodgepole_Pine
28629,2921,114,20,192,63,5527,250,215,83,741,Lodgepole_Pine
30846,2582,140,15,60,6,1490,241,235,120,2573,Ponderosa_Pine
33314,2768,64,8,488,-4,1926,228,224,129,2185,Lodgepole_Pine
58885,2968,298,15,30,7,3376,177,234,196,1935,Spruce_Fir
58849,3088,263,22,591,156,6090,162,245,219,1565,Spruce_Fir
69987,3033,11,8,467,123,2145,211,223,148,2746,Lodgepole_Pine
25341,3220,112,7,582,72,5842,232,233,133,1559,Spruce_Fir
478,2826,127,10,330,91,1652,237,234,127,2581,Lodgepole_Pine
89682,3245,200,15,170,19,3956,214,252,169,2531,Krummholz
91607,2876,309,21,362,112,2551,158,221,201,1195,Lodgepole_Pine
100872,3261,234,13,283,7,1782,198,251,189,4081,Spruce_Fir
52700,3050,102,15,90,-9,6688,243,220,102,2876,Lodgepole_Pine
25707,3130,13,11,384,35,1026,209,217,144,2543,Lodgepole_Pine
49880,2945,292,13,30,6,2220,184,237,193,2190,Spruce_Fir
10228,3037,29,8,319,10,6560,217,222,140,2881,Lodgepole_Pine
42944,2409,72,13,240,83,964,234,215,111,1214,Douglas_fir
46837,2717,17,9,234,26,1739,213,222,145,3593,Cottonwood_Willow
42042,3142,82,15,509,124,4075,240,212,98,2591,Lodgepole_Pine
5239,3417,117,8,488,-48,947,235,232,129,658,Krummholz
44224,3129,188,14,192,29,5403,220,250,160,1383,Lodgepole_Pine
16135,3013,338,13,60,13,424,192,222,168,1753,Spruce_Fir
107948,2706,143,36,90,39,3064,244,206,57,6240,Lodgepole_Pine
32591,3019,157,2,0,0,875,221,239,154,268,Spruce_Fir
104457,3271,27,20,865,155,1831,206,191,114,2724,Spruce_Fir
50698,3352,83,27,120,90,4112,246,183,50,4034,Krummholz
20245,2721,37,17,467,56,3217,217,201,114,2830,Spruce_Fir
1781,3067,19,12,616,151,4497,211,214,138,3729,Spruce_Fir
68475,3248,350,20,150,-15,1982,178,201,158,1605,Lodgepole_Pine
62391,3301,334,13,700,26,2256,190,222,171,888,Spruce_Fir
76189,3159,57,15,446,90,4444,229,208,109,2206,Lodgepole_Pine
82182,3249,12,13,210,34,5528,206,212,142,594,Spruce_Fir
72958,2888,306,20,120,20,1006,162,225,202,785,Krummholz
57244,2578,113,7,180,8,2794,233,233,132,2592,Lodgepole_Pine
56387,3211,106,13,30,6,2962,242,224,109,2409,Krummholz
86104,3240,274,11,365,60,2927,192,243,191,808,Spruce_Fir
37652,2545,194,8,60,10,1199,219,247,162,2034,Ponderosa_Pine
16168,2914,105,8,60,4,3733,234,230,128,1790,Douglas_fir
9857,3086,18,7,342,11,2711,215,226,148,1747,Lodgepole_Pine
50037,2686,336,17,95,29,2026,179,214,173,4995,Lodgepole_Pine
92465,2456,135,7,0,0,513,231,237,138,1170,Douglas_fir
4692,3511,180,5,454,18,1413,222,243,156,907,Krummholz
8161,3147,30,4,0,0,4791,218,231,149,2110,Spruce_Fir
28274,2664,132,7,150,36,3396,232,237,137,2434,Lodgepole_Pine
105774,3200,127,19,0,0,4414,248,224,97,2131,Spruce_Fir
110140,2532,158,18,201,64,828,237,240,127,872,Ponderosa_Pine
48814,3154,25,15,531,68,390,212,207,129,1513,Cottonwood_Willow
25915,2742,36,20,150,75,2881,214,191,105,6458,Spruce_Fir
25288,2838,306,15,150,3,3151,178,231,192,2704,Lodgepole_Pine
85001,3142,0,13,124,19,3079,201,216,152,3283,Spruce_Fir
62915,2750,13,8,0,0,1022,213,225,149,2179,Aspen
26894,3160,238,8,150,16,1134,207,247,178,503,Cottonwood_Willow
57237,3138,225,13,182,41,1340,202,252,185,891,Spruce_Fir
41033,3279,13,9,0,0,1767,212,222,148,1842,Spruce_Fir
83652,2945,27,7,402,49,4615,218,225,144,5516,Lodgepole_Pine
4080,3382,263,39,124,61,3357,99,225,247,1672,Spruce_Fir
28971,3039,41,13,1099,241,3180,221,211,123,1064,Lodgepole_Pine
54635,3399,106,12,914,193,759,240,226,114,153,Krummholz
5776,3050,215,19,268,29,5876,199,254,186,2241,Lodgepole_Pine
104999,3014,59,4,446,29,5365,223,231,143,5310,Spruce_Fir
76095,2918,15,7,469,38,3126,214,226,149,3667,Lodgepole_Pine
55008,2985,119,2,361,59,5245,223,237,149,1829,Spruce_Fir
26213,2818,57,16,30,11,924,229,206,105,1899,Spruce_Fir
104715,3251,0,11,0,0,3909,203,219,153,4119,Krummholz
101185,2893,68,11,153,29,3021,232,218,117,2568,Lodgepole_Pine
102868,2945,259,13,395,39,5544,188,247,197,4843,Lodgepole_Pine
91625,2943,40,19,564,148,2985,218,196,106,1061,Lodgepole_Pine
105367,3086,347,9,201,48,1784,204,226,161,2067,Spruce_Fir
77958,3109,313,12,60,11,3697,188,231,183,3121,Spruce_Fir
99203,2020,74,18,301,59,430,239,202,88,67,Ponderosa_Pine
19148,2980,59,15,488,99,1781,230,207,105,3123,Lodgepole_Pine
101175,2817,124,23,162,36,2177,251,217,81,1425,Aspen
32228,3177,157,5,30,2,3300,226,241,149,3234,Spruce_Fir
81989,2578,9,14,150,15,752,204,212,144,1897,Lodgepole_Pine
30138,3023,6,19,108,4,1256,194,201,141,1350,Lodgepole_Pine
35482,3175,20,7,371,33,3034,215,225,147,4272,Spruce_Fir
4513,3193,345,25,192,65,3881,163,193,163,3453,Spruce_Fir
21147,2818,37,5,0,0,2761,220,229,145,4038,Lodgepole_Pine
90775,2393,298,38,216,108,319,91,197,232,949,Lodgepole_Pine
104213,3039,306,26,457,207,470,141,216,211,1006,Cottonwood_Willow
53231,3088,245,25,212,76,2331,161,250,219,1657,Lodgepole_Pine
24732,3030,301,15,182,35,2452,176,232,196,1410,Lodgepole_Pine
49418,2883,96,26,212,78,2683,251,193,54,1207,Lodgepole_Pine
107304,2848,10,11,426,72,2356,209,219,147,2255,Lodgepole_Pine
94972,3251,30,9,362,52,1146,218,220,137,780,Spruce_Fir
790,2790,347,8,30,3,2486,206,228,160,2654,Spruce_Fir
101942,3026,126,17,30,8,4522,246,226,103,433,Lodgepole_Pine
35340,2937,155,14,60,7,1521,235,241,132,953,Lodgepole_Pine
79767,2253,315,20,247,198,457,162,219,195,351,Ponderosa_Pine
15030,3101,334,9,175,25,2173,199,228,168,2273,Lodgepole_Pine
75757,3037,135,13,750,42,2912,240,234,120,2507,Lodgepole_Pine
90842,3010,338,11,134,16,2721,195,224,168,1745,Lodgepole_Pine
54480,3042,5,13,390,9,1884,204,215,148,1396,Lodgepole_Pine
47750,2290,355,41,210,134,1316,124,136,128,1198,Ponderosa_Pine
71011,2934,91,16,277,62,4430,243,212,93,3463,Lodgepole_Pine
10126,2675,123,7,390,-10,960,231,235,137,1842,Lodgepole_Pine
46667,3001,1,16,551,174,5099,196,209,149,5274,Lodgepole_Pine
29404,3090,117,13,210,21,1148,241,228,114,3302,Spruce_Fir
13712,3135,285,16,192,65,1963,173,238,205,426,Spruce_Fir
77752,2829,323,17,390,85,573,173,220,185,2281,Spruce_Fir
8928,3056,45,8,376,58,2960,222,223,136,5876,Lodgepole_Pine
61683,3034,51,3,67,3,4741,221,232,147,2059,Lodgepole_Pine
108876,3270,17,16,313,80,5250,206,206,134,1535,Lodgepole_Pine
105909,3233,46,13,95,-5,2904,224,211,119,1852,Spruce_Fir
84573,3358,298,22,993,236,3966,155,227,210,2431,Lodgepole_Pine
44231,3034,232,33,721,-56,3980,149,247,218,1224,Lodgepole_Pine
49406,2522,184,11,85,0,589,223,247,157,362,Lodgepole_Pine
103116,2837,315,10,85,12,2398,194,232,178,2402,Lodgepole_Pine
94937,2998,15,17,382,3,4450,202,202,133,2932,Lodgepole_Pine
70289,3152,2,29,319,103,886,168,173,132,1872,Spruce_Fir
1442,3027,140,22,420,160,5994,246,227,98,4081,Lodgepole_Pine
92739,3126,77,8,391,45,1560,231,225,127,2895,Spruce_Fir
38015,2752,57,10,258,29,2590,227,219,125,6799,Ponderosa_Pine
5006,2950,113,22,90,31,5588,251,211,77,1360,Lodgepole_Pine
106828,2926,307,14,234,122,4933,180,231,190,4848,Spruce_Fir
31429,2634,54,15,426,52,1396,228,207,109,4144,Lodgepole_Pine
29388,2637,156,24,85,28,1997,239,234,110,2130,Ponderosa_Pine
20489,3079,213,16,150,3,1687,204,253,181,700,Aspen
86557,3187,93,15,636,264,1945,242,215,99,2598,Spruce_Fir
94342,3108,129,21,216,76,2821,249,223,91,2977,Spruce_Fir
70285,3220,300,14,180,77,4790,179,233,194,888,Spruce_Fir
