Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
38232,2399,146,30,30,15,497,245,220,81,1266,Ponderosa_Pine
26721,3298,7,15,446,40,1165,202,210,144,589,Spruce_Fir
64827,3212,110,19,426,67,1347,249,215,86,1677,Lodgepole_Pine
33845,3018,199,26,404,178,1061,202,251,170,459,Spruce_Fir
64584,3209,325,24,437,188,2683,154,206,189,2758,Spruce_Fir
17175,3124,196,18,1120,180,3134,213,252,167,1766,Lodgepole_Pine
12359,2826,103,23,150,52,4079,251,205,70,860,Lodgepole_Pine
34883,3316,83,19,633,82,1537,243,203,81,2207,Krummholz
6998,3846,346,16,912,70,4474,188,213,163,2534,Spruce_Fir
23971,3142,331,13,793,273,793,188,223,174,1723,Spruce_Fir
25370,3150,235,20,912,380,1142,181,253,204,1414,Spruce_Fir
6436,3041,97,19,524,17,6622,247,209,83,2737,Lodgepole_Pine
110381,2338,114,23,319,144,937,252,209,71,1406,Cottonwood_Willow
6952,3217,180,7,421,73,816,223,244,156,474,Spruce_Fir
74779,3148,92,23,446,219,1809,248,198,66,2941,Spruce_Fir
5839,3382,202,13,541,53,1065,214,251,170,4175,Spruce_Fir
20027,3362,344,6,511,23,840,208,230,161,2280,Krummholz
32357,3344,192,19,170,38,2249,215,251,163,3601,Spruce_Fir
52365,3381,127,7,182,26,1761,232,236,136,3195,Spruce_Fir
55828,3379,203,16,382,87,4395,210,253,173,2934,Spruce_Fir
71570,2945,142,16,301,6,5735,242,234,116,3573,Lodgepole_Pine
86529,2490,57,12,134,20,1006,228,215,119,902,Douglas_fir
11461,3070,33,11,537,20,3795,218,216,133,4455,Spruce_Fir
23503,2966,263,16,450,143,4917,178,246,206,342,Lodgepole_Pine
16733,3215,26,11,443,32,3229,215,215,136,2761,Spruce_Fir
12363,3300,333,16,85,-4,3877,183,218,174,3945,Krummholz
26891,2945,325,10,210,24,1790,196,230,173,618,Lodgepole_Pine
22976,2860,46,16,382,-67,516,223,202,108,2021,Spruce_Fir
105526,3218,43,8,30,0,2368,222,222,135,2642,Spruce_Fir
93162,3034,310,12,492,184,5758,187,232,185,4986,Lodgepole_Pine
92599,2791,117,14,85,13,2188,244,226,108,1345,Aspen
85346,2802,34,11,277,29,1600,219,217,133,1296,Lodgepole_Pine
93696,3152,333,5,579,106,5201,208,233,164,938,Lodgepole_Pine
35787,2852,89,19,85,16,2490,245,206,83,2229,Lodgepole_Pine
98146,3105,235,29,603,14,3909,157,250,218,1107,Lodgepole_Pine
16827,3104,169,7,67,-3,560,226,243,151,1812,Spruce_Fir
16573,3219,147,26,350,121,3921,244,227,95,2813,Spruce_Fir
32288,2600,181,13,335,55,2609,224,248,154,711,Ponderosa_Pine
60735,3342,272,24,1201,421,3650,150,239,225,2609,Lodgepole_Pine
25207,2929,344,6,324,49,4251,208,230,161,5773,Lodgepole_Pine
71663,2978,196,8,283,-29,3777,219,247,163,5662,Lodgepole_Pine
11472,3175,180,26,124,44,2591,220,245,142,1189,Spruce_Fir
91740,2823,37,7,240,68,2183,220,224,139,1132,Lodgepole_Pine
60896,3439,272,26,365,129,3602,143,237,228,1106,Spruce_Fir
40784,2693,348,18,150,43,1045,184,208,161,1998,Lodgepole_Pine
23401,2932,299,32,258,108,1180,115,209,225,1289,Spruce_Fir
62229,2671,3,45,192,-41,1766,120,114,100,4362,Lodgepole_Pine
43648,3012,40,18,180,-21,577,218,198,108,1149,Spruce_Fir
79418,3131,102,26,800,26,853,252,197,57,1744,Lodgepole_Pine
23411,2688,78,15,150,16,3593,238,211,100,2298,Lodgepole_Pine
37616,2895,116,27,201,74,4257,254,204,60,633,Aspen
109081,2583,345,18,30,11,1361,181,208,164,5018,Lodgepole_Pine
27535,3121,185,18,60,8,2795,221,250,156,1200,Spruce_Fir
38576,2507,107,14,95,24,270,243,222,105,1664,Ponderosa_Pine
39189,3229,290,14,553,134,5244,180,237,197,1994,Spruce_Fir
55631,3269,44,19,150,31,4186,221,194,100,3522,Spruce_Fir
17269,3282,279,24,466,176,420,148,235,223,859,Spruce_Fir
14332,3065,344,20,457,73,3492,177,206,165,1890,Lodgepole_Pine
63795,2362,89,24,30,7,560,248,194,61,957,Douglas_fir
53677,2816,76,14,190,34,2335,237,212,104,3422,Lodgepole_Pine
7074,2617,10,10,450,-22,807,209,220,148,819,Ponderosa_Pine
70434,2824,108,6,700,36,721,231,233,136,1401,Spruce_Fir
26335,3197,29,10,674,101,1415,217,219,137,2389,Spruce_Fir
24242,3189,154,35,732,308,1132,237,217,78,2761,Spruce_Fir
22816,3079,49,15,1194,210,2790,225,206,111,1324,Lodgepole_Pine
57957,3208,265,28,853,287,3331,137,239,233,2479,Spruce_Fir
51443,3245,336,11,30,6,5763,195,225,169,721,Spruce_Fir
35194,2775,347,13,120,18,270,195,218,162,1044,Lodgepole_Pine
96803,3267,46,18,95,-4,1777,223,197,103,2764,Spruce_Fir
107809,2992,292,19,283,93,5394,164,233,208,785,Lodgepole_Pine
49266,3017,72,12,339,37,1127,233,217,114,2292,Lodgepole_Pine
7403,2955,175,3,376,42,3822,221,240,156,4387,Lodgepole_Pine
15757,3238,61,15,0,0,1708,231,208,106,2885,Spruce_Fir
94584,3065,117,8,108,0,741,234,233,131,1383,Spruce_Fir
94311,3079,304,17,150,19,1290,170,229,198,2363,Lodgepole_Pine
41199,2942,8,14,42,5,3810,203,212,145,1282,Lodgepole_Pine
2356,3078,271,26,484,167,5656,144,238,228,1208,Lodgepole_Pine
43932,1883,24,23,124,35,90,202,185,112,700,Douglas_fir
5258,3022,305,15,201,27,2445,178,231,193,1350,Lodgepole_Pine
90951,3258,180,13,513,58,2389,224,248,153,1598,Lodgepole_Pine
2371,2429,288,29,301,-5,481,126,222,229,1812,Ponderosa_Pine
32733,3269,141,12,577,78,5948,238,237,127,2950,Lodgepole_Pine
69483,2853,1,19,376,60,2621,189,201,146,1678,Lodgepole_Pine
60821,2717,292,4,309,-36,1530,207,239,170,1302,Lodgepole_Pine
77097,3278,168,10,532,187,3829,228,244,147,503,Lodgepole_Pine
52812,3025,283,16,323,41,3078,174,239,204,700,Lodgepole_Pine
38591,2841,56,9,768,15,570,226,222,130,1233,Lodgepole_Pine
80204,3027,304,15,700,127,5815,176,231,195,4261,Lodgepole_Pine
106821,3386,54,7,774,208,1266,224,225,136,850,Spruce_Fir
28538,2719,299,30,108,60,2377,124,214,222,2116,Lodgepole_Pine
42978,3116,157,7,90,10,3206,228,241,146,5313,Spruce_Fir
37893,3206,69,3,365,23,5541,223,233,145,2207,Spruce_Fir
53220,2905,60,33,268,95,1140,225,152,34,824,Lodgepole_Pine
95083,3224,87,9,170,12,4583,233,226,125,2151,Spruce_Fir
51139,2808,22,12,30,0,3339,212,214,137,5475,Lodgepole_Pine
87856,2945,36,12,552,137,4624,219,213,128,5219,Lodgepole_Pine
84477,2179,99,39,424,-110,485,250,158,0,484,Ponderosa_Pine
46470,2472,271,12,60,12,793,187,244,196,573,Lodgepole_Pine
87102,3074,276,15,457,158,3108,180,242,202,2151,Lodgepole_Pine
89569,3214,82,12,424,95,618,237,219,111,800,Spruce_Fir
13160,2942,22,5,30,1,2070,217,229,149,1613,Spruce_Fir
96863,3231,136,13,295,42,3152,240,234,121,1124,Lodgepole_Pine
89017,2841,303,21,268,76,2470,156,224,207,1198,Lodgepole_Pine
38963,2851,343,9,255,48,2227,202,226,163,2042,Lodgepole_Pine
42477,3237,57,23,433,93,1451,229,186,79,4922,Spruce_Fir
59793,3183,265,17,319,42,216,176,245,208,2475,Lodgepole_Pine
16035,2744,15,3,335,93,2696,217,233,154,1355,Lodgepole_Pine
33972,3201,216,11,335,107,3211,209,250,176,895,Spruce_Fir
52191,3183,186,10,0,0,2184,222,247,158,4006,Spruce_Fir
49721,3240,231,3,234,25,752,214,242,166,994,Spruce_Fir
46314,3151,82,13,886,24,2271,238,216,107,3014,Spruce_Fir
9415,2200,77,25,210,149,474,242,186,60,247,Cottonwood_Willow
34615,3061,353,4,0,0,3373,213,233,158,2329,Spruce_Fir
33968,2569,221,34,270,143,2028,160,248,205,268,Ponderosa_Pine
34384,3418,186,9,313,79,1837,222,247,159,780,Krummholz
35587,3063,287,10,85,6,2817,193,240,187,1387,Lodgepole_Pine
6548,3336,204,24,690,160,3401,199,253,178,2715,Spruce_Fir
88500,3018,41,14,30,-2,3928,221,209,120,2554,Spruce_Fir
42153,3218,296,9,525,71,2501,194,238,183,339,Spruce_Fir
94233,2880,213,20,95,34,2016,198,254,186,1224,Lodgepole_Pine
26347,2830,250,5,30,5,541,209,243,172,451,Spruce_Fir
9210,2856,342,26,108,43,872,158,191,166,1418,Lodgepole_Pine
40500,3209,135,1,0,0,5273,221,238,153,741,Spruce_Fir
10397,2510,102,15,404,162,569,244,219,100,882,Ponderosa_Pine
41729,2944,156,12,400,103,3029,234,241,136,3340,Lodgepole_Pine
106038,3140,80,7,30,-4,1813,229,228,133,335,Spruce_Fir
36301,3035,214,5,1020,235,2880,215,245,167,1291,Lodgepole_Pine
2541,2988,88,9,240,62,5392,234,226,124,1570,Lodgepole_Pine
98311,2925,319,10,134,18,5026,195,231,176,1719,Aspen
84601,2854,22,10,67,5,1323,214,218,140,2488,Lodgepole_Pine
101497,2849,99,24,450,176,1041,251,199,62,467,Douglas_fir
496,3200,42,7,30,-2,4338,222,224,137,3384,Spruce_Fir
30300,3112,20,11,600,322,1130,212,217,140,1230,Spruce_Fir
86859,3039,72,18,1106,241,3083,237,204,91,1099,Lodgepole_Pine
34648,3181,195,16,469,1,2090,215,252,166,1883,Lodgepole_Pine
57669,3132,358,17,573,24,1934,192,206,150,3355,Spruce_Fir
106610,3073,104,4,210,18,745,226,234,143,1410,Spruce_Fir
69229,3296,25,11,240,28,3663,215,217,138,2142,Spruce_Fir
90289,2867,333,8,0,0,5031,202,230,167,4425,Spruce_Fir
7718,2316,99,21,474,22,1357,249,206,76,938,Cottonwood_Willow
2470,2662,339,6,0,0,1719,207,232,163,391,Spruce_Fir
66049,3166,52,3,30,0,5090,221,233,149,2758,Spruce_Fir
72523,3274,305,11,713,166,6103,188,234,186,2761,Lodgepole_Pine
25980,3212,78,7,30,0,2860,229,228,132,2589,Spruce_Fir
10467,3426,222,23,693,-40,3392,185,254,197,2594,Spruce_Fir
70610,2949,244,14,424,43,5738,190,251,197,3500,Lodgepole_Pine
58529,3052,135,4,108,6,3009,226,238,146,722,Lodgepole_Pine
10606,3058,195,10,342,-42,1952,218,249,164,3887,Spruce_Fir
90447,3173,350,18,450,113,1465,185,207,158,2349,Lodgepole_Pine
103905,3011,200,7,1003,115,5777,218,246,164,6006,Lodgepole_Pine
106304,3057,347,12,30,8,2529,197,221,161,819,Spruce_Fir
40431,2591,101,18,124,36,900,247,214,89,3387,Lodgepole_Pine
12513,2448,342,15,134,50,516,187,216,166,1027,Lodgepole_Pine
81172,3196,49,20,741,-27,902,223,191,93,1860,Lodgepole_Pine
9929,3044,143,17,240,23,1173,242,234,114,1215,Ponderosa_Pine
165,2596,352,5,268,74,2550,211,231,158,612,Lodgepole_Pine
13983,2998,264,6,351,54,150,204,243,178,1318,Lodgepole_Pine
95474,3020,303,24,577,223,2205,146,220,211,1159,Spruce_Fir
16413,2818,349,28,108,56,3653,159,183,154,5817,Spruce_Fir
55695,2804,70,26,306,155,1177,237,180,59,752,Lodgepole_Pine
51602,3115,216,2,531,31,256,217,241,161,1693,Lodgepole_Pine
66032,2683,345,14,42,7,1195,191,217,164,1846,Lodgepole_Pine
49153,3174,342,3,42,1,509,213,235,159,1213,Spruce_Fir
71548,2867,65,10,365,124,1266,230,220,123,1320,Lodgepole_Pine
68728,3291,172,19,566,21,3840,229,245,141,1366,Lodgepole_Pine
1185,3079,39,6,192,15,1361,221,226,141,1674,Lodgepole_Pine
15516,2925,58,17,67,7,510,230,201,98,1711,Lodgepole_Pine
70466,2990,350,17,592,232,700,187,210,159,1431,Lodgepole_Pine
78289,2994,353,14,30,7,1012,196,215,157,2313,Spruce_Fir
69579,2942,234,11,708,144,2489,201,250,185,1616,Lodgepole_Pine
99222,3319,279,5,890,105,1064,207,240,172,2397,Lodgepole_Pine
84211,3017,331,2,67,0,4227,213,236,160,953,Lodgepole_Pine
30778,3276,55,38,95,76,2854,213,133,21,335,Krummholz
37060,2316,252,19,42,10,1253,175,249,210,1348,Douglas_fir
22310,3187,11,5,90,11,3837,215,230,152,1507,Spruce_Fir
64666,2993,68,20,457,190,470,236,196,83,1513,Spruce_Fir
3221,2982,317,9,134,20,3241,197,233,175,6313,Lodgepole_Pine
43988,3316,234,22,67,0,1994,177,253,207,3752,Spruce_Fir
54314,3285,348,6,330,67,3330,209,231,160,2023,Spruce_Fir
63519,3039,82,12,755,-143,1434,237,219,111,990,Lodgepole_Pine
56088,3228,186,17,268,-16,3453,220,250,157,660,Lodgepole_Pine
12999,2406,35,30,127,33,918,202,161,78,659,Ponderosa_Pine
35128,3091,8,20,1048,222,2704,193,196,137,1515,Lodgepole_Pine
104844,3413,123,8,30,-2,2883,234,234,131,785,Krummholz
46328,2256,339,25,30,12,875,158,195,171,541,Ponderosa_Pine
14820,3031,348,10,537,-2,6423,201,223,161,3756,Lodgepole_Pine
12310,3156,257,17,390,90,5829,177,248,207,2242,Lodgepole_Pine
106736,3399,286,11,1082,207,1129,189,240,190,693,Spruce_Fir
100224,3228,48,7,124,14,5555,223,225,138,807,Spruce_Fir
12861,3401,131,4,685,-59,752,227,237,145,488,Krummholz
80355,3112,63,3,443,31,1822,222,233,146,2843,Spruce_Fir
61761,2849,45,24,180,61,1624,218,181,85,2418,Lodgepole_Pine
92114,3019,3,27,256,45,2185,174,178,133,3026,Lodgepole_Pine
19715,2854,311,29,212,93,421,130,205,209,1019,Spruce_Fir
39404,2985,54,13,878,234,1410,227,211,115,1907,Lodgepole_Pine
46465,2654,39,26,85,15,2525,211,173,83,932,Lodgepole_Pine
29665,3264,62,9,466,66,1040,228,221,126,1575,Spruce_Fir
106759,3023,302,20,0,0,2934,162,227,204,1771,Spruce_Fir
1588,3390,94,21,277,57,1068,248,204,75,3967,Spruce_Fir
86628,2896,144,6,30,-3,4691,229,239,143,1570,Lodgepole_Pine
12448,3234,70,8,175,18,601,229,225,129,1902,Aspen
26141,3295,81,27,339,91,1504,245,182,50,1333,Spruce_Fir
92974,3283,8,13,85,8,1920,205,215,146,4744,Spruce_Fir
19505,3015,200,28,924,-75,4233,197,251,173,1310,Lodgepole_Pine
91021,3032,7,21,371,-27,1090,189,193,136,2089,Spruce_Fir
108088,3197,142,13,607,102,2753,238,237,126,3144,Lodgepole_Pine
87812,3205,154,26,153,48,4172,240,231,104,3083,Spruce_Fir
19788,2770,101,11,300,14,808,239,225,115,543,Lodgepole_Pine
62158,3205,301,10,180,22,765,193,236,183,830,Spruce_Fir
47287,2954,100,10,30,6,726,237,227,120,2429,Lodgepole_Pine
11470,3215,96,10,201,-4,2728,236,226,121,900,Spruce_Fir
84052,3373,254,18,216,52,1895,178,249,208,2043,Spruce_Fir
81711,3080,9,5,331,48,1179,215,230,153,1337,Lodgepole_Pine
80827,3183,139,13,882,19,3095,239,236,124,2760,Lodgepole_Pine
71338,3182,121,11,474,111,192,239,231,120,942,Lodgepole_Pine
1824,3028,294,6,376,118,2006,204,239,174,2652,Lodgepole_Pine
1458,3010,260,23,67,12,1445,160,246,221,190,Spruce_Fir
74285,2698,264,11,134,31,1110,192,245,192,1717,Lodgepole_Pine
28582,2975,240,12,216,20,5622,198,250,189,2297,Ponderosa_Pine
70912,3077,154,8,255,46,518,230,241,143,1390,Lodgepole_Pine
67512,2966,114,17,182,28,2163,247,220,96,825,Spruce_Fir
54659,2821,222,12,30,4,1290,204,252,182,458,Spruce_Fir
109568,2970,42,7,390,33,3847,221,225,139,2379,Lodgepole_Pine
106945,3423,67,11,210,14,1718,231,218,119,3474,Spruce_Fir
20851,3096,166,13,277,-30,2317,230,244,143,1766,Lodgepole_Pine
74542,1992,300,31,85,48,201,120,210,222,488,Ponderosa_Pine
29751,3085,356,11,210,12,3715,202,220,155,899,Spruce_Fir
84083,2767,45,7,120,15,2096,222,225,138,3470,Lodgepole_Pine
16308,3123,16,9,42,0,3129,212,222,146,3266,Spruce_Fir
17662,3245,104,4,277,18,4294,226,234,143,2295,Krummholz
2031,2901,21,22,525,-31,787,200,188,117,365,Spruce_Fir
356,3233,339,13,708,157,395,191,221,168,1999,Lodgepole_Pine
106172,3077,199,9,579,0,2700,217,248,166,1022,Spruce_Fir
73765,3123,346,9,127,7,3263,203,227,162,3095,Spruce_Fir
35092,2821,68,15,481,91,2804,234,208,101,1832,Lodgepole_Pine
41089,3379,52,9,228,-14,2122,225,221,130,3434,Krummholz
48224,2873,340,5,0,0,4161,210,233,162,6078,Lodgepole_Pine
56938,2701,196,6,0,0,977,219,245,162,1852,Spruce_Fir
8632,2774,3,41,351,142,866,133,129,108,2287,Ponderosa_Pine
42994,3625,125,25,914,370,2649,252,213,73,1024,Spruce_Fir
31554,3178,356,7,524,46,3225,209,228,157,3541,Krummholz
6207,2847,324,8,30,0,2774,199,231,172,2310,Lodgepole_Pine
14795,3007,42,7,30,8,4538,221,225,139,2076,Lodgepole_Pine
45455,2777,24,10,658,99,2704,215,218,139,1630,Douglas_fir
69453,3212,68,15,570,94,3056,234,209,102,765,Spruce_Fir
19983,2614,78,24,127,47,962,243,188,61,3397,Lodgepole_Pine
2866,2618,6,18,67,0,1600,195,201,140,1338,Lodgepole_Pine
64879,3195,23,4,258,20,3494,218,231,151,4496,Spruce_Fir
29050,3276,293,14,309,101,990,180,236,196,2288,Lodgepole_Pine
3191,2915,0,5,509,42,3073,212,230,156,3609,Lodgepole_Pine
61785,2984,229,20,192,73,2915,187,254,199,942,Lodgepole_Pine
56269,3261,180,5,309,27,313,222,243,156,769,Spruce_Fir
59683,3499,13,12,543,151,4239,208,215,142,3323,Krummholz
106463,3023,11,8,30,0,870,212,224,150,1490,Spruce_Fir
32790,3047,145,22,467,99,510,244,231,105,1706,Lodgepole_Pine
25527,2731,96,27,240,101,1087,251,189,48,912,Lodgepole_Pine
36053,2898,138,13,95,17,577,239,235,124,2496,Lodgepole_Pine
30237,3020,63,21,170,25,4590,233,191,80,2631,Spruce_Fir
50934,3001,317,16,543,81,5138,175,224,188,1756,Lodgepole_Pine
102234,3458,89,21,518,24,2550,246,201,73,2126,Spruce_Fir
5311,2000,65,13,108,11,335,232,212,110,469,Ponderosa_Pine
13993,3266,176,13,90,9,3060,226,247,150,938,Aspen
27023,2744,263,41,210,110,1387,90,221,249,1357,Lodgepole_Pine
78844,3143,309,17,42,0,4832,172,227,194,1080,Spruce_Fir
63298,2718,36,6,242,19,134,220,226,142,824,Aspen
2511,3449,95,13,631,164,2230,241,220,106,1401,Spruce_Fir
28298,2870,7,15,330,51,895,200,208,143,1195,Lodgepole_Pine
11812,3137,139,20,162,39,3830,246,229,101,2950,Spruce_Fir
33534,2489,94,7,30,-2,811,232,229,130,5392,Aspen
103510,3018,89,13,90,13,4608,239,219,108,492,Lodgepole_Pine
69840,2840,28,9,300,92,2580,217,220,138,771,Lodgepole_Pine
36156,2977,62,25,466,173,2271,232,181,67,1966,Spruce_Fir
108134,2765,336,5,153,17,2858,209,233,162,5336,Lodgepole_Pine
95417,2975,231,12,285,75,5187,201,251,186,1307,Lodgepole_Pine
39703,3367,47,8,564,101,1142,223,223,134,2642,Spruce_Fir
32042,2858,238,22,330,101,1518,175,252,209,1465,Lodgepole_Pine
85918,3397,164,19,765,118,4318,234,242,131,2282,Aspen
31896,2704,50,24,162,65,2557,223,181,79,990,Lodgepole_Pine
50054,3135,45,2,516,61,1842,219,235,152,2617,Spruce_Fir
39215,2823,119,16,212,58,997,246,224,101,384,Lodgepole_Pine
13582,2864,105,19,95,36,134,248,213,86,1316,Spruce_Fir
50992,2353,169,8,277,124,912,226,244,151,703,Ponderosa_Pine
100031,2942,280,11,60,11,1758,191,241,190,1361,Aspen
45591,3064,317,16,313,38,4732,175,224,188,2890,Spruce_Fir
77397,3168,252,5,484,66,268,210,243,171,2934,Lodgepole_Pine
38278,2227,354,16,42,6,579,192,211,155,1776,Ponderosa_Pine
16712,3240,8,24,698,160,1138,185,185,130,1774,Krummholz
40844,2953,126,19,458,143,469,248,224,96,1343,Spruce_Fir
28834,2792,343,9,67,10,811,202,226,163,2800,Lodgepole_Pine
5785,2985,67,12,201,22,2248,232,215,113,2584,Lodgepole_Pine
23891,3230,288,18,360,114,1177,166,235,208,2075,Spruce_Fir
11145,3034,105,18,0,0,696,248,215,89,1403,Spruce_Fir
95848,2935,54,10,120,7,4570,226,218,124,4478,Lodgepole_Pine
102761,2949,11,28,150,46,342,179,171,118,2197,Spruce_Fir
449,2982,186,9,576,69,5676,222,247,159,3550,Spruce_Fir
22527,3012,342,13,966,214,2873,193,220,166,1071,Lodgepole_Pine
3638,3207,69,43,134,49,4785,223,121,0,1471,Spruce_Fir
75564,2361,127,20,95,20,551,249,222,92,1441,Douglas_fir
94025,2933,225,24,228,86,1025,180,254,202,306,Lodgepole_Pine
65056,3331,143,9,531,82,1298,234,238,135,2379,Spruce_Fir
19188,2871,316,23,192,74,4422,153,214,198,480,Spruce_Fir
11743,3007,91,21,295,121,5419,247,201,72,1374,Spruce_Fir
74869,3311,74,15,541,97,1050,237,211,102,2551,Lodgepole_Pine
42976,2980,165,7,488,190,2908,226,242,150,1487,Lodgepole_Pine
30776,2353,77,14,150,77,1610,237,212,103,808,Ponderosa_Pine
22191,2842,350,10,42,0,2766,202,224,159,2704,Lodgepole_Pine
5628,2930,317,30,285,96,2661,127,198,203,582,Lodgepole_Pine
1278,2982,248,7,805,96,1224,206,245,178,1935,Lodgepole_Pine
76056,3285,171,15,488,147,967,229,246,144,2372,Lodgepole_Pine
37965,3165,55,13,234,30,4689,228,211,114,2758,Spruce_Fir
74226,2975,100,16,170,25,4918,245,216,96,4273,Spruce_Fir
36480,2726,80,12,300,95,1613,236,219,113,1655,Lodgepole_Pine
42271,3283,68,10,124,-7,2992,231,220,121,1926,Krummholz
15886,2712,202,4,108,3,1909,218,244,162,4245,Lodgepole_Pine
69683,2950,353,10,85,18,3472,203,222,158,2565,Lodgepole_Pine
98196,3087,339,6,484,44,582,207,232,163,765,Spruce_Fir
13838,3113,306,15,0,0,2233,177,230,193,3101,Spruce_Fir
49757,3311,329,13,362,74,4972,187,223,175,3000,Spruce_Fir
20845,2649,138,27,470,240,446,249,218,78,1458,Ponderosa_Pine
76249,2995,45,15,90,1,1589,223,206,114,1295,Spruce_Fir
16725,2582,27,16,134,32,108,211,203,124,1057,Lodgepole_Pine
7516,3085,80,5,30,4,1430,227,230,137,2951,Spruce_Fir
2826,3211,124,29,323,-12,4031,253,206,59,2308,Douglas_fir
44387,2794,44,13,218,33,1434,222,210,120,1116,Lodgepole_Pine
41803,2713,2,21,323,44,1395,185,194,141,2658,Lodgepole_Pine
16476,2266,119,25,85,35,808,253,210,70,1072,Douglas_fir
71351,2959,42,19,323,89,1825,219,195,104,2980,Lodgepole_Pine
59236,2994,270,7,228,16,2856,203,242,179,595,Krummholz
83759,3105,56,28,424,73,721,225,169,60,1693,Spruce_Fir
102497,3052,345,21,216,27,3446,174,203,164,5117,Lodgepole_Pine
77688,3102,118,18,192,-7,1194,248,221,93,1074,Lodgepole_Pine
31502,2888,22,22,124,37,1290,201,188,116,2161,Lodgepole_Pine
52576,2432,239,10,342,-58,1022,202,249,184,1348,Ponderosa_Pine
32612,3152,336,6,497,5,2774,206,231,164,339,Spruce_Fir
90269,2924,111,4,696,275,741,227,235,143,390,Douglas_fir
25067,3047,65,18,421,80,4977,234,201,93,1539,Spruce_Fir
101387,2695,139,4,360,-1,904,227,238,146,1698,Lodgepole_Pine
65534,2867,133,15,120,19,1329,243,231,112,2028,Lodgepole_Pine
77085,3273,247,14,295,57,618,190,250,197,883,Lodgepole_Pine
63161,2654,153,17,90,11,3483,238,239,125,2573,Spruce_Fir
41686,3295,161,11,330,77,1120,232,243,141,962,Spruce_Fir
41563,3346,338,13,541,119,1892,192,222,168,3083,Spruce_Fir
75587,3240,67,19,30,0,5220,235,199,87,108,Spruce_Fir
30285,2808,308,27,424,160,1024,138,213,210,1503,Lodgepole_Pine
88968,2966,171,26,716,300,2324,227,241,129,1749,Krummholz
18843,2977,128,27,402,231,1952,252,211,67,752,Aspen
6788,2406,276,21,170,53,1503,160,239,217,566,Douglas_fir
36942,3106,162,35,451,125,1950,229,224,95,1463,Lodgepole_Pine
87004,3183,7,21,400,107,1290,190,193,135,1710,Lodgepole_Pine
39589,3182,128,8,577,10,4481,234,235,133,1836,Spruce_Fir
8648,3321,329,13,180,53,5419,189,225,175,930,Spruce_Fir
16080,2956,83,36,90,-8,1146,242,154,10,1637,Spruce_Fir
60558,3255,304,14,484,130,3583,182,233,191,1924,Spruce_Fir
69167,2539,73,6,0,0,1020,227,229,136,6555,Lodgepole_Pine
20790,3248,210,9,342,-26,2797,213,249,171,400,Lodgepole_Pine
25851,3472,42,27,771,257,2438,212,171,78,1816,Spruce_Fir
108451,3133,224,16,408,67,5901,197,253,190,1950,Lodgepole_Pine
28589,2958,180,9,234,54,3889,224,246,155,778,Lodgepole_Pine
106713,3252,5,9,420,88,1728,209,223,152,2525,Spruce_Fir
48779,3139,96,43,182,102,3670,245,141,0,2703,Spruce_Fir
13535,3241,2,7,661,38,1761,211,227,154,1022,Spruce_Fir
16405,2865,84,18,30,8,5418,242,207,88,713,Lodgepole_Pine
101860,2178,296,37,124,97,1376,93,200,233,918,Ponderosa_Pine
51518,2342,292,34,90,62,408,108,211,233,1657,Ponderosa_Pine
275,3408,317,32,210,83,3784,121,194,204,3703,Krummholz
9567,3264,346,13,212,41,4435,195,219,162,2100,Spruce_Fir
17233,3211,195,22,134,41,2162,210,252,165,1409,Spruce_Fir
71990,3401,31,22,297,112,5013,209,188,106,212,Spruce_Fir
55576,2955,284,40,514,306,2096,84,206,244,1415,Lodgepole_Pine
21691,3090,297,26,270,69,2806,140,222,218,2548,Spruce_Fir
43096,2663,94,14,270,16,677,241,218,103,1819,Lodgepole_Pine
37712,2852,329,4,67,6,2802,210,235,163,2282,Lodgepole_Pine
103951,3037,135,4,853,118,5451,226,238,147,5702,Lodgepole_Pine
87432,2939,58,19,242,36,4506,230,196,91,4904,Spruce_Fir
76765,2264,25,37,330,-25,642,175,135,71,426,Ponderosa_Pine
46799,2968,243,11,492,72,5974,199,249,187,6311,Lodgepole_Pine
33772,3176,353,14,108,25,1230,196,215,157,2353,Lodgepole_Pine
46324,3019,132,6,551,202,2030,229,237,141,2888,Lodgepole_Pine
