Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
56344,2930,223,19,162,48,5176,192,254,193,1087,Douglas_fir
99688,3147,40,7,190,27,2975,221,224,139,841,Lodgepole_Pine
31174,2517,105,5,67,7,297,228,234,140,1599,Douglas_fir
105079,3155,29,5,592,13,3463,218,229,147,3749,Spruce_Fir
89052,2934,68,5,703,168,2440,225,230,139,648,Aspen
32000,3303,113,21,335,18,1595,251,213,79,2068,Spruce_Fir
39864,3276,216,8,67,-2,1994,212,248,172,3870,Spruce_Fir
73708,3135,347,9,745,118,1521,202,225,161,2191,Spruce_Fir
22396,3465,21,10,488,212,1146,214,219,141,1641,Krummholz
24112,2642,114,17,300,-29,1136,247,221,97,513,Lodgepole_Pine
88608,3170,279,20,153,31,4588,160,238,216,3476,Spruce_Fir
59654,2622,74,16,433,49,726,237,207,95,2804,Lodgepole_Pine
15769,2840,183,14,120,9,4540,223,249,155,4775,Lodgepole_Pine
27996,3149,352,7,531,36,3842,208,228,158,3420,Lodgepole_Pine
64866,3031,189,15,124,10,5821,219,250,160,2375,Lodgepole_Pine
37875,3038,352,20,870,12,932,181,202,155,1405,Spruce_Fir
30584,3315,122,8,30,-1,1740,233,234,133,3239,Krummholz
51502,3280,290,14,558,98,708,179,237,198,272,Spruce_Fir
86701,3221,316,30,67,25,4393,129,200,204,3684,Spruce_Fir
88666,2696,358,30,421,169,874,161,171,137,738,Lodgepole_Pine
82542,3234,253,10,30,5,3188,198,247,187,1333,Spruce_Fir
73817,3047,72,19,127,13,4349,238,200,85,2787,Lodgepole_Pine
30929,2921,98,14,306,57,3112,242,220,105,2443,Lodgepole_Pine
41133,2968,78,28,170,36,2037,242,178,47,3020,Spruce_Fir
68935,2627,82,9,240,15,824,233,225,124,932,Lodgepole_Pine
91893,3120,20,21,404,7,1230,201,191,120,2161,Spruce_Fir
15487,2747,321,13,85,11,1575,185,227,181,2529,Lodgepole_Pine
28349,3116,10,7,351,50,1218,213,227,151,1298,Spruce_Fir
5022,2835,345,18,342,84,2461,182,209,164,752,Lodgepole_Pine
106790,3201,15,8,485,125,3118,213,223,147,990,Spruce_Fir
104835,3803,3,16,1040,357,4816,197,208,146,2912,Krummholz
4513,3193,345,25,192,65,3881,163,193,163,3453,Spruce_Fir
16504,2512,210,12,190,29,990,211,251,174,979,Ponderosa_Pine
69822,3414,24,27,201,97,4069,194,170,100,837,Spruce_Fir
42871,3001,176,9,450,-19,1266,225,245,153,1433,Lodgepole_Pine
28809,2851,50,34,108,25,1026,213,149,45,1620,Lodgepole_Pine
58704,2899,95,17,379,120,700,245,213,92,1194,Lodgepole_Pine
89919,2886,91,29,330,214,1261,249,181,39,834,Aspen
39813,2346,27,15,488,122,1231,212,206,126,541,Ponderosa_Pine
32107,3001,153,14,210,19,6043,236,240,132,3586,Lodgepole_Pine
40014,2973,153,29,255,26,497,240,226,94,1559,Lodgepole_Pine
41369,3221,172,19,421,139,3404,229,245,140,870,Lodgepole_Pine
107731,2992,99,14,218,36,4245,243,220,103,779,Lodgepole_Pine
7459,3286,134,18,674,170,2678,245,229,106,2609,Spruce_Fir
3804,2708,97,6,170,23,1879,229,232,137,6277,Lodgepole_Pine
108866,3298,240,13,466,58,3226,196,250,191,1195,Lodgepole_Pine
13096,3252,294,3,450,109,4562,211,238,165,953,Lodgepole_Pine
66647,2672,9,24,268,102,2102,187,186,129,2313,Lodgepole_Pine
61540,3023,260,8,192,11,5581,200,245,183,2040,Lodgepole_Pine
92585,2627,73,13,242,50,1294,235,215,110,1464,Lodgepole_Pine
18107,3068,195,16,360,57,1302,215,252,166,1026,Lodgepole_Pine
58779,3057,328,10,408,35,2254,195,228,172,1243,Spruce_Fir
105766,3196,50,18,85,0,1645,225,197,99,2532,Spruce_Fir
105210,2975,146,2,120,2,2534,221,238,153,1869,Spruce_Fir
48715,2959,91,11,210,5,1900,237,223,117,1292,Lodgepole_Pine
90715,2687,170,19,175,26,3422,230,244,137,1931,Lodgepole_Pine
1237,2544,111,7,95,31,600,233,232,131,242,Lodgepole_Pine
25958,3019,348,18,323,63,469,184,208,161,1438,Lodgepole_Pine
22908,3270,129,10,516,65,3252,236,234,128,4463,Spruce_Fir
23253,3363,79,5,446,41,1114,226,231,139,2475,Krummholz
32694,3178,165,7,134,0,3458,227,243,149,458,Ponderosa_Pine
24371,2720,318,20,108,23,968,163,218,192,2236,Lodgepole_Pine
4092,3162,15,20,892,91,2869,199,195,128,2407,Lodgepole_Pine
83888,3259,53,10,421,80,4207,226,219,127,2837,Spruce_Fir
101328,2970,274,22,201,78,2847,155,239,221,875,Lodgepole_Pine
12811,2961,180,2,659,129,566,220,240,157,1410,Aspen
26055,3159,357,20,601,-31,3681,185,200,149,2908,Spruce_Fir
104881,3605,352,14,283,111,1973,195,215,157,2397,Krummholz
72902,2177,303,29,335,283,362,127,211,218,210,Ponderosa_Pine
81172,3196,49,20,741,-27,902,223,191,93,1860,Lodgepole_Pine
67685,2409,202,11,30,2,1194,215,250,168,984,Ponderosa_Pine
65373,2725,97,8,216,9,1589,234,228,127,2326,Lodgepole_Pine
4033,3364,131,10,708,183,1443,237,235,128,983,Spruce_Fir
7857,3231,107,13,134,25,60,242,224,109,685,Lodgepole_Pine
86228,2704,49,13,488,47,3159,225,211,117,2825,Spruce_Fir
60127,2808,1,12,150,19,1657,203,217,152,1448,Lodgepole_Pine
20891,2673,228,30,150,13,1495,163,251,211,1187,Lodgepole_Pine
41218,2890,330,18,190,42,1248,175,216,179,1598,Lodgepole_Pine
99074,2289,312,30,531,150,395,125,202,210,1765,Ponderosa_Pine
47264,2936,286,9,601,30,5655,195,240,184,2016,Lodgepole_Pine
30892,3121,229,10,85,9,1657,205,250,181,2389,Lodgepole_Pine
56248,3263,328,11,553,203,3104,194,228,173,3295,Lodgepole_Pine
10444,2719,113,4,484,102,1176,226,236,145,685,Lodgepole_Pine
13615,2884,31,13,192,23,2871,216,212,129,2228,Lodgepole_Pine
38859,3137,129,9,532,59,240,236,235,129,1361,Lodgepole_Pine
60197,3265,342,6,234,10,1703,208,231,162,1190,Spruce_Fir
63294,2496,37,5,67,13,1006,220,229,145,4403,Lodgepole_Pine
48442,3231,208,25,421,96,450,195,253,182,2620,Lodgepole_Pine
73479,3170,148,3,283,8,4362,224,239,151,990,Spruce_Fir
2355,3135,256,18,458,79,5918,176,248,209,1790,Lodgepole_Pine
94260,2981,82,13,283,52,1950,237,218,109,1841,Lodgepole_Pine
24091,2539,75,5,85,0,510,226,231,140,5618,Lodgepole_Pine
39415,2990,117,15,362,92,2407,244,225,106,1895,Spruce_Fir
14664,2784,248,19,240,12,1505,176,250,209,1405,Lodgepole_Pine
33,3321,43,8,649,107,1050,222,222,136,2495,Lodgepole_Pine
86194,3617,278,17,446,215,3150,172,241,207,1318,Spruce_Fir
84496,2964,46,34,255,96,1771,208,147,49,2640,Spruce_Fir
66823,2764,101,22,268,132,270,250,204,70,680,Aspen
19735,3086,78,10,170,27,722,234,221,118,1626,Spruce_Fir
46288,2743,180,7,295,24,2430,223,244,156,1695,Lodgepole_Pine
59572,2762,61,30,60,-13,170,228,165,49,1362,Aspen
102196,2740,243,27,190,103,875,155,249,222,1572,Lodgepole_Pine
42664,3362,16,19,524,101,5028,200,196,128,426,Spruce_Fir
68352,3047,49,14,60,-7,1188,225,208,114,1148,Spruce_Fir
73715,2605,31,19,134,27,993,211,194,112,1500,Lodgepole_Pine
20017,3274,86,3,268,19,1054,224,234,145,1945,Spruce_Fir
2214,2983,53,12,443,4,875,227,214,119,1794,Spruce_Fir
18120,3215,258,10,331,-31,2952,197,246,188,210,Lodgepole_Pine
73109,3242,68,11,210,28,955,232,218,118,924,Spruce_Fir
60711,2441,356,18,417,225,1062,187,204,152,983,Ponderosa_Pine
10413,3165,209,13,240,47,1172,210,252,175,752,Spruce_Fir
23831,2987,155,12,459,-11,5041,234,241,137,2876,Lodgepole_Pine
84710,3286,41,23,134,24,2509,215,182,90,1366,Spruce_Fir
92273,2977,259,8,810,220,1176,200,245,184,1917,Lodgepole_Pine
68166,2972,250,8,698,-3,5435,203,246,181,1804,Lodgepole_Pine
48228,3022,206,17,330,0,1215,207,253,177,509,Lodgepole_Pine
43272,2060,287,25,339,2,495,142,228,223,968,Douglas_fir
68179,2975,102,15,42,10,4648,243,220,102,2533,Lodgepole_Pine
4402,2794,105,36,134,60,2184,252,170,12,390,Lodgepole_Pine
66753,3019,237,40,569,88,2164,120,237,229,1187,Lodgepole_Pine
109600,2735,3,24,60,28,1510,181,188,138,1022,Lodgepole_Pine
83798,2662,116,6,342,-5,663,231,234,137,1672,Lodgepole_Pine
86259,3193,261,3,366,17,4795,212,241,166,2348,Lodgepole_Pine
6871,2715,151,21,395,81,2455,241,234,112,2213,Ponderosa_Pine
70627,2230,68,29,240,168,162,235,170,47,361,Ponderosa_Pine
14205,2865,218,36,421,-71,3404,157,245,200,1498,Lodgepole_Pine
36929,3104,155,13,430,43,1506,235,241,135,666,Lodgepole_Pine
21093,2532,79,31,108,41,1570,242,167,30,973,Ponderosa_Pine
53158,2544,110,6,124,18,589,230,234,138,3369,Lodgepole_Pine
77003,3139,240,31,582,48,3927,148,248,224,1050,Lodgepole_Pine
75770,3092,318,13,192,50,646,185,228,183,1019,Spruce_Fir
45236,3003,90,29,660,207,1189,249,181,39,960,Lodgepole_Pine
69051,2968,225,34,693,31,3884,154,247,211,1308,Lodgepole_Pine
35341,2621,337,23,42,14,1298,163,201,173,1879,Cottonwood_Willow
34101,2722,156,9,361,116,2581,231,241,142,1095,Ponderosa_Pine
9782,2810,17,11,190,43,1809,211,218,142,1889,Lodgepole_Pine
17133,3057,55,22,234,30,4561,228,188,83,2739,Spruce_Fir
56593,2859,333,26,120,36,2780,152,197,179,2053,Lodgepole_Pine
69975,2937,337,24,67,27,1776,161,200,173,2789,Lodgepole_Pine
68665,2592,42,31,190,65,690,207,156,63,765,Lodgepole_Pine
6379,2657,22,13,190,13,3344,211,211,134,2978,Spruce_Fir
6217,3028,271,25,360,117,5517,146,239,227,981,Lodgepole_Pine
16473,2344,35,29,212,74,679,202,163,80,947,Douglas_fir
5155,2753,11,36,277,55,1332,159,144,102,2239,Lodgepole_Pine
6542,2577,45,24,30,16,1120,218,180,84,1425,Lodgepole_Pine
106732,3160,13,15,108,25,604,204,208,138,2010,Spruce_Fir
44813,3024,149,4,247,3,1293,225,239,149,1261,Lodgepole_Pine
91272,3116,327,10,309,-4,2322,197,229,172,2403,Lodgepole_Pine
34552,3395,332,8,888,124,1316,201,230,168,1723,Krummholz
26383,3178,273,10,876,-24,1291,192,243,190,1436,Spruce_Fir
86025,3033,75,27,571,-71,661,241,178,50,1681,Spruce_Fir
87316,2544,220,31,300,118,2072,168,251,203,212,Ponderosa_Pine
77874,2634,173,16,180,-14,1415,228,246,145,911,Ponderosa_Pine
56168,2962,196,8,30,-2,5391,218,247,164,2242,Spruce_Fir
18231,2582,98,14,30,-3,1485,243,219,102,1298,Ponderosa_Pine
74196,2790,217,27,30,15,2440,180,253,196,474,Cottonwood_Willow
58467,3316,99,26,706,132,1803,252,195,54,2461,Lodgepole_Pine
96061,2879,8,14,335,45,849,202,211,144,1254,Lodgepole_Pine
42052,2994,290,7,285,16,2847,200,239,178,642,Spruce_Fir
46514,2864,11,36,457,109,1316,159,144,102,930,Lodgepole_Pine
60782,2090,54,38,60,45,382,211,132,22,300,Douglas_fir
73009,3039,328,30,467,70,319,135,190,187,1001,Spruce_Fir
60393,3455,291,18,255,8,1405,167,234,206,1790,Krummholz
39665,2596,88,12,391,160,408,238,220,110,270,Ponderosa_Pine
51543,2800,96,19,190,39,2133,246,210,85,3035,Lodgepole_Pine
63129,3087,35,8,390,16,2455,219,223,139,1114,Spruce_Fir
64655,2314,140,14,134,57,1026,240,235,121,841,Ponderosa_Pine
11816,2802,256,7,30,4,2160,204,245,179,2002,Spruce_Fir
104213,3039,306,26,457,207,470,141,216,211,1006,Cottonwood_Willow
68809,2664,211,15,0,0,1712,206,253,179,1170,Spruce_Fir
14231,3140,8,18,600,61,1055,195,200,139,1570,Spruce_Fir
90045,2987,255,27,841,321,2397,147,244,228,1633,Lodgepole_Pine
94822,3113,29,13,361,48,5037,215,210,129,2858,Spruce_Fir
15345,2696,27,12,30,4,1896,215,214,134,3949,Lodgepole_Pine
38874,2464,281,22,247,1,120,154,236,219,534,Ponderosa_Pine
79321,3155,318,22,646,102,242,158,215,195,1922,Lodgepole_Pine
22479,3214,77,16,330,81,4053,238,210,98,3553,Spruce_Fir
64200,2883,83,30,210,56,5562,245,175,38,4472,Lodgepole_Pine
105698,3132,133,11,60,1,1148,237,235,127,2389,Spruce_Fir
59459,3159,105,10,360,51,5568,237,228,120,1063,Lodgepole_Pine
101043,3193,111,3,492,47,4637,225,236,145,2271,Lodgepole_Pine
98431,2873,6,29,85,30,351,172,171,125,212,Lodgepole_Pine
8065,3148,344,16,424,141,2531,186,213,165,2561,Spruce_Fir
28623,2553,223,41,150,127,1869,137,239,209,331,Ponderosa_Pine
23111,2937,304,14,90,19,5787,180,232,192,1282,Ponderosa_Pine
25597,2815,104,11,150,17,741,239,226,117,573,Lodgepole_Pine
46630,2824,48,17,242,47,1589,224,200,104,2635,Lodgepole_Pine
22455,3207,108,2,872,23,1206,221,237,151,2252,Spruce_Fir
1382,3035,140,12,339,129,2713,238,236,127,1666,Spruce_Fir
56438,3222,314,34,192,46,2563,112,192,209,2743,Spruce_Fir
36128,3071,254,9,42,5,5464,200,246,185,2535,Lodgepole_Pine
44874,3171,64,6,90,11,5169,226,228,136,2860,Lodgepole_Pine
77735,2953,77,17,595,126,1230,239,207,94,624,Lodgepole_Pine
32534,2873,270,7,300,59,4158,203,242,179,5218,Lodgepole_Pine
39306,3188,326,10,42,6,933,195,229,173,832,Spruce_Fir
107042,2647,133,27,108,42,1140,251,215,72,2308,Lodgepole_Pine
93840,2932,229,14,175,23,5663,198,252,190,2910,Lodgepole_Pine
17486,2786,121,22,162,59,1115,251,216,80,566,Lodgepole_Pine
92827,3187,14,4,85,1,1409,216,231,153,693,Spruce_Fir
1146,2914,135,6,85,2,765,229,237,142,2040,Lodgepole_Pine
76204,3242,8,16,382,55,4298,200,206,141,1031,Spruce_Fir
6039,3453,74,3,277,0,1706,224,233,144,3580,Spruce_Fir
62544,3058,352,7,228,26,1120,208,228,158,1339,Lodgepole_Pine
77955,2696,143,2,30,-3,969,223,238,151,1790,Spruce_Fir
9328,2641,103,4,108,-1,1181,227,234,141,6066,Lodgepole_Pine
38388,3169,25,14,30,9,1048,213,210,131,1399,Spruce_Fir
43036,2610,51,6,242,1,890,223,226,138,5582,Lodgepole_Pine
77526,2939,45,21,190,21,633,220,188,93,1836,Lodgepole_Pine
94918,3141,195,9,469,104,2142,219,248,163,969,Lodgepole_Pine
15245,2758,342,4,240,19,1368,212,234,160,2320,Lodgepole_Pine
97331,3004,208,11,457,82,5626,212,251,173,2979,Krummholz
97564,3257,79,11,417,52,3180,234,220,117,4569,Spruce_Fir
80753,3390,65,20,674,108,2416,234,195,84,2128,Spruce_Fir
45760,2369,329,19,42,0,797,170,213,181,361,Ponderosa_Pine
107472,2904,355,22,90,29,1260,178,195,151,1892,Lodgepole_Pine
88703,3110,86,27,124,48,3983,247,185,50,612,Lodgepole_Pine
1460,3171,356,14,309,44,2954,197,214,154,780,Spruce_Fir
12091,3034,33,11,470,21,3700,218,215,132,4808,Spruce_Fir
45587,2764,21,8,162,7,2197,215,223,145,3889,Lodgepole_Pine
11455,2554,153,35,376,170,390,237,216,77,1012,Ponderosa_Pine
59398,3168,203,21,228,74,3194,204,253,175,997,Spruce_Fir
34039,3289,326,19,604,118,679,169,215,184,497,Spruce_Fir
22193,2424,313,18,42,13,631,168,223,194,1648,Ponderosa_Pine
23960,2429,31,13,30,2,361,216,210,128,1269,Douglas_fir
26538,3174,39,15,484,67,5770,219,206,118,908,Spruce_Fir
13860,3184,338,17,42,15,3284,180,213,171,2372,Spruce_Fir
39949,3194,300,13,488,98,1611,183,234,191,2560,Spruce_Fir
82975,3133,153,2,85,4,2100,222,239,153,2689,Lodgepole_Pine
87261,3106,186,7,351,-42,6210,222,246,158,1289,Spruce_Fir
22860,1987,112,30,182,75,190,254,192,42,630,Ponderosa_Pine
94653,2604,36,14,190,14,1622,218,207,122,1974,Lodgepole_Pine
14033,2853,315,7,365,95,2882,201,234,173,2954,Lodgepole_Pine
2989,3205,83,4,42,0,3252,225,233,143,4013,Spruce_Fir
19232,2892,46,14,446,95,2706,224,210,117,3202,Lodgepole_Pine
18336,3267,96,6,553,76,5779,231,231,133,2817,Lodgepole_Pine
31140,2702,318,13,192,46,1777,185,228,183,1332,Lodgepole_Pine
40921,3385,327,13,433,70,1642,189,225,176,2017,Spruce_Fir
62364,2583,167,24,108,20,1416,231,241,127,983,Ponderosa_Pine
70026,2878,209,11,1019,103,2400,212,250,173,1511,Aspen
36278,2698,53,10,190,33,2550,226,219,127,864,Lodgepole_Pine
43032,2031,45,34,67,39,120,206,145,48,309,Ponderosa_Pine
63577,3000,297,29,362,173,1293,129,217,222,1155,Spruce_Fir
30340,2606,356,18,67,26,911,188,205,152,3174,Lodgepole_Pine
20643,3263,237,13,67,0,2969,196,251,191,560,Spruce_Fir
7956,2402,91,24,150,61,930,248,195,63,1045,Ponderosa_Pine
14691,2661,73,15,384,44,751,237,209,100,860,Lodgepole_Pine
81282,3332,334,31,162,60,1012,134,183,178,1480,Spruce_Fir
285,3195,35,6,120,20,4195,219,227,144,3199,Spruce_Fir
86809,2530,26,6,228,22,285,217,227,146,1215,Lodgepole_Pine
34629,3115,38,6,228,25,2056,220,227,143,2068,Lodgepole_Pine
64357,2916,81,18,120,19,2268,241,206,88,323,Lodgepole_Pine
66020,3387,290,11,1047,110,1104,189,239,190,742,Spruce_Fir
18756,2915,68,25,108,38,4996,236,181,61,210,Lodgepole_Pine
101149,2932,71,12,192,36,4552,233,216,113,5710,Lodgepole_Pine
2512,3080,15,13,592,221,1599,208,212,139,3378,Spruce_Fir
108804,2552,344,12,42,10,983,196,222,164,5073,Lodgepole_Pine
1792,2855,166,12,42,7,4786,230,244,143,60,Lodgepole_Pine
49163,2828,47,12,175,27,1273,224,214,122,2100,Lodgepole_Pine
45329,3098,67,2,641,44,2635,221,235,151,2018,Spruce_Fir
40786,3015,27,2,42,0,3001,218,234,153,2304,Spruce_Fir
33883,3164,282,10,67,7,1332,193,241,188,1214,Spruce_Fir
25982,2697,351,9,180,22,2162,204,225,159,5009,Lodgepole_Pine
90515,2982,308,29,60,35,469,129,208,213,2308,Spruce_Fir
40399,2823,286,3,30,0,2347,210,239,168,2108,Spruce_Fir
17544,2704,325,24,175,77,1589,155,207,188,1195,Lodgepole_Pine
8219,2932,315,7,300,128,4962,201,234,172,4876,Spruce_Fir
32761,3258,28,16,85,21,2046,212,204,124,1359,Spruce_Fir
107615,2613,47,16,433,16,612,224,202,108,959,Lodgepole_Pine
16343,3273,99,5,234,13,6122,228,233,140,324,Spruce_Fir
11871,2968,62,8,234,43,4109,227,223,130,5208,Lodgepole_Pine
48365,2873,36,13,391,31,2610,219,211,126,1001,Spruce_Fir
72340,2799,121,18,108,21,2172,248,222,94,1364,Aspen
10994,3030,90,16,969,232,3095,243,213,96,876,Lodgepole_Pine
81134,3213,33,37,566,18,930,186,133,55,1590,Spruce_Fir
84248,2919,246,10,301,23,5736,199,248,187,6428,Spruce_Fir
6996,3191,34,2,573,96,5222,219,235,153,2207,Spruce_Fir
93645,2902,127,7,430,65,3031,232,236,136,2137,Lodgepole_Pine
62143,3191,312,13,108,16,4327,185,230,185,3314,Spruce_Fir
54702,3061,336,11,175,34,379,194,225,169,760,Spruce_Fir
42643,3261,67,14,180,38,3390,233,211,106,3051,Lodgepole_Pine
25132,3297,57,21,510,18,1567,229,191,84,1595,Spruce_Fir
62875,3040,331,20,285,0,4752,167,210,180,277,Lodgepole_Pine
21937,3141,183,22,201,50,3629,220,248,150,765,Lodgepole_Pine
56532,2387,86,15,90,17,469,241,213,98,849,Ponderosa_Pine
78519,3031,90,17,150,32,4648,243,211,92,1932,Lodgepole_Pine
31798,3335,280,27,459,125,642,135,231,230,960,Spruce_Fir
14405,2965,302,34,451,34,2014,106,202,225,1155,Lodgepole_Pine
1601,2845,152,31,60,6,966,240,223,87,404,Lodgepole_Pine
9607,3059,233,24,524,24,3050,173,253,209,1814,Lodgepole_Pine
51613,3161,147,16,255,62,212,239,237,123,2495,Spruce_Fir
5957,3165,101,16,404,101,4761,245,217,97,1728,Spruce_Fir
49472,2588,333,22,42,16,1253,165,206,178,782,Lodgepole_Pine
83758,2812,261,24,443,244,1356,153,244,224,1050,Lodgepole_Pine
17078,3379,304,24,242,67,2410,147,219,210,2282,Spruce_Fir
13324,2590,39,10,420,21,1290,221,218,131,4127,Douglas_fir
2444,3188,103,17,446,56,631,246,216,92,5630,Spruce_Fir
6282,2359,196,12,306,72,1053,217,250,165,1033,Ponderosa_Pine
98906,3233,315,17,134,35,2844,173,224,190,1269,Spruce_Fir
106837,3347,75,13,258,47,2389,235,216,110,2016,Spruce_Fir
74020,2447,25,20,212,66,824,206,193,117,808,Douglas_fir
82602,3236,39,14,437,-14,680,220,209,121,2490,Spruce_Fir
98397,2444,83,26,277,98,484,245,184,52,767,Lodgepole_Pine
16304,3073,101,5,324,8,1405,228,233,139,1510,Lodgepole_Pine
81207,2936,52,8,60,10,4837,225,223,132,6246,Lodgepole_Pine
54094,3000,117,19,127,0,837,249,219,90,1379,Lodgepole_Pine
69468,2998,93,9,234,16,5899,234,227,125,3587,Lodgepole_Pine
37447,3018,164,6,811,132,5799,226,242,150,5451,Lodgepole_Pine
34401,3060,30,4,30,0,3108,218,231,149,1134,Lodgepole_Pine
103654,2176,318,31,382,158,446,124,194,202,300,Ponderosa_Pine
66336,3000,41,23,446,176,4502,215,182,90,845,Lodgepole_Pine
34049,2970,90,15,524,-58,794,242,215,99,1595,Lodgepole_Pine
12172,3050,0,0,433,88,2774,218,238,156,6595,Spruce_Fir
30099,2736,37,9,190,32,2420,220,220,135,5518,Lodgepole_Pine
102371,3388,291,12,376,73,1707,186,238,192,2014,Spruce_Fir
75833,2493,113,17,95,35,960,247,221,97,778,Ponderosa_Pine
6206,3258,357,18,150,26,2190,189,205,151,2571,Spruce_Fir
105849,3565,44,26,979,350,2496,216,175,80,1448,Spruce_Fir
1890,2916,208,21,120,14,937,201,254,180,706,Lodgepole_Pine
43382,3244,337,12,743,103,379,195,224,168,2067,Lodgepole_Pine
82435,3136,331,12,819,-8,4235,190,224,173,3805,Spruce_Fir
45873,3210,300,12,566,115,5263,187,235,188,2037,Spruce_Fir
96996,2986,325,20,469,96,3258,165,213,186,1698,Spruce_Fir
16325,2961,313,17,295,64,1959,171,224,193,1559,Lodgepole_Pine
4137,2977,238,31,808,40,4011,151,248,222,1333,Lodgepole_Pine
86306,3061,325,19,201,-16,2561,169,216,185,1315,Spruce_Fir
109240,3050,265,32,300,129,2743,122,234,240,2498,Lodgepole_Pine
15367,2788,69,11,180,45,2885,232,218,116,6469,Lodgepole_Pine
107931,3021,276,27,573,331,2190,139,234,229,1396,Lodgepole_Pine
43502,3278,287,19,351,71,604,163,235,211,1025,Spruce_Fir
2760,3165,325,13,516,156,757,188,226,177,1935,Spruce_Fir
21358,2474,100,10,153,30,537,237,227,120,1396,Douglas_fir
8402,3578,10,7,335,117,1719,213,226,151,1514,Krummholz
102195,2524,347,5,180,41,150,210,231,160,1717,Douglas_fir
106483,3168,359,14,859,151,1761,198,213,152,2273,Spruce_Fir
59249,3177,187,28,569,94,342,210,246,151,2002,Lodgepole_Pine
68647,3087,318,7,277,18,2173,201,234,172,2416,Lodgepole_Pine
13499,3016,149,14,382,104,5366,237,239,128,582,Lodgepole_Pine
106397,3146,150,8,212,4,1061,231,240,141,2100,Spruce_Fir
29561,2975,51,10,350,10,4611,225,219,127,2813,Lodgepole_Pine
99939,3180,136,17,228,39,2400,244,231,109,1510,Lodgepole_Pine
95961,3055,12,9,170,11,2539,211,221,147,2851,Lodgepole_Pine
68484,2988,240,13,845,152,2763,195,251,192,1489,Lodgepole_Pine
77836,3136,89,14,323,-5,3905,240,217,104,4685,Krummholz
48141,3336,310,15,492,118,4241,178,229,190,1932,Spruce_Fir
62099,3030,76,9,335,61,5318,231,224,126,927,Lodgepole_Pine
23484,3185,29,12,735,13,4239,216,213,132,2024,Spruce_Fir
28176,3214,344,10,42,5,3152,201,225,163,4128,Spruce_Fir
962,2081,327,33,60,37,85,124,183,189,942,Ponderosa_Pine
18620,3427,100,19,85,7,1842,247,211,85,1989,Krummholz
100554,2883,126,14,108,26,4042,243,229,112,6053,Lodgepole_Pine
8320,3378,169,11,300,66,1383,228,245,147,2896,Spruce_Fir
17534,2922,223,12,0,0,1032,205,251,182,516,Lodgepole_Pine
104253,3244,82,19,591,20,1019,242,204,84,2024,Spruce_Fir
80837,2430,74,20,474,94,693,239,199,82,1358,Douglas_fir
69402,2738,53,12,60,8,2366,227,215,120,2294,Ponderosa_Pine
21514,2863,350,18,42,9,792,184,206,159,1838,Lodgepole_Pine
6188,2861,305,15,646,139,201,177,231,193,1689,Lodgepole_Pine
11310,2709,172,27,210,94,1890,225,240,128,1276,Lodgepole_Pine
33813,3172,160,17,616,115,5783,235,241,131,1351,Spruce_Fir
27243,2906,36,9,120,12,4723,220,221,136,1677,Lodgepole_Pine
19530,2548,163,9,0,0,1514,229,243,146,700,Douglas_fir
96451,3311,340,14,330,-20,1505,189,218,168,2003,Spruce_Fir
74042,3249,43,10,270,-1,732,222,217,129,2349,Krummholz
81443,2799,338,34,170,41,2356,126,170,170,1020,Lodgepole_Pine
101794,3268,49,22,420,140,1492,223,188,89,2103,Lodgepole_Pine
100275,3132,336,18,379,-6,2223,177,212,173,457,Lodgepole_Pine
21287,2855,54,19,180,45,2635,227,196,94,1765,Lodgepole_Pine
40576,3267,93,5,42,1,6030,227,233,140,457,Spruce_Fir
30011,2836,67,12,150,15,2932,232,216,115,4266,Krummholz
96855,2774,9,12,216,23,2012,206,216,146,3606,Lodgepole_Pine
42291,2630,168,13,270,102,918,230,245,143,1266,Ponderosa_Pine
8838,2732,68,31,371,205,1031,235,164,39,939,Lodgepole_Pine
107188,2814,135,3,127,10,3474,224,238,150,6224,Lodgepole_Pine
83285,2473,13,29,90,14,430,178,167,112,1140,Aspen
3781,2346,141,21,108,47,900,246,229,101,842,Ponderosa_Pine
32348,3204,143,22,382,111,301,245,229,100,3027,Spruce_Fir
