,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
86170,2887,351,12,612,127,1120,199,220,159,2604,Lodgepole_Pine
9691,3152,166,10,120,3,3676,229,244,145,4753,Spruce_Fir
5962,3319,58,15,150,-7,3072,230,208,108,1816,Krummholz
54667,2743,312,13,85,17,2469,185,230,185,6407,Lodgepole_Pine
108683,3147,218,13,120,6,2422,206,252,180,900,Lodgepole_Pine
78180,3123,36,4,120,14,6718,220,230,147,2613,Spruce_Fir
93527,2887,23,10,525,137,2652,214,219,140,960,Lodgepole_Pine
93558,2999,230,8,418,43,1376,207,248,177,1477,Lodgepole_Pine
58946,2447,112,5,30,1,735,229,234,139,703,Ponderosa_Pine
110177,2580,19,25,162,71,1426,194,180,113,560,Ponderosa_Pine
47786,2921,28,17,458,71,955,211,201,121,1395,Lodgepole_Pine
77498,3122,19,24,323,96,992,194,181,114,1426,Spruce_Fir
21746,3320,38,18,999,227,1537,217,197,110,2948,Douglas_fir
79400,3109,68,11,42,3,2875,232,218,118,3395,Spruce_Fir
94962,3270,201,16,350,117,1612,211,252,171,4149,Spruce_Fir
42101,2594,72,18,162,31,703,238,202,88,2232,Lodgepole_Pine
29901,3412,67,5,408,63,2630,226,229,138,1490,Krummholz
20594,3005,40,16,849,110,1369,220,203,113,1929,Lodgepole_Pine
11038,3083,85,17,228,16,1510,242,209,91,1381,Spruce_Fir
13918,2739,72,8,85,2,1746,229,226,130,899,Lodgepole_Pine
44123,3037,101,15,30,8,865,244,218,99,2081,Spruce_Fir
58824,3213,53,7,618,80,5761,224,225,135,1492,Spruce_Fir
97915,2719,83,13,484,119,1415,238,216,106,2484,Lodgepole_Pine
63356,2966,154,9,242,27,4722,231,241,141,3013,Spruce_Fir
18976,2939,198,18,134,56,1761,211,253,170,1130,Lodgepole_Pine
60633,3076,308,9,90,6,4882,196,235,178,782,Spruce_Fir
21667,2945,13,10,0,0,4478,210,219,145,3715,Spruce_Fir
87552,2961,255,3,234,19,5641,213,241,166,2018,Spruce_Fir
59205,2706,198,2,162,14,1951,218,241,159,4137,Lodgepole_Pine
32451,2729,163,20,450,95,2404,234,241,128,2244,Ponderosa_Pine
87802,2993,80,4,42,0,2689,225,232,142,722,Spruce_Fir
109867,1988,320,24,127,63,175,151,209,194,446,Ponderosa_Pine
44539,3079,178,12,277,48,1883,225,247,152,182,Spruce_Fir
85630,3287,163,17,713,130,1006,234,243,134,1368,Lodgepole_Pine
6349,2658,121,7,300,-27,902,232,234,135,1814,Lodgepole_Pine
7846,2942,75,11,134,16,5086,234,219,116,3048,Spruce_Fir
16600,2772,14,25,255,67,1343,189,181,120,2255,Lodgepole_Pine
32554,3025,300,23,495,193,503,151,224,210,1087,Lodgepole_Pine
31488,2188,67,31,242,139,309,232,161,37,408,Douglas_fir
67084,2734,186,19,212,113,2156,219,250,156,485,Lodgepole_Pine
37597,2532,56,14,351,30,977,228,210,112,999,Douglas_fir
66546,3172,300,17,0,0,4109,169,231,201,1273,Spruce_Fir
69753,3146,0,14,67,4,3162,199,214,151,5070,Spruce_Fir
4227,2775,187,23,210,108,3000,216,250,156,6300,Lodgepole_Pine
86002,2881,163,9,457,142,1800,229,243,146,2103,Aspen
11321,3260,118,13,330,84,3316,241,228,115,3000,Spruce_Fir
26010,2990,50,11,335,41,2055,225,216,124,780,Spruce_Fir
13669,3054,333,8,242,32,2117,202,230,167,1398,Spruce_Fir
25278,3043,100,24,108,26,3181,251,200,63,2244,Lodgepole_Pine
75214,2976,225,0,190,3,2423,218,238,157,1921,Spruce_Fir
10986,3131,111,9,210,20,268,236,230,125,5476,Spruce_Fir
80039,2632,348,10,285,63,1254,201,223,161,1284,Lodgepole_Pine
19372,3163,72,23,0,0,2257,239,189,70,2743,Spruce_Fir
26385,3078,109,17,626,69,2719,247,219,96,2746,Lodgepole_Pine
50779,3436,24,10,792,157,2207,215,218,139,1507,Spruce_Fir
12238,2626,36,6,150,9,3313,220,226,142,2817,Spruce_Fir
15366,2941,315,13,190,32,1068,185,229,184,2912,Spruce_Fir
49387,2775,40,8,134,0,1940,221,223,137,2673,Aspen
35969,3267,76,4,306,46,3638,225,232,143,3369,Spruce_Fir
58841,3053,295,23,488,236,1745,150,227,214,603,Lodgepole_Pine
64786,3332,121,11,242,0,870,239,231,121,3661,Lodgepole_Pine
42644,2920,331,14,108,29,3360,185,221,175,1725,Lodgepole_Pine
106980,2606,23,7,85,-8,3347,216,225,145,2684,Spruce_Fir
94727,2948,302,19,450,144,2042,163,227,203,1103,Spruce_Fir
39809,3113,86,11,210,67,5155,236,222,117,638,Spruce_Fir
12243,2811,135,12,108,10,3345,239,235,124,6564,Lodgepole_Pine
30795,2437,119,20,300,81,787,249,219,89,1308,Douglas_fir
64638,3063,329,11,124,27,470,194,227,173,837,Spruce_Fir
66567,3071,200,5,342,1,2581,218,244,162,2040,Douglas_fir
61249,3018,85,9,666,7,4290,233,225,124,3220,Lodgepole_Pine
90941,2581,20,20,124,33,335,202,194,123,1301,Douglas_fir
21737,2989,0,14,120,25,661,199,214,151,1074,Lodgepole_Pine
100193,2979,302,12,330,64,2896,186,234,188,1532,Lodgepole_Pine
108125,2893,108,10,781,98,3025,238,228,120,1621,Lodgepole_Pine
70059,2584,100,10,0,0,1489,237,227,120,1170,Ponderosa_Pine
66596,2782,330,21,30,16,1550,165,209,181,1747,Douglas_fir
3943,3226,298,19,850,190,1604,163,230,205,751,Spruce_Fir
16907,2800,80,22,90,34,1664,243,195,71,1536,Aspen
35339,2811,35,9,212,28,1969,219,220,136,1643,Lodgepole_Pine
104448,3015,241,19,210,60,3277,181,252,206,1237,Lodgepole_Pine
109779,2682,91,13,162,32,1369,240,219,108,1661,Lodgepole_Pine
106297,3010,240,34,513,213,2285,138,244,228,1253,Spruce_Fir
3357,3396,209,15,366,91,4357,208,253,177,3000,Spruce_Fir
19796,3369,16,10,272,1,1321,212,220,145,3680,Cottonwood_Willow
90032,3221,34,12,638,66,4510,218,213,129,2431,Spruce_Fir
63822,3457,319,13,642,88,2101,186,227,181,488,Krummholz
69975,2937,337,24,67,27,1776,161,200,173,2789,Lodgepole_Pine
17026,3284,307,17,534,111,649,173,228,195,362,Spruce_Fir
34789,3478,108,10,816,193,2420,237,229,122,1201,Spruce_Fir
25848,2906,221,18,60,16,4971,195,254,191,1290,Lodgepole_Pine
84582,2913,347,12,234,118,4661,197,221,161,4984,Spruce_Fir
64256,2770,138,14,285,76,1242,240,235,121,1036,Lodgepole_Pine
1757,3088,75,33,242,113,1998,238,158,24,3784,Spruce_Fir
73231,3409,193,9,451,16,3199,220,247,162,127,Spruce_Fir
106532,2851,91,9,268,59,4385,235,226,122,5232,Spruce_Fir
13244,3154,63,8,120,-11,2548,228,223,128,1273,Spruce_Fir
77960,3021,37,17,792,126,1320,217,202,115,1964,Spruce_Fir
93146,3214,72,18,283,16,5360,237,202,89,1256,Spruce_Fir
32767,2140,100,22,300,76,474,250,205,73,918,Ponderosa_Pine
66319,3214,14,4,42,-1,3092,216,231,153,1542,Spruce_Fir
58056,3055,183,16,95,-2,1572,222,249,155,2326,Spruce_Fir
42278,3054,85,3,42,0,3368,223,234,147,663,Spruce_Fir
61961,2989,345,5,513,53,4280,209,231,160,4849,Lodgepole_Pine
104381,2256,56,5,134,48,1577,223,229,141,382,Douglas_fir
64822,3019,345,5,90,8,3310,211,232,160,323,Spruce_Fir
93509,3020,69,7,212,34,497,228,226,131,1425,Lodgepole_Pine
10403,3210,18,16,170,22,636,206,205,133,1159,Lodgepole_Pine
70391,2666,100,21,153,40,2324,249,207,77,2501,Ponderosa_Pine
100412,3289,0,10,351,66,4549,205,221,153,2110,Spruce_Fir
59765,3268,200,21,382,116,1527,207,253,172,4186,Spruce_Fir
85869,3254,244,8,484,63,1312,204,247,181,2184,Spruce_Fir
14623,3143,342,9,242,57,5093,202,227,164,469,Lodgepole_Pine
71694,2923,61,20,404,13,2468,232,194,86,2460,Lodgepole_Pine
106231,3183,202,18,216,31,295,209,253,173,1323,Spruce_Fir
62554,3129,72,17,319,36,2781,237,206,95,2839,Lodgepole_Pine
95129,2941,93,21,234,83,5471,248,203,73,793,Lodgepole_Pine
108760,2839,352,10,30,4,2908,203,223,158,2895,Lodgepole_Pine
48041,2960,87,9,601,229,3198,233,226,125,1465,Lodgepole_Pine
76881,3291,73,10,0,0,4401,232,221,121,3748,Spruce_Fir
8960,3352,196,12,335,0,1739,217,250,166,3860,Cottonwood_Willow
69913,3375,123,10,446,57,1873,237,233,126,3010,Spruce_Fir
105817,3274,107,9,120,-29,4189,235,230,126,2232,Spruce_Fir
97383,2610,153,24,201,47,1473,241,233,107,977,Ponderosa_Pine
55859,3268,334,13,474,69,577,190,222,171,1176,Spruce_Fir
31810,2891,280,18,30,8,3115,168,239,209,2518,Lodgepole_Pine
85489,3152,114,21,60,4,3123,251,214,81,3746,Spruce_Fir
88063,3117,45,11,379,36,1452,223,217,127,3304,Spruce_Fir
90401,2803,343,16,218,36,1630,187,215,166,1434,Spruce_Fir
46663,2928,169,31,742,154,4297,226,234,115,1521,Lodgepole_Pine
19085,3005,83,12,351,54,2173,237,218,110,684,Spruce_Fir
82184,2746,86,18,124,34,1846,243,208,88,247,Spruce_Fir
23865,2530,131,10,216,65,595,237,235,128,1091,Ponderosa_Pine
66948,3135,41,9,242,38,1967,221,221,134,1678,Spruce_Fir
67211,2901,33,12,150,19,2927,218,214,131,2263,Spruce_Fir
108517,2837,74,14,153,32,2414,236,213,106,2979,Lodgepole_Pine
22719,3141,268,8,382,88,417,199,243,184,685,Lodgepole_Pine
83354,3367,2,22,319,169,4341,184,193,141,3900,Douglas_fir
60883,3098,315,10,201,72,618,193,232,178,1158,Spruce_Fir
74217,2976,71,19,309,56,1900,237,200,87,1385,Spruce_Fir
107561,2772,197,21,228,61,655,209,252,168,2100,Lodgepole_Pine
24092,2846,37,14,0,0,1110,219,208,122,2313,Spruce_Fir
19466,2647,356,7,175,13,767,209,227,157,1706,Lodgepole_Pine
30525,2806,24,10,190,30,2103,215,218,139,2506,Lodgepole_Pine
19162,2692,349,12,85,19,1794,198,220,161,6373,Krummholz
98329,3270,109,9,0,0,5972,236,230,124,541,Spruce_Fir
58648,2591,63,7,210,75,1630,226,226,134,1922,Lodgepole_Pine
94902,2724,28,14,470,90,510,214,210,129,391,Lodgepole_Pine
10598,3035,87,23,454,-69,631,246,196,67,1660,Lodgepole_Pine
42053,3126,61,9,360,30,5572,227,222,128,825,Spruce_Fir
11056,2908,44,14,42,0,497,222,208,117,1831,Lodgepole_Pine
17235,3068,89,13,210,30,648,239,219,108,1556,Spruce_Fir
90641,3144,37,5,240,10,4327,220,229,146,1830,Lodgepole_Pine
8042,2740,123,8,108,13,2758,234,234,131,4940,Lodgepole_Pine
82368,3124,128,18,240,11,780,247,226,101,1744,Spruce_Fir
64069,3284,322,25,446,66,3883,149,206,192,1549,Spruce_Fir
7263,3130,41,9,228,7,5012,221,221,134,2455,Lodgepole_Pine
12525,3207,320,29,216,62,457,134,199,198,2442,Spruce_Fir
11886,2587,317,29,350,168,764,131,200,202,1195,Lodgepole_Pine
53042,3212,90,4,95,-5,4696,226,233,143,1745,Spruce_Fir
31636,3315,42,17,437,81,1620,220,200,110,2232,Aspen
43713,2797,274,44,270,159,1495,70,206,252,1390,Lodgepole_Pine
101481,3150,309,12,633,104,5278,187,232,185,930,Lodgepole_Pine
12121,3207,16,7,420,26,5607,214,226,148,2695,Lodgepole_Pine
9970,3362,29,6,642,71,2160,218,226,144,2742,Lodgepole_Pine
30422,3014,65,7,339,36,5287,227,226,134,6229,Lodgepole_Pine
108972,2963,233,12,30,-1,1521,200,251,187,541,Lodgepole_Pine
27884,2881,160,22,108,39,1054,236,238,121,2131,Krummholz
9131,2988,180,9,210,36,4237,224,246,155,2197,Lodgepole_Pine
2228,2796,106,15,234,34,3141,244,221,102,2491,Lodgepole_Pine
71394,3012,73,13,268,79,2087,235,213,107,2362,Spruce_Fir
6432,3118,108,6,90,-8,4369,231,233,136,1684,Spruce_Fir
7529,3007,326,23,492,232,721,158,208,186,1337,Lodgepole_Pine
34795,2212,329,26,297,169,339,150,200,185,787,Krummholz
7097,3305,251,19,400,76,3301,174,250,211,1302,Lodgepole_Pine
88213,3070,107,9,0,0,2905,235,230,126,1087,Lodgepole_Pine
67004,3288,105,5,430,99,5383,228,234,140,1116,Lodgepole_Pine
24314,3196,80,5,42,5,5053,227,230,137,1943,Spruce_Fir
67209,2911,271,20,150,27,5042,163,242,217,1452,Lodgepole_Pine
15901,3105,87,20,255,44,1642,245,202,78,2672,Lodgepole_Pine
30089,3408,120,10,216,-11,2558,238,232,124,1112,Krummholz
4953,2945,313,8,150,24,1852,199,234,175,674,Lodgepole_Pine
42328,2668,54,10,256,15,1489,226,218,124,6102,Lodgepole_Pine
26354,3036,42,7,810,115,1410,222,224,137,566,Spruce_Fir
44002,2941,61,10,216,43,2292,228,220,124,541,Lodgepole_Pine
49636,3057,156,28,218,120,3481,239,229,100,1015,Lodgepole_Pine
56190,2998,8,5,469,36,1560,214,230,153,2306,Lodgepole_Pine
31861,2969,91,12,30,8,1980,238,222,113,2591,Spruce_Fir
45069,3132,0,11,90,9,3070,204,220,153,3307,Spruce_Fir
15822,3249,12,13,210,34,5528,206,212,142,594,Spruce_Fir
96971,3176,211,12,212,5,2890,210,251,176,902,Lodgepole_Pine
109740,2708,128,31,85,41,1307,253,203,53,819,Lodgepole_Pine
55331,2849,298,15,30,8,1944,178,234,196,1321,Aspen
44804,2983,188,28,95,14,960,210,247,154,1034,Lodgepole_Pine
81664,3285,78,14,180,59,4436,237,214,105,1233,Spruce_Fir
59016,3308,270,15,270,33,2687,180,244,203,726,Spruce_Fir
100114,3242,339,7,420,8,212,204,230,164,1020,Lodgepole_Pine
59549,2790,124,11,295,66,2941,239,232,123,2524,Lodgepole_Pine
19763,3273,143,11,300,53,1560,236,238,130,1994,Spruce_Fir
54112,3047,129,15,459,-60,430,243,230,111,1630,Spruce_Fir
89206,2427,319,11,361,90,1379,192,230,178,618,Douglas_fir
99211,3084,220,11,201,25,1723,207,251,179,175,Lodgepole_Pine
59151,3201,6,2,540,69,1176,216,234,155,2045,Lodgepole_Pine
66696,2858,132,22,255,83,1964,249,223,91,1253,Aspen
81841,3311,11,5,417,83,3903,215,230,152,1410,Spruce_Fir
49346,2755,117,7,300,10,2040,233,233,132,1295,Lodgepole_Pine
41092,2713,231,3,150,6,2012,214,242,166,4372,Lodgepole_Pine
97218,2848,30,8,108,6,1276,218,223,141,2672,Lodgepole_Pine
103126,2817,97,11,90,18,1101,239,224,114,2213,Lodgepole_Pine
92110,2299,214,16,300,36,849,204,253,182,713,Ponderosa_Pine
70808,3080,220,15,0,0,1507,202,253,185,2355,Spruce_Fir
88570,2871,30,7,85,1,1361,218,226,143,2174,Lodgepole_Pine
42124,2929,162,14,342,88,3062,233,243,137,3326,Lodgepole_Pine
83643,2291,336,10,42,3,124,198,226,168,892,Lodgepole_Pine
9334,2854,122,9,258,17,3783,236,233,127,6120,Lodgepole_Pine
812,2631,96,7,212,46,1637,232,230,131,4827,Lodgepole_Pine
14602,3126,32,16,150,19,1740,215,204,122,1790,Lodgepole_Pine
58788,2759,31,13,240,-1,1365,216,212,129,1282,Lodgepole_Pine
24794,3231,68,15,371,56,3398,234,208,101,4481,Spruce_Fir
101115,3288,354,9,210,13,1871,205,224,157,1350,Spruce_Fir
14707,2927,67,2,175,10,4895,221,235,151,2543,Lodgepole_Pine
102166,3105,137,25,150,-8,3354,249,221,85,2536,Spruce_Fir
103722,2882,32,9,67,1,1406,218,221,139,2093,Lodgepole_Pine
44050,2891,103,24,258,86,277,251,202,65,212,Douglas_fir
25937,3198,70,12,201,7,437,233,217,114,1800,Spruce_Fir
67164,2922,219,10,150,16,5593,209,250,177,3164,Lodgepole_Pine
25908,2158,338,28,30,16,759,148,188,172,1594,Ponderosa_Pine
99817,2548,338,30,175,42,876,140,181,171,1804,Lodgepole_Pine
3854,3291,339,14,713,63,2032,189,219,169,808,Spruce_Fir
54375,2942,149,11,646,73,2746,235,239,134,1849,Lodgepole_Pine
55578,2980,102,21,127,38,3852,250,207,75,1080,Lodgepole_Pine
81080,3100,347,21,90,28,1952,175,202,161,1844,Lodgepole_Pine
62687,2917,91,22,170,59,5516,247,200,71,757,Lodgepole_Pine
83764,2614,164,3,30,3,592,223,240,153,5988,Lodgepole_Pine
23560,3006,320,22,182,63,2520,156,212,193,964,Lodgepole_Pine
25329,2982,332,11,390,0,4825,193,225,172,5274,Lodgepole_Pine
43257,3228,302,3,228,7,5846,211,238,165,1758,Spruce_Fir
19847,2994,220,21,212,63,2574,191,254,193,1295,Lodgepole_Pine
67008,2778,174,7,201,21,2310,225,244,153,1559,Krummholz
34966,3284,288,8,170,8,5550,197,239,182,834,Spruce_Fir
50089,2381,24,20,234,111,792,204,192,117,900,Douglas_fir
46457,2600,131,4,342,-20,1050,227,237,145,240,Lodgepole_Pine
994,2743,52,8,85,2,1434,225,222,131,2648,Lodgepole_Pine
94189,2775,302,3,30,6,1762,211,238,165,2848,Lodgepole_Pine
35107,2569,45,6,60,-1,395,222,227,141,5653,Lodgepole_Pine
57723,3057,312,17,216,49,649,172,225,193,1680,Spruce_Fir
28802,2836,51,14,242,33,2221,226,210,115,1616,Lodgepole_Pine
76381,3271,11,14,684,31,3089,204,211,142,799,Spruce_Fir
64692,3215,215,13,774,129,395,206,252,180,2784,Lodgepole_Pine
38739,3020,330,12,576,-100,1724,192,226,173,1983,Lodgepole_Pine
55893,2552,311,26,120,25,1304,141,212,206,1888,Douglas_fir
109877,2404,108,37,277,164,1634,253,172,12,335,Ponderosa_Pine
44071,2960,350,19,30,11,1505,183,205,158,1359,Lodgepole_Pine
20253,3404,313,8,633,206,4718,198,234,176,2821,Krummholz
46502,2160,346,23,255,0,534,168,195,161,664,Ponderosa_Pine
81141,2724,28,14,470,90,510,214,210,129,391,Lodgepole_Pine
92074,3096,328,6,722,53,819,206,233,166,957,Lodgepole_Pine
43322,3000,35,17,300,141,1397,216,201,115,3228,Spruce_Fir
94289,2940,56,14,95,-3,1489,228,210,112,3379,Spruce_Fir
71833,2724,52,8,180,13,2109,225,223,133,2550,Lodgepole_Pine
15876,3296,139,11,30,0,2363,236,237,130,350,Krummholz
94021,2850,43,8,457,55,3372,222,223,136,6337,Lodgepole_Pine
42166,2343,356,28,30,17,1333,165,178,143,793,Douglas_fir
22026,3024,184,12,361,20,5375,223,248,156,4173,Spruce_Fir
17431,2690,103,11,30,-6,1664,238,226,118,1430,Lodgepole_Pine
106059,3098,85,15,134,5,2100,240,213,99,3313,Spruce_Fir
77260,2928,38,14,309,48,3425,219,209,122,4590,Lodgepole_Pine
73007,3107,189,7,30,6,1673,221,246,160,2290,Spruce_Fir
29470,3318,202,4,782,134,806,218,244,162,1044,Spruce_Fir
9617,2661,86,10,277,14,1165,235,223,119,351,Lodgepole_Pine
85143,3239,343,13,124,15,1833,193,219,165,362,Krummholz
72889,3051,318,13,120,18,4767,185,228,183,859,Spruce_Fir
102327,3201,233,5,474,39,6018,212,244,169,2324,Lodgepole_Pine
36211,2967,347,4,30,-1,1273,211,232,159,360,Spruce_Fir
23652,3187,7,15,277,44,660,200,208,143,1777,Lodgepole_Pine
9538,3385,45,9,242,36,3101,223,220,131,1533,Krummholz
18841,3313,309,20,698,114,787,161,222,200,1041,Spruce_Fir
75913,2571,132,14,150,17,883,242,232,117,700,Lodgepole_Pine
66373,2933,31,23,127,51,1310,206,183,103,942,Lodgepole_Pine
74098,2899,301,1,360,101,1130,215,238,161,2845,Spruce_Fir
64879,3195,23,4,258,20,3494,218,231,151,4496,Spruce_Fir
101228,2721,72,14,42,-4,1266,235,212,105,2163,Lodgepole_Pine
60533,3109,304,14,30,10,4775,179,231,192,1290,Spruce_Fir
107048,2957,80,16,67,16,391,240,210,95,1507,Lodgepole_Pine
4645,3331,359,14,391,63,3606,199,214,152,2039,Spruce_Fir
6545,3143,149,11,30,1,1271,235,239,134,2510,Spruce_Fir
102383,3206,345,7,402,89,488,206,229,161,1816,Spruce_Fir
83446,3179,326,5,371,26,1638,206,234,166,306,Spruce_Fir
70902,3173,74,7,60,-1,5019,229,227,132,2329,Spruce_Fir
42594,2673,228,30,150,13,1495,163,251,211,1187,Lodgepole_Pine
40545,3223,212,18,324,-44,3342,202,254,183,514,Lodgepole_Pine
8368,3047,257,18,382,71,1318,176,248,209,553,Lodgepole_Pine
6088,3250,80,17,30,8,684,240,208,93,1182,Lodgepole_Pine
84086,2436,300,19,42,-1,1200,165,229,203,277,Douglas_fir
51711,2460,174,12,402,104,845,227,246,150,1240,Douglas_fir
51940,2653,108,10,300,102,541,238,228,120,1687,Lodgepole_Pine
16156,2919,90,16,60,7,716,243,213,96,713,Spruce_Fir
24,2937,41,13,192,29,2168,221,210,122,488,Spruce_Fir
58042,2908,204,26,150,79,2445,196,252,178,2073,Lodgepole_Pine
84676,3034,295,7,85,22,2240,201,238,177,1082,Spruce_Fir
106048,3140,229,9,228,55,1333,207,248,178,955,Spruce_Fir
84352,3153,302,6,216,-1,3542,204,237,173,1300,Spruce_Fir
99388,3165,5,22,371,21,6024,187,192,137,1061,Spruce_Fir
74692,2273,86,33,306,-16,598,246,165,21,513,Ponderosa_Pine
94482,2843,289,12,150,11,2501,186,238,193,2352,Lodgepole_Pine
41060,2880,0,3,524,88,3933,215,234,156,5799,Lodgepole_Pine
106549,3171,333,8,335,-6,1126,201,229,168,745,Spruce_Fir
95468,3043,315,15,443,-77,1919,180,227,187,2221,Lodgepole_Pine
28648,3050,38,8,67,6,3937,220,223,138,3833,Spruce_Fir
63116,3025,338,13,134,22,2030,191,221,169,1261,Spruce_Fir
58611,2903,98,24,212,89,218,251,198,61,1031,Lodgepole_Pine
19213,2767,197,18,180,-18,1570,212,252,168,1057,Lodgepole_Pine
79182,2658,122,14,60,-2,924,243,228,110,1987,Lodgepole_Pine
34466,3267,180,3,663,76,3571,221,241,156,2611,Spruce_Fir
55969,2743,45,9,228,18,871,223,221,133,390,Lodgepole_Pine
50794,2462,297,21,90,29,268,157,228,210,67,Lodgepole_Pine
7913,3318,84,9,454,84,3813,233,225,125,1544,Krummholz
38691,3184,45,4,518,89,5085,221,231,146,2177,Spruce_Fir
108214,2979,139,9,95,-15,2182,234,237,134,3233,Lodgepole_Pine
43178,3180,103,16,365,64,2352,245,219,99,2874,Spruce_Fir
7330,3344,270,5,0,0,5088,206,242,174,900,Spruce_Fir
31142,2986,337,21,510,172,511,169,205,173,1289,Lodgepole_Pine
29540,3050,127,11,297,22,277,239,232,122,1727,Spruce_Fir
75925,3154,90,10,30,-8,741,235,224,120,2583,Lodgepole_Pine
52652,3175,150,9,60,0,1587,232,240,139,1708,Spruce_Fir
79152,3159,15,3,42,0,4035,217,233,154,382,Spruce_Fir
15748,3214,166,12,67,-2,2809,230,244,143,721,Spruce_Fir
41697,3030,333,4,0,0,3501,210,234,163,277,Spruce_Fir
48565,2803,88,5,342,108,1338,228,231,137,722,Lodgepole_Pine
26397,2875,158,10,300,30,2359,231,242,141,2128,Lodgepole_Pine
18294,3373,18,4,30,1,2662,217,231,152,2329,Krummholz
40474,3256,122,21,256,89,2684,250,218,85,3081,Spruce_Fir
107304,2848,10,11,426,72,2356,209,219,147,2255,Lodgepole_Pine
39043,2871,254,20,437,225,1221,169,248,214,1765,Lodgepole_Pine
108149,2545,70,9,283,42,930,230,223,125,1406,Lodgepole_Pine
49675,2740,26,9,30,-1,1687,216,220,140,2505,Lodgepole_Pine
45049,3195,185,15,732,-23,872,221,249,157,2096,Lodgepole_Pine
38651,3179,246,11,242,34,2704,197,249,190,664,Lodgepole_Pine
96781,3148,80,16,42,5,853,239,210,97,2251,Spruce_Fir
49228,2793,355,18,216,65,2440,187,205,153,603,Ponderosa_Pine
68466,2397,158,19,324,107,806,237,239,125,400,Cottonwood_Willow
90058,3367,330,15,60,23,4260,183,220,176,4109,Krummholz
18937,3224,41,5,0,0,5787,221,228,143,1040,Spruce_Fir
79406,3284,132,12,350,112,3483,239,234,123,626,Spruce_Fir
84127,2846,25,14,591,33,3428,213,210,131,2594,Spruce_Fir
15345,2696,27,12,30,4,1896,215,214,134,3949,Lodgepole_Pine
2296,3296,103,17,192,62,4355,246,216,92,1189,Spruce_Fir
74511,2739,117,13,30,8,2553,242,228,113,6535,Lodgepole_Pine
50297,3036,315,7,60,14,1860,201,234,172,3192,Lodgepole_Pine
63231,3032,143,28,524,151,834,247,221,84,2513,Spruce_Fir
7829,3235,13,13,983,218,2100,207,214,142,2200,Krummholz
105881,3119,92,16,0,0,2621,243,214,96,1806,Spruce_Fir
85358,3157,340,23,339,46,3967,164,199,169,819,Spruce_Fir
28303,3034,263,11,488,84,2644,192,246,193,1024,Spruce_Fir
95817,3244,45,4,124,2,6173,221,231,146,418,Spruce_Fir
65761,3167,27,9,860,-56,927,217,221,140,1748,Lodgepole_Pine
48208,2277,336,22,90,33,1237,165,203,175,451,Ponderosa_Pine
78472,3008,325,6,735,122,1399,206,234,167,2014,Lodgepole_Pine
109103,2937,75,15,180,-2,626,237,212,103,2006,Lodgepole_Pine
67860,2681,131,5,108,10,1401,228,237,144,1341,Lodgepole_Pine
55496,3080,324,4,180,30,4670,209,235,165,854,Spruce_Fir
88841,2757,17,9,42,6,2438,213,222,145,4069,Lodgepole_Pine
88775,2697,32,9,192,-1,1548,218,221,139,450,Spruce_Fir
41011,2529,92,24,309,86,931,248,196,63,589,Ponderosa_Pine
80268,3094,312,27,212,73,2877,138,209,206,2624,Spruce_Fir
46006,2964,233,18,577,78,1425,187,253,200,1773,Lodgepole_Pine
48229,3161,57,20,424,86,4156,229,192,87,3481,Spruce_Fir
37091,2603,71,11,306,-16,1061,233,218,115,218,Lodgepole_Pine
56017,3095,4,10,162,22,1855,207,220,151,1800,Lodgepole_Pine
52592,2583,131,15,30,7,1332,243,231,113,787,Lodgepole_Pine
46802,3215,164,13,150,5,2251,231,244,141,1678,Spruce_Fir
37486,2602,56,18,30,14,1205,229,198,95,1348,Lodgepole_Pine
32858,2712,302,28,313,153,1123,130,214,218,752,Douglas_fir
70594,3120,51,3,85,8,720,221,232,148,2005,Spruce_Fir
21762,2797,116,14,277,67,3058,244,226,107,2694,Lodgepole_Pine
16817,2673,77,14,108,21,1260,237,214,105,836,Lodgepole_Pine
2400,2951,251,9,124,17,3996,201,246,183,616,Spruce_Fir
107238,2790,11,4,0,0,2389,216,232,153,1284,Lodgepole_Pine
75350,2968,169,4,67,6,5564,222,241,154,2154,Lodgepole_Pine
15097,2687,51,10,510,-21,837,225,219,127,1786,Lodgepole_Pine
