,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
48952,2762,35,13,633,3,1543,218,210,125,840,Lodgepole_Pine
37421,3130,49,4,180,11,2218,222,230,144,2222,Lodgepole_Pine
35520,2544,198,9,90,-2,2195,217,248,165,2060,Ponderosa_Pine
13127,3385,224,27,780,209,3391,174,253,204,2674,Spruce_Fir
24213,3364,76,15,735,59,1063,237,211,101,5461,Spruce_Fir
102125,2952,120,16,616,154,4657,246,225,103,5246,Lodgepole_Pine
29732,3298,238,21,870,188,1176,176,252,209,2916,Spruce_Fir
98192,2690,20,33,42,23,2896,179,153,93,6423,Lodgepole_Pine
57667,3064,38,8,120,17,4357,220,222,137,2421,Lodgepole_Pine
21704,2950,112,19,240,5,532,249,216,87,2666,Lodgepole_Pine
76936,3375,108,14,582,93,2348,244,222,104,2223,Cottonwood_Willow
34712,2578,90,6,67,0,902,229,231,136,1443,Douglas_fir
49598,3320,312,6,0,0,2063,204,236,170,967,Krummholz
91039,2839,35,18,218,53,3603,215,198,113,2796,Lodgepole_Pine
108658,3011,129,14,516,46,5377,242,231,116,5645,Lodgepole_Pine
1909,3236,270,4,124,16,3263,208,241,171,1507,Spruce_Fir
86591,3083,65,16,604,174,4243,234,206,99,4522,Spruce_Fir
105425,3191,47,8,0,0,5480,223,222,133,981,Spruce_Fir
13898,3021,284,22,323,38,1621,152,234,219,3314,Spruce_Fir
56633,3189,243,8,569,105,379,203,247,182,2202,Lodgepole_Pine
49243,3243,272,16,752,148,6172,177,243,205,2372,Ponderosa_Pine
4593,2905,67,2,558,50,3827,221,235,151,3263,Lodgepole_Pine
48585,2727,54,11,127,-1,1385,226,217,123,2099,Lodgepole_Pine
17292,3265,104,21,234,51,990,250,208,76,1026,Ponderosa_Pine
33274,3117,69,10,90,17,2337,231,221,122,1758,Spruce_Fir
81294,3035,127,17,376,68,765,246,227,104,700,Spruce_Fir
72347,2827,68,9,469,37,1900,229,223,126,1834,Lodgepole_Pine
76467,3041,148,12,182,26,1691,236,239,131,1084,Spruce_Fir
107000,2851,46,17,170,38,3022,223,201,107,2239,Spruce_Fir
15973,2548,313,16,150,45,256,175,226,191,811,Lodgepole_Pine
8097,3134,118,20,484,198,1549,249,218,88,2656,Spruce_Fir
47241,2518,166,17,228,58,2106,232,244,136,192,Ponderosa_Pine
9609,2884,188,24,120,44,541,214,249,155,1188,Aspen
68011,3140,298,16,212,84,3180,174,233,198,2940,Spruce_Fir
52734,2942,135,4,67,10,4184,226,238,146,5139,Lodgepole_Pine
6240,3153,338,8,256,86,2139,204,229,165,2014,Lodgepole_Pine
10903,2608,156,14,30,-9,3227,235,241,133,2536,Spruce_Fir
98153,2953,26,15,850,155,3132,212,206,128,886,Lodgepole_Pine
67037,2704,63,10,30,-1,2010,229,220,123,1253,Lodgepole_Pine
61499,2856,246,17,433,215,1530,184,251,203,1450,Lodgepole_Pine
61669,2895,174,11,361,48,3206,227,246,150,2497,Lodgepole_Pine
16234,3092,3,19,459,1,1451,191,201,144,3571,Spruce_Fir
34854,3001,135,4,642,84,5521,226,238,146,2917,Lodgepole_Pine
76974,3223,197,10,503,74,700,218,249,165,474,Spruce_Fir
17479,3194,170,11,85,14,5326,228,245,148,1142,Spruce_Fir
41611,2623,79,7,95,12,210,230,227,130,474,Lodgepole_Pine
88603,3128,44,17,832,274,845,222,200,108,1537,Lodgepole_Pine
72662,3054,58,4,630,-128,1584,223,230,143,1033,Spruce_Fir
80006,3077,82,10,256,31,3178,235,222,118,853,Lodgepole_Pine
15096,2880,34,5,0,0,4302,219,228,145,5952,Lodgepole_Pine
55838,3251,18,9,162,26,3140,213,220,144,2105,Spruce_Fir
34447,2327,147,8,466,65,150,231,239,140,569,Ponderosa_Pine
3223,2755,9,17,108,29,3091,199,204,139,6216,Lodgepole_Pine
88767,3181,42,7,108,15,3881,221,225,138,1495,Spruce_Fir
11905,3242,57,8,376,97,2486,226,223,131,3273,Spruce_Fir
99071,3255,0,0,0,0,5945,218,238,156,426,Spruce_Fir
33081,2896,130,12,67,2,1396,240,233,121,2555,Lodgepole_Pine
27054,2020,25,27,42,25,210,196,172,100,283,Ponderosa_Pine
52254,3006,57,13,350,51,2438,228,212,115,2579,Lodgepole_Pine
40117,3070,103,8,335,29,2780,233,230,130,6375,Spruce_Fir
75692,2996,286,20,120,44,1398,160,235,213,2139,Lodgepole_Pine
31825,3003,143,26,390,110,2047,246,224,88,1406,Lodgepole_Pine
14718,2846,199,10,85,9,2904,217,249,166,2269,Lodgepole_Pine
18665,3150,169,14,90,12,2215,230,245,144,2741,Krummholz
108465,2753,30,13,553,5,1613,216,212,130,2177,Lodgepole_Pine
92768,3034,16,12,361,59,5400,210,215,141,3827,Spruce_Fir
49018,3014,129,9,990,88,5599,235,235,130,5933,Lodgepole_Pine
42083,3199,284,10,95,-16,3515,191,240,189,1710,Spruce_Fir
71581,3238,188,10,495,47,5943,221,248,159,3102,Lodgepole_Pine
87662,3048,4,14,408,15,1909,201,213,148,1382,Lodgepole_Pine
95439,2975,60,14,0,0,6207,230,211,110,3549,Spruce_Fir
105534,3129,88,18,180,-53,1727,244,208,88,1461,Spruce_Fir
98425,3207,7,8,636,34,1861,211,225,151,402,Spruce_Fir
37341,3188,339,18,524,49,2124,178,211,170,330,Spruce_Fir
86892,3166,133,9,633,106,2736,235,236,132,2989,Douglas_fir
22525,3300,92,17,474,119,4020,244,212,92,1063,Spruce_Fir
6837,2724,201,39,60,45,1840,174,240,169,1142,Cottonwood_Willow
3829,2689,22,22,402,-2,1980,200,187,115,2207,Lodgepole_Pine
924,2901,69,14,390,24,497,234,211,106,1633,Lodgepole_Pine
27842,3066,169,2,0,0,2285,221,240,155,2195,Spruce_Fir
48659,2454,238,16,0,0,1348,188,252,199,1092,Douglas_fir
6478,2947,41,9,752,196,1284,221,220,133,1683,Lodgepole_Pine
49339,2528,234,13,170,46,916,198,251,190,1082,Lodgepole_Pine
2792,3162,205,13,124,21,2486,212,252,172,960,Lodgepole_Pine
91905,2511,17,9,60,-4,324,213,221,145,1498,Douglas_fir
26663,2727,359,20,108,25,1353,187,200,147,1515,Lodgepole_Pine
59329,3116,134,26,150,19,1055,250,218,79,1048,Lodgepole_Pine
56415,2450,334,23,90,25,1642,162,204,177,300,Ponderosa_Pine
65642,3178,121,11,459,45,5601,238,231,122,1651,Spruce_Fir
247,2971,127,19,339,125,2301,248,224,96,1528,Lodgepole_Pine
93097,2574,158,14,577,125,594,235,241,134,674,Ponderosa_Pine
62886,3209,325,10,85,14,4252,196,230,173,2280,Spruce_Fir
25091,3309,95,17,108,26,2338,245,213,91,2721,Krummholz
55387,2860,26,17,467,126,212,210,200,122,1061,Krummholz
1573,3029,270,5,350,119,1994,207,241,173,2676,Lodgepole_Pine
63925,2507,149,22,60,6,1315,243,232,106,882,Ponderosa_Pine
73487,2960,77,16,180,19,2167,238,210,98,430,Lodgepole_Pine
46286,2998,2,7,0,0,6186,210,226,154,3282,Lodgepole_Pine
88837,2949,100,8,0,0,1994,234,229,127,992,Spruce_Fir
45154,3083,108,16,256,16,1530,245,220,98,1365,Spruce_Fir
66075,3032,285,11,182,40,2630,188,240,192,864,Spruce_Fir
55880,2688,31,11,309,31,350,217,217,134,973,Lodgepole_Pine
30548,3035,270,5,30,0,1693,206,242,174,1765,Spruce_Fir
12823,3067,16,3,0,0,3662,217,232,153,1702,Lodgepole_Pine
53716,3284,37,9,361,69,1172,220,219,134,1822,Spruce_Fir
49629,3034,205,7,170,41,1003,216,246,166,1681,Spruce_Fir
67193,3052,37,12,390,55,2777,219,212,126,858,Krummholz
76267,3188,15,7,330,2,1214,214,226,149,636,Spruce_Fir
36031,2960,358,20,618,83,631,185,199,148,1136,Spruce_Fir
2225,2711,16,11,309,33,2340,211,217,142,1801,Douglas_fir
1213,2942,198,10,67,7,4499,217,249,165,4660,Spruce_Fir
52227,3401,1,18,511,204,4254,191,203,147,3717,Krummholz
13668,3324,297,20,216,26,3743,161,229,207,1380,Spruce_Fir
53143,2875,283,12,108,-8,1549,187,241,193,1503,Lodgepole_Pine
82781,3362,141,28,450,154,4015,247,219,80,2809,Spruce_Fir
47522,2927,308,11,30,7,2700,189,233,184,571,Spruce_Fir
15088,2538,250,40,458,-61,420,106,232,242,1064,Ponderosa_Pine
79866,2973,97,6,182,28,4011,229,232,137,1951,Lodgepole_Pine
38023,2930,152,16,192,60,2935,238,239,126,1734,Lodgepole_Pine
40972,3140,159,19,570,103,2012,236,240,126,1008,Douglas_fir
83459,3160,18,3,309,50,1626,217,233,153,2467,Spruce_Fir
58917,2273,324,21,127,32,1401,161,212,188,450,Douglas_fir
59662,3277,6,7,95,13,6376,211,226,152,60,Spruce_Fir
95846,2315,72,25,95,45,642,239,182,59,819,Douglas_fir
27835,2911,125,8,108,8,3312,233,235,134,1343,Lodgepole_Pine
65508,3278,139,4,319,38,5139,227,238,146,693,Lodgepole_Pine
34136,2441,294,24,150,60,902,145,226,217,1406,Lodgepole_Pine
59419,2962,110,9,30,0,1947,236,230,126,2609,Spruce_Fir
78981,3064,305,23,295,36,3432,150,221,208,1345,Spruce_Fir
89521,2775,349,16,108,26,3540,189,212,160,5761,Spruce_Fir
74513,3011,232,8,424,95,5455,208,247,177,1616,Lodgepole_Pine
34513,3249,320,19,240,27,641,169,219,189,1167,Spruce_Fir
93424,2259,328,12,30,9,1136,192,226,174,779,Douglas_fir
95779,2511,21,21,240,63,1080,202,192,120,1034,Ponderosa_Pine
100580,2537,45,4,134,24,630,221,231,146,201,Lodgepole_Pine
51611,3089,154,22,930,71,3077,240,235,114,2448,Lodgepole_Pine
57193,2605,112,10,42,1,1806,238,229,121,4663,Lodgepole_Pine
36361,3132,16,3,124,-2,3989,217,232,153,1584,Lodgepole_Pine
7627,3057,30,9,576,190,6393,218,220,138,3756,Lodgepole_Pine
4242,3362,280,23,558,14,600,150,235,222,1031,Spruce_Fir
100472,2841,22,8,30,-2,2630,215,222,144,2329,Lodgepole_Pine
58223,3054,90,9,420,13,2805,235,225,121,6462,Spruce_Fir
42995,2623,357,9,0,0,2435,207,225,156,1179,Douglas_fir
63361,2868,107,13,212,-39,418,242,223,108,1868,Lodgepole_Pine
78390,3134,336,16,0,0,4886,184,217,172,1080,Aspen
87675,3025,172,11,513,4,1044,228,245,148,1401,Lodgepole_Pine
102575,2974,291,6,134,22,1832,203,239,175,607,Lodgepole_Pine
100579,2899,92,24,170,73,560,249,195,61,566,Spruce_Fir
18134,2930,49,5,0,0,1489,222,229,143,3340,Spruce_Fir
29475,3203,84,19,467,101,551,243,204,84,797,Spruce_Fir
77921,2591,150,32,335,-8,443,241,220,83,1071,Ponderosa_Pine
71551,3106,279,26,216,56,3576,142,233,227,1282,Spruce_Fir
63851,2642,86,15,376,64,1216,240,215,101,680,Lodgepole_Pine
77653,2911,69,15,516,215,525,235,208,100,1638,Lodgepole_Pine
73807,3381,348,14,874,198,1061,193,216,161,708,Spruce_Fir
78674,2919,109,10,67,11,4294,238,229,121,4260,Lodgepole_Pine
44211,2610,301,24,60,10,750,146,221,212,1298,Douglas_fir
40213,2388,71,16,313,71,390,236,208,99,503,Ponderosa_Pine
57916,2819,62,18,283,149,306,232,199,92,1703,Aspen
70708,3007,74,11,85,-3,2700,233,219,116,2250,Spruce_Fir
10115,2958,200,6,90,16,3129,218,246,163,1295,Spruce_Fir
20051,2765,161,24,192,98,3212,236,237,117,6090,Lodgepole_Pine
76000,3255,333,6,616,71,684,205,232,165,882,Spruce_Fir
62280,2965,278,16,258,42,4731,173,241,206,2021,Lodgepole_Pine
100332,2859,16,25,108,51,120,190,180,117,722,Lodgepole_Pine
104325,2728,175,17,30,0,1888,227,247,145,2681,Lodgepole_Pine
46746,3055,257,22,67,11,2647,162,247,219,1343,Lodgepole_Pine
24654,2893,62,8,175,35,3127,227,223,130,2576,Spruce_Fir
61599,2508,116,28,351,100,330,254,200,53,1209,Ponderosa_Pine
59406,3221,161,10,722,49,4135,230,243,143,2010,Spruce_Fir
85030,3097,87,15,457,38,782,241,215,100,1218,Lodgepole_Pine
14664,2784,248,19,240,12,1505,176,250,209,1405,Lodgepole_Pine
70047,2806,40,12,335,26,1860,221,213,125,1661,Lodgepole_Pine
39260,2786,305,22,228,70,2554,154,222,206,90,Lodgepole_Pine
80805,2766,63,4,216,9,2910,224,231,143,5257,Lodgepole_Pine
108234,2995,116,7,60,-2,1561,233,233,133,1380,Lodgepole_Pine
31414,2543,129,24,162,-6,1412,251,217,79,1218,Ponderosa_Pine
9559,2978,325,8,67,0,4978,201,232,170,6010,Lodgepole_Pine
100823,2920,95,11,134,30,3229,238,223,114,1873,Lodgepole_Pine
23694,2851,188,30,85,25,2828,207,245,151,1358,Lodgepole_Pine
67320,3092,153,22,339,92,600,240,235,112,1528,Lodgepole_Pine
83816,3235,270,16,240,29,319,176,244,206,782,Spruce_Fir
88458,3050,105,13,256,82,3799,242,223,108,2467,Lodgepole_Pine
47710,2997,103,14,335,58,384,243,221,103,2001,Lodgepole_Pine
60562,2937,17,19,42,4,402,200,196,128,1480,Krummholz
45118,2643,357,25,60,24,1533,173,186,144,1082,Lodgepole_Pine
32707,2702,231,15,30,0,1650,196,252,192,1243,Ponderosa_Pine
55401,2990,178,12,234,35,4891,225,247,152,1449,Lodgepole_Pine
23397,2974,63,11,350,54,3715,230,218,120,1989,Lodgepole_Pine
74381,2808,130,27,42,10,4963,252,213,69,4650,Lodgepole_Pine
12004,3227,153,17,134,21,1789,238,239,125,1784,Spruce_Fir
16634,3246,342,18,42,12,2958,179,209,167,2616,Spruce_Fir
57930,3032,317,9,283,64,2898,195,232,176,391,Lodgepole_Pine
73227,3024,225,7,808,33,5878,210,247,174,5423,Spruce_Fir
13304,2698,38,11,335,98,1154,220,215,128,2483,Lodgepole_Pine
23288,3141,358,18,547,28,1974,190,205,150,3368,Spruce_Fir
20865,2987,3,10,124,27,3750,207,221,152,1765,Lodgepole_Pine
18731,2860,353,14,85,16,4633,196,215,157,4741,Lodgepole_Pine
84782,2737,83,31,30,-22,150,245,169,30,2461,Aspen
98723,2804,90,10,85,11,937,236,224,118,2634,Lodgepole_Pine
29153,3341,235,15,212,49,2845,193,252,194,1031,Spruce_Fir
28801,3132,358,6,361,-45,743,210,228,156,1061,Spruce_Fir
28288,3146,31,18,812,-28,4222,213,198,116,3966,Spruce_Fir
52419,3082,308,8,666,-2,979,198,235,177,1020,Lodgepole_Pine
89678,3034,323,7,721,62,5712,201,233,171,6548,Lodgepole_Pine
21891,2854,274,3,85,10,2760,211,240,167,2324,Lodgepole_Pine
23498,3055,47,10,170,-9,765,224,217,127,1401,Spruce_Fir
90163,3127,61,12,95,9,2584,230,215,117,1243,Spruce_Fir
35561,3240,27,11,700,79,2675,216,216,136,3355,Spruce_Fir
82779,2456,2,12,240,19,541,203,216,151,1380,Lodgepole_Pine
86291,3011,53,12,42,-3,4549,227,213,118,1045,Lodgepole_Pine
11779,3049,359,20,810,180,2561,185,199,147,1950,Lodgepole_Pine
69968,3405,228,13,30,2,4201,201,251,186,3668,Krummholz
55761,2978,335,14,420,43,5195,188,221,172,1803,Ponderosa_Pine
79727,2561,101,14,256,54,660,243,220,103,175,Lodgepole_Pine
6738,3031,104,22,323,105,1590,250,207,73,1294,Lodgepole_Pine
39376,3198,68,3,541,102,1517,222,234,148,2466,Spruce_Fir
61685,3056,342,13,95,10,4702,192,219,166,600,Lodgepole_Pine
108324,2852,116,12,0,0,3025,241,228,115,2796,Lodgepole_Pine
75326,3553,33,22,162,60,1570,210,187,104,1340,Krummholz
44735,3402,108,7,30,-1,3103,232,232,133,1008,Krummholz
76321,3171,252,2,67,0,5106,214,240,164,2465,Aspen
6318,2455,317,11,480,149,1008,191,231,179,1142,Douglas_fir
68913,2646,122,19,313,99,2139,249,222,93,808,Ponderosa_Pine
1248,3123,343,16,42,10,3491,187,215,166,4080,Spruce_Fir
90429,3077,19,14,690,153,4054,208,209,135,2442,Lodgepole_Pine
32990,2729,31,15,30,3,1302,215,207,125,2577,Lodgepole_Pine
9192,3214,29,12,30,-8,2885,216,214,133,2109,Spruce_Fir
823,2857,109,9,30,0,3996,236,230,124,6108,Lodgepole_Pine
6949,2536,307,36,201,114,721,100,193,220,1501,Lodgepole_Pine
22301,3396,238,24,402,141,3413,169,252,213,693,Spruce_Fir
57934,3047,94,13,60,-2,3763,240,220,107,2736,Spruce_Fir
108490,3005,55,8,120,2,3000,225,223,132,1694,Lodgepole_Pine
56975,3190,36,11,551,83,5834,219,216,131,947,Spruce_Fir
52882,3397,222,27,700,274,3290,174,253,202,2780,Spruce_Fir
276,2917,315,13,120,36,1892,186,229,183,1130,Douglas_fir
30392,3198,0,5,153,15,5477,213,231,156,2375,Spruce_Fir
78790,2922,39,15,85,21,2241,219,207,119,1682,Spruce_Fir
61378,3063,22,15,492,-9,2754,209,206,130,2701,Lodgepole_Pine
76535,3162,140,12,511,49,3437,237,236,128,3361,Lodgepole_Pine
69543,2704,148,16,85,25,1595,240,237,121,830,Lodgepole_Pine
71153,2547,77,16,0,0,1448,238,210,98,1230,Ponderosa_Pine
77541,2922,215,19,108,29,5054,199,254,186,1205,Lodgepole_Pine
19654,3030,107,22,272,107,2419,251,207,71,2289,Spruce_Fir
30617,3365,65,8,335,47,1747,228,224,130,3133,Spruce_Fir
63438,3274,39,12,256,71,5050,220,213,126,120,Spruce_Fir
21509,3081,148,6,153,-4,3717,228,240,145,1020,Spruce_Fir
88516,2857,21,16,430,123,182,208,205,130,1008,Lodgepole_Pine
66849,3100,75,17,470,0,3829,238,206,93,3606,Lodgepole_Pine
52726,2588,336,21,469,208,750,168,206,174,1114,Lodgepole_Pine
77714,3182,118,38,295,25,1112,252,178,0,1033,Krummholz
86444,2919,301,4,242,52,4095,208,238,168,5836,Lodgepole_Pine
106308,2962,22,14,277,31,2023,210,208,132,875,Spruce_Fir
67210,3039,320,16,134,31,576,178,224,185,1681,Spruce_Fir
99080,2959,56,7,124,10,4355,225,226,135,1920,Lodgepole_Pine
25181,3027,80,12,335,7,1541,236,218,111,908,Lodgepole_Pine
78672,3177,80,16,391,40,1006,240,210,95,2024,Spruce_Fir
107823,3136,14,12,366,41,997,209,216,143,2514,Lodgepole_Pine
80110,3217,226,19,518,82,541,190,254,196,2641,Lodgepole_Pine
34405,2887,5,8,379,28,2970,210,225,152,3672,Lodgepole_Pine
109553,2831,190,23,190,30,3436,213,250,159,6454,Lodgepole_Pine
937,2882,18,9,272,14,735,213,221,144,769,Lodgepole_Pine
108177,3032,14,7,150,6,4602,213,225,149,671,Lodgepole_Pine
51340,2391,17,18,255,121,816,203,200,130,900,Douglas_fir
81319,2599,160,13,395,94,789,233,242,138,1458,Ponderosa_Pine
50687,2903,36,12,457,61,2646,219,213,128,1146,Spruce_Fir
105648,2862,123,14,108,20,2281,243,229,112,721,Spruce_Fir
105208,3111,113,12,234,27,5230,240,228,116,1932,Spruce_Fir
43651,2634,357,13,192,37,1691,199,216,154,4394,Lodgepole_Pine
84371,2838,306,16,85,19,2422,173,229,195,2283,Spruce_Fir
51246,3163,174,17,240,21,3258,228,247,145,759,Lodgepole_Pine
82434,3131,118,7,150,-8,713,232,234,134,2145,Spruce_Fir
30230,2885,3,10,376,57,987,206,220,152,2796,Spruce_Fir
24611,3506,312,15,300,12,1583,179,228,189,2018,Krummholz
38137,3073,79,13,30,6,3578,237,216,107,2869,Spruce_Fir
3295,2743,326,3,42,-1,1110,211,235,163,930,Spruce_Fir
4987,2957,111,6,201,11,5414,230,234,137,1814,Douglas_fir
69040,2722,167,8,90,-9,2193,227,243,149,781,Lodgepole_Pine
17275,2986,84,23,124,25,1731,245,194,66,3578,Spruce_Fir
41274,2259,24,24,150,54,933,199,181,108,240,Ponderosa_Pine
54269,2807,22,11,0,0,2291,213,216,138,2285,Spruce_Fir
86058,2200,331,27,127,49,1419,145,194,183,832,Ponderosa_Pine
70563,2607,284,20,0,0,1340,161,236,214,964,Aspen
75235,3159,293,9,450,-54,3288,195,238,183,1050,Lodgepole_Pine
633,2898,279,12,255,63,2978,186,242,195,2147,Lodgepole_Pine
83073,2700,120,20,268,66,2446,250,218,87,2270,Ponderosa_Pine
58092,2952,64,13,30,0,3508,232,213,111,6253,Spruce_Fir
82020,2865,336,20,60,20,2496,171,208,174,511,Lodgepole_Pine
41975,3191,90,7,201,26,4844,231,229,132,1383,Spruce_Fir
6707,2692,41,18,408,10,1239,219,198,107,3726,Lodgepole_Pine
28349,3116,10,7,351,50,1218,213,227,151,1298,Spruce_Fir
48599,3364,112,14,30,9,1635,243,225,108,3360,Spruce_Fir
81604,2692,352,13,60,14,2147,196,217,158,5157,Lodgepole_Pine
56381,3034,217,7,175,16,3672,213,247,171,2620,Lodgepole_Pine
106463,3023,11,8,30,0,870,212,224,150,1490,Spruce_Fir
14701,2706,121,14,150,8,2090,243,228,112,730,Lodgepole_Pine
109472,2840,153,26,134,42,4613,241,231,102,4833,Lodgepole_Pine
34053,3137,168,8,674,96,684,227,243,150,1854,Lodgepole_Pine
108890,2678,338,7,180,8,1528,205,230,164,5604,Lodgepole_Pine
107800,2785,315,2,60,-2,2486,214,237,161,3829,Lodgepole_Pine
67496,2677,41,9,67,2,1752,221,219,132,5412,Lodgepole_Pine
19507,3190,34,5,424,29,1226,219,228,145,1860,Spruce_Fir
91064,3109,18,10,234,60,5009,213,220,143,470,Spruce_Fir
57794,2430,173,10,330,86,1053,226,245,150,1387,Ponderosa_Pine
35086,2392,327,11,366,101,1183,193,228,174,1150,Ponderosa_Pine
36417,2778,78,18,85,10,2846,240,204,87,2179,Aspen
28535,3178,255,10,124,16,5678,197,247,188,2075,Lodgepole_Pine
6190,2889,301,19,297,90,2207,163,228,203,1304,Spruce_Fir
51399,3141,35,12,300,23,2846,219,214,129,1020,Spruce_Fir
31989,2806,129,10,228,15,2755,237,234,126,2452,Lodgepole_Pine
17433,2844,319,20,0,0,5499,165,218,191,4696,Spruce_Fir
49688,2891,239,13,987,225,2402,195,251,193,1530,Lodgepole_Pine
10023,3309,136,15,443,17,1062,242,233,115,2773,Spruce_Fir
40477,2858,358,14,67,-1,3319,197,212,152,4844,Lodgepole_Pine
27465,3517,115,15,362,83,2739,244,225,106,2024,Spruce_Fir
49378,2942,251,17,437,43,5598,180,250,206,5594,Ponderosa_Pine
17764,2769,11,11,451,-18,752,208,217,145,878,Lodgepole_Pine
102378,3008,90,1,361,26,5370,221,236,151,5216,Spruce_Fir
17122,3384,321,20,474,163,875,165,217,190,1266,Spruce_Fir
29331,3067,0,1,513,63,5842,217,236,156,4161,Spruce_Fir
951,3035,347,5,514,51,4302,210,231,160,1470,Lodgepole_Pine
55365,3350,94,10,402,59,1853,236,226,120,3029,Spruce_Fir
98657,2299,43,30,67,29,633,209,159,65,755,Douglas_fir
20171,3054,62,9,30,-12,3273,228,221,125,2992,Spruce_Fir
85756,2958,270,26,480,324,1612,144,238,228,1601,Lodgepole_Pine
52130,2817,45,10,240,33,2442,223,217,128,1406,Lodgepole_Pine
98467,3113,247,12,547,-35,6124,195,249,191,1490,Spruce_Fir
30037,3064,12,12,30,5,3171,207,215,143,5327,Spruce_Fir
29476,3164,34,2,297,63,5223,219,235,153,418,Lodgepole_Pine
41209,3142,144,14,408,29,3544,239,236,123,3211,Lodgepole_Pine
8014,3123,39,18,402,10,4004,218,197,108,3238,Lodgepole_Pine
78934,3010,113,13,67,11,5042,242,226,110,3322,Lodgepole_Pine
49490,3374,234,9,309,82,2714,206,248,180,1080,Spruce_Fir
33312,2912,331,8,60,5,3624,201,230,168,4920,Lodgepole_Pine
96606,2153,123,32,85,42,939,254,198,45,297,Cottonwood_Willow
49324,3186,291,8,120,-29,3609,197,239,181,1708,Spruce_Fir
45074,3158,309,16,0,0,4050,176,228,192,1558,Spruce_Fir
63832,2697,7,10,362,66,1405,208,221,150,1542,Lodgepole_Pine
23874,3142,45,5,120,7,2818,222,228,142,1065,Krummholz
68607,3190,114,10,134,-9,1190,238,230,122,2557,Spruce_Fir
45339,2692,83,8,124,24,2370,231,227,128,700,Lodgepole_Pine
77176,2651,3,21,60,32,1431,187,195,141,1745,Spruce_Fir
103304,2693,92,14,0,0,1356,241,218,105,2021,Lodgepole_Pine
109832,2591,58,15,190,55,2644,230,207,107,706,Lodgepole_Pine
104258,3183,294,29,108,-18,3190,125,218,226,2225,Spruce_Fir
54713,2919,207,11,85,0,5170,213,250,171,3514,Lodgepole_Pine
42488,3093,197,13,150,20,6097,216,251,166,2264,Lodgepole_Pine
62680,2978,99,10,42,0,5252,236,227,121,2173,Spruce_Fir
5335,2792,191,24,192,-30,2954,212,250,160,1595,Lodgepole_Pine
35175,3296,346,12,960,93,1869,197,221,162,674,Spruce_Fir
68813,3027,148,9,150,5,990,232,240,139,874,Spruce_Fir
23153,2886,162,18,1024,108,2463,235,242,131,1440,Lodgepole_Pine
95228,2973,52,9,306,84,1500,225,221,130,1836,Lodgepole_Pine
38220,3225,270,11,212,31,3006,190,244,193,1019,Spruce_Fir
86390,3349,225,3,90,-5,4611,215,242,165,4313,Krummholz
78007,3149,233,7,361,44,964,208,247,175,1218,Lodgepole_Pine
51331,3341,3,15,120,11,1924,198,210,148,4854,Spruce_Fir
44554,2735,307,2,247,4,1040,213,237,163,955,Lodgepole_Pine
5084,2584,57,17,400,-35,967,230,202,99,301,Lodgepole_Pine
27571,2203,125,13,90,10,108,242,230,115,297,Ponderosa_Pine
18230,3003,170,5,212,54,3968,224,242,153,930,Lodgepole_Pine
82508,2584,93,5,150,-10,255,228,232,138,5945,Lodgepole_Pine
14621,2953,116,20,240,92,1638,250,217,85,1803,Lodgepole_Pine
74040,3295,5,13,283,56,3421,203,214,148,2486,Douglas_fir
77016,3108,60,5,150,20,4622,224,229,140,2654,Lodgepole_Pine
55325,2982,18,10,216,10,4345,213,220,143,3982,Spruce_Fir
85452,2919,48,17,518,100,1418,224,201,105,2732,Lodgepole_Pine
88079,2869,220,16,60,10,4140,199,254,187,3600,Spruce_Fir
67242,2835,176,13,693,105,2832,226,247,150,1829,Lodgepole_Pine
80304,2779,94,25,300,135,301,250,194,58,1800,Aspen
42383,3334,207,8,180,23,1064,215,247,168,1746,Spruce_Fir
19531,3052,309,15,108,23,4552,179,230,191,2249,Lodgepole_Pine
58743,3156,168,18,124,37,1935,231,244,137,2611,Lodgepole_Pine
54581,2583,23,10,240,77,1184,214,218,139,1570,Lodgepole_Pine
7595,3009,339,9,242,37,2254,200,227,166,2527,Spruce_Fir
100743,3303,295,19,67,35,5468,162,231,207,755,Spruce_Fir
10290,3101,44,14,228,2,2366,222,209,118,959,Spruce_Fir
86723,3207,292,34,330,211,633,106,211,234,2133,Lodgepole_Pine
80027,3138,239,11,324,57,5743,200,249,187,2595,Lodgepole_Pine
