,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
98713,2260,121,27,42,19,391,253,207,64,1851,Cottonwood_Willow
41850,2022,264,13,404,42,510,188,246,197,430,Ponderosa_Pine
90922,2454,258,23,95,27,1383,158,246,222,698,Lodgepole_Pine
86572,3131,13,4,150,-3,4010,215,231,152,1622,Lodgepole_Pine
30575,2692,28,21,90,6,1129,207,191,112,2081,Lodgepole_Pine
51125,3032,149,23,297,13,2641,243,232,105,1507,Lodgepole_Pine
47413,3144,179,12,95,13,518,225,247,153,2580,Spruce_Fir
87716,2374,12,26,351,221,1106,184,177,120,1224,Ponderosa_Pine
71696,2353,277,24,228,83,1170,150,237,223,277,Douglas_fir
22419,3247,18,12,90,19,1501,210,214,139,811,Spruce_Fir
62759,3233,69,12,228,4,1583,233,215,113,2717,Spruce_Fir
68000,3093,137,10,228,-12,642,236,236,131,1423,Spruce_Fir
101323,2921,49,16,685,291,1060,225,203,108,631,Lodgepole_Pine
66997,2733,38,12,95,4,2674,220,214,127,4737,Lodgepole_Pine
19704,2713,162,6,0,0,1362,226,242,149,2120,Aspen
72032,3162,351,7,85,8,4952,207,227,159,2676,Lodgepole_Pine
8744,3011,238,9,531,174,5382,204,248,182,5181,Lodgepole_Pine
102021,3043,304,2,295,75,3146,214,238,161,1235,Spruce_Fir
105567,3255,137,27,845,374,1195,249,218,78,2687,Spruce_Fir
108210,2966,165,12,150,15,1611,230,244,143,1034,Lodgepole_Pine
34058,2670,302,6,30,4,1865,204,237,173,2401,Lodgepole_Pine
63371,2808,239,28,323,171,953,159,250,219,1702,Lodgepole_Pine
74495,3184,278,5,153,11,1376,206,241,173,90,Spruce_Fir
77399,3149,18,10,566,56,3301,213,220,143,3168,Lodgepole_Pine
72534,2683,39,16,376,88,1345,219,204,116,2016,Lodgepole_Pine
43760,2830,152,23,365,125,1740,241,233,108,2173,Lodgepole_Pine
97383,2610,153,24,201,47,1473,241,233,107,977,Ponderosa_Pine
99127,3170,353,11,510,63,5671,201,221,158,693,Spruce_Fir
77123,3025,324,6,124,5,4444,204,233,168,1024,Lodgepole_Pine
93566,3316,246,23,295,57,3406,166,250,216,1465,Krummholz
73454,2919,121,11,531,32,1572,238,231,122,1064,Lodgepole_Pine
39089,3027,80,8,474,52,4177,231,225,127,4857,Lodgepole_Pine
98611,2940,65,11,541,12,959,230,218,120,2177,Spruce_Fir
31478,3048,57,8,201,26,1875,226,223,132,1633,Spruce_Fir
18210,2962,196,6,319,53,5799,219,245,162,2942,Lodgepole_Pine
1281,3189,245,14,607,105,6025,190,250,197,2412,Lodgepole_Pine
5960,3275,309,16,30,20,6214,175,228,193,175,Spruce_Fir
72333,3151,189,9,247,39,1782,221,247,160,2553,Lodgepole_Pine
95317,2929,135,16,228,43,5536,244,231,111,3995,Lodgepole_Pine
37375,2680,33,23,150,49,1611,209,183,100,1506,Lodgepole_Pine
69798,2847,29,6,234,43,2324,218,227,145,2043,Lodgepole_Pine
84744,3184,45,9,30,2,1549,223,221,133,2431,Spruce_Fir
66369,3193,288,5,256,31,1355,205,239,173,2099,Spruce_Fir
49614,2827,205,30,272,32,2060,187,250,180,1505,Lodgepole_Pine
61065,3113,256,13,612,-35,6096,190,248,196,1557,Lodgepole_Pine
33854,2781,332,12,85,23,2972,191,224,172,4818,Lodgepole_Pine
40563,2999,352,8,201,-14,3347,206,226,158,5485,Lodgepole_Pine
46416,3056,12,18,30,8,3174,198,200,135,5340,Spruce_Fir
86908,3136,313,25,390,69,1745,144,212,203,3295,Spruce_Fir
5199,2683,108,7,524,5,1179,232,232,133,2737,Lodgepole_Pine
104090,3169,221,9,366,40,335,210,249,175,2826,Spruce_Fir
99205,3445,327,20,330,160,3648,166,212,184,1784,Spruce_Fir
89778,2951,29,9,30,-1,2162,217,221,139,1511,Spruce_Fir
102597,3360,152,14,631,154,1342,236,240,131,1958,Spruce_Fir
31514,2735,135,7,120,-9,1237,231,237,139,792,Lodgepole_Pine
38560,2843,295,18,42,8,2917,166,232,205,2201,Lodgepole_Pine
3401,3251,188,14,342,46,3124,221,250,159,976,Lodgepole_Pine
63267,3195,101,8,242,14,5583,233,230,129,2553,Spruce_Fir
90208,3716,359,15,1103,270,5167,197,212,151,3326,Krummholz
102866,2516,28,9,0,0,1158,217,220,139,1657,Douglas_fir
98756,3140,37,19,518,99,2287,216,196,108,2055,Lodgepole_Pine
46860,3026,62,12,150,38,2133,230,215,115,2779,Spruce_Fir
22488,3206,142,13,30,-5,4435,238,237,126,2148,Spruce_Fir
42192,2970,247,10,484,106,1560,200,248,186,1325,Lodgepole_Pine
53996,2310,2,16,424,127,1350,195,207,147,1048,Ponderosa_Pine
19007,2373,271,19,330,163,426,167,242,213,684,Ponderosa_Pine
48926,2929,59,6,0,0,1947,224,228,139,2581,Lodgepole_Pine
109693,3327,166,7,511,5,649,226,243,150,4312,Lodgepole_Pine
39593,2945,284,9,335,16,5171,196,240,184,2107,Lodgepole_Pine
66703,2873,48,23,335,128,1099,222,183,85,1209,Spruce_Fir
109874,2474,272,16,242,60,180,177,243,205,700,Ponderosa_Pine
50593,2824,136,16,85,21,2285,243,232,113,1100,Aspen
96056,3023,34,17,212,99,2536,215,200,115,2136,Spruce_Fir
86518,3004,45,1,376,39,5232,219,236,154,5682,Lodgepole_Pine
65146,2652,259,16,30,3,1584,180,247,205,1173,Lodgepole_Pine
75240,2947,108,17,242,-2,4473,246,219,96,3379,Spruce_Fir
80510,3150,44,16,228,13,1500,222,204,112,67,Spruce_Fir
15842,2913,265,42,420,279,1465,83,217,251,1584,Lodgepole_Pine
28085,3103,338,15,30,11,437,187,218,170,819,Spruce_Fir
73402,2935,90,18,339,111,306,244,209,89,366,Spruce_Fir
83111,3233,271,35,108,41,1180,108,225,244,2490,Spruce_Fir
37159,2612,28,13,190,10,1613,215,212,132,1019,Douglas_fir
38877,2688,191,18,210,-7,2413,217,251,162,1830,Lodgepole_Pine
54831,2750,29,9,242,11,1954,217,221,139,3636,Lodgepole_Pine
87480,3289,106,22,192,53,1615,251,207,72,1516,Spruce_Fir
44713,2892,45,13,175,19,3319,223,210,119,4749,Lodgepole_Pine
107186,3056,44,21,537,224,551,220,190,96,983,Lodgepole_Pine
32409,2837,337,21,518,278,1198,169,206,173,938,Lodgepole_Pine
103029,3247,107,15,30,-8,4670,244,221,103,3849,Spruce_Fir
73353,2848,53,10,342,66,2568,226,219,127,3393,Lodgepole_Pine
38129,2941,151,15,180,19,4298,238,239,127,4487,Douglas_fir
34491,2940,140,11,300,37,3077,236,237,130,1556,Lodgepole_Pine
10016,2903,145,8,242,23,3829,231,239,141,3985,Lodgepole_Pine
16928,3340,152,21,860,224,2730,241,235,114,2423,Krummholz
31778,3148,353,8,108,5,1518,207,227,158,1065,Spruce_Fir
23443,3353,157,19,240,41,1379,238,239,123,2942,Spruce_Fir
101812,3494,50,20,769,279,2438,225,194,95,1756,Spruce_Fir
106092,3306,183,18,420,100,1718,222,249,153,1618,Spruce_Fir
25182,3093,145,9,330,52,769,233,239,137,1622,Lodgepole_Pine
31011,2968,180,15,454,82,1626,224,248,152,1816,Lodgepole_Pine
54704,3219,80,16,524,61,1237,240,210,95,1804,Spruce_Fir
84962,3334,42,14,175,30,2156,222,209,119,1786,Spruce_Fir
85053,3194,144,8,218,32,1248,232,239,139,2458,Spruce_Fir
52806,2852,219,20,446,232,684,193,254,192,1736,Lodgepole_Pine
47584,3356,18,3,182,1,1380,217,233,153,3598,Spruce_Fir
1750,2795,342,10,42,5,960,198,224,165,2825,Lodgepole_Pine
20083,2945,57,8,277,75,2888,226,223,132,1756,Lodgepole_Pine
90662,3093,180,3,371,38,807,220,241,156,2992,Lodgepole_Pine
100386,3121,120,5,330,62,553,229,235,140,1338,Lodgepole_Pine
53044,2955,157,14,30,0,4629,235,241,134,3255,Spruce_Fir
86903,2976,313,8,67,19,3224,198,234,175,2081,Lodgepole_Pine
60620,3131,50,8,180,26,5215,224,222,132,3209,Lodgepole_Pine
41277,3049,86,11,361,-5,708,236,222,117,1207,Spruce_Fir
41796,2978,54,15,95,16,5240,227,206,108,2448,Spruce_Fir
32280,2760,232,16,120,24,1956,192,253,195,900,Lodgepole_Pine
106989,3142,37,10,95,10,450,220,219,133,5370,Spruce_Fir
65418,2664,54,12,0,0,492,227,213,117,1357,Ponderosa_Pine
29913,2855,79,4,485,183,1048,224,233,144,591,Lodgepole_Pine
30904,3038,112,7,175,20,1885,232,233,133,1601,Spruce_Fir
49265,2978,166,22,124,33,5872,232,241,128,3834,Lodgepole_Pine
19787,2855,82,7,95,22,2796,230,228,132,2778,Lodgepole_Pine
8017,2995,303,16,658,95,6040,175,231,195,6238,Lodgepole_Pine
62571,2816,274,14,400,84,247,182,243,200,1947,Ponderosa_Pine
92955,2525,24,24,180,59,420,199,181,109,1103,Lodgepole_Pine
66234,2247,316,25,85,31,664,145,209,199,1723,Ponderosa_Pine
44483,2983,239,4,42,8,5681,212,243,169,2117,Spruce_Fir
19967,3030,67,2,0,0,1356,221,235,151,2701,Spruce_Fir
35845,3142,54,8,382,29,3601,225,223,131,3784,Krummholz
38607,2822,26,9,150,24,3140,216,220,140,323,Lodgepole_Pine
98871,2418,25,12,175,37,847,214,215,135,511,Ponderosa_Pine
71902,3005,81,10,417,73,3211,233,223,121,883,Lodgepole_Pine
107838,2577,37,17,361,53,875,217,199,112,390,Lodgepole_Pine
43051,3243,29,7,492,47,541,218,224,142,1683,Spruce_Fir
60048,2952,64,14,85,16,4518,232,210,107,3803,Lodgepole_Pine
83613,2897,1,10,182,13,1613,206,221,153,2792,Lodgepole_Pine
84420,3367,80,4,466,45,1142,225,232,142,2448,Krummholz
2395,3294,33,10,60,5,2060,218,219,136,2012,Lodgepole_Pine
85077,3190,23,25,30,4,4418,196,176,106,3413,Spruce_Fir
78870,3379,357,13,785,108,1275,198,215,154,1653,Krummholz
14747,3045,22,26,234,68,1513,193,174,106,1500,Lodgepole_Pine
34939,2332,207,3,42,14,592,217,242,161,646,Ponderosa_Pine
16644,3220,124,21,242,-101,467,250,220,87,3799,Lodgepole_Pine
37219,3087,247,19,124,28,582,177,251,209,1556,Lodgepole_Pine
95987,2802,3,16,331,63,469,197,208,146,2363,Lodgepole_Pine
103736,3101,294,24,743,331,987,144,225,218,1500,Spruce_Fir
6188,2861,305,15,646,139,201,177,231,193,1689,Lodgepole_Pine
52795,2998,92,12,247,40,3840,239,221,110,1376,Lodgepole_Pine
86499,3031,197,27,931,-59,4253,201,250,168,1300,Lodgepole_Pine
61815,2601,230,24,234,81,890,176,253,207,1533,Ponderosa_Pine
32971,2574,30,9,42,3,930,218,220,137,242,Lodgepole_Pine
15114,3372,353,6,402,129,2188,210,230,158,2364,Lodgepole_Pine
12832,2431,356,14,30,6,1702,197,214,154,240,Ponderosa_Pine
52830,3304,14,13,577,168,1092,207,213,141,5340,Spruce_Fir
73401,2813,248,9,390,78,1705,200,247,185,2630,Lodgepole_Pine
4274,2948,27,10,134,27,2330,216,219,139,2007,Spruce_Fir
92392,3278,252,9,646,60,598,200,247,185,1442,Spruce_Fir
94781,3017,129,14,95,-4,933,242,231,116,912,Spruce_Fir
97143,2573,40,7,124,23,285,221,224,139,1421,Spruce_Fir
5939,1952,3,33,240,101,210,157,157,123,811,Douglas_fir
71702,2040,239,29,95,42,268,153,249,222,443,Ponderosa_Pine
72629,2754,66,13,30,-1,3786,232,214,111,1209,Lodgepole_Pine
26595,3209,135,14,212,-21,1134,241,234,119,2630,Spruce_Fir
41099,3044,344,8,607,10,6484,203,227,163,3662,Lodgepole_Pine
58327,3360,70,16,362,81,1846,235,208,100,1836,Spruce_Fir
41606,3057,137,12,60,0,537,239,235,124,1361,Spruce_Fir
38727,3404,55,10,511,125,2032,226,220,127,1652,Spruce_Fir
62044,3209,23,14,679,71,2502,211,209,132,3311,Spruce_Fir
54415,3124,300,20,616,306,1320,162,228,205,1041,Spruce_Fir
53910,3149,297,6,339,36,962,202,238,175,1242,Lodgepole_Pine
48225,2989,144,4,313,16,2678,226,239,148,2062,Lodgepole_Pine
24344,3040,289,16,67,22,1552,172,236,204,150,Spruce_Fir
47936,2712,201,16,330,-23,571,212,252,171,690,Lodgepole_Pine
24894,3268,170,12,420,81,1969,229,245,147,1869,Spruce_Fir
109572,3351,150,8,603,130,1931,230,240,142,2422,Lodgepole_Pine
45798,3285,63,20,511,17,1490,233,194,83,5016,Spruce_Fir
72089,2764,160,12,180,12,949,233,242,139,655,Ponderosa_Pine
102092,2942,270,12,120,33,5867,188,244,195,5077,Lodgepole_Pine
13223,3245,63,8,600,132,1263,228,223,128,2063,Spruce_Fir
77594,2896,357,18,721,47,1276,189,205,151,860,Lodgepole_Pine
41693,2959,72,2,90,9,4618,221,235,151,2214,Aspen
80445,3049,43,9,626,69,1476,222,221,134,2601,Lodgepole_Pine
74466,2827,205,30,272,32,2060,187,250,180,1505,Lodgepole_Pine
29060,2715,43,24,95,38,2582,216,179,86,2273,Lodgepole_Pine
68273,3302,96,4,85,-8,4496,227,233,141,3871,Spruce_Fir
83557,2900,333,3,525,56,3757,212,235,161,3226,Lodgepole_Pine
11878,3172,325,11,706,-2,4031,192,228,175,4009,Spruce_Fir
96573,3189,162,7,408,-17,598,227,242,148,2205,Lodgepole_Pine
26136,2734,34,28,201,104,1323,204,168,85,664,Douglas_fir
12071,2818,130,8,95,17,3453,233,236,135,6505,Lodgepole_Pine
85591,3292,297,7,0,0,2976,201,238,176,750,Spruce_Fir
83407,3332,333,18,85,15,1329,177,215,175,1590,Spruce_Fir
103808,3296,263,6,677,161,658,205,243,176,2363,Lodgepole_Pine
35116,2134,110,9,0,0,955,236,230,126,607,Cottonwood_Willow
17216,2334,27,4,30,4,0,218,230,149,800,Ponderosa_Pine
34844,3145,17,13,361,21,3012,208,212,139,3000,Lodgepole_Pine
15376,3470,17,15,514,122,4153,206,207,135,3378,Krummholz
56075,3304,90,10,270,30,1061,236,224,118,3416,Lodgepole_Pine
61159,2761,348,22,0,0,1969,173,198,160,1082,Spruce_Fir
48093,3293,123,16,582,136,1130,246,226,103,1195,Krummholz
71258,2843,351,27,95,21,108,162,183,152,994,Spruce_Fir
53692,3061,108,13,598,122,395,242,224,109,1802,Lodgepole_Pine
99012,2812,122,17,30,1,2218,247,224,99,1100,Lodgepole_Pine
472,3171,223,24,955,396,1167,182,254,200,1433,Spruce_Fir
39950,2782,45,2,295,26,2093,220,234,150,1718,Lodgepole_Pine
37347,2900,302,9,150,23,4179,194,236,181,5944,Lodgepole_Pine
29706,2877,40,7,0,0,390,221,224,138,2326,Lodgepole_Pine
21169,2875,4,11,309,-8,1595,205,219,150,2928,Spruce_Fir
48668,3098,287,11,242,54,2901,188,239,191,1542,Lodgepole_Pine
22151,2421,185,17,85,28,789,221,250,156,1155,Ponderosa_Pine
58906,2772,327,10,190,39,1566,196,229,173,2516,Lodgepole_Pine
27042,2976,90,10,30,3,4905,235,224,120,1209,Lodgepole_Pine
105659,2986,268,6,30,3,1911,205,242,176,3577,Spruce_Fir
24976,3003,101,14,240,23,899,243,220,104,2298,Lodgepole_Pine
35912,2354,129,35,361,64,849,251,195,40,391,Cottonwood_Willow
53049,3205,135,23,255,28,3249,249,223,90,2824,Spruce_Fir
46737,2566,350,13,153,22,1040,197,218,159,2275,Lodgepole_Pine
63563,3284,40,12,150,2,3362,221,214,126,2689,Krummholz
84926,3047,212,14,644,338,2514,207,253,178,1265,Lodgepole_Pine
37090,2609,41,5,120,0,811,221,229,144,5701,Lodgepole_Pine
56893,2970,27,8,841,172,2787,217,223,142,664,Lodgepole_Pine
79141,2864,127,27,42,23,5184,252,212,69,384,Spruce_Fir
13804,3376,0,3,108,4,2577,215,233,156,2413,Krummholz
89927,2601,38,12,256,51,212,220,214,127,1180,Lodgepole_Pine
95935,2916,324,6,150,10,4818,204,233,168,3968,Spruce_Fir
24087,2461,52,14,30,-4,1074,226,208,112,1423,Krummholz
32718,3004,201,11,469,114,5368,215,250,168,934,Lodgepole_Pine
21422,3433,38,5,234,-15,1718,220,228,144,3494,Spruce_Fir
83987,2733,66,8,150,19,2581,228,225,131,5185,Lodgepole_Pine
65491,2868,33,15,218,34,1565,216,206,122,2738,Spruce_Fir
101516,3132,222,15,459,48,180,201,253,186,2264,Lodgepole_Pine
14832,3027,47,9,256,36,5492,223,221,132,5008,Spruce_Fir
58828,3004,93,13,277,52,5002,240,220,108,4336,Spruce_Fir
25423,3246,57,11,30,7,5808,228,217,121,664,Spruce_Fir
55781,2993,100,18,134,42,990,247,212,87,379,Lodgepole_Pine
36431,2995,97,17,67,13,912,246,212,89,2733,Spruce_Fir
47380,3454,60,16,631,20,2579,231,204,101,1974,Spruce_Fir
13307,3650,59,19,1082,395,2560,231,197,92,1231,Spruce_Fir
17668,3064,96,5,30,-1,3407,228,233,139,2372,Douglas_fir
5372,2764,28,11,228,14,1464,216,215,134,552,Lodgepole_Pine
103494,3204,102,18,283,41,807,247,213,87,2780,Lodgepole_Pine
28148,3253,212,3,531,-77,738,217,242,162,3283,Lodgepole_Pine
9056,3101,73,5,212,35,1661,226,230,139,2125,Lodgepole_Pine
104784,3442,107,18,283,45,2340,248,216,89,3625,Krummholz
58237,3304,99,17,514,147,1180,246,214,91,1110,Krummholz
34520,3409,127,5,564,-51,853,229,237,142,598,Krummholz
37031,3257,253,6,60,11,1114,207,244,175,1727,Spruce_Fir
98398,2936,28,20,430,123,2808,208,193,115,1632,Lodgepole_Pine
87597,3354,237,10,277,62,2802,203,249,183,1087,Spruce_Fir
4432,3342,51,26,708,205,1113,222,175,71,5401,Spruce_Fir
100687,3181,313,11,30,4,671,191,232,180,977,Lodgepole_Pine
99552,3113,358,7,420,28,642,209,227,156,932,Lodgepole_Pine
26263,3316,54,8,270,17,4260,225,223,131,1358,Spruce_Fir
84358,3048,331,5,300,13,1956,208,234,164,2059,Lodgepole_Pine
16122,3146,195,25,134,49,2965,207,251,165,1061,Spruce_Fir
84916,2900,325,11,216,54,1275,192,228,175,1560,Lodgepole_Pine
22124,3235,333,11,424,57,525,196,226,170,1290,Lodgepole_Pine
108342,2992,356,13,212,50,4031,198,216,155,2443,Lodgepole_Pine
93237,2391,34,19,60,4,570,214,194,110,474,Ponderosa_Pine
89887,3154,90,6,175,15,633,230,230,134,2542,Lodgepole_Pine
11157,2787,42,6,42,0,3147,221,227,141,5461,Lodgepole_Pine
106588,2970,1,25,268,80,1892,175,184,139,1552,Spruce_Fir
105844,3086,272,6,488,16,2581,204,242,176,2044,Spruce_Fir
70854,2910,51,16,450,55,708,226,204,107,907,Lodgepole_Pine
30911,2697,129,10,67,0,1931,237,234,127,256,Ponderosa_Pine
87668,2942,94,12,313,111,5693,238,222,113,4323,Lodgepole_Pine
52333,2840,231,20,268,14,825,184,254,201,470,Lodgepole_Pine
105239,3126,260,21,201,17,4646,166,246,216,3200,Spruce_Fir
25685,3286,45,14,277,67,2941,223,208,116,2377,Spruce_Fir
34238,3001,270,4,458,-33,1695,210,241,170,1664,Lodgepole_Pine
46910,3184,320,21,485,117,1717,161,215,191,3212,Spruce_Fir
22339,3087,95,20,210,70,1374,247,207,80,1195,Spruce_Fir
64242,2913,127,7,192,9,4410,232,236,136,4015,Spruce_Fir
94685,2950,347,10,201,16,2161,201,224,162,421,Lodgepole_Pine
80700,2867,260,34,361,218,1879,120,235,241,1501,Lodgepole_Pine
105624,3043,8,20,120,46,726,192,195,136,2514,Spruce_Fir
93813,2178,64,36,182,114,242,226,143,19,366,Ponderosa_Pine
56227,2261,34,24,67,18,638,209,179,95,612,Ponderosa_Pine
107484,2945,90,9,313,29,4635,235,225,121,1998,Lodgepole_Pine
95162,3045,110,18,108,37,752,248,217,91,1999,Spruce_Fir
83513,3042,174,22,309,28,2400,227,245,138,3089,Lodgepole_Pine
40300,2870,6,22,404,-15,811,187,191,136,192,Lodgepole_Pine
37966,2849,351,12,601,79,2037,198,219,159,983,Lodgepole_Pine
72840,2782,59,22,30,-2,201,231,189,80,1418,Aspen
105423,3252,45,6,180,0,6275,222,227,141,418,Spruce_Fir
102357,3022,115,15,212,53,2192,245,224,104,2419,Spruce_Fir
28304,3172,139,14,192,40,3023,241,235,120,3505,Spruce_Fir
35514,3179,13,5,371,84,4952,215,229,151,2030,Spruce_Fir
34033,2988,298,19,242,89,5437,162,229,206,828,Lodgepole_Pine
26450,2879,313,32,190,106,690,119,197,209,1140,Spruce_Fir
34028,3422,358,16,458,190,990,193,209,152,1434,Krummholz
13127,3385,224,27,780,209,3391,174,253,204,2674,Spruce_Fir
4492,2951,305,18,150,36,5813,169,228,198,1250,Lodgepole_Pine
59365,2776,193,13,234,38,30,218,250,163,2120,Lodgepole_Pine
2296,3296,103,17,192,62,4355,246,216,92,1189,Spruce_Fir
1424,3183,34,21,417,53,4875,212,189,104,3114,Spruce_Fir
42367,3117,66,9,120,17,2335,229,223,127,1704,Spruce_Fir
99652,2644,278,18,30,12,1463,168,240,210,870,Aspen
95542,3220,326,21,420,81,2268,163,211,185,228,Spruce_Fir
55834,3261,75,13,90,31,4530,235,216,110,1200,Spruce_Fir
85283,3400,183,14,162,45,2333,223,249,155,3390,Spruce_Fir
102024,3120,68,5,150,21,2467,225,230,139,1120,Spruce_Fir
36414,3231,28,5,150,17,5582,218,230,148,764,Lodgepole_Pine
96863,3231,136,13,295,42,3152,240,234,121,1124,Lodgepole_Pine
99192,2934,162,23,1040,139,2610,235,238,121,1302,Lodgepole_Pine
36012,2216,345,37,120,72,1230,123,156,154,1448,Ponderosa_Pine
44505,3416,135,9,85,-3,2708,234,237,134,1201,Krummholz
103091,2162,49,38,319,135,660,206,132,28,698,Ponderosa_Pine
25780,3386,199,16,268,41,2418,212,252,170,3392,Spruce_Fir
66194,3264,330,4,255,22,5678,210,235,163,624,Spruce_Fir
89837,2807,302,12,182,20,2341,187,235,187,2508,Lodgepole_Pine
62252,3063,287,10,85,6,2817,193,240,187,1387,Lodgepole_Pine
71173,2975,353,4,42,-2,4970,213,233,158,6018,Lodgepole_Pine
82641,3145,85,15,0,0,2236,240,213,99,2708,Spruce_Fir
99332,2992,15,18,636,123,2420,201,200,132,2170,Lodgepole_Pine
4072,3043,305,12,721,26,1448,187,233,186,674,Lodgepole_Pine
9277,3034,333,10,0,0,3778,198,228,169,2681,Spruce_Fir
53321,3052,328,19,67,23,3025,170,214,182,2601,Douglas_fir
64766,3462,333,10,607,149,1082,198,228,169,1320,Spruce_Fir
79039,3287,79,16,180,13,1100,240,209,95,3316,Lodgepole_Pine
34556,3251,283,6,532,-23,2657,202,240,177,360,Spruce_Fir
72627,2710,240,33,95,43,1528,141,245,227,1440,Lodgepole_Pine
26189,3248,132,28,175,-73,531,251,213,69,3806,Lodgepole_Pine
58213,2579,221,25,242,158,1793,182,254,198,484,Ponderosa_Pine
614,3507,30,17,631,95,2729,213,201,119,1756,Spruce_Fir
13589,2717,72,26,150,31,175,239,182,58,1994,Aspen
21306,2561,155,12,90,2,1400,234,241,137,2388,Ponderosa_Pine
32876,2049,321,17,242,-8,700,173,220,186,932,Douglas_fir
13875,3040,8,5,60,3,3344,214,230,153,2708,Spruce_Fir
12605,2856,21,20,90,49,1635,203,195,123,2491,Lodgepole_Pine
31157,3043,6,7,85,8,3461,212,226,152,1725,Lodgepole_Pine
80212,3013,98,10,283,31,4094,237,225,118,2522,Lodgepole_Pine
96467,3032,45,4,190,24,2452,221,231,146,960,Douglas_fir
25835,2771,302,12,42,14,2754,186,234,189,6189,Lodgepole_Pine
97021,3053,338,10,446,31,2313,198,226,167,1187,Spruce_Fir
29853,2820,77,9,210,29,2662,232,223,122,2471,Lodgepole_Pine
1984,2478,77,13,120,35,313,236,216,108,1867,Ponderosa_Pine
73538,3380,189,14,979,141,2831,220,250,160,1879,Krummholz
99799,3138,266,14,127,18,5662,183,245,201,2734,Lodgepole_Pine
7039,2790,4,15,210,8,2368,199,209,146,3669,Douglas_fir
109559,2585,159,22,85,18,552,237,238,120,1924,Lodgepole_Pine
108168,3019,188,18,335,98,1415,219,250,159,1008,Lodgepole_Pine
54203,2865,354,16,573,78,3212,192,211,155,1423,Lodgepole_Pine
95219,2674,22,7,309,61,1329,216,225,146,1332,Lodgepole_Pine
37625,3086,310,8,108,22,3256,199,235,175,3034,Spruce_Fir
22273,2604,76,21,270,79,1333,240,196,76,1530,Lodgepole_Pine
66981,3005,308,10,242,41,618,191,234,182,957,Lodgepole_Pine
72896,2817,26,15,30,0,1008,212,206,128,1922,Lodgepole_Pine
88578,3369,25,10,362,92,5182,215,219,140,524,Spruce_Fir
59646,2749,80,32,180,90,201,242,165,28,1794,Aspen
102545,2725,96,6,30,-5,430,231,231,133,2436,Lodgepole_Pine
103443,3222,332,16,42,10,3256,181,218,176,4131,Spruce_Fir
89491,2985,219,10,663,89,5949,208,250,177,6321,Lodgepole_Pine
18094,2899,326,18,210,67,210,174,218,183,1165,Lodgepole_Pine
87993,2782,137,16,67,18,3151,243,233,114,5001,Lodgepole_Pine
64406,2696,69,8,127,19,2400,229,224,128,658,Ponderosa_Pine
29081,3395,291,10,90,22,2403,192,239,186,2544,Krummholz
57954,2772,27,10,240,23,1999,216,219,139,2365,Lodgepole_Pine
46016,2551,204,14,277,90,2244,211,252,173,382,Ponderosa_Pine
33677,2828,13,11,255,36,2469,210,218,145,3609,Lodgepole_Pine
31994,2958,304,15,30,13,2300,176,231,195,993,Spruce_Fir
100428,2981,330,15,108,25,4265,183,220,176,362,Spruce_Fir
77833,3224,49,19,743,143,1533,224,196,99,3301,Spruce_Fir
11136,2709,175,11,256,103,2568,226,246,151,1144,Ponderosa_Pine
81517,2427,116,20,300,86,636,249,217,87,1406,Douglas_fir
96449,2002,89,33,124,55,162,248,167,21,457,Ponderosa_Pine
92089,2932,86,8,270,10,4097,232,227,129,4317,Ponderosa_Pine
7237,2950,65,11,309,116,808,230,218,120,1084,Spruce_Fir
25492,3157,299,2,663,-37,700,212,238,164,1507,Lodgepole_Pine
9543,3070,5,13,595,211,1661,203,214,148,3279,Spruce_Fir
83916,2718,96,9,150,0,2010,234,228,125,1213,Lodgepole_Pine
17168,3259,259,4,466,-15,2699,211,241,169,395,Lodgepole_Pine
91216,2729,332,16,85,17,1557,182,218,175,1262,Aspen
69752,3158,348,19,391,17,2222,181,205,160,1423,Lodgepole_Pine
92232,2698,179,18,474,10,485,224,248,149,845,Lodgepole_Pine
77095,3057,148,4,240,23,6722,226,239,148,3314,Lodgepole_Pine
97231,3316,223,9,458,55,3329,209,249,176,1307,Lodgepole_Pine
26858,2822,202,13,134,50,1783,214,251,170,2236,Lodgepole_Pine
71410,3211,50,4,162,-18,4334,222,231,145,1006,Spruce_Fir
