,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
48676,2988,217,12,242,57,2424,207,251,179,1434,Lodgepole_Pine
4316,3241,130,11,242,75,592,238,234,124,2052,Spruce_Fir
104750,3388,333,9,467,49,1486,200,229,168,1201,Krummholz
18464,2707,332,15,153,15,1530,185,221,174,722,Lodgepole_Pine
6709,3353,265,18,1189,354,3651,172,245,210,2652,Lodgepole_Pine
105336,3234,50,23,256,139,4859,223,183,83,1620,Spruce_Fir
68511,3095,86,16,450,15,1919,242,211,95,2309,Lodgepole_Pine
45495,3171,79,4,242,38,2439,224,233,144,899,Lodgepole_Pine
84256,2901,74,6,218,24,607,228,228,135,1890,Lodgepole_Pine
104114,2358,33,10,430,202,1284,218,218,135,626,Ponderosa_Pine
2450,3251,98,5,564,135,4920,228,233,138,2694,Spruce_Fir
20981,2929,174,4,150,8,4989,222,242,155,2490,Lodgepole_Pine
91092,3263,150,22,124,28,3022,242,233,109,3007,Spruce_Fir
35057,2758,55,11,134,33,1189,227,216,121,2506,Lodgepole_Pine
1306,2607,251,16,309,132,1406,184,249,202,1415,Lodgepole_Pine
75694,2941,60,5,295,26,4625,224,229,140,2877,Ponderosa_Pine
9606,2359,359,25,42,18,1307,175,186,141,808,Douglas_fir
70201,3155,239,18,400,82,5805,184,252,203,2372,Lodgepole_Pine
45866,2946,7,13,757,148,3111,204,214,146,837,Lodgepole_Pine
41435,3077,22,4,42,2,3289,217,230,150,1126,Lodgepole_Pine
44719,3084,292,12,408,78,2618,186,238,191,1891,Lodgepole_Pine
108810,2892,141,9,90,12,3795,234,238,134,3854,Lodgepole_Pine
90489,3168,9,11,618,63,1786,208,219,147,2571,Spruce_Fir
24483,2048,278,37,67,42,216,96,216,245,234,Ponderosa_Pine
86230,3153,261,21,335,52,5760,163,245,218,2839,Lodgepole_Pine
43474,2181,3,31,85,36,713,162,165,127,1604,Ponderosa_Pine
59238,2924,357,10,212,50,959,204,221,155,1969,Lodgepole_Pine
847,2463,328,27,390,202,516,146,198,186,579,Ponderosa_Pine
7351,3034,187,14,335,148,6084,221,249,158,4921,Lodgepole_Pine
34777,2792,311,10,90,5,2434,193,233,180,2594,Spruce_Fir
27959,3197,117,26,390,162,3540,253,206,63,2130,Spruce_Fir
24989,2449,311,5,210,17,942,206,236,169,1195,Ponderosa_Pine
101078,2916,82,12,42,4,3778,236,219,113,1836,Spruce_Fir
60226,2866,248,10,170,12,2694,198,248,187,2280,Spruce_Fir
11135,2914,224,26,120,-22,3078,175,253,204,1142,Lodgepole_Pine
57088,3184,179,27,481,-48,2045,219,244,139,1226,Lodgepole_Pine
105925,3149,245,11,335,37,1468,198,248,188,2287,Spruce_Fir
100909,3174,261,24,85,18,700,155,244,224,2147,Spruce_Fir
71495,3088,97,30,779,283,779,252,181,34,1640,Lodgepole_Pine
45438,3215,111,10,30,1,1008,237,229,122,2516,Spruce_Fir
49089,2529,314,26,134,71,703,141,209,203,524,Douglas_fir
101562,3278,199,11,309,54,3379,216,250,167,1924,Spruce_Fir
8894,3364,135,22,633,209,1614,248,224,91,1295,Spruce_Fir
73439,2680,273,12,124,26,997,186,243,196,1638,Lodgepole_Pine
49202,2745,30,17,124,32,2882,213,202,120,6427,Lodgepole_Pine
86979,3106,97,11,391,-32,3975,238,224,116,4692,Lodgepole_Pine
68414,3171,69,19,201,16,1505,237,199,87,1663,Spruce_Fir
69740,3309,183,18,85,17,4579,222,249,153,3089,Spruce_Fir
17506,3061,104,15,258,-1,3697,245,219,99,212,Lodgepole_Pine
30097,3027,143,5,30,-9,616,227,239,146,1329,Lodgepole_Pine
84388,3203,208,18,234,59,1253,204,254,179,4493,Spruce_Fir
71961,2914,89,12,242,50,3192,237,221,113,2438,Lodgepole_Pine
44754,3318,297,5,277,50,3358,205,238,172,1621,Spruce_Fir
21341,3047,346,13,277,3,3998,195,219,162,3638,Spruce_Fir
13387,3173,346,7,1253,173,2995,207,229,161,1972,Lodgepole_Pine
68290,2477,316,14,277,77,840,183,228,184,175,Douglas_fir
47458,2757,307,14,108,26,2466,180,231,191,212,Lodgepole_Pine
58483,3273,72,19,256,-8,1784,238,200,85,2661,Spruce_Fir
26986,3356,189,6,330,45,902,221,245,159,1800,Spruce_Fir
5871,3118,39,12,313,54,5058,220,213,126,2885,Spruce_Fir
105571,2695,89,19,67,19,1818,245,207,84,175,Spruce_Fir
76285,2872,354,7,134,22,3376,208,227,157,3217,Lodgepole_Pine
21233,2949,180,1,150,4,4666,219,239,157,5949,Lodgepole_Pine
67298,2962,139,14,30,7,4228,241,235,120,2029,Lodgepole_Pine
91991,2587,122,26,277,26,1385,253,210,69,1113,Ponderosa_Pine
41873,3194,258,14,420,84,1328,186,248,200,2568,Spruce_Fir
13136,2471,39,13,150,46,1570,220,210,122,371,Ponderosa_Pine
43381,3090,72,11,150,9,1324,233,218,116,2819,Spruce_Fir
95797,2869,278,18,510,174,1266,170,240,209,1579,Lodgepole_Pine
21222,3223,62,16,601,105,3078,232,206,102,742,Spruce_Fir
109204,2942,75,11,180,75,6074,234,219,116,4302,Lodgepole_Pine
104026,2458,260,19,319,188,1187,172,247,212,589,Douglas_fir
57395,2949,22,9,404,53,4512,215,221,143,6322,Lodgepole_Pine
83932,2581,9,36,228,106,882,155,144,106,1292,Krummholz
66204,3401,105,11,571,-63,2022,238,227,118,2856,Spruce_Fir
54207,2466,63,15,0,0,516,232,208,105,1084,Lodgepole_Pine
5109,3153,283,11,90,18,836,191,241,190,1465,Spruce_Fir
17412,2716,44,18,42,-2,1337,221,198,105,1991,Lodgepole_Pine
20348,2858,352,11,60,12,1050,200,221,159,2251,Spruce_Fir
63530,2680,146,18,218,101,1722,242,235,115,1142,Lodgepole_Pine
52355,2944,286,17,30,9,3271,170,237,207,1986,Spruce_Fir
105979,3229,301,3,384,47,285,211,238,165,1142,Spruce_Fir
87112,2811,52,11,295,26,3180,226,216,123,6584,Lodgepole_Pine
22393,2358,45,8,470,202,1290,222,223,136,607,Ponderosa_Pine
75559,2837,36,4,0,0,2800,220,230,147,2530,Spruce_Fir
71135,2538,56,11,242,28,577,227,217,122,153,Lodgepole_Pine
1980,3039,98,7,240,26,560,232,230,130,1153,Lodgepole_Pine
9672,3136,208,18,313,114,3094,205,254,179,1215,Spruce_Fir
93924,2633,215,32,85,42,2903,172,250,195,1224,Ponderosa_Pine
89549,3227,100,9,256,73,3355,236,227,122,808,Spruce_Fir
28297,2712,62,22,242,15,1061,232,189,78,1742,Lodgepole_Pine
28410,3132,340,19,700,105,3907,176,209,169,2652,Lodgepole_Pine
45709,3245,63,8,600,132,1263,228,223,128,2063,Spruce_Fir
35237,3274,152,9,270,41,1718,232,240,140,1652,Douglas_fir
105293,3181,0,4,85,6,5137,214,232,156,2431,Spruce_Fir
88124,3007,197,7,552,82,1953,218,246,163,2594,Spruce_Fir
20089,2743,66,18,134,41,1824,235,201,92,242,Spruce_Fir
66586,3114,35,11,541,19,5363,219,215,131,1523,Spruce_Fir
86957,2889,180,11,382,40,3190,224,247,154,2516,Lodgepole_Pine
15209,2687,19,23,404,-36,2880,196,185,117,2509,Spruce_Fir
85823,3155,356,7,0,0,3757,209,227,157,1371,Spruce_Fir
43072,2938,50,8,331,25,3814,224,223,134,4621,Lodgepole_Pine
15179,3268,76,27,30,0,3972,241,177,0,1187,Spruce_Fir
13747,3447,92,7,841,162,2419,232,229,129,1260,Spruce_Fir
47354,2103,345,5,30,0,999,211,232,160,693,Douglas_fir
87003,3179,50,17,391,63,1987,226,201,103,3424,Spruce_Fir
70735,3390,275,24,492,42,660,147,237,225,1087,Spruce_Fir
89426,3096,82,2,255,19,2549,221,236,151,1921,Spruce_Fir
33668,3024,30,8,485,52,5473,218,223,140,6447,Spruce_Fir
67800,2985,54,13,878,234,1410,227,211,115,1907,Lodgepole_Pine
37585,3088,115,7,268,71,1492,232,233,134,1115,Lodgepole_Pine
27125,3041,24,12,127,23,4498,213,214,135,335,Lodgepole_Pine
79717,3198,66,15,170,-2,3237,233,210,105,4872,Spruce_Fir
72483,3697,34,7,1142,288,5126,219,225,142,3400,Krummholz
86654,2965,191,21,212,102,6374,214,251,161,4161,Lodgepole_Pine
3200,3356,297,4,190,17,1231,208,238,169,2106,Spruce_Fir
56527,2728,308,20,331,117,1889,160,223,201,2402,Douglas_fir
8095,2085,17,18,162,40,162,202,200,130,824,Ponderosa_Pine
79960,3050,212,14,805,16,6110,208,252,178,3269,Lodgepole_Pine
68911,3345,34,14,255,63,2089,217,210,125,2557,Spruce_Fir
75169,2436,158,20,175,61,170,237,239,122,977,Ponderosa_Pine
62067,2820,127,11,124,6,2096,239,232,122,2264,Aspen
99117,3119,105,20,319,60,1663,249,211,81,2738,Lodgepole_Pine
4781,3162,322,8,470,125,2040,200,232,172,924,Lodgepole_Pine
87914,2680,25,20,400,-47,1273,206,194,118,3768,Lodgepole_Pine
74341,3060,18,2,390,69,5769,217,234,154,4777,Lodgepole_Pine
32940,3135,1,22,633,31,2952,184,194,143,2733,Lodgepole_Pine
83740,2968,352,7,513,141,4992,208,229,158,5227,Spruce_Fir
68483,3043,0,8,192,3,3245,208,225,154,1084,Spruce_Fir
14250,3078,27,4,127,5,3210,218,230,149,1040,Lodgepole_Pine
75254,3106,120,10,573,58,1865,238,231,123,886,Lodgepole_Pine
77166,2929,127,9,190,56,5992,236,234,129,4403,Lodgepole_Pine
24447,2637,30,22,60,21,1316,208,188,107,1031,Lodgepole_Pine
24999,2972,15,11,95,7,4109,210,216,142,2160,Lodgepole_Pine
3351,3143,298,10,295,12,3333,192,237,185,793,Lodgepole_Pine
23432,2831,200,14,268,30,3529,214,252,170,6330,Douglas_fir
20465,3040,142,8,175,35,3102,232,238,139,446,Lodgepole_Pine
83376,2923,69,3,67,-7,1328,223,233,145,3231,Spruce_Fir
41148,3067,88,11,192,33,3828,237,221,114,2760,Lodgepole_Pine
19172,2748,3,16,30,6,2851,197,208,146,450,Lodgepole_Pine
51759,3168,215,12,150,-2,2906,208,251,178,938,Lodgepole_Pine
94279,3032,106,18,417,-12,953,248,215,88,1588,Lodgepole_Pine
96960,3186,102,24,295,82,2826,251,201,65,1573,Spruce_Fir
91548,3259,347,9,514,111,953,202,225,161,2112,Lodgepole_Pine
91496,2696,180,0,0,0,926,219,238,157,1725,Spruce_Fir
52022,2860,353,8,295,38,2372,206,226,158,2737,Lodgepole_Pine
14676,3038,121,7,0,0,1158,232,234,135,2962,Spruce_Fir
22242,3224,135,2,30,0,3172,223,238,151,2162,Krummholz
81142,2692,160,6,30,0,1477,226,241,149,2388,Lodgepole_Pine
82129,2917,55,11,272,65,3520,227,215,120,5198,Lodgepole_Pine
82515,3158,284,6,470,73,1061,204,240,176,900,Spruce_Fir
82471,2777,296,10,90,4,1890,191,237,186,2839,Lodgepole_Pine
50602,2916,122,18,150,46,2896,248,223,97,1786,Lodgepole_Pine
72046,2937,118,4,277,19,3794,226,236,145,4681,Lodgepole_Pine
106504,2847,204,10,134,18,618,214,250,169,474,Spruce_Fir
620,3158,118,4,283,22,4526,226,236,145,1994,Spruce_Fir
23816,3010,169,17,85,14,2132,231,245,140,1326,Lodgepole_Pine
4509,2895,207,13,552,53,2542,211,252,174,1879,Aspen
32913,2740,7,14,30,6,2502,202,212,145,551,Lodgepole_Pine
68596,3321,182,14,858,327,966,224,248,154,1513,Spruce_Fir
75579,2784,78,10,319,28,2107,233,222,120,1812,Lodgepole_Pine
26807,2978,48,6,150,6,4033,223,227,140,5545,Lodgepole_Pine
12389,3089,64,12,30,6,2077,231,215,114,2030,Spruce_Fir
93918,2417,125,20,277,76,646,249,221,90,1429,Douglas_fir
53510,2791,159,15,60,-3,2115,235,242,134,1084,Lodgepole_Pine
11952,2969,79,17,90,14,430,240,206,90,1355,Spruce_Fir
11691,2724,192,34,210,102,1860,197,243,155,1224,Douglas_fir
98926,3248,356,11,591,-26,2550,202,220,155,430,Spruce_Fir
23728,2955,311,13,443,59,4345,183,230,187,5721,Lodgepole_Pine
37339,2597,78,8,30,-2,2184,231,226,128,1387,Lodgepole_Pine
41026,3195,129,19,371,-126,382,248,225,97,3884,Lodgepole_Pine
30882,3208,216,13,85,18,1159,207,252,179,283,Spruce_Fir
75023,3178,35,8,319,36,2697,219,223,139,1931,Spruce_Fir
98339,2839,205,17,30,-6,1921,207,253,176,1194,Lodgepole_Pine
4899,3262,1,31,510,134,1397,160,166,131,2070,Lodgepole_Pine
19214,2524,5,8,216,16,778,210,225,152,1080,Lodgepole_Pine
108187,2658,79,15,300,23,1140,238,212,101,1130,Lodgepole_Pine
93219,3442,54,17,570,93,2687,228,202,102,1284,Krummholz
4619,3060,65,11,534,61,1489,230,218,120,2424,Lodgepole_Pine
14386,2537,45,8,0,0,1211,222,223,136,2250,Krummholz
70066,3349,210,10,242,33,3756,212,250,172,2030,Krummholz
61384,2911,88,8,90,6,2268,232,227,128,342,Lodgepole_Pine
41655,3180,18,10,67,5,3205,212,219,143,3310,Lodgepole_Pine
83039,2673,109,11,417,73,987,239,228,119,2571,Lodgepole_Pine
73136,2536,45,8,30,3,134,223,223,135,1510,Douglas_fir
62446,3018,99,10,459,53,5398,236,227,121,6007,Spruce_Fir
41928,3128,250,15,319,74,417,186,250,200,738,Lodgepole_Pine
29340,2007,10,20,175,39,497,194,195,134,589,Douglas_fir
60237,2898,138,13,95,17,577,239,235,124,2496,Lodgepole_Pine
68376,2684,54,20,85,20,1731,227,192,89,313,Spruce_Fir
15783,3293,120,23,594,70,2980,252,213,75,2791,Spruce_Fir
105012,2952,73,7,0,0,3505,229,226,131,6213,Spruce_Fir
74308,3278,21,18,218,44,1663,206,200,127,2317,Spruce_Fir
944,2952,157,6,0,0,4179,227,241,148,2081,Lodgepole_Pine
16137,2749,127,23,150,63,3279,251,218,82,6032,Aspen
51699,3285,105,11,108,0,4535,238,227,118,3750,Spruce_Fir
95967,2666,43,29,95,20,2553,211,163,68,962,Lodgepole_Pine
90985,3240,175,14,216,24,4417,227,247,149,2397,Spruce_Fir
68633,2794,151,7,395,21,2071,230,240,143,2355,Lodgepole_Pine
36558,2715,65,19,212,41,228,234,197,87,2298,Aspen
60027,2582,45,7,426,20,1392,222,225,138,1643,Aspen
70570,3031,225,1,764,125,5763,217,240,160,3272,Lodgepole_Pine
67676,2649,23,6,60,7,90,216,227,147,711,Lodgepole_Pine
10707,3152,17,5,0,0,4968,216,229,151,2732,Spruce_Fir
44299,3018,117,20,170,50,3856,250,217,86,2402,Lodgepole_Pine
37199,3257,96,7,30,-2,3572,232,229,129,3704,Krummholz
50905,3147,45,4,300,13,4385,221,230,145,1889,Lodgepole_Pine
53759,3168,281,17,446,58,1482,172,239,206,2345,Spruce_Fir
26337,2866,350,10,85,14,3401,202,224,159,3279,Lodgepole_Pine
103975,3198,70,12,201,7,437,233,217,114,1800,Spruce_Fir
53274,3169,305,14,108,15,4522,181,232,191,3529,Spruce_Fir
51008,2772,316,24,150,77,1189,150,212,199,495,Lodgepole_Pine
108962,3200,124,24,127,39,1530,252,214,76,2635,Lodgepole_Pine
89524,2810,11,21,90,26,2479,193,194,132,1600,Lodgepole_Pine
75325,3282,70,20,301,67,1929,237,196,81,2292,Spruce_Fir
27854,3150,143,12,192,34,2400,237,237,128,3065,Spruce_Fir
87503,2801,286,39,242,155,1172,88,207,243,1518,Lodgepole_Pine
17440,2999,68,18,285,61,2131,235,202,92,1852,Lodgepole_Pine
60270,3058,348,6,30,1,3289,209,231,160,2382,Spruce_Fir
93309,2725,350,14,210,54,1994,193,215,160,1926,Lodgepole_Pine
72260,3004,85,23,297,65,1574,246,193,64,2482,Spruce_Fir
59993,2998,55,4,150,7,2733,222,231,145,1521,Lodgepole_Pine
17556,2841,36,13,162,39,2096,219,211,126,1366,Lodgepole_Pine
3185,2896,24,9,30,-3,4614,216,222,142,1650,Lodgepole_Pine
33108,2411,350,22,201,96,297,174,197,157,201,Ponderosa_Pine
37895,3081,144,10,433,48,150,235,238,133,1345,Lodgepole_Pine
50582,2804,40,12,256,43,1471,221,213,124,1158,Lodgepole_Pine
74739,2312,210,10,170,55,979,212,250,173,808,Ponderosa_Pine
40609,3307,67,7,674,270,3713,228,226,132,2213,Spruce_Fir
94036,3093,33,22,680,184,4294,210,187,104,4310,Spruce_Fir
57098,2800,80,22,90,34,1664,243,195,71,1536,Aspen
31854,3108,13,6,190,30,1624,214,227,150,3097,Spruce_Fir
22874,3344,78,15,636,160,1804,238,211,100,2376,Lodgepole_Pine
88205,3459,247,23,420,149,3546,165,250,217,1034,Spruce_Fir
68569,2840,306,4,30,2,2843,208,237,168,2542,Spruce_Fir
10344,3026,191,18,212,40,1736,216,251,162,309,Spruce_Fir
87657,3162,334,22,626,86,371,164,205,176,1806,Lodgepole_Pine
107156,2831,108,5,153,13,3584,229,234,138,6360,Lodgepole_Pine
79463,2944,348,13,624,81,2808,194,217,161,1803,Lodgepole_Pine
53982,2261,354,20,95,27,1533,181,200,153,696,Douglas_fir
58376,2846,39,9,268,45,2233,221,220,134,2885,Lodgepole_Pine
90312,2509,79,10,0,0,973,233,223,121,1718,Douglas_fir
75874,2286,189,6,270,24,150,220,244,159,300,Cottonwood_Willow
55087,2448,312,23,430,14,824,151,216,202,1158,Douglas_fir
109655,3031,199,20,335,153,2689,209,253,170,1150,Lodgepole_Pine
1764,3182,63,7,488,40,2900,226,226,134,4900,Spruce_Fir
22567,3071,45,9,150,0,3807,223,220,131,1837,Krummholz
7699,2767,230,23,134,3,1455,178,254,205,1442,Lodgepole_Pine
42289,2536,58,14,379,23,987,230,209,109,1024,Lodgepole_Pine
54022,3076,36,7,90,5,3625,220,225,141,1560,Lodgepole_Pine
33886,3247,343,13,95,20,5715,192,219,165,792,Spruce_Fir
43165,2968,81,6,30,0,6010,228,230,136,3384,Spruce_Fir
35737,2958,79,4,201,-9,2207,224,233,144,1866,Spruce_Fir
71065,3235,240,5,404,33,2317,210,244,172,1643,Spruce_Fir
102090,3398,116,23,268,160,3837,252,211,74,3368,Krummholz
107789,3069,329,12,365,29,4943,191,225,174,451,Lodgepole_Pine
31391,3095,100,16,886,285,890,244,217,98,1443,Lodgepole_Pine
20549,3094,88,22,150,-11,966,246,199,71,2215,Spruce_Fir
100575,3139,197,9,601,98,845,218,248,164,1871,Lodgepole_Pine
10834,3352,110,20,175,70,1979,250,214,83,2820,Spruce_Fir
73080,2597,124,7,201,58,234,232,235,136,1574,Lodgepole_Pine
8417,3289,265,8,90,29,5768,199,244,184,738,Spruce_Fir
32026,3236,243,6,618,2,469,207,245,176,765,Lodgepole_Pine
107164,2925,232,18,108,30,450,188,253,199,1430,Lodgepole_Pine
8718,3103,39,9,124,17,3492,221,220,134,1128,Spruce_Fir
71508,3229,249,10,175,24,3161,199,247,187,1528,Spruce_Fir
98259,2667,317,22,331,78,932,155,214,196,1180,Lodgepole_Pine
12123,3071,46,24,201,0,1772,219,179,82,957,Spruce_Fir
59660,3038,119,15,268,14,3560,245,225,105,108,Lodgepole_Pine
29073,3182,163,9,390,7,3804,229,243,146,4352,Spruce_Fir
36759,2899,135,19,108,26,684,246,228,103,1765,Lodgepole_Pine
27968,3076,323,9,30,5,5114,197,231,173,882,Spruce_Fir
81834,3295,233,2,162,25,6159,215,241,163,390,Spruce_Fir
36307,3188,270,33,127,29,693,117,229,241,2088,Spruce_Fir
80863,2610,132,12,42,-9,708,240,233,121,5913,Lodgepole_Pine
25213,2838,197,21,120,57,1776,210,252,168,1348,Lodgepole_Pine
101742,2574,37,11,60,4,2914,219,215,129,2505,Lodgepole_Pine
52678,2995,335,8,190,28,1890,202,230,166,691,Lodgepole_Pine
62683,3122,328,4,474,61,2160,209,234,164,2372,Spruce_Fir
100315,2693,48,7,42,1,1374,223,225,138,649,Aspen
91339,2995,201,16,400,99,5292,212,252,171,1189,Lodgepole_Pine
5516,3119,167,12,30,-3,3599,230,244,145,4934,Spruce_Fir
17752,2556,134,19,30,8,1155,247,227,100,680,Lodgepole_Pine
42484,2914,103,13,295,114,309,241,223,109,277,Spruce_Fir
90046,2848,85,26,95,39,108,246,186,52,908,Lodgepole_Pine
74573,2959,110,6,30,0,4897,230,234,138,6037,Lodgepole_Pine
109077,2732,45,6,420,43,2184,222,226,139,5898,Lodgepole_Pine
103017,3013,79,15,255,75,5277,239,211,99,573,Lodgepole_Pine
32862,2354,83,18,67,23,216,242,206,88,684,Ponderosa_Pine
82775,2998,233,7,594,85,5589,208,247,176,3971,Lodgepole_Pine
87522,2925,37,22,0,0,418,213,186,99,306,Lodgepole_Pine
24594,3229,355,11,210,60,3449,201,220,156,2579,Spruce_Fir
85232,2531,316,15,228,71,785,179,226,187,722,Lodgepole_Pine
72283,2769,237,13,192,55,384,197,251,190,2184,Lodgepole_Pine
47195,2871,120,35,85,49,2190,254,187,30,1595,Lodgepole_Pine
22955,2885,44,16,511,59,1020,222,203,111,1680,Lodgepole_Pine
35987,3342,282,19,926,219,3926,163,238,213,2372,Lodgepole_Pine
30093,3168,217,5,108,6,4536,215,244,166,1144,Spruce_Fir
25601,2837,96,14,42,3,5504,241,219,105,4643,Spruce_Fir
104188,2704,114,9,60,7,1950,236,231,125,277,Ponderosa_Pine
54590,3098,288,2,511,13,1140,213,239,164,1173,Lodgepole_Pine
25851,3472,42,27,771,257,2438,212,171,78,1816,Spruce_Fir
46981,2919,201,29,85,32,1645,194,250,173,1158,Lodgepole_Pine
43060,2149,17,35,150,27,582,170,146,93,547,Ponderosa_Pine
11984,2790,350,5,60,2,446,210,231,159,824,Lodgepole_Pine
3527,2715,82,14,0,0,1771,239,214,103,1860,Lodgepole_Pine
70525,3084,323,5,134,11,4660,208,235,166,3087,Spruce_Fir
62192,3288,260,16,942,74,693,181,247,204,2753,Douglas_fir
102370,3117,19,11,0,0,4179,212,217,141,1905,Spruce_Fir
76101,3152,234,24,793,61,4200,174,253,209,1055,Lodgepole_Pine
71058,2571,21,14,270,25,1316,210,209,133,4214,Lodgepole_Pine
21915,3171,275,9,67,12,847,197,242,185,2368,Spruce_Fir
64510,3214,106,8,607,39,4119,233,231,130,2742,Lodgepole_Pine
69172,3249,45,11,127,27,2790,223,216,126,2526,Spruce_Fir
14727,2965,234,10,0,0,1252,203,249,183,421,Spruce_Fir
48440,2304,110,39,201,104,1616,252,168,0,124,Ponderosa_Pine
101163,3166,320,25,295,5,3447,147,207,195,2010,Spruce_Fir
40072,3091,101,2,170,15,2525,223,236,148,1926,Spruce_Fir
3429,2987,207,17,474,-11,5101,207,253,177,2897,Lodgepole_Pine
72083,2800,2,18,216,48,1001,193,203,146,1902,Spruce_Fir
64368,3066,345,11,30,6,1320,198,222,163,2455,Spruce_Fir
75088,2945,302,24,234,65,6199,148,222,211,4663,Lodgepole_Pine
79248,2800,178,21,85,26,2687,224,247,145,2371,Lodgepole_Pine
27702,2274,279,41,108,69,1379,82,209,248,1075,Ponderosa_Pine
45192,2998,67,13,175,3,4561,233,213,110,2723,Lodgepole_Pine
8075,3282,145,13,391,110,3463,238,238,128,648,Krummholz
64521,2994,243,7,488,82,3404,207,246,176,1209,Krummholz
97708,3051,120,7,90,6,4756,232,235,136,1087,Spruce_Fir
68143,2895,113,14,603,63,451,243,226,109,1235,Lodgepole_Pine
28412,2955,135,13,30,-6,6025,240,234,120,3705,Spruce_Fir
57876,2731,36,11,382,42,268,219,216,131,966,Lodgepole_Pine
11037,2928,335,17,67,20,4385,180,216,174,2423,Lodgepole_Pine
80577,2285,312,13,30,8,1121,185,230,185,1245,Douglas_fir
48831,3136,214,11,162,-6,2689,210,250,175,742,Lodgepole_Pine
68487,2590,343,15,67,-3,1677,188,215,165,2889,Douglas_fir
26604,2698,172,20,201,37,3436,229,245,138,1905,Lodgepole_Pine
62518,3081,349,15,268,11,2547,191,213,160,2283,Lodgepole_Pine
102979,2740,29,8,0,0,1392,217,222,140,2340,Aspen
61580,3227,189,9,124,7,3234,221,247,160,1233,Spruce_Fir
52948,2975,11,16,376,-25,3755,202,206,139,5809,Spruce_Fir
74694,3119,216,17,765,303,1754,201,254,184,607,Lodgepole_Pine
104323,2949,214,9,782,101,2812,212,249,172,1655,Lodgepole_Pine
104282,2601,204,26,120,-2,1765,195,252,178,1507,Lodgepole_Pine
77701,3005,313,18,108,42,4266,169,224,193,2259,Spruce_Fir
88117,2839,66,24,190,50,3331,235,184,67,1666,Lodgepole_Pine
102736,3268,359,14,492,104,2461,199,214,152,2431,Cottonwood_Willow
22189,3160,264,11,190,47,2612,193,245,191,914,Lodgepole_Pine
57409,2429,76,9,30,-2,918,232,223,124,1262,Ponderosa_Pine
75376,3174,310,4,330,5,228,209,237,167,1470,Lodgepole_Pine
74729,2831,84,20,309,-62,324,244,202,80,1838,Lodgepole_Pine
46671,2982,30,9,1080,216,2678,218,220,138,883,Lodgepole_Pine
34471,3112,77,11,466,12,2041,234,220,117,1146,Spruce_Fir
68328,2909,41,14,513,118,2773,221,208,119,3252,Lodgepole_Pine
56344,2930,223,19,162,48,5176,192,254,193,1087,Douglas_fir
38679,2814,43,19,120,38,2568,220,195,103,2836,Lodgepole_Pine
57719,2719,249,33,190,70,1784,134,242,233,1347,Lodgepole_Pine
25773,2704,9,12,108,30,124,206,215,146,2706,Lodgepole_Pine
59479,2781,166,4,417,19,2130,223,241,153,1423,Lodgepole_Pine
77433,2169,298,43,127,90,300,72,186,234,591,Ponderosa_Pine
38762,2911,18,8,0,0,3620,214,223,145,1355,Lodgepole_Pine
56275,3129,268,7,450,-19,6274,201,243,181,1425,Lodgepole_Pine
67760,3024,166,14,774,115,5671,231,244,141,3149,Lodgepole_Pine
39311,3208,244,17,757,122,391,183,251,203,2799,Lodgepole_Pine
22646,3461,310,19,234,14,1434,166,224,197,1820,Krummholz
94203,3399,206,8,242,6,3007,215,248,168,313,Spruce_Fir
44743,2585,25,5,182,28,1290,218,229,148,4890,Lodgepole_Pine
76252,3162,20,5,30,1,3731,217,229,150,1442,Spruce_Fir
71682,2995,153,6,569,23,5466,228,240,146,6424,Spruce_Fir
35607,2053,321,16,150,49,201,178,223,184,760,Ponderosa_Pine
71958,3114,93,37,552,9,782,248,159,6,1800,Lodgepole_Pine
35818,2810,121,10,420,26,1833,237,232,126,1159,Lodgepole_Pine
90450,2887,338,13,30,4,3392,192,222,168,1692,Lodgepole_Pine
101185,2893,68,11,153,29,3021,232,218,117,2568,Lodgepole_Pine
26648,3033,127,2,234,14,1410,223,237,150,1240,Lodgepole_Pine
109660,3383,114,20,201,54,977,249,216,86,3995,Lodgepole_Pine
55046,3219,104,14,108,21,1608,243,221,104,2830,Spruce_Fir
69344,2919,115,5,90,4,878,229,235,140,2160,Lodgepole_Pine
61472,2872,222,23,360,91,1350,186,254,197,1594,Ponderosa_Pine
91007,2842,50,12,0,0,2773,225,213,120,2733,Lodgepole_Pine
