"X","elevation","aspect","slope","horizontal_distance_to_hydrology","Vertical_Distance_To_Hydrology","Horizontal_Distance_To_Roadways","Hillshade_9am","Hillshade_Noon","Hillshade_3pm","Horizontal_Distance_To_Fire_Points","class","index"
89606,3344,172,13,382,65,3950,228,246,147,1911,"Spruce_Fir",89606
89638,2995,10,7,180,6,1630,213,226,151,1712,"Spruce_Fir",89638
89652,2978,225,12,600,78,5719,203,251,184,3913,"Lodgepole_Pine",89652
89658,3318,106,35,42,17,2505,253,175,0,446,"Krummholz",89658
89669,2942,82,7,190,75,6024,230,228,132,4341,"Lodgepole_Pine",89669
89683,2852,9,21,272,50,882,192,193,133,1129,"Lodgepole_Pine",89683
89684,2646,337,22,371,-30,2794,167,204,173,2577,"Lodgepole_Pine",89684
89689,3238,325,15,306,21,4519,181,222,180,721,"Spruce_Fir",89689
89709,3245,306,8,309,21,4241,198,236,178,566,"Spruce_Fir",89709
89731,3126,6,7,600,101,2535,211,226,152,1385,"Spruce_Fir",89731
89760,2913,343,11,201,4,4611,197,223,164,1689,"Lodgepole_Pine",89760
89778,2951,29,9,30,-1,2162,217,221,139,1511,"Spruce_Fir",89778
89795,3356,111,17,633,156,470,247,219,95,295,"Spruce_Fir",89795
89823,2759,351,31,180,39,1158,150,171,149,1849,"Lodgepole_Pine",89823
89855,3229,5,10,607,-9,2242,208,221,150,1172,"Spruce_Fir",89855
89862,3059,205,13,30,-1,1664,212,251,172,591,"Lodgepole_Pine",89862
89863,3208,164,7,134,6,2389,227,242,149,1468,"Spruce_Fir",89863
89865,3374,343,19,433,32,5191,178,207,166,3242,"Krummholz",89865
89871,2978,108,5,459,52,5302,229,234,138,6498,"Spruce_Fir",89871
89903,2922,344,13,67,9,3107,194,219,164,2248,"Lodgepole_Pine",89903
89949,2895,79,11,240,6,2295,235,220,115,1489,"Lodgepole_Pine",89949
89980,2944,210,30,277,103,934,183,251,187,331,"Lodgepole_Pine",89980
89985,3344,162,14,417,52,3048,233,243,137,1233,"Spruce_Fir",89985
90002,2728,95,10,201,9,2213,237,225,118,6690,"Lodgepole_Pine",90002
90045,2987,255,27,841,321,2397,147,244,228,1633,"Lodgepole_Pine",90045
90051,3073,271,15,421,3,2497,180,244,202,2191,"Douglas_fir",90051
90152,3365,282,13,899,129,990,184,241,196,2206,"Spruce_Fir",90152
90164,2454,8,19,258,104,849,195,199,138,569,"Ponderosa_Pine",90164
90186,2925,219,26,150,-12,3056,182,254,197,1136,"Lodgepole_Pine",90186
90205,2825,3,20,201,63,3030,188,197,142,541,"Lodgepole_Pine",90205
90225,2696,120,10,162,4,604,238,232,124,1598,"Spruce_Fir",90225
90239,2969,170,22,268,127,5352,230,243,133,537,"Lodgepole_Pine",90239
90286,2972,300,13,247,-11,3672,184,235,191,1421,"Lodgepole_Pine",90286
90313,3195,146,9,351,55,819,232,239,139,2428,"Spruce_Fir",90313
90344,2844,136,14,30,4,5822,241,234,118,4484,"Lodgepole_Pine",90344
90349,3001,202,5,350,87,4484,218,244,163,2018,"Lodgepole_Pine",90349
90352,3320,193,16,42,9,1068,216,251,164,1260,"Krummholz",90352
90415,3216,249,17,108,11,3051,182,250,205,1106,"Spruce_Fir",90415
90420,2762,345,7,0,0,1765,206,229,161,2900,"Lodgepole_Pine",90420
90480,3097,290,35,484,263,1470,105,212,235,966,"Spruce_Fir",90480
90486,2677,65,5,418,24,1514,225,230,140,5947,"Lodgepole_Pine",90486
90576,3219,353,15,350,124,5047,192,212,156,1926,"Spruce_Fir",90576
90603,3376,163,5,759,47,1018,225,241,151,4329,"Spruce_Fir",90603
90605,2539,40,29,30,-26,760,208,163,73,1360,"Douglas_fir",90605
90606,2825,23,10,90,6,1846,214,219,140,2571,"Lodgepole_Pine",90606
90638,2680,43,8,108,2,120,222,222,136,2405,"Cottonwood_Willow",90638
90641,3144,37,5,240,10,4327,220,229,146,1830,"Lodgepole_Pine",90641
90651,3193,351,22,591,73,3048,176,197,156,2826,"Lodgepole_Pine",90651
90662,3093,180,3,371,38,807,220,241,156,2992,"Lodgepole_Pine",90662
90666,3489,129,16,30,-1,1804,245,228,107,1851,"Krummholz",90666
90669,2232,118,24,85,38,1530,252,211,72,450,"Douglas_fir",90669
90703,3057,145,30,525,176,927,245,219,79,2675,"Spruce_Fir",90703
90706,3055,103,3,0,0,4813,225,235,145,2137,"Lodgepole_Pine",90706
90788,2952,216,17,256,20,1034,201,254,184,541,"Lodgepole_Pine",90788
90801,2935,344,17,42,5,648,183,211,164,1208,"Lodgepole_Pine",90801
90821,2605,278,22,0,0,1321,155,237,219,994,"Aspen",90821
90829,3114,126,15,711,83,2799,244,229,111,2789,"Douglas_fir",90829
90847,2865,104,20,300,69,781,249,210,80,953,"Lodgepole_Pine",90847
90866,2831,155,17,170,83,1804,238,239,126,1107,"Lodgepole_Pine",90866
90894,3078,189,10,582,-39,2554,221,247,160,1463,"Lodgepole_Pine",90894
90902,3070,120,8,124,8,4222,234,234,132,792,"Spruce_Fir",90902
90903,3218,33,11,497,83,509,218,216,133,2714,"Lodgepole_Pine",90903
90994,2803,44,19,342,68,1597,221,195,101,2513,"Lodgepole_Pine",90994
91015,2913,65,10,283,9,4535,230,221,123,5049,"Lodgepole_Pine",91015
91061,3310,13,13,306,42,3690,207,212,141,2040,"Spruce_Fir",91061
91070,2483,174,30,60,4,671,222,239,127,1116,"Lodgepole_Pine",91070
91087,2851,134,14,127,32,2736,242,232,117,2083,"Lodgepole_Pine",91087
91095,2749,28,4,124,-7,1842,218,232,150,2724,"Lodgepole_Pine",91095
91105,3192,358,8,60,5,2252,208,226,155,2949,"Spruce_Fir",91105
91120,2772,228,12,134,27,2910,202,251,185,2108,"Lodgepole_Pine",91120
91125,2997,76,29,470,183,553,241,172,41,799,"Lodgepole_Pine",91125
91151,3131,65,7,90,-16,1449,227,226,134,2245,"Spruce_Fir",91151
91217,2406,43,10,564,112,631,222,217,129,1057,"Douglas_fir",91217
91255,3335,156,22,872,219,2700,239,236,115,2397,"Spruce_Fir",91255
91270,2970,208,17,247,39,2357,206,254,178,1521,"Lodgepole_Pine",91270
91278,3043,10,4,150,8,2078,215,231,153,1958,"Lodgepole_Pine",91278
91283,2958,236,10,190,42,351,202,249,184,1381,"Lodgepole_Pine",91283
91288,2961,186,26,153,80,5344,214,247,151,932,"Lodgepole_Pine",91288
91319,2599,27,19,323,119,1110,208,195,117,1714,"Lodgepole_Pine",91319
91325,2634,214,7,351,208,2059,214,247,169,402,"Ponderosa_Pine",91325
91334,2971,124,10,30,3,339,238,233,125,882,"Spruce_Fir",91334
91343,2827,315,1,180,6,878,217,237,158,335,"Spruce_Fir",91343
91357,2963,300,9,212,48,2989,195,237,182,1376,"Lodgepole_Pine",91357
91395,3113,90,5,0,0,3946,228,231,137,2995,"Spruce_Fir",91395
91398,3234,6,19,408,97,1127,193,199,140,5161,"Spruce_Fir",91398
91416,2832,352,13,513,102,90,196,217,158,1082,"Lodgepole_Pine",91416
91439,3159,22,17,408,42,4774,207,201,126,2573,"Spruce_Fir",91439
91448,2969,36,18,85,-4,1315,215,196,110,1259,"Lodgepole_Pine",91448
91461,3072,49,5,376,41,1440,222,228,141,2859,"Aspen",91461
91669,3206,70,6,677,62,1050,227,228,135,2121,"Spruce_Fir",91669
91690,3086,332,6,511,43,607,207,233,165,768,"Spruce_Fir",91690
91714,2757,300,20,153,79,2113,160,227,206,134,"Lodgepole_Pine",91714
91736,2875,73,13,212,46,1500,235,214,108,2058,"Lodgepole_Pine",91736
91801,3260,289,18,510,-70,604,168,235,207,3252,"Lodgepole_Pine",91801
91811,3067,356,10,60,7,6778,204,222,156,2888,"Lodgepole_Pine",91811
91816,3235,10,9,175,9,3157,210,221,148,2240,"Spruce_Fir",91816
91839,2922,33,16,90,3,5351,215,205,121,4031,"Spruce_Fir",91839
91854,2935,45,13,553,216,3090,223,211,120,1566,"Lodgepole_Pine",91854
91858,3019,237,40,569,88,2164,120,237,229,1187,"Lodgepole_Pine",91858
91882,2605,84,13,190,37,1064,238,217,107,1292,"Lodgepole_Pine",91882
91915,2949,102,19,285,63,5595,248,211,83,3937,"Lodgepole_Pine",91915
91956,3047,129,3,408,75,2335,225,237,147,2218,"Spruce_Fir",91956
91982,2851,68,13,95,8,3112,233,214,112,2469,"Spruce_Fir",91982
92019,3153,40,11,361,18,1939,221,215,127,907,"Spruce_Fir",92019
92028,3396,238,24,402,141,3413,169,252,213,693,"Spruce_Fir",92028
92031,2485,95,15,85,13,591,243,216,98,365,"Lodgepole_Pine",92031
92155,2558,96,2,319,28,1167,223,236,149,1230,"Ponderosa_Pine",92155
92164,3292,29,15,391,49,1359,214,207,125,1900,"Spruce_Fir",92164
92165,3217,153,8,716,121,1289,231,241,142,2244,"Lodgepole_Pine",92165
92183,2892,106,31,150,49,1252,254,186,0,1530,"Spruce_Fir",92183
92224,3183,32,23,90,33,5005,208,182,100,934,"Spruce_Fir",92224
92230,2126,297,28,95,62,540,132,218,221,313,"Ponderosa_Pine",92230
92237,3126,64,7,242,52,5139,227,226,133,3093,"Spruce_Fir",92237
92257,3047,84,2,335,60,864,222,235,149,1749,"Lodgepole_Pine",92257
92272,3115,106,10,127,19,5332,237,228,122,853,"Spruce_Fir",92272
92282,3130,73,8,421,49,1572,230,225,128,2890,"Spruce_Fir",92282
92284,2785,51,7,0,0,2076,224,225,137,3008,"Lodgepole_Pine",92284
92352,2934,312,13,190,21,3588,184,230,186,2431,"Lodgepole_Pine",92352
92366,2077,74,25,450,116,569,240,184,59,201,"Ponderosa_Pine",92366
92371,3282,99,17,450,-50,799,246,214,90,3401,"Lodgepole_Pine",92371
92377,2576,29,12,210,31,509,216,214,133,1144,"Lodgepole_Pine",92377
92392,3278,252,9,646,60,598,200,247,185,1442,"Spruce_Fir",92392
92414,3187,154,10,30,-3,2831,232,241,139,2524,"Krummholz",92414
92427,2596,122,11,0,0,3102,238,232,123,2419,"Spruce_Fir",92427
92443,3178,2,20,391,107,4039,188,198,144,631,"Spruce_Fir",92443
92461,3024,26,8,162,11,1273,216,222,142,2524,"Lodgepole_Pine",92461
92467,2977,177,19,234,3,4790,225,247,146,604,"Lodgepole_Pine",92467
92479,2716,69,27,120,48,150,237,177,55,1643,"Aspen",92479
92483,2638,337,9,0,0,1637,200,228,166,2659,"Lodgepole_Pine",92483
92493,2631,45,4,484,27,1620,221,231,147,1934,"Douglas_fir",92493
92515,2941,122,6,362,33,765,230,235,138,2315,"Lodgepole_Pine",92515
92543,2931,0,5,566,35,3182,213,231,156,3639,"Krummholz",92543
92548,3245,261,5,532,11,366,209,242,172,845,"Lodgepole_Pine",92548
92555,3422,43,8,376,93,1146,222,222,135,3961,"Spruce_Fir",92555
92576,3182,324,6,573,45,2014,205,233,168,618,"Spruce_Fir",92576
92594,3437,130,12,560,280,1684,240,233,122,752,"Krummholz",92594
92603,2770,271,12,30,3,2321,189,244,193,2812,"Spruce_Fir",92603
92636,2856,91,16,190,29,940,243,214,97,201,"Lodgepole_Pine",92636
92650,3264,264,25,997,343,3546,148,242,227,2377,"Lodgepole_Pine",92650
92668,2847,178,21,90,19,1155,225,247,144,2460,"Aspen",92668
92670,2926,297,13,90,27,2467,184,236,192,150,"Lodgepole_Pine",92670
92686,2887,58,12,0,0,3612,228,215,118,5020,"Spruce_Fir",92686
92692,3209,323,14,674,36,1900,185,225,180,443,"Spruce_Fir",92692
92701,3082,5,9,90,13,4251,209,223,152,2223,"Lodgepole_Pine",92701
92727,3346,41,16,240,33,2047,221,204,115,2116,"Spruce_Fir",92727
92754,2634,174,19,30,-10,3565,227,246,143,2738,"Spruce_Fir",92754
92789,2964,113,15,404,94,2885,245,223,104,1734,"Lodgepole_Pine",92789
92797,3030,320,12,153,6,942,189,228,180,1249,"Lodgepole_Pine",92797
92817,3172,25,10,319,55,900,215,219,140,2128,"Spruce_Fir",92817
92858,3313,283,11,240,38,2707,191,241,190,752,"Spruce_Fir",92858
92868,3160,2,5,0,0,5041,212,229,155,2761,"Spruce_Fir",92868
92895,2858,165,19,120,20,2962,233,243,133,3059,"Lodgepole_Pine",92895
92897,2965,182,14,319,69,5208,224,248,154,1203,"Lodgepole_Pine",92897
92903,2874,56,10,30,1,658,227,218,124,1728,"Lodgepole_Pine",92903
92920,2301,0,12,283,53,1222,202,217,152,850,"Ponderosa_Pine",92920
92921,2647,323,5,190,13,726,207,235,166,1663,"Lodgepole_Pine",92921
92928,2937,158,10,618,72,2717,231,242,141,1869,"Lodgepole_Pine",92928
92955,2525,24,24,180,59,420,199,181,109,1103,"Lodgepole_Pine",92955
92976,3233,16,3,212,45,1583,217,232,153,1869,"Spruce_Fir",92976
92986,2975,124,7,268,61,1674,233,235,135,2769,"Lodgepole_Pine",92986
93007,2920,338,9,150,5,4330,200,227,166,2922,"Lodgepole_Pine",93007
93018,2603,14,16,335,114,1988,203,205,136,685,"Lodgepole_Pine",93018
93054,3297,247,6,390,22,2581,207,245,176,721,"Spruce_Fir",93054
93125,3067,111,15,95,18,3209,245,222,102,2571,"Spruce_Fir",93125
93142,3072,273,9,382,59,2571,195,243,187,1920,"Lodgepole_Pine",93142
93194,3058,357,13,297,43,1230,199,216,154,2496,"Spruce_Fir",93194
93222,2846,34,7,95,13,2718,219,225,142,2644,"Lodgepole_Pine",93222
93243,2959,76,4,124,-2,1201,225,232,143,2219,"Lodgepole_Pine",93243
93245,3452,34,21,793,18,2532,212,190,105,1907,"Spruce_Fir",93245
93250,2790,34,14,551,73,3330,217,210,125,2748,"Spruce_Fir",93250
93296,2560,33,29,30,-13,771,201,165,83,1321,"Douglas_fir",93296
93339,3016,155,12,0,0,750,234,241,137,1431,"Lodgepole_Pine",93339
93341,3289,354,12,216,-15,3744,200,218,156,3946,"Spruce_Fir",93341
93415,2486,143,23,323,111,309,246,227,96,1113,"Ponderosa_Pine",93415
93474,3215,164,13,150,5,2251,231,244,141,1678,"Spruce_Fir",93474
93479,3214,355,15,67,15,1065,195,213,154,2044,"Spruce_Fir",93479
93493,3123,168,10,95,7,450,228,244,147,2140,"Spruce_Fir",93493
93500,3155,321,10,180,33,2256,194,230,176,708,"Lodgepole_Pine",93500
93535,2844,16,12,0,0,3525,209,214,141,5578,"Lodgepole_Pine",93535
93541,2978,45,2,192,19,4741,220,234,151,5480,"Lodgepole_Pine",93541
93654,3020,121,19,30,-8,633,249,221,92,1387,"Spruce_Fir",93654
93673,3084,297,10,95,6,1706,193,237,184,1020,"Spruce_Fir",93673
93705,3072,332,10,268,15,3300,196,227,170,1230,"Lodgepole_Pine",93705
93728,2660,170,20,0,0,979,230,244,137,1931,"Lodgepole_Pine",93728
93744,2895,69,7,242,45,2604,228,226,131,2670,"Lodgepole_Pine",93744
93763,3197,42,6,60,4,4312,221,227,142,3355,"Spruce_Fir",93763
93774,2764,55,9,190,46,1587,226,221,128,2282,"Lodgepole_Pine",93774
93779,3068,11,5,150,4,3526,215,230,152,1530,"Lodgepole_Pine",93779
93813,2178,64,36,182,114,242,226,143,19,366,"Ponderosa_Pine",93813
93820,3129,312,7,60,0,631,202,235,173,1020,"Spruce_Fir",93820
93933,3363,355,21,607,160,2279,182,199,151,825,"Krummholz",93933
93991,3302,212,7,594,83,3566,214,247,169,2636,"Spruce_Fir",93991
93997,3319,86,12,524,124,390,237,221,113,499,"Spruce_Fir",93997
94013,3117,170,7,633,33,342,225,243,152,1680,"Lodgepole_Pine",94013
94028,2553,17,9,30,0,2118,213,221,145,2195,"Lodgepole_Pine",94028
94039,3076,126,17,108,38,780,246,226,103,1530,"Spruce_Fir",94039
94051,2823,168,22,42,9,3986,231,242,131,1295,"Lodgepole_Pine",94051
94066,3001,315,5,474,170,5462,206,236,168,5102,"Lodgepole_Pine",94066
94072,2899,81,22,212,71,3461,243,196,71,5146,"Lodgepole_Pine",94072
94112,2892,69,21,258,87,283,237,193,78,499,"Spruce_Fir",94112
94115,2824,131,9,360,40,1934,236,235,130,1289,"Lodgepole_Pine",94115
94120,3082,311,5,30,8,1441,206,236,169,1657,"Spruce_Fir",94120
94156,2856,61,21,42,3,648,232,190,81,201,"Lodgepole_Pine",94156
94226,3071,54,10,60,7,1276,226,218,124,1218,"Spruce_Fir",94226
94229,3044,167,13,162,22,1626,230,245,143,2321,"Spruce_Fir",94229
94244,3009,39,3,85,2,5191,220,232,149,2538,"Spruce_Fir",94244
94284,2939,355,17,30,7,5794,190,208,154,4000,"Lodgepole_Pine",94284
94308,2969,156,5,108,6,5141,225,240,150,2555,"Spruce_Fir",94308
94311,3079,304,17,150,19,1290,170,229,198,2363,"Lodgepole_Pine",94311
94346,3088,339,23,67,26,4127,164,200,170,792,"Spruce_Fir",94346
94359,3273,41,10,659,82,3840,221,219,132,3791,"Spruce_Fir",94359
94364,2992,171,19,108,26,2250,229,245,139,1158,"Lodgepole_Pine",94364
94399,3111,160,7,469,27,175,228,242,147,1604,"Lodgepole_Pine",94399
94406,2907,320,12,30,10,3739,190,229,179,4898,"Spruce_Fir",94406
94412,3059,90,6,42,1,1304,229,231,136,1956,"Lodgepole_Pine",94412
94413,3054,99,20,277,76,4305,248,209,80,2508,"Lodgepole_Pine",94413
94445,3170,18,10,42,3,3158,213,220,143,3267,"Lodgepole_Pine",94445
94459,2517,23,27,256,30,731,193,172,103,1242,"Ponderosa_Pine",94459
94468,3191,106,16,510,59,594,246,218,96,5718,"Spruce_Fir",94468
94522,2562,7,16,90,34,819,198,206,143,1207,"Aspen",94522
94526,3156,125,18,335,64,234,247,225,100,3931,"Lodgepole_Pine",94526
94535,2971,286,10,722,-63,1465,193,240,186,1879,"Lodgepole_Pine",94535
94545,3122,153,8,0,0,1315,231,241,142,2093,"Spruce_Fir",94545
94556,3321,127,12,60,-1,1350,240,232,119,1449,"Spruce_Fir",94556
94638,3087,57,7,0,0,4006,225,226,136,2006,"Spruce_Fir",94638
94654,3248,57,11,134,22,4540,228,216,120,1365,"Krummholz",94654
94697,3235,343,16,350,17,3934,187,215,166,1602,"Spruce_Fir",94697
94723,2862,117,16,134,31,2780,245,224,103,2212,"Lodgepole_Pine",94723
94724,2545,22,14,301,44,361,211,210,133,882,"Lodgepole_Pine",94724
94744,2984,48,7,849,189,2721,223,225,137,1531,"Lodgepole_Pine",94744
94748,3084,214,5,0,0,1664,215,245,167,2222,"Spruce_Fir",94748
94754,3100,51,13,150,10,1652,226,211,116,2236,"Lodgepole_Pine",94754
94807,2801,32,14,0,0,3473,216,210,126,6525,"Lodgepole_Pine",94807
94841,2569,90,8,30,-8,912,233,227,127,927,"Lodgepole_Pine",94841
94842,2923,148,4,120,0,1813,226,239,148,577,"Lodgepole_Pine",94842
94854,2910,68,26,240,93,1691,236,178,57,2761,"Lodgepole_Pine",94854
94861,2822,49,9,150,1,2549,224,220,130,2503,"Lodgepole_Pine",94861
94954,3040,200,15,42,2,1510,214,252,169,2393,"Spruce_Fir",94954
94998,2724,17,21,42,2,1350,197,191,124,1604,"Lodgepole_Pine",94998
95028,3010,86,8,108,8,1934,232,227,129,1390,"Lodgepole_Pine",95028
95107,3117,59,12,360,27,1999,229,215,117,2227,"Lodgepole_Pine",95107
95108,2737,90,9,182,39,2268,234,226,123,6644,"Lodgepole_Pine",95108
95129,2941,93,21,234,83,5471,248,203,73,793,"Lodgepole_Pine",95129
95137,2555,24,13,42,7,306,213,211,133,1265,"Douglas_fir",95137
95143,3287,33,17,661,225,924,214,201,118,560,"Spruce_Fir",95143
95157,2933,186,19,85,30,1243,219,250,156,582,"Lodgepole_Pine",95157
95175,2954,341,9,150,28,1448,202,228,164,1374,"Lodgepole_Pine",95175
95200,3053,57,15,600,108,1565,229,208,109,3085,"Lodgepole_Pine",95200
95252,3110,58,33,467,19,2825,223,153,38,2791,"Lodgepole_Pine",95252
95360,2610,121,10,182,32,1065,237,232,125,725,"Lodgepole_Pine",95360
95368,3273,145,24,426,108,1681,245,228,98,1415,"Spruce_Fir",95368
95387,2888,339,4,446,51,2535,211,234,161,2489,"Lodgepole_Pine",95387
95399,3222,252,11,150,43,4474,196,248,190,3193,"Spruce_Fir",95399
95403,2783,60,26,192,107,1550,230,176,64,1123,"Lodgepole_Pine",95403
95440,3127,50,36,90,46,3944,211,141,36,866,"Spruce_Fir",95440
95443,2835,189,17,175,87,1832,219,250,160,1065,"Lodgepole_Pine",95443
95458,2730,43,10,162,16,1275,222,219,131,2368,"Lodgepole_Pine",95458
95494,2895,51,10,162,0,3326,225,219,127,4002,"Lodgepole_Pine",95494
95546,3071,349,17,361,68,997,186,209,159,1260,"Lodgepole_Pine",95546
95564,2726,354,30,0,0,3349,156,173,145,6019,"Spruce_Fir",95564
95610,2998,273,5,787,112,1307,207,241,173,2006,"Lodgepole_Pine",95610
95676,3030,326,14,134,30,433,186,224,178,1806,"Spruce_Fir",95676
95687,2865,22,14,295,46,853,210,208,132,1177,"Lodgepole_Pine",95687
95692,3346,261,3,0,0,5171,212,241,166,845,"Spruce_Fir",95692
95696,2839,117,17,256,43,845,246,222,99,598,"Lodgepole_Pine",95696
95714,3240,150,15,524,149,5347,238,238,125,1543,"Spruce_Fir",95714
95754,3234,273,9,210,70,4830,197,243,185,750,"Spruce_Fir",95754
95766,2521,45,5,309,-30,603,221,229,143,598,"Lodgepole_Pine",95766
95798,2837,342,11,95,11,2658,197,223,165,2612,"Lodgepole_Pine",95798
95803,3207,189,10,361,37,2173,221,248,160,1771,"Spruce_Fir",95803
95822,3077,72,3,400,78,5377,223,233,146,3487,"Lodgepole_Pine",95822
95834,3006,146,14,60,12,2801,239,237,125,1566,"Lodgepole_Pine",95834
95868,3328,335,17,684,38,2301,179,215,173,960,"Spruce_Fir",95868
95871,3180,286,8,124,14,1226,197,240,183,1230,"Spruce_Fir",95871
95894,3396,261,5,458,104,2601,209,242,172,1201,"Spruce_Fir",95894
95906,3439,292,20,404,81,780,161,232,210,1206,"Spruce_Fir",95906
95921,2578,189,5,60,1,765,220,243,159,1293,"Ponderosa_Pine",95921
95944,2744,117,32,127,75,1583,254,192,38,1498,"Lodgepole_Pine",95944
95958,3341,46,15,577,176,3522,223,206,112,1813,"Krummholz",95958
95982,3284,18,16,242,49,1657,206,204,132,977,"Spruce_Fir",95982
95987,2802,3,16,331,63,469,197,208,146,2363,"Lodgepole_Pine",95987
95988,2641,79,21,391,97,1065,242,198,76,1471,"Lodgepole_Pine",95988
96001,2737,23,21,256,49,1702,202,189,117,1060,"Lodgepole_Pine",96001
96018,3126,329,6,30,6,4781,207,233,165,2728,"Lodgepole_Pine",96018
96020,2950,59,13,552,83,1045,229,213,115,1509,"Lodgepole_Pine",96020
96032,3093,255,11,67,12,5487,195,247,190,2787,"Lodgepole_Pine",96032
96092,2856,82,21,153,43,3073,243,199,77,2137,"Lodgepole_Pine",96092
96108,3155,23,10,0,0,1947,214,219,140,2023,"Spruce_Fir",96108
96129,3083,34,21,671,58,1959,211,188,104,2048,"Spruce_Fir",96129
96141,3005,358,13,150,30,1239,199,215,153,751,"Spruce_Fir",96141
96156,2784,292,7,0,0,2239,201,239,178,1329,"Lodgepole_Pine",96156
96167,2831,301,1,85,9,811,215,238,161,391,"Spruce_Fir",96167
96171,3136,180,18,272,65,127,224,248,150,895,"Lodgepole_Pine",96171
96201,2409,304,10,268,143,1357,192,235,183,725,"Douglas_fir",96201
96205,2979,342,22,0,0,5568,170,202,167,2148,"Spruce_Fir",96205
96211,3176,314,15,210,37,2438,177,226,189,366,"Spruce_Fir",96211
96271,2410,64,6,323,15,454,226,228,136,760,"Ponderosa_Pine",96271
96279,3064,90,8,371,23,2822,232,228,129,6357,"Spruce_Fir",96279
96293,3208,218,8,175,19,3013,211,248,173,1476,"Krummholz",96293
96294,3124,3,5,300,63,3019,213,230,155,1617,"Lodgepole_Pine",96294
96318,3011,101,4,594,171,5222,226,234,144,5286,"Lodgepole_Pine",96318
96329,2720,152,22,162,80,1689,241,234,111,2577,"Lodgepole_Pine",96329
96340,3263,292,18,210,68,4920,168,234,205,1195,"Lodgepole_Pine",96340
96343,3291,273,14,811,176,3768,182,243,200,2215,"Spruce_Fir",96343
96351,3186,78,21,124,31,3904,242,195,74,1445,"Douglas_fir",96351
96378,2968,63,13,30,6,4535,231,214,113,2501,"Spruce_Fir",96378
96414,3002,357,49,170,-8,2760,99,105,109,2334,"Spruce_Fir",96414
96424,2808,19,25,270,80,979,192,178,112,2067,"Lodgepole_Pine",96424
96445,2908,96,6,127,41,3199,231,231,133,2912,"Lodgepole_Pine",96445
96474,3007,319,9,30,4,2356,196,232,175,1001,"Spruce_Fir",96474
96485,2754,151,18,295,100,1620,240,237,119,918,"Aspen",96485
96520,2865,96,15,361,55,2701,243,217,99,1729,"Lodgepole_Pine",96520
96528,2952,346,7,30,3,1928,207,229,161,1471,"Spruce_Fir",96528
96530,3287,128,11,636,242,3740,238,233,125,2101,"Spruce_Fir",96530
96542,2652,82,10,295,24,331,234,222,119,1731,"Lodgepole_Pine",96542
96558,2856,57,35,60,36,760,220,145,30,485,"Lodgepole_Pine",96558
96580,2900,334,16,42,10,1265,181,217,174,2438,"Lodgepole_Pine",96580
96603,3002,299,5,297,53,4006,206,238,171,1348,"Douglas_fir",96603
96609,2735,18,9,30,1,1154,213,221,144,2205,"Aspen",96609
96611,2763,354,17,268,27,2627,190,209,155,319,"Spruce_Fir",96611
96619,3059,137,18,90,20,3337,244,231,108,2377,"Spruce_Fir",96619
96625,3219,306,13,30,6,4287,184,232,188,1411,"Spruce_Fir",96625
96632,2171,340,28,150,50,531,149,187,169,242,"Douglas_fir",96632
96666,3118,123,23,255,56,3882,251,216,79,752,"Spruce_Fir",96666
96671,2844,343,17,150,36,4039,182,211,166,5289,"Lodgepole_Pine",96671
96693,3024,57,11,350,33,5511,228,217,121,5115,"Krummholz",96693
96698,3127,34,12,67,-5,1651,218,213,129,607,"Spruce_Fir",96698
