Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
77224,3048,78,12,983,229,1100,236,217,111,2370,Lodgepole_Pine
87448,3239,13,3,270,5,60,216,233,154,1061,Spruce_Fir
10994,3030,90,16,969,232,3095,243,213,96,876,Lodgepole_Pine
8951,3205,99,19,488,73,679,248,210,82,5626,Spruce_Fir
108855,3070,157,8,324,11,376,229,241,145,1476,Lodgepole_Pine
72145,3060,146,5,42,0,6786,227,239,146,2813,Lodgepole_Pine
7107,2859,315,26,153,57,4680,144,210,201,309,Lodgepole_Pine
293,2805,89,20,170,25,2843,246,204,79,153,Lodgepole_Pine
95116,3314,99,10,671,178,1061,236,227,121,5430,Aspen
6306,3365,38,26,108,32,1337,210,174,85,1406,Krummholz
42472,2849,11,10,30,6,1454,210,221,147,2349,Lodgepole_Pine
8820,3230,202,13,190,29,3696,214,251,170,2862,Spruce_Fir
5626,3363,100,24,150,51,2404,251,200,64,2077,Krummholz
64483,2766,91,34,175,64,210,249,167,19,2607,Aspen
84555,2847,98,29,162,42,2672,252,186,41,1099,Lodgepole_Pine
37705,2972,86,13,108,23,4410,239,217,107,3848,Lodgepole_Pine
63861,2167,294,17,60,9,1245,169,234,203,582,Ponderosa_Pine
61421,2759,352,11,391,108,2037,200,221,159,2101,Douglas_fir
60996,2943,352,16,150,-32,1310,189,210,157,607,Lodgepole_Pine
42462,3003,178,14,120,26,4883,225,247,151,3420,Spruce_Fir
31942,2311,309,17,384,51,1315,170,226,196,872,Ponderosa_Pine
59683,3499,13,12,543,151,4239,208,215,142,3323,Krummholz
51260,3240,277,15,67,19,3600,178,242,203,1747,Spruce_Fir
37826,3080,50,14,540,156,4192,226,209,114,2376,Lodgepole_Pine
7161,3026,50,24,362,117,2458,223,182,81,2075,Spruce_Fir
27411,3188,284,11,518,73,865,190,240,190,765,Lodgepole_Pine
41381,3005,96,6,180,10,437,231,231,133,1040,Spruce_Fir
70790,2854,314,31,210,84,601,123,199,207,1075,Spruce_Fir
91817,3113,299,17,0,0,2472,171,232,200,703,Lodgepole_Pine
27774,3344,203,28,510,168,624,193,251,177,930,Spruce_Fir
23025,2301,239,27,95,48,467,159,250,219,579,Ponderosa_Pine
11556,3343,71,9,60,-9,2164,230,223,126,3231,Krummholz
63778,3430,21,10,721,133,2445,214,219,141,1570,Spruce_Fir
49037,3329,141,23,792,-18,1368,246,227,97,2809,Spruce_Fir
34626,2032,19,31,285,183,268,180,158,98,810,Douglas_fir
103567,2910,230,18,335,129,1200,189,254,197,1727,Ponderosa_Pine
74123,2814,31,14,309,84,42,216,209,126,895,Lodgepole_Pine
80135,3074,5,10,153,6,3658,208,221,150,847,Spruce_Fir
99618,3139,316,25,201,79,3252,145,210,200,2992,Spruce_Fir
9109,3129,5,22,918,-25,1168,185,191,137,1682,Aspen
102345,2303,124,10,0,0,108,238,233,125,212,Cottonwood_Willow
95221,2749,68,8,509,-16,785,228,225,130,2681,Lodgepole_Pine
54183,2333,165,21,60,26,1114,233,241,128,1041,Ponderosa_Pine
16765,2995,299,7,716,-125,1666,200,237,177,2123,Lodgepole_Pine
12134,3330,113,12,323,106,3010,240,228,116,3208,Krummholz
85822,2519,309,28,85,38,1310,133,209,211,1841,Douglas_fir
13781,2025,348,18,67,22,108,185,209,161,767,Ponderosa_Pine
49631,2487,16,23,30,12,2135,193,186,121,799,Aspen
19745,3385,331,14,888,157,2280,185,221,175,1182,Spruce_Fir
108063,3100,16,20,658,122,4069,199,193,126,2482,Lodgepole_Pine
9507,3274,292,9,510,103,553,194,238,185,638,Lodgepole_Pine
1293,3391,199,17,532,112,3663,211,253,170,1657,Spruce_Fir
4727,3140,132,15,323,9,351,243,231,114,1994,Cottonwood_Willow
30507,2880,78,23,60,-14,437,242,192,68,2343,Lodgepole_Pine
79321,3155,318,22,646,102,242,158,215,195,1922,Lodgepole_Pine
69196,3232,44,15,0,0,1639,222,207,116,808,Krummholz
102674,3144,264,15,120,11,5649,182,246,202,2491,Lodgepole_Pine
164,3040,279,26,395,129,5562,139,232,228,1053,Lodgepole_Pine
38457,3124,310,11,295,-3,2676,189,232,183,918,Lodgepole_Pine
18305,2927,63,1,90,1,1256,220,236,153,1565,Lodgepole_Pine
9959,2791,135,10,300,58,730,236,236,131,2356,Lodgepole_Pine
50423,2900,333,3,525,56,3757,212,235,161,3226,Lodgepole_Pine
21259,3226,180,2,484,42,666,220,240,157,1714,Lodgepole_Pine
24408,3087,168,14,750,259,4530,230,245,143,1578,Lodgepole_Pine
78074,2880,23,12,192,4,700,213,214,136,1441,Lodgepole_Pine
90743,2806,265,18,277,95,2250,172,245,210,285,Lodgepole_Pine
79990,3344,4,12,488,65,3445,204,216,149,2136,Spruce_Fir
72195,3365,270,9,937,166,999,198,243,185,793,Spruce_Fir
56890,2974,192,19,150,70,2574,215,251,163,1690,Lodgepole_Pine
34437,2013,334,14,30,8,85,187,221,172,711,Ponderosa_Pine
46562,2724,25,9,443,102,2505,216,221,141,1500,Douglas_fir
87536,2550,222,32,255,130,1608,165,250,205,664,Ponderosa_Pine
45386,2593,53,5,270,0,721,223,229,142,5502,Lodgepole_Pine
46158,2939,18,2,212,-5,5955,217,234,154,3376,Lodgepole_Pine
12739,3137,158,24,331,-1,1826,237,236,114,2081,Spruce_Fir
57008,2832,14,11,592,19,3395,210,217,144,2620,Spruce_Fir
6614,2072,120,35,351,8,366,253,187,29,845,Ponderosa_Pine
12552,3163,18,12,242,57,908,210,214,139,2078,Spruce_Fir
21905,2573,172,33,150,-2,1465,221,233,117,391,Ponderosa_Pine
106002,3194,93,8,180,-8,2389,233,228,127,1022,Spruce_Fir
99716,2591,32,6,120,-23,3087,219,227,145,2568,Lodgepole_Pine
69557,3079,55,18,309,63,1790,229,199,97,3645,Spruce_Fir
5760,3260,248,27,150,39,2154,152,247,225,3168,Spruce_Fir
105401,3242,62,10,335,29,6261,229,218,121,781,Spruce_Fir
13484,2942,125,12,342,76,3542,240,232,120,2641,Lodgepole_Pine
84430,3042,311,5,324,20,2259,207,236,168,1275,Spruce_Fir
81012,2628,17,9,67,0,3436,213,222,145,2847,Spruce_Fir
21602,3174,90,9,234,42,513,233,227,125,5496,Spruce_Fir
101596,2470,173,6,134,-9,1084,224,243,154,1398,Ponderosa_Pine
31058,3214,55,17,90,9,3046,228,201,100,4872,Spruce_Fir
31936,3369,290,5,162,10,1541,206,239,172,912,Krummholz
18814,3218,233,12,426,11,741,200,251,187,2130,Lodgepole_Pine
59488,3018,247,12,607,27,5829,195,249,191,4775,Lodgepole_Pine
35315,3050,12,8,330,75,5248,212,224,149,3690,Spruce_Fir
42737,2288,2,28,324,102,932,170,175,133,1355,Ponderosa_Pine
67271,2803,49,14,120,52,1409,225,208,114,1218,Spruce_Fir
75059,3018,135,13,693,99,5184,240,234,121,5984,Lodgepole_Pine
97202,2810,60,8,256,100,331,226,224,132,1500,Lodgepole_Pine
14850,2797,21,21,0,0,3189,202,191,119,4929,Lodgepole_Pine
9271,3297,338,16,350,74,4391,184,216,170,2063,Spruce_Fir
12818,3045,69,17,201,36,4657,236,204,94,426,Lodgepole_Pine
83394,3337,233,7,424,42,960,208,247,175,1533,Krummholz
64534,3050,195,13,319,-29,5949,217,250,165,2731,Lodgepole_Pine
105906,3005,77,23,247,18,571,242,190,66,870,Spruce_Fir
2398,2715,355,14,331,46,1471,196,214,155,2599,Lodgepole_Pine
24495,3258,90,4,42,-1,3654,226,233,143,3783,Krummholz
92843,3049,84,11,120,36,541,235,222,117,1062,Lodgepole_Pine
52157,2955,358,22,127,22,658,181,194,146,1836,Spruce_Fir
65781,2607,107,20,648,7,700,250,212,81,1239,Ponderosa_Pine
6238,2917,324,40,350,190,2730,92,165,194,390,Spruce_Fir
19158,3297,93,19,180,0,2423,246,207,81,3836,Krummholz
69572,3517,314,30,216,105,3200,128,201,206,1507,Spruce_Fir
102713,3372,323,7,552,145,1860,202,233,170,3007,Spruce_Fir
7704,3311,171,13,1103,143,2496,229,245,146,2012,Krummholz
67680,3142,57,22,382,37,4621,229,189,82,3319,Spruce_Fir
26129,3233,128,25,301,-88,467,251,215,76,3916,Lodgepole_Pine
62123,2072,26,24,124,77,210,201,181,107,361,Ponderosa_Pine
57915,3546,73,17,331,112,2669,237,206,94,2200,Spruce_Fir
35428,3312,143,18,541,-9,582,243,233,111,4306,Lodgepole_Pine
38624,3086,234,35,569,149,3807,142,245,222,1153,Lodgepole_Pine
109281,2870,69,33,90,-29,342,233,156,28,2290,Lodgepole_Pine
107673,2722,218,31,175,98,618,171,251,199,1537,Lodgepole_Pine
82851,2972,326,7,702,-3,5479,202,232,169,1782,Lodgepole_Pine
13482,2065,34,27,108,53,480,204,169,86,633,Ponderosa_Pine
65392,2377,96,6,170,31,1376,231,231,133,531,Ponderosa_Pine
38013,2645,350,16,247,49,2287,190,212,159,1559,Lodgepole_Pine
70720,3011,342,6,283,44,531,208,231,162,511,Lodgepole_Pine
48729,3197,162,9,0,0,4236,229,243,145,3268,Spruce_Fir
29635,2590,5,14,0,0,1890,201,211,147,7044,Lodgepole_Pine
31827,3096,208,15,30,3,3154,209,253,176,5455,Spruce_Fir
34247,2459,100,7,342,125,1040,231,231,133,918,Ponderosa_Pine
77100,2725,20,10,30,1,2714,214,220,142,2496,Lodgepole_Pine
23555,2669,55,15,424,5,690,228,207,109,942,Krummholz
67222,2207,62,36,342,163,752,224,144,23,805,Lodgepole_Pine
32994,3015,41,14,60,0,939,221,209,121,297,Spruce_Fir
9332,2053,311,27,42,17,649,137,210,207,631,Ponderosa_Pine
26280,3327,165,24,616,113,1148,233,240,124,2431,Lodgepole_Pine
37065,2927,160,7,30,1,2391,228,242,147,1806,Lodgepole_Pine
6810,2559,203,2,484,14,1121,218,240,159,1320,Ponderosa_Pine
28927,3187,257,6,234,68,402,205,244,177,2213,Lodgepole_Pine
91532,3341,42,11,474,117,3099,222,215,127,3360,Krummholz
83352,2521,293,12,331,38,300,187,238,190,1809,Ponderosa_Pine
62695,2683,336,8,108,27,1790,202,229,166,6710,Spruce_Fir
27005,3198,162,14,192,-11,2213,233,243,138,2864,Krummholz
20675,2945,266,10,703,149,2454,194,245,189,1633,Lodgepole_Pine
79568,2694,297,7,342,-29,1549,199,238,178,4189,Lodgepole_Pine
29840,2965,335,11,323,29,4256,196,226,169,4948,Lodgepole_Pine
88603,3128,44,17,832,274,845,222,200,108,1537,Lodgepole_Pine
7696,2727,135,18,42,11,2318,245,230,107,6535,Lodgepole_Pine
13068,2369,296,23,234,162,175,150,226,214,1315,Ponderosa_Pine
109748,2717,10,12,30,1,1383,207,216,145,1544,Lodgepole_Pine
9038,3198,183,5,218,17,2555,221,243,157,1026,Spruce_Fir
77020,3047,318,13,360,4,437,187,228,182,484,Spruce_Fir
48873,2545,166,15,170,36,1959,232,244,139,1790,Ponderosa_Pine
25527,2731,96,27,240,101,1087,251,189,48,912,Lodgepole_Pine
28500,3026,86,21,426,87,1463,245,199,73,2348,Lodgepole_Pine
58282,2492,147,21,180,-57,1320,243,232,107,1495,Ponderosa_Pine
77447,3414,48,7,426,85,1211,223,225,138,3877,Spruce_Fir
61816,3145,8,9,212,44,2033,210,223,150,1717,Spruce_Fir
28898,3296,3,13,256,57,3420,202,215,149,2427,Spruce_Fir
101024,2833,294,6,30,-9,5127,202,239,176,362,Spruce_Fir
51705,3375,321,13,201,12,659,186,227,180,849,Lodgepole_Pine
55764,2736,244,25,192,126,371,162,250,219,1611,Lodgepole_Pine
22831,2873,284,21,190,60,779,156,235,216,1828,Spruce_Fir
52967,2488,346,24,85,25,1216,165,193,161,1708,Douglas_fir
10948,3075,317,24,594,25,3456,151,212,198,1650,Lodgepole_Pine
110321,2402,96,11,162,46,706,238,224,115,1273,Douglas_fir
41963,3172,217,16,741,79,309,201,254,185,2635,Lodgepole_Pine
44922,3257,227,9,470,27,4509,208,248,177,918,Lodgepole_Pine
52579,3336,42,18,0,0,3644,220,199,108,2423,Krummholz
10175,2736,50,11,601,136,1476,225,217,125,2634,Lodgepole_Pine
28975,3289,138,6,0,0,5697,230,238,142,674,Spruce_Fir
71157,2595,123,20,361,84,666,249,221,90,902,Lodgepole_Pine
66191,3204,286,9,524,64,6008,195,240,184,2690,Lodgepole_Pine
22105,2833,23,7,30,1,2971,216,225,145,4149,Lodgepole_Pine
93070,2398,274,8,42,-2,495,200,242,182,666,Douglas_fir
100622,3417,74,16,42,8,1867,237,208,98,3293,Spruce_Fir
93418,3174,127,16,297,96,255,245,228,108,2666,Spruce_Fir
424,2998,92,16,240,-17,511,243,214,95,1026,Spruce_Fir
73276,3029,238,9,424,38,1167,204,248,181,1723,Lodgepole_Pine
72939,3018,114,9,42,-4,2148,236,231,125,3436,Aspen
19889,3398,51,25,256,58,3139,223,179,77,1889,Krummholz
10296,2979,331,30,192,50,1888,137,189,183,1673,Lodgepole_Pine
73929,2864,221,26,716,107,4074,180,254,199,1507,Lodgepole_Pine
22364,2720,334,24,153,78,1536,159,201,177,1262,Lodgepole_Pine
35710,3080,225,2,268,39,2758,216,241,162,6290,Spruce_Fir
22969,3359,287,19,926,232,3980,163,235,211,2405,Lodgepole_Pine
38725,2972,243,10,541,72,5676,201,248,184,5279,Lodgepole_Pine
52962,2991,14,4,30,-6,6323,216,231,153,3439,Lodgepole_Pine
79367,3041,144,14,430,13,339,239,237,124,1544,Ponderosa_Pine
88237,2939,82,13,30,-1,1806,238,216,107,1106,Spruce_Fir
58030,2737,84,25,85,4,2967,246,188,57,1310,Lodgepole_Pine
75039,2755,67,10,323,38,524,231,219,120,2588,Lodgepole_Pine
23777,3039,82,16,543,-15,569,240,211,96,1034,Spruce_Fir
35607,2053,321,16,150,49,201,178,223,184,760,Ponderosa_Pine
105839,2863,353,11,309,-20,1533,200,220,158,2933,Spruce_Fir
3168,2749,93,25,212,118,2820,249,193,57,6480,Lodgepole_Pine
55833,3106,42,27,108,29,1271,213,171,79,2610,Spruce_Fir
109931,2339,343,19,362,190,1233,180,208,166,636,Ponderosa_Pine
61693,3287,34,3,569,-3,1632,219,232,149,3141,Lodgepole_Pine
104882,3309,350,11,618,127,2676,201,222,160,2213,Krummholz
3134,3059,179,10,255,33,2072,224,246,154,1570,Lodgepole_Pine
99077,2791,333,14,30,10,3844,187,221,173,5461,Lodgepole_Pine
69097,2949,104,4,30,-3,2220,226,234,143,1624,Krummholz
53192,2958,33,17,234,-11,1549,214,199,116,1291,Lodgepole_Pine
2864,3088,264,18,67,-144,3037,172,245,211,1429,Lodgepole_Pine
85451,3144,247,20,458,78,5950,175,250,210,1928,Lodgepole_Pine
46303,3185,291,8,376,12,1599,197,239,181,175,Spruce_Fir
59173,2881,163,9,457,142,1800,229,243,146,2103,Aspen
79983,3069,0,6,228,36,4804,211,228,155,968,Spruce_Fir
47077,3094,307,5,60,0,2596,207,237,169,618,Spruce_Fir
48135,2892,40,16,150,0,351,220,204,114,553,Lodgepole_Pine
33500,2555,130,36,60,-8,1396,251,195,39,379,Ponderosa_Pine
105476,3297,293,9,120,30,5516,195,238,183,693,Spruce_Fir
42106,3335,357,15,30,9,4001,194,211,153,1473,Spruce_Fir
58101,3254,187,22,484,158,3143,216,249,155,721,Spruce_Fir
71810,2811,105,13,216,20,2550,242,223,108,1740,Lodgepole_Pine
58561,3151,242,12,335,42,162,196,250,191,3050,Lodgepole_Pine
49891,2623,53,5,67,0,805,223,229,142,6040,Lodgepole_Pine
43016,2769,52,6,192,17,2928,223,227,140,5281,Lodgepole_Pine
25108,2467,342,20,234,-8,607,176,207,168,1383,Douglas_fir
94957,2978,214,10,607,2,5312,211,250,174,1748,Lodgepole_Pine
38596,2464,295,21,95,39,721,155,229,212,1699,Lodgepole_Pine
63061,2791,118,10,330,8,1885,238,231,123,987,Lodgepole_Pine
29622,3247,359,22,350,66,1765,181,192,144,2038,Aspen
35160,3036,283,9,190,68,2886,194,241,186,295,Lodgepole_Pine
4705,3091,174,9,319,50,503,226,245,152,1442,Douglas_fir
65268,2817,352,13,390,86,1865,196,217,158,957,Aspen
95052,2914,201,24,150,26,1812,201,252,174,2270,Lodgepole_Pine
20779,3531,59,12,895,119,2571,229,215,117,1641,Spruce_Fir
19141,3470,18,10,391,122,4065,212,218,142,3269,Krummholz
96310,2668,332,21,60,14,2641,166,208,179,1114,Lodgepole_Pine
104136,2927,218,14,272,41,1879,204,252,182,1771,Spruce_Fir
91778,2790,181,22,297,92,832,222,247,147,2005,Aspen
86080,3157,20,23,720,284,769,197,184,116,1839,Spruce_Fir
79402,2537,22,19,120,27,1339,204,195,121,1455,Douglas_fir
24722,2658,142,27,60,25,1572,247,221,84,2565,Lodgepole_Pine
13152,2607,29,5,234,62,794,218,229,147,571,Lodgepole_Pine
29560,3004,57,16,313,-29,3607,229,203,102,5718,Spruce_Fir
45704,3041,246,15,216,42,1742,189,250,198,1521,Spruce_Fir
20643,3263,237,13,67,0,2969,196,251,191,560,Spruce_Fir
44481,3250,18,9,644,102,5815,213,221,144,2601,Lodgepole_Pine
52657,3270,329,20,424,119,2850,169,212,181,525,Spruce_Fir
93093,3341,151,8,691,12,806,231,240,141,4512,Spruce_Fir
85542,2775,9,28,376,-11,3032,176,171,121,2455,Spruce_Fir
88968,2966,171,26,716,300,2324,227,241,129,1749,Krummholz
95226,2710,103,16,218,55,2356,245,217,96,2438,Ponderosa_Pine
46453,2990,341,11,362,70,1914,197,224,165,1325,Spruce_Fir
54974,3221,220,20,457,-25,2940,192,254,193,108,Lodgepole_Pine
66202,2831,59,13,618,0,474,229,213,115,1150,Ponderosa_Pine
72420,2363,268,23,376,110,361,155,242,223,691,Ponderosa_Pine
14977,2923,77,31,301,149,4266,241,167,33,731,Lodgepole_Pine
65316,3156,180,21,258,50,2601,223,247,147,3293,Spruce_Fir
28291,2436,197,24,124,76,488,206,252,168,1131,Ponderosa_Pine
86510,3276,203,26,0,0,2571,196,252,177,3640,Spruce_Fir
63187,3143,138,6,42,7,633,229,238,143,2460,Spruce_Fir
16739,2967,45,13,685,201,1664,223,211,120,2018,Lodgepole_Pine
40513,3210,245,18,430,99,5855,181,251,206,3004,Lodgepole_Pine
39494,3260,113,29,30,0,5991,254,195,0,663,Spruce_Fir
90649,3386,287,9,424,64,3894,196,240,183,2101,Krummholz
79774,2823,259,35,300,174,1833,117,234,242,1443,Lodgepole_Pine
80278,2503,175,28,268,117,285,223,241,131,960,Ponderosa_Pine
33260,2893,123,14,150,12,1113,243,229,112,2308,Lodgepole_Pine
53126,3123,12,9,362,48,2012,211,221,147,2443,Lodgepole_Pine
110056,2110,38,35,150,52,182,196,141,55,782,Ponderosa_Pine
105693,2990,96,14,0,0,618,242,218,103,1868,Spruce_Fir
80097,2452,183,15,182,-48,1146,223,249,155,1450,Spruce_Fir
40019,3027,336,5,67,-2,847,209,233,162,1708,Spruce_Fir
32319,3225,73,15,646,18,1798,236,211,103,2658,Spruce_Fir
98291,3172,55,11,331,40,3251,227,216,121,3367,Spruce_Fir
4456,3522,300,14,390,28,1570,180,234,194,2037,Krummholz
99169,2945,76,15,242,45,4604,237,212,102,5654,Lodgepole_Pine
16983,2871,91,9,301,92,3301,235,226,122,636,Lodgepole_Pine
8250,3280,190,12,90,18,4678,220,249,161,2984,Spruce_Fir
65761,3167,27,9,860,-56,927,217,221,140,1748,Lodgepole_Pine
22198,2671,4,15,85,16,1622,200,211,147,6349,Lodgepole_Pine
36681,2605,179,20,60,21,1632,224,248,148,2728,Ponderosa_Pine
13315,3061,347,12,30,1,1290,196,220,162,2431,Spruce_Fir
51109,2906,270,3,216,3,5297,211,240,168,3994,Lodgepole_Pine
93833,3423,259,15,886,238,4740,182,247,203,2903,Krummholz
21299,2903,125,19,277,97,297,248,223,94,1195,Spruce_Fir
49760,3004,165,7,283,37,4395,226,242,150,1966,Lodgepole_Pine
541,2276,354,19,212,54,726,185,204,154,981,Douglas_fir
21542,3024,36,17,1170,155,2711,217,200,113,1100,Lodgepole_Pine
50725,2666,128,15,42,13,1889,244,229,110,959,Lodgepole_Pine
83816,3235,270,16,240,29,319,176,244,206,782,Spruce_Fir
14053,3432,103,21,552,139,2395,250,208,77,2325,Spruce_Fir
12703,2882,88,19,30,11,1129,244,206,84,1718,Spruce_Fir
40390,3299,72,12,0,0,2903,233,217,114,1834,Krummholz
70145,3072,6,18,67,25,2718,195,203,142,1518,Spruce_Fir
4833,2900,73,8,510,102,3104,230,225,128,484,Lodgepole_Pine
49076,2987,48,27,127,62,2605,218,169,69,2125,Spruce_Fir
34165,2829,228,24,319,197,825,176,253,205,1718,Douglas_fir
55014,3060,57,11,690,26,6334,228,216,120,3594,Spruce_Fir
61308,3146,337,8,192,51,4560,203,229,165,1325,Spruce_Fir
57215,3208,114,6,467,102,3013,230,234,138,3696,Spruce_Fir
32353,3007,151,17,524,-13,1110,239,238,121,1442,Lodgepole_Pine
42672,2546,340,31,216,123,759,140,180,169,1533,Lodgepole_Pine
69048,3183,346,14,95,25,1323,193,218,163,2454,Lodgepole_Pine
54667,2743,312,13,85,17,2469,185,230,185,6407,Lodgepole_Pine
82300,2887,356,18,256,74,2742,188,205,152,1864,Ponderosa_Pine
31395,2651,34,13,30,4,1889,218,212,128,1006,Lodgepole_Pine
77703,3093,75,8,240,16,2274,230,225,127,2236,Spruce_Fir
797,2746,358,20,331,103,1316,186,201,149,1992,Lodgepole_Pine
18192,3330,316,16,604,93,3275,177,225,188,3495,Krummholz
2549,3322,202,28,443,129,700,195,251,175,938,Spruce_Fir
55121,2955,51,21,446,39,3861,225,189,88,5838,Lodgepole_Pine
9669,3206,56,3,134,12,5320,222,232,146,1165,Spruce_Fir
64686,2471,2,14,450,229,912,200,213,149,930,Ponderosa_Pine
35489,2800,309,39,283,125,1911,89,183,218,1296,Aspen
55219,3023,354,5,42,2,3071,212,231,157,421,Spruce_Fir
26832,2887,351,12,612,127,1120,199,220,159,2604,Lodgepole_Pine
62935,3350,323,15,853,151,916,181,224,182,875,Spruce_Fir
91098,3218,76,6,481,-2,5663,228,229,136,2014,Spruce_Fir
22173,2203,59,21,0,0,900,231,190,83,934,Cottonwood_Willow
67199,3258,1,10,511,110,981,206,221,153,2139,Lodgepole_Pine
32466,2509,68,8,582,119,999,229,223,127,384,Ponderosa_Pine
83716,3328,34,11,120,15,2103,219,216,132,2128,Spruce_Fir
17962,2926,285,3,421,7,4325,212,239,165,4713,Krummholz
75166,2993,35,22,1048,124,2589,211,185,99,1114,Lodgepole_Pine
87081,3161,103,20,67,17,2603,249,210,80,2536,Spruce_Fir
13905,3224,55,12,67,8,2442,227,215,119,1222,Spruce_Fir
71440,3284,342,3,371,41,5760,213,235,159,607,Spruce_Fir
67018,3296,330,13,631,191,3546,188,224,175,3600,Krummholz
21709,2906,4,13,272,-29,5377,202,214,148,3934,Lodgepole_Pine
790,2790,347,8,30,3,2486,206,228,160,2654,Spruce_Fir
3828,3041,299,12,67,0,1998,187,236,189,3389,Spruce_Fir
72848,3059,270,21,433,80,6034,159,242,219,1706,Lodgepole_Pine
54094,3000,117,19,127,0,837,249,219,90,1379,Lodgepole_Pine
80999,3211,72,5,170,20,2827,225,231,141,5102,Spruce_Fir
88136,3108,314,26,636,67,1211,141,209,203,960,Lodgepole_Pine
63962,3045,343,23,541,192,541,166,197,166,1677,Spruce_Fir
45497,2998,265,11,700,100,5937,191,245,193,5880,Lodgepole_Pine
21577,3160,53,5,390,65,4857,223,229,142,2040,Spruce_Fir
104836,3828,353,10,849,382,4957,203,222,158,3021,Krummholz
8342,3032,297,3,402,72,2271,210,238,166,569,Spruce_Fir
73614,2293,298,33,85,7,1350,112,208,227,742,Ponderosa_Pine
53606,3166,61,27,258,78,5227,231,174,60,1337,Spruce_Fir
67176,3079,24,34,256,93,2248,180,147,83,4169,Spruce_Fir
35732,2927,68,11,0,0,4735,232,218,118,1989,Aspen
50553,3149,233,7,361,44,964,208,247,175,1218,Lodgepole_Pine
17192,3206,23,19,691,-17,882,206,197,122,1908,Spruce_Fir
15004,2872,63,15,201,59,3085,232,208,105,2250,Lodgepole_Pine
94136,3316,93,29,95,22,2125,250,183,0,792,Krummholz
5714,2549,84,23,42,14,811,245,195,68,1456,Lodgepole_Pine
78630,2119,20,23,42,7,277,198,186,117,816,Douglas_fir
109240,3050,265,32,300,129,2743,122,234,240,2498,Lodgepole_Pine
62125,3279,167,9,541,188,3844,227,244,149,532,Lodgepole_Pine
29069,2823,352,12,691,-8,450,199,220,158,1120,Lodgepole_Pine
77474,3103,349,2,492,7,5142,215,235,158,1486,Spruce_Fir
64770,2640,51,10,30,-3,1434,225,218,126,706,Lodgepole_Pine
17309,3164,37,18,446,29,4733,216,197,110,2542,Aspen
81717,2886,211,35,660,341,1149,169,246,189,1725,Lodgepole_Pine
104772,3334,193,4,607,39,942,219,243,160,1224,Krummholz
43549,2785,36,15,95,20,2343,218,207,121,2982,Lodgepole_Pine
98786,2879,101,5,30,2,3732,228,233,139,3730,Lodgepole_Pine
45088,2957,6,9,42,-5,3349,209,222,151,2187,Lodgepole_Pine
19660,3240,268,14,633,37,1549,183,245,201,1332,Spruce_Fir
15179,3268,76,27,30,0,3972,241,177,0,1187,Spruce_Fir
979,3175,356,14,854,158,1812,197,214,154,2346,Spruce_Fir
86145,2760,317,12,150,53,150,188,230,181,631,Spruce_Fir
40740,2913,3,4,30,1,1158,214,232,155,3037,Spruce_Fir
66012,3086,56,18,180,36,4422,229,198,95,2423,Lodgepole_Pine
37271,3015,25,24,268,156,511,201,182,108,2885,Lodgepole_Pine
98121,2942,239,13,408,46,5873,195,251,193,6137,Lodgepole_Pine
82635,2801,325,19,124,46,3601,170,216,184,5700,Lodgepole_Pine
52194,2976,2,19,120,24,1329,190,200,144,2280,Spruce_Fir
101824,3171,112,9,351,55,450,235,231,127,2408,Spruce_Fir
87357,3039,337,5,323,77,3129,208,232,163,1209,Spruce_Fir
35058,3157,258,11,108,17,5653,194,247,191,2370,Lodgepole_Pine
36750,2778,274,3,402,21,2144,211,240,167,1452,Lodgepole_Pine
66844,2103,109,30,85,35,532,254,191,41,134,Cottonwood_Willow
75643,3162,46,14,182,20,1237,224,210,117,4862,Aspen
8430,2602,82,2,192,1,582,221,236,151,6175,Aspen
35746,2573,59,7,573,19,1236,226,226,134,1530,Ponderosa_Pine
59046,2312,111,26,234,61,300,253,202,59,876,Ponderosa_Pine
56219,2356,26,23,182,62,990,202,183,108,636,Ponderosa_Pine
16375,3182,348,8,150,9,3275,205,227,160,3421,Spruce_Fir
7684,3214,36,15,649,39,3616,218,205,119,4160,Spruce_Fir
352,2829,163,5,361,226,1315,225,241,151,997,Lodgepole_Pine
