Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
27756,2237,225,3,0,0,1579,216,242,163,837,Cottonwood_Willow
23750,3001,62,10,390,161,5555,229,219,122,4983,Lodgepole_Pine
72019,3366,333,17,60,13,1600,180,216,175,1806,Krummholz
29954,3151,170,15,702,114,1802,230,245,143,721,Lodgepole_Pine
54410,2489,121,20,240,24,458,250,219,89,966,Ponderosa_Pine
17056,3431,326,5,828,213,1020,207,234,166,892,Spruce_Fir
10879,3260,105,11,247,50,277,239,226,116,618,Lodgepole_Pine
47668,3262,26,13,573,199,1006,213,211,132,485,Spruce_Fir
27832,3249,16,8,108,-1,3154,213,223,146,2732,Spruce_Fir
50576,3237,205,17,402,102,743,207,253,176,4801,Lodgepole_Pine
65835,3194,52,20,90,39,5018,226,193,93,904,Spruce_Fir
12718,3162,121,10,85,12,4629,237,232,126,2917,Spruce_Fir
55915,2928,240,9,108,9,4476,203,248,182,4158,Lodgepole_Pine
108923,2751,320,14,30,10,2589,182,225,183,6410,Lodgepole_Pine
75046,2525,318,12,351,21,150,189,229,180,1909,Ponderosa_Pine
32581,3051,151,17,212,35,1674,239,238,121,2295,Spruce_Fir
55748,3291,176,14,153,23,3342,226,247,150,664,Spruce_Fir
77834,3265,52,24,108,62,4900,224,182,79,67,Spruce_Fir
20193,2765,158,19,350,96,1966,237,239,123,2145,Lodgepole_Pine
50371,2962,9,14,720,167,2812,204,212,144,1365,Lodgepole_Pine
76533,2888,41,13,450,61,1682,221,211,123,2924,Lodgepole_Pine
5749,2835,14,15,182,40,3339,205,208,137,937,Aspen
41802,2926,246,23,379,31,5642,165,250,217,6020,Spruce_Fir
86252,3038,242,5,300,16,2242,211,243,170,1182,Lodgepole_Pine
28422,2429,240,5,510,123,875,210,244,172,1234,Ponderosa_Pine
25762,3157,6,5,598,78,5248,214,230,154,997,Lodgepole_Pine
19971,2981,34,24,319,91,2438,209,181,97,1889,Spruce_Fir
71018,2730,86,10,201,22,1490,235,223,119,1890,Lodgepole_Pine
67729,3077,320,4,170,18,95,210,236,164,1824,Spruce_Fir
80300,2645,354,38,134,62,937,132,147,134,2333,Lodgepole_Pine
76192,3048,89,20,331,-39,671,246,204,79,1707,Lodgepole_Pine
20734,3024,89,15,60,9,4592,242,214,98,1041,Lodgepole_Pine
22224,3342,300,29,150,74,5383,126,213,221,706,Spruce_Fir
89352,2530,285,3,247,22,741,212,239,165,1020,Lodgepole_Pine
63048,2532,351,8,408,159,957,206,227,159,1366,Ponderosa_Pine
2562,2629,221,22,192,35,2952,188,254,195,2002,Lodgepole_Pine
90310,3188,37,7,612,95,3045,220,224,140,3450,Spruce_Fir
2504,2736,88,18,543,136,1466,244,207,86,2532,Lodgepole_Pine
103092,2706,126,13,228,53,1818,241,231,116,1113,Lodgepole_Pine
47466,2886,45,2,424,72,1168,219,235,152,2702,Spruce_Fir
18050,3031,170,18,390,52,1691,230,245,140,1316,Krummholz
52088,3044,144,6,272,10,6626,230,239,143,3432,Lodgepole_Pine
49579,3266,249,29,150,45,2163,145,245,229,3141,Spruce_Fir
104638,2747,170,18,153,41,480,230,245,139,685,Aspen
58258,3210,41,9,218,-13,488,221,221,134,2250,Spruce_Fir
88638,3109,133,23,270,35,4265,249,221,86,792,Lodgepole_Pine
5804,2880,275,33,120,59,5211,117,227,239,4730,Spruce_Fir
34259,3243,107,9,524,129,4970,235,230,126,2647,Spruce_Fir
12375,3171,210,18,127,24,1368,203,254,181,4480,Spruce_Fir
17894,2952,63,3,0,0,4592,222,233,146,5487,Lodgepole_Pine
14209,3349,135,19,616,205,3461,246,229,104,658,Spruce_Fir
36950,3191,306,12,571,44,2729,186,233,187,120,Aspen
61588,3214,324,6,509,30,794,204,233,168,1831,Spruce_Fir
104860,3432,121,23,990,222,866,251,215,79,192,Krummholz
108100,3171,149,11,604,104,2721,235,239,134,3046,Lodgepole_Pine
100921,3204,103,11,67,5,4200,238,226,118,1790,Spruce_Fir
22096,3110,282,13,120,5,2275,182,240,198,924,Spruce_Fir
38119,2999,92,16,306,60,295,243,213,94,2007,Lodgepole_Pine
60334,2377,207,18,85,25,60,205,254,178,108,Douglas_fir
6797,3175,50,22,175,54,2713,224,186,86,1471,Spruce_Fir
59590,3146,285,14,690,235,5749,181,239,198,1405,Lodgepole_Pine
64475,2782,193,23,457,106,3412,210,251,163,1648,Lodgepole_Pine
78743,2689,92,17,212,63,2362,244,212,92,2497,Ponderosa_Pine
34311,2857,104,12,607,127,2840,240,225,114,1800,Ponderosa_Pine
94259,3335,168,21,201,46,1256,231,243,132,1019,Cottonwood_Willow
87934,2942,318,12,342,35,5151,188,229,180,1764,Aspen
98708,2809,324,7,30,5,2842,203,233,169,4440,Lodgepole_Pine
34387,2993,49,13,150,18,4650,225,211,118,2546,Spruce_Fir
20910,3146,139,9,270,4,2955,234,237,134,1061,Lodgepole_Pine
89180,2944,45,7,323,54,3225,222,225,138,1932,Lodgepole_Pine
2232,2853,184,15,216,69,4148,223,249,155,5262,Lodgepole_Pine
14011,3160,57,26,210,4,1613,227,175,65,2475,Spruce_Fir
27755,2327,327,23,268,99,1053,156,206,186,890,Douglas_fir
65483,3005,72,24,67,23,5118,239,186,64,2730,Spruce_Fir
86325,3274,156,25,437,119,1530,239,233,108,1529,Spruce_Fir
56137,2947,356,9,170,0,2103,205,224,156,361,Lodgepole_Pine
65941,3276,341,9,875,-14,1734,202,228,164,2674,Lodgepole_Pine
19829,2783,338,20,175,-2,1298,172,207,171,1992,Douglas_fir
19932,2874,30,10,90,0,4108,217,217,135,3090,Lodgepole_Pine
45689,3193,311,14,283,53,3690,182,230,187,1911,Spruce_Fir
106726,3191,215,17,234,18,631,202,254,184,2568,Spruce_Fir
19936,2846,125,8,108,10,2569,234,235,133,2529,Lodgepole_Pine
52267,3381,81,27,591,50,3060,244,181,49,1165,Spruce_Fir
22722,2887,301,7,242,59,2678,201,237,176,2307,Lodgepole_Pine
47238,2959,89,14,268,42,5284,241,216,102,2341,Lodgepole_Pine
89017,2841,303,21,268,76,2470,156,224,207,1198,Lodgepole_Pine
21679,3178,86,20,376,89,1243,244,203,79,1263,Spruce_Fir
75270,2740,70,7,391,23,492,228,226,132,2716,Lodgepole_Pine
63382,2965,200,6,335,90,4455,218,245,163,1677,Lodgepole_Pine
22421,3245,349,15,319,37,730,191,213,160,1746,Spruce_Fir
108600,3236,149,15,335,45,5588,238,238,126,2971,Lodgepole_Pine
10455,2825,279,24,457,261,1316,149,235,223,1020,Douglas_fir
71888,2938,352,7,90,17,1869,208,229,158,684,Lodgepole_Pine
60428,2495,64,14,108,22,480,232,210,107,1458,Ponderosa_Pine
61052,3155,31,17,330,118,2206,214,202,119,1087,Spruce_Fir
31666,2189,348,40,108,80,618,118,144,144,323,Ponderosa_Pine
309,3518,49,23,931,319,2594,222,183,83,1120,Spruce_Fir
108148,2996,261,22,931,154,2853,160,245,220,1416,Lodgepole_Pine
79749,2651,137,12,60,4,1415,238,235,125,5353,Lodgepole_Pine
4949,2807,98,7,124,9,2966,232,230,130,4646,Lodgepole_Pine
52817,3022,8,30,361,38,1717,170,165,120,1206,Lodgepole_Pine
87094,2132,325,26,190,93,433,148,203,190,642,Douglas_fir
105749,3158,331,18,150,40,1312,174,215,179,2250,Spruce_Fir
11811,3173,99,14,210,2,4858,242,220,104,2250,Spruce_Fir
87445,3246,135,2,150,19,4194,223,238,151,2415,Krummholz
41265,3230,14,13,531,55,1560,207,213,141,2263,Lodgepole_Pine
67503,2676,160,14,192,1,1403,233,242,136,832,Ponderosa_Pine
41830,2335,326,17,218,105,212,177,219,181,1006,Ponderosa_Pine
7273,3043,129,17,190,35,693,246,227,103,1412,Lodgepole_Pine
89324,3353,128,17,711,5,1425,246,227,105,2789,Spruce_Fir
14002,3008,0,1,900,82,5491,217,236,156,5974,Lodgepole_Pine
11770,3168,56,36,150,72,3946,217,141,0,1057,Spruce_Fir
55684,2872,127,19,760,142,2955,248,224,95,1702,Lodgepole_Pine
104207,3150,40,16,162,13,895,220,204,114,5087,Spruce_Fir
11262,3380,191,12,700,233,1337,219,249,162,4143,Lodgepole_Pine
57740,2891,136,19,30,6,3388,246,228,102,2732,Lodgepole_Pine
29819,3107,237,17,309,56,3081,187,252,200,503,Lodgepole_Pine
39499,3057,328,12,306,14,391,191,226,175,511,Spruce_Fir
34926,2942,229,15,212,33,5691,196,253,191,2955,Cottonwood_Willow
103876,3279,74,17,228,11,2239,238,205,92,4469,Spruce_Fir
43306,2700,251,33,306,155,1215,131,241,235,1353,Lodgepole_Pine
104697,3323,108,6,480,89,3753,231,233,136,1536,Krummholz
13811,2322,38,19,153,59,1112,217,196,108,793,Douglas_fir
35489,2800,309,39,283,125,1911,89,183,218,1296,Aspen
27042,2976,90,10,30,3,4905,235,224,120,1209,Lodgepole_Pine
45824,2409,339,28,459,219,1231,149,188,171,335,Ponderosa_Pine
8522,3080,167,25,390,57,2486,231,240,125,3053,Ponderosa_Pine
32650,3077,27,20,752,52,1852,207,191,113,2101,Spruce_Fir
107561,2772,197,21,228,61,655,209,252,168,2100,Lodgepole_Pine
27933,3289,87,9,30,3,1325,234,224,121,1276,Spruce_Fir
14365,2709,74,8,283,26,361,230,226,129,1099,Lodgepole_Pine
86657,3204,335,9,671,128,360,200,228,167,1909,Lodgepole_Pine
90096,3273,200,13,150,5,3668,214,251,169,1642,Lodgepole_Pine
48296,2939,51,6,418,83,3009,223,227,139,2404,Lodgepole_Pine
91547,3159,283,11,646,51,5907,191,241,190,1261,Lodgepole_Pine
13160,2942,22,5,30,1,2070,217,229,149,1613,Spruce_Fir
60578,3070,332,21,845,29,1062,166,208,179,845,Lodgepole_Pine
25193,3162,322,17,108,0,4076,176,222,185,297,Spruce_Fir
103955,2209,35,24,335,159,400,209,178,93,277,Douglas_fir
64904,3051,147,37,589,274,1001,240,207,60,888,Lodgepole_Pine
81954,3263,32,9,874,-27,1557,218,220,137,2989,Lodgepole_Pine
105766,3196,50,18,85,0,1645,225,197,99,2532,Spruce_Fir
37839,3063,252,19,551,-57,2145,175,249,210,1624,Lodgepole_Pine
107720,3014,120,17,201,65,4204,247,224,100,2059,Lodgepole_Pine
50006,2937,94,6,162,10,4660,230,231,134,4367,Lodgepole_Pine
22744,2768,30,25,134,42,926,203,176,97,983,Spruce_Fir
104411,3318,108,20,552,194,3364,249,214,84,552,Spruce_Fir
24473,3349,122,8,283,149,2897,233,234,133,509,Spruce_Fir
12086,2972,41,15,342,-5,6293,221,205,116,3063,Lodgepole_Pine
100315,2693,48,7,42,1,1374,223,225,138,649,Aspen
18183,3139,23,7,552,13,3588,216,225,145,3684,Spruce_Fir
5465,3080,45,14,560,16,4091,223,208,116,3256,Lodgepole_Pine
9673,3145,77,14,162,32,841,237,212,103,1761,Spruce_Fir
41746,2142,47,34,150,75,210,209,147,47,741,Ponderosa_Pine
73212,3134,336,16,0,0,4886,184,217,172,1080,Spruce_Fir
10948,3075,317,24,594,25,3456,151,212,198,1650,Lodgepole_Pine
26596,3415,347,9,641,76,1477,202,225,161,1495,Krummholz
9169,2289,276,35,384,214,1507,107,222,243,953,Ponderosa_Pine
57096,3304,187,13,641,102,2792,221,249,159,1183,Spruce_Fir
93975,3216,337,5,277,35,376,208,232,163,1236,Spruce_Fir
77311,3395,56,13,421,122,2147,228,213,116,2271,Spruce_Fir
68728,3291,172,19,566,21,3840,229,245,141,1366,Lodgepole_Pine
65380,3011,309,15,30,11,2318,178,229,191,1507,Lodgepole_Pine
12238,2626,36,6,150,9,3313,220,226,142,2817,Spruce_Fir
62061,2310,337,10,0,0,366,197,225,167,847,Ponderosa_Pine
38030,3209,295,11,366,25,210,190,237,187,1994,Spruce_Fir
20053,2937,9,8,175,17,1337,211,224,150,457,Spruce_Fir
106849,3065,311,10,124,6,3754,192,233,181,1708,Spruce_Fir
106304,3057,347,12,30,8,2529,197,221,161,819,Spruce_Fir
49561,3234,303,16,350,64,1351,174,230,196,2200,Krummholz
22611,3390,21,22,458,175,2114,199,186,116,1978,Cottonwood_Willow
71028,2362,25,17,42,11,450,209,200,123,1053,Ponderosa_Pine
9864,2478,244,24,60,24,1328,164,250,217,1148,Ponderosa_Pine
78089,3060,166,14,360,26,6588,231,244,141,3328,Lodgepole_Pine
4296,3286,352,2,560,-4,1657,216,236,157,3119,Lodgepole_Pine
7455,3109,134,15,180,11,1956,243,232,114,2232,Spruce_Fir
18720,3179,326,5,371,26,1638,206,234,166,306,Spruce_Fir
74519,3089,95,24,395,153,1513,250,197,63,2546,Spruce_Fir
35219,3134,269,16,295,-12,2577,177,244,206,446,Spruce_Fir
27055,3379,204,8,180,-11,2979,216,247,166,391,Spruce_Fir
78368,2748,56,7,182,32,2362,225,225,134,6684,Cottonwood_Willow
6070,2823,33,20,418,150,430,212,192,108,2084,Lodgepole_Pine
47719,2845,51,18,201,-13,379,226,199,101,1543,Lodgepole_Pine
33515,2885,342,14,67,12,3246,191,218,166,2609,Lodgepole_Pine
1829,3071,297,25,277,43,3457,144,223,216,1326,Spruce_Fir
7171,2933,186,19,85,30,1243,219,250,156,582,Lodgepole_Pine
18699,3408,163,6,85,2,3071,226,242,150,968,Krummholz
5400,3141,40,4,547,60,1677,220,231,148,2886,Spruce_Fir
15251,3008,223,15,335,-15,1961,199,253,188,900,Lodgepole_Pine
21697,2968,84,23,150,50,2372,245,193,64,2467,Spruce_Fir
100776,2909,110,7,474,43,2934,233,232,132,2077,Lodgepole_Pine
26485,2911,34,15,420,85,1050,216,206,121,1712,Lodgepole_Pine
40550,2668,290,44,420,233,914,66,191,243,1283,Lodgepole_Pine
59936,2742,118,32,95,46,3323,254,192,38,6007,Aspen
19900,3193,166,16,150,31,1377,232,244,138,2591,Spruce_Fir
70785,3248,263,17,564,134,5989,177,246,207,2940,Lodgepole_Pine
61612,2635,58,12,0,0,1398,228,215,117,765,Aspen
18269,3011,229,17,722,98,5810,191,253,196,3565,Lodgepole_Pine
73647,3222,325,14,339,73,700,185,224,179,1851,Lodgepole_Pine
37495,3032,61,31,201,67,1129,228,162,44,1674,Spruce_Fir
29389,2903,331,15,655,19,1273,183,220,175,1180,Lodgepole_Pine
77441,2200,310,31,90,36,1296,120,201,212,664,Douglas_fir
69785,2961,108,5,162,21,2040,229,234,138,566,Spruce_Fir
76070,2989,321,3,402,75,488,211,236,164,1561,Lodgepole_Pine
64893,2806,185,6,120,18,1127,221,244,158,1124,Ponderosa_Pine
39208,2936,347,9,90,11,2028,202,225,161,2846,Lodgepole_Pine
5433,3376,212,15,579,170,2040,206,253,179,1213,Spruce_Fir
88601,3016,180,12,182,39,4922,224,247,154,3485,Spruce_Fir
34896,3065,335,19,212,56,551,174,211,175,1770,Spruce_Fir
73086,2873,13,16,390,81,4449,203,206,137,5232,Spruce_Fir
25640,2929,207,11,85,10,5247,213,250,171,3293,Spruce_Fir
1251,2777,53,2,190,9,2768,221,234,150,2102,Lodgepole_Pine
71891,3208,137,16,240,21,2155,243,232,113,1679,Spruce_Fir
31735,3234,262,11,270,73,598,192,246,192,2554,Spruce_Fir
20981,2929,174,4,150,8,4989,222,242,155,2490,Lodgepole_Pine
53173,3027,216,6,481,141,5969,214,246,169,5060,Lodgepole_Pine
3721,3241,235,12,0,0,1154,200,250,187,1820,Spruce_Fir
39902,2774,53,12,573,87,408,227,213,118,1101,Lodgepole_Pine
17957,2891,340,13,175,40,1624,192,220,167,2561,Spruce_Fir
28515,2972,26,16,543,40,4362,211,204,125,4277,Lodgepole_Pine
21029,3239,10,14,404,73,825,204,212,143,1873,Spruce_Fir
19186,3045,314,46,443,202,1567,62,157,210,949,Spruce_Fir
3535,3027,348,18,371,168,1015,185,209,161,3393,Lodgepole_Pine
23763,2959,230,11,297,50,5773,203,250,184,2962,Lodgepole_Pine
23054,2919,322,16,127,49,6172,177,222,184,4569,Lodgepole_Pine
6527,3164,334,13,85,14,1883,190,222,171,1929,Spruce_Fir
35942,2647,34,7,162,4,1199,219,225,142,5975,Lodgepole_Pine
47812,3199,338,17,108,12,4227,181,214,171,1230,Spruce_Fir
60045,2646,0,8,60,7,2470,208,225,154,872,Lodgepole_Pine
85999,2883,153,11,366,38,2423,233,241,138,2063,Krummholz
106546,3331,68,5,484,131,1470,225,230,139,2714,Spruce_Fir
99879,2822,267,21,384,127,966,163,243,217,1889,Aspen
36771,3037,45,13,210,49,2193,223,210,119,2729,Spruce_Fir
5358,2739,38,14,306,39,2165,219,209,122,2184,Lodgepole_Pine
94932,2646,63,13,301,0,1080,231,214,113,216,Lodgepole_Pine
26922,3189,357,17,192,25,4173,192,208,152,1110,Spruce_Fir
57592,3309,139,17,268,85,2948,243,232,112,3140,Krummholz
43255,3199,266,7,192,12,5910,203,243,179,1708,Lodgepole_Pine
39569,2225,297,29,162,88,1214,128,217,223,742,Douglas_fir
46348,3114,212,3,67,1,1940,217,242,162,2317,Lodgepole_Pine
52207,3035,194,16,1189,180,3124,216,251,164,1230,Lodgepole_Pine
1639,3270,78,11,633,-14,1388,234,220,116,2118,Spruce_Fir
10946,2837,231,20,60,-8,1879,183,254,202,1159,Lodgepole_Pine
17883,3161,39,10,301,25,2817,221,218,131,1364,Spruce_Fir
16576,3140,322,8,484,94,5128,200,232,171,815,Lodgepole_Pine
34572,2453,281,10,268,81,999,194,241,187,924,Douglas_fir
28475,3110,189,3,30,1,589,219,241,158,1965,Spruce_Fir
62005,3198,263,4,366,48,5913,210,241,170,2415,Spruce_Fir
101097,2605,87,9,362,77,663,234,224,121,1487,Douglas_fir
27785,2757,37,21,240,125,1284,214,188,100,2016,Lodgepole_Pine
93808,3086,302,18,454,45,1581,166,229,202,3211,Spruce_Fir
9142,3063,180,8,0,0,2839,223,245,156,1154,Lodgepole_Pine
102427,3052,10,9,127,14,3655,210,221,148,674,Spruce_Fir
73349,2849,159,19,90,24,1074,236,240,126,1860,Lodgepole_Pine
27771,2755,193,25,342,142,1771,208,250,162,1465,Lodgepole_Pine
54146,3155,119,21,306,-58,1429,250,217,85,2271,Spruce_Fir
22362,2588,349,12,150,21,792,198,220,161,1890,Lodgepole_Pine
65791,3393,345,11,914,143,1170,197,222,163,1932,Krummholz
80229,2595,16,21,162,47,376,198,192,125,1288,Douglas_fir
64473,3295,190,7,841,160,870,220,246,160,2423,Lodgepole_Pine
4505,3248,18,24,457,34,1655,194,183,117,2132,Spruce_Fir
16350,2850,181,11,162,46,4293,224,247,155,5010,Lodgepole_Pine
12843,3005,327,10,60,11,4390,196,229,173,1173,Spruce_Fir
108036,2793,72,6,516,63,2780,227,228,136,1831,Lodgepole_Pine
9898,2776,50,14,30,6,1136,226,208,113,2136,Lodgepole_Pine
15045,3358,188,25,255,66,4473,213,248,154,2998,Cottonwood_Willow
34262,3056,195,8,277,42,2155,219,247,163,1485,Ponderosa_Pine
166,2860,152,11,108,10,4830,234,240,136,4522,Lodgepole_Pine
21927,3129,23,25,674,256,674,197,179,108,1816,Spruce_Fir
90917,3136,125,19,268,23,3693,248,223,96,3094,Lodgepole_Pine
18241,3603,26,11,300,66,1789,215,215,136,1652,Krummholz
25527,2731,96,27,240,101,1087,251,189,48,912,Lodgepole_Pine
49555,2204,331,31,228,119,1082,131,184,183,591,Ponderosa_Pine
67670,2058,41,22,190,65,277,216,185,93,306,Krummholz
14977,2923,77,31,301,149,4266,241,167,33,731,Lodgepole_Pine
42976,2980,165,7,488,190,2908,226,242,150,1487,Lodgepole_Pine
65439,3323,90,6,30,0,1168,230,230,134,1296,Krummholz
21431,3132,201,18,201,26,5413,210,253,172,1341,Lodgepole_Pine
10088,3041,272,13,524,-27,1928,186,244,197,2363,Lodgepole_Pine
76809,2677,50,16,295,42,1261,225,202,106,1084,Lodgepole_Pine
82261,3218,274,10,153,39,4442,194,243,188,3113,Spruce_Fir
23739,3073,219,9,469,-19,5977,210,249,175,2870,Lodgepole_Pine
18051,3310,121,10,201,42,3229,237,232,125,642,Ponderosa_Pine
31490,2478,353,19,234,106,698,183,202,154,890,Ponderosa_Pine
31580,3314,308,9,592,33,3618,196,235,178,1399,Spruce_Fir
20286,3024,212,10,566,98,5723,211,250,173,3078,Lodgepole_Pine
2212,2903,21,11,300,-35,5495,213,217,140,3813,Lodgepole_Pine
43828,2943,329,24,351,136,4592,155,203,184,300,Lodgepole_Pine
75079,2855,289,26,552,103,1921,137,226,224,1982,Aspen
110005,2408,184,28,90,48,424,214,245,146,1207,Ponderosa_Pine
37808,2705,81,5,162,23,1907,226,231,140,6649,Lodgepole_Pine
34200,2934,203,17,391,48,1591,209,253,174,1638,Lodgepole_Pine
23018,3013,301,28,256,54,828,132,215,217,2656,Spruce_Fir
25178,3241,202,26,360,20,1900,198,252,175,3517,Spruce_Fir
77368,2703,151,9,342,148,2489,231,240,140,1063,Ponderosa_Pine
24461,2402,79,23,85,15,711,243,192,67,782,Ponderosa_Pine
84552,3545,343,14,361,51,1690,190,218,165,2154,Lodgepole_Pine
70531,2901,132,11,277,59,2120,238,234,124,853,Lodgepole_Pine
61690,3254,129,30,424,126,3492,252,206,57,426,Spruce_Fir
16472,2958,54,8,912,192,2584,225,222,130,751,Lodgepole_Pine
85616,2943,100,22,674,157,2338,250,203,70,1674,Lodgepole_Pine
16737,3136,150,15,192,34,127,238,238,126,4622,Lodgepole_Pine
94657,3272,188,14,134,14,4697,221,250,159,2836,Spruce_Fir
30986,2877,79,15,108,17,5055,239,211,99,4271,Lodgepole_Pine
108290,2600,17,18,180,19,1298,202,199,129,2658,Lodgepole_Pine
39680,2507,271,19,268,81,558,168,243,212,277,Douglas_fir
98633,3089,332,8,190,-8,2177,201,230,168,2314,Spruce_Fir
49192,3080,146,5,626,72,5894,228,239,145,1566,Spruce_Fir
31340,3129,346,4,60,8,2281,212,233,159,2006,Lodgepole_Pine
20986,3001,122,9,300,36,5227,235,233,129,6020,Aspen
103529,2805,149,14,240,52,3144,237,239,128,2848,Lodgepole_Pine
10686,3305,342,13,108,37,3397,193,221,166,1691,Spruce_Fir
38382,2673,169,12,150,-6,938,229,245,145,1908,Lodgepole_Pine
65453,2889,56,27,30,-5,446,226,173,64,437,Spruce_Fir
37566,2843,48,16,323,63,1273,225,202,107,2639,Lodgepole_Pine
41565,3236,33,21,256,53,1463,211,189,106,295,Spruce_Fir
42113,3094,76,9,234,10,3302,231,224,126,932,Spruce_Fir
79094,3567,52,19,953,155,2581,226,197,97,1489,Spruce_Fir
18065,2411,49,21,201,66,600,224,190,92,408,Ponderosa_Pine
579,2913,21,3,124,3,4052,217,232,152,5343,Lodgepole_Pine
18073,2787,4,18,212,-19,1260,194,202,143,2049,Douglas_fir
89296,3073,1,20,295,96,2522,186,197,145,1199,Spruce_Fir
75648,3108,114,24,134,25,1747,253,208,69,2539,Lodgepole_Pine
9984,2594,325,21,30,15,1198,164,213,186,1406,Douglas_fir
18390,3221,93,18,134,26,1731,245,211,89,1524,Spruce_Fir
41755,3503,22,18,842,91,2552,206,198,125,1758,Spruce_Fir
31848,3127,87,10,30,-4,3995,236,223,118,3171,Spruce_Fir
121,2705,58,27,210,100,1148,228,174,63,1222,Lodgepole_Pine
7947,2952,297,3,324,25,1965,210,238,166,2047,Lodgepole_Pine
47360,2668,307,30,228,79,966,125,206,214,1082,Spruce_Fir
79189,3145,13,20,912,92,2820,197,195,130,2345,Lodgepole_Pine
47512,2974,17,6,335,37,3792,215,228,150,2326,Lodgepole_Pine
105679,3097,338,8,95,-1,2322,204,229,165,3048,Spruce_Fir
7139,3205,8,17,459,14,3728,197,203,140,2970,Lodgepole_Pine
82431,3063,83,4,242,43,85,225,233,143,741,Lodgepole_Pine
49745,3053,184,16,256,28,1584,222,249,155,511,Lodgepole_Pine
70881,2884,33,8,30,3,2210,219,222,139,2701,Lodgepole_Pine
98347,2614,40,4,42,-2,2124,220,231,147,2140,Douglas_fir
24386,2970,285,11,42,1,2647,189,240,191,127,Lodgepole_Pine
42977,2911,176,18,150,29,990,226,247,146,1926,Lodgepole_Pine
44765,2867,27,20,365,75,4364,206,191,114,5319,Spruce_Fir
42865,3120,307,10,371,41,1159,193,234,181,1253,Spruce_Fir
8538,3147,348,14,192,39,2030,193,216,161,1758,Spruce_Fir
10924,3008,144,13,474,89,5645,239,237,125,2937,Spruce_Fir
14954,2994,244,23,497,285,2435,167,251,215,1138,Lodgepole_Pine
65376,3175,330,27,551,108,1008,145,195,184,1703,Spruce_Fir
39728,3158,258,18,541,102,6002,173,247,211,1708,Lodgepole_Pine
102577,2637,308,16,134,20,780,176,229,193,1611,Lodgepole_Pine
5413,3238,233,2,391,59,4555,215,241,163,2871,Spruce_Fir
70901,2567,85,8,488,35,424,232,226,126,2644,Lodgepole_Pine
93908,2997,16,12,510,76,1616,209,214,140,540,Spruce_Fir
13990,2324,326,26,67,23,192,147,201,188,268,Ponderosa_Pine
73610,3003,100,16,42,12,924,245,216,96,1445,Lodgepole_Pine
36546,2894,117,2,534,50,3804,223,237,150,3246,Lodgepole_Pine
108335,3138,178,14,531,47,2115,225,247,151,947,Lodgepole_Pine
13489,3221,270,6,306,38,741,204,242,177,752,Spruce_Fir
46959,2689,219,31,120,-46,841,169,251,201,726,Lodgepole_Pine
8740,2354,329,31,134,64,990,132,188,186,874,Douglas_fir
81183,3328,209,19,430,169,2507,202,254,181,942,Spruce_Fir
6004,2990,87,12,306,70,1819,238,219,109,1350,Spruce_Fir
106478,2857,233,12,30,11,743,199,251,188,600,Spruce_Fir
57867,3018,341,12,190,43,5202,194,222,166,3852,Douglas_fir
76717,3447,330,14,787,248,900,186,222,175,964,Spruce_Fir
17804,2669,346,13,234,52,1449,195,219,162,1383,Lodgepole_Pine
29156,3212,34,20,547,174,3642,213,193,109,1864,Spruce_Fir
82079,2525,121,12,42,7,212,240,230,117,1438,Lodgepole_Pine
8589,3287,172,14,485,71,4270,229,246,145,2234,Spruce_Fir
22924,3165,45,5,60,6,3412,222,228,142,4855,Spruce_Fir
92795,2704,292,9,60,4,1765,194,238,185,664,Lodgepole_Pine
32800,3162,346,21,361,63,1639,173,201,162,2017,Spruce_Fir
50718,2644,279,27,182,99,1134,138,232,229,1320,Lodgepole_Pine
6287,2950,320,4,30,2,2012,210,236,164,306,Lodgepole_Pine
227,3209,43,20,0,0,2954,220,192,99,2452,Spruce_Fir
30639,3096,94,3,390,-12,6518,224,234,145,2892,Lodgepole_Pine
85583,2913,312,12,270,49,1950,188,231,183,960,Lodgepole_Pine
75795,3211,314,17,765,8,1381,171,224,192,1466,Spruce_Fir
