,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
70878,3135,83,12,360,17,2922,237,218,110,964,Spruce_Fir
47257,3304,81,14,603,26,888,238,214,104,5610,Spruce_Fir
66494,2998,180,3,182,13,5054,220,241,156,5124,Lodgepole_Pine
50592,3352,2,23,228,82,3763,183,191,140,1856,Spruce_Fir
91350,2875,61,2,0,0,713,221,234,149,1935,Lodgepole_Pine
57024,3351,185,11,268,-24,3092,222,248,157,417,Spruce_Fir
20471,3150,163,6,400,-24,1110,226,242,149,1176,Lodgepole_Pine
25575,2775,79,8,212,19,1999,231,225,126,1776,Lodgepole_Pine
16683,3310,135,17,474,87,3127,244,231,110,2821,Spruce_Fir
70834,3027,26,14,323,53,2522,213,209,130,2557,Lodgepole_Pine
19551,2988,29,18,404,145,1978,211,197,117,2818,Lodgepole_Pine
66755,2989,51,22,510,201,2122,225,188,87,2060,Spruce_Fir
46683,2916,290,15,127,18,939,177,237,199,638,Lodgepole_Pine
109191,2844,140,25,95,36,5262,247,223,88,4431,Lodgepole_Pine
61741,2909,68,30,127,9,5468,234,164,40,4298,Lodgepole_Pine
55248,3132,76,10,212,23,3010,233,220,118,3248,Spruce_Fir
18287,3105,294,12,95,21,1290,186,237,191,1527,Spruce_Fir
100397,2747,83,8,30,3,591,231,227,128,2516,Aspen
68877,3129,65,9,618,-65,618,229,222,126,1153,Lodgepole_Pine
91262,3217,254,15,509,129,3424,183,249,203,1879,Lodgepole_Pine
86229,3171,298,13,150,37,1361,185,235,191,2282,Spruce_Fir
20630,3405,174,6,648,176,660,224,243,153,390,Krummholz
91553,3037,139,9,42,2,376,235,237,133,1177,Spruce_Fir
3177,2730,167,11,85,21,1802,229,244,146,2635,Lodgepole_Pine
81655,3302,1,9,331,79,3062,207,223,153,3270,Lodgepole_Pine
62682,2748,150,18,268,79,589,241,236,118,540,Aspen
51716,2608,143,21,42,9,1505,244,231,105,5120,Lodgepole_Pine
104774,3405,213,5,811,199,1536,216,244,165,1652,Krummholz
63083,3788,359,14,1022,342,4911,199,214,152,3017,Krummholz
108014,3060,0,12,659,59,4036,202,217,152,2424,Lodgepole_Pine
94637,3368,132,17,384,68,2321,245,229,106,2143,Spruce_Fir
105255,3231,49,22,481,77,4865,223,186,87,3350,Spruce_Fir
8750,3180,326,5,153,31,2828,206,234,166,1020,Lodgepole_Pine
47530,3158,98,2,309,14,5916,222,236,151,964,Spruce_Fir
80611,3325,24,11,446,130,1473,214,215,136,2691,Spruce_Fir
75643,3162,46,14,182,20,1237,224,210,117,4862,Aspen
39375,2751,322,8,458,80,2508,199,232,173,1854,Lodgepole_Pine
66276,2952,279,9,67,29,1567,195,242,186,649,Lodgepole_Pine
36721,2922,107,25,807,289,2609,253,201,60,1723,Lodgepole_Pine
40056,3067,225,6,108,3,6672,211,246,172,3022,Lodgepole_Pine
7509,2425,0,11,503,81,853,204,220,153,1348,Douglas_fir
93451,3209,61,23,270,43,499,232,186,75,2086,Spruce_Fir
70005,3196,11,4,150,-17,2613,216,232,153,2440,Spruce_Fir
83524,2727,66,32,120,70,124,232,160,0,1364,Aspen
70800,2540,309,29,108,57,1332,130,207,211,1866,Douglas_fir
45598,3077,328,4,492,-49,2356,209,234,164,1556,Lodgepole_Pine
51887,2791,89,25,134,6,2591,248,190,55,949,Lodgepole_Pine
73190,3038,212,12,30,7,1994,210,251,176,150,Spruce_Fir
10895,3133,166,6,0,0,626,225,242,151,2462,Spruce_Fir
6560,2524,165,5,560,46,830,225,242,151,3786,Lodgepole_Pine
9432,3069,84,5,0,0,1380,227,231,139,3185,Spruce_Fir
105716,2954,49,9,30,9,1851,224,220,130,2584,Spruce_Fir
41055,3388,100,23,192,36,2486,251,202,67,2030,Krummholz
106984,3225,3,18,404,88,1167,193,203,145,5130,Spruce_Fir
51629,3050,215,19,268,29,5876,199,254,186,2241,Lodgepole_Pine
80570,3136,145,20,277,45,3670,243,233,110,849,Lodgepole_Pine
74078,2864,18,18,85,2,564,204,201,129,342,Lodgepole_Pine
59435,2215,302,10,400,196,570,191,235,184,240,Ponderosa_Pine
17183,3034,345,19,201,2,1080,180,207,164,2190,Spruce_Fir
75534,3366,121,14,0,0,2729,243,228,112,626,Krummholz
13827,3227,50,7,446,79,5826,224,224,135,2329,Lodgepole_Pine
43317,2762,73,24,400,84,408,240,188,66,2414,Lodgepole_Pine
95825,2806,197,6,360,71,1708,219,245,162,2640,Lodgepole_Pine
56886,2130,321,16,30,9,1209,177,222,185,551,Ponderosa_Pine
93351,2879,53,9,680,83,2121,226,220,128,1092,Lodgepole_Pine
70019,3129,281,8,67,6,1315,197,241,184,1342,Spruce_Fir
5458,3203,16,7,190,20,5571,214,226,148,2308,Spruce_Fir
93056,3096,313,9,90,21,1134,197,234,177,1661,Spruce_Fir
54332,3235,269,23,134,46,3908,153,241,223,1460,Krummholz
30116,3104,359,25,228,60,872,173,184,141,1914,Spruce_Fir
60991,2998,307,22,384,154,5769,154,221,204,4888,Lodgepole_Pine
76040,2621,90,14,234,54,1020,241,216,101,3505,Lodgepole_Pine
42998,3236,77,13,430,103,779,236,216,110,5442,Spruce_Fir
12500,2115,283,30,150,79,616,125,226,233,547,Ponderosa_Pine
71994,2934,315,1,30,0,1921,216,237,159,1703,Spruce_Fir
5348,3002,34,3,277,21,3894,219,232,149,1777,Lodgepole_Pine
88401,2939,209,28,390,130,1783,188,252,185,845,Lodgepole_Pine
19278,3167,182,7,272,31,560,222,245,157,2586,Spruce_Fir
45222,2820,228,33,192,131,1994,153,248,214,1144,Lodgepole_Pine
93250,2790,34,14,551,73,3330,217,210,125,2748,Spruce_Fir
21742,3707,0,2,1159,261,5279,216,235,156,3565,Krummholz
50928,2878,351,30,124,47,134,152,173,148,1061,Spruce_Fir
101979,3399,315,17,924,260,4171,174,224,190,2524,Krummholz
80436,2811,284,9,60,1,2186,196,240,184,2486,Lodgepole_Pine
3726,3344,73,15,459,117,1740,236,211,103,2877,Spruce_Fir
71684,2827,59,18,499,139,510,231,201,97,2534,Lodgepole_Pine
57657,3283,180,8,1074,146,2266,223,245,156,2223,Spruce_Fir
2713,3650,16,19,684,238,2911,201,198,130,1304,Spruce_Fir
39179,3054,60,17,42,4,4287,231,203,100,2730,Spruce_Fir
104878,3528,333,11,547,34,1440,196,226,170,1964,Krummholz
20701,3318,191,8,638,91,3719,220,247,161,2422,Spruce_Fir
38237,2764,343,15,108,-30,95,188,216,166,664,Spruce_Fir
11308,2691,48,13,150,40,2630,224,211,118,918,Lodgepole_Pine
81459,2875,28,11,0,0,306,216,216,135,2244,Lodgepole_Pine
23278,3077,347,25,607,223,607,163,190,159,1678,Spruce_Fir
45776,3086,111,23,153,31,3249,252,208,71,2580,Spruce_Fir
75132,3217,52,6,127,9,5744,223,227,140,732,Spruce_Fir
48576,2945,39,12,180,26,5392,220,213,126,4015,Lodgepole_Pine
82420,3093,52,25,446,64,691,224,178,74,1663,Spruce_Fir
53503,2865,68,24,170,63,182,236,185,68,1243,Spruce_Fir
4881,2820,216,4,162,10,2038,215,244,165,2440,Spruce_Fir
74968,3272,33,17,330,107,3444,214,201,118,2087,Krummholz
66141,3388,303,7,323,106,2190,202,237,174,2724,Spruce_Fir
94135,3205,205,9,42,4,3812,215,248,168,2876,Spruce_Fir
8608,3238,296,7,192,8,4632,200,238,178,677,Spruce_Fir
18852,3016,182,6,685,106,2164,222,244,157,2546,Lodgepole_Pine
22880,3057,276,14,361,74,3283,181,242,200,1621,Spruce_Fir
8760,2932,273,26,190,105,5148,142,236,228,4836,Spruce_Fir
44999,3019,328,14,342,109,1758,186,224,177,2496,Lodgepole_Pine
30513,3098,145,28,162,59,3393,245,223,86,2313,Spruce_Fir
50560,2978,11,6,524,39,2310,214,228,151,2751,Lodgepole_Pine
51614,2673,48,6,85,2,1507,222,227,140,1106,Lodgepole_Pine
21622,2604,97,23,60,5,1974,250,201,67,2014,Ponderosa_Pine
104557,2703,40,11,366,41,417,221,216,128,1075,Lodgepole_Pine
35202,3289,102,12,666,151,842,240,224,111,2136,Lodgepole_Pine
66574,3158,122,14,150,0,1209,242,229,113,2341,Spruce_Fir
8922,3224,343,11,90,26,779,197,223,164,1195,Douglas_fir
37006,2071,313,20,42,12,552,163,221,196,722,Douglas_fir
68317,2523,64,20,120,54,1008,234,195,84,859,Ponderosa_Pine
9197,3208,33,5,30,1,5165,219,229,147,641,Spruce_Fir
60345,3162,73,10,474,33,4504,232,221,121,3436,Spruce_Fir
103166,2922,235,11,85,13,5061,200,250,187,4095,Lodgepole_Pine
29526,3102,20,31,201,31,2576,182,157,95,4271,Spruce_Fir
76693,3179,81,10,270,8,4867,234,222,118,2281,Spruce_Fir
100534,2749,57,8,212,32,408,226,223,131,2594,Lodgepole_Pine
22290,3146,330,8,60,0,674,201,231,169,1260,Spruce_Fir
101541,3042,85,13,0,0,1397,238,218,109,2449,Lodgepole_Pine
105358,3038,342,16,42,7,1825,185,214,167,1919,Spruce_Fir
52112,2848,94,20,457,138,488,247,205,78,1597,Aspen
36056,2729,79,1,300,17,2166,220,236,152,6132,Lodgepole_Pine
9100,2794,147,12,108,23,3424,236,239,132,3160,Krummholz
15335,3087,17,32,495,216,495,177,158,101,1852,Spruce_Fir
19652,2866,111,22,722,237,2686,252,210,74,1790,Lodgepole_Pine
73284,2873,102,26,150,46,5493,252,196,55,4452,Lodgepole_Pine
70170,2458,226,24,201,32,1961,178,254,203,67,Ponderosa_Pine
9012,3021,69,13,170,14,1978,233,214,110,1324,Lodgepole_Pine
35669,2741,354,17,150,26,2942,190,209,155,1071,Lodgepole_Pine
41384,2938,220,26,182,88,2550,180,253,198,2138,Lodgepole_Pine
103287,2982,104,15,30,-10,2586,244,220,102,716,Spruce_Fir
22615,3304,316,21,362,109,543,159,217,196,488,Spruce_Fir
91870,3082,17,6,228,17,1521,215,226,148,1591,Spruce_Fir
77601,3227,324,18,283,76,2666,171,217,185,371,Spruce_Fir
42540,3122,252,9,255,46,5667,200,247,185,2510,Krummholz
44976,2619,103,14,256,51,1231,243,221,103,1422,Lodgepole_Pine
17244,2977,325,13,150,22,4155,186,225,178,2322,Spruce_Fir
17868,3054,76,6,67,4,1233,228,229,136,2043,Lodgepole_Pine
44438,3192,31,7,589,75,864,218,225,143,2083,Spruce_Fir
72164,2309,343,19,0,0,1259,177,207,166,1001,Ponderosa_Pine
79455,3240,99,20,301,50,1277,248,209,80,1361,Spruce_Fir
48657,3180,163,24,120,-16,2377,234,238,120,3287,Spruce_Fir
78887,2889,302,12,180,51,1797,186,234,188,1290,Lodgepole_Pine
29732,3298,238,21,870,188,1176,176,252,209,2916,Spruce_Fir
49322,3218,293,13,285,75,1300,182,237,194,2177,Spruce_Fir
346,2785,63,11,175,30,2935,230,218,121,5852,Lodgepole_Pine
78792,2866,290,13,150,-17,1510,182,238,195,1471,Lodgepole_Pine
15550,3425,252,18,42,13,3260,179,249,207,1616,Spruce_Fir
18645,2916,305,21,330,144,3844,158,223,204,960,Lodgepole_Pine
3344,3219,196,8,313,61,2546,219,247,163,771,Spruce_Fir
88473,3291,20,11,309,72,3030,212,217,140,2295,Spruce_Fir
80138,2704,83,10,212,29,1203,234,223,120,3519,Lodgepole_Pine
40353,3040,310,12,108,18,3302,186,231,185,300,Spruce_Fir
66830,2630,116,22,618,222,589,251,213,77,1383,Ponderosa_Pine
29846,2930,94,12,190,26,3820,238,222,113,1660,Lodgepole_Pine
99699,3303,86,25,390,76,1652,246,190,58,2777,Spruce_Fir
73223,3027,201,13,755,127,5896,214,251,169,3953,Lodgepole_Pine
77881,3528,54,16,872,313,2520,228,203,104,1622,Spruce_Fir
86899,3116,338,5,560,31,1180,209,233,162,1180,Spruce_Fir
38774,3066,137,22,256,58,706,248,225,93,1397,Lodgepole_Pine
105467,3215,234,4,85,12,4803,213,243,168,537,Spruce_Fir
93698,3078,86,15,30,0,1123,241,214,99,2254,Spruce_Fir
27075,3180,352,13,390,38,1022,198,218,158,2482,Spruce_Fir
91495,3057,104,9,218,20,6606,236,229,124,2885,Lodgepole_Pine
1621,3361,79,5,430,39,1087,226,231,139,2502,Krummholz
32434,2805,120,20,90,33,4025,250,219,88,890,Lodgepole_Pine
88904,3001,28,8,256,-2,5158,217,223,141,4565,Lodgepole_Pine
18842,2866,183,23,162,69,1200,218,248,150,2847,Aspen
21793,3156,249,11,577,48,5786,197,248,189,1248,Lodgepole_Pine
55367,3287,112,20,342,77,330,250,215,84,488,Lodgepole_Pine
30577,3328,74,9,42,6,1847,231,223,125,3322,Krummholz
28211,2227,291,31,153,61,902,119,218,230,450,Aspen
47672,2909,202,23,162,26,1774,203,253,174,2312,Lodgepole_Pine
53128,2831,61,9,446,67,1891,227,222,128,1892,Lodgepole_Pine
90701,3172,114,17,309,72,1689,247,221,97,1595,Lodgepole_Pine
67922,3235,178,23,834,-34,4115,223,246,143,1524,Lodgepole_Pine
11102,2008,36,20,30,13,300,215,193,106,402,Douglas_fir
3737,2825,101,36,90,57,1879,252,169,13,1468,Cottonwood_Willow
106932,3213,4,12,95,22,4308,204,216,149,488,Spruce_Fir
39468,2738,316,14,108,31,1465,183,228,184,2324,Lodgepole_Pine
29644,3250,76,10,335,45,3042,233,220,118,4719,Spruce_Fir
29220,2704,196,12,108,24,1501,217,250,165,3737,Lodgepole_Pine
17672,2914,138,7,30,1,1053,232,238,138,2977,Spruce_Fir
7076,3221,97,12,566,200,2663,240,222,110,2947,Spruce_Fir
51626,3003,0,14,42,5,212,199,214,151,849,Spruce_Fir
102215,2905,9,19,454,110,3068,195,198,136,1110,Lodgepole_Pine
98461,2988,59,8,228,36,4641,227,223,130,5654,Lodgepole_Pine
40277,2946,40,16,543,50,666,220,204,114,1785,Lodgepole_Pine
44330,2833,262,9,150,32,2097,198,245,185,2742,Spruce_Fir
85604,2893,108,1,492,60,3655,220,237,154,3195,Lodgepole_Pine
77534,3326,267,14,212,27,1728,182,245,201,1717,Spruce_Fir
88458,3050,105,13,256,82,3799,242,223,108,2467,Lodgepole_Pine
42833,3206,189,17,379,-40,2965,219,250,160,124,Lodgepole_Pine
98377,3090,3,15,371,21,4628,199,211,148,2993,Spruce_Fir
56924,3292,275,22,469,145,446,155,239,220,845,Spruce_Fir
99613,3182,12,8,582,7,3784,212,224,149,4149,Spruce_Fir
34049,2970,90,15,524,-58,794,242,215,99,1595,Lodgepole_Pine
55395,3221,17,22,551,7,1635,195,188,122,2098,Spruce_Fir
9237,3165,230,8,577,57,5473,208,247,176,1231,Lodgepole_Pine
87006,2982,101,12,30,-5,1142,240,224,112,1764,Lodgepole_Pine
91789,2886,12,7,570,94,4295,213,226,150,5518,Spruce_Fir
101585,3206,0,15,524,13,2258,197,211,150,1207,Spruce_Fir
88442,3111,70,5,283,16,4374,225,230,140,1595,Spruce_Fir
23851,3106,148,3,277,69,2395,224,239,151,1226,Spruce_Fir
37321,3223,266,12,570,113,1271,189,245,196,2673,Spruce_Fir
16539,2697,116,6,330,-7,992,231,234,137,1756,Lodgepole_Pine
39719,2925,260,17,633,301,778,176,247,208,1595,Lodgepole_Pine
80941,2936,293,22,306,5,2047,153,229,214,1384,Lodgepole_Pine
22533,2873,126,15,218,122,2041,244,228,109,765,Aspen
20050,2616,143,27,228,53,1498,246,222,85,987,Ponderosa_Pine
94969,3203,34,12,295,1,2694,218,213,129,1167,Spruce_Fir
82008,2686,355,5,127,24,1795,211,230,157,6686,Cottonwood_Willow
19833,2986,297,21,421,60,1989,156,227,210,1342,Lodgepole_Pine
72621,2936,131,5,162,10,4611,228,237,144,3844,Spruce_Fir
15073,3071,162,31,420,90,1921,232,231,105,1513,Spruce_Fir
10884,3420,47,12,324,71,2953,224,214,123,1368,Krummholz
70725,2702,6,25,256,129,2130,180,182,131,2259,Lodgepole_Pine
67070,3026,156,13,300,59,4455,235,241,134,1805,Lodgepole_Pine
47268,3257,249,14,108,10,3313,188,250,199,1456,Spruce_Fir
107221,3136,314,25,210,140,626,146,212,202,2230,Lodgepole_Pine
29933,2972,63,3,30,-5,5005,222,233,146,4876,Lodgepole_Pine
546,3043,30,17,242,43,3632,213,201,119,4991,Lodgepole_Pine
14265,2638,105,13,150,24,170,242,223,108,671,Lodgepole_Pine
79205,2339,135,4,0,0,1451,227,238,145,362,Cottonwood_Willow
66086,2995,117,14,85,20,4034,243,227,110,5247,Lodgepole_Pine
108785,2975,125,8,120,3,4790,234,235,133,4937,Lodgepole_Pine
7713,2753,12,26,295,-17,2882,185,179,122,2378,Spruce_Fir
39929,3047,144,14,450,13,6507,239,237,124,3379,Lodgepole_Pine
102068,3084,304,22,67,5,3055,153,222,207,2460,Spruce_Fir
80733,2870,356,20,108,21,2496,184,201,151,1092,Lodgepole_Pine
108657,3190,245,5,313,14,4826,210,244,172,2329,Lodgepole_Pine
40652,2979,144,2,300,6,2530,222,238,152,2046,Spruce_Fir
1734,2954,294,3,190,8,5581,211,238,165,2078,Spruce_Fir
97831,3259,276,12,228,42,4860,187,243,195,1064,Lodgepole_Pine
51348,3224,85,11,726,108,1956,236,221,114,2754,Spruce_Fir
56405,2994,281,14,216,30,2388,180,240,200,433,Spruce_Fir
87100,2952,110,5,323,-12,4224,228,234,140,2097,Lodgepole_Pine
13328,3024,350,11,108,18,3510,200,221,160,830,Spruce_Fir
59931,3135,157,10,537,59,313,231,242,142,1800,Lodgepole_Pine
34571,3185,284,9,42,1,1536,195,241,185,2481,Spruce_Fir
21457,3189,131,18,379,73,2412,246,227,102,2860,Spruce_Fir
58310,3410,118,26,300,20,2007,253,207,65,3250,Krummholz
86290,2948,75,15,277,70,1624,237,210,100,2782,Lodgepole_Pine
10951,2906,104,13,134,39,4172,241,223,110,6239,Lodgepole_Pine
54435,3274,7,4,255,-9,1449,215,232,154,3191,Spruce_Fir
76815,2685,336,20,301,53,2041,171,208,174,2412,Douglas_fir
70179,3368,2,17,582,190,3971,194,206,146,3586,Krummholz
33291,2791,105,5,300,48,2978,228,234,140,6580,Lodgepole_Pine
106108,3103,25,32,150,28,1216,187,156,87,741,Spruce_Fir
68876,3268,334,19,573,119,658,174,212,175,1523,Spruce_Fir
39397,2962,139,24,277,122,5962,248,224,89,4228,Lodgepole_Pine
64765,2994,315,18,90,26,3227,171,223,191,1283,Spruce_Fir
4578,3332,252,9,108,7,4591,200,247,185,3408,Krummholz
58655,3156,35,16,175,41,5308,216,202,117,2748,Douglas_fir
46812,3147,31,3,150,21,1530,219,233,151,591,Spruce_Fir
4414,2898,155,5,361,59,3792,226,240,149,3348,Lodgepole_Pine
23007,3215,313,13,430,31,300,186,230,184,1935,Spruce_Fir
45564,2881,36,10,300,-46,569,219,217,132,2023,Lodgepole_Pine
53033,2506,110,16,60,-16,1240,246,220,97,1537,Ponderosa_Pine
100083,3045,110,8,30,2,1517,234,231,129,2845,Spruce_Fir
26722,3129,86,20,67,6,4080,244,203,79,2996,Spruce_Fir
18627,2830,148,8,170,3,780,231,240,141,30,Lodgepole_Pine
80875,3033,12,7,95,8,3283,213,226,150,5433,Lodgepole_Pine
91802,3016,152,24,228,115,2563,242,231,104,1749,Spruce_Fir
23611,2788,48,6,0,0,3180,223,226,139,6378,Lodgepole_Pine
73932,2785,154,17,120,32,3177,238,239,125,2947,Lodgepole_Pine
25,2949,162,6,601,122,4770,226,242,149,5239,Lodgepole_Pine
20845,2649,138,27,470,240,446,249,218,78,1458,Ponderosa_Pine
29229,3334,126,17,430,29,1103,246,227,104,2754,Spruce_Fir
61494,2578,79,17,162,50,481,240,206,90,1552,Douglas_fir
47630,3201,38,12,210,47,3287,220,214,127,819,Spruce_Fir
60035,3159,354,2,175,-19,892,215,235,157,1073,Spruce_Fir
46732,3145,21,21,720,272,741,201,189,118,1822,Ponderosa_Pine
89973,3227,333,8,684,83,6218,201,229,168,1351,Spruce_Fir
99493,3375,35,11,256,-21,2101,219,215,131,3444,Krummholz
13553,2749,36,8,60,1,2737,220,222,138,6438,Lodgepole_Pine
58871,2893,294,29,175,89,5019,127,218,225,4763,Lodgepole_Pine
52849,2325,65,15,255,115,1650,233,208,103,864,Douglas_fir
20936,3213,61,6,511,34,5816,225,227,136,2695,Lodgepole_Pine
47176,2853,357,18,424,75,816,189,205,151,769,Lodgepole_Pine
95441,2682,5,15,150,-11,824,200,210,145,1969,Lodgepole_Pine
94115,2824,131,9,360,40,1934,236,235,130,1289,Lodgepole_Pine
95697,2995,173,15,268,135,6312,228,246,146,4135,Lodgepole_Pine
25110,2821,351,9,277,26,1765,205,226,159,1410,Lodgepole_Pine
92976,3233,16,3,212,45,1583,217,232,153,1869,Spruce_Fir
3910,2999,144,10,95,9,247,235,238,134,1716,Spruce_Fir
31525,3483,129,13,706,198,2244,241,232,118,1422,Spruce_Fir
62203,2990,25,16,242,36,2206,210,203,125,2132,Spruce_Fir
73293,2959,315,12,330,14,4484,188,230,182,5711,Lodgepole_Pine
83431,3123,161,14,150,-5,6301,233,242,136,2193,Spruce_Fir
71673,2699,97,30,124,44,1678,251,182,36,1390,Lodgepole_Pine
86383,3253,216,19,300,46,1371,197,254,188,2711,Spruce_Fir
107232,2898,36,25,30,0,4431,210,178,92,1302,Lodgepole_Pine
14734,2809,342,21,150,44,1756,172,203,167,1250,Spruce_Fir
68733,2735,58,7,216,12,2250,226,225,133,6688,Lodgepole_Pine
5347,2626,328,18,175,31,2208,174,217,181,1608,Lodgepole_Pine
61199,2744,308,25,95,19,1345,144,216,208,1471,Spruce_Fir
40272,3185,101,27,234,96,1022,252,194,52,1182,Spruce_Fir
61717,3215,301,14,300,90,1243,181,233,192,2138,Spruce_Fir
2627,3118,75,3,42,0,2014,223,234,147,2193,Lodgepole_Pine
10771,3129,292,21,277,86,85,157,231,212,2374,Spruce_Fir
95689,3232,164,7,313,29,4685,227,242,149,700,Lodgepole_Pine
86433,2701,84,15,30,-6,1315,240,212,98,2078,Lodgepole_Pine
101662,2935,349,15,108,20,3203,192,214,160,2140,Spruce_Fir
76362,3024,108,14,283,98,1406,243,223,107,1533,Lodgepole_Pine
66823,2764,101,22,268,132,270,250,204,70,680,Aspen
2952,2696,266,31,309,151,1140,126,235,238,1441,Lodgepole_Pine
42240,3092,63,20,60,12,2920,233,196,86,1065,Lodgepole_Pine
56592,2901,263,10,30,0,3721,195,245,189,4919,Lodgepole_Pine
3025,3156,104,9,247,40,2223,236,229,124,3021,Spruce_Fir
27303,3071,265,11,324,65,2543,191,245,193,1830,Lodgepole_Pine
38794,2998,222,13,192,26,5562,203,252,183,2118,Spruce_Fir
28456,2929,153,10,408,38,2646,232,241,139,2330,Lodgepole_Pine
15690,3216,221,17,446,125,295,198,254,188,3188,Lodgepole_Pine
8415,2798,57,11,67,20,1874,228,216,120,1812,Aspen
68638,3100,42,19,400,14,4098,219,194,103,3158,Lodgepole_Pine
108496,3148,264,19,365,82,5819,169,245,213,2221,Lodgepole_Pine
19918,3155,174,7,127,13,3247,225,244,153,4376,Spruce_Fir
81033,3120,169,13,30,3,2742,230,245,144,1237,Spruce_Fir
64628,3134,68,15,376,59,4460,234,208,101,3161,Spruce_Fir
101352,3221,93,5,162,-8,4494,227,233,140,849,Spruce_Fir
83356,3000,42,13,792,181,1200,222,211,122,2496,Lodgepole_Pine
477,3160,50,18,201,12,1575,225,199,101,4621,Spruce_Fir
82238,3190,214,15,914,-79,4143,204,253,181,1353,Lodgepole_Pine
19716,3307,215,18,319,1,1739,200,254,185,3969,Spruce_Fir
42670,3254,0,14,134,25,1295,198,212,151,1959,Spruce_Fir
65771,2517,127,12,0,0,1195,240,232,120,497,Ponderosa_Pine
43608,2844,359,10,0,0,2973,205,221,154,2949,Lodgepole_Pine
59121,3191,157,23,150,25,811,238,235,113,2156,Spruce_Fir
93770,2886,63,3,566,49,3955,222,233,146,5814,Lodgepole_Pine
91212,3183,356,14,150,32,1201,197,214,154,2330,Lodgepole_Pine
34644,2468,328,29,60,31,716,138,192,187,1682,Lodgepole_Pine
62975,3303,64,14,120,27,1655,232,210,107,3010,Spruce_Fir
101741,3206,138,18,418,115,5279,245,231,107,1533,Spruce_Fir
51678,3239,180,8,319,39,3104,223,245,156,350,Spruce_Fir
105425,3191,47,8,0,0,5480,223,222,133,981,Spruce_Fir
88666,2696,358,30,421,169,874,161,171,137,738,Lodgepole_Pine
47292,2746,257,9,0,0,1121,200,246,185,871,Spruce_Fir
101860,2178,296,37,124,97,1376,93,200,233,918,Ponderosa_Pine
57919,2804,333,15,150,75,1266,185,220,173,1236,Lodgepole_Pine
104674,2720,297,14,277,26,1355,179,234,195,2045,Aspen
86146,3122,18,5,300,28,2053,216,229,150,2173,Lodgepole_Pine
13463,3142,252,6,67,-4,2796,207,244,176,874,Lodgepole_Pine
20768,2899,243,18,270,73,1084,183,251,204,1756,Lodgepole_Pine
14634,3187,230,4,60,14,1142,213,243,167,85,Spruce_Fir
36233,2978,45,5,390,46,1969,221,229,144,792,Spruce_Fir
39618,2833,101,14,408,60,2342,243,220,103,2654,Lodgepole_Pine
37740,2668,102,18,108,5,1790,247,214,89,1142,Lodgepole_Pine
87091,3000,323,21,306,70,1443,163,214,188,3195,Spruce_Fir
15294,3339,0,13,457,100,3242,200,215,152,2496,Spruce_Fir
63017,2715,75,11,457,115,1434,234,218,115,2364,Lodgepole_Pine
81324,2894,75,21,360,-33,713,240,195,75,2305,Lodgepole_Pine
79940,2837,65,11,150,36,2947,230,218,120,2214,Lodgepole_Pine
101219,2998,56,5,212,12,2651,223,229,141,1618,Cottonwood_Willow
96111,3286,75,14,212,28,932,236,213,105,750,Spruce_Fir
33536,3244,35,8,443,39,3108,219,223,139,3840,Spruce_Fir
31968,2899,309,6,277,21,3171,203,236,172,3820,Lodgepole_Pine
81867,3224,32,4,30,3,3814,219,230,147,3539,Spruce_Fir
89727,2867,27,14,67,-3,552,213,208,128,319,Lodgepole_Pine
54617,3020,45,1,150,4,924,219,235,153,2391,Lodgepole_Pine
34823,2921,229,21,42,13,2672,183,254,202,1871,Lodgepole_Pine
9957,3184,107,11,153,35,972,238,227,119,2131,Lodgepole_Pine
30552,3268,127,27,150,-62,592,252,210,66,3709,Lodgepole_Pine
30673,2939,337,23,376,44,886,164,202,174,1570,Lodgepole_Pine
18088,3191,77,10,450,49,2896,233,221,119,4700,Spruce_Fir
43039,3070,0,14,339,59,2856,199,213,151,5924,Lodgepole_Pine
28869,2630,166,12,30,2,1342,230,244,144,5267,Lodgepole_Pine
98154,2794,22,31,228,108,1632,185,158,93,1015,Lodgepole_Pine
66815,2943,42,6,342,15,1020,221,227,141,2190,Lodgepole_Pine
70846,2995,27,5,400,37,3847,218,228,147,1465,Lodgepole_Pine
72881,2839,141,17,85,16,2706,243,233,114,2170,Lodgepole_Pine
79631,2993,294,10,150,27,376,191,238,187,247,Spruce_Fir
